Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.10.21 04:37:28;Buy;0.01;XAUUSD;4 340.12;;4 339.48;2025.10.21 04:38:19;4 339.48;;;-0.64;[tp]
2025.10.21 04:35:55;Buy;0.01;XAUUSD;4 342.86;4 344.16;;2025.10.21 04:36:04;4 344.16;;;1.30;[sl]
2025.10.21 04:30:47;Buy;0.01;XAUUSD;4 341.85;;4 345.83;2025.10.21 04:31:08;4 345.83;;;3.98;[tp]
2025.10.21 04:30:24;Buy;0.01;XAUUSD;4 345.29;;4 345.83;2025.10.21 04:31:08;4 345.83;;;0.54;[tp]
2025.10.21 04:30:16;Buy;0.01;XAUUSD;4 347.96;;4 345.83;2025.10.21 04:31:08;4 345.83;;;-2.13;[tp]
2025.10.21 04:25:28;Buy;0.01;XAUUSD;4 350.07;;4 352.31;2025.10.21 04:26:41;4 352.31;;;2.24;[tp]
2025.10.21 04:24:34;Buy;0.01;XAUUSD;4 352.95;;4 352.31;2025.10.21 04:26:41;4 352.31;;;-0.64;[tp]
2025.10.21 04:17:17;Buy;0.01;XAUUSD;4 355.01;4 355.53;;2025.10.21 04:17:40;4 355.35;;;0.34;[sl]
2025.10.21 04:09:11;Buy Limit;0.01;XAUUSD;4 357.65;;;2025.10.21 04:10:04;4 366.76;;;;cancelled
2025.10.21 04:07:01;Buy;0.01;XAUUSD;4 360.77;4 361.46;;2025.10.21 04:08:37;4 361.46;;;0.69;[sl]
2025.10.21 03:50:02;Buy Limit;0.01;XAUUSD;4 361.08;;;2025.10.21 03:56:10;4 370.09;;;;cancelled
2025.10.21 02:53:27;Buy;0.01;XAUUSD;4 357.42;4 359.55;;2025.10.21 02:53:44;4 359.55;;;2.13;[sl]
2025.10.20 11:35:50;Sell;0.01;XAUUSD;4 264.82;;4 253.40;2025.10.20 11:50:53;4 253.40;;;11.42;[tp]
2025.10.20 10:44:30;Sell;0.01;XAUUSD;4 260.26;;4 253.40;2025.10.20 11:50:53;4 253.40;;;6.86;[tp]
2025.10.20 10:13:01;Sell;0.01;XAUUSD;4 255.80;;4 253.40;2025.10.20 11:50:53;4 253.40;;;2.40;[tp]
2025.10.20 10:12:17;Sell;0.01;XAUUSD;4 251.50;;4 253.40;2025.10.20 11:50:53;4 253.40;;;-1.90;[tp]
2025.10.20 10:08:55;Sell;0.01;XAUUSD;4 247.79;;4 253.40;2025.10.20 11:50:53;4 253.40;;;-5.61;[tp]
2025.10.20 10:08:07;Sell;0.01;XAUUSD;4 245.03;;4 253.40;2025.10.20 11:50:53;4 253.40;;;-8.37;[tp]
2025.10.20 08:10:19;Buy;0.01;XAUUSD;4 260.79;4 262.01;;2025.10.20 08:11:14;4 262.01;;;1.22;[sl]
2025.10.20 07:32:17;Sell;0.01;XAUUSD;4 265.42;4 262.79;;2025.10.20 07:35:12;4 262.79;;;2.63;[sl]
2025.10.20 07:03:24;Sell Limit;0.01;XAUUSD;4 269.47;;;2025.10.20 07:03:36;4 260.52;;;;cancelled
2025.10.20 06:19:23;Sell Limit;0.01;XAUUSD;4 264.09;;;2025.10.20 06:29:39;4 255.13;;;;cancelled
2025.10.20 05:33:32;Sell Limit;0.01;XAUUSD;4 271.70;;;2025.10.20 05:40:23;4 262.52;;;;cancelled
2025.10.20 05:30:17;Sell;0.01;XAUUSD;4 267.05;4 266.45;;2025.10.20 05:30:26;4 266.45;;;0.60;[sl]
2025.10.20 04:52:13;Sell Limit;0.01;XAUUSD;4 271.65;;;2025.10.20 04:52:23;4 261.98;;;;cancelled
2025.10.20 04:50:20;Sell;0.01;XAUUSD;4 267.76;4 266.84;;2025.10.20 04:52:12;4 266.84;;;0.92;[sl]
2025.10.20 04:30:20;Sell Limit;0.01;XAUUSD;4 264.70;;;2025.10.20 04:31:14;4 255.76;;;;cancelled
2025.10.20 04:18:48;Sell Limit;0.01;XAUUSD;4 258.35;;;2025.10.20 04:22:17;4 249.60;;;;cancelled
2025.10.20 04:16:08;Sell;0.01;XAUUSD;4 256.78;;4 254.85;2025.10.20 04:16:49;4 254.85;;;1.93;[tp]
2025.10.20 04:14:41;Sell;0.01;XAUUSD;4 254.52;;4 254.85;2025.10.20 04:16:49;4 254.85;;;-0.33;[tp]
2025.10.20 04:12:50;Sell;0.01;XAUUSD;4 252.40;4 251.58;;2025.10.20 04:13:10;4 251.58;;;0.82;[sl]
2025.10.20 04:00:41;Sell Limit;0.01;XAUUSD;4 247.17;;;2025.10.20 04:01:09;4 237.84;;;;cancelled
2025.10.20 03:56:02;Sell;0.01;XAUUSD;4 248.71;;4 242.67;2025.10.20 04:00:41;4 242.67;;;6.04;[tp]
2025.10.20 03:46:56;Sell;0.01;XAUUSD;4 245.39;;4 242.67;2025.10.20 04:00:41;4 242.67;;;2.72;[tp]
2025.10.20 03:43:42;Sell;0.01;XAUUSD;4 241.35;;4 242.67;2025.10.20 04:00:41;4 242.67;;;-1.32;[tp]
2025.10.20 03:42:27;Sell;0.01;XAUUSD;4 238.41;;4 242.67;2025.10.20 04:00:41;4 242.67;;;-4.26;[tp]
2025.10.20 03:38:12;Sell Limit;0.01;XAUUSD;4 242.42;;;2025.10.20 03:40:52;4 233.12;;;;cancelled
2025.10.20 01:50:35;Sell Limit;0.01;XAUUSD;4 265.03;;;2025.10.20 01:51:22;4 255.46;;;;cancelled
2025.10.17 16:30:35;Sell Limit;0.01;XAUUSD;4 316.86;;;2025.10.17 16:31:53;4 307.39;;;;cancelled
2025.10.17 16:30:00;Sell Limit;0.01;XAUUSD;4 320.87;;;2025.10.17 16:30:34;4 311.93;;;;cancelled
2025.10.17 16:16:00;Sell Limit;0.01;XAUUSD;4 319.00;;;2025.10.17 16:18:00;4 308.25;;;;cancelled
2025.10.17 15:52:20;Sell Limit;0.01;XAUUSD;4 322.92;;;2025.10.17 15:55:09;4 314.06;;;;cancelled
2025.10.17 15:51:58;Sell;0.01;XAUUSD;4 319.14;4 318.57;;2025.10.17 15:52:12;4 318.57;;;0.57;[sl]
2025.10.17 15:45:59;Sell;0.01;XAUUSD;4 316.93;;4 314.87;2025.10.17 15:46:27;4 314.87;;;2.06;[tp]
2025.10.17 15:44:45;Sell;0.01;XAUUSD;4 314.41;;4 314.87;2025.10.17 15:46:27;4 314.87;;;-0.46;[tp]
2025.10.17 15:15:52;Sell Limit;0.01;XAUUSD;4 316.19;;;2025.10.17 15:20:02;4 306.06;;;;cancelled
2025.10.17 15:14:55;Sell;0.01;XAUUSD;4 315.12;;4 313.16;2025.10.17 15:15:19;4 313.16;;;1.96;[tp]
2025.10.17 15:13:57;Sell;0.01;XAUUSD;4 312.80;;4 313.16;2025.10.17 15:15:19;4 313.16;;;-0.36;[tp]
2025.10.17 14:14:10;Buy Limit;0.01;XAUUSD;4 317.86;;;2025.10.17 14:19:26;4 327.65;;;;cancelled
2025.10.17 14:01:09;Buy Limit;0.01;XAUUSD;4 323.16;;;2025.10.17 14:02:09;4 332.39;;;;cancelled
2025.10.17 13:41:25;Buy Limit;0.01;XAUUSD;4 321.41;;;2025.10.17 13:42:27;4 330.48;;;;cancelled
2025.10.17 13:37:56;Buy;0.01;XAUUSD;4 327.31;4 327.75;;2025.10.17 13:38:13;4 327.75;;;0.44;[sl]
2025.10.17 12:29:04;Buy Limit;0.01;XAUUSD;4 328.46;;;2025.10.17 12:30:46;4 336.81;;;;cancelled
2025.10.17 12:26:31;Buy;0.01;XAUUSD;4 334.76;4 335.77;;2025.10.17 12:28:15;4 335.77;;;1.01;[sl]
2025.10.17 11:32:00;Buy Limit;0.01;XAUUSD;4 329.31;;;2025.10.17 11:35:34;4 338.26;;;;cancelled
2025.10.17 11:10:14;Buy Limit;0.01;XAUUSD;4 320.91;;;2025.10.17 11:11:02;4 330.12;;;;cancelled
2025.10.17 11:09:24;Buy;0.01;XAUUSD;4 323.10;4 323.66;;2025.10.17 11:09:55;4 323.66;;;0.56;[sl]
2025.10.17 11:07:36;Buy;0.01;XAUUSD;4 325.36;4 326.78;;2025.10.17 11:08:05;4 326.78;;;1.42;[sl]
2025.10.17 10:54:51;Buy Limit;0.01;XAUUSD;4 330.66;;;2025.10.17 10:57:43;4 340.09;;;;cancelled
2025.10.17 10:31:52;Buy Limit;0.01;XAUUSD;4 330.33;;;2025.10.17 10:33:33;4 339.98;;;;cancelled
2025.10.17 10:31:45;Buy;0.01;XAUUSD;4 332.17;4 335.06;;2025.10.17 10:31:52;4 335.06;;;2.89;[sl]
2025.10.17 10:31:03;Buy Limit;0.01;XAUUSD;4 327.97;;;2025.10.17 10:31:10;4 337.28;;;;cancelled
2025.10.17 10:23:44;Buy Limit;0.01;XAUUSD;4 337.65;;;2025.10.17 10:25:10;4 346.65;;;;cancelled
2025.10.17 10:20:28;Buy;0.01;XAUUSD;4 326.82;;4 342.09;2025.10.17 10:23:44;4 342.09;;;15.27;[tp]
2025.10.17 10:20:15;Buy;0.01;XAUUSD;4 335.82;;4 342.09;2025.10.17 10:23:44;4 342.09;;;6.27;[tp]
2025.10.17 10:20:08;Buy;0.01;XAUUSD;4 340.55;;4 342.09;2025.10.17 10:23:44;4 342.09;;;1.54;[tp]
2025.10.17 10:19:55;Buy;0.01;XAUUSD;4 343.61;;4 342.09;2025.10.17 10:23:44;4 342.09;;;-1.52;[tp]
2025.10.17 10:19:16;Buy;0.01;XAUUSD;4 349.23;;4 342.09;2025.10.17 10:23:44;4 342.09;;;-7.14;[tp]
2025.10.17 10:18:39;Buy;0.01;XAUUSD;4 351.73;;4 342.09;2025.10.17 10:23:44;4 342.09;;;-9.64;[tp]
2025.10.17 10:20:39;Buy;0.01;XAUUSD;4 320.38;;4 321.18;2025.10.17 10:20:40;4 321.18;;;0.80;[tp]
2025.10.17 09:35:10;Buy Limit;0.01;XAUUSD;4 348.14;;;2025.10.17 09:36:18;4 357.11;;;;cancelled
2025.10.17 09:25:34;Buy Limit;0.01;XAUUSD;4 354.33;;;2025.10.17 09:26:25;4 363.30;;;;cancelled
2025.10.17 09:14:23;Buy Limit;0.01;XAUUSD;4 354.70;;;2025.10.17 09:18:14;4 363.83;;;;cancelled
2025.10.17 08:34:30;Buy Limit;0.01;XAUUSD;4 347.25;;;2025.10.17 08:35:22;4 356.33;;;;cancelled
2025.10.17 08:32:58;Buy;0.01;XAUUSD;4 345.01;;4 350.51;2025.10.17 08:33:36;4 350.51;;;5.50;[tp]
2025.10.17 08:32:36;Buy;0.01;XAUUSD;4 349.24;;4 350.51;2025.10.17 08:33:36;4 350.51;;;1.27;[tp]
2025.10.17 08:32:11;Buy;0.01;XAUUSD;4 354.87;;4 350.51;2025.10.17 08:33:36;4 350.51;;;-4.36;[tp]
2025.10.17 08:28:33;Buy;0.01;XAUUSD;4 358.60;4 359.34;;2025.10.17 08:30:02;4 359.34;;;0.74;[sl]
2025.10.17 07:23:31;Buy Limit;0.01;XAUUSD;4 354.64;;;2025.10.17 07:34:51;4 364.11;;;;cancelled
2025.10.17 07:20:07;Buy;0.01;XAUUSD;4 361.02;4 361.80;;2025.10.17 07:20:12;4 361.80;;;0.78;[sl]
2025.10.17 04:46:59;Buy Limit;0.01;XAUUSD;4 297.65;;;2025.10.17 04:47:46;4 306.85;;;;cancelled
2025.10.17 04:46:46;Buy Limit;0.01;XAUUSD;4 293.64;;;2025.10.17 04:46:58;4 302.14;;;;cancelled
2025.10.17 04:46:30;Buy Limit;0.01;XAUUSD;4 289.60;;;2025.10.17 04:46:46;4 298.94;;;;cancelled
2025.10.17 04:42:09;Buy;0.01;XAUUSD;4 304.48;;4 307.62;2025.10.17 04:42:32;4 307.62;;;3.14;[tp]
2025.10.17 04:42:03;Buy;0.01;XAUUSD;4 309.15;;4 307.62;2025.10.17 04:42:32;4 307.62;;;-1.53;[tp]
2025.10.17 04:40:48;Buy;0.01;XAUUSD;4 308.95;;4 312.37;2025.10.17 04:41:10;4 312.37;;;3.42;[tp]
2025.10.17 04:40:38;Buy;0.01;XAUUSD;4 314.18;;4 312.37;2025.10.17 04:41:10;4 312.37;;;-1.81;[tp]
2025.10.17 04:38:25;Buy;0.01;XAUUSD;4 313.84;;4 317.67;2025.10.17 04:39:03;4 317.67;;;3.83;[tp]
2025.10.17 04:38:17;Buy;0.01;XAUUSD;4 316.67;;4 317.67;2025.10.17 04:39:03;4 317.67;;;1.00;[tp]
2025.10.17 04:38:12;Buy;0.01;XAUUSD;4 320.11;;4 317.67;2025.10.17 04:39:03;4 317.67;;;-2.44;[tp]
2025.10.17 04:29:02;Buy Limit;0.01;XAUUSD;4 327.27;;;2025.10.17 04:30:28;4 336.36;;;;cancelled
2025.10.17 04:25:15;Buy;0.01;XAUUSD;4 334.83;4 337.99;;2025.10.17 04:25:29;4 337.99;;;3.16;[sl]
2025.10.17 04:21:54;Buy Limit;0.01;XAUUSD;4 330.63;;;2025.10.17 04:23:48;4 339.76;;;;cancelled
2025.10.17 04:20:37;Buy;0.01;XAUUSD;4 332.02;4 332.89;;2025.10.17 04:20:46;4 332.89;;;0.87;[sl]
2025.10.17 04:17:59;Buy;0.01;XAUUSD;4 326.61;;4 336.53;2025.10.17 04:19:07;4 336.53;;;9.92;[tp]
2025.10.17 04:17:49;Buy;0.01;XAUUSD;4 333.07;;4 336.53;2025.10.17 04:19:07;4 336.53;;;3.46;[tp]
2025.10.17 04:17:30;Buy;0.01;XAUUSD;4 336.44;;4 336.53;2025.10.17 04:19:07;4 336.53;;;0.09;[tp]
2025.10.17 04:17:13;Buy;0.01;XAUUSD;4 339.80;;4 336.53;2025.10.17 04:19:07;4 336.53;;;-3.27;[tp]
2025.10.17 04:16:26;Buy;0.01;XAUUSD;4 342.72;;4 336.53;2025.10.17 04:19:07;4 336.53;;;-6.19;[tp]
2025.10.17 04:16:45;Buy;0.01;XAUUSD;4 340.94;;4 341.94;2025.10.17 04:16:48;4 341.94;;;1.00;[tp]
2025.10.17 04:04:51;Buy Limit;0.01;XAUUSD;4 346.38;;;2025.10.17 04:09:37;4 355.41;;;;cancelled
2025.10.17 04:02:54;Buy;0.01;XAUUSD;4 351.85;4 352.66;;2025.10.17 04:03:16;4 352.66;;;0.81;[sl]
2025.10.17 04:01:51;Buy;0.01;XAUUSD;4 354.24;4 354.77;;2025.10.17 04:01:57;4 354.77;;;0.53;[sl]
2025.10.17 04:00:23;Buy;0.01;XAUUSD;4 354.53;4 355.52;;2025.10.17 04:00:29;4 355.52;;;0.99;[sl]
2025.10.17 03:37:07;Buy Limit;0.01;XAUUSD;4 350.60;;;2025.10.17 03:38:18;4 359.65;;;;cancelled
2025.10.17 03:14:01;Buy Limit;0.01;XAUUSD;4 352.46;;;2025.10.17 03:18:28;4 361.63;;;;cancelled
2025.10.17 02:37:40;Buy Limit;0.01;XAUUSD;4 348.74;;;2025.10.17 02:38:05;4 357.84;;;;cancelled
2025.10.17 02:02:59;Buy Limit;0.01;XAUUSD;4 343.10;;;2025.10.17 02:06:16;4 352.29;;;;cancelled
2025.10.17 02:02:16;Buy Limit;0.01;XAUUSD;4 339.10;;;2025.10.17 02:02:59;4 347.94;;;;cancelled
2025.10.17 02:00:38;Buy;0.01;XAUUSD;4 344.00;4 345.59;;2025.10.17 02:00:44;4 345.59;;;1.59;[sl]
2025.10.17 01:37:41;Buy Limit;0.01;XAUUSD;4 351.53;;;2025.10.17 01:44:13;4 360.37;;;;cancelled
2025.10.17 01:37:10;Buy Limit;0.01;XAUUSD;4 347.48;;;2025.10.17 01:37:41;4 356.49;;;;cancelled
2025.10.17 01:36:35;Buy;0.01;XAUUSD;4 349.51;4 350.28;;2025.10.17 01:36:45;4 350.28;;;0.77;[sl]
2025.10.16 22:17:03;Buy Limit;0.01;XAUUSD;4 283.83;;;2025.10.16 22:19:56;4 293.09;;;;cancelled
2025.10.16 21:20:57;Buy Limit;0.01;XAUUSD;4 281.14;;;2025.10.16 21:23:40;4 290.88;;;;cancelled
2025.10.16 21:18:15;Buy Limit;0.01;XAUUSD;4 277.13;;;2025.10.16 21:20:57;4 286.17;;;;cancelled
2025.10.16 21:11:38;Buy;0.01;XAUUSD;4 288.98;4 291.13;;2025.10.16 21:12:57;4 291.13;;;2.15;[sl]
2025.10.16 20:44:00;Buy Limit;0.01;XAUUSD;4 284.68;;;2025.10.16 20:47:40;4 293.95;;;;cancelled
2025.10.16 19:43:13;Buy Limit;0.01;XAUUSD;4 264.41;;;2025.10.16 19:45:33;4 274.21;;;;cancelled
2025.10.16 19:42:53;Buy;0.01;XAUUSD;4 266.64;;4 268.44;2025.10.16 19:42:59;4 268.44;;;1.80;[tp]
2025.10.16 19:42:43;Buy;0.01;XAUUSD;4 268.64;;4 268.44;2025.10.16 19:42:59;4 268.44;;;-0.20;[tp]
2025.10.16 19:41:51;Buy Limit;0.01;XAUUSD;4 264.62;;;2025.10.16 19:42:28;4 273.69;;;;cancelled
2025.10.16 19:38:05;Buy;0.01;XAUUSD;4 270.52;4 272.99;;2025.10.16 19:38:13;4 272.99;;;2.47;[sl]
2025.10.16 17:46:56;Buy Limit;0.01;XAUUSD;4 252.55;;;2025.10.16 17:51:38;4 261.59;;;;cancelled
2025.10.16 17:00:41;Buy Limit;0.01;XAUUSD;4 246.72;;;2025.10.16 17:01:52;4 255.85;;;;cancelled
2025.10.16 16:57:09;Buy Limit;0.01;XAUUSD;4 242.34;;;2025.10.16 17:00:41;4 251.93;;;;cancelled
2025.10.16 15:42:04;Buy Limit;0.01;XAUUSD;4 232.21;;;2025.10.16 16:01:14;4 241.48;;;;cancelled
2025.10.16 15:40:12;Buy;0.01;XAUUSD;4 231.10;;4 233.27;2025.10.16 15:40:44;4 233.27;;;2.17;[tp]
2025.10.16 15:40:08;Buy;0.01;XAUUSD;4 233.83;;4 233.27;2025.10.16 15:40:44;4 233.27;;;-0.56;[tp]
2025.10.16 15:27:18;Buy Limit;0.01;XAUUSD;4 234.40;;;2025.10.16 15:31:16;4 243.40;;;;cancelled
2025.10.16 15:25:52;Buy;0.01;XAUUSD;4 238.20;4 238.80;;2025.10.16 15:27:15;4 238.80;;;0.60;[sl]
2025.10.16 12:27:21;Buy Limit;0.01;XAUUSD;4 221.39;;;2025.10.16 12:48:39;4 230.41;;;;cancelled
2025.10.16 12:26:10;Buy;0.01;XAUUSD;4 225.79;4 226.55;;2025.10.16 12:26:28;4 226.55;;;0.76;[sl]
2025.10.16 10:40:12;Buy Limit;0.01;XAUUSD;4 222.21;;;2025.10.16 10:46:48;4 231.32;;;;cancelled
2025.10.16 09:45:09;Buy Limit;0.01;XAUUSD;4 214.38;;;2025.10.16 10:00:22;4 223.96;;;;cancelled
2025.10.16 08:33:52;Buy;0.01;XAUUSD;4 204.72;;4 213.74;2025.10.16 09:04:33;4 213.74;;;9.02;[tp]
2025.10.16 08:33:08;Buy;0.01;XAUUSD;4 209.48;;4 213.74;2025.10.16 09:04:33;4 213.74;;;4.26;[tp]
2025.10.16 08:31:40;Buy;0.01;XAUUSD;4 213.61;;4 213.74;2025.10.16 09:04:33;4 213.74;;;0.13;[tp]
2025.10.16 08:30:45;Buy;0.01;XAUUSD;4 217.14;;4 213.74;2025.10.16 09:04:33;4 213.74;;;-3.40;[tp]
2025.10.16 08:30:40;Buy;0.01;XAUUSD;4 219.77;;4 213.74;2025.10.16 09:04:33;4 213.74;;;-6.03;[tp]
2025.10.16 08:20:50;Buy;0.01;XAUUSD;4 223.17;4 223.65;;2025.10.16 08:21:24;4 223.65;;;0.48;[sl]
2025.10.16 08:14:41;Buy;0.01;XAUUSD;4 224.95;;4 227.03;2025.10.16 08:15:01;4 227.03;;;2.08;[tp]
2025.10.16 08:14:24;Buy;0.01;XAUUSD;4 227.51;;4 227.03;2025.10.16 08:15:01;4 227.03;;;-0.48;[tp]
2025.10.16 07:45:51;Buy;0.01;XAUUSD;4 230.42;4 232.13;;2025.10.16 07:46:30;4 232.13;;;1.71;[sl]
2025.10.16 06:39:44;Buy Limit;0.01;XAUUSD;4 226.93;;;2025.10.16 07:18:29;4 235.93;;;;cancelled
2025.10.16 06:36:28;Buy;0.01;XAUUSD;4 230.85;4 231.72;;2025.10.16 06:39:44;4 231.72;;;0.87;[sl]
2025.10.16 05:34:48;Buy Limit;0.01;XAUUSD;4 223.67;;;2025.10.16 05:40:13;4 232.74;;;;cancelled
2025.10.16 04:51:02;Buy Limit;0.01;XAUUSD;4 218.75;;;2025.10.16 04:53:02;4 227.80;;;;cancelled
2025.10.16 04:00:19;Buy Limit;0.01;XAUUSD;4 209.97;;;2025.10.16 04:06:18;4 219.00;;;;cancelled
2025.10.16 03:59:54;Buy;0.01;XAUUSD;4 212.36;;4 214.57;2025.10.16 04:00:18;4 214.57;;;2.21;[tp]
2025.10.16 03:59:41;Buy;0.01;XAUUSD;4 215.18;;4 214.57;2025.10.16 04:00:18;4 214.57;;;-0.61;[tp]
2025.10.16 03:03:38;Buy;0.01;XAUUSD;4 205.98;4 208.28;;2025.10.16 03:05:35;4 208.28;;;2.30;[sl]
2025.10.16 01:17:02;Buy Limit;0.01;XAUUSD;4 198.93;;;2025.10.16 01:18:31;4 208.15;;;;cancelled
2025.10.16 01:15:49;Buy;0.01;XAUUSD;4 199.88;;4 202.16;2025.10.16 01:16:14;4 202.16;;;2.28;[tp]
2025.10.16 01:15:25;Buy;0.01;XAUUSD;4 202.84;;4 202.16;2025.10.16 01:16:14;4 202.16;;;-0.68;[tp]
2025.10.15 22:38:01;Buy Limit;0.01;XAUUSD;4 203.20;;;2025.10.15 22:49:30;4 212.32;;;;cancelled
2025.10.15 20:24:01;Buy Limit;0.01;XAUUSD;4 181.80;;;2025.10.15 20:25:36;4 190.93;;;;cancelled
2025.10.15 20:16:27;Buy Limit;0.01;XAUUSD;4 183.91;;;2025.10.15 20:18:21;4 190.05;;;;cancelled
2025.10.15 19:38:13;Buy Limit;0.01;XAUUSD;4 187.33;;;2025.10.15 19:44:39;4 196.36;;;;cancelled
2025.10.15 18:53:18;Buy Limit;0.01;XAUUSD;4 179.97;;;2025.10.15 18:54:04;4 188.71;;;;cancelled
2025.10.15 18:38:48;Buy Limit;0.01;XAUUSD;4 186.13;;;2025.10.15 18:41:06;4 195.20;;;;cancelled
2025.10.15 17:52:01;Buy Limit;0.01;XAUUSD;4 191.75;;;2025.10.15 18:00:59;4 200.80;;;;cancelled
2025.10.15 17:42:40;Buy Limit;0.01;XAUUSD;4 193.35;;;2025.10.15 17:48:34;4 202.41;;;;cancelled
2025.10.15 17:38:17;Buy;0.01;XAUUSD;4 197.54;4 198.39;;2025.10.15 17:41:24;4 198.39;;;0.85;[sl]
2025.10.15 16:34:00;Buy Limit;0.01;XAUUSD;4 182.59;;;2025.10.15 16:39:25;4 191.91;;;;cancelled
2025.10.15 15:49:27;Buy Limit;0.01;XAUUSD;4 178.29;;;2025.10.15 15:52:02;4 187.35;;;;cancelled
2025.10.15 15:30:33;Buy Limit;0.01;XAUUSD;4 177.86;;;2025.10.15 15:34:58;4 187.00;;;;cancelled
2025.10.15 15:30:19;Buy;0.01;XAUUSD;4 177.71;;4 179.90;2025.10.15 15:30:27;4 179.90;;;2.19;[tp]
2025.10.15 15:30:12;Buy;0.01;XAUUSD;4 180.49;;4 179.90;2025.10.15 15:30:27;4 179.90;;;-0.59;[tp]
2025.10.15 15:20:29;Buy;0.01;XAUUSD;4 184.01;4 185.15;;2025.10.15 15:20:40;4 185.15;;;1.14;[sl]
2025.10.15 14:48:15;Buy Limit;0.01;XAUUSD;4 192.34;;;2025.10.15 15:03:06;4 201.80;;;;cancelled
2025.10.15 14:33:26;Buy Limit;0.01;XAUUSD;4 195.12;;;2025.10.15 14:40:34;4 204.19;;;;cancelled
2025.10.15 13:46:10;Buy Limit;0.01;XAUUSD;4 189.69;;;2025.10.15 13:52:08;4 198.77;;;;cancelled
2025.10.15 12:21:26;Buy;0.01;XAUUSD;4 168.18;;4 191.32;2025.10.15 12:28:20;4 191.32;;;23.14;[tp]
2025.10.15 12:21:19;Buy;0.01;XAUUSD;4 177.03;;4 191.32;2025.10.15 12:28:20;4 191.32;;;14.29;[tp]
2025.10.15 12:21:16;Buy;0.01;XAUUSD;4 185.03;;4 191.32;2025.10.15 12:28:20;4 191.32;;;6.29;[tp]
2025.10.15 12:20:17;Buy;0.01;XAUUSD;4 190.89;;4 191.32;2025.10.15 12:28:20;4 191.32;;;0.43;[tp]
2025.10.15 12:19:25;Buy;0.01;XAUUSD;4 195.37;;4 191.32;2025.10.15 12:28:20;4 191.32;;;-4.05;[tp]
2025.10.15 12:15:44;Buy;0.01;XAUUSD;4 199.28;;4 191.32;2025.10.15 12:28:20;4 191.32;;;-7.96;[tp]
2025.10.15 12:15:01;Buy;0.01;XAUUSD;4 202.95;;4 191.32;2025.10.15 12:28:20;4 191.32;;;-11.63;[tp]
2025.10.15 12:12:25;Buy;0.01;XAUUSD;4 205.46;;4 191.32;2025.10.15 12:28:20;4 191.32;;;-14.14;[tp]
2025.10.15 12:21:24;Buy;0.01;XAUUSD;4 167.03;;4 167.83;2025.10.15 12:21:25;4 167.83;;;0.80;[tp]
2025.10.15 12:21:22;Buy;0.01;XAUUSD;4 165.63;;4 166.43;2025.10.15 12:21:23;4 166.43;;;0.80;[tp]
2025.10.15 11:59:58;Buy;0.01;XAUUSD;4 208.27;4 208.83;;2025.10.15 12:00:11;4 208.57;;;0.30;[sl]
2025.10.15 11:28:10;Buy Limit;0.01;XAUUSD;4 206.19;;;2025.10.15 11:31:57;4 215.32;;;;cancelled
2025.10.15 09:00:11;Buy Limit;0.01;XAUUSD;4 181.31;;;2025.10.15 09:06:15;4 190.26;;;;cancelled
2025.10.15 08:32:00;Buy Limit;0.01;XAUUSD;4 181.85;;;2025.10.15 08:42:06;4 191.73;;;;cancelled
2025.10.15 07:28:37;Buy Limit;0.01;XAUUSD;4 172.54;;;2025.10.15 08:06:58;4 181.17;;;;cancelled
2025.10.15 07:22:40;Buy;0.01;XAUUSD;4 180.32;4 181.07;;2025.10.15 07:23:24;4 181.07;;;0.75;[sl]
2025.10.15 05:37:50;Buy Limit;0.01;XAUUSD;4 167.89;;;2025.10.15 05:59:50;4 176.95;;;;cancelled
2025.10.15 05:32:28;Buy;0.01;XAUUSD;4 168.34;;4 172.45;2025.10.15 05:37:50;4 172.45;;;4.11;[tp]
2025.10.15 05:31:27;Buy;0.01;XAUUSD;4 172.05;;4 172.45;2025.10.15 05:37:50;4 172.45;;;0.40;[tp]
2025.10.15 05:31:17;Buy;0.01;XAUUSD;4 174.57;;4 172.45;2025.10.15 05:37:50;4 172.45;;;-2.12;[tp]
2025.10.15 05:32:20;Buy;0.01;XAUUSD;4 168.28;;4 169.08;2025.10.15 05:32:20;4 169.08;;;0.80;[tp]
2025.10.15 05:14:01;Buy Limit;0.01;XAUUSD;4 173.91;;;2025.10.15 05:16:53;4 183.04;;;;cancelled
2025.10.15 03:55:01;Buy Limit;0.01;XAUUSD;4 155.58;;;2025.10.15 04:00:06;4 164.59;;;;cancelled
2025.10.15 03:33:26;Buy Limit;0.01;XAUUSD;4 154.71;;;2025.10.15 03:39:25;4 164.01;;;;cancelled
2025.10.15 03:28:30;Buy;0.01;XAUUSD;4 157.08;;4 159.17;2025.10.15 03:33:25;4 159.17;;;2.09;[tp]
2025.10.15 03:27:51;Buy;0.01;XAUUSD;4 159.65;;4 159.17;2025.10.15 03:33:25;4 159.17;;;-0.48;[tp]
2025.10.15 02:59:17;Buy Limit;0.01;XAUUSD;4 156.73;;;2025.10.15 03:03:55;4 165.74;;;;cancelled
2025.10.15 01:05:11;Buy Limit;0.01;XAUUSD;4 136.80;;;2025.10.15 01:08:10;4 145.90;;;;cancelled
2025.10.14 22:53:05;Buy Limit;0.01;XAUUSD;4 131.69;;;2025.10.14 22:54:56;4 140.69;;;;cancelled
