Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.10 14:41:57;Sell;0.4;BTCUSD;67946.32;0.4;2026.02.10 14:53:08;68313.41;;;-22667
2026.02.06 04:14:57;Buy;0.3;BTCUSD;64409.82;0.3;2026.02.10 14:53:04;69896.139;;;258685
2026.02.10 03:34:02;Sell;0.4;BTCUSD;69280.02;0.4;2026.02.10 14:14:41;69096.48000000001;;;11354
2026.02.09 23:00:09;Balance;;;;;;;;;-462
2026.02.09 06:25:27;Sell;0.4;BTCUSD;70378.05;0.4;2026.02.09 16:51:25;70065.17000000001;;;19538
2026.02.08 16:26:31;Buy;0.55;BTCJPY;11190917;0.55;2026.02.08 23:38:47;11044528;;;-80514
2026.02.08 16:26:37;Sell;0.55;BTCUSD;71155.05;0.55;2026.02.08 23:38:44;70150.17000000001;;;87024
2026.02.08 16:26:45;Buy;0.55;BTCJPY;11190299;0.55;2026.02.08 23:38:41;11049983;;;-77173
2026.02.08 16:26:48;Sell;0.55;BTCUSD;71133.97;0.55;2026.02.08 23:38:38;70210.34000000001;;;79985
2026.02.08 16:28:15;Buy;1.55;BTCJPY;11187380;1.55;2026.02.08 23:37:32;11041771;;;-225694
2026.02.08 16:28:18;Sell;1.55;BTCUSD;71135.37;1.55;2026.02.08 23:37:29;70179.50000000001;;;233275
2026.02.08 16:29:03;Buy;1;BTCJPY;11183224;1;2026.02.08 23:37:26;11049956;;;-133268
2026.02.08 16:29:08;Sell;1;BTCUSD;71106.98;1;2026.02.08 23:37:21;70168.64000000001;;;147719
2026.02.08 23:06:53;Buy;0.3;BTCUSD;72086.71;0.3;2026.02.08 23:12:24;71334.29;;;-35572
2026.02.08 23:00:09;Balance;;;;;;;;;-770
2026.02.05 18:04:54;Buy;0.3;BTCUSD;66197.38;0.3;2026.02.06 14:50:43;68073.53333333334;;;88277
2026.02.05 14:37:55;Buy;0.3;BTCUSD;70536.21;0.3;2026.02.06 14:43:49;67940.24;;;-122128
2026.02.06 01:46:44;Buy;0.3;BTCUSD;64912.24;0.3;2026.02.06 14:43:47;67908.04000000001;;;140933
2026.02.05 15:16:39;Buy;0.3;BTCUSD;68384.46;0.3;2026.02.06 14:34:44;67810.17;;;-27027
2026.02.06 01:16:58;Buy;1;BTCUSD;64071.81;1;2026.02.06 03:47:36;64040.85;;;-4851
2026.02.05 15:41:44;Buy;0.01;XAGUSD;73.909;0.01;2026.02.05 23:17:58;69.59;;;-33909
2026.02.05 23:00:03;Balance;;;;;;;;;-326
2026.02.05 17:14:45;Buy;0.5;BTCUSD;67328.22;0.5;2026.02.05 17:20:45;66405.52;;;-72378
2026.02.05 15:35:15;Buy;0.3;BTCUSD;67157.75;0.3;2026.02.05 17:12:17;67077.58;;;-3774
2026.02.05 15:38:41;Buy;0.3;BTCUSD;67042.52;0.3;2026.02.05 17:12:12;67103.01;;;2845
2026.02.05 16:22:46;Buy;1;BTCUSD;67638.05;1;2026.02.05 16:45:53;67635.37;;;-421
2026.02.05 15:23:21;Buy;0.3;BTCUSD;67290.31;0.3;2026.02.05 15:32:35;66946.4;;;-16159
2026.02.05 15:30:46;Buy;0.3;BTCUSD;67238.04000000001;0.3;2026.02.05 15:32:30;66992.51;;;-11538
2026.02.05 04:38:52;Buy;0.3;BTCUSD;71014.09000000001;0.3;2026.02.05 11:24:59;69932.63;;;-50994
2026.02.05 04:20:21;Buy;1;BTCUSD;71146.27;1;2026.02.05 04:27:37;71018.134;;;-20094
2026.02.04 22:06:14;Sell;0.3;BTCUSD;71786.91;0.3;2026.02.05 04:20:25;71110.6;;;31816
2026.02.04 23:00:03;Balance;;;;;;;;;-67
2026.02.04 17:24:50;Sell;0.3;BTCUSD;72651.91;0.3;2026.02.04 17:45:02;72620.49;;;1476
2026.02.04 16:49:28;Buy;0.3;BTCUSD;73226.68000000001;0.3;2026.02.04 17:05:03;73406.40000000001;;;8442
2025.10.10 15:04:22;Buy;0.1;BTCUSD;119998.58;0.1;2026.02.04 15:22:48;74552.51;;;-711681
2025.10.07 14:46:46;Buy;0.1;BTCUSD;123026.69;0.1;2026.02.04 15:22:41;74606.41;;;-758262
2026.02.04 14:59:02;Sell;0.3;BTCUSD;74147.7;0.3;2026.02.04 15:12:24;74969.40000000001;;;-38587
2026.02.04 04:58:08;Sell;0.3;BTCUSD;76385.25;0.3;2026.02.04 14:19:50;75297.32;;;51078
2026.02.03 16:16:24;Buy;0.03;XAUUSD;4962.295;0.03;2026.02.04 02:31:08;5057.789;;;44745
2026.02.03 16:11:09;Sell;0.2;BTCUSD;77374.77;0.2;2026.02.04 02:18:46;76435.47;;;29339
2026.02.03 18:42:58;Sell;0.5;BTCUSD;73804.07;0.5;2026.02.04 00:24:48;75845.00000000001;;;-159045
2026.02.03 23:00:03;Balance;;;;;;;;;-48
2026.02.03 14:58:04;Sell;0.5;BTCUSD;77212.48;0.5;2026.02.03 14:58:30;77194.14000000001;;;1429
2026.02.02 06:55:54;Buy;0.12;BTCUSD;76191.46;0.12;2026.02.03 14:25:39;78242.73;;;38403
2026.02.03 04:20:56;Buy;100;JP225;54612.7;100;2026.02.03 10:42:37;54403.9;;;-20880
2026.02.02 23:00:03;Balance;;;;;;;;;-63
2026.02.02 07:41:35;Buy;0.08;XAUUSD;4587.63;0.08;2026.02.02 11:13:55;4741.734;;;190838
2026.02.02 06:28:57;Buy;0.08;XAUUSD;4479.928;0.08;2026.02.02 09:28:25;4691.484;;;262098
2026.02.02 06:38:05;Buy;0.1;XAUUSD;4417.694;0.1;2026.02.02 07:40:59;4582.816;;;255617
2026.02.02 06:28:51;Buy;0.08;XAUUSD;4477.81;0.08;2026.02.02 07:11:11;4536.249;;;72352
2026.02.02 06:39:49;Buy;0.3;XAUUSD;4405.789;0.3;2026.02.02 07:10:54;4542.191;;;633328
2026.01.31 16:47:44;Sell;0.4;BTCUSD;80140.75;0.4;2026.02.02 06:42:45;76121.95000000001;;;248638
2026.02.01 23:00:03;Balance;;;;;;;;;-366
2026.01.30 16:36:34;Buy;0.4;BTCUSD;83081.53000000001;0.4;2026.01.31 17:08:09;81869.81375;;;-75024
2026.01.28 02:37:00;Buy;1;HK50;27507.6;1;2026.01.30 18:19:07;27107.6;;;-7920
2026.01.29 18:26:53;Sell;0.5;BTCUSD;83666.93;0.5;2026.01.30 04:39:13;82818.06000000001;;;65300
2026.01.29 23:00:04;Balance;;;;;;;;;-523
2026.01.29 15:10:13;Sell;0.5;BTCUSD;85733.48;0.5;2026.01.29 17:01:03;85324.1;;;31294
2026.01.28 05:33:28;Sell;0.2;XAUUSD;5253.941;0.2;2026.01.29 16:26:48;5289.45;;;-108637
2026.01.29 10:32:59;Sell;0.2;XAUUSD;5500.612;0.2;2026.01.29 16:26:04;5276.923;;;684350
2026.01.28 07:53:35;Sell;0.2;XAUUSD;5291.25;0.2;2026.01.29 15:28:01;5111.121;;;552874
2026.01.28 05:33:14;Sell;0.1;XAUUSD;5253.731;0.1;2026.01.29 15:28:01;5112.321;;;217016
2026.01.29 06:02:09;Buy;0.6;XAUUSD;5574.295;0.6;2026.01.29 06:46:42;5571.278;;;-27712
2026.01.29 04:14:48;Sell;0.3;XAUUSD;5535.708;0.3;2026.01.29 06:02:21;5577.593;;;-192343
2026.01.28 23:00:06;Balance;;;;;;;;;-116
2026.01.28 06:00:01;Buy;7.5;US500;7012.01;7.5;2026.01.28 08:43:57;7006.52;;;-6281
2026.01.28 03:26:14;Sell;0.2;XAUUSD;5239.207;0.2;2026.01.28 05:05:38;5250.26;;;-33738
2026.01.27 23:00:02;Balance;;;;;;;;;-70
2026.01.27 20:03:25;Buy;0.2;XAUUSD;5116.822;0.2;2026.01.27 20:48:46;5168.177;;;156226
2026.01.27 19:05:58;Sell;0.1;XAUUSD;5084.742;0.1;2026.01.27 20:03:25;5116.952;;;-49188
2026.01.07 14:40:00;Buy;7.5;US500;6955.56;7.5;2026.01.27 04:53:18;6975.28;;;22864
2026.01.26 03:53:19;Sell;0.1;XAUUSD;5071.223;0.1;2026.01.26 06:08:20;5075.583;;;-6725
2026.01.23 16:09:45;Buy;0.07;XAUUSD;4969.047;0.07;2026.01.23 17:56:05;4965.331;;;-4070
2026.01.23 06:06:32;Sell;0.05;XAUUSD;4958.831;0.05;2026.01.23 16:09:44;4968.991;;;-8035
2026.01.22 17:28:06;Buy;0.05;XAUUSD;4894.087;0.05;2026.01.22 18:33:53;4911.473;;;13763
2026.01.22 06:21:19;Sell;0.05;XAUUSD;4825.066;0.05;2026.01.22 14:33:09;4841.938;;;-13381
2026.01.21 14:51:41;Sell;0.07;XAUUSD;4849.723;0.07;2026.01.22 06:20:54;4822.633;;;30118
2026.01.21 03:32:22;Sell;0.05;XAUUSD;4836.222;0.05;2026.01.22 06:20:50;4822.308;;;11049
2026.01.20 04:37:07;Buy;0.1;XAUUSD;4691.335;0.1;2026.01.20 06:01:05;4699.5305;;;12958
2026.01.13 22:10:20;Buy;0.25;BTCUSD;95188.18;0.25;2026.01.18 23:46:26;94105.43000000001;;;-42658
2025.12.04 05:43:37;Buy;1.5;HK50;25794.4;1.5;2026.01.15 13:52:40;26923.9;;;34476
2026.01.13 23:00:00;Balance;;;;;;;;;216
2026.01.06 06:08:54;Buy;0.2;AUDJPY;105.291;0.2;2026.01.12 16:38:19;106.236;;;18900
2026.01.05 14:16:01;Buy;2;DE30;24778.1;2;2026.01.12 16:37:35;25443.7;;;245766
2026.01.12 00:14:21;Buy;0.15;XAUUSD;4553.783;0.15;2026.01.12 16:24:58;4623.829;;;166087
2025.12.31 17:04:20;Buy;7.5;US500;6886.48;7.5;2026.01.07 02:54:38;6950.2;;;74887
2026.01.06 03:12:47;Buy;0.15;XAGUSD;78.229;0.15;2026.01.06 07:56:05;78.146;;;-9733
2026.01.06 01:49:55;Sell;0.5;BTCUSD;93848.95;0.5;2026.01.06 04:07:14;93835.14000000001;;;1080
2026.01.05 16:23:04;Sell;0.5;BTCUSD;93724.46;0.5;2026.01.05 20:28:12;94754.83;;;-80488
2026.01.05 16:11:33;Sell;0.4;BTCUSD;93860.88;0.4;2026.01.05 16:20:57;94061.26000000001;;;-12543
2026.01.05 13:26:25;Sell;0.6;BTCUSD;92687.24;0.6;2026.01.05 14:46:25;93428.54;;;-69734
2026.01.05 08:54:42;Buy;2;DE30;24844.2;2;2026.01.05 09:29:26;24764.2;;;-29316
2026.01.02 13:03:16;Sell;0.5;BTCUSD;89288.71;0.5;2026.01.02 16:33:54;90297.703;;;-79045
2025.10.09 11:28:24;Buy;1.5;DE30;24751.1;1.5;2026.01.02 07:00:14;24488.233333333334;;;-71006
2025.12.30 23:00:07;Balance;;;;;;;;;-626
2025.12.29 23:00:03;Balance;;;;;;;;;-20
2025.12.29 05:31:05;Sell;0.02;XAGUSD;79.261;0.02;2025.12.29 11:21:44;75.65;;;56443
2025.12.29 04:51:07;Sell;0.3;BTCUSD;90156.95;0.3;2025.12.29 09:45:58;87897.65;;;105876
2025.12.29 05:31:05;Sell;0.02;XAGUSD;79.261;0.02;2025.12.29 05:36:25;80.17;;;-14211
2025.12.29 04:29:41;Sell;0.3;BTCUSD;90001.49;0.3;2025.12.29 04:29:49;90014.84000000001;;;-625
2025.12.26 15:38:46;Buy;0.2;BTCUSD;86970.92000000001;0.2;2025.12.29 00:50:04;88364.21;;;43530
2025.12.28 23:00:05;Balance;;;;;;;;;-243
2025.12.26 14:36:57;Buy;7.5;US500;6946.23;7.5;2025.12.26 14:54:30;6941.78;;;-5223
2025.10.30 03:49:08;Buy;9.5;US500;6927.83;9.5;2025.12.26 11:30:05;6915.78;;;-17728
2025.12.23 23:37:03;Buy;0.1;XAUUSD;4501.425;0.1;2025.12.24 02:58:40;4488.028;;;-20861
2025.12.22 03:04:36;Buy;0.1;XAUUSD;4389.682;0.1;2025.12.23 18:38:36;4474.738;;;132927
2025.12.23 09:02:53;Sell;0.1;XAUUSD;4486.211;0.1;2025.12.23 15:37:07;4449.126;;;57950
2025.12.21 13:07:11;Sell;0.5;BTCUSD;88336.32;0.5;2025.12.21 17:18:42;88413.66;;;-6099
2025.12.18 19:40:58;Sell;0.5;BTCUSD;84957.86;0.5;2025.12.18 20:38:10;85061.41;;;-8055
2025.12.18 17:27:42;Buy;0.5;BTCUSD;85764.34000000001;0.5;2025.12.18 18:50:48;86003.374;;;18605
2025.12.17 01:33:28;Buy;0.05;XAGUSD;64.766;0.05;2025.12.18 14:43:20;64.934;;;6525
2025.12.18 08:07:21;Buy;0.04;XAGUSD;66.42;0.04;2025.12.18 08:19:25;66.068;;;-10973
2025.12.17 09:50:46;Buy;0.04;XAGUSD;65.804;0.04;2025.12.17 14:12:54;65.375;;;-13340
2025.12.16 14:01:19;Sell;0.6;BTCUSD;86321.34;0.6;2025.12.16 14:24:39;86935.92000000001;;;-57107
2025.12.16 13:59:59;Sell;0.6;BTCUSD;86436.11;0.6;2025.12.16 14:00:32;86558.45000000001;;;-11357
2025.12.15 15:16:37;Sell;0.6;BTCUSD;87256.40000000001;0.6;2025.12.16 10:42:03;87022.18;;;21765
2025.12.15 15:16:20;Sell;0.5;BTCUSD;87255.85;0.5;2025.12.15 15:32:28;87129.93000000001;;;9757
2025.12.15 15:03:43;Sell;0.6;BTCUSD;87517.06;0.6;2025.12.15 15:05:22;87823.45000000001;;;-28485
2025.12.12 08:27:36;Buy;0.3;AUDJPY;103.928;0.3;2025.12.15 15:03:28;102.942;;;-29580
2025.12.11 07:51:09;Buy;0.3;AUDJPY;103.627;0.3;2025.12.15 15:02:07;102.955;;;-20160
2025.12.14 23:00:01;Balance;;;;;;;;;21
2025.12.14 11:44:33;Sell;0.5;BTCUSD;88999;0.5;2025.12.14 12:26:33;89443.46;;;-34629
2025.12.12 13:08:42;Buy;0.5;BTCUSD;92383.65000000001;0.5;2025.12.12 14:30:16;92012.88;;;-28924
2025.12.11 16:48:19;Buy;0.04;XAUUSD;4272.503;0.04;2025.12.12 12:29:47;4332.826;;;37628
2025.12.12 08:57:07;Buy;0.03;XAGUSD;63.923;0.03;2025.12.12 09:50:07;63.957;;;795
2025.12.10 20:06:00;Buy;0.04;XAGUSD;61.248;0.04;2025.12.11 16:57:27;63.791;;;78915
2025.12.11 15:33:43;Buy;0.04;XAGUSD;62.939;0.04;2025.12.11 16:57:23;63.776;;;25974
2025.12.11 15:09:26;Buy;10;USTEC;25546.23;10;2025.12.11 15:10:09;25547.511;;;1986
2025.12.10 20:48:13;Sell;0.5;BTCUSD;93443.17;0.5;2025.12.11 03:10:18;89665.78;;;294054
2025.12.09 23:00:00;Balance;;;;;;;;;31
2025.12.08 09:19:55;Buy;0.2;AUDJPY;103.208;0.2;2025.12.09 15:02:12;104.028;;;16400
2025.12.05 10:41:42;Buy;0.3;AUDJPY;102.86;0.3;2025.12.08 07:14:02;103.101;;;7230
2025.12.05 16:07:35;Sell;0.6;BTCUSD;89730.3;0.6;2025.12.06 14:15:25;89903.08;;;-16108
2025.12.04 19:13:00;Sell;0.4;BTCUSD;91589.2;0.4;2025.12.05 11:00:53;91279.72;;;19204
2025.12.05 10:41:34;Buy;0.5;AUDJPY;102.86;0.5;2025.12.05 10:41:39;102.846;;;-700
2025.12.04 14:52:18;Sell;5;US500;6853.13;5;2025.12.05 06:09:03;6883.19;;;-23240
2025.12.04 23:00:06;Balance;;;;;;;;;-806
2025.12.04 11:19:47;Sell;0.3;BTCUSD;93254.95;0.3;2025.12.04 14:19:52;92645.40000000001;;;28276
2025.12.04 11:11:52;Sell;5;US500;6863.63;5;2025.12.04 14:08:47;6875.67;;;-9317
2025.12.03 17:56:40;Buy;2;US500;6865.51;2;2025.12.04 04:39:57;6860.77;;;-1473
2025.12.03 23:00:03;Balance;;;;;;;;;146
2025.12.01 07:46:49;Buy;0.3;AUDJPY;101.785;0.3;2025.12.03 06:36:40;102.377;;;17760
2025.12.02 13:03:36;Buy;0.05;XAGUSD;57.557;0.05;2025.12.03 05:39:13;58.006;;;17475
2025.12.03 03:34:38;Sell;0.4;BTCUSD;92748.09;0.4;2025.12.03 04:27:21;93210.65;;;-28815
2025.12.02 14:04:50;Sell;0.5;BTCUSD;87772.53;0.5;2025.12.02 14:06:21;87796.90000000001;;;-1901
2025.12.02 14:04:50;Sell;0.5;BTCUSD;87772.53;0.5;2025.12.02 14:06:17;87894.25000000001;;;-9496
2025.12.02 14:04:50;Sell;0.5;BTCUSD;87772.53;0.5;2025.12.02 14:06:14;87873.56000000001;;;-7881
2025.12.02 14:04:50;Sell;0.5;BTCUSD;87772.53;0.5;2025.12.02 14:05:27;87863.90000000001;;;-7128
2025.12.02 14:04:56;Sell;0.5;BTCUSD;87767.71;0.5;2025.12.02 14:05:13;87866.63;;;-7718
2025.12.02 14:01:56;Sell;0.5;BTCUSD;87716.07;0.5;2025.12.02 14:03:27;87713.87000000001;;;172
2025.12.01 18:03:51;Buy;0.1;XAGUSD;58.455;0.1;2025.12.01 18:56:06;58.417;;;-2954
2025.11.28 14:11:15;Buy;0.1;XAGUSD;54.519;0.1;2025.12.01 16:55:24;58.304;;-359;293918
2025.11.28 14:12:39;Buy;0.1;XAGUSD;54.632;0.1;2025.12.01 16:48:11;58.602;;-359;308263
2025.12.01 16:15:46;Sell;0.6;BTCUSD;84097.06;0.6;2025.12.01 16:19:17;84164.15000000001;;;-6248
2025.12.01 15:33:58;Sell;0.5;BTCUSD;84613.29000000001;0.5;2025.12.01 15:50:47;84590.65000000001;;;1755
2025.12.01 12:42:53;Sell;0.6;BTCUSD;85556.44;0.6;2025.12.01 13:16:05;86103.63;;;-50833
2025.12.01 04:16:53;Sell;0.5;BTCUSD;85926.6;0.5;2025.12.01 05:29:09;85992.61;;;-5132
2025.11.28 13:47:39;Buy;0.5;BTCUSD;92276.23;0.5;2025.11.28 14:02:58;92347.48;;;5556
2025.11.27 17:29:18;Sell;0.5;BTCUSD;91355.58;0.5;2025.11.28 05:12:38;91542.62000000001;;;-14617
2025.11.25 13:02:06;Buy;0.4;BTCUSD;87420.55;0.4;2025.11.25 14:43:15;86590.49;;;-51848
2025.11.21 11:56:40;Sell;0.5;DE30;23109.7;0.5;2025.11.21 18:55:14;23271.8;;;-14602
2025.11.21 11:19:49;Sell;0.6;BTCUSD;82752.5;0.6;2025.11.21 12:40:52;82673.91;;;7388
2025.11.21 06:31:03;Sell;0.3;BTCUSD;85493.45;0.3;2025.11.21 11:02:45;82759.69;;;128596
2025.11.21 07:20:59;Sell;0.3;BTCUSD;85084.88;0.3;2025.11.21 11:02:44;82780.97;;;108375
2025.11.21 04:02:38;Sell;0.6;BTCUSD;85685.87;0.6;2025.11.21 06:37:04;85783.11500000002;;;-9174
2025.11.21 02:44:41;Sell;0.5;BTCUSD;85912.42;0.5;2025.11.21 03:42:02;85988.86;;;-6015
2025.11.20 19:18:35;Buy;0.5;BTCUSD;86449.51000000001;0.5;2025.11.21 02:44:40;85948.64;;;-39422
2025.11.20 19:02:41;Sell;0.5;BTCUSD;86141.88;0.5;2025.11.20 19:10:14;86300.61;;;-12500
2025.11.20 18:33:16;Sell;0.5;BTCUSD;86610.53;0.5;2025.11.20 18:33:44;86724.52;;;-8980
2025.11.20 17:35:13;Sell;0.5;BTCUSD;86527.43;0.5;2025.11.20 17:39:11;86811.65000000001;;;-22379
2025.11.20 17:30:32;Buy;0.5;BTCUSD;87238.01000000001;0.5;2025.11.20 17:35:13;86542.58;;;-54736
2025.11.20 17:12:25;Sell;0.5;BTCUSD;86839.85;0.5;2025.11.20 17:12:44;87015.25000000001;;;-13798
2025.11.20 16:55:23;Sell;0.6;BTCUSD;87841.57;0.6;2025.11.20 17:08:56;87459.05;;;36146
2025.11.20 16:38:23;Sell;0.6;BTCUSD;88226.14;0.6;2025.11.20 16:48:10;88237.62;;;-1086
2025.11.20 16:22:24;Sell;0.5;BTCUSD;88232.40000000001;0.5;2025.11.20 16:24:31;88587.6;;;-27964
2025.11.20 16:17:14;Sell;0.5;BTCUSD;88552.07;0.5;2025.11.20 16:17:56;88583.02;;;-2434
2025.11.20 16:12:40;Sell;0.5;BTCUSD;88375.94;0.5;2025.11.20 16:13:00;88502.47;;;-9958
2025.11.20 15:13:40;Sell;0.5;BTCUSD;90313.43000000001;0.5;2025.11.20 16:08:35;88909.55;;;110532
2025.11.20 14:31:18;Buy;0.15;BTCUSD;91535.34000000001;0.15;2025.11.20 14:34:18;91237.97;;;-7027
2025.11.20 14:30:08;Buy;0.15;BTCUSD;91422.11;0.15;2025.11.20 14:30:45;91241.98;;;-4257
2025.11.20 14:00:52;Sell;0.6;BTCUSD;91197.77;0.6;2025.11.20 14:20:34;91349.08;;;-14311
2025.11.19 21:24:18;Buy;0.5;BTCUSD;90562.75000000001;0.5;2025.11.20 14:00:16;91278.7;;;56402
2025.11.19 19:38:05;Sell;0.6;BTCUSD;88690.76;0.6;2025.11.19 21:20:00;89907.8;;;-114691
2025.11.19 17:36:13;Sell;0.6;BTCUSD;88940.67;0.6;2025.11.19 17:41:33;89154.32;;;-20105
2025.11.19 16:56:49;Buy;0.1;BTCUSD;89702.18000000001;0.1;2025.11.19 17:36:10;88958.32;;;-11664
2025.11.19 15:30:38;Sell;0.45;BTCUSD;90930.09;0.45;2025.11.19 16:42:02;89684.97;;;87774
2025.11.19 06:02:44;Balance;;;;;;;;;1456
2025.11.18 04:15:39;Sell;0.6;BTCUSD;90113.7;0.6;2025.11.19 05:56:00;90857.92000000001;;;-69342
2025.11.18 13:03:34;Buy;0.5;BTCUSD;91506.58;0.5;2025.11.18 13:37:16;90939.09;;;-44021
2025.11.13 15:37:38;Sell;0.5;DE30;24121.7;0.5;2025.11.18 13:25:34;23254.3;;;78033
2025.11.18 06:38:45;Sell;10;US500;6634.53;10;2025.11.18 07:24:31;6636.98;;;-3798
2025.11.18 06:03:24;Balance;;;;;;;;;1850
2025.11.18 03:24:14;Sell;0.5;BTCUSD;89970.46;0.5;2025.11.18 03:32:01;90125.42000000001;;;-12024
2025.11.17 17:44:21;Sell;0.5;BTCUSD;92729.66;0.5;2025.11.18 03:10:52;90335.37000000001;;;185753
2025.11.17 12:10:37;Sell;0.7;BTCUSD;95294.16;0.7;2025.11.17 13:56:53;94157.42857142857;;;123236
2025.11.17 07:40:31;Buy;0.2;BTCUSD;95661.31;0.2;2025.11.17 09:40:55;95546.62;;;-3549
2025.11.16 21:43:23;Sell;0.6;BTCUSD;93511.66;0.6;2025.11.17 07:39:43;94985.955;;;-136823
2025.11.17 04:33:17;Sell;0.3;BTCUSD;95191.25;0.3;2025.11.17 07:39:36;95613.88;;;-19614
2025.11.17 06:04:02;Balance;;;;;;;;;3407
2025.11.17 03:16:22;Buy;0.4;BTCUSD;95353.08;0.4;2025.11.17 04:07:29;95311.79000000001;;;-2554
2025.11.16 21:07:25;Sell;0.6;BTCUSD;93689.68;0.6;2025.11.16 21:19:24;93685.64000000001;;;376
2025.11.16 17:56:13;Sell;0.6;BTCUSD;93829.45;0.6;2025.11.16 17:59:19;94357.16;;;-48933
2025.11.16 16:55:29;Buy;0.2;BTCUSD;94296.04000000001;0.2;2025.11.16 17:44:53;93865.94;;;-13294
2025.11.16 16:29:07;Buy;0.6;BTCUSD;94178.91;0.6;2025.11.16 16:49:39;94170.42;;;-788
2025.11.16 11:08:58;Sell;0.6;BTCUSD;96242.1;0.6;2025.11.16 12:07:00;95645.98000000001;;;55271
2025.11.16 06:00:23;Balance;;;;;;;;;778
2025.11.15 20:49:30;Sell;0.6;BTCUSD;95323.38;0.6;2025.11.16 02:38:19;95650.95000000001;;;-30374
2025.11.15 01:53:03;Buy;0.3;BTCUSD;95444.13;0.3;2025.11.15 20:43:39;95461.1;;;787
2025.11.15 06:01:56;Balance;;;;;;;;;15158
2025.11.14 20:40:18;Sell;0.5;BTCUSD;94379.87;0.5;2025.11.15 01:39:28;95257.49;;;-67815
2025.11.14 19:48:25;Buy;0.2;BTCUSD;95493.17000000001;0.2;2025.11.14 20:40:25;94366.16;;;-34834
2025.11.14 19:26:55;Buy;0.2;BTCUSD;95615.37000000001;0.2;2025.11.14 19:27:13;95637.62;;;688
2025.11.14 16:45:31;Sell;0.5;BTCUSD;96885.22;0.5;2025.11.14 18:59:05;94939.23;;;150402
2025.11.14 16:37:27;Sell;0.5;BTCUSD;97110.47;0.5;2025.11.14 16:38:03;97260.52;;;-11597
2025.11.14 15:42:12;Sell;0.5;BTCUSD;96583.87;0.5;2025.11.14 15:45:32;96856.71;;;-21069
2025.11.14 15:05:01;Sell;0.6;BTCUSD;96031.36;0.6;2025.11.14 15:17:21;96105.73000000001;;;-6887
2025.11.14 15:03:59;Sell;0.6;BTCUSD;96048.89;0.6;2025.11.14 15:04:13;96145.86;;;-8981
2025.11.14 14:35:30;Sell;0.5;BTCUSD;95628.24;0.5;2025.11.14 14:35:43;95789.46;;;-12422
2025.11.14 14:31:29;Sell;0.5;BTCUSD;95253.61;0.5;2025.11.14 14:34:21;95267.09;;;-1038
2025.11.14 14:26:11;Sell;0.5;BTCUSD;95509.55;0.5;2025.11.14 14:30:33;95602.88;;;-7193
2025.11.14 14:02:14;Sell;0.5;BTCUSD;94965.56;0.5;2025.11.14 14:03:53;95194.22;;;-17618
2025.11.14 14:00:59;Sell;0.5;BTCUSD;95059.23;0.5;2025.11.14 14:01:26;94991.49;;;5220
2025.11.14 13:33:35;Sell;0.5;BTCUSD;94821.09;0.5;2025.11.14 13:49:58;94711.85;;;8410
2025.11.14 13:30:19;Sell;0.5;BTCUSD;95009.16;0.5;2025.11.14 13:31:11;95063.65000000001;;;-4191
2025.11.14 13:15:38;Sell;0.5;BTCUSD;94963.6;0.5;2025.11.14 13:27:33;94962.52;;;83
2025.11.14 13:12:44;Sell;0.5;BTCUSD;94995.57;0.5;2025.11.14 13:15:13;95065.00000000001;;;-5340
2025.11.14 12:44:21;Buy;0.5;BTCUSD;94734.88;0.5;2025.11.14 13:12:40;95011.94;;;21311
2025.11.14 13:10:48;Buy;0.5;BTCUSD;95184.62000000001;0.5;2025.11.14 13:12:37;95028.91;;;-11977
2025.11.14 12:41:41;Buy;2;BTCUSD;95062.14000000001;2;2025.11.14 12:42:11;94544.36;;;-159525
2025.11.14 12:36:26;Sell;0.5;BTCUSD;95081.75;0.5;2025.11.14 12:36:58;95323.75000000001;;;-18664
2025.11.14 12:33:33;Sell;0.6;BTCUSD;95423.83;0.6;2025.11.14 12:35:49;95212.24;;;19584
2025.11.14 12:25:53;Buy;0.3;BTCUSD;95624.38;0.3;2025.11.14 12:32:17;95609.82;;;-672
2025.11.14 07:17:28;Sell;0.6;BTCUSD;97306.25;0.6;2025.11.14 12:19:03;96553.095;;;69801
2025.11.14 11:17:35;Sell;0.3;BTCUSD;96573.82;0.3;2025.11.14 12:19:01;95694.54000000001;;;40745
2025.11.14 08:26:43;Sell;0.3;BTCUSD;96826.79000000001;0.3;2025.11.14 08:28:12;96820.49;;;292
2025.11.14 06:51:03;Sell;0.6;BTCUSD;96462.66;0.6;2025.11.14 06:55:40;96796.14000000001;;;-30940
2025.11.14 06:46:21;Sell;0.6;BTCUSD;96585.95;0.6;2025.11.14 06:50:09;96587.04000000001;;;-101
2025.11.14 04:34:54;Sell;0.6;BTCUSD;97891.78;0.6;2025.11.14 06:44:34;96758.33;;;105096
2025.11.14 06:02:26;Balance;;;;;;;;;4570
2025.11.13 19:23:03;Buy;0.6;BTCUSD;98727.07;0.6;2025.11.14 04:26:34;98836.11;;;10111
2025.11.13 18:51:22;Sell;0.6;BTCUSD;98075.42;0.6;2025.11.13 18:51:35;98225.35;;;-13889
2025.11.13 18:48:56;Buy;0.5;BTCUSD;98456.97;0.5;2025.11.13 18:51:22;98077.66;;;-29284
