Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.13 10:49:01;Sell;0.40;EURUSD;1.14575;;;2026.03.13 10:58:33;1.14565;-1.83;;4.00;
2026.03.13 10:24:01;Sell;0.40;EURUSD;1.14682;;;2026.03.13 10:58:33;1.14565;-1.83;;46.80;
2026.03.13 10:01:02;Sell;0.40;EURUSD;1.14785;;;2026.03.13 10:58:33;1.14565;-1.84;;88.00;
2026.02.23 15:18:36;Buy;0.40;EURUSD;1.17887;;;2026.03.13 10:58:33;1.14565;-1.89;;-1 328.80;
2026.03.12 16:07:32;Sell Limit;0.40;EURUSD;1.15525;;;2026.03.13 06:30:34;1.15064;;;;cancelled
2026.03.12 16:21:00;Sell;0.40;EURUSD;1.15241;;1.15066;2026.03.13 06:30:33;1.15061;-1.84;;72.00;[tp]
2026.03.12 14:37:10;Sell;0.40;EURUSD;1.15646;;;2026.03.12 15:56:48;1.15379;-1.85;;106.80;
2026.03.12 02:03:26;Buy;0.40;EURUSD;1.15487;;1.15505;2026.03.12 09:33:31;1.15502;-1.85;;6.00;
2026.03.09 04:05:01;Sell;0.40;EURUSD;1.15114;;;2026.03.12 06:06:35;1.15380;-1.84;;-106.40;
2026.03.11 19:02:01;Sell;0.40;EURUSD;1.15662;;;2026.03.12 06:06:30;1.15375;-1.85;;114.80;
2026.03.09 09:14:00;Sell;0.40;EURUSD;1.15593;;1.15444;2026.03.11 19:02:06;1.15664;-1.85;;-28.40;
2026.03.11 16:04:29;Sell;0.40;EURUSD;1.15841;;1.15444;2026.03.11 19:01:51;1.15664;-1.85;;70.80;
2026.03.10 22:03:26;Sell;0.40;EURUSD;1.16207;;;2026.03.11 13:06:53;1.15972;-1.86;;94.00;
2026.03.10 20:19:27;Buy;0.40;EURUSD;1.16664;;;2026.03.11 13:06:48;1.15972;-1.87;;-276.80;
2026.03.10 18:00:04;Sell;0.40;EURUSD;1.16483;;;2026.03.11 13:06:47;1.15972;-1.86;;204.40;
2026.03.10 10:45:28;Sell;0.40;EURUSD;1.16548;;;2026.03.10 13:57:40;1.16378;-1.86;;68.00;
2026.03.09 03:55:31;Buy;0.80;EURUSD;1.15166;;1.15477;2026.03.09 08:21:50;1.15480;-3.69;;251.20;[tp]
2026.03.06 15:28:10;Buy;0.40;EURUSD;1.15646;;;2026.03.09 05:20:36;1.15109;-1.85;;-214.80;
2026.03.09 01:10:00;Sell;0.40;EURUSD;1.15326;;;2026.03.09 05:20:32;1.15115;-1.85;;84.40;
2026.03.09 01:04:36;Sell;0.40;EURUSD;1.15430;;;2026.03.09 05:20:26;1.15116;-1.85;;125.60;
2026.03.09 02:58:01;Sell;0.40;EURUSD;1.15218;;;2026.03.09 05:09:10;1.15157;-1.84;;24.40;
2026.03.09 01:15:55;Buy;0.80;EURUSD;1.15300;;;2026.03.09 05:06:52;1.15135;-3.69;;-132.00;
2026.03.06 16:00:47;Sell;0.80;EURUSD;1.15560;;;2026.03.09 05:06:39;1.15142;-3.70;;334.40;
2026.03.05 12:23:52;Buy Stop;0.80;EURUSD;1.16333;;;2026.03.09 05:05:37;1.15121;;;;cancelled
2026.03.06 05:37:03;Buy Stop;0.80;EURUSD;1.16255;;;2026.03.09 05:05:33;1.15106;;;;cancelled
2026.02.26 19:04:44;Buy;0.40;EURUSD;1.17895;;;2026.03.09 04:48:41;1.15156;-1.89;;-1 095.60;
2026.03.03 14:08:01;Sell;0.80;EURUSD;1.15964;;;2026.03.09 04:48:32;1.15148;-3.71;;652.80;
2026.03.03 16:25:01;Sell;0.80;EURUSD;1.15738;;;2026.03.09 04:48:26;1.15145;-3.70;;474.40;
2026.03.05 17:32:11;Buy;0.01;XAGUSD;81.842;;;2026.03.09 04:00:22;80.183;-0.16;;-82.95;
2026.03.06 03:51:00;Buy;0.01;XAGUSD;84.033;;;2026.03.09 04:00:21;80.225;-0.17;;-190.40;
2026.03.09 00:05:00;Sell;0.40;EURUSD;1.15449;;;2026.03.09 00:13:59;1.15577;-1.85;;-51.20;
2026.03.03 17:05:01;Sell;0.80;EURUSD;1.15634;;;2026.03.09 00:13:59;1.15577;-3.70;;45.60;
2026.03.06 15:30:01;Buy;0.40;EURUSD;1.15955;;;2026.03.06 20:54:29;1.15940;-1.85;;-6.00;
2026.03.06 15:30:01;Buy;0.40;EURUSD;1.15847;;;2026.03.06 20:54:19;1.15942;-1.85;;38.00;
2026.03.03 20:41:14;Buy;0.80;EURUSD;1.16199;;;2026.03.06 05:36:44;1.16187;-3.72;;-9.60;
2026.03.05 11:06:06;Buy;0.80;EURUSD;1.16166;;;2026.03.05 12:26:37;1.16203;-3.72;;29.60;
2026.03.04 04:01:00;Buy;0.01;XAGUSD;84.892;;;2026.03.05 08:09:25;80.694;-0.17;;-209.90;
2026.03.03 14:39:19;Buy;0.01;XAGUSD;82.446;;;2026.03.05 08:09:25;80.700;-0.16;;-87.30;
2026.03.04 11:00:36;Sell;0.80;EURUSD;1.15973;;1.15970;2026.03.05 07:57:51;1.15971;-3.71;;1.60;[tp]
2026.03.04 13:18:05;Buy;0.80;EURUSD;1.16488;;;2026.03.04 17:34:32;1.16373;-3.73;;-92.00;
2026.03.04 11:13:38;Buy;0.80;EURUSD;1.16073;;;2026.03.04 13:00:05;1.16337;-3.71;;211.20;
2026.03.04 07:37:06;Sell;0.80;EURUSD;1.15903;;;2026.03.04 12:59:59;1.16345;-3.71;;-353.60;
2026.03.04 08:21:56;Buy;0.80;EURUSD;1.16003;;;2026.03.04 12:59:58;1.16346;-3.71;;274.40;
2026.03.03 16:13:00;Sell;0.80;EURUSD;1.15874;;;2026.03.03 16:54:35;1.15759;-3.71;;92.00;
2026.03.03 09:09:00;Sell;0.40;EURUSD;1.16595;;;2026.03.03 14:12:20;1.16017;-1.86;;231.20;from #49843080
2026.03.02 15:58:00;Sell;0.40;EURUSD;1.16966;;;2026.03.03 14:12:04;1.16017;-1.87;;379.60;
2026.02.26 01:46:33;Buy;0.40;EURUSD;1.18162;;;2026.03.03 14:12:04;1.16019;-1.89;;-857.20;
2026.02.26 05:06:56;Buy;0.40;EURUSD;1.18190;;;2026.03.03 14:11:50;1.16025;-1.89;;-866.00;
2026.02.19 15:07:02;Sell;0.40;EURUSD;1.17561;;;2026.03.03 14:11:50;1.16027;-1.88;;613.60;
2026.03.03 10:09:52;Sell;0.40;EURUSD;1.16436;;;2026.03.03 14:11:26;1.16007;-1.86;;171.60;
2026.02.27 07:02:34;Buy;0.40;EURUSD;1.18114;;;2026.03.03 14:11:26;1.16006;-1.89;;-843.20;
2026.03.02 17:56:01;Sell;0.40;EURUSD;1.16857;;;2026.03.03 14:10:39;1.15998;-1.87;;343.60;
2026.03.03 09:09:00;Sell;0.40;EURUSD;1.16595;;;2026.03.03 14:10:28;1.16004;-1.87;;236.40;to #49846705
2026.03.03 12:04:01;Sell;0.80;EURUSD;1.16102;;;2026.03.03 14:09:23;1.15983;-3.72;;95.20;
2026.03.03 07:39:46;Sell;0.80;EURUSD;1.16712;;;2026.03.03 14:07:58;1.15966;-3.73;;596.80;
2026.03.02 14:55:27;Buy;0.40;EURUSD;1.17047;;;2026.03.03 12:03:25;1.16108;-1.87;;-375.60;
2026.03.02 14:48:01;Sell;0.40;EURUSD;1.17069;;;2026.03.03 12:03:25;1.16109;-1.87;;384.00;
2026.02.26 19:20:25;Sell;0.80;EURUSD;1.17807;;;2026.03.03 10:09:52;1.16436;-3.77;;1 096.80;
2026.02.11 08:04:01;Buy;0.40;EURUSD;1.19210;;;2026.03.03 10:09:52;1.16436;-1.91;;-1 109.60;
2026.03.02 22:39:00;Buy;0.01;XAGUSD;90.365;;;2026.03.03 07:55:15;86.490;-0.18;;-193.75;
2026.03.02 19:35:12;Buy;0.01;XAGUSD;88.177;;;2026.03.03 07:55:15;86.316;-0.18;;-93.05;
2026.03.02 18:11:00;Sell;0.40;EURUSD;1.16759;;;2026.03.03 07:39:57;1.16705;-1.87;;21.60;
2026.03.03 06:59:14;Sell;0.40;EURUSD;1.16798;;;2026.03.03 07:39:53;1.16710;-1.87;;35.20;
2026.02.20 22:28:00;Buy;0.01;XAGUSD;84.032;;;2026.03.02 18:02:13;86.670;-0.17;;131.90;
2026.02.17 08:12:43;Buy;0.01;XAGUSD;74.544;;;2026.03.02 18:02:13;86.636;-0.15;;604.60;
2026.03.02 01:38:00;Buy;0.01;XAGUSD;96.020;;;2026.03.02 18:02:12;86.557;-0.19;;-473.15;
2026.02.27 17:53:00;Buy;0.01;XAGUSD;93.606;;;2026.03.02 18:02:12;86.609;-0.19;;-349.85;
2026.02.25 07:40:01;Buy;0.01;XAGUSD;90.439;;;2026.03.02 18:02:12;86.668;-0.18;;-188.55;
2026.03.02 14:20:27;Sell;0.40;EURUSD;1.17188;;;2026.03.02 15:03:01;1.17074;-1.88;;45.60;
2026.03.02 13:00:46;Sell Limit;0.40;EURUSD;1.17466;;;2026.03.02 14:21:13;1.17212;;;;cancelled
2026.03.02 09:50:01;Sell;0.40;EURUSD;1.17080;;;2026.03.02 14:20:48;1.17198;-1.87;;-47.20;
2026.03.02 13:00:12;Sell;0.40;EURUSD;1.17370;;;2026.03.02 14:20:40;1.17205;-1.88;;66.00;
2026.02.26 05:19:25;Buy Stop;0.40;EURUSD;1.18290;;;2026.03.02 12:33:57;1.17436;;;;cancelled
2026.02.19 16:23:01;Sell;0.40;EURUSD;1.17456;;;2026.03.02 10:01:16;1.17188;-1.88;;107.20;
2026.03.02 09:19:02;Sell;0.40;EURUSD;1.17195;;;2026.03.02 10:00:52;1.17179;-1.88;;6.40;
2026.03.02 08:41:01;Sell;0.40;EURUSD;1.17319;;;2026.03.02 10:00:49;1.17184;-1.88;;54.00;
2026.03.02 00:00:40;Balance;;;;;;;;;;-0.15;
2026.03.02 00:00:40;Balance;;;;;;;;;;-0.15;
2026.03.01 00:00:38;Balance;;;;;;;;;;-0.15;
2026.03.01 00:00:38;Balance;;;;;;;;;;-0.15;
2026.02.28 00:00:37;Balance;;;;;;;;;;-0.15;
2026.02.28 00:00:37;Balance;;;;;;;;;;-0.15;
2026.02.26 20:40:46;Buy;0.01;XAGUSD;87.530;85.177;;2026.02.27 08:02:02;90.028;-0.18;;124.90;
2026.02.27 00:00:39;Balance;;;;;;;;;;-0.15;
2026.02.27 00:00:39;Balance;;;;;;;;;;-0.15;
2026.02.24 15:34:52;Sell Stop;0.80;EURUSD;1.17516;;;2026.02.26 05:31:47;1.18204;;;;cancelled
2026.02.24 15:33:46;Buy Limit;0.80;EURUSD;1.17616;;;2026.02.26 05:31:47;1.18206;;;;cancelled
2026.02.26 00:00:34;Balance;;;;;;;;;;-0.15;
2026.02.25 06:57:19;Buy;0.40;EURUSD;1.17955;;;2026.02.25 20:01:09;1.18075;-1.89;;48.00;
2026.02.24 21:07:39;Sell Stop;0.40;EURUSD;1.17699;;;2026.02.25 18:34:38;1.18032;;;;cancelled
2026.02.23 08:57:53;Buy;0.40;EURUSD;1.18253;;;2026.02.25 18:32:45;1.18047;-1.89;;-82.40;
2026.02.25 12:30:50;Buy;0.40;EURUSD;1.17818;;;2026.02.25 18:32:39;1.18046;-1.89;;91.20;
2026.02.23 03:28:00;Buy;0.01;XAGUSD;87.159;;;2026.02.25 08:40:02;90.501;-0.17;;167.10;
2026.02.24 21:07:19;Buy;0.40;EURUSD;1.17799;;;2026.02.25 05:05:53;1.17910;-1.88;;44.40;
2026.02.24 20:57:48;Sell;0.40;EURUSD;1.17776;;;2026.02.25 05:05:48;1.17912;-1.88;;-54.40;
2026.02.24 19:44:33;Buy;0.40;EURUSD;1.17865;;;2026.02.25 05:05:48;1.17912;-1.89;;18.80;
2026.02.25 00:00:40;Balance;;;;;;;;;;-0.15;
2026.02.24 00:00:41;Balance;;;;;;;;;;-0.15;
2026.02.18 20:38:00;Sell;0.40;EURUSD;1.17902;;;2026.02.23 15:18:52;1.17890;-1.89;;4.80;
2026.02.20 11:10:00;Buy;0.01;XAGUSD;80.926;;;2026.02.23 02:44:16;86.364;-0.16;;271.90;
2026.02.18 17:00:00;Buy;0.01;XAGUSD;77.657;;;2026.02.20 19:50:31;82.688;-0.16;;251.55;
2026.02.19 14:50:00;Sell;0.40;EURUSD;1.17700;;;2026.02.19 15:35:31;1.17601;-1.88;;39.60;
2026.02.19 13:33:01;Sell;0.40;EURUSD;1.17801;;;2026.02.19 15:35:27;1.17596;-1.88;;82.00;
2026.02.11 15:31:47;Sell;0.40;EURUSD;1.18548;;;2026.02.18 21:08:19;1.17886;-1.90;;264.80;
2026.02.16 15:00:27;Buy;0.40;EURUSD;1.18554;;;2026.02.18 21:08:18;1.17886;-1.90;;-267.20;
2026.02.17 15:20:00;Sell;0.40;EURUSD;1.18221;;;2026.02.18 21:08:13;1.17895;-1.89;;130.40;
2026.02.10 17:02:29;Buy;0.40;EURUSD;1.19102;;;2026.02.18 21:03:01;1.17886;-1.91;;-486.40;
2026.02.10 17:30:14;Sell;0.40;EURUSD;1.19007;;;2026.02.18 21:02:59;1.17888;-1.90;;447.60;
2026.02.18 20:19:01;Sell;0.40;EURUSD;1.18001;;;2026.02.18 21:02:51;1.17890;-1.89;;44.40;
2026.02.11 05:00:48;Buy;0.40;EURUSD;1.19078;;;2026.02.18 20:59:42;1.17906;-1.91;;-468.80;
2026.02.10 21:11:01;Sell;0.40;EURUSD;1.18876;;;2026.02.18 20:59:42;1.17906;-1.90;;388.00;
2026.02.18 18:40:01;Sell;0.40;EURUSD;1.18112;;;2026.02.18 20:59:31;1.17908;-1.89;;81.60;
2026.02.17 18:00:23;Buy Limit;0.40;EURUSD;1.18055;;;2026.02.18 19:35:58;1.18073;;;;cancelled
2026.02.18 10:06:29;Sell;0.40;EURUSD;1.18324;;;2026.02.18 18:19:46;1.18152;-1.89;;68.80;
2026.02.12 08:33:05;Sell;0.40;EURUSD;1.18533;;;2026.02.18 18:19:46;1.18152;-1.90;;152.40;
2026.02.12 06:22:26;Buy;0.40;EURUSD;1.18686;;;2026.02.18 18:19:46;1.18152;-1.90;;-213.60;
2026.02.17 10:00:18;Buy;0.40;EURUSD;1.18325;;;2026.02.17 22:33:34;1.18495;-1.89;;68.00;
2026.02.17 09:31:00;Sell;0.40;EURUSD;1.18333;;;2026.02.17 22:33:34;1.18498;-1.89;;-66.00;
2026.02.17 15:45:39;Sell;0.40;EURUSD;1.18177;;;2026.02.17 19:33:14;1.18394;-1.89;;-86.80;
2026.02.17 13:56:28;Buy;0.40;EURUSD;1.18272;;;2026.02.17 19:33:14;1.18394;-1.89;;48.80;
2026.02.17 16:13:18;Buy;0.40;EURUSD;1.18191;;;2026.02.17 19:33:04;1.18399;-1.89;;83.20;
2026.02.13 10:46:01;Buy;0.01;XAGUSD;79.253;;;2026.02.16 01:02:47;74.611;-0.16;;-232.10;
2026.02.12 18:59:22;Buy;0.01;XAGUSD;76.118;;;2026.02.16 01:02:47;74.653;-0.15;;-73.25;
2026.02.13 09:03:29;Buy;0.40;EURUSD;1.18523;1.18533;1.18673;2026.02.13 12:33:09;1.18534;-1.90;;4.40;[sl]
2026.02.13 07:52:55;Sell Stop;0.40;EURUSD;1.18425;;;2026.02.13 11:32:03;1.18622;;;;cancelled
2026.02.12 12:18:52;Buy Stop;0.40;EURUSD;1.18925;;;2026.02.12 18:33:40;1.18693;;;;cancelled
2026.02.12 12:04:50;Sell;0.40;EURUSD;1.18829;;;2026.02.12 18:16:39;1.18677;-1.90;;60.80;
2026.02.09 05:05:55;Buy;0.01;XAGUSD;81.039;;;2026.02.12 18:11:39;80.793;-0.16;;-12.30;
2026.02.11 13:44:00;Buy;0.01;XAGUSD;85.905;;;2026.02.12 18:11:38;80.790;-0.17;;-255.75;
2026.02.11 20:01:08;Sell;0.40;EURUSD;1.18867;1.18865;1.18717;2026.02.11 22:57:54;1.18717;-1.90;;60.00;[tp]
2026.02.11 20:01:33;Buy Stop;0.40;EURUSD;1.18967;;;2026.02.11 22:28:23;1.18767;;;;cancelled
2026.02.09 14:00:07;Sell;0.40;EURUSD;1.18703;;;2026.02.09 16:02:48;1.19090;-1.90;;-154.80;
2026.02.09 15:28:02;Buy;0.40;EURUSD;1.19007;;;2026.02.09 16:02:47;1.19089;-1.90;;32.80;
2026.02.09 15:14:05;Buy;0.40;EURUSD;1.18908;;;2026.02.09 16:02:47;1.19089;-1.90;;72.40;
2026.02.09 14:54:28;Buy;0.40;EURUSD;1.18800;;;2026.02.09 16:02:47;1.19090;-1.90;;116.00;
2026.02.05 04:52:01;Sell;0.40;EURUSD;1.17895;;;2026.02.05 23:02:29;1.17782;-1.89;;45.20;
2026.02.04 17:33:00;Sell;0.40;EURUSD;1.18002;;;2026.02.05 23:02:29;1.17782;-1.89;;88.00;
2026.02.03 19:16:11;Buy;0.40;EURUSD;1.18286;;;2026.02.05 23:02:29;1.17781;-1.89;;-202.00;
2026.02.03 17:59:38;Sell;0.40;EURUSD;1.18133;;;2026.02.05 23:02:29;1.17782;-1.89;;140.40;
2026.02.05 09:12:00;Buy;0.01;XAGUSD;79.601;;;2026.02.05 14:59:04;75.817;-0.16;;-189.20;
2026.02.05 05:25:11;Buy;0.01;XAGUSD;77.441;;;2026.02.05 14:59:04;75.860;-0.15;;-79.05;
2026.02.04 16:06:00;Buy;0.01;XAGUSD;92.204;;;2026.02.04 17:31:05;88.112;-0.18;;-204.60;
2026.02.04 09:23:00;Buy;0.01;XAGUSD;89.972;;;2026.02.04 17:31:05;88.060;-0.18;;-95.60;
2026.02.03 10:41:48;Buy;0.01;XAGUSD;87.616;;;2026.02.04 17:31:05;88.035;-0.18;;20.95;
2026.02.02 15:14:15;Sell;0.30;EURUSD;1.18345;;;2026.02.02 17:18:33;1.18008;-1.42;;101.10;
2026.02.02 14:55:52;Buy;0.30;EURUSD;1.18437;;;2026.02.02 17:18:33;1.18005;-1.42;;-129.60;
2026.02.02 16:15:00;Sell;0.30;EURUSD;1.18085;;;2026.02.02 17:18:32;1.18008;-1.42;;23.10;
2026.02.02 15:36:01;Sell;0.30;EURUSD;1.18212;;;2026.02.02 17:18:32;1.18008;-1.42;;61.20;
2026.02.02 14:12:02;Balance;;;;;;;;;;-1 000.00;
2026.02.02 09:07:01;Buy;0.30;EURUSD;1.18604;;;2026.02.02 09:29:05;1.18632;-1.42;;8.40;
2026.02.02 07:59:15;Buy;0.30;EURUSD;1.18501;;;2026.02.02 09:29:05;1.18632;-1.42;;39.30;
2026.01.30 11:07:57;Buy;0.01;XAGUSD;103.718;;;2026.01.30 11:43:46;98.114;-0.21;;-280.20;
2026.01.30 09:36:05;Buy;0.01;XAGUSD;105.718;;;2026.01.30 10:36:17;103.680;-0.21;;-101.90;
2026.01.30 09:56:00;Buy;0.01;XAGUSD;107.005;;;2026.01.30 10:36:16;103.671;-0.21;;-166.70;
2026.01.29 01:17:00;Buy;0.01;XAGUSD;118.276;;;2026.01.29 10:47:54;115.565;-0.24;;-135.55;
2026.01.28 22:43:00;Buy;0.01;XAGUSD;116.932;;;2026.01.29 10:47:54;115.383;-0.23;;-77.45;
2026.01.28 22:31:00;Buy;0.01;XAGUSD;115.558;;;2026.01.29 10:47:54;115.368;-0.23;;-9.50;
2026.01.28 21:49:00;Buy;0.01;XAGUSD;114.225;;;2026.01.29 10:47:54;115.371;-0.23;;57.30;
2026.01.29 08:15:00;Buy;0.01;XAGUSD;119.663;;;2026.01.29 10:47:53;115.686;-0.24;;-198.85;
2026.01.28 21:13:00;Buy;0.01;XAGUSD;112.900;;;2026.01.29 05:01:57;117.922;-0.23;;251.10;
2026.01.28 20:41:52;Buy;0.01;XAGUSD;111.580;;;2026.01.28 22:32:59;115.469;-0.22;;194.45;
2026.01.28 19:15:34;Buy Stop;0.01;XAGUSD;116.333;;;2026.01.28 20:56:36;111.628;;;;cancelled
2026.01.28 15:31:00;Buy;0.01;XAGUSD;114.594;;;2026.01.28 19:06:50;114.662;-0.23;;3.40;
2026.01.28 14:58:15;Buy;0.01;XAGUSD;113.255;;;2026.01.28 19:06:50;114.669;-0.23;;70.70;
2026.01.27 18:38:14;Buy;0.30;EURUSD;1.19827;;;2026.01.27 22:51:13;1.20438;-1.44;;183.30;
2026.01.27 18:19:28;Sell;0.30;EURUSD;1.19722;;;2026.01.27 22:51:13;1.20444;-1.44;;-216.60;
2026.01.27 22:48:26;Buy;0.30;EURUSD;1.20540;;;2026.01.27 22:51:12;1.20436;-1.45;;-31.20;
2026.01.27 22:48:26;Buy;0.30;EURUSD;1.20487;;;2026.01.27 22:51:12;1.20436;-1.45;;-15.30;
2026.01.27 19:28:01;Sell;0.30;EURUSD;1.19609;;;2026.01.27 22:51:12;1.20442;-1.44;;-249.90;
2026.01.27 22:49:26;Buy;0.30;EURUSD;1.20697;;;2026.01.27 22:51:11;1.20434;-1.45;;-78.90;
2026.01.27 22:48:27;Buy;0.30;EURUSD;1.20547;;;2026.01.27 22:51:11;1.20441;-1.45;;-31.80;
2026.01.27 17:55:49;Buy;0.01;XAGUSD;108.235;;;2026.01.27 20:08:55;105.747;-0.22;;-124.40;
2026.01.27 18:13:00;Buy;0.01;XAGUSD;109.394;;;2026.01.27 20:08:54;105.669;-0.22;;-186.25;
2026.01.26 22:51:13;Buy;0.02;XAGUSD;108.472;;;2026.01.26 23:17:08;105.242;-0.43;;-323.00;
2026.01.26 01:03:21;Buy;0.02;XAGUSD;106.385;;;2026.01.26 07:43:14;106.361;-0.43;;-2.40;
2026.01.26 04:43:00;Buy;0.02;XAGUSD;108.936;;;2026.01.26 07:43:13;106.336;-0.44;;-260.00;
2026.01.26 01:00:01;Buy;0.01;XAGUSD;104.762;;;2026.01.26 07:43:13;106.345;-0.21;;79.15;from #49585548
2026.01.26 03:14:00;Buy;0.02;XAGUSD;107.804;;;2026.01.26 07:43:13;106.356;-0.43;;-144.80;
2026.01.23 22:19:00;Buy;0.01;XAGUSD;102.313;;;2026.01.26 05:01:08;108.397;-0.20;;304.20;from #49584749
2026.01.23 19:33:00;Buy;0.01;XAGUSD;101.163;;;2026.01.26 04:09:33;107.080;-0.20;;295.85;from #49583188
2026.01.23 17:47:00;Buy;0.01;XAGUSD;100.041;;;2026.01.26 04:08:49;107.187;-0.20;;357.30;from #49581685
2026.01.26 01:00:01;Buy;0.01;XAGUSD;104.762;;;2026.01.26 04:08:28;107.338;-0.21;;128.80;to #49586339
2026.01.23 03:38:00;Buy;0.01;XAGUSD;98.872;;;2026.01.26 01:16:16;104.790;-0.20;;295.90;from #49576719
2026.01.23 03:16:00;Buy;0.01;XAGUSD;97.710;;;2026.01.26 01:16:09;104.817;-0.19;;355.35;from #49576679
2026.01.23 22:19:00;Buy;0.01;XAGUSD;102.313;;;2026.01.26 01:15:56;104.728;-0.21;;120.75;to #49585745
2026.01.22 19:48:00;Buy;0.01;XAGUSD;96.416;;;2026.01.23 23:27:01;102.643;-0.19;;311.35;from #49574890
2026.01.23 17:46:51;Sell;0.02;XAGUSD;100.013;;;2026.01.23 23:08:43;102.915;-0.40;;-290.20;
2026.01.23 19:33:00;Buy;0.01;XAGUSD;101.163;;;2026.01.23 22:42:29;102.295;-0.20;;56.60;to #49584846
2026.01.22 17:45:00;Buy;0.01;XAGUSD;95.317;;;2026.01.23 21:59:59;101.892;-0.19;;328.75;from #49573604
2026.01.23 17:47:00;Buy;0.01;XAGUSD;100.041;;;2026.01.23 20:29:38;101.112;-0.20;;53.55;to #49583898
2026.01.23 03:38:00;Buy;0.01;XAGUSD;98.872;;;2026.01.23 17:49:43;100.193;-0.20;;66.05;to #49581724
2026.01.22 08:03:00;Buy;0.01;XAGUSD;94.070;;100.000;2026.01.23 17:46:51;100.013;-0.19;;297.15;[tp]
2026.01.21 19:40:48;Buy;0.01;XAGUSD;92.854;;100.000;2026.01.23 16:37:16;99.393;-0.18;;326.95;from #49565715
2026.01.23 03:16:00;Buy;0.01;XAGUSD;97.710;;;2026.01.23 05:04:41;98.843;-0.20;;56.65;to #49576827
2026.01.22 19:48:00;Buy;0.01;XAGUSD;96.416;;;2026.01.23 05:04:31;98.838;-0.20;;121.10;to #49576826
2026.01.22 17:45:00;Buy;0.01;XAGUSD;95.317;;;2026.01.22 20:03:57;96.299;-0.19;;49.10;to #49575064
2026.01.22 08:03:00;Buy;0.01;XAGUSD;94.070;;;2026.01.22 18:41:50;95.439;-0.19;;68.45;to #49574329
2026.01.21 19:40:48;Buy;0.01;XAGUSD;92.854;;;2026.01.22 09:50:15;94.128;-0.19;;63.70;to #49569622
2026.01.20 15:38:04;Buy;0.30;EURUSD;1.17482;;;2026.01.22 01:32:51;1.16726;-1.41;;-226.80;
2026.01.20 12:17:02;Sell;0.30;EURUSD;1.17167;;;2026.01.22 01:32:51;1.16712;-1.41;;136.50;
2026.01.20 13:44:19;Buy;0.30;EURUSD;1.17373;;;2026.01.22 01:32:51;1.16713;-1.41;;-198.00;
2026.01.20 12:04:31;Sell;0.30;EURUSD;1.17269;;;2026.01.22 01:32:51;1.16713;-1.41;;166.80;
2026.01.21 21:31:02;Sell;0.30;EURUSD;1.16804;;;2026.01.22 01:32:50;1.16726;-1.40;;23.40;
2026.01.21 20:41:02;Sell;0.30;EURUSD;1.16941;;;2026.01.22 01:32:50;1.16726;-1.40;;64.50;
2026.01.21 10:31:04;Sell;0.30;EURUSD;1.17055;;;2026.01.22 01:32:50;1.16727;-1.40;;98.40;
2026.01.21 11:45:00;Buy;0.02;XAGUSD;95.324;;;2026.01.21 17:19:00;93.473;-0.38;;-185.10;
2026.01.21 06:31:25;Buy;0.02;XAGUSD;94.229;;;2026.01.21 17:19:00;93.466;-0.38;;-76.30;
2026.01.20 10:58:00;Buy;0.02;XAGUSD;95.356;;;2026.01.20 17:36:15;93.180;-0.38;;-217.60;
2026.01.19 01:32:00;Buy;0.01;XAGUSD;93.897;;;2026.01.20 17:36:15;93.181;-0.19;;-35.80;
2026.01.19 01:07:00;Buy;0.01;XAGUSD;92.394;;;2026.01.20 17:36:15;93.159;-0.18;;38.25;
2026.01.19 18:48:44;Buy;0.01;XAGUSD;94.225;;;2026.01.20 17:36:14;93.189;-0.19;;-51.80;from #49543332
2026.01.19 18:48:44;Buy;0.01;XAGUSD;94.225;;;2026.01.20 11:16:31;95.059;-0.19;;41.70;to #49551404
2026.01.15 15:02:14;Buy;0.30;EURUSD;1.16186;;;2026.01.20 11:07:30;1.17269;-1.39;;324.90;
2026.01.13 18:03:52;Buy;0.60;EURUSD;1.16500;;;2026.01.20 11:07:29;1.17265;-2.80;;459.00;
2026.01.12 09:58:01;Buy;0.30;EURUSD;1.16862;;;2026.01.20 11:07:29;1.17273;-1.40;;123.30;
2026.01.12 09:06:34;Buy;0.30;EURUSD;1.16748;;;2026.01.20 11:07:29;1.17272;-1.40;;157.20;
2026.01.19 05:19:45;Buy Limit;0.90;EURUSD;1.15911;;1.16111;2026.01.20 11:07:28;1.17268;;;;cancelled
2026.01.15 14:59:45;Buy;0.60;EURUSD;1.16227;;;2026.01.20 11:07:28;1.17268;-2.79;;624.60;
2026.01.14 22:03:35;Buy;0.60;EURUSD;1.16396;;;2026.01.20 11:07:28;1.17268;-2.79;;523.20;
2026.01.16 13:11:37;Buy;0.60;EURUSD;1.16159;;;2026.01.20 11:07:27;1.17263;-2.79;;662.40;
2026.01.12 06:03:00;Sell;0.30;EURUSD;1.16545;;;2026.01.20 11:07:27;1.17260;-1.40;;-214.50;
2026.01.12 02:59:55;Sell;0.30;EURUSD;1.16647;;;2026.01.20 11:07:27;1.17261;-1.40;;-184.20;
2026.01.15 08:44:01;Sell;0.60;EURUSD;1.16309;;;2026.01.20 11:07:26;1.17260;-2.79;;-570.60;
2026.01.13 18:08:00;Sell;0.30;EURUSD;1.16434;;;2026.01.20 11:07:26;1.17258;-1.40;;-247.20;
