Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.05 15:06:38;Buy;0.4;NAS100ft.r;27963.75;0.4;2026.05.05 22:55:00;28118;;;61.7
2026.05.05 16:51:21;Buy;0.2;NAS100ft.r;28104;0.2;2026.05.05 22:55:00;28118;;;2.8
2026.05.05 17:31:00;Buy;0.4;NAS100ft.r;28129;0.4;2026.05.05 22:55:00;28118;;;-4.4
2026.05.05 18:35:40;Buy;0.3;GER40ft.r;24507.55;0.3;2026.05.05 22:55:00;24501.05;;;-2.2800000000000002
2026.05.05 18:06:58;Buy;2.1;SP500ft.r;7285.63;2.1;2026.05.05 22:51:41;7286.38;;;1.58
2026.05.05 08:07:00;Buy;0.01;XAUUSD+;4539.51;0.01;2026.05.05 20:55:00;4558.78;-0.06;;19.27
2026.05.05 05:15:38;Buy;59;JPN225ft;59547.13;59;2026.05.05 19:55:01;60542.88;;;372.35
2026.05.05 08:34:56;Buy;0.01;XAUUSD+;4546.8;0.01;2026.05.05 18:55:00;4570.9;-0.06;;24.1
2026.05.05 15:06:37;Buy;0.4;NAS100ft.r;27958.5;0.4;2026.05.05 18:00:00;28093.38;;;53.95
2026.05.05 13:34:26;Buy;0.22;GBPUSD+;1.35508;0.22;2026.05.05 18:00:00;1.35647;-1.32;;30.58
2026.05.05 10:01:00;Buy;0.24;GBPJPY+;212.827;0.24;2026.05.05 18:00:00;213.886;-1.44;;161.19
2026.05.05 11:05:04;Buy;0.36;EURJPY+;183.854;0.36;2026.05.05 18:00:00;184.584;-2.16;;166.67
2026.05.05 11:22:35;Buy;0.3;GER40ft.r;24305.05;0.3;2026.05.05 12:55:00;24344.55;;;13.85
2026.05.05 10:06:58;Sell;1.29;USDJPY+;157.167;1.29;2026.05.05 11:14:10;157.278;-7.74;;-91.04
2026.05.05 06:58:02;Buy;1.29;USDJPY+;157.273;1.29;2026.05.05 10:06:58;157.169;-7.74;;-85.36
2026.05.04 01:05:00;Buy;1.2;SP500ft.r;7271.63;1.2;2026.05.04 23:50:00;7224.5;;;-56.56
2026.05.04 19:07:54;Sell;0.2;NAS100ft.r;27661.13;0.2;2026.05.04 22:55:00;27757.13;;;-19.2
2026.05.04 08:27:21;Sell;0.01;XAUUSD+;4598.44;0.01;2026.05.04 20:55:00;4522.98;-0.06;;75.46
2026.05.04 17:39:21;Buy;0.4;NAS100ft.r;27911.88;0.4;2026.05.04 18:14:21;27841.13;;;-28.3
2026.05.04 17:31:00;Buy;2.4;SP500ft.r;7265.88;2.4;2026.05.04 18:00:07;7254.88;;;-26.4
2026.05.04 12:22:34;Sell;0.2;GBPUSD+;1.35592;0.2;2026.05.04 18:00:01;1.35534;-1.2;;11.6
2026.05.04 06:45:16;Sell;0.23;USDJPY+;156.598;0.23;2026.05.04 13:08:12;157.2;-1.38;;-88.08
2026.05.04 04:31:00;Buy;28;JPN225ft;59827.13;28;2026.05.04 13:04:14;59337.88;;;-87.23
2026.05.04 04:49:53;Buy;0.4;NAS100ft.r;27912.88;0.4;2026.05.04 13:02:05;27863.25;;;-19.85
2026.05.04 09:06:00;Buy;0.3;GER40ft.r;24477.55;0.3;2026.05.04 10:00:08;24375.05;;;-36.07
2026.05.04 06:10:18;Buy;0.23;USDJPY+;157.2;0.23;2026.05.04 06:45:16;156.573;-1.38;;-92.1
2026.05.01 01:05:00;Buy;1.2;SP500ft.r;7254.5;1.2;2026.05.01 23:50:00;7248;;;-7.8
2026.05.01 16:51:00;Buy;0.2;NAS100ft.r;27806.25;0.2;2026.05.01 22:55:00;27838.13;;;6.38
2026.05.01 07:41:30;Sell;0.01;XAUUSD+;4612.25;0.01;2026.05.01 20:55:00;4630.31;-0.06;;-18.06
2026.05.01 06:16:57;Buy;0.08;BTCUSD;76765.22;0.08;2026.05.01 20:00:00;78205.54;;;115.22
2026.05.01 02:35:22;Buy;0.4;NAS100ft.r;27621.75;0.4;2026.05.01 11:43:19;27562.5;;;-23.7
2026.04.30 20:12:03;Buy;2.4;SP500ft.r;7209.13;2.4;2026.04.30 22:55:00;7245.88;;;88.2
2026.04.30 20:57:20;Buy;0.4;NAS100ft.r;27539.38;0.4;2026.04.30 22:55:00;27595.75;;;22.55
2026.04.30 17:16:26;Sell;0.2;NAS100ft.r;27183;0.2;2026.04.30 22:10:36;27594.13;;;-82.23
2026.04.30 08:35:03;Buy;0.01;XAUUSD+;4564.41;0.01;2026.04.30 20:55:00;4616.03;-0.06;;51.62
2026.04.30 16:40:21;Buy;0.08;BTCUSD;76460.32;0.08;2026.04.30 20:00:01;76237.05;;;-17.87
2026.04.30 12:30:55;Buy;0.18;GBPUSD+;1.35007;0.18;2026.04.30 18:00:00;1.35826;-1.08;;147.42
2026.04.30 10:57:03;Sell;0.16;EURJPY+;187.036;0.16;2026.04.30 18:00:00;183.769;-0.96;;333.62
2026.04.30 17:16:26;Sell;0.4;NAS100ft.r;27183;0.4;2026.04.30 17:32:12;27271.63;;;-35.45
2026.04.30 07:35:18;Sell;0.08;BTCUSD;75489.24;0.08;2026.04.30 16:40:21;76460.68;;;-77.71
2026.04.30 14:09:33;Buy;0.4;GER40ft.r;24257.05;0.4;2026.04.30 16:35:00;24217.05;;;-18.7
2026.04.30 15:15:01;Buy;0.4;NAS100ft.r;27492.38;0.4;2026.04.30 16:30:30;27437.75;;;-21.85
2026.04.30 11:01:25;Buy;0.4;GER40ft.r;24006.05;0.4;2026.04.30 12:55:00;24112.55;;;49.82
2026.04.30 10:01:43;Buy;0.16;EURJPY+;187.464;0.16;2026.04.30 10:57:03;187.036;-0.96;;-42.78
2026.04.30 05:12:23;Buy;25;JPN225ft;59542.13;25;2026.04.30 07:31:04;58997.88;;;-84.78
2026.04.30 02:06:00;Buy;0.4;NAS100ft.r;27477.13;0.4;2026.04.30 05:29:56;27512.63;;;14.2
2026.04.29 01:05:00;Buy;1.1;SP500ft.r;7175.75;1.1;2026.04.29 23:50:00;7157.38;;;-20.21
2026.04.29 17:37:28;Buy;0.1;NAS100ft.r;27316.38;0.1;2026.04.29 22:55:00;27293;;;-2.34
2026.04.29 17:35:03;Buy;2.4;SP500ft.r;7173.38;2.4;2026.04.29 21:10:16;7139.38;;;-81.6
2026.04.29 18:12:09;Sell;0.1;BTCUSD;76143.65;0.1;2026.04.29 20:00:00;75818.61;;;32.51
2026.04.29 17:32:08;Buy;0.3;NAS100ft.r;27276.25;0.3;2026.04.29 19:30:00;27192.5;;;-25.13
2026.04.29 06:15:20;Buy;0.1;BTCUSD;76655.39;0.1;2026.04.29 18:51:14;75833.51;;;-82.19
2026.04.29 08:09:39;Buy;0.91;USDJPY+;159.665;0.91;2026.04.29 18:00:01;160.1;-5.46;;247.25
2026.04.29 16:20:25;Sell;0.27;GBPUSD+;1.34948;0.27;2026.04.29 18:00:00;1.35021;-1.62;;-19.71
2026.04.29 17:37:28;Buy;0.3;NAS100ft.r;27316.38;0.3;2026.04.29 18:00:00;27302.25;;;-4.24
2026.04.29 12:31:35;Buy;0.27;EURJPY+;186.929;0.27;2026.04.29 18:00:00;187.265;-1.62;;56.66
2026.04.29 12:49:09;Buy;0.18;GBPJPY+;215.843;0.18;2026.04.29 18:00:00;216.163;-1.08;;35.98
2026.04.29 15:34:21;Sell;0.3;NAS100ft.r;27195.63;0.3;2026.04.29 17:25:00;27247.88;;;-15.68
2026.04.29 11:04:43;Sell;0.4;GER40ft.r;24107.55;0.4;2026.04.29 12:55:00;24070.55;;;17.31
2026.04.29 07:36:01;Buy;0.01;XAUUSD+;4604.71;0.01;2026.04.29 11:36:40;4558.31;-0.06;;-46.4
2026.04.28 17:50:44;Sell;0.2;NAS100ft.r;27035.75;0.2;2026.04.28 22:55:00;27161.88;;;-25.23
2026.04.28 08:00:34;Sell;0.01;XAUUSD+;4666.79;0.01;2026.04.28 20:55:00;4597.51;-0.06;;69.28
2026.04.28 09:42:36;Sell;0.1;BTCUSD;76668.07;0.1;2026.04.28 20:00:01;76132.31;;;53.58
2026.04.28 11:57:32;Sell;0.24;GBPUSD+;1.35022;0.24;2026.04.28 18:00:00;1.34977;-1.44;;10.8
2026.04.28 15:10:00;Sell;0.4;NAS100ft.r;27076.75;0.4;2026.04.28 15:57:33;27150.25;;;-29.4
2026.04.28 11:28:48;Buy;0.3;GER40ft.r;24247.55;0.3;2026.04.28 12:55:00;24229.55;;;-6.32
2026.04.28 06:04:14;Buy;0.52;USDJPY+;159.568;0.52;2026.04.28 06:04:32;159.301;-3.12;;-87.16
2026.04.28 06:04:03;Sell;0.52;USDJPY+;159.302;0.52;2026.04.28 06:04:14;159.568;-3.12;;-86.68
2026.04.27 01:05:00;Buy;1.1;SP500ft.r;7174.63;1.1;2026.04.27 23:50:00;7205.88;;;34.38
2026.04.27 16:51:06;Sell;0.2;NAS100ft.r;27314.38;0.2;2026.04.27 22:55:00;27439.13;;;-24.95
2026.04.27 17:36:02;Buy;2.1;SP500ft.r;7198.5;2.1;2026.04.27 22:55:00;7205.88;;;15.5
2026.04.27 08:30:08;Sell;0.01;XAUUSD+;4715.32;0.01;2026.04.27 20:55:00;4682.06;-0.06;;33.26
2026.04.27 10:15:19;Buy;0.32;EURJPY+;186.908;0.32;2026.04.27 18:00:00;186.868;-1.92;;-8.04
2026.04.27 11:43:02;Buy;0.28;GBPUSD+;1.35508;0.28;2026.04.27 18:00:00;1.35552;-1.68;;12.32
2026.04.27 06:04:12;Sell;0.4;USDJPY+;159.254;0.4;2026.04.27 18:00:00;159.22;-2.4;;8.54
2026.04.27 13:45:42;Buy;0.3;GER40ft.r;24464.05;0.3;2026.04.27 15:27:39;24410.05;;;-19.03
2026.04.27 11:37:27;Buy;0.3;GER40ft.r;24366.05;0.3;2026.04.27 12:55:00;24406.55;;;14.27
2026.04.27 11:01:48;Sell;0.3;GER40ft.r;24280.55;0.3;2026.04.27 12:55:00;24409.55;;;-45.45
2026.04.27 03:58:26;Buy;0.4;NAS100ft.r;27465.38;0.4;2026.04.27 09:05:10;27432.75;;;-13.05
2026.04.24 01:05:00;Buy;1.1;SP500ft.r;7143.88;1.1;2026.04.24 23:50:00;7194.13;;;55.28
2026.04.24 17:46:12;Buy;0.4;NAS100ft.r;27265.25;0.4;2026.04.24 22:55:00;27436.88;;;68.65
2026.04.24 17:46:40;Buy;1.8;SP500ft.r;7170.03;1.8;2026.04.24 22:55:00;7195.5;;;45.85
2026.04.24 18:44:42;Buy;0.2;NAS100ft.r;27360.75;0.2;2026.04.24 22:55:00;27436.88;;;15.23
2026.04.24 08:27:08;Buy;0.01;XAUUSD+;4678.28;0.01;2026.04.24 20:55:00;4724.62;-0.06;;46.34
2026.04.24 06:24:09;Sell;0.06;BTCUSD;77761.44;0.06;2026.04.24 20:00:00;77779.54;;;-1.08
2026.04.24 09:40:08;Sell;0.98;USDJPY+;159.673;0.98;2026.04.24 18:00:00;159.512;-5.88;;98.91
2026.04.24 12:45:26;Buy;0.26;GBPUSD+;1.34843;0.26;2026.04.24 18:00:00;1.35006;-1.56;;42.38
2026.04.24 11:18:58;Buy;0.22;EURJPY+;186.754;0.22;2026.04.24 18:00:00;186.73;-1.32;;-3.31
2026.04.24 13:18:21;Buy;0.4;NAS100ft.r;27156.25;0.4;2026.04.24 15:35:03;27256.5;;;40.1
2026.04.24 14:21:46;Buy;0.3;GER40ft.r;24411.8;0.3;2026.04.24 14:44:05;24332.5;;;-27.87
2026.04.24 11:50:48;Sell;0.2;GER40ft.r;24171.63;0.2;2026.04.24 14:07:39;24347.63;;;-41.22
2026.04.24 11:04:09;Sell;0.3;GER40ft.r;24246.63;0.3;2026.04.24 12:55:00;24160.18;;;30.32
2026.04.24 09:12:52;Buy;0.2;GER40ft.r;24347.47;0.2;2026.04.24 11:50:48;24171.63;;;-41.12
2026.04.24 10:05:37;Sell;0.22;EURJPY+;186.466;0.22;2026.04.24 11:18:58;186.754;-1.32;;-39.68
2026.04.24 06:02:57;Buy;0.98;USDJPY+;159.811;0.98;2026.04.24 09:40:08;159.673;-5.88;;-84.7
2026.04.23 07:45:51;Sell;0.01;XAUUSD+;4700.79;0.01;2026.04.23 20:55:00;4696.35;-0.06;;4.44
2026.04.23 17:57:50;Buy;0.2;NAS100ft.r;27101;0.2;2026.04.23 20:45:12;26740.88;;;-72.02
2026.04.23 06:39:05;Sell;0.06;BTCUSD;77524.02;0.06;2026.04.23 20:00:00;78118.5;;;-35.67
2026.04.23 18:12:03;Buy;0.4;NAS100ft.r;27132.88;0.4;2026.04.23 18:54:35;27061.25;;;-28.65
2026.04.23 17:45:31;Buy;2.2;SP500ft.r;7170.38;2.2;2026.04.23 18:46:35;7166.63;;;-8.25
2026.04.23 13:37:44;Sell;0.2;EURJPY+;186.567;0.2;2026.04.23 18:00:00;186.671;-1.2;;-13.05
2026.04.23 10:00:59;Buy;0.35;USDJPY+;159.689;0.35;2026.04.23 18:00:00;159.397;-2.1;;-64.12
2026.04.23 10:06:22;Buy;0.17;GBPJPY+;215.474;0.17;2026.04.23 18:00:00;215.348;-1.02;;-13.44
2026.04.23 16:14:44;Sell;0.3;GBPUSD+;1.34813;0.3;2026.04.23 17:24:26;1.35103;-1.8;;-87
2026.04.23 14:52:26;Buy;0.3;GBPUSD+;1.35105;0.3;2026.04.23 16:14:44;1.34813;-1.8;;-87.6
2026.04.23 10:02:49;Buy;0.1;GER40ft.r;24221.05;0.1;2026.04.23 16:00:00;24268;;;5.5
2026.04.23 10:06:18;Buy;0.2;EURJPY+;186.918;0.2;2026.04.23 13:37:44;186.567;-1.2;;-43.97
2026.04.23 12:03:55;Sell;0.3;GER40ft.r;24145.57;0.3;2026.04.23 12:55:00;24191.3;;;-16.05
2026.04.22 01:05:00;Buy;1.2;SP500ft.r;7127.88;1.2;2026.04.22 23:50:00;7161.13;;;39.9
2026.04.22 17:40:47;Buy;2.1;SP500ft.r;7165.88;2.1;2026.04.22 22:55:00;7168.5;;;5.5
2026.04.22 17:01:38;Buy;0.2;NAS100ft.r;26899.88;0.2;2026.04.22 22:55:00;27082;;;36.42
2026.04.22 15:14:34;Buy;0.4;NAS100ft.r;26900.88;0.4;2026.04.22 22:55:00;27082;;;72.45
2026.04.22 17:31:03;Buy;0.4;NAS100ft.r;26989.88;0.4;2026.04.22 22:55:00;27082;;;36.85
2026.04.22 07:38:18;Sell;0.01;XAUUSD+;4754.49;0.01;2026.04.22 20:55:00;4737.02;-0.06;;17.47
2026.04.22 04:37:42;Buy;19;JPN225ft;59594.53;19;2026.04.22 19:55:02;59617.98;;;2.8
2026.04.22 14:37:41;Sell;0.27;EURJPY+;186.964;0.27;2026.04.22 18:00:01;186.785;-1.62;;30.32
2026.04.22 14:55:33;Sell;0.28;GBPUSD+;1.35033;0.28;2026.04.22 18:00:00;1.34995;-1.68;;10.64
2026.04.22 15:04:23;Buy;0.4;NAS100ft.r;26864.13;0.4;2026.04.22 18:00:00;26971.63;;;43
2026.04.22 14:36:17;Sell;0.25;GBPJPY+;215.087;0.25;2026.04.22 18:00:00;215.177;-1.5;;-14.12
2026.04.22 08:20:41;Sell;0.67;USDJPY+;159.162;0.67;2026.04.22 17:58:28;159.382;-4.02;;-92.48
2026.04.22 12:55:43;Sell;0.2;GER40ft.r;24345;0.2;2026.04.22 16:00:00;24380.8;;;-8.4
2026.04.22 12:08:17;Buy;0.28;GBPUSD+;1.35342;0.28;2026.04.22 14:55:33;1.35033;-1.68;;-86.52
2026.04.22 11:12:41;Buy;0.27;EURJPY+;187.217;0.27;2026.04.22 14:37:41;186.964;-1.62;;-42.9
2026.04.22 10:41:19;Buy;0.25;GBPJPY+;215.367;0.25;2026.04.22 14:36:17;215.087;-1.5;;-43.96
2026.04.22 09:34:42;Buy;0.2;GER40ft.r;24493.3;0.2;2026.04.22 12:55:43;24345;;;-34.84
2026.04.22 11:01:09;Sell;0.3;GER40ft.r;24447.33;0.3;2026.04.22 12:00:36;24470.63;;;-8.22
2026.04.22 06:01:56;Buy;0.67;USDJPY+;159.382;0.67;2026.04.22 08:20:41;159.162;-4.02;;-92.61
2026.04.21 18:00:22;Sell;0.2;NAS100ft.r;26723.25;0.2;2026.04.21 22:55:00;26598.75;;;24.9
2026.04.21 07:50:07;Sell;0.01;XAUUSD+;4789.44;0.01;2026.04.21 20:55:00;4707.23;-0.06;;82.21
2026.04.21 11:20:58;Buy;0.07;BTCUSD;76355.21;0.07;2026.04.21 20:00:00;75768.78;;;-41.05
2026.04.21 17:38:53;Buy;0.19;GBPUSD+;1.35306;0.19;2026.04.21 18:00:00;1.35091;-1.14;;-40.85
2026.04.21 17:54:57;Buy;0.21;EURJPY+;187.337;0.21;2026.04.21 18:00:00;187.306;-1.26;;-4.08
2026.04.21 16:30:31;Sell;0.4;NAS100ft.r;26789.38;0.4;2026.04.21 16:59:56;26836.63;;;-18.9
2026.04.21 03:47:14;Buy;0.4;NAS100ft.r;26832.25;0.4;2026.04.21 16:08:45;26801;;;-12.5
2026.04.21 15:15:56;Sell;0.4;GER40ft.r;24631.5;0.4;2026.04.21 16:00:00;24614.8;;;7.86
2026.04.21 04:31:00;Buy;26;JPN225ft;59654.53;26;2026.04.21 15:44:11;59090.48;;;-92.11
2026.04.21 10:25:14;Buy;0.4;GER40ft.r;24718.13;0.4;2026.04.21 15:15:56;24631.5;;;-40.77
2026.04.21 09:06:00;Buy;0.4;GER40ft.r;24679.18;0.4;2026.04.21 14:54:06;24668.25;;;-5.14
2026.04.21 11:43:41;Buy;0.4;GER40ft.r;24753.47;0.4;2026.04.21 12:55:00;24746.75;;;-3.16
2026.04.21 06:01:01;Sell;0.07;BTCUSD;75550.2;0.07;2026.04.21 11:47:52;76889.33;;;-93.74
2026.04.21 09:05:20;Sell;0.93;USDJPY+;158.828;0.93;2026.04.21 10:59:22;159.001;-5.58;;-101.19
2026.04.21 06:25:22;Buy;0.93;USDJPY+;158.995;0.93;2026.04.21 09:05:21;158.828;-5.58;;-97.79
2026.04.20 01:05:00;Buy;1.3;SP500ft.r;7098.38;1.3;2026.04.20 23:50:00;7152.25;;;70.03
2026.04.20 17:51:20;Sell;0.2;NAS100ft.r;26617.88;0.2;2026.04.20 22:55:00;26728;;;-22.02
2026.04.20 07:44:06;Sell;0.01;XAUUSD+;4787.72;0.01;2026.04.20 20:55:00;4809.54;-0.06;;-21.82
2026.04.20 09:41:01;Buy;0.08;BTCUSD;74854.78;0.08;2026.04.20 20:00:00;75333.52;;;38.3
2026.04.20 10:13:51;Sell;0.36;USDJPY+;158.785;0.36;2026.04.20 18:00:00;158.725;-2.16;;13.61
2026.04.20 12:59:37;Buy;0.25;GBPUSD+;1.35189;0.25;2026.04.20 18:00:00;1.35235;-1.5;;11.5
2026.04.20 11:31:57;Buy;0.18;EURJPY+;187.053;0.18;2026.04.20 18:00:00;186.848;-1.08;;-23.25
2026.04.20 09:51:56;Sell;0.2;GER40ft.r;24488.33;0.2;2026.04.20 16:00:00;24519.95;;;-7.44
2026.04.20 11:06:22;Sell;0.4;GER40ft.r;24477.25;0.4;2026.04.20 12:30:52;24539.8;;;-29.42
2026.04.20 06:30:35;Buy;37;JPN225ft;59229.53;37;2026.04.20 10:36:23;58812.98;;;-96.99
2026.04.17 17:40:01;Buy;0.2;NAS100ft.r;26808.13;0.2;2026.04.17 22:55:00;26814.38;;;1.25
2026.04.17 07:36:00;Buy;0.01;XAUUSD+;4798.58;0.01;2026.04.17 20:55:00;4861.77;-0.06;;63.19
2026.04.17 17:40:01;Buy;0.4;NAS100ft.r;26808.13;0.4;2026.04.17 20:24:30;26767.38;;;-16.3
2026.04.17 17:31:00;Buy;2.1;SP500ft.r;7153.88;2.1;2026.04.17 20:20:54;7166.13;;;25.73
2026.04.17 11:33:23;Buy;0.06;BTCUSD;75272.74;0.06;2026.04.17 20:00:02;77847.57;;;154.49
2026.04.17 15:51:20;Sell;0.14;EURJPY+;187.501;0.14;2026.04.17 18:00:00;186.488;-0.84;;89.83
2026.04.17 11:43:39;Sell;0.49;USDJPY+;159.178;0.49;2026.04.17 18:00:00;157.853;-2.94;;411.3
2026.04.17 11:42:56;Buy;0.35;GBPUSD+;1.35277;0.35;2026.04.17 18:00:00;1.35694;-2.1;;145.95
2026.04.17 14:50:46;Buy;0.4;NAS100ft.r;26562.63;0.4;2026.04.17 16:27:28;26701.88;;;55.7
2026.04.17 15:01:19;Buy;0.3;NAS100ft.r;26567;0.3;2026.04.17 16:09:15;26772;;;61.5
2026.04.17 10:10:52;Buy;0.6;GER40ft.r;24335.55;0.6;2026.04.17 16:00:00;24773.67;;;311.1
2026.04.17 11:24:24;Buy;0.4;GER40ft.r;24422.55;0.4;2026.04.17 13:34:34;24446.67;;;11.38
2026.04.17 11:01:00;Buy;0.4;GER40ft.r;24403.47;0.4;2026.04.17 12:55:00;24518.5;;;54.26
2026.04.17 06:28:46;Buy;0.49;USDJPY+;159.445;0.49;2026.04.17 11:43:39;159.178;-2.94;;-82.19
2026.04.17 09:30:08;Sell;0.6;GER40ft.r;24283.63;0.6;2026.04.17 10:10:52;24335.55;;;-36.69
2026.04.16 16:51:45;Sell;0.1;NAS100ft.r;26344.13;0.1;2026.04.16 22:55:00;26482.25;;;-13.81
2026.04.16 13:06:15;Sell;0.06;BTCUSD;74438.12;0.06;2026.04.16 20:00:00;74172.18;;;15.96
2026.04.16 04:42:08;Buy;19;JPN225ft;59252.03;19;2026.04.16 19:55:01;59222.98;;;-3.4699999999999998
2026.04.16 18:10:08;Buy;1.8;SP500ft.r;7073.38;1.8;2026.04.16 19:33:07;7073.38;;;0
2026.04.16 08:43:43;Buy;0.38;USDJPY+;158.85;0.38;2026.04.16 18:00:00;159.26;-2.2800000000000002;;97.83
2026.04.16 12:11:07;Sell;0.17;GBPUSD+;1.35475;0.17;2026.04.16 18:00:00;1.35223;-1.02;;42.84
2026.04.16 07:36:54;Buy;0.01;XAUUSD+;4830.12;0.01;2026.04.16 17:40:49;4781.59;-0.06;;-48.53
2026.04.16 02:06:03;Buy;0.4;NAS100ft.r;26392.5;0.4;2026.04.16 13:44:34;26379.13;;;-5.35
2026.04.16 10:01:08;Sell;0.4;GER40ft.r;24266.5;0.4;2026.04.16 13:05:38;24343.4;;;-36.23
2026.04.16 11:25:33;Sell;0.4;GER40ft.r;24221.63;0.4;2026.04.16 12:55:00;24309.47;;;-41.4
2026.04.16 09:11:02;Buy;0.4;GER40ft.r;24338.47;0.4;2026.04.16 10:01:08;24265.38;;;-34.52
2026.04.16 09:06:09;Buy;0.4;GER40ft.r;24332.7;0.4;2026.04.16 10:01:08;24266.5;;;-31.26
2026.04.16 06:01:00;Sell;0.38;USDJPY+;158.439;0.38;2026.04.16 08:26:20;158.78;-2.2800000000000002;;-81.61
2026.04.15 16:53:40;Buy;0.1;NAS100ft.r;26059.13;0.1;2026.04.15 22:55:00;26364.25;;;30.51
2026.04.15 10:08:33;Buy;0.2;GER40ft.r;24269.55;0.2;2026.04.15 22:55:00;24249.83;;;-4.65
2026.04.15 10:17:26;Sell;0.07;BTCUSD;73712.05;0.07;2026.04.15 20:00:00;73948.2;;;-16.53
2026.04.15 02:06:01;Buy;0.3;NAS100ft.r;26002.63;0.3;2026.04.15 19:53:11;26119.75;;;35.14
2026.04.15 12:02:46;Sell;0.37;GBPUSD+;1.35554;0.37;2026.04.15 18:00:00;1.35685;-2.22;;-48.47
2026.04.15 15:18:55;Buy;0.25;EURJPY+;187.498;0.25;2026.04.15 18:00:00;187.557;-1.5;;9.28
2026.04.15 14:46:52;Buy;0.41;USDJPY+;159.069;0.41;2026.04.15 18:00:00;158.992;-2.46;;-19.86
2026.04.15 17:20:24;Buy;0.21;GBPJPY+;215.787;0.21;2026.04.15 18:00:00;215.724;-1.26;;-8.32
2026.04.15 10:23:52;Sell;0.21;GBPJPY+;215.471;0.21;2026.04.15 17:20:24;215.787;-1.26;;-41.74
2026.04.15 09:31:59;Buy;0.4;GER40ft.r;24236.43;0.4;2026.04.15 16:00:00;24227.63;;;-4.15
2026.04.15 11:04:41;Sell;0.25;EURJPY+;187.227;0.25;2026.04.15 15:18:55;187.498;-1.5;;-42.57
2026.04.15 11:13:44;Sell;0.41;USDJPY+;158.733;0.41;2026.04.15 14:46:52;159.069;-2.46;;-86.6
2026.04.15 11:42:08;Buy;0.2;GER40ft.r;24267.95;0.2;2026.04.15 12:55:00;24222.8;;;-10.64
2026.04.15 11:10:09;Sell;0.2;GER40ft.r;24187;0.2;2026.04.15 12:55:00;24226.91;;;-9.4
2026.04.15 08:19:40;Buy;0.07;XAUUSD+;4829.93;0.07;2026.04.15 09:00:19;4823.09;-0.42;;-47.88
2026.04.14 17:11:16;Buy;0.1;NAS100ft.r;25762.25;0.1;2026.04.14 22:55:00;25974.38;;;21.21
2026.04.14 02:06:00;Buy;0.3;NAS100ft.r;25603.75;0.3;2026.04.14 22:55:00;25968.88;;;109.54
2026.04.14 10:02:36;Buy;0.2;GER40ft.r;24138.5;0.2;2026.04.14 22:55:00;24214.38;;;17.9
2026.04.14 08:10:28;Sell;0.01;XAUUSD+;4766.62;0.01;2026.04.14 18:55:00;4810.52;-0.06;;-43.9
2026.04.14 06:41:51;Sell;0.52;USDJPY+;159.085;0.52;2026.04.14 18:00:00;158.75;-3.12;;109.73
2026.04.14 09:20:29;Buy;0.6;GER40ft.r;24093.55;0.6;2026.04.14 16:00:00;24193.4;;;70.72
2026.04.14 11:52:21;Buy;0.2;GER40ft.r;24189.3;0.2;2026.04.14 12:55:00;24128.63;;;-14.3
2026.04.13 17:31:59;Buy;1.5;SP500ft.r;6860.88;1.5;2026.04.13 22:55:01;6920.5;;;89.43
2026.04.13 17:54:15;Buy;0.3;NAS100ft.r;25331.63;0.3;2026.04.13 22:55:00;25520.88;;;56.78
2026.04.13 16:51:00;Buy;0.1;NAS100ft.r;25293;0.1;2026.04.13 22:55:00;25520.88;;;22.79
2026.04.13 19:29:13;Buy;0.3;NAS100ft.r;25391.88;0.3;2026.04.13 22:55:00;25520.88;;;38.7
2026.04.13 16:49:24;Buy;0.06;BTCUSD;71411.19;0.06;2026.04.13 20:00:00;72201.1;;;47.4
2026.04.13 16:20:50;Buy;0.3;NAS100ft.r;25192.38;0.3;2026.04.13 18:00:01;25349.38;;;47.1
2026.04.13 12:37:39;Buy;0.22;GBPUSD+;1.34342;0.22;2026.04.13 18:00:00;1.34607;-1.32;;58.3
2026.04.13 10:32:09;Buy;0.15;EURJPY+;186.782;0.15;2026.04.13 18:00:00;186.861;-0.9;;7.43
2026.04.13 15:01:13;Sell;0.3;NAS100ft.r;25076.88;0.3;2026.04.13 17:00:22;25314.75;;;-71.36
2026.04.13 14:59:43;Buy;0.69;USDJPY+;159.846;0.69;2026.04.13 16:48:43;159.654;-4.14;;-82.98
2026.04.13 10:02:46;Buy;0.3;GER40ft.r;23748.3;0.3;2026.04.13 16:00:00;23722.67;;;-9
2026.04.13 09:00:38;Sell;0.69;USDJPY+;159.655;0.69;2026.04.13 14:59:43;159.846;-4.14;;-82.45
2026.04.13 11:01:00;Buy;0.2;GER40ft.r;23764.87;0.2;2026.04.13 12:55:00;23727.33;;;-8.78
2026.04.13 09:11:01;Sell;0.3;GER40ft.r;23653.85;0.3;2026.04.13 10:02:55;23749.69;;;-33.61
2026.04.10 04:33:40;Buy;26;JPN225ft;56986.14;26;2026.04.10 19:54:59;57234.73;;;40.58
2026.04.10 17:32:14;Buy;0.3;NAS100ft.r;25366.75;0.3;2026.04.10 18:55:11;25273.38;;;-28.01
2026.04.10 17:30:59;Buy;1.6;SP500ft.r;6880.38;1.6;2026.04.10 18:32:30;6871.63;;;-14
2026.04.10 15:29:36;Buy;0.3;NAS100ft.r;25300.25;0.3;2026.04.10 18:00:00;25349.75;;;14.85
