Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.20 08:37:35;Buy;0.01;XAUUSD;4795.36;0.01;2026.04.20 08:39:57;4792.67;;;-3.76
2026.04.20 07:31:45;Buy;0.01;XAUUSD;4792.76;0.01;2026.04.20 07:32:06;4790.91;;;-2.59
2026.04.20 07:30:17;Buy;0.01;XAUUSD;4793.88;0.01;2026.04.20 07:31:18;4792.92;;;-1.34
2026.04.17 17:00:11;Buy;0.01;XAUUSD;4878.72;0.01;2026.04.17 17:00:59;4882.8;;;5.66
2026.04.17 16:09:06;Buy;0.01;XAUUSD;4855.68;0.01;2026.04.17 16:10:18;4863.83;;;11.29
2026.04.17 15:28:41;Buy;0.01;XAUUSD;4818.1;0.01;2026.04.17 15:35:30;4819.63;;;2.13
2026.04.17 15:28:28;Sell;0.01;XAUUSD;4818.88;0.01;2026.04.17 15:28:34;4818.7;;;0.25
2026.04.17 11:13:01;Sell;0.01;XAUUSD;4783.01;0.01;2026.04.17 11:20:02;4785.95;;;-4.1
2026.04.17 10:59:08;Sell;0.01;XAUUSD;4783.69;0.01;2026.04.17 11:00:11;4786.19;;;-3.49
2026.04.17 10:45:17;Sell;0.01;XAUUSD;4784.7;0.01;2026.04.17 10:46:42;4782.28;;;3.38
2026.04.17 10:02:07;Buy;0.01;XAUUSD;4786.22;0.01;2026.04.17 10:10:33;4789.6;;;4.72
2026.04.17 05:33:26;Sell;0.01;XAUUSD;4791.29;0.01;2026.04.17 05:37:19;4793.51;;;-3.1
2026.04.17 05:21:43;Sell;0.01;XAUUSD;4789.21;0.01;2026.04.17 05:22:31;4790.11;;;-1.26
2026.04.17 04:42:08;Sell;0.01;XAUUSD;4774.23;0.01;2026.04.17 04:42:36;4772.74;;;2.08
2026.04.16 15:47:11;Sell;0.01;XAUUSD;4816.77;0.01;2026.04.16 15:55:15;4818.03;;;-1.76
2026.04.16 15:41:34;Sell;0.01;XAUUSD;4814.55;0.01;2026.04.16 15:42:25;4815.61;;;-1.48
2026.04.16 15:29:59;Sell;0.01;XAUUSD;4815.26;0.01;2026.04.16 15:32:40;4816.44;;;-1.65
2026.04.16 15:23:13;Sell;0.01;XAUUSD;4815.88;0.01;2026.04.16 15:25:48;4817.23;;;-1.88
2026.04.16 15:17:40;Sell;0.01;XAUUSD;4816.56;0.01;2026.04.16 15:19:24;4818.32;;;-2.46
2026.04.16 14:54:55;Sell;0.01;XAUUSD;4818.21;0.01;2026.04.16 14:56:05;4819.83;;;-2.26
2026.04.16 14:50:11;Sell;0.01;XAUUSD;4817.51;0.01;2026.04.16 14:50:25;4819.34;;;-2.55
2026.04.16 14:46:27;Sell;0.01;XAUUSD;4817.24;0.01;2026.04.16 14:48:17;4818.91;;;-2.33
2026.04.16 12:36:08;Sell;0.01;XAUUSD;4811.22;0.01;2026.04.16 12:38:54;4811.28;;;-0.08
2026.04.16 11:56:23;Sell;0.01;XAUUSD;4810.41;0.01;2026.04.16 11:57:42;4812.29;;;-2.62
2026.04.16 11:12:28;Sell;0.01;XAUUSD;4812.94;0.01;2026.04.16 11:15:05;4812.44;;;0.7
2026.04.16 08:29:28;Sell;0.01;XAUUSD;4832.52;0.01;2026.04.16 08:35:34;4826.44;;;8.46
2026.04.15 16:37:15;Buy;0.01;XAUUSD;4819.66;0.01;2026.04.15 16:47:31;4821.1;;;2.02
2026.04.15 16:33:29;Buy;0.01;XAUUSD;4820.82;0.01;2026.04.15 16:35:38;4816.36;;;-6.24
2026.04.15 08:10:13;Buy;0.01;XAUUSD;4827.33;0.01;2026.04.15 08:30:02;4823.9;;;-4.8
2026.04.15 08:00:20;Buy;0.01;XAUUSD;4827.06;0.01;2026.04.15 08:04:43;4824.64;;;-3.39
2026.04.15 07:53:20;Buy;0.01;XAUUSD;4825.18;0.01;2026.04.15 07:55:14;4823.66;;;-2.13
2026.04.15 07:26:32;Buy;0.01;XAUUSD;4824.73;0.01;2026.04.15 07:45:13;4822.79;;;-2.7199999999999998
2026.04.15 07:19:06;Sell;0.01;XAUUSD;4823.62;0.01;2026.04.15 07:24:02;4824.75;;;-1.58
2026.04.15 07:04:28;Sell;0.01;XAUUSD;4822.17;0.01;2026.04.15 07:09:52;4824.13;;;-2.75
2026.04.15 03:16:02;Sell;0.01;XAUUSD;4833.57;0.01;2026.04.15 03:16:42;4832.37;;;1.6800000000000002
2026.04.14 16:43:04;Buy;0.01;XAUUSD;4790.91;0.01;2026.04.14 16:47:29;4790.62;;;-0.41
2026.04.14 14:05:13;Buy;0.01;XAUUSD;4770.82;0.01;2026.04.14 14:14:10;4775.7;;;6.85
2026.04.14 14:04:13;Sell;0.01;XAUUSD;4769.77;0.01;2026.04.14 14:04:58;4771.95;;;-3.06
2026.04.14 13:57:03;Sell;0.01;XAUUSD;4770.53;0.01;2026.04.14 13:58:06;4772.12;;;-2.23
2026.04.14 12:53:15;Buy;0.01;XAUUSD;4777.7;0.01;2026.04.14 13:02:16;4780.19;;;3.5
2026.04.14 12:43:07;Buy;0.01;XAUUSD;4777.55;0.01;2026.04.14 12:47:46;4775.85;;;-2.39
2026.04.13 14:35:01;Sell;0.01;XAUUSD;4719.59;0.01;2026.04.13 14:37:29;4713.61;;;8.49
2026.04.13 14:30:14;Sell;0.01;XAUUSD;4720.46;0.01;2026.04.13 14:30:25;4722.08;;;-2.3
2026.04.13 07:00:37;Sell;0.01;XAUUSD;4717.66;0.01;2026.04.13 07:11:37;4712.94;;;6.71
2026.04.13 07:00:36;Sell;0.01;XAUUSD;4717.56;0.01;2026.04.13 07:00:48;4717.68;;;-0.17
2026.04.13 06:09:03;Sell;0.01;XAUUSD;4714.2;0.01;2026.04.13 06:10:21;4715.26;;;-1.51
2026.04.13 05:36:03;Sell;0.01;XAUUSD;4721.88;0.01;2026.04.13 05:58:19;4720.39;;;2.12
2026.04.13 05:31:08;Sell;0.01;XAUUSD;4724.77;0.01;2026.04.13 05:31:20;4725.99;;;-1.73
2026.04.10 14:41:31;Buy;0.01;XAUUSD;4762.01;0.01;2026.04.10 14:43:23;4763.15;;;1.6099999999999999
2026.04.10 13:43:06;Buy;0.01;XAUUSD;4755.79;0.01;2026.04.10 13:56:08;4756.32;;;0.75
2026.04.10 08:43:21;Buy;0.01;XAUUSD;4761.7;0.01;2026.04.10 08:54:11;4767.91;;;8.78
2026.04.10 08:41:34;Buy;0.01;XAUUSD;4766.08;0.01;2026.04.10 08:42:52;4763.96;;;-3
2026.04.10 01:35:00;Sell;0.01;XAUUSD;4764.8;0.01;2026.04.10 01:41:21;4761.14;;;5.17
2026.04.09 16:05:04;Buy;0.01;XAUUSD;4743.44;0.01;2026.04.09 16:20:15;4754.41;;;15.57
2026.04.09 16:02:31;Buy;0.01;XAUUSD;4744.24;0.01;2026.04.09 16:03:43;4740.47;;;-5.36
2026.04.09 11:05:27;Sell;0.01;XAUUSD;4720.91;0.01;2026.04.09 11:07:11;4723.04;;;-3.03
2026.04.09 10:45:14;Sell;0.01;XAUUSD;4722.87;0.01;2026.04.09 10:46:20;4721.72;;;1.6400000000000001
2026.04.09 09:46:07;Buy;0.01;XAUUSD;4714.78;0.01;2026.04.09 09:47:28;4712.15;;;-3.74
2026.04.09 09:34:00;Buy;0.01;XAUUSD;4719.35;0.01;2026.04.09 09:35:26;4716.9;;;-3.48
2026.04.09 09:13:17;Sell;0.01;XAUUSD;4721.89;0.01;2026.04.09 09:14:22;4718.26;;;5.16
2026.04.09 08:49:11;Sell;0.01;XAUUSD;4717.31;0.01;2026.04.09 09:00:53;4717.44;;;-0.18
2026.04.09 08:44:00;Buy;0.01;XAUUSD;4722.83;0.01;2026.04.09 08:46:25;4718.82;;;-5.7
2026.04.09 08:41:14;Buy;0.01;XAUUSD;4721.7;0.01;2026.04.09 08:43:09;4719.14;;;-3.64
2026.04.09 08:31:29;Buy;0.01;XAUUSD;4721.35;0.01;2026.04.09 08:32:30;4718.49;;;-4.06
2026.04.09 08:11:03;Sell;0.01;XAUUSD;4712.37;0.01;2026.04.09 08:14:53;4714.31;;;-2.76
2026.04.09 07:35:57;Buy;0.01;XAUUSD;4717.11;0.01;2026.04.09 08:10:22;4714.52;;;-3.68
2026.04.09 07:08:12;Buy;0.01;XAUUSD;4718.73;0.01;2026.04.09 07:30:13;4715.98;;;-3.9
2026.04.09 06:00:33;Sell;0.01;XAUUSD;4719.66;0.01;2026.04.09 06:05:17;4718.16;;;2.13
2026.04.09 04:08:20;Sell;0.01;XAUUSD;4711.82;0.01;2026.04.09 04:09:20;4714.89;;;-4.37
2026.04.09 04:06:17;Sell;0.01;XAUUSD;4712.34;0.01;2026.04.09 04:06:53;4716.25;;;-5.5600000000000005
2026.04.08 07:54:59;Buy;0.01;XAUUSD;4800.32;0.01;2026.04.08 07:56:23;4799.4;;;-1.3
2026.04.08 07:36:55;Buy;0.01;XAUUSD;4801.32;0.01;2026.04.08 07:46:25;4800.44;;;-1.25
2026.04.08 07:36:02;Buy;0.01;XAUUSD;4802.2;0.01;2026.04.08 07:36:31;4800.75;;;-2.05
2026.04.07 16:30:47;Buy;0.01;XAUUSD;4657.15;0.01;2026.04.07 16:31:20;4655.58;;;-2.26
2026.04.07 16:14:43;Sell;0.01;XAUUSD;4656.19;0.01;2026.04.07 16:15:02;4657.27;;;-1.56
2026.04.07 16:03:04;Sell;0.01;XAUUSD;4652.33;0.01;2026.04.07 16:03:57;4655.81;;;-5.02
2026.04.07 16:00:31;Sell;0.01;XAUUSD;4652.41;0.01;2026.04.07 16:02:00;4654.49;;;-3
2026.04.07 11:01:15;Buy;0.01;XAUUSD;4647.6;0.01;2026.04.07 14:02:18;4650.67;;;4.43
2026.04.07 09:40:53;Sell;0.01;XAUUSD;4644.48;0.01;2026.04.07 09:42:13;4647.35;;;-4.15
2026.04.07 09:35:14;Sell;0.01;XAUUSD;4644.59;0.01;2026.04.07 09:36:02;4647.43;;;-4.11
2026.04.07 09:32:30;Sell;0.01;XAUUSD;4641.57;0.01;2026.04.07 09:33:15;4644.94;;;-4.87
2026.04.07 09:30:16;Sell;0.01;XAUUSD;4642.48;0.01;2026.04.07 09:31:49;4644.66;;;-3.15
2026.04.07 09:30:15;Sell;0.01;XAUUSD;4642.32;0.01;2026.04.07 09:30:21;4641.55;;;1.11
2026.04.07 09:00:22;Buy;0.01;XAUUSD;4640.77;0.01;2026.04.07 09:20:55;4641.46;;;1
2026.04.07 06:53:33;Sell;0.01;XAUUSD;4648.87;0.01;2026.04.07 06:57:19;4650.38;;;-2.18
2026.04.07 06:52:08;Sell;0.01;XAUUSD;4648.62;0.01;2026.04.07 06:53:07;4649.99;;;-1.98
2026.04.07 06:40:28;Sell;0.01;XAUUSD;4645.4;0.01;2026.04.07 06:44:39;4647.51;;;-3.05
2026.04.07 06:30:03;Sell;0.01;XAUUSD;4642.51;0.01;2026.04.07 06:30:48;4644.94;;;-3.52
2026.04.07 05:22:51;Sell;0.01;XAUUSD;4629.4;0.01;2026.04.07 05:28:10;4632.51;;;-4.51
2026.04.07 05:15:14;Sell;0.01;XAUUSD;4623.88;0.01;2026.04.07 05:18:16;4630.34;;;-9.36
2026.04.07 04:43:29;Sell;0.01;XAUUSD;4641.73;0.01;2026.04.07 04:50:50;4634.95;;;9.82
2026.04.07 04:41:12;Sell;0.01;XAUUSD;4639.47;0.01;2026.04.07 04:41:31;4642.52;;;-4.42
2026.04.07 03:33:46;Buy;0.01;XAUUSD;4660.51;0.01;2026.04.07 03:39:41;4660.73;;;0.32
2026.04.06 15:10:10;Sell;0.01;XAUUSD;4678.96;0.01;2026.04.06 15:17:04;4672.6;;;9.18
2026.04.06 14:48:08;Sell;0.01;XAUUSD;4681.89;0.01;2026.04.06 15:06:42;4686.4;;;-6.51
2026.04.06 14:37:37;Sell;0.01;XAUUSD;4686.87;0.01;2026.04.06 14:39:36;4692.51;;;-8.14
2026.04.06 10:46:39;Sell;0.01;XAUUSD;4664;0.01;2026.04.06 10:48:43;4665.91;;;-2.76
2026.04.06 10:34:53;Sell;0.01;XAUUSD;4652.86;0.01;2026.04.06 10:35:07;4654.34;;;-2.14
2026.04.06 06:47:02;Buy;0.01;XAUUSD;4633.67;0.01;2026.04.06 06:54:16;4634.07;;;0.58
2026.04.06 06:45:57;Sell;0.01;XAUUSD;4631.62;0.01;2026.04.06 06:46:57;4633.36;;;-2.52
2026.04.06 06:18:10;Sell;0.01;XAUUSD;4633.38;0.01;2026.04.06 06:25:45;4633.19;;;0.28
2026.04.06 06:17:01;Sell;0.01;XAUUSD;4634.64;0.01;2026.04.06 06:17:39;4636.53;;;-2.74
2026.04.06 05:59:00;Sell;0.01;XAUUSD;4649.27;0.01;2026.04.06 06:00:47;4645.45;;;5.53
2026.04.06 05:42:15;Buy;0.01;XAUUSD;4652.18;0.01;2026.04.06 05:53:12;4650.21;;;-2.85
2026.04.06 05:06:00;Sell;0.01;XAUUSD;4628.66;0.01;2026.04.06 05:09:26;4631.18;;;-3.65
2026.04.06 03:48:09;Sell;0.01;XAUUSD;4618.14;0.01;2026.04.06 03:54:46;4619.95;;;-2.63
2026.04.06 03:36:08;Sell;0.01;XAUUSD;4608.63;0.01;2026.04.06 03:36:59;4610.89;;;-3.2800000000000002
2026.04.06 02:48:37;Sell;0.01;XAUUSD;4612.78;0.01;2026.04.06 02:49:23;4611.17;;;2.34
2026.04.02 11:42:03;Sell;0.01;XAUUSD;4639.13;0.01;2026.04.02 11:45:28;4628.44;;;15.54
2026.04.02 11:34:27;Sell;0.01;XAUUSD;4637.03;0.01;2026.04.02 11:34:56;4638.99;;;-2.85
2026.04.02 07:11:30;Sell;0.01;XAUUSD;4670.02;0.01;2026.04.02 07:12:15;4666.56;;;5.03
2026.03.31 16:37:23;Buy;0.01;XAUUSD;4577.41;0.01;2026.03.31 20:23:22;4656.45;;;114.61
2026.03.31 16:16:05;Buy;0.01;XAUUSD;4584.13;0.01;2026.03.31 16:28:36;4576.72;;;-10.77
2026.03.31 13:33:43;Buy;0.01;XAUUSD;4557.09;0.01;2026.03.31 13:34:28;4555.16;;;-2.82
2026.03.31 13:30:24;Buy;0.01;XAUUSD;4559.91;0.01;2026.03.31 13:32:05;4558.11;;;-2.63
2026.03.31 09:09:06;Buy;0.01;XAUUSD;4563.49;0.01;2026.03.31 09:09:18;4561.8;;;-2.4699999999999998
2026.03.31 08:43:59;Buy;0.01;XAUUSD;4577.19;0.01;2026.03.31 08:53:10;4577.04;;;-0.22
2026.03.31 07:08:00;Buy;0.01;XAUUSD;4562.86;0.01;2026.03.31 08:10:42;4556.68;;;-9.03
2026.03.31 01:51:17;Buy;0.01;XAUUSD;4513.57;0.01;2026.03.31 01:59:58;4511.24;;;-3.4
2026.03.31 01:50:40;Sell;0.01;XAUUSD;4512.31;0.01;2026.03.31 01:50:57;4513.38;;;-1.56
2026.03.31 01:37:07;Buy;0.01;XAUUSD;4513.89;0.01;2026.03.31 01:38:46;4511.65;;;-3.27
2026.03.30 08:05:04;Buy;0.01;XAUUSD;4500.03;0.01;2026.03.30 08:17:45;4508.31;;;12.06
2026.03.27 15:04:04;Sell;0.01;XAUUSD;4421.36;0.01;2026.03.27 15:13:04;4424.97;;;-5.24
2026.03.27 14:50:08;Sell;0.01;XAUUSD;4421.54;0.01;2026.03.27 14:54:32;4424.48;;;-4.27
2026.03.27 14:42:26;Sell;0.01;XAUUSD;4415.38;0.01;2026.03.27 14:43:13;4417.93;;;-3.7
2026.03.27 13:02:40;Sell;0.01;XAUUSD;4429.96;0.01;2026.03.27 14:30:49;4416;;;20.24
2026.03.27 03:32:10;Sell;0.01;XAUUSD;4393.6;0.01;2026.03.27 03:49:08;4384.86;;;12.71
2026.03.27 02:40:03;Sell;0.01;XAUUSD;4405.33;0.01;2026.03.27 03:00:11;4408.38;;;-4.43
2026.03.27 02:25:08;Sell;0.01;XAUUSD;4395.74;0.01;2026.03.27 02:27:11;4398.21;;;-3.58
2026.03.27 02:12:58;Sell;0.01;XAUUSD;4394.97;0.01;2026.03.27 02:17:01;4397.53;;;-3.71
2026.03.27 01:26:22;Sell;0.01;XAUUSD;4399.2;0.01;2026.03.27 01:31:37;4399.85;;;-0.94
2026.03.27 01:10:27;Sell;0.01;XAUUSD;4393.13;0.01;2026.03.27 01:12:49;4400.74;;;-11.04
2026.03.27 01:04:22;Sell;0.01;XAUUSD;4386.9;0.01;2026.03.27 01:05:35;4391.25;;;-6.31
2026.03.26 14:44:09;Sell;0.01;XAUUSD;4445.07;0.01;2026.03.26 15:10:35;4444.45;;;0.9
2026.03.26 14:35:15;Sell;0.01;XAUUSD;4447.96;0.01;2026.03.26 14:40:12;4451.37;;;-4.93
2026.03.26 11:22:32;Sell;0.01;XAUUSD;4443.1;0.01;2026.03.26 13:21:49;4436.29;;;9.81
2026.03.26 11:06:10;Sell;0.01;XAUUSD;4452.63;0.01;2026.03.26 11:06:24;4456.7;;;-5.87
2026.03.26 10:40:23;Sell;0.01;XAUUSD;4458.98;0.01;2026.03.26 10:40:33;4462.19;;;-4.62
2026.03.26 10:35:49;Sell;0.01;XAUUSD;4454.59;0.01;2026.03.26 10:39:29;4459.04;;;-6.41
2026.03.26 10:32:08;Sell;0.01;XAUUSD;4451.78;0.01;2026.03.26 10:32:26;4449.65;;;3.07
2026.03.26 10:10:31;Sell;0.01;XAUUSD;4446.21;0.01;2026.03.26 10:24:01;4451.83;;;-8.09
2026.03.26 10:02:58;Sell;0.01;XAUUSD;4455.33;0.01;2026.03.26 10:03:38;4458.8;;;-4.99
2026.03.26 09:54:38;Sell;0.01;XAUUSD;4452.13;0.01;2026.03.26 09:55:10;4457.04;;;-7.06
2026.03.26 09:27:04;Sell;0.01;XAUUSD;4433.53;0.01;2026.03.26 09:27:20;4435.13;;;-2.3
2026.03.26 07:06:11;Buy;0.01;XAUUSD;4514.49;0.01;2026.03.26 08:03:18;4519.01;;;6.5
2026.03.26 05:28:19;Buy;0.01;XAUUSD;4528.39;0.01;2026.03.26 05:33:19;4525.45;;;-4.24
2026.03.26 05:21:09;Buy;0.01;XAUUSD;4531.03;0.01;2026.03.26 05:23:03;4527.21;;;-5.5
2026.03.26 05:11:48;Buy;0.01;XAUUSD;4531.29;0.01;2026.03.26 05:16:19;4528.27;;;-4.35
2026.03.26 05:05:10;Buy;0.01;XAUUSD;4532.78;0.01;2026.03.26 05:09:31;4528.81;;;-5.72
2026.03.26 05:01:13;Buy;0.01;XAUUSD;4533.15;0.01;2026.03.26 05:02:27;4531.48;;;-2.41
2026.03.26 01:29:36;Sell;0.01;XAUUSD;4510.27;0.01;2026.03.26 01:33:00;4517.24;;;-10.03
2026.03.26 01:12:59;Buy;0.01;XAUUSD;4515.26;0.01;2026.03.26 01:15:42;4509.9;;;-7.72
2026.03.26 01:12:35;Sell;0.01;XAUUSD;4513.86;0.01;2026.03.26 01:12:51;4513.04;;;1.18
2026.03.25 12:31:31;Buy;0.01;XAUUSD;4558.26;0.01;2026.03.25 12:33:32;4556.12;;;-3.07
2026.03.25 12:30:58;Sell;0.01;XAUUSD;4559.7;0.01;2026.03.25 12:31:26;4557.84;;;2.67
2026.03.25 12:18:57;Buy;0.01;XAUUSD;4564.5;0.01;2026.03.25 12:23:30;4561.35;;;-4.52
2026.03.25 12:10:06;Buy;0.01;XAUUSD;4564.08;0.01;2026.03.25 12:12:30;4560.25;;;-5.48
2026.03.25 11:46:11;Buy;0.01;XAUUSD;4566.25;0.01;2026.03.25 11:51:09;4562.15;;;-5.87
2026.03.25 05:41:20;Buy;0.01;XAUUSD;4593.75;0.01;2026.03.25 05:45:51;4600.57;;;9.77
2026.03.24 04:07:59;Sell;0.01;XAUUSD;4355.32;0.01;2026.03.24 04:14:30;4331.98;;;33.38
2026.03.24 04:00:08;Sell;0.01;XAUUSD;4364.91;0.01;2026.03.24 04:02:02;4373.74;;;-12.64
2026.03.23 13:27:59;Sell;0.01;XAUUSD;4266.7;0.01;2026.03.23 13:34:22;4266;;;1.01
2026.03.23 13:16:21;Sell;0.01;XAUUSD;4266.05;0.01;2026.03.23 13:18:17;4272.14;;;-8.79
2026.03.23 06:35:48;Sell;0.01;XAUUSD;4353.92;0.01;2026.03.23 06:40:57;4339.4;;;20.81
2026.03.23 06:28:00;Sell;0.01;XAUUSD;4352.9;0.01;2026.03.23 06:30:43;4358.21;;;-7.61
2026.03.23 06:07:19;Sell;0.01;XAUUSD;4369.44;0.01;2026.03.23 06:09:07;4361.35;;;11.59
2026.03.23 02:59:03;Sell;0.01;XAUUSD;4461.18;0.01;2026.03.23 02:59:21;4466.73;;;-7.92
2026.03.23 02:24:02;Sell;0.01;XAUUSD;4491.67;0.01;2026.03.23 02:27:53;4491.18;;;0.7
2026.03.23 02:06:58;Sell;0.01;XAUUSD;4497.1;0.01;2026.03.23 02:16:32;4497.8;;;-1
2026.03.23 01:50:41;Buy;0.01;XAUUSD;4506.45;0.01;2026.03.23 01:55:00;4504.24;;;-3.15
2026.03.23 01:49:21;Sell;0.01;XAUUSD;4505.48;0.01;2026.03.23 01:50:10;4509.95;;;-6.38
2026.03.23 01:45:28;Buy;0.01;XAUUSD;4509.93;0.01;2026.03.23 01:47:48;4504.58;;;-7.64
2026.03.23 01:41:03;Buy;0.01;XAUUSD;4516.09;0.01;2026.03.23 01:41:28;4511.08;;;-7.15
2026.03.20 12:17:07;Sell;0.01;XAUUSD;4694.34;0.01;2026.03.20 12:18:30;4691.25;;;4.36
2026.03.20 11:36:06;Sell;0.01;XAUUSD;4704.95;0.01;2026.03.20 11:37:23;4703.47;;;2.09
2026.03.19 04:18:43;Sell;0.01;XAUUSD;4838.04;0.01;2026.03.19 04:19:50;4837.17;;;1.24
2026.03.19 04:11:02;Sell;0.01;XAUUSD;4838.89;0.01;2026.03.19 04:11:48;4835.93;;;4.2
2026.03.19 02:50:19;Sell;0.01;XAUUSD;4834.48;0.01;2026.03.19 02:51:55;4831.1;;;4.8100000000000005
2026.03.19 01:08:25;Sell;0.01;XAUUSD;4827.52;0.01;2026.03.19 01:09:23;4823.33;;;5.96
2026.03.18 12:59:24;Sell;0.01;XAUUSD;4992.7;0.01;2026.03.18 13:35:34;4974.76;;;25.24
2026.03.18 12:43:34;Sell;0.01;XAUUSD;4992.36;0.01;2026.03.18 12:50:52;4994.29;;;-2.71
2026.03.18 06:49:06;Sell;0.01;XAUUSD;4993.99;0.01;2026.03.18 07:24:06;4993.67;;;0.45
2026.03.18 05:04:04;Sell;0.01;XAUUSD;5000.1;0.01;2026.03.18 05:14:01;4999.85;;;0.35
2026.03.18 05:02:28;Sell;0.01;XAUUSD;5000.02;0.01;2026.03.18 05:03:21;5001.83;;;-2.55
2026.03.18 04:58:50;Sell;0.01;XAUUSD;4998.98;0.01;2026.03.18 04:59:12;5000.18;;;-1.69
2026.03.18 04:58:06;Sell;0.01;XAUUSD;4997.91;0.01;2026.03.18 04:58:33;4999.65;;;-2.45
2026.03.18 04:15:15;Buy;0.01;XAUUSD;5012.74;0.01;2026.03.18 04:26:01;5009.75;;;-4.2
2026.03.18 03:59:19;Sell;0.01;XAUUSD;5004.15;0.01;2026.03.18 04:03:08;5005.68;;;-2.15
2026.03.18 03:48:14;Sell;0.01;XAUUSD;5002.58;0.01;2026.03.18 03:49:30;5004.22;;;-2.31
2026.03.18 03:37:07;Sell;0.01;XAUUSD;5000.64;0.01;2026.03.18 03:41:56;5002.79;;;-3.03
2026.03.18 02:59:29;Sell;0.01;XAUUSD;5002.68;0.01;2026.03.18 03:00:03;5003.37;;;-0.97
2026.03.18 02:24:12;Sell;0.01;XAUUSD;5000.45;0.01;2026.03.18 02:25:35;5001.25;;;-1.13
2026.03.18 02:10:53;Sell;0.01;XAUUSD;5000.26;0.01;2026.03.18 02:19:28;5001.31;;;-1.48
2026.03.18 02:00:04;Sell;0.01;XAUUSD;4999.43;0.01;2026.03.18 02:00:26;5000.98;;;-2.18
2026.03.16 05:30:38;Sell;0.01;XAUUSD;5011.07;0.01;2026.03.16 05:53:19;5002.57;;;12.13
2026.03.13 13:42:01;Sell;0.01;XAUUSD;5087.85;0.01;2026.03.13 13:47:45;5089.36;;;-2.15
2026.03.13 13:39:10;Sell;0.01;XAUUSD;5085.1;0.01;2026.03.13 13:39:31;5086.83;;;-2.46
2026.03.13 13:22:49;Buy;0.01;XAUUSD;5092.74;0.01;2026.03.13 13:29:43;5088.87;;;-5.5
2026.03.13 13:08:22;Sell;0.01;XAUUSD;5088.92;0.01;2026.03.13 13:13:13;5091.13;;;-3.14
2026.03.13 13:04:00;Sell;0.01;XAUUSD;5087.26;0.01;2026.03.13 13:05:04;5089.65;;;-3.39
2026.03.13 07:55:26;Sell;0.01;XAUUSD;5104.99;0.01;2026.03.13 07:57:04;5103.73;;;1.78
2026.03.13 05:30:05;Sell;0.01;XAUUSD;5121.53;0.01;2026.03.13 06:01:57;5109.46;;;17.05
2026.03.13 04:52:04;Sell;0.01;XAUUSD;5113.62;0.01;2026.03.13 04:55:20;5116.76;;;-4.43
2026.03.13 04:49:50;Sell;0.01;XAUUSD;5113.46;0.01;2026.03.13 04:50:59;5115.08;;;-2.29
2026.03.13 02:44:55;Sell;0.01;XAUUSD;5095.23;0.01;2026.03.13 02:46:08;5098;;;-3.91
2026.03.13 02:44:02;Sell;0.01;XAUUSD;5095.47;0.01;2026.03.13 02:44:26;5096.24;;;-1.09
2026.03.13 02:34:20;Sell;0.01;XAUUSD;5095.55;0.01;2026.03.13 02:40:02;5098.29;;;-3.87
2026.03.12 05:33:52;Sell;0.01;XAUUSD;5169.42;0.01;2026.03.12 05:34:37;5166.01;;;4.78
2026.03.12 02:38:08;Sell;0.01;XAUUSD;5150.15;0.01;2026.03.12 02:38:31;5149.6;;;0.77
2026.03.12 01:34:02;Sell;0.01;XAUUSD;5165.91;0.01;2026.03.12 01:35:48;5161.66;;;5.95
2026.03.12 01:19:45;Sell;0.01;XAUUSD;5174.66;0.01;2026.03.12 01:20:39;5176.02;;;-1.9
2026.03.11 14:22:47;Buy;0.01;XAUUSD;5183.72;0.01;2026.03.11 14:23:11;5181.27;;;-3.42
2026.03.11 05:45:46;Buy;0.01;XAUUSD;5209.6;0.01;2026.03.11 06:00:39;5220.04;;;14.57
2026.03.11 03:05:40;Buy;0.01;XAUUSD;5190.66;0.01;2026.03.11 03:05:57;5189.68;;;-1.38
2026.03.11 02:43:43;Buy;0.01;XAUUSD;5191.9;0.01;2026.03.11 02:44:50;5190.89;;;-1.42
2026.03.11 02:27:40;Buy;0.01;XAUUSD;5193.92;0.01;2026.03.11 02:41:55;5191.68;;;-3.15
2026.03.11 01:49:00;Buy;0.01;XAUUSD;5191.88;0.01;2026.03.11 01:49:12;5190.98;;;-1.27
2026.03.11 01:45:07;Buy;0.01;XAUUSD;5194.37;0.01;2026.03.11 01:46:33;5191.62;;;-3.87
2026.03.11 01:37:51;Buy;0.01;XAUUSD;5191.52;0.01;2026.03.11 01:42:14;5189.44;;;-2.92
2026.03.09 11:32:02;Sell;0.01;XAUUSD;5091.62;0.01;2026.03.09 11:32:37;5087.67;;;5.66
2026.03.09 07:38:51;Sell;0.01;XAUUSD;5090.99;0.01;2026.03.09 07:45:59;5087.92;;;4.39
2026.03.09 07:38:41;Buy;0.01;XAUUSD;5091.67;0.01;2026.03.09 07:38:49;5091.03;;;-0.92
2026.03.09 07:36:13;Sell;0.01;XAUUSD;5091.25;0.01;2026.03.09 07:38:05;5093.3;;;-2.93
2026.03.09 05:02:31;Sell;0.01;XAUUSD;5066.54;0.01;2026.03.09 05:03:49;5058.43;;;11.64
2026.03.06 06:24:43;Sell;0.01;XAUUSD;5130.94;0.01;2026.03.06 06:26:05;5129.65;;;1.83
