Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.17 16:48:55;Sell Stop;0.01;XAUUSD;4 850.00;4 869.00;4 835.00;2026.04.17 16:54:28;4 873.45;;;;cancelled
2026.04.17 16:07:53;Buy;0.01;XAUUSD;4 857.25;4 837.22;4 887.22;2026.04.17 16:13:24;4 887.22;;;29.97;[tp]
2026.04.17 15:48:08;Buy;0.01;XAUUSD;4 835.31;4 815.30;4 885.30;2026.04.17 16:13:11;4 885.30;;;49.99;[tp]
2026.04.17 15:48:12;Buy;0.01;XAUUSD;4 838.73;4 800.97;4 876.17;2026.04.17 16:10:55;4 876.17;;;37.44;[tp]
2026.04.17 14:48:05;Buy;0.01;XAUUSD;4 811.10;4 771.00;4 861.00;2026.04.17 16:09:16;4 861.00;;;49.90;[tp]
2026.04.17 06:29:43;Sell Stop;0.01;XAUUSD;4 774.46;4 794.46;4 744.46;2026.04.17 16:07:55;4 856.82;;;;cancelled
2026.04.17 15:46:03;Buy;0.01;XAUUSD;4 830.01;4 800.00;4 857.00;2026.04.17 16:07:53;4 857.00;;;26.99;[tp]
2026.04.17 07:42:47;Buy;0.01;XAUUSD;4 801.03;4 761.00;4 851.00;2026.04.17 16:07:14;4 851.00;;;49.97;[tp]
2026.04.16 16:52:53;Sell;0.01;XAUUSD;4 795.93;4 846.00;4 746.00;2026.04.17 15:55:49;4 846.26;;;-50.33;[sl]
2026.04.17 09:37:51;Sell Stop;0.01;XAUUSD;4 764.46;4 784.46;4 734.46;2026.04.17 15:53:10;4 844.08;;;;cancelled
2026.04.16 16:55:23;Sell;0.01;XAUUSD;4 786.86;4 837.00;4 737.00;2026.04.17 15:48:12;4 837.02;;;-50.16;[sl]
2026.04.17 08:44:13;Sell;0.01;XAUUSD;4 796.00;4 835.00;4 755.00;2026.04.17 15:48:05;4 835.10;;;-39.10;[sl]
2026.04.16 19:48:54;Sell;0.01;XAUUSD;4 785.97;4 835.00;4 751.00;2026.04.17 15:48:05;4 835.10;;;-49.13;[sl]
2026.04.16 15:10:18;Sell;0.01;XAUUSD;4 815.04;4 835.10;4 765.10;2026.04.17 15:48:05;4 835.10;;;-20.06;[sl]
2026.04.16 17:40:51;Buy;0.01;XAUUSD;4 780.18;4 730.18;4 830.18;2026.04.17 15:46:17;4 830.18;;;50.00;[tp]
2026.04.16 16:52:15;Sell;0.01;XAUUSD;4 805.10;4 825.10;4 755.10;2026.04.17 15:41:40;4 824.89;;;-19.79;
2026.04.17 06:06:10;Sell;0.01;XAUUSD;4 796.00;4 807.00;4 767.00;2026.04.17 14:47:57;4 807.02;;;-11.02;[sl]
2026.04.15 12:25:29;Buy Limit;0.01;XAUUSD;4 741.14;4 691.14;4 791.14;2026.04.17 12:25:00;4 794.86;;;;cancelled
2026.04.17 06:31:28;Buy Stop;0.01;XAUUSD;4 843.12;4 823.12;4 873.12;2026.04.17 09:37:23;4 780.04;;;;cancelled
2026.04.17 05:57:21;Sell;0.01;XAUUSD;4 785.96;4 806.00;4 766.00;2026.04.17 08:00:34;4 806.09;;;-20.13;[sl]
2026.04.17 03:48:51;Buy Stop;0.01;XAUUSD;4 838.47;4 818.47;4 878.47;2026.04.17 06:17:18;4 796.81;;;;cancelled
2026.04.17 04:12:07;Sell;0.01;XAUUSD;4 777.41;4 797.49;4 747.49;2026.04.17 06:06:48;4 797.49;;;-20.08;[sl]
2026.04.17 04:12:20;Sell;0.01;XAUUSD;4 773.64;4 793.64;4 733.64;2026.04.17 05:07:02;4 793.68;;;-20.04;[sl]
2026.04.16 19:42:17;Sell Stop;0.01;XAUUSD;4 767.49;4 787.49;4 737.49;2026.04.17 04:53:34;4 786.89;;;;cancelled
2026.04.16 18:08:56;Buy;0.01;XAUUSD;4 810.02;4 770.00;4 860.00;2026.04.17 04:12:20;4 769.94;;;-40.08;[sl]
2026.04.15 23:59:58;Buy;0.01;XAUUSD;4 792.59;4 772.00;4 842.00;2026.04.17 04:12:20;4 771.18;;;-21.41;
2026.04.16 18:07:32;Buy Stop;0.01;XAUUSD;4 857.73;4 837.73;4 887.73;2026.04.16 19:41:58;4 792.01;;;;cancelled
2026.04.16 17:40:48;Sell;0.01;XAUUSD;4 784.84;4 810.00;4 761.00;2026.04.16 18:08:56;4 810.02;;;-25.18;[sl]
2026.04.16 16:55:23;Sell;0.01;XAUUSD;4 786.05;4 806.09;4 746.09;2026.04.16 18:06:10;4 806.14;;;-20.09;[sl]
2026.04.16 17:40:51;Sell;0.01;XAUUSD;4 775.90;4 797.49;4 747.49;2026.04.16 18:03:00;4 797.50;;;-21.60;[sl]
2026.04.16 03:45:51;Buy Stop;0.01;XAUUSD;4 857.73;4 837.73;4 887.73;2026.04.16 17:42:23;4 786.42;;;;cancelled
2026.04.15 16:38:31;Buy;0.01;XAUUSD;4 825.21;4 780.00;4 875.00;2026.04.16 17:40:50;4 779.75;;;-45.46;[sl]
2026.04.15 14:55:11;Buy;0.01;XAUUSD;4 815.16;4 780.00;4 865.00;2026.04.16 17:40:50;4 779.75;;;-35.41;[sl]
2026.04.16 04:19:32;Sell;0.01;XAUUSD;4 824.94;4 855.00;4 785.00;2026.04.16 17:40:49;4 785.00;;;39.94;[tp]
2026.04.15 18:29:24;Buy;0.01;XAUUSD;4 802.00;4 782.00;4 852.00;2026.04.16 17:40:49;4 781.93;;;-20.07;[sl]
2026.04.15 09:20:12;Sell;0.01;XAUUSD;4 814.99;4 845.00;4 785.00;2026.04.16 17:40:49;4 785.00;;;29.99;[tp]
2026.04.16 12:25:58;Buy Stop;0.01;XAUUSD;4 838.46;4 818.46;4 878.46;2026.04.16 17:15:01;4 801.64;;;;cancelled
2026.04.16 16:58:20;Sell Stop;0.01;XAUUSD;4 785.00;4 809.00;4 741.00;2026.04.16 16:59:03;4 793.77;;;;cancelled
2026.04.16 09:29:04;Sell;0.01;XAUUSD;4 814.89;4 840.00;4 789.00;2026.04.16 16:55:23;4 789.00;;;25.89;[tp]
2026.04.16 03:22:29;Sell;0.01;XAUUSD;4 824.99;4 856.00;4 789.00;2026.04.16 16:55:23;4 789.00;;;35.99;[tp]
2026.04.16 03:00:44;Buy;0.01;XAUUSD;4 831.09;4 790.15;4 871.91;2026.04.16 16:54:33;4 790.47;;;-40.62;
2026.04.16 03:46:17;Buy Stop;0.01;XAUUSD;4 867.73;4 847.73;4 897.73;2026.04.16 13:45:03;4 808.58;;;;cancelled
2026.04.16 03:00:44;Buy;0.01;XAUUSD;4 830.70;4 810.60;4 870.60;2026.04.16 11:05:02;4 810.55;;;-20.15;[sl]
2026.04.15 18:33:18;Sell Stop;0.01;XAUUSD;4 777.77;4 797.77;4 747.77;2026.04.16 03:46:12;4 831.86;;;;cancelled
2026.04.15 19:06:43;Sell;0.01;XAUUSD;4 808.00;4 830.00;4 785.00;2026.04.16 03:00:20;4 829.84;;;-21.84;
2026.04.16 02:11:40;Sell Stop;0.01;XAUUSD;4 784.00;4 821.00;4 741.00;2026.04.16 02:55:34;4 823.77;;;;cancelled
2026.04.15 18:31:26;Sell;0.01;XAUUSD;4 786.38;4 827.09;4 745.69;2026.04.16 02:50:59;4 827.09;;;-40.71;[sl]
2026.04.15 23:34:55;Sell Stop;0.01;XAUUSD;4 776.88;4 796.88;4 726.88;2026.04.16 02:00:05;4 807.80;;;;cancelled
2026.04.15 23:34:06;Sell Stop;0.01;XAUUSD;4 786.88;4 806.88;4 736.88;2026.04.16 01:59:59;4 807.59;;;;cancelled
2026.04.15 23:54:30;Sell;0.01;XAUUSD;4 787.67;4 807.77;4 757.77;2026.04.16 01:51:25;4 808.23;;;-20.56;[sl]
2026.04.16 01:35:13;Sell Stop;0.03;XAUUSD;4 788.00;4 838.00;4 738.00;2026.04.16 01:35:42;4 799.28;;;;cancelled
2026.04.15 15:03:13;Sell Stop;0.01;XAUUSD;4 785.00;4 820.00;4 740.00;2026.04.16 01:03:00;4 795.01;;;;cancelled
2026.04.15 19:04:40;Buy Stop;0.01;XAUUSD;4 822.50;4 802.50;4 872.50;2026.04.15 21:32:22;4 796.60;;;;cancelled
2026.04.15 19:28:00;Buy;0.01;XAUUSD;4 812.06;4 790.00;4 860.00;2026.04.15 21:01:51;4 789.95;;;-22.11;[sl]
2026.04.15 19:28:18;Buy;0.01;XAUUSD;4 812.63;4 792.50;4 862.50;2026.04.15 20:41:57;4 792.48;;;-20.15;[sl]
2026.04.14 14:20:21;Sell Stop;0.01;XAUUSD;4 756.03;4 776.03;4 706.03;2026.04.15 19:01:18;4 802.44;;;;cancelled
2026.04.15 18:31:24;Sell;0.01;XAUUSD;4 787.32;4 807.77;4 757.77;2026.04.15 18:46:22;4 807.85;;;-20.53;[sl]
2026.04.15 14:32:00;Buy Stop;0.01;XAUUSD;4 856.63;4 836.63;4 886.63;2026.04.15 18:32:55;4 795.67;;;;cancelled
2026.04.15 16:28:38;Buy;0.01;XAUUSD;4 821.00;4 801.00;4 871.00;2026.04.15 18:07:55;4 801.00;;;-20.00;[sl]
2026.04.15 16:21:41;Buy;0.01;XAUUSD;4 820.06;4 801.00;4 860.00;2026.04.15 18:07:55;4 801.00;;;-19.06;[sl]
2026.04.15 17:17:11;Buy;0.01;XAUUSD;4 831.01;4 810.00;4 880.00;2026.04.15 18:04:31;4 809.87;;;-21.14;[sl]
2026.04.15 15:18:36;Buy Limit;0.01;XAUUSD;4 810.00;4 790.00;4 860.00;2026.04.15 15:36:45;4 812.02;;;;cancelled
2026.04.15 12:47:15;Sell;0.01;XAUUSD;4 787.76;4 807.77;4 757.77;2026.04.15 14:30:19;4 807.77;;;-20.01;[sl]
2026.04.15 06:16:35;Buy;0.01;XAUUSD;4 825.15;4 790.00;4 875.00;2026.04.15 12:47:15;4 790.00;;;-35.15;[sl]
2026.04.15 04:20:08;Buy Stop;0.01;XAUUSD;4 856.63;4 836.63;4 886.63;2026.04.15 12:39:49;4 796.82;;;;cancelled
2026.04.15 10:01:23;Buy;0.01;XAUUSD;4 810.00;4 795.00;4 855.00;2026.04.15 12:11:00;4 794.80;;;-15.20;[sl]
2026.04.15 05:52:24;Sell;0.01;XAUUSD;4 824.96;4 850.00;4 800.00;2026.04.15 12:11:00;4 800.00;;;24.96;[tp]
2026.04.15 04:48:03;Sell;0.01;XAUUSD;4 839.87;4 880.00;4 800.00;2026.04.15 12:11:00;4 800.00;;;39.87;[tp]
2026.04.15 06:16:35;Buy;0.01;XAUUSD;4 825.15;4 805.00;4 855.00;2026.04.15 10:01:48;4 804.87;;;-20.28;[sl]
2026.04.15 04:16:13;Buy;0.01;XAUUSD;4 859.00;4 808.81;4 908.81;2026.04.15 10:01:23;4 808.76;;;-50.24;[sl]
2026.04.15 05:31:00;Buy;0.01;XAUUSD;4 830.00;4 820.00;4 860.00;2026.04.15 06:02:25;4 819.96;;;-10.04;[sl]
2026.04.15 05:07:01;Buy;0.01;XAUUSD;4 850.05;4 825.00;4 890.00;2026.04.15 05:34:19;4 824.78;;;-25.27;[sl]
2026.04.15 04:11:19;Buy;0.01;XAUUSD;4 845.23;4 825.00;4 880.00;2026.04.15 05:34:19;4 824.78;;;-20.45;[sl]
2026.04.15 04:11:57;Buy;0.01;XAUUSD;4 850.00;4 830.00;4 880.00;2026.04.15 05:25:34;4 832.86;;;-17.14;
2026.04.15 04:16:12;Buy;0.01;XAUUSD;4 856.90;4 836.83;4 896.83;2026.04.15 05:22:13;4 837.01;;;-19.89;
2026.04.15 04:28:05;Buy Stop;0.01;XAUUSD;4 860.00;4 830.00;4 899.00;2026.04.15 05:17:28;4 844.31;;;;cancelled
2026.04.14 21:07:36;Buy;0.01;XAUUSD;4 840.00;4 820.00;4 870.00;2026.04.15 04:17:01;4 869.93;;;29.93;
2026.04.15 03:00:15;Buy;0.01;XAUUSD;4 835.00;4 825.00;4 865.00;2026.04.15 04:16:16;4 865.00;;;30.00;[tp]
2026.04.14 16:38:28;Buy;0.01;XAUUSD;4 802.99;4 752.74;4 852.74;2026.04.15 04:16:04;4 852.74;;;49.75;[tp]
2026.04.13 01:31:56;Buy Limit;0.01;XAUUSD;4 578.45;4 528.45;4 628.45;2026.04.15 01:31:00;4 841.06;;;;cancelled
2026.04.14 16:38:28;Buy;0.01;XAUUSD;4 800.13;4 765.00;4 850.00;2026.04.15 01:04:52;4 850.00;;;49.87;[tp]
2026.04.14 18:31:25;Buy;0.01;XAUUSD;4 810.03;4 792.00;4 849.00;2026.04.15 01:02:49;4 848.75;;;38.72;
2026.04.14 18:51:04;Buy;0.01;XAUUSD;4 817.65;4 797.43;4 847.43;2026.04.15 01:02:36;4 847.43;;;29.78;[tp]
2026.04.14 17:27:02;Buy;0.01;XAUUSD;4 807.58;4 787.43;4 837.43;2026.04.14 20:38:36;4 837.43;;;29.85;[tp]
2026.04.14 16:37:41;Buy;0.01;XAUUSD;4 796.56;4 776.50;4 836.50;2026.04.14 20:38:36;4 836.50;;;39.94;[tp]
2026.04.14 09:53:33;Buy;0.01;XAUUSD;4 780.08;4 740.00;4 830.00;2026.04.14 20:07:04;4 830.00;;;49.92;[tp]
2026.04.14 14:52:59;Sell Stop;0.01;XAUUSD;4 705.00;4 735.00;4 655.00;2026.04.14 19:56:05;4 813.37;;;;cancelled
2026.04.14 17:04:12;Sell Stop;0.01;XAUUSD;4 752.24;4 794.50;4 709.98;2026.04.14 19:07:21;4 813.70;;;;cancelled
2026.04.14 17:33:07;Buy;0.01;XAUUSD;4 817.54;4 797.43;4 847.43;2026.04.14 17:45:00;4 797.46;;;-20.08;
2026.04.14 03:11:04;Buy;0.01;XAUUSD;4 760.01;4 740.00;4 810.00;2026.04.14 17:27:51;4 810.00;;;49.99;[tp]
2026.04.14 01:55:25;Buy;0.01;XAUUSD;4 756.35;4 710.21;4 802.41;2026.04.14 16:38:28;4 802.41;;;46.06;[tp]
2026.04.14 04:33:33;Sell;0.01;XAUUSD;4 764.84;4 801.00;4 731.00;2026.04.14 16:38:08;4 798.93;;;-34.09;
2026.04.14 01:00:12;Sell;0.01;XAUUSD;4 750.00;4 800.00;4 550.00;2026.04.14 16:37:42;4 798.36;;;-48.36;
2026.04.14 14:14:57;Sell Stop;0.01;XAUUSD;4 760.00;4 780.00;4 730.00;2026.04.14 16:27:16;4 787.19;;;;cancelled
2026.04.14 14:50:05;Sell;0.01;XAUUSD;4 769.82;4 790.00;4 740.00;2026.04.14 16:21:12;4 790.00;;;-20.18;[sl]
2026.04.14 13:38:42;Sell;0.01;XAUUSD;4 767.46;4 787.61;4 717.61;2026.04.14 16:19:41;4 787.31;;;-19.85;
2026.04.14 13:39:02;Sell;0.01;XAUUSD;4 757.26;4 777.61;4 707.61;2026.04.14 14:16:00;4 777.41;;;-20.15;
2026.04.14 10:49:22;Buy Stop;0.01;XAUUSD;4 795.00;4 775.00;4 825.00;2026.04.14 13:51:25;4 771.23;;;;cancelled
2026.04.14 10:02:40;Buy;0.01;XAUUSD;4 790.19;4 750.00;4 830.00;2026.04.14 13:39:02;4 749.96;;;-40.23;[sl]
2026.04.14 03:38:54;Buy;0.01;XAUUSD;4 770.03;4 750.00;4 820.00;2026.04.14 13:39:02;4 749.96;;;-20.07;[sl]
2026.04.14 11:29:01;Buy;0.01;XAUUSD;4 785.03;4 765.00;4 815.00;2026.04.14 13:38:42;4 764.72;;;-20.31;[sl]
2026.04.14 10:26:25;Sell Stop;0.01;XAUUSD;4 755.00;4 775.00;4 725.00;2026.04.14 10:48:26;4 778.44;;;;cancelled
2026.04.14 10:25:49;Sell Stop;0.01;XAUUSD;4 765.00;4 785.00;4 735.00;2026.04.14 10:48:22;4 779.06;;;;cancelled
2026.04.14 10:06:51;Buy Stop;0.01;XAUUSD;5 796.50;5 776.50;5 846.50;2026.04.14 10:43:46;4 776.44;;;;cancelled
2026.04.14 10:06:31;Buy Stop;0.01;XAUUSD;4 800.00;4 780.00;4 830.00;2026.04.14 10:24:57;4 773.09;;;;cancelled
2026.04.14 10:02:40;Buy;0.01;XAUUSD;4 790.19;4 770.00;4 820.00;2026.04.14 10:24:06;4 772.98;;;-17.21;
2026.04.14 10:08:52;Buy;0.01;XAUUSD;4 795.53;4 775.27;4 835.27;2026.04.14 10:23:56;4 775.19;;;-20.34;[sl]
2026.04.14 02:04:15;Buy;0.01;XAUUSD;4 763.78;4 743.66;4 793.66;2026.04.14 10:06:15;4 793.66;;;29.88;[tp]
2026.04.14 08:08:24;Sell Stop;0.01;XAUUSD;4 755.40;4 775.50;4 705.40;2026.04.14 10:02:30;4 785.92;;;;cancelled
2026.04.14 08:11:55;Sell;0.01;XAUUSD;4 765.16;4 785.40;4 715.40;2026.04.14 10:00:46;4 785.61;;;-20.45;[sl]
2026.04.14 01:00:31;Buy;0.01;XAUUSD;4 753.56;4 733.39;4 783.39;2026.04.14 10:00:27;4 783.39;;;29.83;[tp]
2026.04.13 16:12:23;Buy;0.01;XAUUSD;4 732.93;4 682.85;4 782.85;2026.04.14 09:58:36;4 782.85;;;49.92;[tp]
2026.04.14 02:29:16;Sell;0.01;XAUUSD;4 755.00;4 780.00;4 731.00;2026.04.14 09:53:33;4 780.08;;;-25.08;[sl]
2026.04.14 05:55:05;Buy Stop;0.01;XAUUSD;4 780.24;4 760.24;4 830.24;2026.04.14 08:06:37;4 770.57;;;;cancelled
2026.04.14 07:56:04;Buy Stop;0.01;XAUUSD;4 778.00;4 748.00;4 808.00;2026.04.14 07:59:20;4 774.64;;;;cancelled
2026.04.14 02:16:37;Sell Stop;0.01;XAUUSD;4 701.09;4 745.63;4 656.55;2026.04.14 04:20:05;4 771.54;;;;cancelled
2026.04.13 19:17:58;Buy;0.01;XAUUSD;4 725.11;4 680.00;4 775.00;2026.04.14 03:41:16;4 775.00;;;49.89;[tp]
2026.04.13 18:37:54;Buy;0.01;XAUUSD;4 715.00;4 675.00;4 765.00;2026.04.14 02:04:23;4 765.00;;;50.00;[tp]
2026.04.14 01:00:12;Sell;0.01;XAUUSD;4 750.00;4 765.00;4 710.00;2026.04.14 02:04:22;4 765.01;;;-15.01;[sl]
2026.04.13 20:47:52;Sell;0.01;XAUUSD;4 738.69;4 760.00;4 690.00;2026.04.14 01:58:00;4 760.03;;;-21.34;[sl]
2026.04.13 13:25:51;Sell;0.01;XAUUSD;4 708.44;4 756.17;4 661.05;2026.04.14 01:55:25;4 756.17;;;-47.73;[sl]
2026.04.13 10:02:03;Sell;0.01;XAUUSD;4 735.00;4 756.00;4 685.00;2026.04.14 01:00:39;4 754.85;;;-19.85;
2026.04.13 19:47:20;Buy;0.01;XAUUSD;4 743.48;4 723.39;4 773.39;2026.04.13 21:27:33;4 723.34;;;-20.14;[sl]
2026.04.13 18:14:07;Sell Stop;0.01;XAUUSD;4 693.47;4 713.47;4 663.47;2026.04.13 19:52:17;4 737.97;;;;cancelled
2026.04.13 18:14:54;Sell Stop;0.01;XAUUSD;4 683.47;4 703.47;4 653.47;2026.04.13 19:38:18;4 734.43;;;;cancelled
2026.04.13 18:05:55;Sell;0.01;XAUUSD;4 700.00;4 720.00;4 650.00;2026.04.13 19:13:01;4 720.05;;;-20.05;[sl]
2026.04.13 17:45:53;Buy Stop;0.01;XAUUSD;4 730.00;4 710.00;4 760.00;2026.04.13 18:13:14;4 705.70;;;;cancelled
2026.04.13 04:28:41;Buy;0.01;XAUUSD;4 720.02;4 700.00;4 750.00;2026.04.13 18:05:55;4 700.00;;;-20.02;[sl]
2026.04.13 16:01:38;Buy;0.01;XAUUSD;4 730.01;4 710.00;4 760.00;2026.04.13 17:23:29;4 709.89;;;-20.12;[sl]
2026.04.13 16:49:53;Buy;0.01;XAUUSD;4 740.20;4 720.04;4 780.04;2026.04.13 17:17:56;4 720.23;;;-19.97;
2026.04.13 04:55:48;Sell;0.01;XAUUSD;4 725.00;4 745.00;4 680.00;2026.04.13 16:50:06;4 741.93;;;-16.93;
2026.04.13 15:20:57;Sell;0.01;XAUUSD;4 709.88;4 730.00;4 660.00;2026.04.13 16:01:38;4 730.01;;;-20.13;[sl]
2026.04.13 05:41:00;Sell Stop;0.01;XAUUSD;4 700.00;4 720.00;4 650.00;2026.04.13 14:40:00;4 711.94;;;;cancelled
2026.04.07 14:15:16;Buy Limit;0.01;XAUUSD;4 602.55;4 552.55;4 652.55;2026.04.13 14:15:00;4 721.87;;;;cancelled
2026.04.13 01:52:35;Sell Stop;0.01;XAUUSD;4 572.00;4 622.00;4 522.00;2026.04.13 13:52:00;4 723.21;;;;cancelled
2026.04.13 08:57:42;Buy;0.01;XAUUSD;4 730.01;4 710.00;4 760.00;2026.04.13 13:25:09;4 709.98;;;-20.03;[sl]
2026.04.13 07:07:46;Sell;0.01;XAUUSD;4 709.94;4 730.00;4 660.00;2026.04.13 08:57:42;4 730.01;;;-20.07;[sl]
2026.04.13 01:48:58;Sell Stop;0.01;XAUUSD;4 640.00;4 685.00;4 590.00;2026.04.13 07:48:00;4 716.99;;;;cancelled
2026.04.13 01:56:34;Sell Stop;0.01;XAUUSD;4 640.00;4 670.00;4 600.00;2026.04.13 05:43:37;4 716.52;;;;cancelled
2026.04.13 04:21:25;Buy Limit;0.01;XAUUSD;4 715.00;4 695.00;4 745.00;2026.04.13 04:21:56;4 720.99;;;;cancelled
2026.04.13 03:33:48;Buy;0.01;XAUUSD;4 680.01;4 660.00;4 710.00;2026.04.13 04:10:07;4 710.00;;;29.99;[tp]
2026.04.13 03:15:29;Buy;0.01;XAUUSD;4 675.29;4 650.00;4 710.00;2026.04.13 04:10:07;4 710.00;;;34.71;[tp]
2026.04.13 03:05:55;Buy;0.01;XAUUSD;4 670.07;4 650.00;4 700.00;2026.04.13 04:00:53;4 700.00;;;29.93;[tp]
2026.04.08 02:05:23;Sell Limit;0.01;XAUUSD;4 750.00;4 800.00;4 050.00;2026.04.13 03:08:17;4 669.23;;;;cancelled
2026.04.13 02:05:46;Sell Stop;0.01;XAUUSD;4 640.00;4 660.00;4 610.00;2026.04.13 03:01:26;4 666.81;;;;cancelled
2026.04.13 02:18:17;Sell;0.01;XAUUSD;4 649.94;4 670.00;4 620.00;2026.04.13 02:52:04;4 670.05;;;-20.11;[sl]
2026.04.10 12:26:16;Buy Stop;0.01;XAUUSD;4 807.87;4 787.87;4 837.87;2026.04.13 02:05:42;4 658.24;;;;cancelled
2026.04.10 19:19:34;Buy Stop;0.01;XAUUSD;4 805.00;4 755.00;4 855.00;2026.04.13 01:00:16;4 634.19;;;;cancelled
2026.04.10 17:26:58;Sell Stop;0.01;XAUUSD;4 730.99;4 777.19;4 684.79;2026.04.13 01:00:16;4 632.99;;;;
2026.04.10 12:03:37;Sell Stop;0.01;XAUUSD;4 695.18;4 715.18;4 665.18;2026.04.13 01:00:16;4 632.99;;;;
2026.04.10 10:25:47;Buy;0.01;XAUUSD;4 756.01;4 730.00;4 806.00;2026.04.13 01:00:16;4 632.99;;;-123.02;
2026.04.10 15:30:13;Buy;0.01;XAUUSD;4 777.01;4 736.00;4 820.00;2026.04.13 01:00:16;4 632.99;;;-144.02;
2026.04.10 05:38:29;Buy;0.01;XAUUSD;4 748.10;4 718.00;4 798.00;2026.04.13 01:00:16;4 632.99;;;-115.11;
2026.04.10 04:55:24;Buy;0.01;XAUUSD;4 767.05;4 730.00;4 817.00;2026.04.13 01:00:16;4 632.99;;;-134.06;
2026.04.10 01:39:37;Buy;0.01;XAUUSD;4 760.00;4 710.00;4 810.00;2026.04.13 01:00:16;4 632.99;;;-127.01;
2026.04.09 14:10:32;Sell Stop;0.01;XAUUSD;4 731.17;4 751.17;4 691.17;2026.04.13 01:00:16;4 632.99;;;;
2026.04.09 04:57:17;Buy;0.01;XAUUSD;4 725.02;4 675.00;4 875.00;2026.04.13 01:00:16;4 632.99;;;-92.03;
2026.04.10 17:31:30;Buy Stop;0.01;XAUUSD;4 802.00;4 752.00;4 852.00;2026.04.10 23:31:04;4 748.39;;;;cancelled
2026.04.10 17:18:39;Buy;0.01;XAUUSD;4 788.00;4 750.00;4 820.00;2026.04.10 19:06:00;4 749.89;;;-38.11;[sl]
2026.04.10 15:30:03;Buy;0.01;XAUUSD;4 775.39;4 755.00;4 825.00;2026.04.10 18:36:49;4 754.93;;;-20.46;[sl]
2026.04.10 14:30:28;Buy;0.01;XAUUSD;4 763.00;4 733.00;4 793.00;2026.04.10 17:30:31;4 793.00;;;30.00;[tp]
2026.04.10 11:47:30;Sell;0.01;XAUUSD;4 737.81;4 785.41;4 690.25;2026.04.10 17:15:42;4 785.54;;;-47.73;[sl]
2026.04.10 12:54:20;Buy;0.01;XAUUSD;4 753.03;4 723.00;4 783.00;2026.04.10 17:15:21;4 783.00;;;29.97;[tp]
2026.04.09 16:47:21;Buy Stop;0.01;XAUUSD;4 805.00;4 755.00;4 855.00;2026.04.10 16:47:00;4 767.58;;;;cancelled
2026.04.10 04:02:36;Buy Stop;0.01;XAUUSD;4 802.00;4 752.00;4 852.00;2026.04.10 16:02:00;4 772.38;;;;cancelled
2026.04.08 18:00:49;Buy Limit;0.01;XAUUSD;4 665.00;4 615.00;4 699.00;2026.04.10 14:56:45;4 765.94;;;;cancelled
2026.04.09 18:23:43;Buy Stop;0.01;XAUUSD;4 801.84;4 751.84;4 851.84;2026.04.10 14:47:17;4 764.05;;;;cancelled
2026.04.10 11:53:25;Sell;0.01;XAUUSD;4 730.99;4 761.00;4 701.00;2026.04.10 12:19:52;4 761.01;;;-30.02;[sl]
2026.04.10 11:47:30;Sell;0.01;XAUUSD;4 735.92;4 756.12;4 706.12;2026.04.10 12:19:29;4 756.12;;;-20.20;[sl]
2026.04.10 07:47:08;Buy Stop;0.01;XAUUSD;4 807.87;4 787.87;4 837.87;2026.04.10 12:03:09;4 743.66;;;;cancelled
2026.04.10 06:36:59;Buy;0.01;XAUUSD;4 765.08;4 745.00;4 815.00;2026.04.10 09:49:53;4 744.85;;;-20.23;[sl]
2026.04.10 05:13:56;Sell;0.01;XAUUSD;4 750.37;4 770.39;4 720.39;2026.04.10 07:18:29;4 770.41;;;-20.04;[sl]
2026.04.10 05:31:06;Sell;0.01;XAUUSD;4 740.38;4 760.39;4 710.39;2026.04.10 06:12:01;4 760.40;;;-20.02;[sl]
2026.04.10 04:40:48;Buy Stop;0.01;XAUUSD;4 777.00;4 730.00;4 827.00;2026.04.10 05:32:43;4 742.25;;;;cancelled
2026.04.09 16:35:05;Buy;0.01;XAUUSD;4 759.19;4 738.98;4 808.98;2026.04.10 05:31:11;4 738.95;;;-20.24;[sl]
2026.04.10 04:06:10;Buy;0.01;XAUUSD;4 760.00;4 740.00;4 810.00;2026.04.10 05:31:06;4 739.91;;;-20.09;[sl]
2026.04.09 17:58:59;Buy;0.01;XAUUSD;4 769.00;4 748.98;4 808.98;2026.04.10 05:13:58;4 748.77;;;-20.23;[sl]
2026.04.10 04:34:28;Buy;0.01;XAUUSD;4 770.02;4 750.00;4 820.00;2026.04.10 05:13:57;4 750.07;;;-19.95;
2026.04.09 22:28:59;Buy Stop;0.01;XAUUSD;4 790.26;4 770.26;4 820.26;2026.04.10 01:40:32;4 760.30;;;;cancelled
2026.04.09 18:18:06;Buy;0.01;XAUUSD;4 780.35;4 760.26;4 810.26;2026.04.10 01:39:25;4 760.11;;;-20.24;[sl]
2026.04.09 09:52:23;Sell Stop;0.01;XAUUSD;4 698.00;4 735.00;4 648.00;2026.04.09 21:52:00;4 771.11;;;;cancelled
2026.04.09 19:52:27;Buy;0.01;XAUUSD;4 790.46;4 770.26;4 820.26;2026.04.09 21:41:13;4 770.16;;;-20.30;[sl]
2026.04.08 19:02:22;Buy Limit;0.01;XAUUSD;4 690.00;4 640.00;4 740.00;2026.04.09 21:08:22;4 784.67;;;;cancelled
