Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.06.10 04:46:00;Sell;0.02;XAUUSD;3 306.870;3 334.672;3 253.636;2025.06.10 11:17:02;3 334.700;;;-55.66;[sl]
2025.06.10 03:18:17;Buy;0.02;XAUUSD;3 324.475;3 295.663;3 357.687;2025.06.10 04:46:05;3 306.270;;;-36.41;
2025.06.09 13:04:58;Sell;0.02;XAUUSD;3 319.190;3 351.694;3 298.333;2025.06.10 03:17:19;3 323.995;;;-9.61;
2025.06.09 07:08:23;Sell;0.05;CADJPY;105.525;;104.486;2025.06.10 01:42:21;105.626;;;-3.49;
2025.06.02 01:50:04;Sell;0.02;USDJPY;143.881;146.478;137.495;2025.06.10 01:41:00;144.644;;;-10.55;
2025.05.27 10:08:51;Buy;0.04;EURAUD;1.75693;1.72000;1.84530;2025.06.09 13:06:04;1.74950;;;-19.41;
2025.06.09 07:10:46;Buy;0.02;XAUUSD;3 311.370;;3 338.743;2025.06.09 10:04:13;3 322.710;;;22.68;
2025.06.06 12:08:52;Sell;0.02;XAUUSD;3 360.140;3 392.388;3 321.191;2025.06.06 13:51:23;3 358.970;;;2.34;
2025.06.05 16:43:19;Buy;0.01;XAUUSD;3 387.130;;3 466.912;2025.06.05 16:47:49;3 380.960;;;-6.17;
2025.05.15 11:02:39;Sell;0.04;AUDJPY;93.683;95.233;89.582;2025.06.05 16:02:49;93.505;;;4.96;
2025.06.05 15:35:15;Buy;0.02;XAUUSD;3 398.580;3 373.994;3 434.815;2025.06.05 15:36:26;3 395.640;;;-5.88;
2025.06.04 01:28:32;Buy;0.02;XAUUSD;3 357.790;3 357.843;3 485.360;2025.06.05 14:51:40;3 394.510;;;73.44;
2025.06.02 16:34:13;Buy;0.02;XAUUSD;3 356.800;;3 416.206;2025.06.03 02:53:13;3 385.170;;;56.74;
2025.06.02 16:21:21;Sell;0.01;XAUUSD;3 355.010;3 362.690;3 347.702;2025.06.02 16:30:07;3 354.740;;;0.27;
2025.06.02 01:43:40;Buy;0.02;XAUUSD;3 305.290;3 301.460;3 403.531;2025.06.02 11:12:06;3 351.580;;;92.58;
2025.05.29 04:11:32;Sell;0.01;BTCUSD;107 912.17;111 817.74;101 860.14;2025.06.02 11:09:16;105 452.61;;-2.33;24.60;
2025.05.30 14:45:57;Sell;0.02;XAUUSD;3 292.070;3 319.245;3 243.535;2025.06.02 01:43:33;3 305.210;;;-26.28;
2025.05.30 10:32:28;Buy;0.02;XAUUSD;3 296.780;3 266.245;3 358.744;2025.05.30 14:46:02;3 292.080;;;-9.40;
2025.05.29 14:18:17;Sell;0.01;XAUUSD;3 295.820;;3 267.312;2025.05.30 10:31:30;3 296.440;;;-0.62;
2025.05.29 16:29:14;Sell;0.01;XAUUSD;3 318.817;;;2025.05.30 10:31:27;3 296.530;;;22.29;
2025.05.27 10:10:33;Sell;0.03;USDJPY;143.353;151.013;132.155;2025.05.30 02:09:39;144.020;;;-13.89;
2025.05.29 04:08:21;Sell;0.05;EURCAD;1.55577;1.58262;1.50925;2025.05.30 02:03:39;1.57034;;;-52.76;
2025.05.29 12:00:04;Buy;0.02;XAUUSD;3 282.000;3 252.620;3 322.425;2025.05.29 12:09:48;3 279.560;;;-4.88;
2025.05.19 16:08:37;Buy;0.04;EURCAD;1.56988;1.54799;1.63586;2025.05.29 04:08:17;1.55577;;;-40.76;
2025.05.21 12:08:01;Buy;0.04;EURNZD;1.91040;1.88046;1.96611;2025.05.29 04:07:33;1.88719;;;-55.23;
2025.05.28 17:17:43;Sell;0.02;XAUUSD;3 305.190;3 329.200;3 269.367;2025.05.29 02:13:46;3 269.367;;;71.65;
2025.05.28 15:53:42;Buy;0.02;XAUUSD;3 312.470;3 288.611;3 347.788;2025.05.28 17:18:00;3 304.720;;;-15.50;
2025.05.28 14:47:52;Sell;0.02;XAUUSD;3 310.120;3 317.708;;2025.05.28 15:53:02;3 312.870;;;-5.50;
2025.05.28 10:16:25;Buy;0.02;XAUUSD;3 312.660;3 311.882;3 366.464;2025.05.28 13:48:37;3 311.800;;;-1.72;[sl]
2025.05.27 16:15:13;Sell;0.01;XAUUSD;3 297.270;3 346.134;3 203.558;2025.05.28 10:16:28;3 312.640;;;-15.37;
2025.04.29 05:17:23;Buy;0.04;GBPCHF;1.10469;1.08979;1.11977;2025.05.27 13:30:24;1.11977;;;72.94;[tp]
2025.05.26 04:46:37;Buy;0.02;XAUUSD;3 345.530;3 297.284;3 400.282;2025.05.27 10:03:33;3 305.680;;;-79.70;
2025.05.23 08:21:09;Buy;0.02;XAUUSD;3 317.910;3 318.182;3 407.128;2025.05.26 03:14:05;3 336.325;;;36.83;
2025.05.22 13:31:48;Sell;0.02;XAUUSD;3 292.230;3 344.707;3 214.194;2025.05.23 08:21:01;3 317.950;;;-51.44;
2025.05.17 04:30:38;Buy;0.01;BTCUSD;102 982.51;100 444.34;111 129.36;2025.05.22 06:42:14;111 129.36;;-1.78;81.47;
2025.05.20 14:15:20;Buy;0.04;XAUUSD;3 238.550;3 206.070;3 290.306;2025.05.20 22:24:28;3 290.306;;;207.02;
2025.05.20 03:52:46;Sell;0.04;XAUUSD;3 219.520;3 248.188;3 169.733;2025.05.20 14:15:16;3 238.420;;;-75.60;
2025.05.19 02:41:06;Buy;0.02;XAUUSD;3 231.880;;3 338.530;2025.05.20 03:52:38;3 219.455;;;-24.85;
2025.05.19 02:38:33;Buy;0.01;XAUUSD;3 240.705;;3 333.618;2025.05.20 03:52:32;3 219.465;;;-21.24;
2025.05.06 09:15:01;Sell;0.03;EURCAD;1.56489;1.58421;1.53922;2025.05.19 16:08:22;1.56980;;;-10.55;
2025.05.16 04:47:48;Sell;0.04;XAUUSD;3 220.020;3 256.690;3 166.256;2025.05.16 14:53:11;3 166.256;;;215.06;
2025.05.15 16:18:18;Buy;0.04;XAUUSD;3 196.500;3 142.908;3 317.071;2025.05.16 04:47:40;3 219.050;;;90.20;
2025.04.09 01:30:05;Sell;0.05;CADJPY;102.453;105.943;99.446;2025.05.12 10:57:56;105.943;;;-117.91;[sl]
2025.05.06 09:15:19;Buy;0.02;USDJPY;143.875;142.085;146.548;2025.05.12 10:01:00;146.548;;;36.48;[tp]
2025.05.08 10:39:16;Buy;0.01;XAUUSD;3 348.300;3 326.469;3 375.027;2025.05.08 11:54:39;3 338.440;;;-9.86;
2025.05.08 09:12:59;Sell;0.01;XAUUSD;3 356.480;3 358.259;3 295.923;2025.05.08 09:54:41;3 330.270;;;26.21;
2025.05.08 08:46:45;Sell;0.01;XAUUSD;3 374.740;3 377.665;3 334.736;2025.05.08 09:02:52;3 360.410;;;14.33;
2025.05.07 16:12:04;Buy;0.01;XAUUSD;3 390.720;3 367.283;3 441.138;2025.05.07 22:15:29;3 366.945;;;-23.78;[sl]
2025.05.07 03:27:56;Sell;0.01;XAUUSD;3 385.930;3 426.869;3 336.656;2025.05.07 16:10:30;3 390.590;;;-4.66;
2025.05.05 15:21:17;Buy;0.04;XAUUSD;3 318.040;3 312.237;3 425.924;2025.05.06 23:33:38;3 425.924;;;431.54;
2025.05.06 09:16:47;Sell;0.02;GBPUSD;1.32872;1.34020;1.31837;2025.05.06 14:05:46;1.33544;;;-13.44;
2025.05.06 12:00:00;Sell;0.01;AUDCAD;0.89135;;;2025.05.06 12:25:12;0.89082;;;0.38;
2025.04.07 11:15:42;Buy;0.03;EURCAD;1.56778;1.50358;1.62071;2025.05.06 09:14:56;1.56496;;;-6.12;
2025.04.29 05:15:29;Sell;0.05;USDCAD;1.38163;1.40801;1.35342;2025.05.05 15:22:31;1.37986;;;6.41;
2025.04.29 05:13:59;Buy;0.02;XAUUSD;3 331.700;3 260.432;3 429.631;2025.05.01 03:24:30;3 259.040;;;-145.32;[sl]
2025.04.25 03:17:20;Buy;0.05;USDCAD;1.38611;;;2025.04.29 05:15:19;1.38154;;;-16.54;
2025.04.25 03:17:04;Buy;0.01;USDCAD;1.38612;1.37600;1.40385;2025.04.29 05:15:17;1.38154;;;-3.32;
2025.04.17 10:19:03;Sell;0.05;EURCHF;0.93052;0.94287;0.90750;2025.04.25 00:22:21;0.94288;;;-74.66;[sl]
2025.04.14 12:05:01;Buy;0.05;GBPCHF;1.07729;1.05961;1.09318;2025.04.23 00:38:55;1.09318;;;96.76;[tp]
2025.04.09 15:11:17;Sell;0.05;AUDCAD;0.85171;0.88035;0.82515;2025.04.15 04:17:36;0.88036;;;-103.12;[sl]
2025.04.14 12:06:00;Buy;0.05;EURCHF;0.93141;0.92395;0.93834;2025.04.14 18:48:57;0.92386;;;-46.49;[sl]
2025.04.08 15:33:26;Buy;0.05;EURCAD;1.55194;1.51394;1.59277;2025.04.11 11:50:48;1.59277;;;147.02;[tp]
2025.04.10 02:05:37;Buy;0.05;AUDUSD;0.61415;0.59660;0.62508;2025.04.11 05:27:26;0.62508;;;54.65;[tp]
2025.03.18 01:10:24;Sell;0.05;USDCAD;1.42927;1.45050;1.39150;2025.04.11 03:33:00;1.39150;;;135.72;[tp]
2025.04.10 02:05:12;Buy;0.05;USDJPY;147.652;143.722;149.738;2025.04.11 02:52:34;143.718;;;-136.87;[sl]
2025.04.09 13:02:35;Buy;0.05;EURUSD;1.10481;1.08229;1.12080;2025.04.10 18:40:08;1.12080;;;79.95;[tp]
2024.12.20 15:45:17;Buy;0.05;CHFJPY;175.071;;174.337;2025.04.10 18:36:36;174.337;;;-25.43;
2025.01.10 14:29:55;Buy;0.05;CHFJPY;172.995;;174.157;2025.04.10 18:25:05;174.157;;;40.24;
2025.01.06 11:07:52;Buy;0.05;CHFJPY;173.985;;174.085;2025.04.10 18:23:09;174.085;;;3.46;[tp]
2025.04.08 07:11:16;Buy;0.04;NZDUSD;0.55845;0.53765;0.57334;2025.04.10 17:57:28;0.57334;;;59.56;[tp]
2025.04.08 06:56:40;Sell;0.03;USDCAD;1.41694;1.42891;1.40418;2025.04.10 16:58:55;1.40418;;;27.26;[tp]
2025.04.08 11:08:09;Buy;0.07;CHFJPY;171.479;;173.626;2025.04.10 15:28:26;173.626;;;103.39;
2025.04.03 04:05:53;Sell;0.05;USDJPY;147.904;152.835;142.429;2025.04.10 02:04:47;147.653;;;8.50;
2025.04.09 13:03:18;Sell;0.05;GBPJPY;186.362;189.528;183.575;2025.04.09 21:25:16;189.532;;;-106.98;[sl]
2025.04.09 13:03:56;Buy;0.05;EURAUD;1.83787;1.78954;1.87766;2025.04.09 20:57:08;1.78951;;;-148.34;[sl]
2025.04.09 01:28:22;Buy;0.05;EURNZD;1.98599;1.95721;2.01008;2025.04.09 20:24:41;1.95720;;;-80.69;[sl]
2025.04.08 15:35:12;Sell;0.04;AUDNZD;1.07921;1.08719;1.06989;2025.04.09 20:20:47;1.08735;;;-18.28;[sl]
2025.04.09 08:49:54;Buy;0.04;GBPUSD;1.28371;1.27420;1.29227;2025.04.09 15:12:42;1.27745;;;-25.04;
2025.04.08 15:38:37;Sell;0.05;EURCHF;0.93441;0.94258;0.92867;2025.04.09 13:02:01;0.92985;;;27.09;
2025.04.08 15:32:12;Sell;0.05;GBPJPY;187.771;190.731;185.800;2025.04.09 12:09:09;186.421;;;46.43;
2025.04.08 15:23:50;Sell;0.08;USDCHF;0.85327;;0.84150;2025.04.09 07:15:08;0.84150;;;111.90;[tp]
2025.04.08 16:30:48;Buy;0.05;GBPUSD;1.27904;1.27385;1.28182;2025.04.09 04:01:33;1.28182;;;13.90;[tp]
2025.04.08 07:12:10;Buy;0.04;AUDUSD;0.60464;0.59465;0.61153;2025.04.08 23:41:58;0.59465;;;-39.96;[sl]
2025.04.08 11:06:19;Sell;0.04;USDCAD;1.41778;1.42596;1.40795;2025.04.08 22:39:56;1.42602;;;-23.11;[sl]
2025.04.08 07:07:55;Sell;0.04;USDCAD;1.41618;1.42593;1.40850;2025.04.08 22:39:55;1.42593;;;-27.35;[sl]
2025.04.08 15:56:15;Sell;0.07;USDJPY;146.779;147.947;146.138;2025.04.08 22:14:32;146.138;;;30.70;[tp]
2025.04.08 15:54:41;Sell;0.09;CADCHF;0.60206;0.60680;0.59755;2025.04.08 21:10:44;0.59755;;;47.78;[tp]
2025.04.08 15:29:52;Sell;0.05;EURAUD;1.80749;1.83168;1.77755;2025.04.08 20:34:25;1.83171;;;-72.38;[sl]
2025.04.08 09:01:51;Buy;0.06;NZDUSD;0.56095;0.55596;0.56779;2025.04.08 19:40:35;0.55595;;;-30.00;[sl]
2025.04.03 08:04:38;Buy;0.05;EURUSD;1.09111;1.07365;1.12997;2025.04.08 15:56:55;1.09517;;;20.30;
2025.04.08 06:57:59;Buy;0.03;USDCHF;0.85689;0.84195;0.87515;2025.04.08 15:23:49;0.85329;;;-12.66;
2025.04.08 07:04:54;Buy;0.03;USDCHF;0.85701;;;2025.04.08 15:23:45;0.85339;;;-12.73;
2025.04.03 16:03:30;Sell;0.05;CADCHF;0.61042;0.62635;0.59444;2025.04.07 10:33:22;0.59444;;;94.45;[tp]
2025.03.26 07:31:13;Buy;0.05;NZDCAD;0.82052;0.80010;0.84135;2025.04.04 14:28:08;0.80010;;;-71.92;[sl]
2025.03.28 06:03:46;Buy;0.05;EURNZD;1.88901;1.86261;1.94226;2025.04.04 13:34:51;1.94226;;;151.36;[tp]
2025.03.18 01:10:52;Buy;0.05;CADJPY;104.525;102.002;107.561;2025.04.04 08:07:53;103.132;;;-47.91;
2025.03.31 16:10:52;Buy;0.07;EURAUD;1.73314;1.69850;1.77033;2025.04.04 06:29:38;1.77033;;;162.80;[tp]
2025.04.03 08:04:16;Sell;0.05;CHFJPY;168.484;170.555;165.983;2025.04.04 04:12:02;170.556;;;-70.80;[sl]
2025.03.20 03:36:11;Sell;0.05;USDCHF;0.87641;;0.86133;2025.04.03 13:12:33;0.86133;;;87.54;[tp]
2025.03.25 16:01:25;Sell;0.05;EURCAD;1.54616;1.56636;1.51640;2025.04.03 13:12:24;1.56637;;;-71.47;[sl]
2025.03.31 16:12:25;Sell;0.05;NZDUSD;0.56716;0.58111;0.55096;2025.04.03 13:05:03;0.58111;;;-69.75;[sl]
2025.02.19 12:20:13;Buy;0.03;USDJPY;151.844;144.430;153.834;2025.04.03 04:05:49;147.914;;;-79.71;
2025.03.24 04:02:53;Buy;0.05;USDJPY;149.821;146.994;154.190;2025.04.03 04:05:46;147.904;;;-64.81;
2025.03.28 06:05:18;Buy;0.05;GBPUSD;1.29470;1.27634;1.32794;2025.04.01 15:12:20;1.28962;;;-25.40;
2025.03.26 08:07:31;Sell;0.06;EURAUD;1.70798;1.73526;1.67935;2025.03.31 16:10:47;1.73315;;;-94.27;
2025.03.17 01:10:05;Buy;0.05;NZDUSD;0.57576;0.56227;0.59400;2025.03.20 03:37:14;0.57915;;;16.95;
2025.02.10 04:06:31;Buy;0.20;CHFJPY;166.758;;170.406;2025.03.18 10:18:10;170.406;;;486.86;
2025.01.31 05:07:06;Buy;0.15;CHFJPY;169.520;;170.369;2025.03.18 10:17:12;170.369;;;84.98;[tp]
2025.02.27 14:31:24;Buy;0.05;USDCAD;1.43492;1.41545;1.46477;2025.03.18 01:10:20;1.42928;;;-19.73;
2025.02.13 12:10:24;Buy;0.05;EURNZD;1.84955;;1.89777;2025.03.07 12:30:20;1.89777;;;137.96;[tp]
2025.01.22 06:31:40;Buy;0.05;NZDCAD;0.81169;0.79932;0.82416;2025.03.06 14:23:06;0.82416;;;43.40;[tp]
2025.02.28 00:33:52;Sell;0.05;NZDUSD;0.56266;0.57279;0.54594;2025.03.05 21:48:38;0.57279;;;-50.65;[sl]
2025.01.06 11:21:13;Buy;0.03;EURCHF;0.93861;0.93117;0.95183;2025.03.05 15:17:23;0.95183;;;44.61;[tp]
2025.01.31 18:36:38;Sell;0.02;CADJPY;107.177;111.428;102.334;2025.03.04 17:07:49;102.334;;;65.35;[tp]
2024.03.21 09:10:03;Buy;0.10;profit;;;;2025.02.28 00:33:43;;;;-7.49;
2024.03.21 07:41:54;Balance;;;;;;;;;;2 000.00;
