Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.19 10:40:39;Sell;0.07;EURUSD+;1.15723;0.07;2025.11.19 11:38:05;1.15712;-0.5;;0.77
2025.11.17 16:07:12;Buy;0.11;EURGBP+;0.8799;0.11;2025.11.18 20:11:31;0.88073;-0.78;-1.26;12
2025.11.18 18:02:46;Sell;0.07;EURUSD+;1.15791;0.07;2025.11.18 18:10:05;1.15779;-0.5;;0.84
2025.11.18 12:19:08;Sell;0.07;EURUSD+;1.15842;0.07;2025.11.18 12:31:05;1.1582;-0.5;;1.54
2025.11.18 06:26:32;Buy;0.07;EURUSD+;1.16022;0.07;2025.11.18 10:12:45;1.16034;-0.5;;0.84
2025.11.17 08:00:27;Buy;0.11;EURGBP+;0.88261;0.11;2025.11.17 09:38:42;0.88128;-0.78;;-19.28
2025.11.14 14:54:04;Buy;0.07;EURUSD+;1.16485;0.07;2025.11.14 14:58:00;1.16504;-0.5;;1.33
2025.11.14 10:21:56;Sell;0.07;EURUSD+;1.16236;0.07;2025.11.14 10:23:43;1.16226;-0.5;;0.7
2025.11.13 09:32:17;Buy;0.07;EURUSD+;1.15978;0.07;2025.11.13 09:53:27;1.16084;-0.5;;7.42
2025.11.07 16:50:51;Buy;0.07;EURUSD+;1.15772;0.07;2025.11.07 17:03:13;1.15838;-0.5;;4.62
2025.11.07 12:53:26;Buy;0.07;EURUSD+;1.15517;0.07;2025.11.07 13:22:54;1.15548;-0.5;;2.17
2025.11.05 15:57:37;Sell;0.07;EURUSD+;1.14748;0.07;2025.11.05 16:03:23;1.14707;-0.5;;2.87
2025.11.04 13:40:49;Sell;0.07;EURUSD+;1.14981;0.07;2025.11.04 13:44:30;1.14968;-0.5;;0.91
2025.11.04 09:44:16;Buy;0.05;BTCUSD;104395.34;0.05;2025.11.04 10:07:17;104126.03;;;-13.47
2025.11.03 08:23:21;Sell;0.01;XAUUSD+;4015;0.01;2025.11.03 12:30:59;3997.26;-0.08;;17.74
2025.11.03 10:34:26;Sell;0.07;EURUSD+;1.15215;0.07;2025.11.03 10:41:16;1.15164;-0.5;;3.57
2025.10.31 16:27:01;Sell;0.07;EURUSD+;1.15474;0.07;2025.10.31 16:37:33;1.15462;-0.5;;0.84
2025.10.30 14:57:56;Sell;0.07;EURUSD+;1.15963;0.07;2025.10.30 15:22:21;1.15902;-0.5;;4.27
2025.10.29 21:35:33;Sell;0.07;EURUSD+;1.16174;0.07;2025.10.29 21:35:35;1.1618;-0.5;;-0.42
2025.10.29 18:50:12;Buy;0.07;EURUSD+;1.16611;0.07;2025.10.29 18:57:46;1.16626;-0.5;;1.05
2025.10.29 09:05:00;Sell;0.07;EURUSD+;1.16256;0.07;2025.10.29 12:08:35;1.16239;-0.5;;1.19
2025.10.27 15:03:05;Buy;0.07;EURUSD+;1.16479;0.07;2025.10.27 15:04:25;1.16494;-0.5;;1.05
2025.10.21 09:55:43;Sell;0.03;EURUSD+;1.16337;0.03;2025.10.24 11:44:34;1.16096;-0.22;0.66;7.23
2025.10.24 10:31:17;Buy;0.07;EURUSD+;1.16226;0.07;2025.10.24 10:32:10;1.16247;-0.5;;1.47
2025.10.23 17:06:16;Buy;0.07;EURUSD+;1.16149;0.07;2025.10.23 17:30:51;1.1616;-0.5;;0.77
2025.10.22 17:27:05;Buy;0.2;NAS100.r;25024.81;0.2;2025.10.22 18:24:11;24893.86;;;-26.19
2025.10.21 19:44:03;Sell;0.15;ETHUSD;4092.84;0.15;2025.10.22 12:28:02;3845.71;;0.26;37.07
2025.10.21 17:45:29;Sell;0.07;EURUSD+;1.15991;0.07;2025.10.22 11:06:02;1.15948;-0.5;0.31;3.01
2025.10.20 14:45:03;Buy;0.02;GBPNZD+;2.34046;0.02;2025.10.21 18:42:11;2.32965;-0.14;0.02;-12.42
2025.10.21 13:17:32;Sell;0.07;EURUSD+;1.16102;0.07;2025.10.21 13:20:34;1.16084;-0.5;;1.26
2025.10.20 14:30:19;Sell;0.07;EURUSD+;1.16499;0.07;2025.10.20 14:33:32;1.16481;-0.5;;1.26
2025.10.17 15:10:26;Sell;0.07;EURUSD+;1.16772;0.07;2025.10.17 15:16:53;1.16762;-0.5;;0.7
2025.10.17 08:30:49;Buy;0.07;EURUSD+;1.17171;0.07;2025.10.17 08:54:10;1.17247;-0.5;;5.32
2025.10.13 17:55:13;Sell;0.05;EURUSD+;1.15591;0.05;2025.10.13 18:39:04;1.15719;-0.36;;-6.4
2025.10.13 11:26:34;Sell;0.05;EURUSD+;1.15922;0.05;2025.10.13 11:30:37;1.15904;-0.36;;0.9
2025.10.10 23:55:58;Buy;0.13;EURUSD+;1.16313;0.13;2025.10.13 00:04:17;1.16095;-0.92;-1.15;-28.34
2025.10.10 18:29:17;Buy;0.14;EURUSD+;1.16275;0.14;2025.10.10 19:36:24;1.16074;-0.98;;-28.14
2025.10.09 16:42:28;Sell;0.13;EURUSD+;1.15979;0.13;2025.10.09 17:22:40;1.1586;-0.92;;15.47
2025.10.08 18:52:28;Sell;0.14;EURUSD+;1.1606;0.14;2025.10.08 22:49:00;1.16259;-0.98;;-27.86
2025.10.07 22:07:46;Sell;0.14;EURUSD+;1.16541;0.14;2025.10.08 03:12:15;1.1647;-0.98;0.62;9.94
2025.10.03 17:06:46;Buy;0.14;EURUSD+;1.17584;0.14;2025.10.03 17:40:15;1.17385;-0.98;;-27.86
2025.10.02 16:41:24;Sell;0.14;EURUSD+;1.17296;0.14;2025.10.02 16:50:18;1.17218;-0.98;;10.92
2025.09.30 12:38:56;Buy;0.01;BTCUSD;112992.25;0.01;2025.10.02 09:53:26;118560;;-1.48;55.68
2025.09.30 12:38:56;Buy;0.01;BTCUSD;113001.48;0.01;2025.10.02 09:53:19;118559.97;;-1.48;55.59
2025.10.01 19:44:04;Sell;0.13;EURUSD+;1.17156;0.13;2025.10.01 21:17:01;1.17363;-0.92;;-26.91
2025.10.01 13:30:04;Sell;0.13;EURUSD+;1.1716;0.13;2025.10.01 14:31:00;1.17362;-0.92;;-26.26
2025.10.01 08:00:02;Buy;0.13;EURUSD+;1.17615;0.13;2025.10.01 09:41:42;1.17681;-0.92;;8.58
2025.09.30 20:22:05;Buy;0.13;EURUSD+;1.17614;0.13;2025.09.30 21:22:36;1.17415;-0.92;;-25.87
2025.09.30 11:32:14;Buy;0.14;EURUSD+;1.17545;0.14;2025.09.30 15:37:13;1.17345;-0.98;;-28
2025.09.30 11:41:07;Buy;0.01;BTCUSD;113513.03;0.01;2025.09.30 12:38:19;112975.15;;;-5.38
2025.09.30 11:41:07;Buy;0.01;BTCUSD;113513.03;0.01;2025.09.30 12:38:18;112974.81;;;-5.38
2025.09.29 11:21:41;Buy;0.01;BTCUSD;112093.2;0.01;2025.09.30 11:34:16;113359.79;;-0.73;12.67
2025.09.29 11:21:38;Buy;0.01;BTCUSD;112099.25;0.01;2025.09.30 11:34:12;113382.68;;-0.73;12.84
2025.09.29 15:01:05;Buy;0.14;EURUSD+;1.17335;0.14;2025.09.29 15:48:50;1.17416;-0.98;;11.34
2025.09.28 18:56:50;Buy;0.01;BTCUSD;110024.75;0.01;2025.09.29 10:06:31;111627.38;;;16.02
2025.09.28 18:56:50;Buy;0.01;BTCUSD;110024.75;0.01;2025.09.29 10:06:28;111625.38;;;16
2025.09.29 01:50:01;Balance;;;;;;;;;-1.42
2025.09.25 15:30:00;Sell;0.13;EURUSD+;1.17208;0.13;2025.09.25 15:31:43;1.17137;-0.92;;9.23
2025.09.24 10:13:47;Sell;0.13;EURUSD+;1.17843;0.13;2025.09.24 11:14:46;1.17748;-0.92;;12.35
2025.09.22 20:39:36;Buy;0.12;EURUSD+;1.17927;0.12;2025.09.22 22:57:35;1.1801;-0.84;;9.96
2025.09.22 11:32:02;Buy;0.12;EURUSD+;1.17681;0.12;2025.09.22 12:58:35;1.17751;-0.84;;8.4
2025.09.19 14:43:51;Sell;0.12;EURUSD+;1.17479;0.12;2025.09.19 14:56:20;1.17392;-0.84;;10.44
2025.09.18 16:33:00;Sell;0.12;EURUSD+;1.17799;0.12;2025.09.18 16:34:58;1.17732;-0.84;;8.04
2025.09.18 08:48:27;Sell;0.12;EURUSD+;1.17878;0.12;2025.09.18 10:06:58;1.1808;-0.84;;-24.24
2025.09.15 10:33:14;Buy;0.12;EURUSD+;1.1742;0.12;2025.09.15 12:30:17;1.17497;-0.84;;9.24
2025.09.11 16:03:51;Buy;0.12;EURUSD+;1.1732;0.12;2025.09.11 16:57:19;1.17396;-0.84;;9.12
2025.09.11 12:40:38;Sell;0.12;EURUSD+;1.16825;0.12;2025.09.11 15:16:28;1.16748;-0.84;;9.24
2025.09.10 15:30:03;Buy;0.13;EURUSD+;1.17264;0.13;2025.09.10 15:52:26;1.16986;-0.92;;-36.14
2025.09.10 10:01:03;Sell;0.13;EURUSD+;1.16891;0.13;2025.09.10 12:26:09;1.17094;-0.92;;-26.39
2025.09.09 15:01:07;Sell;0.14;EURUSD+;1.17349;0.14;2025.09.09 17:00:10;1.17565;-0.98;;-30.24
2025.09.08 21:56:16;Buy;0.14;EURUSD+;1.17599;0.14;2025.09.09 02:14:10;1.17678;-0.98;-1.29;11.06
2025.09.05 04:00:31;Buy;0.14;EURUSD+;1.16613;0.14;2025.09.05 04:57:29;1.16709;-0.98;;13.44
2025.09.04 15:32:56;Sell;0.14;EURUSD+;1.16386;0.14;2025.09.05 03:37:46;1.16592;-0.98;0.66;-28.84
2025.09.03 11:06:08;Buy;0.14;EURUSD+;1.16446;0.14;2025.09.03 11:17:52;1.1656;-0.98;;15.96
2025.09.03 10:20:23;Sell;0.14;EURUSD+;1.16126;0.14;2025.09.03 10:48:39;1.16331;-0.98;;-28.7
2025.09.02 16:45:30;Sell;0.45;ETHUSD;4356.03;0.45;2025.09.02 21:40:37;4285.84;;;31.58
2025.09.02 17:02:13;Sell;0.45;ETHUSD;4372.21;0.45;2025.09.02 17:05:27;4358.9;;;5.98
2025.09.02 05:10:45;Sell;0.13;EURUSD+;1.16967;0.13;2025.09.02 08:25:42;1.16894;-0.92;;9.49
2025.09.01 05:53:59;Buy;0.13;EURUSD+;1.1709;0.13;2025.09.01 09:06:05;1.17222;-0.92;;17.16
2025.08.29 17:31:18;Buy;0.13;EURUSD+;1.16913;0.13;2025.08.29 17:36:29;1.16994;-0.92;;10.53
2025.08.29 15:11:12;Sell;0.14;EURUSD+;1.16562;0.14;2025.08.29 17:05:12;1.16764;-0.98;;-28.28
2025.08.29 11:55:58;Buy;0.1;EURUSD+;1.16741;0.1;2025.08.29 12:34:49;1.16694;-0.7;;-4.7
2025.08.29 11:56:52;Buy;0.1;EURUSD+;1.16739;0.1;2025.08.29 12:34:49;1.16693;-0.7;;-4.6
2025.08.29 11:56:46;Buy;0.1;EURUSD+;1.16735;0.1;2025.08.29 12:34:49;1.16693;-0.7;;-4.2
2025.08.28 13:11:52;Buy;0.14;EURUSD+;1.16547;0.14;2025.08.28 13:25:53;1.1662;-0.98;;10.22
2025.08.19 16:38:16;Sell;0.05;USDCHF+;0.80549;0.05;2025.08.27 21:52:06;0.80244;-0.36;-7.11;19
2025.08.19 16:38:15;Sell;0.05;USDCHF+;0.80549;0.05;2025.08.27 21:51:59;0.80245;-0.36;-7.11;18.94
2025.08.27 10:36:12;Sell;0.13;EURUSD+;1.16022;0.13;2025.08.27 11:11:44;1.15942;-0.92;;10.4
2025.08.26 10:19:49;Sell;0.13;EURUSD+;1.16027;0.13;2025.08.26 10:31:16;1.1623;-0.92;;-26.39
2025.08.22 16:05:14;Buy;0.12;EURUSD+;1.16173;0.12;2025.08.22 17:00:43;1.16611;-0.84;;52.56
2025.08.21 15:47:11;Buy;0.04;EURUSD+;1.16492;0.04;2025.08.22 06:37:33;1.15976;-0.28;-0.37;-20.64
2025.08.21 16:45:00;Sell;0.13;EURUSD+;1.16242;0.13;2025.08.21 16:58:06;1.16168;-0.92;;9.62
2025.08.18 11:02:44;Sell;0.12;EURUSD+;1.16745;0.12;2025.08.18 15:36:43;1.16673;-0.84;;8.64
2025.08.15 15:41:00;Buy;0.12;EURUSD+;1.16977;0.12;2025.08.15 16:50:07;1.17066;-0.84;;10.68
2025.08.04 14:34:36;Buy;0.1;EURAUD+;1.78606;0.1;2025.08.14 21:38:25;1.79251;-0.7;-10.72;41.88
2025.08.04 14:34:35;Buy;0.1;EURAUD+;1.78608;0.1;2025.08.14 21:38:20;1.79242;-0.7;-10.72;41.17
2025.08.14 15:30:02;Sell;0.11;EURUSD+;1.16678;0.11;2025.08.14 15:30:11;1.16561;-0.78;;12.87
2025.08.13 10:09:05;Buy;0.11;EURUSD+;1.16979;0.11;2025.08.13 10:13:23;1.17065;-0.78;;9.46
2025.08.12 18:26:36;Buy;0.1;EURUSD+;1.16754;0.1;2025.08.12 18:28:05;1.16831;-0.7;;7.7
2025.08.12 15:30:02;Buy;0.1;EURUSD+;1.16289;0.1;2025.08.12 15:30:13;1.16472;-0.7;;18.3
2025.08.11 05:06:01;Buy;0.11;EURUSD+;1.16679;0.11;2025.08.11 10:52:39;1.16478;-0.78;;-22.11
2025.08.07 20:23:49;Sell;0.1;EURUSD+;1.16394;0.1;2025.08.07 22:35:51;1.16448;-0.7;;-5.4
2025.08.07 14:34:45;Sell;0.11;EURUSD+;1.16487;0.11;2025.08.07 14:34:51;1.16421;-0.78;;7.26
2025.08.05 15:27:29;Buy;0.1;EURUSD+;1.15374;0.1;2025.08.06 13:12:19;1.15998;-0.7;-0.91;62.4
2025.08.06 07:48:21;Buy;0.09;EURUSD+;1.15862;0.09;2025.08.06 13:07:35;1.1594;-0.64;;7.02
2025.08.05 05:32:39;Sell;0.09;EURUSD+;1.15571;0.09;2025.08.05 08:35:35;1.15476;-0.64;;8.55
2025.08.02 19:54:46;Buy;0.1;BTCUSD;113049.38;0.1;2025.08.02 20:52:52;112640.65;;;-40.87
2025.08.02 19:46:02;Buy;0.1;BTCUSD;113172.4;0.1;2025.08.02 20:52:52;112639.91;;;-53.25
2025.08.02 18:40:49;Buy;0.1;BTCUSD;113066.64;0.1;2025.08.02 18:58:04;112843.48;;;-22.31
2025.08.02 18:41:13;Buy;0.1;BTCUSD;113020.32;0.1;2025.08.02 18:58:04;112841.97;;;-17.83
2025.08.02 18:00:04;Buy;0.1;BTCUSD;113108.74;0.1;2025.08.02 18:31:50;113143.06;;;3.44
2025.08.02 17:58:35;Buy;0.1;BTCUSD;113191.03;0.1;2025.08.02 18:12:35;113233.16;;;4.22
2025.08.02 14:15:22;Buy;0.1;BTCUSD;113509.69;0.1;2025.08.02 16:07:28;113548.27;;;3.86
2025.08.01 23:26:29;Buy;0.11;EURUSD+;1.15884;0.11;2025.08.01 23:34:40;1.15956;-0.78;;7.92
2025.08.01 15:30:51;Buy;0.11;EURUSD+;1.14501;0.11;2025.08.01 15:31:08;1.14621;-0.78;;13.2
2025.08.01 12:22:35;Sell;0.11;EURUSD+;1.1405;0.11;2025.08.01 12:47:04;1.13975;-0.78;;8.25
2025.07.31 16:17:44;Sell;0.12;EURUSD+;1.14076;0.12;2025.07.31 17:30:08;1.14275;-0.84;;-23.88
2025.07.30 21:44:54;Sell;0.11;EURUSD+;1.14574;0.11;2025.07.30 21:49:02;1.14503;-0.78;;7.8100000000000005
2025.07.30 15:14:58;Sell;0.11;EURUSD+;1.1519;0.11;2025.07.30 15:27:35;1.15108;-0.78;;9.02
2025.07.29 15:59:59;Sell;0.1;EURUSD+;1.15267;0.1;2025.07.29 16:59:22;1.15469;-0.7;;-20.2
2025.07.29 14:15:09;Sell;0.2;EURUSD+;1.15675;0.2;2025.07.29 15:59:59;1.15251;-1.4;;84.8
2025.07.28 10:31:25;Sell;0.1;EURUSD+;1.17023;0.1;2025.07.28 10:39:47;1.16958;-0.7;;6.5
2025.07.25 12:07:46;Sell;0.1;EURUSD+;1.17337;0.1;2025.07.25 13:51:16;1.17259;-0.7;;7.8
2025.07.24 17:02:51;Buy;0.1;EURUSD+;1.17802;0.1;2025.07.24 17:07:41;1.17875;-0.7;;7.3
2025.07.23 18:56:31;Buy;0.09;EURUSD+;1.17531;0.09;2025.07.23 20:04:08;1.17607;-0.64;;6.84
2025.07.23 13:11:55;Buy;0.2;EURUSD+;1.17289;0.2;2025.07.23 13:53:53;1.17275;-1.4;;-2.8
2025.07.23 13:11:48;Buy;0.01;EURUSD+;1.17295;0.01;2025.07.23 13:53:53;1.17275;-0.08;;-0.2
2025.07.22 17:50:56;Buy;0.09;EURUSD+;1.17168;0.09;2025.07.22 17:55:13;1.1724;-0.64;;6.48
2025.07.21 15:12:53;Buy;0.09;EURUSD+;1.1672;0.09;2025.07.21 17:05:24;1.168;-0.64;;7.2
2025.07.18 03:40:28;Buy;0.09;EURUSD+;1.16273;0.09;2025.07.18 11:02:10;1.16348;-0.64;;6.75
2025.07.17 15:30:49;Sell;0.1;EURUSD+;1.15619;0.1;2025.07.17 15:39:37;1.1582;-0.7;;-20.1
2025.07.16 18:17:58;Buy;0.1;EURUSD+;1.16892;0.1;2025.07.16 18:18:17;1.1671;-0.7;;-18.2
2025.07.16 15:27:11;Sell;0.1;EURUSD+;1.15941;0.1;2025.07.16 15:30:08;1.16146;-0.7;;-20.5
2025.07.15 16:33:57;Sell;0.1;EURUSD+;1.16584;0.1;2025.07.15 16:34:30;1.165;-0.7;;8.4
2025.07.14 09:13:26;Sell;0.11;EURUSD+;1.16608;0.11;2025.07.14 10:39:18;1.1681;-0.78;;-22.22
2025.07.11 16:41:08;Buy;0.11;EURUSD+;1.17087;0.11;2025.07.11 17:00:39;1.16873;-0.78;;-23.54
2025.07.10 15:29:21;Sell;0.11;EURUSD+;1.17068;0.11;2025.07.10 16:32:01;1.16983;-0.78;;9.35
2025.07.08 17:22:34;Sell;0.12;EURUSD+;1.16864;0.12;2025.07.08 18:18:39;1.17067;-0.84;;-24.36
2025.07.03 14:57:18;Sell;0.1;EURUSD+;1.17858;0.1;2025.07.03 15:30:23;1.17299;-0.7;;55.9
2025.07.03 04:03:50;Buy;0.11;EURUSD+;1.18098;0.11;2025.07.03 06:52:13;1.17898;-0.78;;-22
2025.07.02 14:34:17;Sell;0.11;EURUSD+;1.17613;0.11;2025.07.02 14:49:12;1.17538;-0.78;;8.25
2025.07.01 11:54:22;Buy;0.11;EURUSD+;1.18074;0.11;2025.07.01 11:54:28;1.18145;-0.78;;7.8100000000000005
2025.06.30 17:48:07;Buy;0.11;EURUSD+;1.17508;0.11;2025.06.30 17:55:08;1.17306;-0.78;;-22.22
2025.06.27 15:50:52;Buy;0.11;EURUSD+;1.17415;0.11;2025.06.27 16:01:04;1.17527;-0.78;;12.32
2025.06.27 01:37:17;Sell;0.11;EURUSD+;1.16901;0.11;2025.06.27 01:41:10;1.1682;-0.78;;8.91
2025.06.26 11:05:58;Buy;0.1;EURUSD+;1.17176;0.1;2025.06.26 11:13:06;1.17282;-0.7;;10.6
2025.06.25 19:08:23;Buy;0.1;EURUSD+;1.16318;0.1;2025.06.25 20:51:02;1.16433;-0.7;;11.5
2025.06.24 17:23:23;Buy;0.1;EURUSD+;1.16225;0.1;2025.06.24 17:24:30;1.16312;-0.7;;8.7
2025.06.24 10:31:11;Sell;0.11;EURUSD+;1.15856;0.11;2025.06.24 12:19:19;1.16066;-0.78;;-23.1
2025.06.23 17:12:34;Buy;0.1;EURUSD+;1.15214;0.1;2025.06.23 17:26:28;1.15341;-0.7;;12.7
2025.06.23 12:30:31;Sell;0.11;EURUSD+;1.14546;0.11;2025.06.23 12:51:56;1.14746;-0.78;;-22
2025.06.20 19:31:10;Buy;0.11;EURUSD+;1.15351;0.11;2025.06.20 20:19:47;1.1543;-0.78;;8.69
2025.06.20 06:48:49;Buy;0.11;EURUSD+;1.15301;0.11;2025.06.20 10:41:29;1.15102;-0.78;;-21.89
2025.06.19 22:09:21;Buy;0.11;EURUSD+;1.14875;0.11;2025.06.19 22:24:01;1.1495;-0.78;;8.25
2025.06.19 04:57:05;Sell;0.11;EURUSD+;1.14605;0.11;2025.06.19 04:58:27;1.14534;-0.78;;7.8100000000000005
2025.06.18 22:00:01;Sell;0.11;EURUSD+;1.1474;0.11;2025.06.18 22:01:27;1.14666;-0.78;;8.14
2025.06.17 17:18:31;Sell;0.1;EURUSD+;1.15449;0.1;2025.06.17 17:27:10;1.15373;-0.7;;7.6
2025.06.16 17:07:11;Buy;0.11;EURUSD+;1.16148;0.11;2025.06.16 17:44:48;1.15947;-0.78;;-22.11
2025.06.16 09:51:45;Buy;0.11;EURUSD+;1.15697;0.11;2025.06.16 10:22:14;1.15789;-0.78;;10.12
2025.06.13 13:38:34;Sell;0.11;EURUSD+;1.15058;0.11;2025.06.13 13:48:26;1.14966;-0.78;;10.12
2025.06.11 12:13:45;Buy;0.1;EURUSD+;1.14412;0.1;2025.06.11 15:30:10;1.14676;-0.7;;26.4
2025.06.11 04:48:50;Sell;0.1;EURUSD+;1.14157;0.1;2025.06.11 04:57:53;1.14086;-0.7;;7.1
2025.06.10 15:02:39;Buy;0.1;EURUSD+;1.14392;0.1;2025.06.10 16:08:44;1.14465;-0.7;;7.3
2025.06.10 10:06:47;Sell;0.1;EURUSD+;1.1386;0.1;2025.06.10 10:10:43;1.13776;-0.7;;8.4
2025.06.09 16:22:32;Sell;0.1;EURUSD+;1.13905;0.1;2025.06.09 18:02:38;1.141;-0.7;;-19.5
2025.06.09 11:37:01;Buy;0.1;EURUSD+;1.14327;0.1;2025.06.09 14:33:47;1.14113;-0.7;;-21.4
2025.06.06 15:13:15;Sell;0.1;EURUSD+;1.14039;0.1;2025.06.06 15:30:10;1.1391;-0.7;;12.9
2025.06.06 08:31:16;Sell;0.1;EURUSD+;1.14312;0.1;2025.06.06 10:29:11;1.14224;-0.7;;8.8
2025.06.05 15:15:18;Buy;0.11;EURUSD+;1.1435;0.11;2025.06.05 15:15:44;1.14139;-0.78;;-23.21
2025.06.05 06:57:34;Sell;0.11;EURUSD+;1.14091;0.11;2025.06.05 13:30:31;1.14303;-0.78;;-23.32
2025.06.05 04:04:29;Buy;0.11;EURUSD+;1.14345;0.11;2025.06.05 04:36:04;1.14145;-0.78;;-22
2025.06.04 17:43:47;Buy;0.12;EURUSD+;1.14323;0.12;2025.06.04 22:44:30;1.14124;-0.84;;-23.88
2025.06.04 15:15:08;Buy;0.12;EURUSD+;1.14035;0.12;2025.06.04 16:00:40;1.14128;-0.84;;11.16
2025.06.04 14:19:22;Credit;;;;;;;;;51
2025.06.04 14:19:20;Balance;;;;;;;;;502
2025.06.04 10:27:37;Buy;0.02;EURUSD+;1.13934;0.02;2025.06.04 11:41:39;1.14002;-0.14;;1.3599999999999999
2025.06.04 06:40:04;Sell;0.02;EURUSD+;1.13675;0.02;2025.06.04 08:34:13;1.13597;-0.14;;1.56
2025.06.03 11:01:05;Sell;0.02;EURUSD+;1.14118;0.02;2025.06.03 12:04:09;1.14033;-0.14;;1.7
2025.06.03 02:14:52;Buy;0.02;EURUSD+;1.14498;0.02;2025.06.03 04:35:33;1.14291;-0.14;;-4.14
2025.06.02 17:01:33;Buy;0.02;EURUSD+;1.14376;0.02;2025.06.02 17:28:39;1.1445;-0.14;;1.48
2025.06.02 09:22:29;Buy;0.02;EURUSD+;1.13899;0.02;2025.06.02 09:35:22;1.13981;-0.14;;1.6400000000000001
2025.05.30 07:15:31;Balance;;;;;;;;;30
2025.05.29 15:55:36;Buy;0.01;EURUSD+;1.13406;0.01;2025.05.29 15:59:57;1.13492;-0.08;;0.86
2025.05.29 15:55:36;Buy;0.01;EURUSD+;1.13406;0.01;2025.05.29 15:58:35;1.13479;-0.08;;0.73
2025.05.29 15:21:01;Buy;0.01;EURUSD+;1.12972;0.01;2025.05.29 15:30:22;1.13046;-0.08;;0.74
2025.05.28 18:17:04;Sell;0.01;EURUSD+;1.12942;0.01;2025.05.28 18:52:36;1.12861;-0.08;;0.81
2025.05.28 04:09:32;Sell;0.01;EURUSD+;1.13239;0.01;2025.05.28 04:55:00;1.13165;-0.08;;0.74
2025.05.27 18:04:00;Sell;0.01;EURUSD+;1.13373;0.01;2025.05.27 18:20:07;1.13274;-0.08;;0.99
2025.05.27 08:11:14;Sell;0.01;EURUSD+;1.13696;0.01;2025.05.27 09:17:05;1.13893;-0.08;;-1.97
2025.05.23 10:53:57;Buy;0.01;EURUSD+;1.1342;0.01;2025.05.23 12:50:31;1.13509;-0.08;;0.89
2025.05.23 04:50:46;Buy;0.01;EURUSD+;1.1315;0.01;2025.05.23 08:57:05;1.13238;-0.08;;0.88
2025.05.22 10:11:18;Sell;0.01;EURUSD+;1.13109;0.01;2025.05.22 10:30:16;1.13033;-0.08;;0.76
2025.05.21 20:27:03;Buy;0.01;EURUSD+;1.1362;0.01;2025.05.21 20:37:53;1.13417;-0.08;;-2.03
2025.05.21 13:23:38;Buy;0.01;EURUSD+;1.13536;0.01;2025.05.21 13:30:37;1.13602;-0.08;;0.66
2025.05.20 20:50:23;Buy;0.01;EURUSD+;1.12776;0.01;2025.05.21 01:07:05;1.12854;-0.08;-0.08;0.78
2025.05.20 14:24:02;Credit;;;;;;;;;5
2025.05.20 14:23:59;Balance;;;;;;;;;50
2025.05.19 10:22:01;Buy;0.01;EURUSD+;1.12198;0.01;2025.05.19 10:27:22;1.12266;-0.08;;0.68
2025.05.16 17:35:26;Sell;0.01;EURUSD+;1.11702;0.01;2025.05.16 17:55:36;1.11529;-0.08;;1.73
2025.05.16 07:32:57;Balance;;;;;;;;;22.76
2025.05.16 07:32:57;Credit;;;;;;;;;5
