Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.13 20:09:38;Buy;0.01;EURCHF-ECN;0.92126;0.01;2026.04.15 14:16:30;0.92167;-0.06;0.04;0.44
2026.04.14 10:07:17;Buy;0.01;EURCHF-ECN;0.92047;0.01;2026.04.15 14:16:30;0.92167;-0.06;0.02;1.3
2026.04.14 10:32:29;Buy;0.01;EURCHF-ECN;0.91971;0.01;2026.04.15 14:16:30;0.92167;-0.06;0.02;2.13
2026.04.13 18:28:10;Buy;0.01;EURCHF-ECN;0.92205;0.01;2026.04.15 14:16:29;0.92168;-0.06;0.04;-0.4
2026.04.13 17:15:00;Buy;0.01;EURCHF-ECN;0.92285;0.01;2026.04.15 14:16:29;0.92167;-0.06;0.04;-1.28
2026.04.14 23:48:00;Buy;0.01;XAUUSD-ECN;4842.11;0.01;2026.04.15 01:02:52;4850.25;-0.06;-0.56;6.9
2026.04.15 01:01:00;Buy;0.01;XAUUSD-ECN;4840.3;0.01;2026.04.15 01:02:51;4850.37;-0.06;;8.54
2026.04.14 23:42:00;Buy;0.01;XAUUSD-ECN;4840.68;0.01;2026.04.14 23:42:29;4842.31;-0.06;;1.38
2026.04.14 22:45:00;Buy;0.01;XAUUSD-ECN;4841.19;0.01;2026.04.14 22:46:00;4842.61;-0.06;;1.2
2026.04.14 22:30:00;Buy;0.01;XAUUSD-ECN;4840.9;0.01;2026.04.14 22:32:00;4842.58;-0.06;;1.42
2026.04.14 22:20:00;Buy;0.01;XAUUSD-ECN;4839.57;0.01;2026.04.14 22:21:00;4841.34;-0.06;;1.5
2026.04.14 22:15:00;Buy;0.01;XAUUSD-ECN;4841.24;0.01;2026.04.14 22:21:00;4841.34;-0.06;;0.08
2026.04.14 22:00:00;Buy;0.01;XAUUSD-ECN;4835.86;0.01;2026.04.14 22:01:00;4838.29;-0.06;;2.06
2026.04.13 20:20:00;Sell;0.01;AUDCAD-ECN;0.97786;0.01;2026.04.14 04:30:39;0.97685;-0.06;-0.05;0.62
2026.04.13 22:00:00;Sell;0.01;EURCAD-ECN;1.62226;0.01;2026.04.13 22:04:15;1.62155;-0.06;;0.44
2026.04.13 15:05:00;Buy;0.01;AUDCAD-ECN;0.97368;0.01;2026.04.13 15:51:20;0.97468;-0.06;;0.62
2026.04.13 09:45:01;Buy;0.01;EURCAD-ECN;1.61834;0.01;2026.04.13 10:00:00;1.61904;-0.06;;0.43
2026.04.13 01:45:00;Buy;0.01;AUDCAD-ECN;0.97375;0.01;2026.04.13 03:27:47;0.97474;-0.06;;0.61
2026.04.13 01:05:00;Buy;0.01;AUDCAD-ECN;0.97173;0.01;2026.04.13 01:12:03;0.97272;-0.06;;0.61
2026.04.12 18:45:46;Balance;;;;;;;;;0.03
2026.04.11 02:43:54;Balance;;;;;;;;;0.05
2026.04.10 18:00:00;Sell;0.01;EURCAD-ECN;1.62198;0.01;2026.04.10 18:49:55;1.62126;-0.06;;0.44
2026.04.10 11:30:00;Sell;0.01;EURCAD-ECN;1.61735;0.01;2026.04.10 15:09:07;1.61887;-0.06;;-0.94
2026.04.10 13:36:11;Sell;0.01;EURCAD-ECN;1.62085;0.01;2026.04.10 15:09:06;1.61887;-0.06;;1.22
2026.04.10 11:30:00;Buy;0.01;CADCHF-ECN;0.57064;0.01;2026.04.10 12:23:14;0.57088;-0.06;;0.26
2026.04.10 09:30:01;Buy;0.01;EURCHF-ECN;0.92363;0.01;2026.04.10 12:19:43;0.92384;-0.06;;0.23
2026.04.10 11:20:02;Buy;0.01;EURCHF-ECN;0.92284;0.01;2026.04.10 12:19:43;0.92384;-0.06;;1.08
2026.04.08 20:30:00;Sell;0.01;CADCHF-ECN;0.57106;0.01;2026.04.10 11:22:17;0.57069;-0.06;-0.28;0.4
2026.04.09 21:45:01;Sell;0.01;EURCHF-ECN;0.92483;0.01;2026.04.10 07:14:18;0.92423;-0.06;-0.11;0.65
2026.04.09 18:20:00;Sell;0.01;AUDCAD-ECN;0.97698;0.01;2026.04.10 05:54:40;0.97719;-0.06;-0.06;-0.13
2026.04.09 19:20:00;Sell;0.01;AUDCAD-ECN;0.97936;0.01;2026.04.10 05:54:40;0.9772;-0.06;-0.06;1.34
2026.04.09 19:45:00;Buy;0.01;XAUUSD-ECN;4787.6;0.01;2026.04.09 19:47:00;4788.65;-0.06;;0.9
2026.04.09 19:30:00;Buy;0.01;XAUUSD-ECN;4793.05;0.01;2026.04.09 19:34:00;4795.16;-0.06;;1.8
2026.04.09 19:15:00;Buy;0.01;XAUUSD-ECN;4788.42;0.01;2026.04.09 19:16:00;4790.15;-0.06;;1.48
2026.04.09 17:15:01;Buy;0.01;EURCHF-ECN;0.92223;0.01;2026.04.09 17:45:23;0.92283;-0.06;;0.65
2026.04.09 17:30:00;Buy;0.01;EURCAD-ECN;1.61375;0.01;2026.04.09 17:40:54;1.61446;-0.06;;0.44
2026.04.09 17:00:00;Buy;0.01;EURCHF-ECN;0.92224;0.01;2026.04.09 17:04:08;0.92282;-0.06;;0.63
2026.04.09 16:54:27;Balance;;;;;;;;;0.02
2026.04.09 12:15:00;Sell;0.01;EURCAD-ECN;1.61734;0.01;2026.04.09 14:00:03;1.61664;-0.06;;0.43
2026.04.08 20:30:00;Buy;0.01;EURCAD-ECN;1.61654;0.01;2026.04.09 12:08:15;1.61725;-0.06;-0.08;0.44
2026.04.09 04:25:00;Buy;0.01;AUDCAD-ECN;0.97356;0.01;2026.04.09 04:50:50;0.97456;-0.06;;0.62
2026.04.08 21:55:00;Buy;0.01;AUDCAD-ECN;0.97469;0.01;2026.04.08 22:36:15;0.97569;-0.06;;0.62
2026.04.08 11:53:01;Buy;0.01;CADCHF-ECN;0.56865;0.01;2026.04.08 20:27:01;0.5711;-0.06;;2.65
2026.04.08 02:00:00;Buy;0.01;CADCHF-ECN;0.57215;0.01;2026.04.08 20:27:01;0.5711;-0.06;;-1.1400000000000001
2026.04.08 14:13:33;Sell;0.01;EURCAD-ECN;1.62191;0.01;2026.04.08 17:53:28;1.61943;-0.06;;1.53
2026.04.08 09:15:00;Sell;0.01;EURCAD-ECN;1.61839;0.01;2026.04.08 17:53:28;1.61943;-0.06;;-0.64
2026.04.08 14:25:00;Sell;0.01;AUDCAD-ECN;0.97748;0.01;2026.04.08 16:33:11;0.97748;-0.06;;0
2026.04.08 16:10:00;Sell;0.01;AUDCAD-ECN;0.9795;0.01;2026.04.08 16:33:10;0.97749;-0.06;;1.24
2026.04.08 04:45:00;Buy;0.01;EURCHF-ECN;0.92301;0.01;2026.04.08 14:42:14;0.92244;-0.06;;-0.62
2026.04.08 11:41:33;Buy;0.01;EURCHF-ECN;0.92069;0.01;2026.04.08 14:42:14;0.92244;-0.06;;1.9
2026.04.08 06:37:21;Buy;0.01;EURCHF-ECN;0.92221;0.01;2026.04.08 14:42:14;0.92244;-0.06;;0.25
2026.04.08 09:25:03;Buy;0.01;EURCHF-ECN;0.92144;0.01;2026.04.08 14:42:14;0.92244;-0.06;;1.08
2026.04.08 06:30:00;Sell;0.01;AUDCAD-ECN;0.97543;0.01;2026.04.08 11:43:11;0.97548;-0.06;;-0.03
2026.04.08 07:15:00;Sell;0.01;AUDCAD-ECN;0.97753;0.01;2026.04.08 11:43:11;0.97548;-0.06;;1.27
2026.04.08 11:00:00;Sell;0.01;EURUSD-ECN;1.1695;0.01;2026.04.08 11:41:56;1.16793;-0.06;;1.34
2026.04.08 05:00:00;Sell;0.01;EURUSD-ECN;1.16754;0.01;2026.04.08 10:14:37;1.16807;-0.06;;-0.45
2026.04.08 08:49:30;Sell;0.01;EURUSD-ECN;1.16951;0.01;2026.04.08 10:14:34;1.16803;-0.06;;1.27
2026.04.08 01:50:00;Sell;0.01;AUDCAD-ECN;0.97466;0.01;2026.04.08 05:56:23;0.97593;-0.06;;-0.79
2026.04.08 02:20:00;Sell;0.01;AUDCAD-ECN;0.97909;0.01;2026.04.08 05:56:23;0.97592;-0.06;;1.96
2026.04.08 02:15:00;Sell;0.01;EURCAD-ECN;1.61663;0.01;2026.04.08 03:31:14;1.61589;-0.06;;0.46
2026.04.08 02:14:50;Sell;0.01;EURUSD-ECN;1.16674;0.01;2026.04.08 03:15:47;1.16749;-0.06;;-0.64
2026.04.08 02:24:11;Sell;0.01;EURUSD-ECN;1.16871;0.01;2026.04.08 03:15:45;1.16748;-0.06;;1.05
2026.04.08 02:00:00;Sell;0.01;EURCAD-ECN;1.61725;0.01;2026.04.08 02:00:51;1.61652;-0.06;;0.45
2026.04.06 14:00:00;Buy;0.01;EURCHF-ECN;0.92119;0.01;2026.04.07 03:46:54;0.92179;-0.06;0.02;0.65
2026.04.06 10:45:02;Buy;0.01;CADCHF-ECN;0.57324;0.01;2026.04.07 01:51:23;0.57367;-0.06;0.02;0.47
2026.04.06 05:15:00;Sell;0.01;AUDCAD-ECN;0.96296;0.01;2026.04.06 17:38:42;0.96289;-0.06;;0.04
2026.04.06 11:40:00;Sell;0.01;AUDCAD-ECN;0.96507;0.01;2026.04.06 17:38:42;0.96289;-0.06;;1.3599999999999999
2026.04.06 10:45:02;Sell;0.01;EURCAD-ECN;1.60862;0.01;2026.04.06 12:54:29;1.60792;-0.06;;0.44
2026.04.03 19:45:00;Sell;0.01;EURCHF-ECN;0.92233;0.01;2026.04.03 23:10:59;0.92196;-0.06;;0.4
2026.04.03 19:45:01;Sell;0.01;CADCHF-ECN;0.5743;0.01;2026.04.03 23:10:56;0.57369;-0.06;;0.66
2026.04.02 17:25:00;Sell;0.01;AUDCAD-ECN;0.95991;0.01;2026.04.03 22:04:46;0.96014;-0.06;-0.05;-0.14
2026.04.02 18:00:00;Sell;0.01;AUDCAD-ECN;0.96234;0.01;2026.04.03 22:04:46;0.96015;-0.06;-0.05;1.3599999999999999
2026.04.03 18:53:11;Balance;;;;;;;;;0.05
2026.04.03 15:45:00;Sell;0.01;EURCHF-ECN;0.92197;0.01;2026.04.03 16:10:50;0.92136;-0.06;;0.66
2026.04.02 05:30:00;Sell;0.01;CADCHF-ECN;0.57368;0.01;2026.04.03 11:49:21;0.57311;-0.06;-0.07;0.62
2026.04.02 22:45:00;Buy;0.01;XAUUSD-ECN;4666.12;0.01;2026.04.02 22:46:00;4667.18;-0.06;;0.92
2026.04.02 18:00:00;Sell;0.01;EURCAD-ECN;1.60827;0.01;2026.04.02 18:19:38;1.60755;-0.06;;0.45
2026.04.02 18:00:00;Sell;0.01;EURCHF-ECN;0.92283;0.01;2026.04.02 18:07:01;0.92223;-0.06;;0.65
2026.04.02 17:45:00;Sell;0.01;EURCAD-ECN;1.60733;0.01;2026.04.02 17:47:09;1.60664;-0.06;;0.43
2026.04.02 04:45:00;Buy;0.01;EURCAD-ECN;1.60544;0.01;2026.04.02 17:35:58;1.60617;-0.06;;0.45
2026.04.02 04:45:00;Buy;0.01;AUDCAD-ECN;0.95725;0.01;2026.04.02 15:37:10;0.95825;-0.06;;0.62
2026.04.02 08:15:00;Sell;0.01;EURCHF-ECN;0.92145;0.01;2026.04.02 09:33:49;0.92122;-0.06;;0.25
2026.04.02 09:30:00;Sell;0.01;EURCHF-ECN;0.92229;0.01;2026.04.02 09:33:48;0.92122;-0.06;;1.16
2026.03.31 15:00:00;Sell;0.01;EURCAD-ECN;1.60142;0.01;2026.04.02 04:31:14;1.60597;-0.06;-0.07;-2.83
2026.03.31 16:19:43;Sell;0.01;EURCAD-ECN;1.60488;0.01;2026.04.02 04:31:14;1.60598;-0.06;-0.07;-0.68
2026.03.31 17:30:47;Sell;0.01;EURCAD-ECN;1.60835;0.01;2026.04.02 04:31:14;1.60593;-0.06;-0.07;1.51
2026.04.01 11:32:57;Sell;0.01;EURCAD-ECN;1.61184;0.01;2026.04.02 04:31:14;1.60593;-0.06;-0.05;3.68
2026.04.01 21:20:00;Buy;0.01;AUDCAD-ECN;0.96118;0.01;2026.04.02 04:11:02;0.96219;-0.06;0.06;0.63
2026.04.01 22:30:02;Sell;0.01;CADCHF-ECN;0.57269;0.01;2026.04.02 03:43:07;0.57199;-0.06;-0.2;0.76
2026.04.01 09:25:00;Sell;0.01;AUDCAD-ECN;0.96204;0.01;2026.04.01 20:58:44;0.96243;-0.06;;-0.24
2026.04.01 10:00:00;Sell;0.01;AUDCAD-ECN;0.9647;0.01;2026.04.01 20:58:44;0.96242;-0.06;;1.42
2026.04.01 09:15:01;Buy;0.01;CADCHF-ECN;0.57303;0.01;2026.04.01 18:30:32;0.57184;-0.06;;-1.29
2026.04.01 15:44:58;Buy;0.01;CADCHF-ECN;0.56964;0.01;2026.04.01 18:30:31;0.57184;-0.06;;2.39
2026.04.01 12:30:00;Buy;0.01;EURCHF-ECN;0.91978;0.01;2026.04.01 16:32:06;0.92;-0.06;;0.24
2026.04.01 14:00:07;Buy;0.01;EURCHF-ECN;0.91898;0.01;2026.04.01 16:32:06;0.91999;-0.06;;1.1
2026.04.01 10:30:00;Buy;0.01;EURCHF-ECN;0.92035;0.01;2026.04.01 11:26:38;0.92057;-0.06;;0.24
2026.04.01 10:38:16;Buy;0.01;EURCHF-ECN;0.91959;0.01;2026.04.01 11:26:37;0.92057;-0.06;;1.06
2026.03.31 12:30:00;Sell;0.01;EURCHF-ECN;0.91823;0.01;2026.04.01 10:18:54;0.92023;-0.06;-0.11;-2.17
2026.03.31 15:00:39;Sell;0.01;EURCHF-ECN;0.91903;0.01;2026.04.01 10:18:53;0.92025;-0.06;-0.11;-1.33
2026.04.01 10:18:39;Sell;0.01;EURCHF-ECN;0.92023;0.01;2026.04.01 10:18:49;0.92027;-0.06;;-0.04
2026.04.01 10:18:33;Sell;0.01;EURCHF-ECN;0.92021;0.01;2026.04.01 10:18:38;0.92024;-0.06;;-0.03
2026.03.31 15:00:40;Sell;0.01;EURCHF-ECN;0.91904;0.01;2026.04.01 10:18:38;0.92023;-0.06;-0.11;-1.29
2026.03.31 15:31:15;Sell;0.01;EURCHF-ECN;0.91981;0.01;2026.04.01 10:18:33;0.92021;-0.06;-0.11;-0.43
2026.03.31 15:53:22;Sell;0.01;EURCHF-ECN;0.92059;0.01;2026.04.01 10:18:32;0.92022;-0.06;-0.11;0.4
2026.03.31 16:58:51;Sell;0.01;EURCHF-ECN;0.9226;0.01;2026.04.01 10:18:31;0.92025;-0.06;-0.11;2.55
2026.03.31 18:02:56;Sell;0.01;EURCHF-ECN;0.92609;0.01;2026.04.01 10:18:30;0.92026;-0.06;-0.11;6.34
2026.03.31 21:25:00;Sell;0.01;AUDCAD-ECN;0.96012;0.01;2026.04.01 06:28:01;0.96021;-0.06;-0.05;-0.06
2026.04.01 03:05:00;Sell;0.01;AUDCAD-ECN;0.96226;0.01;2026.04.01 06:28:00;0.96022;-0.06;;1.27
2026.04.01 04:29:29;Balance;;;;;;;;;0.02
2026.04.01 01:50:22;Balance;;;;;;;;;0.01
2026.04.01 01:50:21;Balance;;;;;;;;;0.02
2026.04.01 01:50:11;Balance;;;;;;;;;0.04
2026.04.01 01:49:59;Balance;;;;;;;;;0.04
2026.04.01 00:11:04;Balance;;;;;;;;;0.02
2026.04.01 00:10:26;Balance;;;;;;;;;0.02
2026.04.01 00:09:23;Balance;;;;;;;;;0.04
2026.04.01 00:07:24;Balance;;;;;;;;;0.02
2026.03.31 23:18:00;Buy;0.01;XAUUSD-ECN;4677.66;0.01;2026.03.31 23:19:00;4678.91;-0.06;;1.08
2026.03.31 23:00:00;Buy;0.01;XAUUSD-ECN;4683.05;0.01;2026.03.31 23:01:00;4685.85;-0.06;;2.42
2026.03.31 22:54:00;Buy;0.01;XAUUSD-ECN;4683.86;0.01;2026.03.31 22:55:00;4684.3;-0.06;;0.38
2026.03.31 22:48:00;Buy;0.01;XAUUSD-ECN;4682.2;0.01;2026.03.31 22:49:00;4683.71;-0.06;;1.31
2026.03.31 22:45:00;Buy;0.01;XAUUSD-ECN;4681.04;0.01;2026.03.31 22:46:00;4682.02;-0.06;;0.85
2026.03.31 22:30:00;Buy;0.01;XAUUSD-ECN;4673.32;0.01;2026.03.31 22:31:00;4677.64;-0.06;;3.74
2026.03.31 22:15:00;Buy;0.01;XAUUSD-ECN;4671.6;0.01;2026.03.31 22:16:00;4674.61;-0.06;;2.61
2026.03.31 22:06:00;Buy;0.01;XAUUSD-ECN;4670.22;0.01;2026.03.31 22:08:00;4670.9;-0.06;;0.59
2026.03.31 22:00:00;Buy;0.01;XAUUSD-ECN;4667.7;0.01;2026.03.31 22:00:33;4672.3;-0.06;;3.98
2026.03.31 22:00:00;Buy;0.01;XAUUSD-ECN;4667.68;0.01;2026.03.31 22:00:31;4672.45;-0.06;;4.13
2026.03.31 20:20:00;Sell;0.01;AUDCAD-ECN;0.96048;0.01;2026.03.31 20:55:36;0.95947;-0.06;;0.63
2026.03.31 19:45:00;Sell;0.01;AUDCAD-ECN;0.95966;0.01;2026.03.31 19:46:21;0.95862;-0.06;;0.65
2026.03.31 18:00:00;Sell;0.01;CADCHF-ECN;0.57596;0.01;2026.03.31 18:15:57;0.57525;-0.06;;0.77
2026.03.31 17:05:00;Sell;0.01;AUDCAD-ECN;0.95838;0.01;2026.03.31 17:53:17;0.95739;-0.06;;0.62
2026.03.31 14:20:00;Sell;0.01;AUDCAD-ECN;0.95722;0.01;2026.03.31 16:32:42;0.95738;-0.06;;-0.1
2026.03.31 15:05:00;Sell;0.01;AUDCAD-ECN;0.95954;0.01;2026.03.31 16:32:42;0.95738;-0.06;;1.35
2026.03.31 14:00:00;Sell;0.01;CADCHF-ECN;0.57449;0.01;2026.03.31 14:41:56;0.57376;-0.06;;0.8
2026.03.31 10:45:00;Sell;0.01;AUDCAD-ECN;0.95644;0.01;2026.03.31 13:37:27;0.95545;-0.06;;0.62
2026.03.31 11:00:00;Sell;0.01;EURCHF-ECN;0.91769;0.01;2026.03.31 11:37:34;0.9171;-0.06;;0.64
2026.03.30 18:12:38;Buy;0.01;EURCHF-ECN;0.91639;0.01;2026.03.31 10:47:03;0.91754;-0.06;0.02;1.25
2026.03.30 17:59:21;Buy;0.01;EURCHF-ECN;0.91713;0.01;2026.03.31 10:47:03;0.91754;-0.06;0.02;0.45
2026.03.30 16:30:00;Buy;0.01;EURCHF-ECN;0.91793;0.01;2026.03.31 10:47:02;0.91752;-0.06;0.02;-0.45
2026.03.31 04:45:02;Buy;0.01;CADCHF-ECN;0.5734;0.01;2026.03.31 09:44:22;0.5741;-0.06;;0.76
2026.03.31 04:25:00;Sell;0.01;AUDCAD-ECN;0.95603;0.01;2026.03.31 05:46:32;0.95504;-0.06;;0.62
2026.03.31 04:30:01;Sell;0.01;EURCAD-ECN;1.59909;0.01;2026.03.31 04:46:07;1.5984;-0.06;;0.43
2026.03.30 18:46:00;Balance;;;;;;;;;0.05
2026.03.30 18:30:01;Buy;0.01;EURCAD-ECN;1.59419;0.01;2026.03.30 18:36:54;1.59489;-0.06;;0.44
2026.03.30 18:15:01;Buy;0.01;EURCAD-ECN;1.59411;0.01;2026.03.30 18:21:14;1.59483;-0.06;;0.45
2026.03.30 07:45:01;Sell;0.01;EURCAD-ECN;1.60016;0.01;2026.03.30 08:14:26;1.59946;-0.06;;0.44
2026.03.30 01:10:00;Buy;0.01;AUDCAD-ECN;0.95256;0.01;2026.03.30 06:10:32;0.95355;-0.06;;0.62
2026.03.27 22:09:00;Buy;0.01;XAUUSD-ECN;4507.55;0.01;2026.03.27 22:13:00;4512.03;-0.06;;3.89
2026.03.27 22:05:00;Buy;0.01;XAUUSD-ECN;4509.22;0.01;2026.03.27 22:13:00;4512.64;-0.06;;2.9699999999999998
2026.03.27 22:04:00;Buy;0.01;XAUUSD-ECN;4510.79;0.01;2026.03.27 22:13:00;4512.84;-0.06;;1.78
2026.03.27 22:02:00;Buy;0.01;XAUUSD-ECN;4513.36;0.01;2026.03.27 22:13:00;4512.84;-0.06;;-0.45
2026.03.27 22:00:00;Buy;0.01;XAUUSD-ECN;4517.09;0.01;2026.03.27 22:13:00;4513.37;-0.06;;-3.23
2026.03.27 10:15:00;Sell;0.01;CADCHF-ECN;0.57497;0.01;2026.03.27 16:24:18;0.57424;-0.06;;0.8
2026.03.27 06:45:01;Sell;0.01;EURCHF-ECN;0.91771;0.01;2026.03.27 16:17:39;0.91754;-0.06;;0.19
2026.03.27 12:47:01;Sell;0.01;EURCHF-ECN;0.91852;0.01;2026.03.27 16:17:39;0.91754;-0.06;;1.07
2026.03.27 10:30:01;Buy;0.01;EURCAD-ECN;1.59597;0.01;2026.03.27 15:44:35;1.59672;-0.06;;0.47
2026.03.27 03:30:00;Buy;0.01;AUDCAD-ECN;0.95341;0.01;2026.03.27 05:19:39;0.9544;-0.06;;0.62
2026.03.26 19:25:00;Buy;0.01;AUDCAD-ECN;0.95584;0.01;2026.03.26 23:11:48;0.95582;-0.06;;-0.01
2026.03.26 21:00:00;Buy;0.01;AUDCAD-ECN;0.95383;0.01;2026.03.26 23:11:48;0.95588;-0.06;;1.28
2026.03.26 17:50:00;Buy;0.01;AUDCAD-ECN;0.95652;0.01;2026.03.26 18:06:58;0.95753;-0.06;;0.63
2026.03.26 14:50:00;Buy;0.01;AUDCAD-ECN;0.95776;0.01;2026.03.26 17:06:45;0.95768;-0.06;;-0.05
2026.03.26 15:40:00;Buy;0.01;AUDCAD-ECN;0.95561;0.01;2026.03.26 17:06:45;0.95767;-0.06;;1.29
2026.03.26 15:00:00;Buy;0.01;EURCHF-ECN;0.91459;0.01;2026.03.26 16:13:46;0.91518;-0.06;;0.64
2026.03.26 15:45:00;Buy;0.01;EURCAD-ECN;1.59485;0.01;2026.03.26 15:59:49;1.59562;-0.06;;0.48
2026.03.26 15:00:00;Buy;0.01;EURCAD-ECN;1.59555;0.01;2026.03.26 15:20:07;1.59627;-0.06;;0.45
2026.03.26 09:36:00;Sell;0.01;XAUUSD-ECN;4443.55;0.01;2026.03.26 09:37:00;4431.36;-0.06;;10.55
2026.03.26 09:24:00;Sell;0.01;XAUUSD-ECN;4434.12;0.01;2026.03.26 09:25:00;4432.37;-0.06;;1.51
2026.03.26 09:12:00;Sell;0.01;XAUUSD-ECN;4427.51;0.01;2026.03.26 09:14:00;4424.94;-0.06;;2.22
2026.03.26 09:01:00;Sell;0.01;XAUUSD-ECN;4446.23;0.01;2026.03.26 09:02:00;4431.64;-0.06;;12.62
2026.03.26 09:00:00;Sell;0.01;XAUUSD-ECN;4439.13;0.01;2026.03.26 09:02:00;4431.6;-0.06;;6.51
2026.03.25 16:45:01;Buy;0.01;EURCAD-ECN;1.59631;0.01;2026.03.25 17:19:14;1.59701;-0.06;;0.44
2026.03.25 16:50:00;Buy;0.01;AUDCAD-ECN;0.95862;0.01;2026.03.25 17:16:51;0.95961;-0.06;;0.62
2026.03.25 11:15:00;Sell;0.01;EURCAD-ECN;1.59968;0.01;2026.03.25 12:33:10;1.59896;-0.06;;0.45
2026.03.25 11:35:00;Sell;0.01;AUDCAD-ECN;0.96304;0.01;2026.03.25 12:21:10;0.96202;-0.06;;0.64
2026.03.25 10:45:01;Sell;0.01;EURCHF-ECN;0.91631;0.01;2026.03.25 11:58:27;0.91569;-0.06;;0.68
2026.03.25 01:07:08;Buy;0.01;CADCHF-ECN;0.57253;0.01;2026.03.25 06:03:45;0.57323;-0.06;;0.76
2026.03.25 04:05:00;Sell;0.01;AUDCAD-ECN;0.96255;0.01;2026.03.25 04:19:23;0.96155;-0.06;;0.63
2026.03.25 01:05:00;Sell;0.01;AUDCAD-ECN;0.9623;0.01;2026.03.25 03:30:22;0.9613;-0.06;;0.63
2026.03.24 15:45:00;Sell;0.01;EURCHF-ECN;0.91463;0.01;2026.03.24 23:28:19;0.91487;-0.06;;-0.26
2026.03.24 16:30:53;Sell;0.01;EURCHF-ECN;0.91543;0.01;2026.03.24 23:28:19;0.91487;-0.06;;0.61
2026.03.24 17:52:20;Sell;0.01;EURCHF-ECN;0.91629;0.01;2026.03.24 23:28:19;0.91486;-0.06;;1.56
2026.03.24 23:25:00;Sell;0.01;AUDCAD-ECN;0.96314;0.01;2026.03.24 23:28:08;0.96209;-0.06;;0.66
2026.03.24 16:00:00;Sell;0.01;CADCHF-ECN;0.57425;0.01;2026.03.24 22:36:25;0.57416;-0.06;;0.1
2026.03.24 11:50:00;Buy;0.01;AUDCAD-ECN;0.95777;0.01;2026.03.24 17:18:33;0.95759;-0.06;;-0.11
2026.03.24 16:10:00;Buy;0.01;AUDCAD-ECN;0.95543;0.01;2026.03.24 17:18:33;0.95759;-0.06;;1.3599999999999999
2026.03.24 12:15:00;Buy;0.01;EURCHF-ECN;0.91194;0.01;2026.03.24 13:18:42;0.91253;-0.06;;0.65
2026.03.24 11:00:00;Buy;0.01;CADCHF-ECN;0.57225;0.01;2026.03.24 13:15:55;0.57297;-0.06;;0.79
2026.03.24 10:15:00;Sell;0.01;AUDCAD-ECN;0.96192;0.01;2026.03.24 10:18:38;0.96092;-0.06;;0.63
2026.03.24 04:35:00;Buy;0.01;AUDCAD-ECN;0.95928;0.01;2026.03.24 09:52:44;0.96026;-0.06;;0.61
2026.03.24 03:40:00;Buy;0.01;AUDCAD-ECN;0.95859;0.01;2026.03.24 03:41:13;0.9596;-0.06;;0.63
2026.03.23 20:10:00;Sell;0.01;AUDCAD-ECN;0.962;0.01;2026.03.24 03:03:11;0.96102;-0.06;-0.05;0.61
2026.03.23 22:41:25;Balance;;;;;;;;;-21.2
2026.03.23 21:45:01;Sell;0.01;EURCAD-ECN;1.5949;0.01;2026.03.23 22:39:30;1.59418;-0.06;;0.45
2026.03.23 17:05:00;Sell;0.01;AUDCAD-ECN;0.96306;0.01;2026.03.23 18:35:22;0.96202;-0.06;;0.65
2026.03.23 16:35:00;Sell;0.01;AUDCAD-ECN;0.96101;0.01;2026.03.23 18:34:27;0.96249;-0.06;;-0.93
2026.03.23 17:50:00;Sell;0.01;AUDCAD-ECN;0.96572;0.01;2026.03.23 18:34:27;0.96245;-0.06;;2.05
2026.03.23 18:15:00;Sell;0.01;EURCAD-ECN;1.59289;0.01;2026.03.23 18:16:46;1.5922;-0.06;;0.43
2026.03.23 16:57:30;Balance;;;;;;;;;0.02
2026.03.23 16:00:00;Sell;0.01;AUDCAD-ECN;0.96292;0.01;2026.03.23 16:02:10;0.96196;-0.06;;0.6
2026.03.23 15:20:00;Sell;0.01;AUDCAD-ECN;0.96224;0.01;2026.03.23 15:30:24;0.96118;-0.06;;0.67
2026.03.23 14:50:00;Sell;0.01;AUDCAD-ECN;0.96144;0.01;2026.03.23 14:50:16;0.96043;-0.06;;0.64
2026.03.23 14:45:00;Sell;0.01;EURCAD-ECN;1.58958;0.01;2026.03.23 14:47:02;1.58888;-0.06;;0.44
2026.03.23 14:10:00;Sell;0.01;AUDCAD-ECN;0.96155;0.01;2026.03.23 14:20:33;0.96057;-0.06;;0.62
2026.03.23 14:15:00;Sell;0.01;EURCHF-ECN;0.91338;0.01;2026.03.23 14:15:12;0.91318;-0.06;;0.22
2026.03.19 12:55:48;Sell;0.01;CADCHF-ECN;0.57875;0.01;2026.03.23 14:15:12;0.57562;-0.06;-0.14;3.43
2026.03.02 13:00:00;Sell;0.01;CADCHF-ECN;0.5662;0.01;2026.03.23 14:15:11;0.57559;-0.06;-1.44;-10.28
2026.03.20 21:00:00;Buy;0.01;AUDCAD-ECN;0.96425;0.01;2026.03.23 14:11:08;0.96371;-0.06;0.02;-0.34
2026.03.20 22:35:00;Buy;0.01;AUDCAD-ECN;0.96122;0.01;2026.03.23 14:11:08;0.96374;-0.06;0.02;1.5899999999999999
2026.03.20 16:55:00;Buy;0.01;AUDCAD-ECN;0.96683;0.01;2026.03.23 14:06:43;0.96164;-0.06;0.02;-3.26
2026.03.23 05:40:00;Buy;0.02;AUDCAD-ECN;0.95758;0.02;2026.03.23 14:06:42;0.96168;-0.1;;5.16
