Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.16 03:00:02;Sell;0.01;EURUSD;1.18603;0.01;2026.02.17 09:50:37;1.18309;;0.03;2.94
2026.02.17 07:16:15;Sell;0.01;XAUUSD;4914.48;0.01;2026.02.17 08:41:00;4912.87;;;1.6099999999999999
2026.02.13 08:00:00;Buy;0.01;XAUUSD;4946.77;0.01;2026.02.16 04:45:19;4998.56;;-0.67;51.79
2026.02.13 14:02:54;Buy;0.01;XAUUSD;4954.72;0.01;2026.02.16 04:45:18;4998.22;;-0.67;43.5
2026.02.13 16:00:00;Buy;0.01;EURUSD;1.18743;0.01;2026.02.13 17:57:30;1.18534;;;-2.09
2026.02.13 08:45:00;Sell;0.01;EURUSD;1.18537;0.01;2026.02.13 15:30:01;1.18758;;;-2.21
2026.02.13 02:15:00;Buy;0.01;XAUUSD;4942.23;0.01;2026.02.13 07:59:10;4947.47;;;5.24
2026.02.13 01:15:00;Buy;0.01;XAUUSD;4911.49;0.01;2026.02.13 02:07:47;4939.62;;;28.13
2026.02.12 03:15:00;Sell;0.01;XAUUSD;5047.99;0.01;2026.02.12 18:13:15;5001.34;;;46.65
2026.02.12 02:23:25;Sell;0.02;XAUUSD;5057.31;0.02;2026.02.12 18:11:43;5015.75;;;83.12
2026.02.12 07:00:02;Sell;0.01;EURUSD;1.18621;0.01;2026.02.12 10:16:15;1.1881599999999999;;;-1.95
2026.02.12 03:15:02;Buy;0.01;EURUSD;1.18808;0.01;2026.02.12 06:44:28;1.18613;;;-1.95
2026.02.11 05:00:00;Buy;0.01;XAUUSD;5055.39;0.01;2026.02.11 12:44:18;5093.88;;;38.49
2026.02.11 02:44:23;Buy;0.01;XAUUSD;5041.52;0.01;2026.02.11 08:59:34;5064.55;;;23.03
2026.02.11 03:15:01;Buy;0.01;EURUSD;1.1902;0.01;2026.02.11 08:04:17;1.19203;;;1.83
2026.02.11 01:21:00;Buy;0.01;XAUUSD;5046.43;0.01;2026.02.11 02:17:13;5029.2;;;-17.23
2026.02.10 09:45:04;Sell;0.01;GBPUSD;1.36697;0.01;2026.02.11 01:02:00;1.3639000000000001;;-0.01;3.07
2026.02.10 11:30:01;Buy;0.01;EURUSD;1.19199;0.01;2026.02.10 13:22:08;1.19047;;;-1.52
2026.02.10 01:30:01;Sell;0.01;EURUSD;1.19052;0.01;2026.02.10 11:10:55;1.19184;;;-1.32
2026.02.09 17:45:00;Buy;0.01;XAUUSD;5056.42;0.01;2026.02.10 11:10:13;5057.31;;-0.58;0.89
2026.02.10 01:08:00;Sell;0.01;XAUUSD;5054.35;0.01;2026.02.10 01:09:07;5052.62;;;1.73
2026.02.09 11:15:01;Buy;0.01;GBPUSD;1.36072;0.01;2026.02.09 14:18:51;1.36452;;;3.8
2026.02.09 01:45:01;Buy;0.01;GBPUSD;1.36086;0.01;2026.02.09 09:29:20;1.35874;;;-2.12
2026.02.09 05:00:08;Buy;0.01;XAUUSD;5008.31;0.01;2026.02.09 09:14:06;5009.73;;;1.42
2026.02.09 03:35:00;Buy;0.01;XAUUSD;5002.31;0.01;2026.02.09 03:46:10;5002.98;;;0.67
2026.02.06 07:41:12;Buy;0.02;XAUUSD;4870.65;0.02;2026.02.09 03:38:14;4976.38;;-1.17;211.46
2026.02.09 01:29:00;Buy;0.01;XAUUSD;5024.59;0.01;2026.02.09 03:36:12;4991.47;;;-33.12
2026.02.09 01:25:00;Buy;0.01;XAUUSD;4997.32;0.01;2026.02.09 03:32:56;5002.21;;;4.89
2026.02.09 01:24:00;Buy;0.01;XAUUSD;4993.69;0.01;2026.02.09 01:28:31;5024.43;;;30.74
2026.02.06 04:06:28;Buy;0.05;XAUUSD;4780.4;0.05;2026.02.06 04:53:16;4811.05;;;153.25
2026.02.06 04:30:00;Buy;0.01;XAUUSD;4815.02;0.01;2026.02.06 04:51:24;4816.61;;;1.5899999999999999
2026.02.06 02:15:00;Sell;0.01;XAUUSD;4682.12;0.01;2026.02.06 04:18:03;4797.12;;;-115
2026.02.06 01:10:00;Buy;0.01;XAUUSD;4782.11;0.01;2026.02.06 01:17:56;4762.62;;;-19.49
2026.02.05 03:30:00;Sell;0.01;XAUUSD;4953.16;0.01;2026.02.05 04:45:27;4876.68;;;76.48
2026.02.04 03:38:00;Sell;0.01;XAUUSD;5018.42;0.01;2026.02.04 03:49:00;5046.7;;;-28.28
2026.02.03 04:05:00;Buy;0.01;XAUUSD;4812.55;0.01;2026.02.03 04:18:11;4779.62;;;-32.93
2026.02.03 01:25:00;Buy;0.01;XAUUSD;4758.99;0.01;2026.02.03 04:04:38;4814.65;;;55.66
2026.02.03 01:11:53;Buy;0.01;XAUUSD;4710.23;0.01;2026.02.03 04:04:38;4814.65;;;104.42
2026.02.02 03:15:00;Sell;0.01;XAUUSD;4644.73;0.01;2026.02.02 08:29:22;4490.86;;;153.87
2025.12.15 18:37:16;Sell;0.2;XAUUSD;4287.35;0.2;2026.02.02 07:58:25;4550.12;;494.18;-5255.4
2025.12.29 18:54:10;Buy;0.2;XAUUSD;4344.26;0.2;2026.02.02 07:49:24;4528.05;;-489.94;3675.8
2026.02.02 05:15:24;Sell;0.01;XAUUSD;4688.71;0.01;2026.02.02 05:49:05;4688.36;;;0.35
2026.02.02 04:16:38;Buy;0.03;XAUUSD;4742.24;0.03;2026.02.02 04:47:09;4746.05;;;11.43
2026.02.02 03:08:03;Sell;0.01;XAUUSD;4701.8;0.01;2026.02.02 03:28:30;4698.51;;;3.29
2026.02.02 03:10:45;Sell;0.05;XAUUSD;4603.36;0.05;2026.02.02 03:12:58;4594.71;;;43.25
2026.02.02 02:15:00;Buy;0.01;XAUUSD;4845.64;0.01;2026.02.02 03:08:07;4694.53;;;-151.11
2026.02.02 01:51:00;Buy;0.01;XAUUSD;4760.22;0.01;2026.02.02 02:08:37;4798.27;;;38.05
2026.02.01 16:35:00;Sell;0.01;BTCUSD;77450;0.01;2026.02.01 16:51:14;78412;;;-9.62
2026.02.01 01:20:00;Buy;0.01;BTCUSD;78527;0.01;2026.02.01 16:34:42;77430;;;-10.97
2026.01.31 04:25:00;Sell;0.01;BTCUSD;83734;0.01;2026.01.31 15:34:20;82393;;;13.41
2026.01.30 20:28:46;Sell;0.01;XAUUSD;4714.4;0.01;2026.01.30 20:47:05;4817.15;;;-102.75
2026.01.30 19:54:09;Sell;0.05;XAUUSD;4808.01;0.05;2026.01.30 20:21:36;4707.28;;;503.65
2026.01.30 05:05:32;Sell;0.1;XAUUSD;5189.2;0.1;2026.01.30 05:15:44;5188.72;;;4.8
2026.01.30 04:37:06;Buy;0.1;XAUUSD;5198.93;0.1;2026.01.30 04:58:29;5203.73;;;48
2026.01.30 04:32:01;Sell;0.05;XAUUSD;5143.9;0.05;2026.01.30 04:37:08;5202.38;;;-292.4
2026.01.30 02:55:00;Sell;0.01;BTCUSD;84050;0.01;2026.01.30 03:39:44;82296.5;;;17.54
2026.01.30 01:26:02;Buy;0.02;XAUUSD;5407.11;0.02;2026.01.30 02:30:52;5414.32;;;14.42
2026.01.30 01:42:00;Buy;0.03;XAUUSD;5435.12;0.03;2026.01.30 01:45:20;5440.33;;;15.63
2026.01.30 01:27:00;Buy;0.02;XAUUSD;5413.78;0.02;2026.01.30 01:41:49;5434.03;;;40.5
2026.01.30 01:07:00;Buy;0.01;XAUUSD;5440.58;0.01;2026.01.30 01:17:19;5400.49;;;-40.09
2026.01.30 01:02:01;Buy;0.02;XAUUSD;5406.43;0.02;2026.01.30 01:17:16;5407.24;;;1.62
2026.01.29 20:30:07;Sell;0.02;XAUUSD;5327.13;0.02;2026.01.29 22:24:48;5323.91;;;6.44
2026.01.29 19:51:03;Sell;0.02;XAUUSD;5342.45;0.02;2026.01.29 19:53:37;5338.66;;;7.58
2026.01.29 19:36:23;Buy;0.03;XAUUSD;5359.8;0.03;2026.01.29 19:43:15;5361.02;;;3.66
2026.01.29 19:26:03;Buy;0.03;XAUUSD;5350.47;0.03;2026.01.29 19:30:33;5356.07;;;16.8
2026.01.29 19:18:44;Buy;0.03;XAUUSD;5338.2;0.03;2026.01.29 19:20:10;5327.32;;;-32.64
2026.01.29 18:08:29;Buy;0.05;XAUUSD;5240.14;0.05;2026.01.29 18:34:17;5290.34;;;251
2026.01.29 18:02:03;Buy;0.05;XAUUSD;5215.42;0.05;2026.01.29 18:08:09;5224.99;;;47.85
2026.01.29 03:50:01;Sell;0.01;BTCUSD;88514;0.01;2026.01.29 17:00:21;86675;;;18.39
2026.01.28 21:45:46;Buy;0.1;XAUUSD;5312.24;0.1;2026.01.28 21:52:22;5313.72;;;14.8
2026.01.28 21:38:06;Buy;0.1;XAUUSD;5305.34;0.1;2026.01.28 21:43:24;5305.95;;;6.1
2026.01.28 21:15:30;Buy;0.1;XAUUSD;5301.72;0.1;2026.01.28 21:25:29;5291.06;;;-106.6
2026.01.28 19:50:55;Buy;0.1;XAUUSD;5294.1;0.1;2026.01.28 20:02:58;5295.22;;;11.2
2026.01.28 19:39:42;Sell;0.1;XAUUSD;5283.52;0.1;2026.01.28 19:50:52;5293.68;;;-101.6
2026.01.28 19:00:00;Buy;0.04;XAUUSD;5300.43;0.04;2026.01.28 19:39:34;5285.46;;;-59.88
2026.01.28 17:21:00;Buy;0.01;XAUUSD;5263.55;0.01;2026.01.28 18:46:24;5293.6;;;30.05
2026.01.28 17:01:00;Buy;0.01;XAUUSD;5294.41;0.01;2026.01.28 17:07:14;5291.97;;;-2.44
2026.01.28 16:36:00;Buy;0.01;XAUUSD;5271.2;0.01;2026.01.28 17:00:36;5293.91;;;22.71
2026.01.28 12:00:00;Buy;0.01;BTCUSD;89477.5;0.01;2026.01.28 16:41:51;89521.5;;;0.44
2026.01.28 05:20:01;Sell;0.01;BTCUSD;88887.5;0.01;2026.01.28 11:59:57;89440;;;-5.53
2026.01.28 04:30:58;Buy;0.03;XAUUSD;5220.99;0.03;2026.01.28 08:53:06;5271.07;;;150.24
2026.01.28 07:29:00;Buy;0.01;XAUUSD;5259.85;0.01;2026.01.28 08:52:53;5269.29;;;9.44
2026.01.28 07:07:00;Buy;0.01;XAUUSD;5251.39;0.01;2026.01.28 07:20:32;5258.51;;;7.12
2026.01.28 06:52:00;Buy;0.01;XAUUSD;5242.58;0.01;2026.01.28 07:04:21;5244.58;;;2
2026.01.27 12:00:01;Sell;0.01;EURJPY;182.78;0.01;2026.01.27 17:52:27;183.297;;;-3.37
2026.01.26 16:45:05;Buy;0.01;GBPUSD;1.36855;0.01;2026.01.27 14:23:59;1.3731499999999999;;-0.02;4.6
2026.01.27 02:00:01;Buy;0.01;EURJPY;183.325;0.01;2026.01.27 11:51:28;183.342;;;0.11
2026.01.27 06:55:01;Buy;0.01;BTCUSD;88462.5;0.01;2026.01.27 11:32:49;87815;;;-6.48
2026.01.27 06:41:00;Sell;0.01;XAUUSD;5064.29;0.01;2026.01.27 07:45:26;5076.72;;;-12.43
2026.01.27 01:30:00;Buy;0.01;BTCUSD;88380;0.01;2026.01.27 06:51:34;88415;;;0.35
2026.01.27 05:40:00;Buy;0.01;XAUUSD;5074.2;0.01;2026.01.27 06:07:29;5074.02;;;-0.18
2026.01.27 04:45:00;Sell;0.02;USDJPY;154.102;0.02;2026.01.27 05:44:06;154.408;;;-3.96
2026.01.27 04:54:00;Sell;0.01;XAUUSD;5070.44;0.01;2026.01.27 05:05:31;5065.02;;;5.42
2026.01.27 02:15:02;Sell;0.02;USDJPY;154.141;0.02;2026.01.27 03:31:05;154.416;;;-3.56
2026.01.26 02:15:01;Sell;0.01;EURUSD;1.18474;0.01;2026.01.26 17:47:13;1.18929;;;-4.55
2026.01.26 01:50:00;Buy;0.01;BTCUSD;86620;0.01;2026.01.26 10:04:31;88051;;;14.31
2026.01.26 07:36:15;Sell;0.02;XAUUSD;5065.87;0.02;2026.01.26 08:38:11;5083.94;;;-36.14
2026.01.26 03:45:01;Sell;0.01;EURJPY;183.261;0.01;2026.01.26 06:05:59;182.891;;;2.4
2026.01.26 04:00:01;Sell;0.02;USDJPY;154.416;0.02;2026.01.26 06:05:45;154.221;;;2.5300000000000002
2026.01.26 03:29:06;Buy;0.03;XAUUSD;5074.87;0.03;2026.01.26 05:01:02;5075.67;;;2.4
2026.01.26 03:15:26;Buy;0.03;XAUUSD;5059.52;0.03;2026.01.26 05:01:02;5075.94;;;49.26
2026.01.26 04:30:38;Buy;0.03;XAUUSD;5090.81;0.03;2026.01.26 05:01:02;5075.94;;;-44.61
2026.01.26 02:00:01;Buy;0.02;USDJPY;155.163;0.02;2026.01.26 03:47:43;154.388;;;-10.04
2026.01.26 01:30:01;Buy;0.01;EURJPY;184.027;0.01;2026.01.26 03:35:56;183.27;;;-4.9
2026.01.26 02:26:12;Buy;0.03;XAUUSD;5040.69;0.03;2026.01.26 02:58:09;5041.77;;;3.24
2026.01.26 01:15:02;Buy;0.01;EURUSD;1.18953;0.01;2026.01.26 02:01:00;1.18519;;;-4.34
2026.01.26 00:45:00;Buy;0.01;BTCUSD;86554;0.01;2026.01.26 01:01:59;85969;;;-5.85
2026.01.25 03:00:01;Sell;0.01;BTCUSD;89185.5;0.01;2026.01.25 05:30:53;88769;;;4.17
2026.01.23 11:20:00;Sell;0.01;BTCUSD;88950;0.01;2026.01.23 18:04:44;89860.5;;;-9.11
2026.01.23 04:00:01;Buy;0.01;BTCUSD;89878.5;0.01;2026.01.23 10:37:15;89047;;;-8.32
2026.01.23 02:15:01;Sell;0.01;EURUSD;1.17483;0.01;2026.01.23 10:15:38;1.17313;;;1.7
2026.01.23 03:30:01;Buy;0.01;EURJPY;186.371;0.01;2026.01.23 09:22:47;186.768;;;2.5
2026.01.23 02:15:01;Buy;0.02;USDJPY;158.554;0.02;2026.01.23 08:45:02;158.794;;;3.02
2026.01.23 03:37:57;Buy;0.03;XAUUSD;4953.54;0.03;2026.01.23 07:16:31;4956.21;;;8.01
2026.01.23 02:05:15;Buy;0.03;XAUUSD;4959.08;0.03;2026.01.23 03:02:54;4938.03;;;-63.15
2026.01.23 01:05:15;Buy;0.01;XAUUSD;4951.4;0.01;2026.01.23 01:30:31;4935.97;;;-15.43
2026.01.22 17:26:02;Buy;0.02;XAUUSD;4847.69;0.02;2026.01.22 21:27:05;4912.52;;;129.66
2026.01.22 04:00:02;Buy;0.01;EURUSD;1.16893;0.01;2026.01.22 16:12:59;1.17181;;;2.88
2026.01.22 06:00:00;Buy;0.01;EURJPY;185.342;0.01;2026.01.22 16:08:07;185.986;;;4.06
2026.01.22 10:45:03;Sell;0.01;GBPUSD;1.34127;0.01;2026.01.22 11:22:19;1.3437299999999999;;;-2.46
2026.01.22 06:15:00;Buy;0.01;GBPUSD;1.34394;0.01;2026.01.22 10:32:53;1.34146;;;-2.48
2026.01.22 03:00:01;Sell;0.02;USDJPY;158.253;0.02;2026.01.22 04:20:41;158.446;;;-2.44
2026.01.22 01:30:09;Sell;0.01;EURUSD;1.16759;0.01;2026.01.22 02:58:01;1.16907;;;-1.48
2026.01.22 02:00:01;Buy;0.02;USDJPY;158.472;0.02;2026.01.22 02:53:24;158.229;;;-3.07
2026.01.21 03:15:00;Sell;0.02;USDJPY;158.091;0.02;2026.01.21 17:22:02;158.285;;;-2.45
2026.01.21 11:45:01;Sell;0.01;GBPUSD;1.34144;0.01;2026.01.21 16:42:55;1.34541;;;-3.9699999999999998
2026.01.21 03:30:01;Buy;0.01;GBPUSD;1.34535;0.01;2026.01.21 11:33:25;1.34215;;;-3.2
2026.01.21 03:30:01;Sell;0.01;EURJPY;185.298;0.01;2026.01.21 10:07:00;184.993;;;1.9300000000000002
2026.01.21 02:30:17;Sell;0.01;EURUSD;1.17194;0.01;2026.01.21 03:37:08;1.17349;;;-1.55
2026.01.21 02:30:53;Buy;0.03;XAUUSD;4779.96;0.03;2026.01.21 03:13:59;4805.13;;;75.51
2026.01.21 02:15:01;Buy;0.03;XAUUSD;4776.71;0.03;2026.01.21 03:13:59;4805.13;;;85.26
2026.01.21 02:15:00;Buy;0.02;USDJPY;158.25;0.02;2026.01.21 03:10:59;158.078;;;-2.18
2026.01.20 06:25:01;Sell;0.01;BTCUSD;92185.5;0.01;2026.01.20 17:07:58;89992;;;21.94
2026.01.20 07:15:01;Buy;0.01;EURJPY;184.376;0.01;2026.01.20 15:34:06;185.301;;;5.86
2026.01.20 06:47:59;Buy;0.06;XAUUSD;4691.35;0.06;2026.01.20 10:56:48;4730.12;;;232.62
2026.01.20 05:30:02;Buy;0.01;EURUSD;1.16561;0.01;2026.01.20 10:10:24;1.16971;;;4.1
2026.01.20 05:30:07;Buy;0.01;GBPUSD;1.34381;0.01;2026.01.20 09:40:19;1.34779;;;3.98
2026.01.20 03:00:00;Sell;0.02;USDJPY;157.929;0.02;2026.01.20 08:17:08;158.235;;;-3.87
2026.01.20 03:00:00;Sell;0.01;EURJPY;183.845;0.01;2026.01.20 07:00:40;184.381;;;-3.39
2026.01.20 06:18:00;Buy;0.02;XAUUSD;4682.62;0.02;2026.01.20 06:35:43;4690.18;;;15.12
2026.01.19 04:00:00;Sell;0.03;XAUUSD;4657.08;0.03;2026.01.20 06:28:25;4686.67;;1.56;-88.77
2026.01.20 02:03:00;Sell;0.01;XAUUSD;4664.53;0.01;2026.01.20 05:40:11;4678.28;;;-13.75
2026.01.20 02:15:01;Sell;0.01;EURUSD;1.1636;0.01;2026.01.20 05:20:38;1.16501;;;-1.41
2026.01.20 03:45:01;Buy;0.01;XAUUSD;4673.23;0.01;2026.01.20 03:48:31;4673.7;;;0.47
2026.01.20 01:30:01;Buy;0.02;USDJPY;158.233;0.02;2026.01.20 02:57:36;158.013;;;-2.7800000000000002
2026.01.19 04:01:00;Sell;0.01;XAUUSD;4656.09;0.01;2026.01.19 07:06:57;4670.93;;;-14.84
2026.01.19 01:45:01;Buy;0.01;EURJPY;183.172;0.01;2026.01.19 06:52:49;183.633;;;2.92
2026.01.19 02:54:00;Sell;0.01;XAUUSD;4673.14;0.01;2026.01.19 03:17:40;4657.08;;;16.06
2026.01.19 01:30:02;Buy;0.01;GBPUSD;1.33846;0.01;2026.01.19 03:05:42;1.33947;;;1.01
2026.01.19 01:30:01;Sell;0.02;USDJPY;157.671;0.02;2026.01.19 03:05:40;157.623;;;0.61
2026.01.19 01:57:00;Buy;0.01;XAUUSD;4676.67;0.01;2026.01.19 02:19:49;4661.6;;;-15.07
2026.01.17 04:25:00;Sell;0.01;BTCUSD;95215;0.01;2026.01.19 01:46:27;94004;;;12.11
2026.01.19 01:23:00;Buy;0.01;XAUUSD;4673.67;0.01;2026.01.19 01:32:24;4688.73;;;15.06
2026.01.16 04:45:00;Sell;0.02;USDJPY;158.15;0.02;2026.01.16 19:53:30;158.159;;;-0.11
2026.01.16 18:52:53;Sell;0.05;XAUUSD;4585.78;0.05;2026.01.16 19:32:28;4584.3;;;7.4
2026.01.16 18:15:54;Sell;0.1;XAUUSD;4586.87;0.1;2026.01.16 18:40:59;4596.4;;;-95.3
2026.01.16 04:05:01;Sell;0.01;BTCUSD;95455.5;0.01;2026.01.16 17:47:08;94315;;;11.41
2026.01.16 17:30:15;Sell;0.1;XAUUSD;4564.61;0.1;2026.01.16 17:45:08;4560.03;;;45.8
2026.01.16 04:45:02;Buy;0.01;EURUSD;1.16147;0.01;2026.01.16 17:30:25;1.16005;;;-1.42
2026.01.16 17:26:09;Sell;0.1;XAUUSD;4584.62;0.1;2026.01.16 17:27:38;4584.18;;;4.4
2026.01.16 17:15:01;Buy;0.03;XAUUSD;4616.36;0.03;2026.01.16 17:23:10;4598.93;;;-52.29
2026.01.16 03:01:07;Sell;0.03;XAUUSD;4594.29;0.03;2026.01.16 07:48:05;4611.96;;;-53.01
2026.01.16 04:30:01;Buy;0.01;GBPUSD;1.33853;0.01;2026.01.16 06:24:13;1.33881;;;0.28
2026.01.16 03:15:51;Sell;0.03;XAUUSD;4601.05;0.03;2026.01.16 06:23:12;4600.74;;;0.93
2026.01.16 03:15:01;Sell;0.01;EURJPY;184;0.01;2026.01.16 04:40:04;183.695;;;1.9300000000000002
2026.01.15 10:45:01;Buy;0.02;USDJPY;158.701;0.02;2026.01.16 04:40:04;158.167;;0.13;-6.75
2026.01.15 03:45:00;Sell;0.02;EURJPY;184.199;0.02;2026.01.15 17:25:32;183.999;;;2.52
2026.01.15 06:30:04;Sell;0.01;EURUSD;1.16349;0.01;2026.01.15 15:02:05;1.16201;;;1.48
2026.01.14 16:50:00;Buy;0.01;BTCUSD;96586.5;0.01;2026.01.15 09:40:17;96740;;;1.54
2026.01.14 05:00:01;Buy;0.01;GBPUSD;1.34374;0.01;2026.01.15 05:22:00;1.3428200000000001;;-0.06;-0.92
2026.01.14 06:00:00;Buy;0.01;EURUSD;1.16477;0.01;2026.01.14 21:04:10;1.16352;;;-1.25
2026.01.14 08:00:01;Buy;0.03;XAUUSD;4619.89;0.03;2026.01.14 16:38:11;4622.62;;;8.19
2026.01.13 03:45:02;Buy;0.02;EURJPY;184.74;0.02;2026.01.14 11:21:29;184.937;;0.06;2.48
2026.01.14 02:15:01;Buy;0.02;USDJPY;159.276;0.02;2026.01.14 10:05:24;159.046;;;-2.89
2026.01.14 06:15:59;Buy;0.02;XAUUSD;4629.34;0.02;2026.01.14 07:57:55;4620.05;;;-18.58
2026.01.14 02:10:01;Buy;0.03;XAUUSD;4606.8;0.03;2026.01.14 07:57:55;4619.26;;;37.38
2026.01.14 03:15:01;Sell;0.01;EURUSD;1.16368;0.01;2026.01.14 05:52:31;1.16488;;;-1.2
2026.01.14 03:15:01;Sell;0.01;GBPUSD;1.34203;0.01;2026.01.14 04:47:30;1.34344;;;-1.41
2026.01.13 02:35:00;Buy;0.02;BTCUSD;91417.5;0.02;2026.01.13 16:41:02;92789.5;;;27.44
2026.01.13 15:30:12;Buy;0.05;XAUUSD;4609.17;0.05;2026.01.13 15:56:13;4610.01;;;4.2
2026.01.13 03:35:01;Sell;0.05;XAUUSD;4577.68;0.05;2026.01.13 15:30:02;4606.65;;;-144.85
2026.01.13 04:15:01;Buy;0.01;GBPUSD;1.34755;0.01;2026.01.13 14:48:38;1.3458700000000001;;;-1.6800000000000002
2026.01.13 12:15:05;Buy;0.01;EURUSD;1.16726;0.01;2026.01.13 14:40:48;1.16598;;;-1.28
2026.01.13 02:45:01;Sell;0.01;EURUSD;1.1661;0.01;2026.01.13 12:00:21;1.1674;;;-1.3
2026.01.13 03:15:00;Buy;0.02;USDJPY;158.259;0.02;2026.01.13 05:05:34;158.74;;;6.06
2026.01.13 01:35:00;Buy;0.01;XAGUSD;84.418;0.01;2026.01.13 03:43:01;84.048;;;-18.5
2026.01.13 02:00:00;Sell;0.02;EURJPY;184.325;0.02;2026.01.13 03:30:40;184.722;;;-5.01
2026.01.13 01:30:06;Sell;0.02;USDJPY;158.043;0.02;2026.01.13 02:52:31;158.286;;;-3.07
2026.01.12 04:47:02;Buy;0.04;XAUUSD;4582.16;0.04;2026.01.12 13:25:59;4584.1;;;7.76
2026.01.12 04:00:00;Sell;0.01;XAGUSD;82.887;0.01;2026.01.12 04:15:15;82.825;;;3.1
2026.01.12 02:13:01;Buy;0.01;XAGUSD;82.033;0.01;2026.01.12 02:39:01;82.744;;;35.55
2026.01.09 20:40:01;Buy;0.01;XAGUSD;79.937;0.01;2026.01.12 01:00:01;80.687;;-1;37.5
2026.01.09 17:30:00;Buy;0.02;BTCUSD;91592.5;0.02;2026.01.09 20:28:22;90524;;;-21.37
2026.01.09 17:58:00;Buy;0.01;XAGUSD;80.21;0.01;2026.01.09 19:52:26;79.538;;;-33.6
2026.01.09 10:05:00;Sell;0.02;BTCUSD;90462.5;0.02;2026.01.09 17:28:21;91491;;;-20.57
2026.01.09 16:10:01;Buy;0.01;XAGUSD;78.709;0.01;2026.01.09 17:23:06;79.712;;;50.15
2026.01.09 07:50:01;Sell;0.03;XAUUSD;4466.26;0.03;2026.01.09 15:32:42;4486.77;;;-61.53
2026.01.09 02:30:00;Sell;0.01;XAUUSD;4465.77;0.01;2026.01.09 07:30:01;4465.77;;;0
2026.01.09 02:30:01;Sell;0.03;XAUUSD;4466.08;0.03;2026.01.09 07:30:00;4465.77;;;0.93
2026.01.08 08:10:00;Sell;0.02;BTCUSD;90462;0.02;2026.01.08 17:12:01;90333;;;2.58
2026.01.08 02:45:00;Sell;0.01;XAUUSD;4451.4;0.01;2026.01.08 07:32:40;4420.79;;;30.61
2026.01.08 04:19:58;Sell;0.05;XAUUSD;4442.96;0.05;2026.01.08 07:30:01;4421.75;;;106.05
2026.01.07 11:01:00;Sell;0.01;XAGUSD;79.506;0.01;2026.01.07 13:13:06;79.498;;;0.4
2026.01.07 07:56:01;Sell;0.01;XAGUSD;78.785;0.01;2026.01.07 09:21:33;79.657;;;-43.6
2026.01.07 05:09:00;Sell;0.01;XAGUSD;80.647;0.01;2026.01.07 07:34:03;79.482;;;58.25
2026.01.07 04:01:00;Sell;0.01;XAGUSD;80.135;0.01;2026.01.07 04:28:44;81.094;;;-47.95
2026.01.07 02:40:00;Sell;0.05;XAUUSD;4489.56;0.05;2026.01.07 03:35:11;4465.82;;;118.7
2026.01.07 03:10:00;Sell;0.02;XAUUSD;4475.3;0.02;2026.01.07 03:11:37;4475.65;;;-0.7
2026.01.06 04:30:00;Buy;0.06;XAUUSD;4460.59;0.06;2026.01.06 12:03:22;4443.15;;;-104.64
2026.01.06 02:45:00;Sell;0.06;XAUUSD;4436.51;0.06;2026.01.06 04:01:59;4452.99;;;-98.88
2026.01.05 02:15:00;Buy;0.08;XAUUSD;4378.36;0.08;2026.01.05 03:02:11;4405.48;;;216.96
2025.12.30 03:05:36;Sell;0.1;XAUUSD;4326.62;0.1;2025.12.30 03:43:30;4346.93;;;-203.1
2025.12.30 03:20:00;Buy;0.05;XAUUSD;4341.94;0.05;2025.12.30 03:20:08;4341.88;;;-0.3
2025.12.30 02:00:00;Buy;0.05;XAUUSD;4345.76;0.05;2025.12.30 03:05:31;4326.8;;;-94.8
2025.12.29 16:02:04;Sell;0.05;XAUUSD;4406.16;0.05;2025.12.30 01:51:21;4341.15;;3.18;325.05
2025.12.29 16:42:23;Sell;0.05;XAUUSD;4358.36;0.05;2025.12.30 01:51:19;4341.13;;3.18;86.15
2025.12.29 17:07:07;Sell;0.05;XAUUSD;4333.22;0.05;2025.12.30 01:51:17;4341.07;;3.18;-39.25
2025.12.29 19:25:02;Sell;0.01;XAGUSD;72.042;0.01;2025.12.29 20:06:28;71.345;;;34.85
2025.12.19 05:26:38;Buy;0.2;XAUUSD;4319.66;0.2;2025.12.29 17:21:04;4321.15;;-108.37;29.8
2025.12.29 04:17:40;Sell;0.05;XAUUSD;4504.62;0.05;2025.12.29 08:31:13;4492.28;;;61.7
2025.12.29 02:20:33;Sell;0.05;XAUUSD;4506.08;0.05;2025.12.29 02:49:28;4504.51;;;7.85
2025.12.26 03:18:40;Sell;0.05;XAUUSD;4510.03;0.05;2025.12.26 04:16:09;4509.1;;;4.65
2025.12.24 05:16:58;Buy;0.1;XAUUSD;4490.2;0.1;2025.12.24 07:06:13;4490.96;;;7.6
2025.12.24 01:41:09;Buy;0.03;XAUUSD;4507.25;0.03;2025.12.24 04:59:21;4477.23;;;-90.06
2025.12.22 15:45:00;Buy;0.05;EURUSD;1.17548;0.05;2025.12.23 11:01:00;1.17848;;-0.34;15
2025.12.23 04:53:57;Buy;0.05;XAUUSD;4491.36;0.05;2025.12.23 06:51:34;4478.95;;;-62.05
2025.12.22 04:15:00;Sell;0.08;USDJPY;157.227;0.08;2025.12.23 04:04:08;156.371;;-0.8;43.79
2025.12.22 18:20:17;Buy;0.05;XAUUSD;4440.03;0.05;2025.12.23 01:15:56;4458.03;;-3.33;90
