Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.26 18:30:14;Sell;0.01;XAUUSD;4 390.00;4 430.00;4 340.00;2026.03.26 22:39:56;4 420.53;-0.10;-0.12;-30.53;
2026.03.26 15:00:34;Sell;0.01;XAUUSD;4 424.00;4 444.00;4 400.00;2026.03.26 15:11:08;4 444.00;-0.10;;-20.00;[sl]
2026.03.25 15:57:12;Sell Stop;0.01;XAUUSD;4 545.00;;4 530.00;2026.03.25 15:57:28;4 551.28;;;;cancelled
2026.03.25 11:03:20;Buy Stop;0.01;XAUUSD;4 597.00;4 550.00;4 667.00;2026.03.25 15:56:39;4 548.82;;;;cancelled
2026.03.25 03:50:38;Buy;0.02;XAUUSD;4 598.00;4 550.00;4 656.00;2026.03.25 07:32:13;4 549.71;-0.20;;-96.58;
2026.03.25 01:39:16;Buy;0.04;XAUUSD;4 533.20;4 550.00;4 656.00;2026.03.25 07:32:13;4 549.71;-0.40;;66.04;
2026.03.25 01:21:49;Buy;0.01;XAUUSD;4 499.00;4 550.00;4 656.00;2026.03.25 07:32:13;4 549.71;-0.10;;50.71;
2026.03.24 12:10:02;Buy;0.01;XAUUSD;4 430.00;4 385.00;4 500.00;2026.03.24 13:01:37;4 384.01;-0.10;;-45.99;
2026.03.24 08:22:04;Buy;0.01;XAUUSD;4 380.10;4 340.00;4 431.00;2026.03.24 09:43:06;4 400.16;-0.10;;20.06;
2026.03.23 16:17:33;Buy;0.01;XAUUSD;4 486.00;4 420.00;4 545.00;2026.03.23 17:36:37;4 429.59;-0.10;;-56.41;
2026.03.23 14:56:19;Buy;0.11;XAUUSD;4 483.44;4 425.00;4 573.00;2026.03.23 15:19:47;4 424.84;-1.10;;-644.60;
2026.03.23 15:15:23;Balance;;;;;;;;;;-30.00;Withdrawal
2026.03.23 13:37:10;Buy Stop;0.01;XAUUSD;4 465.00;4 430.00;;2026.03.23 13:40:52;4 385.72;;;;cancelled
2026.03.23 13:31:35;Sell Stop;0.01;XAUUSD;4 390.00;4 441.00;4 320.00;2026.03.23 13:36:42;4 431.01;;;;cancelled
2026.03.23 13:17:41;Buy Stop;0.01;XAUUSD;4 464.00;4 414.00;4 550.00;2026.03.23 13:31:08;4 404.54;;;;cancelled
2026.03.23 13:06:56;Buy;0.01;XAUUSD;4 379.34;4 390.00;4 500.00;2026.03.23 13:15:17;4 441.28;-0.10;;61.94;
2026.03.23 11:40:51;Sell;0.01;XAUUSD;4 235.56;4 317.00;4 100.00;2026.03.23 13:05:32;4 317.15;-0.10;;-81.59;
2026.03.23 11:17:04;Buy;0.01;XAUUSD;4 290.00;4 250.00;4 375.00;2026.03.23 11:39:33;4 249.06;-0.10;;-40.94;
2026.03.23 10:08:05;Buy;0.01;XAUUSD;4 232.42;4 190.00;4 293.00;2026.03.23 11:03:43;4 249.80;-0.10;;17.38;
2026.03.23 09:23:07;Sell;0.01;XAUUSD;4 104.65;4 145.00;4 055.00;2026.03.23 09:24:19;4 145.00;-0.10;;-40.35;[sl]
2026.03.23 09:04:44;Sell;0.01;XAUUSD;4 185.00;4 210.00;4 140.00;2026.03.23 09:08:16;4 139.59;-0.10;;45.41;
2026.03.23 08:05:52;Sell;0.01;XAUUSD;4 280.00;4 320.00;4 240.00;2026.03.23 08:30:06;4 240.00;-0.10;;40.00;[tp]
2026.03.23 04:59:51;Sell;0.01;XAUUSD;4 360.00;4 400.00;4 300.00;2026.03.23 08:02:35;4 300.00;-0.10;;60.00;[tp]
2026.03.23 03:12:31;Buy;0.01;XAUUSD;4 420.00;4 380.00;4 500.00;2026.03.23 04:37:24;4 380.00;-0.10;;-40.00;[sl]
2026.03.23 00:16:20;Buy;0.01;XAUUSD;4 507.00;4 512.00;4 568.05;2026.03.23 00:34:14;4 511.28;-0.10;;4.28;
2026.03.20 16:28:54;Sell;0.01;XAUUSD;4 555.00;4 596.00;4 500.00;2026.03.20 18:18:24;4 596.00;-0.10;;-41.00;[sl]
2026.03.20 15:58:14;Sell;0.01;XAUUSD;4 619.67;4 660.00;4 555.00;2026.03.20 16:27:52;4 555.00;-0.10;;64.67;[tp]
2026.03.20 11:58:22;Sell;0.01;XAUUSD;4 660.56;4 735.00;4 596.00;2026.03.20 14:19:03;4 687.95;-0.10;;-27.39;
2026.03.20 10:18:24;Buy;0.01;XAUUSD;4 722.00;4 682.00;4 772.00;2026.03.20 11:33:51;4 682.00;-0.10;;-40.00;[sl]
2026.03.20 00:12:21;Buy;0.01;XAUUSD;4 667.00;4 678.00;4 860.00;2026.03.20 08:36:32;4 678.00;-0.10;;11.00;[sl]
2026.03.20 05:54:02;Buy Stop;0.02;XAUUSD;4 736.00;4 700.00;4 800.00;2026.03.20 07:55:03;4 694.55;;;;cancelled
2026.03.19 14:19:22;Sell;0.01;XAUUSD;4 618.53;4 680.00;4 552.05;2026.03.19 14:45:36;4 552.05;-0.10;;66.48;[tp]
2026.03.19 11:08:23;Sell;0.01;XAUUSD;4 703.00;4 743.00;4 633.00;2026.03.19 14:03:15;4 633.00;-0.10;;70.00;[tp]
2026.03.19 09:26:50;Sell;0.05;XAUUSD;4 758.00;4 750.00;4 700.00;2026.03.19 10:34:29;4 700.00;-0.50;;290.00;[tp]
2026.03.19 08:51:42;Sell;0.01;XAUUSD;4 755.00;4 750.00;4 700.00;2026.03.19 10:34:29;4 700.00;-0.10;;55.00;[tp]
2026.03.19 08:21:58;Sell;0.01;XAUUSD;4 824.00;4 875.00;4 760.00;2026.03.19 08:49:09;4 760.00;-0.10;;64.00;[tp]
2026.03.18 22:09:04;Sell;0.01;XAUUSD;4 838.24;4 880.10;4 800.00;2026.03.18 22:43:16;4 820.15;-0.10;-0.40;18.09;
2026.03.18 13:40:13;Sell;0.01;XAUUSD;4 946.00;4 990.00;4 879.00;2026.03.18 14:38:48;4 879.00;-0.10;;67.00;[tp]
2026.03.16 09:28:07;Sell;0.01;XAUUSD;5 000.00;5 042.72;4 920.00;2026.03.16 12:09:16;4 978.17;-0.10;;21.83;
2026.03.16 05:55:31;Buy;0.01;XAUUSD;5 021.00;5 000.00;5 042.00;2026.03.16 07:15:48;5 009.44;-0.10;;-11.56;
2026.03.13 22:49:11;Sell;0.01;XAUUSD;5 020.00;5 002.00;4 960.00;2026.03.16 02:00:19;5 002.00;-0.10;;18.00;[sl]
2026.03.13 14:28:49;Buy;0.01;XAUUSD;5 115.00;5 060.00;5 170.00;2026.03.13 16:52:53;5 060.00;-0.10;;-55.00;[sl]
2026.03.13 02:32:07;Buy;0.01;XAUUSD;5 109.72;5 069.00;5 175.00;2026.03.13 10:03:45;5 069.00;-0.10;;-40.72;[sl]
2026.03.12 20:16:06;Buy;0.01;GBPJPY;212.900;212.450;2 140.000;2026.03.13 02:02:44;212.450;-0.10;-0.06;-2.83;[sl]
2026.03.12 19:53:58;Sell;0.01;XAUUSD;5 106.00;5 130.00;5 079.00;2026.03.12 22:20:53;5 079.00;-0.10;;27.00;[tp]
2026.03.12 19:35:47;Buy Stop;0.01;USDJPY;159.320;158.000;163.500;2026.03.12 19:46:13;159.300;;;;cancelled
2026.03.10 04:41:01;Buy;0.01;XAUUSD;5 184.14;5 144.00;5 255.00;2026.03.10 21:00:04;5 189.29;-0.10;;5.15;
2026.03.09 20:52:34;Buy;0.01;XAUUSD;5 120.00;5 090.00;5 194.00;2026.03.10 10:49:37;5 194.00;-0.10;-0.71;74.00;[tp]
2026.03.10 07:59:33;Balance;;;;;;;;;;300.00;
2026.03.09 12:51:11;Sell;0.01;XAUUSD;5 086.17;5 125.00;5 030.00;2026.03.09 20:51:46;5 120.33;-0.10;;-34.16;
2026.03.09 10:00:38;Balance;;;;;;;;;;-20.00;Withdrawal
2026.03.09 08:06:52;Buy;0.01;XAUUSD;5 130.00;5 090.00;5 197.00;2026.03.09 09:03:38;5 090.00;-0.10;;-40.00;[sl]
2026.03.09 04:12:21;Buy;0.01;XAUUSD;5 094.17;5 050.00;5 140.00;2026.03.09 07:50:59;5 140.00;-0.10;;45.83;[tp]
2026.03.06 23:19:03;Buy;0.01;XAUUSD;5 170.00;5 133.00;5 230.97;2026.03.09 00:07:26;5 133.00;-0.10;;-37.00;[sl]
2026.03.06 17:21:29;Buy;0.01;XAUUSD;5 155.00;5 158.00;5 220.00;2026.03.06 17:31:29;5 158.00;-0.10;;3.00;[sl]
2026.03.05 02:16:14;Buy;0.01;XAUUSD;5 174.00;5 138.00;5 230.00;2026.03.05 08:09:15;5 138.00;-0.10;;-36.00;[sl]
2026.03.04 19:40:58;Buy;0.01;NQ100.R;25 171.50;25 150.00;;2026.03.04 19:43:06;25 149.25;-0.10;;-4.45;
2026.03.04 17:48:01;Sell;0.01;XAUUSD;5 137.00;5 150.00;5 120.00;2026.03.04 17:53:26;5 150.00;-0.10;;-13.00;[sl]
2026.03.04 12:14:52;Buy;0.01;XAUUSD;5 200.00;5 165.00;5 230.00;2026.03.04 14:39:06;5 165.00;-0.10;;-35.00;[sl]
2026.03.03 21:06:19;Buy;0.01;XAUUSD;5 142.00;5 102.00;5 196.00;2026.03.03 21:17:45;5 102.00;-0.10;;-40.00;[sl]
2026.03.03 11:37:58;Sell;0.02;XAUUSD;5 262.00;5 299.78;5 220.08;2026.03.03 13:07:46;5 220.08;-0.20;;83.84;[tp]
2026.03.02 15:52:18;Balance;;;;;;;;;;-220.00;Withdrawal
2026.03.02 08:18:42;Buy;0.01;XAUUSD;5 379.00;5 350.00;5 415.00;2026.03.02 09:18:00;5 415.00;-0.10;;36.00;[tp]
2026.02.27 23:43:20;Buy;0.02;XAUUSD;5 276.60;5 239.00;5 352.00;2026.03.02 01:03:24;5 352.00;-0.20;;150.80;[tp]
2026.02.27 22:17:41;Buy;0.03;XAUUSD;5 255.00;5 262.00;5 352.00;2026.03.02 01:03:24;5 352.00;-0.30;-2.19;291.00;[tp]
2026.02.27 18:14:15;Buy;0.01;XAUUSD;5 253.00;5 262.00;5 352.00;2026.03.02 01:03:24;5 352.00;-0.10;-0.73;99.00;[tp]
2026.02.27 15:19:21;Buy;0.01;XAUUSD;5 221.00;5 190.00;5 288.21;2026.02.27 16:55:53;5 224.54;-0.10;;3.54;
2026.02.25 15:07:38;Buy;0.01;XAUUSD;5 189.00;5 159.05;;2026.02.25 16:39:58;5 159.05;-0.10;;-29.95;[sl]
2026.02.25 07:33:04;Buy;0.01;XAUUSD;5 199.00;5 160.00;5 245.00;2026.02.25 13:16:25;5 160.00;-0.10;;-39.00;[sl]
2026.02.23 22:29:08;Buy;0.01;XAUUSD;5 226.00;5 180.00;5 324.82;2026.02.24 03:15:16;5 179.79;-0.10;-0.73;-46.21;
2026.02.23 16:36:31;Buy;0.01;XAUUSD;5 175.00;5 190.00;5 261.74;2026.02.24 03:13:01;5 189.38;-0.10;-0.73;14.38;
2026.02.23 01:37:55;Buy;0.01;XAUUSD;5 151.00;5 159.00;5 240.39;2026.02.23 06:09:54;5 158.66;-0.10;;7.66;
2026.02.20 23:49:20;Buy;0.01;XAUUSD;5 103.08;5 072.00;5 140.21;2026.02.23 01:08:48;5 140.21;-0.10;;37.13;[tp]
2026.02.20 17:45:21;Buy;0.02;XAUUSD;5 049.00;;;2026.02.20 17:45:35;5 049.51;-0.20;;1.02;
2026.02.20 17:30:00;Buy;0.02;XAUUSD;5 027.00;;;2026.02.20 17:30:17;5 027.79;-0.20;;1.58;
2026.02.20 17:27:05;Sell;0.02;XAUUSD;5 020.00;5 040.00;5 000.68;2026.02.20 17:28:00;5 012.11;-0.20;;15.78;
2026.02.10 13:48:53;Balance;;;;;;;;;;700.00;
