Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2023.06.19 15:00:53;Buy;0.08;NZDCAD;0.81756;;;2023.06.27 16:19:02;0.81456;;-1.58;-18.24;
2023.06.19 04:00:39;Buy;0.04;NZDCAD;0.82128;;;2023.06.27 16:19:01;0.81459;;-0.80;-20.34;
2023.06.23 16:00:36;Buy;0.10;AUDUSD;0.66771;;;2023.06.27 04:44:48;0.67037;;-0.99;26.60;
2023.06.23 08:00:20;Buy;0.06;AUDUSD;0.66953;;;2023.06.27 04:44:48;0.67038;;-0.60;5.10;
2023.06.23 06:00:27;Buy;0.04;AUDUSD;0.67126;;;2023.06.27 04:44:47;0.67038;;-0.40;-3.52;
2023.06.23 05:00:18;Buy;0.02;AUDUSD;0.67370;;;2023.06.27 04:44:47;0.67038;;-0.20;-6.64;
2023.06.22 18:00:09;Buy;0.02;AUDUSD;0.67616;;;2023.06.27 04:44:47;0.67038;;-0.30;-11.56;
2023.06.23 08:00:20;Buy;0.02;AUDNZD;1.09007;;;2023.06.27 04:20:33;1.08583;;-0.24;-5.23;
2023.06.26 04:00:28;Buy;0.10;AUDNZD;1.08455;;;2023.06.27 04:20:31;1.08584;;-0.61;7.95;
2023.06.26 02:00:20;Buy;0.06;AUDNZD;1.08635;;;2023.06.27 04:20:29;1.08586;;-0.37;-1.81;
2023.06.23 17:00:27;Buy;0.04;AUDNZD;1.08788;;;2023.06.27 04:20:28;1.08587;;-0.50;-4.96;
2023.06.22 16:00:14;Buy;0.02;AUDNZD;1.09230;;;2023.06.27 04:19:59;1.08577;;-0.36;-8.05;
2023.06.26 14:00:11;Buy;0.32;AUDNZD;1.08239;;;2023.06.27 04:19:53;1.08584;;-1.96;68.02;
2023.06.26 12:00:06;Buy;0.16;AUDNZD;1.08249;;;2023.06.27 04:19:51;1.08585;;-0.98;33.13;
2023.06.26 04:00:28;Buy;0.16;AUDNZD;1.08455;;;2023.06.27 04:19:50;1.08582;;-0.98;12.53;
2023.06.23 17:00:29;Buy;0.08;AUDNZD;1.08796;;;2023.06.27 04:19:48;1.08586;;-0.98;-10.35;
2023.06.23 08:00:21;Buy;0.04;AUDNZD;1.09008;;;2023.06.27 04:19:47;1.08587;;-0.50;-10.38;
2023.06.22 20:00:10;Buy;0.02;GBPCAD;1.67527;;;2023.06.23 12:55:54;1.67946;;-0.17;6.34;
2023.06.19 02:00:14;Sell;0.02;AUDNZD;1.10394;;;2023.06.23 07:45:28;1.09022;;-0.12;16.86;
2023.06.22 11:00:27;Sell;0.02;AUDUSD;0.67885;;;2023.06.22 17:33:16;0.67574;;;6.22;
2023.06.21 20:00:14;Sell;0.02;AUDUSD;0.67918;;;2023.06.22 08:10:36;0.67628;;-0.08;5.80;
2023.06.21 09:00:22;Buy;0.02;AUDUSD;0.67835;;;2023.06.21 19:24:19;0.67891;;;1.12;
2023.06.21 11:00:16;Buy;0.02;AUDUSD;0.67648;;;2023.06.21 19:24:10;0.67892;;;4.88;
2023.06.20 16:00:34;Buy;0.04;AUDUSD;0.67757;;;2023.06.21 05:21:27;0.67987;;-0.20;9.20;
2023.06.20 10:01:05;Buy;0.02;AUDUSD;0.68018;;;2023.06.21 05:21:27;0.67987;;-0.10;-0.62;
2023.06.20 05:00:53;Buy;0.02;AUDUSD;0.68116;;;2023.06.21 05:21:27;0.67987;;-0.10;-2.58;
2023.06.20 16:00:19;Buy;0.04;GBPUSD;1.27391;;;2023.06.20 22:51:26;1.27650;;;10.36;
2023.06.20 13:00:18;Buy;0.02;GBPUSD;1.27678;;;2023.06.20 22:51:26;1.27650;;;-0.56;
2023.06.15 00:16:43;Sell;0.02;GBPCAD;1.68649;;;2023.06.20 16:28:07;1.68474;;-0.12;2.65;
2023.06.15 20:00:38;Sell;0.04;GBPCAD;1.69007;;;2023.06.20 16:28:04;1.68474;;-0.24;16.12;
2023.06.19 09:00:36;Sell;0.02;AUDUSD;0.68638;;;2023.06.20 04:33:32;0.68357;;-0.03;5.62;
2023.06.14 23:00:23;Sell;0.04;GBPCAD;1.68761;;;2023.06.19 15:33:39;1.68925;;-0.41;-4.97;
2023.06.14 15:00:20;Sell;0.02;GBPCAD;1.68221;;;2023.06.19 15:33:39;1.68924;;-0.20;-10.65;
2023.06.19 07:00:24;Buy;0.02;AUDUSD;0.68370;;;2023.06.19 08:45:20;0.68673;;;6.06;
2023.06.16 17:00:22;Sell;0.02;AUDUSD;0.68762;;;2023.06.19 04:45:24;0.68465;;-0.03;5.94;
2023.06.16 21:00:07;Buy;0.16;USDCAD;1.31860;;;2023.06.19 03:51:24;1.32082;;-0.57;26.89;
2023.06.15 22:00:29;Buy;0.06;USDCAD;1.32117;;;2023.06.19 03:51:23;1.32082;;-0.42;-1.59;
2023.06.15 18:00:15;Buy;0.02;USDCAD;1.32433;;;2023.06.19 03:51:23;1.32082;;-0.14;-5.31;
2023.06.16 10:00:49;Sell;0.16;AUDNZD;1.10482;;;2023.06.16 23:34:05;1.10190;;;29.16;
2023.06.15 19:00:23;Sell;0.10;AUDNZD;1.10333;;;2023.06.16 23:34:05;1.10190;;-0.10;8.92;
2023.06.15 10:00:16;Sell;0.06;AUDNZD;1.10203;;;2023.06.16 23:34:04;1.10190;;-0.06;0.49;
2023.06.15 05:00:54;Sell;0.04;AUDNZD;1.10087;;;2023.06.16 23:34:04;1.10190;;-0.04;-2.57;
2023.06.15 02:00:07;Sell;0.02;AUDNZD;1.09713;;;2023.06.16 23:34:04;1.10190;;-0.02;-5.95;
2023.06.15 18:00:14;Sell;0.02;GBPUSD;1.27441;;;2023.06.16 17:52:45;1.28083;;-0.04;-12.84;
2023.06.16 10:00:13;Sell;0.08;GBPUSD;1.27990;;;2023.06.16 17:52:35;1.28086;;;-7.68;
2023.06.15 20:00:23;Sell;0.04;GBPUSD;1.27729;;;2023.06.16 17:52:35;1.28086;;-0.08;-14.28;
2023.06.16 17:01:43;Sell;0.16;GBPUSD;1.28358;;;2023.06.16 17:51:54;1.28088;;;43.20;
2023.06.15 22:00:22;Sell;0.04;AUDCAD;0.91008;;;2023.06.16 17:10:24;0.90654;;-0.13;10.72;
2023.06.15 16:00:08;Sell;0.02;AUDUSD;0.68093;;;2023.06.16 16:37:05;0.68655;;-0.03;-11.24;
2023.06.15 22:00:28;Sell;0.04;AUDCAD;0.91008;;;2023.06.16 16:36:22;0.90711;;-0.13;8.99;
2023.06.15 22:00:26;Sell;0.06;AUDUSD;0.68902;;;2023.06.16 16:36:22;0.68629;;-0.08;16.38;
2023.06.15 19:00:22;Sell;0.04;AUDUSD;0.68688;;;2023.06.16 16:36:21;0.68631;;-0.06;2.28;
2023.06.15 17:00:18;Sell;0.02;AUDUSD;0.68524;;;2023.06.16 16:36:19;0.68626;;-0.03;-2.04;
2023.06.15 08:00:30;Sell;0.02;AUDCAD;0.90787;;;2023.06.16 16:35:33;0.90706;;-0.07;1.23;
2023.06.15 17:00:26;Sell;0.04;NZDCAD;0.82491;;;2023.06.16 16:35:15;0.82115;;-0.15;11.38;
2023.06.15 15:00:10;Buy;0.04;NZDCAD;0.82133;;;2023.06.15 16:34:34;0.82464;;;9.94;
2023.06.15 09:00:17;Sell;0.02;AUDUSD;0.68187;;;2023.06.15 15:08:10;0.67929;;;5.16;
2023.06.15 09:00:15;Sell;0.04;AUDCAD;0.90894;;;2023.06.15 14:56:44;0.90587;;;9.21;
2023.06.14 16:00:28;Sell;0.04;NZDCAD;0.82486;;;2023.06.15 14:20:19;0.82197;;-0.46;8.67;
2023.06.14 22:00:18;Buy;0.02;AUDUSD;0.68075;;;2023.06.15 08:31:26;0.68141;;-0.30;1.32;
2023.06.14 23:00:11;Buy;0.02;AUDUSD;0.67914;;;2023.06.15 08:30:37;0.68149;;-0.30;4.70;
2023.06.14 17:00:08;Buy;0.02;AUDNZD;1.09786;;;2023.06.15 01:47:32;1.09692;;-0.38;-1.17;
2023.06.14 23:00:20;Buy;0.10;AUDNZD;1.09362;;;2023.06.15 01:47:22;1.09697;;-1.88;20.76;
2023.06.14 22:00:09;Buy;0.06;AUDNZD;1.09504;;;2023.06.15 01:47:22;1.09697;;-1.13;7.17;
2023.06.14 18:00:20;Buy;0.04;AUDNZD;1.09673;;;2023.06.15 01:47:22;1.09697;;-0.75;0.60;
2023.06.13 20:00:29;Sell;0.02;GBPUSD;1.26214;;;2023.06.14 21:06:58;1.26364;;-0.04;-3.00;
2023.06.14 18:00:22;Sell;0.04;AUDCAD;0.90675;;;2023.06.14 21:06:08;0.90273;;;12.06;
2023.06.14 15:00:21;Sell;0.04;GBPUSD;1.26467;;;2023.06.14 21:06:07;1.26467;;;0.00;
2023.06.14 16:00:20;Sell;0.08;GBPUSD;1.26724;;;2023.06.14 21:02:18;1.26538;;;14.88;
2023.06.14 05:00:06;Sell;0.02;AUDUSD;0.67796;;;2023.06.14 21:01:09;0.67848;;;-1.04;
2023.06.14 16:00:09;Sell;0.02;AUDUSD;0.68047;;;2023.06.14 21:00:23;0.67996;;;1.02;
2023.06.14 18:00:14;Sell;0.04;AUDUSD;0.68281;;;2023.06.14 21:00:16;0.68046;;;9.40;
2023.06.02 17:00:15;Sell;0.04;AUDNZD;1.08879;;;2023.06.14 15:43:57;1.09750;;-0.35;-21.59;
2023.06.02 05:00:34;Sell;0.02;AUDNZD;1.08605;;;2023.06.14 15:43:57;1.09750;;-0.17;-14.19;
2023.06.12 17:00:24;Sell;0.04;AUDNZD;1.10345;;;2023.06.14 15:43:56;1.09749;;-0.08;14.77;
2023.06.12 04:00:14;Sell;0.02;AUDNZD;1.10173;;;2023.06.14 15:43:18;1.09748;;-0.04;5.26;
2023.06.07 14:00:42;Sell;0.32;AUDNZD;1.10210;;;2023.06.14 15:43:18;1.09749;;-2.07;91.42;
2023.06.06 17:00:40;Sell;0.16;AUDNZD;1.09853;;;2023.06.14 15:43:17;1.09750;;-1.17;10.21;
2023.06.06 08:00:58;Sell;0.08;AUDNZD;1.09599;;;2023.06.14 15:43:16;1.09750;;-0.58;-7.48;
2023.06.13 19:00:39;Buy;0.04;NZDCAD;0.81771;;;2023.06.14 13:19:11;0.82087;;-0.09;9.51;
2023.06.13 18:00:13;Sell;0.02;AUDUSD;0.67887;;;2023.06.13 21:32:16;0.67591;;;5.92;
2023.06.09 20:00:11;Sell;0.02;AUDCAD;0.89947;;;2023.06.13 18:58:08;0.90128;;-0.12;-2.72;
2023.06.13 11:00:16;Sell;0.06;AUDCAD;0.90463;;;2023.06.13 18:57:57;0.90123;;;15.34;
2023.06.12 12:00:11;Sell;0.04;AUDCAD;0.90166;;;2023.06.13 18:57:57;0.90123;;-0.13;1.30;
2023.06.13 16:00:19;Sell;0.12;AUDCAD;0.90551;;;2023.06.13 18:52:20;0.90133;;;37.72;
2023.06.12 18:00:32;Sell;0.08;AUDCAD;0.90207;;;2023.06.13 18:52:19;0.90133;;-0.25;4.45;
2023.06.09 16:00:19;Sell;0.04;AUDCAD;0.89930;;;2023.06.13 18:52:18;0.90134;;-0.26;-6.14;
2023.06.13 11:00:13;Sell;0.02;AUDUSD;0.67740;;;2023.06.13 17:10:16;0.67692;;;0.96;
2023.06.13 16:00:19;Sell;0.02;AUDUSD;0.67972;;;2023.06.13 17:10:13;0.67694;;;5.56;
2023.06.13 16:00:37;Sell;0.08;NZDCAD;0.82210;;;2023.06.13 17:01:10;0.81922;;;17.28;
2023.06.09 16:00:22;Sell;0.04;NZDCAD;0.81816;;;2023.06.13 17:01:08;0.81922;;-0.30;-3.18;
2023.06.12 17:00:23;Buy;0.02;AUDUSD;0.67500;;;2023.06.13 09:21:02;0.67775;;-0.10;5.50;
2023.06.08 18:00:11;Sell;0.02;GBPCAD;1.67434;;;2023.06.12 19:02:46;1.67065;;-0.08;5.52;
2023.06.12 12:00:09;Sell;0.16;AUDUSD;0.67718;;;2023.06.12 16:51:24;0.67442;;;44.16;
2023.06.12 10:00:34;Sell;0.10;AUDUSD;0.67477;;;2023.06.12 16:51:23;0.67442;;;3.50;
2023.06.09 16:00:21;Sell;0.06;AUDUSD;0.67343;;;2023.06.12 16:51:20;0.67444;;-0.07;-6.06;
2023.06.08 20:00:33;Sell;0.04;AUDUSD;0.67138;;;2023.06.12 16:51:19;0.67444;;-0.10;-12.24;
2023.06.08 16:00:12;Sell;0.02;AUDUSD;0.66957;;;2023.06.12 16:51:16;0.67444;;-0.04;-9.74;
2023.06.08 11:00:18;Sell;0.02;AUDUSD;0.66801;;;2023.06.12 16:51:15;0.67440;;-0.04;-12.78;
2023.06.07 14:00:40;Sell;0.82;AUDNZD;1.10210;;;2023.06.09 16:19:34;1.09840;;-3.01;186.07;
2023.06.07 11:00:26;Sell;0.54;AUDNZD;1.10010;;;2023.06.09 16:19:33;1.09840;;-1.98;56.30;
2023.06.06 17:00:36;Sell;0.36;AUDNZD;1.09855;;;2023.06.09 16:19:33;1.09840;;-1.64;3.32;
2023.06.06 15:00:11;Sell;0.24;AUDNZD;1.09636;;;2023.06.09 16:19:32;1.09840;;-1.09;-30.03;
2023.06.06 08:00:57;Sell;0.16;AUDNZD;1.09599;;;2023.06.09 16:19:32;1.09840;;-0.73;-23.65;
2023.06.05 17:00:45;Sell;0.10;AUDNZD;1.09071;;;2023.06.09 16:19:32;1.09840;;-0.51;-47.17;
2023.06.02 18:00:30;Sell;0.06;AUDNZD;1.08970;;;2023.06.09 16:19:31;1.09840;;-0.34;-32.01;
2023.06.02 16:00:31;Sell;0.04;AUDNZD;1.08749;;;2023.06.09 16:19:30;1.09838;;-0.23;-26.72;
2023.06.02 05:00:12;Sell;0.02;AUDNZD;1.08596;;;2023.06.09 16:19:30;1.09838;;-0.11;-15.23;
2023.06.07 19:00:12;Buy;1.08;NZDCAD;0.80847;;;2023.06.09 15:58:50;0.81813;;-9.85;781.21;
2023.05.31 18:00:56;Buy;0.72;NZDCAD;0.81487;;;2023.06.09 15:58:50;0.81816;;-16.99;177.37;
2023.05.30 09:00:13;Buy;0.48;NZDCAD;0.81993;;;2023.06.09 15:58:49;0.81816;;-12.30;-63.61;
2023.05.25 20:00:19;Buy;0.32;NZDCAD;0.82451;;;2023.06.09 15:58:49;0.81816;;-10.16;-152.16;
2023.05.25 08:00:13;Buy;0.20;NZDCAD;0.82779;;;2023.06.09 15:58:48;0.81816;;-6.33;-144.22;
2023.05.24 10:00:52;Buy;0.12;NZDCAD;0.83153;;;2023.06.09 15:58:46;0.81816;;-4.54;-120.14;
2023.05.24 06:00:36;Buy;0.08;NZDCAD;0.83502;;;2023.06.09 15:58:45;0.81816;;-3.02;-101.00;
2023.05.23 16:00:27;Buy;0.04;NZDCAD;0.84258;;;2023.06.09 15:58:45;0.81815;;-1.57;-73.18;
2023.06.08 06:00:33;Buy;0.02;USDCAD;1.33539;;;2023.06.09 15:31:25;1.33441;;-0.07;-1.47;
2023.06.09 15:00:11;Buy;0.06;USDCAD;1.33253;;;2023.06.09 15:31:05;1.33425;;;7.73;
2023.06.09 02:00:13;Sell;0.04;GBPUSD;1.25606;;;2023.06.09 11:08:49;1.25352;;;10.16;
2023.06.08 18:00:13;Sell;0.02;GBPUSD;1.25340;;;2023.06.09 11:08:49;1.25351;;-0.04;-0.22;
2023.06.07 18:00:27;Buy;0.02;AUDCAD;0.89064;;;2023.06.08 16:36:39;0.89520;;-0.30;6.83;
2023.06.07 20:00:12;Buy;0.02;GBPUSD;1.24341;;;2023.06.08 11:08:52;1.24669;;-0.49;6.56;
2023.06.07 21:00:18;Buy;0.02;AUDUSD;0.66525;;;2023.06.08 10:29:51;0.66742;;-0.30;4.34;
2023.06.07 18:00:14;Buy;0.02;AUDUSD;0.66673;;;2023.06.08 10:29:50;0.66742;;-0.30;1.38;
2023.06.05 07:00:26;Sell;0.02;AUDUSD;0.66053;;;2023.06.07 17:41:32;0.66728;;-0.04;-13.50;
2023.06.06 08:00:22;Sell;0.04;AUDUSD;0.66685;;;2023.06.07 17:41:30;0.66730;;-0.05;-1.80;
2023.06.05 19:00:25;Sell;0.02;AUDUSD;0.66237;;;2023.06.07 17:41:30;0.66730;;-0.04;-9.86;
2023.06.07 14:00:41;Sell;0.10;AUDUSD;0.67029;;;2023.06.07 17:41:18;0.66730;;;29.90;
2023.06.07 03:00:16;Sell;0.06;AUDUSD;0.66793;;;2023.06.07 17:41:17;0.66729;;;3.84;
2023.06.06 08:00:51;Sell;0.04;AUDCAD;0.89449;;;2023.06.07 17:38:23;0.89275;;-0.13;5.21;
2023.06.02 12:00:27;Sell;0.02;AUDCAD;0.88868;;;2023.06.07 17:38:23;0.89275;;-0.19;-6.09;
2023.06.07 14:00:42;Sell;0.06;AUDCAD;0.89706;;;2023.06.07 17:38:17;0.89278;;;19.21;
2023.06.07 15:00:33;Sell;0.02;GBPUSD;1.24705;;;2023.06.07 17:32:49;1.24766;;;-1.22;
2023.06.07 17:01:25;Sell;0.04;GBPUSD;1.24985;;;2023.06.07 17:32:38;1.24737;;;9.92;
2023.06.02 19:00:14;Buy;0.02;GBPCAD;1.67567;;;2023.06.05 17:13:59;1.67091;;-0.15;-7.08;
2023.06.05 02:00:16;Buy;0.04;GBPCAD;1.66903;;;2023.06.05 17:11:57;1.67078;;;5.20;
2023.06.05 16:00:58;Buy;0.08;GBPCAD;1.66297;;;2023.06.05 17:08:11;1.66947;;;38.70;
2023.06.02 20:00:09;Buy;0.02;GBPUSD;1.24504;;;2023.06.05 17:05:00;1.24192;;-0.16;-6.24;
2023.06.05 10:01:31;Buy;0.04;GBPUSD;1.24120;;;2023.06.05 17:03:10;1.24231;;;4.44;
2023.06.05 15:00:16;Buy;0.08;GBPUSD;1.23841;;;2023.06.05 17:02:28;1.24204;;;29.04;
2023.06.02 13:00:53;Sell;0.04;AUDCAD;0.88934;;;2023.06.05 01:02:03;0.88632;;-0.12;8.99;
2023.05.31 23:00:11;Sell;0.02;AUDUSD;0.65021;;;2023.06.05 01:01:20;0.66016;;-0.09;-19.90;
2023.06.02 12:00:25;Sell;0.68;AUDUSD;0.66272;;;2023.06.05 01:01:19;0.66016;;-0.55;174.08;
2023.05.31 17:00:43;Sell;0.02;AUDUSD;0.64785;;;2023.06.05 01:01:19;0.66016;;-0.09;-24.62;
2023.06.02 06:00:10;Sell;0.42;AUDUSD;0.66102;;;2023.06.05 01:01:18;0.66016;;-0.34;36.12;
2023.06.02 05:00:12;Sell;0.26;AUDUSD;0.65944;;;2023.06.05 01:01:18;0.66016;;-0.21;-18.72;
2023.06.01 19:00:05;Sell;0.16;AUDUSD;0.65757;;;2023.06.05 01:01:18;0.66016;;-0.27;-41.44;
2023.06.01 18:00:14;Sell;0.10;AUDUSD;0.65558;;;2023.06.05 01:01:16;0.66014;;-0.17;-45.60;
2023.06.01 17:00:43;Sell;0.06;AUDUSD;0.65481;;;2023.06.05 01:01:16;0.66014;;-0.10;-31.98;
2023.06.01 14:00:19;Sell;0.04;AUDUSD;0.65217;;;2023.06.05 01:01:15;0.66014;;-0.06;-31.88;
2023.06.01 17:00:41;Sell;0.02;GBPUSD;1.25206;;;2023.06.02 17:49:08;1.24886;;-0.04;6.40;
2023.06.01 16:00:29;Buy;0.02;USDCAD;1.35389;;;2023.06.02 15:33:29;1.34269;;-0.06;-16.68;
2023.06.02 12:00:26;Buy;0.42;USDCAD;1.34126;;;2023.06.02 15:32:20;1.34264;;;43.17;
2023.06.01 19:00:06;Buy;0.16;USDCAD;1.34438;;;2023.06.02 15:32:20;1.34266;;-0.49;-20.50;
2023.06.01 18:00:34;Buy;0.06;USDCAD;1.35094;;;2023.06.02 15:32:18;1.34276;;-0.18;-36.55;
2023.05.26 05:00:36;Buy;0.02;AUDNZD;1.07128;;;2023.06.02 03:05:17;1.08477;;-0.90;16.36;
2023.05.31 20:00:12;Buy;0.20;AUDCAD;0.87976;;;2023.06.01 13:36:38;0.88442;;-2.92;68.70;
2023.05.31 10:00:45;Buy;0.12;AUDCAD;0.88463;;;2023.06.01 13:36:37;0.88442;;-1.75;-1.86;
2023.05.25 11:00:41;Buy;0.08;AUDCAD;0.88835;;;2023.06.01 13:36:37;0.88441;;-2.73;-23.23;
2023.05.24 08:00:28;Buy;0.04;AUDCAD;0.89088;;;2023.06.01 13:36:36;0.88441;;-1.97;-19.08;
2023.05.31 23:00:15;Sell;0.02;GBPUSD;1.24373;;;2023.06.01 10:58:58;1.24053;;-0.11;6.40;
2023.05.31 18:00:50;Buy;0.04;AUDCAD;0.88005;;;2023.06.01 07:28:18;0.88391;;-0.58;11.38;
2023.05.31 10:00:09;Buy;0.02;AUDCAD;0.88470;;;2023.06.01 07:28:18;0.88391;;-0.29;-1.16;
2023.05.30 14:00:13;Sell;0.02;GBPCAD;1.68773;;;2023.05.31 17:15:38;1.68458;;-0.05;4.63;
2023.05.31 16:00:53;Buy;0.04;AUDUSD;0.64730;;;2023.05.31 16:46:25;0.64915;;;7.40;
2023.05.31 10:00:32;Buy;0.02;AUDUSD;0.64847;;;2023.05.31 16:46:24;0.64915;;;1.36;
2023.05.31 05:00:27;Buy;0.02;AUDUSD;0.65044;;;2023.05.31 16:46:24;0.64915;;;-2.58;
2023.05.31 11:00:31;Buy;0.02;GBPUSD;1.23619;;;2023.05.31 16:37:46;1.23922;;;6.06;
2023.05.30 21:00:07;Buy;0.02;AUDUSD;0.65050;;;2023.05.31 04:30:49;0.65164;;-0.11;2.28;
2023.05.30 17:00:24;Buy;0.02;AUDUSD;0.65185;;;2023.05.31 04:30:48;0.65161;;-0.11;-0.48;
2023.05.24 13:00:13;Sell;0.04;AUDNZD;1.07158;;;2023.05.30 17:49:32;1.07773;;-0.12;-14.89;
2023.05.24 07:00:16;Sell;0.02;AUDNZD;1.06925;;;2023.05.30 17:49:32;1.07772;;-0.06;-10.25;
2023.05.26 23:00:08;Sell;0.32;AUDNZD;1.07859;;;2023.05.30 17:49:27;1.07767;;-0.30;17.81;
2023.05.26 17:00:34;Sell;0.16;AUDNZD;1.07589;;;2023.05.30 17:49:26;1.07772;;-0.16;-17.72;
2023.05.25 14:00:19;Sell;0.08;AUDNZD;1.07397;;;2023.05.30 17:49:25;1.07774;;-0.12;-18.24;
2023.05.30 05:00:26;Sell;0.64;AUDNZD;1.08161;;;2023.05.30 17:49:19;1.07771;;;150.99;
2023.05.30 15:00:16;Sell;0.02;GBPUSD;1.24343;;;2023.05.30 17:48:29;1.24035;;;6.16;
2023.05.30 15:00:15;Sell;0.02;AUDUSD;0.65509;;;2023.05.30 16:52:15;0.65230;;;5.58;
2023.05.30 07:00:23;Buy;0.02;AUDUSD;0.65137;;;2023.05.30 12:19:28;0.65431;;;5.88;
2023.05.29 10:00:07;Sell;0.02;AUDUSD;0.65466;;;2023.05.30 06:24:49;0.65180;;-0.02;5.72;
2023.05.26 17:00:37;Buy;0.02;AUDUSD;0.65184;;;2023.05.29 08:14:30;0.65450;;-0.11;5.32;
2023.05.26 15:00:21;Sell;0.02;AUDUSD;0.65411;;;2023.05.26 16:36:23;0.65163;;;4.96;
2023.05.26 10:00:20;Sell;0.02;AUDUSD;0.65220;;;2023.05.26 16:36:22;0.65161;;;1.18;
2023.05.24 14:00:20;Buy;0.02;AUDCAD;0.88971;;;2023.05.26 15:31:30;0.88941;;-0.39;-0.44;
2023.05.25 13:00:05;Buy;0.04;AUDCAD;0.88747;;;2023.05.26 15:30:33;0.89032;;-0.20;8.37;
2023.05.24 14:00:19;Sell;0.02;USDCAD;1.35543;;;2023.05.26 14:43:25;1.36025;;-0.54;-7.09;
2023.05.25 17:00:27;Sell;0.16;USDCAD;1.36296;;;2023.05.26 14:43:20;1.36024;;-1.08;31.99;
2023.05.24 18:00:32;Sell;0.06;USDCAD;1.35869;;;2023.05.26 14:43:19;1.36024;;-1.62;-6.84;
2023.05.25 19:00:13;Buy;0.42;AUDUSD;0.65058;;;2023.05.26 09:43:33;0.65260;;-2.20;84.84;
2023.05.25 16:00:15;Buy;0.26;AUDUSD;0.65187;;;2023.05.26 09:43:32;0.65260;;-1.36;18.98;
2023.05.25 05:00:15;Buy;0.16;AUDUSD;0.65331;;;2023.05.26 09:43:31;0.65260;;-0.84;-11.36;
2023.05.24 17:00:11;Buy;0.10;AUDUSD;0.65494;;;2023.05.26 09:43:30;0.65259;;-2.09;-23.50;
2023.05.24 14:00:15;Buy;0.06;AUDUSD;0.65629;;;2023.05.26 09:43:30;0.65259;;-1.25;-22.20;
2023.05.24 10:00:34;Buy;0.04;AUDUSD;0.65810;;;2023.05.26 09:43:30;0.65259;;-0.84;-22.04;
2023.05.24 08:00:28;Buy;0.02;AUDUSD;0.65975;;;2023.05.26 09:43:29;0.65259;;-0.41;-14.32;
2023.05.23 16:00:26;Buy;0.02;AUDUSD;0.66152;;;2023.05.26 09:43:28;0.65259;;-0.52;-17.86;
2023.05.25 18:00:12;Sell;0.10;AUDNZD;1.07498;;;2023.05.26 04:03:54;1.07204;;-0.05;17.84;
2023.05.25 14:00:19;Sell;0.06;AUDNZD;1.07397;;;2023.05.26 04:03:54;1.07204;;-0.03;7.02;
2023.05.25 04:00:26;Sell;0.04;AUDNZD;1.07301;;;2023.05.26 04:03:53;1.07204;;-0.02;2.35;
2023.05.24 12:00:26;Sell;0.02;AUDNZD;1.07153;;;2023.05.26 04:03:52;1.07204;;-0.04;-0.62;
2023.05.24 13:00:12;Buy;0.02;GBPUSD;1.23880;;;2023.05.25 12:32:26;1.23855;;-0.48;-0.50;
2023.05.24 22:00:12;Buy;0.04;GBPUSD;1.23607;;;2023.05.25 12:32:17;1.23846;;-0.96;9.56;
2023.05.24 10:00:25;Sell;0.02;GBPUSD;1.24433;;;2023.05.24 10:22:04;1.24171;;;5.24;
2023.05.23 11:00:10;Buy;0.02;AUDNZD;1.05824;;;2023.05.24 09:11:22;1.07116;;-0.13;15.89;
2023.05.22 09:00:14;Buy;0.02;AUDNZD;1.05735;;;2023.05.24 05:02:44;1.06626;;-0.26;11.03;
2023.05.23 13:00:24;Buy;0.02;GBPUSD;1.23838;;;2023.05.23 16:57:50;1.24158;;;6.40;
2023.05.19 15:00:07;Sell;0.08;NZDCAD;0.84666;;;2023.05.23 15:30:38;0.84390;;-0.69;16.34;
2023.05.19 10:00:40;Sell;0.04;NZDCAD;0.84336;;;2023.05.23 15:30:37;0.84390;;-0.34;-1.60;
2023.05.22 20:00:10;Sell;0.02;AUDUSD;0.66475;;;2023.05.23 13:00:53;0.66180;;-0.02;5.90;
2023.05.22 14:00:24;Buy;0.16;AUDNZD;1.05697;;;2023.05.23 09:27:25;1.05973;;-1.07;27.74;
2023.05.22 07:00:10;Buy;0.10;AUDNZD;1.05801;;;2023.05.23 09:27:24;1.05973;;-0.67;10.80;
2023.05.19 19:00:15;Buy;0.06;AUDNZD;1.05959;;;2023.05.23 09:27:23;1.05974;;-0.80;0.57;
2023.05.19 12:00:10;Buy;0.04;AUDNZD;1.06063;;;2023.05.23 09:27:22;1.05974;;-0.54;-2.24;
2023.05.19 02:00:19;Buy;0.02;AUDNZD;1.06280;;;2023.05.23 09:27:21;1.05975;;-0.26;-3.83;
2023.05.19 13:00:38;Sell;0.02;AUDUSD;0.66567;;;2023.05.22 09:09:20;0.66342;;-0.02;4.50;
2023.05.19 10:00:40;Sell;0.02;AUDUSD;0.66458;;;2023.05.22 09:09:19;0.66350;;-0.02;2.16;
2023.05.18 14:00:06;Buy;0.02;GBPCAD;1.67457;;;2023.05.19 15:34:06;1.67888;;-0.15;6.40;
2023.05.16 17:00:23;Buy;0.12;AUDCAD;0.89690;;;2023.05.19 10:48:12;0.89668;;-2.99;-1.96;
2023.05.12 18:00:24;Buy;0.08;AUDCAD;0.90034;;;2023.05.19 10:48:10;0.89668;;-2.79;-21.71;
