Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.15 18:51:30;Buy;0.01;GBPUSD;1.35690;;1.36233;2026.04.16 00:44:27;1.35760;;;0.70;
2026.04.15 18:47:29;Buy Stop;0.01;GBPUSD;1.35810;;;2026.04.16 00:44:27;1.35638;;;;cancelled
2026.02.26 08:18:41;Buy;0.01;GBPUSD;1.35570;;;2026.04.15 18:51:44;1.35678;;;1.08;
2026.03.24 08:05:45;Buy;0.01;GBPUSD;1.34140;;;2026.04.15 18:51:43;1.35682;;;15.42;
2026.03.20 13:43:45;Buy;0.01;GBPUSD;1.34000;;;2026.04.15 18:51:43;1.35679;;;16.79;
2026.03.24 16:52:07;Buy;0.01;GBPUSD;1.34113;;;2026.04.15 18:51:42;1.35682;;;15.69;
2026.03.24 11:44:40;Buy;0.01;GBPUSD;1.33980;;;2026.04.15 18:51:42;1.35682;;;17.02;
2026.04.08 15:38:35;Buy;0.01;GBPUSD;1.34801;;;2026.04.15 18:51:41;1.35682;;;8.81;
2026.04.08 09:21:06;Buy;0.01;GBPUSD;1.34352;;;2026.04.15 18:51:41;1.35682;;;13.30;
2026.04.15 16:21:07;Buy;0.01;GBPUSD;1.35653;;;2026.04.15 18:51:40;1.35682;;;0.29;
2026.04.09 15:05:59;Buy;0.01;GBPUSD;1.34240;;;2026.04.15 18:51:40;1.35682;;;14.42;
2026.01.27 21:47:50;Buy;0.11;GBPUSD;1.37809;;;2026.04.15 18:50:28;1.30519;;;-801.90;from #1621176046
2025.11.05 23:53:33;Sell;0.00;GBPUSD;1.30519;;;2026.04.15 18:50:28;1.30519;;;0.00;close hedge by #1621412281
2026.04.15 13:27:43;Sell;0.00;GBPUSD;1.35469;;;2026.04.15 18:47:29;1.35469;;;0.00;close hedge by #1622460305
2026.04.10 01:46:07;Buy;0.01;GBPUSD;1.34280;;;2026.04.15 18:47:29;1.35469;;;11.89;
2026.04.15 13:10:32;Sell;0.00;GBPUSD;1.35600;;;2026.04.15 18:47:28;1.35600;;;0.00;close hedge by #1622645135
2026.04.15 12:47:16;Buy;0.01;GBPUSD;1.35520;;;2026.04.15 18:47:28;1.35600;;;0.80;
2026.04.15 10:56:31;Sell;0.00;GBPUSD;1.35560;;;2026.04.15 12:18:37;1.35560;;;0.00;close hedge by #1622476383
2026.04.15 08:00:05;Sell;0.00;GBPUSD;1.35680;;;2026.04.15 12:18:37;1.35680;;;0.00;close hedge by #1622630718
2026.04.15 05:30:51;Buy;0.01;GBPUSD;1.35610;;;2026.04.15 12:18:37;1.35680;;;0.70;
2026.04.10 12:19:15;Buy;0.01;GBPUSD;1.34342;;;2026.04.15 12:18:37;1.35560;;;12.18;
2026.04.15 02:07:01;Buy Limit;0.01;GBPUSD;1.35650;;;2026.04.15 05:17:02;1.35655;;;;cancelled
2026.04.15 02:07:01;Sell Stop;0.01;GBPUSD;1.35600;;;2026.04.15 05:17:00;1.35641;;;;cancelled
2026.04.15 02:29:47;Sell;0.00;GBPUSD;1.35720;;;2026.04.15 05:16:59;1.35720;;;0.00;close hedge by #1622577168
2026.04.14 07:54:17;Buy;0.01;GBPUSD;1.35223;;;2026.04.15 05:16:59;1.35720;;;4.97;
2026.04.15 00:46:12;Sell;0.00;GBPUSD;1.35579;;;2026.04.15 02:07:00;1.35579;;;0.00;close hedge by #1622585435
2026.04.14 20:24:02;Sell;0.00;GBPUSD;1.35710;;;2026.04.15 02:07:00;1.35710;;;0.00;close hedge by #1622619351
2026.04.14 21:45:23;Buy;0.01;GBPUSD;1.35640;;;2026.04.15 02:07:00;1.35710;;;0.70;
2026.04.14 09:44:51;Buy;0.01;GBPUSD;1.35210;;;2026.04.15 02:07:00;1.35579;;;3.69;
2026.04.14 20:08:06;Buy Stop;0.01;GBPUSD;1.35760;;;2026.04.15 02:06:47;1.35692;;;;cancelled
2026.04.13 10:07:55;Sell Stop;0.01;GBPUSD;1.34000;;;2026.04.15 02:06:47;1.35681;;;;cancelled
2026.04.14 09:16:48;Sell Stop;0.01;GBPUSD;1.35040;;;2026.04.14 20:08:06;1.35666;;;;cancelled
2026.04.14 09:16:47;Buy Limit;0.01;GBPUSD;1.35090;;;2026.04.14 20:08:06;1.35676;;;;cancelled
2026.04.14 09:29:08;Sell;0.00;GBPUSD;1.35160;;;2026.04.14 20:08:05;1.35160;;;0.00;close hedge by #1622509252
2026.04.10 23:56:15;Buy;0.01;GBPUSD;1.34650;;;2026.04.14 20:08:05;1.35160;;;5.10;
2026.04.14 04:48:31;Sell;0.00;GBPUSD;1.35050;;;2026.04.14 09:16:32;1.35050;;;0.00;close hedge by #1622535970
2026.04.14 06:55:19;Sell;0.00;GBPUSD;1.35170;;;2026.04.14 09:16:32;1.35170;;;0.00;close hedge by #1622577169
2026.04.14 04:19:53;Buy;0.01;GBPUSD;1.35100;;;2026.04.14 09:16:32;1.35170;;;0.70;
2026.04.13 10:30:09;Buy;0.01;GBPUSD;1.34250;;;2026.04.14 09:16:32;1.35050;;;8.00;
2026.04.13 10:08:14;Sell Stop;0.01;GBPUSD;1.34080;;;2026.04.14 04:13:43;1.35127;;;;cancelled
2026.04.13 10:08:14;Buy Limit;0.01;GBPUSD;1.34130;;;2026.04.14 04:13:43;1.35141;;;;cancelled
2026.04.13 10:22:04;Sell;0.00;GBPUSD;1.34200;;;2026.04.14 04:13:42;1.34200;;;0.00;close hedge by #1622534713
2026.04.13 10:01:26;Buy;0.01;GBPUSD;1.34173;;;2026.04.14 04:13:42;1.34200;;;0.27;
2026.04.13 09:39:26;Sell Stop;0.01;GBPUSD;1.33990;;;2026.04.13 10:07:29;1.34145;;;;cancelled
2026.04.13 10:00:01;Sell;0.00;GBPUSD;1.34120;;;2026.04.13 10:07:29;1.34120;;;0.00;close hedge by #1622534714
2026.04.13 09:48:42;Buy;0.01;GBPUSD;1.34040;;;2026.04.13 10:07:29;1.34120;;;0.80;
2026.04.10 23:02:07;Buy Stop;0.01;GBPUSD;1.34770;;;2026.04.13 07:14:23;1.34074;;;;cancelled
2026.04.10 23:56:39;Sell;0.00;GBPUSD;1.34598;;;2026.04.13 07:14:22;1.34598;;;0.00;close hedge by #1622476408
2026.04.10 23:02:08;Sell Limit;0.01;GBPUSD;1.34720;;;2026.04.13 07:14:22;1.34062;;;;cancelled
2026.04.10 13:23:49;Buy;0.01;GBPUSD;1.34441;;;2026.04.13 07:14:22;1.34598;;;1.57;
2026.04.10 10:57:46;Sell;0.00;GBPUSD;1.34158;;;2026.04.10 23:02:07;1.34158;;;0.00;close hedge by #1622409096
2026.04.10 12:19:11;Sell;0.00;GBPUSD;1.34290;;;2026.04.10 23:02:07;1.34290;;;0.00;close hedge by #1622476385
2026.04.10 10:42:20;Buy;0.01;GBPUSD;1.34210;;;2026.04.10 23:02:07;1.34290;;;0.80;
2026.04.09 02:32:52;Buy;0.01;GBPUSD;1.33950;;;2026.04.10 23:02:07;1.34158;;;2.08;
2026.04.10 07:36:02;Buy Stop;0.01;GBPUSD;1.34320;;;2026.04.10 10:27:42;1.34254;;;;cancelled
2026.04.10 08:29:11;Sell;0.00;GBPUSD;1.34149;;;2026.04.10 10:27:41;1.34149;;;0.00;close hedge by #1622416060
2026.04.10 10:23:53;Sell;0.00;GBPUSD;1.34270;;;2026.04.10 10:27:41;1.34270;;;0.00;close hedge by #1622470730
2026.04.10 08:12:30;Buy;0.01;GBPUSD;1.34200;;;2026.04.10 10:27:41;1.34270;;;0.70;
2026.04.09 07:07:45;Buy;0.01;GBPUSD;1.34061;;;2026.04.10 10:27:41;1.34149;;;0.88;
2026.04.10 03:07:40;Sell;0.00;GBPUSD;1.34229;;;2026.04.10 07:36:01;1.34229;;;0.00;close hedge by #1622446769
2026.04.10 01:31:17;Sell Limit;0.01;GBPUSD;1.34370;;;2026.04.10 07:36:01;1.34233;;;;cancelled
2026.04.10 01:31:16;Buy Stop;0.01;GBPUSD;1.34420;;;2026.04.10 07:36:01;1.34243;;;;cancelled
2026.04.09 18:18:56;Buy;0.01;GBPUSD;1.34220;;;2026.04.10 07:36:01;1.34229;;;0.09;
2026.04.09 18:11:36;Sell;0.00;GBPUSD;1.34050;;;2026.04.10 01:31:16;1.34050;;;0.00;close hedge by #1622422426
2026.04.09 18:17:43;Sell;0.00;GBPUSD;1.34170;;;2026.04.10 01:31:16;1.34170;;;0.00;close hedge by #1622446770
2026.04.09 18:03:57;Buy;0.01;GBPUSD;1.34100;;;2026.04.10 01:31:16;1.34170;;;0.70;
2026.04.09 09:50:08;Buy;0.01;GBPUSD;1.33962;;;2026.04.10 01:31:16;1.34050;;;0.88;
2026.04.09 14:52:53;Sell Limit;0.01;GBPUSD;1.34310;;;2026.04.09 18:01:24;1.34145;;;;cancelled
2026.04.09 14:52:53;Buy Stop;0.01;GBPUSD;1.34360;;;2026.04.09 18:01:24;1.34157;;;;cancelled
2026.04.09 15:14:34;Sell;0.00;GBPUSD;1.34190;;;2026.04.09 18:01:23;1.34190;;;0.00;close hedge by #1622424414
2026.04.09 12:05:57;Buy;0.01;GBPUSD;1.34092;;;2026.04.09 18:01:23;1.34190;;;0.98;
2026.04.09 11:54:11;Sell;0.00;GBPUSD;1.34040;;;2026.04.09 14:52:47;1.34040;;;0.00;close hedge by #1622424415
2026.04.09 10:13:37;Buy;0.01;GBPUSD;1.33970;;;2026.04.09 14:52:47;1.34040;;;0.70;
2026.04.09 09:16:50;Sell Stop;0.01;GBPUSD;1.33790;;;2026.04.09 10:07:44;1.33993;;;;cancelled
2026.04.09 09:43:04;Sell;0.00;GBPUSD;1.33910;;;2026.04.09 10:07:44;1.33910;;;0.00;close hedge by #1622422427
2026.04.09 09:28:15;Buy;0.01;GBPUSD;1.33840;;;2026.04.09 10:07:44;1.33910;;;0.70;
2026.04.09 05:32:14;Sell;0.00;GBPUSD;1.34010;;;2026.04.09 09:16:49;1.34010;;;0.00;close hedge by #1622416061
2026.04.09 06:46:41;Buy;0.01;GBPUSD;1.33940;;;2026.04.09 09:16:49;1.34010;;;0.70;
2026.04.09 01:49:01;Buy Stop;0.01;GBPUSD;1.34070;;;2026.04.09 04:37:06;1.33901;;;;cancelled
2026.04.09 01:49:01;Sell Limit;0.01;GBPUSD;1.34020;;;2026.04.09 04:37:05;1.33889;;;;cancelled
2026.04.08 16:30:30;Sell;0.00;GBPUSD;1.34629;;;2026.04.09 01:49:00;1.34629;;;0.00;close hedge by #1622366816
2026.04.08 15:35:30;Sell;0.00;GBPUSD;1.34750;;;2026.04.09 01:49:00;1.34750;;;0.00;close hedge by #1622383185
2026.04.08 16:28:48;Buy;0.01;GBPUSD;1.34680;;;2026.04.09 01:49:00;1.34750;;;0.70;
2026.04.08 14:12:30;Buy;0.01;GBPUSD;1.34500;;;2026.04.09 01:49:00;1.34629;;;1.29;
2026.04.08 09:31:24;Sell;0.00;GBPUSD;1.34330;;;2026.04.08 15:31:09;1.34330;;;0.00;close hedge by #1622362828
2026.04.08 14:07:35;Sell;0.00;GBPUSD;1.34450;;;2026.04.08 15:31:09;1.34450;;;0.00;close hedge by #1622366818
2026.04.08 09:31:03;Buy;0.01;GBPUSD;1.34380;;;2026.04.08 15:31:09;1.34450;;;0.70;
2026.04.08 09:50:26;Sell;0.00;GBPUSD;1.34300;;;2026.04.08 15:31:09;1.34300;;;0.00;close hedge by #1622349433
2026.04.08 08:31:35;Buy;0.01;GBPUSD;1.34290;;;2026.04.08 15:31:09;1.34330;;;0.40;
2026.04.08 03:01:33;Buy;0.01;GBPUSD;1.34062;;;2026.04.08 15:31:09;1.34300;;;2.38;
2026.04.08 09:08:12;Sell Stop;0.01;GBPUSD;1.34180;;;2026.04.08 09:28:17;1.34371;;;;cancelled
2026.04.08 09:15:16;Sell;0.00;GBPUSD;1.34300;;;2026.04.08 09:28:17;1.34300;;;0.00;close hedge by #1622365955
2026.04.08 09:09:14;Buy;0.01;GBPUSD;1.34230;;;2026.04.08 09:28:17;1.34300;;;0.70;
2026.04.08 08:13:17;Sell;0.00;GBPUSD;1.34118;;;2026.04.08 09:08:11;1.34118;;;0.00;close hedge by #1622353062
2026.04.08 08:24:19;Sell;0.00;GBPUSD;1.34240;;;2026.04.08 09:08:11;1.34240;;;0.00;close hedge by #1622362829
2026.04.08 08:09:29;Buy;0.01;GBPUSD;1.34170;;;2026.04.08 09:08:11;1.34240;;;0.70;
2026.04.08 03:49:52;Buy;0.01;GBPUSD;1.33900;;;2026.04.08 09:08:11;1.34118;;;2.18;
2026.04.08 03:45:01;Buy Limit;0.01;GBPUSD;1.33770;;;2026.04.08 08:06:22;1.34204;;;;cancelled
2026.04.08 03:45:01;Sell Stop;0.01;GBPUSD;1.33720;;;2026.04.08 08:06:21;1.34193;;;;cancelled
2026.04.08 03:07:13;Sell;0.00;GBPUSD;1.33880;;;2026.04.08 03:45:00;1.33880;;;0.00;close hedge by #1622341248
2026.04.08 02:52:43;Sell;0.00;GBPUSD;1.34010;;;2026.04.08 03:45:00;1.34010;;;0.00;close hedge by #1622349434
2026.04.08 03:06:08;Buy;0.01;GBPUSD;1.33930;;;2026.04.08 03:45:00;1.34010;;;0.80;
2026.04.08 01:32:29;Buy;0.01;GBPUSD;1.33261;;;2026.04.08 03:45:00;1.33880;;;6.19;
2026.04.08 01:32:28;Sell;0.00;GBPUSD;1.33210;;;2026.04.08 02:48:10;1.33210;;;0.00;close hedge by #1622341249
2026.04.08 01:32:45;Buy;0.01;GBPUSD;1.33110;;;2026.04.08 02:48:10;1.33210;;;1.00;
2026.04.07 17:38:34;Buy;0.01;GBPUSD;1.32631;;;2026.04.08 01:17:52;1.33820;;;11.89;
2026.03.20 14:41:00;Sell;0.00;GBPUSD;1.33820;;;2026.04.08 01:17:52;1.33820;;;0.00;close hedge by #1622317943
2026.04.07 17:33:51;Sell;0.00;GBPUSD;1.32580;;;2026.04.08 01:17:51;1.32580;;;0.00;close hedge by #1622317944
2026.04.07 16:10:53;Buy;0.01;GBPUSD;1.32510;;;2026.04.08 01:17:51;1.32580;;;0.70;
2026.04.07 09:29:05;Sell;0.00;GBPUSD;1.32420;;;2026.04.07 16:06:11;1.32420;;;0.00;close hedge by #1622280790
2026.04.07 02:26:07;Buy;0.01;GBPUSD;1.32330;;;2026.04.07 16:06:11;1.32420;;;0.90;
2026.04.07 09:43:11;Buy;0.01;GBPUSD;1.32471;;;2026.04.07 16:06:11;1.33969;;;14.98;
2026.03.24 05:32:25;Sell;0.00;GBPUSD;1.33969;;;2026.04.07 16:06:11;1.33969;;;0.00;close hedge by #1622280789
2026.04.06 18:57:39;Sell;0.00;GBPUSD;1.32320;;;2026.04.07 01:28:16;1.32320;;;0.00;close hedge by #1622274891
2026.04.06 20:09:41;Buy;0.01;GBPUSD;1.32250;;;2026.04.07 01:28:16;1.32320;;;0.70;
2026.04.06 19:03:40;Buy;0.01;GBPUSD;1.32370;;;2026.04.07 01:28:16;1.32810;;;4.40;
2026.03.27 18:35:02;Sell;0.00;GBPUSD;1.32810;;;2026.04.07 01:28:16;1.32810;;;0.00;close hedge by #1622274889
2026.04.06 10:36:32;Buy;0.01;GBPUSD;1.32280;;;2026.04.06 18:47:49;1.32450;;;1.70;
2026.03.30 03:18:58;Sell;0.00;GBPUSD;1.32450;;;2026.04.06 18:47:49;1.32450;;;0.00;close hedge by #1622248270
2026.04.06 10:32:27;Sell;0.00;GBPUSD;1.32230;;;2026.04.06 18:47:48;1.32230;;;0.00;close hedge by #1622248271
2026.04.06 10:01:58;Buy;0.01;GBPUSD;1.32160;;;2026.04.06 18:47:48;1.32230;;;0.70;
2026.04.06 02:49:34;Buy Limit;0.01;GBPUSD;1.31830;;;2026.04.06 10:00:47;1.32198;;;;cancelled
2026.04.06 02:49:35;Sell Stop;0.01;GBPUSD;1.31780;;;2026.04.06 10:00:46;1.32186;;;;cancelled
2026.04.06 03:22:33;Buy;0.01;GBPUSD;1.31950;;;2026.04.06 10:00:46;1.32300;;;3.50;
2026.04.01 04:53:01;Sell;0.00;GBPUSD;1.32300;;;2026.04.06 10:00:46;1.32300;;;0.00;close hedge by #1622233392
2026.04.02 12:01:16;Sell;0.00;GBPUSD;1.32040;;;2026.04.06 02:49:20;1.32040;;;0.00;close hedge by #1622169196
2026.04.02 12:13:58;Buy;0.01;GBPUSD;1.31970;;;2026.04.06 02:49:20;1.32040;;;0.70;
2026.04.02 12:33:43;Buy;0.01;GBPUSD;1.32091;;;2026.04.06 02:49:20;1.32670;;;5.79;
2026.04.01 10:49:10;Sell;0.00;GBPUSD;1.32670;;;2026.04.06 02:49:20;1.32670;;;0.00;close hedge by #1622169195
2026.04.01 09:41:32;Sell;0.00;GBPUSD;1.32800;;;2026.04.02 11:53:07;1.32800;;;0.00;close hedge by #1622092273
2026.04.01 10:48:42;Buy;0.01;GBPUSD;1.32720;;;2026.04.02 11:53:07;1.32800;;;0.80;
2026.04.01 09:41:55;Buy;0.01;GBPUSD;1.32851;;;2026.04.02 11:53:07;1.33710;;;8.59;
2026.03.25 09:35:25;Sell;0.00;GBPUSD;1.33710;;;2026.04.02 11:53:07;1.33710;;;0.00;close hedge by #1622092272
2026.04.01 04:43:56;Buy Limit;0.01;GBPUSD;1.32220;;;2026.04.01 09:40:20;1.32777;;;;cancelled
2026.04.01 04:43:56;Sell Stop;0.01;GBPUSD;1.32170;;;2026.04.01 09:40:19;1.32763;;;;cancelled
2026.04.01 05:04:21;Buy;0.01;GBPUSD;1.32353;;;2026.04.01 09:40:19;1.33315;;;9.62;
2026.04.01 09:28:22;Buy;0.01;GBPUSD;1.32901;;;2026.04.01 09:40:19;1.33570;;;6.69;
2026.03.26 07:27:39;Sell;0.00;GBPUSD;1.33570;;;2026.04.01 09:40:19;1.33570;;;0.00;close hedge by #1621966209
2026.03.06 16:35:48;Sell;0.00;GBPUSD;1.33315;;;2026.04.01 09:40:19;1.33315;;;0.00;close hedge by #1622080521
2026.03.31 13:01:26;Sell;0.00;GBPUSD;1.32170;;;2026.04.01 04:43:55;1.32170;;;0.00;close hedge by #1622031282
2026.03.31 13:15:05;Buy;0.01;GBPUSD;1.32100;;;2026.04.01 04:43:55;1.32170;;;0.70;
2026.03.31 14:26:59;Buy;0.01;GBPUSD;1.32224;;;2026.04.01 04:43:55;1.32639;;;4.15;
2026.03.30 10:00:38;Sell;0.00;GBPUSD;1.32639;;;2026.04.01 04:43:55;1.32639;;;0.00;close hedge by #1622031281
2026.03.30 09:51:42;Sell Limit;0.01;GBPUSD;1.32770;;;2026.03.31 12:51:19;1.32126;;;;cancelled
2026.03.30 09:55:54;Buy;0.01;GBPUSD;1.32690;;;2026.03.31 12:51:19;1.33308;;;6.18;
2026.03.30 09:51:41;Buy Stop;0.01;GBPUSD;1.32820;;;2026.03.31 12:51:19;1.32138;;;;cancelled
2026.03.05 17:25:08;Sell;0.00;GBPUSD;1.33308;;;2026.03.31 12:51:19;1.33308;;;0.00;close hedge by #1621966165
2026.03.30 03:06:02;Sell Stop;0.01;GBPUSD;1.32320;;;2026.03.30 09:51:41;1.32723;;;;cancelled
2026.03.30 03:06:01;Buy Limit;0.01;GBPUSD;1.32370;;;2026.03.30 09:51:41;1.32738;;;;cancelled
2026.03.30 03:19:29;Buy;0.01;GBPUSD;1.32503;;;2026.03.30 09:51:40;1.33180;;;6.77;
2026.03.05 10:26:05;Sell;0.00;GBPUSD;1.33180;;;2026.03.30 09:51:40;1.33180;;;0.00;close hedge by #1621948331
2026.03.27 18:20:58;Sell;0.00;GBPUSD;1.32930;;;2026.03.30 03:06:01;1.32930;;;0.00;close hedge by #1621929008
2026.03.27 18:33:37;Buy;0.01;GBPUSD;1.32860;;;2026.03.30 03:06:01;1.32930;;;0.70;
2026.03.27 18:12:28;Buy Stop;0.01;GBPUSD;1.32980;;;2026.03.30 03:06:01;1.32416;;;;cancelled
2026.03.26 16:23:33;Sell;0.00;GBPUSD;1.33690;;;2026.03.27 18:12:27;1.33690;;;0.00;close hedge by #1621828755
2026.03.26 07:25:32;Buy;0.01;GBPUSD;1.33620;;;2026.03.27 18:12:27;1.33690;;;0.70;
2026.03.26 16:34:35;Buy;0.01;GBPUSD;1.33740;;;2026.03.27 18:12:27;1.33800;;;0.60;
2026.03.24 11:30:32;Sell;0.00;GBPUSD;1.33800;;;2026.03.27 18:12:27;1.33800;;;0.00;close hedge by #1621828754
2026.03.25 08:20:39;Sell;0.00;GBPUSD;1.33830;;;2026.03.26 06:39:45;1.33830;;;0.00;close hedge by #1621770845
2026.03.25 07:55:32;Buy;0.01;GBPUSD;1.33760;;;2026.03.26 06:39:45;1.33830;;;0.70;
2026.03.25 08:22:06;Buy;0.01;GBPUSD;1.33880;;;2026.03.26 06:39:45;1.33940;;;0.60;
2026.03.24 16:49:40;Sell;0.00;GBPUSD;1.33940;;;2026.03.26 06:39:45;1.33940;;;0.00;close hedge by #1621770844
2026.03.24 16:51:59;Sell;0.00;GBPUSD;1.34060;;;2026.03.25 07:50:37;1.34060;;;0.00;close hedge by #1621731930
2026.03.24 16:45:46;Buy;0.01;GBPUSD;1.33990;;;2026.03.25 07:50:37;1.34060;;;0.70;
2026.03.24 11:18:36;Sell;0.00;GBPUSD;1.33930;;;2026.03.24 16:41:29;1.33930;;;0.00;close hedge by #1621710524
2026.03.24 11:30:02;Buy;0.01;GBPUSD;1.33850;;;2026.03.24 16:41:29;1.33930;;;0.80;
2026.03.24 08:03:44;Sell;0.00;GBPUSD;1.34090;;;2026.03.24 11:14:40;1.34090;;;0.00;close hedge by #1621688786
2026.03.24 04:50:19;Buy;0.01;GBPUSD;1.34020;;;2026.03.24 11:14:40;1.34090;;;0.70;
2026.03.20 13:39:50;Sell;0.00;GBPUSD;1.33950;;;2026.03.24 04:29:11;1.33950;;;0.00;close hedge by #1621497096
2026.03.20 13:51:26;Buy;0.01;GBPUSD;1.33870;;;2026.03.24 04:29:11;1.33950;;;0.80;
2026.03.19 15:04:25;Sell;0.00;GBPUSD;1.33060;;;2026.03.20 13:38:43;1.33060;;;0.00;close hedge by #1621412337
2026.03.19 14:57:57;Buy;0.01;GBPUSD;1.32990;;;2026.03.20 13:38:43;1.33060;;;0.70;
2026.03.19 15:18:43;Buy;0.01;GBPUSD;1.33113;;;2026.03.20 13:38:43;1.33537;;;4.24;
2026.03.18 09:35:09;Sell;0.00;GBPUSD;1.33537;;;2026.03.20 13:38:43;1.33537;;;0.00;close hedge by #1621412336
2026.03.18 07:10:41;Sell;0.00;GBPUSD;1.33660;;;2026.03.19 14:54:16;1.33660;;;0.00;close hedge by #1621283719
2026.03.18 09:32:10;Buy;0.01;GBPUSD;1.33590;;;2026.03.19 14:54:16;1.33660;;;0.70;
2026.03.18 07:52:44;Buy;0.01;GBPUSD;1.33711;;;2026.03.19 14:54:16;1.33840;;;1.29;
2026.03.06 22:21:14;Sell;0.00;GBPUSD;1.33840;;;2026.03.19 14:54:16;1.33840;;;0.00;close hedge by #1621283718
2026.01.27 21:47:50;Buy;0.00;GBPUSD;1.37809;;;2026.03.19 14:53:55;1.37809;;;0.00;close hedge by #1621176046
2026.03.16 12:11:37;Sell;0.01;GBPUSD;1.32540;;;2026.03.19 14:53:55;1.37809;;;-52.69;partial close
2026.03.16 10:13:38;Sell;0.01;GBPUSD;1.32386;;;2026.03.19 14:53:39;1.37809;;;-54.23;partial close
2026.01.27 21:47:50;Buy;0.00;GBPUSD;1.37809;;;2026.03.19 14:53:39;1.37809;;;0.00;close hedge by #1621168398
2025.11.05 23:53:33;Sell;0.00;GBPUSD;1.30519;;;2026.03.19 14:53:18;1.30519;;;0.00;close hedge by #1619328729
2026.02.11 07:29:44;Buy;0.01;GBPUSD;1.36700;;;2026.03.19 14:53:18;1.30519;;;-61.81;partial close
2026.03.16 12:04:36;Buy Limit;0.01;GBPUSD;1.32470;;;2026.03.18 06:06:30;1.33628;;;;cancelled
2026.03.16 12:04:36;Sell Stop;0.01;GBPUSD;1.32420;;;2026.03.18 06:06:29;1.33615;;;;cancelled
2026.03.16 12:16:59;Buy;0.01;GBPUSD;1.32591;;;2026.03.18 06:06:29;1.34409;;;18.18;
2026.02.20 04:01:36;Sell;0.00;GBPUSD;1.34409;;;2026.03.18 06:06:29;1.34409;;;0.00;close hedge by #1621176043
2026.03.16 10:24:25;Sell;0.00;GBPUSD;1.32520;;;2026.03.16 12:04:35;1.32520;;;0.00;close hedge by #1621168396
2026.03.16 10:12:46;Buy;0.01;GBPUSD;1.32440;;;2026.03.16 12:04:35;1.32520;;;0.80;
2026.03.16 11:48:49;Buy;0.01;GBPUSD;1.32570;;;2026.03.16 12:04:35;1.33340;;;7.70;
2026.03.13 06:34:30;Sell;0.00;GBPUSD;1.33340;;;2026.03.16 12:04:35;1.33340;;;0.00;close hedge by #1621168395
2025.11.05 23:53:33;Sell;0.00;GBPUSD;1.30519;;;2026.03.13 08:48:21;1.30519;;;0.00;close hedge by #1618391666
2026.01.30 02:41:40;Buy;0.01;GBPUSD;1.37830;;;2026.03.13 08:48:21;1.30519;;;-73.11;partial close
2026.03.13 01:47:44;Sell;0.00;GBPUSD;1.33530;;;2026.03.13 08:22:15;1.33530;;;0.00;close hedge by #1621046149
2026.03.13 06:28:58;Buy;0.01;GBPUSD;1.33390;;;2026.03.13 08:22:15;1.33530;;;1.40;
2026.03.13 02:03:18;Buy;0.01;GBPUSD;1.33580;;;2026.03.13 08:22:15;1.33660;;;0.80;
2026.03.12 07:50:48;Sell;0.00;GBPUSD;1.33660;;;2026.03.13 08:22:15;1.33660;;;0.00;close hedge by #1621046148
2026.03.12 08:48:09;Buy;0.01;GBPUSD;1.33831;;;2026.03.12 23:49:57;1.34016;;;1.85;
2026.03.12 09:59:20;Buy;0.01;GBPUSD;1.33901;;;2026.03.12 23:49:57;1.34348;;;4.47;
2026.03.12 00:24:57;Sell;0.00;GBPUSD;1.34016;;;2026.03.12 23:49:57;1.34016;;;0.00;close hedge by #1620990422
2026.03.11 09:21:13;Sell;0.00;GBPUSD;1.34348;;;2026.03.12 23:49:57;1.34348;;;0.00;close hedge by #1620967880
2026.03.12 08:33:01;Sell;0.00;GBPUSD;1.33780;;;2026.03.12 23:49:56;1.33780;;;0.00;close hedge by #1620990423
2026.03.12 07:48:35;Buy;0.01;GBPUSD;1.33710;;;2026.03.12 23:49:56;1.33780;;;0.70;
2026.03.11 22:59:38;Sell Limit;0.01;GBPUSD;1.34170;;;2026.03.12 07:34:46;1.33739;;;;cancelled
2026.03.12 00:24:57;Buy;0.01;GBPUSD;1.34070;;;2026.03.12 07:34:46;1.34209;;;1.39;
2026.03.11 22:59:38;Buy Stop;0.01;GBPUSD;1.34220;;;2026.03.12 07:34:46;1.33753;;;;cancelled
2026.03.11 16:42:22;Sell;0.00;GBPUSD;1.34209;;;2026.03.12 07:34:46;1.34209;;;0.00;close hedge by #1620967870
2026.03.11 16:07:28;Buy Stop;0.01;GBPUSD;1.34380;;;2026.03.11 22:59:38;1.34136;;;;cancelled
2026.03.11 16:13:36;Sell;0.00;GBPUSD;1.34330;;;2026.03.11 22:59:37;1.34330;;;0.00;close hedge by #1620950177
2026.03.11 16:08:03;Buy;0.01;GBPUSD;1.34260;;;2026.03.11 22:59:37;1.34330;;;0.70;
2026.03.11 05:35:25;Buy;0.01;GBPUSD;1.34531;;;2026.03.11 16:07:28;1.34570;;;0.39;
2026.03.10 17:16:11;Sell;0.00;GBPUSD;1.34570;;;2026.03.11 16:07:28;1.34570;;;0.00;close hedge by #1620915716
2026.03.11 04:50:54;Sell;0.00;GBPUSD;1.34480;;;2026.03.11 16:07:27;1.34480;;;0.00;close hedge by #1620915717
2026.03.11 04:30:51;Buy;0.01;GBPUSD;1.34400;;;2026.03.11 16:07:27;1.34480;;;0.80;
