Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.12.05 12:32:39;Sell;2.01;.US500Cash;6 871.0;6 915.0;6 820.0;2025.12.05 19:37:39;6 862.5;-0.11;;17.09;
2025.12.04 19:09:36;Buy;0.01;XAUUSD;4 210.98;4 170.00;4 260.00;2025.12.05 17:18:56;4 242.47;-0.08;-0.42;31.49;from #54672225
2025.12.02 11:14:05;Buy;0.03;BRENT;62.88;;64.89;2025.12.05 15:33:48;63.07;-0.13;-0.94;5.70;
2025.12.04 19:09:36;Buy;0.01;XAUUSD;4 210.98;;;2025.12.04 19:09:43;4 210.89;-0.09;;-0.09;to #54672227
2025.12.03 20:43:21;Buy;0.02;XAUUSD;4 204.48;4 164.00;4 249.00;2025.12.04 19:04:34;4 213.90;-0.17;-2.52;18.84;
2025.12.04 07:30:57;Buy;0.05;BRENT;62.89;61.90;64.90;2025.12.04 17:00:09;62.48;-0.22;;-20.50;
2025.12.04 16:22:45;Buy;0.01;XAGUSD;57.717;56.900;58.700;2025.12.04 16:43:20;56.900;-0.06;;-40.85;[sl]
2025.12.03 17:59:44;Buy;0.20;USDCAD;1.39497;1.39100;1.40110;2025.12.04 07:30:45;1.39615;-0.40;0.65;16.90;
2025.12.03 18:18:02;Sell;2.00;.US500Cash;6 839.3;6 859.0;6 799.0;2025.12.03 20:41:36;6 859.0;-0.11;;-39.40;[sl]
2025.12.03 02:43:43;Buy;0.01;AUDUSD;0.65650;;;2025.12.03 11:11:54;0.65824;-0.01;;1.74;
2025.12.02 16:25:00;Buy;0.01;XAUUSD;4 224.77;;4 285.00;2025.12.02 16:32:18;4 229.54;-0.08;;4.77;
2025.12.02 12:55:05;Buy;0.02;XAUUSD;4 186.47;4 148.00;4 246.00;2025.12.02 16:17:13;4 222.37;-0.17;;71.80;
2025.12.01 22:38:06;Sell;2.01;.US500Cash;6 823.8;6 855.0;6 764.0;2025.12.02 11:13:43;6 825.6;-0.11;-0.69;-3.62;
2025.12.01 10:32:17;Buy;0.20;USDCAD;1.39844;1.39490;1.40490;2025.12.02 11:05:52;1.39991;-0.40;0.21;21.00;
2025.12.01 06:02:03;Balance;;;;;;;;;;2.60;
2025.11.28 08:34:14;Buy;0.02;XAUUSD;4 186.11;4 138.00;4 235.00;2025.11.28 18:18:59;4 204.29;-0.17;;36.36;from #54586076
2025.11.28 10:10:05;Buy;0.02;XAUUSD;4 171.54;4 134.00;4 271.00;2025.11.28 15:33:58;4 175.60;-0.17;;8.12;
2025.11.27 16:40:14;Buy;0.21;USDCAD;1.40467;1.40190;1.40960;2025.11.28 14:56:32;1.40202;-0.42;0.22;-39.69;
2025.11.28 08:34:14;Buy;0.03;XAUUSD;4 186.11;;;2025.11.28 08:34:29;4 185.55;-0.25;;-1.68;to #54586078
2025.11.17 12:13:02;Buy;0.01;BRENT;64.05;;65.80;2025.11.27 12:55:06;62.51;-0.04;-1.04;-15.40;to #54576743
2025.11.24 21:44:59;Buy;0.02;BRENT;62.78;;65.80;2025.11.27 12:55:00;62.50;-0.09;-0.63;-5.60;
2025.11.26 19:07:34;Buy;0.03;BRENT;62.17;60.90;62.90;2025.11.27 12:54:56;62.51;-0.13;-0.31;10.20;
2025.11.26 19:29:38;Buy;0.05;BRENT;62.04;61.14;62.90;2025.11.27 12:54:52;62.51;-0.22;-0.52;23.50;
2025.11.25 20:10:43;Sell;0.20;USDCAD;1.40946;1.41310;1.40450;2025.11.26 17:54:00;1.40593;-0.40;-1.73;50.22;
2025.11.25 17:33:13;Buy;0.02;BRENT;61.19;;64.80;2025.11.25 20:07:51;61.58;-0.09;;7.80;
2025.11.25 20:06:51;Sell;2.00;.US500Cash;6 750.9;6 782.0;6 710.0;2025.11.25 20:07:46;6 751.3;-0.11;;-0.80;
2025.11.25 17:32:38;Buy;0.02;XAGUSD;51.071;50.440;51.870;2025.11.25 17:55:00;50.812;-0.10;;-25.90;
2025.11.25 17:06:36;Sell;2.00;.US500Cash;6 688.6;6 725.0;6 660.0;2025.11.25 17:45:16;6 724.9;-0.11;;-72.60;[sl]
2025.11.25 17:08:17;Sell;2.00;.US500Cash;6 699.6;;6 660.0;2025.11.25 17:14:29;6 693.1;-0.11;;13.00;
2025.11.25 11:01:55;Sell;2.00;.US500Cash;6 696.8;6 721.0;6 648.1;2025.11.25 15:13:42;6 709.3;-0.11;;-25.00;
2025.11.24 21:25:32;Buy;0.01;XAGUSD;51.000;;51.900;2025.11.24 22:33:55;51.384;-0.05;;19.20;
2025.11.21 17:51:25;Buy;0.03;BRENT;61.76;;64.70;2025.11.24 20:33:52;62.64;-0.13;-0.93;26.40;
2025.11.21 22:49:25;Buy;0.01;XAGUSD;49.848;48.400;51.800;2025.11.24 20:33:48;50.674;-0.05;-0.19;41.30;
2025.11.21 18:39:31;Buy;0.05;BRENT;61.59;61.10;63.60;2025.11.24 20:33:26;62.65;-0.22;-1.55;53.00;
2025.11.21 18:38:17;Buy;0.50;.US500Cash;6 587.6;;6 680.0;2025.11.21 20:49:39;6 646.2;-0.03;;29.30;
2025.11.21 04:49:57;Buy;0.05;BRENT;62.19;61.20;63.70;2025.11.21 14:55:19;62.41;-0.22;;11.00;
2025.11.21 13:31:19;Buy;2.01;.US500Cash;6 544.1;6 489.0;6 645.0;2025.11.21 14:55:15;6 578.9;-0.11;;69.95;
2025.11.21 13:25:09;Buy;0.02;XAGUSD;48.997;48.390;50.900;2025.11.21 13:27:12;48.948;-0.10;;-4.90;
2025.11.21 04:49:03;Buy;2.01;.US500Cash;6 571.0;6 520.0;6 670.0;2025.11.21 12:04:20;6 520.0;-0.11;;-102.51;[sl]
2025.11.20 19:12:08;Buy;0.03;BRENT;62.62;61.60;63.90;2025.11.21 12:02:37;61.59;-0.13;-0.31;-30.90;[sl]
2025.11.20 17:43:51;Buy;0.01;XAUUSD;4 084.10;4 025.00;4 185.00;2025.11.21 09:03:32;4 024.97;-0.08;-0.42;-59.13;[sl]
2025.11.20 07:16:17;Buy;0.02;XAUUSD;4 072.12;4 028.00;4 170.00;2025.11.20 17:06:01;4 095.55;-0.16;;46.86;
2025.11.19 18:57:20;Buy;0.01;XAGUSD;50.818;50.200;51.900;2025.11.19 21:07:47;51.225;-0.05;;20.35;
2025.11.19 10:36:46;Buy;0.20;USDCAD;1.40033;1.39690;1.40490;2025.11.19 18:31:44;1.40447;-0.40;;58.95;
2025.11.19 16:16:28;Buy;0.01;XAGUSD;51.838;;52.900;2025.11.19 16:23:51;51.755;-0.05;;-4.15;
2025.11.19 14:13:19;Sell;0.10;EURUSD;1.15883;1.16220;1.15380;2025.11.19 16:22:36;1.15576;-0.23;;30.70;
2025.11.14 19:35:33;Buy;0.03;BRENT;64.20;63.20;66.20;2025.11.19 14:19:23;63.20;-0.13;-1.60;-30.00;[sl]
2025.11.19 07:24:33;Buy;0.01;XAUUSD;4 089.59;4 045.00;4 190.00;2025.11.19 12:09:44;4 113.57;-0.08;;23.98;
2025.11.18 17:10:53;Buy;0.01;XAUUSD;4 057.50;3 989.00;4 190.00;2025.11.19 12:04:16;4 111.91;-0.08;-0.42;54.41;
2025.11.18 17:08:24;Buy;0.01;XAGUSD;50.501;49.800;53.500;2025.11.19 09:18:39;51.361;-0.05;-0.19;43.00;from #54425083
2025.11.18 17:12:00;Buy;0.01;XAGUSD;50.391;49.800;51.900;2025.11.19 09:18:33;51.358;-0.05;-0.19;48.35;
2025.11.17 15:03:07;Sell;0.20;EURUSD;1.15983;1.16700;1.15300;2025.11.18 18:15:53;1.15790;-0.46;0.56;38.60;
2025.11.18 17:08:24;Buy;0.01;XAGUSD;50.501;;51.900;2025.11.18 17:09:41;50.443;-0.05;;-2.90;to #54425118
2025.11.17 21:44:56;Buy;2.01;.US500Cash;6 666.5;6 626.0;6 730.0;2025.11.18 06:20:40;6 623.3;-0.11;-3.21;-86.83;[sl]
2025.11.14 23:17:12;Buy;0.01;XAGUSD;50.681;49.790;54.600;2025.11.17 21:56:35;49.796;-0.05;-0.19;-44.25;[sl]
2025.11.14 13:52:15;Buy;0.03;BRENT;63.81;;65.80;2025.11.14 18:28:13;64.29;-0.13;;14.40;
2025.11.14 16:35:40;Buy;0.02;XAGUSD;50.407;50.410;51.790;2025.11.14 18:28:08;51.436;-0.10;;102.90;
2025.11.14 13:52:44;Buy;0.01;XAGUSD;52.298;51.850;52.800;2025.11.14 14:09:57;51.854;-0.05;;-22.20;[sl]
2025.11.14 11:20:33;Buy;0.02;XAUUSD;4 170.36;4 135.00;4 240.00;2025.11.14 13:56:00;4 135.18;-0.17;;-70.36;[sl]
2025.11.14 11:23:26;Buy;0.01;XAGUSD;52.820;52.300;53.800;2025.11.14 12:14:10;52.634;-0.05;;-9.30;
2025.11.13 15:38:35;Buy;0.03;BRENT;63.17;61.90;64.60;2025.11.14 11:21:26;63.50;-0.13;-0.31;9.90;
2025.11.12 17:42:07;Buy;0.03;BRENT;63.02;;64.90;2025.11.14 11:19:58;63.53;-0.13;-0.62;15.30;from #54325443
2025.11.13 21:56:39;Buy;0.05;WTI;58.70;57.90;59.90;2025.11.14 03:31:41;59.91;-0.21;-0.49;60.50;[tp]
2025.11.12 17:42:07;Buy;0.02;BRENT;63.02;;63.90;2025.11.12 19:51:32;62.60;-0.09;;-8.40;to #54328705
2025.11.11 22:46:05;Sell;0.20;USDCAD;1.40092;1.40450;1.39700;2025.11.12 19:51:23;1.40000;-0.40;-1.74;13.14;
2025.11.12 07:22:58;Buy;0.01;XAUUSD;4 109.64;4 059.00;4 190.01;2025.11.12 16:14:54;4 134.57;-0.08;;24.93;
2025.11.12 06:26:21;Buy;0.01;XAUUSD;4 110.06;3 990.00;4 290.00;2025.11.12 16:14:51;4 134.55;-0.08;;24.49;
2025.11.11 22:44:36;Balance;;;;;;;;;;58.06;
2025.11.11 22:26:09;Balance;;;;;;;;;;-300.00;
2025.10.29 20:44:43;Buy;0.01;BRENT;64.27;;68.90;2025.11.11 22:24:37;64.98;-0.04;-1.41;7.10;
2025.11.10 12:56:27;Buy;0.03;BRENT;63.64;62.30;65.60;2025.11.11 15:44:51;64.50;-0.13;-0.32;25.80;
2025.11.10 18:42:10;Buy;0.05;BRENT;63.29;62.20;64.20;2025.11.10 20:48:10;63.78;-0.22;;24.50;
2025.11.06 12:14:06;Buy;0.01;XAUUSD;4 008.10;3 948.00;4 090.00;2025.11.10 12:46:37;4 077.72;-0.08;-0.84;69.62;from #54233838
2025.11.06 12:14:06;Buy;0.01;XAUUSD;4 008.10;3 948.00;4 090.00;2025.11.07 13:31:45;3 997.74;-0.08;-0.42;-10.36;to #54254916
2025.11.05 19:47:13;Buy;0.01;BRENT;63.63;;68.60;2025.11.07 13:31:27;63.80;-0.04;-0.22;1.70;
2025.11.07 09:11:28;Buy;0.01;XAGUSD;48.732;48.150;49.700;2025.11.07 13:31:25;48.503;-0.05;;-11.45;
2025.11.06 17:43:00;Buy;0.02;BRENT;62.79;;64.90;2025.11.07 08:35:57;63.74;-0.09;-0.21;19.00;
2025.11.06 17:41:11;Buy;0.01;XAUUSD;3 982.05;3 948.00;4 089.00;2025.11.07 08:35:53;4 001.30;-0.08;-0.42;19.25;
2025.11.06 20:37:48;Buy;0.02;XAGUSD;48.194;48.200;48.800;2025.11.07 08:35:42;48.636;-0.10;-0.38;44.20;
2025.11.06 19:28:39;Buy;0.01;XAUUSD;3 969.86;3 948.00;4 089.00;2025.11.06 21:17:28;3 993.57;-0.08;;23.71;
2025.11.06 17:40:49;Buy;0.01;XAGUSD;47.987;;;2025.11.06 19:19:25;47.894;-0.05;;-4.65;
2025.11.06 16:50:31;Buy;0.01;XAUUSD;3 997.64;3 948.00;4 090.00;2025.11.06 19:19:23;3 975.29;-0.08;;-22.35;
2025.11.05 19:33:17;Buy;0.10;AUDUSD;0.65086;0.64680;0.65580;2025.11.06 17:37:57;0.64680;-0.13;-1.14;-40.60;[sl]
2025.11.05 19:34:08;Buy;0.10;NZDUSD;0.56620;0.56280;0.56960;2025.11.06 17:37:17;0.56279;-0.11;-1.20;-34.10;[sl]
2025.11.05 16:50:08;Buy;2.01;.US500Cash;6 786.7;6 742.0;6 848.0;2025.11.05 17:48:55;6 806.6;-0.11;;40.00;
2025.11.03 17:52:13;Buy;0.02;XAUUSD;4 014.55;3 964.00;4 094.00;2025.11.04 16:05:44;3 964.32;-0.16;-0.84;-100.46;[sl]
2025.11.01 05:40:45;Balance;;;;;;;;;;3.04;
2025.10.30 08:46:17;Buy;0.20;USDCAD;1.39389;1.39080;1.39880;2025.10.30 14:27:00;1.39880;-0.40;;70.20;[tp]
2025.10.29 10:31:05;Buy;0.20;USDCAD;1.39379;;1.39890;2025.10.29 20:41:39;1.39422;-0.40;;6.17;
2025.10.29 17:05:20;Buy;0.20;USDCAD;1.39027;1.38700;1.39600;2025.10.29 20:41:35;1.39439;-0.40;;59.09;
2025.10.29 18:23:39;Buy;0.02;XAUUSD;4 000.37;3 950.00;4 090.00;2025.10.29 20:40:06;3 949.85;-0.16;;-101.04;[sl]
2025.10.28 16:48:21;Buy;0.02;BRENT;63.95;;65.90;2025.10.29 18:34:37;64.47;-0.09;-0.21;10.40;
2025.10.24 19:39:14;Sell;2.01;.US500Cash;6 802.3;6 822.0;6 782.0;2025.10.27 02:00:00;6 842.6;-0.11;-2.05;-81.00;[sl]
2025.10.23 18:04:52;Buy;0.10;AUDUSD;0.65164;0.64850;0.65490;2025.10.24 20:47:24;0.65097;-0.13;-0.38;-6.70;
2025.10.24 17:06:57;Buy;0.01;XAGUSD;48.752;48.300;49.290;2025.10.24 19:06:01;48.807;-0.05;;2.75;
2025.10.24 17:27:35;Buy;0.01;XAGUSD;48.619;48.250;49.300;2025.10.24 19:05:56;48.807;-0.05;;9.40;
2025.10.24 17:06:00;Buy;0.01;XAUUSD;4 108.47;4 060.00;4 189.00;2025.10.24 19:05:44;4 128.84;-0.08;;20.37;
2025.10.24 15:56:04;Buy;0.02;XAGUSD;48.202;47.300;48.900;2025.10.24 16:25:51;48.650;-0.10;;44.80;
2025.10.23 18:24:23;Buy;0.10;AUDUSD;0.65109;0.64900;0.65400;2025.10.24 12:34:46;0.64942;-0.13;-0.38;-16.70;
2025.09.29 13:57:08;Buy;0.01;BRENT;67.96;;68.90;2025.10.23 15:53:55;64.66;-0.05;-2.53;-33.00;from #53673560
2025.09.29 13:57:08;Buy;0.01;BRENT;67.96;;68.90;2025.10.23 09:11:21;64.30;-0.05;-2.53;-36.60;to #54036083
2025.10.22 14:14:47;Buy;0.10;USDJPY;151.794;151.300;152.800;2025.10.23 09:10:54;152.344;-0.20;1.44;36.10;
2025.10.22 14:14:37;Buy;0.10;USDJPY;151.793;151.300;152.800;2025.10.23 09:10:50;152.342;-0.20;1.44;36.04;
2025.10.13 13:51:27;Buy;0.01;BRENT;63.53;;62.90;2025.10.22 22:22:07;62.90;-0.04;-0.91;-6.30;[tp]
2025.10.15 21:37:43;Buy;0.03;BRENT;61.78;;62.90;2025.10.22 20:15:14;62.29;-0.13;-2.14;15.30;
2025.10.16 21:27:42;Buy;0.03;BRENT;60.85;;62.40;2025.10.22 07:12:15;61.99;-0.13;-1.83;34.20;
2025.10.21 22:36:03;Buy;0.02;XAGUSD;48.331;47.490;49.350;2025.10.22 03:11:42;47.471;-0.10;-0.38;-86.00;[sl]
2025.10.21 17:48:11;Buy;0.01;XAGUSD;48.064;48.030;48.900;2025.10.21 18:10:15;48.860;-0.05;;39.80;
2025.10.21 17:49:33;Buy;0.01;XAGUSD;47.950;48.030;48.900;2025.10.21 18:09:31;48.788;-0.05;;41.90;
2025.10.21 17:22:14;Buy;0.01;XAGUSD;48.799;47.900;50.900;2025.10.21 17:32:58;48.448;-0.05;;-17.55;
2025.10.21 15:36:15;Buy;0.01;XAGUSD;49.576;47.900;51.500;2025.10.21 17:32:52;48.402;-0.05;;-58.70;
2025.10.21 13:09:18;Buy;0.03;BRENT;61.38;60.40;62.40;2025.10.21 16:49:21;60.40;-0.13;;-29.40;[sl]
2025.10.21 10:36:30;Buy;0.10;USDJPY;151.166;150.300;152.300;2025.10.21 12:50:29;151.750;-0.20;;38.48;
2025.10.20 14:36:03;Buy;0.20;USDCAD;1.40346;1.39940;1.40840;2025.10.21 09:26:11;1.40589;-0.40;0.21;34.57;
2025.10.20 19:13:32;Buy;0.01;XAGUSD;52.278;51.400;52.890;2025.10.21 09:00:05;51.398;-0.05;-0.19;-44.00;[sl]
2025.10.20 14:37:46;Buy;0.02;XAUUSD;4 264.85;4 264.00;4 324.00;2025.10.20 15:21:34;4 294.05;-0.17;;58.40;
2025.10.17 22:25:55;Buy;0.01;XAGUSD;51.509;49.500;53.500;2025.10.17 22:28:49;51.476;-0.05;;-1.65;from #53968483
2025.10.17 22:25:55;Buy;0.01;XAGUSD;51.509;50.500;52.800;2025.10.17 22:26:40;51.462;-0.05;;-2.35;to #53968490
2025.10.17 07:36:06;Buy;0.10;USDJPY;150.089;149.300;150.900;2025.10.17 17:58:05;150.421;-0.20;;22.07;
2025.10.15 19:42:49;Buy;0.10;USDJPY;151.240;150.490;152.490;2025.10.16 18:27:37;150.761;-0.20;1.45;-31.77;
2025.10.13 13:51:27;Buy;0.01;BRENT;63.53;;68.90;2025.10.14 20:01:41;62.24;-0.05;-0.11;-12.90;to #53901283
2025.10.14 17:15:14;Buy;0.05;BRENT;61.83;60.80;63.90;2025.10.14 20:01:36;62.24;-0.22;;20.50;
2025.10.14 18:33:12;Buy;0.50;.US500Cash;6 627.2;6 540.0;6 698.0;2025.10.14 20:01:33;6 668.4;-0.03;;20.60;
2025.10.13 15:35:37;Sell;0.20;AUDUSD;0.65088;0.65330;0.64820;2025.10.14 07:19:47;0.64820;-0.26;-0.36;53.60;[tp]
2025.10.13 15:36:29;Buy;0.20;USDCAD;1.40121;1.39690;1.40490;2025.10.13 18:06:20;1.40326;-0.40;;29.22;
2025.10.09 20:00:06;Buy;0.02;BRENT;64.94;;68.90;2025.10.13 07:57:23;63.31;-0.09;-0.84;-32.60;
2025.10.10 19:12:33;Buy;0.05;BRENT;62.75;61.90;65.80;2025.10.13 07:56:37;63.30;-0.22;-1.56;27.50;
2025.10.10 21:34:47;Buy;1.01;.US500Cash;6 612.4;;6 661.0;2025.10.13 07:56:33;6 640.9;-0.05;-4.75;28.79;
2025.10.10 22:52:34;Buy;2.00;.US500Cash;6 574.9;;6 654.0;2025.10.13 07:56:25;6 641.1;-0.11;-9.41;132.40;
2025.10.10 22:57:23;Buy;2.00;.US500Cash;6 557.9;;6 596.0;2025.10.13 03:00:00;6 630.4;-0.10;-9.41;145.00;[tp]
2025.10.12 01:32:45;Balance;;;;;;;;;;-944.20;
2025.10.10 20:53:10;Buy;1.01;.US500Cash;6 615.6;6 565.0;6 665.0;2025.10.10 22:39:47;6 565.1;-0.05;;-51.01;[sl]
2025.10.09 22:11:32;Buy;0.02;XAGUSD;48.868;48.870;49.900;2025.10.10 01:15:39;48.852;-0.10;-0.38;-1.60;[sl]
2025.09.29 16:45:18;Buy;0.01;BRENT;67.45;;68.90;2025.10.09 17:26:14;65.77;-0.04;-1.09;-16.80;from #53676832
2025.10.08 08:33:46;Buy;0.03;BRENT;65.77;64.80;66.90;2025.10.09 17:26:10;65.78;-0.14;-0.33;0.30;
2025.10.07 15:06:03;Buy;0.10;USDCAD;1.39570;1.39320;1.39950;2025.10.08 16:07:18;1.39321;-0.20;0.11;-17.87;[sl]
2025.10.07 13:14:09;Buy;2.01;.US500Cash;6 745.0;6 719.0;6 784.0;2025.10.07 18:09:28;6 718.8;-0.11;;-52.66;[sl]
2025.10.07 13:13:58;Sell;2.01;.US500Cash;6 744.5;;;2025.10.07 13:14:03;6 745.0;-0.11;;-1.01;
2025.10.07 01:47:10;Sell;0.20;EURUSD;1.17089;1.17350;1.16690;2025.10.07 11:47:17;1.16689;-0.47;;80.00;[tp]
2025.10.06 14:47:55;Buy;0.03;BRENT;64.71;64.10;65.90;2025.10.06 22:53:51;65.41;-0.14;;21.00;
2025.10.03 18:31:47;Buy;0.05;BRENT;64.73;63.80;65.80;2025.10.06 13:55:46;65.35;-0.23;-1.61;31.00;
2025.10.03 20:35:22;Buy;0.10;USDJPY;147.447;146.500;148.600;2025.10.06 00:05:01;149.419;-0.20;0.50;131.98;[tp]
2025.09.30 16:05:46;Buy;0.03;BRENT;66.14;;67.90;2025.10.03 17:32:32;64.62;-0.14;-0.98;-45.60;
2025.10.01 16:52:24;Buy;0.05;USDJPY;146.697;145.600;147.900;2025.10.03 17:32:28;147.437;-0.10;0.99;25.10;
2025.10.02 13:19:36;Buy;0.05;BRENT;65.00;64.20;66.90;2025.10.02 18:37:58;64.20;-0.23;;-40.00;[sl]
2025.09.30 20:25:53;Buy;0.03;BRENT;66.22;;67.90;2025.10.02 13:18:09;64.98;-0.14;-0.66;-37.20;
2025.10.01 16:53:14;Buy;0.05;BRENT;65.02;64.30;66.90;2025.10.02 13:17:45;64.98;-0.23;-0.55;-2.00;
2025.10.01 15:56:44;Buy;0.05;BRENT;65.40;64.30;66.90;2025.10.02 13:17:41;64.98;-0.23;-0.55;-21.00;
2025.10.01 02:59:38;Buy;0.03;USDJPY;148.017;;148.900;2025.10.01 11:19:47;147.009;-0.06;;-20.57;
2025.09.30 23:51:26;Buy;0.03;USDJPY;147.970;;148.900;2025.10.01 11:19:43;147.010;-0.06;0.15;-19.59;
2025.10.01 05:42:58;Balance;;;;;;;;;;2.20;
2025.09.30 13:56:53;Buy;0.10;USDJPY;148.027;147.400;148.800;2025.09.30 20:13:29;147.727;-0.20;;-20.31;
2025.09.30 17:31:02;Buy;0.05;BRENT;65.91;64.90;66.90;2025.09.30 19:25:21;66.46;-0.23;;27.50;
2025.09.30 12:42:09;Buy;0.02;XAUUSD;3 804.01;;3 853.00;2025.09.30 12:43:31;3 802.57;-0.15;;-2.88;
2025.09.29 16:45:18;Buy;0.01;BRENT;67.45;;68.90;2025.09.30 11:22:17;66.26;-0.05;-0.11;-11.90;to #53690369
2025.09.29 18:31:06;Buy;0.05;BRENT;66.84;65.80;67.80;2025.09.30 11:22:08;66.27;-0.23;-0.56;-28.50;
2025.09.29 12:30:28;Sell;0.20;EURCHF;0.93354;;0.93190;2025.09.29 15:34:13;0.93534;-0.47;;-45.11;
2025.09.29 14:09:27;Sell;0.20;EURCHF;0.93494;0.93650;0.93190;2025.09.29 15:01:59;0.93591;-0.47;;-24.32;
2025.09.29 14:24:54;Balance;;;;;;;;;;1 000.10;Deposit
2025.09.29 14:12:21;Balance;;;;;;;;;;22.63;
2025.09.29 03:38:37;Sell;0.20;EURCHF;0.93377;0.93580;0.93180;2025.09.29 11:21:12;0.93264;-0.47;;28.39;from #53666667
2025.09.26 16:51:19;Buy;0.10;.US500Cash;6 648.0;6 606.1;6 686.6;2025.09.29 03:40:29;6 667.5;-0.01;-0.48;1.95;
2025.09.29 03:38:37;Sell;1.81;EURCHF;0.93377;;;2025.09.29 03:39:06;0.93385;-4.24;;-18.17;to #53666671
2025.09.26 16:18:14;Sell;0.10;USDJPY;149.605;150.190;149.210;2025.09.26 23:43:13;149.556;-0.20;;3.28;from #53654550
2025.09.26 17:00:23;Buy;1.00;.US500Cash;6 654.6;6 614.0;6 694.2;2025.09.26 17:26:30;6 614.0;-0.05;;-40.60;[sl]
2025.09.26 17:05:42;Buy;1.00;.US500Cash;6 644.0;6 614.0;6 694.8;2025.09.26 17:10:45;6 630.6;-0.05;;-13.40;
2025.09.26 16:27:31;Sell;0.10;USDJPY;149.708;150.070;149.210;2025.09.26 16:49:02;149.751;-0.20;;-2.87;
2025.09.26 15:31:34;Buy;2.00;.US500Cash;6 635.3;6 605.0;6 685.0;2025.09.26 16:48:27;6 648.7;-0.11;;26.80;
2025.09.26 16:18:14;Sell;0.10;USDJPY;149.605;150.190;149.050;2025.09.26 16:26:39;149.696;-0.20;;-6.08;to #53654746
2025.09.25 22:53:37;Buy;2.00;.US500Cash;6 612.3;6 572.0;6 653.0;2025.09.26 10:37:35;6 624.4;-0.11;-3.16;24.20;
2025.09.24 22:19:34;Buy;2.01;.US500Cash;6 643.8;6 623.0;6 674.0;2025.09.25 10:05:44;6 642.5;-0.11;-3.19;-2.61;
2025.09.24 22:34:09;Buy;0.02;XAUUSD;3 723.26;3 723.30;3 772.00;2025.09.24 22:49:49;3 730.74;-0.15;;14.96;
2025.09.23 20:40:05;Buy;0.02;BRENT;66.99;;68.90;2025.09.24 14:14:12;67.63;-0.09;-0.22;12.80;
2025.09.23 11:24:05;Buy;0.10;USDJPY;147.731;147.030;148.730;2025.09.24 12:16:05;148.278;-0.20;0.49;36.89;
2025.09.23 19:37:38;Sell;0.50;.US500Cash;6 686.8;;6 626.0;2025.09.23 20:32:09;6 669.0;-0.03;;8.90;
2025.09.19 03:26:34;Buy;0.03;BRENT;67.02;;68.90;2025.09.23 19:37:06;67.12;-0.14;-1.32;3.00;from #53560425
2025.09.23 13:01:21;Sell;2.01;.US500Cash;6 703.4;6 728.0;6 663.5;2025.09.23 19:28:54;6 687.5;-0.11;;31.96;
2025.09.22 14:23:20;Buy;0.05;BRENT;65.71;64.90;66.80;2025.09.23 13:00:24;66.31;-0.23;-0.55;30.00;
2025.09.19 03:26:34;Buy;0.02;BRENT;67.02;;67.90;2025.09.22 15:35:34;65.61;-0.09;-0.66;-28.20;to #53585894
2025.09.17 22:26:27;Buy;0.05;USDCAD;1.37611;;1.38600;2025.09.19 03:25:52;1.37986;-0.10;0.21;13.59;
2025.09.17 23:05:39;Buy;0.03;USDJPY;146.868;;148.600;2025.09.18 17:17:02;148.095;-0.06;0.45;24.86;
2025.09.17 22:26:17;Buy;0.03;USDJPY;146.480;;148.600;2025.09.18 13:26:21;147.301;-0.06;0.45;16.72;
2025.09.17 14:05:13;Buy;0.20;USDCAD;1.37535;1.37130;1.37940;2025.09.17 21:51:26;1.37756;-0.40;;32.09;
2025.09.16 13:52:58;Buy;0.03;USDJPY;147.074;;148.900;2025.09.17 21:12:59;145.807;-0.06;0.15;-26.07;
2025.09.16 23:35:11;Buy;0.20;USDJPY;146.472;145.670;147.450;2025.09.17 21:07:33;145.660;-0.40;1.00;-111.49;[sl]
2025.09.15 16:59:44;Buy;0.05;USDCAD;1.38345;;1.38360;2025.09.17 11:45:21;1.37559;-0.10;0.11;-28.57;from #53515147
2025.09.15 16:59:44;Buy;0.05;USDCAD;1.38345;;1.38360;2025.09.17 11:11:19;1.37610;-0.10;0.11;-26.71;to #53528905
2025.09.16 23:32:22;Buy;0.30;USDCAD;1.37390;1.36880;1.37890;2025.09.17 11:10:43;1.37609;-0.60;0.33;47.74;
2025.09.15 16:59:44;Buy;0.11;USDCAD;1.38345;;1.38360;2025.09.16 13:52:09;1.37637;-0.22;0.12;-56.58;to #53515147
2025.09.16 11:52:03;Buy;0.03;BRENT;66.83;;;2025.09.16 13:52:01;67.19;-0.14;;10.80;
2025.09.15 21:51:41;Buy;0.20;USDCAD;1.37787;1.37380;1.38380;2025.09.16 13:51:58;1.37635;-0.40;0.22;-22.09;
2025.09.15 20:18:45;Buy;0.20;USDJPY;147.337;146.790;147.890;2025.09.16 09:37:29;146.790;-0.40;0.99;-74.53;[sl]
2025.09.11 20:50:13;Sell;2.00;.US500Cash;6 584.4;6 615.0;6 544.0;2025.09.15 16:30:58;6 615.1;-0.11;-2.64;-61.40;[sl]
2025.09.12 15:56:55;Buy;0.21;USDCAD;1.38458;1.38150;1.38890;2025.09.15 15:35:39;1.38152;-0.42;0.23;-46.51;[sl]
2025.09.11 21:31:12;Buy;0.03;BRENT;66.20;;67.90;2025.09.12 14:12:33;67.07;-0.14;-0.33;26.10;
