Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.06 12:32:39;Buy;1.37;ETHUSD;2 403.965;2 381.018;2 434.561;2026.05.06 16:25:56;2 380.925;;;-31.56;[sl]
2026.05.05 16:21:35;Buy;1.66;ETHUSD;2 401.020;2 381.395;2 427.186;2026.05.05 17:13:36;2 381.165;;;-32.96;[sl]
2026.05.04 19:08:12;Sell;0.01;XAUUSD.pro;4 512.88;4 544.48;4 470.75;2026.05.05 05:43:02;4 544.48;-0.05;0.41;-31.60;[sl]
2026.05.04 06:21:33;Buy;1.32;ETHUSD;2 388.230;2 362.226;2 422.902;2026.05.04 09:24:00;2 362.700;;;-33.70;[sl]
2026.05.04 05:00:21;Buy;1.50;ETHUSD;2 359.080;2 337.074;2 388.422;2026.05.04 06:21:05;2 388.890;;;44.72;[tp]
2026.05.04 01:14:03;Buy;2.08;ETHUSD;2 348.875;2 332.466;2 370.754;2026.05.04 02:21:57;2 332.485;;;-34.09;[sl]
2026.04.29 21:07:53;Sell;1.24;ETHUSD;2 256.940;2 285.396;2 218.998;2026.05.01 06:19:57;2 285.335;;-0.78;-35.21;[sl]
2026.04.29 15:34:22;Sell;0.01;XAUUSD.pro;4 551.35;4 574.38;4 520.65;2026.04.29 16:40:49;4 520.65;-0.05;;30.70;[tp]
2026.04.29 12:50:23;Sell;0.02;XAUUSD.pro;4 552.14;4 575.52;4 520.97;2026.04.29 13:30:32;4 575.52;-0.09;;-46.76;[sl]
2026.04.28 16:08:08;Sell;1.95;ETHUSD;2 262.780;2 281.621;2 237.658;2026.04.28 16:46:22;2 281.580;;;-36.66;[sl]
2026.04.28 15:01:37;Sell;0.02;XAUUSD.pro;4 554.98;4 579.85;4 521.82;2026.04.28 15:13:34;4 579.85;-0.09;;-49.74;[sl]
2026.04.28 14:23:46;Sell;0.02;XAUUSD.pro;4 603.02;4 625.09;4 573.60;2026.04.28 14:39:07;4 573.60;-0.09;;58.84;[tp]
2026.04.28 09:23:28;Sell;0.02;XAUUSD.pro;4 623.48;4 644.05;4 596.06;2026.04.28 14:18:28;4 596.06;-0.09;;54.84;[tp]
2026.04.28 08:06:19;Sell;0.02;XAUUSD.pro;4 649.56;4 666.87;4 626.48;2026.04.28 08:44:33;4 626.48;-0.09;;46.16;[tp]
2026.04.27 18:18:32;Sell;1.20;ETHUSD;2 282.715;2 311.519;2 244.310;2026.04.28 03:46:36;2 311.665;;-0.38;-34.74;[sl]
2026.04.17 16:42:24;Buy;0.01;XAUUSD.pro;4 871.54;4 845.11;4 906.77;2026.04.17 23:11:29;4 845.11;-0.05;;-26.43;[sl]
2026.04.17 19:33:00;Buy;1.15;ETHUSD;2 460.450;2 428.888;2 502.533;2026.04.17 20:21:50;2 428.895;;;-36.29;[sl]
2026.04.17 16:19:29;Buy;1.20;ETHUSD;2 418.005;2 388.204;2 457.740;2026.04.17 19:31:45;2 459.325;;;49.58;[tp]
2026.04.17 16:10:54;Buy;0.01;XAUUSD.pro;4 874.39;4 849.41;4 907.69;2026.04.17 16:30:19;4 849.41;-0.05;;-24.98;[sl]
2026.04.15 04:16:13;Buy;0.01;XAUUSD.pro;4 858.03;4 827.76;4 898.39;2026.04.15 05:32:21;4 827.25;-0.05;;-30.78;[sl]
2026.04.14 11:37:48;Buy;0.93;ETHUSD;2 398.195;2 357.713;2 452.171;2026.04.14 17:59:13;2 357.740;;;-37.62;[sl]
2026.04.14 01:20:52;Buy;1.06;ETHUSD;2 331.590;2 297.431;2 377.136;2026.04.14 02:24:38;2 377.320;;;48.47;[tp]
2026.04.11 22:00:40;Buy;1.90;ETHUSD;2 314.242;2 294.542;2 340.508;2026.04.11 23:32:07;2 294.506;;;-37.50;[sl]
2026.04.11 21:32:18;Buy;2.10;ETHUSD;2 278.119;2 261.028;2 300.907;2026.04.11 21:36:52;2 303.431;;;53.16;[tp]
2026.04.11 19:41:15;Buy;2.36;ETHUSD;2 276.737;2 261.085;2 297.606;2026.04.11 19:42:00;2 260.744;;;-37.74;[sl]
2026.04.08 01:54:37;Buy;0.01;XAUUSD.pro;4 802.23;4 750.92;4 870.64;2026.04.08 17:32:59;4 750.62;-0.05;;-51.61;[sl]
2026.04.08 02:05:36;Buy;1.05;ETHUSD;2 220.775;2 185.625;2 267.642;2026.04.08 02:29:56;2 268.110;;;49.70;[tp]
2026.04.08 01:32:33;Buy;1.12;ETHUSD;2 180.245;2 148.548;2 222.507;2026.04.08 02:00:05;2 222.100;;;46.88;[tp]
2026.04.06 12:22:03;Buy;1.28;ETHUSD;2 170.460;2 141.850;2 208.607;2026.04.06 15:56:46;2 142.320;;;-36.02;[sl]
2026.04.03 03:32:26;Sell;0.40;AUDNZD.pro;1.20923;1.21089;1.20702;2026.04.03 11:30:50;1.21070;-1.80;;-33.56;
2026.04.02 19:13:36;Sell;0.39;AUDNZD.pro;1.20697;1.20873;1.20462;2026.04.02 23:12:10;1.20873;-1.76;;-39.23;[sl]
2026.04.02 16:57:09;Sell;0.41;AUDNZD.pro;1.20549;1.20723;1.20317;2026.04.02 19:09:45;1.20725;-1.85;;-41.29;[sl]
2026.04.02 08:23:03;Sell;0.42;AUDNZD.pro;1.20542;1.20703;1.20328;2026.04.02 12:06:06;1.20328;-1.89;;51.34;[tp]
2026.04.01 03:03:48;Sell;0.38;AUDNZD.pro;1.20241;1.20426;1.19994;2026.04.01 04:12:37;1.20426;-1.71;;-40.41;[sl]
2026.03.31 10:35:09;Sell;0.40;AUDNZD.pro;1.20036;1.20218;1.19793;2026.03.31 14:11:18;1.20223;-1.80;;-42.72;[sl]
2026.03.30 01:56:07;Sell;2.09;ETHUSD;1 966.050;1 986.452;1 938.848;2026.03.30 02:00:59;1 986.705;;;-43.17;[sl]
2026.03.30 01:42:47;Sell;2.27;ETHUSD;1 966.025;1 984.070;1 941.965;2026.03.30 01:49:30;1 940.475;;;58.00;[tp]
2026.03.27 16:37:00;Sell;1.53;ETHUSD;1 970.420;1 998.139;1 933.462;2026.03.27 18:23:51;1 999.265;;;-44.13;[sl]
2026.03.26 10:00:02;Sell Stop;0.04;BTCUSD;67 333.33;68 010.55;66 430.36;2026.03.26 19:17:33;68 821.16;;;;cancelled
2026.03.26 10:00:00;Buy Stop;0.04;BTCUSD;72 013.51;71 336.32;72 916.42;2026.03.26 19:17:32;68 844.82;;;;cancelled
2026.03.25 02:30:03;Buy;0.08;EURJPY.pro;184.339;183.889;184.939;2026.03.26 19:17:31;184.214;-0.36;0.19;-6.27;
2026.03.26 17:23:42;Buy;0.08;GBPJPY.pro;213.305;213.035;213.665;2026.03.26 18:36:59;213.035;-0.36;;-13.53;[sl]
2026.03.26 08:00:01;Sell Stop;0.08;GBPJPY.pro;211.577;211.847;211.216;2026.03.26 17:23:42;213.294;;;;cancelled
2026.03.26 14:59:15;Buy;0.03;USDJPY.pro;159.658;159.479;159.896;2026.03.26 16:45:18;159.479;-0.14;;-3.37;[sl]
2026.03.26 14:00:06;Sell Stop;0.03;USDJPY.pro;158.021;158.200;157.783;2026.03.26 14:59:16;159.662;;;;cancelled
2026.03.25 14:00:02;Sell Stop;0.03;USDJPY.pro;157.509;157.818;157.097;2026.03.26 13:00:06;159.490;;;;cancelled
2026.03.25 14:00:00;Buy Stop;0.03;USDJPY.pro;159.658;159.349;160.070;2026.03.26 13:00:00;159.496;;;;cancelled
2026.03.25 08:00:01;Sell Stop;0.08;GBPJPY.pro;210.799;211.136;210.350;2026.03.26 07:00:01;213.102;;;;cancelled
2026.03.25 08:00:00;Buy Stop;0.08;GBPJPY.pro;213.305;212.969;213.754;2026.03.26 07:00:00;213.116;;;;cancelled
2026.03.26 04:00:08;Sell Stop;0.08;EURJPY.pro;182.595;182.844;182.263;2026.03.26 04:00:10;184.319;;;;cancelled
2026.03.26 04:00:07;Buy Stop;0.08;EURJPY.pro;184.603;184.356;184.933;2026.03.26 04:00:09;184.332;;;;cancelled
2026.03.25 14:26:26;Buy;0.04;BTCUSD;71 799.81;71 012.21;72 849.94;2026.03.25 18:07:47;70 986.19;;;-32.54;[sl]
2026.03.25 10:00:02;Sell Stop;0.04;BTCUSD;67 333.33;68 121.85;66 281.97;2026.03.25 14:26:27;71 766.01;;;;cancelled
2026.03.24 14:00:03;Sell Stop;0.03;USDJPY.pro;157.509;157.812;157.104;2026.03.25 13:00:04;158.884;;;;cancelled
2026.03.24 14:00:01;Buy Stop;0.03;USDJPY.pro;159.904;159.601;160.309;2026.03.25 13:00:03;158.889;;;;cancelled
2026.03.24 10:00:09;Sell Stop;0.04;BTCUSD;67 333.33;68 139.80;66 258.04;2026.03.25 09:00:09;71 084.76;;;;cancelled
2026.03.24 10:00:08;Buy Stop;0.04;BTCUSD;71 799.81;70 993.50;72 874.89;2026.03.25 09:00:08;71 115.61;;;;cancelled
2026.03.24 08:00:01;Sell Stop;0.08;GBPJPY.pro;210.799;211.386;210.017;2026.03.25 07:00:01;212.765;;;;cancelled
2026.03.24 08:00:00;Buy Stop;0.08;GBPJPY.pro;213.305;212.719;214.086;2026.03.25 07:00:00;212.789;;;;cancelled
2026.03.25 04:00:02;Sell Stop;0.08;EURJPY.pro;182.051;182.323;181.689;2026.03.25 04:00:03;184.396;;;;cancelled
2026.03.25 04:00:00;Buy Stop;0.08;EURJPY.pro;184.560;184.289;184.922;2026.03.25 04:00:03;184.404;;;;cancelled
2026.03.24 04:00:02;Sell Stop;0.08;EURJPY.pro;182.051;182.501;181.450;2026.03.25 02:30:04;184.336;;;;cancelled
2026.03.23 14:00:04;Sell Stop;0.03;USDJPY.pro;157.509;157.837;157.071;2026.03.24 13:00:04;158.632;;;;cancelled
2026.03.23 14:00:01;Buy Stop;0.03;USDJPY.pro;159.904;159.576;160.342;2026.03.24 13:00:02;158.639;;;;cancelled
2026.03.23 14:12:46;Buy;0.04;BTCUSD;71 401.27;70 595.07;72 386.56;2026.03.23 14:23:24;70 565.83;;;-33.42;[sl]
2026.03.23 10:00:01;Sell Stop;0.04;BTCUSD;67 333.33;68 101.90;66 308.57;2026.03.23 14:12:47;71 365.66;;;;cancelled
2026.03.23 14:06:11;Buy;0.08;GBPJPY.pro;212.775;212.286;213.427;2026.03.23 14:10:51;212.267;-0.36;;-25.67;[sl]
2026.03.23 08:00:01;Sell Stop;0.08;GBPJPY.pro;210.799;211.288;210.147;2026.03.23 14:06:12;212.845;;;;cancelled
2026.03.20 18:57:52;Buy;0.08;EURJPY.pro;183.830;183.343;184.479;2026.03.23 13:05:13;183.343;-0.36;0.06;-24.42;[sl]
2026.03.23 04:00:03;Sell Stop;0.08;EURJPY.pro;182.051;182.409;181.574;2026.03.23 04:00:04;184.126;;;;cancelled
2026.03.23 04:00:00;Buy Stop;0.08;EURJPY.pro;184.249;183.891;184.726;2026.03.23 04:00:04;184.136;;;;cancelled
2026.03.22 14:52:18;Sell;0.02;BTCUSD;68 132.08;68 781.71;67 472.01;2026.03.22 16:01:38;68 781.71;;;-12.99;[sl]
2026.03.22 10:00:00;Buy Stop;0.02;BTCUSD;74 512.00;73 951.04;75 259.94;2026.03.22 14:52:19;68 109.53;;;;cancelled
2026.03.22 02:57:42;Sell;0.01;BTCUSD;68 670.50;69 420.85;67 942.55;2026.03.22 06:27:52;69 420.85;;;-7.50;[sl]
2026.03.21 10:00:41;Buy Stop;0.01;BTCUSD;74 923.91;74 290.35;75 768.65;2026.03.22 02:57:43;68 659.91;;;;cancelled
2026.03.20 14:00:04;Sell Stop;0.03;USDJPY.pro;157.509;157.793;157.130;2026.03.20 22:00:01;159.348;;;;cancelled
2026.03.20 14:00:01;Buy Stop;0.03;USDJPY.pro;159.904;159.620;160.283;2026.03.20 22:00:01;159.352;;;;cancelled
2026.03.20 10:00:02;Sell Stop;0.01;BTCUSD;68 787.29;69 613.63;67 685.51;2026.03.20 22:00:01;69 772.55;;;;cancelled
2026.03.20 10:00:00;Buy Stop;0.01;BTCUSD;76 011.64;75 185.92;77 112.59;2026.03.20 22:00:00;69 782.79;;;;cancelled
2026.03.20 04:00:03;Sell Stop;0.08;EURJPY.pro;181.871;182.358;181.221;2026.03.20 18:57:52;183.822;;;;cancelled
2026.03.20 11:34:45;Buy;0.08;GBPJPY.pro;212.728;212.269;213.341;2026.03.20 13:32:57;212.269;-0.36;;-23.13;[sl]
2026.03.20 08:00:01;Sell Stop;0.08;GBPJPY.pro;210.799;211.259;210.186;2026.03.20 11:34:46;212.723;;;;cancelled
2026.03.19 04:00:02;Sell Stop;0.08;EURJPY.pro;181.871;182.173;181.469;2026.03.20 03:00:03;182.829;;;;cancelled
2026.03.19 04:00:00;Buy Stop;0.08;EURJPY.pro;183.830;183.529;184.232;2026.03.20 03:00:00;182.836;;;;cancelled
2026.03.19 16:33:19;Sell;0.04;GBPJPY.pro;210.807;211.158;210.338;2026.03.19 16:54:56;211.158;-0.18;;-8.88;[sl]
2026.03.19 16:48:14;Sell;0.12;USDJPY.pro;158.568;158.853;158.188;2026.03.19 16:54:27;158.188;-0.54;;28.83;[tp]
2026.03.19 14:00:05;Buy Stop;0.12;USDJPY.pro;159.904;159.619;160.284;2026.03.19 16:48:15;158.555;;;;cancelled
2026.03.19 08:00:00;Buy Stop;0.04;GBPJPY.pro;212.877;212.526;213.345;2026.03.19 16:33:20;210.815;;;;cancelled
2026.03.19 10:01:38;Sell;0.04;BTCUSD;70 475.21;71 249.68;69 470.86;2026.03.19 15:50:39;69 420.42;;;42.19;[tp]
2026.03.18 22:00:37;Buy;0.06;USDJPY.pro;159.747;159.529;160.038;2026.03.19 10:07:27;159.529;-0.27;1.20;-8.20;[sl]
2026.03.19 10:00:00;Buy Stop;0.04;BTCUSD;76 011.64;75 249.31;77 028.09;2026.03.19 10:01:39;70 506.72;;;;cancelled
2026.03.18 10:00:01;Sell Stop;0.04;BTCUSD;70 305.11;71 086.98;69 262.61;2026.03.19 09:00:01;70 813.24;;;;cancelled
2026.03.18 10:00:00;Buy Stop;0.04;BTCUSD;76 011.64;75 229.77;77 054.13;2026.03.19 09:00:00;70 833.83;;;;cancelled
2026.03.18 08:00:01;Sell Stop;0.04;GBPJPY.pro;210.807;211.085;210.437;2026.03.19 07:00:02;212.003;;;;cancelled
2026.03.18 08:00:00;Buy Stop;0.04;GBPJPY.pro;212.877;212.600;213.247;2026.03.19 07:00:00;212.018;;;;cancelled
2026.03.18 04:00:01;Sell Stop;0.08;EURJPY.pro;181.871;182.124;181.534;2026.03.19 03:00:01;183.205;;;;cancelled
2026.03.18 04:00:00;Buy Stop;0.08;EURJPY.pro;183.869;183.617;184.205;2026.03.19 03:00:00;183.210;;;;cancelled
2026.03.18 14:00:02;Sell Stop;0.06;USDJPY.pro;158.568;158.787;158.276;2026.03.18 22:00:37;159.745;;;;cancelled
2026.03.17 14:00:06;Sell Stop;0.06;USDJPY.pro;158.197;158.455;157.852;2026.03.18 13:00:10;158.914;;;;cancelled
2026.03.17 14:00:04;Buy Stop;0.06;USDJPY.pro;159.747;159.489;160.092;2026.03.18 13:00:05;158.915;;;;cancelled
2026.03.17 10:00:05;Sell Stop;0.04;BTCUSD;70 305.11;71 323.33;68 947.49;2026.03.18 09:00:07;73 961.62;;;;cancelled
2026.03.17 10:00:04;Buy Stop;0.04;BTCUSD;76 011.64;74 993.42;77 369.26;2026.03.18 09:00:04;73 988.64;;;;cancelled
2026.03.17 08:00:02;Sell Stop;0.04;GBPJPY.pro;210.807;211.074;210.450;2026.03.18 07:00:02;212.319;;;;cancelled
2026.03.17 08:00:00;Buy Stop;0.04;GBPJPY.pro;213.304;213.037;213.661;2026.03.18 07:00:00;212.323;;;;cancelled
2026.03.17 04:00:07;Sell Stop;0.08;EURJPY.pro;181.871;182.132;181.523;2026.03.18 03:00:07;183.371;;;;cancelled
2026.03.17 04:00:06;Buy Stop;0.08;EURJPY.pro;184.078;183.817;184.426;2026.03.18 03:00:06;183.385;;;;cancelled
2026.03.16 14:00:02;Sell Stop;0.06;USDJPY.pro;157.300;157.547;156.971;2026.03.17 13:00:03;159.123;;;;cancelled
2026.03.16 14:00:00;Buy Stop;0.06;USDJPY.pro;159.747;159.500;160.076;2026.03.17 13:00:00;159.140;;;;cancelled
2026.03.16 16:35:27;Buy;0.02;BTCUSD;74 440.95;73 539.62;75 642.72;2026.03.16 17:30:09;73 513.55;;;-18.55;[sl]
2026.03.16 10:00:02;Sell Stop;0.02;BTCUSD;69 208.94;70 110.37;68 007.04;2026.03.16 16:35:27;74 405.58;;;;cancelled
2026.03.16 09:27:15;Sell;0.02;GBPJPY.pro;210.975;211.315;210.522;2026.03.16 13:29:06;211.315;-0.09;;-4.27;[sl]
2026.03.16 09:03:43;Sell;0.04;EURJPY.pro;182.173;182.496;181.742;2026.03.16 13:13:11;182.496;-0.18;;-8.11;[sl]
2026.03.16 08:00:00;Buy Stop;0.02;GBPJPY.pro;213.304;212.964;213.757;2026.03.16 09:27:16;210.982;;;;cancelled
2026.03.16 04:00:00;Buy Stop;0.04;EURJPY.pro;184.078;183.755;184.508;2026.03.16 09:03:43;182.170;;;;cancelled
2026.03.16 06:37:21;Buy;0.01;BTCUSD;73 930.94;73 564.26;74 448.73;2026.03.16 06:48:17;73 564.26;;;-3.67;[sl]
2026.03.15 10:00:03;Sell Stop;0.01;BTCUSD;68 966.76;69 346.92;68 459.88;2026.03.16 06:37:22;73 894.41;;;;cancelled
2026.03.13 20:11:12;Buy;0.06;USDJPY.pro;159.684;159.410;160.049;2026.03.16 03:23:40;159.410;-0.27;0.40;-10.31;[sl]
2026.03.14 10:00:02;Sell Stop;0.01;BTCUSD;68 966.76;69 844.77;67 796.08;2026.03.15 09:00:02;71 503.61;;;;cancelled
2026.03.14 10:00:00;Buy Stop;0.01;BTCUSD;73 943.32;73 065.98;75 113.11;2026.03.15 09:00:00;71 518.09;;;;cancelled
2026.03.13 08:00:01;Sell Stop;0.02;GBPJPY.pro;210.837;211.137;210.437;2026.03.13 22:00:00;211.389;;;;cancelled
2026.03.13 08:00:00;Buy Stop;0.02;GBPJPY.pro;213.304;213.005;213.703;2026.03.13 22:00:00;211.409;;;;cancelled
2026.03.13 14:00:02;Sell Stop;0.06;USDJPY.pro;157.274;157.548;156.909;2026.03.13 20:11:12;159.679;;;;cancelled
2026.03.13 03:31:00;Buy;0.02;BTCUSD;71 904.60;70 949.02;72 938.32;2026.03.13 16:17:47;72 938.32;;;20.67;[tp]
2026.03.13 11:09:22;Sell;0.02;EURJPY.pro;182.404;182.652;182.074;2026.03.13 12:35:11;182.652;-0.09;;-3.11;[sl]
2026.03.13 04:00:00;Buy Stop;0.02;EURJPY.pro;184.078;183.831;184.408;2026.03.13 11:09:22;182.408;;;;cancelled
2026.03.13 10:00:02;Sell Stop;0.02;BTCUSD;66 861.22;67 814.91;65 589.63;2026.03.13 10:00:04;71 317.50;;;;cancelled
2026.03.13 10:00:00;Buy Stop;0.02;BTCUSD;72 023.02;71 069.74;73 294.07;2026.03.13 10:00:04;71 343.46;;;;cancelled
2026.03.12 08:00:02;Sell Stop;0.02;GBPJPY.pro;210.264;210.602;209.813;2026.03.13 07:00:02;212.668;;;;cancelled
2026.03.12 08:00:00;Buy Stop;0.02;GBPJPY.pro;213.304;212.966;213.755;2026.03.13 07:00:00;212.690;;;;cancelled
2026.03.12 10:00:02;Sell Stop;0.02;BTCUSD;65 606.66;66 459.22;64 469.92;2026.03.13 03:31:01;71 881.27;;;;cancelled
2026.03.10 11:42:25;Buy;0.01;EURJPY.pro;183.636;183.281;184.110;2026.03.12 15:35:45;183.281;-0.05;0.03;-2.24;[sl]
2026.03.11 20:19:33;Buy;0.03;USDJPY.pro;158.900;158.609;159.288;2026.03.12 14:33:53;158.609;-0.14;0.60;-5.50;[sl]
2026.03.12 14:00:02;Sell Stop;0.03;USDJPY.pro;157.274;157.528;156.936;2026.03.12 14:00:04;158.723;;;;cancelled
2026.03.12 14:00:01;Buy Stop;0.03;USDJPY.pro;159.237;158.984;159.575;2026.03.12 14:00:03;158.726;;;;cancelled
2026.03.11 10:00:03;Sell Stop;0.02;BTCUSD;65 606.66;66 670.61;64 188.06;2026.03.12 09:00:03;69 469.76;;;;cancelled
2026.03.11 10:00:01;Buy Stop;0.02;BTCUSD;71 801.58;70 737.63;73 220.18;2026.03.12 09:00:03;69 494.42;;;;cancelled
2026.03.12 04:00:03;Sell Stop;0.01;EURJPY.pro;182.373;182.625;182.037;2026.03.12 04:00:05;183.547;;;;cancelled
2026.03.12 04:00:00;Buy Stop;0.01;EURJPY.pro;184.078;183.826;184.414;2026.03.12 04:00:04;183.556;;;;cancelled
2026.03.11 14:00:02;Sell Stop;0.03;USDJPY.pro;156.902;157.193;156.513;2026.03.11 20:19:34;158.916;;;;cancelled
2026.03.11 13:35:10;Buy;0.02;GBPJPY.pro;212.890;212.583;213.299;2026.03.11 15:45:26;212.583;-0.09;;-3.88;[sl]
2026.03.11 08:00:01;Sell Stop;0.02;GBPJPY.pro;209.183;209.490;208.774;2026.03.11 13:35:10;212.878;;;;cancelled
2026.03.10 14:00:01;Sell Stop;0.03;USDJPY.pro;156.452;156.823;155.957;2026.03.11 13:00:02;158.472;;;;cancelled
2026.03.10 14:00:00;Buy Stop;0.03;USDJPY.pro;158.900;158.529;159.394;2026.03.11 13:00:00;158.478;;;;cancelled
2026.03.11 04:00:01;Sell Stop;0.01;EURJPY.pro;182.109;182.355;181.781;2026.03.11 04:00:02;183.815;;;;cancelled
2026.03.11 04:00:00;Buy Stop;0.01;EURJPY.pro;183.863;183.618;184.190;2026.03.11 04:00:02;183.820;;;;cancelled
2026.03.10 12:24:48;Buy;0.01;BTCUSD;71 181.65;70 159.29;72 544.80;2026.03.10 16:35:05;70 159.29;;;-10.22;[sl]
2026.03.09 14:15:21;Buy;0.04;GBPJPY.pro;211.586;211.047;212.304;2026.03.10 14:04:42;212.304;-0.18;0.38;18.20;[tp]
2026.03.09 14:00:02;Sell Stop;0.03;USDJPY.pro;156.452;156.826;155.954;2026.03.10 13:00:02;157.674;;;;cancelled
2026.03.09 14:00:01;Buy Stop;0.03;USDJPY.pro;158.900;158.527;159.397;2026.03.10 13:00:01;157.678;;;;cancelled
2026.03.10 10:00:03;Sell Stop;0.01;BTCUSD;65 606.66;66 629.02;64 243.51;2026.03.10 12:24:49;71 151.28;;;;cancelled
2026.03.10 04:00:08;Sell Stop;0.01;EURJPY.pro;182.109;182.464;181.635;2026.03.10 11:42:25;183.634;;;;cancelled
2026.03.09 10:00:02;Sell Stop;0.01;BTCUSD;65 606.66;66 544.33;64 356.43;2026.03.10 09:00:02;69 961.83;;;;cancelled
2026.03.09 10:00:00;Buy Stop;0.01;BTCUSD;73 583.01;72 645.66;74 832.81;2026.03.10 09:00:00;70 000.53;;;;cancelled
2026.03.10 08:00:03;Sell Stop;0.04;GBPJPY.pro;209.183;209.546;208.699;2026.03.10 08:00:04;211.806;;;;cancelled
2026.03.10 08:00:00;Buy Stop;0.04;GBPJPY.pro;212.180;211.817;212.663;2026.03.10 08:00:04;211.821;;;;cancelled
2026.03.09 04:00:01;Sell Stop;0.01;EURJPY.pro;182.031;182.435;181.493;2026.03.10 03:00:04;183.390;;;;cancelled
2026.03.09 04:00:00;Buy Stop;0.01;EURJPY.pro;184.330;183.927;184.868;2026.03.10 03:00:03;183.384;;;;cancelled
2026.03.09 08:00:04;Sell Stop;0.04;GBPJPY.pro;209.183;209.722;208.464;2026.03.09 14:15:21;211.575;;;;cancelled
2026.03.09 01:03:10;Sell;0.04;BTCUSD;66 506.61;67 036.99;65 870.63;2026.03.09 01:04:54;65 870.63;;;25.44;[tp]
2026.03.08 10:07:22;Buy Stop;0.04;BTCUSD;74 093.93;73 598.96;74 753.89;2026.03.09 01:03:11;66 434.66;;;;cancelled
2026.03.06 20:02:39;Buy;0.02;GBPJPY.pro;211.379;210.999;211.885;2026.03.09 00:01:00;210.700;-0.09;0.19;-8.60;[sl]
2026.03.07 10:00:01;Sell Stop;0.04;BTCUSD;66 132.36;66 810.18;65 228.60;2026.03.08 09:00:01;67 136.91;;;;cancelled
2026.03.07 10:00:00;Buy Stop;0.04;BTCUSD;74 093.93;73 416.21;74 997.56;2026.03.08 09:00:00;67 172.36;;;;cancelled
2026.03.06 04:00:01;Sell Stop;0.01;EURJPY.pro;182.031;182.375;181.573;2026.03.06 22:00:01;183.168;;;;cancelled
2026.03.06 10:00:02;Sell Stop;0.04;BTCUSD;65 238.62;66 171.04;63 995.39;2026.03.06 22:00:00;68 114.06;;;;cancelled
2026.03.06 10:00:00;Buy Stop;0.04;BTCUSD;74 093.93;73 161.79;75 336.78;2026.03.06 22:00:00;68 139.96;;;;cancelled
2026.03.06 04:00:00;Buy Stop;0.01;EURJPY.pro;184.693;184.349;185.151;2026.03.06 22:00:00;183.172;;;;cancelled
2026.03.06 08:00:02;Sell Stop;0.02;GBPJPY.pro;209.183;209.563;208.677;2026.03.06 20:02:39;211.367;;;;cancelled
2026.03.06 14:10:21;Buy;0.03;USDJPY.pro;157.990;157.730;158.336;2026.03.06 15:30:01;157.451;-0.14;;-10.27;[sl]
2026.03.06 14:00:02;Sell Stop;0.03;USDJPY.pro;156.452;156.712;156.106;2026.03.06 14:10:21;157.987;;;;cancelled
2026.03.05 14:00:01;Sell Stop;0.03;USDJPY.pro;155.836;156.155;155.411;2026.03.06 13:00:01;157.877;;;;cancelled
2026.03.05 14:00:00;Buy Stop;0.03;USDJPY.pro;157.971;157.652;158.396;2026.03.06 13:00:01;157.881;;;;cancelled
2026.03.05 10:00:02;Sell Stop;0.04;BTCUSD;65 041.10;66 164.44;63 543.31;2026.03.06 09:00:02;70 593.67;;;;cancelled
2026.03.05 10:00:00;Buy Stop;0.04;BTCUSD;74 093.93;72 971.25;75 590.83;2026.03.06 09:00:00;70 618.14;;;;cancelled
2026.03.05 08:00:02;Sell Stop;0.02;GBPJPY.pro;209.001;209.424;208.437;2026.03.06 07:00:02;210.688;;;;cancelled
2026.03.05 08:00:00;Buy Stop;0.02;GBPJPY.pro;211.379;210.957;211.942;2026.03.06 07:00:00;210.702;;;;cancelled
2026.03.05 04:00:02;Sell Stop;0.01;EURJPY.pro;182.031;182.398;181.541;2026.03.06 03:00:02;182.835;;;;cancelled
2026.03.05 04:00:00;Buy Stop;0.01;EURJPY.pro;184.693;184.326;185.183;2026.03.06 03:00:00;182.846;;;;cancelled
2026.03.04 14:00:02;Sell Stop;0.03;USDJPY.pro;155.538;155.933;155.012;2026.03.05 13:00:02;157.289;;;;cancelled
2026.03.04 14:00:00;Buy Stop;0.03;USDJPY.pro;157.971;157.578;158.496;2026.03.05 13:00:01;157.294;;;;cancelled
2026.03.04 08:00:01;Sell Stop;0.02;GBPJPY.pro;209.001;209.577;208.233;2026.03.05 07:00:02;209.539;;;;cancelled
2026.03.04 08:00:00;Buy Stop;0.02;GBPJPY.pro;211.625;211.049;212.393;2026.03.05 07:00:00;209.560;;;;cancelled
2026.03.04 04:00:02;Sell Stop;0.01;EURJPY.pro;182.031;182.502;181.402;2026.03.05 03:00:03;182.344;;;;cancelled
2026.03.04 04:00:00;Buy Stop;0.01;EURJPY.pro;184.693;184.222;185.321;2026.03.05 03:00:00;182.327;;;;cancelled
2026.03.03 14:00:03;Sell Stop;0.03;USDJPY.pro;155.538;155.895;155.061;2026.03.04 13:00:05;157.291;;;;cancelled
2026.03.03 14:00:01;Buy Stop;0.03;USDJPY.pro;157.971;157.614;158.447;2026.03.04 13:00:01;157.294;;;;cancelled
2026.03.04 10:46:09;Buy;0.04;BTCUSD;70 155.52;68 942.43;71 685.56;2026.03.04 11:37:26;71 766.80;;;64.45;[tp]
2026.03.04 10:00:01;Sell Stop;0.04;BTCUSD;63 011.62;64 188.69;61 442.19;2026.03.04 10:46:10;70 144.30;;;;cancelled
