Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.02.19 14:44:59;Buy;0.02;EURUSDp;1.17740;;1.17948;2026.02.20 17:13:21;1.17950;-0.10;-0.15;3.56;[tp]
2026.02.18 20:30:00;Buy;0.01;EURUSDp;1.17942;;1.17948;2026.02.20 17:13:21;1.17950;-0.05;-0.29;0.07;[tp]
2026.02.19 16:15:00;Buy;0.03;EURUSDp;1.17488;;1.17948;2026.02.20 17:12:56;1.17919;-0.15;-0.22;10.97;
2026.02.20 01:13:44;Sell;0.01;EURUSDp;1.17752;;1.17550;2026.02.20 04:46:04;1.17545;-0.05;;1.76;[tp]
2026.02.19 16:25:51;Buy;0.02;EURUSDp;1.17438;;1.17948;2026.02.19 17:49:05;1.17743;-0.10;;5.18;
2026.02.19 12:10:29;Sell;0.01;EURUSDp;1.18006;;1.17800;2026.02.19 12:20:22;1.17932;-0.05;;0.63;
2026.02.17 19:26:41;Sell;0.01;EURUSDp;1.18376;;1.18200;2026.02.18 16:21:02;1.18196;-0.05;0.02;1.52;[tp]
2026.02.17 07:10:56;Buy;0.01;EURUSDp;1.18406;;1.18600;2026.02.17 20:31:55;1.18465;-0.05;;0.50;
2026.02.17 15:45:00;Buy;0.01;EURUSDp;1.18186;;1.18592;2026.02.17 20:31:41;1.18466;-0.05;;2.36;
2026.02.17 13:57:25;Buy;0.02;EURUSDp;1.18286;;1.18450;2026.02.17 14:19:00;1.18307;-0.10;;0.36;
2026.02.17 10:47:56;Sell;0.01;EURUSDp;1.18415;;1.18250;2026.02.17 13:56:52;1.18245;-0.05;;1.44;[tp]
2026.02.13 18:33:32;Sell;0.01;EURUSDp;1.18729;;1.18300;2026.02.17 07:10:51;1.18404;-0.05;0.04;2.74;
2026.02.12 22:00:16;Sell;0.01;EURUSDp;1.18700;;1.18300;2026.02.13 18:01:51;1.18504;-0.05;0.02;1.65;
2026.02.12 18:24:12;Buy;0.01;EURUSDp;1.18693;;1.18970;2026.02.12 22:00:24;1.18701;-0.05;;0.07;
2026.02.12 09:41:32;Sell;0.01;EURUSDp;1.18712;;1.18600;2026.02.12 18:24:06;1.18690;-0.05;;0.19;
2026.02.12 15:41:28;Sell;0.01;EURUSDp;1.18835;;1.18600;2026.02.12 18:18:01;1.18670;-0.05;;1.39;
2026.02.11 18:56:33;Sell;0.01;EURUSDp;1.18798;;1.18600;2026.02.12 07:01:20;1.18599;-0.05;0.07;1.68;[tp]
2026.02.11 22:35:20;Sell;0.01;EURUSDp;1.18747;;;2026.02.11 22:37:54;1.18733;-0.05;;0.12;
2026.02.11 16:13:27;Sell;0.01;EURUSDp;1.18752;;1.18600;2026.02.11 16:24:11;1.18600;-0.05;;1.28;[tp]
2026.02.11 15:50:44;Sell;0.01;EURUSDp;1.18735;;1.18600;2026.02.11 16:00:29;1.18600;-0.05;;1.14;[tp]
2026.02.11 15:31:05;Buy;0.02;EURUSDp;1.18474;;;2026.02.11 15:40:54;1.18673;-0.10;;3.35;
2026.02.09 15:15:19;Sell;0.04;EURUSDp;1.18908;;1.18500;2026.02.11 15:30:14;1.18499;-0.20;0.18;13.81;[tp]
2026.02.09 11:04:27;Sell;0.03;EURUSDp;1.18689;;1.18500;2026.02.11 15:30:14;1.18499;-0.15;0.14;4.81;[tp]
2026.02.09 07:50:49;Sell;0.02;EURUSDp;1.18337;;1.18500;2026.02.11 15:30:14;1.18499;-0.10;0.10;-2.73;[tp]
2026.02.03 17:19:18;Sell;0.02;EURUSDp;1.17999;;1.18500;2026.02.11 15:30:14;1.18499;-0.10;0.39;-8.44;[tp]
2026.02.03 07:05:38;Sell;0.01;EURUSDp;1.18110;;1.18500;2026.02.11 15:30:14;1.18499;-0.05;0.17;-3.28;[tp]
2026.02.10 17:47:08;Buy;0.01;EURUSDp;1.19013;;1.19200;2026.02.11 08:03:21;1.19202;-0.05;-0.07;1.59;[tp]
2026.02.10 15:04:09;Buy;0.01;EURUSDp;1.18937;;1.19200;2026.02.10 15:36:06;1.19083;-0.05;;1.23;
2026.02.09 17:05:14;Sell;0.07;EURUSDp;1.19209;;1.18650;2026.02.09 18:22:40;1.19028;-0.35;;10.64;
2026.01.30 17:03:58;Buy;0.02;EURUSDp;1.18913;;1.18750;2026.02.09 14:07:36;1.18748;-0.10;-1.15;-2.78;
2026.01.30 15:05:41;Buy;0.01;EURUSDp;1.19237;;1.18750;2026.02.09 14:07:36;1.18748;-0.05;-0.57;-4.12;
2026.01.28 01:49:39;Buy;0.01;EURUSDp;1.20215;;1.18750;2026.02.09 14:07:36;1.18748;-0.05;-0.85;-12.35;
2026.02.02 15:04:40;Buy;0.03;EURUSDp;1.18400;;1.18750;2026.02.09 11:03:50;1.18690;-0.15;-1.53;7.33;
2026.02.06 18:00:52;Buy;0.01;XAUUSDp;4 937.73;;;2026.02.06 18:00:59;4 940.42;-0.05;;2.28;
2026.02.06 16:34:03;Sell;0.03;EURUSDp;1.18188;;1.17900;2026.02.06 17:27:27;1.18100;-0.15;;2.24;
2026.02.02 16:16:10;Buy;0.04;EURUSDp;1.18093;;1.18650;2026.02.06 16:33:52;1.18192;-0.20;-1.73;3.35;
2026.02.05 15:32:07;Sell;0.02;EURUSDp;1.18068;;1.17500;2026.02.06 11:44:50;1.17961;-0.10;0.05;1.81;
2026.02.05 09:31:14;Sell;0.02;EURUSDp;1.17968;;;2026.02.05 12:06:49;1.17834;-0.10;;2.27;
2026.02.04 07:56:41;Sell;0.02;EURUSDp;1.18310;;1.17900;2026.02.04 11:46:12;1.18173;-0.10;;2.32;
2026.02.03 09:42:25;Sell;0.01;EURUSDp;1.18214;;1.17700;2026.02.03 12:08:39;1.17965;-0.05;;2.11;
2026.02.02 16:47:32;Sell;0.01;EURUSDp;1.18262;;1.17900;2026.02.02 20:07:40;1.17895;-0.05;;3.11;[tp]
2026.02.02 01:04:24;Sell;0.01;EURUSDp;1.18470;;1.18000;2026.02.02 16:17:03;1.18097;-0.05;;3.16;
2026.02.02 02:14:31;Sell;0.01;EURUSDp;1.18723;;1.18200;2026.02.02 15:04:36;1.18402;-0.05;;2.71;
2026.02.02 01:03:06;Buy;0.03;EURUSDp;1.18471;;1.19000;2026.02.02 02:20:35;1.18714;-0.15;;6.14;
2026.01.30 07:00:38;Buy;0.01;EURUSDp;1.19254;;1.19800;2026.01.30 13:52:57;1.19434;-0.05;;1.51;
2026.01.30 11:47:14;Buy;0.02;EURUSDp;1.19101;;1.19800;2026.01.30 13:11:57;1.19325;-0.10;;3.75;
2026.01.29 17:14:29;Buy;0.01;EURUSDp;1.19473;;1.20000;2026.01.29 19:46:30;1.19558;-0.05;;0.71;
2026.01.29 18:37:06;Buy;0.02;EURUSDp;1.19356;;1.20000;2026.01.29 19:26:17;1.19534;-0.10;;2.98;
2026.01.29 17:28:31;Buy;0.02;EURUSDp;1.19101;;1.19800;2026.01.29 18:06:29;1.19419;-0.10;;5.33;
2026.01.29 13:03:55;Buy;0.01;EURUSDp;1.19385;;1.20300;2026.01.29 15:12:01;1.19645;-0.05;;2.17;
2026.01.28 15:22:32;Buy;0.01;EURUSDp;1.19606;;1.19850;2026.01.29 02:34:12;1.19848;-0.05;-0.21;2.02;
2026.01.28 18:27:04;Buy;0.02;EURUSDp;1.19316;;1.19850;2026.01.29 01:27:59;1.19707;-0.10;-0.43;6.53;
2026.01.28 06:54:32;Buy;0.01;EURUSDp;1.19981;;1.20150;2026.01.28 09:14:15;1.20150;-0.05;;1.41;[tp]
2026.01.28 07:04:24;Buy;0.02;EURUSDp;1.19811;;1.20000;2026.01.28 07:50:11;1.19944;-0.10;;2.22;
2026.01.23 19:18:59;Sell;0.03;EURUSDp;1.17831;;1.19000;2026.01.28 07:49:43;1.19943;-0.15;0.21;-52.83;
2026.01.23 22:15:30;Sell;0.04;EURUSDp;1.18180;;1.19000;2026.01.28 07:16:45;1.19881;-0.20;0.27;-56.76;
2026.01.27 14:49:10;Sell;0.07;EURUSDp;1.19261;;1.19000;2026.01.28 07:09:14;1.19816;-0.35;0.16;-32.42;
2026.01.23 17:23:49;Sell;0.02;EURUSDp;1.17525;;1.19000;2026.01.28 07:05:04;1.19861;-0.10;0.15;-38.98;
2026.01.27 22:47:11;Sell;0.10;EURUSDp;1.20307;;1.19460;2026.01.28 07:04:15;1.19802;-0.50;0.23;42.15;
2026.01.27 18:03:15;Buy;0.01;EURUSDp;1.19594;;1.20250;2026.01.27 22:47:06;1.20292;-0.05;;5.80;
2026.01.27 22:17:00;Buy;0.01;EURUSDp;1.19830;;1.20250;2026.01.27 22:47:05;1.20290;-0.05;;3.82;
2026.01.22 15:21:38;Sell;0.01;EURUSDp;1.17160;;1.18500;2026.01.27 16:42:46;1.19489;-0.05;0.06;-19.49;
2026.01.22 09:38:18;Sell;0.01;EURUSDp;1.16910;;1.18500;2026.01.27 16:42:16;1.19525;-0.05;0.06;-21.88;
2026.01.26 21:27:25;Buy;0.02;EURUSDp;1.18745;;1.19250;2026.01.27 14:26:27;1.19277;-0.10;-0.14;8.92;[tp]
2026.01.26 01:29:10;Buy;0.01;EURUSDp;1.18647;;1.19250;2026.01.27 14:26:27;1.19276;-0.05;-0.07;5.27;[tp]
2026.01.26 09:48:06;Buy;0.01;EURUSDp;1.18469;;1.19150;2026.01.26 18:22:56;1.18843;-0.05;;3.15;
2026.01.26 01:12:32;Sell;0.07;EURUSDp;1.18915;;1.18300;2026.01.26 09:47:10;1.18457;-0.35;;27.06;
2026.01.20 15:48:56;Buy;0.02;EURUSDp;1.17394;;1.18050;2026.01.23 21:53:35;1.18050;-0.10;-0.70;11.11;[tp]
2026.01.22 19:17:25;Buy;0.02;EURUSDp;1.17365;;1.18000;2026.01.23 19:31:05;1.17942;-0.10;-0.14;9.78;
2026.01.22 18:21:23;Sell;0.02;EURUSDp;1.17484;;1.17000;2026.01.22 19:08:48;1.17314;-0.10;;2.90;
2026.01.21 17:54:20;Buy;0.02;EURUSDp;1.17052;;1.17450;2026.01.22 18:13:41;1.17451;-0.10;-0.42;6.79;[tp]
2026.01.20 11:55:23;Buy;0.02;EURUSDp;1.17243;;1.17800;2026.01.21 15:12:46;1.17361;-0.10;-0.14;2.01;
2026.01.16 18:04:28;Sell;0.01;EURUSDp;1.15998;;1.16800;2026.01.20 19:50:08;1.17318;-0.05;0.04;-11.25;
2026.01.19 01:35:32;Sell;0.01;EURUSDp;1.16185;;1.16800;2026.01.20 19:50:04;1.17310;-0.05;0.02;-9.59;
2026.01.19 18:02:38;Sell;0.02;EURUSDp;1.16389;;1.16800;2026.01.20 19:49:58;1.17314;-0.10;0.05;-15.77;
2026.01.20 08:56:10;Sell;0.02;EURUSDp;1.16680;;1.16800;2026.01.20 15:48:02;1.17415;-0.10;;-12.52;
2026.01.20 09:43:42;Sell;0.04;EURUSDp;1.16917;;1.16800;2026.01.20 13:59:12;1.17349;-0.21;;-14.73;
2026.01.20 11:35:24;Sell;0.07;EURUSDp;1.17280;;1.16800;2026.01.20 11:55:10;1.17249;-0.36;;1.85;
2026.01.14 15:29:55;Buy;0.01;EURUSDp;1.16503;;1.16700;2026.01.20 07:11:58;1.16703;-0.05;-0.42;1.71;[tp]
2026.01.12 16:26:16;Buy;0.01;EURUSDp;1.16779;;1.16700;2026.01.20 07:11:58;1.16703;-0.05;-0.56;-0.65;[tp]
2026.01.15 09:17:00;Buy;0.02;EURUSDp;1.16329;;1.16500;2026.01.19 18:29:54;1.16458;-0.10;-0.28;2.22;
2026.01.19 09:15:15;Sell;0.02;EURUSDp;1.16399;;1.16000;2026.01.19 11:16:16;1.16169;-0.10;;3.96;
2026.01.16 17:27:58;Buy;0.03;EURUSDp;1.16040;;1.16400;2026.01.19 01:35:53;1.16189;-0.16;-0.21;3.85;
2026.01.16 17:44:29;Buy;0.04;EURUSDp;1.15867;;1.16250;2026.01.16 18:03:25;1.16005;-0.21;;4.76;
2026.01.15 19:36:13;Sell;0.01;EURUSDp;1.16132;;1.15900;2026.01.16 17:41:58;1.15919;-0.05;0.02;1.84;
2026.01.15 15:32:10;Buy;0.03;EURUSDp;1.16096;;1.16400;2026.01.15 22:13:42;1.16136;-0.16;;1.03;
2026.01.09 19:50:53;Sell;0.01;EURUSDp;1.16324;;1.16100;2026.01.15 15:06:00;1.16217;-0.05;0.13;0.92;
2026.01.09 17:52:54;Sell;0.01;EURUSDp;1.16395;;1.16100;2026.01.15 09:49:30;1.16280;-0.05;0.13;0.99;
2026.01.14 10:57:23;Buy;0.01;EURUSDp;1.16474;;1.16800;2026.01.14 12:38:30;1.16552;-0.05;;0.67;
2026.01.13 18:12:04;Buy;0.02;EURUSDp;1.16412;;1.16800;2026.01.13 18:53:56;1.16480;-0.10;;1.17;
2026.01.12 02:36:56;Sell;0.02;EURUSDp;1.16528;;1.16200;2026.01.13 18:12:18;1.16411;-0.10;0.05;2.01;
2026.01.13 17:21:52;Buy;0.01;EURUSDp;1.16521;;1.16900;2026.01.13 17:57:15;1.16524;-0.05;;0.03;
2026.01.13 16:06:42;Sell;0.02;EURUSDp;1.16684;;1.16400;2026.01.13 17:02:45;1.16605;-0.10;;1.36;
2026.01.13 15:01:22;Buy;0.01;EURUSDp;1.16544;;;2026.01.13 15:32:45;1.16732;-0.05;;1.61;
2026.01.13 11:59:29;Sell;0.03;EURUSDp;1.16716;;1.16400;2026.01.13 15:01:32;1.16549;-0.15;;4.30;
2026.01.13 08:12:12;Buy;0.01;EURUSDp;1.16573;;1.16900;2026.01.13 10:18:21;1.16633;-0.05;;0.51;
2026.01.12 15:19:47;Sell;0.03;EURUSDp;1.16923;;1.16400;2026.01.12 20:01:47;1.16681;-0.15;;6.22;
2026.01.12 12:25:40;Buy;0.01;EURUSDp;1.16773;;1.17000;2026.01.12 15:19:39;1.16927;-0.05;;1.32;
2026.01.12 09:57:37;Sell;0.03;EURUSDp;1.16858;;1.16400;2026.01.12 12:31:24;1.16778;-0.15;;2.06;
2026.01.08 15:50:08;Buy;0.01;EURUSDp;1.16617;;1.16638;2026.01.12 02:54:03;1.16629;-0.05;-0.14;0.10;
2026.01.06 17:13:33;Buy;0.01;EURUSDp;1.16974;;1.16638;2026.01.12 02:54:00;1.16633;-0.05;-0.42;-2.92;
2026.01.09 09:41:23;Buy;0.01;EURUSDp;1.16406;;1.16638;2026.01.09 23:02:58;1.16343;-0.05;;-0.54;from #314221842
2026.01.09 09:41:23;Buy;0.01;EURUSDp;1.16406;;1.16638;2026.01.09 20:36:47;1.16379;-0.05;;-0.23;to #314240831
2026.01.09 17:17:25;Buy;0.03;EURUSDp;1.16220;;1.16638;2026.01.09 17:52:48;1.16399;-0.15;;4.61;
2026.01.05 16:08:08;Sell;0.01;EURUSDp;1.16793;;1.16500;2026.01.08 15:51:38;1.16597;-0.05;0.14;1.68;
2026.01.08 10:26:49;Buy;0.01;EURUSDp;1.16736;;;2026.01.08 12:36:34;1.16790;-0.05;;0.46;
2026.01.07 10:32:03;Buy;0.01;EURUSDp;1.16778;;1.17200;2026.01.07 11:28:34;1.16826;-0.05;;0.41;
2026.01.05 17:23:06;Sell;0.01;EURUSDp;1.16955;;1.16500;2026.01.07 10:24:44;1.16770;-0.05;0.07;1.58;
2026.01.07 00:19:49;Balance;;;;;;;;;;-50.00;
2026.01.05 18:33:58;Sell;0.02;EURUSDp;1.17159;;1.16700;2026.01.06 17:29:28;1.16904;-0.10;0.10;4.36;
2026.01.06 13:41:50;Buy;0.01;EURUSDp;1.17088;;1.17200;2026.01.06 16:07:46;1.17167;-0.05;;0.67;
2025.12.30 09:24:41;Buy;0.01;EURUSDp;1.17685;;1.17300;2026.01.06 04:46:54;1.17303;-0.05;-0.83;-3.26;[tp]
2026.01.05 01:16:12;Buy;0.01;EURUSDp;1.17124;;1.17300;2026.01.05 20:41:14;1.17235;-0.05;;0.95;
2026.01.05 05:21:36;Buy;0.02;EURUSDp;1.16793;;1.17300;2026.01.05 17:23:01;1.16951;-0.10;;2.70;
2026.01.05 15:09:16;Buy;0.03;EURUSDp;1.16627;;1.17100;2026.01.05 16:07:45;1.16798;-0.15;;4.39;
2026.01.05 09:37:58;Sell;0.01;EURUSDp;1.16872;;1.16400;2026.01.05 15:09:20;1.16628;-0.05;;2.09;
2025.12.22 09:15:15;Sell;0.01;EURUSDp;1.17167;;1.17000;2026.01.05 01:03:49;1.17011;-0.05;0.46;1.33;
2026.01.02 17:51:27;Sell;0.01;EURUSDp;1.17396;;1.17000;2026.01.02 21:01:42;1.17182;-0.05;;1.83;
2026.01.02 10:28:41;Buy;0.01;EURUSDp;1.17248;;1.17800;2026.01.02 17:15:55;1.17342;-0.05;;0.80;
2025.12.22 11:12:42;Sell;0.01;EURUSDp;1.17342;;1.17100;2026.01.02 10:29:30;1.17248;-0.05;0.41;0.80;
2025.12.22 15:51:39;Sell;0.02;EURUSDp;1.17499;;1.17100;2026.01.02 10:17:45;1.17321;-0.10;0.88;3.03;
2025.12.30 17:44:10;Buy;0.01;EURUSDp;1.17460;;1.17700;2025.12.30 17:56:46;1.17566;-0.05;;0.90;
2025.12.29 18:02:32;Buy;0.01;EURUSDp;1.17650;;1.17800;2025.12.29 23:35:46;1.17733;-0.05;;0.70;
2025.12.29 11:09:25;Buy;0.01;EURUSDp;1.17729;;1.17850;2025.12.29 11:36:45;1.17851;-0.05;;1.04;[tp]
2025.12.29 10:53:10;Sell;0.03;EURUSDp;1.17870;;1.17250;2025.12.29 11:09:09;1.17729;-0.15;;3.59;
2025.12.29 07:55:02;Buy;0.01;EURUSDp;1.17586;;1.17700;2025.12.29 08:51:20;1.17638;-0.05;;0.44;
2025.12.26 22:14:58;Sell;0.03;EURUSDp;1.17766;;1.17250;2025.12.29 07:43:04;1.17595;-0.15;0.07;4.36;
2025.12.26 19:03:16;Buy;0.01;EURUSDp;1.17648;;1.17800;2025.12.26 22:14:29;1.17766;-0.05;;1.00;
2025.12.23 11:25:34;Buy;0.01;EURUSDp;1.17846;;1.18500;2025.12.26 15:13:20;1.17919;-0.05;-0.35;0.62;
2025.12.24 15:11:09;Buy;0.02;EURUSDp;1.17884;;1.18000;2025.12.26 15:13:17;1.17919;-0.10;-0.56;0.59;
2025.12.23 07:11:57;Buy;0.01;EURUSDp;1.17785;;1.18500;2025.12.24 11:00:02;1.17995;-0.05;-0.07;1.78;
2025.12.23 11:03:52;Sell;0.03;EURUSDp;1.17878;;1.17500;2025.12.23 15:57:10;1.17777;-0.15;;2.57;
2025.12.16 18:18:49;Buy;0.01;EURUSDp;1.17693;;1.17800;2025.12.22 16:41:59;1.17645;-0.05;-0.43;-0.41;
2025.12.18 19:10:46;Buy;0.01;EURUSDp;1.17231;;1.17800;2025.12.22 15:09:17;1.17467;-0.05;-0.14;2.01;
2025.11.25 15:59:18;Sell;0.01;EURUSDp;1.15584;;1.15500;2025.12.19 19:30:14;1.17178;-0.05;0.78;-13.60;from #312186529
2025.12.19 16:14:44;Sell;0.01;EURUSDp;1.17322;;1.17150;2025.12.19 17:19:07;1.17214;-0.05;;0.92;
2025.11.25 15:59:18;Sell;0.01;EURUSDp;1.15584;;1.15500;2025.12.19 11:25:10;1.17163;-0.05;0.79;-13.48;to #312962057
2025.11.28 15:41:41;Sell;0.03;EURUSDp;1.15698;;1.15500;2025.12.18 19:18:54;1.17164;-0.16;1.79;-37.54;
2025.12.18 17:27:05;Buy;0.01;EURUSDp;1.17231;;;2025.12.18 18:32:51;1.17374;-0.05;;1.22;
2025.12.18 16:07:42;Sell;0.02;EURUSDp;1.17458;;1.17000;2025.12.18 17:28:43;1.17232;-0.10;;3.86;
2025.12.18 10:25:51;Buy;0.01;EURUSDp;1.17340;;1.17800;2025.12.18 16:07:12;1.17483;-0.05;;1.22;
2025.12.17 17:15:08;Sell;0.02;EURUSDp;1.17489;;;2025.12.18 10:26:43;1.17346;-0.10;0.15;2.44;
2025.12.16 20:20:16;Buy;0.01;EURUSDp;1.17532;;1.17600;2025.12.17 17:15:49;1.17494;-0.05;-0.07;-0.32;
2025.12.17 07:32:01;Buy;0.02;EURUSDp;1.17266;;1.17550;2025.12.17 17:14:36;1.17500;-0.10;;3.98;
2025.12.17 08:58:50;Buy;0.03;EURUSDp;1.17079;;1.17480;2025.12.17 16:05:40;1.17371;-0.15;;7.46;
2025.12.16 16:50:19;Sell;0.05;EURUSDp;1.17920;;1.17000;2025.12.16 18:18:36;1.17691;-0.25;;9.73;
2025.12.16 15:46:47;Buy;0.01;EURUSDp;1.17645;;1.18000;2025.12.16 16:50:03;1.17920;-0.05;;2.33;
2025.12.15 15:29:19;Buy;0.01;EURUSDp;1.17555;;1.17800;2025.12.16 15:08:07;1.17748;-0.05;-0.08;1.64;
2025.12.15 20:55:25;Buy;0.01;EURUSDp;1.17420;;1.17900;2025.12.16 15:08:04;1.17752;-0.05;-0.08;2.82;
2025.11.21 14:49:36;Sell;0.01;EURUSDp;1.15254;;1.15500;2025.12.15 01:16:01;1.17401;-0.05;0.66;-18.29;
2025.11.20 15:31:37;Sell;0.01;EURUSDp;1.15310;;1.15500;2025.12.15 01:16:01;1.17401;-0.05;0.69;-17.81;
2025.11.28 17:53:13;Sell;0.04;EURUSDp;1.15971;;1.15500;2025.12.15 01:15:59;1.17403;-0.21;1.92;-48.79;
2025.12.12 09:10:18;Buy;0.02;EURUSDp;1.17379;;1.17800;2025.12.12 22:14:49;1.17454;-0.10;;1.28;
2025.12.12 14:49:20;Buy;0.02;EURUSDp;1.17200;;1.17500;2025.12.12 15:08:44;1.17314;-0.10;;1.94;
2025.12.11 16:09:06;Sell;0.05;EURUSDp;1.17406;;1.16600;2025.12.12 14:49:13;1.17201;-0.26;0.16;8.75;
2025.12.11 12:55:44;Buy;0.02;EURUSDp;1.17057;;1.17400;2025.12.11 16:07:12;1.17401;-0.10;;5.86;[tp]
2025.12.11 06:27:08;Buy;0.01;EURUSDp;1.16859;;1.17400;2025.12.11 16:07:12;1.17401;-0.05;;4.62;[tp]
2025.12.10 22:10:58;Sell;0.04;EURUSDp;1.16938;;1.16100;2025.12.11 06:38:07;1.16882;-0.21;0.37;1.92;
2025.12.04 12:45:54;Buy;0.02;EURUSDp;1.16679;;1.17400;2025.12.10 22:05:47;1.16889;-0.10;-0.64;3.59;
2025.12.10 12:54:17;Buy;0.02;EURUSDp;1.16278;;1.17000;2025.12.10 20:11:06;1.16575;-0.10;;5.10;
2025.12.10 10:48:37;Sell;0.04;EURUSDp;1.16562;;1.16150;2025.12.10 11:19:30;1.16384;-0.21;;6.12;
2025.12.09 14:16:23;Buy;0.03;EURUSDp;1.16362;;1.16800;2025.12.10 10:04:15;1.16468;-0.15;-0.24;2.73;
2025.12.08 10:40:43;Buy;0.02;EURUSDp;1.16517;;1.16800;2025.12.09 11:48:56;1.16551;-0.10;-0.16;0.58;
2025.12.08 17:48:45;Buy;0.04;EURUSDp;1.16239;;1.16800;2025.12.08 20:31:05;1.16346;-0.21;;3.68;
2025.12.05 16:32:11;Buy;0.02;EURUSDp;1.16485;;1.16950;2025.12.08 08:02:19;1.16649;-0.10;-0.16;2.81;
2025.12.05 11:30:34;Buy;0.02;EURUSDp;1.16506;;;2025.12.05 16:21:13;1.16544;-0.10;;0.65;
2025.12.03 17:40:27;Buy;0.02;EURUSDp;1.16571;;1.17200;2025.12.05 09:45:15;1.16653;-0.10;-0.63;1.41;
2025.12.03 15:10:21;Sell;0.07;EURUSDp;1.16702;;1.16100;2025.12.04 15:32:07;1.16614;-0.36;0.66;5.28;
2025.12.01 20:30:47;Buy;0.01;EURUSDp;1.16137;;1.16600;2025.12.03 09:18:44;1.16516;-0.05;-0.16;3.25;
2025.12.02 17:30:21;Buy;0.01;EURUSDp;1.16025;;1.16600;2025.12.02 22:14:46;1.16233;-0.05;;1.79;
2025.12.01 14:22:11;Sell;0.04;EURUSDp;1.16348;;1.15800;2025.12.01 21:17:12;1.16086;-0.21;;9.03;
2025.11.26 09:34:20;Buy;0.01;EURUSDp;1.15884;;1.16300;2025.12.01 13:24:03;1.16305;-0.05;-0.39;3.62;[tp]
2025.12.01 07:35:55;Buy;0.01;EURUSDp;1.15978;;1.16100;2025.12.01 09:27:02;1.16100;-0.05;;1.05;[tp]
2025.11.28 10:12:01;Buy;0.01;EURUSDp;1.15793;;1.16100;2025.11.28 17:53:32;1.15975;-0.05;;1.57;
2025.11.28 12:47:41;Buy;0.02;EURUSDp;1.15611;;;2025.11.28 14:32:51;1.15717;-0.10;;1.83;
2025.11.27 09:20:46;Buy;0.01;EURUSDp;1.15873;;1.16100;2025.11.27 15:36:04;1.15911;-0.05;;0.33;
2025.11.27 11:19:41;Buy;0.02;EURUSDp;1.15792;;1.16000;2025.11.27 15:35:58;1.15912;-0.10;;2.07;
2025.11.26 18:29:43;Sell;0.03;EURUSDp;1.16001;;1.15400;2025.11.27 09:20:37;1.15873;-0.16;0.28;3.31;
2025.11.26 10:52:45;Buy;0.01;EURUSDp;1.15688;;1.16100;2025.11.26 18:55:32;1.15907;-0.05;;1.89;
2025.11.14 18:05:35;Buy;0.01;EURUSDp;1.16112;;1.15950;2025.11.24 08:56:28;1.15224;-0.05;-0.64;-7.71;
2025.11.20 15:45:35;Sell;0.01;EURUSDp;1.15265;;1.14800;2025.11.21 14:26:19;1.15007;-0.05;0.03;2.24;
2025.11.21 10:52:21;Sell;0.01;EURUSDp;1.15413;;1.15200;2025.11.21 12:05:04;1.15197;-0.05;;1.88;[tp]
2025.11.19 16:23:30;Buy;0.01;EURUSDp;1.15572;;1.15800;2025.11.21 10:52:13;1.15428;-0.05;-0.32;-1.25;from #312049319
2025.11.20 16:34:16;Sell;0.02;EURUSDp;1.15481;;1.15100;2025.11.20 17:39:03;1.15245;-0.10;;4.10;
2025.11.19 16:23:30;Buy;0.01;EURUSDp;1.15572;;1.15800;2025.11.20 16:35:04;1.15469;-0.05;-0.24;-0.89;to #312086784
2025.11.19 18:26:43;Buy;0.02;EURUSDp;1.15362;;1.15800;2025.11.20 16:34:05;1.15486;-0.10;-0.48;2.15;
2025.11.04 18:49:59;Sell;0.01;EURUSDp;1.14906;;1.15400;2025.11.19 18:12:40;1.15397;-0.05;0.48;-4.25;[tp]
2025.11.04 18:49:59;Sell;0.01;EURUSDp;1.14906;;1.15400;2025.11.19 17:07:53;1.15504;-0.05;0.49;-5.18;to #312051756
2025.11.06 11:13:36;Sell;0.02;EURUSDp;1.15156;;1.15450;2025.11.19 16:24:31;1.15589;-0.10;0.70;-7.49;
2025.11.06 15:48:07;Sell;0.01;EURUSDp;1.15403;;1.15450;2025.11.19 16:23:59;1.15578;-0.05;0.34;-1.51;from #311746079
2025.11.19 13:18:51;Sell;0.02;EURUSDp;1.15801;;1.15600;2025.11.19 16:15:37;1.15626;-0.10;;3.03;
2025.11.19 12:58:58;Buy;0.01;EURUSDp;1.15693;;1.16000;2025.11.19 13:18:25;1.15811;-0.05;;1.02;
2025.11.18 14:10:16;Sell;0.04;EURUSDp;1.15895;;1.15600;2025.11.19 12:58:48;1.15700;-0.21;0.13;6.74;
2025.11.17 15:37:04;Buy;0.01;EURUSDp;1.15935;;1.16100;2025.11.18 14:10:21;1.15893;-0.05;-0.08;-0.36;
2025.11.14 01:23:59;Buy;0.01;EURUSDp;1.16261;;1.16600;2025.11.14 14:55:55;1.16499;-0.05;;2.04;
2025.11.13 10:16:41;Sell;0.03;EURUSDp;1.16177;;1.16000;2025.11.14 09:42:19;1.16395;-0.15;0.09;-5.62;
2025.11.13 17:38:28;Sell;0.04;EURUSDp;1.16372;;1.16000;2025.11.14 09:42:11;1.16403;-0.21;0.13;-1.07;
2025.11.13 11:42:17;Buy;0.01;EURUSDp;1.16114;;1.16400;2025.11.13 17:38:14;1.16386;-0.05;;2.34;
