Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.11.07 09:30:45;Sell;0.04;AUDNZD;1.15648;1.18650;1.15388;2025.11.07 10:34:26;1.15436;-0.28;;4.76;
2025.11.07 05:30:13;Sell;0.02;AUDNZD;1.15145;1.18144;1.14844;2025.11.07 10:34:26;1.15436;-0.14;;-3.27;
2025.11.04 22:57:00;Buy;0.02;NZDCAD;0.79627;0.76628;0.79928;2025.11.05 00:45:15;0.79938;-0.14;;4.41;[tp]
2025.11.03 10:55:32;Sell;0.02;AUDNZD;1.14581;1.17583;1.14283;2025.11.04 05:32:03;1.14557;-0.14;-0.05;0.27;
2025.11.03 03:05:01;Sell;0.02;AUDNZD;1.14433;1.17433;1.14133;2025.11.04 05:32:03;1.14560;-0.14;-0.05;-1.44;
2025.11.04 02:54:04;Sell;0.04;AUDNZD;1.14783;1.17783;1.14523;2025.11.04 05:32:02;1.14563;-0.28;;5.01;
2025.10.31 08:14:52;Sell;0.02;AUDNZD;1.14282;1.17281;1.13981;2025.11.04 05:32:02;1.14562;-0.14;-0.10;-3.19;
2025.10.29 04:40:32;Sell;0.02;AUDNZD;1.14176;1.17175;1.13875;2025.10.30 07:28:56;1.13874;-0.14;-0.17;3.48;[tp]
2025.10.28 13:53:16;Sell;0.02;AUDCAD;0.91801;0.94803;0.91503;2025.10.29 21:42:17;0.91501;-0.14;-0.08;4.30;[tp]
2025.10.29 04:00:00;Sell;0.02;AUDCAD;0.91951;0.94957;0.91657;2025.10.29 21:36:16;0.91657;-0.14;;4.22;[tp]
2025.10.29 08:32:18;Sell;0.02;AUDCAD;0.92008;0.95009;0.91709;2025.10.29 21:35:39;0.91701;-0.14;;4.41;[tp]
2025.10.29 09:35:11;Sell;0.02;AUDCAD;0.92105;0.95107;0.91807;2025.10.29 17:18:16;0.91808;-0.14;;4.27;[tp]
2025.10.27 13:19:10;Sell;0.02;AUDNZD;1.13812;1.16816;1.13516;2025.10.28 02:11:08;1.13514;-0.14;-0.06;3.44;[tp]
2025.10.10 20:20:25;Buy;0.02;AUDCAD;0.90803;0.87804;0.91104;2025.10.13 01:02:06;0.91104;-0.14;0.01;4.30;[tp]
2025.10.08 08:41:16;Buy;0.02;NZDCAD;0.80176;0.77176;0.80476;2025.10.08 12:23:31;0.80476;-0.14;;4.30;[tp]
2025.10.08 08:40:05;Sell;0.02;AUDNZD;1.14297;1.17297;1.13997;2025.10.08 11:17:42;1.13996;-0.14;;3.46;[tp]
2025.10.01 16:37:18;Sell;0.02;AUDCAD;0.92232;0.95233;0.91933;2025.10.07 10:46:58;0.91933;-0.14;-0.43;4.29;[tp]
2025.10.03 10:56:52;Sell;0.02;NZDCAD;0.81400;0.84400;0.81100;2025.10.07 10:06:56;0.81099;-0.14;-0.08;4.31;[tp]
2025.10.06 17:15:00;Sell;0.02;AUDCAD;0.92400;0.95400;0.92100;2025.10.07 09:01:13;0.92100;-0.14;-0.07;4.30;[tp]
2025.09.30 08:19:54;Sell;0.02;AUDCAD;0.91948;0.94948;0.91648;2025.09.30 10:41:42;0.91641;-0.14;;4.41;[tp]
2025.09.25 20:21:26;Buy;0.02;NZDCAD;0.80385;0.77384;0.80684;2025.09.30 09:29:50;0.80684;-0.14;-0.01;4.30;[tp]
2025.09.26 16:33:45;Sell;0.02;AUDNZD;1.13410;1.16410;1.13110;2025.09.30 09:28:58;1.13832;-0.14;-0.11;-4.90;
2025.09.30 08:55:00;Sell;0.06;AUDNZD;1.14136;1.17134;1.13780;2025.09.30 09:28:57;1.13829;-0.42;;10.68;
2025.09.29 21:23:58;Sell;0.05;AUDNZD;1.13782;1.16782;1.13576;2025.09.30 09:28:57;1.13829;-0.35;-0.15;-1.36;
2025.09.29 18:30:02;Sell;0.02;AUDNZD;1.13676;1.16674;1.13374;2025.09.30 09:05:06;1.13896;-0.14;-0.06;-2.55;
2025.09.30 08:11:49;Sell;0.05;AUDNZD;1.14063;1.17063;1.13850;2025.09.30 09:05:05;1.13896;-0.35;;4.84;
2025.09.30 08:17:11;Sell;0.05;AUDNZD;1.14079;1.17089;1.13891;2025.09.30 09:04:36;1.13935;-0.35;;4.17;
2025.09.29 20:11:37;Sell;0.02;AUDNZD;1.13737;1.16737;1.13437;2025.09.30 09:04:36;1.13935;-0.14;-0.06;-2.29;
2025.09.25 04:26:44;Sell;0.02;AUDNZD;1.13363;1.16363;1.13063;2025.09.25 15:30:18;1.13212;-0.14;;1.76;
2025.09.24 12:28:28;Sell;0.02;AUDNZD;1.13151;1.16151;1.12851;2025.09.25 15:30:18;1.13212;-0.14;-0.15;-0.71;
2025.09.24 08:42:05;Sell;0.02;AUDNZD;1.13001;1.16001;1.12701;2025.09.25 15:30:18;1.13208;-0.14;-0.15;-2.41;
2025.09.25 04:26:44;Sell;0.05;AUDNZD;1.13363;1.16363;1.13161;2025.09.25 15:30:17;1.13206;-0.35;;4.55;
2025.09.19 08:42:06;Buy;0.02;AUDCAD;0.91081;0.88083;0.91383;2025.09.23 13:05:47;0.91383;-0.14;0.02;4.36;[tp]
2025.09.19 17:45:32;Buy;0.02;AUDCAD;0.90913;0.87916;0.91216;2025.09.22 21:57:51;0.91216;-0.14;0.01;4.39;[tp]
2025.09.19 17:53:34;Buy;0.02;AUDCAD;0.90881;0.87881;0.91181;2025.09.22 20:04:51;0.91181;-0.14;0.01;4.34;[tp]
2025.09.19 18:40:36;Buy;0.02;AUDCAD;0.90781;0.87778;0.91078;2025.09.22 12:08:28;0.91078;-0.14;0.01;4.30;[tp]
2025.09.18 16:43:09;Buy;0.02;NZDCAD;0.81074;0.78074;0.81374;2025.09.19 12:05:16;0.81159;-0.14;;1.24;
2025.09.18 16:43:08;Buy;0.02;NZDCAD;0.81074;0.78076;0.81376;2025.09.19 12:05:15;0.81159;-0.14;;1.23;
2025.09.18 04:05:28;Buy;0.02;NZDCAD;0.81485;0.78483;0.81783;2025.09.19 12:05:15;0.81160;-0.14;;-4.70;
2025.09.19 09:30:22;Buy;0.04;NZDCAD;0.80935;0.77935;0.81216;2025.09.19 12:05:14;0.81165;-0.28;;6.66;
2025.09.18 13:03:04;Sell;0.02;AUDNZD;1.12681;1.15681;1.12381;2025.09.19 01:16:48;1.12380;-0.14;-0.05;3.55;[tp]
2025.09.18 04:05:28;Sell;0.02;AUDNZD;1.12356;1.15356;1.12056;2025.09.18 07:22:38;1.12056;-0.14;;3.55;[tp]
2025.09.10 07:15:01;Sell;0.04;AUDCAD;0.91490;0.94490;0.91196;2025.09.18 03:07:00;0.91551;-0.28;-1.39;-1.77;
2025.09.08 09:56:37;Sell;0.02;AUDCAD;0.90910;0.93911;0.90611;2025.09.18 03:07:00;0.91550;-0.14;-0.82;-9.29;
2025.09.11 17:57:44;Sell;0.05;AUDCAD;0.92018;0.95018;0.91503;2025.09.18 03:06:59;0.91552;-0.35;-1.25;16.91;
2025.09.09 08:37:06;Sell;0.05;AUDCAD;0.91208;0.94209;0.90965;2025.09.17 21:54:32;0.91557;-0.35;-1.32;-12.66;
2025.09.05 16:01:58;Sell;0.02;AUDCAD;0.90748;0.93750;0.90450;2025.09.17 21:54:32;0.91560;-0.14;-0.65;-11.78;
2025.09.11 20:58:59;Sell;0.07;AUDCAD;0.92138;0.95138;0.91504;2025.09.17 21:54:31;0.91554;-0.49;-0.94;29.66;
2025.09.10 16:45:00;Sell;0.05;AUDCAD;0.91664;0.94663;0.91229;2025.09.17 21:54:31;0.91560;-0.35;-1.16;3.77;
2025.09.08 10:19:12;Sell;0.02;AUDCAD;0.90950;0.93949;0.90649;2025.09.17 21:54:22;0.91563;-0.14;-0.59;-8.90;
2025.09.11 17:57:44;Sell;0.05;AUDCAD;0.92018;0.95018;0.91519;2025.09.17 21:54:21;0.91565;-0.35;-0.67;16.43;
2025.09.10 07:15:01;Sell;0.04;AUDCAD;0.91489;0.94489;0.91213;2025.09.17 21:54:21;0.91565;-0.28;-0.93;-2.20;
2025.09.08 18:07:48;Sell;0.02;AUDCAD;0.91052;0.94050;0.90750;2025.09.17 21:46:29;0.91610;-0.14;-0.59;-8.10;
2025.09.11 17:57:45;Sell;0.06;AUDCAD;0.92019;0.95018;0.91562;2025.09.17 21:46:28;0.91608;-0.42;-0.81;17.90;
2025.09.10 07:50:25;Sell;0.05;AUDCAD;0.91502;0.94502;0.91263;2025.09.17 21:46:28;0.91612;-0.35;-1.16;-3.99;
2025.09.16 04:35:58;Sell;0.02;AUDNZD;1.11867;1.14864;1.11564;2025.09.16 10:20:45;1.11566;-0.14;;3.60;[tp]
2025.09.09 08:37:14;Sell;0.02;AUDCAD;0.91207;0.94209;0.90909;2025.09.16 07:44:48;0.91748;-0.14;-0.46;-7.85;
2025.09.11 20:59:00;Sell;0.06;AUDCAD;0.92139;0.95138;0.91697;2025.09.16 07:44:47;0.91748;-0.42;-0.59;17.03;
2025.09.10 16:45:00;Sell;0.05;AUDCAD;0.91662;0.94662;0.91421;2025.09.16 07:44:47;0.91747;-0.35;-0.97;-3.08;
2025.09.11 21:00:03;Sell;0.02;NZDCAD;0.82635;0.85636;0.82336;2025.09.12 15:33:37;0.82336;-0.14;-0.04;4.31;[tp]
2025.09.10 07:12:03;Sell;0.02;NZDCAD;0.82327;0.85326;0.82026;2025.09.11 15:30:05;0.82192;-0.14;-0.10;1.94;
2025.09.09 13:06:08;Sell;0.02;NZDCAD;0.82236;0.85236;0.81936;2025.09.11 15:30:05;0.82207;-0.14;-0.13;0.41;
2025.09.08 16:45:32;Sell;0.02;NZDCAD;0.82051;0.85051;0.81751;2025.09.11 15:30:05;0.82199;-0.14;-0.16;-2.13;
2025.09.10 16:35:55;Sell;0.04;NZDCAD;0.82425;0.85424;0.82143;2025.09.11 15:30:04;0.82203;-0.28;-0.21;6.39;
2025.09.08 13:34:58;Sell;0.02;NZDCAD;0.81874;0.84873;0.81573;2025.09.11 15:30:04;0.82215;-0.14;-0.16;-4.91;
2025.09.03 16:41:38;Sell;0.02;AUDNZD;1.11507;1.14514;1.11214;2025.09.04 04:35:03;1.11214;-0.14;-0.16;3.45;[tp]
2025.08.26 05:46:32;Sell;0.02;AUDNZD;1.10946;1.13946;1.10646;2025.08.29 11:11:04;1.10875;-0.14;-0.29;0.84;
2025.08.22 17:48:42;Sell;0.02;AUDNZD;1.10642;1.13641;1.10341;2025.08.29 11:11:04;1.10875;-0.14;-0.41;-2.74;
2025.08.27 04:30:22;Sell;0.05;AUDNZD;1.11045;1.14045;1.10826;2025.08.29 11:11:02;1.10876;-0.35;-0.57;4.98;
2025.08.25 20:35:03;Sell;0.02;AUDNZD;1.10817;1.13819;1.10519;2025.08.28 17:27:42;1.11046;-0.14;-0.29;-2.69;
2025.08.28 05:51:02;Sell;0.05;AUDNZD;1.11210;1.14213;1.10997;2025.08.28 17:27:41;1.11047;-0.35;;4.79;
2025.08.20 08:04:50;Buy;0.02;NZDCAD;0.80785;0.77789;0.81089;2025.08.22 17:00:15;0.81069;-0.14;-0.05;4.08;[tp]
2025.08.21 04:08:27;Buy;0.02;AUDCAD;0.89167;0.86167;0.89467;2025.08.22 16:17:53;0.89467;-0.14;0.01;4.31;[tp]
2025.08.21 08:11:04;Buy;0.02;AUDCAD;0.89050;0.86052;0.89352;2025.08.22 01:39:30;0.89352;-0.14;0.01;4.34;[tp]
2025.08.20 08:04:50;Sell;0.02;AUDNZD;1.10604;1.13604;1.10304;2025.08.20 18:07:04;1.10304;-0.14;;3.50;[tp]
2025.08.13 12:26:40;Sell;0.02;AUDCAD;0.90184;0.93185;0.89885;2025.08.14 15:14:55;0.89885;-0.14;-0.20;4.34;[tp]
2025.08.13 12:25:33;Sell;0.02;NZDCAD;0.82394;0.85390;0.82090;2025.08.14 09:03:54;0.82090;-0.14;-0.14;4.42;[tp]
2025.07.24 15:11:55;Sell;0.02;NZDCAD;0.82405;0.85407;0.82107;2025.07.28 10:43:01;0.82107;-0.14;-0.09;4.35;[tp]
2025.07.28 04:01:10;Sell;0.02;NZDCAD;0.82557;0.85559;0.82259;2025.07.28 09:20:50;0.82258;-0.14;;4.37;[tp]
2025.07.24 08:19:47;Sell;0.02;AUDCAD;0.90060;0.93060;0.89760;2025.07.25 07:39:05;0.89759;-0.14;-0.08;4.41;[tp]
2025.07.17 09:00:25;Buy;0.02;AUDCAD;0.88973;0.85971;0.89271;2025.07.18 01:42:08;0.89271;-0.14;0.01;4.34;[tp]
2025.07.17 09:23:12;Buy;0.02;AUDCAD;0.88847;0.85848;0.89148;2025.07.17 18:43:13;0.89148;-0.14;;4.38;[tp]
2025.07.17 10:34:42;Buy;0.02;AUDCAD;0.88773;0.85773;0.89073;2025.07.17 17:57:39;0.89073;-0.14;;4.36;[tp]
2025.07.16 19:02:36;Buy;0.02;NZDCAD;0.81337;0.78342;0.81642;2025.07.17 12:00:04;0.81425;-0.14;;1.28;
2025.07.15 19:27:33;Buy;0.02;NZDCAD;0.81546;0.78546;0.81846;2025.07.17 12:00:04;0.81425;-0.14;;-1.76;
2025.07.17 05:37:02;Buy;0.04;NZDCAD;0.81175;0.78175;0.81470;2025.07.17 12:00:03;0.81424;-0.28;;7.25;
2025.07.15 16:48:50;Buy;0.02;NZDCAD;0.81759;0.78759;0.82059;2025.07.17 12:00:03;0.81424;-0.14;;-4.87;
2025.07.14 05:43:56;Sell;0.06;AUDNZD;1.09655;1.12656;1.09273;2025.07.17 10:24:29;1.09323;-0.42;-0.71;11.78;
2025.07.10 22:00:31;Sell;0.05;AUDNZD;1.09212;1.12214;1.09017;2025.07.17 10:24:29;1.09323;-0.35;-0.82;-3.28;
2025.07.08 17:28:45;Sell;0.02;AUDNZD;1.08863;1.11865;1.08565;2025.07.17 10:24:29;1.09323;-0.14;-0.54;-5.44;
2025.07.11 20:00:09;Sell;0.05;AUDNZD;1.09526;1.12526;1.09329;2025.07.17 09:51:16;1.09378;-0.35;-0.71;4.38;
2025.07.10 18:25:16;Sell;0.02;AUDNZD;1.09175;1.12177;1.08877;2025.07.17 09:51:16;1.09382;-0.14;-0.34;-2.44;
2025.07.11 07:25:02;Sell;0.05;AUDNZD;1.09360;1.12364;1.09167;2025.07.17 05:06:16;1.09419;-0.35;-0.71;-1.75;
2025.07.09 16:19:39;Sell;0.02;AUDNZD;1.09013;1.12013;1.08713;2025.07.17 05:06:16;1.09419;-0.14;-0.49;-4.82;
2025.07.14 07:05:04;Sell;0.06;AUDNZD;1.09710;1.12710;1.09367;2025.07.17 05:06:15;1.09419;-0.42;-0.71;10.35;
2025.07.10 21:19:59;Sell;0.02;AUDCAD;0.89967;0.92965;0.89665;2025.07.14 19:02:09;0.89665;-0.14;-0.17;4.41;[tp]
2025.07.11 04:27:33;Sell;0.02;AUDCAD;0.90067;0.93067;0.89767;2025.07.14 10:03:32;0.89767;-0.14;-0.08;4.38;[tp]
2025.07.11 05:10:01;Sell;0.02;AUDCAD;0.90197;0.93196;0.89896;2025.07.11 15:30:03;0.89919;-0.14;;4.07;[tp]
2025.07.07 15:02:46;Buy;0.02;NZDCAD;0.81909;0.78909;0.82209;2025.07.08 07:30:01;0.82209;-0.14;;4.39;[tp]
2025.06.19 08:53:13;Sell;0.02;AUDNZD;1.08268;1.11271;1.07971;2025.06.23 00:33:49;1.08316;-0.14;-0.10;-0.57;[tp]
2025.06.13 04:33:31;Buy;0.02;AUDCAD;0.88211;0.85210;0.88510;2025.06.16 14:58:00;0.88510;-0.14;0.02;4.41;[tp]
2025.06.13 16:09:07;Buy;0.02;NZDCAD;0.81750;0.78750;0.82050;2025.06.16 14:10:30;0.82050;-0.14;0.01;4.42;[tp]
2025.05.14 04:56:26;Sell;0.02;AUDCAD;0.90388;0.93388;0.90088;2025.05.14 09:06:17;0.90086;-0.14;;4.33;[tp]
2025.05.05 12:35:02;Sell;0.02;AUDCAD;0.89530;0.92529;0.89229;2025.05.06 03:21:58;0.89231;-0.14;-0.07;4.32;[tp]
2025.05.02 22:07:39;Sell;0.02;AUDNZD;1.08428;1.11428;1.08128;2025.05.05 14:49:32;1.08330;-0.14;-0.05;1.18;
2025.05.05 11:23:10;Sell;0.05;AUDNZD;1.08479;1.11479;1.08282;2025.05.05 14:49:31;1.08331;-0.35;;4.43;
2025.05.02 11:30:00;Sell;0.02;AUDNZD;1.08411;1.11412;1.08112;2025.05.05 14:49:31;1.08330;-0.14;-0.05;0.97;
2025.05.02 03:17:48;Sell;0.02;AUDNZD;1.08128;1.11138;1.07838;2025.05.05 14:49:31;1.08330;-0.14;-0.05;-2.42;
2025.04.30 06:06:29;Sell;0.02;AUDNZD;1.07939;1.10944;1.07644;2025.04.30 09:29:12;1.07841;-0.14;;1.17;
2025.04.30 07:19:46;Sell;0.05;AUDNZD;1.07993;1.10993;1.07796;2025.04.30 09:29:11;1.07841;-0.35;;4.52;
2025.04.30 04:32:09;Sell;0.02;AUDNZD;1.07796;1.10792;1.07492;2025.04.30 09:29:11;1.07841;-0.14;;-0.54;
2025.04.29 02:04:10;Sell;0.02;AUDNZD;1.07642;1.10642;1.07342;2025.04.30 09:29:11;1.07841;-0.14;-0.02;-2.37;
2025.04.17 16:30:00;Sell;0.04;NZDCAD;0.82700;0.85681;0.82389;2025.04.18 05:35:50;0.82632;-0.28;-0.16;1.96;
2025.04.15 08:23:23;Sell;0.02;NZDCAD;0.82105;0.85105;0.81805;2025.04.18 05:35:50;0.82616;-0.14;-0.39;-7.37;
2025.04.15 15:12:42;Sell;0.02;NZDCAD;0.82255;0.85255;0.81955;2025.04.16 16:48:25;0.81955;-0.14;-0.08;4.32;[tp]
2025.04.15 17:25:54;Sell;0.02;AUDCAD;0.88607;0.91609;0.88309;2025.04.16 02:08:41;0.88298;-0.14;-0.09;4.43;[tp]
2025.04.15 16:31:42;Sell;0.02;NZDCAD;0.82505;0.85505;0.82205;2025.04.16 02:08:39;0.82204;-0.14;-0.08;4.31;[tp]
2025.04.15 18:52:53;Sell;0.02;AUDCAD;0.88716;0.91716;0.88416;2025.04.16 01:05:06;0.88415;-0.14;-0.09;4.31;[tp]
2025.04.15 17:30:42;Sell;0.02;NZDCAD;0.82553;0.85555;0.82255;2025.04.16 01:00:50;0.82253;-0.14;-0.08;4.30;[tp]
2025.04.11 11:31:16;Buy;0.05;AUDNZD;1.07165;1.04164;1.07361;2025.04.11 13:07:57;1.07320;-0.35;;4.49;
2025.04.11 07:52:02;Buy;0.02;AUDNZD;1.07515;1.04515;1.07815;2025.04.11 13:07:57;1.07320;-0.14;;-2.26;
2025.04.11 08:10:53;Buy;0.02;AUDNZD;1.07313;1.04312;1.07612;2025.04.11 09:12:55;1.07612;-0.14;;3.45;[tp]
2025.04.09 03:08:32;Buy;0.02;AUDCAD;0.84612;0.81605;0.84905;2025.04.09 03:45:10;0.84907;-0.14;;4.14;[tp]
2025.04.09 03:19:09;Buy;0.02;AUDCAD;0.84481;0.81512;0.84812;2025.04.09 03:40:57;0.84811;-0.14;;4.63;[tp]
2025.04.08 19:42:55;Buy;0.02;AUDNZD;1.07731;1.04730;1.08030;2025.04.08 23:08:36;1.07688;-0.14;;-0.47;
2025.04.08 16:00:37;Buy;0.02;AUDNZD;1.07930;1.04925;1.08225;2025.04.08 23:08:36;1.07687;-0.14;;-2.69;
2025.04.08 21:59:32;Buy;0.04;AUDNZD;1.07516;1.04513;1.07738;2025.04.08 23:08:35;1.07687;-0.28;;3.78;
2025.04.04 19:10:00;Buy;0.05;NZDCAD;0.79307;0.76304;0.79817;2025.04.07 15:20:30;0.79770;-0.35;0.07;16.19;
2025.04.04 17:32:22;Buy;0.04;NZDCAD;0.79856;0.76856;0.80137;2025.04.07 15:20:30;0.79770;-0.28;0.05;-2.40;
2025.04.04 13:44:30;Buy;0.02;NZDCAD;0.80407;0.77406;0.80706;2025.04.07 15:20:30;0.79770;-0.14;0.03;-8.91;
2025.04.03 13:13:15;Buy;0.02;AUDNZD;1.09174;1.06176;1.09476;2025.04.07 03:36:38;1.08152;-0.14;-0.03;-11.34;
2025.04.07 01:03:30;Buy;0.06;AUDNZD;1.07410;1.04433;1.08214;2025.04.07 03:36:37;1.08153;-0.42;;24.74;
2025.04.04 17:47:30;Buy;0.04;AUDNZD;1.07825;1.04826;1.08442;2025.04.07 03:36:37;1.08149;-0.28;-0.06;7.20;
2025.04.04 14:13:01;Buy;0.05;AUDNZD;1.08176;1.05176;1.08645;2025.04.07 03:36:37;1.08153;-0.35;-0.08;-0.64;
2025.04.04 13:34:01;Buy;0.04;AUDNZD;1.08677;1.05674;1.08934;2025.04.07 03:36:37;1.08154;-0.28;-0.06;-11.61;
2025.04.04 15:04:13;Buy;0.02;NZDCAD;0.80003;0.76990;0.80290;2025.04.04 15:51:30;0.80290;-0.14;;4.04;[tp]
2025.04.04 15:04:13;Buy;0.02;NZDCAD;0.79995;0.76990;0.80290;2025.04.04 15:51:30;0.80290;-0.14;;4.15;[tp]
2025.04.04 13:55:00;Buy;0.04;AUDCAD;0.87068;0.84077;0.87391;2025.04.04 15:33:47;0.87002;-0.28;;-1.86;
2025.04.04 13:11:20;Buy;0.02;AUDCAD;0.87705;0.84703;0.88003;2025.04.04 15:33:47;0.87005;-0.14;;-9.86;
2025.04.04 14:26:38;Buy;0.05;AUDCAD;0.86469;0.83464;0.87035;2025.04.04 15:33:46;0.87009;-0.35;;19.02;
2025.04.04 14:26:38;Buy;0.05;AUDNZD;1.07961;1.04955;1.08432;2025.04.04 15:07:17;1.08387;-0.35;;12.02;
2025.04.04 13:52:11;Buy;0.04;AUDNZD;1.08472;1.05469;1.08730;2025.04.04 15:07:17;1.08390;-0.28;;-1.85;
2025.04.04 12:44:07;Buy;0.02;AUDNZD;1.08972;1.05973;1.09273;2025.04.04 15:07:17;1.08389;-0.14;;-6.58;
2025.03.18 18:06:31;Buy;0.02;AUDNZD;1.09406;1.06403;1.09703;2025.03.20 04:18:32;1.09364;-0.14;-0.04;-0.48;
2025.03.20 03:31:12;Buy;0.04;AUDNZD;1.09177;1.06172;1.09410;2025.03.20 04:18:31;1.09366;-0.28;;4.38;
2025.03.17 16:22:15;Buy;0.02;AUDNZD;1.09619;1.06621;1.09921;2025.03.20 04:18:31;1.09366;-0.14;-0.05;-2.93;
2025.03.07 12:28:04;Buy;0.02;AUDNZD;1.10186;1.07184;1.10484;2025.03.07 20:39:41;1.10485;-0.14;;3.41;[tp]
2025.03.06 01:02:09;Sell;0.02;NZDCAD;0.82146;0.85146;0.81846;2025.03.07 04:53:40;0.81844;-0.14;-0.05;4.22;[tp]
2025.03.05 22:00:23;Sell;0.02;AUDCAD;0.90880;0.93882;0.90582;2025.03.06 17:42:24;0.90582;-0.14;-0.22;4.17;[tp]
2025.03.06 13:35:00;Sell;0.02;NZDCAD;0.82326;0.85326;0.82026;2025.03.06 17:16:56;0.82016;-0.14;;4.35;[tp]
2025.03.06 13:58:48;Sell;0.02;AUDCAD;0.90980;0.93980;0.90680;2025.03.06 17:13:54;0.90680;-0.14;;4.20;[tp]
2025.03.06 14:57:45;Sell;0.02;NZDCAD;0.82444;0.85446;0.82146;2025.03.06 17:07:59;0.82150;-0.14;;4.11;[tp]
2025.02.28 12:54:25;Buy;0.02;NZDCAD;0.80822;0.77820;0.81120;2025.03.03 17:03:04;0.81119;-0.14;;4.12;[tp]
2025.02.11 20:40:26;Sell;0.02;AUDNZD;1.11339;1.14343;1.11043;2025.02.14 17:28:33;1.11045;-0.14;0.04;3.37;[tp]
2025.02.10 22:23:37;Sell;0.02;AUDNZD;1.11280;1.14280;1.10980;2025.02.11 05:11:47;1.11184;-0.14;0.01;1.08;
2025.02.10 19:32:45;Sell;0.02;AUDNZD;1.11127;1.14133;1.10833;2025.02.11 05:11:46;1.11183;-0.14;0.01;-0.63;
2025.02.10 10:54:36;Sell;0.02;AUDNZD;1.10979;1.13978;1.10678;2025.02.11 05:11:46;1.11184;-0.14;0.01;-2.31;
2025.02.11 02:21:54;Sell;0.05;AUDNZD;1.11332;1.14332;1.11134;2025.02.11 05:11:45;1.11186;-0.35;;4.11;
2025.02.04 15:02:09;Buy;0.02;NZDCAD;0.80825;0.77823;0.81123;2025.02.05 07:40:22;0.81123;-0.14;-0.01;4.16;[tp]
2025.01.23 15:30:30;Sell;0.02;AUDCAD;0.90342;0.93344;0.90044;2025.01.28 05:40:20;0.90044;-0.14;-0.03;4.14;[tp]
2025.01.24 04:45:00;Sell;0.02;AUDCAD;0.90461;0.93461;0.90161;2025.01.28 01:26:31;0.90162;-0.14;-0.02;4.16;[tp]
2025.01.24 06:35:00;Sell;0.02;AUDCAD;0.90588;0.93585;0.90285;2025.01.27 15:22:58;0.90285;-0.14;-0.01;4.22;[tp]
2025.01.24 10:15:01;Sell;0.02;AUDCAD;0.90640;0.93648;0.90348;2025.01.24 15:44:23;0.90348;-0.14;;4.08;[tp]
2025.01.21 04:00:55;Sell;0.02;AUDCAD;0.90030;0.93029;0.89729;2025.01.22 09:46:06;0.89729;-0.14;-0.01;4.20;[tp]
2025.01.21 05:20:35;Sell;0.02;AUDCAD;0.90133;0.93133;0.89833;2025.01.21 12:43:03;0.89832;-0.14;;4.17;[tp]
2025.01.13 11:27:30;Buy;0.02;NZDCAD;0.79968;0.76968;0.80268;2025.01.13 23:57:19;0.80273;-0.14;;4.24;[tp]
2025.01.13 01:01:17;Buy;0.02;AUDCAD;0.88589;0.85581;0.88881;2025.01.13 04:52:28;0.88882;-0.14;;4.06;[tp]
2025.01.03 14:00:21;Sell;0.02;AUDNZD;1.10979;1.13979;1.10679;2025.01.06 01:00:00;1.10686;-0.14;0.01;3.29;[tp]
2024.12.19 20:05:24;Buy;0.02;NZDCAD;0.81047;0.78047;0.81347;2024.12.20 21:51:10;0.81348;-0.14;-0.01;4.20;[tp]
2024.12.20 03:04:34;Buy;0.02;AUDCAD;0.89689;0.86688;0.89988;2024.12.20 21:20:29;0.89986;-0.14;;4.14;[tp]
2024.12.19 02:16:33;Buy;0.02;NZDCAD;0.81131;0.78133;0.81433;2024.12.19 11:43:15;0.81431;-0.14;;4.17;[tp]
2024.11.27 11:51:54;Buy;0.02;AUDNZD;1.10120;1.07120;1.10420;2024.11.28 17:54:35;1.10418;-0.14;-0.18;3.51;[tp]
2024.11.22 07:29:13;Buy;0.02;NZDCAD;0.81514;0.78516;0.81816;2024.11.25 15:25:40;0.81818;-0.14;-0.01;4.36;[tp]
2024.11.21 18:40:47;Buy;0.02;NZDCAD;0.81754;0.78753;0.81953;2024.11.22 14:12:03;0.81761;-0.14;-0.01;0.10;
2024.11.20 20:38:33;Buy;0.02;NZDCAD;0.82101;0.79100;0.82300;2024.11.22 14:12:03;0.81761;-0.14;-0.03;-4.85;
2024.11.22 07:29:13;Buy;0.04;NZDCAD;0.81511;0.78514;0.81811;2024.11.22 14:12:02;0.81761;-0.28;;7.14;
2024.11.22 03:40:01;Sell;0.02;AUDNZD;1.11357;1.14359;1.11059;2024.11.22 11:11:15;1.11208;-0.14;;1.73;
2024.11.22 03:40:00;Sell;0.02;AUDNZD;1.11359;1.14359;1.11059;2024.11.22 11:11:14;1.11212;-0.14;;1.71;
2024.11.21 09:05:00;Sell;0.02;AUDNZD;1.11012;1.14011;1.10711;2024.11.22 11:11:14;1.11208;-0.14;0.01;-2.29;
2024.11.22 03:40:00;Sell;0.05;AUDNZD;1.11359;1.14359;1.11163;2024.11.22 11:11:13;1.11208;-0.35;;4.40;
2024.11.21 15:30:03;Sell;0.02;AUDNZD;1.11111;1.14112;1.10812;2024.11.22 06:13:31;1.11407;-0.14;0.01;-3.45;
2024.11.22 04:35:01;Sell;0.05;AUDNZD;1.11626;1.14614;1.11353;2024.11.22 06:13:30;1.11407;-0.35;;6.39;
