Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.20 23:10:56;Buy;0.01;XAUUSD;4 550.60;;;2026.05.21 03:15:30;4 549.77;;-2.10;-0.83;
2026.05.21 01:35:00;Buy;0.01;XAUUSD;4 541.82;;;2026.05.21 03:15:28;4 549.68;;;7.86;
2026.05.20 21:55:45;Buy;0.01;XAUUSD;4 544.54;;;2026.05.20 23:10:56;4 550.27;;;5.73;
2026.05.20 18:16:35;Buy;0.01;XAUUSD;4 549.34;;;2026.05.20 21:55:45;4 544.22;;;-5.12;
2026.05.20 19:10:01;Buy;0.01;XAUUSD;4 533.95;;;2026.05.20 21:55:44;4 544.22;;;10.27;
2026.05.20 17:55:40;Buy;0.01;XAUUSD;4 533.35;;;2026.05.20 18:16:07;4 549.61;;;16.26;
2026.05.20 17:52:20;Buy;0.01;XAUUSD;4 527.08;;;2026.05.20 17:55:38;4 532.69;;;5.61;
2026.05.20 17:31:55;Buy;0.01;XAUUSD;4 522.40;;;2026.05.20 17:52:20;4 526.82;;;4.42;
2026.05.20 17:30:44;Buy;0.01;XAUUSD;4 516.74;;;2026.05.20 17:31:54;4 521.91;;;5.17;
2026.05.20 17:22:40;Buy;0.01;XAUUSD;4 509.58;;;2026.05.20 17:30:28;4 514.67;;;5.09;
2026.05.20 16:14:29;Buy;0.01;XAUUSD;4 506.49;;;2026.05.20 17:22:35;4 508.77;;;2.28;
2026.05.20 17:20:32;Buy;0.01;XAUUSD;4 501.53;;;2026.05.20 17:22:26;4 508.05;;;6.52;
2026.05.20 17:06:17;Sell;0.01;XAUUSD;4 478.36;;;2026.05.20 17:11:39;4 473.34;;;5.02;
2026.05.20 17:00:07;Sell;0.01;XAUUSD;4 484.17;;;2026.05.20 17:06:08;4 478.70;;;5.47;
2026.05.20 14:28:48;Buy;0.01;XAUUSD;4 500.07;;;2026.05.20 16:14:28;4 505.94;;;5.87;
2026.05.20 14:05:01;Buy;0.01;XAUUSD;4 494.60;;;2026.05.20 14:28:48;4 499.75;;;5.15;
2026.05.20 06:15:09;Sell;0.01;XAUUSD;4 457.81;;;2026.05.20 13:47:41;4 495.18;;;-37.37;
2026.05.20 07:35:24;Sell;0.01;XAUUSD;4 461.27;;;2026.05.20 13:47:37;4 495.11;;;-33.84;
2026.05.20 08:50:34;Sell;0.01;XAUUSD;4 465.41;;;2026.05.20 13:47:34;4 495.44;;;-30.03;
2026.05.20 12:30:07;Sell;0.01;XAUUSD;4 473.75;;;2026.05.20 13:47:31;4 495.37;;;-21.62;
2026.05.20 07:05:10;Buy;0.01;XAUUSD;4 469.06;;;2026.05.20 10:12:08;4 485.21;;;16.15;
2026.05.20 04:20:08;Buy;0.01;XAUUSD;4 496.12;;;2026.05.20 10:12:08;4 485.26;;;-10.86;
2026.05.20 05:15:00;Sell;0.01;XAUUSD;4 481.21;;;2026.05.20 05:31:11;4 476.14;;;5.07;
2026.05.19 06:30:13;Sell;0.01;XAUUSD;4 548.75;;;2026.05.19 07:00:40;4 543.63;;;5.12;
2026.05.19 05:40:19;Sell;0.01;XAUUSD;4 552.10;;;2026.05.19 05:58:21;4 547.32;;;4.78;
2026.05.19 04:20:09;Sell;0.01;XAUUSD;4 558.65;;;2026.05.19 05:11:47;4 553.55;;;5.10;
2026.05.18 03:08:59;Sell;0.01;XAUUSD;4 525.10;;;2026.05.18 03:24:34;4 518.35;;;6.75;
2026.05.18 03:05:20;Sell;0.01;XAUUSD;4 531.27;;;2026.05.18 03:08:56;4 525.52;;;5.75;
2026.05.15 19:55:14;Sell;0.01;XAUUSD;4 542.08;;;2026.05.15 23:04:05;4 541.35;;;0.73;
2026.05.15 19:15:06;Sell;0.01;XAUUSD;4 533.47;;;2026.05.15 23:04:05;4 541.35;;;-7.88;
2026.05.15 22:05:09;Sell;0.01;XAUUSD;4 554.19;;;2026.05.15 23:04:04;4 541.35;;;12.84;
2026.05.15 18:00:14;Buy;0.01;XAUUSD;4 561.90;;;2026.05.15 20:10:57;4 557.85;;;-4.05;
2026.05.15 19:45:14;Buy;0.01;XAUUSD;4 548.16;;;2026.05.15 20:10:56;4 557.68;;;9.52;
2026.05.15 13:51:47;Buy;0.01;XAUUSD;4 567.71;;;2026.05.15 17:57:49;4 565.94;;;-1.77;
2026.05.15 16:25:07;Buy;0.01;XAUUSD;4 557.80;;;2026.05.15 17:57:45;4 565.83;;;8.03;
2026.05.15 17:35:07;Sell;0.01;XAUUSD;4 556.75;;;2026.05.15 17:42:05;4 551.97;;;4.78;
2026.05.15 16:37:38;Sell;0.01;XAUUSD;4 528.67;;;2026.05.15 16:44:32;4 522.91;;;5.76;
2026.05.15 16:08:58;Sell;0.01;XAUUSD;4 539.79;;;2026.05.15 16:37:35;4 530.91;;;8.88;
2026.05.15 16:05:17;Sell;0.01;XAUUSD;4 546.62;;;2026.05.15 16:08:55;4 540.67;;;5.95;
2026.05.15 12:48:25;Sell;0.01;XAUUSD;4 538.85;;;2026.05.15 16:02:26;4 541.54;;;-2.69;
2026.05.15 13:30:00;Sell;0.01;XAUUSD;4 551.75;;;2026.05.15 16:02:23;4 541.41;;;10.34;
2026.05.15 13:50:17;Buy;0.01;XAUUSD;4 560.07;;;2026.05.15 13:51:46;4 567.39;;;7.32;
2026.05.15 12:45:22;Sell;0.01;XAUUSD;4 542.28;;;2026.05.15 12:48:21;4 539.56;;;2.72;
2026.05.15 12:02:44;Sell;0.01;XAUUSD;4 550.77;;;2026.05.15 12:11:20;4 548.80;;;1.97;
2026.05.15 10:15:00;Buy;0.01;XAUUSD;4 586.20;;;2026.05.15 12:02:43;4 550.92;;;-35.28;
2026.05.15 02:30:14;Buy;0.01;XAUUSD;4 665.53;;;2026.05.15 12:02:43;4 550.80;;;-114.73;
2026.05.15 03:02:01;Sell;0.01;XAUUSD;4 645.59;;;2026.05.15 03:25:10;4 642.52;;;3.07;
2026.05.15 03:00:15;Sell;0.01;XAUUSD;4 649.64;;;2026.05.15 03:01:34;4 646.30;;;3.34;
2026.05.15 01:55:00;Buy;0.01;XAUUSD;4 662.89;;;2026.05.15 02:30:13;4 664.90;;;2.01;
2026.05.15 01:35:00;Sell;0.01;XAUUSD;4 660.65;;;2026.05.15 02:15:33;4 657.71;;;2.94;
2026.05.14 08:35:20;Buy;0.01;XAUUSD;4 699.08;;;2026.05.14 08:45:41;4 702.47;;;3.39;
2026.05.14 07:30:04;Sell;0.01;XAUUSD;4 703.25;;;2026.05.14 08:02:58;4 701.23;;;2.02;
2026.05.14 06:44:16;Sell;0.01;XAUUSD;4 676.28;;;2026.05.14 07:00:21;4 673.86;;;2.42;
2026.05.14 06:41:51;Sell;0.03;XAUUSD;4 677.86;;;2026.05.14 06:44:02;4 676.58;;;3.84;
2026.05.13 13:57:40;Balance;;IN;;;;;;;;1 000.00;
