Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.19 08:14:01;Sell;0.2;XAGBTC;0.00107207;0.2;2026.03.19 08:30:01;0.00106831;;;53.15
2026.03.19 04:11:25;Buy;0.2;XAGBTC;0.0010649;0.2;2026.03.19 04:14:14;0.00106764;;;38.9
2026.03.18 10:17:26;Buy;0.2;XAGBTC;0.00107922;0.2;2026.03.18 10:30:00;0.00108183;;;38.55
2026.03.18 10:05:08;Sell;0.2;XAGBTC;0.00108291;0.2;2026.03.18 10:07:35;0.00108537;;;-36.36
2026.03.18 08:37:45;Sell;0.2;XAGBTC;0.00107283;0.2;2026.03.18 08:37:50;0.00107515;;;-34.36
2026.03.18 08:30:04;Sell;0.2;XAGBTC;0.00107026;0.2;2026.03.18 08:31:25;0.00106764;;;38.82
2026.03.18 06:08:35;Sell;0.2;XAGBTC;0.00105924;0.2;2026.03.18 06:20:01;0.00106184;;;-38.62
2026.03.18 05:30:27;Buy;0.2;XAGBTC;0.00106331;0.2;2026.03.18 05:33:53;0.0010616;;;-25.4
2026.03.18 04:35:17;Buy;0.2;XAGBTC;0.00107285;0.2;2026.03.18 04:36:42;0.00107037;;;-36.75
2026.03.15 21:47:46;Sell;0.2;XAGBTC;0.00112508;0.2;2026.03.15 21:49:40;0.00112746;;;-34
2026.03.14 09:34:11;Sell;0.2;XAGBTC;0.00113966;0.2;2026.03.14 09:38:23;0.00114236;;;-38.11
2026.03.13 19:03:40;Buy;0.2;BTCUSD;71644.92;0.2;2026.03.13 19:16:47;71563.68;;;-16.24
2026.03.13 09:00:19;Sell;0.2;XAGBTC;0.001169;0.2;2026.03.13 09:03:09;0.00117159;;;-37.02
2026.03.13 08:54:28;Buy;0.2;XAGBTC;0.00116543;0.2;2026.03.13 08:54:36;0.00116303;;;-34.34
2026.03.13 08:38:25;Buy;0.2;XAGBTC;0.0011731;0.2;2026.03.13 08:42:27;0.00117041;;;-38.51
2026.03.13 06:02:38;Buy;0.2;XAGBTC;0.00118475;0.2;2026.03.13 06:06:08;0.00118738;;;37.41
2026.03.13 05:01:09;Sell;0.2;XAGBTC;0.0011886;0.2;2026.03.13 05:09:37;0.00119156;;;-42.33
2026.03.13 04:17:33;Buy;0.2;XAGBTC;0.00118657;0.2;2026.03.13 04:17:37;0.00118458;;;-28.56
2026.03.13 03:53:09;Sell;0.2;XAGBTC;0.00119114;0.2;2026.03.13 04:05:38;0.00119353;;;-34.22
2026.03.12 17:37:57;Buy;0.2;BTCUSD;69670.14;0.2;2026.03.12 17:38:05;69597.86;;;-14.46
2026.03.12 09:39:37;Sell;0.2;XAGBTC;0.00123622;0.2;2026.03.12 09:39:55;0.00123892;;;-37.5
2026.03.12 07:01:45;Buy;0.2;XAGBTC;0.00121924;0.2;2026.03.12 07:41:24;0.00121698;;;-31.37
2026.03.12 06:44:18;Sell;0.2;XAGBTC;0.00122016;0.2;2026.03.12 06:46:48;0.00122264;;;-34.45
2026.03.12 06:38:43;Buy;0.2;XAGBTC;0.00121774;0.2;2026.03.12 06:39:04;0.00121449;;;-45.2
2026.03.12 05:41:21;Buy;0.2;XAGBTC;0.00122298;0.2;2026.03.12 05:41:38;0.0012209;;;-28.89
2026.03.12 04:28:45;Buy;0.2;XAGBTC;0.00121582;0.2;2026.03.12 04:33:04;0.0012184;;;36.05
2026.03.12 04:01:26;Sell;0.2;XAGBTC;0.00122273;0.2;2026.03.12 04:02:12;0.00122534;;;-36.59
2026.03.11 21:51:59;Buy;0.2;XAGBTC;0.00121024;0.2;2026.03.11 21:55:04;0.00120792;;;-32.81
2026.03.11 21:27:54;Sell;0.2;XAGBTC;0.00121338;0.2;2026.03.11 21:29:15;0.00121618;;;-39.54
2026.03.11 21:06:32;Sell;0.2;XAGBTC;0.00120609;0.2;2026.03.11 21:07:40;0.00120843;;;-33.14
2026.03.11 19:00:52;Buy;0.2;XAGBTC;0.0012065;0.2;2026.03.11 19:04:37;0.00120447;;;-28.5
2026.03.11 05:37:37;Sell;0.2;XAGBTC;0.0012645;0.2;2026.03.11 05:37:55;0.00126714;;;-36.8
2026.03.11 04:59:41;Buy;0.2;XAGBTC;0.00126453;0.2;2026.03.11 05:00:02;0.00126275;;;-24.95
2026.03.11 04:24:13;Buy;0.2;XAGBTC;0.00126493;0.2;2026.03.11 04:28:21;0.00126735;;;33.9
2026.03.10 17:47:37;Sell;0.2;BTCUSD;70650.02;0.2;2026.03.10 17:50:05;70763.42;;;-22.68
2026.03.10 05:34:57;Buy;0.2;XAGBTC;0.00127937;0.2;2026.03.10 05:35:49;0.00127628;;;-43.33
2026.03.10 04:50:21;Buy;0.2;XAGBTC;0.00128811;0.2;2026.03.10 04:50:44;0.00128553;;;-35.72
2026.03.10 04:05:22;Sell;0.2;XAGBTC;0.00127023;0.2;2026.03.10 04:38:49;0.00129306;;;-314.23
2026.03.10 04:03:58;Sell;0.2;XAGBTC;0.00126049;0.2;2026.03.10 04:04:24;0.0012631;;;-36.08
2026.03.10 03:58:02;Buy;0.2;XAGBTC;0.00126101;0.2;2026.03.10 03:59:01;0.0012584;;;-36.09
2026.03.10 03:30:06;Buy;0.2;XAGBTC;0.00126252;0.2;2026.03.10 03:34:01;0.00126006;;;-33.95
2026.03.10 03:19:24;Buy;0.2;XAGBTC;0.00127077;0.2;2026.03.10 03:20:28;0.00126808;;;-36.96
2026.03.09 04:05:27;Sell;0.2;XAGBTC;0.00120949;0.2;2026.03.09 04:05:33;0.00121252;;;-40.09
2026.03.09 04:04:56;Buy;0.2;XAGBTC;0.00120575;0.2;2026.03.09 04:05:01;0.00120358;;;-28.75
2026.03.09 04:00:10;Buy;0.2;XAGBTC;0.00121939;0.2;2026.03.09 04:00:10;0.00121744;;;-25.88
2026.03.09 03:54:43;Sell;0.2;XAGBTC;0.00122462;0.2;2026.03.09 03:56:54;0.00122174;;;38.23
2026.03.09 03:30:16;Buy;0.2;XAGBTC;0.00122682;0.2;2026.03.09 03:34:30;0.00122974;;;38.8
2026.03.09 03:21:08;Sell;0.2;XAGBTC;0.00122793;0.2;2026.03.09 03:23:44;0.00123023;;;-30.43
2026.03.09 03:10:31;Buy;0.2;XAGBTC;0.0012325;0.2;2026.03.09 03:10:38;0.00122928;;;-42.76
2026.03.08 21:48:11;Buy;0.2;XAGBTC;0.00125185;0.2;2026.03.08 22:00:59;0.00125462;;;37.27
2026.03.08 19:05:06;Buy;0.2;XAGBTC;0.00125779;0.2;2026.03.08 20:09:15;0.00126061;;;37.75
2026.03.08 15:57:10;Buy;0.2;XAGBTC;0.00125509;0.2;2026.03.08 16:06:09;0.0012527;;;-32.2
2026.03.08 15:14:54;Sell;0.2;XAGBTC;0.0012602;0.2;2026.03.08 15:25:07;0.00126258;;;-31.84
2026.03.08 14:20:20;Buy;0.2;XAGBTC;0.00125628;0.2;2026.03.08 14:20:45;0.00125368;;;-34.99
2026.03.08 14:13:52;Sell;0.2;XAGBTC;0.00125935;0.2;2026.03.08 14:15:52;0.00126229;;;-39.34
2026.03.07 16:11:38;Sell;0.2;XAGBTC;0.00124743;0.2;2026.03.07 16:35:38;0.00124494;;;33.78
2026.03.06 19:36:27;Buy;0.2;BTCUSD;68011.72;0.2;2026.03.06 19:36:59;67931.55;;;-16.03
2026.03.06 07:56:53;Buy;0.2;XAGBTC;0.00118795;0.2;2026.03.06 08:01:50;0.00118548;;;-34.79
2026.03.06 07:41:24;Sell;0.2;XAGBTC;0.001198;0.2;2026.03.06 07:46:05;0.00119554;;;34.55
2026.03.06 06:41:12;Sell;0.2;XAGBTC;0.00119709;0.2;2026.03.06 06:58:17;0.00119407;;;42.62
2026.03.06 05:17:05;Sell;0.2;XAGBTC;0.00118665;0.2;2026.03.06 05:18:49;0.00118938;;;-38.78
2026.03.06 05:03:04;Sell;0.2;XAGBTC;0.00117885;0.2;2026.03.06 05:03:14;0.00118117;;;-33.03
2026.03.06 04:30:47;Buy;0.2;XAGBTC;0.0011738;0.2;2026.03.06 04:31:51;0.00117078;;;-43.04
2026.03.06 04:11:23;Buy;0.2;XAGBTC;0.00117549;0.2;2026.03.06 04:18:29;0.00117812;;;37.45
2026.03.05 17:08:22;Buy;0.2;BTCUSD;71955.34;0.2;2026.03.05 17:08:26;71870.48;;;-16.97
2026.03.05 06:44:25;Buy;0.2;XAGBTC;0.00116234;0.2;2026.03.05 06:45:28;0.00115959;;;-40.18
2026.03.05 06:01:47;Buy;0.2;XAGBTC;0.00116929;0.2;2026.03.05 06:07:31;0.00117188;;;37.56
2026.03.05 05:06:10;Buy;0.2;XAGBTC;0.00117437;0.2;2026.03.05 05:06:54;0.00117201;;;-34.34
2026.03.05 04:56:40;Sell;0.2;XAGBTC;0.00117474;0.2;2026.03.05 05:01:00;0.00117786;;;-45.25
2026.03.05 04:31:16;Sell;0.2;XAGBTC;0.00116621;0.2;2026.03.05 04:31:31;0.00116885;;;-38.3
2026.03.05 03:57:38;Buy;0.2;XAGBTC;0.00116317;0.2;2026.03.05 04:05:27;0.00116594;;;40.26
2026.03.05 03:06:31;Sell;0.2;XAGBTC;0.00116381;0.2;2026.03.05 03:10:35;0.00116647;;;-38.86
2026.03.04 20:11:08;Buy;0.2;BTCUSD;72917.28;0.2;2026.03.04 21:05:27;73824.89;;;181.52
2026.03.04 18:58:37;Sell;0.2;BTCUSD;73358.96;0.2;2026.03.04 18:58:41;73446.08;;;-17.43
2026.03.04 16:31:43;Sell;0.2;BTCUSD;72414.26;0.2;2026.03.04 16:32:19;72513.01;;;-19.75
2026.03.04 04:00:46;Sell;0.2;XAGBTC;0.00123802;0.2;2026.03.04 04:00:53;0.00124051;;;-34.05
2026.03.04 03:53:06;Sell;0.2;XAGBTC;0.00122832;0.2;2026.03.04 03:53:33;0.0012311;;;-38.06
2026.03.04 03:48:20;Sell;0.2;XAGBTC;0.00122052;0.2;2026.03.04 03:49:11;0.00122296;;;-33.41
2026.03.04 03:43:11;Sell;0.2;XAGBTC;0.00120983;0.2;2026.03.04 03:44:17;0.00121233;;;-34.37
2026.03.04 03:33:11;Buy;0.2;XAGBTC;0.00120916;0.2;2026.03.04 03:33:47;0.00120669;;;-33.86
2026.03.04 03:29:30;Buy;0.2;XAGBTC;0.00121626;0.2;2026.03.04 03:29:31;0.00121451;;;-23.91
2026.03.04 03:26:57;Buy;0.2;XAGBTC;0.00122428;0.2;2026.03.04 03:27:48;0.00122188;;;-32.71
2026.03.03 20:01:23;Sell;0.2;BTCUSD;68394.92;0.2;2026.03.03 20:21:20;68491.62;;;-19.34
2026.03.03 18:56:05;Sell;0.2;BTCUSD;68308.87;0.2;2026.03.03 18:56:54;68408.91;;;-20.01
2026.03.03 18:40:12;Buy;0.2;BTCUSD;67733.13;0.2;2026.03.03 18:42:11;67618.66;;;-22.9
2026.03.03 18:07:21;Sell;0.2;BTCUSD;68242.3;0.2;2026.03.03 18:08:52;68347.14;;;-20.97
2026.03.03 16:49:24;Buy;0.2;BTCUSD;66225.01;0.2;2026.03.03 17:31:34;67130.77;;;181.15
2026.03.03 04:05:07;Sell;0.2;XAGBTC;0.00129865;0.2;2026.03.03 04:05:14;0.00130128;;;-36.04
2026.03.03 04:00:40;Sell;0.2;XAGBTC;0.00129038;0.2;2026.03.03 04:01:23;0.00129316;;;-38.19
2026.03.03 03:51:22;Sell;0.2;XAGBTC;0.0013004;0.2;2026.03.03 03:52:24;0.00129774;;;36.67
2026.03.03 03:48:30;Buy;0.2;XAGBTC;0.00129817;0.2;2026.03.03 03:48:38;0.0012957;;;-34.06
2026.03.03 03:46:23;Buy;0.2;XAGBTC;0.00130914;0.2;2026.03.03 03:46:40;0.00130694;;;-30.33
2026.03.03 03:15:33;Sell;0.2;XAGBTC;0.00131074;0.2;2026.03.03 03:16:00;0.0013134;;;-36.7
2026.03.03 03:06:28;Buy;0.2;XAGBTC;0.00131024;0.2;2026.03.03 03:06:31;0.00130837;;;-25.85
2026.03.02 19:08:16;Buy;0.2;BTCUSD;69344.01;0.2;2026.03.02 19:11:38;69266.09;;;-15.58
2026.03.02 17:39:54;Sell;0.2;BTCUSD;69460.34;0.2;2026.03.02 17:46:54;69576.45;;;-23.22
2026.03.02 17:12:47;Sell;0.2;BTCUSD;68127.47;0.2;2026.03.02 17:12:48;68251.27;;;-24.76
2026.03.02 16:34:10;Sell;0.2;BTCUSD;66242.24;0.2;2026.03.02 16:34:29;66332.92;;;-18.13
2026.03.02 03:52:14;Buy;0.2;XAGBTC;0.00139703;0.2;2026.03.02 03:52:17;0.00139436;;;-35.51
2026.03.02 03:42:50;Sell;0.2;XAGBTC;0.00140401;0.2;2026.03.02 03:45:29;0.00140108;;;39.03
2026.03.02 03:33:02;Sell;0.2;XAGBTC;0.00139669;0.2;2026.03.02 03:33:08;0.00139888;;;-29.18
2026.03.02 03:29:44;Buy;0.2;XAGBTC;0.00139162;0.2;2026.03.02 03:29:47;0.00138922;;;-31.93
2026.03.02 03:27:04;Buy;0.2;XAGBTC;0.00139867;0.2;2026.03.02 03:27:27;0.00139634;;;-31.05
2026.03.02 03:20:57;Buy;0.2;XAGBTC;0.00140381;0.2;2026.03.02 03:22:02;0.0014061;;;30.54
2026.03.02 03:05:15;Sell;0.2;XAGBTC;0.00141232;0.2;2026.03.02 03:05:34;0.00141519;;;-38.15
2026.03.01 10:11:27;Buy;0.2;XAGBTC;0.00139645;0.2;2026.03.01 10:11:40;0.00139403;;;-32.56
2026.03.01 08:04:20;Sell;0.2;XAGBTC;0.00139418;0.2;2026.03.01 08:05:21;0.00139662;;;-32.79
2026.03.01 07:20:18;Buy;0.2;XAGBTC;0.00139089;0.2;2026.03.01 07:21:33;0.00138849;;;-32.42
2026.03.01 06:14:52;Sell;0.2;XAGBTC;0.00139336;0.2;2026.03.01 06:16:12;0.00139635;;;-40.19
2026.03.01 03:52:15;Sell;0.2;XAGBTC;0.00139264;0.2;2026.03.01 03:53:04;0.00138968;;;39.98
2026.03.01 03:50:36;Buy;0.2;XAGBTC;0.00138986;0.2;2026.03.01 03:50:39;0.00138747;;;-32.32
2026.03.01 03:49:15;Buy;0.2;XAGBTC;0.00139806;0.2;2026.03.01 03:49:54;0.00139521;;;-38.32
2026.03.01 03:11:21;Buy;0.2;BTCUSD;66236.06;0.2;2026.03.01 03:16:31;66156.12;;;-15.99
2026.02.28 21:39:54;Sell;0.2;BTCUSD;66624.95;0.2;2026.02.28 22:17:09;66712.8;;;-17.57
2026.02.28 16:56:36;Buy;0.2;BTCUSD;64307.36;0.2;2026.02.28 17:14:43;64248.73;;;-11.72
2026.02.28 11:09:33;Buy;0.2;BTCUSD;63388.72;0.2;2026.02.28 13:28:51;64290.04;;;180.27
2026.02.28 08:40:11;Buy;0.2;XAGBTC;0.00146826;0.2;2026.02.28 08:41:03;0.00146533;;;-37.51
2026.02.28 08:32:57;Sell;0.2;XAGBTC;0.00146085;0.2;2026.02.28 08:33:26;0.0014635;;;-33.98
2026.02.28 08:27:00;Sell;0.2;XAGBTC;0.00144843;0.2;2026.02.28 08:27:30;0.001451;;;-33.23
2026.02.28 08:18:56;Buy;0.2;XAGBTC;0.00144867;0.2;2026.02.28 08:19:02;0.00144602;;;-34.38
2026.02.28 08:18:04;Sell;0.2;XAGBTC;0.00144413;0.2;2026.02.28 08:18:08;0.00144752;;;-43.95
2026.02.28 08:16:41;Sell;0.2;XAGBTC;0.00143672;0.2;2026.02.28 08:17:20;0.00143925;;;-32.99
2026.02.28 06:10:57;Sell;0.2;XAGBTC;0.00142664;0.2;2026.02.28 06:29:55;0.00142914;;;-32.83
2026.02.27 19:31:23;Buy;0.2;BTCUSD;65156.49;0.2;2026.02.28 00:34:45;65007.37;;-5.96;-29.83
2026.02.27 06:16:51;Buy;0.2;XAGBTC;0.00131454;0.2;2026.02.27 06:24:02;0.00131745;;;39.59
2026.02.27 05:57:38;Buy;0.2;XAGBTC;0.00132307;0.2;2026.02.27 06:01:11;0.00132057;;;-33.82
2026.02.27 05:49:49;Buy;0.2;XAGBTC;0.00133055;0.2;2026.02.27 05:52:18;0.00132815;;;-32.37
2026.02.27 04:59:31;Sell;0.2;XAGBTC;0.00133539;0.2;2026.02.27 05:00:28;0.00133733;;;-26.09
2026.02.27 04:13:13;Sell;0.2;XAGBTC;0.00133511;0.2;2026.02.27 04:13:27;0.00133767;;;-34.49
2026.02.27 03:59:24;Sell;0.2;XAGBTC;0.00132711;0.2;2026.02.27 03:59:52;0.00132998;;;-38.65
2026.02.27 03:21:04;Sell;0.2;XAGBTC;0.0013196;0.2;2026.02.27 03:23:06;0.0013172;;;32.18
2026.02.25 16:52:49;Sell;0.2;XAGBTC;0.00135712;0.2;2026.02.25 16:55:42;0.0013596;;;-33.11
2026.02.25 16:50:35;Buy;0.2;XAGBTC;0.00134966;0.2;2026.02.25 16:50:42;0.00134718;;;-33.16
2026.02.25 16:42:27;Sell;0.2;XAGBTC;0.0013576;0.2;2026.02.25 16:43:32;0.00136008;;;-32.86
2026.02.25 16:36:44;Buy;0.2;XAGBTC;0.00134954;0.2;2026.02.25 16:36:55;0.00135325;;;49.26
2026.02.25 16:31:32;Buy;0.2;XAGBTC;0.00135629;0.2;2026.02.25 16:32:34;0.00135897;;;35.71
2026.02.24 03:29:14;Sell;0.2;XAGBTC;0.00133634;0.2;2026.02.24 03:29:29;0.00133899;;;-34.15
2026.02.24 03:23:20;Buy;0.2;XAGBTC;0.00133612;0.2;2026.02.24 03:23:42;0.00133915;;;38.85
2026.02.24 03:22:12;Sell;0.2;XAGBTC;0.001346;0.2;2026.02.24 03:22:30;0.00134317;;;36.22
2026.02.24 03:20:17;Buy;0.2;XAGBTC;0.00134272;0.2;2026.02.24 03:20:23;0.00133947;;;-41.64
2026.02.24 03:16:18;Buy;0.2;XAGBTC;0.00133557;0.2;2026.02.24 03:16:21;0.0013386;;;38.62
2026.02.24 03:10:09;Sell;0.2;XAGBTC;0.00135262;0.2;2026.02.24 03:10:13;0.0013553;;;-34.61
2026.02.24 03:05:25;Buy;0.2;XAGBTC;0.00134648;0.2;2026.02.24 03:05:59;0.00134911;;;34.07
2026.02.23 04:41:49;Sell;0.2;XAGBTC;0.00135652;0.2;2026.02.23 04:43:16;0.00135402;;;32.38
2026.02.23 04:32:02;Buy;0.2;XAGBTC;0.00134793;0.2;2026.02.23 04:35:33;0.00135064;;;35.17
2026.02.23 03:56:36;Buy;0.2;XAGBTC;0.00134483;0.2;2026.02.23 03:57:47;0.00134746;;;33.98
2026.02.23 03:49:23;Sell;0.2;XAGBTC;0.00135132;0.2;2026.02.23 03:50:32;0.00134897;;;30.45
2026.02.23 03:47:02;Sell;0.2;XAGBTC;0.00134973;0.2;2026.02.23 03:47:27;0.00135311;;;-43.56
2026.02.23 03:19:21;Sell;0.2;XAGBTC;0.00132821;0.2;2026.02.23 03:20:00;0.00133073;;;-32.81
2026.02.23 03:09:05;Sell;0.2;XAGBTC;0.00132139;0.2;2026.02.23 03:09:08;0.00132344;;;-26.82
2026.02.22 19:32:13;Sell;0.2;XAGBTC;0.00125592;0.2;2026.02.22 19:33:10;0.00125903;;;-41.81
2026.02.22 16:46:15;Sell;0.2;XAGBTC;0.00125559;0.2;2026.02.22 16:53:40;0.00125307;;;34.04
2026.02.22 03:49:47;Buy;0.2;XAGBTC;0.00124162;0.2;2026.02.22 04:38:38;0.0012444;;;37.82
2026.02.21 11:17:42;Buy;0.2;XAGBTC;0.00124359;0.2;2026.02.21 11:21:04;0.00124119;;;-32.74
2026.02.20 12:52:28;Sell;0.2;XAGBTC;0.00118905;0.2;2026.02.20 12:55:48;0.001193;;;-53.59
2026.02.20 12:14:36;Sell;0.2;XAGBTC;0.00118087;0.2;2026.02.20 12:16:47;0.00118348;;;-35.59
2026.02.20 11:29:24;Buy;0.2;XAGBTC;0.00118317;0.2;2026.02.20 11:45:31;0.00118081;;;-32.17
2026.02.20 11:10:55;Sell;0.2;XAGBTC;0.00118843;0.2;2026.02.20 11:11:23;0.00118594;;;33.93
2026.02.20 11:06:07;Sell;0.2;XAGBTC;0.00118;0.2;2026.02.20 11:07:36;0.00118252;;;-34.33
2026.02.20 10:57:23;Sell;0.2;XAGBTC;0.00117714;0.2;2026.02.20 11:02:54;0.00117464;;;34.07
2026.02.20 10:31:19;Sell;0.2;XAGBTC;0.00116675;0.2;2026.02.20 10:33:28;0.00116939;;;-35.79
2026.02.19 19:18:55;Sell;0.2;BTCUSD;67037.74;0.2;2026.02.19 21:05:40;67112.29;;;-14.91
2026.02.19 13:16:56;Buy;0.2;XAGBTC;0.00116782;0.2;2026.02.19 13:35:44;0.00117121;;;45.25
2026.02.19 12:11:12;Buy;0.2;XAGBTC;0.00116998;0.2;2026.02.19 12:17:15;0.00117274;;;36.93
2026.02.19 11:48:47;Sell;0.2;XAGBTC;0.00117849;0.2;2026.02.19 12:00:54;0.00117585;;;35.28
2026.02.19 08:38:40;Sell;0.2;XAGBTC;0.00116909;0.2;2026.02.19 08:45:06;0.00117247;;;-45.36
2026.02.19 07:06:15;Sell;0.2;XAGBTC;0.00116956;0.2;2026.02.19 07:18:38;0.00116703;;;33.82
2026.02.19 06:06:54;Sell;0.2;XAGBTC;0.0011664;0.2;2026.02.19 06:29:36;0.0011638;;;34.78
2026.02.19 04:58:09;Buy;0.2;XAGBTC;0.00115389;0.2;2026.02.19 05:13:00;0.00115659;;;36.05
2026.02.18 09:46:12;Buy;0.2;XAGBTC;0.00111247;0.2;2026.02.18 09:48:10;0.0011101;;;-32.32
2026.02.18 08:13:14;Buy;0.2;XAGBTC;0.00111143;0.2;2026.02.18 08:22:50;0.00111574;;;58.42
2026.02.18 07:46:55;Buy;0.2;XAGBTC;0.00111994;0.2;2026.02.18 07:58:53;0.0011177;;;-30.31
2026.02.18 07:40:48;Sell;0.2;XAGBTC;0.00112266;0.2;2026.02.18 07:41:36;0.00112608;;;-46.27
2026.02.18 05:06:24;Sell;0.2;XAGBTC;0.00109826;0.2;2026.02.18 05:18:48;0.00110116;;;-39.11
2026.02.18 04:21:39;Buy;0.2;XAGBTC;0.00108884;0.2;2026.02.18 04:25:03;0.00109174;;;38.99
2026.02.18 03:31:34;Sell;0.2;XAGBTC;0.00109182;0.2;2026.02.18 03:33:41;0.00109429;;;-33.1
2026.02.17 20:57:49;Sell;0.2;BTCUSD;68199.81;0.2;2026.02.18 02:53:29;67307.38;;-5.36;178.48
2026.02.17 19:10:35;Buy;0.2;BTCUSD;67318.6;0.2;2026.02.17 19:10:47;67279.23;;;-7.87
2026.02.17 18:01:53;Sell;0.2;BTCUSD;67599.98;0.2;2026.02.17 18:01:59;67678.14;;;-15.63
2026.02.17 16:40:48;Buy;0.2;BTCUSD;67375.99;0.2;2026.02.17 16:42:40;67247.84;;;-25.63
2026.02.17 05:47:10;Sell;0.2;XAGBTC;0.0011004;0.2;2026.02.17 05:47:37;0.00110323;;;-38.79
2026.02.17 05:25:47;Buy;0.2;XAGBTC;0.00109639;0.2;2026.02.17 05:25:51;0.00109436;;;-27.87
2026.02.17 05:13:07;Buy;0.2;XAGBTC;0.00110361;0.2;2026.02.17 05:13:55;0.00110131;;;-31.6
2026.02.17 04:15:34;Buy;0.2;XAGBTC;0.00110104;0.2;2026.02.17 04:18:34;0.00110376;;;37.57
2026.02.17 03:53:52;Sell;0.2;XAGBTC;0.00111003;0.2;2026.02.17 03:59:51;0.00110746;;;35.26
2026.02.17 03:27:54;Sell;0.2;XAGBTC;0.00109963;0.2;2026.02.17 03:30:18;0.00110215;;;-34.7
2026.02.17 03:25:25;Sell;0.2;XAGBTC;0.00109141;0.2;2026.02.17 03:25:45;0.0010937;;;-31.58
2026.02.16 07:54:22;Sell;0.2;XAGBTC;0.00110921;0.2;2026.02.16 08:00:10;0.00111169;;;-33.91
2026.02.16 07:26:21;Sell;0.2;XAGBTC;0.00110625;0.2;2026.02.16 07:33:45;0.00110386;;;32.73
2026.02.16 07:05:30;Sell;0.2;XAGBTC;0.00109866;0.2;2026.02.16 07:06:51;0.00110142;;;-37.88
2026.02.16 06:50:40;Sell;0.2;XAGBTC;0.00109574;0.2;2026.02.16 06:56:51;0.00109321;;;34.85
2026.02.16 05:27:07;Sell;0.2;XAGBTC;0.00111161;0.2;2026.02.16 05:33:29;0.00110918;;;33.15
2026.02.16 04:07:56;Buy;0.2;XAGBTC;0.00112129;0.2;2026.02.16 04:08:07;0.00111931;;;-27.2
2026.02.16 03:25:54;Sell;0.2;XAGBTC;0.00112347;0.2;2026.02.16 03:27:25;0.0011261;;;-36.12
2026.02.15 21:24:31;Buy;0.2;XAGBTC;0.00113245;0.2;2026.02.15 21:37:57;0.00113507;;;35.77
2026.02.15 21:04:06;Sell;0.2;XAGBTC;0.00113399;0.2;2026.02.15 21:04:59;0.00113609;;;-28.67
2026.02.15 19:49:26;Sell;0.2;XAGBTC;0.00113598;0.2;2026.02.15 19:51:23;0.00113341;;;35.17
2026.02.14 15:00:25;Sell;0.2;XAGBTC;0.00111316;0.2;2026.02.14 15:03:03;0.00111608;;;-40.58
2026.02.13 16:15:02;Sell;0.2;XAGBTC;0.00117614;0.2;2026.02.13 16:17:02;0.00117338;;;37.13
2026.02.13 15:38:18;Sell;0.2;XAGBTC;0.00117701;0.2;2026.02.13 15:40:36;0.00117398;;;40.74
2026.02.13 15:32:22;Buy;0.2;XAGBTC;0.00116465;0.2;2026.02.13 15:33:04;0.00116708;;;32.75
2026.02.13 15:31:28;Sell;0.2;XAGBTC;0.00117203;0.2;2026.02.13 15:31:43;0.00117014;;;25.5
2026.02.13 15:30:10;Sell;0.2;XAGBTC;0.0011538;0.2;2026.02.13 15:30:10;0.0011565;;;-36.44
2026.02.13 14:57:21;Sell;0.2;XAGBTC;0.00116174;0.2;2026.02.13 14:57:23;0.00116352;;;-23.9
2026.02.13 14:42:52;Sell;0.2;XAGBTC;0.0011583;0.2;2026.02.13 14:53:07;0.00115542;;;38.64
2026.02.07 02:08:58;Buy;0.2;XAGBTC;0.00110959;0.2;2026.02.07 02:12:35;0.00110781;;;-25.02
2026.02.07 02:08:40;Sell;0.2;XAGBTC;0.00110923;0.2;2026.02.07 02:08:43;0.0011107;;;-20.61
2026.02.07 02:08:30;Buy;0.2;XAGBTC;0.00110914;0.2;2026.02.07 02:08:31;0.00110798;;;-16.3
2026.02.07 02:07:49;Sell;0.2;XAGBTC;0.0011092;0.2;2026.02.07 02:08:11;0.00111073;;;-21.46
2026.02.07 02:06:54;Sell;0.2;XAGBTC;0.0011102;0.2;2026.02.07 02:07:12;0.00110876;;;20.22
2026.02.07 02:05:25;Sell;0.2;XAGBTC;0.00110823;0.2;2026.02.07 02:06:00;0.00110965;;;-19.93
2026.02.06 18:00:03;Sell;0.2;XAGBTC;0.00110348;0.2;2026.02.06 18:00:10;0.00110544;;;-26.91
2026.02.06 02:11:07;Sell;0.2;XAGBTC;0.00106854;0.2;2026.02.06 02:11:11;0.00106723;;;16.01
2026.02.06 02:10:32;Sell;0.2;XAGBTC;0.00106215;0.2;2026.02.06 02:10:33;0.00106417;;;-24.76
2026.02.06 02:07:59;Sell;0.2;XAGBTC;0.00105239;0.2;2026.02.06 02:08:00;0.00105439;;;-24.78
2026.02.06 02:07:40;Buy;0.2;XAGBTC;0.00104666;0.2;2026.02.06 02:07:40;0.00104569;;;-12.04
2026.02.06 02:05:29;Sell;0.2;XAGBTC;0.00105604;0.2;2026.02.06 02:05:29;0.00105712;;;-13.41
2026.02.06 02:05:02;Buy;0.2;XAGBTC;0.00105405;0.2;2026.02.06 02:05:04;0.00105506;;;12.58
2026.02.05 02:15:45;Sell;0.2;XAGBTC;0.0012245;0.2;2026.02.05 02:15:59;0.0012266;;;-30.57
