Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.02.04 23:04:28;Buy;0.01;USTEC;24 786.81;24 990.45;25 628.89;2026.02.04 23:32:02;24 989.29;;;2.02;[sl]
2026.02.02 21:46:20;Buy;0.01;EURUSD;1.17869;1.18188;1.18888;2026.02.03 19:11:16;1.18188;-0.06;;3.19;[sl]
2026.02.02 03:49:11;Buy Limit;0.01;USTEC;24 716.90;;;2026.02.02 16:57:02;25 649.00;;;;cancelled
2026.01.30 21:03:26;Buy;0.01;USTEC;25 610.46;;25 662.82;2026.02.02 16:50:48;25 662.45;;;0.52;[tp]
2026.02.02 11:03:52;Buy;0.01;USTEC;25 274.64;25 393.58;26 093.71;2026.02.02 14:33:02;25 393.46;;;1.19;[sl]
2026.02.02 01:34:10;Buy;0.01;USTEC;25 364.52;25 505.77;26 179.13;2026.02.02 02:27:44;25 505.75;;;1.41;[sl]
2026.01.26 00:54:55;Sell;0.01;EURUSD;1.18852;;;2026.02.02 00:05:10;1.18566;-0.06;;2.86;
2026.01.30 10:13:34;Buy;0.01;USTEC;25 609.61;25 791.12;26 464.25;2026.01.30 16:40:02;25 790.87;;;1.81;[sl]
2026.01.27 14:28:09;Sell;0.01;GBPUSD;1.37332;;1.37277;2026.01.30 04:23:08;1.37337;-0.06;;-0.05;
2026.01.29 17:36:58;Buy;0.01;USTEC;25 538.75;25 728.14;26 428.02;2026.01.29 20:53:58;25 728.27;;;1.90;[sl]
2026.01.29 03:02:22;Sell Limit;0.01;EURUSD;1.20008;;;2026.01.29 16:20:19;1.19664;;;;cancelled
2026.01.29 11:50:20;Sell;0.01;GBPUSD;1.38047;1.37940;1.37253;2026.01.29 12:42:48;1.37939;-0.06;;1.08;[sl]
2026.01.27 17:32:05;Sell;0.01;GBPUSD;1.37799;;1.37410;2026.01.28 11:11:46;1.37780;-0.06;;0.19;
2026.01.27 22:56:02;Sell;0.01;EURUSD;1.20543;1.20020;1.19243;2026.01.28 03:24:12;1.20020;-0.06;;5.23;[sl]
2026.01.27 22:47:25;Sell;0.01;GBPUSD;1.38368;;;2026.01.28 02:56:14;1.38149;-0.06;;2.19;
2026.01.27 22:49:07;Sell;0.01;EURUSD;1.20593;;;2026.01.28 02:45:57;1.20154;-0.06;;4.39;
2026.01.27 15:06:09;Sell;0.01;EURUSD;1.19336;1.20295;;2026.01.27 22:47:05;1.20303;-0.06;;-9.67;[sl]
2026.01.26 01:02:36;Buy;0.01;USTEC;25 333.22;25 541.56;26 241.82;2026.01.26 08:55:58;25 541.32;;;2.08;[sl]
2026.01.24 00:51:51;Balance;;;;;;;;;;-21.00;
2026.01.19 01:00:44;Buy;0.01;USTEC;25 290.27;;25 605.50;2026.01.21 21:31:29;25 311.83;;;0.22;
2026.01.20 23:09:55;Buy;0.01;USTEC;24 975.27;25 129.19;25 829.20;2026.01.21 16:55:39;25 128.70;;;1.53;[sl]
2026.01.19 13:41:00;Buy;0.01;USTEC;25 132.24;25 238.15;25 940.41;2026.01.20 18:29:52;25 237.91;;;1.06;[sl]
2026.01.20 14:33:10;Sell;0.01;EURUSD;1.17394;1.17180;1.16484;2026.01.20 16:59:16;1.17180;-0.06;;2.14;[sl]
2026.01.07 09:03:37;Buy;0.01;EURUSD;1.16958;;1.17262;2026.01.20 10:14:34;1.16995;-0.06;;0.37;
2026.01.15 16:53:45;Buy;0.01;EURUSD;1.16002;;;2026.01.16 17:18:27;1.16254;-0.06;;2.52;
2026.01.14 15:30:38;Buy;0.01;USTEC;25 608.23;;;2026.01.15 13:41:28;25 673.46;;;0.65;
2026.01.14 16:46:39;Buy;0.01;USTEC;25 474.54;;25 586.73;2026.01.15 08:41:26;25 541.44;;;0.67;
2026.01.14 17:57:01;Buy;0.01;USTEC;25 324.60;;;2026.01.14 22:36:58;25 457.55;;;1.33;
2026.01.14 13:12:48;Buy;0.01;USTEC;25 569.67;;;2026.01.14 15:18:59;25 608.39;;;0.39;
2026.01.12 12:48:11;Buy;0.01;USTEC;25 540.49;;;2026.01.12 16:32:18;25 675.20;;;1.35;
2026.01.09 15:30:38;Buy;0.01;EURUSD;1.16405;1.16925;;2026.01.12 11:07:46;1.16922;-0.06;;5.17;[sl]
2026.01.08 12:12:44;Buy;0.01;USTEC;25 564.29;;;2026.01.09 13:39:23;25 578.96;;;0.15;
2026.01.08 17:07:48;Buy;0.01;USTEC;25 469.60;25 578.95;26 278.96;2026.01.09 13:39:21;25 578.71;;;1.09;[sl]
2026.01.09 00:15:05;Balance;;;;;;;;;;0.01;
2026.01.06 01:00:04;Buy;0.01;USTEC;25 398.58;;;2026.01.06 07:20:55;25 458.95;;;0.60;
2026.01.05 09:19:01;Buy;0.01;EURUSD;1.16883;1.17089;1.17686;2026.01.05 18:18:10;1.17089;-0.06;;2.06;[sl]
2026.01.02 18:21:46;Buy;0.01;USTEC;25 141.59;25 149.01;25 562.68;2026.01.02 19:48:15;25 148.95;;;0.07;[sl]
2026.01.02 12:40:18;Balance;;;;;;;;;;-40.00;
2025.12.31 16:30:02;Buy;0.01;USTEC;25 457.29;;;2026.01.02 12:03:10;25 524.97;;;0.68;
2026.01.02 00:15:09;Balance;;;;;;;;;;0.03;
2025.12.31 20:07:54;Buy;0.01;US30;48 205.50;48 202.78;;2025.12.31 20:35:20;48 241.65;;;0.36;
2025.12.31 08:04:51;Buy;0.01;USTEC;25 387.79;25 493.44;26 193.45;2025.12.31 15:54:40;25 493.20;;;1.05;[sl]
2025.12.22 15:07:34;Sell;0.01;GBPUSD;1.34347;;;2025.12.31 10:34:00;1.34458;-0.06;;-1.11;
2025.12.30 17:22:21;Buy Limit;0.01;GBPUSD;1.34431;;;2025.12.31 10:33:39;1.34457;;;;cancelled
2025.12.30 16:47:18;Buy;0.01;USTEC;25 483.73;25 485.88;;2025.12.30 17:12:03;25 485.58;;;0.02;[sl]
2025.12.30 13:43:48;Buy;0.01;USTEC;25 499.03;25 500.00;;2025.12.30 16:34:04;25 498.95;;;0.00;[sl]
2025.12.29 16:46:30;Buy;0.01;USTEC;25 537.67;;;2025.12.29 22:18:25;25 541.55;;;0.04;
2025.12.29 16:16:58;Buy;0.01;USTEC;25 454.54;25 566.13;;2025.12.29 16:45:01;25 565.26;;;1.11;[sl]
2025.12.29 16:30:21;Buy;0.03;USTEC;25 453.48;25 587.96;26 198.01;2025.12.29 16:37:10;25 586.19;;;3.98;[sl]
2025.12.29 11:40:12;Buy;0.01;USTEC;25 534.88;;;2025.12.29 16:36:22;25 546.51;;;0.12;
2025.12.26 00:48:30;Sell;0.01;GBPUSD;1.35161;1.34872;1.34179;2025.12.26 10:37:00;1.34874;-0.06;;2.87;[sl]
2025.12.24 00:43:47;Sell Limit;0.01;GBPUSD;1.35400;;;2025.12.24 14:32:26;1.35110;;;;cancelled
2025.12.23 12:39:02;Sell;0.01;GBPUSD;1.35028;1.34910;;2025.12.23 16:01:00;1.34915;-0.06;;1.13;[sl]
2025.12.23 10:36:43;Sell Limit;0.01;GBPUSD;1.35306;;;2025.12.23 16:00:21;1.34925;;;;cancelled
2025.12.23 12:39:04;Sell;0.01;EURUSD;1.17952;1.17740;1.17066;2025.12.23 16:00:15;1.17751;-0.06;;2.01;[sl]
2025.12.12 16:19:45;Buy;0.01;USTEC;25 567.39;;;2025.12.22 14:41:52;25 486.24;;;-0.81;
2025.12.22 00:15:07;Balance;;;;;;;;;;0.03;
2025.12.22 00:00:57;Balance;;;;;;;;;;-0.03;
2025.12.21 00:00:57;Balance;;;;;;;;;;-0.03;
2025.12.20 00:00:56;Balance;;;;;;;;;;-0.03;
2025.12.15 15:46:07;Buy;0.01;USTEC;25 353.24;;25 360.47;2025.12.19 19:19:45;25 327.77;;;-0.25;
2025.12.19 17:08:28;Buy;0.01;US30;48 206.50;;;2025.12.19 17:09:44;48 227.00;;;0.21;
2025.12.19 16:50:50;Buy;0.01;US30;48 153.00;;;2025.12.19 16:53:09;48 185.00;;;0.32;
2025.12.19 14:56:49;Buy;0.01;GBPUSD;1.33733;1.33746;;2025.12.19 16:40:16;1.33746;-0.06;;0.13;[sl]
2025.12.19 12:02:56;Buy;0.01;EURUSD;1.17148;1.17294;;2025.12.19 16:04:51;1.17294;-0.06;;1.46;[sl]
2025.12.19 15:32:25;Buy;0.01;USTEC;25 055.25;;;2025.12.19 15:43:59;25 076.51;;;0.21;
2025.12.15 16:41:47;Buy;0.01;USTEC;25 297.78;;25 441.79;2025.12.19 12:02:22;25 126.10;;;-1.72;
2025.12.19 00:15:10;Balance;;;;;;;;;;0.03;
2025.12.19 00:00:57;Balance;;;;;;;;;;-0.03;
2025.12.18 19:18:39;Buy;0.01;USTEC;24 972.10;;;2025.12.18 19:54:22;25 094.91;;;1.23;
2025.12.18 16:36:25;Buy;0.01;USTEC;25 016.99;;25 025.76;2025.12.18 16:57:47;25 026.75;;;0.10;[tp]
2025.12.18 16:43:11;Buy;0.01;USTEC;24 959.24;;;2025.12.18 16:55:27;25 007.50;;;0.48;
2025.12.17 16:48:13;Buy;0.01;USTEC;25 009.54;;25 175.66;2025.12.18 16:28:52;25 027.00;;;0.17;
2025.12.18 15:36:58;Buy;0.01;EURUSD;1.17398;;;2025.12.18 15:41:38;1.17416;-0.06;;0.18;
2025.12.17 18:15:56;Buy;0.01;USTEC;24 779.09;24 983.00;25 680.89;2025.12.18 15:40:09;24 982.76;;;2.04;[sl]
2025.12.15 18:44:43;Buy;0.01;USTEC;25 125.46;24 656.71;25 430.98;2025.12.17 11:39:26;25 190.21;;;0.65;
2025.12.16 16:26:29;Sell;0.01;GBPUSD;1.34310;1.34084;;2025.12.16 17:20:52;1.34083;-0.06;;2.27;[sl]
2025.12.16 16:40:08;Buy;0.03;USTEC;25 043.66;25 112.84;;2025.12.16 16:51:42;25 112.88;;;2.08;[sl]
2025.12.15 17:32:06;Buy;0.01;USTEC;25 082.96;;;2025.12.15 18:18:54;25 213.90;;;1.31;
2025.12.15 18:01:44;Buy;0.03;USTEC;25 123.45;25 213.87;25 892.15;2025.12.15 18:18:36;25 214.90;;;2.74;[sl]
2025.12.15 17:21:04;Buy;0.03;USTEC;25 139.96;25 072.34;;2025.12.15 17:24:41;25 071.82;;;-2.04;[sl]
2025.12.12 17:59:38;Buy;0.01;USTEC;25 211.07;25 317.46;25 373.12;2025.12.15 12:36:36;25 317.85;;;1.07;[sl]
2025.12.15 00:15:48;Balance;;;;;;;;;;0.04;
2025.12.12 18:07:33;Buy;0.03;USTEC;25 195.60;25 224.24;25 276.83;2025.12.12 19:08:22;25 223.77;;;0.85;[sl]
2025.12.12 18:30:19;Buy;0.03;USTEC;25 186.55;;;2025.12.12 19:03:19;25 191.90;;;0.16;from #46556558
2025.12.12 18:30:19;Buy;0.01;USTEC;25 186.55;;;2025.12.12 19:03:11;25 196.40;;;0.10;to #46556689
2025.12.12 18:30:19;Buy;0.01;USTEC;25 186.55;;;2025.12.12 19:02:25;25 191.33;;;0.05;to #46556558
2025.12.12 18:45:22;Buy;0.05;USTEC;25 155.41;25 184.01;25 837.31;2025.12.12 19:01:20;25 183.27;;;1.39;[sl]
2025.12.12 11:50:19;Buy;0.01;USTEC;25 558.09;25 596.22;;2025.12.12 16:00:20;25 596.18;;;0.38;[sl]
2025.12.11 15:45:12;Sell;0.01;EURUSD;1.17290;1.17270;1.16408;2025.12.12 12:33:49;1.17270;-0.06;;0.20;[sl]
2025.11.27 09:05:38;Sell;0.01;GBPUSD;1.32437;;;2025.12.11 21:57:15;1.33914;-0.06;;-14.77;
2025.10.28 17:44:48;Buy;0.01;GBPUSD;1.32704;;;2025.12.11 21:57:15;1.33912;-0.06;;12.08;
2025.12.11 16:49:19;Sell;0.01;GBPUSD;1.34182;;;2025.12.11 21:57:05;1.33929;-0.06;;2.53;
2025.12.11 17:03:38;Buy;0.01;USTEC;25 413.72;25 497.13;;2025.12.11 17:10:05;25 495.78;;;0.82;[sl]
2025.12.11 09:41:47;Buy;0.01;USTEC;25 498.98;25 581.06;;2025.12.11 13:47:41;25 580.46;;;0.81;[sl]
2025.12.10 21:57:13;Buy;0.01;GBPUSD;1.33692;;1.33806;2025.12.10 22:05:21;1.33750;-0.06;;0.58;
2025.12.10 21:35:11;Buy;0.01;USTEC;25 701.94;;;2025.12.10 21:52:08;25 707.43;;;0.05;
2025.12.10 21:42:48;Buy;0.02;USTEC;25 616.94;;;2025.12.10 21:45:19;25 658.80;;;0.84;from #46524868
2025.12.10 21:42:48;Buy;0.01;USTEC;25 616.94;;;2025.12.10 21:45:11;25 656.30;;;0.39;to #46524924
2025.12.10 21:04:06;Buy;0.01;USTEC;25 616.56;;;2025.12.10 21:31:00;25 642.93;;;0.26;
2025.12.08 17:21:09;Buy;0.01;USTEC;25 679.47;;25 682.71;2025.12.09 19:03:57;25 683.53;;;0.04;[tp]
2025.12.09 16:14:16;Buy;0.01;USTEC;25 573.00;25 451.14;;2025.12.09 17:14:59;25 594.07;;;0.21;
2025.12.09 12:39:47;Buy;0.01;USTEC;25 569.49;25 571.35;26 006.51;2025.12.09 13:28:41;25 619.45;;;0.50;
2025.12.09 08:46:16;Buy;0.01;USTEC;25 635.75;;;2025.12.09 08:59:16;25 639.70;;;0.04;
2025.12.08 17:36:18;Buy;0.03;USTEC;25 664.67;;25 700.19;2025.12.09 01:03:10;25 666.35;;;0.05;
2025.12.09 00:15:12;Balance;;;;;;;;;;0.01;
2025.12.08 18:05:58;Buy;0.02;USTEC;25 605.47;;25 659.04;2025.12.08 23:11:38;25 610.35;;;0.10;
2025.12.08 21:07:36;Buy;0.01;USTEC;25 542.84;;;2025.12.08 23:00:57;25 617.22;;;0.74;
2025.12.08 21:15:19;Buy;0.05;USTEC;25 537.70;;;2025.12.08 21:37:51;25 567.30;;;1.48;
2025.12.08 20:37:50;Buy;0.02;USTEC;25 582.55;25 524.46;;2025.12.08 20:58:27;25 521.58;;;-1.22;[sl]
2025.12.08 17:59:45;Buy;0.05;USTEC;25 614.22;;25 660.17;2025.12.08 20:00:33;25 645.52;;;1.57;
2025.12.08 17:40:44;Buy;0.05;USTEC;25 652.34;25 600.46;;2025.12.08 17:56:40;25 600.57;;;-2.59;[sl]
2025.12.08 16:50:24;Sell;0.01;USTEC;25 714.51;;25 622.77;2025.12.08 17:20:55;25 680.22;;;0.34;
2025.12.08 16:48:20;Sell;0.03;USTEC;25 714.50;;;2025.12.08 17:15:49;25 678.47;;;1.08;
2025.12.08 16:35:20;Buy;0.03;USTEC;25 778.16;25 711.12;;2025.12.08 16:48:21;25 709.88;;;-2.05;[sl]
2025.12.08 16:31:30;Buy;0.01;USTEC;25 789.31;25 791.85;;2025.12.08 16:33:49;25 789.51;;;0.00;[sl]
2025.12.05 19:55:36;Buy;0.01;USTEC;25 677.91;;;2025.12.05 20:09:48;25 682.66;;;0.05;
2025.12.05 15:11:11;Sell;0.01;GBPUSD;1.33429;;1.33199;2025.12.05 18:20:31;1.33198;-0.06;;2.31;[tp]
2025.12.05 17:24:26;Sell;0.03;GBPUSD;1.33523;1.33646;1.33444;2025.12.05 17:42:25;1.33511;-0.18;;0.36;
2025.12.05 09:57:08;Sell;0.01;GBPUSD;1.33524;;;2025.12.05 12:45:46;1.33369;-0.06;;1.55;
2025.12.05 01:38:23;Sell Limit;0.01;GBPUSD;1.33433;;;2025.12.05 01:38:59;1.33242;;;;cancelled
2025.12.04 10:58:08;Sell;0.01;GBPUSD;1.33458;1.33244;1.32543;2025.12.05 01:38:30;1.33245;-0.06;;2.13;[sl]
2025.12.03 16:22:31;Sell;0.01;EURUSD;1.16602;;1.16390;2025.12.04 21:36:54;1.16545;-0.06;;0.57;
2025.12.01 15:12:22;Sell;0.01;EURUSD;1.16476;;1.16306;2025.12.01 17:32:29;1.16303;-0.06;;1.73;[tp]
2025.12.01 17:18:40;Balance;;;;;;;;;;-100.00;
2025.12.01 13:30:50;Buy;0.01;USTEC;25 238.03;25 294.22;;2025.12.01 17:11:48;25 294.91;;;0.57;[sl]
2025.12.01 16:50:23;Buy;0.03;USTEC;25 242.66;25 284.94;25 982.26;2025.12.01 16:55:19;25 286.51;;;1.32;[sl]
2025.11.27 18:33:51;Sell;0.01;GBPUSD;1.32481;;;2025.11.27 18:50:13;1.32408;-0.06;;0.73;
2025.11.27 14:51:53;Sell;0.01;USTEC;25 234.50;;25 202.72;2025.11.27 15:01:34;25 231.66;;;0.03;
2025.11.26 23:29:09;Sell;0.01;GBPUSD;1.32371;;1.32119;2025.11.27 11:03:45;1.32160;-0.06;;2.11;
2025.11.26 18:05:29;Buy;0.01;USTEC;25 218.54;;;2025.11.26 18:09:01;25 229.52;;;0.11;
2025.11.26 17:27:34;Buy;0.01;USTEC;25 131.54;;;2025.11.26 17:55:07;25 171.77;;;0.40;
2025.11.26 16:50:14;Buy;0.01;USTEC;25 186.11;25 092.20;;2025.11.26 16:59:09;25 091.50;;;-0.95;[sl]
2025.11.26 16:24:29;Buy;0.01;USTEC;25 140.73;25 175.73;;2025.11.26 16:33:26;25 174.95;;;0.34;[sl]
2025.11.26 15:28:43;Buy;0.01;USTEC;25 120.15;;;2025.11.26 16:22:26;25 132.20;;;0.12;
2025.11.26 13:48:42;Buy;0.01;GBPUSD;1.31704;1.32160;1.32735;2025.11.26 15:23:34;1.32149;-0.06;;4.45;[sl]
2025.11.26 01:07:09;Buy;0.01;GBPUSD;1.31730;;1.32099;2025.11.26 09:43:17;1.31757;-0.06;;0.27;
2025.11.17 13:53:14;Buy;0.01;US30;47 179.95;;47 189.25;2025.11.26 02:01:25;47 141.80;;;-0.38;
2025.11.17 17:24:16;Buy;0.01;USTEC;25 035.54;;25 038.54;2025.11.26 02:01:24;25 006.45;;;-0.29;
2025.11.26 00:15:08;Balance;;;;;;;;;;0.02;
2025.11.26 00:00:53;Balance;;;;;;;;;;-0.03;
2025.11.26 00:00:53;Balance;;;;;;;;;;-0.06;
2025.11.25 00:15:40;Balance;;;;;;;;;;0.08;
2025.11.25 00:00:49;Balance;;;;;;;;;;-0.03;
2025.11.25 00:00:49;Balance;;;;;;;;;;-0.06;
2025.11.24 14:50:44;Buy;0.01;USTEC;24 410.81;24 620.12;25 299.40;2025.11.24 16:36:01;24 622.40;;;2.12;[sl]
2025.11.24 00:00:41;Balance;;;;;;;;;;-0.03;
2025.11.24 00:00:41;Balance;;;;;;;;;;-0.06;
2025.11.20 19:28:16;Buy;0.01;USTEC;24 381.17;;;2025.11.21 19:37:44;24 315.97;;;-0.65;
2025.11.21 16:55:46;Buy;0.01;USTEC;24 178.24;24 268.41;24 947.03;2025.11.21 18:58:53;24 266.78;;;0.89;[sl]
2025.11.21 14:35:07;Buy;0.01;USTEC;24 021.67;24 187.39;24 879.02;2025.11.21 18:53:00;24 187.28;;;1.66;[sl]
2025.11.21 12:53:42;Buy;0.01;US30;45 910.15;;;2025.11.21 17:35:33;45 932.10;;;0.22;
2025.11.21 00:16:00;Balance;;;;;;;;;;0.03;
2025.11.21 00:15:46;Balance;;;;;;;;;;0.15;
2025.11.20 16:19:26;Buy;0.01;GBPUSD;1.30921;1.31220;;2025.11.20 16:34:40;1.31221;-0.06;;3.00;[sl]
2025.11.18 09:33:44;Buy;0.01;US30;46 415.25;46 755.79;47 450.80;2025.11.20 16:32:34;46 753.90;;;3.39;[sl]
2025.11.20 00:15:48;Balance;;;;;;;;;;0.04;
2025.11.20 00:15:08;Balance;;;;;;;;;;0.11;
2025.11.18 09:29:40;Buy;0.01;USTEC;24 592.66;;;2025.11.19 13:36:38;24 613.09;;;0.20;
2025.11.18 17:04:39;Buy;0.01;USTEC;24 356.35;24 163.07;;2025.11.18 18:39:55;24 559.40;;;2.03;
2025.11.18 00:15:48;Balance;;;;;;;;;;0.11;
2025.11.18 00:15:08;Balance;;;;;;;;;;0.01;
2025.11.17 22:13:04;Buy;0.01;USTEC;24 699.94;24 816.21;25 496.43;2025.11.17 23:01:25;24 814.97;;;1.15;[sl]
2025.11.13 19:17:35;Buy;0.01;USTEC;25 109.80;;;2025.11.14 18:48:05;25 092.96;;;-0.17;
2025.11.14 16:05:33;Buy;0.01;US30;47 176.65;;;2025.11.14 18:47:57;47 211.80;;;0.35;
2025.11.14 14:40:50;Buy;0.01;USTEC;24 599.66;24 785.38;;2025.11.14 16:48:02;24 785.21;;;1.86;[sl]
2025.11.14 10:32:50;Buy;0.01;GBPUSD;1.31307;1.30720;;2025.11.14 10:42:40;1.31801;-0.06;;4.94;
2025.11.14 00:16:02;Balance;;;;;;;;;;0.03;
2025.11.12 13:51:08;Buy;0.01;GBPUSD;1.31253;;;2025.11.12 19:44:44;1.31355;-0.06;;1.02;
2025.11.12 19:26:01;Buy;0.01;USTEC;25 456.91;;;2025.11.12 19:43:09;25 505.53;;;0.49;
2025.11.11 10:02:23;Balance;;;;;;;;;;0.03;
2025.11.10 16:56:41;Buy;0.01;USTEC;25 513.68;25 516.57;;2025.11.10 17:19:26;25 516.42;;;0.03;[sl]
2025.11.06 22:47:47;Buy;0.01;USTEC;25 163.20;;;2025.11.10 01:00:28;25 259.70;;;0.97;
2025.11.07 15:56:10;Buy;0.01;USTEC;25 015.51;;;2025.11.07 21:59:33;25 006.10;;;-0.09;
2025.11.07 17:09:52;Buy;0.01;USTEC;24 847.63;;;2025.11.07 21:35:30;24 899.20;;;0.52;
2025.11.07 18:13:45;Buy;0.01;USTEC;24 693.93;;24 843.94;2025.11.07 20:39:50;24 843.77;;;1.50;[tp]
2025.11.07 19:11:19;Buy;0.01;USTEC;24 628.69;24 723.06;25 424.77;2025.11.07 19:21:58;24 723.17;;;0.94;[sl]
2025.11.07 19:13:49;Buy;0.03;USTEC;24 657.08;24 720.16;25 371.77;2025.11.07 19:21:36;24 719.87;;;1.88;[sl]
2025.11.07 18:44:11;Buy;0.03;USTEC;24 694.67;24 603.63;25 203.39;2025.11.07 19:07:11;24 604.12;;;-2.72;[sl]
2025.11.07 00:15:30;Balance;;;;;;;;;;0.01;
2025.11.06 19:10:26;Buy;0.01;USTEC;25 177.67;25 312.29;26 012.50;2025.11.06 21:39:37;25 311.10;;;1.33;[sl]
2025.10.31 09:18:25;Buy;0.01;GBPUSD;1.31520;;1.32139;2025.11.06 20:07:56;1.31287;-0.06;;-2.33;
2025.11.05 12:30:51;Buy;0.01;GBPUSD;1.30299;1.31140;1.31699;2025.11.06 15:38:56;1.31141;-0.06;;8.42;[sl]
2025.11.05 17:02:00;Buy;0.01;US30;47 184.10;47 198.49;47 894.70;2025.11.05 17:04:41;47 197.90;;;0.14;[sl]
2025.11.04 20:42:53;Buy;0.01;USTEC;25 498.99;25 512.12;25 871.94;2025.11.05 17:00:01;25 563.47;;;0.64;
2025.11.05 16:50:12;Buy;0.03;USTEC;25 481.97;25 518.16;26 202.47;2025.11.05 16:53:17;25 517.67;;;1.07;[sl]
2025.11.05 13:21:49;Buy;0.01;USTEC;25 334.47;25 494.17;26 192.78;2025.11.05 16:48:53;25 491.88;;;1.57;[sl]
2025.11.05 03:12:49;Buy;0.01;USTEC;25 253.29;25 399.28;26 103.89;2025.11.05 10:54:04;25 399.08;;;1.46;[sl]
2025.11.05 03:28:09;Buy;0.01;USTEC;25 210.52;25 402.68;26 104.59;2025.11.05 10:53:48;25 401.69;;;1.91;[sl]
2025.10.28 03:16:05;Buy;0.01;EURAUD;1.77706;;1.77845;2025.11.05 03:20:09;1.77633;-0.06;;-0.47;
2025.10.10 18:20:18;Buy;0.02;USTEC;24 782.33;;;2025.11.04 16:58:36;25 732.28;;;19.00;from #45706054
2025.10.13 01:01:03;Sell;0.02;USTEC;24 557.20;;;2025.11.04 16:58:35;25 737.28;;;-23.60;
2025.11.04 10:17:30;Buy;0.01;US30;46 957.45;47 112.49;47 813.50;2025.11.04 16:58:08;47 109.60;;;1.52;[sl]
2025.11.04 13:50:26;Buy Limit;0.01;USTEC;25 412.98;;;2025.11.04 16:56:12;25 737.37;;;;cancelled
2025.11.04 14:15:05;Buy;0.01;USTEC;25 616.32;25 733.27;26 433.38;2025.11.04 16:56:06;25 734.07;;;1.18;[sl]
2025.11.04 16:46:07;Buy;0.03;USTEC;25 637.98;25 737.27;26 428.58;2025.11.04 16:55:52;25 737.78;;;2.99;[sl]
2025.11.04 00:15:13;Balance;;;;;;;;;;0.01;
2025.11.04 00:15:13;Balance;;;;;;;;;;-0.01;
2025.11.04 00:00:42;Balance;;;;;;;;;;-0.06;
2025.11.03 16:25:30;Buy;0.01;EURAUD;1.76085;1.76460;1.77150;2025.11.03 18:32:18;1.76459;-0.06;;2.45;[sl]
2025.11.03 00:00:44;Balance;;;;;;;;;;-0.06;
2025.11.02 00:00:40;Balance;;;;;;;;;;-0.06;
2025.11.01 00:00:38;Balance;;;;;;;;;;-0.06;
2025.10.31 17:52:42;Buy;0.01;GBPUSD;1.31246;;;2025.10.31 18:43:43;1.31254;-0.06;;0.08;
2025.10.31 16:36:49;Sell;0.01;USTEC;26 030.63;26 142.96;;2025.10.31 17:02:09;25 964.13;;;0.67;
2025.10.31 16:45:45;Sell;0.03;USTEC;25 986.63;;;2025.10.31 17:02:07;25 960.93;;;0.77;
2025.10.30 16:20:53;Buy Limit;0.01;GBPUSD;1.30979;;;2025.10.31 13:35:57;1.31331;;;;cancelled
2025.10.31 00:15:16;Balance;;;;;;;;;;-0.05;
2025.10.31 00:15:16;Balance;;;;;;;;;;0.05;
2025.10.31 00:00:39;Balance;;;;;;;;;;-0.06;
2025.10.27 16:29:35;Sell;0.01;USTEC;25 674.12;;25 422.37;2025.10.30 22:21:42;25 758.33;;;-0.84;
2025.10.30 15:38:24;Buy;0.01;GBPUSD;1.31591;1.31611;1.32302;2025.10.30 16:55:16;1.31611;-0.06;;0.20;[sl]
2025.10.30 16:19:11;Buy;0.01;GBPUSD;1.31261;1.31588;1.32206;2025.10.30 16:51:36;1.31586;-0.06;;3.25;[sl]
2025.10.30 00:00:39;Balance;;;;;;;;;;-0.06;
2025.10.29 17:50:57;Sell;0.01;USTEC;26 115.03;;;2025.10.29 18:41:06;26 099.42;;;0.16;
2025.10.29 18:35:25;Sell;0.08;USTEC;26 100.23;26 130.98;26 056.50;2025.10.29 18:40:49;26 098.62;;;0.13;
2025.10.29 16:05:05;Buy;0.01;GBPUSD;1.32067;1.32330;1.33014;2025.10.29 18:25:16;1.32328;-0.06;;2.61;[sl]
2025.10.29 16:45:03;Buy;0.01;USTEC;26 142.18;26 104.43;;2025.10.29 17:14:31;26 159.07;;;0.17;
2025.10.29 16:55:18;Buy;0.03;USTEC;26 157.47;26 115.87;;2025.10.29 17:14:29;26 159.97;;;0.08;
2025.10.29 00:15:28;Balance;;;;;;;;;;-0.01;
2025.10.29 00:00:41;Balance;;;;;;;;;;-0.06;
2025.10.28 00:15:45;Balance;;;;;;;;;;0.01;
2025.10.28 00:15:45;Balance;;;;;;;;;;-0.01;
2025.10.28 00:00:43;Balance;;;;;;;;;;-0.06;
2025.10.27 00:00:42;Balance;;;;;;;;;;-0.06;
2025.10.26 00:00:42;Balance;;;;;;;;;;-0.06;
2025.10.25 00:00:42;Balance;;;;;;;;;;-0.06;
2025.10.24 15:33:33;Buy;0.01;USTEC;25 344.73;;;2025.10.24 16:35:27;25 348.68;;;0.04;
2025.10.24 16:30:25;Buy;0.01;USTEC;25 302.62;25 343.37;26 038.48;2025.10.24 16:34:50;25 342.88;;;0.40;[sl]
2025.10.24 15:51:09;Buy;0.01;GBPUSD;1.33393;1.33406;;2025.10.24 15:53:16;1.33405;-0.06;;0.12;[sl]
2025.10.24 15:32:49;Buy;0.01;EURUSD;1.16362;1.16470;;2025.10.24 15:36:50;1.16469;-0.06;;1.07;[sl]
2025.10.24 00:00:43;Balance;;;;;;;;;;-0.06;
