Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.26 09:55:26;Sell;0.01;GOLD;4454.83;0.01;2026.03.26 10:00:30;4452.32;-0.07;;2.51
2026.03.26 09:40:37;Balance;;;;;;;;;0.02
2026.03.26 09:22:06;Sell;0.01;GOLD;4445.84;0.01;2026.03.26 09:40:37;4462.79;-0.07;;-16.95
2026.03.26 09:21:18;Balance;;;;;;;;;0.02
2026.03.26 09:11:00;Sell;0.01;GOLD;4446.99;0.01;2026.03.26 09:21:18;4442.64;-0.07;;4.35
2026.03.26 09:10:47;Balance;;;;;;;;;0.08
2026.03.26 09:08:34;Sell;0.05;GOLD;4445.63;0.05;2026.03.26 09:10:47;4445.08;-0.35;;2.75
2026.03.26 09:01:26;Balance;;;;;;;;;0.06
2026.03.26 09:01:23;Sell;0.04;GOLD;4452.75;0.04;2026.03.26 09:01:26;4453.85;-0.28;;-4.4
2026.03.26 08:17:58;Balance;;;;;;;;;0.15
2026.03.26 08:17:52;Sell;0.1;GOLD;4430.77;0.1;2026.03.26 08:17:58;4428.66;-0.7;;21.1
2026.03.26 08:12:48;Balance;;;;;;;;;0.02
2026.03.26 08:07:53;Sell;0.01;GOLD;4436.1;0.01;2026.03.26 08:12:48;4428.84;-0.07;;7.26
2026.03.26 08:07:24;Balance;;;;;;;;;0.02
2026.03.26 08:01:10;Sell;0.01;GOLD;4445.41;0.01;2026.03.26 08:07:24;4432.81;-0.07;;12.6
2026.03.26 08:00:22;Balance;;;;;;;;;0.06
2026.03.26 08:00:21;Buy;0.04;GOLD;4443.89;0.04;2026.03.26 08:00:22;4442.41;-0.28;;-5.92
2026.03.26 07:57:23;Balance;;;;;;;;;0.02
2026.03.26 07:55:49;Sell;0.01;GOLD;4461.99;0.01;2026.03.26 07:57:23;4454.38;-0.07;;7.61
2026.03.26 07:53:36;Balance;;;;;;;;;0.02
2026.03.26 07:53:04;Sell;0.01;GOLD;4469.09;0.01;2026.03.26 07:53:36;4466.16;-0.07;;2.93
2026.03.26 07:52:33;Balance;;;;;;;;;0.02
2026.03.26 07:52:33;Balance;;;;;;;;;0.02
2026.03.26 07:52:13;Sell;0.01;GOLD;4462.59;0.01;2026.03.26 07:52:33;4469.24;-0.07;;-6.65
2026.03.26 07:52:07;Sell;0.01;GOLD;4464.48;0.01;2026.03.26 07:52:33;4469.24;-0.07;;-4.76
2026.03.26 05:01:01;Balance;;;;;;;;;0.06
2026.03.26 05:00:46;Sell;0.04;GOLD;4504.07;0.04;2026.03.26 05:01:01;4505.14;-0.28;;-4.28
2026.03.26 03:00:05;Balance;;;;;;;;;0.06
2026.03.26 03:00:05;Buy;0.04;GOLD;4540.14;0.04;2026.03.26 03:00:05;4538.61;-0.28;;-6.12
2026.03.26 02:00:23;Balance;;;;;;;;;0.06
2026.03.26 02:00:14;Buy;0.04;GOLD;4502.16;0.04;2026.03.26 02:00:23;4503.85;-0.28;;6.76
2026.03.25 21:01:41;Balance;;;;;;;;;0.06
2026.03.25 21:01:20;Sell;0.04;GOLD;4535.36;0.04;2026.03.25 21:01:41;4534.12;-0.28;;4.96
2026.03.25 17:00:41;Balance;;;;;;;;;0.06
2026.03.25 17:00:37;Sell;0.04;GOLD;4563.39;0.04;2026.03.25 17:00:41;4564.29;-0.28;;-3.6
2026.03.25 15:00:22;Balance;;;;;;;;;0.06
2026.03.25 15:00:10;Buy;0.04;GOLD;4547.35;0.04;2026.03.25 15:00:22;4546.26;-0.28;;-4.36
2026.03.25 14:00:50;Balance;;;;;;;;;0.06
2026.03.25 14:00:31;Buy;0.04;GOLD;4582.84;0.04;2026.03.25 14:00:50;4581.37;-0.28;;-5.88
2026.03.25 10:42:45;Buy;0.01;BRENT;94.44;0.01;2026.03.25 11:05:34;94.944;;;5.04
2026.03.25 11:02:27;Balance;;;;;;;;;0.06
2026.03.25 11:02:03;Buy;0.04;GOLD;4561.54;0.04;2026.03.25 11:02:27;4564.54;-0.28;;12
2026.03.25 10:12:35;Buy;0.01;BRENT;95.557;0.01;2026.03.25 10:26:00;94.533;;;-10.24
2026.03.25 10:08:50;Balance;;;;;;;;;0.02
2026.03.25 10:06:19;Buy;0.01;GOLD;4547.44;0.01;2026.03.25 10:08:50;4552.87;-0.07;;5.43
2026.03.25 09:01:33;Balance;;;;;;;;;0.06
2026.03.25 09:01:32;Buy;0.04;GOLD;4548.84;0.04;2026.03.25 09:01:33;4547.76;-0.28;;-4.32
2026.03.25 08:02:02;Balance;;;;;;;;;0.06
2026.03.25 08:01:42;Sell;0.04;GOLD;4551.37;0.04;2026.03.25 08:02:02;4550.14;-0.28;;4.92
2026.03.25 06:05:01;Balance;;;;;;;;;0.06
2026.03.25 06:04:55;Buy;0.04;GOLD;4574.45;0.04;2026.03.25 06:05:01;4573.35;-0.28;;-4.4
2026.03.25 05:03:54;Balance;;;;;;;;;0.06
2026.03.25 05:03:44;Sell;0.04;GOLD;4578.74;0.04;2026.03.25 05:03:54;4576.75;-0.28;;7.96
2026.03.25 04:00:54;Balance;;;;;;;;;0.06
2026.03.25 04:00:38;Sell;0.04;GOLD;4590.03;0.04;2026.03.25 04:00:54;4588.1;-0.28;;7.72
2026.03.25 03:00:02;Balance;;;;;;;;;0.06
2026.03.25 03:00:00;Buy;0.04;GOLD;4567.94;0.04;2026.03.25 03:00:02;4564.91;-0.28;;-12.12
2026.03.25 02:00:10;Balance;;;;;;;;;0.06
2026.03.25 02:00:03;Buy;0.04;GOLD;4549.34;0.04;2026.03.25 02:00:10;4552.53;-0.28;;12.76
2026.03.25 01:01:21;Balance;;;;;;;;;0.06
2026.03.25 01:00:53;Sell;0.04;GOLD;4479.44;0.04;2026.03.25 01:01:21;4480.66;-0.28;;-4.88
2026.03.24 22:19:32;Balance;;;;;;;;;0.06
2026.03.24 22:18:25;Buy;0.04;GOLD;4404.91;0.04;2026.03.24 22:19:32;4409.08;-0.28;;16.68
2026.03.24 20:00:41;Balance;;;;;;;;;0.06
2026.03.24 20:00:32;Buy;0.04;GOLD;4392.43;0.04;2026.03.24 20:00:41;4391.29;-0.28;;-4.5600000000000005
2026.03.24 17:00:34;Balance;;;;;;;;;0.06
2026.03.24 17:00:32;Sell;0.04;GOLD;4410.41;0.04;2026.03.24 17:00:34;4410.26;-0.28;;0.6
2026.03.24 15:00:33;Balance;;;;;;;;;0.06
2026.03.24 15:00:33;Sell;0.04;GOLD;4374.39;0.04;2026.03.24 15:00:33;4375.68;-0.28;;-5.16
2026.03.24 14:18:43;Buy;0.01;WTI;90.931;0.01;2026.03.24 14:26:24;90.632;;;-2.99
2026.03.24 14:19:53;Buy;0.01;BRENT;99.225;0.01;2026.03.24 14:26:24;98.9;;;-3.25
2026.03.24 14:00:27;Balance;;;;;;;;;0.06
2026.03.24 14:00:21;Buy;0.04;GOLD;4413.88;0.04;2026.03.24 14:00:27;4415.68;-0.28;;7.2
2026.03.24 13:01:38;Balance;;;;;;;;;0.06
2026.03.24 13:01:33;Sell;0.04;GOLD;4430.98;0.04;2026.03.24 13:01:38;4384.2;-0.28;;187.12
2026.03.24 12:02:27;Balance;;;;;;;;;0.06
2026.03.24 12:02:22;Sell;0.04;GOLD;4421.1;0.04;2026.03.24 12:02:27;4419.18;-0.28;;7.68
2026.03.24 10:00:07;Balance;;;;;;;;;0.06
2026.03.24 10:00:03;Sell;0.04;GOLD;4412.01;0.04;2026.03.24 10:00:07;4410.82;-0.28;;4.76
2026.03.24 09:36:49;Balance;;;;;;;;;0.02
2026.03.24 09:28:01;Sell;0.01;GOLD;4408.68;0.01;2026.03.24 09:36:49;4406.04;-0.07;;2.64
2026.03.24 09:00:28;Balance;;;;;;;;;0.06
2026.03.24 09:00:20;Buy;0.04;GOLD;4408.88;0.04;2026.03.24 09:00:28;4409.95;-0.28;;4.28
2026.03.24 08:00:42;Balance;;;;;;;;;0.06
2026.03.24 08:00:40;Buy;0.04;GOLD;4353.19;0.04;2026.03.24 08:00:42;4351.82;-0.28;;-5.48
2026.03.24 07:45:52;Balance;;;;;;;;;0.02
2026.03.24 07:42:55;Sell;0.01;GOLD;4366.43;0.01;2026.03.24 07:45:52;4355.7;-0.07;;10.73
2026.03.24 07:40:43;Balance;;;;;;;;;0.02
2026.03.24 07:06:31;Sell;0.01;GOLD;4321.08;0.01;2026.03.24 07:40:43;4352;-0.07;;-30.92
2026.03.24 07:18:06;Balance;;;;;;;;;0.02
2026.03.24 07:16:52;Sell;0.01;GOLD;4340.4;0.01;2026.03.24 07:18:06;4339.97;-0.07;;0.43
2026.03.24 07:13:13;Balance;;;;;;;;;0.02
2026.03.24 07:12:35;Buy;0.01;GOLD;4332.27;0.01;2026.03.24 07:13:13;4341.33;-0.07;;9.06
2026.03.24 07:05:09;Balance;;;;;;;;;0.06
2026.03.24 07:04:56;Sell;0.04;GOLD;4328.39;0.04;2026.03.24 07:05:09;4326.56;-0.28;;7.32
2026.03.24 06:11:02;Balance;;;;;;;;;0.02
2026.03.24 06:06:29;Sell;0.01;GOLD;4353.13;0.01;2026.03.24 06:11:02;4351.35;-0.07;;1.78
2026.03.24 06:02:08;Balance;;;;;;;;;0.06
2026.03.24 06:02:07;Buy;0.04;GOLD;4353.32;0.04;2026.03.24 06:02:08;4351.88;-0.28;;-5.76
2026.03.24 05:01:28;Balance;;;;;;;;;0.06
2026.03.24 05:01:20;Sell;0.04;GOLD;4357.24;0.04;2026.03.24 05:01:28;4356.97;-0.28;;1.08
2026.03.24 04:03:25;Balance;;;;;;;;;0.06
2026.03.24 04:03:21;Buy;0.04;GOLD;4331.02;0.04;2026.03.24 04:03:25;4329.45;-0.28;;-6.28
2026.03.24 03:01:08;Balance;;;;;;;;;0.06
2026.03.24 03:01:07;Sell;0.04;GOLD;4358.79;0.04;2026.03.24 03:01:08;4357.99;-0.28;;3.2
2026.03.24 02:03:02;Balance;;;;;;;;;0.06
2026.03.24 02:02:56;Sell;0.04;GOLD;4431.78;0.04;2026.03.24 02:03:02;4433.3;-0.28;;-6.08
2026.03.24 01:07:25;Balance;;;;;;;;;0.06
2026.03.24 01:07:18;Buy;0.04;GOLD;4437.03;0.04;2026.03.24 01:07:25;4434.8;-0.28;;-8.92
2026.03.23 22:00:24;Balance;;;;;;;;;0.06
2026.03.23 22:00:22;Sell;0.04;GOLD;4389.8;0.04;2026.03.23 22:00:24;4391.51;-0.28;;-6.84
2026.03.23 21:04:02;Balance;;;;;;;;;0.06
2026.03.23 21:03:46;Sell;0.04;GOLD;4440.45;0.04;2026.03.23 21:04:02;4439.93;-0.28;;2.08
2026.03.23 20:07:18;Balance;;;;;;;;;0.06
2026.03.23 20:07:17;Sell;0.04;GOLD;4416.8;0.04;2026.03.23 20:07:18;4416.44;-0.28;;1.44
2026.03.23 19:00:42;Balance;;;;;;;;;0.06
2026.03.23 19:00:39;Buy;0.04;GOLD;4384.05;0.04;2026.03.23 19:00:42;4385.56;-0.28;;6.04
2026.03.23 18:01:58;Balance;;;;;;;;;0.06
2026.03.23 18:01:57;Buy;0.04;GOLD;4374.44;0.04;2026.03.23 18:01:58;4374.87;-0.28;;1.72
2026.03.23 16:00:19;Balance;;;;;;;;;0.06
2026.03.23 16:00:17;Buy;0.04;GOLD;4461.7;0.04;2026.03.23 16:00:19;4461.98;-0.28;;1.12
2026.03.23 15:35:04;Balance;;;;;;;;;0.02
2026.03.23 15:19:43;Sell;0.01;GOLD;4429.82;0.01;2026.03.23 15:35:04;4420.23;-0.07;;9.59
2026.03.23 15:18:42;Balance;;;;;;;;;0.02
2026.03.23 15:15:03;Sell;0.01;GOLD;4445.83;0.01;2026.03.23 15:18:42;4441.96;-0.07;;3.87
2026.03.23 15:12:29;Balance;;;;;;;;;0.02
2026.03.23 15:04:42;Sell;0.01;GOLD;4460.12;0.01;2026.03.23 15:12:29;4459.16;-0.07;;0.96
2026.03.23 15:04:33;Balance;;;;;;;;;0.02
2026.03.23 15:01:08;Sell;0.01;GOLD;4464.71;0.01;2026.03.23 15:04:33;4460.11;-0.07;;4.6
2026.03.23 15:00:38;Balance;;;;;;;;;0.06
2026.03.23 15:00:37;Sell;0.04;GOLD;4470.15;0.04;2026.03.23 15:00:38;4471.3;-0.28;;-4.6
2026.03.23 14:00:45;Balance;;;;;;;;;0.06
2026.03.23 14:00:42;Sell;0.04;GOLD;4368.25;0.04;2026.03.23 14:00:45;4369.9;-0.28;;-6.6
2026.03.23 13:17:24;Balance;;;;;;;;;0.02
2026.03.23 13:14:54;Sell;0.01;GOLD;4455.95;0.01;2026.03.23 13:17:24;4419.69;-0.07;;36.26
2026.03.23 13:10:49;Balance;;;;;;;;;0.02
2026.03.23 09:53:42;Sell;0.01;GOLD;4192.13;0.01;2026.03.23 13:10:49;4427.33;-0.07;;-235.2
2026.03.23 13:00:28;Balance;;;;;;;;;0.06
2026.03.23 13:00:21;Buy;0.04;GOLD;4276.99;0.04;2026.03.23 13:00:28;4275.77;-0.28;;-4.88
2026.03.23 11:00:50;Balance;;;;;;;;;0.06
2026.03.23 11:00:49;Buy;0.04;GOLD;4259.59;0.04;2026.03.23 11:00:50;4258.55;-0.28;;-4.16
2026.03.23 10:35:51;Balance;;;;;;;;;0.02
2026.03.23 10:35:26;Buy;0.01;GOLD;4267.34;0.01;2026.03.23 10:35:51;4258.6;-0.07;;-8.74
2026.03.23 10:00:03;Balance;;;;;;;;;0.06
2026.03.23 10:00:03;Buy;0.04;GOLD;4209.09;0.04;2026.03.23 10:00:03;4207.78;-0.28;;-5.24
2026.03.23 09:52:59;Balance;;;;;;;;;0.08
2026.03.23 09:52:31;Sell;0.05;GOLD;4203.51;0.05;2026.03.23 09:52:59;4200.41;-0.35;;15.5
2026.03.23 09:46:39;Balance;;;;;;;;;0.02
2026.03.23 09:37:59;Sell;0.01;GOLD;4179.91;0.01;2026.03.23 09:46:39;4221.99;-0.07;;-42.08
2026.03.23 09:36:55;Balance;;;;;;;;;0.02
2026.03.23 09:32:54;Sell;0.01;GOLD;4144.7;0.01;2026.03.23 09:36:55;4181.89;-0.07;;-37.19
2026.03.23 09:00:55;Balance;;;;;;;;;0.02
2026.03.23 08:59:52;Sell;0.01;GOLD;4220.22;0.01;2026.03.23 09:00:55;4213.02;-0.07;;7.2
2026.03.23 09:00:35;Balance;;;;;;;;;0.06
2026.03.23 09:00:33;Sell;0.04;GOLD;4210.25;0.04;2026.03.23 09:00:35;4207.26;-0.28;;11.96
2026.03.23 08:52:54;Balance;;;;;;;;;0.02
2026.03.23 08:50:15;Buy;0.01;GOLD;4209.07;0.01;2026.03.23 08:52:54;4226.95;-0.07;;17.88
2026.03.23 08:52:50;Balance;;;;;;;;;0.02
2026.03.23 08:48:57;Sell;0.01;GOLD;4189.39;0.01;2026.03.23 08:52:50;4228.11;-0.07;;-38.72
2026.03.23 08:04:38;Balance;;;;;;;;;0.02
2026.03.23 08:03:28;Sell;0.01;GOLD;4289.35;0.01;2026.03.23 08:04:38;4286.47;-0.07;;2.88
2026.03.23 08:00:29;Balance;;;;;;;;;0.06
2026.03.23 08:00:25;Sell;0.04;GOLD;4304.19;0.04;2026.03.23 08:00:29;4306.58;-0.28;;-9.56
2026.03.23 07:02:10;Balance;;;;;;;;;0.06
2026.03.23 07:01:59;Buy;0.04;GOLD;4374.59;0.04;2026.03.23 07:02:10;4375.08;-0.28;;1.96
2026.03.23 05:17:48;Balance;;;;;;;;;0.02
2026.03.23 05:16:51;Buy;0.01;GOLD;4357.52;0.01;2026.03.23 05:17:48;4359.89;-0.07;;2.37
2026.03.23 05:00:39;Balance;;;;;;;;;0.06
2026.03.23 05:00:38;Buy;0.04;GOLD;4367.36;0.04;2026.03.23 05:00:39;4365.97;-0.28;;-5.5600000000000005
2026.03.23 04:01:09;Balance;;;;;;;;;0.06
2026.03.23 04:01:08;Buy;0.04;GOLD;4394.07;0.04;2026.03.23 04:01:09;4394.3;-0.28;;0.92
2026.03.23 03:52:58;Balance;;;;;;;;;0.02
2026.03.23 03:49:59;Sell;0.01;GOLD;4413.39;0.01;2026.03.23 03:52:58;4404.68;-0.07;;8.71
2026.03.23 03:44:20;Balance;;;;;;;;;0.02
2026.03.23 03:36:40;Sell;0.01;GOLD;4434.06;0.01;2026.03.23 03:44:20;4429.69;-0.07;;4.37
2026.03.23 03:36:03;Balance;;;;;;;;;0.02
2026.03.23 03:35:13;Sell;0.01;GOLD;4438.06;0.01;2026.03.23 03:36:03;4437.34;-0.07;;0.72
2026.03.23 03:00:03;Balance;;;;;;;;;0.06
2026.03.23 03:00:01;Sell;0.04;GOLD;4349.25;0.04;2026.03.23 03:00:03;4349.23;-0.28;;0.08
2026.03.23 02:00:27;Balance;;;;;;;;;0.06
2026.03.23 02:00:22;Buy;0.04;GOLD;4471.52;0.04;2026.03.23 02:00:27;4471.94;-0.28;;1.6800000000000002
2026.03.23 01:01:48;Balance;;;;;;;;;0.06
2026.03.23 01:01:45;Buy;0.04;GOLD;4502.87;0.04;2026.03.23 01:01:48;4503.11;-0.28;;0.96
2026.03.20 21:00:09;Balance;;;;;;;;;0.06
2026.03.20 21:00:03;Buy;0.04;GOLD;4504.5;0.04;2026.03.20 21:00:09;4509.93;-0.28;;21.72
2026.03.20 19:00:37;Balance;;;;;;;;;0.06
2026.03.20 19:00:29;Buy;0.04;GOLD;4587.86;0.04;2026.03.20 19:00:37;4586.61;-0.28;;-5
2026.03.20 18:00:58;Balance;;;;;;;;;0.06
2026.03.20 18:00:43;Buy;0.04;GOLD;4558.56;0.04;2026.03.20 18:00:58;4561.41;-0.28;;11.4
2026.03.20 17:00:17;Balance;;;;;;;;;0.06
2026.03.20 17:00:16;Buy;0.04;GOLD;4567.44;0.04;2026.03.20 17:00:17;4566.09;-0.28;;-5.4
2026.03.20 16:00:33;Balance;;;;;;;;;0.06
2026.03.20 16:00:24;Sell;0.04;GOLD;4611.49;0.04;2026.03.20 16:00:33;4609.15;-0.28;;9.36
2026.03.20 14:00:43;Balance;;;;;;;;;0.06
2026.03.20 14:00:27;Buy;0.04;GOLD;4675.68;0.04;2026.03.20 14:00:43;4677.6;-0.28;;7.68
2026.03.20 13:01:05;Balance;;;;;;;;;0.06
2026.03.20 13:00:29;Sell;0.04;GOLD;4641.83;0.04;2026.03.20 13:01:05;4641.35;-0.28;;1.92
2026.03.20 12:01:36;Balance;;;;;;;;;0.02
2026.03.20 12:01:30;Sell;0.01;GOLD;4657.87;0.01;2026.03.20 12:01:36;4656.84;-0.07;;1.03
2026.03.20 12:00:29;Balance;;;;;;;;;0.06
2026.03.20 12:00:24;Buy;0.04;GOLD;4670.22;0.04;2026.03.20 12:00:29;4668.77;-0.28;;-5.8
2026.03.20 11:00:47;Balance;;;;;;;;;0.06
2026.03.20 11:00:46;Buy;0.04;GOLD;4696.38;0.04;2026.03.20 11:00:47;4695.17;-0.28;;-4.84
2026.03.20 10:01:37;Balance;;;;;;;;;0.06
2026.03.20 10:01:29;Sell;0.04;GOLD;4702.5;0.04;2026.03.20 10:01:37;4703.61;-0.28;;-4.44
2026.03.20 09:00:37;Balance;;;;;;;;;0.06
2026.03.20 09:00:31;Buy;0.04;GOLD;4673.2;0.04;2026.03.20 09:00:37;4672.18;-0.28;;-4.08
2026.03.20 08:00:10;Balance;;;;;;;;;0.06
2026.03.20 08:00:05;Buy;0.04;GOLD;4691.73;0.04;2026.03.20 08:00:10;4690.51;-0.28;;-4.88
2026.03.20 06:07:07;Balance;;;;;;;;;0.06
2026.03.20 06:07:00;Sell;0.04;GOLD;4720.4;0.04;2026.03.20 06:07:07;4719.92;-0.28;;1.92
2026.03.20 05:04:52;Balance;;;;;;;;;0.06
2026.03.20 05:04:38;Buy;0.04;GOLD;4703;0.04;2026.03.20 05:04:52;4703.48;-0.28;;1.92
2026.03.20 04:01:50;Balance;;;;;;;;;0.06
2026.03.20 04:01:39;Buy;0.04;GOLD;4682.81;0.04;2026.03.20 04:01:50;4681.73;-0.28;;-4.32
2026.03.20 01:00:09;Balance;;;;;;;;;0.06
2026.03.20 01:00:06;Buy;0.04;GOLD;4642.18;0.04;2026.03.20 01:00:09;4640.97;-0.28;;-4.84
2026.03.19 22:02:30;Balance;;;;;;;;;0.06
2026.03.19 22:02:14;Buy;0.04;GOLD;4651.31;0.04;2026.03.19 22:02:30;4651.28;-0.28;;-0.12
2026.03.19 20:02:53;Balance;;;;;;;;;0.06
2026.03.19 20:02:50;Sell;0.04;GOLD;4609.93;0.04;2026.03.19 20:02:53;4610.46;-0.28;;-2.12
2026.03.19 19:02:53;Balance;;;;;;;;;0.06
2026.03.19 19:02:31;Buy;0.04;GOLD;4591.12;0.04;2026.03.19 19:02:53;4589.7;-0.28;;-5.68
2026.03.19 17:00:17;Balance;;;;;;;;;0.06
2026.03.19 17:00:14;Buy;0.04;GOLD;4605.75;0.04;2026.03.19 17:00:17;4604.71;-0.28;;-4.16
2026.03.19 16:00:06;Balance;;;;;;;;;0.06
2026.03.19 15:59:57;Buy;0.04;GOLD;4618.74;0.04;2026.03.19 16:00:06;4622.76;-0.28;;16.08
2026.03.19 15:01:28;Balance;;;;;;;;;0.02
2026.03.19 15:01:01;Sell;0.01;GOLD;4553.28;0.01;2026.03.19 15:01:28;4541.51;-0.07;;11.77
2026.03.19 15:00:01;Balance;;;;;;;;;0.06
2026.03.19 15:00:00;Sell;0.04;GOLD;4570.41;0.04;2026.03.19 15:00:01;4572.33;-0.28;;-7.68
2026.03.19 14:01:50;Balance;;;;;;;;;0.06
2026.03.19 14:01:47;Sell;0.04;GOLD;4648.43;0.04;2026.03.19 14:01:50;4641.14;-0.28;;29.16
2026.03.19 13:01:15;Balance;;;;;;;;;0.06
2026.03.19 13:01:11;Buy;0.04;GOLD;4682.7;0.04;2026.03.19 13:01:15;4683.66;-0.28;;3.84
2026.03.19 12:00:45;Balance;;;;;;;;;0.06
2026.03.19 12:00:35;Buy;0.04;GOLD;4701.45;0.04;2026.03.19 12:00:45;4703.38;-0.28;;7.72
2026.03.19 11:00:15;Balance;;;;;;;;;0.06
2026.03.19 11:00:08;Buy;0.04;GOLD;4712.18;0.04;2026.03.19 11:00:15;4714.15;-0.28;;7.88
2026.03.19 10:00:37;Balance;;;;;;;;;0.06
2026.03.19 10:00:13;Buy;0.04;GOLD;4730.86;0.04;2026.03.19 10:00:37;4732.85;-0.28;;7.96
2026.03.19 09:00:03;Balance;;;;;;;;;0.06
2026.03.19 09:00:03;Buy;0.04;GOLD;4765.83;0.04;2026.03.19 09:00:03;4764.49;-0.28;;-5.36
2026.03.19 08:59:58;Balance;;;;;;;;;0.06
2026.03.19 08:59:58;Sell;0.04;GOLD;4763.37;0.04;2026.03.19 08:59:58;4764.5;-0.28;;-4.52
2026.03.19 08:59:55;Balance;;;;;;;;;0.06
2026.03.19 08:59:55;Buy;0.04;GOLD;4767.08;0.04;2026.03.19 08:59:55;4765.85;-0.28;;-4.92
2026.03.19 08:00:45;Balance;;;;;;;;;0.06
2026.03.19 08:00:36;Buy;0.04;GOLD;4830.63;0.04;2026.03.19 08:00:45;4831.69;-0.28;;4.24
2026.03.18 21:00:33;Balance;;;;;;;;;0.06
2026.03.18 21:00:16;Sell;0.04;GOLD;4849.81;0.04;2026.03.18 21:00:33;4844.53;-0.28;;21.12
2026.03.18 19:03:16;Balance;;;;;;;;;0.06
2026.03.18 19:03:05;Buy;0.04;GOLD;4889.99;0.04;2026.03.18 19:03:16;4888.94;-0.28;;-4.2
2026.03.18 15:00:03;Balance;;;;;;;;;0.06
2026.03.18 15:00:01;Sell;0.04;GOLD;4879.71;0.04;2026.03.18 15:00:03;4878.66;-0.28;;4.2
2026.03.18 14:00:11;Balance;;;;;;;;;0.06
2026.03.18 14:00:01;Sell;0.04;GOLD;4929.33;0.04;2026.03.18 14:00:11;4928.87;-0.28;;1.8399999999999999
2026.03.18 13:00:07;Balance;;;;;;;;;0.06
2026.03.18 13:00:05;Sell;0.04;GOLD;4967.62;0.04;2026.03.18 13:00:07;4967.27;-0.28;;1.4
2026.03.18 10:01:10;Balance;;;;;;;;;0.06
2026.03.18 10:00:31;Sell;0.04;GOLD;4993.41;0.04;2026.03.18 10:01:10;4994.67;-0.28;;-5.04
2026.03.18 09:01:11;Balance;;;;;;;;;0.06
2026.03.18 09:00:59;Buy;0.04;GOLD;5011.35;0.04;2026.03.18 09:01:11;5010.21;-0.28;;-4.5600000000000005
2026.03.18 08:00:32;Balance;;;;;;;;;0.06
2026.03.18 08:00:02;Buy;0.04;GOLD;4998.8;0.04;2026.03.18 08:00:32;4999.24;-0.28;;1.76
2026.03.17 14:21:02;Balance;;;;;;;;;0.02
2026.03.17 11:47:12;Buy;0.01;GOLD;5015.71;0.01;2026.03.17 14:21:02;5015.72;-0.07;;0.01
2026.03.17 13:00:46;Balance;;;;;;;;;0.06
2026.03.17 13:00:37;Sell;0.04;GOLD;4998.38;0.04;2026.03.17 13:00:46;4998.33;-0.28;;0.2
2026.03.17 12:01:16;Balance;;;;;;;;;0.06
2026.03.17 12:01:05;Buy;0.04;GOLD;5012.08;0.04;2026.03.17 12:01:16;5013.32;-0.28;;4.96
2026.03.17 10:01:08;Balance;;;;;;;;;0.06
2026.03.17 10:00:50;Buy;0.04;GOLD;5023.28;0.04;2026.03.17 10:01:08;5024.41;-0.28;;4.52
2026.03.17 09:01:09;Balance;;;;;;;;;0.06
2026.03.17 09:00:34;Buy;0.04;GOLD;5011.78;0.04;2026.03.17 09:01:09;5010.71;-0.28;;-4.28
2026.03.17 08:01:16;Balance;;;;;;;;;0.06
2026.03.17 08:00:37;Buy;0.04;GOLD;5022.31;0.04;2026.03.17 08:01:16;5021.04;-0.28;;-5.08
2026.03.17 07:04:37;Balance;;;;;;;;;0.06
2026.03.17 07:04:11;Sell;0.04;GOLD;5035.83;0.04;2026.03.17 07:04:37;5035.33;-0.28;;2
2026.03.17 04:02:50;Balance;;;;;;;;;0.06
2026.03.17 04:02:48;Buy;0.04;GOLD;5029.88;0.04;2026.03.17 04:02:50;5028.53;-0.28;;-5.4
2026.03.17 02:02:51;Balance;;;;;;;;;0.06
2026.03.17 02:02:35;Sell;0.04;GOLD;5010.38;0.04;2026.03.17 02:02:51;5007.87;-0.28;;10.04
2026.03.17 02:02:51;Balance;;;;;;;;;0.06
2026.03.17 02:02:35;Sell;0.04;GOLD;5010.38;0.04;2026.03.17 02:02:51;5007.87;-0.28;;10.04
2026.03.16 21:00:32;Balance;;;;;;;;;0.06
2026.03.16 21:00:10;Buy;0.04;GOLD;5014.97;0.04;2026.03.16 21:00:32;5016.21;-0.28;;4.96
2026.03.16 17:00:15;Balance;;;;;;;;;0.06
2026.03.16 17:00:10;Buy;0.04;GOLD;4997.61;0.04;2026.03.16 17:00:15;4999.21;-0.28;;6.4
2026.03.16 15:00:31;Balance;;;;;;;;;0.06
2026.03.16 15:00:21;Sell;0.04;GOLD;5016.6;0.04;2026.03.16 15:00:31;5018.25;-0.28;;-6.6
2026.03.16 13:07:58;Balance;;;;;;;;;0.06
2026.03.16 13:07:40;Sell;0.04;GOLD;4995.8;0.04;2026.03.16 13:07:58;4996.78;-0.28;;-3.92
2026.03.16 12:01:22;Balance;;;;;;;;;0.06
2026.03.16 12:01:06;Sell;0.04;GOLD;4972.17;0.04;2026.03.16 12:01:22;4973.5;-0.28;;-5.32
2026.03.16 10:01:00;Balance;;;;;;;;;0.06
2026.03.16 10:00:31;Buy;0.04;GOLD;4998.12;0.04;2026.03.16 10:01:00;4998.61;-0.28;;1.96
2026.03.16 10:01:00;Balance;;;;;;;;;0.06
2026.03.16 10:00:31;Buy;0.04;GOLD;4998.12;0.04;2026.03.16 10:01:00;4998.61;-0.28;;1.96
2026.03.16 06:01:53;Balance;;;;;;;;;0.06
