Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.04 18:48:09;Sell;0.01;BTCUSD;79789.5;0.01;2026.05.05 05:43:41;80817;;0.09;-8.79
2026.05.04 17:38:52;Sell;0.01;BTCUSD;79550.5;0.01;2026.05.04 20:53:58;80796;;;-10.66
2026.05.04 14:04:18;Sell;0.01;NDX100;27722.39;0.01;2026.05.04 20:19:31;27695.29;;;2.32
2026.05.04 14:04:01;Sell;0.01;US30;49352.02;0.01;2026.05.04 19:08:01;48981.07;;;31.73
2026.05.04 18:42:18;Buy;0.01;XAUUSD;4535;0.01;2026.05.04 19:08:01;4509.67;;;-21.67
2026.05.04 17:53:25;Sell;0.01;BTCUSD;80461.5;0.01;2026.05.04 18:55:06;80073;;;3.32
2026.05.04 17:50:06;Buy;0.01;XAUUSD;4570.59;0.01;2026.05.04 17:59:25;4560.76;;;-8.4
2026.05.04 17:40:03;Buy;0.01;XAUUSD;4580.44;0.01;2026.05.04 17:57:04;4565.92;;;-12.41
2026.05.04 13:21:55;Sell;0.01;BTCUSD;78340.5;0.01;2026.05.04 17:48:20;80051;;;-14.62
2026.05.04 14:04:36;Sell;0.01;BTCUSD;78904.5;0.01;2026.05.04 17:48:19;80015;;;-9.49
2026.05.04 01:02:54;Sell;0.01;NDX100;27770.56;0.01;2026.05.04 15:02:30;27760.54;;;0.85
2026.05.04 01:02:32;Sell;0.01;NDX100;27768.43;0.01;2026.05.04 13:32:23;27756.29;;;1.03
2026.05.04 01:01:30;Sell;0.01;US30;49662.8;0.01;2026.05.04 13:32:01;49326.07;;;28.76
2026.05.04 01:01:25;Sell;0.01;US30;49661.8;0.01;2026.05.04 13:26:51;49250.57;;;35.14
2026.05.04 01:24:53;Sell;0.01;US30;49633.8;0.01;2026.05.04 13:07:01;49195.32;;;37.47
2026.04.29 21:08:50;Buy;0.02;EURUSD;1.16749;0.02;2026.05.04 11:01:38;1.17121;;-0.71;6.35
2026.05.04 01:10:44;Sell;0.01;XAUUSD;4621;0.01;2026.05.04 08:19:30;4609.5;;;9.8
2026.05.01 11:50:19;Sell;0.05;AUDJPY;112.603;0.05;2026.05.04 05:46:35;113.3;;-0.51;-18.9
2026.05.04 01:37:13;Sell;0.01;BTCUSD;79085.5;0.01;2026.05.04 04:55:57;79756;;;-5.72
2026.05.04 01:36:18;Sell;0.01;BTCUSD;79124.5;0.01;2026.05.04 04:55:57;79733;;;-5.19
2026.05.04 01:11:26;Sell;0.01;BTCUSD;79061.5;0.01;2026.05.04 01:14:02;79340;;;-2.38
2026.05.01 22:37:19;Sell;0.01;NDX100;27764.02;0.01;2026.05.04 01:00:32;27827.75;;0.3;-5.43
2026.05.01 21:49:12;Sell;0.01;NDX100;27694.52;0.01;2026.05.04 01:00:15;27814.5;;0.3;-10.22
2026.05.01 21:41:00;Sell;0.01;US30;49584.85;0.01;2026.05.04 01:00:10;49708.94;;0.43;-10.57
2026.05.01 22:55:00;Sell;0.01;US30;49571.35;0.01;2026.05.04 01:00:10;49708.94;;0.43;-11.72
2026.05.03 15:15:42;Sell;0.01;BTCUSD;78821.5;0.01;2026.05.03 23:36:31;79168;;;-2.96
2026.05.03 20:21:22;Sell;0.01;BTCUSD;78730.5;0.01;2026.05.03 22:34:35;78874;;;-1.23
2026.05.03 01:20:47;Sell;0.01;BTCUSD;78647.5;0.01;2026.05.03 12:39:34;78628;;;0.17
2026.05.01 20:16:08;Sell;0.01;BTCUSD;78309.5;0.01;2026.05.03 00:37:15;79115;;0.28;-6.88
2026.05.02 20:00:11;Sell;0.01;BTCUSD;78448.5;0.01;2026.05.03 00:37:09;78736;;;-2.46
2026.05.02 01:38:54;Sell;0.01;BTCUSD;78233.5;0.01;2026.05.03 00:37:08;78635;;;-3.43
2026.05.01 18:28:28;Buy;0.01;XAUUSD;4636.15;0.01;2026.05.01 21:02:47;4623.7;;;-10.62
2026.05.01 11:48:24;Buy;0.01;XAUUSD;4569.44;0.01;2026.05.01 15:27:12;4607.59;;;32.42
2026.05.01 13:02:59;Sell;0.05;BTCUSD;77199.5;0.05;2026.05.01 14:21:25;77575;;;-15.98
2026.05.01 09:17:36;Sell;0.05;BTCUSD;77127.5;0.05;2026.05.01 11:16:05;77410;;;-12.04
2026.04.30 19:45:34;Buy;0.01;XAUUSD;4609.11;0.01;2026.05.01 07:50:33;4609.66;;-0.69;0.47
2026.04.30 18:01:49;Sell;0.1;AUDJPY;112.684;0.1;2026.05.01 02:47:54;113.082;;-1.01;-21.61
2026.04.30 07:23:18;Buy;0.05;BTCUSD;75719;0.05;2026.05.01 00:48:25;76184.5;;-1.81;19.84
2026.04.30 19:21:51;Sell;0.01;US30;49618.94;0.01;2026.04.30 21:40:11;49752.49;;;-11.39
2026.04.29 07:49:45;Sell;0.01;BTCUSD;77262.5;0.01;2026.04.30 16:40:12;76429;;0.09;7.13
2026.04.30 08:42:48;Buy;0.03;XAUUSD;4564.67;0.03;2026.04.30 15:30:02;4622.79;;;149.07
2026.04.30 07:24:57;Buy;0.01;XAUUSD;4550.21;0.01;2026.04.30 15:30:02;4625.62;;;64.45
2026.04.29 07:23:12;Buy;0.04;EURNZD;1.99701;0.04;2026.04.30 13:33:41;1.99698;;-0.51;-0.06
2026.04.22 23:04:05;Buy;0.03;GBPJPY;215.447;0.03;2026.04.30 11:38:57;215.437;;1.6099999999999999;-0.16
2026.04.29 23:09:06;Sell;0.01;BTCUSD;75596.5;0.01;2026.04.30 10:47:35;76106;;0.09;-4.37
2026.04.29 18:10:25;Sell;0.01;XAUUSD;4540.95;0.01;2026.04.30 08:24:21;4557.5;;0.86;-14.19
2026.04.29 23:00:36;Sell;0.01;XAUUSD;4545.97;0.01;2026.04.30 03:46:29;4571.2;;0.86;-21.6
2026.04.28 08:07:44;Sell;0.04;CADJPY;116.703;0.04;2026.04.29 23:33:59;117.306;;-0.2;-12.88
2026.04.28 09:09:13;Sell;0.01;XAUUSD;4642.37;0.01;2026.04.29 22:24:14;4543.93;;0.29;84.32
2026.04.29 22:15:11;Sell;0.01;XAUUSD;4549.09;0.01;2026.04.29 22:24:02;4543.26;;;4.99
2026.04.29 20:20:41;Sell;0.01;XAUUSD;4551.86;0.01;2026.04.29 22:23:58;4543.3;;;7.33
2026.04.28 07:15:25;Sell;0.01;XAUUSD;4669.48;0.01;2026.04.29 19:02:59;4560.21;;0.29;93.41
2026.04.29 07:25:41;Sell;0.01;XAUUSD;4598.35;0.01;2026.04.29 16:45:37;4511.21;;;74.56
2026.04.17 07:33:43;Sell;0.03;USDJPY;159.427;0.03;2026.04.29 15:53:06;159.981;;-3.2;-8.89
2026.04.28 16:07:11;Sell;0.01;XAUUSD;4578.46;0.01;2026.04.29 13:30:33;4575.77;;0.29;2.3
2026.04.29 12:37:06;Sell;0.02;BTCUSD;77230.5;0.02;2026.04.29 12:49:28;77568;;;-5.77
2026.04.29 07:21:01;Buy;0.04;BTCUSD;76968;0.04;2026.04.29 07:40:32;77315.5;;;11.87
2026.04.24 12:24:44;Sell;0.05;EURAUD;1.63875;0.05;2026.04.29 05:35:57;1.63439;;0.5;13.34
2026.04.20 17:54:50;Buy;0.05;USDCHF;0.77932;0.05;2026.04.28 21:35:01;0.78925;;1.76;53.7
2026.04.27 16:59:18;Buy;0.04;EURUSD;1.1738;0.04;2026.04.28 09:48:03;1.16916;;-0.28;-15.87
2026.04.15 20:44:58;Buy;0.03;CADJPY;115.832;0.03;2026.04.28 08:07:38;116.701;;0.44;13.99
2026.04.27 23:01:05;Buy;0.01;XAUUSD;4680.71;0.01;2026.04.28 08:06:19;4649.25;;-0.71;-26.86
2026.04.27 23:02:52;Sell;0.01;US30;49208.62;0.01;2026.04.28 01:18:14;49301.13;;0.14;-7.89
2026.04.27 07:35:40;Sell;0.01;XAUUSD;4725.34;0.01;2026.04.28 01:05:40;4686.87;;0.28;32.81
2026.04.27 11:58:06;Sell;0.04;EURUSD;1.17494;0.04;2026.04.27 19:54:00;1.17277;;;7.4
2026.04.23 08:35:40;Sell;0.05;EURUSD;1.17017;0.05;2026.04.27 11:51:45;1.17494;;0.28;-20.3
2026.04.20 19:39:42;Sell;0.05;GBPUSD;1.35362;0.05;2026.04.24 19:45:54;1.35206;;-0.72;6.66
2026.04.24 14:54:18;Sell;0.01;XAUUSD;4706.55;0.01;2026.04.24 17:05:40;4722.55;;;-13.66
2026.04.24 13:39:23;Sell;0.05;XAUUSD;4677;0.05;2026.04.24 14:07:29;4699.84;;;-97.53
2026.04.23 16:54:16;Sell;0.01;XAUUSD;4737.8;0.01;2026.04.24 03:27:56;4704.31;;0.29;28.65
2026.04.23 21:35:59;Sell;0.01;XAUUSD;4718.41;0.01;2026.04.24 03:27:56;4704.31;;0.29;12.06
2026.04.23 20:53:54;Sell;0.01;XAUUSD;4702.16;0.01;2026.04.24 01:01:00;4700.38;;0.29;1.52
2026.04.14 03:13:34;Buy;0.01;NZDJPY;93.469;0.01;2026.04.23 20:40:42;93.471;;0.1;0.01
2026.04.14 03:13:34;Buy;0.02;NZDJPY;93.469;0.02;2026.04.23 20:40:42;93.471;;0.18;0.02
2026.04.17 07:35:11;Sell;0.03;EURCAD;1.61296;0.03;2026.04.23 14:14:15;1.59716;;-0.26;29.68
2026.04.22 23:02:53;Buy;0.01;XAUUSD;4739.6;0.01;2026.04.23 03:09:38;4717.22;;-2.21;-19.12
2026.04.21 09:07:35;Buy;0.01;XAUUSD;4782.9;0.01;2026.04.22 16:16:57;4739.17;;-0.72;-37.29
2026.04.21 17:46:48;Buy;0.01;XAUUSD;4729.55;0.01;2026.04.22 07:54:00;4754.58;;-0.72;21.32
2026.04.21 22:41:53;Buy;0.01;XAUUSD;4691.63;0.01;2026.04.22 07:53:55;4754.42;;-0.72;53.48
2026.04.21 07:31:05;Buy;0.01;XAUUSD;4789.83;0.01;2026.04.21 09:03:15;4775.64;;;-12.05
2026.04.20 02:43:14;Buy;0.01;XAUUSD;4746.45;0.01;2026.04.21 08:00:03;4786.88;;-0.72;34.33
2026.04.20 17:55:20;Buy;0.01;XAUUSD;4807.16;0.01;2026.04.21 04:41:15;4809.13;;-0.72;1.67
2026.04.16 15:53:13;Buy;0.05;EURNZD;2.00024;0.05;2026.04.21 04:29:42;1.992;;-0.57;-20.68
2026.04.17 20:50:28;Buy;0.05;USDCHF;0.77973;0.05;2026.04.20 16:29:06;0.77978;;0.23;0.27
2026.04.20 02:02:04;Buy;0.01;XAUUSD;4776.41;0.01;2026.04.20 02:43:14;4746.15;;;-25.78
2026.04.17 23:05:15;Buy;0.01;XAUUSD;4849.98;0.01;2026.04.17 23:47:49;4834.83;;;-12.88
2026.04.15 08:42:56;Sell;0.03;USDCAD;1.37708;0.03;2026.04.17 22:58:00;1.36907;;-0.83;14.92
2026.04.16 18:35:55;Buy;0.01;XAUUSD;4799.94;0.01;2026.04.17 22:55:04;4853.6;;-0.73;45.6
2026.04.08 08:31:34;Sell;0.03;USDCAD;1.38312;0.03;2026.04.17 22:52:25;1.36878;;-2.3;26.71
2026.04.15 09:40:13;Sell;0.05;USDJPY;159.009;0.05;2026.04.17 22:37:59;158.561;;-2.13;12
2026.04.17 13:15:46;Buy;0.05;GBPUSD;1.35357;0.05;2026.04.17 21:50:53;1.3537;;;0.55
2026.04.15 07:25:12;Sell;0.05;USDJPY;158.97;0.05;2026.04.17 18:25:57;158.103;;-2.13;23.23
2026.04.17 17:30:41;Buy;0.01;XAUUSD;4869.72;0.01;2026.04.17 17:53:29;4869.65;;;-0.06
2026.04.16 17:20:09;Buy;0.01;XAUUSD;4795.18;0.01;2026.04.16 19:33:07;4795.16;;;-0.02
2026.04.16 18:39:00;Buy;0.05;XAUUSD;4808.16;0.05;2026.04.16 18:42:27;4802.7;;;-23.18
2026.04.16 18:10:10;Buy;0.05;XAUUSD;4810.18;0.05;2026.04.16 18:30:00;4801.68;;;-36.1
2026.04.16 08:19:37;Buy;0.01;XAUUSD;4836.29;0.01;2026.04.16 16:55:24;4787.41;;;-41.53
2026.04.16 03:01:59;Buy;0.01;XAUUSD;4831.09;0.01;2026.04.16 16:55:23;4787.41;;;-37.11
2026.04.16 09:29:12;Buy;0.01;XAUUSD;4814.57;0.01;2026.04.16 13:15:06;4805.38;;;-7.8
2026.04.15 21:23:41;Sell;0.01;XAUUSD;4796.39;0.01;2026.04.16 01:51:25;4810.25;;0.93;-11.74
2026.04.15 12:15:33;Sell;0.01;XAUUSD;4805.55;0.01;2026.04.15 13:46:37;4805.36;;;0.16
2026.04.08 21:25:49;Sell;0.05;USDCHF;0.79128;0.05;2026.04.15 13:17:23;0.78221;;-4.36;49.22
2026.04.13 00:04:00;Buy;0.03;GBPUSD;1.3397;0.03;2026.04.15 09:51:05;1.35563;;-0.12;40.55
2026.04.13 21:19:52;Buy;0.01;XAUUSD;4725;0.01;2026.04.15 08:40:02;4819.88;;-1.5;80.46
2026.04.13 18:00:04;Buy;0.01;XAUUSD;4719.86;0.01;2026.04.15 08:39:47;4821.11;;-1.5;85.86
2026.04.15 07:58:36;Sell;0.01;XAUUSD;4825.74;0.01;2026.04.15 07:59:42;4825.58;;;0.14
2026.04.14 13:38:42;Buy;0.01;XAUUSD;4765.58;0.01;2026.04.14 15:13:40;4770.02;;;3.76
2026.04.13 07:47:25;Buy;0.01;XAUUSD;4718.14;0.01;2026.04.13 20:53:32;4731.18;;;11.11
2026.04.13 20:07:16;Buy;0.01;XAUUSD;4729.82;0.01;2026.04.13 20:50:49;4736.31;;;5.53
2026.04.13 18:24:36;Buy;0.01;XAUUSD;4707.07;0.01;2026.04.13 19:47:20;4745.36;;;32.64
2026.04.13 09:38:13;Buy;0.01;XAUUSD;4726.7;0.01;2026.04.13 14:43:55;4704.62;;;-18.88
2026.04.13 12:11:50;Buy;0.01;XAUUSD;4716.45;0.01;2026.04.13 14:43:55;4704.6;;;-10.13
2026.04.10 15:54:41;Buy;0.01;XAUUSD;4766.82;0.01;2026.04.10 16:35:30;4766.77;;;-0.04
2026.04.10 10:14:17;Buy;0.01;XAUUSD;4747.71;0.01;2026.04.10 16:35:30;4766.5;;;16.02
2026.04.10 05:13:57;Buy;0.01;XAUUSD;4750.46;0.01;2026.04.10 09:38:23;4751.02;;;0.48
2026.04.10 08:48:14;Buy;0.02;XAUUSD;4767.02;0.02;2026.04.10 09:18:14;4753.53;;;-23.09
2026.04.09 23:36:38;Buy;0.01;XAUUSD;4765.16;0.01;2026.04.10 05:14:02;4749.36;;-0.78;-13.52
2026.04.09 19:57:17;Buy;0.01;XAUUSD;4787.79;0.01;2026.04.09 21:05:49;4788.27;;;0.41
2026.04.09 21:04:07;Buy;0.01;XAUUSD;4786.19;0.01;2026.04.09 21:05:43;4788.19;;;1.71
2026.04.09 08:56:06;Buy;0.02;EURJPY;185.266;0.02;2026.04.09 19:21:04;185.884;;;6.65
2026.04.09 15:17:47;Buy;0.01;XAUUSD;4739.88;0.01;2026.04.09 18:45:45;4789.74;;;42.62
2026.04.09 18:39:27;Buy;0.01;XAUUSD;4791.79;0.01;2026.04.09 18:45:45;4789.74;;;-1.75
2026.04.09 08:54:23;Buy;0.01;XAUUSD;4710.39;0.01;2026.04.09 18:45:45;4789.74;;;67.82
2026.04.09 17:36:40;Buy;0.03;XAUUSD;4753.77;0.03;2026.04.09 18:17:45;4778.16;;;62.59
2026.04.08 17:26:42;Sell;0.01;NZDJPY;92.332;0.01;2026.04.09 08:55:32;92.64;;-0.13;-1.6600000000000001
2026.04.08 02:17:04;Buy;0.04;USDCHF;0.79194;0.04;2026.04.08 23:02:29;0.79104;;;-3.9
2026.04.08 19:17:00;Sell;0.01;XAUUSD;4750.49;0.01;2026.04.08 19:52:01;4765.7;;;-13.02
2026.04.08 19:17:04;Sell;0.01;XAUUSD;4751.04;0.01;2026.04.08 19:52:01;4765.65;;;-12.51
2026.04.08 18:16:21;Sell;0.01;XAUUSD;4750.32;0.01;2026.04.08 18:50:28;4762.17;;;-10.14
2026.04.08 18:10:24;Sell;0.01;XAUUSD;4736.2;0.01;2026.04.08 18:50:03;4760.4;;;-20.7
2026.04.08 18:10:40;Sell;0.01;XAUUSD;4738.76;0.01;2026.04.08 18:47:11;4758.02;;;-16.48
2026.04.08 18:16:15;Sell;0.01;XAUUSD;4748.09;0.01;2026.04.08 18:45:46;4756.92;;;-7.55
2026.04.08 18:06:17;Sell;0.01;XAUUSD;4746.07;0.01;2026.04.08 18:11:36;4739.69;;;5.46
2026.04.08 18:09:03;Sell;0.05;XAUUSD;4744.77;0.05;2026.04.08 18:10:11;4738.518;;;26.740000000000002
2026.04.08 17:24:18;Sell;0.01;XAUUSD;4774.78;0.01;2026.04.08 17:41:01;4767.34;;;6.36
2026.04.08 08:32:46;Buy;0.01;XAUUSD;4817.49;0.01;2026.04.08 10:00:12;4817.77;;;0.24
2026.04.08 01:32:30;Buy;0.03;USDCHF;0.79589;0.03;2026.04.08 08:51:37;0.78813;;;-25.24
2026.04.07 20:36:26;Sell;0.01;XAUUSD;4681.13;0.01;2026.04.07 21:01:18;4680.98;;;0.13
2026.04.07 18:10:00;Sell;0.01;XAUUSD;4634.86;0.01;2026.04.07 18:30:21;4655.59;;;-17.91
2026.04.07 17:18:53;Sell;0.01;XAUUSD;4615.98;0.01;2026.04.07 18:30:21;4655.59;;;-34.23
2026.04.07 17:25:16;Sell;0.01;XAUUSD;4643.61;0.01;2026.04.07 18:08:17;4631.97;;;10.06
2026.04.07 17:47:59;Sell;0.01;XAUUSD;4649.73;0.01;2026.04.07 18:07:53;4631.13;;;16.08
2026.04.07 08:49:21;Sell;0.01;XAUUSD;4636.04;0.01;2026.04.07 17:17:51;4617.14;;;16.35
2026.04.07 17:15:48;Sell;0.01;XAUUSD;4620.71;0.01;2026.04.07 17:17:51;4617.14;;;3.09
2026.04.07 17:11:07;Sell;0.01;XAUUSD;4623.82;0.01;2026.04.07 17:17:51;4617.14;;;5.78
2026.04.02 11:06:24;Sell;0.04;USDJPY;159.609;0.04;2026.04.07 17:17:51;159.924;;-1.3;-6.8100000000000005
2026.04.06 12:30:18;Sell;0.01;USDJPY;159.412;0.01;2026.04.07 17:17:51;159.924;;-0.11;-2.77
2026.04.07 17:10:52;Sell;0.01;XAUUSD;4621.05;0.01;2026.04.07 17:17:42;4617.48;;;3.09
2026.04.07 09:25:16;Sell;0.01;XAUUSD;4644.76;0.01;2026.04.07 17:04:48;4623.87;;;18.07
2026.04.07 16:46:36;Sell;0.01;XAUUSD;4646.35;0.01;2026.04.07 17:00:31;4639.33;;;6.07
2026.04.07 16:35:29;Sell;0.01;XAUUSD;4648.03;0.01;2026.04.07 16:58:34;4647.7;;;0.29
2026.04.07 16:34:59;Sell;0.01;XAUUSD;4648.06;0.01;2026.04.07 16:58:34;4647.7;;;0.31
2026.04.07 14:38:45;Sell;0.01;XAUUSD;4654.56;0.01;2026.04.07 16:11:18;4652.74;;;1.5699999999999998
2026.04.07 14:42:23;Sell;0.01;XAUUSD;4658.64;0.01;2026.04.07 16:11:14;4653.05;;;4.83
2026.04.07 15:23:33;Sell;0.01;XAUUSD;4663.64;0.01;2026.04.07 15:37:48;4662.58;;;0.92
2026.04.07 13:35:52;Sell;0.01;XAUUSD;4667.47;0.01;2026.04.07 14:12:40;4639.03;;;24.63
2026.04.07 11:19:39;Sell;0.01;XAUUSD;4660.91;0.01;2026.04.07 13:53:26;4658.34;;;2.22
2026.04.07 13:20:32;Sell;0.01;XAUUSD;4678.35;0.01;2026.04.07 13:25:54;4663.94;;;12.48
2026.04.07 11:21:47;Sell;0.01;XAUUSD;4681.96;0.01;2026.04.07 12:59:11;4671.63;;;8.93
2026.04.02 15:18:14;Sell;0.01;XAUUSD;4611.62;0.01;2026.04.07 12:13:45;4693.67;;0.94;-70.91
2026.04.02 13:08:20;Sell;0.01;XAUUSD;4628.81;0.01;2026.04.07 11:22:12;4685.5;;0.94;-49.03
2026.04.07 07:52:26;Sell;0.01;XAUUSD;4661.04;0.01;2026.04.07 11:02:01;4650.28;;;9.32
2026.03.27 02:45:51;Buy;0.01;EURGBP;0.865;0.01;2026.04.07 09:29:10;0.87127;;-0.73;7.2
2026.04.06 22:59:59;Sell;0.01;XAUUSD;4655.55;0.01;2026.04.07 04:52:18;4628.82;;0.3;23.18
2026.03.10 20:29:15;Buy;0.01;GBPCHF;1.04556;0.01;2026.04.07 00:05:02;1.05509;;1.75;10.35
2026.04.06 18:59:15;Sell;0.01;XAUUSD;4668.29;0.01;2026.04.06 21:11:13;4663.34;;;4.29
2026.04.06 18:18:18;Sell;0.01;XAUUSD;4665.89;0.01;2026.04.06 18:37:31;4655.94;;;8.62
2026.04.06 15:39:29;Sell;0.01;XAUUSD;4676.57;0.01;2026.04.06 18:22:49;4668.35;;;7.12
2026.04.06 17:54:17;Sell;0.01;XAUUSD;4684.1;0.01;2026.04.06 18:22:43;4668.53;;;13.49
2026.04.06 17:06:25;Sell;0.01;XAUUSD;4668.52;0.01;2026.04.06 18:22:39;4667.92;;;0.52
2026.04.06 17:38:19;Sell;0.01;XAUUSD;4692.07;0.01;2026.04.06 17:57:08;4688.25;;;3.31
2026.04.06 17:25:27;Sell;0.01;XAUUSD;4685.32;0.01;2026.04.06 17:52:56;4683.99;;;1.15
2026.04.06 17:25:50;Sell;0.01;XAUUSD;4685.55;0.01;2026.04.06 17:52:56;4683.99;;;1.35
2026.04.06 16:57:51;Sell;0.01;XAUUSD;4681.29;0.01;2026.04.06 17:10:30;4662.22;;;16.5
2026.04.06 16:09:50;Sell;0.03;XAUUSD;4668.55;0.03;2026.04.06 17:00:11;4683.48;;;-38.74
2026.04.06 11:25:32;Sell;0.01;XAUUSD;4695.01;0.01;2026.04.06 15:33:43;4675.16;;;17.19
2026.04.06 11:06:55;Sell;0.01;XAUUSD;4685.06;0.01;2026.04.06 15:31:27;4670.79;;;12.36
2026.04.06 11:05:48;Sell;0.01;XAUUSD;4686.58;0.01;2026.04.06 15:25:54;4659.84;;;23.16
2026.04.06 12:23:12;Sell;0.01;XAUUSD;4700.81;0.01;2026.04.06 15:20:49;4668.69;;;27.82
2026.04.06 12:50:47;Sell;0.01;XAUUSD;4695.9;0.01;2026.04.06 15:11:39;4674.71;;;18.35
2026.03.11 13:48:09;Buy;0.01;USOUSD;85.498;0.01;2026.04.06 11:26:17;109.915;;0.16;21.12
2026.03.26 09:36:32;Buy;0.01;USOUSD;92.911;0.01;2026.04.06 11:26:17;109.915;;0.11;14.7
2026.04.02 17:36:26;Sell;0.01;XAUUSD;4688.42;0.01;2026.04.06 10:51:30;4680.57;;0.63;6.79
2026.04.06 09:50:56;Sell;0.01;XAUUSD;4664.12;0.01;2026.04.06 10:50:02;4673.27;;;-7.92
2026.04.06 09:09:20;Sell;0.01;XAUUSD;4658.75;0.01;2026.04.06 10:49:33;4670.11;;;-9.83
2026.04.06 08:13:22;Sell;0.04;XAUUSD;4673.33;0.04;2026.04.06 10:49:28;4668.96;;;15.12
2026.04.02 11:07:44;Sell;0.01;XAUUSD;4635.11;0.01;2026.04.02 17:11:32;4655.15;;;-17.38
2026.04.01 15:04:13;Buy;0.01;USOUSD;98.993;0.01;2026.04.02 12:37:06;108.288;;0.01;8.07
2026.04.02 11:41:45;Buy;0.01;XAUUSD;4640.56;0.01;2026.04.02 11:45:26;4626.54;;;-12.16
2026.04.02 09:50:25;Sell;0.01;XAUUSD;4605.87;0.01;2026.04.02 10:11:44;4614.97;;;-7.89
2026.04.02 09:13:18;Sell;0.01;XAUUSD;4576.75;0.01;2026.04.02 10:08:34;4612;;;-30.58
2026.04.02 09:20:55;Sell;0.01;XAUUSD;4594.43;0.01;2026.04.02 10:03:27;4606.41;;;-10.39
2026.04.02 09:03:01;Sell;0.01;XAUUSD;4587.57;0.01;2026.04.02 09:17:57;4586.73;;;0.73
2026.04.02 04:29:52;Sell;0.01;XAUUSD;4699.88;0.01;2026.04.02 08:52:55;4602.09;;;84.81
2026.04.02 08:34:21;Sell;0.01;XAUUSD;4646.95;0.01;2026.04.02 08:50:01;4589.69;;;49.68
2026.04.02 08:34:16;Sell;0.01;XAUUSD;4642.5;0.01;2026.04.02 08:49:57;4593.61;;;42.41
2026.04.02 08:34:59;Sell;0.01;XAUUSD;4651.73;0.01;2026.04.02 08:49:40;4599.94;;;44.93
2026.04.02 05:46:37;Sell;0.01;XAUUSD;4682.54;0.01;2026.04.02 06:15:45;4692.67;;;-8.77
2026.04.02 04:39:06;Sell;0.01;XAUUSD;4690.79;0.01;2026.04.02 06:12:50;4691.26;;;-0.41
2026.04.02 05:41:14;Sell;0.01;XAUUSD;4671.46;0.01;2026.04.02 05:56:42;4689.16;;;-15.33
2026.04.02 04:52:14;Buy;0.01;XAUUSD;4709.82;0.01;2026.04.02 05:11:59;4680.09;;;-25.73
2026.04.02 04:31:40;Sell;0.01;XAUUSD;4680.5;0.01;2026.04.02 04:34:52;4679.8;;;0.61
2026.04.02 04:21:55;Buy;0.01;XAUUSD;4720.67;0.01;2026.04.02 04:25:31;4702.47;;;-15.74
2026.04.02 04:18:45;Buy;0.01;XAUUSD;4728.62;0.01;2026.04.02 04:22:57;4713.04;;;-13.46
2026.04.01 19:15:49;Buy;0.01;XAUUSD;4778.92;0.01;2026.04.02 04:17:46;4730.93;;-2.25;-41.46
2026.04.02 04:11:20;Buy;0.01;XAUUSD;4759.8;0.01;2026.04.02 04:17:30;4736.82;;;-19.85
2026.04.02 04:04:04;Buy;0.01;XAUUSD;4755.51;0.01;2026.04.02 04:17:17;4740.99;;;-12.54
2026.04.02 04:09:36;Buy;0.01;XAUUSD;4744.99;0.01;2026.04.02 04:10:00;4746.98;;;1.72
2026.04.02 04:06:12;Buy;0.01;XAUUSD;4739.18;0.01;2026.04.02 04:09:03;4739.38;;;0.17
2026.04.02 04:08:04;Buy;0.01;XAUUSD;4732.53;0.01;2026.04.02 04:08:24;4738.77;;;5.39
2026.04.02 04:07:00;Buy;0.01;XAUUSD;4728.31;0.01;2026.04.02 04:07:06;4733.14;;;4.17
2026.04.02 04:05:05;Buy;0.01;XAUUSD;4734.78;0.01;2026.04.02 04:05:51;4734.2;;;-0.5
2026.04.01 10:43:03;Buy;0.01;XAUUSD;4736.74;0.01;2026.04.02 04:03:29;4762.48;;-2.25;22.2
2026.04.01 10:50:10;Buy;0.01;XAUUSD;4721.99;0.01;2026.04.02 04:02:46;4768.92;;-2.25;40.48
2026.04.01 15:32:05;Buy;0.01;XAUUSD;4743.29;0.01;2026.04.02 04:00:48;4772.9;;-2.25;25.54
2026.04.01 21:23:24;Buy;0.01;XAUUSD;4757.15;0.01;2026.04.02 02:10:21;4789.39;;-2.25;27.81
2026.03.30 07:29:37;Buy;0.01;USDCHF;0.79841;0.01;2026.04.01 13:48:26;0.792;;0.11;-6.97
2026.04.01 09:31:50;Buy;0.01;XAUUSD;4710.3;0.01;2026.04.01 12:19:33;4715.61;;;4.58
2026.03.30 21:29:35;Sell;0.01;GBPUSD;1.31898;0.01;2026.04.01 09:27:31;1.32873;;-0.05;-8.41
2026.03.31 19:57:31;Sell;0.01;XAUUSD;4636.69;0.01;2026.04.01 09:24:51;4708.48;;0.28;-62.01
2026.03.31 20:01:07;Sell;0.01;XAUUSD;4640.6;0.01;2026.04.01 09:24:50;4707.84;;0.28;-58.08
2026.03.31 20:02:28;Sell;0.01;XAUUSD;4647.44;0.01;2026.04.01 09:24:45;4706.06;;0.28;-50.63
2026.03.31 21:22:53;Sell;0.01;XAUUSD;4665.63;0.01;2026.04.01 09:23:55;4705.15;;0.28;-34.14
2026.04.01 08:55:49;Sell;0.01;XAUUSD;4692.97;0.01;2026.04.01 09:23:55;4705.15;;;-10.52
