Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.01.15 16:55:36;Sell;0.01;XAUUSD;4 612.73;4 614.37;4 611.37;2026.01.15 16:55:38;4 612.59;-0.06;;0.14;
2026.01.15 16:55:27;Sell;0.01;XAUUSD;4 613.07;4 614.59;4 611.59;2026.01.15 16:55:35;4 613.22;-0.06;;-0.15;
2026.01.15 16:55:27;Sell;0.01;XAUUSD;4 613.07;4 614.73;4 611.73;2026.01.15 16:55:34;4 613.21;-0.06;;-0.14;
2026.01.15 16:55:24;Sell;0.01;XAUUSD;4 613.41;4 614.91;4 611.91;2026.01.15 16:55:34;4 613.29;-0.06;;0.12;
2026.01.15 16:55:21;Sell;0.01;XAUUSD;4 613.42;4 615.02;4 612.02;2026.01.15 16:55:32;4 614.04;-0.06;;-0.62;
2026.01.15 16:55:15;Buy;0.01;XAUUSD;4 615.10;4 613.34;4 616.34;2026.01.15 16:55:27;4 613.11;-0.06;;-1.99;[sl]
2026.01.15 16:55:00;Sell;0.05;XAUUSD;4 613.04;;4 608.00;2026.01.15 16:55:26;4 613.61;-0.30;;-2.85;
2026.01.15 16:55:21;Sell;0.01;XAUUSD;4 613.59;4 613.48;;2026.01.15 16:55:24;4 613.49;-0.06;;0.10;[sl]
2026.01.15 16:55:21;Sell;0.01;XAUUSD;4 613.77;4 613.58;;2026.01.15 16:55:22;4 613.73;-0.06;;0.04;[sl]
2026.01.15 16:55:16;Buy;0.01;XAUUSD;4 615.09;4 613.49;4 616.49;2026.01.15 16:55:21;4 613.45;-0.06;;-1.64;[sl]
2026.01.15 16:55:15;Buy;0.01;XAUUSD;4 615.10;4 613.54;4 616.54;2026.01.15 16:55:21;4 613.45;-0.06;;-1.65;[sl]
2026.01.15 16:55:17;Buy Stop;0.01;XAUUSD;4 615.33;4 613.83;4 616.83;2026.01.15 16:55:20;4 614.36;;;;cancelled
2026.01.15 16:55:17;Buy Stop;0.01;XAUUSD;4 615.41;4 613.91;4 616.91;2026.01.15 16:55:20;4 614.61;;;;cancelled
2026.01.15 16:55:17;Buy Stop;0.01;XAUUSD;4 615.21;4 613.71;4 616.71;2026.01.15 16:55:20;4 614.56;;;;cancelled
2026.01.15 16:55:17;Buy Stop;0.01;XAUUSD;4 615.28;4 613.78;4 616.78;2026.01.15 16:55:20;4 614.61;;;;cancelled
2026.01.15 16:55:15;Buy;0.01;XAUUSD;4 614.78;4 615.03;;2026.01.15 16:55:17;4 614.89;-0.06;;0.11;[sl]
2026.01.15 16:55:14;Buy;0.01;XAUUSD;4 614.30;4 615.03;;2026.01.15 16:55:17;4 614.89;-0.06;;0.59;[sl]
2026.01.15 16:55:14;Buy;0.01;XAUUSD;4 614.46;4 615.03;;2026.01.15 16:55:17;4 614.89;-0.06;;0.43;[sl]
2026.01.15 16:55:11;Buy;0.01;XAUUSD;4 613.95;4 614.86;;2026.01.15 16:55:17;4 614.77;-0.06;;0.82;[sl]
2026.01.15 16:55:11;Buy;0.01;XAUUSD;4 613.93;4 614.96;;2026.01.15 16:55:17;4 614.91;-0.06;;0.98;[sl]
2026.01.15 16:55:11;Buy;0.01;XAUUSD;4 613.95;4 615.06;;2026.01.15 16:55:17;4 615.01;-0.06;;1.06;[sl]
2026.01.15 16:55:15;Buy;0.01;XAUUSD;4 614.77;4 615.01;;2026.01.15 16:55:16;4 615.11;-0.06;;0.34;[sl]
2026.01.15 16:55:14;Buy;0.01;XAUUSD;4 614.46;4 614.97;;2026.01.15 16:55:16;4 614.79;-0.06;;0.33;[sl]
2026.01.15 16:55:14;Buy;0.01;XAUUSD;4 614.46;4 615.02;;2026.01.15 16:55:16;4 615.10;-0.06;;0.64;[sl]
2026.01.15 16:55:03;Sell;0.01;XAUUSD;4 612.56;4 614.11;4 611.11;2026.01.15 16:55:14;4 614.30;-0.06;;-1.74;[sl]
2026.01.15 16:55:10;Buy;0.01;XAUUSD;4 613.45;4 613.96;;2026.01.15 16:55:13;4 613.88;-0.06;;0.43;[sl]
2026.01.15 16:55:10;Buy;0.01;XAUUSD;4 613.37;4 613.96;;2026.01.15 16:55:12;4 613.88;-0.06;;0.51;[sl]
2026.01.15 16:55:04;Sell;0.01;XAUUSD;4 612.43;4 613.98;4 610.98;2026.01.15 16:55:12;4 614.09;-0.06;;-1.66;[sl]
2026.01.15 16:55:03;Sell;0.01;XAUUSD;4 612.56;4 614.09;4 611.09;2026.01.15 16:55:12;4 614.09;-0.06;;-1.53;[sl]
2026.01.15 16:54:55;Buy;0.01;XAUUSD;4 613.75;4 613.84;;2026.01.15 16:55:12;4 613.73;-0.06;;-0.02;[sl]
2026.01.15 16:54:55;Buy;0.01;XAUUSD;4 613.68;4 613.76;;2026.01.15 16:55:12;4 613.75;-0.06;;0.07;[sl]
2026.01.15 16:55:11;Buy;0.01;XAUUSD;4 613.63;4 613.82;;2026.01.15 16:55:11;4 613.81;-0.06;;0.18;[sl]
2026.01.15 16:55:06;Sell Stop;0.01;XAUUSD;4 612.14;4 613.64;4 610.64;2026.01.15 16:55:06;4 612.68;;;;cancelled
2026.01.15 16:55:05;Sell Stop;0.01;XAUUSD;4 612.23;4 613.73;4 610.73;2026.01.15 16:55:06;4 612.70;;;;cancelled
2026.01.15 16:55:05;Sell Stop;0.01;XAUUSD;4 612.36;4 613.86;4 610.86;2026.01.15 16:55:06;4 612.64;;;;cancelled
2026.01.15 16:55:04;Sell Stop;0.01;XAUUSD;4 611.95;4 613.45;4 610.45;2026.01.15 16:55:06;4 612.70;;;;cancelled
2026.01.15 16:55:03;Sell Stop;0.01;XAUUSD;4 612.07;4 613.57;4 610.57;2026.01.15 16:55:05;4 612.86;;;;cancelled
2026.01.15 16:55:03;Sell Stop;0.01;XAUUSD;4 612.20;4 613.70;4 610.70;2026.01.15 16:55:05;4 612.86;;;;cancelled
2026.01.15 16:55:01;Sell Stop;0.01;XAUUSD;4 612.33;4 613.83;4 610.83;2026.01.15 16:55:05;4 612.93;;;;cancelled
2026.01.15 16:55:00;Sell;0.01;XAUUSD;4 612.73;4 612.53;;2026.01.15 16:55:05;4 612.82;-0.06;;-0.09;[sl]
2026.01.15 16:55:00;Sell;0.01;XAUUSD;4 612.83;4 612.68;;2026.01.15 16:55:04;4 612.68;-0.06;;0.15;[sl]
2026.01.15 16:54:55;Buy Stop;0.01;XAUUSD;4 614.16;4 612.66;4 615.66;2026.01.15 16:54:59;4 613.34;;;;cancelled
2026.01.15 16:54:55;Buy Stop;0.01;XAUUSD;4 614.11;4 612.61;4 615.61;2026.01.15 16:54:59;4 613.43;;;;cancelled
2026.01.15 16:54:53;Buy Stop;0.01;XAUUSD;4 613.88;4 612.38;4 615.38;2026.01.15 16:54:59;4 613.34;;;;cancelled
2026.01.15 16:54:53;Buy Stop;0.01;XAUUSD;4 613.76;4 612.26;4 615.26;2026.01.15 16:54:59;4 613.43;;;;cancelled
2026.01.15 16:54:51;Buy;0.01;XAUUSD;4 612.63;4 613.93;;2026.01.15 16:54:53;4 613.15;-0.06;;0.52;[sl]
2026.01.15 16:54:52;Buy Stop;0.01;XAUUSD;4 613.27;4 611.77;4 614.77;2026.01.15 16:54:52;4 612.50;;;;cancelled
2026.01.15 16:54:52;Buy Stop;0.01;XAUUSD;4 612.99;4 611.49;4 614.49;2026.01.15 16:54:52;4 612.48;;;;cancelled
2026.01.15 16:54:51;Buy Stop;0.01;XAUUSD;4 612.83;4 611.33;4 614.33;2026.01.15 16:54:52;4 612.48;;;;cancelled
2026.01.15 16:54:51;Buy Stop;0.01;XAUUSD;4 612.81;4 611.31;4 614.31;2026.01.15 16:54:52;4 612.49;;;;cancelled
2026.01.15 16:54:44;Buy;0.01;XAUUSD;4 612.53;4 612.64;;2026.01.15 16:54:52;4 612.40;-0.06;;-0.13;[sl]
2026.01.15 16:54:44;Buy;0.01;XAUUSD;4 612.53;4 612.64;;2026.01.15 16:54:52;4 612.40;-0.06;;-0.13;[sl]
2026.01.15 16:54:50;Buy Stop;0.01;XAUUSD;4 613.07;4 611.57;4 614.57;2026.01.15 16:54:51;4 612.39;;;;cancelled
2026.01.15 16:54:49;Buy Stop;0.01;XAUUSD;4 612.92;4 611.42;4 614.42;2026.01.15 16:54:50;4 612.48;;;;cancelled
2026.01.15 16:54:49;Buy Stop;0.01;XAUUSD;4 613.00;4 611.50;4 614.50;2026.01.15 16:54:50;4 612.42;;;;cancelled
2026.01.15 16:54:48;Buy Stop;0.01;XAUUSD;4 612.95;4 611.45;4 614.45;2026.01.15 16:54:50;4 612.55;;;;cancelled
2026.01.15 16:54:44;Buy;0.01;XAUUSD;4 612.37;4 612.46;;2026.01.15 16:54:50;4 612.34;-0.06;;-0.03;[sl]
2026.01.15 16:54:36;Sell;0.01;XAUUSD;4 611.03;4 612.59;4 609.59;2026.01.15 16:54:50;4 612.59;-0.06;;-1.56;[sl]
2026.01.15 16:54:49;Buy Stop;0.01;XAUUSD;4 612.85;4 611.35;4 614.35;2026.01.15 16:54:49;4 612.34;;;;cancelled
2026.01.15 16:54:48;Buy Stop;0.01;XAUUSD;4 612.72;4 611.22;4 614.22;2026.01.15 16:54:49;4 612.41;;;;cancelled
2026.01.15 16:54:47;Buy Stop;0.01;XAUUSD;4 612.89;4 611.39;4 614.39;2026.01.15 16:54:49;4 612.34;;;;cancelled
2026.01.15 16:54:47;Buy Stop;0.01;XAUUSD;4 612.63;4 611.13;4 614.13;2026.01.15 16:54:49;4 612.41;;;;cancelled
2026.01.15 16:54:47;Buy Stop;0.01;XAUUSD;4 612.74;4 611.24;4 614.24;2026.01.15 16:54:48;4 612.36;;;;cancelled
2026.01.15 16:54:47;Buy Stop;0.01;XAUUSD;4 612.59;4 611.09;4 614.09;2026.01.15 16:54:48;4 612.19;;;;cancelled
2026.01.15 16:54:41;Buy;0.01;XAUUSD;4 612.18;4 612.28;;2026.01.15 16:54:48;4 612.11;-0.06;;-0.07;[sl]
2026.01.15 16:54:46;Buy Stop;0.01;XAUUSD;4 612.39;4 610.89;4 613.89;2026.01.15 16:54:47;4 612.30;;;;cancelled
2026.01.15 16:54:46;Sell Stop;0.01;XAUUSD;4 611.42;4 612.92;4 609.92;2026.01.15 16:54:46;4 611.63;;;;cancelled
2026.01.15 16:54:45;Buy Stop;0.01;XAUUSD;4 612.81;4 611.31;4 614.31;2026.01.15 16:54:45;4 611.98;;;;cancelled
2026.01.15 16:54:45;Buy Stop;0.01;XAUUSD;4 612.69;4 611.19;4 614.19;2026.01.15 16:54:45;4 611.93;;;;cancelled
2026.01.15 16:54:44;Buy Stop;0.01;XAUUSD;4 612.60;4 611.10;4 614.10;2026.01.15 16:54:45;4 611.93;;;;cancelled
2026.01.15 16:54:41;Buy Stop;0.01;XAUUSD;4 612.54;4 611.04;4 614.04;2026.01.15 16:54:45;4 612.02;;;;cancelled
2026.01.15 16:54:29;Buy;0.01;XAUUSD;4 612.03;4 612.20;;2026.01.15 16:54:45;4 612.12;-0.06;;0.09;[sl]
2026.01.15 16:54:19;Buy;0.01;XAUUSD;4 612.08;4 612.25;;2026.01.15 16:54:45;4 612.20;-0.06;;0.12;[sl]
2026.01.15 16:54:19;Buy;0.01;XAUUSD;4 612.08;4 612.23;;2026.01.15 16:54:45;4 612.12;-0.06;;0.04;[sl]
2026.01.15 16:54:19;Buy;0.01;XAUUSD;4 612.08;4 612.24;;2026.01.15 16:54:45;4 612.20;-0.06;;0.12;[sl]
2026.01.15 16:54:36;Sell;0.01;XAUUSD;4 611.05;4 612.50;4 609.50;2026.01.15 16:54:44;4 612.37;-0.06;;-1.32;[sl]
2026.01.15 16:54:19;Buy;0.01;XAUUSD;4 612.12;4 612.40;;2026.01.15 16:54:44;4 612.25;-0.06;;0.13;[sl]
2026.01.15 16:54:37;Sell Stop;0.01;XAUUSD;4 610.51;4 612.01;4 609.01;2026.01.15 16:54:40;4 611.71;;;;cancelled
2026.01.15 16:54:36;Sell Stop;0.01;XAUUSD;4 610.54;4 612.04;4 609.04;2026.01.15 16:54:40;4 611.70;;;;cancelled
2026.01.15 16:54:36;Sell Stop;0.01;XAUUSD;4 610.67;4 612.17;4 609.17;2026.01.15 16:54:40;4 611.70;;;;cancelled
2026.01.15 16:54:36;Sell Stop;0.01;XAUUSD;4 610.85;4 612.35;4 609.35;2026.01.15 16:54:40;4 611.74;;;;cancelled
2026.01.15 16:54:32;Buy Stop;0.01;XAUUSD;4 612.54;4 611.04;4 614.04;2026.01.15 16:54:34;4 611.79;;;;cancelled
2026.01.15 16:54:32;Buy Stop;0.01;XAUUSD;4 612.44;4 610.94;4 613.94;2026.01.15 16:54:34;4 612.02;;;;cancelled
2026.01.15 16:54:32;Buy Stop;0.01;XAUUSD;4 612.30;4 610.80;4 613.80;2026.01.15 16:54:34;4 612.02;;;;cancelled
2026.01.15 16:54:29;Buy Stop;0.01;XAUUSD;4 612.42;4 610.92;4 613.92;2026.01.15 16:54:34;4 612.11;;;;cancelled
2026.01.15 16:54:28;Buy;0.01;XAUUSD;4 611.87;4 611.95;;2026.01.15 16:54:33;4 611.92;-0.06;;0.05;[sl]
2026.01.15 16:54:28;Buy Stop;0.01;XAUUSD;4 612.36;4 610.86;4 613.86;2026.01.15 16:54:32;4 611.44;;;;cancelled
2026.01.15 16:54:27;Buy Stop;0.01;XAUUSD;4 612.28;4 610.78;4 613.78;2026.01.15 16:54:32;4 611.43;;;;cancelled
2026.01.15 16:54:27;Buy Stop;0.01;XAUUSD;4 612.17;4 610.67;4 613.67;2026.01.15 16:54:32;4 611.44;;;;cancelled
2026.01.15 16:54:27;Buy;0.01;XAUUSD;4 611.69;4 611.93;;2026.01.15 16:54:29;4 611.85;-0.06;;0.16;[sl]
2026.01.15 16:54:26;Sell Stop;0.01;XAUUSD;4 610.52;4 612.02;4 609.02;2026.01.15 16:54:26;4 611.14;;;;cancelled
2026.01.15 16:54:25;Sell Stop;0.01;XAUUSD;4 610.31;4 611.81;4 608.81;2026.01.15 16:54:26;4 610.76;;;;cancelled
2026.01.15 16:54:25;Sell Stop;0.01;XAUUSD;4 610.14;4 611.64;4 608.64;2026.01.15 16:54:26;4 611.04;;;;cancelled
2026.01.15 16:54:25;Sell Stop;0.01;XAUUSD;4 610.28;4 611.78;4 608.78;2026.01.15 16:54:25;4 610.79;;;;cancelled
2026.01.15 16:54:25;Sell Stop;0.01;XAUUSD;4 610.39;4 611.89;4 608.89;2026.01.15 16:54:25;4 610.75;;;;cancelled
2026.01.15 16:54:25;Sell Stop;0.01;XAUUSD;4 610.43;4 611.93;4 608.93;2026.01.15 16:54:25;4 610.79;;;;cancelled
2026.01.15 16:54:22;Buy Stop;0.01;XAUUSD;4 611.29;4 609.79;4 612.79;2026.01.15 16:54:23;4 610.95;;;;cancelled
2026.01.15 16:54:19;Buy Stop;0.01;XAUUSD;4 611.82;4 610.32;4 613.32;2026.01.15 16:54:22;4 610.96;;;;cancelled
2026.01.15 16:54:19;Buy Stop;0.01;XAUUSD;4 612.28;4 610.78;4 613.78;2026.01.15 16:54:22;4 610.98;;;;cancelled
2026.01.15 16:54:19;Buy Stop;0.01;XAUUSD;4 612.32;4 610.82;4 613.82;2026.01.15 16:54:22;4 611.03;;;;cancelled
2026.01.15 16:54:19;Buy Stop;0.01;XAUUSD;4 612.20;4 610.70;4 613.70;2026.01.15 16:54:22;4 610.98;;;;cancelled
2026.01.15 16:54:15;Buy;0.01;XAUUSD;4 610.76;4 611.99;;2026.01.15 16:54:19;4 611.26;-0.06;;0.50;[sl]
2026.01.15 16:54:15;Buy;0.01;XAUUSD;4 610.66;4 610.80;;2026.01.15 16:54:17;4 610.75;-0.06;;0.09;[sl]
2026.01.15 16:54:15;Buy;0.01;XAUUSD;4 610.67;4 610.80;;2026.01.15 16:54:17;4 610.75;-0.06;;0.08;[sl]
2026.01.15 16:54:14;Buy;0.01;XAUUSD;4 610.48;4 610.80;;2026.01.15 16:54:17;4 610.80;-0.06;;0.32;[sl]
2026.01.15 16:54:14;Buy;0.01;XAUUSD;4 610.49;4 610.80;;2026.01.15 16:54:17;4 610.75;-0.06;;0.26;[sl]
2026.01.15 16:54:10;Buy;0.01;XAUUSD;4 610.04;4 610.80;;2026.01.15 16:54:17;4 610.80;-0.06;;0.76;[sl]
2026.01.15 16:54:10;Buy;0.01;XAUUSD;4 610.04;4 610.76;;2026.01.15 16:54:16;4 610.68;-0.06;;0.64;[sl]
2026.01.15 16:54:02;Sell;0.01;XAUUSD;4 608.97;4 610.66;4 607.66;2026.01.15 16:54:15;4 610.66;-0.06;;-1.69;[sl]
2026.01.15 16:54:02;Sell;0.01;XAUUSD;4 609.03;4 610.48;4 607.48;2026.01.15 16:54:14;4 610.48;-0.06;;-1.45;[sl]
2026.01.15 16:54:10;Buy;0.01;XAUUSD;4 610.01;4 610.10;;2026.01.15 16:54:13;4 610.04;-0.06;;0.03;[sl]
2026.01.15 16:54:10;Buy Stop;0.01;XAUUSD;4 610.37;4 608.87;4 611.87;2026.01.15 16:54:12;4 609.93;;;;cancelled
2026.01.15 16:54:09;Buy Stop;0.01;XAUUSD;4 610.18;4 608.68;4 611.68;2026.01.15 16:54:12;4 609.93;;;;cancelled
2026.01.15 16:54:08;Buy Stop;0.01;XAUUSD;4 610.03;4 608.53;4 611.53;2026.01.15 16:54:08;4 609.58;;;;cancelled
2026.01.15 16:54:08;Buy Stop;0.01;XAUUSD;4 609.89;4 608.39;4 611.39;2026.01.15 16:54:08;4 609.53;;;;cancelled
2026.01.15 16:54:07;Buy Stop;0.01;XAUUSD;4 609.95;4 608.45;4 611.45;2026.01.15 16:54:07;4 609.76;;;;cancelled
2026.01.15 16:54:03;Sell Stop;0.01;XAUUSD;4 608.51;4 610.01;4 607.01;2026.01.15 16:54:06;4 609.71;;;;cancelled
2026.01.15 16:54:03;Sell Stop;0.01;XAUUSD;4 608.61;4 610.11;4 607.11;2026.01.15 16:54:06;4 609.26;;;;cancelled
2026.01.15 16:54:02;Sell Stop;0.01;XAUUSD;4 608.70;4 610.20;4 607.20;2026.01.15 16:54:06;4 609.61;;;;cancelled
2026.01.15 16:54:02;Sell Stop;0.01;XAUUSD;4 608.83;4 610.33;4 607.33;2026.01.15 16:54:06;4 609.26;;;;cancelled
2026.01.15 16:54:02;Sell;0.01;XAUUSD;4 609.15;4 609.08;;2026.01.15 16:54:04;4 609.30;-0.06;;-0.15;[sl]
2026.01.15 16:54:01;Sell;0.01;XAUUSD;4 609.60;4 609.08;;2026.01.15 16:54:04;4 609.35;-0.06;;0.25;[sl]
2026.01.15 16:54:00;Sell;0.01;XAUUSD;4 609.53;4 608.97;;2026.01.15 16:54:04;4 609.03;-0.06;;0.50;[sl]
2026.01.15 16:54:00;Sell;0.01;XAUUSD;4 609.44;4 609.04;;2026.01.15 16:54:04;4 609.30;-0.06;;0.14;[sl]
2026.01.15 16:54:00;Sell;0.01;XAUUSD;4 609.53;4 608.98;;2026.01.15 16:54:04;4 609.03;-0.06;;0.50;[sl]
2026.01.15 16:54:02;Sell;0.01;XAUUSD;4 609.28;4 609.10;;2026.01.15 16:54:03;4 609.14;-0.06;;0.14;[sl]
2026.01.15 16:53:32;Buy;0.01;XAUUSD;4 610.97;4 609.10;4 612.10;2026.01.15 16:54:03;4 609.03;-0.06;;-1.94;[sl]
2026.01.15 16:53:32;Buy;0.01;XAUUSD;4 610.97;4 608.89;4 611.89;2026.01.15 16:54:03;4 608.84;-0.06;;-2.13;[sl]
2026.01.15 16:53:32;Buy;0.01;XAUUSD;4 610.97;4 609.15;4 612.15;2026.01.15 16:54:02;4 609.15;-0.06;;-1.82;[sl]
2026.01.15 16:53:59;Sell;0.01;XAUUSD;4 609.91;4 609.57;;2026.01.15 16:54:01;4 609.60;-0.06;;0.31;[sl]
2026.01.15 16:53:59;Sell;0.01;XAUUSD;4 609.73;4 609.66;;2026.01.15 16:54:01;4 609.68;-0.06;;0.05;[sl]
2026.01.15 16:53:59;Sell;0.01;XAUUSD;4 609.84;4 609.59;;2026.01.15 16:54:01;4 609.68;-0.06;;0.16;[sl]
2026.01.15 16:53:51;Buy;0.01;XAUUSD;4 610.95;4 609.45;4 612.45;2026.01.15 16:54:00;4 609.46;-0.06;;-1.49;[sl]
2026.01.15 16:53:39;Sell;0.01;XAUUSD;4 610.15;4 609.97;;2026.01.15 16:53:59;4 610.01;-0.06;;0.14;[sl]
2026.01.15 16:53:55;Sell Stop;0.01;XAUUSD;4 610.03;4 611.53;4 608.53;2026.01.15 16:53:55;4 610.17;;;;cancelled
2026.01.15 16:53:54;Buy Stop;0.01;XAUUSD;4 610.86;4 609.36;4 612.36;2026.01.15 16:53:55;4 610.38;;;;cancelled
2026.01.15 16:53:52;Buy Stop;0.01;XAUUSD;4 611.35;4 609.85;4 612.85;2026.01.15 16:53:55;4 610.28;;;;cancelled
2026.01.15 16:53:52;Buy Stop;0.01;XAUUSD;4 611.15;4 609.65;4 612.65;2026.01.15 16:53:55;4 610.35;;;;cancelled
2026.01.15 16:53:52;Buy Stop;0.01;XAUUSD;4 611.28;4 609.78;4 612.78;2026.01.15 16:53:54;4 610.50;;;;cancelled
2026.01.15 16:53:51;Buy Stop;0.01;XAUUSD;4 611.43;4 609.93;4 612.93;2026.01.15 16:53:54;4 610.40;;;;cancelled
2026.01.15 16:53:51;Buy;0.01;XAUUSD;4 610.80;4 610.88;;2026.01.15 16:53:54;4 610.83;-0.06;;0.03;[sl]
2026.01.15 16:53:51;Buy Stop;0.01;XAUUSD;4 611.28;4 609.78;4 612.78;2026.01.15 16:53:52;4 610.82;;;;cancelled
2026.01.15 16:53:51;Buy Stop;0.01;XAUUSD;4 611.20;4 609.70;4 612.70;2026.01.15 16:53:52;4 610.85;;;;cancelled
2026.01.15 16:53:51;Buy Stop;0.01;XAUUSD;4 611.13;4 609.63;4 612.63;2026.01.15 16:53:52;4 610.82;;;;cancelled
2026.01.15 16:53:50;Buy Stop;0.01;XAUUSD;4 610.69;4 609.19;4 612.19;2026.01.15 16:53:50;4 610.53;;;;cancelled
2026.01.15 16:53:49;Sell Stop;0.01;XAUUSD;4 609.99;4 611.49;4 608.49;2026.01.15 16:53:49;4 610.12;;;;cancelled
2026.01.15 16:53:46;Buy Stop;0.01;XAUUSD;4 610.77;4 609.27;4 612.27;2026.01.15 16:53:46;4 610.58;;;;cancelled
2026.01.15 16:53:38;Sell;0.01;XAUUSD;4 610.28;4 610.09;;2026.01.15 16:53:45;4 610.41;-0.06;;-0.13;[sl]
2026.01.15 16:53:39;Sell Stop;0.01;XAUUSD;4 609.69;4 611.19;4 608.19;2026.01.15 16:53:42;4 610.33;;;;cancelled
2026.01.15 16:53:38;Sell Stop;0.01;XAUUSD;4 609.83;4 611.33;4 608.33;2026.01.15 16:53:42;4 610.31;;;;cancelled
2026.01.15 16:53:38;Sell Stop;0.01;XAUUSD;4 609.92;4 611.42;4 608.42;2026.01.15 16:53:42;4 610.33;;;;cancelled
2026.01.15 16:53:38;Sell Stop;0.01;XAUUSD;4 610.01;4 611.51;4 608.51;2026.01.15 16:53:42;4 610.34;;;;cancelled
2026.01.15 16:53:33;Buy Stop;0.01;XAUUSD;4 611.47;4 609.97;4 612.97;2026.01.15 16:53:37;4 610.29;;;;cancelled
2026.01.15 16:53:33;Buy Stop;0.01;XAUUSD;4 611.35;4 609.85;4 612.85;2026.01.15 16:53:37;4 610.37;;;;cancelled
2026.01.15 16:53:33;Buy Stop;0.01;XAUUSD;4 611.24;4 609.74;4 612.74;2026.01.15 16:53:37;4 610.37;;;;cancelled
2026.01.15 16:53:32;Buy Stop;0.01;XAUUSD;4 611.14;4 609.64;4 612.64;2026.01.15 16:53:37;4 610.50;;;;cancelled
2026.01.15 16:53:27;Sell;0.01;XAUUSD;4 609.51;4 611.05;4 608.05;2026.01.15 16:53:33;4 611.00;-0.06;;-1.49;[sl]
2026.01.15 16:53:21;Buy;0.01;XAUUSD;4 610.64;4 610.89;;2026.01.15 16:53:33;4 610.88;-0.06;;0.24;[sl]
2026.01.15 16:53:21;Buy;0.01;XAUUSD;4 610.64;4 610.93;;2026.01.15 16:53:33;4 610.99;-0.06;;0.35;[sl]
2026.01.15 16:53:21;Buy;0.01;XAUUSD;4 610.64;4 610.93;;2026.01.15 16:53:33;4 610.92;-0.06;;0.28;[sl]
2026.01.15 16:53:21;Buy;0.01;XAUUSD;4 610.64;4 610.94;;2026.01.15 16:53:33;4 610.92;-0.06;;0.28;[sl]
2026.01.15 16:53:30;Sell Stop;0.01;XAUUSD;4 609.78;4 611.28;4 608.28;2026.01.15 16:53:30;4 609.93;;;;cancelled
2026.01.15 16:53:27;Sell Stop;0.01;XAUUSD;4 609.03;4 610.53;4 607.53;2026.01.15 16:53:29;4 609.98;;;;cancelled
2026.01.15 16:53:27;Sell Stop;0.01;XAUUSD;4 609.16;4 610.66;4 607.66;2026.01.15 16:53:29;4 609.99;;;;cancelled
2026.01.15 16:53:27;Sell Stop;0.01;XAUUSD;4 609.33;4 610.83;4 607.83;2026.01.15 16:53:29;4 609.98;;;;cancelled
2026.01.15 16:53:27;Sell Stop;0.01;XAUUSD;4 609.42;4 610.92;4 607.92;2026.01.15 16:53:29;4 609.91;;;;cancelled
2026.01.15 16:53:25;Buy Stop;0.01;XAUUSD;4 610.42;4 608.92;4 611.92;2026.01.15 16:53:25;4 610.11;;;;cancelled
2026.01.15 16:53:25;Buy Stop;0.01;XAUUSD;4 610.58;4 609.08;4 612.08;2026.01.15 16:53:25;4 610.10;;;;cancelled
2026.01.15 16:53:20;Buy;0.01;XAUUSD;4 610.16;4 610.29;;2026.01.15 16:53:25;4 610.02;-0.06;;-0.14;[sl]
2026.01.15 16:53:20;Buy;0.01;XAUUSD;4 610.16;4 610.29;;2026.01.15 16:53:25;4 610.10;-0.06;;-0.06;[sl]
2026.01.15 16:53:23;Buy Stop;0.01;XAUUSD;4 610.77;4 609.27;4 612.27;2026.01.15 16:53:24;4 610.18;;;;cancelled
2026.01.15 16:53:23;Buy Stop;0.01;XAUUSD;4 610.63;4 609.13;4 612.13;2026.01.15 16:53:24;4 610.21;;;;cancelled
2026.01.15 16:53:22;Buy Stop;0.01;XAUUSD;4 610.52;4 609.02;4 612.02;2026.01.15 16:53:24;4 610.18;;;;cancelled
2026.01.15 16:53:22;Buy Stop;0.01;XAUUSD;4 610.52;4 609.02;4 612.02;2026.01.15 16:53:24;4 610.20;;;;cancelled
2026.01.15 16:53:18;Buy;0.01;XAUUSD;4 610.07;4 610.16;;2026.01.15 16:53:23;4 610.19;-0.06;;0.12;[sl]
2026.01.15 16:53:15;Buy;0.01;XAUUSD;4 610.01;4 610.42;;2026.01.15 16:53:22;4 610.32;-0.06;;0.31;[sl]
2026.01.15 16:53:15;Buy;0.01;XAUUSD;4 610.01;4 610.53;;2026.01.15 16:53:22;4 610.47;-0.06;;0.46;[sl]
2026.01.15 16:53:15;Buy;0.01;XAUUSD;4 610.01;4 610.51;;2026.01.15 16:53:22;4 610.47;-0.06;;0.46;[sl]
2026.01.15 16:53:15;Buy;0.01;XAUUSD;4 610.01;4 610.51;;2026.01.15 16:53:22;4 610.47;-0.06;;0.46;[sl]
2026.01.15 16:53:14;Buy;0.01;XAUUSD;4 609.28;4 609.88;;2026.01.15 16:53:15;4 609.73;-0.06;;0.45;[sl]
2026.01.15 16:53:14;Buy;0.01;XAUUSD;4 609.36;4 609.90;;2026.01.15 16:53:15;4 609.77;-0.06;;0.41;[sl]
2026.01.15 16:53:13;Buy;0.01;XAUUSD;4 609.13;4 609.23;;2026.01.15 16:53:14;4 609.36;-0.06;;0.23;[sl]
2026.01.15 16:53:13;Buy;0.01;XAUUSD;4 609.03;4 609.23;;2026.01.15 16:53:14;4 609.36;-0.06;;0.33;[sl]
