Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.28 02:00:02;Buy Stop;0.09;USDJPY;159.831;159.631;161.031;2026.04.29 02:00:01;159.571;;;;cancelled
2026.04.28 14:48:49;Sell Stop;0.09;XAUUSD;4 553.80;4 555.80;4 538.80;2026.04.29 02:00:00;4 594.19;;;;cancelled
2026.04.28 11:01:15;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.29 02:00:00;159.571;;;;cancelled
2026.04.28 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.29 01:00:01;1.35177;;;;cancelled
2026.04.28 01:00:02;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.29 01:00:01;1.35220;;;;cancelled
2026.04.28 04:00:15;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.29 01:00:00;1.35132;;;;cancelled
2026.04.28 01:00:02;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.04.29 01:00:00;1.35115;;;;cancelled
2026.04.28 12:56:35;Sell;0.09;XAUUSD;4 607.51;4 609.52;4 592.52;2026.04.28 13:00:48;4 609.65;-0.63;;-19.26;[sl]
2026.04.28 06:30:42;Sell;0.09;USDJPY;159.090;159.301;157.901;2026.04.28 09:47:13;159.297;-0.63;;-11.70;
2026.04.28 08:30:37;Sell;0.09;XAUUSD;4 643.06;4 645.92;4 628.92;2026.04.28 08:30:45;4 645.84;-0.63;;-25.02;
2026.04.28 08:06:19;Sell;0.09;XAUUSD;4 649.38;4 659.70;4 642.70;2026.04.28 08:23:22;4 659.52;-0.63;;-91.26;
2026.04.28 05:00:06;Sell;0.09;XAUUSD;4 666.44;4 669.25;4 652.25;2026.04.28 05:03:07;4 669.28;-0.63;;-25.56;[sl]
2026.04.27 02:00:02;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.28 02:00:01;159.411;;;;cancelled
2026.04.27 02:00:01;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.28 02:00:01;159.411;;;;cancelled
2026.04.27 02:00:01;Buy Stop;0.09;USDJPY;159.831;159.631;161.031;2026.04.28 02:00:01;159.411;;;;cancelled
2026.04.27 01:00:02;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.04.28 01:00:01;1.35295;;;;cancelled
2026.04.27 01:00:01;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.28 01:00:01;1.35373;;;;cancelled
2026.04.27 01:00:01;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.28 01:00:01;1.35371;;;;cancelled
2026.04.27 13:51:31;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.04.28 01:00:00;1.35413;;;;cancelled
2026.04.27 01:00:02;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.28 01:00:00;1.35295;;;;cancelled
2026.04.27 00:09:06;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.27 02:00:00;159.550;;;;cancelled
2026.04.24 17:20:12;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.24 19:00:01;1.35158;;;;cancelled
2026.04.24 02:00:02;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.24 19:00:01;159.364;;;;cancelled
2026.04.24 01:00:02;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.24 19:00:01;1.35155;;;;cancelled
2026.04.24 01:00:02;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.24 19:00:01;1.35159;;;;cancelled
2026.04.24 02:00:02;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.24 19:00:00;159.357;;;;cancelled
2026.04.24 07:22:09;Sell;0.09;XAUUSD;4 662.04;4 666.27;4 649.27;2026.04.24 07:39:34;4 666.00;-0.63;;-35.64;
2026.04.23 03:15:52;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.24 02:00:01;159.706;;;;cancelled
2026.04.23 02:00:02;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.24 02:00:01;159.706;;;;cancelled
2026.04.23 01:00:01;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.24 01:00:01;1.34730;;;;cancelled
2026.04.23 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.24 01:00:00;1.34728;;;;cancelled
2026.04.23 01:00:02;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.24 01:00:00;1.34641;;;;cancelled
2026.04.23 02:00:02;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.23 20:53:25;159.650;;;;cancelled
2026.04.23 20:46:42;Sell;0.09;XAUUSD;4 665.71;4 670.41;4 653.41;2026.04.23 20:47:24;4 670.51;-0.63;;-43.20;[sl]
2026.04.22 02:00:02;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.23 02:00:01;159.476;;;;cancelled
2026.04.22 02:00:01;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.23 02:00:01;159.477;;;;cancelled
2026.04.22 01:00:02;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.23 01:00:01;1.35109;;;;cancelled
2026.04.22 03:00:13;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.23 01:00:00;1.35101;;;;cancelled
2026.04.22 01:00:02;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.23 01:00:00;1.35019;;;;cancelled
2026.04.21 12:02:21;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.22 02:00:01;159.415;;;;cancelled
2026.04.21 11:00:58;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.22 02:00:01;159.415;;;;cancelled
2026.04.21 02:00:01;Buy Stop;0.09;XAUUSD;4 833.09;4 831.09;4 848.09;2026.04.22 02:00:00;4 719.61;;;;cancelled
2026.04.21 02:55:41;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.22 01:00:01;1.34978;;;;cancelled
2026.04.21 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.22 01:00:01;1.35098;;;;cancelled
2026.04.21 01:00:02;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.22 01:00:01;1.35098;;;;cancelled
2026.04.21 01:00:03;Sell Stop;0.09;GBPUSD;1.34751;1.35051;1.33851;2026.04.21 23:09:46;1.35070;;;;cancelled
2026.04.21 20:05:08;Buy;0.09;USDJPY;159.518;159.316;160.716;2026.04.21 20:39:03;159.309;-0.63;;-11.81;[sl]
2026.04.21 17:46:40;Sell;0.09;XAUUSD;4 731.15;4 738.94;4 721.94;2026.04.21 17:54:46;4 739.00;-0.63;;-70.65;[sl]
2026.04.20 02:00:01;Buy Stop;0.09;USDJPY;159.516;159.316;160.716;2026.04.21 02:00:01;158.774;;;;cancelled
2026.04.20 02:22:36;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.21 02:00:00;158.774;;;;cancelled
2026.04.20 01:00:01;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.21 01:00:02;1.35344;;;;cancelled
2026.04.20 01:00:01;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.21 01:00:01;1.35305;;;;cancelled
2026.04.20 10:12:41;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.21 01:00:00;1.35358;;;;cancelled
2026.04.20 02:43:13;Sell;0.09;XAUUSD;4 752.03;4 760.15;4 743.15;2026.04.20 02:45:23;4 743.16;-0.63;;79.83;[tp]
2026.04.20 01:00:03;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.20 02:00:00;159.012;;;;cancelled
2026.04.17 02:00:01;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.17 19:00:03;158.107;;;;cancelled
2026.04.17 15:47:46;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.04.17 19:00:02;1.35547;;;;cancelled
2026.04.17 02:56:38;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.17 19:00:02;158.107;;;;cancelled
2026.04.17 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.17 19:00:02;1.35547;;;;cancelled
2026.04.17 16:42:24;Sell Stop;0.09;USDJPY;157.280;157.480;156.080;2026.04.17 19:00:01;158.103;;;;cancelled
2026.04.17 16:04:28;Sell Stop;0.09;USDJPY;157.514;157.714;156.314;2026.04.17 19:00:01;158.103;;;;cancelled
2026.04.17 01:00:03;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.17 19:00:01;1.35544;;;;cancelled
2026.04.17 15:50:03;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.04.17 19:00:00;1.35545;;;;cancelled
2026.04.17 17:16:32;Sell;0.09;USDJPY;157.892;158.093;156.693;2026.04.17 18:25:18;158.085;-0.63;;-10.99;
2026.04.17 16:06:38;Buy;0.09;GBPUSD;1.35946;1.35633;1.36833;2026.04.17 16:47:40;1.35634;-0.63;;-28.08;
2026.04.17 16:06:36;Sell;0.09;USDJPY;158.269;158.472;157.072;2026.04.17 16:27:49;158.472;-0.63;;-11.53;[sl]
2026.04.17 16:10:53;Buy;0.09;XAUUSD;4 876.62;4 869.16;4 886.16;2026.04.17 16:13:25;4 888.64;-0.63;;108.18;[tp]
2026.04.17 15:48:13;Buy;0.09;XAUUSD;4 842.68;4 836.22;4 853.22;2026.04.17 15:48:31;4 835.72;-0.63;;-62.64;[sl]
2026.04.16 16:51:49;Buy;0.09;USDJPY;159.144;158.940;160.340;2026.04.17 15:25:46;158.952;-0.63;0.57;-10.87;
2026.04.17 04:12:20;Sell;0.09;XAUUSD;4 769.11;4 775.23;4 758.23;2026.04.17 04:12:32;4 775.64;-0.63;;-58.77;[sl]
2026.04.16 06:05:25;Sell Stop;0.09;USDJPY;157.514;157.714;156.314;2026.04.17 02:00:01;159.113;;;;cancelled
2026.04.16 04:01:21;Sell Stop;0.09;USDJPY;157.893;158.093;156.693;2026.04.17 02:00:01;159.115;;;;cancelled
2026.04.16 16:56:28;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.17 02:00:00;159.114;;;;cancelled
2026.04.16 11:32:00;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.17 02:00:00;159.114;;;;cancelled
2026.04.16 01:00:02;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.04.17 01:00:02;1.35313;;;;cancelled
2026.04.16 01:00:01;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.17 01:00:02;1.35319;;;;cancelled
2026.04.16 05:43:06;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.04.17 01:00:01;1.35346;;;;cancelled
2026.04.16 17:20:46;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.17 01:00:00;1.35220;;;;cancelled
2026.04.16 16:55:24;Sell;0.09;XAUUSD;4 784.79;4 788.29;4 771.29;2026.04.16 16:55:27;4 787.86;-0.63;;-27.63;
2026.04.15 11:19:59;Sell Stop;0.09;USDJPY;157.893;158.093;156.693;2026.04.16 02:00:00;158.873;;;;cancelled
2026.04.15 05:35:14;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.16 02:00:00;158.873;;;;cancelled
2026.04.15 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.16 01:00:01;1.35678;;;;cancelled
2026.04.15 01:00:02;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.04.16 01:00:00;1.35678;;;;cancelled
2026.04.14 14:41:01;Buy;0.09;GBPUSD;1.35736;1.35437;1.36637;2026.04.15 13:36:20;1.35443;-0.63;-0.32;-26.37;
2026.04.15 04:16:13;Buy;0.09;XAUUSD;4 861.99;4 855.51;4 872.51;2026.04.15 04:20:50;4 852.81;-0.63;;-82.62;[sl]
2026.04.15 04:11:57;Buy;0.09;XAUUSD;4 853.18;4 848.74;4 865.74;2026.04.15 04:13:04;4 848.40;-0.63;;-43.02;[sl]
2026.04.14 02:00:01;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.15 02:00:03;158.840;;;;cancelled
2026.04.14 02:00:01;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.15 02:00:03;158.840;;;;cancelled
2026.04.14 16:03:12;Sell Stop;0.09;USDJPY;157.893;158.093;156.693;2026.04.15 02:00:02;158.838;;;;cancelled
2026.04.15 01:02:38;Buy Stop;0.09;XAUUSD;4 857.51;4 855.51;4 872.51;2026.04.15 02:00:00;4 835.34;;;;cancelled
2026.04.14 13:57:42;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.04.15 01:00:01;1.35681;;;;cancelled
2026.04.14 01:00:26;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.15 01:00:01;1.35683;;;;cancelled
2026.04.14 01:00:02;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.15 01:00:01;1.35632;;;;cancelled
2026.04.14 15:26:38;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.04.15 01:00:00;1.35684;;;;cancelled
2026.04.14 16:38:28;Buy;0.09;XAUUSD;4 801.45;4 799.09;4 816.09;2026.04.14 16:39:00;4 798.85;-0.63;;-23.40;[sl]
2026.04.13 19:47:22;Buy;0.09;GBPUSD;1.34826;1.34528;1.35728;2026.04.14 14:30:22;1.35728;-0.63;-0.33;81.18;[tp]
2026.04.13 19:44:58;Buy;0.09;GBPUSD;1.34778;1.34478;1.35678;2026.04.14 14:06:30;1.35680;-0.63;-0.33;81.18;[tp]
2026.04.14 10:08:52;Buy;0.09;XAUUSD;4 795.79;4 792.98;4 809.98;2026.04.14 10:08:57;4 793.02;-0.63;;-24.93;[sl]
2026.04.13 02:08:40;Sell Stop;0.09;XAUUSD;4 643.92;4 645.92;4 628.92;2026.04.14 02:00:01;4 758.09;;;;cancelled
2026.04.13 02:00:01;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.14 02:00:00;159.369;;;;cancelled
2026.04.13 10:30:46;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.04.14 01:00:00;1.35069;;;;cancelled
2026.04.10 17:30:32;Buy Stop;0.09;XAUUSD;4 801.09;4 799.09;4 816.09;2026.04.10 19:00:01;4 762.47;;;;cancelled
2026.04.10 01:00:01;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.04.10 19:00:01;1.34584;;;;cancelled
2026.04.10 03:28:15;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.10 19:00:00;159.227;;;;cancelled
2026.04.09 02:00:01;Sell Stop;0.09;USDJPY;157.893;158.093;156.693;2026.04.10 02:00:01;159.088;;;;cancelled
2026.04.09 17:45:23;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.10 02:00:00;159.089;;;;cancelled
2026.04.09 01:00:02;Buy Stop;0.09;GBPUSD;1.34828;1.34528;1.35728;2026.04.10 01:00:01;1.34394;;;;cancelled
2026.04.09 14:43:33;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.04.10 01:00:00;1.34402;;;;cancelled
2026.04.09 03:07:33;Sell;0.09;XAUUSD;4 698.81;4 701.67;4 684.67;2026.04.09 03:08:05;4 702.29;-0.63;;-31.32;[sl]
2026.04.08 09:31:55;Sell Stop;0.09;USDJPY;157.280;157.480;156.080;2026.04.09 02:00:00;158.569;;;;cancelled
2026.04.08 05:04:45;Sell Stop;0.09;USDJPY;157.514;157.714;156.314;2026.04.09 02:00:00;158.569;;;;cancelled
2026.04.08 01:00:02;Sell Stop;0.09;GBPUSD;1.31596;1.31896;1.30696;2026.04.09 01:00:01;1.33953;;;;cancelled
2026.04.08 01:00:01;Sell Stop;0.09;GBPUSD;1.31776;1.32076;1.30876;2026.04.09 01:00:01;1.33957;;;;cancelled
2026.04.08 08:23:56;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.04.09 01:00:00;1.34036;;;;cancelled
2026.04.08 15:38:07;Buy;0.09;GBPUSD;1.34779;1.34477;1.35677;2026.04.08 16:38:04;1.34475;-0.63;;-27.36;[sl]
2026.04.08 15:42:46;Sell;0.09;USDJPY;158.015;158.224;156.824;2026.04.08 16:35:16;158.228;-0.63;;-12.12;[sl]
2026.04.08 15:43:52;Buy;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.04.08 16:35:12;1.34520;-0.63;;-26.82;
2026.04.08 08:50:32;Sell;0.09;USDJPY;158.268;158.475;157.075;2026.04.08 11:43:04;158.480;-0.63;;-12.04;[sl]
2026.04.08 01:39:20;Sell Stop;0.09;USDJPY;158.275;158.475;157.075;2026.04.08 02:00:00;158.904;;;;cancelled
2026.04.07 02:00:01;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.08 02:00:00;158.894;;;;cancelled
2026.04.08 01:54:37;Buy;0.09;XAUUSD;4 801.77;4 798.13;4 815.13;2026.04.08 01:54:42;4 797.19;-0.63;;-41.22;[sl]
2026.04.08 01:32:30;Sell;0.09;USDJPY;159.284;159.507;158.107;2026.04.08 01:32:45;159.533;-0.63;;-14.05;[sl]
2026.04.07 01:00:01;Buy Stop;0.09;GBPUSD;1.33447;1.33147;1.34347;2026.04.08 01:00:01;1.33035;;;;cancelled
2026.04.07 01:00:02;Sell Stop;0.09;GBPUSD;1.31596;1.31896;1.30696;2026.04.08 01:00:00;1.32991;;;;cancelled
2026.04.07 01:00:01;Sell Stop;0.09;GBPUSD;1.31776;1.32076;1.30876;2026.04.08 01:00:00;1.32987;;;;cancelled
2026.04.07 22:45:54;Buy;0.09;XAUUSD;4 712.15;4 704.47;4 721.47;2026.04.07 22:49:42;4 705.37;-0.63;;-61.02;
2026.04.06 02:00:01;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.07 02:00:00;159.673;;;;cancelled
2026.04.06 01:00:01;Sell Stop;0.09;GBPUSD;1.31596;1.31896;1.30696;2026.04.07 01:00:00;1.32313;;;;cancelled
2026.04.06 01:00:01;Buy Stop;0.09;GBPUSD;1.33447;1.33147;1.34347;2026.04.07 01:00:00;1.32401;;;;cancelled
2026.04.03 01:00:01;Buy Stop;0.09;GBPUSD;1.33447;1.33147;1.34347;2026.04.03 19:00:01;1.32015;;;;cancelled
2026.04.03 05:01:00;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.03 19:00:00;159.644;;;;cancelled
2026.04.03 01:00:01;Sell Stop;0.09;GBPUSD;1.31596;1.31896;1.30696;2026.04.03 19:00:00;1.32013;;;;cancelled
2026.04.02 02:00:01;Sell Stop;0.09;USDJPY;158.275;158.475;157.075;2026.04.03 02:00:01;159.535;;;;cancelled
2026.04.02 10:26:25;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.03 02:00:00;159.535;;;;cancelled
2026.04.02 02:00:02;Sell Stop;0.09;USDJPY;158.024;158.224;156.824;2026.04.03 02:00:00;159.535;;;;cancelled
2026.04.02 01:00:02;Sell Stop;0.09;GBPUSD;1.31596;1.31896;1.30696;2026.04.03 01:00:00;1.32218;;;;cancelled
2026.03.31 16:08:49;Sell;0.09;USDJPY;159.334;159.534;158.134;2026.04.02 10:08:06;159.533;-0.63;-3.72;-11.23;[sl]
2026.04.02 02:15:12;Buy;0.09;XAUUSD;4 793.36;4 790.78;4 807.78;2026.04.02 02:15:21;4 790.75;-0.63;;-23.49;[sl]
2026.04.01 02:00:01;Sell Stop;0.09;USDJPY;158.024;158.224;156.824;2026.04.02 02:00:01;158.610;;;;cancelled
2026.04.01 09:46:55;Sell Stop;0.09;USDJPY;157.514;157.714;156.314;2026.04.02 02:00:00;158.611;;;;cancelled
2026.04.01 17:53:42;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.04.02 01:00:01;1.33126;;;;cancelled
2026.04.01 17:53:29;Buy Stop;0.09;GBPUSD;1.34777;1.34477;1.35677;2026.04.02 01:00:01;1.33102;;;;cancelled
2026.04.01 01:00:01;Sell Stop;0.09;GBPUSD;1.31596;1.31896;1.30696;2026.04.02 01:00:01;1.33032;;;;cancelled
2026.04.01 10:33:45;Buy;0.09;XAUUSD;4 735.59;4 733.58;4 750.58;2026.04.01 10:34:15;4 733.43;-0.63;;-19.44;[sl]
2026.04.01 02:55:31;Buy;0.09;XAUUSD;4 696.13;4 694.26;4 711.26;2026.04.01 03:00:23;4 694.32;-0.63;;-16.29;
2026.03.31 02:00:01;Buy Stop;0.09;USDJPY;160.446;160.246;161.646;2026.04.01 02:00:01;158.731;;;;cancelled
2026.03.31 20:03:06;Sell Stop;0.09;USDJPY;158.024;158.224;156.824;2026.04.01 02:00:00;158.731;;;;cancelled
2026.03.31 01:00:01;Sell Stop;0.09;GBPUSD;1.30383;1.30683;1.29483;2026.04.01 01:00:00;1.32205;;;;cancelled
2026.03.30 03:41:58;Sell;0.09;USDJPY;159.907;160.107;158.707;2026.03.31 22:53:49;158.705;-0.63;-0.94;68.16;[tp]
2026.03.31 04:41:14;Buy;0.09;XAUUSD;4 607.78;4 600.22;4 617.22;2026.03.31 04:42:37;4 599.62;-0.63;;-73.44;[sl]
2026.03.31 04:24:56;Buy;0.09;XAUUSD;4 580.64;4 578.54;4 595.54;2026.03.31 04:27:25;4 577.91;-0.63;;-24.57;[sl]
2026.03.30 17:05:28;Sell;0.09;GBPUSD;1.31801;1.32100;1.30900;2026.03.31 04:21:37;1.32104;-0.63;-0.36;-27.27;[sl]
2026.03.31 02:10:04;Sell;0.09;XAUUSD;4 492.97;4 495.04;4 478.04;2026.03.31 02:10:09;4 495.21;-0.63;;-20.16;[sl]
2026.03.30 16:43:17;Sell Stop;0.09;GBPUSD;1.30383;1.30683;1.29483;2026.03.31 01:00:00;1.31794;;;;cancelled
2026.03.30 14:44:50;Buy;0.09;XAUUSD;4 555.82;4 553.23;4 570.23;2026.03.30 14:45:17;4 570.68;-0.63;;133.74;[tp]
2026.03.27 10:26:13;Buy;0.09;USDJPY;159.887;159.687;161.087;2026.03.27 23:50:00;160.247;-0.63;;20.22;
2026.03.27 02:00:04;Sell Stop;0.09;GBPUSD;1.32573;1.32873;1.31673;2026.03.27 20:00:01;1.32770;;;;cancelled
2026.03.27 02:00:04;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.27 20:00:01;1.32771;;;;cancelled
2026.03.27 02:00:02;Buy Stop;0.09;GBPUSD;1.34777;1.34477;1.35677;2026.03.27 20:00:01;1.32772;;;;cancelled
2026.03.27 03:19:43;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.27 20:00:00;1.32765;;;;cancelled
2026.03.27 02:00:04;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.27 20:00:00;1.32769;;;;cancelled
2026.03.27 02:00:04;Sell Stop;0.09;GBPUSD;1.32466;1.32766;1.31566;2026.03.27 20:00:00;1.32770;;;;cancelled
2026.03.26 03:00:01;Buy Stop;0.09;USDJPY;159.887;159.687;161.087;2026.03.27 03:00:00;159.727;;;;cancelled
2026.03.26 02:00:03;Sell Stop;0.09;GBPUSD;1.32466;1.32766;1.31566;2026.03.27 02:00:01;1.33377;;;;cancelled
2026.03.26 02:00:03;Sell Stop;0.09;GBPUSD;1.32573;1.32873;1.31673;2026.03.27 02:00:01;1.33377;;;;cancelled
2026.03.26 02:00:03;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.27 02:00:01;1.33379;;;;cancelled
2026.03.26 02:00:02;Buy Stop;0.09;GBPUSD;1.34777;1.34477;1.35677;2026.03.27 02:00:01;1.33378;;;;cancelled
2026.03.26 14:56:57;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.27 02:00:00;1.33377;;;;cancelled
2026.03.26 02:00:03;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.27 02:00:00;1.33377;;;;cancelled
2026.03.26 08:30:06;Sell;0.09;XAUUSD;4 479.16;4 489.20;4 472.20;2026.03.26 08:30:22;4 489.34;-0.63;;-91.62;
2026.03.25 03:00:01;Sell Stop;0.09;USDJPY;158.024;158.224;156.824;2026.03.26 03:00:01;159.398;;;;cancelled
2026.03.25 10:34:00;Buy Stop;0.09;USDJPY;159.887;159.687;161.087;2026.03.26 03:00:00;159.398;;;;cancelled
2026.03.25 07:07:43;Buy Stop;0.09;USDJPY;159.643;159.443;160.843;2026.03.26 03:00:00;159.398;;;;cancelled
2026.03.25 05:10:11;Sell Stop;0.09;GBPUSD;1.32573;1.32873;1.31673;2026.03.26 02:00:01;1.33622;;;;cancelled
2026.03.25 03:08:46;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.26 02:00:01;1.33623;;;;cancelled
2026.03.25 02:00:02;Buy Stop;0.09;GBPUSD;1.34818;1.34518;1.35718;2026.03.26 02:00:01;1.33623;;;;cancelled
2026.03.25 02:00:01;Buy Stop;0.09;GBPUSD;1.34777;1.34477;1.35677;2026.03.26 02:00:01;1.33622;;;;cancelled
2026.03.25 17:00:32;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.26 02:00:00;1.33621;;;;cancelled
2026.03.25 07:07:43;Sell Stop;0.09;GBPUSD;1.32466;1.32766;1.31566;2026.03.26 02:00:00;1.33622;;;;cancelled
2026.03.25 11:01:16;Buy;0.09;USDJPY;159.176;158.975;160.375;2026.03.25 11:10:49;158.975;-0.63;;-11.38;[sl]
2026.03.25 04:04:25;Buy Limit;0.09;XAUUSD;10.00;;;2026.03.25 04:05:33;4 569.03;;;;cancelled
2026.03.25 03:00:06;Buy;0.09;XAUUSD;4 552.07;4 549.28;4 566.28;2026.03.25 03:00:23;4 549.39;-0.63;;-24.12;
2026.03.24 20:05:33;Buy Stop;0.09;USDJPY;159.887;159.687;161.087;2026.03.25 03:00:00;158.698;;;;cancelled
2026.03.24 15:41:45;Buy Stop;0.09;USDJPY;159.643;159.443;160.843;2026.03.25 03:00:00;158.698;;;;cancelled
2026.03.24 03:00:01;Sell Stop;0.09;USDJPY;158.024;158.224;156.824;2026.03.25 03:00:00;158.697;;;;cancelled
2026.03.25 02:36:10;Buy;0.09;XAUUSD;4 514.00;4 510.74;4 527.74;2026.03.25 02:37:01;4 528.04;-0.63;;126.36;[tp]
2026.03.24 02:00:02;Buy Stop;0.09;GBPUSD;1.35737;1.35437;1.36637;2026.03.25 02:00:01;1.34183;;;;cancelled
2026.03.24 16:09:15;Sell Stop;0.09;GBPUSD;1.32191;1.32491;1.31291;2026.03.25 02:00:00;1.34183;;;;cancelled
2026.03.24 03:39:14;Sell Stop;0.09;GBPUSD;1.32466;1.32766;1.31566;2026.03.25 02:00:00;1.34180;;;;cancelled
2026.03.24 03:17:26;Sell Stop;0.09;GBPUSD;1.32573;1.32873;1.31673;2026.03.25 02:00:00;1.34180;;;;cancelled
2026.03.23 21:34:48;Sell Stop;0.09;USDJPY;157.280;157.480;156.080;2026.03.24 03:00:00;158.484;;;;cancelled
2026.03.23 14:10:51;Sell Stop;0.09;USDJPY;157.514;157.714;156.314;2026.03.24 03:00:00;158.485;;;;cancelled
2026.03.23 03:00:01;Buy Stop;0.09;USDJPY;159.887;159.687;161.087;2026.03.24 03:00:00;158.485;;;;cancelled
2026.03.23 02:00:01;Sell Stop;0.09;GBPUSD;1.31800;1.32100;1.30900;2026.03.24 02:00:01;1.34325;;;;cancelled
