Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.11.19 23:33:07;Sell;0.01;EURUSD.r;1.15320;1.15670;1.15384;2025.11.20 02:00:10;1.15380;-0.07;0.21;-0.93;[tp]
2025.11.19 23:32:30;Sell;0.01;EURCAD.r;1.62042;1.62592;1.62017;2025.11.20 01:11:55;1.62017;-0.07;0.01;0.28;[tp]
2025.11.19 23:00:00;Buy Limit;0.01;AUDCAD.r;0.90799;0.90249;0.90905;2025.11.20 00:01:02;0.91035;;;;cancelled
2025.11.19 23:00:00;Sell Limit;0.02;EURAUD.r;1.78384;1.78934;1.78198;2025.11.20 00:01:02;1.78095;;;;cancelled
2025.11.18 23:06:11;Sell;0.01;USDCAD.r;1.39857;1.40207;1.39849;2025.11.19 01:21:44;1.39845;-0.07;-0.10;0.13;[tp]
2025.11.18 23:00:02;Buy;0.17;GBPUSD.r;1.31467;1.30917;1.31472;2025.11.19 01:07:45;1.31472;-1.19;-0.69;1.30;[tp]
2025.11.18 23:00:02;Sell;0.02;EURAUD.r;1.77868;1.78418;1.77894;2025.11.19 01:00:16;1.77878;-0.14;0.11;-0.20;[tp]
2025.11.18 23:00:02;Sell Limit;0.01;GBPUSD.r;1.31541;1.32091;1.31480;2025.11.19 00:59:02;1.31441;;;;cancelled
2025.11.18 23:00:02;Sell Limit;0.03;AUDCAD.r;0.91085;0.91635;0.91024;2025.11.19 00:59:02;0.91028;;;;cancelled
2025.11.19 00:58:43;Buy Limit;0.01;AUDCAD.r;0.90963;0.90413;0.91024;2025.11.19 00:59:01;0.91071;;;;cancelled
2025.11.18 23:00:02;Buy Limit;0.01;EURAUD.r;1.77802;1.77252;1.77891;2025.11.19 00:59:01;1.77930;;;;cancelled
2025.11.18 23:00:01;Buy Limit;0.01;USDCAD.r;1.39794;1.39244;1.39839;2025.11.19 00:59:01;1.39883;;;;cancelled
2025.11.18 23:00:01;Sell Limit;0.01;EURCAD.r;1.61992;1.62542;1.61948;2025.11.19 00:59:01;1.61864;;;;cancelled
2025.11.18 23:00:01;Buy Limit;0.03;EURCAD.r;1.61905;1.61355;1.61948;2025.11.19 00:59:01;1.62001;;;;cancelled
2025.11.18 23:01:04;Buy;0.01;AUDCAD.r;0.91003;0.90453;0.91024;2025.11.19 00:58:40;0.91026;-0.07;0.01;0.25;[tp]
2025.11.18 23:00:01;Sell Limit;0.01;EURUSD.r;1.15858;1.16408;1.15820;2025.11.19 00:34:29;1.15815;;;;cancelled
2025.11.18 23:30:40;Buy;0.08;EURUSD.r;1.15809;1.15259;1.15820;2025.11.19 00:34:28;1.15820;-0.56;-1.19;1.35;[tp]
2025.11.18 23:00:01;Buy;0.07;EURUSD.r;1.15799;1.15449;1.15837;2025.11.18 23:16:55;1.15837;-0.49;;4.09;[tp]
2025.11.17 23:43:08;Sell;0.03;AUDCAD.r;0.91239;0.91589;0.91233;2025.11.18 01:56:20;0.91233;-0.21;-0.16;0.20;[tp]
2025.11.17 23:43:43;Sell;0.01;EURCAD.r;1.62896;1.63246;1.62855;2025.11.18 01:44:43;1.62855;-0.07;;0.45;[tp]
2025.11.17 23:00:01;Sell Limit;0.01;GBPUSD.r;1.31579;1.32129;1.31533;2025.11.18 00:59:03;1.31519;;;;cancelled
2025.11.17 23:00:01;Buy Limit;0.17;GBPUSD.r;1.31487;1.30937;1.31533;2025.11.18 00:59:03;1.31577;;;;cancelled
2025.11.17 23:00:01;Buy Limit;0.01;AUDCAD.r;0.91121;0.90571;0.91189;2025.11.18 00:59:03;0.91309;;;;cancelled
2025.11.17 23:00:01;Buy Limit;0.01;EURAUD.r;1.78414;1.77864;1.78556;2025.11.18 00:59:03;1.78490;;;;cancelled
2025.11.17 23:00:01;Sell Limit;0.02;EURAUD.r;1.78699;1.79249;1.78556;2025.11.18 00:59:02;1.78379;;;;cancelled
2025.11.17 23:00:01;Sell Limit;0.01;USDCAD.r;1.40565;1.41115;1.40525;2025.11.18 00:59:02;1.40535;;;;cancelled
2025.11.17 23:00:00;Buy Limit;0.01;USDCAD.r;1.40485;1.39935;1.40525;2025.11.18 00:59:02;1.40555;;;;cancelled
2025.11.17 23:00:00;Sell Limit;0.01;EURUSD.r;1.15921;1.16471;1.15889;2025.11.18 00:59:02;1.15888;;;;cancelled
2025.11.17 23:00:00;Buy Limit;0.07;EURUSD.r;1.15857;1.15307;1.15889;2025.11.18 00:59:02;1.15914;;;;cancelled
2025.11.17 23:00:00;Buy Limit;0.03;EURCAD.r;1.62789;1.62239;1.62844;2025.11.18 00:59:02;1.62943;;;;cancelled
2025.11.14 00:47:01;Buy;0.22;GBPUSD.r;1.31843;1.31293;1.31864;2025.11.14 01:15:00;1.31449;-1.54;;-132.73;
2025.11.14 00:58:49;Sell Limit;0.03;EURAUD.r;1.78253;1.78803;1.78165;2025.11.14 00:59:02;1.78026;;;;cancelled
2025.11.14 00:47:02;Sell Limit;0.01;GBPUSD.r;1.31916;1.32466;1.31886;2025.11.14 00:59:02;1.31642;;;;cancelled
2025.11.14 00:10:12;Buy Limit;0.02;AUDCAD.r;0.91575;0.91025;0.91599;2025.11.14 00:59:02;0.91738;;;;cancelled
2025.11.14 00:19:32;Buy Limit;0.01;USDCAD.r;1.40282;1.39732;1.40317;2025.11.14 00:59:01;1.40356;;;;cancelled
2025.11.14 00:10:11;Buy Limit;0.08;EURUSD.r;1.16323;1.15773;1.16347;2025.11.14 00:59:01;1.16379;;;;cancelled
2025.11.14 00:05:10;Buy Limit;0.03;EURCAD.r;1.63193;1.62643;1.63235;2025.11.14 00:59:01;1.63362;;;;cancelled
2025.11.12 23:00:00;Sell;0.03;EURAUD.r;1.77157;1.77507;1.77258;2025.11.13 02:09:02;1.77258;-0.21;0.49;-3.03;[tp]
2025.11.12 23:51:41;Sell;0.01;EURUSD.r;1.15892;1.16242;1.15914;2025.11.13 02:00:41;1.15913;-0.07;0.21;-0.32;[tp]
2025.11.12 23:33:12;Buy Limit;0.02;AUDCAD.r;0.91577;0.91027;0.91592;2025.11.13 00:01:32;0.91625;;;;cancelled
2025.11.12 23:00:00;Buy Limit;0.01;USDCAD.r;1.39966;1.39416;1.40012;2025.11.13 00:01:32;1.40083;;;;cancelled
2025.11.12 23:14:59;Buy;0.02;AUDCAD.r;0.91581;0.91233;0.91594;2025.11.12 23:33:05;0.91596;-0.14;;0.33;[tp]
2025.11.12 23:00:00;Sell;0.01;EURCAD.r;1.62266;1.62616;1.62217;2025.11.12 23:25:51;1.62214;-0.07;;0.57;[tp]
2025.11.11 23:54:23;Sell;0.03;AUDCAD.r;0.91486;0.91836;0.91497;2025.11.12 02:31:56;0.91497;-0.21;-0.16;-0.36;[tp]
2025.11.11 23:00:02;Buy;0.24;GBPUSD.r;1.31625;1.31275;1.31529;2025.11.12 01:47:08;1.31531;-1.68;-0.97;-34.55;[tp]
2025.11.11 23:03:19;Sell;0.01;USDCAD.r;1.40106;1.40456;1.40132;2025.11.12 01:23:15;1.40130;-0.07;-0.10;-0.26;[tp]
2025.11.11 23:58:39;Sell;0.01;EURCAD.r;1.62360;1.62710;1.62316;2025.11.12 01:18:53;1.62316;-0.07;;0.48;[tp]
2025.11.12 00:05:01;Sell;0.03;EURAUD.r;1.77485;1.78035;1.77429;2025.11.12 01:14:09;1.77429;-0.21;;1.68;[tp]
2025.11.11 23:42:54;Buy Limit;0.02;AUDCAD.r;0.91424;0.90874;0.91465;2025.11.12 00:59:02;0.91513;;;;cancelled
2025.11.11 23:00:02;Sell Limit;0.01;GBPUSD.r;1.31704;1.32254;1.31587;2025.11.12 00:59:02;1.31473;;;;cancelled
2025.11.11 23:47:34;Buy Limit;0.03;EURCAD.r;1.62271;1.61721;1.62309;2025.11.12 00:59:01;1.62448;;;;cancelled
2025.11.11 23:00:01;Buy Limit;0.01;EURAUD.r;1.77389;1.76839;1.77420;2025.11.12 00:59:01;1.77582;;;;cancelled
2025.11.11 23:00:01;Buy Limit;0.01;USDCAD.r;1.40072;1.39522;1.40120;2025.11.12 00:59:01;1.40211;;;;cancelled
2025.11.11 23:00:00;Sell Limit;0.01;EURUSD.r;1.15869;1.16419;1.15842;2025.11.12 00:54:21;1.15845;;;;cancelled
2025.11.11 23:00:00;Buy;0.09;EURUSD.r;1.15835;1.15285;1.15842;2025.11.12 00:54:21;1.15842;-0.63;-1.34;0.96;[tp]
2025.11.11 23:00:00;Buy;0.03;EURCAD.r;1.62263;1.61913;1.62313;2025.11.11 23:47:19;1.62313;-0.21;;1.64;[tp]
2025.11.11 23:20:55;Buy;0.02;AUDCAD.r;0.91461;0.91112;0.91474;2025.11.11 23:42:33;0.91475;-0.14;;0.31;[tp]
2025.11.11 23:02:08;Buy;0.02;AUDCAD.r;0.91460;0.91110;0.91473;2025.11.11 23:08:01;0.91473;-0.14;;0.28;[tp]
2025.11.10 23:42:43;Sell;0.01;USDCAD.r;1.40185;1.40535;1.40330;2025.11.11 06:00:52;1.40330;-0.07;-0.10;-1.58;[tp]
2025.11.10 23:30:05;Buy;0.09;EURUSD.r;1.15595;1.15045;1.15596;2025.11.11 01:09:40;1.15595;-0.63;-1.34;0.00;[tp]
2025.11.10 23:26:49;Buy;0.24;GBPUSD.r;1.31789;1.31239;1.31769;2025.11.11 01:06:46;1.31776;-1.68;-0.97;-4.77;[tp]
2025.11.11 00:10:09;Sell;0.03;EURAUD.r;1.76850;1.77400;1.76821;2025.11.11 01:00:46;1.76816;-0.21;;1.02;[tp]
2025.11.10 23:35:58;Buy;0.03;EURCAD.r;1.62025;1.61475;1.62031;2025.11.11 01:00:17;1.62037;-0.21;-0.16;0.39;[tp]
2025.11.10 23:00:02;Sell Limit;0.01;GBPUSD.r;1.31846;1.32396;1.31778;2025.11.11 00:59:04;1.31722;;;;cancelled
2025.11.10 23:00:02;Buy Limit;0.02;AUDCAD.r;0.91575;0.91025;0.91625;2025.11.11 00:59:04;0.91646;;;;cancelled
2025.11.10 23:27:38;Sell Limit;0.01;EURCAD.r;1.62085;1.62635;1.62037;2025.11.11 00:59:03;1.61990;;;;cancelled
2025.11.10 23:26:26;Sell Limit;0.01;EURUSD.r;1.15645;1.16195;1.15600;2025.11.11 00:59:03;1.15562;;;;cancelled
2025.11.10 23:00:02;Sell Limit;0.03;AUDCAD.r;0.91675;0.92225;0.91625;2025.11.11 00:59:03;0.91600;;;;cancelled
2025.11.10 23:00:01;Buy Limit;0.01;EURAUD.r;1.76779;1.76229;1.76816;2025.11.11 00:59:03;1.76892;;;;cancelled
2025.11.10 23:00:01;Buy Limit;0.01;USDCAD.r;1.40146;1.39596;1.40172;2025.11.11 00:59:03;1.40215;;;;cancelled
2025.11.10 23:32:10;Sell;0.01;USDCAD.r;1.40184;1.40534;1.40164;2025.11.10 23:38:17;1.40164;-0.07;;0.22;[tp]
2025.11.10 23:00:01;Sell;0.01;EURCAD.r;1.62080;1.62430;1.62053;2025.11.10 23:27:37;1.62050;-0.07;;0.33;[tp]
2025.11.10 23:00:01;Sell;0.01;EURUSD.r;1.15639;1.15989;1.15617;2025.11.10 23:26:26;1.15616;-0.07;;0.35;[tp]
2025.11.10 23:00:02;Sell;0.03;EURAUD.r;1.76868;1.77218;1.76819;2025.11.10 23:25:53;1.76820;-0.21;;1.44;[tp]
2025.11.07 00:32:13;Buy Limit;0.02;AUDCAD.r;0.91392;0.90842;0.91445;2025.11.07 00:59:01;0.91509;;;;cancelled
2025.11.07 00:22:23;Buy Limit;0.01;USDCAD.r;1.41112;1.40562;1.41150;2025.11.07 00:59:01;1.41197;;;;cancelled
2025.11.07 00:07:00;Buy Limit;0.01;EURAUD.r;1.78071;1.77521;1.78158;2025.11.07 00:59:01;1.78224;;;;cancelled
2025.11.07 00:05:12;Sell Limit;0.01;GBPUSD.r;1.31400;1.31950;1.31327;2025.11.07 00:59:01;1.31307;;;;cancelled
2025.11.07 00:37:28;Buy Limit;0.09;EURUSD.r;1.15430;1.14880;1.15458;2025.11.07 00:59:00;1.15467;;;;cancelled
2025.11.07 00:30:05;Buy Limit;0.03;EURCAD.r;1.62887;1.62337;1.62946;2025.11.07 00:59:00;1.63023;;;;cancelled
2025.11.07 00:04:22;Sell Limit;0.01;EURUSD.r;1.15486;1.16036;1.15458;2025.11.07 00:59:00;1.15426;;;;cancelled
2025.11.05 23:06:41;Sell;0.01;EURUSD.r;1.14907;1.15257;1.14937;2025.11.06 02:03:06;1.14937;-0.07;0.21;-0.46;[tp]
2025.11.05 23:00:00;Sell;0.03;EURAUD.r;1.76623;1.76973;1.76614;2025.11.06 01:42:58;1.76614;-0.21;0.49;0.27;[tp]
2025.11.05 23:06:57;Sell;0.01;EURCAD.r;1.62102;1.62452;1.62095;2025.11.06 01:31:50;1.62094;-0.07;0.01;0.08;[tp]
2025.11.05 23:00:01;Buy;0.02;AUDCAD.r;0.91770;0.91220;0.91764;2025.11.06 01:10:15;0.91766;-0.14;0.09;-0.09;[tp]
2025.11.05 23:34:50;Buy;0.01;USDCAD.r;1.41056;1.40506;1.41082;2025.11.06 00:38:04;1.41084;-0.07;0.11;0.31;[tp]
2025.11.04 23:05:00;Sell;0.02;USDCAD.r;1.41018;1.41368;1.41142;2025.11.05 04:57:59;1.41142;-0.14;-0.20;-2.72;[tp]
2025.11.04 23:05:02;Sell;0.01;EURCAD.r;1.61894;1.62244;1.61930;2025.11.05 02:15:01;1.61930;-0.07;;-0.40;[tp]
2025.11.05 00:44:01;Sell;0.01;EURUSD.r;1.14823;1.15173;1.14835;2025.11.05 02:02:39;1.14834;-0.07;;-0.17;[tp]
2025.11.04 23:17:16;Sell;0.03;AUDCAD.r;0.91474;0.91824;0.91478;2025.11.05 01:51:11;0.91477;-0.21;-0.16;-0.10;[tp]
2025.11.04 23:55:15;Buy;0.01;EURAUD.r;1.76957;1.76407;1.76936;2025.11.05 01:10:36;1.76940;-0.07;-0.12;-0.17;[tp]
2025.11.05 00:44:00;Sell;0.01;GBPUSD.r;1.30226;1.30776;1.30200;2025.11.05 01:07:57;1.30198;-0.07;;0.43;[tp]
2025.11.04 23:47:00;Sell Limit;0.03;EURAUD.r;1.77042;1.77592;1.76953;2025.11.05 00:59:02;1.76866;;;;cancelled
2025.11.04 23:05:31;Buy Limit;0.02;AUDCAD.r;0.91424;0.90874;0.91458;2025.11.05 00:59:02;0.91557;;;;cancelled
2025.11.04 23:04:00;Buy Limit;0.01;USDCAD.r;1.40961;1.40411;1.41003;2025.11.05 00:59:02;1.41034;;;;cancelled
2025.11.04 23:00:01;Buy Limit;0.24;GBPUSD.r;1.30155;1.29605;1.30192;2025.11.05 00:59:02;1.30291;;;;cancelled
2025.11.04 23:04:02;Buy Limit;0.03;EURCAD.r;1.61818;1.61268;1.61871;2025.11.05 00:59:01;1.61980;;;;cancelled
2025.11.04 23:00:00;Buy Limit;0.09;EURUSD.r;1.14787;1.14237;1.14806;2025.11.05 00:59:01;1.14848;;;;cancelled
2025.11.04 23:39:33;Sell;0.03;EURAUD.r;1.77034;1.77384;1.76995;2025.11.04 23:47:00;1.76994;-0.21;;1.20;[tp]
2025.11.04 23:05:02;Sell;0.03;EURAUD.r;1.77034;1.77384;1.76993;2025.11.04 23:30:20;1.76991;-0.21;;1.29;[tp]
2025.11.04 23:00:01;Buy;0.02;AUDCAD.r;0.91417;0.91067;0.91467;2025.11.04 23:05:30;0.91467;-0.14;;1.09;[tp]
2025.11.04 23:00:00;Buy;0.03;EURCAD.r;1.61806;1.61456;1.61855;2025.11.04 23:04:01;1.61855;-0.21;;1.61;[tp]
2025.11.04 23:01:40;Buy;0.01;USDCAD.r;1.40930;1.40586;1.40974;2025.11.04 23:03:51;1.40975;-0.07;;0.49;[tp]
2025.11.04 00:49:52;Sell;0.03;AUDCAD.r;0.91894;0.92244;0.91869;2025.11.04 02:02:32;0.91869;-0.21;;0.82;[tp]
2025.11.04 00:20:20;Sell;0.01;EURCAD.r;1.61906;1.62256;1.61892;2025.11.04 01:58:13;1.61892;-0.07;;0.16;[tp]
2025.11.03 23:49:16;Sell;0.02;USDCAD.r;1.40570;1.40920;1.40553;2025.11.04 01:58:11;1.40553;-0.14;-0.20;0.37;[tp]
2025.11.03 23:51:26;Sell;0.01;GBPUSD.r;1.31407;1.31957;1.31385;2025.11.04 01:01:14;1.31385;-0.07;-0.02;0.34;[tp]
2025.11.04 00:07:15;Sell;0.03;EURAUD.r;1.76219;1.76769;1.76187;2025.11.04 01:00:01;1.76185;-0.21;;1.02;[tp]
2025.11.03 23:48:38;Buy Limit;0.02;AUDCAD.r;0.91839;0.91289;0.91867;2025.11.04 00:59:01;0.91915;;;;cancelled
2025.11.03 23:39:00;Buy Limit;0.09;EURUSD.r;1.15174;1.14624;1.15192;2025.11.04 00:59:01;1.15219;;;;cancelled
2025.11.03 23:32:41;Buy Limit;0.24;GBPUSD.r;1.31366;1.30816;1.31383;2025.11.04 00:59:01;1.31399;;;;cancelled
2025.11.03 23:00:01;Buy Limit;0.01;EURAUD.r;1.76158;1.75608;1.76187;2025.11.04 00:59:01;1.76277;;;;cancelled
2025.11.03 23:00:00;Buy Limit;0.01;USDCAD.r;1.40521;1.39971;1.40545;2025.11.04 00:59:01;1.40575;;;;cancelled
2025.11.03 23:00:00;Sell Limit;0.01;EURUSD.r;1.15210;1.15760;1.15192;2025.11.04 00:59:01;1.15196;;;;cancelled
2025.11.03 23:00:00;Buy Limit;0.03;EURCAD.r;1.61861;1.61311;1.61885;2025.11.04 00:59:00;1.61975;;;;cancelled
2025.11.03 23:09:14;Buy;0.02;AUDCAD.r;0.91870;0.91520;0.91885;2025.11.03 23:48:35;0.91885;-0.14;;0.33;[tp]
2025.11.03 23:26:42;Buy;0.09;EURUSD.r;1.15172;1.14822;1.15197;2025.11.03 23:38:59;1.15197;-0.63;;3.45;[tp]
2025.11.03 23:28:47;Sell;0.02;USDCAD.r;1.40568;1.40918;1.40544;2025.11.03 23:32:41;1.40544;-0.14;;0.53;[tp]
2025.11.03 23:28:18;Buy;0.24;GBPUSD.r;1.31369;1.31019;1.31385;2025.11.03 23:32:19;1.31385;-1.68;;5.87;[tp]
2025.11.03 23:00:10;Buy;0.24;GBPUSD.r;1.31376;1.31026;1.31386;2025.11.03 23:21:45;1.31389;-1.68;;4.77;[tp]
2025.11.01 00:42:10;Balance;;;;;;;;;;0.33;
2025.10.31 00:47:47;Sell;0.01;EURUSD.r;1.15691;1.16241;1.15664;2025.10.31 01:06:54;1.15662;-0.07;;0.45;[tp]
2025.10.31 00:58:23;Buy Limit;0.01;USDCAD.r;1.39823;1.39273;1.39854;2025.10.31 00:59:03;1.39866;;;;cancelled
2025.10.31 00:07:33;Buy Limit;0.09;EURUSD.r;1.15635;1.15085;1.15663;2025.10.31 00:59:03;1.15711;;;;cancelled
2025.10.31 00:07:31;Buy Limit;0.24;GBPUSD.r;1.31427;1.30877;1.31472;2025.10.31 00:59:03;1.31569;;;;cancelled
2025.10.31 00:03:00;Buy Limit;0.02;AUDCAD.r;0.91570;0.91020;0.91608;2025.10.31 00:59:03;0.91700;;;;cancelled
2025.10.31 00:03:00;Sell Limit;0.03;EURAUD.r;1.76606;1.77156;1.76521;2025.10.31 00:59:03;1.76488;;;;cancelled
2025.10.31 00:21:33;Buy Limit;0.03;EURCAD.r;1.61693;1.61143;1.61735;2025.10.31 00:59:02;1.61845;;;;cancelled
2025.10.29 23:00:01;Buy Limit;0.02;AUDCAD.r;0.91518;0.90968;0.91648;2025.10.30 00:03:11;0.91677;;;;cancelled
2025.10.29 23:00:01;Sell Limit;0.03;EURAUD.r;1.76553;1.77103;1.76429;2025.10.30 00:03:11;1.76421;;;;cancelled
2025.10.29 23:00:00;Buy Limit;0.01;USDCAD.r;1.39202;1.38652;1.39392;2025.10.30 00:03:11;1.39437;;;;cancelled
2025.10.29 23:00:00;Sell Limit;0.01;EURUSD.r;1.16368;1.16918;1.16054;2025.10.30 00:03:11;1.16000;;;;cancelled
2025.10.29 23:00:00;Sell Limit;0.01;EURCAD.r;1.61893;1.62443;1.61706;2025.10.30 00:03:11;1.61678;;;;cancelled
2025.10.28 23:42:03;Sell;0.01;USDCAD.r;1.39473;1.39823;1.39446;2025.10.29 02:24:06;1.39446;-0.07;-0.10;0.30;[tp]
2025.10.28 23:58:25;Buy;0.24;GBPUSD.r;1.32723;1.32373;1.32740;2025.10.29 01:28:21;1.32741;-1.68;-0.96;6.56;[tp]
2025.10.28 23:00:02;Sell Limit;0.01;GBPUSD.r;1.32817;1.33367;1.32753;2025.10.29 00:59:23;1.32721;;;;cancelled
2025.10.28 23:00:01;Sell Limit;0.03;AUDCAD.r;0.91855;0.92405;0.91804;2025.10.29 00:59:23;0.91755;;;;cancelled
2025.10.29 00:57:04;Buy Limit;0.01;EURAUD.r;1.76902;1.76352;1.76977;2025.10.29 00:59:22;1.77074;;;;cancelled
2025.10.28 23:42:07;Buy Limit;0.02;AUDCAD.r;0.91754;0.91204;0.91804;2025.10.29 00:59:22;0.91830;;;;cancelled
2025.10.28 23:25:15;Buy Limit;0.01;USDCAD.r;1.39379;1.38829;1.39426;2025.10.29 00:59:22;1.39470;;;;cancelled
2025.10.28 23:00:01;Sell Limit;0.02;EURAUD.r;1.77051;1.77601;1.76977;2025.10.29 00:59:22;1.76941;;;;cancelled
2025.10.28 23:00:00;Sell Limit;0.01;EURUSD.r;1.16636;1.17186;1.16559;2025.10.29 00:59:22;1.16510;;;;cancelled
2025.10.28 23:00:00;Sell Limit;0.01;EURCAD.r;1.62605;1.63155;1.62504;2025.10.29 00:59:22;1.62443;;;;cancelled
2025.10.28 23:58:46;Buy;0.01;EURAUD.r;1.76951;1.76401;1.76977;2025.10.29 00:57:04;1.76986;-0.07;-0.12;0.35;[tp]
2025.10.28 23:28:07;Buy;0.23;GBPUSD.r;1.32729;1.32380;1.32769;2025.10.28 23:44:18;1.32769;-1.61;;13.98;[tp]
2025.10.28 23:00:01;Buy;0.02;AUDCAD.r;0.91775;0.91425;0.91825;2025.10.28 23:41:59;0.91825;-0.14;;1.09;[tp]
2025.10.28 23:00:01;Buy;0.01;USDCAD.r;1.39372;1.39022;1.39422;2025.10.28 23:25:03;1.39422;-0.07;;0.55;[tp]
2025.10.28 23:00:31;Buy;0.22;GBPUSD.r;1.32731;1.32381;1.32774;2025.10.28 23:13:25;1.32778;-1.54;;15.71;[tp]
2025.10.28 23:00:00;Buy;0.08;EURUSD.r;1.16525;1.16175;1.16575;2025.10.28 23:12:37;1.16576;-0.56;;6.19;[tp]
2025.10.28 23:01:46;Buy;0.01;EURAUD.r;1.76953;1.76603;1.77014;2025.10.28 23:09:37;1.77014;-0.07;;0.61;[tp]
2025.10.28 23:00:00;Buy;0.03;EURCAD.r;1.62392;1.62043;1.62443;2025.10.28 23:08:39;1.62445;-0.21;;1.73;[tp]
2025.10.27 23:26:48;Sell;0.01;GBPUSD.r;1.33377;1.33727;1.33395;2025.10.28 03:00:40;1.33393;-0.07;-0.02;-0.24;[tp]
2025.10.27 23:15:38;Buy;0.01;USDCAD.r;1.39917;1.39567;1.39859;2025.10.28 02:56:57;1.39861;-0.07;0.04;-0.61;[tp]
2025.10.27 23:44:16;Buy;0.03;EURCAD.r;1.62879;1.62529;1.62911;2025.10.28 01:30:53;1.62922;-0.21;-0.16;1.41;[tp]
2025.10.27 23:41:41;Buy;0.02;AUDCAD.r;0.91699;0.91149;0.91696;2025.10.28 01:00:04;0.91696;-0.14;0.03;-0.07;[tp]
2025.10.27 23:00:02;Buy Limit;0.22;GBPUSD.r;1.33311;1.32761;1.33348;2025.10.28 00:59:09;1.33399;;;;cancelled
2025.10.27 23:00:02;Sell Limit;0.03;AUDCAD.r;0.91742;0.92292;0.91701;2025.10.28 00:59:09;0.91690;;;;cancelled
2025.10.27 23:00:02;Sell Limit;0.02;EURAUD.r;1.77705;1.78255;1.77643;2025.10.28 00:59:09;1.77571;;;;cancelled
2025.10.27 23:00:02;Buy Limit;0.01;EURAUD.r;1.77581;1.77031;1.77643;2025.10.28 00:59:09;1.77681;;;;cancelled
2025.10.27 23:00:02;Sell Limit;0.01;USDCAD.r;1.39945;1.40495;1.39912;2025.10.28 00:59:09;1.39892;;;;cancelled
2025.10.27 23:00:01;Sell Limit;0.01;EURUSD.r;1.16493;1.17043;1.16462;2025.10.28 00:59:09;1.16439;;;;cancelled
2025.10.27 23:00:01;Buy Limit;0.08;EURUSD.r;1.16432;1.15882;1.16462;2025.10.28 00:59:09;1.16462;;;;cancelled
2025.10.27 23:16:28;Sell Limit;0.01;EURCAD.r;1.63005;1.63555;1.62932;2025.10.28 00:59:08;1.62865;;;;cancelled
2025.10.27 23:00:57;Sell;0.01;EURCAD.r;1.63000;1.63350;1.62936;2025.10.27 23:16:25;1.62936;-0.07;;0.70;[tp]
2025.10.24 00:54:38;Buy Limit;0.22;GBPUSD.r;1.33210;1.32660;1.33231;2025.10.24 00:59:02;1.33295;;;;cancelled
2025.10.24 00:22:24;Buy Limit;0.01;USDCAD.r;1.39870;1.39320;1.39888;2025.10.24 00:59:01;1.39923;;;;cancelled
2025.10.24 00:16:03;Sell Limit;0.03;AUDCAD.r;0.91147;0.91697;0.91084;2025.10.24 00:59:01;0.91035;;;;cancelled
2025.10.24 00:06:55;Buy Limit;0.08;EURUSD.r;1.16144;1.15594;1.16162;2025.10.24 00:59:01;1.16191;;;;cancelled
2025.10.24 00:05:03;Buy Limit;0.01;EURAUD.r;1.78275;1.77725;1.78336;2025.10.24 00:59:01;1.78561;;;;cancelled
2025.10.24 00:05:03;Buy Limit;0.03;EURCAD.r;1.62442;1.61892;1.62474;2025.10.24 00:59:01;1.62580;;;;cancelled
2025.10.22 23:00:01;Buy Limit;0.02;AUDCAD.r;0.90699;0.90149;0.90743;2025.10.23 00:03:18;0.90908;;;;cancelled
2025.10.22 23:00:01;Sell Limit;0.02;EURAUD.r;1.79109;1.79659;1.78950;2025.10.23 00:03:18;1.78828;;;;cancelled
2025.10.22 23:00:01;Buy Limit;0.01;USDCAD.r;1.39837;1.39287;1.39888;2025.10.23 00:03:18;1.39948;;;;cancelled
2025.10.22 23:00:01;Sell Limit;0.01;EURUSD.r;1.16143;1.16693;1.16102;2025.10.23 00:03:18;1.16087;;;;cancelled
2025.10.22 23:00:00;Sell Limit;0.01;EURCAD.r;1.62495;1.63045;1.62397;2025.10.23 00:03:18;1.62393;;;;cancelled
2025.10.21 23:51:07;Sell;0.03;AUDCAD.r;0.90978;0.91328;0.90995;2025.10.22 03:07:43;0.90994;-0.21;-0.16;-0.53;[tp]
2025.10.21 23:07:32;Sell;0.01;USDCAD.r;1.40209;1.40559;1.40194;2025.10.22 01:28:05;1.40193;-0.07;-0.10;0.17;[tp]
2025.10.21 23:51:07;Sell;0.01;EURCAD.r;1.62686;1.63036;1.62639;2025.10.22 01:25:29;1.62638;-0.07;;0.53;[tp]
2025.10.21 23:04:12;Buy;0.22;GBPUSD.r;1.33680;1.33130;1.33691;2025.10.22 00:59:23;1.33699;-1.54;-0.89;6.44;[tp]
2025.10.21 23:48:11;Buy Limit;0.01;EURAUD.r;1.78730;1.78180;1.78776;2025.10.22 00:59:00;1.78882;;;;cancelled
2025.10.21 23:43:29;Buy Limit;0.03;EURCAD.r;1.62594;1.62044;1.62633;2025.10.22 00:59:00;1.62762;;;;cancelled
2025.10.21 23:34:35;Buy Limit;0.02;AUDCAD.r;0.90934;0.90384;0.90954;2025.10.22 00:59:00;0.91031;;;;cancelled
2025.10.21 23:01:07;Sell Limit;0.01;GBPUSD.r;1.33733;1.34283;1.33691;2025.10.22 00:59:00;1.33675;;;;cancelled
2025.10.21 23:01:07;Sell Limit;0.02;EURAUD.r;1.78822;1.79372;1.78776;2025.10.22 00:59:00;1.78750;;;;cancelled
