Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.06.23 08:33:51;Sell;0.01;XAUUSD..;3351.53;0.01;2025.06.23 16:51:36;3385.52;;;-27.78
2025.06.20 20:56:31;Buy;0.02;BTCUSD;102994.5;0.02;2025.06.20 23:18:05;103803.5;-0.1;;13.23
2025.06.05 23:19:36;Sell;0.02;BTCUSD;101248.5;0.02;2025.06.20 20:54:12;102908.5;-0.1;3.62;-27.12
2025.06.20 20:37:18;Sell;0.02;BTCUSD;102490.5;0.02;2025.06.20 20:53:53;102926.5;-0.1;;-7.12
2025.06.20 06:09:21;Sell;0.01;XAUUSD..;3350.61;0.01;2025.06.20 18:55:00;3368.83;;;-14.9
2025.06.20 14:30:28;Buy;0.06;USDJPY..;145.571;0.06;2025.06.20 17:05:00;145.777;;;6.93
2025.06.19 08:49:31;Buy;0.05;USDJPY..;145.229;0.05;2025.06.19 17:05:00;145.427;;;5.57
2025.06.19 11:08:27;Buy;0.1;SMI;11839.8;0.1;2025.06.19 12:10:27;11840.6;-0.1;;0.08
2025.06.19 06:18:50;Sell;0.01;XAUUSD..;3374.07;0.01;2025.06.19 08:54:24;3362.21;;;9.73
2025.06.18 06:39:41;Buy;0.01;XAUUSD..;3388.95;0.01;2025.06.18 18:55:00;3391.16;;;1.81
2025.06.18 07:30:00;Sell;0.06;USDJPY..;144.985;0.06;2025.06.18 17:05:00;144.716;;;9.11
2025.06.17 18:36:57;Buy;0.02;BTCUSD;104494.5;0.02;2025.06.17 19:49:06;103956.5;-0.1;;-8.77
2025.06.17 07:38:25;Sell;0.04;USDJPY..;144.436;0.04;2025.06.17 17:05:01;144.94;;;-11.34
2025.06.17 09:42:57;Buy;0.1;SMI;11981.01;0.1;2025.06.17 15:30:09;12065;-0.1;;8.4
2025.06.17 06:05:00;Sell;0.01;XAUUSD..;3388.21;0.01;2025.06.17 06:23:29;3376.54;;;9.5
2025.06.16 22:16:54;Buy;0.16;USDCAD..;1.35667;0.16;2025.06.16 23:28:18;1.3568799999999999;;;2.02
2025.06.16 22:43:06;Sell;0.02;BTCUSD;108515.5;0.02;2025.06.16 23:12:37;108565.5;-0.1;;-0.81
2025.06.16 22:31:42;Sell;0.02;BTCUSD;108719.5;0.02;2025.06.16 23:11:01;108633.5;-0.1;;1.4
2025.06.16 18:38:48;Buy;0.02;BTCUSD;107511.5;0.02;2025.06.16 22:10:13;108672.5;-0.1;;18.88
2025.06.16 17:00:39;Buy;0.16;USDCAD..;1.35522;0.16;2025.06.16 18:42:52;1.35522;;;0
2025.06.16 17:28:02;Buy;0.02;BTCUSD;107226.5;0.02;2025.06.16 18:26:30;107590.5;-0.1;;5.9
2025.06.16 16:11:10;Sell;0.03;USDJPY..;143.887;0.03;2025.06.16 17:05:00;143.731;;;2.64
2025.06.16 14:24:10;Sell;0.16;USDCAD..;1.35697;0.16;2025.06.16 16:40:04;1.3544;;;24.59
2024.10.03 22:57:13;Sell;0.05;USDCAD..;1.35557;0.05;2025.06.16 16:37:27;1.3542100000000001;;-60.59;4.07
2025.06.16 06:34:38;Sell;0.01;XAUUSD..;3433.13;0.01;2025.06.16 08:45:15;3421.23;;;9.66
2025.06.13 01:27:50;Sell;0.07;USDCAD..;1.36012;0.07;2025.06.13 22:41:06;1.3596599999999999;;;1.92
2025.06.13 07:38:02;Buy;0.03;USDJPY..;143.751;0.03;2025.06.13 17:05:00;144.073;;;5.45
2025.06.13 01:04:28;Buy;0.02;BTCUSD;106114.5;0.02;2025.06.13 03:01:42;105270.5;-0.1;;-13.64
2025.06.13 01:31:59;Buy;0.02;BTCUSD;105873.5;0.02;2025.06.13 01:52:56;105855.5;-0.1;;-0.29
2025.06.13 00:08:02;Buy;0.02;BTCUSD;106102.5;0.02;2025.06.13 00:36:08;106244.5;-0.1;;2.3
2025.06.12 18:52:50;Sell;0.16;USDCAD..;1.36084;0.16;2025.06.12 23:50:13;1.36094;;;-0.95
2025.06.12 22:57:09;Buy;0.02;BTCUSD;106831.5;0.02;2025.06.12 23:20:51;106825.5;-0.1;;-0.1
2025.06.12 18:31:16;Buy;0.02;BTCUSD;107297.5;0.02;2025.06.12 22:38:15;107691.5;-0.1;;6.39
2025.06.12 18:34:17;Buy;0.1;SMI;12309.31;0.1;2025.06.12 22:37:02;12322.69;-0.1;;1.34
2025.06.12 18:25:04;Balance;;;;;;;;;0.21
2025.06.12 18:25:04;Balance;;;;;;;;;0.21
2025.06.12 18:25:04;Balance;;;;;;;;;0.21
2025.06.12 18:25:04;Balance;;;;;;;;;0.21
2025.06.12 18:25:04;Balance;;;;;;;;;0.21
2025.06.12 18:25:04;Balance;;;;;;;;;0.21
2025.06.12 18:25:04;Balance;;;;;;;;;0.21
2025.06.12 15:57:44;Buy;0.02;BTCUSD;107032.5;0.02;2025.06.12 18:18:15;107514.5;-0.1;;7.85
2025.06.12 15:31:44;Sell;0.16;USDCAD..;1.3624100000000001;0.16;2025.06.12 18:16:34;1.36152;;;8.52
2025.06.11 14:12:45;Buy;0.1;SMI;12351.5;0.1;2025.06.12 18:15:05;12340.1;-0.1;-0.07;-1.1400000000000001
2025.06.11 21:41:32;Buy;0.1;SMI;12288.01;0.1;2025.06.12 18:14:51;12343.1;-0.1;-0.07;5.51
2025.06.12 08:53:38;Sell;0.03;USDJPY..;143.703;0.03;2025.06.12 17:05:00;143.579;;;2.11
2024.10.08 17:30:30;Sell;0.08;USDCAD..;1.36685;0.08;2025.06.12 15:27:06;1.36272;;-95.54;19.7
2025.06.11 15:41:41;Sell;0.08;USDCAD..;1.36535;0.08;2025.06.12 15:27:02;1.36272;;-1.24;12.55
2025.06.12 10:33:17;Sell;0.01;XAUUSD..;3361.83;0.01;2025.06.12 11:01:48;3349.2;;;10.3
2025.06.12 00:43:32;Buy;0.02;BTCUSD;108689.5;0.02;2025.06.12 01:21:53;108304.5;-0.1;;-6.31
2025.06.11 15:51:00;Buy;0.01;XAUUSD..;3352.13;0.01;2025.06.11 23:06:34;3347.36;;;-3.91
2025.06.11 15:55:13;Buy;0.01;XAUUSD..;3343.14;0.01;2025.06.11 23:06:27;3347.39;;;3.49
2025.06.11 18:51:07;Buy;0.01;XAUUSD..;3332.64;0.01;2025.06.11 23:06:24;3347.37;;;12.09
2025.06.11 15:58:30;Buy;0.01;XAUUSD..;3335.3;0.01;2025.06.11 18:23:22;3341.96;;;5.46
2025.06.11 16:35:53;Buy;0.02;BTCUSD;109516.5;0.02;2025.06.11 17:10:03;109859.5;-0.1;;5.63
2025.06.11 15:30:37;Sell;0.05;USDJPY..;144.683;0.05;2025.06.11 16:45:30;145.183;;;-14.14
2025.06.11 14:44:05;Buy;0.02;BTCUSD;109269.5;0.02;2025.06.11 16:12:52;109632.5;-0.1;;5.95
2025.06.11 15:52:29;Sell;0.01;XAUUSD..;3346.79;0.01;2025.06.11 15:54:39;3343.13;;;3
2025.06.11 15:52:17;Sell;0.01;XAUUSD..;3347.75;0.01;2025.06.11 15:53:35;3342.33;;;4.45
2025.06.10 14:43:43;Buy;0.01;EURGBP..;0.84689;0.01;2025.06.11 15:44:58;0.84744;;-0.07;0.61
2025.06.11 09:16:58;Buy;0.05;USDJPY..;145.169;0.05;2025.06.11 15:29:42;145.23;;;1.73
2025.06.11 06:11:36;Buy;0.01;XAUUSD..;3339.94;0.01;2025.06.11 15:23:47;3338.96;;;-0.81
2025.06.09 21:49:11;Buy;0.1;SMI;12352.81;0.1;2025.06.11 11:08:59;12391.1;-0.1;-0.14;3.83
2025.06.11 00:25:09;Buy;0.02;BTCUSD;109641.5;0.02;2025.06.11 01:23:22;109951.5;-0.1;;5.1
2025.06.10 00:56:21;Buy;0.02;BTCUSD;110015.5;0.02;2025.06.10 23:58:54;109984.5;-0.1;;-0.51
2025.06.10 22:57:41;Buy;0.02;BTCUSD;109487.5;0.02;2025.06.10 23:56:17;109997.5;-0.1;;8.39
2025.06.10 22:00:45;Buy;0.02;BTCUSD;109378.5;0.02;2025.06.10 22:40:06;110207.5;-0.1;;13.64
2025.06.10 21:03:51;Buy;0.02;BTCUSD;108689.5;0.02;2025.06.10 22:38:53;110298.5;-0.1;;26.47
2025.06.10 18:09:13;Buy;0.02;BTCUSD;108881.5;0.02;2025.06.10 19:49:03;108798.5;-0.1;;-1.37
2025.06.10 18:02:29;Buy;0.02;BTCUSD;108630.5;0.02;2025.06.10 19:49:02;108770.5;-0.1;;2.3
2025.06.05 23:33:45;Sell;0.02;BTCUSD;101332.5;0.02;2025.06.10 18:06:56;109373;-0.1;1.2;-132.18
2025.06.09 23:18:58;Buy;0.1;SMI;12328.81;0.1;2025.06.10 18:05:37;12345.6;-0.1;-0.07;1.6800000000000002
2025.06.10 13:16:03;Buy;0.1;SMI;12304.4;0.1;2025.06.10 18:05:33;12347.6;-0.1;;4.32
2025.06.10 09:47:52;Buy;0.01;EURGBP..;0.84459;0.01;2025.06.10 14:43:42;0.84668;;;2.32
2025.06.10 09:20:58;Buy;0.01;XAUUSD..;3325.42;0.01;2025.06.10 14:12:55;3336.96;;;9.47
2025.06.05 20:50:11;Buy;0.02;EURGBP..;0.84206;0.02;2025.06.10 09:47:50;0.84435;;-0.39;5.08
2025.06.05 16:27:57;Buy;0.01;EURGBP..;0.84423;0.01;2025.06.10 09:47:50;0.84435;;-0.19;0.13
2025.06.10 00:33:45;Buy;0.02;BTCUSD;110082.5;0.02;2025.06.10 02:09:28;110064.5;-0.1;;-0.3
2025.06.10 00:15:11;Buy;0.02;BTCUSD;109394.5;0.02;2025.06.10 00:48:00;109841.5;-0.1;;7.34
2025.06.10 00:14:33;Buy;0.02;BTCUSD;109282.5;0.02;2025.06.10 00:29:07;109936.5;-0.1;;10.74
2025.06.09 22:06:02;Buy;0.02;BTCUSD;108627.5;0.02;2025.06.10 00:13:40;109254.5;-0.1;-1.1400000000000001;10.3
2025.06.09 21:43:35;Buy;0.02;BTCUSD;108454.5;0.02;2025.06.10 00:12:58;109360.5;-0.1;-1.1400000000000001;14.88
2025.06.09 14:31:17;Buy;0.1;SMI;12335.7;0.1;2025.06.09 22:37:43;12346.29;-0.1;;1.06
2025.06.09 15:27:43;Buy;0.1;SMI;12319.1;0.1;2025.06.09 22:37:42;12346.29;-0.1;;2.7199999999999998
2025.06.09 02:15:52;Buy;0.1;SMI;12350.31;0.1;2025.06.09 22:37:42;12346.29;-0.1;;-0.4
2025.06.09 18:06:52;Buy;0.02;BTCUSD;107863.5;0.02;2025.06.09 21:48:18;108335.5;-0.1;;7.75
2025.06.09 17:00:29;Buy;0.02;BTCUSD;107236.5;0.02;2025.06.09 21:48:18;108335.5;-0.1;;18.05
2025.06.09 15:45:09;Buy;0.02;BTCUSD;107984.5;0.02;2025.06.09 21:48:16;108335.5;-0.1;;5.76
2025.06.09 09:11:56;Buy;0.01;XAUUSD..;3317.05;0.01;2025.06.09 18:37:38;3328.46;;;9.36
2025.06.09 09:11:07;Sell;0.04;USDJPY..;144.333;0.04;2025.06.09 17:05:01;144.656;;;-7.34
2025.06.09 15:43:08;Sell;0.02;BTCUSD;107890.5;0.02;2025.06.09 15:44:23;107980.5;-0.1;;-1.48
2025.06.09 15:06:01;Sell;0.02;BTCUSD;107755.5;0.02;2025.06.09 15:44:22;107980.5;-0.1;;-3.7
2025.06.09 14:19:44;Sell;0.02;BTCUSD;107422.5;0.02;2025.06.09 15:44:22;107980.5;-0.1;;-9.17
2025.06.09 14:01:34;Sell;0.02;BTCUSD;107233.5;0.02;2025.06.09 15:44:20;107980.5;-0.1;;-12.28
2025.05.29 21:53:25;Buy;0.02;BTCUSD;106299.5;0.02;2025.06.09 13:40:37;107101.5;-0.1;-12.06;13.16
2025.06.06 19:24:50;Sell;0.02;BTCUSD;105276.5;0.02;2025.06.06 23:16:09;104488.5;-0.1;;12.96
2025.06.06 21:36:05;Sell;0.02;BTCUSD;104766.5;0.02;2025.06.06 22:57:20;104261.5;-0.1;;8.3
2025.06.06 22:07:22;Sell;0.02;BTCUSD;104587.5;0.02;2025.06.06 22:45:19;104385.5;-0.1;;3.32
2025.06.06 21:35:39;Sell;0.02;BTCUSD;104750.5;0.02;2025.06.06 21:44:33;104772.5;-0.1;;-0.36
2025.06.06 16:09:46;Sell;0.01;XAUUSD..;3355.41;0.01;2025.06.06 17:10:38;3339.39;;;13.2
2025.06.06 15:59:24;Buy;0.05;USDJPY..;144.623;0.05;2025.06.06 17:10:08;144.898;;;7.82
2025.06.05 16:17:20;Sell;0.04;EURGBP..;0.84332;0.04;2025.06.06 16:15:40;0.84219;;0.15;5.04
2025.06.05 14:30:01;Buy;0.1;SMI;12348.5;0.1;2025.06.06 16:14:10;12360.6;-0.1;-0.07;1.21
2025.06.05 16:18:01;Buy;0.1;SMI;12300.4;0.1;2025.06.06 16:14:07;12359.6;-0.1;-0.07;5.92
2025.06.06 15:37:37;Sell;0.01;XAUUSD..;3357.61;0.01;2025.06.06 16:07:24;3351.3;;;5.2
2025.06.06 08:20:53;Buy;0.05;USDJPY..;143.919;0.05;2025.06.06 15:54:59;144.437;;;14.76
2025.06.06 06:35:28;Buy;0.01;XAUUSD..;3368.87;0.01;2025.06.06 15:36:52;3356.9;;;-9.85
2025.06.05 23:33:26;Sell;0.02;BTCUSD;101401.5;0.02;2025.06.05 23:34:34;101374.5;-0.1;;0.44
2025.06.05 07:32:21;Buy;0.05;USDJPY..;143.056;0.05;2025.06.05 17:05:00;143.153;;;2.77
2025.06.03 18:33:41;Buy;0.02;EURGBP..;0.84158;0.02;2025.06.05 16:27:57;0.84401;;-0.52;5.41
2025.05.30 20:43:57;Buy;0.01;EURGBP..;0.84369;0.01;2025.06.05 16:27:56;0.84402;;-0.42;0.37
2025.06.05 07:16:00;Sell;0.01;XAUUSD..;3368;0.01;2025.06.05 14:05:19;3401.67;;;-27.58
2025.05.28 08:35:44;Buy;0.1;SMI;12326.21;0.1;2025.06.05 12:33:40;12362.1;-0.1;-0.56;3.59
2025.05.30 19:53:11;Sell;0.04;EURGBP..;0.84331;0.04;2025.06.05 12:32:54;0.84141;;0.96;8.46
2025.06.04 14:27:48;Sell;0.01;XAUUSD..;3345.82;0.01;2025.06.04 17:40:23;3380.76;;;-28.63
2025.06.04 15:42:11;Sell;0.04;USDJPY..;143.599;0.04;2025.06.04 17:05:00;143.28;;;7.3
2025.06.04 08:33:52;Buy;0.04;USDJPY..;144.299;0.04;2025.06.04 15:42:12;143.599;;;-16.01
2025.06.02 10:45:50;Buy;0.1;SMI;12174.6;0.1;2025.06.04 12:37:57;12318;-0.1;-0.14;14.34
2025.06.03 15:26:36;Buy;0.03;USDJPY..;143.279;0.03;2025.06.03 17:05:00;143.687;;;7.01
2025.06.03 06:42:09;Sell;0.01;XAUUSD..;3363.08;0.01;2025.06.03 15:21:00;3351.83;;;9.25
2025.06.02 08:56:02;Sell;0.04;USDJPY..;143.315;0.04;2025.06.02 16:30:09;143.007;;;7.06
2025.06.02 12:04:05;Balance;;;;;;;;;-1056.19
2025.06.02 07:33:46;Buy;0.01;XAUUSD..;3315.14;0.01;2025.06.02 09:45:27;3343.02;;;22.85
2025.05.30 21:56:49;Buy;0.02;BTCUSD;104894.5;0.02;2025.06.02 01:15:48;105664.5;-0.1;-3.3;12.66
2025.05.30 19:48:20;Buy;0.1;SMI;12182.41;0.1;2025.05.30 21:27:33;12239.29;-0.1;;5.6899999999999995
2025.05.30 16:35:23;Buy;0.1;SMI;12237.5;0.1;2025.05.30 21:26:58;12239.29;-0.1;;0.18
2025.05.26 01:37:52;Sell;0.01;XPTUSD..;1098.91;0.01;2025.05.30 17:36:33;1060.95;;-2.67;31.24
2025.05.21 18:00:28;Sell;0.01;XPTUSD..;1081.08;0.01;2025.05.30 17:36:30;1060.7;;-3.57;16.77
2025.05.21 15:53:12;Sell;0.01;XPTUSD..;1062.36;0.01;2025.05.30 17:36:26;1060.67;;-3.57;1.3900000000000001
2025.05.21 11:23:41;Sell;0.01;XPTUSD..;1044.13;0.01;2025.05.30 17:36:24;1060.75;;-3.57;-13.68
2025.05.29 17:51:51;Buy;0.1;SMI;12146.2;0.1;2025.05.30 12:29:44;12306.9;-0.1;-0.07;16.07
2025.05.29 16:15:12;Buy;0.1;SMI;12187.4;0.1;2025.05.30 12:29:39;12306.9;-0.1;-0.07;11.95
2025.05.28 15:52:53;Buy;0.1;SMI;12200.4;0.1;2025.05.30 12:29:36;12306.9;-0.1;-0.14;10.65
2025.05.28 12:50:21;Buy;0.1;SMI;12239.3;0.1;2025.05.30 12:29:33;12308.4;-0.1;-0.14;6.91
2025.05.28 11:01:10;Buy;0.1;SMI;12284.9;0.1;2025.05.30 12:29:29;12308.4;-0.1;-0.14;2.35
2025.05.30 11:17:15;Buy;0.02;BTCUSD;105115.5;0.02;2025.05.30 12:29:13;105270.5;-0.1;;2.55
2025.05.29 22:20:52;Buy;0.02;BTCUSD;105802.5;0.02;2025.05.29 23:04:26;106110.5;-0.1;;5.07
2025.05.28 14:26:07;Sell;0.02;EURGBP..;0.83974;0.02;2025.05.29 02:36:54;0.83743;;0.23;5.17
2025.05.27 13:15:51;Sell;0.01;EURGBP..;0.83762;0.01;2025.05.29 02:36:52;0.83742;;0.16;0.22
2025.05.22 17:09:37;Buy;0.1;SMI;12221.8;0.1;2025.05.27 23:55:27;12354.89;-0.1;-0.35;13.31
2025.05.22 12:41:59;Buy;0.1;SMI;12253.8;0.1;2025.05.27 23:55:23;12354.39;-0.1;-0.35;10.06
2025.05.22 11:25:05;Buy;0.1;SMI;12287.1;0.1;2025.05.27 23:55:20;12354.39;-0.1;-0.35;6.73
2025.05.21 08:34:24;Buy;0.1;SMI;12381.21;0.1;2025.05.27 23:55:16;12354.39;-0.1;-0.42;-2.68
2025.05.21 12:50:25;Buy;0.1;SMI;12317.1;0.1;2025.05.27 23:55:13;12354.39;-0.1;-0.42;3.73
2025.05.21 09:27:37;Buy;0.1;SMI;12349.91;0.1;2025.05.27 23:55:08;12354.09;-0.1;-0.42;0.42
2025.05.27 21:46:31;Buy;0.02;BTCUSD;110004.5;0.02;2025.05.27 22:02:06;109857.5;-0.1;;-2.43
2025.05.20 19:40:44;Sell;0.01;XAUEUR..;2914.03;0.01;2025.05.27 14:26:37;2901.54;;0.85;11.72
2025.05.22 18:10:12;Sell;0.01;EURGBP..;0.83996;0.01;2025.05.27 13:15:42;0.83787;;0.12;2.34
2025.05.22 21:09:21;Buy;0.02;BTCUSD;111446.5;0.02;2025.05.22 22:35:40;111539.5;-0.1;;1.54
2025.05.22 22:05:34;Buy;0.02;BTCUSD;111600.5;0.02;2025.05.22 22:35:39;111539.5;-0.1;;-1.01
2025.05.22 08:38:50;Buy;0.02;BTCUSD;111451.5;0.02;2025.05.22 20:24:36;111924.5;-0.1;;7.85
2025.05.22 12:00:41;Buy;0.02;BTCUSD;110373.5;0.02;2025.05.22 20:24:36;111924.5;-0.1;;25.74
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.22 18:25:07;Balance;;;;;;;;;0.91
2025.05.16 18:22:41;Sell;0.01;EURGBP..;0.84034;0.01;2025.05.22 18:10:09;0.84017;;0.23;0.19
2025.05.19 12:07:31;Sell;0.02;EURGBP..;0.84246;0.02;2025.05.22 18:10:09;0.84017;;0.38;5.1
2025.01.20 14:49:41;Buy;0.02;BTCUSD;106944.5;0.02;2025.05.22 08:39:00;111408.5;-0.1;-119.69;73.65
2025.05.21 18:05:45;Buy;0.02;BTCUSD;109374.5;0.02;2025.05.22 08:38:54;111404.5;-0.1;-1.1400000000000001;33.49
2025.05.22 02:33:07;Buy;0.02;BTCUSD;109883.5;0.02;2025.05.22 08:38:49;111401.5;-0.1;;25.04
2025.05.21 20:44:27;Buy;0.02;BTCUSD;106645.5;0.02;2025.05.21 23:29:21;108215.5;-0.1;;25.91
2025.05.21 20:26:01;Buy;0.02;BTCUSD;107685.5;0.02;2025.05.21 22:58:33;108792.5;-0.1;;18.28
2025.05.21 18:52:50;Buy;0.02;BTCUSD;108946.5;0.02;2025.05.21 22:58:33;108792.5;-0.1;;-2.54
2025.01.20 17:36:08;Buy;0.02;BTCUSD;106367.5;0.02;2025.05.21 17:58:55;108876.5;-0.1;-118.55;41.36
2025.05.20 22:50:41;Buy;0.02;BTCUSD;106902.5;0.02;2025.05.21 17:58:25;108850.5;-0.1;-1.13;32.11
2025.05.21 10:10:46;Buy;0.02;BTCUSD;107812.5;0.02;2025.05.21 17:58:08;108889.5;-0.1;;17.75
2025.05.21 10:17:07;Buy;0.02;BTCUSD;107317.5;0.02;2025.05.21 17:58:04;108934.5;-0.1;;26.65
2025.05.20 23:17:58;Buy;0.02;BTCUSD;106638.5;0.02;2025.05.21 17:50:28;108155.5;-0.1;-1.13;25.01
2025.03.31 13:13:24;Buy;0.1;SMI;12649.7;0.1;2025.05.20 23:40:33;12388.39;-0.11;-3.84;-26.13
2025.05.07 09:36:58;Buy;0.1;SMI;12147.41;0.1;2025.05.20 23:36:42;12388.39;-0.1;-1.03;24.1
2025.05.07 01:06:10;Buy;0.1;SMI;12217.41;0.1;2025.05.20 23:36:42;12388.39;-0.1;-1.03;17.1
2025.05.07 01:07:41;Buy;0.1;SMI;12226.51;0.1;2025.05.20 23:36:41;12388.39;-0.1;-1.03;16.19
2025.05.07 09:37:04;Buy;0.1;SMI;12147.91;0.1;2025.05.20 23:36:39;12388.39;-0.1;-1.03;24.05
2025.05.05 14:17:15;Buy;0.1;SMI;12296;0.1;2025.05.20 23:36:39;12388.39;-0.1;-1.19;9.24
2025.01.20 17:48:23;Buy;0.02;BTCUSD;105690.5;0.02;2025.05.20 22:58:58;107003.5;-0.1;-117.42;21.78
2025.05.12 10:37:05;Buy;0.02;BTCUSD;105242.5;0.02;2025.05.20 22:53:15;106837.5;-0.1;-8.88;26.46
2025.05.12 10:42:06;Buy;0.02;BTCUSD;104942.5;0.02;2025.05.20 22:49:37;106745.5;-0.1;-8.88;29.91
2025.05.12 10:46:56;Buy;0.02;BTCUSD;104629.5;0.02;2025.05.20 22:48:22;106800.5;-0.1;-8.88;36.01
2025.05.16 15:19:56;Sell;0.02;EURGBP..;0.84287;0.02;2025.05.16 18:22:38;0.84057;;;5.12
2025.05.15 20:21:49;Sell;0.01;EURGBP..;0.84078;0.01;2025.05.16 18:22:37;0.84056;;0.04;0.24
2025.05.15 12:03:02;Sell;0.01;XAUEUR..;2819.6;0.01;2025.05.16 18:17:05;2849.17;;0.15;-27.68
2025.05.15 17:11:32;Sell;0.01;XAUEUR..;2859.36;0.01;2025.05.16 18:17:04;2849.23;;0.15;9.48
2025.05.16 01:09:58;Sell;0.01;XAUEUR..;2900.75;0.01;2025.05.16 18:17:03;2849.23;;;48.23
2025.05.14 12:48:49;Sell;0.02;EURGBP..;0.84327;0.02;2025.05.15 20:21:48;0.84099;;0.23;5.07
2025.05.12 18:41:44;Sell;0.01;EURGBP..;0.84117;0.01;2025.05.15 20:21:47;0.84099;;0.19;0.2
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.15 18:25:07;Balance;;;;;;;;;0.96
2025.05.12 02:01:59;Sell;0.01;XAUEUR..;2911.57;0.01;2025.05.14 16:17:07;2836.62;;0.27;70.48
2025.05.12 10:00:44;Sell;0.01;EURGBP..;0.84332;0.01;2025.05.12 18:41:43;0.84139;;;2.15
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 18:25:07;Balance;;;;;;;;;0.27
2025.05.12 10:46:39;Buy;0.02;BTCUSD;104553.5;0.02;2025.05.12 10:52:48;104577.5;-0.1;;0.41
2025.05.09 20:16:37;Sell;0.01;EURGBP..;0.84577;0.01;2025.05.12 10:00:43;0.84362;;0.04;2.39
2025.05.09 12:03:19;Buy;0.02;BTCUSD;103128.5;0.02;2025.05.09 23:52:15;103218.5;-0.1;;1.5
2025.05.09 08:11:10;Sell;0.02;EURGBP..;0.84829;0.02;2025.05.09 20:16:36;0.84599;;;5.09
2025.05.08 18:55:58;Sell;0.01;EURGBP..;0.84616;0.01;2025.05.09 20:16:35;0.846;;0.04;0.18
2025.04.30 15:19:57;Buy;0.01;USOUSD;59.665;0.01;2025.05.09 13:07:30;60.705;;0.11;8.65
2025.01.31 22:33:02;Buy;0.02;BTCUSD;102168.5;0.02;2025.05.09 11:36:58;103669.5;-0.1;-93.77;24.93
2025.05.06 17:16:30;Sell;0.02;EURGBP..;0.8487;0.02;2025.05.08 18:55:57;0.84641;;0.32;5.05
2025.05.06 15:04:03;Sell;0.01;EURGBP..;0.84659;0.01;2025.05.08 18:55:56;0.84641;;0.15;0.2
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.08 18:25:07;Balance;;;;;;;;;0.44
2025.05.07 17:20:56;Buy;0.02;BTCUSD;97265;0.02;2025.05.08 09:32:40;98803.9;-0.1;-1.02;25.44
2025.05.07 17:24:24;Buy;0.02;BTCUSD;97352.9;0.02;2025.05.08 09:32:28;98803.9;-0.1;-1.02;23.99
2025.05.07 09:39:31;Buy;0.02;BTCUSD;96555.7;0.02;2025.05.07 16:18:06;96781.5;-0.1;;3.71
2025.05.05 00:42:09;Buy;0.02;BTCUSD;95769.1;0.02;2025.05.07 08:55:43;96309.6;-0.1;-1.98;8.91
2025.05.06 10:17:38;Buy;0.02;BTCUSD;94478.5;0.02;2025.05.07 08:55:40;96307;-0.1;-0.99;30.15
2025.05.07 01:34:54;Sell;0.01;XAUEUR..;2992.05;0.01;2025.05.07 08:42:57;2982.34;;;9.1
2025.05.07 01:25:52;Sell;0.01;XAUEUR..;3006.85;0.01;2025.05.07 01:34:10;2994.62;;;11.45
