Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2023.04.21 16:35:00;Buy;0.02;USDCAD;1.35364;;1.35544;2023.04.21 16:50:20;1.35547;-0.08;;2.70;[tp]
2023.04.21 12:20:00;Buy;0.02;USDCAD;1.35195;;1.35375;2023.04.21 16:34:11;1.35379;-0.08;;2.72;[tp]
2023.04.21 04:35:15;Sell;0.02;EURUSD;1.09687;;1.09506;2023.04.21 09:35:58;1.09501;-0.08;;3.72;[tp]
2023.04.21 06:10:00;Sell;0.02;AUDUSD;0.67241;;0.67060;2023.04.21 09:04:16;0.67060;-0.05;;3.62;[tp]
2023.04.20 19:31:26;Sell;0.03;AUDUSD;0.67498;0.67266;;2023.04.21 04:57:32;0.67267;-0.08;0.05;6.93;[sl]
2023.04.20 01:41:29;Sell;0.02;AUDUSD;0.67130;0.67266;;2023.04.21 04:57:32;0.67267;-0.05;0.03;-2.74;[sl]
2023.04.20 18:07:02;Sell;0.02;EURUSD;1.09749;;1.09567;2023.04.20 22:22:37;1.09567;-0.08;;3.64;[tp]
2023.04.20 13:16:00;Buy;0.02;USDCAD;1.34709;;1.34891;2023.04.20 15:23:36;1.34894;-0.08;;2.74;[tp]
2023.04.19 20:42:26;Sell;0.03;EURUSD;1.09561;1.09401;;2023.04.20 15:19:21;1.09402;-0.12;0.42;4.77;[sl]
2023.04.19 14:05:00;Sell;0.02;EURUSD;1.09309;1.09401;;2023.04.20 15:19:21;1.09402;-0.08;0.28;-1.86;[sl]
2023.04.19 23:13:22;Buy;0.02;USDCAD;1.34599;;1.34779;2023.04.20 12:12:15;1.34780;-0.08;0.03;2.69;[tp]
2023.04.20 06:40:17;Buy;0.02;AUDUSD;0.67055;;0.67234;2023.04.20 09:10:31;0.67234;-0.05;;3.58;[tp]
2023.04.19 18:45:07;Buy;0.02;USDCAD;1.34394;;1.34571;2023.04.19 21:18:27;1.34569;-0.08;;2.60;[tp]
2023.04.19 14:55:01;Buy;0.03;AUDUSD;0.67057;0.67279;;2023.04.19 17:25:23;0.67277;-0.08;;6.60;[sl]
2023.04.18 15:05:01;Buy;0.02;AUDUSD;0.67404;0.67279;;2023.04.19 17:25:23;0.67277;-0.05;-0.07;-2.54;[sl]
2023.04.19 11:05:01;Buy;0.02;USDCAD;1.34101;;1.34280;2023.04.19 12:32:15;1.34281;-0.08;;2.68;[tp]
2023.04.18 15:50:01;Sell;0.03;AUDUSD;0.67330;0.67105;;2023.04.19 11:25:32;0.67105;-0.08;0.05;6.75;[sl]
2023.04.17 18:46:12;Sell;0.02;AUDUSD;0.66878;0.67105;;2023.04.19 11:25:32;0.67105;-0.05;0.06;-4.54;[sl]
2023.04.19 06:13:02;Sell;0.02;EURUSD;1.09718;;1.09540;2023.04.19 09:23:18;1.09538;-0.08;;3.60;[tp]
2023.04.18 20:20:25;Buy;0.02;USDCAD;1.33896;;1.34080;2023.04.19 09:12:51;1.34083;-0.08;0.01;2.79;[tp]
2023.04.18 14:11:00;Sell;0.02;EURUSD;1.09761;;1.09580;2023.04.18 15:53:01;1.09580;-0.08;;3.62;[tp]
2023.04.18 07:23:41;Buy;0.02;AUDUSD;0.67182;;0.67361;2023.04.18 09:53:37;0.67361;-0.05;;3.58;[tp]
2023.04.14 01:30:01;Buy;0.06;USDCAD;1.33405;1.34139;;2023.04.17 17:48:40;1.34140;-0.23;0.03;32.88;[sl]
2023.04.13 15:00:01;Buy;0.05;USDCAD;1.34013;1.34139;;2023.04.17 17:48:40;1.34140;-0.19;0.04;4.73;[sl]
2023.04.12 22:30:00;Buy;0.04;USDCAD;1.34412;1.34139;;2023.04.17 17:48:40;1.34140;-0.15;0.03;-8.11;[sl]
2023.04.12 03:01:09;Buy;0.03;USDCAD;1.34659;1.34139;;2023.04.17 17:48:40;1.34140;-0.11;0.01;-11.61;[sl]
2023.04.11 01:46:27;Buy;0.02;USDCAD;1.35080;1.34139;;2023.04.17 17:48:40;1.34140;-0.08;0.02;-14.02;[sl]
2023.04.17 08:15:01;Sell;0.02;AUDUSD;0.67078;;0.66896;2023.04.17 16:47:03;0.66894;-0.05;;3.68;[tp]
2023.04.17 13:14:12;Sell;0.02;EURUSD;1.09727;;1.09545;2023.04.17 15:48:58;1.09544;-0.08;;3.66;[tp]
2023.04.17 11:05:00;Sell;0.02;EURUSD;1.09913;;1.09733;2023.04.17 11:34:24;1.09729;-0.08;;3.68;[tp]
2023.04.14 18:16:00;Sell;0.02;USDCAD;1.33628;;1.33449;2023.04.17 10:04:30;1.33448;-0.08;-0.06;2.70;[tp]
2023.04.13 21:05:05;Sell;0.04;EURUSD;1.10502;1.09813;;2023.04.14 18:53:58;1.09813;-0.17;0.19;27.56;[sl]
2023.04.12 22:20:07;Sell;0.03;EURUSD;1.09897;1.09813;;2023.04.14 18:53:58;1.09813;-0.13;0.57;2.52;[sl]
2023.04.11 16:07:00;Sell;0.02;EURUSD;1.09083;1.09813;;2023.04.14 18:53:58;1.09813;-0.08;0.48;-14.60;[sl]
2023.04.12 11:35:48;Sell;0.02;AUDUSD;0.66551;;;2023.04.14 17:40:56;0.67225;-0.05;0.16;-13.48;
2023.04.13 23:39:12;Sell;0.04;AUDUSD;0.67847;;;2023.04.14 17:40:55;0.67228;-0.10;0.08;24.76;
2023.04.12 17:40:01;Sell;0.03;AUDUSD;0.66858;;;2023.04.14 17:40:55;0.67225;-0.08;0.24;-11.01;
2023.04.14 06:35:04;Sell;0.02;USDCAD;1.33221;;1.33041;2023.04.14 15:30:09;1.33038;-0.08;;2.75;[tp]
2023.04.14 12:09:01;Buy;0.02;AUDUSD;0.67684;;0.67861;2023.04.14 15:20:40;0.67860;-0.05;;3.52;[tp]
2023.04.13 18:36:06;Buy;0.02;EURUSD;1.10561;;1.10739;2023.04.14 05:09:23;1.10741;-0.08;-0.16;3.60;[tp]
2023.04.13 15:54:50;Sell;0.02;USDCAD;1.33876;;1.33694;2023.04.13 16:49:34;1.33692;-0.08;;2.75;[tp]
2023.04.12 23:15:00;Buy;0.02;EURUSD;1.09898;;1.10077;2023.04.13 11:00:35;1.10078;-0.08;-0.48;3.60;[tp]
2023.04.12 17:05:00;Buy;0.02;AUDUSD;0.67040;;0.67220;2023.04.13 10:29:53;0.67227;-0.05;-0.23;3.74;[tp]
2023.04.12 17:05:00;Sell;0.02;USDCAD;1.34412;;1.34233;2023.04.13 09:26:04;1.34228;-0.08;-0.19;2.74;[tp]
2023.04.11 23:05:00;Sell;0.02;USDCAD;1.34668;;1.34488;2023.04.12 15:30:25;1.34502;-0.08;-0.06;2.47;[tp]
2023.04.12 10:07:19;Buy;0.02;EURUSD;1.09321;;1.09502;2023.04.12 15:30:04;1.09536;-0.08;;4.30;[tp]
2023.04.11 05:11:05;Buy;0.02;AUDUSD;0.66672;;0.66851;2023.04.12 15:30:03;0.66890;-0.05;-0.08;4.36;[tp]
2023.04.11 15:42:46;Buy;0.02;EURUSD;1.09142;;1.09324;2023.04.12 08:51:05;1.09323;-0.08;-0.16;3.62;[tp]
2023.04.11 20:08:46;Sell;0.02;USDCAD;1.34823;;1.34643;2023.04.11 22:15:24;1.34642;-0.08;;2.69;[tp]
2023.04.11 12:16:13;Sell;0.02;AUDUSD;0.66655;;0.66472;2023.04.11 18:58:17;0.66475;-0.05;;3.60;[tp]
2023.04.10 19:38:26;Buy;0.04;EURUSD;1.08504;1.09023;;2023.04.11 11:29:41;1.09021;-0.16;-0.31;20.68;[sl]
2023.04.05 21:59:33;Buy;0.03;EURUSD;1.09094;1.09023;;2023.04.11 11:29:41;1.09021;-0.12;-1.36;-2.19;[sl]
2023.04.05 05:05:04;Buy;0.02;EURUSD;1.09606;1.09023;;2023.04.11 11:29:41;1.09021;-0.08;-0.93;-11.70;[sl]
2023.04.11 00:06:03;Sell;0.02;USDCAD;1.35051;;1.34871;2023.04.11 09:10:28;1.34869;-0.08;;2.70;[tp]
2023.04.10 19:40:01;Buy;0.03;AUDUSD;0.66345;0.66669;;2023.04.11 05:11:04;0.66669;-0.08;-0.12;9.72;[sl]
2023.04.07 20:20:44;Buy;0.02;AUDUSD;0.66719;0.66669;;2023.04.11 05:11:04;0.66669;-0.05;-0.16;-1.00;[sl]
2023.04.10 18:20:01;Sell;0.03;USDCAD;1.35294;1.35092;;2023.04.10 23:56:36;1.35094;-0.11;;4.44;[sl]
2023.04.10 11:05:01;Sell;0.02;USDCAD;1.34956;1.35092;;2023.04.10 23:56:36;1.35094;-0.08;;-2.04;[sl]
2023.04.03 23:20:01;Buy;0.08;USDCAD;1.34268;1.35393;;2023.04.10 15:58:09;1.35390;-0.30;-0.17;66.30;[sl]
2023.04.03 18:10:00;Buy;0.07;USDCAD;1.34586;1.35393;;2023.04.10 15:58:09;1.35390;-0.27;-0.14;41.57;[sl]
2023.04.03 06:55:00;Buy;0.06;USDCAD;1.35187;1.35393;;2023.04.10 15:58:09;1.35390;-0.23;-0.12;9.00;[sl]
2023.03.30 02:30:05;Buy;0.05;USDCAD;1.35612;1.35393;;2023.04.10 15:58:09;1.35390;-0.19;-0.12;-8.20;[sl]
2023.03.29 02:01:40;Buy;0.04;USDCAD;1.36019;1.35393;;2023.04.10 15:58:09;1.35390;-0.15;-0.08;-18.58;[sl]
2023.03.28 01:01:22;Buy;0.03;USDCAD;1.36617;1.35393;;2023.04.10 15:58:09;1.35390;-0.11;-0.06;-27.19;[sl]
2023.03.27 10:25:01;Buy;0.02;USDCAD;1.37279;1.35393;;2023.04.10 15:58:09;1.35390;-0.08;-0.05;-27.90;[sl]
2023.04.07 19:06:07;Sell;0.02;AUDUSD;0.66645;;0.66465;2023.04.10 15:12:23;0.66463;-0.05;0.04;3.64;[tp]
2023.04.10 07:54:19;Sell;0.02;EURUSD;1.08986;;1.08806;2023.04.10 15:06:03;1.08795;-0.08;;3.82;[tp]
2023.04.10 08:52:49;Sell;0.03;USDCAD;1.35125;1.34959;;2023.04.10 10:28:16;1.34960;-0.11;;3.67;[sl]
2023.04.07 07:05:16;Sell;0.02;USDCAD;1.34875;1.34959;;2023.04.10 10:28:16;1.34960;-0.08;-0.06;-1.26;[sl]
2023.04.07 03:55:00;Sell;0.02;AUDUSD;0.66727;;0.66544;2023.04.07 15:35:31;0.66546;-0.05;;3.62;[tp]
2023.04.06 22:06:02;Sell;0.03;EURUSD;1.09278;1.09060;;2023.04.07 15:30:10;1.09068;-0.12;0.14;6.30;[sl]
2023.04.06 00:05:04;Sell;0.02;EURUSD;1.09001;1.09060;;2023.04.07 15:30:10;1.09068;-0.08;0.09;-1.34;[sl]
2023.04.06 15:47:29;Sell;0.02;AUDUSD;0.66781;;0.66611;2023.04.06 16:41:56;0.66612;-0.05;;3.38;[tp]
2023.04.06 07:05:01;Sell;0.02;AUDUSD;0.66976;;0.66796;2023.04.06 15:47:28;0.66796;-0.05;;3.60;[tp]
2023.04.06 12:49:45;Sell;0.02;USDCAD;1.34792;;1.34612;2023.04.06 14:58:06;1.34614;-0.08;;2.64;[tp]
2023.04.05 19:15:18;Sell;0.02;AUDUSD;0.67210;;0.67030;2023.04.06 04:03:02;0.67030;-0.05;;3.60;[tp]
2023.04.05 00:10:27;Sell;0.05;EURUSD;1.09501;1.08988;;2023.04.05 20:06:08;1.08988;-0.21;;25.65;[sl]
2023.04.04 13:50:02;Sell;0.04;EURUSD;1.09176;1.08988;;2023.04.05 20:06:08;1.08988;-0.17;0.17;7.52;[sl]
2023.04.03 20:05:41;Sell;0.03;EURUSD;1.08835;1.08988;;2023.04.05 20:06:08;1.08988;-0.12;0.26;-4.59;[sl]
2023.04.03 08:06:09;Sell;0.02;EURUSD;1.07921;1.08988;;2023.04.05 20:06:08;1.08988;-0.08;0.18;-21.34;[sl]
2023.04.05 10:09:05;Sell;0.02;USDCAD;1.34501;;1.34325;2023.04.05 17:00:02;1.34324;-0.08;;2.64;[tp]
2023.04.04 21:08:43;Sell;0.02;AUDUSD;0.67411;;0.67231;2023.04.05 09:59:17;0.67231;-0.05;;3.60;[tp]
2023.04.04 17:06:00;Buy;0.03;AUDUSD;0.67524;0.67735;;2023.04.05 05:00:23;0.67731;-0.08;-0.15;6.21;[sl]
2023.04.03 21:23:02;Buy;0.02;AUDUSD;0.67790;0.67735;;2023.04.05 05:00:23;0.67731;-0.05;-0.20;-1.18;[sl]
2023.04.04 22:25:00;Sell;0.03;USDCAD;1.34507;1.34327;;2023.04.05 03:37:58;1.34328;-0.11;-0.10;4.00;[sl]
2023.04.03 21:08:25;Sell;0.02;USDCAD;1.34245;1.34327;;2023.04.05 03:37:58;1.34328;-0.08;-0.13;-1.24;[sl]
2023.04.03 20:53:15;Sell;0.03;AUDUSD;0.67755;0.67274;;2023.04.04 16:23:57;0.67274;-0.08;0.01;14.43;[sl]
2023.04.03 08:05:57;Sell;0.02;AUDUSD;0.66656;0.67274;;2023.04.04 16:23:57;0.67274;-0.05;;-12.36;[sl]
2023.04.04 09:05:33;Buy;0.02;EURUSD;1.08904;;1.09084;2023.04.04 10:00:01;1.09086;-0.08;;3.64;[tp]
2023.04.03 18:37:44;Buy;0.02;EURUSD;1.08876;;1.09056;2023.04.03 22:55:43;1.09059;-0.08;;3.66;[tp]
2023.04.03 16:05:01;Buy;0.02;EURUSD;1.08685;;1.08863;2023.04.03 16:46:07;1.08867;-0.08;;3.64;[tp]
2023.03.29 21:05:00;Sell;0.02;AUDUSD;0.66802;;0.66602;2023.04.03 02:59:25;0.66597;-0.05;0.07;4.10;[tp]
2023.03.30 18:25:39;Sell;0.05;EURUSD;1.09030;1.08117;;2023.04.03 01:35:42;1.08119;-0.21;0.51;45.55;[sl]
2023.03.28 16:28:13;Sell;0.04;EURUSD;1.08276;1.08117;;2023.04.03 01:35:42;1.08119;-0.16;1.10;6.28;[sl]
2023.03.28 00:49:26;Sell;0.03;EURUSD;1.07949;1.08117;;2023.04.03 01:35:42;1.08119;-0.12;0.83;-5.10;[sl]
2023.03.24 21:05:01;Sell;0.02;EURUSD;1.07571;1.08117;;2023.04.03 01:35:42;1.08119;-0.08;0.74;-10.96;[sl]
2023.03.30 23:20:45;Sell;0.02;USDCAD;1.35201;;1.35001;2023.04.03 00:02:39;1.34968;-0.08;-0.13;3.45;[tp]
2023.03.30 21:14:02;Buy;0.02;EURUSD;1.09001;;1.09201;2023.03.31 04:21:24;1.09201;-0.08;-0.18;4.00;[tp]
2023.03.29 04:21:59;Buy;0.02;AUDUSD;0.66992;;0.67192;2023.03.31 03:08:58;0.67193;-0.05;-0.36;4.02;[tp]
2023.03.30 16:05:21;Sell;0.02;USDCAD;1.35394;;1.35194;2023.03.30 21:59:58;1.35199;-0.08;;2.88;[tp]
2023.03.30 13:21:49;Buy;0.02;EURUSD;1.08670;;1.08870;2023.03.30 15:00:48;1.08872;-0.08;;4.04;[tp]
2023.03.29 18:35:00;Sell;0.02;USDCAD;1.35703;;1.35503;2023.03.30 08:53:59;1.35499;-0.08;-0.18;3.01;[tp]
2023.03.29 14:15:55;Sell;0.02;USDCAD;1.35912;;1.35713;2023.03.29 17:01:02;1.35713;-0.08;;2.93;[tp]
2023.03.28 08:58:31;Sell;0.03;AUDUSD;0.66854;0.66681;;2023.03.29 12:00:02;0.66687;-0.08;0.02;5.01;[sl]
2023.03.27 09:15:58;Sell;0.02;AUDUSD;0.66501;0.66681;;2023.03.29 12:00:02;0.66687;-0.05;0.04;-3.72;[sl]
2023.03.29 05:32:15;Balance;;;;;;;;;;-1 000.00;
2023.03.28 08:07:01;Buy;0.02;AUDUSD;0.66919;;0.67119;2023.03.29 03:14:35;0.67120;-0.05;-0.09;4.02;[tp]
2023.03.28 13:59:11;Sell;0.03;USDCAD;1.36675;1.36525;;2023.03.28 15:25:58;1.36526;-0.11;;3.27;[sl]
2023.03.28 08:08:18;Sell;0.02;USDCAD;1.36366;1.36525;;2023.03.28 15:25:58;1.36526;-0.08;;-2.34;[sl]
2023.03.28 12:50:01;Buy;0.02;EURUSD;1.08172;;1.08369;2023.03.28 15:08:49;1.08369;-0.08;;3.94;[tp]
2023.03.24 15:58:48;Buy;0.04;EURUSD;1.07511;1.08278;;2023.03.28 10:50:45;1.08278;-0.16;-0.62;30.68;[sl]
2023.03.24 06:55:35;Buy;0.03;EURUSD;1.08273;1.08278;;2023.03.28 10:50:45;1.08278;-0.12;-0.46;0.15;[sl]
2023.03.23 11:50:26;Buy;0.02;EURUSD;1.09066;1.08278;;2023.03.28 10:50:45;1.08278;-0.08;-0.44;-15.76;[sl]
2023.03.24 16:27:54;Buy;0.05;AUDUSD;0.66425;0.66884;;2023.03.28 07:19:57;0.66884;-0.13;-0.46;22.95;[sl]
2023.03.24 05:20:29;Buy;0.04;AUDUSD;0.66766;0.66884;;2023.03.28 07:19:57;0.66884;-0.10;-0.36;4.72;[sl]
2023.03.23 17:12:06;Buy;0.03;AUDUSD;0.67134;0.66884;;2023.03.28 07:19:57;0.66884;-0.08;-0.41;-7.50;[sl]
2023.03.23 09:24:00;Buy;0.02;AUDUSD;0.67391;0.66884;;2023.03.28 07:19:57;0.66884;-0.05;-0.27;-10.14;[sl]
2023.03.27 16:11:00;Sell;0.02;USDCAD;1.37089;;1.36890;2023.03.27 16:45:57;1.36890;-0.08;;2.91;[tp]
2023.03.24 22:22:11;Sell;0.02;USDCAD;1.37330;;1.37130;2023.03.27 14:31:00;1.37127;-0.08;-0.06;2.96;[tp]
2023.03.24 16:35:00;Sell;0.03;USDCAD;1.37775;1.37464;;2023.03.24 19:59:38;1.37463;-0.11;;6.81;[sl]
2023.03.24 09:15:03;Sell;0.02;USDCAD;1.37191;1.37464;;2023.03.24 19:59:38;1.37463;-0.08;;-3.96;[sl]
2023.03.24 10:07:06;Sell;0.02;AUDUSD;0.66864;;0.66665;2023.03.24 11:19:35;0.66666;-0.05;;3.96;[tp]
2023.03.24 00:09:18;Buy;0.02;USDCAD;1.37180;;1.37380;2023.03.24 11:09:18;1.37390;-0.08;;3.06;[tp]
2023.03.24 02:37:47;Sell;0.02;EURUSD;1.08318;;1.08117;2023.03.24 11:06:22;1.08113;-0.08;;4.10;[tp]
2023.03.23 23:17:02;Sell;0.02;AUDUSD;0.66813;;0.66613;2023.03.24 04:20:39;0.66613;-0.05;0.01;4.00;[tp]
2023.03.23 11:17:34;Buy;0.02;USDCAD;1.36748;;1.36942;2023.03.23 21:23:58;1.36941;-0.08;;2.82;[tp]
2023.03.23 15:07:49;Sell;0.02;AUDUSD;0.67165;;0.66965;2023.03.23 15:55:16;0.66962;-0.05;;4.06;[tp]
2023.03.23 09:25:22;Sell;0.02;USDCAD;1.36687;;1.36487;2023.03.23 15:20:09;1.36476;-0.08;;3.09;[tp]
2023.03.22 03:19:09;Buy;0.02;USDCAD;1.37140;;1.37335;2023.03.22 15:46:18;1.37120;-0.08;;-0.29;
2023.03.22 02:23:41;Sell;0.02;USDCAD;1.37107;;1.36910;2023.03.22 15:46:18;1.37120;-0.08;;-0.19;
2023.03.22 13:05:01;Sell;0.02;AUDUSD;0.66939;;0.66739;2023.03.22 15:46:17;0.66815;-0.05;;2.48;
2023.03.20 17:19:44;Sell;0.02;EURUSD;1.07144;;;2023.03.22 15:46:16;1.07844;-0.08;0.20;-14.00;
2023.03.21 17:20:07;Sell;0.03;EURUSD;1.07681;;;2023.03.22 15:46:15;1.07845;-0.12;0.15;-4.92;
2023.03.21 17:46:37;Buy;0.02;EURUSD;1.07778;;1.07977;2023.03.22 14:53:57;1.07979;-0.08;-0.17;4.02;[tp]
2023.03.21 20:35:21;Buy;0.04;AUDUSD;0.66613;0.66933;;2023.03.22 09:05:32;0.66932;-0.10;-0.14;12.76;[sl]
2023.03.21 10:30:00;Buy;0.03;AUDUSD;0.66896;0.66933;;2023.03.22 09:05:32;0.66932;-0.08;-0.11;1.08;[sl]
2023.03.21 03:25:17;Buy;0.02;AUDUSD;0.67189;0.66933;;2023.03.22 09:05:32;0.66932;-0.05;-0.07;-5.14;[sl]
2023.03.20 18:45:11;Buy;0.03;USDCAD;1.36820;1.37169;;2023.03.21 18:02:48;1.37168;-0.11;;7.61;[sl]
2023.03.20 11:20:00;Buy;0.02;USDCAD;1.37409;1.37169;;2023.03.21 18:02:48;1.37168;-0.08;;-3.51;[sl]
2023.03.17 11:20:00;Sell;0.04;AUDUSD;0.67049;0.66579;;2023.03.21 17:38:45;0.66580;-0.10;-0.01;18.76;[sl]
2023.03.17 00:31:38;Sell;0.03;AUDUSD;0.66535;0.66579;;2023.03.21 17:38:45;0.66580;-0.08;-0.01;-1.35;[sl]
2023.03.16 07:22:00;Sell;0.02;AUDUSD;0.66268;0.66579;;2023.03.21 17:38:45;0.66580;-0.05;;-6.24;[sl]
2023.03.20 21:21:09;Sell;0.02;USDCAD;1.36678;;1.36479;2023.03.21 16:32:03;1.36476;-0.08;-0.06;2.96;[tp]
2023.03.20 21:13:53;Buy;0.02;EURUSD;1.07207;;1.07408;2023.03.21 12:52:15;1.07410;-0.08;-0.17;4.06;[tp]
2023.03.20 15:36:10;Sell;0.02;USDCAD;1.36918;;1.36717;2023.03.20 16:42:05;1.36718;-0.08;;2.93;[tp]
2023.03.20 13:39:00;Sell;0.02;USDCAD;1.37120;;1.36921;2023.03.20 15:36:08;1.36921;-0.08;;2.91;[tp]
2023.03.20 05:10:12;Buy;0.02;EURUSD;1.06814;;1.07013;2023.03.20 14:55:30;1.07019;-0.08;;4.10;[tp]
2023.03.20 10:16:00;Buy;0.02;AUDUSD;0.66785;;0.66985;2023.03.20 13:58:25;0.66988;-0.05;;4.06;[tp]
2023.03.20 10:54:00;Sell;0.02;USDCAD;1.37274;;1.37075;2023.03.20 11:08:08;1.37075;-0.08;;2.90;[tp]
2023.03.20 03:54:41;Sell;0.02;EURUSD;1.06808;;1.06606;2023.03.20 09:32:49;1.06608;-0.08;;4.00;[tp]
2023.03.20 02:25:19;Sell;0.02;USDCAD;1.37165;;1.36965;2023.03.20 03:23:02;1.36965;-0.08;;2.92;[tp]
2023.03.17 14:05:00;Buy;0.02;AUDUSD;0.66958;;0.67159;2023.03.20 01:00:37;0.67162;-0.05;-0.07;4.08;[tp]
2023.03.17 19:20:00;Sell;0.03;USDCAD;1.37414;1.37205;;2023.03.17 21:04:31;1.37206;-0.11;;4.55;[sl]
2023.03.17 14:05:02;Sell;0.02;USDCAD;1.37072;1.37205;;2023.03.17 21:04:31;1.37206;-0.08;;-1.95;[sl]
2023.03.17 11:55:53;Sell;0.04;EURUSD;1.06541;1.06188;;2023.03.17 15:36:18;1.06185;-0.16;;14.24;[sl]
2023.03.16 20:40:00;Sell;0.03;EURUSD;1.06065;1.06188;;2023.03.17 15:36:18;1.06185;-0.12;0.15;-3.60;[sl]
2023.03.16 17:25:00;Sell;0.02;EURUSD;1.05815;1.06188;;2023.03.17 15:36:18;1.06185;-0.08;0.10;-7.40;[sl]
2023.03.17 08:52:41;Buy;0.03;USDCAD;1.36969;1.37131;;2023.03.17 13:50:00;1.37127;-0.11;;3.46;[sl]
2023.03.17 03:05:16;Buy;0.02;USDCAD;1.37229;1.37131;;2023.03.17 13:50:00;1.37127;-0.08;;-1.49;[sl]
2023.03.17 00:10:01;Sell;0.02;USDCAD;1.37160;;1.36960;2023.03.17 05:43:58;1.36960;-0.08;;2.92;[tp]
2023.03.16 16:09:00;Buy;0.02;AUDUSD;0.66520;;0.66721;2023.03.17 04:16:08;0.66721;-0.05;-0.07;4.02;[tp]
2023.03.16 16:41:17;Sell;0.02;USDCAD;1.37375;;1.37174;2023.03.16 23:08:13;1.37174;-0.08;;2.93;[tp]
2023.03.16 04:15:00;Buy;0.02;USDCAD;1.37516;;1.37714;2023.03.16 17:08:52;1.37712;-0.08;;2.85;[tp]
2023.03.16 13:18:43;Sell;0.02;EURUSD;1.06099;;1.05902;2023.03.16 15:43:09;1.05906;-0.08;;3.86;[tp]
2023.03.16 08:22:13;Sell;0.02;USDCAD;1.37513;;1.37313;2023.03.16 11:00:40;1.37313;-0.08;;2.91;[tp]
2023.03.16 10:18:09;Buy;0.02;EURUSD;1.06064;;1.06266;2023.03.16 10:55:33;1.06266;-0.08;;4.04;[tp]
2023.03.16 06:21:09;Buy;0.02;EURUSD;1.05934;;1.06134;2023.03.16 08:27:46;1.06145;-0.08;;4.22;[tp]
2023.03.15 21:30:17;Buy;0.03;AUDUSD;0.66215;0.66355;;2023.03.16 03:57:39;0.66357;-0.08;-0.35;4.26;[sl]
2023.03.15 16:22:18;Buy;0.02;AUDUSD;0.66458;0.66355;;2023.03.16 03:57:39;0.66357;-0.05;-0.24;-2.02;[sl]
2023.03.15 19:40:16;Buy;0.02;EURUSD;1.05422;;1.05623;2023.03.15 20:34:19;1.05625;-0.08;;4.06;[tp]
2023.03.15 16:07:04;Buy;0.02;USDCAD;1.37633;;1.37832;2023.03.15 16:57:29;1.37834;-0.08;;2.92;[tp]
2023.03.15 11:45:54;Sell;0.02;USDCAD;1.36870;;1.36670;2023.03.15 12:45:24;1.37126;-0.08;;-3.73;
2023.03.09 14:29:05;Sell;0.03;EURUSD;1.05655;;;2023.03.15 12:45:20;1.06729;-0.12;0.61;-32.22;
2023.03.08 13:14:04;Sell;0.02;EURUSD;1.05371;;;2023.03.15 12:45:20;1.06728;-0.08;0.71;-27.14;
2023.03.10 20:15:07;Sell;0.05;EURUSD;1.06572;;;2023.03.15 12:45:19;1.06727;-0.20;0.77;-7.75;
2023.03.10 07:17:08;Sell;0.04;EURUSD;1.05920;;;2023.03.15 12:45:19;1.06728;-0.16;0.61;-32.32;
2023.03.13 09:40:00;Sell;0.07;EURUSD;1.07149;;;2023.03.15 12:45:18;1.06732;-0.29;0.71;29.19;
2023.03.13 04:08:40;Sell;0.06;EURUSD;1.06832;;;2023.03.15 12:45:18;1.06731;-0.24;0.61;6.06;
2023.03.15 07:45:01;Sell;0.08;EURUSD;1.07459;;;2023.03.15 12:45:17;1.06731;-0.33;;58.24;
2023.03.14 19:07:00;Buy;0.03;USDCAD;1.36781;1.37076;;2023.03.15 12:42:03;1.37075;-0.11;-0.02;6.43;[sl]
2023.03.14 09:24:16;Buy;0.02;USDCAD;1.37313;1.37076;;2023.03.15 12:42:03;1.37075;-0.08;-0.02;-3.47;[sl]
2023.03.15 07:05:01;Sell;0.03;AUDUSD;0.66947;0.66761;;2023.03.15 10:56:00;0.66761;-0.08;;5.58;[sl]
2023.03.14 20:10:43;Sell;0.02;AUDUSD;0.66648;0.66761;;2023.03.15 10:56:00;0.66761;-0.05;;-2.26;[sl]
2023.03.15 04:35:52;Buy;0.02;AUDUSD;0.66827;;0.67027;2023.03.15 05:09:21;0.67027;-0.05;;4.00;[tp]
2023.03.15 03:35:19;Buy;0.02;EURUSD;1.07322;;1.07520;2023.03.15 05:08:07;1.07521;-0.08;;3.98;[tp]
2023.03.14 17:05:00;Buy;0.02;EURUSD;1.07142;;1.07342;2023.03.14 20:17:29;1.07343;-0.08;;4.02;[tp]
2023.03.13 23:39:03;Buy;0.02;AUDUSD;0.66679;;0.66879;2023.03.14 15:30:45;0.66909;-0.05;-0.08;4.60;[tp]
2023.03.14 09:05:03;Buy;0.03;EURUSD;1.07062;1.07223;;2023.03.14 15:10:50;1.07223;-0.12;;4.83;[sl]
2023.03.13 21:41:29;Buy;0.02;EURUSD;1.07394;1.07223;;2023.03.14 15:10:50;1.07223;-0.08;-0.16;-3.42;[sl]
2023.03.14 08:10:37;Sell;0.02;USDCAD;1.37296;;1.37099;2023.03.14 10:48:30;1.37097;-0.08;;2.90;[tp]
2023.03.13 21:05:06;Buy;0.02;USDCAD;1.37245;;1.37443;2023.03.14 03:06:19;1.37445;-0.08;-0.02;2.91;[tp]
