Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.15 16:00:41;Buy;0.02;XAUUSD.r;4815.89;0.02;2026.04.15 16:21:36;4818.22;-0.12;;4.66
2026.04.15 16:00:00;Buy;0.01;GBPUSD.r;1.35552;0.01;2026.04.15 16:21:19;1.35653;-0.06;;1.01
2026.04.15 14:00:00;Buy;0.02;GBPUSD.r;1.35476;0.02;2026.04.15 15:56:33;1.35576;-0.12;;2
2026.04.15 15:44:35;Buy;0.02;XAUUSD.r;4811.08;0.02;2026.04.15 15:54:16;4812.97;-0.12;;3.7800000000000002
2026.04.15 15:29:20;Buy;0.02;XAUUSD.r;4811.83;0.02;2026.04.15 15:30:37;4814.4;-0.12;;5.14
2026.04.15 15:05:06;Buy;0.02;XAUUSD.r;4808.74;0.02;2026.04.15 15:10:25;4812.57;-0.12;;7.66
2026.04.15 14:49:58;Buy;0.02;XAUUSD.r;4809.56;0.02;2026.04.15 14:51:25;4811.65;-0.12;;4.18
2026.04.15 14:07:25;Buy;0.02;XAUUSD.r;4799.13;0.02;2026.04.15 14:10:47;4800.86;-0.12;;3.46
2026.04.15 13:48:17;Buy;0.02;XAUUSD.r;4801.85;0.02;2026.04.15 13:54:22;4803.64;-0.12;;3.58
2026.04.15 13:32:12;Buy;0.02;XAUUSD.r;4795.09;0.02;2026.04.15 13:41:13;4798.24;-0.12;;6.3
2026.04.15 11:53:36;Buy;0.02;XAUUSD.r;4814.19;0.02;2026.04.15 11:58:57;4817.75;-0.12;;7.12
2026.04.15 10:35:53;Buy;0.02;XAUUSD.r;4814.99;0.02;2026.04.15 11:11:08;4805;-0.12;;-19.98
2026.04.15 06:53:15;Buy;0.02;XAUUSD.r;4828.44;0.02;2026.04.15 08:20:16;4829.78;-0.12;;2.68
2026.04.15 06:37:06;Buy;0.02;XAUUSD.r;4827.12;0.02;2026.04.15 06:48:02;4828.69;-0.12;;3.14
2026.04.15 06:17:59;Buy;0.02;XAUUSD.r;4825.28;0.02;2026.04.15 06:29:52;4826.92;-0.12;;3.2800000000000002
2026.04.15 05:58:51;Buy;0.02;XAUUSD.r;4823.64;0.02;2026.04.15 06:17:46;4825.08;-0.12;;2.88
2026.04.15 05:43:46;Buy;0.02;XAUUSD.r;4827.44;0.02;2026.04.15 05:46:14;4829.44;-0.12;;4
2026.04.15 05:15:44;Buy;0.02;XAUUSD.r;4845;0.02;2026.04.15 05:25:31;4835.08;-0.12;;-19.84
2026.04.15 04:32:38;Buy;0.02;XAUUSD.r;4849.22;0.02;2026.04.15 05:07:52;4852.26;-0.12;;6.08
2026.04.15 05:07:23;Buy;0.02;XAUUSD.r;4850.89;0.02;2026.04.15 05:07:34;4851.5;-0.12;;1.22
2026.04.15 04:29:03;Buy;0.02;XAUUSD.r;4851.8;0.02;2026.04.15 04:48:02;4841.62;-0.12;;-20.36
2026.04.15 04:16:11;Buy;0.01;XAUUSD.r;4856.61;0.01;2026.04.15 04:48:00;4842.14;-0.06;;-14.47
2026.04.15 04:28:41;Buy;0.02;XAUUSD.r;4851.16;0.02;2026.04.15 04:29:03;4851.61;-0.12;;0.9
2026.04.15 04:28:37;Buy;0.02;XAUUSD.r;4850.96;0.02;2026.04.15 04:28:40;4851.41;-0.12;;0.9
2026.04.15 04:27:06;Buy;0.02;XAUUSD.r;4852.07;0.02;2026.04.15 04:27:13;4852.72;-0.12;;1.3
2026.04.15 04:21:31;Buy;0.02;XAUUSD.r;4851.41;0.02;2026.04.15 04:27:06;4852;-0.12;;1.18
2026.04.15 04:21:28;Buy;0.02;XAUUSD.r;4850.94;0.02;2026.04.15 04:21:30;4851.66;-0.12;;1.44
2026.04.15 04:21:22;Buy;0.02;XAUUSD.r;4851.02;0.02;2026.04.15 04:21:23;4851.39;-0.12;;0.74
2026.04.15 04:21:20;Buy;0.02;XAUUSD.r;4851.03;0.02;2026.04.15 04:21:22;4851.27;-0.12;;0.48
2026.04.15 04:21:00;Buy;0.02;XAUUSD.r;4852.97;0.02;2026.04.15 04:21:12;4853.89;-0.12;;1.8399999999999999
2026.04.15 04:20:55;Buy;0.02;XAUUSD.r;4851.29;0.02;2026.04.15 04:21:00;4851.93;-0.12;;1.28
2026.04.15 04:20:53;Buy;0.02;XAUUSD.r;4851.18;0.02;2026.04.15 04:20:55;4851.4;-0.12;;0.44
2026.04.15 04:17:29;Buy;0.02;XAUUSD.r;4869.83;0.02;2026.04.15 04:20:50;4849.68;-0.12;;-40.3
2026.04.15 04:16:11;Buy;0.01;XAUUSD.r;4856.61;0.01;2026.04.15 04:20:39;4861.06;-0.06;;4.45
2026.04.15 04:16:11;Buy;0.01;XAUUSD.r;4856.61;0.01;2026.04.15 04:20:39;4861.48;-0.06;;4.87
2026.04.15 04:16:11;Buy;0.01;XAUUSD.r;4856.61;0.01;2026.04.15 04:20:39;4861.5;-0.06;;4.89
2026.04.15 04:16:11;Buy;0.04;XAUUSD.r;4856.61;0.04;2026.04.15 04:16:22;4866.51;-0.24;;39.6
2026.04.15 04:16:05;Buy;0.02;XAUUSD.r;4853.09;0.02;2026.04.15 04:16:08;4854.86;-0.12;;3.54
2026.04.15 04:12:05;Buy;0.02;XAUUSD.r;4852.35;0.02;2026.04.15 04:16:05;4853.85;-0.12;;3
2026.04.15 04:11:58;Buy;0.02;XAUUSD.r;4851.92;0.02;2026.04.15 04:12:04;4852.25;-0.12;;0.66
2026.04.15 04:11:25;Buy;0.02;XAUUSD.r;4846.3;0.02;2026.04.15 04:11:58;4850.84;-0.12;;9.08
2026.04.15 02:49:51;Buy;0.02;XAUUSD.r;4841.58;0.02;2026.04.15 04:11:02;4842.96;-0.12;;2.76
2026.04.15 02:30:42;Buy;0.02;XAUUSD.r;4836.47;0.02;2026.04.15 02:34:31;4838.67;-0.12;;4.4
2026.04.15 02:17:23;Buy;0.02;XAUUSD.r;4836.67;0.02;2026.04.15 02:18:57;4838.44;-0.12;;3.54
2026.04.15 01:52:36;Buy;0.02;XAUUSD.r;4836.99;0.02;2026.04.15 02:06:59;4843.34;-0.12;;12.7
2026.04.15 01:09:14;Buy;0.02;XAUUSD.r;4848.82;0.02;2026.04.15 01:19:55;4838.7;-0.12;;-20.24
2026.04.15 01:02:35;Buy;0.03;XAUUSD.r;4846.25;0.03;2026.04.15 01:02:36;4848.6;-0.18;;7.05
2026.04.14 22:33:12;Buy;0.02;XAUUSD.r;4839.6;0.02;2026.04.14 22:34:23;4840.43;-0.12;;1.6600000000000001
2026.04.14 20:27:17;Sell;0.04;XAUUSD.r;4829.15;0.04;2026.04.14 20:28:05;4826.9;-0.24;;9
2026.04.14 19:27:19;Buy;0.02;XAUUSD.r;4818.17;0.02;2026.04.14 19:31:23;4818.76;-0.12;;1.18
2026.04.14 15:30:00;Buy;0.01;GBPUSD.r;1.35835;0.01;2026.04.14 18:47:48;1.35635;-0.06;;-2
2026.04.14 18:02:09;Buy;0.02;XAUUSD.r;4801.98;0.02;2026.04.14 18:06:27;4791.97;-0.12;;-20.02
2026.04.14 17:58:51;Buy;0.02;XAUUSD.r;4803.87;0.02;2026.04.14 18:05:20;4793.78;-0.12;;-20.18
2026.04.14 17:57:28;Buy;0.02;XAUUSD.r;4803.61;0.02;2026.04.14 17:58:51;4803.8;-0.12;;0.38
2026.04.14 17:56:02;Buy;0.02;XAUUSD.r;4805.14;0.02;2026.04.14 17:56:07;4806.47;-0.12;;2.66
2026.04.14 17:42:29;Buy;0.02;XAUUSD.r;4804.55;0.02;2026.04.14 17:56:02;4805.02;-0.12;;0.94
2026.04.14 17:46:04;Buy;0.02;XAUUSD.r;4798.55;0.02;2026.04.14 17:49:33;4800.05;-0.12;;3
2026.04.14 17:42:08;Buy;0.02;XAUUSD.r;4804.02;0.02;2026.04.14 17:42:29;4804.47;-0.12;;0.9
2026.04.14 17:40:35;Buy;0.02;XAUUSD.r;4803.83;0.02;2026.04.14 17:42:08;4804.22;-0.12;;0.78
2026.04.14 17:40:08;Buy;0.02;XAUUSD.r;4803.42;0.02;2026.04.14 17:40:35;4803.72;-0.12;;0.6
2026.04.14 17:39:53;Buy;0.02;XAUUSD.r;4804.08;0.02;2026.04.14 17:39:58;4804.51;-0.12;;0.86
2026.04.14 17:39:25;Buy;0.02;XAUUSD.r;4803.52;0.02;2026.04.14 17:39:53;4803.97;-0.12;;0.9
2026.04.14 17:30:55;Buy;0.02;XAUUSD.r;4809.16;0.02;2026.04.14 17:32:28;4811.91;-0.12;;5.5
2026.04.14 17:26:11;Buy;0.02;XAUUSD.r;4803.87;0.02;2026.04.14 17:26:17;4804.14;-0.12;;0.54
2026.04.14 17:25:56;Buy;0.02;XAUUSD.r;4803.28;0.02;2026.04.14 17:26:11;4803.77;-0.12;;0.98
2026.04.14 17:25:30;Buy;0.02;XAUUSD.r;4803.49;0.02;2026.04.14 17:25:34;4803.98;-0.12;;0.98
2026.04.14 17:25:21;Buy;0.02;XAUUSD.r;4805.12;0.02;2026.04.14 17:25:23;4805.85;-0.12;;1.46
2026.04.14 17:20:54;Buy;0.02;XAUUSD.r;4803.34;0.02;2026.04.14 17:20:58;4804.11;-0.12;;1.54
2026.04.14 17:20:13;Buy;0.02;XAUUSD.r;4804.3;0.02;2026.04.14 17:20:16;4804.63;-0.12;;0.66
2026.04.14 17:20:07;Buy;0.02;XAUUSD.r;4803.24;0.02;2026.04.14 17:20:13;4804.28;-0.12;;2.08
2026.04.14 17:19:47;Buy;0.02;XAUUSD.r;4804.75;0.02;2026.04.14 17:19:47;4805.25;-0.12;;1
2026.04.14 17:19:40;Buy;0.02;XAUUSD.r;4803.38;0.02;2026.04.14 17:19:46;4805.64;-0.12;;4.52
2026.04.14 17:15:45;Buy;0.02;XAUUSD.r;4796.05;0.02;2026.04.14 17:17:01;4797.32;-0.12;;2.54
2026.04.14 17:02:59;Buy;0.02;XAUUSD.r;4803.48;0.02;2026.04.14 17:05:30;4793.27;-0.12;;-20.42
2026.04.14 17:02:59;Buy;0.02;XAUUSD.r;4803.41;0.02;2026.04.14 17:03:13;4797.89;-0.12;;-11.04
2026.04.14 17:00:33;Buy;0.02;XAUUSD.r;4799.38;0.02;2026.04.14 17:01:25;4801.36;-0.12;;3.96
2026.04.14 17:00:34;Buy;0.02;XAUUSD.r;4799.93;0.02;2026.04.14 17:00:35;4800.38;-0.12;;0.9
2026.04.14 16:39:42;Buy;0.02;XAUUSD.r;4796.5;0.02;2026.04.14 17:00:31;4797.62;-0.12;;2.24
2026.04.14 16:45:22;Buy;0.02;XAUUSD.r;4792.16;0.02;2026.04.14 16:46:31;4793.29;-0.12;;2.26
2026.04.14 16:38:28;Buy;0.01;XAUUSD.r;4802.18;0.01;2026.04.14 16:41:55;4787.44;-0.06;;-14.74
2026.04.14 16:38:28;Buy;0.01;XAUUSD.r;4802.18;0.01;2026.04.14 16:41:55;4787.44;-0.06;;-14.74
2026.04.14 16:38:28;Buy;0.01;XAUUSD.r;4802.18;0.01;2026.04.14 16:39:44;4792.54;-0.06;;-9.64
2026.04.14 16:38:28;Buy;0.02;XAUUSD.r;4802.18;0.02;2026.04.14 16:39:44;4792.54;-0.12;;-19.28
2026.04.14 16:39:37;Buy;0.02;XAUUSD.r;4796.61;0.02;2026.04.14 16:39:41;4797.01;-0.12;;0.8
2026.04.14 16:38:28;Buy;0.02;XAUUSD.r;4801.44;0.02;2026.04.14 16:38:28;4801.46;-0.12;;0.04
2026.04.14 16:30:13;Buy;0.02;XAUUSD.r;4780.66;0.02;2026.04.14 16:30:22;4782.11;-0.12;;2.9
2026.04.14 14:30:00;Buy;0.01;GBPUSD.r;1.35727;0.01;2026.04.14 15:26:37;1.35822;-0.06;;0.95
2026.04.14 14:47:03;Buy;0.02;XAUUSD.r;4778.06;0.02;2026.04.14 14:58:14;4780.88;-0.12;;5.64
2026.04.14 14:33:42;Buy;0.02;XAUUSD.r;4775.47;0.02;2026.04.14 14:39:09;4777.06;-0.12;;3.18
2026.04.14 14:10:39;Buy;0.02;XAUUSD.r;4777.06;0.02;2026.04.14 14:24:51;4778.44;-0.12;;2.76
2026.04.14 13:49:23;Buy;0.02;XAUUSD.r;4769.38;0.02;2026.04.14 13:51:55;4770.21;-0.12;;1.6600000000000001
2026.04.14 13:41:12;Buy;0.02;XAUUSD.r;4762.83;0.02;2026.04.14 13:43:09;4764.6;-0.12;;3.54
2026.04.14 13:34:13;Buy;0.02;XAUUSD.r;4783.32;0.02;2026.04.14 13:37:55;4773.32;-0.12;;-20
2026.04.14 13:19:01;Buy;0.02;XAUUSD.r;4783.71;0.02;2026.04.14 13:20:08;4786.77;-0.12;;6.12
2026.04.14 13:02:54;Buy;0.02;XAUUSD.r;4780.16;0.02;2026.04.14 13:06:46;4781.13;-0.12;;1.94
2026.04.14 12:46:25;Buy;0.02;XAUUSD.r;4778.1;0.02;2026.04.14 12:55:52;4778.89;-0.12;;1.58
2026.04.14 12:30:20;Buy;0.02;XAUUSD.r;4776.91;0.02;2026.04.14 12:38:46;4777.69;-0.12;;1.56
2026.04.14 12:04:25;Buy;0.02;XAUUSD.r;4785.93;0.02;2026.04.14 12:21:57;4788.47;-0.12;;5.08
2026.04.14 11:41:20;Buy;0.01;XAUUSD.r;4785.36;0.01;2026.04.14 12:00:06;4787.28;-0.06;;1.92
2026.04.14 11:26:14;Buy;0.01;XAUUSD.r;4782.64;0.01;2026.04.14 11:27:00;4783.55;-0.06;;0.91
2026.04.14 11:11:05;Buy;0.01;XAUUSD.r;4778.82;0.01;2026.04.14 11:11:50;4781.61;-0.06;;2.79
2026.04.14 10:51:59;Buy;0.01;XAUUSD.r;4777.4;0.01;2026.04.14 10:59:21;4778.87;-0.06;;1.47
2026.04.14 10:39:51;Buy;0.04;XAUUSD.r;4777.85;0.04;2026.04.14 10:41:13;4778.44;-0.24;;2.36
2026.04.14 10:35:52;Buy;0.01;XAUUSD.r;4773.67;0.01;2026.04.14 10:41:10;4778.47;-0.06;;4.8
2026.04.14 10:27:00;Buy;0.04;XAUUSD.r;4773.65;0.04;2026.04.14 10:34:41;4773.47;-0.24;;-0.72
2026.04.14 10:32:51;Buy;0.01;XAUUSD.r;4773.8;0.01;2026.04.14 10:33:47;4775.2;-0.06;;1.4
2026.04.14 10:06:15;Buy;0.01;XAUUSD.r;4793.83;0.01;2026.04.14 10:23:31;4779.57;-0.06;;-14.26
2026.04.14 10:06:15;Buy;0.01;XAUUSD.r;4793.83;0.01;2026.04.14 10:23:31;4779.57;-0.06;;-14.26
2026.04.14 10:06:15;Buy;0.01;XAUUSD.r;4793.83;0.01;2026.04.14 10:19:12;4785.94;-0.06;;-7.89
2026.04.14 10:11:41;Buy;0.01;XAUUSD.r;4787.71;0.01;2026.04.14 10:12:21;4788.53;-0.06;;0.82
2026.04.14 09:53:43;Buy;0.01;XAUUSD.r;4780.98;0.01;2026.04.14 09:58:08;4780.95;-0.06;;-0.03
2026.04.14 04:09:15;Buy;0.01;XAUUSD.r;4776.15;0.01;2026.04.14 09:53:01;4777.23;-0.06;;1.08
2026.04.14 04:03:11;Buy;0.01;XAUUSD.r;4768.57;0.01;2026.04.14 04:03:42;4769.49;-0.06;;0.92
2026.04.14 02:06:58;Buy;0.01;XAUUSD.r;4764.82;0.01;2026.04.14 03:26:14;4766.46;-0.06;;1.6400000000000001
2026.04.14 01:54:56;Buy;0.01;XAUUSD.r;4755.64;0.01;2026.04.14 01:57:17;4757.7;-0.06;;2.06
2026.04.14 01:01:32;Buy;0.03;XAUUSD.r;4750.31;0.03;2026.04.14 01:01:49;4751.77;-0.18;;4.38
2026.04.13 23:27:51;Buy;0.01;XAUUSD.r;4739.67;0.01;2026.04.13 23:58:43;4740.61;-0.06;;0.94
2026.04.13 22:04:04;Buy;0.02;XAUUSD.r;4735.6;0.02;2026.04.13 22:19:09;4737.49;-0.12;;3.7800000000000002
2026.04.13 20:22:32;Buy;0.02;XAUUSD.r;4746.85;0.02;2026.04.13 20:27:03;4748.03;-0.12;;2.36
2026.04.13 20:23:28;Buy;0.01;XAUUSD.r;4745.77;0.01;2026.04.13 20:27:02;4748.47;-0.06;;2.7
2026.04.13 20:20:23;Buy;0.01;XAUUSD.r;4744.07;0.01;2026.04.13 20:22:42;4746.81;-0.06;;2.74
2026.04.13 20:05:16;Buy;0.01;XAUUSD.r;4738.25;0.01;2026.04.13 20:19:41;4742.9;-0.06;;4.65
2026.04.13 19:47:20;Buy;0.02;XAUUSD.r;4745.69;0.02;2026.04.13 19:47:59;4740.64;-0.12;;-10.1
2026.04.13 19:02:45;Buy;0.01;XAUUSD.r;4710.78;0.01;2026.04.13 19:04:49;4712.33;-0.06;;1.55
2026.04.13 18:02:39;Buy;0.01;XAUUSD.r;4710.67;0.01;2026.04.13 18:37:36;4713.5;-0.06;;2.83
2026.04.13 18:00:46;Buy;0.01;XAUUSD.r;4710.65;0.01;2026.04.13 18:00:58;4711.89;-0.06;;1.24
2026.04.13 17:50:58;Buy;0.01;XAUUSD.r;4710.85;0.01;2026.04.13 17:51:58;4712.38;-0.06;;1.53
2026.04.13 08:10:37;Buy;0.02;GBPNZD.r;2.30198;0.02;2026.04.13 16:10:25;2.30573;-0.12;;4.37
2026.04.13 14:40:55;Buy;0.01;XAUUSD.r;4709.36;0.01;2026.04.13 14:43:47;4711.34;-0.06;;1.98
2026.04.13 11:00:00;Buy;0.01;GBPUSD.r;1.34321;0.01;2026.04.13 14:34:24;1.34421;-0.06;;1
2026.04.13 03:30:00;Buy;0.04;AUDUSD.r;0.70272;0.04;2026.04.13 13:00:05;0.70465;-0.24;;7.72
2026.04.13 10:04:07;Buy;0.01;XAUUSD.r;4736.55;0.01;2026.04.13 10:50:09;4737.94;-0.06;;1.3900000000000001
2026.04.13 08:36:21;Buy;0.01;XAUUSD.r;4720.88;0.01;2026.04.13 08:38:45;4723.8;-0.06;;2.92
2026.04.13 04:15:00;Sell;0.01;XAUUSD.r;4715.56;0.01;2026.04.13 07:07:46;4709.02;-0.06;;6.54
2026.04.13 03:30:00;Buy;0.01;GBPUSD.r;1.33954;0.01;2026.04.13 04:00:06;1.34056;-0.06;;1.02
2026.04.13 01:25:49;Buy;0.01;XAUUSD.r;4649.58;0.01;2026.04.13 01:25:59;4651.21;-0.06;;1.63
2026.04.13 01:12:26;Buy;0.01;XAUUSD.r;4683.7;0.01;2026.04.13 01:23:25;4663.61;-0.06;;-20.09
2026.04.08 18:00:00;Sell;0.04;NZDCAD.r;0.80795;0.04;2026.04.13 01:05:00;0.80481;-0.24;-0.51;9.05
2026.04.13 01:01:13;Sell;0.01;XAUUSD.r;4688.87;0.01;2026.04.13 01:01:16;4665.9;-0.06;;22.97
2026.04.10 22:32:35;Buy;0.01;XAUUSD.r;4763.7;0.01;2026.04.10 23:25:47;4743.59;-0.06;;-20.11
2026.04.10 17:15:17;Buy;0.02;XAUUSD.r;4783.08;0.02;2026.04.10 17:15:48;4784.76;-0.12;;3.36
2026.04.10 14:00:00;Buy;0.01;GBPUSD.r;1.3437;0.01;2026.04.10 15:05:30;1.34471;-0.06;;1.01
2026.04.10 12:07:23;Buy;0.01;XAUUSD.r;4744.01;0.01;2026.04.10 12:15:20;4746.09;-0.06;;2.08
2026.04.10 04:12:27;Buy;0.01;XAUUSD.r;4761.9;0.01;2026.04.10 04:19:28;4764.28;-0.06;;2.38
2026.04.10 03:50:19;Buy;0.01;XAUUSD.r;4757.3;0.01;2026.04.10 03:59:00;4761.3;-0.06;;4
2026.04.10 03:24:59;Buy;0.01;XAUUSD.r;4754.01;0.01;2026.04.10 03:30:49;4756.11;-0.06;;2.1
2026.04.10 02:49:46;Buy;0.01;XAUUSD.r;4763.28;0.01;2026.04.10 03:07:00;4753.05;-0.06;;-10.23
2026.04.10 02:00:35;Buy;0.01;XAUUSD.r;4762.13;0.01;2026.04.10 02:49:20;4763.32;-0.06;;1.19
2026.04.09 22:09:38;Buy;0.01;XAUUSD.r;4780.75;0.01;2026.04.10 01:36:13;4761.82;-0.06;-0.72;-18.93
2026.04.09 23:39:13;Buy;0.04;XAUUSD.r;4765.44;0.04;2026.04.09 23:53:15;4767.32;-0.24;;7.52
2026.04.09 23:02:02;Buy;0.04;XAUUSD.r;4770.58;0.04;2026.04.09 23:13:03;4770.66;-0.24;;0.32
2026.04.09 21:57:34;Buy;0.01;XAUUSD.r;4773.61;0.01;2026.04.09 22:02:59;4775.16;-0.06;;1.55
2026.04.09 20:58:21;Buy;0.01;XAUUSD.r;4798.25;0.01;2026.04.09 21:24:25;4778.23;-0.06;;-20.02
2026.04.09 20:32:51;Buy;0.01;XAUUSD.r;4792.37;0.01;2026.04.09 20:36:53;4796.34;-0.06;;3.9699999999999998
2026.04.09 19:17:18;Buy;0.01;XAUUSD.r;4790.56;0.01;2026.04.09 19:18:07;4791.56;-0.06;;1
2026.04.09 19:14:16;Buy;0.01;XAUUSD.r;4789.17;0.01;2026.04.09 19:17:16;4790.76;-0.06;;1.5899999999999999
2026.04.09 19:02:15;Buy;0.02;XAUUSD.r;4798.23;0.02;2026.04.09 19:03:31;4799.17;-0.12;;1.88
2026.04.09 18:37:15;Buy;0.01;XAUUSD.r;4796.22;0.01;2026.04.09 19:02:41;4797.7;-0.06;;1.48
2026.04.09 18:59:18;Buy;0.01;XAUUSD.r;4790.86;0.01;2026.04.09 18:59:54;4793.16;-0.06;;2.3
2026.04.09 18:56:04;Buy;0.01;XAUUSD.r;4789.27;0.01;2026.04.09 18:59:54;4793.16;-0.06;;3.89
2026.04.09 18:18:46;Buy;0.01;XAUUSD.r;4781.31;0.01;2026.04.09 18:20:08;4782.53;-0.06;;1.22
2026.04.09 18:17:45;Buy;0.02;XAUUSD.r;4777.34;0.02;2026.04.09 18:17:48;4777.7;-0.12;;0.72
2026.04.09 18:12:40;Buy;0.01;XAUUSD.r;4765.66;0.01;2026.04.09 18:13:48;4767.03;-0.06;;1.37
2026.04.09 18:09:40;Buy;0.01;XAUUSD.r;4762.9;0.01;2026.04.09 18:12:02;4764.58;-0.06;;1.6800000000000002
2026.04.09 17:36:18;Buy;0.01;XAUUSD.r;4753.14;0.01;2026.04.09 17:40:21;4758.47;-0.06;;5.33
2026.04.09 16:00:00;Buy;0.02;GBPUSD.r;1.34168;0.02;2026.04.09 16:19:15;1.34265;-0.12;;1.94
2026.04.09 15:00:00;Buy;0.01;GBPUSD.r;1.34291;0.01;2026.04.09 15:35:26;1.34091;-0.06;;-2
2026.04.09 14:30:00;Buy;0.01;GBPUSD.r;1.34126;0.01;2026.04.09 14:43:27;1.34226;-0.06;;1
2026.04.08 06:00:00;Sell;0.04;AUDCAD.r;0.97598;0.04;2026.04.09 12:05:00;0.97318;-0.24;-0.41;8.08
2026.04.08 06:30:00;Sell;0.04;AUDUSD.r;0.70474;0.04;2026.04.09 11:20:01;0.70262;-0.24;-0.06;8.48
2026.04.08 10:15:00;Buy;0.04;USDCAD.r;1.38565;0.04;2026.04.09 04:20:02;1.38559;-0.24;0.3;-0.17
2026.04.08 11:45:00;Sell;0.04;EURUSD.r;1.16776;0.04;2026.04.09 03:29:29;1.16579;-0.24;0.54;7.88
2026.04.09 01:22:15;Sell;0.01;XAUUSD.r;4705.59;0.01;2026.04.09 01:34:21;4715.61;-0.06;;-10.02
2026.04.09 01:12:56;Buy;0.01;XAUUSD.r;4711.94;0.01;2026.04.09 01:13:54;4715.42;-0.06;;3.48
2026.04.08 23:08:01;Buy;0.02;XAUUSD.r;4730.94;0.02;2026.04.09 01:02:29;4731.67;-0.12;-4.29;1.46
2026.04.08 21:51:53;Sell;0.01;XAUUSD.r;4705.92;0.01;2026.04.08 22:00:04;4703.97;-0.06;;1.95
2026.04.08 21:18:40;Buy;0.01;XAUUSD.r;4729.69;0.01;2026.04.08 21:43:53;4708.75;-0.06;;-20.94
2026.04.08 20:34:17;Buy;0.01;XAUUSD.r;4747.56;0.01;2026.04.08 21:00:30;4727.53;-0.06;;-20.03
2026.04.08 19:17:08;Buy;0.01;XAUUSD.r;4749.87;0.01;2026.04.08 19:25:09;4751.86;-0.06;;1.99
2026.04.08 18:17:47;Buy;0.01;XAUUSD.r;4746.14;0.01;2026.04.08 18:19:07;4750.76;-0.06;;4.62
2026.04.08 16:45:00;Sell;0.04;GBPCAD.r;1.86397;0.04;2026.04.08 18:07:42;1.86086;-0.24;;8.98
2026.04.08 16:50:23;Buy;0.01;XAUUSD.r;4786.98;0.01;2026.04.08 17:04:02;4789.07;-0.06;;2.09
2026.04.08 17:00:00;Buy;0.02;GBPUSD.r;1.34478;0.02;2026.04.08 17:03:03;1.3458;-0.12;;2.04
2026.04.08 16:55:00;Sell;0.04;XAUUSD.r;4767.91;0.04;2026.04.08 16:55:11;4773.05;-0.24;;-20.56
2026.04.08 16:00:00;Buy;0.01;GBPUSD.r;1.34732;0.01;2026.04.08 16:35:10;1.34533;-0.06;;-1.99
2026.04.08 16:06:58;Buy;0.01;XAUUSD.r;4798.88;0.01;2026.04.08 16:33:13;4778.85;-0.06;;-20.03
2026.04.08 15:48:02;Buy;0.01;XAUUSD.r;4799.61;0.01;2026.04.08 15:56:04;4801.55;-0.06;;1.94
2026.04.08 15:44:39;Buy;0.01;XAUUSD.r;4794.38;0.01;2026.04.08 15:46:12;4797.04;-0.06;;2.66
2026.04.08 15:32:32;Buy;0.01;XAUUSD.r;4788.27;0.01;2026.04.08 15:33:40;4790.26;-0.06;;1.99
2026.04.08 15:29:29;Buy;0.01;XAUUSD.r;4781.95;0.01;2026.04.08 15:29:53;4783.91;-0.06;;1.96
2026.04.08 15:19:37;Buy;0.01;XAUUSD.r;4799.83;0.01;2026.04.08 15:21:24;4779.03;-0.06;;-20.8
2026.04.08 15:11:03;Buy;0.01;XAUUSD.r;4798.64;0.01;2026.04.08 15:11:26;4800.35;-0.06;;1.71
2026.04.08 14:55:08;Buy;0.01;XAUUSD.r;4799;0.01;2026.04.08 14:57:22;4801.26;-0.06;;2.26
2026.04.08 14:43:00;Buy;0.01;XAUUSD.r;4786.88;0.01;2026.04.08 14:45:20;4790.86;-0.06;;3.98
2026.04.08 14:36:25;Buy;0.01;XAUUSD.r;4779.71;0.01;2026.04.08 14:40:00;4782.58;-0.06;;2.87
2026.04.08 14:00:00;Buy;0.01;GBPUSD.r;1.34412;0.01;2026.04.08 14:13:27;1.34512;-0.06;;1
2026.04.08 14:00:46;Buy;0.01;XAUUSD.r;4780.03;0.01;2026.04.08 14:02:23;4784.94;-0.06;;4.91
2026.04.08 12:44:43;Buy;0.01;XAUUSD.r;4779.95;0.01;2026.04.08 12:45:11;4782.92;-0.06;;2.9699999999999998
2026.04.08 12:29:17;Buy;0.01;XAUUSD.r;4800.17;0.01;2026.04.08 12:30:30;4801.92;-0.06;;1.75
2026.04.08 11:56:01;Buy;0.01;XAUUSD.r;4797.42;0.01;2026.04.08 12:15:04;4800.22;-0.06;;2.8
2026.04.08 11:41:52;Buy;0.01;XAUUSD.r;4798.94;0.01;2026.04.08 11:51:17;4802.39;-0.06;;3.45
2026.04.08 11:26:41;Buy;0.01;XAUUSD.r;4800.02;0.01;2026.04.08 11:28:04;4804.08;-0.06;;4.06
2026.04.08 08:51:31;Buy;0.01;XAUUSD.r;4836.86;0.01;2026.04.08 08:51:33;4837.52;-0.06;;0.66
2026.04.08 07:48:00;Buy;0.01;XAUUSD.r;4799.88;0.01;2026.04.08 08:00:06;4803.13;-0.06;;3.25
2026.04.08 04:00:00;Sell;0.04;EURJPY.r;185.222;0.04;2026.04.08 07:48:29;184.999;-0.24;;5.63
2026.04.08 07:05:30;Buy;0.01;XAUUSD.r;4798.06;0.01;2026.04.08 07:29:24;4803.26;-0.06;;5.2
2026.04.08 07:18:33;Buy;0.01;XAUUSD.r;4793.65;0.01;2026.04.08 07:28:41;4798.25;-0.06;;4.6
