Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.09.11 13:58:17;Buy;0.01;BTCUSDm;114577.53;0.01;2025.09.11 13:58:26;114669.02;;;0.91
2025.09.11 12:13:19;Buy;0.01;BTCUSDm;114502.68;0.01;2025.09.11 13:58:05;114506.68000000001;;;0.04
2025.09.11 03:56:02;Buy;0.01;BTCUSDm;114349.91;0.01;2025.09.11 03:56:09;114431.32;;;0.81
2025.09.10 12:30:18;Buy;0.01;BTCUSDm;113491.44;0.01;2025.09.10 13:00:13;113513.29;;;0.22
2025.09.05 18:26:56;Balance;;;;;;;;;-40
2025.09.05 12:30:08;Buy;0.01;BTCUSDm;113004.64;0.01;2025.09.05 12:30:10;112985.07;;;-0.2
2025.09.05 07:20:59;Buy;0.01;BTCUSDm;112617.65;0.01;2025.09.05 07:21:03;112717.57;;;1
2025.09.03 17:19:25;Buy;0.01;BTCUSDm;112526.69;0.01;2025.09.03 17:52:14;112588.72;;;0.62
2025.09.03 17:51:15;Buy;0.01;BTCUSDm;112526.69;0.01;2025.09.03 17:52:13;112598.72;;;0.72
2025.09.03 13:46:52;Buy;0.01;BTCUSDm;111890.87;0.01;2025.09.03 13:47:04;111909.41;;;0.18
2025.09.03 00:27:01;Buy;0.01;BTCUSDm;111798.18;0.01;2025.09.03 12:37:48;111856.39;;;0.58
2025.09.03 12:37:33;Buy;0.01;BTCUSDm;111798.18;0.01;2025.09.03 12:37:45;111819.76;;;0.22
2025.09.01 04:34:05;Sell;0.01;BTCUSDm;107325.83;0.01;2025.09.01 04:36:04;107303.01;;;0.23
2025.08.30 01:59:33;Sell;0.01;BTCUSDm;107448.7;0.01;2025.08.30 01:59:38;107405.09000000001;;;0.44
2025.08.29 19:01:06;Sell;0.01;BTCUSDm;108072.37;0.01;2025.08.29 19:02:23;108049.08;;;0.23
2025.08.29 14:06:06;Sell;0.01;BTCUSDm;108674.52;0.01;2025.08.29 14:06:07;108662.8;;;0.12
2025.08.26 00:44:49;Sell;0.01;BTCUSDm;109258.17;0.01;2025.08.26 00:45:59;108995.29000000001;;;2.63
2025.08.25 13:46:19;Sell;0.01;BTCUSDm;110532.66;0.01;2025.08.25 20:00:22;110414.32;;;1.19
2025.08.25 20:00:16;Sell;0.01;BTCUSDm;110531.55;0.01;2025.08.25 20:00:18;110492.44;;;0.4
2025.08.24 19:37:10;Sell;0.01;BTCUSDm;111642.37;0.01;2025.08.24 19:37:15;111163.87;;;4.78
2025.08.22 18:12:43;Buy;0.01;BTCUSDm;117304.42;0.01;2025.08.22 18:12:51;117361.97;;;0.58
2025.08.22 15:45:43;Buy;0.01;BTCUSDm;117038.96;0.01;2025.08.22 15:45:50;117124.86;;;0.86
2025.08.22 12:12:59;Sell;0.01;BTCUSDm;111950.85;0.01;2025.08.22 12:32:37;111929.29;;;0.22
2025.08.21 16:58:44;Sell;0.01;BTCUSDm;112343.17;0.01;2025.08.21 17:04:11;112317.83;;;0.25
2025.08.20 14:06:05;Sell;0.01;BTCUSDm;112544.72;0.01;2025.08.20 14:08:55;112493.88;;;0.51
2025.08.19 23:53:37;Sell;0.01;BTCUSDm;112728.74;0.01;2025.08.20 01:38:46;112694;;;0.35
2025.08.19 14:27:50;Sell;0.01;BTCUSDm;114412.11;0.01;2025.08.19 14:27:55;114379.1;;;0.33
2025.08.19 04:06:36;Sell;0.01;BTCUSDm;114681;0.01;2025.08.19 04:08:14;114640.94;;;0.4
2025.08.18 05:47:43;Sell;0.01;BTCUSDm;115047.63;0.01;2025.08.18 06:43:22;115058.33;;;-0.1
2025.08.18 01:29:48;Sell;0.01;BTCUSDm;116832.15;0.01;2025.08.18 01:29:57;116807.96;;;0.24
2025.08.15 15:06:40;Sell;0.01;BTCUSDm;117184.64;0.01;2025.08.15 15:06:43;117178.35;;;0.07
2025.08.14 16:13:41;Sell;0.01;BTCUSDm;117764.65;0.01;2025.08.14 16:13:47;117739.88;;;0.25
2025.08.13 19:21:26;Buy;0.01;BTCUSDm;122346.93;0.01;2025.08.13 19:21:30;122408.29;;;0.61
2025.08.10 23:00:00;Buy;0.01;BTCUSDm;119152.47;0.01;2025.08.10 23:00:13;119226.35;;;0.74
2025.08.10 12:47:40;Buy;0.01;BTCUSDm;118763.08;0.01;2025.08.10 14:22:09;118794.74;;;0.32
2025.08.10 03:13:14;Buy;0.01;BTCUSDm;117943.58;0.01;2025.08.10 03:20:20;117993.83;;;0.5
2025.08.09 10:14:50;Buy;0.01;BTCUSDm;117710.53;0.01;2025.08.09 10:14:53;117737.85;;;0.27
2025.08.08 21:20:07;Balance;;;;;;;;;85.62
2025.08.05 14:39:35;Balance;;;;;;;;;-100
2025.08.01 07:47:03;Sell;0.01;USDJPYm;150.504;0.01;2025.08.01 12:35:37;149.28;;;8.2
2025.08.01 07:46:40;Sell;0.01;USDCADm;1.3868600000000002;0.01;2025.08.01 12:35:37;1.3826800000000001;;;3.02
2025.08.01 07:46:29;Buy;0.01;NZDUSDm;0.5869800000000001;0.01;2025.08.01 12:35:37;0.59067;;;3.69
2025.08.01 07:32:19;Buy;0.01;GBPUSDm;1.32038;0.01;2025.08.01 12:35:37;1.3256000000000001;;;5.22
2025.08.01 07:46:54;Buy;0.01;EURUSDm;1.14202;0.01;2025.08.01 12:35:37;1.15083;;;8.81
2025.08.01 07:46:47;Buy;0.01;AUDUSDm;0.6431100000000001;0.01;2025.08.01 12:35:37;0.6470600000000001;;;3.95
2025.07.31 12:31:31;Buy;0.01;USDJPYm;150.07500000000002;0.01;2025.07.31 17:01:01;150.654;;;3.84
2025.07.31 12:31:13;Buy;0.01;USDCADm;1.3843800000000002;0.01;2025.07.31 17:01:01;1.3847800000000001;;;0.29
2025.07.31 12:31:03;Sell;0.01;NZDUSDm;0.5903900000000001;0.01;2025.07.31 17:01:01;0.5896800000000001;;;0.71
2025.07.31 12:31:08;Sell;0.01;GBPUSDm;1.32267;0.01;2025.07.31 17:01:01;1.3222500000000001;;;0.42
2025.07.31 12:31:24;Sell;0.01;EURUSDm;1.14386;0.01;2025.07.31 17:01:01;1.1423400000000001;;;1.52
2025.07.31 12:31:18;Sell;0.01;AUDUSDm;0.6441800000000001;0.01;2025.07.31 17:01:01;0.6432500000000001;;;0.93
2025.07.30 20:36:46;Buy;0.01;USDJPYm;149.487;0.01;2025.07.31 04:31:12;148.889;;;-4.02
2025.07.30 20:35:38;Sell;0.01;NZDUSDm;0.5898500000000001;0.01;2025.07.31 04:31:12;0.5914900000000001;;;-1.6400000000000001
2025.07.30 20:35:45;Buy;0.01;USDCADm;1.3839800000000002;0.01;2025.07.31 04:31:12;1.3838700000000002;;;-0.08
2025.07.30 20:36:09;Sell;0.01;EURUSDm;1.14117;0.01;2025.07.31 04:31:12;1.14222;;;-1.05
2025.07.30 20:35:51;Sell;0.01;GBPUSDm;1.32457;0.01;2025.07.31 04:31:12;1.32573;;;-1.16
2025.07.30 20:36:40;Sell;0.01;EURJPYm;170.573;0.01;2025.07.31 04:31:12;170.07;;;3.38
2025.07.30 20:35:58;Sell;0.01;AUDUSDm;0.64388;0.01;2025.07.31 04:31:12;0.6453000000000001;;;-1.42
2025.07.30 18:16:43;Buy;0.01;USDCADm;1.38084;0.01;2025.07.30 18:53:03;1.38281;;;1.42
2025.07.30 09:14:23;Buy;0.01;USDCHFm;0.8043600000000001;0.01;2025.07.30 10:29:48;0.80578;;;1.76
2025.06.10 14:30:00;Sell;0.01;EURGBPm;0.84479;0.01;2025.07.29 09:17:12;0.8671300000000001;;;-29.82
2025.06.19 10:30:00;Buy;0.01;CADCHFm;0.5965400000000001;0.01;2025.07.29 09:17:01;0.58601;;;-13.08
2025.07.23 06:58:22;Sell;0.01;AUDUSDm;0.6566500000000001;0.01;2025.07.23 10:23:11;0.65912;;;-2.4699999999999998
2025.07.23 02:54:08;Buy;0.01;GBPJPYm;198.685;0.01;2025.07.23 06:41:07;198.761;;;0.52
2025.07.23 02:53:16;Buy;0.01;CHFJPYm;185.155;0.01;2025.07.23 06:41:03;185.173;;;0.12
2025.07.23 02:52:16;Buy;0.01;AUDJPYm;96.371;0.01;2025.07.23 06:40:59;96.447;;;0.52
2025.07.23 02:51:32;Buy;0.01;EURJPYm;172.483;0.01;2025.07.23 06:30:48;172.13;;;-2.41
2025.07.22 15:00:50;Sell;0.01;AUDUSDm;0.6543100000000001;0.01;2025.07.23 00:54:01;0.6557000000000001;;;-1.3900000000000001
2025.07.22 07:04:11;Buy;0.01;EURUSDm;1.1691500000000001;0.01;2025.07.22 14:54:42;1.1722;;;3.05
2025.07.22 09:07:18;Buy;0.01;DE30m;24100;0.01;2025.07.22 13:54:03;23950;;;-1.76
2025.07.22 07:50:40;Sell;0.01;AUDUSDm;0.65107;0.01;2025.07.22 13:23:07;0.6536;;;-2.5300000000000002
2025.07.22 06:18:50;Sell;0.01;NZDUSDm;0.5949800000000001;0.01;2025.07.22 12:46:50;0.5964;;;-1.42
2025.07.22 10:47:11;Sell;0.01;EURNZDm;1.9667700000000001;0.01;2025.07.22 11:59:50;1.9640800000000003;;;1.6
2025.07.21 15:55:08;Buy;0.01;AUDUSDm;0.6530900000000001;0.01;2025.07.22 07:49:14;0.6511100000000001;;;-1.98
2025.07.21 22:21:08;Sell;0.01;NZDUSDm;0.5966;0.01;2025.07.22 00:40:14;0.59626;;;0.34
2025.07.21 22:20:08;Buy;0.01;USDJPYm;147.362;0.01;2025.07.22 00:40:07;147.463;;;0.68
2025.07.20 22:17:24;Buy;0.01;USDCADm;1.3723400000000001;0.01;2025.07.21 12:54:53;1.3697400000000002;;;-1.9
2025.07.21 06:19:08;Sell;0.01;NZDUSDm;0.59582;0.01;2025.07.21 12:54:51;0.59748;;;-1.6600000000000001
2025.07.20 22:11:38;Sell;0.01;EURUSDm;1.1629900000000002;0.01;2025.07.21 12:54:45;1.16659;;;-3.6
2025.07.21 04:35:56;Sell;0.01;AUDUSDm;0.65078;0.01;2025.07.21 06:18:23;0.65132;;;-0.54
2025.07.20 22:21:52;Buy;0.01;USDJPYm;148.612;0.01;2025.07.21 00:18:02;148.241;;;-2.5
2025.07.18 11:37:35;Buy;0.01;DE30m;24325.5;0.01;2025.07.18 13:31:27;24338.300000000003;;;0.15
2025.07.18 11:22:26;Buy;0.01;EURUSDm;1.16452;0.01;2025.07.18 13:17:01;1.1653300000000002;;;0.81
2025.07.18 11:21:27;Buy;0.01;AUDUSDm;0.65234;0.01;2025.07.18 13:16:58;0.6531600000000001;;;0.82
2025.07.18 11:21:55;Sell;0.01;USDJPYm;148.541;0.01;2025.07.18 13:10:50;148.37800000000001;;;1.1
2025.07.18 11:20:57;Sell;0.01;USDCADm;1.3720700000000001;0.01;2025.07.18 13:07:47;1.37044;;;1.19
2025.07.18 06:21:51;Buy;0.01;USDJPYm;148.731;0.01;2025.07.18 11:20:06;148.538;;;-1.3
2025.07.18 06:23:08;Buy;0.01;EURGBPm;0.8656800000000001;0.01;2025.07.18 10:08:35;0.8657;;;0.03
2025.07.18 06:24:58;Buy;0.01;NZDUSDm;0.5953700000000001;0.01;2025.07.18 10:04:46;0.59663;;;1.26
2025.07.18 06:24:23;Buy;0.01;AUDUSDm;0.6502600000000001;0.01;2025.07.18 10:04:43;0.65185;;;1.5899999999999999
2025.07.17 18:53:58;Sell;0.01;USDCADm;1.3753300000000002;0.01;2025.07.18 07:04:03;1.37383;;;1.09
2025.07.17 18:09:53;Buy;0.01;AUDCADm;0.8919100000000001;0.01;2025.07.18 07:03:54;0.89378;;;1.3599999999999999
2025.07.17 18:48:47;Buy;0.01;GBPUSDm;1.34091;0.01;2025.07.18 06:06:14;1.34115;;;0.24
2025.07.17 22:45:57;Buy;0.01;NZDUSDm;0.5940500000000001;0.01;2025.07.18 00:46:12;0.59538;;;1.33
2025.07.17 21:43:49;Buy;0.01;EURUSDm;1.1601000000000001;0.01;2025.07.17 22:59:15;1.16165;;;1.55
2025.07.17 18:43:06;Sell;0.01;EURUSDm;1.15867;0.01;2025.07.17 21:42:13;1.1601400000000002;;;-1.47
2025.07.17 08:13:21;Buy;0.01;EURUSDm;1.15957;0.01;2025.07.17 09:00:52;1.16026;;;0.69
2025.07.17 08:13:32;Buy;0.01;GBPUSDm;1.33844;0.01;2025.07.17 09:00:39;1.34115;;;2.71
2025.07.17 07:36:25;Sell;0.01;EURUSDm;1.1592200000000001;0.01;2025.07.17 08:07:10;1.1592600000000002;;;-0.04
2025.07.17 03:54:08;Buy;0.01;GBPUSDm;1.33919;0.01;2025.07.17 08:07:02;1.3382500000000002;;;-0.94
2025.07.16 18:59:34;Sell;0.01;USDCADm;1.37013;0.01;2025.07.17 07:55:08;1.3746;;;-3.25
2025.07.17 04:14:47;Sell;0.01;AUDCADm;0.88926;0.01;2025.07.17 07:34:03;0.8878600000000001;;;1.02
2025.07.16 16:57:29;Buy;0.01;GBPJPYm;198.763;0.01;2025.07.17 07:33:51;199.029;;;1.79
2025.07.15 20:44:51;Buy;0.01;USTECm;22859.68;0.01;2025.07.17 07:33:47;22972.21;;;1.13
2025.07.16 19:11:18;Sell;0.01;NZDUSDm;0.59396;0.01;2025.07.17 07:33:30;0.59138;;;2.58
2025.07.16 19:00:39;Buy;0.01;USDJPYm;147.904;0.01;2025.07.17 07:33:20;148.617;;;4.8
2025.07.16 15:48:22;Buy;0.01;AUDUSDm;0.65356;0.01;2025.07.16 15:55:16;0.6513;;;-2.26
2025.07.15 20:49:12;Sell;0.01;USDJPYm;148.854;0.01;2025.07.16 15:20:39;147.327;;;10.36
2025.07.15 20:47:53;Sell;0.01;AUDUSDm;0.6513100000000001;0.01;2025.07.16 15:18:01;0.6538;;;-2.49
2025.07.16 12:43:07;Buy;0.01;GBPCHFm;1.07675;0.01;2025.07.16 15:16:36;1.0749;;;-2.31
2025.07.16 07:20:55;Sell;0.01;AUDJPYm;97.046;0.01;2025.07.16 13:49:22;96.82;;;1.52
2025.07.16 10:40:55;Buy;0.01;GBPUSDm;1.34017;0.01;2025.07.16 13:37:45;1.33774;;;-2.43
2025.07.16 11:23:46;Buy;0.01;EURUSDm;1.16155;0.01;2025.07.16 13:33:51;1.1577;;;-3.85
2025.07.15 22:26:41;Buy;0.01;USDCHFm;0.8016300000000001;0.01;2025.07.16 11:55:55;0.80371;;;2.59
2025.07.15 09:12:42;Sell;0.01;XCUUSDm;9612.85;0.01;2025.07.15 17:01:01;9654.81;;;-0.42
2025.06.24 07:45:01;Sell;0.01;EURUSDm;1.1596700000000002;0.01;2025.07.15 14:27:07;1.16242;;;-2.75
2025.07.15 13:33:54;Buy;0.01;EURUSDm;1.166;0.01;2025.07.15 14:00:50;1.1635;;;-2.5
2025.07.15 07:13:05;Buy;0.01;USDCHFm;0.7964300000000001;0.01;2025.07.15 13:16:22;0.7968900000000001;;;0.58
2025.07.15 10:54:06;Buy;0.01;GBPUSDm;1.3454000000000002;0.01;2025.07.15 12:40:22;1.3432000000000002;;;-2.2
2025.07.15 07:17:52;Buy;0.01;GBPJPYm;198.471;0.01;2025.07.15 09:50:58;198.75;;;1.8900000000000001
2025.06.24 08:00:01;Sell;0.01;AUDUSDm;0.64929;0.01;2025.07.07 08:54:48;0.6492;;;0.09
2025.06.24 08:00:01;Sell;0.01;NZDUSDm;0.60133;0.01;2025.07.07 04:45:22;0.6013;;;0.03
2025.07.02 15:00:00;Sell;0.01;EURNZDm;1.9389600000000002;0.01;2025.07.03 14:13:13;1.9387400000000001;;;0.13
2025.06.24 08:00:03;Sell;0.01;AUDCADm;0.8909100000000001;0.01;2025.07.03 12:49:55;0.8908900000000001;;;0.01
2025.06.24 12:45:00;Sell;0.01;GBPUSDm;1.36027;0.01;2025.07.03 12:38:58;1.3601200000000002;;;0.15
2025.07.02 17:15:00;Buy;0.01;GBPUSDm;1.3639400000000002;0.01;2025.07.03 06:57:19;1.36477;;;0.83
2025.07.02 22:01:01;Buy;0.01;GBPAUDm;2.07417;0.01;2025.07.03 06:57:13;2.0749;;;0.48
2025.07.02 22:01:14;Buy;0.01;GBPCADm;1.85512;0.01;2025.07.03 06:57:08;1.85529;;;0.13
2025.06.12 14:30:00;Buy;0.01;GBPCHFm;1.1059;0.01;2025.07.02 13:25:31;1.0767900000000001;;;-36.72
2025.06.24 13:00:01;Sell;0.01;GBPCADm;1.8639100000000002;0.01;2025.07.02 12:41:55;1.85647;;;5.45
2025.07.01 13:30:00;Sell;0.01;AUDSGDm;0.8356000000000001;0.01;2025.07.02 11:50:42;0.83586;;;-0.2
2025.07.01 14:15:00;Buy;0.01;USDCADm;1.36453;0.01;2025.07.01 14:42:00;1.3648;;;0.2
2025.06.29 21:33:31;Balance;;;;;;;;;27.36
2025.06.27 16:15:00;Buy;0.01;USDCADm;1.3667900000000002;0.01;2025.06.27 17:45:11;1.36921;;;1.77
2025.06.27 10:15:01;Sell;0.01;AUDSGDm;0.8334800000000001;0.01;2025.06.27 13:55:19;0.8333;;;0.14
2025.06.18 12:45:00;Sell;0.01;USDCADm;1.36413;0.01;2025.06.26 16:41:32;1.3619;;;1.6400000000000001
2025.06.25 17:59:17;Balance;;;;;;;;;-25
2025.06.24 12:45:00;Buy;0.01;EURNZDm;1.9257100000000003;0.01;2025.06.25 00:20:19;1.9325400000000001;;;4.1
2025.06.23 07:30:01;Sell;0.01;GBPAUDm;2.0925100000000003;0.01;2025.06.24 06:23:40;2.08684;;;3.69
2025.06.23 07:30:00;Buy;0.01;AUDCHFm;0.5249600000000001;0.01;2025.06.23 22:40:31;0.5257700000000001;;;1
2025.06.23 07:00:00;Buy;0.01;AUDSGDm;0.82862;0.01;2025.06.23 22:36:02;0.82967;;;0.82
2025.06.23 06:15:00;Buy;0.01;AUDUSDm;0.64156;0.01;2025.06.23 22:03:39;0.6462100000000001;;;4.65
2025.06.23 14:00:00;Buy;0.01;NZDUSDm;0.59147;0.01;2025.06.23 17:21:54;0.59575;;;4.28
2025.06.23 06:30:00;Buy;0.01;AUDCADm;0.8823900000000001;0.01;2025.06.23 17:09:16;0.8851500000000001;;;2
2025.06.18 07:00:00;Sell;0.01;USDCHFm;0.81542;0.01;2025.06.23 16:00:01;0.8134;;;2.48
2025.06.20 06:15:00;Sell;0.01;GBPCADm;1.8466600000000002;0.01;2025.06.23 04:51:33;1.84532;;;0.97
2025.06.18 14:15:00;Buy;0.01;EURUSDm;1.1517000000000002;0.01;2025.06.20 17:01:53;1.1538000000000002;;;2.1
2025.06.19 18:00:01;Buy;0.01;NZDUSDm;0.5985;0.01;2025.06.20 00:10:14;0.6003400000000001;;;1.8399999999999999
2025.06.18 00:15:00;Buy;0.01;GBPUSDm;1.3434700000000002;0.01;2025.06.19 17:45:07;1.3443200000000002;;;0.85
2025.06.16 23:15:02;Buy;0.01;GBPAUDm;2.0814500000000002;0.01;2025.06.19 14:23:25;2.08284;;;0.9
2025.06.19 01:00:01;Sell;0.01;AUDCADm;0.8900500000000001;0.01;2025.06.19 05:31:59;0.8881300000000001;;;1.4
2025.06.18 19:15:00;Sell;0.01;AUDSGDm;0.83611;0.01;2025.06.18 19:28:54;0.8354800000000001;;;0.49
2025.06.18 00:00:00;Buy;0.01;NZDUSDm;0.60192;0.01;2025.06.18 14:04:17;0.60423;;;2.31
2025.06.17 04:30:00;Sell;0.01;CADCHFm;0.59901;0.01;2025.06.17 22:01:00;0.5971700000000001;;;2.25
2025.06.16 19:15:00;Buy;0.01;EURNZDm;1.90745;0.01;2025.06.17 17:53:20;1.9083500000000002;;;0.54
2025.06.16 19:30:01;Sell;0.01;NZDUSDm;0.6065400000000001;0.01;2025.06.17 14:34:40;0.60519;;;1.35
2025.06.17 13:00:00;Buy;0.01;USDCADm;1.35836;0.01;2025.06.17 14:30:52;1.35949;;;0.83
2025.06.17 04:30:01;Sell;0.01;USDCHFm;0.81291;0.01;2025.06.17 07:50:58;0.8122900000000001;;;0.76
2025.06.13 00:15:00;Sell;0.01;EURUSDm;1.1564800000000002;0.01;2025.06.17 07:39:03;1.15459;;;1.8900000000000001
2025.06.12 06:30:00;Buy;0.01;CADCHFm;0.5987300000000001;0.01;2025.06.16 19:44:58;0.5998600000000001;;;1.3900000000000001
2025.06.12 14:30:00;Buy;0.01;AUDCHFm;0.53041;0.01;2025.06.16 15:09:43;0.53037;;;-0.05
2025.06.12 03:30:00;Sell;0.01;EURNZDm;1.9089300000000002;0.01;2025.06.16 14:14:31;1.9078100000000002;;;0.68
2025.06.13 14:15:00;Buy;0.01;AUDCADm;0.8839500000000001;0.01;2025.06.16 11:57:59;0.8849500000000001;;;0.74
2025.06.15 23:00:00;Buy;0.01;AUDSGDm;0.8323900000000001;0.01;2025.06.16 10:34:24;0.83413;;;1.3599999999999999
2025.06.12 07:00:00;Sell;0.01;GBPAUDm;2.08714;0.01;2025.06.16 10:17:34;2.0845700000000003;;;1.67
2025.06.03 06:52:55;Buy;0.01;USDCADm;1.3731200000000001;0.01;2025.06.13 16:18:54;1.3568600000000002;;;-11.98
2025.06.12 10:30:00;Buy;0.01;AUDSGDm;0.8336000000000001;0.01;2025.06.13 15:31:54;0.83394;;;0.27
2025.06.12 06:15:00;Sell;0.01;GBPUSDm;1.35599;0.01;2025.06.13 03:06:23;1.35491;;;1.08
2025.06.12 03:30:00;Buy;0.01;AUDCADm;0.88841;0.01;2025.06.12 12:43:28;0.8893700000000001;;;0.7
2025.06.04 15:45:00;Sell;0.01;AUDSGDm;0.83479;0.01;2025.06.12 04:30:00;0.8330500000000001;;;1.3599999999999999
2025.06.10 06:30:01;Buy;0.01;GBPAUDm;2.0769200000000003;0.01;2025.06.11 17:50:10;2.07907;;;1.4
2025.06.10 11:00:00;Buy;0.01;GBPCHFm;1.10935;0.01;2025.06.11 15:44:01;1.1109600000000002;;;1.96
2025.06.11 08:15:00;Buy;0.01;GBPCADm;1.8455100000000002;0.01;2025.06.11 14:30:59;1.84963;;;3.01
2025.06.11 00:30:00;Sell;0.01;CADCHFm;0.60094;0.01;2025.06.11 09:14:37;0.60046;;;0.58
2025.06.11 08:15:00;Sell;0.01;USDCHFm;0.82225;0.01;2025.06.11 08:25:09;0.8220900000000001;;;0.19
2025.06.03 06:52:54;Buy;0.01;EURGBPm;0.8443900000000001;0.01;2025.06.10 07:00:10;0.84516;;;1.04
2025.06.10 05:45:00;Sell;0.01;USDCHFm;0.82201;0.01;2025.06.10 06:13:09;0.82159;;;0.51
2025.06.10 05:45:00;Buy;0.01;EURNZDm;1.8869000000000002;0.01;2025.06.10 05:51:38;1.88877;;;1.13
2025.06.08 22:15:00;Buy;0.01;GBPUSDm;1.35329;0.01;2025.06.09 02:01:54;1.35556;;;2.27
2025.06.04 19:30:00;Sell;0.01;GBPUSDm;1.3551700000000002;0.01;2025.06.06 08:47:29;1.3536000000000001;;;1.5699999999999998
2025.06.05 15:15:00;Sell;0.01;EURUSDm;1.1450500000000001;0.01;2025.06.06 08:47:29;1.1415700000000002;;;3.48
2025.06.03 23:45:00;Sell;0.01;CADCHFm;0.59997;0.01;2025.06.04 23:21:02;0.5983;;;2.04
2025.06.03 22:04:04;Sell;0.01;GBPCHFm;1.1133300000000002;0.01;2025.06.04 16:01:17;1.11002;;;4.05
2025.06.04 00:15:00;Sell;0.01;USDCHFm;0.8230900000000001;0.01;2025.06.04 12:20:23;0.82132;;;2.16
2025.06.03 06:52:55;Buy;0.01;CADCHFm;0.59616;0.01;2025.06.03 11:06:32;0.5973;;;1.3900000000000001
2025.06.03 06:52:54;Sell;0.01;GBPUSDm;1.3532600000000001;0.01;2025.06.03 10:57:39;1.3505900000000002;;;2.67
2025.06.03 06:39:07;Balance;;;;;;;;;100
2025.05.28 23:45:55;Balance;;;;;;;;;-50
2025.05.28 23:05:07;Balance;;;;;;;;;50
