Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.03 10:20:03;Sell;0.01;BTCUSD;78331.67;0.01;2026.05.03 12:39:28;78578.67;;;-2.4699999999999998
2026.05.03 03:25:02;Buy;0.01;BTCUSD;78601.41;0.01;2026.05.03 04:02:40;78346.45;;;-2.55
2026.05.01 20:15:07;Buy;0.01;BTCUSD;78323.5;0.01;2026.05.01 23:52:46;77790.23;;;-5.34
2026.04.30 16:05:32;Sell;0.01;BTCUSD;76284.49;0.01;2026.05.01 06:17:05;76798.45;;0.21;-5.14
2026.04.28 21:15:04;Sell;0.01;BTCUSD;76138.9;0.01;2026.04.29 06:18:32;76804.14;;0.21;-6.65
2026.04.28 03:00:06;Sell;0.01;BTCUSD;77372.05;0.01;2026.04.28 14:37:21;76230.85;;;11.41
2026.04.27 09:20:03;Buy;0.01;BTCUSD;77828.03;0.01;2026.04.27 18:18:28;77130.7;;;-6.97
2026.04.27 04:51:56;Balance;;;;;;;;;-11.42
2026.04.27 02:12:33;Balance;;;;;;;;;0.65
2026.04.26 08:44:38;Sell;0.01;BTCUSD;78035.07;0.01;2026.04.27 00:55:05;78854.7;;;-8.2
2026.04.26 08:25:02;Sell;0.01;BTCUSD;78038.01;0.01;2026.04.27 00:55:05;78854.7;;;-8.17
2026.04.26 03:15:02;Sell;0.01;BTCUSD;77534.54;0.01;2026.04.27 00:55:05;78794.54;;;-12.6
2026.04.24 19:10:07;Sell;0.01;BTCUSD;77879.98;0.01;2026.04.25 21:15:19;77296.33;;0.22;5.84
2026.04.25 19:45:02;Buy;0.01;BTCUSD;77385.12;0.01;2026.04.25 21:15:19;77279.38;;;-1.06
2026.04.24 19:18:07;Sell;0.01;BTCUSD;77691.49;0.01;2026.04.25 21:15:19;77296.33;;0.22;3.95
2026.04.25 19:45:01;Buy;0.01;BTCUSD;77385.12;0.01;2026.04.25 21:15:19;77279.38;;;-1.06
2026.04.24 17:35:03;Buy;0.01;BTCUSD;77855.62;0.01;2026.04.24 19:15:57;77734.81;;;-1.21
2026.04.24 17:35:05;Buy;0.01;BTCUSD;77854.83;0.01;2026.04.24 19:15:54;77738.88;;;-1.16
2026.04.24 09:30:06;Sell;0.01;BTCUSD;77842.87;0.01;2026.04.24 17:44:58;77984.4;;;-1.41
2026.04.24 14:31:40;Sell;0.01;BTCUSD;78321.39;0.01;2026.04.24 17:44:34;77990.39;;;3.31
2026.04.24 17:20:12;Buy;0.01;BTCUSD;77994.01;0.01;2026.04.24 17:22:35;77889.86;;;-1.04
2026.04.24 09:30:07;Sell;0.01;BTCUSD;77842.87;0.01;2026.04.24 14:05:27;78223.59;;;-3.81
2026.04.23 18:05:48;Sell;0.01;BTCUSD;78061.51;0.01;2026.04.23 18:19:47;78412.91;;;-3.51
2026.04.23 18:06:36;Sell;0.01;BTCUSD;78024.44;0.01;2026.04.23 18:17:27;78438.28;;;-4.14
2026.04.23 02:30:03;Buy;0.01;BTCUSD;78331.04;0.01;2026.04.23 03:12:59;77940.38;;;-3.91
2026.04.22 20:05:04;Buy;0.01;BTCUSD;78893.04;0.01;2026.04.23 03:10:01;78122.3;;-0.54;-7.71
2026.04.22 05:35:03;Sell;0.01;BTCUSD;77145.77;0.01;2026.04.22 05:56:41;77524.61;;;-3.79
2026.04.21 20:25:05;Buy;0.01;BTCUSD;75332.23;0.01;2026.04.22 04:56:34;76292.16;;-0.53;9.6
2026.04.21 22:50:04;Buy;0.01;BTCUSD;75071.23;0.01;2026.04.22 02:46:22;76363.01;;-0.53;12.92
2026.04.21 22:35:05;Sell;0.01;BTCUSD;75539.17;0.01;2026.04.22 02:46:02;76317.72;;0.21;-7.79
2026.04.21 22:35:04;Sell;0.01;BTCUSD;75553.02;0.01;2026.04.22 02:39:36;75934.21;;0.21;-3.81
2026.04.21 17:50:04;Sell;0.01;BTCUSD;76195.17;0.01;2026.04.21 22:42:52;74921.07;;;12.74
2026.04.21 20:25:03;Buy;0.01;BTCUSD;75322.31;0.01;2026.04.21 22:42:52;74903.35;;;-4.19
2026.04.21 17:50:06;Sell;0.01;BTCUSD;76193.34;0.01;2026.04.21 22:42:52;74920.42;;;12.73
2026.04.21 15:55:04;Buy;0.01;BTCUSD;75962.95;0.01;2026.04.21 20:18:02;75223.59;;;-7.39
2026.04.21 02:40:03;Buy;0.01;BTCUSD;75775.89;0.01;2026.04.21 20:15:49;75394.22;;;-3.82
2026.04.21 15:55:02;Buy;0.01;BTCUSD;75962.42;0.01;2026.04.21 18:03:21;75587.7;;;-3.74
2026.04.18 11:37:09;Buy;0.01;BTCUSD;76543.49;0.01;2026.04.18 11:37:32;76494;;;-0.49
2026.04.17 22:15:04;Buy;0.01;BTCUSD;77254.73;0.01;2026.04.18 11:37:12;76521.61;;-0.54;-7.33
2026.04.17 22:15:08;Buy;0.01;BTCUSD;77258.51;0.01;2026.04.18 07:32:51;76878.49;;-0.54;-3.81
2026.04.17 13:55:02;Buy;0.01;BTCUSD;75289.69;0.01;2026.04.17 16:08:15;76530.46;;;12.4
2026.04.17 13:55:04;Buy;0.01;BTCUSD;75289.69;0.01;2026.04.17 16:02:13;76304.7;;;10.15
2026.04.16 18:45:04;Sell;0.01;BTCUSD;74549.07;0.01;2026.04.16 22:41:18;75263.97;;;-7.15
2026.04.16 18:45:05;Sell;0.01;BTCUSD;74547.49;0.01;2026.04.16 19:08:03;74909.35;;;-3.62
2026.04.16 01:15:03;Sell;0.01;BTCUSD;75033.42;0.01;2026.04.16 16:53:44;73805.02;;;12.28
2026.04.16 11:20:04;Buy;0.01;BTCUSD;74631.65;0.01;2026.04.16 16:52:50;73917.41;;;-7.15
2026.04.16 11:20:06;Buy;0.01;BTCUSD;74627.88;0.01;2026.04.16 16:52:09;74222.15;;;-4.06
2026.04.16 16:30:22;Sell;0.01;BTCUSD;74824.33;0.01;2026.04.16 16:35:03;74826.41;;;-0.02
2026.04.16 01:15:04;Sell;0.01;BTCUSD;75033.45;0.01;2026.04.16 16:09:51;74758.91;;;2.74
2026.04.15 11:50:03;Sell;0.01;BTCUSD;74049.39;0.01;2026.04.15 21:45:31;74349.11;;;-3
2026.04.15 11:50:04;Sell;0.01;BTCUSD;74049.6;0.01;2026.04.15 21:45:29;74350.85;;;-3.01
2026.04.15 06:25:03;Buy;0.01;BTCUSD;74313.29;0.01;2026.04.15 08:40:11;73875.91;;;-4.37
2026.04.15 06:25:04;Buy;0.01;BTCUSD;74310.53;0.01;2026.04.15 08:40:11;73875.61;;;-4.35
2026.04.14 20:10:05;Buy;0.01;BTCUSD;74718.2;0.01;2026.04.14 21:47:07;73966.51;;;-7.51
2026.04.14 20:10:04;Buy;0.01;BTCUSD;74772.99;0.01;2026.04.14 21:47:05;73986.42;;;-7.87
2026.04.14 19:15:04;Sell;0.01;BTCUSD;75489.88;0.01;2026.04.14 21:38:41;74232.79;;;12.57
2026.04.14 19:15:06;Sell;0.01;BTCUSD;75464.38;0.01;2026.04.14 19:58:47;74629.06;;;8.35
2026.04.14 17:50:03;Sell;0.01;BTCUSD;75168.21;0.01;2026.04.14 17:58:55;75153.57;;;0.14
2026.04.14 17:45:04;Sell;0.01;BTCUSD;75394.43;0.01;2026.04.14 17:45:43;75284.23;;;1.1
2026.04.14 17:45:06;Sell;0.01;BTCUSD;75384.81;0.01;2026.04.14 17:45:41;75279.35;;;1.06
2026.04.14 09:05:05;Buy;0.01;BTCUSD;74289.14;0.01;2026.04.14 16:42:10;75102.91;;;8.14
2026.04.14 09:05:40;Buy;0.01;BTCUSD;74293.81;0.01;2026.04.14 16:42:10;75101.36;;;8.07
2026.04.14 16:30:06;Sell;0.01;BTCUSD;74555;0.01;2026.04.14 16:42:10;75108.08;;;-5.53
2026.04.14 16:30:10;Sell;0.01;BTCUSD;74542.29;0.01;2026.04.14 16:42:10;75104.77;;;-5.63
2026.04.13 15:05:05;Sell;0.01;BTCUSD;70870.3;0.01;2026.04.13 16:49:14;71392.1;;;-5.22
2026.04.13 15:05:02;Sell;0.01;BTCUSD;70850.89;0.01;2026.04.13 16:48:57;71377.99;;;-5.27
2026.04.13 15:05:04;Sell;0.01;BTCUSD;70862.29;0.01;2026.04.13 16:48:57;71375.33;;;-5.13
2026.04.13 07:30:10;Buy;0.01;BTCUSD;71045.32;0.01;2026.04.13 15:23:49;70938.85;;;-1.06
2026.04.13 07:30:08;Buy;0.01;BTCUSD;71047.18;0.01;2026.04.13 15:23:45;70931.89;;;-1.15
2026.04.13 07:30:06;Buy;0.01;BTCUSD;71049.4;0.01;2026.04.13 15:23:42;70941.59;;;-1.07
2026.04.13 01:10:03;Buy;0.01;BTCUSD;70934.94;0.01;2026.04.13 01:27:05;70635.01;;;-3
2026.04.13 01:10:04;Buy;0.01;BTCUSD;70936.04;0.01;2026.04.13 01:27:05;70634.98;;;-3.01
2026.04.12 21:20:02;Sell;0.01;BTCUSD;71089.77;0.01;2026.04.12 23:43:39;71415.75;;;-3.26
2026.04.12 21:20:04;Sell;0.01;BTCUSD;71089.77;0.01;2026.04.12 23:43:39;71415.72;;;-3.26
2026.04.12 02:15:05;Buy;0.01;BTCUSD;73046.83;0.01;2026.04.12 04:34:03;72746.14;;;-3.01
2026.04.12 02:15:04;Buy;0.01;BTCUSD;73046.14;0.01;2026.04.12 04:34:02;72742.85;;;-3.03
2026.04.12 02:15:02;Buy;0.01;BTCUSD;73061.11;0.01;2026.04.12 04:33:55;72760.9;;;-3
2026.04.11 19:55:02;Sell;0.01;BTCUSD;73072.15;0.01;2026.04.11 21:35:38;73366.09;;;-2.94
2026.04.11 19:55:03;Sell;0.01;BTCUSD;73075.88;0.01;2026.04.11 21:35:38;73368;;;-2.92
2026.04.11 19:55:04;Sell;0.01;BTCUSD;73075.4;0.01;2026.04.11 21:35:38;73375.4;;;-3
2026.04.11 10:45:06;Sell;0.01;BTCUSD;72718.64;0.01;2026.04.11 19:40:53;73108.65;;;-3.9
2026.04.11 10:45:04;Sell;0.01;BTCUSD;72718.64;0.01;2026.04.11 19:40:53;73110.18;;;-3.91
2026.04.11 10:45:02;Sell;0.01;BTCUSD;72718.64;0.01;2026.04.11 19:40:53;73101.1;;;-3.82
2026.04.11 08:31:47;Buy;0.01;BTCUSD;72820.05;0.01;2026.04.11 16:11:13;72510.04;;;-3.1
2026.04.11 08:31:55;Buy;0.01;BTCUSD;72821.24;0.01;2026.04.11 16:11:13;72510.04;;;-3.11
2026.04.11 08:31:51;Buy;0.01;BTCUSD;72820.24;0.01;2026.04.11 16:11:13;72510.04;;;-3.1
2026.04.10 16:45:06;Buy;0.01;BTCUSD;72076.09;0.01;2026.04.10 17:22:13;72931.88;;;8.56
2026.04.10 16:45:05;Buy;0.01;BTCUSD;72076.17;0.01;2026.04.10 17:22:09;72959.03;;;8.83
2026.04.10 11:10:04;Buy;0.01;BTCUSD;71609.22;0.01;2026.04.10 17:16:44;72745.64;;;11.37
2026.04.10 11:10:05;Buy;0.01;BTCUSD;71607.92;0.01;2026.04.10 17:12:38;72648.83;;;10.41
2026.04.10 16:45:04;Buy;0.01;BTCUSD;72085.77;0.01;2026.04.10 17:12:38;72648.83;;;5.63
2026.04.10 14:55:04;Sell;0.01;BTCUSD;72143.7;0.01;2026.04.10 15:31:45;72456.91;;;-3.13
2026.04.10 14:55:03;Sell;0.01;BTCUSD;72147.49;0.01;2026.04.10 15:31:43;72445.36;;;-2.98
2026.04.10 14:55:04;Sell;0.01;BTCUSD;72143.7;0.01;2026.04.10 15:31:42;72439.44;;;-2.95
2026.04.10 04:55:03;Sell;0.01;BTCUSD;72236.55;0.01;2026.04.10 14:37:18;72236.55;;;0
2026.04.10 04:55:05;Sell;0.01;BTCUSD;72230.08;0.01;2026.04.10 14:37:14;72230.08;;;0
2026.04.10 11:10:07;Buy;0.01;BTCUSD;71608.59;0.01;2026.04.10 14:05:05;71987.92;;;3.79
2026.04.10 02:20:02;Buy;0.01;BTCUSD;71872.12;0.01;2026.04.10 06:14:01;71872.12;;;0
2026.04.10 02:20:04;Buy;0.01;BTCUSD;71877.99;0.01;2026.04.10 06:13:56;71877.99;;;0
2026.04.09 22:29:06;Buy;0.01;BTCUSD;71806.75;0.01;2026.04.10 02:16:05;71700;;-0.5;-1.07
2026.04.09 18:05:19;Buy;0.01;BTCUSD;71066.66;0.01;2026.04.10 01:17:24;73074.84;;-0.5;20.08
2026.04.09 21:59:34;Buy;0.01;BTCUSD;71924.82;0.01;2026.04.10 01:17:17;72951.17;;-0.5;10.26
2026.04.09 23:00:12;Sell;0.01;BTCUSD;72091.32;0.01;2026.04.10 00:07:21;72691.32;;0.2;-6
2026.04.09 23:00:09;Sell;0.01;BTCUSD;72084.11;0.01;2026.04.10 00:07:19;72683.69;;0.2;-6
2026.04.09 14:40:08;Buy;0.01;BTCUSD;71192.69;0.01;2026.04.09 18:35:01;72213.29;;;10.2
2026.04.09 18:30:09;Sell;0.01;BTCUSD;71298.76;0.01;2026.04.09 18:34:28;71897.93;;;-5.99
2026.04.09 18:30:11;Sell;0.01;BTCUSD;71299.05;0.01;2026.04.09 18:34:25;71899.05;;;-6
2026.04.09 18:09:44;Sell;0.01;BTCUSD;70944;0.01;2026.04.09 18:13:10;71160.21;;;-2.16
2026.04.09 18:09:44;Sell;0.01;BTCUSD;70934.57;0.01;2026.04.09 18:13:05;71138.65;;;-2.04
2026.04.09 14:40:06;Buy;0.01;BTCUSD;71185.13;0.01;2026.04.09 18:01:24;71100;;;-0.85
2026.04.09 17:22:00;Buy;0.01;BTCUSD;70645.5;0.01;2026.04.09 17:38:49;70732.37;;;0.86
2026.04.09 12:25:05;Sell;0.01;BTCUSD;71276.14;0.01;2026.04.09 14:40:10;71193.71;;;0.82
2026.04.09 12:25:07;Sell;0.01;BTCUSD;71276.72;0.01;2026.04.09 14:40:10;71193.71;;;0.83
2026.04.09 05:15:07;Sell;0.01;BTCUSD;70835.69;0.01;2026.04.09 11:44:52;71347.75;;;-5.12
2026.04.09 05:15:06;Sell;0.01;BTCUSD;70835.07;0.01;2026.04.09 11:44:52;71352.42;;;-5.17
2026.04.09 02:15:06;Buy;0.01;BTCUSD;71173.48;0.01;2026.04.09 04:07:45;70650;;;-5.23
2026.04.09 02:41:20;Buy;0.01;BTCUSD;71132.92;0.01;2026.04.09 04:07:45;70650;;;-4.83
2026.04.09 02:41:15;Buy;0.01;BTCUSD;71132.85;0.01;2026.04.09 04:07:45;70650;;;-4.83
2026.04.09 02:15:08;Buy;0.01;BTCUSD;71173.42;0.01;2026.04.09 04:07:45;70650;;;-5.23
2026.04.09 02:20:47;Buy;0.01;BTCUSD;71103.78;0.01;2026.04.09 02:23:18;70907.41;;;-1.97
2026.04.09 02:20:54;Buy;0.01;BTCUSD;71088.43;0.01;2026.04.09 02:23:18;70907.41;;;-1.81
2026.04.09 00:35:09;Sell;0.01;BTCUSD;71581.32;0.01;2026.04.09 02:20:36;71113.91;;;4.67
2026.04.09 00:35:06;Sell;0.01;BTCUSD;71562.42;0.01;2026.04.09 02:20:33;71115.66;;;4.46
2026.04.08 22:07:32;Buy;0.01;BTCUSD;71170;0.01;2026.04.09 02:00:39;70992.43;;-0.5;-1.78
2026.04.08 22:07:32;Buy;0.01;BTCUSD;71170;0.01;2026.04.09 02:00:39;70992.48;;-0.5;-1.78
2026.04.08 22:10:06;Buy;0.01;BTCUSD;71192.53;0.01;2026.04.09 00:35:07;71562.42;;-0.5;3.69
2026.04.08 21:35:23;Buy;0.01;BTCUSD;71593.71;0.01;2026.04.08 21:55:49;71093;;;-5.01
2026.04.08 19:35:05;Sell;0.01;BTCUSD;71284.73;0.01;2026.04.08 20:11:22;71783.53;;;-4.99
2026.04.08 16:50:08;Buy;0.01;BTCUSD;71902.63;0.01;2026.04.08 17:32:25;71235.46;;;-6.68
2026.04.08 16:50:07;Buy;0.01;BTCUSD;71901.15;0.01;2026.04.08 17:32:25;71233.46;;;-6.68
2026.04.08 16:15:07;Sell;0.01;BTCUSD;72603.96;0.01;2026.04.08 16:45:59;71725.06;;;8.79
2026.04.08 16:15:06;Sell;0.01;BTCUSD;72607.23;0.01;2026.04.08 16:42:12;71836.69;;;7.7
2026.04.08 14:10:04;Buy;0.01;BTCUSD;71599.43;0.01;2026.04.08 16:15:30;72592.74;;;9.94
2026.04.08 14:10:05;Buy;0.01;BTCUSD;71598.25;0.01;2026.04.08 16:15:27;72591.97;;;9.94
2026.04.08 06:30:06;Buy;0.01;BTCUSD;71470.11;0.01;2026.04.08 16:07:48;72579.16;;;11.09
2026.04.08 12:15:04;Sell;0.01;BTCUSD;71791.55;0.01;2026.04.08 15:57:13;72103.39;;;-3.11
2026.04.08 10:12:36;Sell;0.01;BTCUSD;71737.42;0.01;2026.04.08 12:05:54;71886.03;;;-1.49
2026.04.07 14:10:18;Sell;0.01;BTCUSD;68264.93;0.01;2026.04.08 00:06:39;69801.19;;0.19;-15.36
2026.04.07 16:20:38;Sell;0.01;BTCUSD;68526.09;0.01;2026.04.07 23:01:28;69335.24;;;-8.09
2026.04.07 16:22:15;Sell;0.01;BTCUSD;68459.38;0.01;2026.04.07 23:01:08;69168.42;;;-7.09
2026.04.07 17:20:50;Buy;0.01;BTCUSD;67929.42;0.01;2026.04.07 17:40:04;68035.57;;;1.07
2026.04.07 17:15:51;Buy;0.01;BTCUSD;67933.81;0.01;2026.04.07 17:40:01;68039.08;;;1.05
2026.04.07 17:12:51;Buy;0.01;BTCUSD;67932.41;0.01;2026.04.07 17:39:57;68036.51;;;1.05
2026.04.07 16:25:03;Sell;0.01;BTCUSD;68474.37;0.01;2026.04.07 16:25:07;68509.05;;;-0.35
2026.04.07 16:20:32;Sell;0.01;BTCUSD;68525.82;0.01;2026.04.07 16:23:16;68506.33;;;0.2
2026.04.07 14:05:28;Buy;0.01;BTCUSD;68212.01;0.01;2026.04.07 14:10:00;68299.88;;;0.88
2026.04.07 12:15:27;Sell;0.01;BTCUSD;69082.01;0.01;2026.04.07 14:05:42;68232.33;;;8.5
2026.04.07 12:15:12;Sell;0.01;BTCUSD;69089.14;0.01;2026.04.07 13:52:59;68266.58;;;8.22
2026.04.07 02:23:10;Buy;0.01;BTCUSD;68599.89;0.01;2026.04.07 04:50:17;68493.07;;;-1.07
2026.04.07 02:34:28;Buy;0.01;BTCUSD;68686.48;0.01;2026.04.07 04:50:17;68493.07;;;-1.9300000000000002
2026.04.07 02:34:23;Buy;0.01;BTCUSD;68681.59;0.01;2026.04.07 04:50:17;68493.07;;;-1.8900000000000001
2026.04.07 02:23:03;Buy;0.01;BTCUSD;68576.12;0.01;2026.04.07 02:57:44;68884.27;;;3.08
2026.04.06 20:25:05;Buy;0.01;BTCUSD;69508.71;0.01;2026.04.07 01:53:09;68908.4;;-0.48;-6.01
2026.04.06 20:25:03;Buy;0.01;BTCUSD;69509.05;0.01;2026.04.07 01:53:09;68945.21;;-0.48;-5.64
2026.04.06 15:40:04;Buy;0.01;BTCUSD;69520.52;0.01;2026.04.07 01:53:09;68979.99;;-0.48;-5.41
2026.04.06 15:40:06;Buy;0.01;BTCUSD;69520.54;0.01;2026.04.07 01:53:09;69004.84;;-0.48;-5.16
2026.04.06 09:40:02;Buy;0.01;BTCUSD;68918;0.01;2026.04.06 12:22:05;70155.79;;;12.38
2026.04.06 09:40:03;Buy;0.01;BTCUSD;68918.01;0.01;2026.04.06 12:19:18;69918.02;;;10
2026.04.06 02:13:02;Balance;;;;;;;;;0.38
2026.04.05 18:35:06;Sell;0.01;BTCUSD;67462.31;0.01;2026.04.06 01:44:07;67940.95;;;-4.79
2026.04.05 18:35:04;Sell;0.01;BTCUSD;67459.81;0.01;2026.04.06 01:44:07;67941.05;;;-4.8100000000000005
2026.04.05 05:20:02;Buy;0.01;BTCUSD;67083.93;0.01;2026.04.05 18:35:02;67472.26;;;3.88
2026.04.04 10:05:04;Sell;0.01;BTCUSD;66993.57;0.01;2026.04.04 18:12:45;67550.04;;;-5.5600000000000005
2026.04.03 05:20:02;Buy;0.01;BTCUSD;66719.3;0.01;2026.04.04 07:15:13;66796.83;;-0.46;0.78
2026.04.03 11:15:03;Sell;0.01;BTCUSD;67164.16;0.01;2026.04.04 07:15:10;66812.04;;0.19;3.52
2026.04.03 16:55:03;Buy;0.01;BTCUSD;66686.87;0.01;2026.04.04 07:15:06;66795.26;;-0.46;1.08
2026.04.02 21:20:02;Buy;0.01;BTCUSD;66793.82;0.01;2026.04.03 16:56:29;66622.99;;-0.46;-1.71
2026.04.02 17:50:04;Sell;0.01;BTCUSD;66741.6;0.01;2026.04.03 16:56:23;66648.25;;0.19;0.94
2026.04.01 11:25:03;Buy;0.01;BTCUSD;68694.09;0.01;2026.04.02 04:05:07;67674.54;;-0.47;-10.19
2026.03.31 21:25:43;Balance;;;;;;;;;-162.56
2026.03.31 18:43:58;Sell;0.01;BTCUSD;66950.88;0.01;2026.03.31 19:40:08;67603.02;;;-6.52
2026.03.31 18:43:51;Sell;0.01;BTCUSD;66947.57;0.01;2026.03.31 19:40:04;67539.45;;;-5.91
2026.03.31 19:01:10;Sell;0.01;BTCUSD;66828.18;0.01;2026.03.31 19:39:58;67500;;;-6.72
2026.03.31 19:29:01;Sell;0.01;BTCUSD;67132.35;0.01;2026.03.31 19:39:58;67500;;;-3.68
2026.03.31 19:01:05;Sell;0.01;BTCUSD;66833.42;0.01;2026.03.31 19:39:58;67500;;;-6.67
2026.03.31 19:29:06;Sell;0.01;BTCUSD;67126.02;0.01;2026.03.31 19:39:58;67500;;;-3.74
2026.03.31 18:22:13;Buy;0.01;BTCUSD;67152.67;0.01;2026.03.31 18:41:51;66977.54;;;-1.75
2026.03.31 18:22:18;Buy;0.01;BTCUSD;67206.43;0.01;2026.03.31 18:41:47;66965.92;;;-2.4
2026.03.31 18:22:22;Buy;0.01;BTCUSD;67199.44;0.01;2026.03.31 18:41:43;66963.85;;;-2.35
2026.03.31 18:22:28;Buy;0.01;BTCUSD;67216.32;0.01;2026.03.31 18:41:40;66963.08;;;-2.5300000000000002
2026.03.31 17:41:27;Sell;0.01;BTCUSD;67253.08;0.01;2026.03.31 18:32:48;66996.72;;;2.56
2026.03.31 17:41:22;Sell;0.01;BTCUSD;67228;0.01;2026.03.31 18:32:44;67013.87;;;2.14
2026.03.31 17:41:12;Sell;0.01;BTCUSD;67238.86;0.01;2026.03.31 18:32:40;67020.14;;;2.19
2026.03.31 17:41:01;Sell;0.01;BTCUSD;67263.14;0.01;2026.03.31 18:32:37;67027.01;;;2.36
2026.03.31 14:45:39;Sell;0.01;BTCUSD;66684.57;0.01;2026.03.31 17:18:45;67684;;;-9.99
2026.03.31 14:50:07;Sell;0.01;BTCUSD;66607.7;0.01;2026.03.31 17:18:44;67682.91;;;-10.75
2026.03.31 14:50:05;Sell;0.01;BTCUSD;66609.75;0.01;2026.03.31 17:18:44;67675.86;;;-10.66
2026.03.31 08:28:22;Buy;0.01;BTCUSD;67642.12;0.01;2026.03.31 12:12:49;66604.01;;;-10.38
2026.03.31 08:28:16;Buy;0.01;BTCUSD;67634.35;0.01;2026.03.31 12:12:49;66604.01;;;-10.3
2026.03.31 10:35:56;Sell;0.01;BTCUSD;67227.65;0.01;2026.03.31 10:40:32;67342.97;;;-1.15
2026.03.31 10:36:01;Sell;0.01;BTCUSD;67203.22;0.01;2026.03.31 10:40:29;67342.99;;;-1.4
2026.03.31 08:28:06;Buy;0.01;BTCUSD;67628.89;0.01;2026.03.31 10:18:18;67120;;;-5.09
2026.03.31 08:28:11;Buy;0.01;BTCUSD;67631.05;0.01;2026.03.31 10:18:18;67120;;;-5.11
2026.03.31 07:47:00;Buy;0.01;BTCUSD;67648.92;0.01;2026.03.31 07:58:18;67514.15;;;-1.35
2026.03.31 02:20:04;Buy;0.01;BTCUSD;66606.98;0.01;2026.03.31 05:21:58;68002.8;;;13.96
2026.03.31 03:55:08;Sell;0.01;BTCUSD;67125.99;0.01;2026.03.31 04:33:40;68134.22;;;-10.08
2026.03.31 03:55:04;Sell;0.01;BTCUSD;67147.71;0.01;2026.03.31 04:23:40;67674.7;;;-5.27
2026.03.31 03:55:06;Sell;0.01;BTCUSD;67133.26;0.01;2026.03.31 04:23:40;67669.89;;;-5.37
2026.03.31 03:55:07;Sell;0.01;BTCUSD;67125.99;0.01;2026.03.31 04:23:40;67640.09;;;-5.14
2026.03.31 00:30:06;Sell;0.01;BTCUSD;66845.57;0.01;2026.03.31 04:15:39;67354.64;;;-5.09
2026.03.31 00:30:03;Sell;0.01;BTCUSD;66845.42;0.01;2026.03.31 04:15:39;67354.64;;;-5.1
2026.03.31 00:30:04;Sell;0.01;BTCUSD;66845.57;0.01;2026.03.31 04:15:39;67354.72;;;-5.09
2026.03.30 17:55:04;Buy;0.01;BTCUSD;67521.87;0.01;2026.03.30 21:50:40;66516.95;;;-10.05
2026.03.30 17:50:05;Buy;0.01;BTCUSD;67225.31;0.01;2026.03.30 20:26:31;66743.38;;;-4.82
2026.03.30 10:10:03;Buy;0.01;BTCUSD;67400.79;0.01;2026.03.30 20:23:19;66900.79;;;-5
2026.03.30 17:55:06;Buy;0.01;BTCUSD;67528.91;0.01;2026.03.30 20:21:44;66996.98;;;-5.32
2026.03.30 05:25:07;Sell;0.01;BTCUSD;66732.37;0.01;2026.03.30 08:09:59;67779.54;;;-10.48
2026.03.30 05:25:05;Sell;0.01;BTCUSD;66732.59;0.01;2026.03.30 05:45:52;67251.91;;;-5.19
2026.03.30 05:25:02;Sell;0.01;BTCUSD;66733.03;0.01;2026.03.30 05:45:52;67251.91;;;-5.19
2026.03.30 05:25:03;Sell;0.01;BTCUSD;66734.78;0.01;2026.03.30 05:45:52;67254.67;;;-5.2
2026.03.30 02:13:12;Balance;;;;;;;;;-0.93
2026.03.29 13:51:03;Buy;0.01;BTCUSD;66576.19;0.01;2026.03.30 01:41:23;66006.84;;;-5.6899999999999995
2026.03.29 13:51:08;Buy;0.01;BTCUSD;66580.73;0.01;2026.03.30 01:41:22;66006.84;;;-5.74
2026.03.29 10:20:06;Buy;0.01;BTCUSD;66662.92;0.01;2026.03.29 13:34:42;66412.92;;;-2.5
2026.03.29 10:20:04;Buy;0.01;BTCUSD;66666.24;0.01;2026.03.29 13:34:42;66411.1;;;-2.55
2026.03.29 02:35:03;Buy;0.01;BTCUSD;66468.01;0.01;2026.03.29 02:55:06;66352.56;;;-1.15
2026.03.29 02:35:05;Buy;0.01;BTCUSD;66468.18;0.01;2026.03.29 02:55:05;66352.56;;;-1.15
2026.03.29 02:35:07;Buy;0.01;BTCUSD;66467.65;0.01;2026.03.29 02:55:04;66352.56;;;-1.15
2026.03.29 02:35:08;Buy;0.01;BTCUSD;66467.65;0.01;2026.03.29 02:55:04;66352.56;;;-1.15
2026.03.29 02:13:47;Balance;;;;;;;;;-0.93
2026.03.28 23:05:05;Buy;0.01;BTCUSD;67011.34;0.01;2026.03.29 00:50:03;66739.1;;;-2.7199999999999998
2026.03.28 23:05:06;Buy;0.01;BTCUSD;67011.27;0.01;2026.03.29 00:50:03;66754.47;;;-2.57
2026.03.28 04:44:45;Sell;0.01;BTCUSD;66134.93;0.01;2026.03.28 16:48:35;66948.76;;;-8.14
2026.03.28 04:44:39;Sell;0.01;BTCUSD;66133.19;0.01;2026.03.28 16:48:32;66948.17;;;-8.15
2026.03.28 04:44:34;Sell;0.01;BTCUSD;66134.92;0.01;2026.03.28 16:48:27;66953.14;;;-8.18
2026.03.28 04:44:28;Sell;0.01;BTCUSD;66133.21;0.01;2026.03.28 16:48:24;66967.58;;;-8.35
2026.03.28 04:44:18;Sell;0.01;BTCUSD;66123.97;0.01;2026.03.28 16:36:47;66729.35;;;-6.05
2026.03.28 04:44:23;Sell;0.01;BTCUSD;66123.3;0.01;2026.03.28 16:36:47;66729.35;;;-6.06
