Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.14 16:43:20;Buy;1;ORCL;292.8;1;2025.10.16 20:37:31;321.81;-0.04;;29.01
2025.10.14 16:43:20;Buy;1;ORCL;292.8;1;2025.10.16 20:37:31;321.81;-0.04;;29.01
2025.10.14 16:43:20;Buy;1;ORCL;292.8;1;2025.10.16 20:37:31;321.81;-0.04;;29.01
2025.10.14 16:36:00;Buy;150;ARWR;34.9;150;2025.10.15 18:38:17;37.94;-6;;456
2025.10.07 18:09:00;Buy;1;ORCL;277.53;1;2025.10.14 16:32:00;302.82;-0.04;;25.29
2025.10.07 18:09:00;Buy;2;ORCL;277.53;2;2025.10.14 16:32:00;302.82;-0.08;;50.58
2025.08.19 17:38:19;Buy;15;AMD;167.49;15;2025.10.13 22:03:04;215;-0.6;;712.65
2025.10.10 22:24:37;Buy;1;AVGO;327.35;1;2025.10.13 21:10:15;354.91;-0.04;;27.56
2025.10.10 22:24:37;Buy;1;AVGO;327.35;1;2025.10.13 21:10:15;354.91;-0.04;;27.56
2025.10.10 22:12:20;Buy;25;TSLA;415;25;2025.10.13 17:21:20;420.92;-1;;148
2025.10.10 00:59:30;;;;;;;;;;
2025.10.09 00:58:54;;;;;;;;;;
2025.10.06 16:32:05;Sell;25;AMD;219.2;25;2025.10.06 19:13:29;211.86;-1;;183.5
2025.07.21 17:04:08;Buy;50;DDOG;145.78;50;2025.10.02 20:39:05;151.67;-2;;294.5
2025.09.24 21:10:18;Buy;162;ILMN;94.5;162;2025.10.02 20:14:21;99;-6.48;;729
2025.09.25 20:00:00;Buy;25;REGN;550.13;25;2025.09.30 21:55:08;571.06;-1;;523.25
2025.09.25 20:00:00;Buy;25;REGN;550.13;25;2025.09.30 21:55:04;571.06;-1;;523.25
2025.09.25 21:02:11;Buy;37;TSLA;420.55;37;2025.09.30 21:54:56;442.47;-1.48;;811.04
2025.09.15 21:26:15;Buy;214;ARWR;28.3;214;2025.09.30 21:54:50;34.07;-8.56;;1234.78
2025.09.25 16:43:46;Buy;12;COIN;306.38;12;2025.09.30 21:15:02;333.47;-0.48;;325.08
2025.09.18 16:32:03;Buy;17;AMD;150.53;17;2025.09.30 21:14:59;160.66;-0.68;;172.21
2025.09.25 20:19:34;Buy;20;MSTR;299.84;20;2025.09.30 21:14:57;318.4;-0.8;;371.2
2025.09.25 21:01:52;Buy;12;TSLA;421.08;12;2025.09.30 21:14:52;440.14;-0.48;;228.72
2025.09.25 18:07:54;Buy;22;CACI;474.01;22;2025.09.30 21:14:51;494.35;-0.88;;447.48
2025.09.25 20:00:00;Buy;25;REGN;550.13;25;2025.09.30 21:14:50;570.61;-1;;512
2025.09.18 21:39:16;Buy;18;MSCI;549.4;18;2025.09.30 21:14:37;564.24;-0.72;;267.12
2025.09.02 16:32:24;Buy;9;NVDA;169.93;9;2025.09.30 19:01:20;186.65;-0.36;;150.48
2025.07.24 19:47:02;Buy;809;TXT;83.16;809;2025.09.30 17:28:53;84.18;-32.36;;825.18
2025.09.29 16:36:31;Buy;179;INTC;33.76;179;2025.09.29 17:03:38;34.2;-7.16;;78.76
2025.09.25 18:12:54;Buy;25;REGN;559.79;25;2025.09.29 17:02:25;562.34;-1;;63.75
2025.09.25 18:29:38;Buy;215;KBR;46.99;215;2025.09.29 17:01:58;47.25;-8.6;;55.9
2025.09.17 17:44:19;Buy;25;MRNA;23.92;25;2025.09.24 21:28:20;25.59;-1;;41.75
2025.09.02 16:32:01;Buy;25;COIN;296.73;25;2025.09.23 20:35:12;325;-1;;706.75
2025.09.17 21:54:01;Buy;16;COIN;312.89;16;2025.09.23 20:35:12;325;-0.64;;193.76
2025.09.12 17:34:15;Buy;25;REGN;568.77;25;2025.09.23 16:39:36;574.09;-1;;133
2025.07.23 16:32:01;Buy;1000;ENPH;39.42;1000;2025.09.22 17:02:22;39.45;-40;;30
2025.09.16 20:35:51;Buy;15;NFLX;1199.73;15;2025.09.18 22:36:17;1206.07;-0.6;;95.1
2025.09.15 16:32:00;Sell;25;TSLA;423.98;25;2025.09.18 22:35:49;421.34;-1;;66
2025.08.01 16:32:00;Buy;25;COIN;331.43;25;2025.09.18 17:39:18;336.5;-1;;126.75
2025.09.17 21:15:01;Buy;18;AVGO;342.08;18;2025.09.18 17:39:07;344.8;-0.72;;48.96
2025.09.15 17:18:55;Buy;15;NFLX;1191.56;15;2025.09.16 20:26:23;1202;-0.6;;156.6
2025.09.08 16:44:21;Buy;25;REGN;559.99;25;2025.09.12 17:30:09;566.6;-1;;165.25
2025.09.03 22:11:20;Buy;25;REGN;564.78;25;2025.09.12 17:29:57;566.6;-1;;45.5
2025.09.08 22:04:58;Buy;100;ARWR;27.56;100;2025.09.12 16:37:06;30;-4;;244
2025.09.12 00:57:29;;;;;;;;;;
2025.08.15 16:32:05;Buy;14;AMAT;166.78;14;2025.09.11 16:48:28;168.69;-0.56;;26.74
2025.09.11 01:01:11;;;;;;;;;;
2025.08.25 16:32:46;Buy;25;COIN;309.28;25;2025.09.10 17:45:07;319.77;-1;;262.25
2025.08.25 16:32:00;Buy;25;COIN;311.6;25;2025.09.10 17:13:53;322;-1;;260
2025.09.09 16:33:15;Sell;25;AAPL;237.56;25;2025.09.09 17:28:26;236.47;-1;;27.25
2025.09.02 16:32:11;Buy;9;DDOG;133.31;9;2025.09.09 16:57:22;137.16;-0.36;;34.65
2025.09.05 17:01:35;Buy;117;SCHW;92.83;117;2025.09.09 16:57:17;93.51;-4.68;;79.56
2025.09.02 16:32:19;Buy;86;LRCX;95.39;86;2025.09.08 19:01:23;105;-3.44;;826.46
2025.09.04 16:32:02;Buy;11;TXN;182.95;11;2025.09.08 16:39:28;187.01;-0.44;;44.66
2025.08.29 17:12:04;Buy;12;ORCL;228.39;12;2025.09.08 16:39:24;235.3;-0.48;;82.92
2025.09.02 16:32:05;Buy;9;AMAT;157.34;9;2025.09.08 16:39:23;163.61;-0.36;;56.43
2025.09.04 16:32:00;Buy;25;TXN;182.95;25;2025.09.05 16:39:41;188.1;-1;;128.75
2025.09.02 00:57:38;;;;;;;;;;
2025.07.28 16:49:50;Buy;25;REGN;566.79;25;2025.08.29 22:26:32;578.43;-1;;291
2025.08.25 18:38:18;Sell;25;TSLA;345.21;25;2025.08.29 21:09:13;334;-1;;280.25
2025.08.19 19:45:57;Buy;13;COIN;304.85;13;2025.08.29 19:39:47;306.66;-0.52;;23.53
2025.08.25 17:06:45;Sell;25;TSLA;340.05;25;2025.08.29 19:39:38;336.18;-1;;96.75
2025.08.29 17:15:08;Buy;123;LRCX;98.96;123;2025.08.29 18:37:53;99.99;-4.92;;126.69
2025.08.22 20:53:16;Buy;15;INTU;664.08;15;2025.08.29 16:53:03;665.04;-0.6;;14.4
2025.07.31 16:32:00;Buy;25;DDOG;139.4;25;2025.08.29 16:52:59;140.42;-1;;25.5
2025.08.29 00:58:50;;;;;;;;;;
2025.08.26 16:32:00;Buy;25;COIN;304.41;25;2025.08.28 16:54:01;311.5;-1;;177.25
2025.08.15 16:45:28;Buy;14;LRCX;102.15;14;2025.08.28 16:50:44;104.08;-0.56;;27.02
2025.08.20 16:57:43;Buy;25;QCOM;154.99;25;2025.08.25 19:17:44;156.25;-1;;31.5
2025.08.19 21:26:49;Buy;13;ORCL;236.3;13;2025.08.25 19:17:33;238.42;-0.52;;27.56
2025.08.20 16:41:25;Buy;25;COIN;300;25;2025.08.25 16:32:00;310.36;-1;;259
2025.06.20 16:53:10;Buy;1000;KBR;50.23;1000;2025.08.22 20:01:12;50.69;-40;;460
2025.08.22 16:32:03;Buy;11;INTU;654.85;11;2025.08.22 20:01:05;664.38;-0.44;;104.83
2025.08.21 18:00:18;Buy;40;FSLR;196.29;40;2025.08.22 20:01:03;199.18;-1.6;;115.6
2025.08.20 16:33:11;Buy;114;INTC;24.07;114;2025.08.22 20:01:01;24.58;-4.5600000000000005;;58.14
2025.08.18 17:48:21;Buy;25;TXN;194.71;25;2025.08.22 17:00:11;205.28;-1;;264.25
2025.08.22 00:57:39;;;;;;;;;;
2025.08.13 19:23:44;Buy;34;GE;265.79;34;2025.08.21 18:40:04;270.96;-1.36;;175.78
2025.08.21 00:59:56;;;;;;;;;;
2025.08.19 17:12:22;Sell;25;TSLA;340.09;25;2025.08.20 18:15:43;319;-1;;527.25
2025.08.11 19:44:53;Buy;15;AMGN;286.27;15;2025.08.20 17:29:50;296.96;-0.6;;160.35
2025.08.15 16:54:17;Buy;102;CCI;102.03;102;2025.08.20 16:46:13;102.67;-4.08;;65.28
2025.08.11 19:44:53;Buy;15;ADSK;286.25;15;2025.08.19 22:20:17;289.75;-0.6;;52.5
2025.08.18 16:37:05;Buy;154;INTC;23.36;154;2025.08.19 19:42:25;25.25;-6.16;;291.06
2025.08.18 19:37:45;Buy;147;INTC;23.33;147;2025.08.19 16:41:07;25.7;-5.88;;348.39
2025.08.16 00:57:55;;;;;;;;;;
2025.08.15 00:59:13;;;;;;;;;;
2025.08.14 00:58:13;;;;;;;;;;
2025.07.31 21:03:09;Buy;25;REGN;549.74;25;2025.08.12 17:57:18;559.74;-1;;250
2025.07.23 16:32:11;Buy;20;TXN;191.18;20;2025.08.12 17:33:43;191.48;-0.8;;6
2025.08.11 19:44:54;Buy;15;DIS;112.42;15;2025.08.12 17:33:40;113.54;-0.6;;16.8
2025.08.11 19:44:53;Buy;2;BKNG;5390;2;2025.08.12 17:33:38;5423.73;-0.08;;67.46
2025.08.06 16:32:14;Buy;20;BIO;268;20;2025.08.12 17:33:36;268.23;-0.8;;4.6
2025.08.11 19:44:54;Buy;153;DD;69.81;153;2025.08.11 22:36:47;70.19;-6.12;;58.14
2025.07.29 17:27:01;Buy;25;MSTR;399.85;25;2025.08.11 22:36:44;400.86;-1;;25.25
2025.07.29 17:27:01;Buy;25;MSTR;399.85;25;2025.08.11 22:36:43;401.1;-1;;31.25
2025.07.18 16:32:16;Buy;5;NFLX;1213.95;5;2025.08.11 22:36:37;1215.45;-0.2;;7.5
2025.07.22 16:32:17;Buy;24;LMT;424.35;24;2025.08.08 18:22:24;426.92;-0.96;;61.68
2025.07.18 19:56:08;Buy;40;MMM;151.17;40;2025.08.08 18:11:09;152.28;-1.6;;44.4
2025.08.01 16:32:02;Buy;25;DDOG;136.6;25;2025.08.08 16:48:31;138.01;-1;;35.25
2025.08.01 20:26:35;Buy;25;MSTR;375;25;2025.08.07 21:40:44;401;-1;;650
2025.08.01 16:47:01;Buy;25;MSTR;385;25;2025.08.07 21:40:44;401;-1;;400
2025.07.22 16:32:16;Buy;191;LMT;424.35;191;2025.08.06 21:20:35;433;-7.64;;1652.15
2025.07.30 21:50:09;Buy;25;TSLA;314.9;25;2025.08.06 19:27:56;316.95;-1;;51.25
2025.08.01 16:33:43;Buy;25;TSLA;304.98;25;2025.08.05 17:42:25;307;-1;;50.5
2025.08.01 16:33:43;Buy;25;TSLA;304.98;25;2025.08.05 17:42:25;307;-1;;50.5
2025.08.01 20:26:35;Buy;25;MSTR;375;25;2025.08.04 18:08:14;382.33;-1;;183.25
2025.07.22 18:23:45;Buy;24;MSCI;559.91;24;2025.08.04 18:01:04;569.16;-0.96;;222
2025.08.01 16:59:18;Buy;25;TSLA;299.87;25;2025.08.01 21:42:11;303.34;-1;;86.75
2025.08.01 16:59:18;Buy;25;TSLA;299.87;25;2025.08.01 21:42:08;303.23;-1;;84
2025.08.01 16:59:18;Buy;25;TSLA;299.87;25;2025.08.01 21:42:05;303.24;-1;;84.25
2025.08.01 16:33:43;Buy;25;TSLA;304.98;25;2025.08.01 17:37:16;305.34;-1;;9
2025.07.29 16:38:46;Buy;25;REGN;554.55;25;2025.08.01 16:41:39;562.07;-1;;188
2025.07.28 22:55:02;Buy;25;REGN;560;25;2025.08.01 16:41:39;562.07;-1;;51.75
2025.07.03 19:13:03;Buy;25;ADP;308.63;25;2025.07.31 21:02:25;310.66;-1;;50.75
2025.07.31 00:57:19;;;;;;;;;;
2025.07.14 19:33:51;Buy;50;TER;95;50;2025.07.30 16:32:04;108.48;-2;;674
2025.07.23 16:35:06;Buy;20;ADI;224.43;20;2025.07.29 18:41:40;228.84;-0.8;;88.2
2025.07.10 16:33:20;Buy;54;ADSK;291.04;54;2025.07.29 16:41:42;304.14;-2.16;;707.4
2025.07.07 21:29:48;Buy;401;FSLR;176.11;401;2025.07.28 16:32:02;181.56;-16.04;;2185.45
2025.07.24 16:32:01;Buy;76;TSLA;304.33;76;2025.07.25 20:01:26;319.96;-3.04;;1187.88
2025.07.24 16:32:00;Buy;25;TSLA;304.57;25;2025.07.25 20:01:26;319.96;-1;;384.75
2025.07.24 16:32:00;Buy;25;TSLA;304.57;25;2025.07.25 20:01:26;319.96;-1;;384.75
2025.07.24 16:32:00;Buy;25;TSLA;304.57;25;2025.07.25 20:01:26;319.96;-1;;384.75
2025.07.24 16:32:02;Buy;20;TSLA;303.84;20;2025.07.25 16:41:12;310;-0.8;;123.2
2025.07.24 16:32:00;Buy;25;TSLA;304.57;25;2025.07.25 16:41:12;310;-1;;135.75
2025.07.23 16:34:08;Buy;50;COIN;389.6;50;2025.07.25 16:32:00;390.08;-2;;24
2025.07.11 16:32:37;Buy;572;BYD;82.26;572;2025.07.24 18:17:07;82.33;-22.88;;40.04
2025.07.24 16:32:01;Buy;80;HON;227.05;80;2025.07.24 18:16:22;228.54;-3.2;;119.2
2025.07.15 18:56:03;Buy;50;ADP;299.99;50;2025.07.24 16:33:13;304.35;-2;;218
2025.07.07 16:32:06;Buy;63;TSLA;292.72;63;2025.07.24 16:32:50;304.23;-2.52;;725.13
2025.07.07 16:32:30;Buy;50;TSLA;291.88;50;2025.07.24 16:32:49;304.3;-2;;621
2025.07.08 18:06:29;Buy;606;GDX;50.47;606;2025.07.23 16:32:04;54.3;-24.24;;2320.98
2025.07.15 21:33:18;Buy;1000;ENPH;39.97;1000;2025.07.22 18:38:44;41.97;-40;;2000
2025.07.22 16:32:52;Buy;50;RTX;144.62;50;2025.07.22 18:33:02;147.78;-2;;158
2025.07.22 16:32:58;Buy;190;RTX;144.62;190;2025.07.22 18:32:40;147.35;-7.6;;518.7
2025.07.22 16:32:57;Buy;24;RTX;144.62;24;2025.07.22 18:32:03;148.15;-0.96;;84.72
2025.07.07 16:32:00;Buy;50;TSLA;292.97;50;2025.07.22 16:52:13;325.67;-2;;1635
2025.07.11 21:23:38;Buy;591;PYPL;71.82;591;2025.07.21 22:02:20;75;-23.64;;1879.38
2025.07.08 18:06:31;Buy;1000;GDX;50.45;1000;2025.07.21 21:07:28;53;-40;;2550
2025.07.02 17:50:21;Buy;50;NVDA;156.79;50;2025.07.21 19:22:03;171.75;-2;;748
2025.07.18 19:15:01;Buy;4;NFLX;1214.25;4;2025.07.21 17:40:54;1218.35;-0.16;;16.4
2025.07.10 16:32:54;Buy;50;RTX;146.5;50;2025.07.21 17:29:32;152.11;-2;;280.5
2025.07.21 16:32:03;Buy;3;NFLX;1203.01;3;2025.07.21 17:22:34;1211;-0.12;;23.97
2025.06.25 17:12:40;Buy;22;TSLA;324.07;22;2025.07.18 19:24:17;328.07;-0.88;;88
2025.07.15 21:42:33;Buy;50;COIN;374.45;50;2025.07.18 17:41:08;427.81;-2;;2668
2025.07.17 17:55:46;Buy;75;COIN;411.88;75;2025.07.17 22:12:10;413.69;-3;;135.75
2025.07.02 16:59:05;Buy;404;INTC;21.72;404;2025.07.17 21:35:44;22.8;-16.16;;436.32
2025.07.07 16:32:00;Buy;50;TSLA;292.97;50;2025.07.17 20:28:09;317.77;-2;;1240
2025.07.15 17:56:06;Buy;50;COIN;389.96;50;2025.07.17 18:20:11;404.89;-2;;746.5
2025.07.15 21:41:42;Buy;50;TSLA;313.09;50;2025.07.17 17:19:56;322;-2;;445.5
2025.07.15 21:42:35;Buy;56;COIN;375.39;56;2025.07.17 17:11:25;410.7;-2.24;;1977.36
2025.07.01 16:32:00;Buy;50;AMD;139.6;50;2025.07.16 18:37:06;153;-2;;670
2025.07.07 17:15:13;Buy;50;AMD;134.98;50;2025.07.16 18:37:06;153;-2;;901
2025.06.24 17:43:43;Buy;50;AMD;136.07;50;2025.07.16 18:37:06;153;-2;;846.5
2025.07.07 16:32:00;Buy;50;TSLA;292.97;50;2025.07.15 21:46:50;313.76;-2;;1039.5
2025.07.01 22:17:58;Buy;60;TSLA;301.48;60;2025.07.15 21:45:52;313.66;-2.4;;730.8
2025.07.08 17:11:10;Buy;75;MSTR;394.87;75;2025.07.15 17:56:19;444.89;-3;;3751.5
2025.06.27 17:26:31;Buy;24;COIN;356.26;24;2025.07.15 17:56:04;390;-0.96;;809.76
2025.07.07 16:32:00;Buy;50;MSTR;399.87;50;2025.07.15 17:56:01;445.88;-2;;2300.5
2025.07.07 16:34:14;Buy;50;TSLA;289.69;50;2025.07.15 17:41:14;314.86;-2;;1258.5
2025.06.30 22:07:54;Buy;50;COIN;349.89;50;2025.07.15 16:32:00;390.13;-2;;2012
2025.07.01 20:46:14;Buy;42;TSLA;301.08;42;2025.07.14 17:06:21;314.92;-1.68;;581.28
2025.07.01 17:46:39;Buy;50;TSLA;298.99;50;2025.07.14 17:06:21;314.92;-2;;796.5
2025.06.02 16:32:06;Buy;363;SAIC;107.7;363;2025.07.09 16:33:48;115.73;-14.52;;2914.89
2025.06.17 17:49:34;Buy;50;SAIC;105.73;50;2025.07.09 16:33:48;115.73;-2;;500
2025.07.08 16:32:01;Buy;1000;ENPH;40.36;1000;2025.07.08 18:21:00;41;-40;;640
2025.06.12 16:32:02;Buy;133;BA;202.91;133;2025.07.08 17:45:28;214.9;-5.32;;1594.67
2025.06.12 22:50:13;Buy;37;BA;203.49;37;2025.07.08 17:25:01;215.91;-1.48;;459.54
2025.07.01 22:01:00;Buy;25;COIN;334.96;25;2025.07.08 16:50:30;355;-1;;501
2025.06.23 21:34:21;Buy;28;AMGN;276.28;28;2025.07.07 16:32:03;293.55;-1.12;;483.56
2025.07.01 22:56:22;Buy;50;MSTR;374.99;50;2025.07.03 18:04:26;405;-2;;1500.5
2025.07.01 16:32:46;Buy;75;MSTR;395.17;75;2025.07.03 18:04:26;405;-3;;737.25
2025.06.17 17:51:18;Buy;50;IGT;15.33;50;2025.07.02 11:15:17;16.14;-2;;40.5
2025.06.27 21:31:09;Buy;219;APLS;17.54;219;2025.07.01 22:55:00;17.72;-8.76;;39.42
2025.07.01 16:32:00;Buy;50;TSLA;294.93;50;2025.07.01 17:45:29;299.46;-2;;226.5
2025.07.01 16:32:00;Buy;50;TSLA;294.93;50;2025.07.01 17:45:28;299.41;-2;;224
2025.07.01 16:32:00;Buy;50;TSLA;294.93;50;2025.07.01 17:45:23;299.5;-2;;228.5
2025.07.01 16:32:00;Buy;50;TSLA;294.93;50;2025.07.01 17:45:22;299.48;-2;;227.5
2025.07.01 16:32:00;Buy;50;TSLA;294.93;50;2025.07.01 17:37:15;301;-2;;303.5
2025.07.01 16:32:00;Buy;50;TSLA;294.93;50;2025.07.01 17:37:15;301;-2;;303.5
2025.07.01 16:32:00;Buy;50;TSLA;294.93;50;2025.07.01 17:37:15;301;-2;;303.5
2025.06.17 17:46:43;Buy;50;BA;200.59;50;2025.07.01 17:35:35;209.5;-2;;445.5
2025.06.17 17:47:00;Buy;50;MSTR;374.71;50;2025.06.30 22:33:32;399.74;-2;;1251.5
2025.06.18 22:12:49;Buy;30;MA;540.01;30;2025.06.24 16:52:06;556;-1.2;;479.7
2025.06.17 17:51:11;Buy;50;INTC;20.97;50;2025.06.20 17:15:39;21.6;-2;;31.5
2025.06.20 16:32:05;Buy;1000;KBR;49.12;1000;2025.06.20 16:53:09;50.03;-40;;910
2025.06.11 16:45:52;Buy;379;INTC;20.99;379;2025.06.18 22:37:49;21.41;-15.16;;159.18
2025.06.17 18:22:52;Buy;50;TSLA;319.93;50;2025.06.18 20:22:01;322.96;-2;;151.5
2025.06.17 21:15:01;Buy;100;TSLA;314.96;100;2025.06.18 17:36:40;322.5;-4;;754
2025.06.13 16:33:30;Buy;33;ADBE;395.2;33;2025.06.16 21:51:21;399;-1.32;;125.4
2025.06.16 16:32:00;Buy;28;ADBE;395.93;28;2025.06.16 21:51:21;399;-1.12;;85.96
2025.06.13 17:03:10;Buy;32;MA;560.34;32;2025.06.16 19:42:36;570.44;-1.28;;323.2
2025.06.13 17:25:19;Buy;318;PYPL;71.01;318;2025.06.16 19:25:34;72.02;-12.72;;321.18
2025.06.05 16:39:02;Buy;92;TSLA;316.62;92;2025.06.13 22:33:46;325.94;-3.6799999999999997;;857.44
2025.06.11 16:34:11;Buy;142;LMT;453.04;142;2025.06.13 17:54:34;482.15;-5.68;;4133.62
2025.06.06 22:22:04;Buy;41;AVGO;246.94;41;2025.06.13 16:32:00;252.67;-1.64;;234.93
2025.06.12 16:32:02;Buy;35;BA;202.91;35;2025.06.12 20:52:35;203.94;-1.4;;36.05
2025.06.11 16:34:10;Buy;38;LMT;453.04;38;2025.06.11 22:31:55;457;-1.52;;150.48
2025.06.06 16:44:29;Buy;50;TSLA;299.22;50;2025.06.10 17:27:08;314.81;-2;;779.5
2025.06.05 22:17:00;Buy;44;COIN;243.35;44;2025.06.06 16:46:12;253;-1.76;;424.6
2025.06.04 17:08:44;Buy;105;TSLA;327.81;105;2025.06.04 20:32:27;332;-4.2;;439.95
2025.06.02 20:42:15;Buy;74;LDOS;140.82;74;2025.06.04 16:32:43;143.5;-2.96;;198.32
2025.05.30 20:12:14;Buy;1000;LRCX;79.9;1000;2025.05.30 21:36:09;80.35;-40;;450
2025.05.30 19:36:31;Buy;1000;LRCX;79.89;1000;2025.05.30 20:11:59;79.92;-40;;30
2025.05.24 22:51:54;Balance;;;;;;;;;1000000
