Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.11 08:06:11;Sell;0.2;USDJPY;154.148;0.2;2025.11.11 11:15:55;154.435;;;-37.17
2025.11.11 05:25:29;Sell;0.1;EURCHF;0.93023;0.1;2025.11.11 10:17:29;0.92937;;;10.7
2025.11.11 05:23:08;Sell;0.02;EURCHF;0.93022;0.02;2025.11.11 09:33:39;0.92935;;;2.16
2025.11.11 05:24:17;Sell;0.2;EURCHF;0.93023;0.2;2025.11.11 09:33:39;0.92935;;;21.89
2025.11.11 05:20:02;Buy;0.1;GBPJPY;203.149;0.1;2025.11.11 06:04:41;203.167;;;1.17
2025.11.11 05:18:50;Buy;0.2;GBPJPY;203.16;0.2;2025.11.11 06:04:41;203.167;;;0.91
2025.11.10 17:53:06;Sell;0.2;USDJPY;154.042;0.2;2025.11.11 02:48:06;154.298;;-2.46;-33.18
2025.11.10 17:44:09;Sell;0.1;AUDUSD;0.65196;0.1;2025.11.10 19:45:25;0.65333;;;-13.7
2025.11.10 17:42:49;Sell;0.2;AUDUSD;0.65205;0.2;2025.11.10 18:08:24;0.65182;;;4.6
2025.11.10 15:31:28;Sell;0.01;BTCUSD;106375.2;0.01;2025.11.10 18:07:38;105113.43;;;12.62
2025.11.10 16:33:23;Sell;0.2;USDJPY;154.137;0.2;2025.11.10 17:47:05;154.13;;;0.91
2025.11.10 16:34:17;Sell;0.1;USDJPY;154.109;0.1;2025.11.10 17:32:20;154.097;;;0.78
2025.11.10 16:35:53;Sell;0.1;GBPJPY;202.785;0.1;2025.11.10 16:43:11;202.726;;;3.83
2025.11.10 03:57:23;Buy;0.1;AUDJPY;100.246;0.1;2025.11.10 05:45:21;100.25;;;0.26
2025.11.10 03:53:54;Buy;0.1;USDJPY;153.836;0.1;2025.11.10 05:35:01;154.018;;;11.82
2025.11.10 03:52:39;Buy;0.2;USDJPY;153.827;0.2;2025.11.10 05:05:07;153.944;;;15.2
2025.11.07 21:57:20;Buy;0.01;BTCUSD;103289.89;0.01;2025.11.09 20:30:09;103603.76;;-0.72;3.14
2025.11.09 01:54:21;Balance;;;;;;;;;-0.71
2025.11.07 16:39:34;Buy;0.1;DJ30.r;46698.41;0.1;2025.11.07 21:09:46;46767.41;;;6.9
2025.11.07 08:09:58;Buy;0.02;AUDUSD;0.64806;0.02;2025.11.07 17:46:22;0.6471;;;-1.92
2025.11.07 08:06:57;Buy;0.02;CADJPY;108.651;0.02;2025.11.07 15:30:01;108.807;;;2.04
2025.11.07 09:06:02;Buy;0.02;CHFJPY;190.02;0.02;2025.11.07 15:20:26;190.228;;;2.7199999999999998
2025.11.07 09:05:13;Buy;0.03;CHFJPY;190.015;0.03;2025.11.07 15:15:50;190.142;;;2.49
2025.11.07 12:32:47;Buy;0.1;AUDJPY;99.46;0.1;2025.11.07 13:12:41;99.355;;;-6.85
2025.11.07 12:32:16;Buy;0.2;AUDJPY;99.452;0.2;2025.11.07 13:12:41;99.355;;;-12.66
2025.11.07 08:09:09;Buy;0.03;AUDUSD;0.64806;0.03;2025.11.07 09:22:42;0.649;;;2.82
2025.11.07 08:06:21;Buy;0.03;CADJPY;108.656;0.03;2025.11.07 08:45:11;108.713;;;1.11
2025.11.07 08:04:24;Buy;0.02;GBPJPY;201.321;0.02;2025.11.07 08:32:45;201.346;;;0.33
2025.11.07 08:03:45;Buy;0.03;GBPJPY;201.261;0.03;2025.11.07 08:04:00;201.262;;;0.02
2025.11.07 03:14:57;Buy;0.02;USDJPY;153.294;0.02;2025.11.07 08:03:00;153.387;;;1.21
2025.11.07 03:13:47;Buy;0.03;USDJPY;153.312;0.03;2025.11.07 07:57:24;153.314;;;0.04
2025.11.07 03:16:28;Buy;0.03;GBPJPY;201.249;0.03;2025.11.07 03:34:28;200.984;;;-5.19
2025.11.07 03:18:57;Buy;0.02;GBPJPY;201.214;0.02;2025.11.07 03:34:28;200.984;;;-3
2025.11.06 08:06:43;Sell;0.01;CADJPY;109.109;0.01;2025.11.06 16:09:25;108.824;;;1.8599999999999999
2025.11.06 12:00:49;Sell;0.01;AUDJPY;100.116;0.01;2025.11.06 16:05:41;99.865;;;1.6400000000000001
2025.11.06 12:00:21;Sell;0.02;AUDJPY;100.116;0.02;2025.11.06 16:00:09;99.902;;;2.79
2025.11.06 12:03:35;Buy;0.01;EURUSD;1.15118;0.01;2025.11.06 15:48:46;1.15416;;;2.98
2025.11.06 08:06:00;Sell;0.02;CADJPY;109.098;0.02;2025.11.06 15:38:22;108.898;;;2.61
2025.11.06 12:01:55;Sell;0.02;CHFJPY;190.06;0.02;2025.11.06 15:01:52;190.172;;;-1.46
2025.11.06 12:02:52;Buy;0.02;EURUSD;1.15119;0.02;2025.11.06 14:08:26;1.15219;;;2
2025.11.06 02:46:41;Sell;0.02;USDJPY;153.888;0.02;2025.11.06 09:43:38;153.796;;;1.2
2025.11.06 02:48:02;Sell;0.02;GBPJPY;200.949;0.02;2025.11.06 04:42:12;201.122;;;-2.25
2025.11.05 04:02:58;Buy;0.01;AUDJPY;99;0.01;2025.11.05 14:46:47;99.574;;;3.73
2025.11.05 11:23:55;Buy;0.01;CADJPY;108.728;0.01;2025.11.05 13:54:08;108.675;;;-0.35
2025.11.05 11:23:00;Buy;0.01;CADJPY;108.737;0.01;2025.11.05 13:54:08;108.675;;;-0.4
2025.11.05 08:25:17;Buy;0.02;USDJPY;153.612;0.02;2025.11.05 08:44:32;153.728;;;1.51
2025.11.05 08:26:56;Buy;0.02;CHFJPY;189.901;0.02;2025.11.05 08:27:23;189.889;;;-0.16
2025.11.05 03:49:28;Sell;0.02;EURCHF;0.92862;0.02;2025.11.05 06:22:54;0.93049;;;-4.62
2025.11.04 16:40:39;Buy;0.05;XAUUSD.tv;3930;0.05;2025.11.04 17:44:16;3966.43;;;182.15
2025.11.04 07:29:08;Sell;0.1;CADJPY;109.36;0.1;2025.11.04 07:39:51;109.323;;;2.41
2025.11.03 12:05:30;Sell;0.2;CADJPY;109.791;0.2;2025.11.03 16:05:22;109.715;;;9.86
2025.11.03 12:13:20;Buy;0.1;CADJPY;109.809;0.1;2025.11.03 12:57:44;109.754;;;-3.57
2025.11.03 12:07:54;Sell;0.1;GBPJPY;202.34;0.1;2025.11.03 12:09:57;202.321;;;1.23
2025.11.03 04:00:12;Buy;0.1;USDJPY;154.124;0.1;2025.11.03 12:03:07;154.151;;;1.75
2025.11.03 03:56:03;Buy;0.3;AUDJPY;100.866;0.3;2025.11.03 05:03:13;100.874;;;1.56
2025.11.03 03:58:30;Buy;0.1;GBPUSD;1.31366;0.1;2025.11.03 03:59:08;1.3134;;;-2.6
2025.10.31 16:46:19;Sell;0.02;CHFJPY;191.599;0.02;2025.11.03 03:31:49;191.444;;-0.01;2.01
2025.10.31 11:02:30;Buy;0.01;CADJPY;110.2;0.01;2025.10.31 14:30:04;109.953;;;-1.6
2025.07.31 16:35:32;Buy;0.2;MSFT;542.52;0.2;2025.10.29 18:27:38;537.86;;-1.67;-0.93
2025.09.18 17:44:18;Buy;0.2;TSLA;429.71;0.2;2025.10.29 18:27:38;459.18;;-0.51;5.89
2025.10.06 16:05:12;Buy;0.5;SHOP;168.04;0.5;2025.10.29 18:27:37;181.01;;-0.26;6.49
2025.10.24 16:45:46;Buy;0.5;TSLA;444.42;0.5;2025.10.29 18:27:37;459.18;;-0.19;7.38
2025.10.13 17:24:43;Buy;0.5;AMD;219.89;0.5;2025.10.24 16:55:05;249.26;;-0.22;14.69
2025.07.30 16:33:32;Buy;0.5;MRVL;83.97;0.5;2025.10.08 18:13:03;90.06;;-0.6;3.05
2025.09.19 17:00:20;Buy;0.2;TSLA;427.65;0.2;2025.09.25 17:28:38;428.07;;-0.07;0.08
2025.09.08 17:30:09;Buy;0.1;AXP;325.17;0.1;2025.09.25 17:28:31;338.56;;-0.15;1.34
2025.09.08 17:45:55;Buy;0.1;MRVL;64.96;0.1;2025.09.25 17:28:23;78.38;;;1.34
2025.09.19 17:01:30;Buy;0.5;MRVL;74.67;0.5;2025.09.25 17:28:15;78.51;;-0.05;1.92
2025.09.15 17:44:27;Buy;0.2;TSLA;418.29;0.2;2025.09.25 16:40:09;425;;-0.11;1.34
2025.08.11 19:11:57;Buy;0.2;TSLA;346.13;0.2;2025.09.15 14:05:00;418.51;;-0.37;14.48
2025.07.28 18:10:04;Buy;0.2;TSLA;328.32;0.2;2025.08.28 18:20:15;344.43;;-0.31;3.22
2025.08.21 14:15:27;Balance;;;;;;;;;-0.05
2025.08.21 13:55:12;Balance;;;;;;;;;0.17
2025.08.14 08:29:19;Sell;0.01;USDCHF;0.80556;0.01;2025.08.14 19:46:31;0.80934;;;-4.67
2025.08.11 19:11:04;Buy;0.5;AMD;176.9;0.5;2025.08.13 18:12:26;179.98;;-0.02;1.54
2025.08.11 19:11:18;Buy;0.5;AMD;176.81;0.5;2025.08.13 18:12:26;179.98;;-0.02;1.5899999999999999
2025.07.28 18:10:35;Buy;0.2;AMD;173.62;0.2;2025.08.13 18:12:26;179.98;;-0.14;1.27
2025.07.28 18:11:54;Buy;0.5;MRVL;75.24;0.5;2025.07.31 16:31:51;82.48;;-0.03;3.62
2025.07.17 17:34:27;Buy;0.5;TTD;82.99;0.5;2025.07.28 18:09:37;87.33;;-0.09;2.17
2025.07.17 17:35:15;Buy;0.5;SHOP;122.72;0.5;2025.07.28 18:09:34;127.43;;-0.13;2.36
2025.06.27 16:58:24;Buy;0.5;BAC;47.31;0.5;2025.07.15 19:53:10;46.46;;-0.03;-0.43
2025.06.30 19:14:44;Buy;0.5;TTD;72.51;0.5;2025.07.15 19:53:09;82.95;;-0.13;5.22
2025.06.25 17:42:45;Buy;0.5;AMD;143.9;0.5;2025.07.15 19:53:09;155.32;;-0.23;5.71
2025.06.27 17:07:50;Buy;0.5;GOOG;175.45;0.5;2025.07.15 19:53:09;184.16;;-0.33;4.36
2025.06.27 16:50:08;Buy;1;CPNG;30.59;1;2025.07.15 19:53:09;31.27;;-0.15;0.68
2025.06.30 19:15:08;Buy;0.5;SHOP;116.33;0.5;2025.07.15 19:53:09;116.18;;-0.15;-0.08
2025.07.15 16:45:33;Buy;0.5;TTD;84;0.5;2025.07.15 19:53:09;82.95;;;-0.53
2025.06.30 19:15:19;Buy;0.5;SHOP;116.4;0.5;2025.07.15 19:53:09;116.18;;-0.15;-0.11
2025.07.01 18:36:01;Buy;0.5;TTD;74.49;0.5;2025.07.15 19:53:09;82.95;;-0.12;4.23
2025.06.25 17:43:41;Buy;0.5;BAC;46.62;0.5;2025.07.03 16:55:58;49.21;;-0.01;1.3
2025.06.25 17:43:15;Buy;0.5;GOOG;172.38;0.5;2025.07.03 16:55:50;179.42;;-0.15;3.52
2025.06.16 18:09:42;Buy;0.5;AMD;127.83;0.5;2025.06.23 19:06:28;129;;-0.08;0.59
2025.06.16 18:09:19;Buy;0.1;WMT;95.05;0.1;2025.06.23 19:06:27;96.25;;-0.01;0.12
2025.06.18 17:34:44;Buy;0.2;TSLA;323.2;0.2;2025.06.23 19:06:27;354.8;;-0.06;6.32
2025.06.18 17:35:23;Buy;0.5;MRVL;77.18;0.5;2025.06.23 19:06:27;70.82;;-0.04;-3.18
2025.06.05 17:58:50;Buy;0.2;ADBE;419.61;0.2;2025.06.13 17:21:58;384.89;;-0.15;-6.9399999999999995
2025.06.09 17:41:38;Buy;0.5;META;703.19;0.5;2025.06.13 17:21:58;688.12;;-0.28;-7.54
2025.06.05 17:49:10;Buy;0.2;SNOW;213.46;0.2;2025.06.13 17:21:58;208.94;;-0.07;-0.9
2025.06.09 17:44:45;Buy;0.5;AMD;121.51;0.5;2025.06.13 17:21:58;115.87;;-0.04;-2.82
2025.06.09 17:45:16;Buy;0.3;NVIDIA;144.74;0.3;2025.06.13 17:21:57;141.79;;-0.04;-0.89
2025.06.10 16:28:13;Buy;0.2;TSLA;315.28;0.2;2025.06.11 16:58:57;330.19;;-0.01;2.98
2025.06.05 17:48:35;Buy;0.5;AMAZON;211.28;0.5;2025.06.09 19:19:49;215.85;;-0.08;2.29
2025.06.05 17:48:10;Buy;0.5;META;692.64;0.5;2025.06.09 17:57:34;699.85;;-0.27;3.61
2025.06.02 18:52:24;Buy;0.5;META;658.88;0.5;2025.06.04 18:02:11;682.49;;-0.12;11.81
2025.05.22 21:11:12;Buy;1;AXP;288.05;1;2025.05.28 21:47:17;295.02;;-0.32;6.97
2025.05.27 16:59:01;Buy;0.5;TSLA;354.01;0.5;2025.05.28 21:47:17;361.12;;-0.03;3.56
2025.05.22 21:12:22;Buy;1;GOOG;173.84;1;2025.05.28 21:47:16;173.7;;-0.19;-0.14
2025.05.27 16:59:28;Buy;0.5;MRVL;63.2;0.5;2025.05.28 21:47:16;65.19;;-0.01;1
2025.05.27 20:05:27;Buy;1;AXP;292.65;1;2025.05.28 21:47:16;295.01;;-0.06;2.36
2025.05.13 15:09:42;Buy;0.1;AAPL;211.14;0.1;2025.05.16 17:34:54;210.19;;;-0.1
2025.05.13 15:56:43;Buy;0.1;GOOG;160.08;0.1;2025.05.16 17:34:54;168.29;;;0.82
2025.05.14 17:35:33;Buy;0.5;AMD;118.86;0.5;2025.05.16 17:34:53;116.71;;-0.02;-1.08
2025.05.13 17:21:09;Buy;0.5;NVIDIA;128.99;0.5;2025.05.16 17:34:53;134.97;;-0.03;2.99
2025.05.13 15:08:47;Buy;0.1;TSLA;319.74;0.1;2025.05.16 17:34:53;345.29;;-0.03;2.56
2025.02.05 17:36:12;Buy;0.5;AXP;317.38;0.5;2025.04.26 02:42:09;264.37;;-2.18;-26.51
2025.02.07 16:35:15;Buy;0.5;META;723.48;0.5;2025.04.26 02:42:04;546.8;;-4.6899999999999995;-88.34
2025.02.07 16:34:43;Buy;0.5;NVIDIA;130.2;0.5;2025.04.26 02:42:00;110.85;;-0.84;-9.68
2025.02.13 18:11:49;Buy;0.5;TSLA;354.14;0.5;2025.04.26 02:41:57;284.79;;-1.9;-34.68
2025.02.05 17:35:32;Buy;0.5;TSLA;381.64;0.5;2025.04.04 19:11:00;243.96;;-1.63;-68.84
2025.04.04 16:40:03;Balance;;;;;;;;;-0.12
2025.04.04 16:20:04;Balance;;;;;;;;;0.41
2025.04.03 17:35:57;Buy;0.01;EURUSD+;1.11053;0.01;2025.04.04 11:00:17;1.09972;-0.06;-0.07;-10.81
2025.04.03 17:57:43;Buy;0.02;EURUSD+;1.11172;0.02;2025.04.03 20:18:00;1.10327;-0.12;;-16.9
2025.03.14 14:15:18;Balance;;;;;;;;;-0.08
2025.03.14 13:55:30;Balance;;;;;;;;;0.26
2025.03.12 18:05:23;Balance;;;;;;;;;0.01
2025.03.12 16:05:24;Balance;;;;;;;;;0.01
2025.03.12 13:55:28;Balance;;;;;;;;;0.01
2025.03.11 08:25:28;Credit;;;;;;;;;50
2025.03.11 08:25:27;Balance;;;;;;;;;500
2025.02.05 17:37:54;Buy;0.5;MDT;91.26;0.5;2025.03.07 18:05:57;93.02;;-0.3;0.88
2025.02.06 16:45:58;Buy;0.5;BRKB;476.1;0.5;2025.03.07 18:05:48;493.12;;-1.41;8.51
2024.12.11 17:02:13;Buy;0.5;TJX;127.49;0.5;2025.02.03 16:45:35;123.05;;-0.58;-2.22
2025.01.15 17:10:44;Buy;0.5;U;23.37;0.5;2025.02.03 16:45:27;20.81;;-0.03;-1.28
2025.01.17 17:03:11;Buy;0.5;TSLA;428.15;0.5;2025.02.03 16:45:22;385.09;;-0.68;-21.53
2024.12.10 19:12:25;Buy;0.5;TMUS;234.51;0.5;2025.02.03 16:45:16;236.09;;-1.12;0.79
2024.12.09 17:16:39;Buy;2;BMBL;8.66;2;2025.02.03 16:45:10;8.01;;-0.08;-1.3
2024.12.09 16:49:23;Buy;0.5;W;54.87;0.5;2025.02.03 16:45:05;44.87;;-0.12;-5
2024.12.09 16:44:50;Buy;0.5;U;27.47;0.5;2025.02.03 16:44:59;20.79;;-0.08;-3.34
2024.12.09 16:41:00;Buy;0.5;BNTX;122.14;0.5;2025.02.03 16:44:53;118.93;;-0.57;-1.6099999999999999
2024.12.16 18:34:06;Buy;1;GOOG;199.04;1;2025.01.31 17:18:12;205.76;;-1.79;6.72
2024.12.11 18:30:00;Buy;1;DASH;177.03;1;2025.01.24 16:50:01;182.61;;-1.38;5.58
2024.12.11 17:01:23;Buy;0.2;DE;447.16;0.2;2025.01.24 16:49:38;475.87;;-0.82;5.74
2025.01.17 17:03:37;Buy;0.5;DE;450.13;0.5;2025.01.22 17:59:38;462.08;;-0.21;5.98
2025.01.06 18:48:14;Sell;1.5;TSLA;407.42;1.5;2025.01.13 16:30:59;408.83666666666664;;-0.96;-2.119999999999999
2025.01.06 16:34:23;Buy;1;TSLA;422.52;1;2025.01.13 16:30:49;407.42;;;0
2025.01.03 16:46:07;Buy;1;NVIDIA;143.05;1;2025.01.06 18:10:56;151.93;;-0.08;8.88
2024.12.31 16:40:17;Balance;;;;;;;;;-0.1
2024.12.31 16:20:13;Balance;;;;;;;;;0.32
2024.12.18 19:15:38;Buy;1;AAPL;253.95;1;2024.12.26 20:15:36;258.72;;-0.4;4.77
2024.12.18 18:58:40;Buy;1;AAPL;253.56;1;2024.12.26 16:55:04;258.05;;-0.4;4.49
2024.12.20 18:25:40;Buy;0.5;CRWD;361.52;0.5;2024.12.20 21:54:12;363.72;;;1.1
2024.12.11 18:10:42;Buy;0.5;GOOG;193.52;0.5;2024.12.17 20:43:40;199.44;;-0.11;2.96
2024.12.11 17:01:01;Buy;0.5;CRWD;353.07;0.5;2024.12.12 19:09:04;361.99;;-0.03;4.46
2024.12.10 19:11:43;Buy;1;GOOG;184.72;1;2024.12.11 17:16:12;194.29;;-0.04;9.57
2024.12.09 10:39:00;Credit;;;;;;;;;30
2024.12.09 10:38:57;Balance;;;;;;;;;300
