Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.15 15:49:46;Buy;0.08;META;717.78;0.08;2025.10.23 16:19:30;739.6080000000001;-5.1;-3.31;150.36
2025.10.09 19:00:01;Buy;0.1;MA;568.31;0.1;2025.10.23 16:19:30;571.742;-4.92;-5.64;29.55
2025.10.02 16:00:00;Buy;1.16;BAC;50.476;1.16;2025.10.23 16:19:30;51.274;-5.12;-8.8;79.71
2025.09.19 16:40:50;Buy;0.17;GOOGL;252.518;0.17;2025.10.23 16:19:30;253.046;-3.7;-10.21;7.73
2025.09.19 16:40:50;Buy;0.17;GOOG;252.902;0.17;2025.10.23 16:19:30;253.92999999999998;-3.7199999999999998;-10.25;15.05
2025.10.16 18:00:01;Buy;0.17;V;339.10600000000005;0.17;2025.10.22 17:38:57;346.77;-5.08;-2.5;112.18
2025.10.13 15:32:01;Buy;0.11;MSFT;514.702;0.11;2025.10.22 17:00:01;524.6480000000001;-4.97;-3.65;94.22
2025.08.25 20:00:01;Buy;0.84;KO;69.116;0.84;2025.10.21 16:00:00;71.064;-5.14;-22.93;140.9
2025.10.08 21:01:14;Buy;0.15;JNJ;189.914;0.15;2025.10.20 20:05:47;194.34;-2.5;-2.49;57.02
2025.09.22 17:26:46;Buy;0.11;AAPL;255.852;0.11;2025.10.20 17:00:31;261.82;-2.4699999999999998;-5.57;56.33
2025.10.10 18:00:00;Buy;0.23;AAPL;248.844;0.23;2025.10.20 16:00:00;258.884;-5.11;-4.09;198.22
2025.09.25 16:00:00;Buy;0.24;GOOGL;242.694;0.24;2025.10.16 16:00:00;254.3;-5.24;-8.78;238.92
2025.10.10 18:00:02;Buy;0.11;BRKb;491.92800000000005;0.11;2025.10.15 16:00:01;494.96999999999997;-4.68;-1.94;28.77
2025.09.30 19:00:03;Buy;0.71;WFC;82.776;0.71;2025.10.14 17:00:01;83.778;-5.13;-5.6899999999999995;61.35
2025.09.25 16:00:01;Buy;0.23;GOOG;243.51;0.23;2025.10.13 19:59:06;243.922;-4.85;-7.22;8.19
2025.09.30 16:00:00;Buy;0.08;META;729.948;0.08;2025.10.10 15:32:03;732.712;-5.07;-4.1;19.12
2025.10.10 08:45:33;;;;;;;;;;
2025.10.07 15:32:01;Buy;0.15;JNJ;185.51799999999997;0.15;2025.10.08 21:01:14;189.832;-2.45;-0.2;55.67
2025.09.23 16:00:00;Buy;0.26;AMZN;221.582;0.26;2025.10.08 20:00:00;226.402;-5.07;-6.12;107.96
2025.10.07 15:32:02;Buy;0.04;UNH;360.092;0.04;2025.10.08 15:39:19;368.49;-1.27;-0.1;28.87
2025.09.09 18:00:02;Buy;0.11;BRKb;492.684;0.11;2025.10.08 15:32:01;502.03000000000003;-4.75;-11.21;88.38
2025.10.07 08:45:24;;;;;;;;;;
2025.09.11 16:31:18;Buy;0.04;UNH;354.502;0.04;2025.10.03 16:07:10;362.82;-1.23;-2.17;28.3
2025.09.30 15:59:31;Buy;0.15;JNJ;183.116;0.15;2025.10.03 15:32:46;187.41;-2.39;-0.6;54.87
2025.09.23 18:00:03;Buy;0.1;MA;576.332;0.1;2025.10.02 21:00:00;579.2000000000002;-4.9399999999999995;-3.63;24.47
2025.09.29 15:32:01;Buy;0.1;TSLA;449.376;0.1;2025.10.01 19:38:59;459.93;-3.92;-0.63;90
2025.09.25 16:00:01;Buy;0.17;V;335.904;0.17;2025.10.01 16:00:01;346.386;-5.01;-2.45;151.58
2025.09.30 23:59:59;Deal Interestrate;;;;;;;;;182.66
2025.08.20 15:34:39;Buy;0.08;JNJ;178.92000000000002;0.08;2025.09.30 15:59:30;183.07;-1.25;-4.12;28.3
2025.09.22 15:35:56;Buy;0.1;TSLA;437.00600000000003;0.1;2025.09.29 15:32:00;447.3;-3.81;-2.16;87.65
2025.09.23 16:01:35;Buy;0.2;WFC;86.628;0.2;2025.09.23 16:02:10;86.602;-1.47;;-0.44
2025.09.23 15:58:26;Buy;0.2;WFC;86.582;0.2;2025.09.23 16:01:35;86.562;-1.47;;-0.34
2025.09.23 15:57:55;Buy;0.2;WFC;86.536;0.2;2025.09.23 15:58:26;86.538;-1.47;;0.03
2025.09.23 15:49:10;Buy;0.2;WFC;86.502;0.2;2025.09.23 15:57:55;86.514;-1.47;;0.2
2025.09.23 15:48:33;Buy;0.2;WFC;86.468;0.2;2025.09.23 15:49:10;86.458;-1.47;;-0.17
2025.09.23 15:44:21;Buy;0.2;WFC;86.43400000000001;0.2;2025.09.23 15:48:33;86.402;-1.47;;-0.54
2025.09.23 15:44:08;Buy;0.2;WFC;86.308;0.2;2025.09.23 15:44:20;86.326;-1.46;;0.31
2025.09.23 15:41:19;Buy;0.2;WFC;86.23400000000001;0.2;2025.09.23 15:44:08;86.242;-1.46;;0.14
2025.09.23 15:40:10;Buy;0.2;WFC;86.146;0.2;2025.09.23 15:41:19;86.12599999999999;-1.46;;-0.34
2025.09.23 15:39:26;Buy;0.2;WFC;86.078;0.2;2025.09.23 15:40:10;86.124;-1.46;;0.78
2025.09.23 15:38:29;Buy;0.2;WFC;86.02399999999999;0.2;2025.09.23 15:39:26;86.012;-1.46;;-0.2
2025.09.23 15:38:02;Buy;0.2;WFC;85.958;0.2;2025.09.23 15:38:29;85.91600000000001;-1.46;;-0.71
2025.09.23 15:37:56;Buy;0.2;WFC;85.906;0.2;2025.09.23 15:38:02;85.892;-1.46;;-0.24
2025.09.23 15:36:22;Buy;0.2;WFC;85.85399999999998;0.2;2025.09.23 15:37:56;85.884;-1.46;;0.51
2025.09.23 15:34:34;Buy;0.2;WFC;85.766;0.2;2025.09.23 15:36:22;85.74600000000001;-1.45;;-0.34
2025.09.23 15:33:37;Buy;0.2;WFC;85.658;0.2;2025.09.23 15:34:34;85.624;-1.45;;-0.58
2025.09.23 15:33:32;Buy;0.2;WFC;85.602;0.2;2025.09.23 15:33:37;85.592;-1.45;;-0.17
2025.09.23 15:33:22;Buy;0.2;WFC;85.528;0.2;2025.09.23 15:33:32;85.55799999999999;-1.45;;0.51
2025.09.23 15:33:06;Buy;0.2;WFC;85.464;0.2;2025.09.23 15:33:22;85.462;-1.45;;-0.03
2025.09.22 21:54:31;Buy;0.2;WFC;85.266;0.2;2025.09.23 15:33:06;85.36600000000001;-1.45;-0.12;1.7
2025.09.23 08:45:41;;;;;;;;;;
2025.09.22 21:52:31;Buy;0.2;WFC;85.256;0.2;2025.09.22 21:54:31;85.244;-1.44;;-0.2
2025.09.22 21:52:02;Buy;0.2;WFC;85.206;0.2;2025.09.22 21:52:31;85.234;-1.44;;0.47
2025.09.22 21:51:51;Buy;0.2;WFC;85.196;0.2;2025.09.22 21:52:02;85.184;-1.44;;-0.2
2025.09.22 21:51:20;Buy;0.2;WFC;85.166;0.2;2025.09.22 21:51:51;85.174;-1.44;;0.14
2025.09.22 21:50:47;Buy;0.2;WFC;85.156;0.2;2025.09.22 21:51:20;85.144;-1.44;;-0.2
2025.09.22 21:50:33;Buy;0.2;WFC;85.156;0.2;2025.09.22 21:50:47;85.134;-1.44;;-0.37
2025.09.22 21:45:17;Buy;0.2;WFC;85.146;0.2;2025.09.22 21:50:33;85.134;-1.44;;-0.2
2025.09.22 21:42:42;Buy;0.2;WFC;85.136;0.2;2025.09.22 21:45:17;85.124;-1.44;;-0.2
2025.09.22 21:42:30;Buy;0.2;WFC;85.106;0.2;2025.09.22 21:42:42;85.114;-1.44;;0.14
2025.09.22 21:42:25;Buy;0.2;WFC;85.066;0.2;2025.09.22 21:42:30;85.084;-1.44;;0.31
2025.09.22 21:39:58;Buy;0.2;WFC;85.026;0.2;2025.09.22 21:42:25;85.044;-1.44;;0.31
2025.09.22 21:39:32;Buy;0.2;WFC;85.016;0.2;2025.09.22 21:39:58;85.004;-1.44;;-0.2
2025.09.22 21:38:58;Buy;0.2;WFC;84.976;0.2;2025.09.22 21:39:31;84.994;-1.44;;0.31
2025.09.19 21:51:36;Buy;0.2;WFC;84.926;0.2;2025.09.22 21:38:58;84.954;-1.44;-0.36;0.47
2025.09.22 15:32:01;Buy;0.11;AAPL;249.956;0.11;2025.09.22 17:26:44;255.85;-2.39;;55.07
2025.09.19 16:40:50;Buy;0.1;TSLA;426.89000000000004;0.1;2025.09.22 15:35:55;436.94;-3.71;-0.91;85.32
2025.09.19 16:40:50;Buy;0.11;AAPL;241.692;0.11;2025.09.22 15:32:00;247.38;-2.31;-0.57;53.11
2025.09.19 21:47:55;Buy;0.2;WFC;84.886;0.2;2025.09.19 21:51:36;84.904;-1.45;;0.31
2025.09.19 21:38:36;Buy;0.2;WFC;84.836;0.2;2025.09.19 21:47:54;84.864;-1.44;;0.48
2025.09.19 21:37:30;Buy;0.2;WFC;84.826;0.2;2025.09.19 21:38:36;84.814;-1.44;;-0.2
2025.09.19 21:37:26;Buy;0.2;WFC;84.786;0.2;2025.09.19 21:37:30;84.804;-1.44;;0.31
2025.09.19 21:37:21;Buy;0.2;WFC;84.756;0.2;2025.09.19 21:37:26;84.764;-1.44;;0.14
2025.09.19 21:37:11;Buy;0.2;WFC;84.726;0.2;2025.09.19 21:37:20;84.734;-1.44;;0.14
2025.09.19 21:34:03;Buy;0.2;WFC;84.686;0.2;2025.09.19 21:37:10;84.704;-1.44;;0.31
2025.09.19 21:32:45;Buy;0.2;WFC;84.666;0.2;2025.09.19 21:34:03;84.664;-1.44;;-0.03
2025.09.19 21:32:00;Buy;0.2;WFC;84.656;0.2;2025.09.19 21:32:44;84.644;-1.44;;-0.2
2025.09.19 21:27:43;Buy;0.2;WFC;84.636;0.2;2025.09.19 21:32:00;84.634;-1.44;;-0.03
2025.09.19 21:27:31;Buy;0.2;WFC;84.596;0.2;2025.09.19 21:27:42;84.614;-1.44;;0.31
2025.09.19 21:20:38;Buy;0.2;WFC;84.566;0.2;2025.09.19 21:27:31;84.574;-1.44;;0.14
2025.09.19 21:11:00;Buy;0.2;WFC;84.516;0.2;2025.09.19 21:20:38;84.544;-1.44;;0.48
2025.09.19 21:01:42;Buy;0.2;WFC;84.496;0.2;2025.09.19 21:11:00;84.494;-1.44;;-0.03
2025.09.19 20:15:57;Buy;0.2;WFC;84.482;0.2;2025.09.19 21:01:42;84.474;-1.44;;-0.14
2025.09.19 20:14:38;Buy;0.2;WFC;84.456;0.2;2025.09.19 20:15:57;84.438;-1.44;;-0.31
2025.09.19 20:11:09;Buy;0.2;WFC;84.446;0.2;2025.09.19 20:14:38;84.434;-1.44;;-0.2
2025.09.19 18:35:32;Buy;0.2;WFC;84.436;0.2;2025.09.19 20:11:09;84.424;-1.44;;-0.2
2025.09.19 18:35:17;Buy;0.2;WFC;84.436;0.2;2025.09.19 18:35:28;84.418;-1.44;;-0.31
2025.09.19 18:25:01;Buy;0.2;WFC;84.406;0.2;2025.09.19 18:35:17;84.414;-1.44;;0.14
2025.09.19 18:23:46;Buy;0.2;WFC;84.386;0.2;2025.09.19 18:25:01;84.384;-1.44;;-0.03
2025.07.24 15:43:14;Buy;0.1;WFC;83.982;0.1;2025.09.19 18:23:46;84.364;-0.72;-3.35;3.25
2025.09.18 21:00:02;Buy;0.33;JNJ;174.902;0.33;2025.09.19 16:40:50;175.586;-4.92;-0.41;19.18
2025.09.18 15:49:05;Buy;0.5;BAC;51.646;0.5;2025.09.19 16:40:50;52.144;-2.22;-0.18;21.16
2025.09.16 17:45:59;Buy;0.1;JPM;307.808;0.1;2025.09.19 16:40:50;311.772;-2.65;-0.66;33.69
2025.09.16 17:45:58;Buy;0.11;AAPL;239.008;0.11;2025.09.19 16:40:50;241.648;-2.26;-0.55;24.68
2025.09.15 16:12:05;Buy;0.17;GOOGL;252.382;0.17;2025.09.19 16:40:50;252.472;-3.65;-1.2;1.3
2025.09.15 16:12:03;Buy;0.17;GOOG;252.698;0.17;2025.09.19 16:40:50;252.858;-3.65;-1.2;2.31
2025.09.15 15:32:01;Buy;0.1;TSLA;424.316;0.1;2025.09.19 16:40:50;426.60999999999996;-3.63;-1.18;19.5
2025.09.16 17:45:59;Buy;0.5;BAC;50.446;0.5;2025.09.18 15:49:03;51.64;-2.2;-0.36;50.76
2025.09.05 18:00:00;Buy;0.17;V;342.788;0.17;2025.09.18 15:32:01;343.75800000000004;-4.96;-5.35;13.99
2025.09.12 19:09:50;Buy;0.1;JPM;306.812;0.1;2025.09.16 17:45:58;307.682;-2.6;-0.87;7.35
2025.09.10 16:08:02;Sell;0.01;AUDCHF;0.52827;0.01;2025.09.16 17:45:58;0.525954;-0.05;-0.59;2.49
2025.09.10 15:53:57;Buy;0.01;GBPAUD;2.0448;0.01;2025.09.16 17:45:58;2.0453400000000004;-0.09;-0.23;0.3
2025.09.03 17:25:30;Buy;0.11;AAPL;236.062;0.11;2025.09.16 17:45:58;238.942;-2.22;-2.4;26.76
2025.08.28 15:35:25;Buy;0.5;BAC;50.396;0.5;2025.09.16 17:45:58;50.424;-2.13;-3.41;1.18
2025.09.12 20:00:00;Buy;0.25;AMZN;227.362;0.25;2025.09.16 16:00:08;232.692;-4.92;-1.62;112.69
2025.09.10 16:00:01;Buy;0.25;AAPL;229.57399999999998;0.25;2025.09.16 16:00:01;240.34200000000004;-5.08;-2.48;227.67
2025.09.16 08:45:43;;;;;;;;;;
2025.09.16 08:45:43;;;;;;;;;;
2025.09.15 15:32:03;Buy;0.17;GOOG;246.81000000000003;0.17;2025.09.15 16:12:02;252.61;-3.65;;83.88
2025.09.15 15:32:01;Buy;0.17;GOOGL;246.516;0.17;2025.09.15 16:12:01;252.31;-3.65;;83.79
2025.09.10 16:15:25;Buy;0.17;GOOG;241.036;0.17;2025.09.15 15:32:01;246.69;-3.57;-1.45;81.74
2025.09.09 21:33:25;Buy;0.17;GOOGL;240.346;0.17;2025.09.15 15:32:00;245.97;-3.56;-1.74;81.3
2025.09.12 16:26:28;Buy;0.1;TSLA;391.01200000000006;0.1;2025.09.15 15:32:00;400.18;-3.4;-0.84;77.96
2025.08.28 15:35:25;Buy;0.1;JPM;299.68800000000005;0.1;2025.09.12 19:09:39;306.68;-2.61;-3.18;59.59
2025.09.12 15:51:02;Buy;0.1;TSLA;381.726;0.1;2025.09.12 16:26:26;390.67;-3.33;;76.29
2025.09.05 17:00:00;Buy;0.11;MSFT;495.394;0.11;2025.09.12 16:00:00;507.762;-4.77;-2.7199999999999998;116.15
2025.09.12 15:32:03;Buy;0.1;TSLA;372.824;0.1;2025.09.12 15:51:00;381.56;-3.26;;74.59
2025.09.11 17:13:33;Buy;0.1;TSLA;362.614;0.1;2025.09.12 15:32:01;371.12;-3.17;-0.26;72.62
2025.09.05 20:00:03;Buy;0.1;MA;580.33;0.1;2025.09.11 19:33:25;587.3760000000001;-5;-2.5;60.03
2025.09.02 16:00:01;Buy;0.11;MCO;504.2459999999999;0.11;2025.09.11 19:00:00;515.492;-4.83;-3.54;105.4
2025.09.10 15:33:16;Buy;0.16;TSLA;350.62;0.16;2025.09.11 18:04:36;361.588;-4.93;-0.4;149.53
2025.08.27 15:32:00;Buy;0.05;TSLA;354.084;0.05;2025.09.11 17:13:32;362.3;-1.54;-1.8199999999999998;35.01
2025.09.09 18:37:54;Buy;0.04;UNH;346.29600000000005;0.04;2025.09.11 16:31:18;354.42;-1.21;-0.2;27.7
2025.09.05 15:44:48;Buy;0.17;GOOG;235.45399999999998;0.17;2025.09.10 16:15:23;240.98;-3.49;-1.42;80.12
2025.09.03 19:00:55;Sell;0.01;USDCHF;0.803192;0.01;2025.09.10 11:30:06;0.797128;-0.07;-1.19;6.49
2025.09.03 19:00:45;Sell;0.01;GBPUSD;1.3450819999999999;0.01;2025.09.10 11:30:05;1.3537080000000001;-0.09;-0.15;-7.37
2025.09.08 12:56:32;Sell;0.05;CHFSGD;1.61477;0.05;2025.09.10 11:30:04;1.609744;-0.43;-0.02;16.73
2025.09.05 15:44:02;Buy;0.17;GOOGL;234.762;0.17;2025.09.09 21:33:22;240.27;-3.49;-1.13;79.98
2025.09.09 17:26:16;Buy;0.04;UNH;338.012;0.04;2025.09.09 18:37:52;345.93;-1.18;;27
2025.09.09 15:32:00;Buy;0.04;UNH;330.17600000000004;0.04;2025.09.09 17:26:15;337.93;-1.15;;26.47
2025.08.18 16:33:15;Buy;0.02;UNH;314.432;0.02;2025.09.09 15:32:00;321.73;-0.55;-0.92;12.43
2025.09.03 19:00:22;Buy;0.01;AUDUSD;0.655198;0.01;2025.09.09 11:09:21;0.66161;-0.04;-0.19;5.45
2025.09.08 02:13:04;Sell;0.03;EURJPY;173.85460000000003;0.03;2025.09.09 10:27:30;172.538;-0.24;-0.38;22.89
2025.09.09 08:45:49;;;;;;;;;;
2025.09.09 08:45:49;;;;;;;;;;
2025.09.05 16:37:48;Buy;0.09;AUDNZD;1.11185;0.09;2025.09.08 10:05:34;1.1105500000000001;-0.4;-0.11;-5.91
2025.09.05 15:37:25;Sell;0.04;NZDUSD;0.591;0.04;2025.09.08 09:37:36;0.5926;-0.16;-0.02;-5.46
2025.09.06 08:45:50;;;;;;;;;;
2025.09.05 16:21:54;Buy;0.06;AUDCHF;0.52411;0.06;2025.09.05 16:37:47;0.5232079999999999;-0.27;;-5.78
2025.09.03 17:25:31;Buy;0.17;GOOG;230.052;0.17;2025.09.05 15:44:45;235.43;-3.41;-0.56;77.91
2025.09.03 17:25:32;Buy;0.17;GOOGL;229.306;0.17;2025.09.05 15:44:01;234.66;-3.4;-0.56;77.57
2025.09.02 17:00:00;Buy;0.17;TSLA;330.82599999999996;0.17;2025.09.05 15:32:01;350.11;-5.08;-1.22;279.72
2025.09.04 17:10:07;Sell;0.01;GBPCAD;1.8590119999999999;0.01;2025.09.05 14:54:49;1.86676;-0.09;-0.09;-4.78
2025.09.05 14:30:03;Sell;0.04;NZDUSD;0.5879759999999999;0.04;2025.09.05 14:30:04;0.591326;-0.16;;-11.42
2025.09.02 19:40:08;Buy;0.01;EURUSD;1.164652;0.01;2025.09.05 12:24:02;1.16932;-0.08;-0.55;3.99
2025.08.28 15:35:25;Buy;0.14;AMZN;230.296;0.14;2025.09.04 21:54:08;235.67;-2.83;-1.6099999999999999;64.58
2025.09.04 17:08:31;Sell;0.01;EURUSD;1.1631280000000002;0.01;2025.09.04 19:56:20;1.163842;-0.08;;-0.61
2025.09.04 17:10:22;Sell;0.01;GBPAUD;2.0645339999999996;0.01;2025.09.04 18:17:59;2.0627400000000002;-0.09;;1
2025.09.02 16:00:01;Buy;0.07;META;732.214;0.07;2025.09.04 17:00:01;754.122;-4.54;-0.74;131.8
2025.09.02 16:00:01;Buy;0.25;AMZN;224.702;0.25;2025.09.04 16:00:01;233.81;-5.02;-0.8;195.42
2025.02.20 18:09:21;Buy;0.05;AAPL;246.546;0.05;2025.09.03 16:20:53;237.17;-1.02;-15.26;-40.14
2025.08.28 16:46:06;Buy;0.17;GOOGL;210.718;0.17;2025.09.03 15:32:01;215.64;-3.15;-1.55;71.83
2025.08.28 16:46:07;Buy;0.17;GOOG;211.388;0.17;2025.09.03 15:32:00;216.32;-3.16;-1.56;71.97
2025.09.02 19:40:52;Sell;0.01;GBPUSD;1.339132;0.01;2025.09.03 09:18:35;1.33435;-0.09;-0.02;4.11
2025.09.02 19:43:53;Buy;0.01;USDJPY;148.37699999999998;0.01;2025.09.03 05:31:32;148.9042;-0.07;0.04;3.04
2025.08.31 23:59:59;Deal Interestrate;;;;;;;;;204.1
2025.08.25 18:08:29;Buy;0.08;GOOG;210.702;0.08;2025.08.28 16:46:06;211.322;-1.45;-0.36;4.25
2025.08.25 18:07:25;Buy;0.08;GOOGL;209.766;0.08;2025.08.28 16:46:06;210.652;-1.44;-0.36;6.07
2025.08.26 19:00:00;Buy;0.11;MSFT;500.89000000000004;0.11;2025.08.28 15:35:24;509.41200000000003;-4.8;-0.8;80.36
2025.08.22 19:22:04;Buy;0.32;BAC;49.536;0.32;2025.08.28 15:35:24;50.374;-1.38;-0.69;22.99
2025.08.19 16:27:54;Buy;0.01;MA;589.6700000000001;0.01;2025.08.28 15:35:24;590.2259999999999;-0.51;-0.37;0.48
2025.08.14 15:32:01;Buy;0.07;AMZN;229.21599999999998;0.07;2025.08.28 15:35:24;230.274;-1.38;-1.5899999999999999;6.35
2025.07.24 15:37:39;Buy;0.06;JPM;297.51200000000006;0.06;2025.08.28 15:35:24;299.042;-1.54;-4.41;7.87
2025.07.11 15:46:04;Buy;0.03;BRKb;472.898;0.03;2025.08.28 15:35:24;496.09000000000003;-1.28;-4.89;59.65
2025.03.12 16:41:52;Buy;0.05;AAPL;217.024;0.05;2025.08.28 15:35:16;230.14;-0.99;-12.88;56.22
2025.08.11 17:01:40;Buy;0.05;TSLA;343.608;0.05;2025.08.27 15:32:00;351.65;-1.52;-1.9100000000000001;34.69
2025.08.27 08:46:00;;;;;;;;;;
2025.08.15 15:33:13;Buy;0.08;GOOG;205.81799999999998;0.08;2025.08.25 18:08:25;210.63;-1.44;-1.17;33
2025.08.15 15:33:11;Buy;0.08;GOOGL;204.944;0.08;2025.08.25 18:07:24;209.74;-1.44;-1.16;32.89
2025.07.01 20:36:49;Buy;0.32;BAC;48.386;0.32;2025.08.22 19:21:53;49.52;-1.35;-5.64;30.92
2025.08.22 08:45:26;;;;;;;;;;
2025.08.11 15:33:56;Buy;0.08;JNJ;174.636;0.08;2025.08.20 15:34:32;178.73;-1.23;-0.9;28.08
2025.06.13 15:32:04;Buy;0.01;MA;575.588;0.01;2025.08.19 16:27:52;589.07;-0.5;-2.68;11.55
2025.08.15 17:18:23;Buy;0.02;UNH;306.78799999999995;0.02;2025.08.18 16:33:15;313.97;-0.54;-0.13;12.3
2025.08.16 08:45:33;;;;;;;;;;
2025.08.15 15:35:17;Buy;0.02;UNH;299.706;0.02;2025.08.15 17:18:20;306.71;-0.52;;11.97
2025.07.31 16:12:18;Buy;0.02;UNH;255.856;0.02;2025.08.15 15:35:16;299.01;-0.51;-0.55;73.83
2025.07.17 15:45:58;Buy;0.02;UNH;290.83;0.02;2025.08.15 15:35:16;299.01;-0.51;-1.11;13.99
2025.05.13 15:45:32;Buy;0.02;UNH;329.83000000000004;0.02;2025.08.15 15:35:16;299.01;-0.51;-3.88;-52.73
2025.08.08 15:52:44;Buy;0.08;GOOG;201.058;0.08;2025.08.15 15:33:12;205.77;-1.41;-0.83;32.24
2025.08.08 15:51:38;Buy;0.08;GOOGL;200.092;0.08;2025.08.15 15:33:10;204.78;-1.4;-0.82;32.07
2025.08.07 15:32:02;Buy;0.07;AMZN;223.44799999999998;0.07;2025.08.14 15:32:00;228.68;-1.37;-0.77;31.42
2025.08.13 08:45:44;;;;;;;;;;
2025.07.31 15:32:02;Buy;0.02;META;773.246;0.02;2025.08.12 18:23:08;791.28;-1.3599999999999999;-1.31;30.89
2025.08.12 08:45:40;;;;;;;;;;
2025.07.21 15:32:01;Buy;0.05;TSLA;335.65599999999995;0.05;2025.08.11 17:01:38;343.49;-1.48;-2.41;33.77
2025.08.04 21:11:21;Buy;0.08;JNJ;170.512;0.08;2025.08.11 15:33:55;174.49;-1.2;-0.7;27.38
2025.08.09 08:46:11;;;;;;;;;;
2025.07.24 15:32:02;Buy;0.08;GOOG;196.312;0.08;2025.08.08 15:52:42;200.93;-1.38;-1.6600000000000001;31.71
2025.07.24 15:32:02;Buy;0.08;GOOGL;195.38200000000003;0.08;2025.08.08 15:51:37;199.98;-1.37;-1.65;31.57
2025.08.06 16:58:38;Buy;0.07;AMZN;217.706;0.07;2025.08.07 15:32:00;222.77;-1.34;-0.11;30.41
2025.08.04 16:42:16;Buy;0.07;AMZN;212.748;0.07;2025.08.06 16:58:36;217.67;-1.31;-0.22;29.63
2025.07.22 15:50:10;Buy;0.08;JNJ;166.584;0.08;2025.08.04 21:11:19;170.48;-1.18;-1.28;26.94
2025.07.28 18:35:33;Buy;0.1;KO;68.286;0.1;2025.08.04 18:46:53;68.794;-0.59;-0.35;4.39
2025.06.23 09:42:12;Buy;0.1;GBPAUD;2.092222;0.1;2025.08.04 16:42:42;2.0549000000000004;-0.92;-13.23;-209.05
2025.07.24 15:43:08;Buy;0.07;AMZN;231.37800000000001;0.07;2025.08.04 16:42:16;212.682;-1.29;-1.27;-113.03
2025.07.31 20:07:11;Buy;0.13;CH20;11776;0.13;2025.08.04 08:05:01;11545.2;-1.29;-7.19;-321.62
2025.07.28 09:05:09;Sell;0.08;ES35;14356.3;0.08;2025.08.01 18:56:25;14147.079999999998;-0.91;-4.39;167.38
2025.07.09 04:23:54;Sell;0.09;CHN50;13860.25;0.09;2025.08.01 18:56:24;13613.65;-0.85;-23.68;192.34
2025.07.17 08:06:43;Sell;0.24;AUS200;8640.31;0.24;2025.08.01 18:56:19;8629.449999999999;-0.93;-17.17;14.58
2025.08.01 15:27:40;Buy;0.34;EUR50;5184.3;0.34;2025.08.01 18:56:19;5164.8;-1.4;;-66.3
2025.07.08 06:30:30;Sell;0.26;AUDJPY;95.607;0.26;2025.08.01 18:56:18;95.48719999999999;-1.16;-68.73;18.25
2025.07.30 14:50:04;Buy;0.19;EURCAD;1.58449;0.19;2025.08.01 18:56:18;1.591896;-1.52;-7.67;88.39
2025.07.30 14:19:16;Sell;0.49;USDCAD;1.37967;0.49;2025.08.01 18:56:18;1.3796239999999997;-3.4;-24.32;1.41
2025.08.01 10:15:59;Buy;0.15;GBPUSD;1.31805;0.15;2025.08.01 18:56:17;1.3243319999999998;-1.38;;81.66
2025.08.01 18:50:31;Buy;0.32;EURUSD;1.154572;0.32;2025.08.01 18:56:17;1.1538380000000001;-2.56;;-20.35
2025.07.15 03:54:08;Sell;0.21;HK50;24521.84;0.21;2025.08.01 18:56:15;24329.38;-0.45;-9.61;44.62
2025.07.31 23:59:59;Deal Interestrate;;;;;;;;;196.19
2025.07.25 17:28:15;Buy;0.03;MSFT;513.818;0.03;2025.07.31 15:32:04;525.88;-1.38;-0.66;31.72
2025.07.01 15:32:03;Buy;0.02;META;732.646;0.02;2025.07.31 15:32:00;749.64;-1.31;-3.01;29.79
2025.07.31 08:45:45;;;;;;;;;;
2025.07.31 05:05:30;Buy;1.08;EURNZD;1.93233;1.08;2025.07.31 06:59:47;1.92944;-8.64;;-161.77
2025.07.30 20:00:00;Buy;0.3;EURUSD;1.148908;0.3;2025.07.30 20:03:20;1.147638;-2.4;;-33.2
2025.07.30 16:34:29;Sell;5.61;EURUSD;1.147658;5.61;2025.07.30 17:13:53;1.148382;-44.88;;-353.68
2025.04.04 19:28:47;Buy;0.05;AAPL;190.984;0.05;2025.07.30 16:17:51;210.414;-0.92;-8.66;84.65
2025.07.30 08:45:43;;;;;;;;;;
2025.07.28 00:00:00;Buy;0.17;EURCAD;1.612792;0.17;2025.07.29 08:59:28;1.585674;-1.3599999999999999;-0.96;-290.73
2025.07.29 08:45:47;;;;;;;;;;
2025.07.28 17:41:36;Buy;0.63;EURUSD;1.16156;0.63;2025.07.28 19:18:58;1.159268;-5.04;;-124.56
2025.07.25 18:39:39;Sell;0.17;EURGBP;0.87376;0.17;2025.07.28 15:28:47;0.8667199999999999;-1.3599999999999999;0.19;138.08
2025.07.28 09:57:47;Buy;0.74;EURUSD;1.16774;0.74;2025.07.28 11:36:29;1.165798;-5.92;;-123.27
2025.07.28 09:30:22;Buy;0.79;EURUSD;1.17069;0.79;2025.07.28 09:46:04;1.168788;-6.32;;-128.56
2025.07.26 08:45:47;;;;;;;;;;
2025.07.09 15:32:44;Buy;0.03;MSFT;501.97600000000006;0.03;2025.07.25 17:28:15;513.62;-1.31;-1.75;29.76
2025.07.25 08:45:47;;;;;;;;;;
2025.07.25 08:45:47;;;;;;;;;;
2025.07.25 08:45:47;;;;;;;;;;
2025.07.02 16:41:03;Buy;0.1;WFC;82.036;0.1;2025.07.24 15:43:13;83.96;-0.71;-1.31;16.36
