Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/02/2026 01:05,04/14/2026 19:25,JP225C,Buy,0.400,0.00000,58608.00000,57772.00000,58608.00000,0.0000,-0.3900,836.0,1.71,0.05,"MicroGrid_Buy_1[tp 58608]",202409,43:18:20:54,,,,,,,,,,,,
,03/02/2026 03:14,04/14/2026 19:25,JP225C,Buy,0.400,0.00000,58604.00000,58304.00000,58605.00000,0.0000,-0.3900,301.0,0.37,0.01,"MicroGrid_Buy_1[tp 58604]",202409,43:16:11:29,,,,,,,,,,,,
,03/02/2026 03:11,04/14/2026 18:54,JP225C,Buy,0.400,0.00000,58552.00000,58251.00000,58555.00000,0.0000,-0.3900,304.0,0.38,0.01,"MicroGrid_Buy_1[tp 58552]",202409,43:15:42:56,,,,,,,,,,,,
,04/08/2026 01:32,04/14/2026 17:19,JP225C,Sell,0.700,0.00000,0.00000,54827.00000,58411.00000,0.0000,-0.0500,-3584.0,-15.86,-0.47,"MicroGrid_Sell_1",202409,06:15:47:22,,,,,,,,,,,,
,04/08/2026 01:32,04/14/2026 17:19,JP225C,Sell,0.600,0.00000,0.00000,54672.00000,58414.00000,0.0000,-0.0500,-3742.0,-14.20,-0.42,"MicroGrid_Sell_1",202409,06:15:47:19,,,,,,,,,,,,
,04/08/2026 01:05,04/14/2026 17:18,JP225C,Buy,1.400,0.00000,0.00000,54531.00000,58405.00000,0.0000,-0.1800,3874.0,34.00,1.02,"tirodefesa1",202409,06:16:13:00,,,,,,,,,,,,
,04/02/2026 16:57,04/14/2026 17:14,JP225C,Sell,0.600,0.00000,0.00000,52583.00000,58426.00000,0.0000,-0.1000,-5843.0,-22.20,-0.66,"MicroGrid_Sell_1",202409,12:00:16:30,,,,,,,,,,,,
,04/08/2026 01:05,04/14/2026 17:13,JP225C,Buy,1.400,0.00000,0.00000,54531.00000,58405.00000,0.0000,-0.1800,3874.0,34.00,1.03,"tirodefesa2",202409,06:16:07:23,,,,,,,,,,,,
,04/08/2026 01:05,04/14/2026 17:12,JP225C,Sell,0.600,0.00000,0.00000,54392.00000,58406.00000,0.0000,-0.0500,-4014.0,-15.22,-0.46,"MicroGrid_Sell_1",202409,06:16:07:46,,,,,,,,,,,,
,04/08/2026 01:05,04/14/2026 17:12,JP225C,Sell,0.600,0.00000,0.00000,54392.00000,58396.00000,0.0000,-0.0500,-4004.0,-15.19,-0.46,"MicroGrid_Sell_1",202409,06:16:07:38,,,,,,,,,,,,
,04/08/2026 01:05,04/14/2026 17:11,JP225C,Buy,1.400,0.00000,0.00000,54531.00000,58415.00000,0.0000,-0.1800,3884.0,34.08,1.03,"tirodefesa3",202409,06:16:06:15,,,,,,,,,,,,
,04/08/2026 01:05,04/14/2026 17:11,JP225C,Sell,0.600,0.00000,0.00000,54392.00000,58426.00000,0.0000,-0.0500,-4034.0,-15.30,-0.46,"MicroGrid_Sell_1",202409,06:16:06:43,,,,,,,,,,,,
,04/07/2026 22:20,04/14/2026 17:11,JP225C,Sell,0.600,0.00000,0.00000,53644.00000,58431.00000,0.0000,-0.0600,-4787.0,-18.16,-0.54,"MicroGrid_Sell_1",202409,06:18:51:04,,,,,,,,,,,,
,04/14/2026 12:19,04/14/2026 17:09,JP225C,Buy,0.700,0.00000,58421.00000,58017.00000,58423.00000,0.0000,0.0000,406.0,1.79,0.05,"MicroGrid_Buy_1[tp 58421]",202409,00:04:50:45,,,,,,,,,,,,
,03/02/2026 01:05,04/14/2026 17:09,JP225C,Buy,0.500,0.00000,58418.00000,57772.00000,58418.00000,0.0000,-0.4300,646.0,1.61,0.05,"MicroGrid_Buy_1[tp 58418]",202409,43:16:04:46,,,,,,,,,,,,
,05/13/2026 15:02,04/14/2026 16:37,JP225C,Buy,0.700,0.00000,0.00000,63010.00000,58295.00000,0.0000,-0.2500,-4715.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-28:0-22:0-24:0-16,,,,,,,,,,,,
,03/02/2026 03:57,04/14/2026 16:35,JP225C,Buy,0.400,0.00000,58271.00000,57970.00000,58273.00000,0.0000,-0.3900,303.0,0.37,0.01,"MicroGrid_Buy_1[tp 58271]",202409,43:12:38:14,,,,,,,,,,,,
,04/14/2026 13:38,04/14/2026 16:33,JP225C,Buy,0.700,0.00000,58246.00000,57845.00000,58246.00000,0.0000,0.0000,401.0,1.77,0.05,"MicroGrid_Buy_1[tp 58246]",202409,00:02:54:42,,,,,,,,,,,,
,05/13/2026 15:02,04/14/2026 16:33,JP225C,Buy,0.700,0.00000,0.00000,63015.00000,58243.00000,0.0000,-0.2500,-4772.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-28:0-22:0-28:0-45,,,,,,,,,,,,
,03/02/2026 04:08,04/14/2026 15:30,JP225C,Buy,0.400,0.00000,58218.00000,57918.00000,58218.00000,0.0000,-0.3900,300.0,0.37,0.01,"MicroGrid_Buy_1[tp 58218]",202409,43:11:21:48,,,,,,,,,,,,
,05/13/2026 15:00,04/14/2026 11:01,JP225C,Buy,0.700,0.00000,0.00000,62990.00000,58191.00000,0.0000,-0.2500,-4799.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-3:0-58:0-17,,,,,,,,,,,,
,03/02/2026 04:10,04/14/2026 11:00,JP225C,Buy,0.400,0.00000,58164.00000,57861.00000,58166.00000,0.0000,-0.3900,305.0,0.38,0.01,"MicroGrid_Buy_1[tp 58164]",202409,43:06:49:19,,,,,,,,,,,,
,05/13/2026 14:59,04/14/2026 10:31,JP225C,Buy,0.700,0.00000,0.00000,62990.00000,58138.00000,0.0000,-0.2500,-4852.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-4:0-28:0-34,,,,,,,,,,,,
,05/13/2026 14:59,04/14/2026 10:22,JP225C,Buy,0.700,0.00000,0.00000,62990.00000,58078.00000,0.0000,-0.2500,-4912.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-4:0-37:0-1,,,,,,,,,,,,
,05/13/2026 14:58,04/14/2026 10:10,JP225C,Buy,0.700,0.00000,0.00000,62980.00000,58018.00000,0.0000,-0.2500,-4962.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-4:0-48:0-44,,,,,,,,,,,,
,03/02/2026 09:10,04/14/2026 10:10,JP225C,Buy,0.400,0.00000,58017.00000,57716.00000,58018.00000,0.0000,-0.3900,302.0,0.37,0.01,"MicroGrid_Buy_1[tp 58017]",202409,43:00:59:54,,,,,,,,,,,,
,04/14/2026 08:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.70,0,"fee#5450174#955703",0,00:00:00:00,,,,,,,,,,,,
,05/13/2026 14:58,04/14/2026 04:48,JP225C,Buy,0.700,0.00000,0.00000,62980.00000,57967.00000,0.0000,-0.2500,-5013.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-10:0-10:0-31,,,,,,,,,,,,
,03/02/2026 10:00,04/14/2026 04:48,JP225C,Buy,0.400,0.00000,57962.00000,57658.00000,57962.00000,0.0000,-0.3900,304.0,0.38,0.01,"MicroGrid_Buy_1[tp 57962]",202409,42:18:48:00,,,,,,,,,,,,
,05/13/2026 14:58,04/14/2026 03:36,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57914.00000,0.0000,-0.2500,-5071.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-11:0-21:0-42,,,,,,,,,,,,
,03/02/2026 10:00,04/14/2026 03:36,JP225C,Buy,0.400,0.00000,57910.00000,57598.00000,57914.00000,0.0000,-0.3900,316.0,0.40,0.01,"MicroGrid_Buy_1[tp 57910]",202409,42:17:36:43,,,,,,,,,,,,
,04/14/2026 02:47,04/14/2026 03:36,JP225C,Buy,0.700,0.00000,57891.00000,57488.00000,57892.00000,0.0000,0.0000,404.0,1.78,0.05,"MicroGrid_Buy_1[tp 57891]",202409,00:00:49:28,,,,,,,,,,,,
,05/13/2026 14:58,04/14/2026 03:31,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57861.00000,0.0000,-0.2500,-5124.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-11:0-26:0-42,,,,,,,,,,,,
,03/03/2026 02:26,04/14/2026 03:31,JP225C,Buy,0.400,0.00000,57846.00000,57544.00000,57847.00000,0.0000,-0.3800,303.0,0.38,0.01,"MicroGrid_Buy_1[tp 57846]",202409,42:01:05:13,,,,,,,,,,,,
,04/13/2026 22:13,04/14/2026 03:31,JP225C,Buy,0.700,0.00000,57841.00000,57440.00000,57847.00000,0.0000,-0.0100,407.0,1.78,0.05,"MicroGrid_Buy_1[tp 57841]",202409,00:05:17:24,,,,,,,,,,,,
,05/13/2026 14:58,04/14/2026 03:29,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57807.00000,0.0000,-0.2500,-5178.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-11:0-28:0-11,,,,,,,,,,,,
,04/14/2026 03:01,04/14/2026 03:24,JP225C,Buy,0.700,0.00000,57789.00000,57389.00000,57789.00000,0.0000,0.0000,400.0,1.76,0.05,"MicroGrid_Buy_1[tp 57789]",202409,00:00:23:22,,,,,,,,,,,,
,05/13/2026 14:57,04/14/2026 03:20,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57750.00000,0.0000,-0.2500,-5235.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-11:0-37:0-10,,,,,,,,,,,,
,05/13/2026 14:57,04/14/2026 01:06,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57696.00000,0.0000,-0.2500,-5289.0,-0.25,-0.01,"MicroGrid_Sell_1",202409,0-29:0-13:0-51:0-17,,,,,,,,,,,,
,04/10/2026 17:42,04/14/2026 01:05,JP225C,Buy,0.700,0.00000,57674.00000,57262.00000,57674.00000,0.0000,-0.0500,412.0,1.76,0.05,"MicroGrid_Buy_1",202409,03:07:22:10,,,,,,,,,,,,
,04/14/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4.26,0,"fee#5448692#955673",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.81,0,"fee#5447076#955279",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.35,0,"fee#5442321#953342",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.33,0,"fee#5442268#953324",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.68,0,"fee#5442151#953301",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.02,0,"fee#5442022#953277",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5.20,0,"fee#5441899#953234",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.77,0,"fee#5441823#953216",0,00:00:00:00,,,,,,,,,,,,
,04/14/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,3.53,0,"fee#5441782#953197",0,00:00:00:00,,,,,,,,,,,,
,05/13/2026 14:54,04/13/2026 23:31,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57644.00000,0.0000,-0.2600,-5341.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-15:0-23:0-15,,,,,,,,,,,,
,03/03/2026 03:29,04/13/2026 23:20,JP225C,Buy,0.400,0.00000,57640.00000,57338.00000,57641.00000,0.0000,-0.3700,303.0,0.39,0.01,"MicroGrid_Buy_1[tp 57640]",202409,41:19:51:24,,,,,,,,,,,,
,05/13/2026 14:54,04/13/2026 22:55,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57591.00000,0.0000,-0.2600,-5394.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-15:0-59:0-17,,,,,,,,,,,,
,05/13/2026 14:54,04/13/2026 22:50,JP225C,Buy,0.700,0.00000,0.00000,62980.00000,57539.00000,0.0000,-0.2600,-5441.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-16:0-4:0-1,,,,,,,,,,,,
,05/13/2026 14:54,04/13/2026 22:00,JP225C,Buy,0.700,0.00000,0.00000,62985.00000,57486.00000,0.0000,-0.2600,-5499.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-16:0-53:0-15,,,,,,,,,,,,
,04/10/2026 19:00,04/13/2026 22:00,JP225C,Buy,0.700,0.00000,57477.00000,57073.00000,57479.00000,0.0000,-0.0400,406.0,1.74,0.05,"MicroGrid_Buy_1",202409,03:02:59:21,,,,,,,,,,,,
,05/13/2026 14:53,04/13/2026 21:51,JP225C,Buy,0.700,0.00000,0.00000,62975.00000,57434.00000,0.0000,-0.2600,-5541.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-17:0-2:0-11,,,,,,,,,,,,
,03/03/2026 03:55,04/13/2026 21:51,JP225C,Buy,0.400,0.00000,57434.00000,57131.00000,57434.00000,0.0000,-0.3700,303.0,0.39,0.01,"MicroGrid_Buy_1[tp 57434]",202409,41:17:56:01,,,,,,,,,,,,
,04/08/2026 16:51,04/13/2026 21:45,JP225C,Buy,0.700,0.00000,57412.00000,57005.00000,57414.00000,0.0000,-0.0600,409.0,1.73,0.05,"MicroGrid_Buy_1",202409,05:04:53:45,,,,,,,,,,,,
,05/13/2026 14:53,04/13/2026 21:38,JP225C,Buy,0.700,0.00000,0.00000,62970.00000,57361.00000,0.0000,-0.2600,-5609.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-17:0-14:0-33,,,,,,,,,,,,
,04/13/2026 18:45,04/13/2026 21:13,JP225C,Buy,0.700,0.00000,57354.00000,56953.00000,57354.00000,0.0000,0.0000,401.0,1.76,0.05,"MicroGrid_Buy_1[tp 57354]",202409,00:02:28:00,,,,,,,,,,,,
,05/13/2026 14:52,04/13/2026 21:02,JP225C,Buy,0.700,0.00000,0.00000,62970.00000,57309.00000,0.0000,-0.2600,-5661.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-17:0-50:0-11,,,,,,,,,,,,
,04/13/2026 20:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,16.39,0,"fee#5442061#953125",0,00:00:00:00,,,,,,,,,,,,
,03/23/2026 09:25,04/13/2026 20:01,JP225C,Sell,1.200,0.00000,0.00000,50830.00000,57218.00000,0.0000,-0.2200,-6388.0,-48.28,-1.48,"tirodefesa2",202409,21:10:36:11,,,,,,,,,,,,
,03/23/2026 09:25,04/13/2026 20:01,JP225C,Sell,1.200,0.00000,0.00000,50830.00000,57223.00000,0.0000,-0.2200,-6393.0,-48.32,-1.45,"tirodefesa1",202409,21:10:36:00,,,,,,,,,,,,
,05/13/2026 14:51,04/13/2026 19:50,JP225C,Buy,0.700,0.00000,0.00000,62975.00000,57254.00000,0.0000,-0.2600,-5721.0,-0.26,-0.01,"MicroGrid_Sell_1",202409,0-29:0-19:00:0-54,,,,,,,,,,,,
,04/13/2026 16:53,04/13/2026 19:40,JP225C,Buy,0.700,0.00000,57207.00000,56806.00000,57207.00000,0.0000,0.0000,401.0,1.76,0.05,"MicroGrid_Buy_1[tp 57207]",202409,00:02:47:20,,,,,,,,,,,,
,04/13/2026 03:22,04/13/2026 17:32,JP225C,Buy,0.700,0.00000,57034.00000,56631.00000,57037.00000,0.0000,0.0000,406.0,1.78,0.05,"MicroGrid_Buy_1",202409,00:14:09:17,,,,,,,,,,,,
,04/13/2026 03:24,04/13/2026 16:50,JP225C,Buy,0.700,0.00000,56979.00000,56577.00000,56980.00000,0.0000,0.0000,403.0,1.77,0.05,"MicroGrid_Buy_1",202409,00:13:26:39,,,,,,,,,,,,
,04/13/2026 03:27,04/13/2026 16:50,JP225C,Buy,0.700,0.00000,56927.00000,56525.00000,56927.00000,0.0000,0.0000,402.0,1.76,0.05,"MicroGrid_Buy_1",202409,00:13:23:18,,,,,,,,,,,,
,04/13/2026 05:11,04/13/2026 16:49,JP225C,Buy,0.700,0.00000,56789.00000,56387.00000,56802.00000,0.0000,0.0000,415.0,1.82,0.05,"MicroGrid_Buy_1",202409,00:11:37:34,,,,,,,,,,,,
,04/13/2026 15:04,04/13/2026 16:48,JP225C,Buy,0.700,0.00000,56735.00000,56324.00000,56738.00000,0.0000,0.0000,414.0,1.82,0.05,"MicroGrid_Buy_1[tp 56735]",202409,00:01:44:42,,,,,,,,,,,,
,04/13/2026 16:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-400.00,0,"Transfer to 88843154",0,00:00:00:00,,,,,,,,,,,,
,04/13/2026 06:06,04/13/2026 11:03,JP225C,Buy,0.700,0.00000,56736.00000,56334.00000,56741.00000,0.0000,0.0000,407.0,1.79,0.05,"MicroGrid_Buy_1",202409,00:04:57:12,,,,,,,,,,,,
,04/13/2026 06:11,04/13/2026 11:02,JP225C,Buy,0.700,0.00000,56681.00000,56277.00000,56684.00000,0.0000,0.0000,407.0,1.79,0.05,"MicroGrid_Buy_1",202409,00:04:51:18,,,,,,,,,,,,
,04/13/2026 08:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,"fee#5442736#953024",0,00:00:00:00,,,,,,,,,,,,
,04/13/2026 03:10,04/13/2026 06:15,JP225C,Sell,0.700,0.00000,56258.00000,56659.00000,56257.00000,0.0000,0.0000,402.0,1.76,0.05,"MicroGrid_Sell_1[tp 56258]",202409,00:03:04:28,,,,,,,,,,,,
,04/13/2026 03:11,04/13/2026 06:09,JP225C,Sell,0.700,0.00000,56310.00000,56711.00000,56309.00000,0.0000,0.0000,402.0,1.76,0.05,"MicroGrid_Sell_1[tp 56310]",202409,00:02:57:55,,,,,,,,,,,,
,04/13/2026 03:14,04/13/2026 05:12,JP225C,Sell,0.700,0.00000,56362.00000,56764.00000,56362.00000,0.0000,0.0000,402.0,1.76,0.05,"MicroGrid_Sell_1[tp 56362]",202409,00:01:58:10,,,,,,,,,,,,
,04/13/2026 03:00,04/13/2026 03:14,JP225C,Buy,0.700,0.00000,56739.00000,56338.00000,56742.00000,0.0000,0.0000,404.0,1.77,0.05,"MicroGrid_Buy_1[tp 56739]",202409,00:00:13:45,,,,,,,,,,,,
,04/13/2026 01:05,04/13/2026 03:14,JP225C,Buy,0.700,0.00000,56736.00000,55876.00000,56737.00000,0.0000,0.0000,861.0,3.77,0.10,"MicroGrid_Buy_1",202409,00:02:08:58,,,,,,,,,,,,
,04/13/2026 02:41,04/13/2026 03:08,JP225C,Buy,0.700,0.00000,56547.00000,56145.00000,56547.00000,0.0000,0.0000,402.0,1.76,0.05,"MicroGrid_Buy_1[tp 56547]",202409,00:00:27:04,,,,,,,,,,,,
,04/13/2026 02:45,04/13/2026 03:06,JP225C,Buy,0.700,0.00000,56494.00000,56088.00000,56497.00000,0.0000,0.0000,409.0,1.79,0.05,"MicroGrid_Buy_1[tp 56494]",202409,00:00:21:05,,,,,,,,,,,,
,04/13/2026 02:07,04/13/2026 03:04,JP225C,Buy,0.700,0.00000,56447.00000,56043.00000,56447.00000,0.0000,0.0000,404.0,1.77,0.05,"MicroGrid_Buy_1[tp 56447]",202409,00:00:56:55,,,,,,,,,,,,
,04/13/2026 01:21,04/13/2026 03:02,JP225C,Buy,0.700,0.00000,56399.00000,55995.00000,56412.00000,0.0000,0.0000,417.0,1.83,0.05,"MicroGrid_Buy_1[tp 56399]",202409,00:01:41:04,,,,,,,,,,,,
,04/13/2026 01:14,04/13/2026 02:52,JP225C,Buy,0.700,0.00000,56354.00000,55948.00000,56354.00000,0.0000,0.0000,406.0,1.78,0.05,"MicroGrid_Buy_1",202409,00:01:38:11,,,,,,,,,,,,
,04/09/2026 18:32,04/13/2026 01:29,JP225C,Sell,0.700,0.00000,55874.00000,56280.00000,55873.00000,0.0000,-0.0300,407.0,1.75,0.05,"MicroGrid_Sell_1",202409,03:06:56:46,,,,,,,,,,,,
,04/10/2026 17:16,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56977.00000,57379.00000,55876.00000,0.0000,-0.0200,1503.0,6.56,0.18,"MicroGrid_Sell_1",202409,02:07:48:40,,,,,,,,,,,,
,04/10/2026 17:13,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56925.00000,57326.00000,55876.00000,0.0000,-0.0200,1450.0,6.33,0.17,"MicroGrid_Sell_1",202409,02:07:51:13,,,,,,,,,,,,
,04/10/2026 15:30,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56762.00000,57196.00000,55876.00000,0.0000,-0.0200,1320.0,5.76,0.15,"MicroGrid_Sell_1",202409,02:09:35:04,,,,,,,,,,,,
,04/10/2026 13:26,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56707.00000,57111.00000,55876.00000,0.0000,-0.0200,1235.0,5.39,0.15,"MicroGrid_Sell_1",202409,02:11:38:42,,,,,,,,,,,,
,04/10/2026 08:01,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56580.00000,56980.00000,55876.00000,0.0000,-0.0200,1104.0,4.82,0.13,"MicroGrid_Sell_1",202409,02:17:04:00,,,,,,,,,,,,
,04/10/2026 07:19,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56528.00000,56928.00000,55876.00000,0.0000,-0.0200,1052.0,4.59,0.12,"MicroGrid_Sell_1",202409,02:17:45:57,,,,,,,,,,,,
,04/10/2026 03:40,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56476.00000,56877.00000,55876.00000,0.0000,-0.0200,1001.0,4.37,0.12,"MicroGrid_Sell_1",202409,02:21:24:53,,,,,,,,,,,,
,04/10/2026 03:37,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56423.00000,56825.00000,55876.00000,0.0000,-0.0200,949.0,4.14,0.11,"MicroGrid_Sell_1",202409,02:21:28:02,,,,,,,,,,,,
,04/10/2026 03:27,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56366.00000,56767.00000,55876.00000,0.0000,-0.0200,891.0,3.89,0.11,"MicroGrid_Sell_1",202409,02:21:37:35,,,,,,,,,,,,
,04/09/2026 20:37,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56313.00000,56717.00000,55876.00000,0.0000,-0.0300,841.0,3.66,0.10,"MicroGrid_Sell_1",202409,03:04:27:21,,,,,,,,,,,,
,04/09/2026 19:17,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56258.00000,56660.00000,55876.00000,0.0000,-0.0300,784.0,3.41,0.09,"MicroGrid_Sell_1",202409,03:05:48:01,,,,,,,,,,,,
,04/09/2026 19:02,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56206.00000,56610.00000,55876.00000,0.0000,-0.0300,734.0,3.19,0.09,"MicroGrid_Sell_1",202409,03:06:02:57,,,,,,,,,,,,
,04/09/2026 18:56,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56153.00000,56555.00000,55876.00000,0.0000,-0.0300,679.0,2.94,0.08,"MicroGrid_Sell_1",202409,03:06:09:04,,,,,,,,,,,,
,04/09/2026 18:48,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56099.00000,56500.00000,55876.00000,0.0000,-0.0300,624.0,2.70,0.07,"MicroGrid_Sell_1",202409,03:06:16:56,,,,,,,,,,,,
,04/09/2026 18:48,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56046.00000,56447.00000,55876.00000,0.0000,-0.0300,571.0,2.47,0.07,"MicroGrid_Sell_1",202409,03:06:17:04,,,,,,,,,,,,
,04/09/2026 18:32,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,55994.00000,56395.00000,55876.00000,0.0000,-0.0300,519.0,2.24,0.06,"MicroGrid_Sell_1",202409,03:06:32:14,,,,,,,,,,,,
,04/09/2026 18:32,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,55940.00000,56345.00000,55876.00000,0.0000,-0.0300,469.0,2.02,0.06,"MicroGrid_Sell_1",202409,03:06:32:19,,,,,,,,,,,,
,04/10/2026 13:25,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56656.00000,57056.00000,55876.00000,0.0000,-0.0200,1180.0,5.15,0.14,"MicroGrid_Sell_1",202409,02:11:39:55,,,,,,,,,,,,
,04/10/2026 17:04,04/13/2026 01:05,JP225C,Sell,0.700,0.00000,56872.00000,57274.00000,55876.00000,0.0000,-0.0200,1398.0,6.11,0.17,"MicroGrid_Sell_1",202409,02:08:00:46,,,,,,,,,,,,
,04/12/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,"fee#5439754#952561",0,00:00:00:00,,,,,,,,,,,,
,04/12/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee#5439235#952530",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.27,0,"fee#5437838#952112",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.12,0,"fee#5436905#951946",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,3.21,0,"fee#5432761#950841",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.65,0,"fee#5432388#950572",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,3.24,0,"fee#5432248#950541",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.81,0,"fee#5432207#950535",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.36,0,"fee#5432057#950526",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.58,0,"fee#5431976#950503",0,00:00:00:00,,,,,,,,,,,,
,04/11/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.11,0,"fee#5431933#950495",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 03:56,04/10/2026 17:15,JP225C,Buy,0.400,0.00000,57375.00000,57073.00000,57376.00000,0.0000,-0.3500,303.0,0.41,0.01,"MicroGrid_Buy_1[tp 57375]",202409,38:13:19:02,,,,,,,,,,,,
