Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,08/04/2025 13:05,08/04/2025 13:42,EURUSD,Sell,0.010,0.00000,0.00000,1.15796,1.15695,0.0000,0.0000,10.1,1.01,0.04,"RetireNow MT4",123,00:00:36:51,58.4,21m,23.4,0.50,15.6,1.56,-7.8,-0.78,66.7,76.5,-5.50,-0.55
,08/04/2025 11:20,08/04/2025 12:01,EURUSD,Sell,0.010,0.00000,0.00000,1.15723,1.15633,0.0000,0.0000,9.0,0.90,0.03,"RetireNow MT4",123,00:00:41:41,80.5,33m,20.5,0.23,16.6,1.6600000000000001,-3.9,-0.39,81.0,62.9,-7.60,-0.76
,08/04/2025 11:10,08/04/2025 12:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.89302,0.89287,0.0000,0.0000,1.5,0.11,0.00,"RetireNow MT4",123,00:00:51:42,100.0,51m,8.8,0.10,10.3,0.7210000000000001,0.0,0.0,100.0,14.6,-8.80,-0.62
,08/01/2025 22:35,08/04/2025 09:39,AUDCAD,Sell,0.010,0.00000,0.00000,0.89210,0.89211,0.0000,-0.0400,-0.1,-0.05,0.00,"RetireNow MT4",123,02:11:04:27,5.5,3h 14m,26.8,0.99,13.5,1.35,-13.3,-1.33,50.4,49.3,-13.60,-1.36
,08/01/2025 21:35,08/04/2025 09:39,EURUSD,Sell,0.010,0.00000,0.00000,1.15654,1.15546,0.0000,0.0400,10.8,1.12,0.04,"RetireNow MT4",123,02:12:04:29,4.5,2h 42m,33.9,2.13,14.2,1.42,-30.2,-3.02,32.0,92.3,-3.40,-0.34
,08/04/2025 02:25,08/04/2025 05:03,EURUSD,Buy,0.010,0.00000,0.00000,1.15646,1.15835,0.0000,0.0000,18.9,1.89,0.07,"RetireNow MT4",123,00:02:38:34,88.7,2h 20m,11.1,0.54,20.5,2.0500000000000003,-11.1,-1.11,64.9,94.9,-1.60,-0.16
,07/29/2025 05:50,08/04/2025 05:03,EURUSD,Buy,0.010,0.00000,0.00000,1.15856,1.15835,0.0000,-0.6400,-2.1,-0.85,-0.03,"from #100823659",123,05:23:13:32,35.3,2d 2h ,191.5,18.98,10.0,1.0,-189.5,-18.95,5.0,93.9,-12.10,-1.21
,08/04/2025 00:05,08/04/2025 02:17,EURUSD,Sell,0.020,0.00000,0.00000,1.15924,1.15710,0.0000,0.0000,21.4,4.28,0.15,"RetireNow MT4",123,00:02:12:24,100.0,2h 12m,13.1,0.03,34.5,6.9,0.0,0.0,100.0,62.0,-13.10,-2.62
,08/01/2025 20:15,08/04/2025 02:17,EURUSD,Sell,0.010,0.00000,0.00000,1.15290,1.15710,0.0000,0.0400,-42.0,-4.16,-0.15,"RetireNow MT4",123,02:06:02:27,0.0,0s,66.6,66.67,0.0,0.0,-66.6,-6.66,0.0,36.9,-42.00,-4.20
,08/01/2025 16:05,08/04/2025 02:17,AUDCAD,Buy,0.010,0.00000,0.00000,0.89033,0.89178,0.0000,0.0100,14.5,1.05,0.04,"RetireNow MT4",123,02:10:12:28,95.7,2d 7h ,27.5,0.76,19.0,1.33,-14.5,-1.0150000000000001,56.7,86.6,-4.50,-0.32
,07/29/2025 08:35,08/01/2025 21:44,EURUSD,Buy,0.020,0.00000,0.00000,1.15609,1.15778,0.0000,-1.0600,16.9,2.32,0.08,"RetireNow MT4",123,03:13:09:06,11.8,10h 2m,191.5,6.17,26.7,5.34,-164.8,-32.96,13.9,94.9,-9.80,-1.96
,07/29/2025 05:50,08/01/2025 21:44,EURUSD,Buy,0.010,0.00000,0.00000,1.15856,1.15778,0.0000,-0.5300,-7.8,-1.31,-0.05,"RetireNow MT4",123,03:15:54:02,0.6,31m,191.5,95.24,2.0,0.2,-189.5,-18.95,1.0,94.9,-9.80,-0.98
,08/01/2025 19:10,08/01/2025 21:34,EURUSD,Buy,0.020,0.00000,0.00000,1.15287,1.15644,0.0000,0.0000,35.7,7.14,0.25,"RetireNow MT4",123,00:02:24:43,96.6,2h 19m,22.6,0.08,52.0,10.4,-4.3,-0.86,92.4,71.0,-16.30,-3.26
,07/28/2025 17:40,08/01/2025 21:34,EURUSD,Buy,0.010,0.00000,0.00000,1.16191,1.15644,0.0000,-0.6500,-54.7,-6.12,-0.21,"RetireNow MT4",123,04:03:54:50,0.0,0s,223.0,227.27,0.0,0.0,-223.0,-22.3,0.0,75.5,-54.70,-5.47
,08/01/2025 18:35,08/01/2025 19:13,EURUSD,Sell,0.010,0.00000,0.00000,1.15466,1.15266,0.0000,0.0000,20.0,2.00,0.07,"RetireNow MT4",123,00:00:38:16,2.7,1m,0.0,0.05,20.0,2.0,0.0,0.0,100.0,100.0,0.00,0.00
,08/01/2025 15:35,08/01/2025 17:34,EURUSD,Sell,0.010,0.00000,0.00000,1.15759,1.15479,0.0000,0.0000,28.0,2.80,0.10,"RetireNow MT4",123,00:01:59:04,100.0,1h 59m,26.0,0.03,38.4,3.84,0.0,0.0,100.0,72.9,-10.40,-1.04
,08/01/2025 14:35,08/01/2025 17:34,EURUSD,Sell,0.010,0.00000,0.00000,1.15042,1.15479,0.0000,0.0000,-43.7,-4.37,-0.15,"RetireNow MT4",123,00:02:59:00,0.0,0s,80.2,80.65,0.0,0.0,-80.2,-8.020000000000001,0.0,45.5,-43.70,-4.37
,08/01/2025 17:30,08/01/2025 17:34,EURUSD,Buy,0.030,0.00000,0.00000,1.15381,1.15467,0.0000,0.0000,8.6,2.58,0.09,"RetireNow MT4",123,00:00:04:00,25.0,1m,0.0,0.12,8.6,2.5799999999999996,0.0,0.0,100.0,100.0,0.00,0.00
,08/01/2025 14:35,08/01/2025 15:43,AUDCAD,Sell,0.010,0.00000,0.00000,0.89445,0.89159,0.0000,0.0000,28.6,2.06,0.07,"RetireNow MT4",123,00:01:08:06,100.0,1h 8m,2.3,0.03,30.9,2.1630000000000003,0.0,0.0,100.0,92.6,-2.30,-0.16
,07/28/2025 15:20,08/01/2025 14:55,EURUSD,Buy,0.010,0.00000,0.00000,1.16452,1.15545,0.0000,-0.6500,-90.7,-9.72,-0.34,"RetireNow MT4",123,03:23:35:11,0.0,0s,249.1,250.00,0.0,0.0,-249.1,-24.91,0.0,63.6,-90.70,-9.07
,07/29/2025 14:00,08/01/2025 14:55,EURUSD,Buy,0.020,0.00000,0.00000,1.15404,1.15525,0.0000,-1.0600,12.1,1.36,0.05,"RetireNow MT4",123,03:00:55:05,27.0,19h 41m,176.7,4.51,32.5,6.5,-146.7,-29.34,18.1,88.6,-20.40,-4.08
,07/28/2025 12:00,08/01/2025 14:39,EURUSD,Buy,0.010,0.00000,0.00000,1.16678,1.15181,0.0000,-0.6500,-149.7,-15.62,-0.54,"RetireNow MT4",123,04:02:39:03,0.0,0s,271.7,277.78,0.0,0.0,-271.7,-27.17,0.0,44.9,-149.70,-14.97
,07/28/2025 09:40,08/01/2025 14:38,EURUSD,Buy,0.010,0.00000,0.00000,1.16945,1.15203,0.0000,-0.6500,-174.2,-18.07,-0.63,"RetireNow MT4",123,04:04:58:49,0.0,0s,298.4,303.03,0.0,0.0,-298.4,-29.84,0.0,41.6,-174.20,-17.42
,07/30/2025 14:20,08/01/2025 14:38,EURUSD,Buy,0.030,0.00000,0.00000,1.15140,1.15236,0.0000,-1.2800,9.6,1.60,0.06,"RetireNow MT4",123,02:00:18:42,2.3,1h 6m,120.3,2.04,58.9,17.669999999999998,-120.3,-36.089999999999996,32.9,72.5,-49.30,-14.79
,07/30/2025 15:20,08/01/2025 14:38,EURUSD,Buy,0.030,0.00000,0.00000,1.14722,1.15220,0.0000,-1.2800,49.8,13.66,0.48,"RetireNow MT4",123,01:23:18:45,9.2,4h 21m,97.1,0.78,100.7,30.21,-78.5,-23.55,56.2,71.6,-50.90,-15.27
,07/31/2025 15:10,08/01/2025 14:31,EURUSD,Buy,0.040,0.00000,0.00000,1.14151,1.14688,0.0000,-0.4300,53.7,21.05,0.74,"RetireNow MT4",123,00:23:21:15,71.8,16h 46m,104.1,0.14,157.8,63.120000000000005,-21.4,-8.56,88.1,41.9,-104.10,-41.64
,07/30/2025 20:50,08/01/2025 14:31,EURUSD,Buy,0.030,0.00000,0.00000,1.14406,1.14696,0.0000,-1.2800,29.0,7.42,0.26,"RetireNow MT4",123,01:17:41:06,14.1,5h 52m,103.3,0.35,132.3,39.690000000000005,-46.9,-14.069999999999999,73.8,42.4,-103.30,-30.99
,07/28/2025 08:20,08/01/2025 14:31,EURUSD,Buy,0.010,0.00000,0.00000,1.17323,1.14694,0.0000,-0.6500,-262.9,-26.94,-0.94,"RetireNow MT4",123,04:06:11:10,0.0,0s,336.2,344.83,0.0,0.0,-336.2,-33.62,0.0,21.8,-262.90,-26.29
,07/31/2025 06:30,07/31/2025 08:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.89226,0.89373,0.0000,0.0000,14.7,1.05,0.04,"RetireNow MT4",123,00:01:41:03,100.0,1h 41m,7.3,0.05,21.8,1.5260000000000002,0.0,0.0,100.0,67.4,-7.10,-0.50
,07/30/2025 14:35,07/31/2025 08:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.89384,0.89374,0.0000,0.0200,-1.0,-0.05,0.00,"RetireNow MT4",123,00:17:36:00,5.3,55m,54.4,10.67,5.1,0.357,-54.4,-3.8080000000000003,8.6,89.7,-6.10,-0.43
,07/30/2025 22:30,07/31/2025 05:24,EURUSD,Buy,0.030,0.00000,0.00000,1.14068,1.14172,0.0000,-0.9600,10.4,2.16,0.08,"RetireNow MT4",123,00:06:54:52,94.5,6h 32m,29.3,0.05,31.3,9.39,-1.6,-0.48,95.1,36.5,-20.90,-6.27
,07/30/2025 21:00,07/31/2025 05:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.88868,0.89170,0.0000,0.0200,30.2,2.19,0.08,"RetireNow MT4",123,00:08:24:53,100.0,8h 24m,21.5,0.03,38.0,2.66,0.0,0.0,100.0,79.5,-7.80,-0.55
,07/30/2025 16:05,07/31/2025 05:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.89103,0.89171,0.0000,0.0200,6.8,0.51,0.02,"RetireNow MT4",123,00:13:19:51,57.5,7h 39m,46.3,1.56,18.1,1.2670000000000001,-28.2,-1.9740000000000002,39.1,75.6,-11.30,-0.79
,07/30/2025 09:45,07/31/2025 05:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.89558,0.89170,0.0000,0.0200,-38.8,-2.80,-0.10,"RetireNow MT4",123,00:19:39:53,2.6,30m,73.2,51.55,1.4,0.098,-71.8,-5.026000000000001,1.9,45.1,-40.20,-2.81
,07/29/2025 17:00,07/30/2025 14:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.89683,0.89399,0.0000,-0.0400,28.4,2.01,0.07,"RetireNow MT4",123,00:21:32:27,67.1,14h 27m,22.9,0.43,31.8,2.2260000000000004,-13.8,-0.9660000000000002,69.7,92.5,-3.40,-0.24
,07/30/2025 02:35,07/30/2025 08:04,EURUSD,Sell,0.010,0.00000,0.00000,1.15638,1.15430,0.0000,0.0000,20.8,2.08,0.07,"RetireNow MT4",123,00:05:29:10,69.4,3h 48m,10.6,0.29,22.9,2.29,-6.7,-0.67,77.4,92.9,-2.10,-0.21
,07/29/2025 09:00,07/29/2025 22:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.89461,0.89740,0.0000,0.0000,27.9,2.01,0.07,"RetireNow MT4",123,00:13:08:01,97.5,12h 48m,18.1,0.13,29.4,2.0580000000000003,-3.8,-0.266,88.6,95.5,-1.50,-0.11
,07/28/2025 19:50,07/29/2025 04:48,EURUSD,Buy,0.010,0.00000,0.00000,1.15910,1.15971,0.0000,-0.1100,6.1,0.50,0.02,"RetireNow MT4",123,00:08:58:15,67.7,6h 4m,12.1,0.73,8.0,0.8,-5.8,-0.58,58.0,86.2,-1.90,-0.19
,07/28/2025 08:25,07/29/2025 04:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.89849,0.89634,0.0000,0.0100,-21.5,-1.56,-0.05,"RetireNow MT4",123,00:20:23:15,0.0,0s,45.3,45.45,0.0,0.0,-45.3,-3.1710000000000003,0.0,52.5,-21.50,-1.51
,07/28/2025 18:55,07/29/2025 04:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.89409,0.89634,0.0000,0.0100,22.5,1.64,0.06,"RetireNow MT4",123,00:09:53:15,100.0,9h 53m,15.2,0.04,24.8,1.7360000000000002,0.0,0.0,100.0,90.7,-2.30,-0.16
,07/28/2025 10:05,07/29/2025 04:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.89562,0.89634,0.0000,0.0100,7.2,0.54,0.02,"RetireNow MT4",123,00:18:43:11,47.4,8h 52m,24.0,1.95,8.5,0.5950000000000001,-16.6,-1.1620000000000001,33.9,94.8,-1.30,-0.09
,07/23/2025 21:15,07/28/2025 15:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.89765,0.89507,0.0000,-0.1200,25.8,1.75,0.06,"RetireNow MT4",123,04:18:29:47,10.8,12h 21m,45.3,0.99,36.6,2.5620000000000003,-36.3,-2.541,50.2,85.2,-10.80,-0.76
,07/23/2025 13:45,07/28/2025 15:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.89595,0.89507,0.0000,-0.1200,8.8,0.52,0.02,"RetireNow MT4",123,05:01:59:40,4.4,5h 22m,53.8,2.72,19.6,1.3720000000000003,-53.3,-3.7310000000000003,26.9,85.2,-10.80,-0.76
,07/23/2025 10:35,07/28/2025 15:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.89408,0.89507,0.0000,-0.1200,-9.9,-0.84,-0.03,"RetireNow MT4",123,05:05:09:46,0.2,15m,72.0,80.00,0.9,0.06300000000000001,-72.0,-5.040000000000001,1.2,85.2,-10.80,-0.76
,07/28/2025 02:40,07/28/2025 08:20,AUDCAD,Sell,0.030,0.00000,0.00000,0.90080,0.89859,0.0000,0.0000,22.1,4.82,0.17,"RetireNow MT4",123,00:05:40:40,100.0,5h 40m,7.3,0.04,27.8,6.1160000000000005,0.0,0.0,100.0,79.5,-5.70,-1.25
,07/25/2025 18:20,07/28/2025 08:20,AUDCAD,Sell,0.020,0.00000,0.00000,0.89928,0.89859,0.0000,-0.0100,6.9,0.99,0.03,"RetireNow MT4",123,02:14:00:45,5.1,3h 9m,20.6,1.64,12.6,1.764,-20.6,-2.8840000000000003,38.0,82.8,-5.70,-0.80
,07/18/2025 01:00,07/28/2025 08:20,AUDCAD,Sell,0.010,0.00000,0.00000,0.89254,0.89858,0.0000,-0.2400,-60.4,-4.67,-0.16,"RetireNow MT4",123,10:07:20:46,31.1,3d 4h ,105.0,4.47,19.2,1.344,-85.8,-6.006,18.3,24.2,-79.60,-5.57
,07/28/2025 00:05,07/28/2025 07:11,EURUSD,Sell,0.010,0.00000,0.00000,1.17649,1.17449,0.0000,0.0000,20.0,2.00,0.07,"RetireNow MT4",123,00:07:06:03,91.8,6h 31m,16.2,0.21,24.6,2.4600000000000004,-5.2,-0.52,82.6,84.6,-4.60,-0.46
,07/24/2025 05:10,07/25/2025 16:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.89978,0.89903,0.0000,0.0000,7.5,0.55,0.02,"RetireNow MT4",123,01:11:14:33,69.7,1d ,21.5,0.38,27.2,1.9040000000000001,-10.4,-0.7280000000000001,72.3,47.6,-19.70,-1.38
,07/25/2025 13:15,07/25/2025 16:24,EURUSD,Buy,0.010,0.00000,0.00000,1.17223,1.17341,0.0000,0.0000,11.8,1.18,0.04,"RetireNow MT4",123,00:03:09:35,59.3,1h 52m,23.2,1.34,12.7,1.27,-17.0,-1.7000000000000002,42.8,97.0,-0.90,-0.09
,07/24/2025 22:50,07/25/2025 16:24,EURUSD,Buy,0.010,0.00000,0.00000,1.17478,1.17341,0.0000,-0.0100,-13.7,-1.38,-0.05,"RetireNow MT4",123,00:17:34:32,28.6,5h 1m,51.4,3.36,11.8,1.1800000000000002,-39.6,-3.9600000000000004,23.0,50.4,-25.50,-2.55
,07/25/2025 06:40,07/25/2025 16:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.89758,0.89873,0.0000,0.0000,11.5,0.84,0.03,"RetireNow MT4",123,00:09:44:36,72.8,7h 5m,18.9,0.35,18.5,1.2950000000000002,-6.4,-0.44800000000000006,74.3,71.9,-7.00,-0.49
,07/24/2025 16:05,07/24/2025 23:03,EURUSD,Sell,0.010,0.00000,0.00000,1.17839,1.17399,0.0000,0.0000,44.0,4.40,0.15,"RetireNow MT4",123,00:06:58:19,100.0,6h 58m,19.9,0.02,46.3,4.63,0.0,0.0,100.0,95.0,-2.30,-0.23
,07/22/2025 16:45,07/24/2025 23:03,EURUSD,Sell,0.010,0.00000,0.00000,1.17059,1.17393,0.0000,0.1300,-33.4,-3.21,-0.11,"RetireNow MT4",123,02:06:18:23,0.0,0s,81.4,81.97,0.0,0.0,-81.4,-8.14,0.0,59.0,-33.40,-3.34
,07/24/2025 11:50,07/24/2025 15:31,EURUSD,Buy,0.010,0.00000,0.00000,1.17509,1.17716,0.0000,0.0000,20.7,2.07,0.07,"RetireNow MT4",123,00:03:41:27,57.5,2h 7m,24.5,0.49,36.4,3.64,-17.8,-1.7800000000000002,67.2,71.0,-15.70,-1.57
,07/24/2025 14:05,07/24/2025 15:02,EURUSD,Sell,0.020,0.00000,0.00000,1.17565,1.17314,0.0000,0.0000,25.1,5.02,0.18,"RetireNow MT4",123,00:00:57:11,21.1,12m,32.6,0.98,25.1,5.0200000000000005,-24.7,-4.94,50.4,100.0,0.00,0.00
,07/23/2025 07:10,07/24/2025 15:02,EURUSD,Sell,0.020,0.00000,0.00000,1.17355,1.17317,0.0000,0.1900,3.8,0.95,0.03,"RetireNow MT4",123,01:07:52:10,22.8,7h 15m,72.0,2.21,22.4,4.4799999999999995,-49.6,-9.920000000000002,31.1,74.2,-18.60,-3.72
,07/21/2025 16:30,07/24/2025 15:02,EURUSD,Sell,0.010,0.00000,0.00000,1.16811,1.17317,0.0000,0.1600,-50.6,-4.90,-0.17,"RetireNow MT4",123,02:22:32:02,0.0,0s,104.0,104.17,0.0,0.0,-104.0,-10.4,0.0,51.3,-50.60,-5.06
,07/24/2025 05:15,07/24/2025 11:09,EURUSD,Sell,0.040,0.00000,0.00000,1.17790,1.17549,0.0000,0.0000,24.1,9.64,0.34,"RetireNow MT4",123,00:05:54:10,100.0,5h 54m,13.7,0.03,32.0,12.8,0.0,0.0,100.0,75.3,-7.90,-3.16
,07/23/2025 18:05,07/24/2025 11:09,EURUSD,Sell,0.030,0.00000,0.00000,1.17584,1.17549,0.0000,0.2900,3.5,1.34,0.05,"RetireNow MT4",123,00:17:04:12,9.9,1h 41m,25.9,2.28,9.4,2.82,-21.4,-6.419999999999999,30.5,80.8,-5.90,-1.77
,07/21/2025 13:15,07/24/2025 11:09,EURUSD,Sell,0.010,0.00000,0.00000,1.16593,1.17549,0.0000,0.1600,-95.6,-9.40,-0.33,"RetireNow MT4",123,02:21:54:12,0.2,8m,121.1,204.08,0.6,0.06,-120.5,-12.05,0.5,20.6,-96.20,-9.62
,07/23/2025 15:05,07/23/2025 17:11,EURUSD,Buy,0.010,0.00000,0.00000,1.17188,1.17389,0.0000,0.0000,20.1,2.01,0.07,"RetireNow MT4",123,00:02:06:05,100.0,2h 6m,19.0,0.03,39.1,3.91,0.0,0.0,100.0,51.4,-19.00,-1.90
,07/22/2025 17:55,07/23/2025 06:08,EURUSD,Sell,0.010,0.00000,0.00000,1.17440,1.17375,0.0000,0.0300,6.5,0.68,0.02,"RetireNow MT4",123,00:12:13:35,45.1,5h 30m,14.7,1.04,12.8,1.2800000000000002,-13.3,-1.33,49.0,75.9,-6.30,-0.63
,07/22/2025 20:10,07/23/2025 06:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.89149,0.89252,0.0000,0.0000,10.3,0.76,0.03,"RetireNow MT4",123,00:09:58:31,62.9,6h 16m,16.6,0.92,13.5,0.9450000000000001,-12.4,-0.8680000000000001,52.1,87.6,-3.20,-0.22
,07/18/2025 20:50,07/23/2025 06:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.89310,0.89253,0.0000,0.0000,-5.7,-0.42,-0.01,"RetireNow MT4",123,04:09:18:32,18.0,18h 57m,40.4,2.40,11.9,0.8330000000000001,-28.5,-1.995,29.5,56.4,-17.60,-1.23
,07/22/2025 11:55,07/22/2025 15:10,EURUSD,Sell,0.020,0.00000,0.00000,1.17029,1.16806,0.0000,0.0000,22.3,4.46,0.16,"RetireNow MT4",123,00:03:15:39,98.0,3h 11m,12.8,0.04,23.6,4.720000000000001,-1.0,-0.2,95.9,94.7,-1.30,-0.26
,07/21/2025 08:35,07/22/2025 15:10,EURUSD,Sell,0.010,0.00000,0.00000,1.16388,1.16806,0.0000,0.0300,-41.8,-4.15,-0.15,"RetireNow MT4",123,01:06:35:38,2.0,36m,81.1,22.88,3.4,0.34,-77.7,-7.7700000000000005,4.2,44.3,-45.20,-4.52
,07/22/2025 08:55,07/22/2025 15:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.89157,0.89288,0.0000,0.0000,13.1,0.96,0.03,"RetireNow MT4",123,00:06:15:35,30.2,1h 53m,11.1,0.56,19.9,1.393,-11.1,-0.777,64.2,78.1,-6.80,-0.48
,07/21/2025 10:50,07/21/2025 22:43,AUDCAD,Sell,0.020,0.00000,0.00000,0.89407,0.89252,0.0000,0.0000,15.5,2.26,0.08,"RetireNow MT4",123,00:11:53:52,92.5,11h 0m,14.1,0.20,16.9,2.5349999999999997,-3.3,-0.49499999999999994,83.7,93.1,-1.40,-0.21
,07/17/2025 17:10,07/21/2025 22:43,AUDCAD,Sell,0.010,0.00000,0.00000,0.89100,0.89252,0.0000,-0.0800,-15.2,-1.20,-0.04,"RetireNow MT4",123,04:05:33:51,0.2,12m,50.3,20.88,2.3,0.161,-48.0,-3.3600000000000003,4.6,65.2,-17.50,-1.23
,07/18/2025 09:10,07/21/2025 03:47,EURUSD,Sell,0.010,0.00000,0.00000,1.16279,1.16170,0.0000,0.0300,10.9,1.12,0.04,"RetireNow MT4",123,02:18:37:21,84.4,2d 8h ,38.9,3.38,11.5,1.1500000000000001,-38.9,-3.89,22.8,98.8,-0.60,-0.06
,07/18/2025 05:00,07/21/2025 03:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.89409,0.89283,0.0000,-0.0400,12.6,0.88,0.03,"RetireNow MT4",123,02:22:47:30,87.6,2d 14h ,30.95050019488,0.87,19.7,1.379,-17.1,-1.1970000000000003,53.5,80.7,-7.10,-0.50
,07/18/2025 19:30,07/21/2025 03:47,EURUSD,Buy,0.010,0.00000,0.00000,1.16242,1.16158,0.0000,-0.1000,-8.4,-0.94,-0.03,"RetireNow MT4",123,02:08:17:23,92.9,2d 4h ,21.2,0.78,11.9,1.1900000000000002,-9.3,-0.9300000000000002,56.1,4.2,-20.30,-2.03
,07/18/2025 16:05,07/18/2025 18:24,AUDCAD,Sell,0.020,0.00000,0.00000,0.89572,0.89456,0.0000,0.0000,11.6,1.68,0.06,"RetireNow MT4",123,00:02:19:37,100.0,2h 19m,8.0,0.06,15.7,2.198,0.0,0.0,100.0,73.9,-4.10,-0.57
,07/18/2025 14:10,07/18/2025 18:24,EURUSD,Sell,0.010,0.00000,0.00000,1.16503,1.16316,0.0000,0.0000,18.7,1.87,0.07,"RetireNow MT4",123,00:04:14:38,46.1,1h 57m,18.9,0.88,19.8,1.9800000000000002,-17.4,-1.74,53.2,97.0,-1.10,-0.11
,07/18/2025 00:35,07/18/2025 18:24,EURUSD,Sell,0.010,0.00000,0.00000,1.16075,1.16316,0.0000,0.0000,-24.1,-2.41,-0.08,"RetireNow MT4",123,00:17:49:40,0.0,0s,59.3,59.52,0.0,0.0,-59.3,-5.93,0.0,59.4,-24.10,-2.41
,07/18/2025 03:50,07/18/2025 04:03,EURUSD,Sell,0.010,0.00000,0.00000,1.16326,1.16275,0.0000,0.0000,5.1,0.51,0.02,"RetireNow MT4",123,00:00:13:12,7.7,1m,0.0,0.20,5.1,0.51,0.0,0.0,100.0,100.0,0.00,0.00
,07/17/2025 02:45,07/18/2025 04:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.89221,0.89340,0.0000,0.0000,11.9,0.87,0.03,"RetireNow MT4",123,01:01:18:16,20.8,5h 15m,45.1,2.87,15.7,1.099,-45.1,-3.1570000000000005,25.8,93.8,-3.80,-0.27
,07/16/2025 18:05,07/18/2025 04:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.89380,0.89340,0.0000,0.0000,-4.0,-0.29,-0.01,"RetireNow MT4",123,01:09:58:20,2.3,46m,68.5551273929,8.08,7.5551273929,0.5288589175030001,-61.0,-4.2700000000000005,11.0,83.1,-11.56,-0.81
,07/17/2025 08:15,07/18/2025 03:48,EURUSD,Buy,0.010,0.00000,0.00000,1.16093,1.16308,0.0000,-0.1000,21.5,2.05,0.07,"RetireNow MT4",123,00:19:33:41,22.3,4h 21m,39.2,1.62,24.2,2.42,-39.2,-3.9200000000000004,38.2,95.7,-2.70,-0.27
,07/17/2025 12:05,07/18/2025 00:35,EURUSD,Buy,0.010,0.00000,0.00000,1.15891,1.16082,0.0000,-0.1000,19.1,1.81,0.06,"RetireNow MT4",123,00:12:30:22,54.6,6h 49m,22.6,0.68,30.0,3.0,-20.3,-2.0300000000000002,59.6,78.3,-10.90,-1.09
,07/17/2025 04:10,07/18/2025 00:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.88901,0.89241,0.0000,0.0000,34.0,2.47,0.09,"RetireNow MT4",123,00:20:25:30,84.1,17h 10m,27.6,0.35,37.1,2.5970000000000004,-13.1,-0.917,73.9,93.8,-3.10,-0.22
,07/15/2025 15:45,07/18/2025 00:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.89689,0.89241,0.0000,0.0000,-44.8,-3.28,-0.12,"RetireNow MT4",123,02:08:50:35,0.0,0s,91.9,92.59,0.0,0.0,-91.9,-6.433000000000001,0.0,51.3,-44.80,-3.14
,07/16/2025 21:50,07/17/2025 08:03,EURUSD,Sell,0.010,0.00000,0.00000,1.16328,1.16138,0.0000,0.1000,19.0,2.00,0.07,"RetireNow MT4",123,00:10:13:09,70.0,7h 9m,28.9,0.20,47.9,4.79,-9.6,-0.96,83.3,49.7,-28.90,-2.89
,07/16/2025 19:10,07/16/2025 20:09,EURUSD,Sell,0.010,0.00000,0.00000,1.16500,1.16360,0.0000,0.0000,14.0,1.40,0.05,"RetireNow MT4",123,00:00:58:52,100.0,58m,4.7,0.07,15.0,1.5,0.0,0.0,100.0,93.3,-1.00,-0.10
,07/16/2025 17:15,07/16/2025 20:09,EURUSD,Sell,0.010,0.00000,0.00000,1.16199,1.16360,0.0000,0.0000,-16.1,-1.61,-0.06,"RetireNow MT4",123,00:02:53:56,0.0,0s,36.7,36.76,0.0,0.0,-36.7,-3.6700000000000004,0.0,56.1,-16.10,-1.61
,07/16/2025 02:50,07/16/2025 20:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.89545,0.89359,0.0000,0.0000,18.6,1.35,0.05,"RetireNow MT4",123,00:17:19:01,97.9,16h 57m,33.6743268116,0.45,24.5,1.715,-10.9743268116,-0.7682028768120001,69.1,83.4,-5.90,-0.41
