Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
02/11/2026 04:35,02/11/2026 15:46,EURAUD,Sell,1.67218,1.66970,0.0000,0.0000,24.8,8.81,0.07,00:11:11:04,20.3,2h 16m,58.0,0.79,73.8,26.567999999999998,-58.0,-20.88,56.0,62.8,-49.00,-17.64
02/10/2026 01:42,02/11/2026 04:42,GBPNZD,Sell,2.26063,2.25241,0.0000,-0.5200,82.2,24.41,0.20,01:02:59:59,58.7,15h 50m,57.1,0.67,84.9,25.470000000000002,-57.1,-17.13,59.8,98.1,-2.70,-0.81
02/06/2026 03:23,02/11/2026 04:42,EURUSD,Sell,1.17781,1.19124,0.0000,0.4800,-134.3,-66.67,-0.54,05:01:19:25,0.0,0s,143.4,144.93,0.0,0.0,-143.4,-71.7,0.0,6.3,-134.30,-67.15
02/10/2026 01:42,02/11/2026 04:42,GBPAUD,Sell,1.93140,1.91874,0.0000,-0.2300,126.6,44.85,0.37,01:02:59:20,54.7,14h 45m,51.6,0.32,138.1,49.715999999999994,-44.4,-15.983999999999998,75.7,93.7,-11.50,-4.14
02/11/2026 04:14,02/11/2026 04:37,EURAUD,Sell,1.67649,1.67227,0.0000,0.0000,42.2,15.04,0.12,00:00:23:39,100.0,23m,9.1,0.02,43.5,15.66,0.0,0.0,100.0,97.0,-1.30,-0.47
02/11/2026 04:16,02/11/2026 04:37,EURAUD,Sell,1.67641,1.67230,0.0000,0.0000,41.1,14.64,0.12,00:00:21:18,100.0,21m,8.5,0.02,42.1,15.156,0.0,0.0,100.0,97.6,-1.00,-0.36
02/04/2026 16:31,02/11/2026 04:12,EURAUD,Sell,1.68059,1.67761,0.0000,1.0500,29.8,11.63,0.10,06:11:41:46,9.1,14h 10m,253.5,2.78,91.3,32.867999999999995,-253.5,-91.25999999999999,26.5,82.2,-61.50,-22.14
02/09/2026 04:23,02/09/2026 17:46,EURAUD,Sell,1.68242,1.68149,0.0000,0.0000,9.3,3.30,0.03,00:13:22:56,19.4,2h 35m,79.7,3.13,25.5,8.924999999999999,-79.7,-27.895,24.2,84.6,-16.20,-5.67
02/09/2026 04:23,02/09/2026 17:05,GBPNZD,Sell,2.25962,2.25632,0.0000,0.0000,33.0,9.99,0.08,00:12:41:49,21.4,2h 43m,102.1,1.42,54.0,16.2,-76.8,-23.04,41.3,83.9,-21.00,-6.30
02/09/2026 04:23,02/09/2026 17:05,GBPAUD,Sell,1.93546,1.92808,0.0000,0.0000,73.8,26.16,0.22,00:12:41:57,59.2,7h 31m,86.1,0.47,89.2,31.22,-42.2,-14.77,67.9,88.3,-15.40,-5.39
01/30/2026 16:51,02/09/2026 02:40,AUDUSD,Buy,0.70283,0.70228,0.0000,-0.2700,-5.5,-3.02,-0.02,09:09:48:35,3.6,8h 7m,144.2,6.97,18.1,9.05,-126.1,-63.05,12.6,83.6,-23.60,-11.80
02/03/2026 23:40,02/09/2026 02:37,NZDUSD,Buy,0.60642,0.60211,0.0000,-0.7100,-43.1,-22.26,-0.18,05:02:57:55,0.0,0s,133.9,135.14,0.0,0.0,-133.9,-66.95,0.0,67.8,-43.10,-21.55
02/06/2026 17:13,02/09/2026 02:37,EURAUD,Sell,1.68601,1.68318,0.0000,0.1500,28.3,10.09,0.08,02:09:23:12,100.0,2d 9h ,54.0,0.02,57.3,20.054999999999996,0.0,0.0,100.0,49.4,-29.00,-10.15
01/30/2026 16:39,02/09/2026 02:37,GBPNZD,Sell,2.26321,2.25938,0.0000,-3.5200,38.3,8.02,0.07,09:09:57:56,28.9,2d 17h ,190.4,2.42,70.8,21.24,-171.2,-51.35999999999999,29.3,86.6,-32.50,-9.75
01/30/2026 16:39,02/09/2026 02:37,GBPNZD,Sell,2.26346,2.25936,0.0000,-3.5200,41.0,8.84,0.07,09:09:58:00,29.4,2d 18h ,190.4,2.30,73.3,21.99,-168.7,-50.60999999999999,30.3,86.7,-32.30,-9.69
02/07/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,289.58,0,00:00:00:00,,,,,,,,,,,,
02/05/2026 17:16,02/06/2026 23:00,GBPAUD,Sell,1.94628,1.94070,0.0000,-0.2300,55.8,19.35,0.16,01:05:43:59,46.3,13h 45m,149.0,1.48,78.7,27.544999999999998,-116.1,-40.635,40.4,88.2,-22.90,-8.02
02/05/2026 17:17,02/06/2026 23:00,GBPAUD,Sell,1.94660,1.94065,0.0000,-0.2300,59.5,20.66,0.18,01:05:43:45,49.6,14h 44m,149.0,1.38,81.9,28.665,-112.9,-39.515,42.0,88.5,-22.40,-7.84
02/06/2026 04:36,02/06/2026 15:48,EURAUD,Sell,1.69758,1.68959,0.0000,0.0000,79.9,27.93,0.24,00:11:12:07,92.0,10h 18m,41.1,0.19,121.0,42.349999999999994,-23.0,-8.049999999999999,84.0,71.5,-41.10,-14.38
02/06/2026 02:20,02/06/2026 02:36,GBPAUD,Buy,1.95704,1.95462,0.0000,0.0000,-24.2,-8.37,-0.07,00:00:15:53,0.0,0s,63.0,63.29,0.0,0.0,-63.0,-22.049999999999997,0.0,61.6,-24.20,-8.47
02/05/2026 17:01,02/06/2026 02:35,NZDUSD,Sell,0.59853,0.59422,0.0000,0.0400,43.1,21.59,0.18,00:09:34:17,90.3,8h 38m,34.6,0.11,56.4,28.2,-6.0,-3.0,90.4,78.7,-13.30,-6.65
02/03/2026 12:01,02/06/2026 02:35,EURUSD,Sell,1.17920,1.17783,0.0000,0.8100,13.7,7.66,0.07,02:14:34:34,24.6,15h 23m,53.3,1.79,24.4,12.2,-43.6,-21.8,35.9,84.3,-10.70,-5.35
02/06/2026 01:51,02/06/2026 02:21,EURAUD,Buy,1.70304,1.70395,0.0000,0.0000,9.1,3.14,0.03,00:00:29:27,3.4,1m,55.7,6.12,9.1,3.1849999999999996,-55.7,-19.495,14.0,100.0,0.00,0.00
02/04/2026 09:13,02/05/2026 17:13,GBPAUD,Sell,1.94921,1.94727,0.0000,-0.7000,19.4,6.05,0.05,01:08:00:02,26.4,8h 26m,86.9,1.13,72.4,25.34,-81.7,-28.595,47.0,65.6,-53.00,-18.55
02/03/2026 06:15,02/05/2026 17:12,EURAUD,Sell,1.68138,1.69609,0.0000,0.6000,-147.1,-50.62,-0.43,02:10:56:47,5.7,3h 21m,211.5,4.01,42.2,14.77,-169.3,-59.255,20.0,10.5,-189.30,-66.25
02/04/2026 09:11,02/05/2026 17:12,GBPAUD,Sell,1.94955,1.94556,0.0000,-0.7000,39.9,13.20,0.11,01:08:00:21,30.5,9h 45m,86.9,1.03,75.8,26.529999999999998,-78.3,-27.404999999999998,49.2,76.7,-35.90,-12.56
01/29/2026 07:17,02/05/2026 17:12,GBPAUD,Sell,1.95101,1.94522,0.0000,-1.6700,57.9,18.50,0.16,07:09:54:22,16.2,1d 4h ,251.9,2.90,86.9,30.415,-251.9,-88.16499999999999,25.6,91.4,-29.00,-10.15
02/04/2026 09:12,02/05/2026 17:11,GBPNZD,Sell,2.26931,2.26311,0.0000,-1.2800,62.0,17.29,0.15,01:07:59:18,22.4,7h 9m,101.1,1.11,91.3,27.389999999999997,-101.1,-30.33,47.5,84.8,-29.30,-8.79
02/02/2026 15:37,02/05/2026 09:33,NZDUSD,Sell,0.59990,0.59929,0.0000,0.2000,6.1,3.25,0.03,02:17:56:52,20.9,13h 46m,70.3,2.99,21.0,10.5,-62.7,-31.35,25.1,82.2,-14.90,-7.45
02/04/2026 13:27,02/04/2026 17:36,EURUSD,Sell,1.18060,1.18046,0.0000,0.0000,1.4,0.70,0.01,00:04:08:25,3.7,9m,19.6,2.97,6.6,3.3,-19.6,-9.8,25.2,80.2,-5.20,-2.60
02/03/2026 13:40,02/04/2026 16:03,EURAUD,Sell,1.68303,1.68177,0.0000,0.1500,12.6,4.58,0.04,01:02:22:55,38.3,10h 6m,55.1,1.60,30.8,10.78,-49.4,-17.29,38.4,77.3,-18.20,-6.37
02/04/2026 09:16,02/04/2026 13:35,EURUSD,Sell,1.18236,1.18139,0.0000,0.0000,9.7,4.85,0.04,00:04:19:14,95.0,4h 6m,9.3,0.26,17.8,8.9,-4.7,-2.35,79.1,64.0,-8.10,-4.05
02/04/2026 09:12,02/04/2026 13:28,AUDCAD,Buy,0.95916,0.95875,0.0000,0.0000,-4.1,-1.50,-0.01,00:04:15:22,39.1,1h 39m,18.4,5.97,2.9,1.073,-17.3,-6.401,14.4,65.3,-7.00,-2.59
01/29/2026 06:36,02/03/2026 13:40,GBPAUD,Sell,1.95236,1.94974,0.0000,-0.7300,26.2,8.45,0.07,05:07:03:30,6.9,8h 46m,238.4,3.11,76.7,26.845,-238.4,-83.44,24.3,84.0,-50.50,-17.67
02/03/2026 06:23,02/03/2026 10:53,EURNZD,Sell,1.95641,1.95374,0.0000,0.0000,26.7,8.08,0.07,00:04:29:49,100.0,4h 29m,51.0,0.02,60.8,18.24,0.0,0.0,100.0,43.9,-34.10,-10.23
02/03/2026 06:15,02/03/2026 10:53,EURNZD,Sell,1.95615,1.95353,0.0000,0.0000,26.2,7.93,0.07,00:04:37:37,100.0,4h 37m,51.0,0.02,58.2,17.46,0.0,0.0,100.0,45.0,-32.00,-9.60
02/03/2026 06:23,02/03/2026 10:53,EURAUD,Sell,1.68161,1.68124,0.0000,0.0000,3.7,1.30,0.01,00:04:29:45,37.5,1h 41m,82.0,0.70,48.3,16.904999999999998,-33.7,-11.795,58.9,45.6,-44.60,-15.61
02/03/2026 03:29,02/03/2026 06:15,EURNZD,Sell,1.96112,1.95651,0.0000,0.0000,46.1,13.92,0.12,00:02:45:14,98.8,2h 43m,19.5,0.18,59.1,17.73,-10.4,-3.12,85.0,81.3,-13.00,-3.90
02/03/2026 03:29,02/03/2026 06:15,EURAUD,Sell,1.69352,1.68165,0.0000,0.0000,118.7,41.71,0.36,00:02:45:18,100.0,2h 45m,45.1,0.01,135.0,47.25,0.0,0.0,100.0,87.9,-16.30,-5.70
02/03/2026 01:36,02/03/2026 06:15,EURNZD,Sell,1.96313,1.95651,0.0000,0.0000,66.2,19.99,0.17,00:04:38:56,79.6,3h 42m,32.1,0.21,79.2,23.76,-16.5,-4.95,82.8,86.4,-13.00,-3.90
01/30/2026 17:45,02/03/2026 06:15,EURAUD,Sell,1.69440,1.68166,0.0000,0.2800,127.4,45.04,0.39,03:12:29:11,5.4,4h 33m,202.6,1.42,142.4,49.839999999999996,-202.6,-70.91,41.3,95.7,-15.00,-5.25
02/02/2026 17:40,02/02/2026 17:49,EURUSD,Sell,1.17992,1.17960,0.0000,0.0000,3.2,1.60,0.01,00:00:08:41,11.2,58s,0.0,0.31,3.2,1.6,0.0,0.0,100.0,100.0,0.00,0.00
02/02/2026 17:04,02/02/2026 17:49,EURAUD,Sell,1.69798,1.69791,0.0000,0.0000,0.7,0.25,0.00,00:00:45:10,100.0,45m,18.4,0.05,19.1,6.876,0.0,0.0,100.0,3.7,-18.40,-6.62
02/02/2026 17:04,02/02/2026 17:49,EURNZD,Sell,1.96677,1.96655,0.0000,0.0000,2.2,0.66,0.01,00:00:44:44,100.0,44m,22.0,0.04,24.2,7.26,0.0,0.0,100.0,9.1,-22.00,-6.60
02/02/2026 02:55,02/02/2026 17:01,EURAUD,Sell,1.70245,1.69950,0.0000,0.0000,29.5,10.26,0.09,00:14:05:08,23.5,3h 18m,122.1,1.56,78.4,27.44,-122.1,-42.73499999999999,39.1,75.6,-48.90,-17.12
01/30/2026 03:11,02/02/2026 15:46,NZDUSD,Sell,0.60473,0.60032,0.0000,0.0800,44.1,22.13,0.19,03:12:35:10,88.7,3d 3h ,44.5,0.52,56.4,28.2,-29.6,-14.8,65.6,85.7,-12.30,-6.15
01/31/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-517.29,0,00:00:00:00,,,,,,,,,,,,
01/29/2026 16:39,01/30/2026 17:53,NZDUSD,Buy,0.60884,0.60546,0.0000,-0.2100,-33.8,-17.11,-0.14,01:01:14:24,0.0,0s,56.0,56.18,0.0,0.0,-56.0,-28.0,0.0,39.6,-33.80,-16.90
01/29/2026 16:27,01/30/2026 16:38,AUDCAD,Buy,0.95593,0.94899,0.0000,0.0700,-69.4,-25.58,-0.21,01:00:11:34,0.0,0s,114.5,114.94,0.0,0.0,-114.5,-42.365,0.0,39.4,-69.40,-25.68
01/30/2026 16:32,01/30/2026 16:38,GBPNZD,Sell,2.26568,2.26450,0.0000,0.0000,11.8,3.59,0.03,00:00:05:43,16.7,57s,0.0,0.08,11.8,3.54,0.0,0.0,100.0,100.0,0.00,0.00
01/29/2026 16:27,01/30/2026 16:38,GBPNZD,Sell,2.27168,2.26456,0.0000,-0.5400,71.2,21.08,0.17,01:00:10:53,30.0,7h 15m,84.9,1.02,83.4,25.02,-84.9,-25.470000000000002,49.6,92.8,-12.20,-3.66
01/29/2026 15:32,01/30/2026 16:38,GBPNZD,Sell,2.27215,2.26448,0.0000,-0.5400,76.7,22.75,0.19,01:01:06:10,34.9,8h 45m,94.2,1.07,88.1,26.429999999999996,-94.2,-28.26,48.3,93.7,-11.40,-3.42
01/29/2026 12:58,01/29/2026 17:38,EURUSD,Sell,1.19394,1.19322,0.0000,0.0000,7.2,3.60,0.03,00:04:40:08,29.0,1h 21m,34.5,0.99,31.3,15.65,-30.9,-15.45,50.3,61.3,-24.10,-12.05
01/29/2026 15:03,01/29/2026 16:50,GBPAUD,Sell,1.95592,1.95547,0.0000,0.0000,4.5,1.59,0.01,00:01:47:41,1.0,1m,165.4,36.76,4.5,1.575,-165.4,-57.89,2.6,100.0,0.00,0.00
01/29/2026 15:32,01/29/2026 16:50,AUDUSD,Buy,0.70682,0.70702,0.0000,0.0000,2.0,1.00,0.01,00:01:18:03,1.3,1m,97.8,49.02,2.0,1.0,-97.8,-48.9,2.0,100.0,0.00,0.00
01/29/2026 15:32,01/29/2026 16:50,AUDUSD,Buy,0.70680,0.70698,0.0000,0.0000,1.8,0.90,0.01,00:01:17:56,1.3,1m,97.6,54.35,1.8,0.9,-97.6,-48.8,1.8,100.0,0.00,0.00
01/29/2026 15:32,01/29/2026 16:50,AUDUSD,Buy,0.70678,0.70695,0.0000,0.0000,1.7,0.85,0.01,00:01:17:49,1.3,1m,97.4,57.47,1.7,0.85,-97.4,-48.7,1.7,100.0,0.00,0.00
01/29/2026 06:36,01/29/2026 15:03,GBPNZD,Sell,2.27282,2.27287,0.0000,0.0000,-0.5,-0.15,0.00,00:08:26:31,13.7,1h 9m,62.2,4.98,12.5,3.75,-62.2,-18.66,16.7,82.6,-13.00,-3.90
01/29/2026 11:51,01/29/2026 13:54,NZDUSD,Sell,0.60645,0.60636,0.0000,0.0000,0.9,0.45,0.00,00:02:02:37,18.7,22m,22.9,3.24,5.4,2.7,-17.5,-8.75,23.6,80.3,-4.50,-2.25
01/29/2026 06:48,01/29/2026 10:19,AUDCAD,Buy,0.95865,0.95612,0.0000,0.0000,-25.3,-18.70,-0.16,00:03:31:03,0.0,0s,44.0,44.05,0.0,0.0,-44.0,-32.56,0.0,42.5,-25.30,-18.72
01/29/2026 05:15,01/29/2026 07:24,GBPNZD,Sell,2.27475,2.27385,0.0000,0.0000,9.0,2.74,0.02,00:02:09:22,100.0,2h 9m,18.0,0.04,27.0,8.1,0.0,0.0,100.0,33.3,-18.00,-5.40
01/29/2026 05:34,01/29/2026 07:24,GBPNZD,Sell,2.27553,2.27388,0.0000,0.0000,16.5,5.02,0.04,00:01:50:31,1.0,1m,0.0,0.06,16.5,4.95,0.0,0.0,100.0,100.0,0.00,0.00
01/29/2026 05:34,01/29/2026 07:24,GBPNZD,Sell,2.27555,2.27396,0.0000,0.0000,15.9,4.84,0.04,00:01:50:26,1.0,1m,0.0,0.06,15.9,4.77,0.0,0.0,100.0,100.0,0.00,0.00
01/20/2026 03:10,01/29/2026 07:17,GBPNZD,Buy,2.31285,2.27211,0.0000,0.6900,-407.4,-123.35,-1.01,09:04:06:56,0.0,0s,411.7,416.67,0.0,0.0,-411.7,-123.50999999999999,0.0,1.0,-407.40,-122.22
01/29/2026 05:15,01/29/2026 07:16,GBPAUD,Sell,1.95600,1.95164,0.0000,0.0000,43.6,15.47,0.13,00:02:01:14,100.0,2h 1m,21.7,0.02,47.2,16.52,0.0,0.0,100.0,92.4,-3.60,-1.26
01/29/2026 05:33,01/29/2026 07:16,GBPAUD,Sell,1.95616,1.95164,0.0000,0.0000,45.2,16.03,0.13,00:01:42:33,100.0,1h 42m,0.0,0.02,45.2,15.82,0.0,0.0,100.0,100.0,0.00,0.00
01/29/2026 05:34,01/29/2026 07:16,GBPAUD,Sell,1.95636,1.95161,0.0000,0.0000,47.5,16.85,0.14,00:01:42:17,1.0,1m,0.0,0.02,47.5,16.625,0.0,0.0,100.0,100.0,0.00,0.00
01/29/2026 05:14,01/29/2026 07:16,EURNZD,Sell,1.97186,1.96836,0.0000,0.0000,35.0,10.66,0.09,00:02:01:39,100.0,2h 1m,13.3,0.02,40.6,12.18,0.0,0.0,100.0,86.2,-5.60,-1.68
01/29/2026 05:57,01/29/2026 07:16,EURAUD,Sell,1.69356,1.69038,0.0000,0.0000,31.8,11.28,0.09,00:01:18:25,1.3,1m,0.0,0.03,31.8,11.129999999999999,0.0,0.0,100.0,100.0,0.00,0.00
01/29/2026 05:14,01/29/2026 07:16,EURAUD,Sell,1.69563,1.69047,0.0000,0.0000,51.6,18.31,0.15,00:02:01:36,100.0,2h 1m,17.8,0.02,57.1,19.985,0.0,0.0,100.0,90.4,-5.50,-1.92
01/29/2026 05:10,01/29/2026 07:16,EURAUD,Sell,1.69633,1.69052,0.0000,0.0000,58.1,20.61,0.17,00:02:06:01,100.0,2h 6m,17.8,0.02,64.1,22.434999999999995,0.0,0.0,100.0,90.6,-6.00,-2.10
01/29/2026 05:15,01/29/2026 07:15,AUDUSD,Buy,0.70685,0.70900,0.0000,0.0000,21.5,10.75,0.09,00:02:00:09,100.0,2h 0m,10.8,0.04,24.8,12.4,0.0,0.0,100.0,86.7,-3.30,-1.65
01/29/2026 05:10,01/29/2026 07:15,AUDUSD,Buy,0.70617,0.70904,0.0000,0.0000,28.7,14.35,0.12,00:02:05:12,100.0,2h 5m,10.8,0.03,31.6,15.8,0.0,0.0,100.0,90.8,-2.90,-1.45
01/29/2026 05:08,01/29/2026 07:15,AUDUSD,Buy,0.70600,0.70904,0.0000,0.0000,30.4,15.20,0.13,00:02:07:25,100.0,2h 7m,10.8,0.03,33.3,16.65,0.0,0.0,100.0,91.3,-2.90,-1.45
01/29/2026 05:08,01/29/2026 07:15,AUDUSD,Buy,0.70593,0.70904,0.0000,0.0000,31.1,15.55,0.13,00:02:07:38,100.0,2h 7m,10.8,0.03,34.0,17.0,0.0,0.0,100.0,91.5,-2.90,-1.45
01/29/2026 05:08,01/29/2026 07:14,NZDUSD,Buy,0.60730,0.60882,0.0000,0.0000,15.2,7.60,0.06,00:02:05:41,100.0,2h 5m,7.1,0.05,18.9,9.45,0.0,0.0,100.0,80.4,-3.70,-1.85
01/29/2026 05:08,01/29/2026 06:20,AUDCAD,Buy,0.95495,0.95683,0.0000,0.0000,18.8,6.95,0.06,00:01:12:03,100.0,1h 12m,21.0,0.03,39.8,14.725999999999999,0.0,0.0,100.0,47.2,-21.00,-7.77
01/29/2026 05:10,01/29/2026 06:20,AUDCAD,Buy,0.95551,0.95683,0.0000,0.0000,13.2,4.88,0.04,00:01:09:31,100.0,1h 9m,21.0,0.03,34.2,12.654000000000002,0.0,0.0,100.0,38.6,-21.00,-7.77
01/29/2026 05:09,01/29/2026 05:44,EURNZD,Sell,1.97272,1.97243,0.0000,0.0000,2.9,0.88,0.01,00:00:34:26,2.9,59s,0.0,0.34,2.9,0.87,0.0,0.0,100.0,100.0,0.00,0.00
01/23/2026 02:26,01/29/2026 05:33,NZDUSD,Sell,0.59120,0.60745,0.0000,0.4800,-162.5,-80.77,-0.67,06:03:07:23,7.9,11h 37m,185.5,8.76,19.0,9.5,-166.5,-83.25,10.2,2.2,-181.50,-90.75
01/29/2026 02:28,01/29/2026 05:33,GBPNZD,Sell,2.27958,2.27576,0.0000,0.0000,38.2,11.60,0.10,00:03:05:28,92.5,2h 51m,15.3,0.09,49.3,14.79,-4.2,-1.26,92.1,79.3,-11.10,-3.33
01/29/2026 02:10,01/29/2026 05:33,GBPNZD,Sell,2.28023,2.27580,0.0000,0.0000,44.3,13.45,0.11,00:03:22:37,92.2,3h 6m,15.3,0.25,55.8,16.74,-13.9,-4.17,80.1,83.5,-11.50,-3.45
01/29/2026 02:10,01/29/2026 05:33,GBPAUD,Sell,1.96267,1.95668,0.0000,0.0000,59.9,21.16,0.18,00:03:22:45,94.6,3h 11m,20.9,0.19,80.8,28.279999999999998,-15.0,-5.25,84.3,78.2,-20.90,-7.31
01/29/2026 02:30,01/29/2026 05:33,GBPAUD,Sell,1.96268,1.95665,0.0000,0.0000,60.3,21.30,0.18,00:03:02:53,100.0,3h 2m,20.6,0.01,80.9,28.315,0.0,0.0,100.0,74.5,-20.60,-7.21
01/29/2026 02:35,01/29/2026 02:40,NZDUSD,Buy,0.60700,0.60581,0.0000,0.0000,-11.9,-5.95,-0.05,00:00:05:41,0.0,0s,13.6,13.61,0.0,0.0,-13.6,-6.8,0.0,12.5,-11.90,-5.95
01/27/2026 23:34,01/29/2026 02:10,EURUSD,Buy,1.20358,1.19746,0.0000,-1.3600,-61.2,-31.96,-0.27,01:02:36:25,0.0,0s,132.2,133.33,0.0,0.0,-132.2,-66.1,0.0,53.7,-61.20,-30.60
01/27/2026 02:55,01/29/2026 02:09,EURAUD,Buy,1.71952,1.70118,0.0000,-1.6500,-183.4,-66.17,-0.55,01:23:14:01,0.2,5m,236.7,19.80,11.4,3.9899999999999998,-225.3,-78.855,4.8,17.7,-194.80,-68.18
01/27/2026 23:53,01/29/2026 02:02,NZDUSD,Buy,0.60498,0.60550,0.0000,-0.8300,5.2,1.77,0.01,01:02:09:01,18.5,4h 50m,41.9,2.39,17.5,8.75,-41.9,-20.95,29.5,79.3,-12.30,-6.15
01/28/2026 16:02,01/29/2026 02:02,GBPNZD,Sell,2.28382,2.28136,0.0000,-1.6000,24.6,5.85,0.05,00:09:59:56,62.5,6h 14m,74.2,0.35,80.5,24.15,-28.3,-8.49,74.0,48.6,-55.90,-16.77
01/23/2026 07:15,01/29/2026 02:02,GBPNZD,Sell,2.28341,2.28135,0.0000,-3.1400,20.6,3.10,0.03,05:18:46:58,5.5,7h 37m,121.6,1.68,72.2,21.66,-121.6,-36.48,37.3,73.4,-51.60,-15.48
01/23/2026 07:15,01/29/2026 02:02,GBPNZD,Sell,2.28345,2.28110,0.0000,-3.1400,23.5,3.98,0.03,05:18:46:52,5.5,7h 37m,121.2,1.67,72.6,21.779999999999998,-121.2,-36.36,37.5,74.7,-49.10,-14.73
01/28/2026 13:05,01/29/2026 02:02,GBPAUD,Sell,1.96749,1.96442,0.0000,-0.7600,30.7,10.04,0.08,00:12:57:09,47.0,6h 5m,69.5,0.54,87.8,30.729999999999997,-47.3,-16.555,65.0,57.7,-57.10,-19.98
01/28/2026 18:04,01/29/2026 02:02,EURAUD,Sell,1.70687,1.70230,0.0000,0.4100,45.7,16.49,0.14,00:07:57:03,100.0,7h 57m,63.5,0.01,98.9,34.615,0.0,0.0,100.0,46.2,-53.20,-18.62
01/27/2026 23:52,01/29/2026 02:01,AUDCAD,Buy,0.95225,0.95237,0.0000,0.2500,1.2,0.69,0.01,01:02:08:59,18.8,4h 54m,72.5,2.24,23.5,8.695,-52.7,-19.499000000000002,30.8,70.7,-22.30,-8.25
01/28/2026 09:20,01/29/2026 02:01,AUDUSD,Buy,0.70153,0.70329,0.0000,-0.1500,17.6,8.65,0.07,00:16:41:11,35.5,5h 55m,35.1,1.10,31.8,15.9,-35.1,-17.55,47.5,78.8,-14.20,-7.10
01/27/2026 23:35,01/29/2026 02:01,AUDUSD,Buy,0.70075,0.70325,0.0000,-0.2000,25.0,12.30,0.10,01:02:26:27,28.4,7h 30m,38.9,0.69,39.6,19.8,-27.3,-13.65,59.2,78.2,-14.60,-7.30
01/27/2026 23:35,01/29/2026 02:01,AUDUSD,Buy,0.70076,0.70320,0.0000,-0.2000,24.4,12.00,0.10,01:02:26:30,28.1,7h 25m,38.9,0.69,39.5,19.75,-27.4,-13.7,59.0,77.4,-15.10,-7.55
01/28/2026 17:25,01/28/2026 18:04,EURAUD,Sell,1.70893,1.70735,0.0000,0.0000,15.8,5.53,0.05,00:00:39:03,2.6,1m,0.0,0.06,15.8,5.53,0.0,0.0,100.0,100.0,0.00,0.00
01/23/2026 15:07,01/28/2026 18:04,EURAUD,Sell,1.70998,1.70736,0.0000,0.4000,26.2,9.57,0.08,05:02:57:31,5.1,6h 16m,92.2,2.67,34.5,12.075,-92.2,-32.269999999999996,27.2,93.4,-8.30,-2.91
01/23/2026 15:07,01/28/2026 18:04,EURAUD,Sell,1.70996,1.70738,0.0000,0.4000,25.8,9.43,0.08,05:02:57:44,4.9,6h 1m,92.4,2.69,34.3,12.004999999999999,-92.4,-32.34,27.1,93.3,-8.50,-2.97
01/23/2026 14:44,01/28/2026 17:10,EURNZD,Sell,1.98548,1.98288,0.0000,-0.2000,26.0,7.63,0.06,05:02:25:46,10.5,12h 51m,124.8,3.08,31.5,9.45,-97.1,-29.129999999999995,24.5,95.7,-5.50,-1.65
01/28/2026 08:32,01/28/2026 14:51,EURAUD,Sell,1.71228,1.71079,0.0000,0.0000,14.9,5.22,0.04,00:06:18:26,82.6,5h 12m,30.1,0.49,34.0,11.899999999999999,-16.6,-5.8100000000000005,67.2,62.3,-19.10,-6.69
01/28/2026 13:04,01/28/2026 14:25,GBPNZD,Sell,2.28472,2.28433,0.0000,0.0000,3.9,1.18,0.01,00:01:20:16,1.3,1m,21.4,5.49,3.9,1.17,-21.4,-6.419999999999999,15.4,100.0,0.00,0.00
01/28/2026 08:30,01/28/2026 14:25,GBPAUD,Sell,1.97074,1.96818,0.0000,0.0000,25.6,8.97,0.07,00:05:54:21,90.7,5h 21m,38.2,0.25,46.0,16.099999999999998,-11.3,-3.955,80.3,64.4,-20.40,-7.14
01/28/2026 08:35,01/28/2026 10:49,GBPNZD,Sell,2.28959,2.28879,0.0000,0.0000,8.0,2.41,0.02,00:02:13:46,100.0,2h 13m,23.5,0.03,28.8,8.64,0.0,0.0,100.0,27.8,-20.80,-6.24
01/27/2026 23:52,01/28/2026 09:52,AUDCAD,Buy,0.95224,0.95050,0.0000,0.0600,-17.4,-6.34,-0.05,00:10:00:01,3.4,20m,45.5,0.98,23.0,8.51,-22.5,-8.325,50.5,11.2,-40.40,-14.95
01/19/2026 03:10,01/28/2026 09:19,AUDCAD,Sell,0.92933,0.95206,0.0000,-7.6800,-227.3,-325.89,-2.65,09:06:09:37,0.0,0s,231.4,232.56,0.0,0.0,-231.4,-323.96,0.0,1.8,-227.30,-318.22
01/23/2026 08:14,01/28/2026 08:21,GBPAUD,Sell,1.97071,1.97228,0.0000,-0.7400,-15.7,-6.24,-0.05,05:00:06:49,1.1,1h 19m,93.0,34.25,2.7,0.945,-92.3,-32.305,2.8,80.6,-18.40,-6.44
01/23/2026 02:27,01/28/2026 07:26,EURNZD,Sell,1.98718,1.99147,0.0000,-0.2000,-42.9,-13.11,-0.11,05:04:59:04,14.2,17h 44m,124.8,1.79,44.7,13.41,-80.1,-24.029999999999998,35.8,29.8,-87.60,-26.28
