Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
04/16/2026 16:54,04/16/2026 17:45,US30,Sell,48387.92000,0.00000,48448.20000,48388.90000,59.3,0.21,00:00:51:31,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 17:45,USTEC,Sell,26238.82000,0.00000,26187.50000,26238.90000,-5140.0,-0.18,00:01:03:44,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 17:45,USTEC,Sell,26237.96000,0.00000,26194.40000,26237.50000,-4310.0,-0.15,00:01:03:49,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 16:51,USTEC,Sell,0.00000,26172.66000,26188.10000,26174.60000,1350.0,0.05,00:00:09:57,,,,,,,,,,,,
04/15/2026 16:44,04/16/2026 16:32,US30,Sell,48665.39000,0.00000,48453.90000,48664.90000,-211.0,-0.74,00:23:47:17,,,,,,,,,,,,
04/16/2026 10:00,04/16/2026 12:02,DE40,Sell,24125.34000,0.00000,24120.20000,24125.70000,-5.5,-0.02,00:02:02:20,,,,,,,,,,,,
04/15/2026 04:11,04/16/2026 03:40,XAUUSD,Buy,0.00000,4833.14000,4853.25000,4835.66000,-1759.0,-0.67,00:23:28:46,0.0,0s,6473.0,10000.00,0.0,,-6473.0,,0.0,72.8,-1759.00,
04/15/2026 04:11,04/16/2026 03:40,XAUUSD,Buy,0.00000,4833.14000,4853.25000,4835.66000,-1759.0,-0.67,00:23:28:46,0.0,0s,6473.0,10000.00,0.0,,-6473.0,,0.0,72.8,-1759.00,
04/15/2026 16:51,04/15/2026 20:33,US30,Sell,48378.34000,0.00000,48427.70000,48378.40000,49.3,0.17,00:03:41:19,,,,,,,,,,,,
04/15/2026 16:44,04/15/2026 17:43,US30,Sell,48379.62000,0.00000,48453.90000,48380.40000,73.5,0.25,00:00:58:21,,,,,,,,,,,,
04/15/2026 16:38,04/15/2026 16:44,USTEC,Buy,25836.29000,0.00000,25879.30000,25825.90000,-5340.0,-0.18,00:00:06:12,,,,,,,,,,,,
04/02/2026 16:41,04/15/2026 16:37,ASML.A,Buy,1225.00000,0.00000,1130.40000,1225.06000,9466.0,3.73,12:23:55:23,,,,,,,,,,,,
04/14/2026 16:38,04/15/2026 16:33,US30,Buy,48597.30000,0.00000,48354.20000,48597.20000,243.0,0.84,00:23:54:42,,,,,,,,,,,,
04/15/2026 09:19,04/15/2026 11:09,DE40,Buy,24022.63000,0.00000,24056.50000,24022.50000,-34.0,-0.15,00:01:50:48,,,,,,,,,,,,
04/15/2026 04:16,04/15/2026 10:14,XAUUSD,Buy,0.00000,4815.46000,4859.46000,4815.50000,-4396.0,-1.57,00:05:57:50,0.0,0s,6412.0,10000.00,0.0,,-6412.0,,0.0,31.4,-4396.00,
04/15/2026 04:16,04/15/2026 05:30,XAUUSD,Buy,4832.25000,0.00000,4856.12000,4832.06000,-2406.0,-0.85,00:01:14:39,0.0,0s,3439.0,5000.00,0.0,,-3439.0,,0.0,30.0,-2406.00,
04/15/2026 04:16,04/15/2026 05:21,XAUUSD,Buy,4838.00000,0.00000,4856.12000,4836.95000,-1917.0,-0.68,00:01:05:49,0.0,0s,3439.0,5000.00,0.0,,-3439.0,,0.0,44.3,-1917.00,
04/15/2026 04:16,04/15/2026 05:21,XAUUSD,Buy,4838.15000,0.00000,4856.12000,4837.10000,-1902.0,-0.67,00:01:05:49,0.0,0s,3439.0,5000.00,0.0,,-3439.0,,0.0,44.7,-1902.00,
04/15/2026 04:16,04/15/2026 04:27,XAUUSD,Buy,0.00000,4853.11000,4859.24000,4853.34000,-590.0,-0.21,00:00:11:22,0.0,0s,3751.0,5000.00,0.0,,-3751.0,,0.0,84.3,-590.00,
04/15/2026 04:16,04/15/2026 04:20,XAUUSD,Buy,4855.03000,0.00000,4855.03000,4852.14000,-289.0,-0.10,00:00:04:45,0.0,0s,3228.0,3333.33,0.0,,-3228.0,,0.0,91.0,-289.00,
04/15/2026 04:16,04/15/2026 04:20,XAUUSD,Buy,4857.83000,0.00000,4857.28000,4855.46000,-182.0,-0.07,00:00:04:37,0.0,0s,3453.0,5000.00,0.0,,-3453.0,,0.0,94.7,-182.00,
04/15/2026 04:16,04/15/2026 04:20,XAUUSD,Buy,4858.43000,0.00000,4854.80000,4855.46000,66.0,0.02,00:00:04:44,25.0,1m,3205.0,48.78,66.0,,-3205.0,,2.0,100.0,0.00,
04/15/2026 04:16,04/15/2026 04:18,XAUUSD,Buy,4867.71000,0.00000,4854.25000,4867.72000,1347.0,0.47,00:00:02:33,,,,,,,,,,,,
04/15/2026 04:16,04/15/2026 04:17,XAUUSD,Buy,0.00000,4871.13000,4854.04000,4871.32000,1728.0,0.60,00:00:01:44,,,,,,,,,,,,
04/15/2026 04:16,04/15/2026 04:17,XAUUSD,Buy,0.00000,4870.45000,4855.03000,4870.50000,1547.0,0.54,00:00:00:56,,,,,,,,,,,,
04/15/2026 04:16,04/15/2026 04:16,XAUUSD,Buy,0.00000,4866.67000,4854.25000,4867.10000,1285.0,0.45,00:00:00:19,,,,,,,,,,,,
04/14/2026 16:38,04/14/2026 17:39,XAUUSD,Buy,4803.95000,0.00000,4803.41000,4803.82000,41.0,0.01,00:01:00:50,100.0,1h 0m,3454.0,0.00,3495.0,,0.0,,100.0,1.2,-3454.00,
04/14/2026 16:38,04/14/2026 17:33,XAUUSD,Buy,0.00000,4814.74000,4798.90000,4814.33000,1543.0,0.55,00:00:54:57,100.0,54m,1843.0,0.00,3386.0,,0.0,,100.0,45.6,-1843.00,
04/14/2026 16:38,04/14/2026 17:25,US30,Buy,48399.56000,0.00000,48336.00000,48398.50000,62.5,0.22,00:00:47:30,,,,,,,,,,,,
04/14/2026 16:38,04/14/2026 17:21,US30,Buy,48447.03000,0.00000,48336.00000,48447.50000,111.5,0.40,00:00:43:11,,,,,,,,,,,,
04/14/2026 16:38,04/14/2026 17:03,XAUUSD,Buy,4799.11000,0.00000,4799.11000,4796.96000,-215.0,-0.08,00:00:25:06,96.0,24m,2013.0,0.12,1798.0,,-215.0,,89.3,0.0,-2013.00,
04/14/2026 16:38,04/14/2026 17:03,XAUUSD,Buy,4800.82000,0.00000,4800.42000,4800.56000,14.0,0.00,00:00:25:01,100.0,25m,1653.0,0.00,1667.0,,0.0,,100.0,0.8,-1653.00,
04/14/2026 16:38,04/14/2026 16:40,XAUUSD,Buy,0.00000,0.00000,4800.47000,4789.50000,-1097.0,-0.39,00:00:01:51,,,,,,,,,,,,
04/13/2026 16:23,04/13/2026 16:53,USTEC,Buy,0.00000,0.00000,25032.70000,25079.70000,4700.0,0.17,00:00:30:02,,,,,,,,,,,,
04/13/2026 10:00,04/13/2026 12:50,DE40,Buy,23543.86000,0.00000,23549.40000,23542.50000,-6.9,-0.03,00:02:49:07,,,,,,,,,,,,
04/13/2026 09:24,04/13/2026 09:33,DE40,Buy,23501.58000,0.00000,23541.90000,23501.40000,-40.5,-0.17,00:00:08:58,,,,,,,,,,,,
04/13/2026 01:02,04/13/2026 01:02,XAUUSD,Sell,0.00000,4689.54000,4668.12000,4672.44000,-432.0,-0.16,00:00:00:01,,,,,,,,,,,,
04/13/2026 01:02,04/13/2026 01:02,XAUUSD,Sell,0.00000,4674.69000,4668.12000,4672.44000,-432.0,-0.16,00:00:00:01,,,,,,,,,,,,
04/13/2026 01:02,04/13/2026 01:02,XAUUSD,Sell,0.00000,4682.80000,4668.12000,4672.44000,-432.0,-0.16,00:00:00:01,,,,,,,,,,,,
04/10/2026 16:34,04/10/2026 19:40,US30,Sell,0.00000,0.00000,48031.90000,47883.60000,148.3,0.53,00:03:06:03,,,,,,,,,,,,
04/10/2026 16:33,04/10/2026 19:40,US30,Sell,0.00000,0.00000,48056.90000,47883.60000,173.3,0.63,00:03:06:31,,,,,,,,,,,,
04/07/2026 18:02,04/10/2026 19:40,AAPL.N,Buy,0.00000,0.00000,245.78000,260.22000,1444.0,0.05,03:01:37:36,,,,,,,,,,,,
03/27/2026 20:28,04/10/2026 19:40,SBUX.N,Buy,0.00000,0.00000,86.51000,96.22000,971.0,0.03,13:23:11:17,,,,,,,,,,,,
03/27/2026 19:41,04/10/2026 19:40,VRTX.N,Buy,0.00000,0.00000,432.64000,437.01000,437.0,0.01,13:23:58:32,,,,,,,,,,,,
03/26/2026 19:49,04/10/2026 19:40,CW.NYS,Buy,0.00000,0.00000,671.76000,723.72000,52.0,0.18,14:23:50:48,,,,,,,,,,,,
03/26/2026 17:46,04/10/2026 19:40,AMD.NA,Buy,0.00000,0.00000,209.00000,244.04000,35.0,0.12,15:01:53:25,,,,,,,,,,,,
03/26/2026 17:45,04/10/2026 19:40,MVRS.N,Buy,0.00000,0.00000,564.38000,627.08000,62.7,0.22,15:01:55:06,,,,,,,,,,,,
03/17/2026 19:06,04/10/2026 19:40,LLY.NY,Buy,0.00000,0.00000,938.52000,939.66000,114.0,-0.02,24:00:33:38,,,,,,,,,,,,
02/27/2026 19:13,04/10/2026 19:40,BE.NYS,Buy,0.00000,0.00000,160.47000,167.22000,6.8,0.02,42:00:26:34,,,,,,,,,,,,
02/27/2026 19:13,04/10/2026 19:40,BE.NYS,Buy,0.00000,0.00000,160.54000,167.22000,6.7,0.02,42:00:26:44,,,,,,,,,,,,
02/26/2026 17:09,04/10/2026 19:40,LRCX.N,Buy,0.00000,0.00000,236.80000,263.83000,27.0,0.09,43:02:30:27,,,,,,,,,,,,
02/26/2026 17:01,04/10/2026 19:40,AMAT.N,Buy,0.00000,0.00000,375.18000,402.60000,2742.0,0.09,43:02:38:45,,,,,,,,,,,,
02/24/2026 16:35,04/10/2026 19:40,BAC.NY,Buy,0.00000,0.00000,50.03000,52.48000,245.0,0.01,45:03:05:11,,,,,,,,,,,,
04/10/2026 16:33,04/10/2026 19:13,US30,Sell,47962.47000,0.00000,48059.90000,47960.60000,99.3,0.36,00:02:40:01,,,,,,,,,,,,
04/09/2026 10:17,04/09/2026 10:46,DE40,Sell,0.00000,23822.01000,23886.40000,23819.90000,66.5,0.29,00:00:28:44,,,,,,,,,,,,
04/09/2026 10:00,04/09/2026 10:06,DE40,Buy,23928.83000,0.00000,23971.20000,23927.90000,-43.3,-0.19,00:00:06:21,,,,,,,,,,,,
04/09/2026 10:00,04/09/2026 10:06,DE40,Buy,23929.17000,0.00000,23968.40000,23930.40000,-38.0,-0.16,00:00:06:17,,,,,,,,,,,,
04/09/2026 10:00,04/09/2026 10:04,DE40,Buy,23955.70000,0.00000,23976.70000,23955.40000,-21.3,-0.09,00:00:04:43,,,,,,,,,,,,
04/08/2026 16:41,04/08/2026 16:47,US500,Sell,6789.55000,0.00000,6775.70000,6790.50000,-59.2,-0.05,00:00:05:56,,,,,,,,,,,,
04/08/2026 16:41,04/08/2026 16:47,US500,Sell,6789.63000,0.00000,6776.20000,6790.40000,-56.8,-0.05,00:00:05:56,,,,,,,,,,,,
04/08/2026 10:03,04/08/2026 10:03,DE40,Sell,24119.37000,0.00000,24082.20000,24120.20000,-38.0,-0.16,00:00:00:11,,,,,,,,,,,,
04/08/2026 04:33,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/08/2026 01:54,04/08/2026 03:28,XAUUSD,Buy,4819.64000,0.00000,4796.78000,4819.55000,2277.0,0.80,00:01:33:50,100.0,1h 33m,1933.0,0.00,2277.0,,0.0,,100.0,100.0,0.00,
04/08/2026 01:54,04/08/2026 03:28,XAUUSD,Buy,4819.64000,0.00000,4797.53000,4819.55000,2202.0,0.78,00:01:33:50,100.0,1h 33m,1933.0,0.00,2202.0,,0.0,,100.0,100.0,0.00,
04/08/2026 01:54,04/08/2026 03:28,XAUUSD,Buy,4819.64000,0.00000,4796.78000,4819.55000,2277.0,0.81,00:01:33:50,100.0,1h 33m,1933.0,0.00,2277.0,,0.0,,100.0,100.0,0.00,
04/08/2026 01:54,04/08/2026 03:28,XAUUSD,Buy,4819.64000,0.00000,4800.60000,4819.55000,1895.0,0.68,00:01:33:47,84.3,1h 19m,1933.0,0.15,1895.0,,-276.0,,87.3,100.0,0.00,
04/08/2026 01:54,04/08/2026 03:06,XAUUSD,Buy,0.00000,4852.58000,4800.60000,4855.66000,5506.0,2.03,00:01:12:00,100.0,1h 12m,1462.0,0.00,5506.0,,0.0,,100.0,100.0,0.00,
04/08/2026 01:54,04/08/2026 03:02,XAUUSD,Buy,0.00000,4850.08000,4800.60000,4850.63000,5003.0,1.87,00:01:07:39,100.0,1h 7m,1370.0,0.00,5003.0,,0.0,,100.0,100.0,0.00,
04/08/2026 01:54,04/08/2026 03:02,XAUUSD,Buy,0.00000,4849.75000,4800.60000,4849.85000,4925.0,1.88,00:01:07:38,100.0,1h 7m,1370.0,0.00,4925.0,,0.0,,100.0,100.0,0.00,
04/08/2026 01:54,04/08/2026 01:56,XAUUSD,Buy,0.00000,4815.58000,4800.60000,4815.62000,1502.0,0.58,00:00:01:45,,,,,,,,,,,,
04/08/2026 01:54,04/08/2026 01:56,XAUUSD,Buy,0.00000,4810.75000,4800.60000,4811.42000,1082.0,0.42,00:00:01:22,,,,,,,,,,,,
04/08/2026 01:54,04/08/2026 01:55,XAUUSD,Buy,0.00000,4809.20000,4800.60000,4809.90000,930.0,0.36,00:00:01:19,,,,,,,,,,,,
04/07/2026 22:45,04/08/2026 01:02,XAUUSD,Buy,0.00000,4721.06000,4712.61000,4741.54000,2893.0,1.12,00:02:16:05,100.0,2h 16m,10415.0,0.00,13308.0,,0.0,,100.0,21.7,-10415.00,
04/07/2026 22:45,04/08/2026 01:02,XAUUSD,Buy,0.00000,4722.33000,4712.61000,4741.54000,2893.0,1.13,00:02:16:05,100.0,2h 16m,10415.0,0.00,13308.0,,0.0,,100.0,21.7,-10415.00,
04/07/2026 22:45,04/07/2026 22:48,XAUUSD,Buy,0.00000,4716.34000,4712.61000,4716.45000,384.0,0.15,00:00:02:30,,,,,,,,,,,,
04/07/2026 22:45,04/07/2026 22:48,XAUUSD,Buy,0.00000,4716.00000,4712.61000,4716.04000,343.0,0.13,00:00:02:28,,,,,,,,,,,,
04/07/2026 16:59,04/07/2026 17:16,USTEC,Sell,23892.38000,0.00000,23953.70000,23893.10000,6060.0,0.24,00:00:16:20,,,,,,,,,,,,
04/07/2026 09:59,04/07/2026 10:22,DE40,Buy,23130.27000,0.00000,23154.80000,23130.10000,-24.7,-0.11,00:00:22:16,,,,,,,,,,,,
04/06/2026 16:51,04/06/2026 17:02,USTEC,Buy,24184.57000,0.00000,24234.10000,24180.90000,-5320.0,-0.21,00:00:10:22,,,,,,,,,,,,
04/06/2026 16:51,04/06/2026 17:02,USTEC,Buy,24186.17000,0.00000,24234.10000,24185.20000,-4890.0,-0.20,00:00:10:22,,,,,,,,,,,,
04/06/2026 16:32,04/06/2026 17:00,US30,Sell,46593.54000,0.00000,46390.00000,46617.70000,-227.7,-0.90,00:00:27:55,,,,,,,,,,,,
04/06/2026 16:51,04/06/2026 17:00,USTEC,Buy,0.00000,24254.17000,24236.20000,24268.80000,3260.0,0.13,00:00:08:52,,,,,,,,,,,,
04/06/2026 16:37,04/06/2026 16:41,US500,Sell,6593.35000,0.00000,6580.10000,6593.50000,-53.6,-0.05,00:00:04:22,,,,,,,,,,,,
04/06/2026 16:37,04/06/2026 16:41,US500,Sell,6593.48000,0.00000,6579.90000,6593.70000,-55.2,-0.05,00:00:04:22,,,,,,,,,,,,
04/06/2026 16:37,04/06/2026 16:39,USTEC,Sell,24127.84000,0.00000,24078.90000,24126.80000,-4790.0,-0.19,00:00:02:12,,,,,,,,,,,,
04/06/2026 16:32,04/06/2026 16:33,US30,Sell,46456.54000,0.00000,46360.00000,46460.40000,-100.4,-0.40,00:00:01:07,,,,,,,,,,,,
02/03/2026 17:09,04/06/2026 07:29,BKNG.N,Buy,0.00000,0.00000,373.91077,4860.93000,4487.0,-0.02,61:14:20:37,,,,,,,,,,,,
04/02/2026 16:58,04/02/2026 17:35,USTEC,Buy,0.00000,23903.27000,23709.90000,23905.20000,19530.0,0.78,00:00:37:43,,,,,,,,,,,,
04/02/2026 16:51,04/02/2026 17:33,US500,Buy,0.00000,6543.83000,6500.30000,6544.00000,174.8,0.17,00:00:41:46,,,,,,,,,,,,
04/02/2026 16:51,04/02/2026 17:32,US500,Buy,0.00000,6536.61000,6499.80000,6537.00000,148.8,0.15,00:00:41:16,,,,,,,,,,,,
04/02/2026 16:58,04/02/2026 17:06,USTEC,Buy,0.00000,23752.82000,23710.50000,23752.70000,4220.0,0.17,00:00:08:27,,,,,,,,,,,,
04/02/2026 09:59,04/02/2026 11:21,DE40,Buy,22932.63000,0.00000,22880.90000,22932.30000,51.4,0.24,00:01:22:27,,,,,,,,,,,,
03/31/2026 16:53,03/31/2026 17:42,US30,Buy,45636.29000,0.00000,45832.60000,45635.90000,-196.7,-0.78,00:00:48:55,,,,,,,,,,,,
03/31/2026 16:53,03/31/2026 17:42,US30,Buy,45652.17000,0.00000,45845.60000,45645.90000,-199.7,-0.79,00:00:48:30,,,,,,,,,,,,
03/31/2026 16:53,03/31/2026 17:16,US30,Buy,45742.47000,0.00000,45831.60000,45741.90000,-89.7,-0.35,00:00:22:56,,,,,,,,,,,,
03/31/2026 09:40,03/31/2026 10:10,DE40,Sell,0.00000,22539.62000,22599.10000,22540.10000,59.0,0.27,00:00:29:06,,,,,,,,,,,,
03/31/2026 04:41,03/31/2026 05:17,XAUUSD,Buy,4584.56000,0.00000,4602.95000,4584.57000,-1838.0,-0.73,00:00:36:39,0.0,0s,5252.0,10000.00,0.0,,-5252.0,,0.0,65.0,-1838.00,
03/31/2026 04:41,03/31/2026 05:17,XAUUSD,Buy,4584.83000,0.00000,4602.95000,4584.64000,-1831.0,-0.72,00:00:36:36,0.0,0s,5252.0,10000.00,0.0,,-5252.0,,0.0,65.1,-1831.00,
03/31/2026 04:40,03/31/2026 04:50,XAUUSD,Buy,4598.18000,0.00000,4598.18000,4598.13000,-5.0,0.00,00:00:09:45,0.0,0s,3660.0,5000.00,0.0,,-3660.0,,0.0,99.9,-5.00,
03/31/2026 04:40,03/31/2026 04:50,XAUUSD,Buy,4598.18000,0.00000,4598.18000,4598.13000,-5.0,0.00,00:00:09:45,0.0,0s,3660.0,5000.00,0.0,,-3660.0,,0.0,99.9,-5.00,
03/31/2026 04:40,03/31/2026 04:50,XAUUSD,Buy,4598.28000,0.00000,4598.28000,4598.74000,46.0,0.02,00:00:09:44,10.0,58s,3670.0,80.00,46.0,,-3670.0,,1.2,100.0,0.00,
03/31/2026 04:40,03/31/2026 04:50,XAUUSD,Buy,4598.28000,0.00000,4598.28000,4598.74000,46.0,0.02,00:00:09:44,10.0,58s,3670.0,80.00,46.0,,-3670.0,,1.2,100.0,0.00,
03/31/2026 04:41,03/31/2026 04:42,XAUUSD,Buy,4602.00000,0.00000,4602.98000,4601.57000,-141.0,-0.06,00:00:01:23,,,,,,,,,,,,
03/31/2026 04:41,03/31/2026 04:42,XAUUSD,Buy,4603.39000,0.00000,4602.98000,4603.41000,43.0,0.01,00:00:01:16,,,,,,,,,,,,
03/31/2026 04:41,03/31/2026 04:42,XAUUSD,Buy,4603.59000,0.00000,4602.88000,4603.41000,53.0,0.02,00:00:01:14,,,,,,,,,,,,
03/30/2026 16:46,03/30/2026 18:00,US500,Sell,6402.54000,0.00000,6389.30000,6404.00000,-58.8,-0.06,00:01:13:13,,,,,,,,,,,,
03/30/2026 16:46,03/30/2026 18:00,US500,Sell,6402.62000,0.00000,6389.50000,6404.70000,-60.8,-0.06,00:01:13:13,,,,,,,,,,,,
03/30/2026 16:48,03/30/2026 17:47,USTEC,Sell,23164.81000,0.00000,23177.30000,23168.30000,900.0,0.03,00:00:59:37,,,,,,,,,,,,
03/30/2026 09:08,03/30/2026 10:00,DE40,Buy,22232.34000,0.00000,22226.50000,22231.20000,4.7,0.02,00:00:51:29,,,,,,,,,,,,
03/30/2026 09:08,03/30/2026 09:56,DE40,Buy,22258.75000,0.00000,22226.50000,22254.50000,28.0,0.13,00:00:48:25,,,,,,,,,,,,
03/30/2026 09:05,03/30/2026 09:44,DE40,Buy,0.00000,22264.60000,22211.20000,22264.70000,53.5,0.24,00:00:38:26,,,,,,,,,,,,
03/27/2026 09:47,03/27/2026 11:19,DE40,Sell,0.00000,22475.94000,22697.00000,22473.60000,223.4,1.02,00:01:31:36,,,,,,,,,,,,
03/26/2026 16:44,03/26/2026 19:17,US30,Buy,46147.73000,0.00000,46349.40000,46143.40000,-206.0,-0.80,00:02:32:51,,,,,,,,,,,,
03/26/2026 16:44,03/26/2026 17:53,US500,Buy,6541.78000,0.00000,6554.90000,6541.20000,-54.8,-0.05,00:01:08:54,,,,,,,,,,,,
03/26/2026 16:45,03/26/2026 17:53,US500,Buy,6542.48000,0.00000,6556.80000,6542.20000,-58.4,-0.06,00:01:08:42,,,,,,,,,,,,
03/26/2026 16:30,03/26/2026 16:59,US30,Buy,46403.26000,0.00000,46216.60000,46398.70000,182.1,0.72,00:00:29:03,,,,,,,,,,,,
03/26/2026 16:52,03/26/2026 16:58,USTEC,Buy,23954.02000,0.00000,24003.10000,23954.70000,-4840.0,-0.19,00:00:06:40,,,,,,,,,,,,
03/26/2026 16:43,03/26/2026 16:54,US30,Buy,46449.73000,0.00000,46336.10000,46447.70000,111.6,0.44,00:00:11:11,,,,,,,,,,,,
03/26/2026 10:20,03/26/2026 11:38,DE40,Sell,0.00000,22650.12000,22685.50000,22648.70000,36.8,0.17,00:01:18:16,,,,,,,,,,,,
03/26/2026 10:20,03/26/2026 11:34,DE40,Sell,22696.51000,0.00000,22683.50000,22698.20000,-14.7,-0.07,00:01:14:05,,,,,,,,,,,,
03/26/2026 10:20,03/26/2026 10:22,DE40,Sell,22735.59000,0.00000,22694.20000,22736.20000,-42.0,-0.19,00:00:02:12,,,,,,,,,,,,
02/12/2026 16:35,03/25/2026 18:10,CSCO.N,Buy,0.00000,0.00000,78.94000,82.05000,311.0,0.01,41:01:35:38,,,,,,,,,,,,
03/24/2026 17:32,03/25/2026 18:10,PLTR.N,Buy,0.00000,0.00000,152.62000,157.75000,5.1,0.02,01:00:38:20,,,,,,,,,,,,
03/24/2026 16:35,03/25/2026 18:10,HII.NY,Buy,0.00000,0.00000,396.40000,402.76000,6.4,0.02,01:01:35:31,,,,,,,,,,,,
03/24/2026 16:35,03/25/2026 18:10,HO.PAR,Buy,0.00000,0.00000,238.00000,245.30000,7.3,0.29,01:01:35:31,,,,,,,,,,,,
03/24/2026 16:35,03/25/2026 18:10,BA.LSE,Buy,0.00000,0.00000,21.08000,21.54000,0.5,0.02,01:01:35:37,,,,,,,,,,,,
03/20/2026 17:37,03/25/2026 18:10,SAF.PA,Buy,0.00000,0.00000,280.37000,285.90000,55300.0,0.19,05:00:33:15,,,,,,,,,,,,
03/20/2026 17:37,03/25/2026 18:10,SAF.PA,Buy,0.00000,0.00000,280.30000,285.90000,56000.0,0.20,05:00:33:15,,,,,,,,,,,,
03/19/2026 16:35,03/25/2026 18:10,BABA.N,Buy,0.00000,0.00000,121.86000,129.22000,736.0,0.03,06:01:35:37,,,,,,,,,,,,
03/18/2026 22:48,03/25/2026 18:10,CMCSA.,Buy,0.00000,0.00000,28.60000,28.78000,18.0,0.00,06:19:21:44,,,,,,,,,,,,
03/13/2026 17:14,03/25/2026 18:10,CCJ.NY,Buy,0.00000,0.00000,109.71000,109.92000,0.2,0.00,12:00:56:00,,,,,,,,,,,,
03/06/2026 16:35,03/25/2026 18:10,C.NYSE,Buy,0.00000,0.00000,103.68000,114.28000,1060.0,0.04,19:01:35:33,,,,,,,,,,,,
03/05/2026 18:34,03/25/2026 18:10,CW.NYS,Buy,0.00000,0.00000,678.14000,708.78000,30.6,0.10,19:23:35:49,,,,,,,,,,,,
03/25/2026 16:30,03/25/2026 16:49,US30,Buy,46493.42000,0.00000,46696.20000,46492.50000,-203.7,-0.80,00:00:19:40,,,,,,,,,,,,
03/25/2026 16:30,03/25/2026 16:49,US30,Buy,46509.75000,0.00000,46709.50000,46507.80000,-201.7,-0.79,00:00:18:51,,,,,,,,,,,,
03/25/2026 16:36,03/25/2026 16:43,US500,Buy,6620.02000,0.00000,6633.20000,6620.20000,-52.0,-0.05,00:00:06:51,,,,,,,,,,,,
03/25/2026 16:37,03/25/2026 16:43,US500,Buy,6620.72000,0.00000,6634.00000,6620.60000,-53.6,-0.05,00:00:06:43,,,,,,,,,,,,
03/25/2026 16:30,03/25/2026 16:43,US30,Buy,46602.66000,0.00000,46700.20000,46601.80000,-98.4,-0.38,00:00:13:31,,,,,,,,,,,,
03/25/2026 10:22,03/25/2026 10:40,DE40,Sell,22862.42000,0.00000,22824.20000,22863.70000,-39.5,-0.18,00:00:18:43,,,,,,,,,,,,
03/24/2026 15:37,03/24/2026 17:46,US30,Sell,46197.66000,0.00000,45998.00000,46198.90000,-200.9,-0.77,00:02:09:08,,,,,,,,,,,,
03/24/2026 15:43,03/24/2026 16:12,US30,Sell,45913.42000,0.00000,45970.50000,45914.20000,56.3,0.22,00:00:28:15,,,,,,,,,,,,
03/24/2026 15:37,03/24/2026 16:11,US30,Sell,45909.56000,0.00000,45998.50000,45910.20000,88.3,0.34,00:00:34:05,,,,,,,,,,,,
03/24/2026 09:09,03/24/2026 09:25,DE40,Buy,0.00000,22550.75000,22492.20000,22546.80000,54.6,0.25,00:00:15:54,,,,,,,,,,,,
03/20/2026 16:35,03/23/2026 11:59,SAP.ET,Buy,0.00000,0.00000,152.00000,152.28000,0.3,-0.02,02:19:24:50,,,,,,,,,,,,
03/23/2026 10:25,03/23/2026 10:30,DE40,Sell,21947.51000,0.00000,21908.90000,21947.90000,-39.0,-0.17,00:00:05:37,,,,,,,,,,,,
03/23/2026 09:13,03/23/2026 09:50,DE40,Sell,0.00000,21950.75000,21999.30000,21950.00000,49.3,0.22,00:00:36:39,,,,,,,,,,,,
03/23/2026 09:07,03/23/2026 09:43,XAUUSD,Sell,0.00000,4213.78000,4274.80000,4213.79000,6101.0,2.43,00:00:36:09,2.8,1m,0.0,0.00,6101.0,,0.0,,100.0,100.0,0.00,
03/23/2026 06:35,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/23/2026 06:35,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/23/2026 03:34,03/23/2026 03:36,XAUUSD,Sell,0.00000,4339.69000,4398.24000,4339.82000,5842.0,2.38,00:00:02:01,,,,,,,,,,,,
03/23/2026 03:34,03/23/2026 03:36,XAUUSD,Sell,0.00000,4352.47000,4404.70000,4350.96000,5374.0,2.24,00:00:01:46,,,,,,,,,,,,
03/23/2026 03:15,03/23/2026 03:21,XAUUSD,Sell,4433.32000,0.00000,4403.30000,4433.54000,-3024.0,-1.25,00:00:05:40,83.4,4m,7943.0,0.61,4919.0,,-3024.0,,61.9,0.0,-7943.00,
03/23/2026 03:15,03/23/2026 03:19,XAUUSD,Sell,4426.64000,0.00000,4406.14000,4427.43000,-2129.0,-0.87,00:00:03:28,,,,,,,,,,,,
03/23/2026 03:15,03/23/2026 03:19,XAUUSD,Sell,0.00000,0.00000,4403.36000,4425.68000,-2232.0,-0.90,00:00:03:25,,,,,,,,,,,,
03/23/2026 03:15,03/23/2026 03:18,XAUUSD,Sell,4425.26000,0.00000,4406.92000,4425.38000,-1846.0,-0.74,00:00:03:24,,,,,,,,,,,,
