Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/16/2026 15:39,01/19/2026 14:02,EURAUD,Sell,0.070,1.73529,1.73203,1.73549,1.73529,0.0000,0.0900,2.0,1.02,0.01,02:22:22:51,77.4,2d 6h ,50.7,2.53,15.9,7.473,-40.2,-18.894000000000002,28.3,75.2,-13.90,-6.53
01/19/2026 02:35,01/19/2026 11:48,USDCHF,Buy,0.070,0.79864,0.80205,0.79844,0.79864,0.0000,0.0000,2.0,1.75,0.01,00:09:13:11,84.7,7h 48m,18.7,0.37,15.3,13.464,-5.6,-4.928,73.2,36.4,-13.30,-11.70
01/19/2026 01:45,01/19/2026 10:59,EURAUD,Sell,0.080,1.73648,1.73322,1.73767,1.73648,0.0000,0.0000,11.9,6.37,0.04,00:09:14:34,35.1,3h 14m,23.4,0.91,22.9,12.366,-20.9,-11.286,52.3,74.9,-11.00,-5.94
01/16/2026 17:39,01/19/2026 03:17,AUDNZD,Sell,0.050,0.00000,1.15980,1.16129,1.15976,0.0000,-0.2100,15.3,4.20,0.03,02:09:37:17,88.9,2d 3h ,13.8,0.66,16.4,4.755999999999999,-10.8,-3.132,60.3,96.0,-1.10,-0.32
01/16/2026 17:39,01/19/2026 03:17,AUDNZD,Sell,0.050,0.00000,1.15982,1.16132,1.15976,0.0000,-0.2100,15.6,4.29,0.03,02:09:38:00,89.1,2d 3h ,13.8,0.63,16.7,4.842999999999999,-10.5,-3.045,61.4,96.0,-1.10,-0.32
01/19/2026 01:40,01/19/2026 02:32,USDCHF,Buy,0.070,0.79866,0.80206,0.79846,0.79863,0.0000,0.0000,1.7,1.49,0.01,00:00:51:44,94.3,48m,16.3,0.12,18.0,15.84,-2.2,-1.9360000000000002,89.1,19.3,-16.30,-14.34
01/16/2026 21:00,01/19/2026 00:05,GBPUSD,Sell,0.010,0.00000,1.33640,1.33790,1.33617,0.0000,-0.0500,17.3,1.68,0.01,02:03:04:52,95.7,2d ,16.6,0.03,33.9,3.39,1.0,0.1,103.0,49.5,-16.60,-1.66
01/16/2026 13:49,01/16/2026 18:03,USDCHF,Buy,0.050,0.80242,0.80371,0.80117,0.80242,0.0000,0.0000,12.5,7.79,0.05,00:04:14:28,91.0,3h 51m,16.3,0.36,21.6,13.392000000000001,-7.7,-4.774,73.7,68.9,-9.10,-5.64
01/15/2026 17:49,01/16/2026 17:48,USDCAD,Buy,0.050,1.39088,1.39226,1.38962,1.39089,0.0000,0.0700,12.7,4.64,0.03,00:23:58:27,17.1,4h 5m,17.6,0.56,20.0,7.199999999999999,-11.1,-3.9959999999999996,64.3,76.5,-7.30,-2.63
01/16/2026 17:02,01/16/2026 17:41,EURAUD,Sell,0.080,1.73745,1.73322,1.73765,1.73742,0.0000,0.0000,2.3,1.23,0.01,00:00:39:09,100.0,39m,18.5,0.05,20.1,10.653,0.0,0.0,100.0,11.4,-17.80,-9.43
01/15/2026 18:09,01/16/2026 17:37,AUDUSD,Sell,0.050,0.66889,0.66764,0.67017,0.66763,0.0000,-0.0900,25.4,12.61,0.09,00:23:28:13,50.0,11h 44m,14.0,0.29,26.8,13.4,-7.7,-3.85,77.7,95.9,-1.40,-0.70
01/13/2026 17:18,01/16/2026 17:37,AUDUSD,Sell,0.050,0.00000,0.66764,0.66810,0.66763,0.0000,-0.4500,4.7,1.90,0.01,03:00:19:48,22.2,16h 3m,38.8,2.73,10.4,5.2,-28.4,-14.2,26.8,85.3,-5.70,-2.85
01/16/2026 16:00,01/16/2026 17:37,AUDNZD,Sell,0.050,0.00000,1.16127,1.16277,1.16126,0.0000,0.0000,15.1,4.34,0.03,00:01:37:46,95.9,1h 33m,8.7,0.05,17.7,5.132999999999999,-0.9,-0.261,95.2,86.0,-2.60,-0.75
01/16/2026 09:51,01/16/2026 17:37,AUDNZD,Sell,0.050,0.00000,1.16144,1.16294,1.16142,0.0000,0.0000,15.2,4.37,0.03,00:07:46:04,25.6,1h 59m,13.4,0.69,19.4,5.6259999999999994,-13.4,-3.8859999999999997,59.1,87.2,-4.20,-1.22
01/15/2026 19:21,01/16/2026 09:50,AUDNZD,Sell,0.080,1.16457,1.16331,1.16758,1.16325,0.0000,-0.3400,43.3,19.62,0.13,00:14:29:09,99.7,14h 26m,20.0,0.04,44.9,20.654,-1.7,-0.782,96.4,96.6,-1.60,-0.74
01/15/2026 19:21,01/16/2026 09:50,AUDNZD,Sell,0.080,1.16451,1.16326,1.16758,1.16325,0.0000,-0.3400,43.3,19.62,0.13,00:14:29:21,99.7,14h 26m,20.0,0.04,44.9,20.654,-1.7,-0.782,96.4,96.6,-1.60,-0.74
01/15/2026 13:59,01/16/2026 09:50,AUDNZD,Sell,0.070,1.16457,1.16331,1.16557,1.16325,0.0000,-0.2900,23.2,9.07,0.06,00:19:50:42,45.7,9h 4m,30.6,0.82,24.9,9.96,-20.5,-8.200000000000001,54.8,96.3,-1.70,-0.68
01/15/2026 13:59,01/16/2026 09:50,AUDNZD,Sell,0.070,1.16451,1.16326,1.16555,1.16325,0.0000,-0.2900,23.0,8.99,0.06,00:19:51:21,45.2,8h 58m,30.6,0.84,24.7,9.88,-20.7,-8.28,54.4,96.3,-1.70,-0.68
01/15/2026 01:47,01/16/2026 09:50,AUDNZD,Sell,0.050,0.00000,1.16331,1.16357,1.16325,0.0000,-0.2100,3.2,0.72,0.00,01:08:02:31,2.9,55m,42.6,8.27,4.9,1.421,-40.5,-11.745,10.8,96.3,-1.70,-0.49
01/15/2026 01:47,01/16/2026 09:50,AUDNZD,Sell,0.050,0.00000,1.16326,1.16355,1.16325,0.0000,-0.2100,3.0,0.66,0.00,01:08:02:52,2.6,49m,42.6,8.67,4.7,1.363,-40.7,-11.803,10.4,96.3,-1.70,-0.49
01/14/2026 17:52,01/16/2026 09:50,AUDNZD,Sell,0.050,0.00000,1.16326,1.16137,1.16325,0.0000,-0.8400,-18.8,-6.25,-0.04,01:15:58:14,1.5,35m,71.5,6.94,9.0,2.61,-62.5,-18.125,12.6,61.1,-27.80,-8.06
01/13/2026 03:02,01/16/2026 09:50,AUDNZD,Sell,0.050,0.00000,1.16331,1.16157,1.16325,0.0000,-1.0500,-16.8,-5.89,-0.04,03:06:47:48,5.9,4h 38m,71.5,5.50,11.0,3.19,-60.5,-17.544999999999998,15.4,61.1,-27.80,-8.06
01/16/2026 04:02,01/16/2026 07:57,EURAUD,Sell,0.050,1.73230,1.73083,1.73333,1.73230,0.0000,0.0000,10.3,3.45,0.02,00:03:55:39,97.9,3h 50m,11.3,0.04,21.6,7.128000000000001,-0.8,-0.264,96.4,49.6,-11.30,-3.73
01/15/2026 22:10,01/16/2026 03:46,EURAUD,Sell,0.050,1.73232,1.73085,1.73336,1.73233,0.0000,0.0700,10.3,3.52,0.02,00:05:36:11,97.4,5h 27m,10.7,0.09,21.0,6.930000000000001,-1.9,-0.627,91.7,53.3,-10.70,-3.53
01/14/2026 12:40,01/15/2026 17:57,AUDCHF,Buy,0.050,0.53702,0.53820,0.53570,0.53821,0.0000,0.4700,25.1,16.09,0.11,01:05:17:14,25.7,7h 31m,35.0,1.36,25.7,15.934,-35.0,-21.7,42.3,99.0,-0.60,-0.37
01/07/2026 06:09,01/15/2026 17:57,AUDCHF,Buy,0.050,0.00000,0.53820,0.53770,0.53821,0.0000,1.5800,5.1,4.76,0.03,08:11:48:00,0.5,1h 1m,43.267,7.59,5.7,3.5340000000000003,-43.267,-26.82554,11.6,98.8,-0.60,-0.37
01/12/2026 02:35,01/15/2026 16:59,USDCAD,Buy,0.050,1.39090,1.39237,1.38984,1.39090,0.0000,0.3500,10.6,4.16,0.03,03:14:24:17,11.9,10h 16m,31.2,1.89,16.5,5.9399999999999995,-31.2,-11.232,34.6,87.6,-5.90,-2.12
01/09/2026 17:07,01/15/2026 16:40,USDCHF,Buy,0.050,0.00000,0.80312,0.80162,0.80312,0.0000,1.5000,15.0,10.84,0.07,05:23:33:09,3.0,4h 18m,58.7,3.85,15.0,9.3,-57.8,-35.836,20.6,100.0,0.00,0.00
01/14/2026 18:08,01/15/2026 15:14,AUDCHF,Buy,0.070,0.53562,0.53706,0.53368,0.53562,0.0000,0.6600,19.4,17.61,0.12,00:21:05:48,93.3,19h 40m,15.2,0.16,29.8,25.926000000000002,-4.8,-4.176,86.1,69.9,-10.40,-9.05
01/13/2026 23:18,01/15/2026 14:46,GBPUSD,Sell,0.050,0.00000,1.34118,1.34268,1.34117,0.0000,-0.9100,15.1,6.64,0.05,01:15:27:50,21.4,8h 26m,42.5,1.79,19.4,9.7,-34.8,-17.4,35.8,92.1,-4.30,-2.15
01/14/2026 14:23,01/15/2026 13:31,USDCAD,Buy,0.070,1.38969,1.39121,1.38782,1.38969,0.0000,0.2900,18.7,9.71,0.07,00:23:08:06,73.1,16h 54m,12.8,0.25,29.2,14.6,-7.2,-3.6,80.2,71.2,-10.50,-5.25
01/14/2026 16:51,01/15/2026 11:40,USDCHF,Buy,0.050,0.80068,0.80212,0.79962,0.80068,0.0000,0.7500,10.6,7.37,0.05,00:18:49:53,78.8,14h 50m,15.4,0.62,19.8,12.276,-12.2,-7.563999999999999,61.9,71.2,-9.20,-5.70
01/14/2026 05:53,01/14/2026 22:07,GBPUSD,Sell,0.050,1.34356,1.34219,1.34470,1.34356,0.0000,0.0000,11.4,5.70,0.04,00:16:13:33,60.6,9h 49m,26.7,0.68,21.6,10.8,-14.6,-7.3,59.7,71.8,-10.20,-5.10
01/13/2026 15:23,01/14/2026 19:57,AUDNZD,Sell,0.050,1.16249,1.16107,1.16357,1.16248,0.0000,-0.2100,10.9,2.92,0.02,01:04:33:50,31.2,8h 54m,39.3,0.91,27.7,8.033,-25.1,-7.279,52.5,68.2,-16.80,-4.87
01/14/2026 16:00,01/14/2026 17:52,AUDNZD,Sell,0.050,0.00000,1.16161,1.16311,1.16158,0.0000,0.0000,15.3,4.39,0.03,00:01:52:04,98.3,1h 50m,13.0,0.08,21.1,6.119,-1.7,-0.49299999999999994,92.5,74.6,-5.80,-1.68
01/14/2026 09:43,01/14/2026 16:30,AUDUSD,Sell,0.050,0.66880,0.66761,0.67011,0.66880,0.0000,0.0000,13.1,6.55,0.05,00:06:47:46,99.1,6h 44m,12.5,0.02,25.6,12.8,-0.6,-0.3,97.7,52.3,-12.50,-6.25
01/14/2026 05:21,01/14/2026 15:30,AUDNZD,Sell,0.070,1.16434,1.16221,1.16558,1.16458,0.0000,0.0000,10.0,4.02,0.03,00:10:08:45,68.9,6h 59m,17.8,0.19,27.8,11.120000000000001,-5.2,-2.08,84.2,46.1,-17.80,-7.12
01/08/2026 04:21,01/14/2026 12:33,AUDCHF,Buy,0.050,0.53588,0.53819,0.53568,0.53588,0.0000,0.6400,2.0,1.89,0.01,06:08:12:37,7.8,11h 52m,23.5,1.25,17.0,10.71,-21.3,-13.419,44.4,60.8,-15.00,-9.45
01/12/2026 17:19,01/13/2026 23:18,USDCAD,Buy,0.070,1.38805,1.39122,1.38785,1.38804,0.0000,0.1000,1.9,1.06,0.01,01:05:58:15,40.6,12h 10m,24.3,0.87,18.0,9.18,-15.6,-7.9559999999999995,53.6,52.1,-16.10,-8.21
01/12/2026 02:34,01/13/2026 18:50,USDCHF,Buy,0.050,0.80054,0.80192,0.79921,0.80054,0.0000,0.2500,13.3,8.56,0.06,01:16:16:07,5.2,2h 5m,34.9,1.61,21.6,13.392000000000001,-34.7,-21.514000000000003,38.4,85.3,-8.30,-5.15
01/13/2026 17:00,01/13/2026 17:18,AUDUSD,Sell,0.050,0.00000,0.66830,0.66979,0.66830,0.0000,0.0000,14.9,7.45,0.05,00:00:17:56,100.0,17m,4.7,0.06,17.6,8.8,0.0,0.0,100.0,84.7,-2.70,-1.35
01/13/2026 15:33,01/13/2026 16:52,AUDUSD,Sell,0.050,0.67097,0.66977,0.67237,0.66976,0.0000,0.0000,26.1,13.05,0.09,00:01:19:00,100.0,1h 19m,10.0,0.04,26.1,13.05,0.0,0.0,100.0,100.0,0.00,0.00
01/13/2026 11:00,01/13/2026 16:52,AUDUSD,Sell,0.050,0.00000,0.66977,0.67017,0.66976,0.0000,0.0000,4.1,2.05,0.01,00:05:51:59,40.7,2h 23m,28.3,3.97,5.7,2.85,-22.6,-11.3,20.1,94.3,-1.60,-0.80
01/13/2026 09:21,01/13/2026 15:30,EURAUD,Sell,0.070,1.73758,1.73590,1.73939,1.73588,0.0000,0.0000,35.1,16.53,0.11,00:06:09:17,13.6,50m,33.1,0.71,35.1,16.497,-24.9,-11.703,58.5,100.0,0.00,0.00
01/07/2026 22:34,01/13/2026 15:30,EURAUD,Sell,0.070,0.00000,1.73590,1.73723,1.73588,0.0000,0.5500,13.5,6.91,0.05,05:16:55:55,4.1,5h 36m,89.0,5.80,13.5,6.345,-78.3,-36.800999999999995,14.7,100.0,0.00,0.00
01/07/2026 17:01,01/13/2026 15:30,EURAUD,Sell,0.050,0.00000,1.73590,1.73523,1.73588,0.0000,0.4100,-6.5,-1.78,-0.01,05:22:29:20,0.0,0s,98.3,99.01,0.0,0.0,-98.3,-33.422000000000004,0.0,93.4,-6.50,-2.21
01/12/2026 09:10,01/13/2026 15:30,USDCHF,Buy,0.070,0.79824,0.80070,0.79721,0.79766,0.0000,0.3500,4.5,4.30,0.03,01:06:19:39,61.9,18h 46m,20.8,0.74,20.0,17.6,-14.7,-12.936,57.6,55.3,-15.50,-13.64
01/13/2026 12:06,01/13/2026 15:29,EURAUD,Sell,0.080,1.74025,1.73696,1.74142,1.74021,0.0000,0.0000,12.1,6.49,0.05,00:03:23:17,76.9,2h 36m,15.1,0.17,27.2,14.688,-4.6,-2.484,85.5,52.5,-15.10,-8.15
01/12/2026 10:52,01/13/2026 07:05,AUDCHF,Buy,0.070,0.53476,0.53705,0.53368,0.53476,0.0000,0.2200,10.8,9.70,0.07,00:20:13:19,98.8,19h 58m,25.5,0.38,20.7,18.216,-7.8,-6.864,72.6,65.3,-9.90,-8.71
01/07/2026 19:08,01/13/2026 05:34,EURGBP,Sell,0.050,0.86636,0.86524,0.86774,0.86524,0.0000,0.6000,25.0,17.45,0.12,05:10:25:29,73.0,3d 23h ,24.1,0.54,25.0,16.75,-13.6,-9.112,64.8,100.0,0.00,0.00
01/06/2026 07:29,01/13/2026 05:34,EURGBP,Sell,0.050,0.00000,0.86524,0.86574,0.86524,0.0000,0.7000,5.0,4.07,0.03,06:22:04:01,10.0,16h 36m,46.1,2.69,12.5,8.375,-33.6,-22.512000000000004,27.1,83.7,-7.50,-5.03
01/13/2026 01:49,01/13/2026 03:28,EURAUD,Sell,0.070,1.73764,1.73584,1.73923,1.73768,0.0000,0.0000,15.5,7.28,0.05,00:01:39:10,91.0,1h 30m,12.8,0.10,28.2,13.254,-2.7,-1.269,91.3,58.9,-12.70,-5.97
01/07/2026 03:48,01/13/2026 03:02,AUDNZD,Sell,0.090,1.16304,1.16178,1.16606,1.16177,0.0000,-2.2800,42.9,20.03,0.14,05:23:14:32,53.5,3d 4h ,43.2,0.71,44.6,23.192,-31.7,-16.484,58.5,97.8,-1.70,-0.88
01/07/2026 02:47,01/13/2026 03:02,AUDNZD,Sell,0.080,1.16304,1.16178,1.16404,1.16177,0.0000,-2.0200,22.7,8.48,0.06,06:00:15:00,14.4,20h 46m,51.9,2.13,24.4,11.224,-51.9,-23.874,32.0,97.8,-1.70,-0.78
01/06/2026 16:41,01/13/2026 03:02,AUDNZD,Sell,0.070,0.00000,1.16178,1.16201,1.16177,0.0000,-2.0500,2.4,-1.08,-0.01,06:10:20:55,1.0,1h 32m,72.2,17.64,4.1,1.64,-72.2,-28.880000000000003,5.4,97.8,-1.70,-0.68
01/06/2026 08:15,01/13/2026 03:02,AUDNZD,Sell,0.050,0.00000,1.16178,1.16000,1.16177,0.0000,-1.4700,-17.7,-6.58,-0.05,06:18:47:22,1.6,2h 36m,96.8,20.53,4.5,1.305,-92.3,-26.766999999999996,4.6,77.1,-22.20,-6.44
01/08/2026 04:54,01/12/2026 21:21,EURAUD,Sell,0.080,1.73906,1.73594,1.73926,1.73907,0.0000,0.2200,1.9,1.24,0.01,04:16:27:01,5.8,6h 31m,59.2,2.85,20.8,11.232000000000001,-59.2,-31.968000000000004,26.0,76.4,-18.90,-10.21
01/07/2026 06:09,01/12/2026 19:56,AUDNZD,Sell,0.100,0.00000,1.16201,1.16856,1.16422,0.0000,-2.1000,43.4,22.94,0.16,05:13:46:52,99.7,5d 13h ,43.2,0.11,58.5,33.93,-6.7,-3.8859999999999997,89.7,76.8,-15.10,-8.76
01/06/2026 04:47,01/12/2026 19:56,AUDNZD,Sell,0.050,0.00000,1.16201,1.15801,1.16420,0.0000,-1.2600,-61.9,-19.11,-0.13,06:15:09:01,0.0,0s,112.2,112.36,0.0,0.0,-112.2,-32.538,0.0,44.8,-61.90,-17.95
01/12/2026 06:44,01/12/2026 18:43,EURAUD,Sell,0.080,1.73829,1.73690,1.74126,1.73829,0.0000,0.0000,29.7,15.96,0.11,00:11:58:15,37.0,4h 25m,29.3,0.56,44.6,24.084000000000003,-25.0,-13.5,64.1,78.6,-14.90,-8.05
01/12/2026 09:39,01/12/2026 17:00,USDCAD,Buy,0.070,1.38801,1.39121,1.38781,1.38802,0.0000,0.0000,2.1,1.06,0.01,00:07:21:21,39.5,2h 54m,15.9,0.74,14.5,7.25,-10.8,-5.4,57.3,51.0,-12.40,-6.20
01/12/2026 10:54,01/12/2026 13:24,EURAUD,Sell,0.090,1.74194,1.73797,1.74339,1.74194,0.0000,0.0000,14.5,8.76,0.06,00:02:30:02,92.0,2h 18m,11.4,0.14,25.9,15.54,-3.7,-2.22,87.5,61.5,-11.40,-6.84
01/09/2026 18:05,01/12/2026 00:05,EURAUD,Sell,0.080,1.74019,1.73697,1.74149,1.74345,0.0000,0.1100,-19.6,-10.37,-0.07,02:05:59:08,98.8,2d 5h ,40.5,0.94,20.9,11.077,-19.6,-10.388000000000002,51.6,0.0,-40.50,-21.46
01/09/2026 17:07,01/09/2026 23:46,USDCAD,Buy,0.050,0.00000,1.39158,1.39008,1.39159,0.0000,0.0000,15.1,5.43,0.04,00:06:38:28,64.7,4h 17m,23.7,2.85,6.7,2.412,-19.1,-6.876,26.0,132.6,8.40,3.02
01/08/2026 06:54,01/09/2026 17:54,EURAUD,Sell,0.090,1.74126,1.73706,1.74146,1.74129,0.0000,0.1200,1.7,1.14,0.01,01:11:00:17,45.3,15h 51m,53.3,1.42,26.2,15.719999999999999,-37.2,-22.32,41.3,61.4,-24.50,-14.70
01/08/2026 08:12,01/09/2026 17:47,EURAUD,Sell,0.100,0.00000,1.73734,1.74416,1.74002,0.0000,0.1300,41.4,27.82,0.19,01:09:35:56,94.6,1d 7h ,53.3,0.19,53.2,35.644000000000005,-10.2,-6.834,83.9,81.4,-11.80,-7.91
01/07/2026 09:50,01/09/2026 17:47,EURAUD,Sell,0.050,0.00000,1.73734,1.73311,1.74002,0.0000,0.2700,-69.1,-22.84,-0.16,02:07:57:11,0.9,30m,124.8,29.50,4.1,1.353,-120.7,-39.831,3.3,41.3,-73.20,-24.16
01/09/2026 14:33,01/09/2026 17:06,GBPUSD,Sell,0.050,0.00000,1.33952,1.34102,1.33951,0.0000,0.0000,15.1,7.55,0.05,00:02:33:32,8.5,13m,39.2,2.53,15.5,7.75,-39.2,-19.6,28.3,99.3,-0.40,-0.20
01/09/2026 15:31,01/09/2026 17:06,USDCAD,Buy,0.050,0.00000,1.38964,1.38814,1.38964,0.0000,0.0000,15.0,5.40,0.04,00:01:35:42,42.2,40m,13.9,0.79,17.7,6.372,-13.9,-5.004,56.0,91.5,-2.70,-0.97
01/09/2026 15:43,01/09/2026 16:37,GBPUSD,Sell,0.050,1.34239,1.34119,1.34435,1.34246,0.0000,0.0000,18.9,9.45,0.07,00:00:54:22,94.6,51m,10.6,0.09,29.5,14.75,-2.7,-1.35,91.6,67.1,-10.60,-5.30
01/08/2026 16:21,01/09/2026 15:30,USDCHF,Buy,0.050,0.00000,0.80041,0.79891,0.80043,0.0000,0.2500,15.2,9.74,0.07,00:23:08:25,87.1,20h 9m,16.9,0.93,15.2,9.424,-14.1,-8.741999999999999,51.9,100.0,0.00,0.00
01/08/2026 19:26,01/09/2026 14:33,AUDCAD,Sell,0.050,0.00000,0.92637,0.92787,0.92636,0.0000,-0.2600,15.1,5.18,0.04,00:19:06:22,30.6,5h 50m,13.8,0.83,15.8,5.688,-13.1,-4.715999999999999,54.7,97.6,-0.70,-0.25
01/08/2026 08:15,01/09/2026 09:19,AUDCHF,Buy,0.070,0.53470,0.53705,0.53368,0.53468,0.0000,0.2200,10.0,8.97,0.06,01:01:03:42,95.7,23h 59m,17.5,0.14,20.0,17.6,-2.8,-2.464,87.7,56.1,-10.00,-8.80
01/08/2026 15:47,01/08/2026 19:26,USDCAD,Buy,0.050,0.00000,1.38733,1.38583,1.38733,0.0000,0.0000,15.0,5.41,0.04,00:03:39:28,78.6,2h 52m,19.4,0.41,15.6,5.616,-6.4,-2.304,70.9,97.3,-0.60,-0.22
01/08/2026 08:04,01/08/2026 16:21,USDCHF,Buy,0.050,0.00000,0.79879,0.79729,0.79879,0.0000,0.0000,15.0,9.39,0.07,00:08:16:36,69.1,5h 43m,16.3,0.30,15.5,9.765,-4.6,-2.8979999999999997,77.1,97.5,-0.50,-0.32
01/08/2026 10:21,01/08/2026 15:46,GBPUSD,Sell,0.050,0.00000,1.34287,1.34437,1.34286,0.0000,0.0000,15.1,7.55,0.05,00:05:25:13,68.4,3h 42m,16.8,0.40,16.8,8.4,-6.7,-3.35,71.5,92.8,-1.70,-0.85
01/08/2026 03:37,01/08/2026 10:21,USDCAD,Buy,0.050,0.00000,1.38806,1.38656,1.38808,0.0000,0.0000,15.2,5.48,0.04,00:06:43:35,51.5,3h 27m,11.8,0.44,16.0,5.76,-7.0,-2.52,69.6,96.5,-0.80,-0.29
01/06/2026 07:05,01/08/2026 08:04,AUDUSD,Sell,0.050,0.67128,0.67011,0.67261,0.67008,0.0000,-0.3600,25.3,12.29,0.09,02:00:59:55,34.4,16h 51m,52.8,1.52,26.3,13.15,-39.9,-19.95,39.7,98.5,-1.00,-0.50
01/05/2026 17:33,01/08/2026 08:04,AUDUSD,Sell,0.050,0.00000,0.67011,0.67061,0.67008,0.0000,-0.4500,5.3,2.20,0.02,02:14:31:16,2.3,1h 26m,62.0,9.51,6.3,3.15,-59.9,-29.95,9.5,98.5,-1.00,-0.50
01/07/2026 22:13,01/08/2026 03:37,USDCAD,Buy,0.050,0.00000,1.38639,1.38489,1.38639,0.0000,0.2100,15.0,5.62,0.04,00:05:24:26,96.4,5h 12m,8.0,0.18,15.8,5.688,-2.8,-1.008,84.9,95.7,-0.80,-0.29
01/07/2026 17:55,01/07/2026 22:13,EURAUD,Sell,0.070,1.73704,1.73383,1.73724,1.73704,0.0000,0.0000,2.0,0.94,0.01,00:04:18:24,72.6,3h 7m,15.4,0.55,17.4,8.177999999999999,-9.5,-4.465,64.7,42.8,-15.40,-7.24
01/07/2026 20:00,01/07/2026 22:12,USDCAD,Buy,0.050,0.00000,1.38475,1.38325,1.38475,0.0000,0.0000,15.0,5.42,0.04,00:02:12:53,88.7,1h 57m,4.1,0.20,15.4,5.544,-3.1,-1.1159999999999999,83.2,97.8,-0.40,-0.14
01/06/2026 23:31,01/07/2026 18:56,USDCAD,Buy,0.050,0.00000,1.38293,1.38143,1.38293,0.0000,0.0700,15.0,5.49,0.04,00:19:25:11,42.5,8h 15m,35.7,1.59,15.0,5.3999999999999995,-23.8,-8.568,38.7,100.0,0.00,0.00
01/07/2026 16:05,01/07/2026 17:03,USDCAD,Buy,0.050,1.38048,1.38189,1.37934,1.38049,0.0000,0.0000,11.5,4.17,0.03,00:00:57:48,82.8,47m,10.0,0.16,19.7,7.092,-3.1,-1.1159999999999999,86.4,64.0,-8.20,-2.95
01/07/2026 12:24,01/07/2026 16:57,EURAUD,Sell,0.050,1.73498,1.73265,1.73518,1.73498,0.0000,0.0000,2.0,0.67,0.00,00:04:32:58,61.6,2h 48m,29.3,0.79,20.8,7.072000000000001,-16.4,-5.576,55.9,49.5,-18.80,-6.39
01/07/2026 03:44,01/07/2026 16:41,AUDUSD,Sell,0.070,0.67449,0.67128,0.67469,0.67449,0.0000,0.0000,2.0,1.40,0.01,00:12:56:58,62.0,8h 1m,21.7,0.97,19.6,13.72,-19.1,-13.370000000000001,50.6,54.5,-17.60,-12.32
01/05/2026 17:29,01/07/2026 09:50,EURUSD,Sell,0.050,0.00000,1.16807,1.16957,1.16805,0.0000,0.2600,15.2,7.86,0.06,01:16:20:45,32.2,12h 59m,46.5,3.03,15.2,7.6,-46.1,-23.05,24.8,100.0,0.00,0.00
01/07/2026 02:47,01/07/2026 06:09,AUDCHF,Buy,0.050,0.00000,0.53752,0.53602,0.53752,0.0000,0.0000,15.0,9.44,0.07,00:03:22:14,80.2,2h 42m,10.9,0.55,15.8,9.954,-8.7,-5.481,64.5,96.7,-0.80,-0.50
01/07/2026 02:31,01/07/2026 02:47,EURAUD,Sell,0.050,1.73680,1.73547,1.73860,1.73546,0.0000,0.0000,31.4,10.58,0.07,00:00:16:14,100.0,16m,6.7,0.03,35.4,12.036,0.0,0.0,100.0,88.7,-4.00,-1.36
01/06/2026 20:50,01/07/2026 02:47,EURAUD,Sell,0.050,0.00000,1.73547,1.73533,1.73546,0.0000,0.0700,-1.3,-0.36,0.00,00:05:57:13,69.2,4h 7m,51.5,2.43,15.0,4.95,-36.5,-12.045,29.1,68.3,-16.30,-5.38
01/06/2026 17:40,01/07/2026 02:38,AUDNZD,Sell,0.080,1.16387,1.15977,1.16407,1.16389,0.0000,-0.3400,1.8,0.50,0.00,00:08:57:54,11.4,1h 1m,29.5,0.89,17.8,8.366,-15.8,-7.426,53.0,52.4,-16.00,-7.52
01/06/2026 18:08,01/06/2026 23:31,USDCAD,Buy,0.050,0.00000,1.38124,1.37974,1.38125,0.0000,0.0000,15.1,5.47,0.04,00:05:22:56,47.1,2h 32m,10.4,0.60,17.4,6.263999999999999,-10.4,-3.7439999999999998,62.6,91.7,-2.30,-0.83
01/06/2026 18:12,01/06/2026 20:49,EURAUD,Sell,0.050,0.00000,1.73557,1.73708,1.73556,0.0000,0.0000,15.2,5.12,0.04,00:02:37:12,98.1,2h 34m,13.7,0.06,18.8,6.392,-1.2,-0.40800000000000003,94.0,82.0,-3.60,-1.22
01/06/2026 16:46,01/06/2026 18:12,EURAUD,Sell,0.050,0.00000,1.73727,1.73877,1.73727,0.0000,0.0000,15.0,5.05,0.04,00:01:26:31,65.2,56m,10.2,0.43,19.2,6.5280000000000005,-8.2,-2.788,70.1,84.7,-4.20,-1.43
01/06/2026 17:25,01/06/2026 18:08,USDCAD,Buy,0.050,0.00000,1.37956,1.37806,1.37956,0.0000,0.0000,15.0,5.44,0.04,00:00:43:38,93.1,40m,10.2,0.05,15.0,5.3999999999999995,-0.8,-0.288,94.9,100.0,0.00,0.00
01/05/2026 20:58,01/06/2026 17:25,USDCHF,Buy,0.050,0.79340,0.79455,0.79204,0.79455,0.0000,0.2500,25.1,16.05,0.11,00:20:26:47,41.1,8h 24m,18.2,0.51,26.0,16.38,-13.3,-8.379000000000001,66.2,97.7,-0.90,-0.57
01/05/2026 17:29,01/06/2026 17:25,USDCHF,Buy,0.050,0.00000,0.79455,0.79405,0.79455,0.0000,0.2500,5.0,3.40,0.02,00:23:55:40,1.8,25m,33.4,5.66,5.9,3.717,-33.4,-21.041999999999998,15.0,97.7,-0.90,-0.57
