Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/21/2026 22:42,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1051.35,0,"AutoTrf 74940855/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,01/20/2026 15:34,01/21/2026 21:29,EURUSD,Sell,0.050,0.00000,0.00000,1.17526,1.16841,-0.3600,0.0000,68.5,33.89,1.68,"",0,01:05:54:49,100.0,1d 5h ,0.0,0.01,68.5,34.25,0.0,0.0,100.0,100.0,0.00,0.00
,01/20/2026 11:41,01/21/2026 21:29,EURUSD,Sell,0.050,0.00000,0.00000,1.17310,1.16843,-0.3600,0.0000,46.7,22.99,1.15,"",0,01:09:47:16,100.0,1d 9h ,14.8,0.02,46.7,23.35,0.0,0.0,100.0,100.0,0.00,0.00
,01/20/2026 10:10,01/21/2026 21:29,EURUSD,Sell,0.050,0.00000,0.00000,1.16975,1.16841,-0.3600,0.0000,13.4,6.34,0.32,"",0,01:11:18:47,22.3,7h 52m,29.9,2.23,13.4,6.7,-29.9,-14.95,30.9,100.0,0.00,0.00
,01/20/2026 09:24,01/21/2026 21:29,EURUSD,Sell,0.050,0.00000,0.00000,1.16775,1.16843,-0.3600,0.0000,-6.8,-3.76,-0.19,"",0,01:12:04:24,0.0,0s,49.9,50.00,0.0,0.0,-49.9,-24.95,0.0,86.4,-6.80,-3.40
,01/19/2026 20:00,01/21/2026 21:29,EURUSD,Sell,0.050,0.00000,0.00000,1.16457,1.16843,-0.3600,0.0000,-38.6,-19.66,-0.98,"",0,02:01:28:49,0.0,0s,81.7,81.97,0.0,0.0,-81.7,-40.85,0.0,52.8,-38.60,-19.30
,01/19/2026 08:03,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"Holding Fee 16 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/15/2026 16:04,01/19/2026 02:35,EURUSD,Buy,0.050,0.00000,0.00000,1.15981,1.16349,-0.3600,0.0000,36.8,18.04,0.90,"",0,03:10:30:30,30.0,1d ,26.3,0.14,36.8,18.4,-5.1,-2.55,87.8,100.0,0.00,0.00
,01/15/2026 15:01,01/19/2026 02:35,EURUSD,Buy,0.050,0.00000,0.00000,1.16202,1.16351,-0.3600,0.0000,14.9,7.09,0.36,"",0,03:11:33:29,10.0,8h 21m,27.2,1.83,14.9,7.45,-27.2,-13.6,35.4,100.0,0.00,0.00
,01/15/2026 09:25,01/19/2026 02:35,EURUSD,Buy,0.050,0.00000,0.00000,1.16260,1.16349,-0.3600,0.0000,8.9,4.09,0.21,"",0,03:17:09:53,4.6,4h 6m,33.0,3.71,8.9,4.45,-33.0,-16.5,21.2,100.0,0.00,0.00
,01/09/2026 09:40,01/19/2026 02:35,EURUSD,Buy,0.050,0.00000,0.00000,1.16411,1.16349,-0.3600,0.0000,-6.2,-3.46,-0.17,"",0,09:16:54:45,29.4,2d 20h ,91.7,1.10,43.6,21.8,-48.1,-24.05,47.5,45.7,-49.80,-24.90
,01/08/2026 16:17,01/19/2026 02:35,EURUSD,Buy,0.050,0.00000,0.00000,1.16595,1.16351,-0.3600,0.0000,-24.4,-12.56,-0.63,"",0,10:10:17:54,13.0,1d 8h ,91.7,2.64,25.2,12.6,-66.5,-33.25,27.5,45.9,-49.60,-24.80
,01/16/2026 05:33,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 15 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/15/2026 16:04,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1000.00,0,"AutoTrf 74938767/to 11548331",0,00:00:00:00,,,,,,,,,,,,
,01/15/2026 07:14,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 14 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/14/2026 06:11,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"Holding Fee 13 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/06/2026 05:54,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-11.57,0,"AutoTrf 74933695/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,01/06/2026 05:52,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,11.57,0,"AutoTrf 74933694/to 11548331",0,00:00:00:00,,,,,,,,,,,,
,01/06/2026 04:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-25.73,0,"AutoTrf 74933654/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,01/05/2026 05:54,01/05/2026 22:32,EURUSD,Buy,0.050,0.00000,0.00000,1.16780,1.17279,-0.3600,0.0000,49.9,24.59,2.46,"",0,00:16:38:26,100.0,16h 38m,0.0,0.02,49.9,24.95,0.0,0.0,100.0,100.0,0.00,0.00
,01/02/2026 20:24,01/05/2026 22:32,EURUSD,Buy,0.050,0.00000,0.00000,1.17249,1.17279,-0.3600,0.0000,3.0,1.14,0.11,"",0,03:02:07:30,11.2,8h 18m,49.5,16.50,3.0,1.5,-49.5,-24.75,5.7,100.0,0.00,0.00
,01/01/2026 02:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.17,0,"AutoTrf 74932527/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,12/31/2025 14:40,12/31/2025 16:35,EURUSD,Sell,0.050,0.00000,0.00000,1.17544,1.17369,-0.3600,0.0000,17.5,8.39,0.82,"",0,00:01:55:01,,,,,,,,,,,,
,12/29/2025 23:53,12/30/2025 22:03,EURUSD,Sell,0.050,0.00000,0.00000,1.17741,1.17459,-0.3600,0.0000,28.2,13.74,1.36,"",0,00:22:09:57,100.0,22h 9m,0.0,0.04,28.2,14.1,0.0,0.0,100.0,100.0,0.00,0.00
,12/29/2025 09:58,12/29/2025 13:17,EURUSD,Sell,0.050,0.00000,0.00000,1.17769,1.17601,-0.3600,0.0000,16.8,8.04,0.80,"",0,00:03:18:48,,,,,,,,,,,,
,12/25/2025 05:50,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-59.92,0,"AutoTrf 74931065/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 12:09,12/24/2025 19:21,EURUSD,Sell,0.050,0.00000,0.00000,1.17950,1.17798,-0.3600,0.0000,15.2,7.24,0.69,"",0,01:07:12:01,100.0,1d 7h ,5.3,0.06,17.0,8.5,0.0,0.0,100.0,89.4,-1.80,-0.90
,12/19/2025 06:46,12/22/2025 15:15,EURUSD,Buy,0.050,0.00000,0.00000,1.17174,1.17493,-0.3600,0.0000,31.9,15.59,1.50,"",0,03:08:28:51,23.9,19h 14m,13.7,0.17,45.6,22.8,-7.9,-3.95,85.2,74.4,-13.70,-6.85
,12/16/2025 16:59,12/18/2025 11:19,EURUSD,Sell,0.050,0.00000,0.00000,1.17995,1.17246,-0.3600,0.0000,74.9,37.09,3.71,"",0,01:18:20:02,100.0,1d 18h ,43.6,0.01,90.4,45.2,0.0,0.0,100.0,82.9,-15.50,-7.75
,12/11/2025 02:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-38.29,0,"AutoTrf 74926863/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 15:30,12/10/2025 19:51,EURUSD,Buy,0.050,0.00000,0.00000,1.16302,1.16565,-0.3600,0.0000,26.3,12.79,1.25,"",0,01:04:21:04,71.5,20h 16m,21.4,0.08,47.7,23.85,-4.0,-2.0,92.3,58.6,-21.40,-10.70
,12/08/2025 19:01,12/10/2025 19:51,EURUSD,Buy,0.050,0.00000,0.00000,1.16242,1.16565,-0.3600,0.0000,32.3,15.79,1.56,"",0,02:00:50:20,100.0,2d ,21.4,0.02,53.7,26.85,0.0,0.0,100.0,60.1,-21.40,-10.70
,12/04/2025 10:33,12/05/2025 15:09,EURUSD,Sell,0.050,0.00000,0.00000,1.16746,1.16451,-0.3600,0.0000,29.5,14.39,1.45,"",0,01:04:35:47,100.0,1d 4h ,20.5,0.03,32.0,16.0,0.0,0.0,100.0,92.2,-2.50,-1.25
,12/03/2025 12:28,12/05/2025 15:09,EURUSD,Sell,0.050,0.00000,0.00000,1.16584,1.16451,-0.3600,0.0000,13.3,6.29,0.64,"",0,02:02:41:42,53.9,1d 3h ,24.7,1.39,15.8,7.9,-22.0,-11.0,41.8,93.4,-2.50,-1.25
,12/01/2025 03:26,12/05/2025 15:09,EURUSD,Sell,0.050,0.00000,0.00000,1.16146,1.16451,-0.3600,0.0000,-30.5,-15.61,-1.55,"",0,04:11:43:10,22.3,1d ,74.0,8.03,8.2,4.1,-65.8,-32.9,11.1,47.7,-38.70,-19.35
,11/26/2025 17:08,11/27/2025 11:20,EURUSD,Sell,0.050,0.00000,0.00000,1.15884,1.15784,-0.3600,0.0000,10.0,4.64,0.46,"",0,00:18:11:55,40.0,7h 16m,14.3,1.43,10.0,5.0,-14.3,-7.15,41.2,100.0,0.00,0.00
,11/26/2025 00:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-11.00,0,"AutoTrf 74922895/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,11/21/2025 14:21,11/24/2025 14:36,EURUSD,Buy,0.050,0.00000,0.00000,1.15017,1.15463,-0.3600,0.0000,44.6,21.94,2.22,"",0,03:00:14:34,100.0,3d ,6.1,0.02,44.6,22.3,0.0,0.0,100.0,100.0,0.00,0.00
,11/19/2025 19:36,11/24/2025 14:36,EURUSD,Buy,0.050,0.00000,0.00000,1.15264,1.15463,-0.3600,0.0000,19.9,9.59,0.98,"",0,04:19:00:00,25.0,1d 4h ,38.4,1.19,19.9,9.95,-23.6,-11.8,45.7,100.0,0.00,0.00
,11/19/2025 16:19,11/24/2025 14:36,EURUSD,Buy,0.050,0.00000,0.00000,1.15587,1.15463,-0.3600,0.0000,-12.4,-6.56,-0.67,"",0,04:22:16:40,0.0,0s,55.9,56.18,0.0,0.0,-55.9,-27.95,0.0,77.8,-12.40,-6.20
,11/18/2025 17:57,11/24/2025 14:36,EURUSD,Buy,0.050,0.00000,0.00000,1.15873,1.15463,-0.3600,0.0000,-41.0,-20.86,-2.07,"",0,05:20:38:45,0.0,0s,84.5,84.75,0.0,0.0,-84.5,-42.25,0.0,51.5,-41.00,-20.50
,11/18/2025 11:01,11/18/2025 17:29,EURUSD,Buy,0.050,0.00000,0.00000,1.15909,1.16054,-0.3600,0.0000,14.5,6.89,0.69,"",0,00:06:28:11,,,,,,,,,,,,
,11/14/2025 18:13,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-51.70,0,"AutoTrf 74920083/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,11/14/2025 14:46,11/14/2025 16:57,EURUSD,Sell,0.050,0.00000,0.00000,1.16453,1.16229,-0.3600,0.0000,22.4,10.84,1.04,"",0,00:02:10:17,,,,,,,,,,,,
,11/13/2025 18:34,11/14/2025 13:31,EURUSD,Sell,0.050,0.00000,0.00000,1.16458,1.16111,-0.3600,0.0000,34.7,16.99,1.66,"",0,00:18:57:38,100.0,18h 57m,8.8,0.03,34.7,17.35,0.0,0.0,100.0,100.0,0.00,0.00
,11/13/2025 13:38,11/14/2025 13:31,EURUSD,Sell,0.050,0.00000,0.00000,1.16167,1.16111,-0.3600,0.0000,5.6,2.44,0.24,"",0,00:23:53:10,16.7,3h 59m,21.9,3.91,5.6,2.8,-21.9,-10.95,20.4,100.0,0.00,0.00
,11/10/2025 18:58,11/11/2025 12:16,EURUSD,Buy,0.050,0.00000,0.00000,1.15432,1.15655,-0.3600,0.0000,22.3,10.79,1.07,"",0,00:17:18:01,100.0,17h 18m,6.4,0.03,28.7,14.35,0.0,0.0,100.0,77.7,-6.40,-3.20
,11/10/2025 18:57,11/11/2025 12:16,EURUSD,Buy,0.050,0.00000,0.00000,1.15435,1.15655,-0.3600,0.0000,22.0,10.64,1.06,"",0,00:17:18:19,100.0,17h 18m,6.4,0.04,28.4,14.2,0.0,0.0,100.0,77.5,-6.40,-3.20
,11/06/2025 21:00,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-13.47,0,"AutoTrf 74918105/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,11/04/2025 14:34,11/06/2025 15:36,EURUSD,Buy,0.050,0.00000,0.00000,1.14768,1.15372,-0.3600,0.0000,60.4,29.84,3.03,"",0,02:01:02:18,100.0,2d 1h ,9.0,0.02,62.7,31.35,0.0,0.0,100.0,96.3,-2.30,-1.15
,10/31/2025 16:53,11/06/2025 15:36,EURUSD,Buy,0.050,0.00000,0.00000,1.15375,1.15372,-0.3600,0.0000,-0.3,-0.51,-0.05,"",0,05:22:43:00,5.6,7h 59m,61.0,23.42,2.5,1.25,-58.5,-29.25,4.1,95.4,-2.80,-1.40
,10/31/2025 08:27,11/06/2025 15:36,EURUSD,Buy,0.050,0.00000,0.00000,1.15676,1.15372,-0.3600,0.0000,-30.4,-15.56,-1.56,"",0,06:07:08:37,0.0,0s,88.6,89.29,0.0,0.0,-88.6,-44.3,0.0,65.7,-30.40,-15.20
,11/06/2025 07:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 05 Nov 2025",0,00:00:00:00,,,,,,,,,,,,
,10/30/2025 18:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-28.80,0,"AutoTrf 74916416/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,10/30/2025 15:58,10/30/2025 16:44,EURUSD,Buy,0.050,0.00000,0.00000,1.15557,1.15751,-0.3600,0.0000,19.4,9.34,0.92,"",0,00:00:45:29,,,,,,,,,,,,
,10/30/2025 07:14,10/30/2025 15:19,EURUSD,Sell,0.050,0.00000,0.00000,1.16205,1.15907,-0.3600,0.0000,29.8,14.54,1.45,"",0,00:08:04:53,,,,,,,,,,,,
,10/29/2025 21:52,10/30/2025 15:19,EURUSD,Sell,0.050,0.00000,0.00000,1.16009,1.15907,-0.3600,0.0000,10.2,4.74,0.47,"",0,00:17:26:50,60.0,10h 28m,26.6,0.48,36.8,18.4,-17.8,-8.9,67.4,51.3,-26.60,-13.30
,10/29/2025 22:00,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-76.84,0,"AutoTrf 74916054/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,10/29/2025 19:03,10/29/2025 21:50,EURUSD,Sell,0.050,0.00000,0.00000,1.16632,1.15905,-0.3600,0.0000,72.7,35.99,3.46,"",0,00:02:46:34,,,,,,,,,,,,
,10/28/2025 17:16,10/29/2025 21:39,EURUSD,Sell,0.050,0.00000,1.16005,1.16480,1.16007,-0.3600,0.0000,47.3,23.29,2.29,"[tp 1.16005]",0,01:04:23:01,71.5,20h 17m,30.7,0.32,48.7,24.35,-15.4,-7.7,76.0,97.8,-1.40,-0.70
,10/22/2025 13:13,10/23/2025 21:55,EURUSD,Buy,0.050,0.00000,0.00000,1.15908,1.16164,-0.3600,0.0000,25.6,12.44,1.24,"",0,01:08:42:35,87.5,1d 4h ,20.1,0.15,25.6,12.8,-3.9,-1.95,86.8,100.0,0.00,0.00
,10/21/2025 08:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 20 Oct 2025",0,00:00:00:00,,,,,,,,,,,,
,10/16/2025 20:22,10/21/2025 06:46,EURUSD,Sell,0.050,0.00000,0.00000,1.16880,1.16332,-0.3600,0.0000,54.8,27.04,2.76,"",0,04:10:24:03,92.4,4d 2h ,23.4,0.43,54.8,27.4,-23.4,-11.7,70.1,100.0,0.00,0.00
,10/15/2025 18:45,10/21/2025 06:46,EURUSD,Sell,0.050,0.00000,0.00000,1.16464,1.16332,-0.3600,0.0000,13.2,6.24,0.64,"",0,05:12:00:36,15.2,20h 3m,65.4,4.93,13.2,6.6,-65.0,-32.5,16.9,100.0,0.00,0.00
,10/14/2025 19:22,10/21/2025 06:46,EURUSD,Sell,0.050,0.00000,0.00000,1.16144,1.16332,-0.3600,0.0000,-18.8,-9.76,-0.99,"",0,06:11:24:23,0.0,0s,97.0,97.09,0.0,0.0,-97.0,-48.5,0.0,80.6,-18.80,-9.40
,10/14/2025 17:28,10/21/2025 06:46,EURUSD,Sell,0.050,0.00000,0.00000,1.15856,1.16332,-0.3600,0.0000,-47.6,-24.16,-2.40,"",0,06:13:18:20,0.0,0s,125.8,126.58,0.0,0.0,-125.8,-62.9,0.0,62.2,-47.60,-23.80
,10/14/2025 14:04,10/14/2025 15:22,EURUSD,Buy,0.050,0.00000,0.00000,1.15478,1.15613,-0.3600,0.0000,13.5,6.39,0.64,"",0,00:01:18:23,,,,,,,,,,,,
,10/14/2025 02:20,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-19.09,0,"AutoTrf 74909522/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,10/13/2025 09:16,10/13/2025 11:58,EURUSD,Sell,0.050,0.00000,0.00000,1.16245,1.15856,-0.3600,0.0000,38.9,19.09,1.91,"",0,00:02:42:02,,,,,,,,,,,,
,10/11/2025 01:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-37.12,0,"AutoTrf 74908775/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,10/09/2025 18:07,10/10/2025 18:08,EURUSD,Buy,0.050,0.00000,0.00000,1.15699,1.16086,-0.3600,0.0000,38.7,18.99,1.87,"",0,01:00:00:44,66.7,16h 0m,17.0,0.21,42.3,21.15,-9.0,-4.5,82.5,93.0,-3.60,-1.80
,10/09/2025 11:33,10/10/2025 18:08,EURUSD,Buy,0.050,0.00000,0.00000,1.16059,1.16084,-0.3600,0.0000,2.5,0.89,0.09,"",0,01:06:35:01,28.6,8h 44m,46.1,7.32,6.3,3.15,-46.1,-23.05,12.0,92.7,-3.80,-1.90
,10/08/2025 19:09,10/09/2025 03:32,EURUSD,Buy,0.050,0.00000,0.00000,1.16028,1.16380,-0.3600,0.0000,35.2,17.24,1.72,"",0,00:08:22:53,,,,,,,,,,,,
,10/08/2025 10:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-11.49,0,"AutoTrf 74907674/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,10/08/2025 09:20,10/08/2025 10:45,EURUSD,Buy,0.050,0.00000,0.00000,1.16077,1.16284,-0.3600,0.0000,20.7,9.99,1.00,"",0,00:01:24:56,,,,,,,,,,,,
,10/08/2025 09:51,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-70.00,0,"AutoTrf 74907641/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,10/06/2025 16:57,10/07/2025 10:07,EURUSD,Sell,0.050,0.00000,0.00000,1.17020,1.16818,-0.3600,0.0000,20.2,9.74,0.92,"",0,00:17:09:56,,,,,,,,,,,,
,10/03/2025 17:06,10/06/2025 10:43,EURUSD,Sell,0.050,0.00000,0.00000,1.17570,1.16775,-0.3600,0.0000,79.5,39.39,3.85,"",0,02:17:36:45,,,,,,,,,,,,
,10/03/2025 02:31,10/06/2025 10:43,EURUSD,Sell,0.050,0.00000,0.00000,1.17226,1.16775,-0.3600,0.0000,45.1,22.19,2.22,"",0,03:08:11:50,,,,,,,,,,,,
,10/03/2025 03:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-58.81,0,"AutoTrf 74904854/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 11:08,10/02/2025 18:30,EURUSD,Sell,0.050,0.00000,0.00000,1.17495,1.16958,-0.3600,0.0000,53.7,26.49,2.57,"",0,02:07:21:18,,,,,,,,,,,,
,09/29/2025 05:23,10/02/2025 18:30,EURUSD,Sell,0.050,0.00000,0.00000,1.17271,1.16957,-0.3600,0.0000,31.4,15.34,1.51,"",0,03:13:06:40,,,,,,,,,,,,
,09/25/2025 17:39,09/26/2025 21:56,EURUSD,Buy,0.050,0.00000,0.00000,1.16794,1.17037,-0.3600,0.0000,24.3,11.79,1.17,"",0,01:04:17:11,,,,,,,,,,,,
,09/25/2025 08:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-28.02,0,"AutoTrf 74902368/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 19:42,09/24/2025 16:19,EURUSD,Sell,0.050,0.00000,0.00000,1.18043,1.17368,-0.3600,0.0000,67.5,33.39,3.34,"",0,00:20:36:54,,,,,,,,,,,,
,09/23/2025 07:53,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-53.85,0,"AutoTrf 74901620/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,09/19/2025 14:59,09/23/2025 01:07,EURUSD,Buy,0.050,0.00000,0.00000,1.17360,1.18036,-0.3600,0.0000,67.6,33.44,3.28,"",0,03:10:07:51,,,,,,,,,,,,
,09/18/2025 15:35,09/23/2025 01:07,EURUSD,Buy,0.050,0.00000,0.00000,1.18011,1.18036,-0.3600,0.0000,2.5,0.89,0.09,"",0,04:09:32:09,25.0,1d 2h ,0.0,0.40,2.5,1.25,0.0,0.0,100.0,100.0,0.00,0.00
,09/17/2025 21:02,09/17/2025 22:52,EURUSD,Sell,0.050,0.00000,0.00000,1.18889,1.18222,-0.3600,0.0000,66.7,32.99,3.34,"",0,00:01:49:27,,,,,,,,,,,,
,09/16/2025 11:58,09/17/2025 22:52,EURUSD,Sell,0.050,0.00000,0.00000,1.17961,1.18222,-0.3600,0.0000,-26.1,-13.41,-1.34,"",0,01:10:53:48,,,,,,,,,,,,
,09/15/2025 13:49,09/15/2025 13:55,EURUSD,Sell,0.050,0.00000,0.00000,1.17550,1.17544,-0.3600,0.0000,0.6,-0.06,-0.01,"",0,00:00:06:26,,,,,,,,,,,,
,09/14/2025 00:26,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-60.40,0,"AutoTrf 74899132/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,09/12/2025 12:07,09/12/2025 20:32,EURUSD,Buy,0.050,0.00000,0.00000,1.17144,1.17348,-0.3600,0.0000,20.4,9.84,0.94,"",0,00:08:25:16,,,,,,,,,,,,
,09/11/2025 08:55,09/11/2025 15:33,EURUSD,Buy,0.050,0.00000,0.00000,1.16904,1.17099,-0.3600,0.0000,19.5,9.39,0.90,"",0,00:06:37:57,,,,,,,,,,,,
,09/10/2025 15:41,09/11/2025 15:33,EURUSD,Buy,0.050,0.00000,0.00000,1.17037,1.17099,-0.3600,0.0000,6.2,2.74,0.26,"",0,00:23:51:45,,,,,,,,,,,,
,09/10/2025 03:55,09/11/2025 15:33,EURUSD,Buy,0.050,0.00000,0.00000,1.16985,1.17098,-0.3600,0.0000,11.3,5.29,0.51,"",0,01:11:37:35,,,,,,,,,,,,
,09/08/2025 16:31,09/09/2025 15:46,EURUSD,Sell,0.050,0.00000,0.00000,1.17515,1.17291,-0.3600,0.0000,22.4,10.84,1.06,"",0,00:23:14:28,,,,,,,,,,,,
,09/04/2025 12:30,09/05/2025 06:54,EURUSD,Buy,0.050,0.00000,0.00000,1.16420,1.16723,-0.3600,0.0000,30.3,14.79,1.47,"",0,00:18:24:35,,,,,,,,,,,,
,09/02/2025 10:34,09/03/2025 19:59,EURUSD,Buy,0.050,0.00000,0.00000,1.16637,1.16760,-0.3600,0.0000,12.3,5.79,0.58,"",0,01:09:24:41,,,,,,,,,,,,
,09/02/2025 08:30,09/03/2025 19:59,EURUSD,Buy,0.050,0.00000,0.00000,1.16875,1.16760,-0.3600,0.0000,-11.5,-6.11,-0.61,"",0,01:11:29:01,,,,,,,,,,,,
,09/01/2025 20:49,09/03/2025 19:59,EURUSD,Buy,0.050,0.00000,0.00000,1.17034,1.16760,-0.3600,0.0000,-27.4,-14.06,-1.38,"",0,01:23:09:44,,,,,,,,,,,,
,09/02/2025 12:15,09/03/2025 19:59,EURUSD,Buy,0.050,0.00000,0.00000,1.16315,1.16760,-0.3600,0.0000,44.5,21.89,2.19,"",0,01:07:43:18,,,,,,,,,,,,
,08/30/2025 19:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-70.58,0,"AutoTrf 74894909/to 21000230",0,00:00:00:00,,,,,,,,,,,,
,08/27/2025 14:27,08/28/2025 04:12,EURUSD,Buy,0.050,0.00000,0.00000,1.15827,1.16491,-0.3600,0.0000,66.4,32.84,3.16,"",0,00:13:44:47,,,,,,,,,,,,
,08/27/2025 07:52,08/28/2025 04:12,EURUSD,Buy,0.050,0.00000,0.00000,1.16129,1.16491,-0.3600,0.0000,36.2,17.74,1.74,"",0,00:20:20:32,,,,,,,,,,,,
,08/26/2025 09:21,08/26/2025 14:38,EURUSD,Buy,0.020,0.00000,0.00000,1.16139,1.16540,-0.1400,0.0000,40.1,7.88,0.78,"",0,00:05:17:44,,,,,,,,,,,,
,08/26/2025 04:21,08/26/2025 14:38,EURUSD,Buy,0.030,0.00000,0.00000,1.16377,1.16540,-0.2200,0.0000,16.3,4.67,0.46,"",0,00:10:17:05,,,,,,,,,,,,
,08/22/2025 17:54,08/25/2025 19:48,EURUSD,Sell,0.050,0.00000,0.00000,1.17140,1.16579,-0.3600,0.0000,56.1,27.69,2.83,"",0,03:01:54:50,,,,,,,,,,,,
,08/21/2025 16:54,08/22/2025 17:01,EURUSD,Buy,0.050,0.00000,0.00000,1.16225,1.16582,-0.3600,0.0000,35.7,17.49,1.82,"",0,01:00:07:08,,,,,,,,,,,,
,08/22/2025 07:28,08/22/2025 17:01,EURUSD,Buy,0.050,0.00000,0.00000,1.15838,1.16583,-0.3600,0.0000,74.5,36.89,3.99,"",0,00:09:32:57,,,,,,,,,,,,
,08/20/2025 09:15,08/22/2025 17:01,EURUSD,Buy,0.050,0.00000,0.00000,1.16276,1.16583,-0.3600,0.0000,30.7,14.99,1.65,"",0,02:07:46:08,,,,,,,,,,,,
,08/19/2025 10:24,08/19/2025 22:18,EURUSD,Sell,0.050,0.00000,0.00000,1.16756,1.16438,-0.3600,0.0000,31.8,15.54,1.74,"",0,00:11:54:27,,,,,,,,,,,,
,08/15/2025 15:13,08/19/2025 04:32,EURUSD,Sell,0.050,0.00000,0.00000,1.16919,1.16417,-0.3600,0.0000,50.2,24.74,2.84,"",0,03:13:19:18,,,,,,,,,,,,
,08/12/2025 18:24,08/14/2025 21:07,EURUSD,Sell,0.050,0.00000,0.00000,1.16704,1.16338,-0.3600,0.0000,36.6,17.94,2.11,"",0,02:02:43:45,,,,,,,,,,,,
,08/12/2025 04:07,08/14/2025 21:07,EURUSD,Sell,0.050,0.00000,0.00000,1.16192,1.16338,-0.3600,0.0000,-14.6,-7.66,-0.89,"",0,02:17:00:11,,,,,,,,,,,,
