Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,08/29/2025 21:47,09/02/2025 16:50,#KO,Sell,0.100,0.00000,0.00000,68.96000,68.57000,0.0000,0.0000,39.0,0.04,0.02,"Infinite Rubicon 2  SELL",30002,03:19:02:54,,,,,,,,,,,,
,08/29/2025 22:28,09/02/2025 16:47,#KO,Sell,0.100,0.00000,0.00000,69.08000,68.71000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 4  SELL",30001,03:18:18:59,,,,,,,,,,,,
,08/26/2025 18:48,08/29/2025 22:28,#KO,Buy,0.100,0.00000,0.00000,68.73000,69.08000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 4  BUY",30001,03:03:40:21,,,,,,,,,,,,
,08/27/2025 18:33,08/29/2025 21:47,#KO,Buy,0.100,0.00000,0.00000,68.61000,68.96000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 2  BUY",30002,02:03:14:14,,,,,,,,,,,,
,08/26/2025 19:06,08/28/2025 17:18,#KO,Sell,1.100,68.54000,0.00000,68.64000,68.54000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,01:22:12:01,,,,,,,,,,,,
,08/26/2025 19:21,08/28/2025 17:17,#KO,Sell,1.100,68.51000,0.00000,68.61000,68.51000,0.0000,0.0000,10.0,0.11,0.05,"0",20009,01:21:56:06,,,,,,,,,,,,
,08/26/2025 17:08,08/27/2025 19:05,#KO,Sell,1.100,68.62000,0.00000,68.72000,68.62000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,01:01:56:58,,,,,,,,,,,,
,08/04/2025 22:02,08/27/2025 18:33,#KO,Sell,0.100,0.00000,0.00000,68.95000,68.59000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 5  SELL",30002,22:20:30:43,,,,,,,,,,,,
,08/06/2025 17:11,08/26/2025 18:48,#KO,Sell,0.100,0.00000,0.00000,69.08000,68.73000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 4  SELL",30001,20:01:37:25,,,,,,,,,,,,
,08/25/2025 19:31,08/26/2025 16:35,#KO,Sell,1.100,69.11000,0.00000,69.21000,69.11000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,00:21:03:38,,,,,,,,,,,,
,08/19/2025 16:47,08/25/2025 19:13,#KO,Sell,0.100,0.00000,0.00000,69.70000,69.31000,0.0000,0.0000,39.0,0.04,0.02,"Infinite Rubicon 4  SELL",30002,06:02:25:43,,,,,,,,,,,,
,08/19/2025 17:38,08/25/2025 17:51,#KO,Sell,0.100,0.00000,0.00000,69.84000,69.49000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 5  SELL",30001,06:00:12:25,,,,,,,,,,,,
,08/22/2025 19:18,08/25/2025 16:33,#KO,Sell,1.100,70.07000,0.00000,70.17000,70.07000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,02:21:15:26,,,,,,,,,,,,
,08/20/2025 21:46,08/22/2025 17:21,#KO,Sell,1.100,70.57000,0.00000,70.67000,70.57000,0.0000,0.0000,10.0,0.11,0.05,"0",20003,01:19:35:00,,,,,,,,,,,,
,08/20/2025 21:07,08/22/2025 17:19,#KO,Sell,1.100,70.48000,0.00000,70.58000,70.48000,0.0000,0.0000,10.0,0.11,0.05,"0",20002,01:20:12:08,,,,,,,,,,,,
,08/21/2025 20:08,08/22/2025 17:18,#KO,Sell,1.100,70.42000,0.00000,70.52000,70.42000,0.0000,0.0000,10.0,0.11,0.05,"0",20004,00:21:10:28,,,,,,,,,,,,
,08/20/2025 22:46,08/21/2025 20:03,#KO,Sell,1.100,70.64000,0.00000,70.74000,70.64000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,00:21:16:23,,,,,,,,,,,,
,08/12/2025 19:31,08/20/2025 18:20,#KO,Buy,1.100,70.71000,0.00000,70.61000,70.71000,0.0000,-0.0100,10.0,0.10,0.04,"0",20004,07:22:48:49,,,,,,,,,,,,
,08/07/2025 21:31,08/20/2025 18:19,#KO,Buy,1.100,70.75000,0.00000,70.65000,70.75000,0.0000,-0.0100,10.0,0.10,0.04,"0",20003,12:20:47:53,,,,,,,,,,,,
,07/18/2025 17:09,08/20/2025 18:19,#KO,Buy,1.100,70.75000,0.00000,70.65000,70.75000,0.0000,-0.0400,10.0,0.07,0.03,"0",20002,33:01:10:18,,,,,,,,,,,,
,08/07/2025 21:41,08/20/2025 17:25,#KO,Buy,1.100,70.85000,0.00000,70.75000,70.85000,0.0000,-0.0100,10.0,0.10,0.04,"0",20006,12:19:43:54,,,,,,,,,,,,
,08/20/2025 16:48,08/20/2025 17:24,#KO,Sell,0.100,0.00000,0.00000,71.39000,71.04000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 0  SELL",30002,00:00:36:07,,,,,,,,,,,,
,07/02/2025 18:01,08/20/2025 16:48,#KO,Buy,0.100,0.00000,0.00000,71.04000,71.39000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 0  BUY",30002,48:22:47:31,,,,,,,,,,,,
,07/07/2025 20:14,08/20/2025 16:36,#KO,Sell,1.100,70.95000,0.00000,71.05000,70.95000,0.0000,0.0000,10.0,0.11,0.05,"0",20002,43:20:21:36,,,,,,,,,,,,
,08/18/2025 19:17,08/19/2025 17:38,#KO,Buy,0.100,0.00000,0.00000,69.49000,69.84000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 5  BUY",30001,00:22:21:39,,,,,,,,,,,,
,08/18/2025 19:40,08/19/2025 16:47,#KO,Buy,0.100,0.00000,0.00000,69.35000,69.70000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 4  BUY",30002,00:21:07:01,,,,,,,,,,,,
,08/14/2025 18:51,08/19/2025 16:37,#KO,Sell,1.100,69.53000,0.00000,69.63000,69.53000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,04:21:46:11,,,,,,,,,,,,
,08/05/2025 19:40,08/18/2025 21:00,#KO,Buy,1.100,69.11000,0.00000,69.01000,69.11000,0.0000,-0.0200,10.0,0.09,0.04,"0",20009,13:01:19:49,,,,,,,,,,,,
,08/14/2025 20:54,08/18/2025 19:51,#KO,Sell,1.100,69.45000,0.00000,69.55000,69.45000,0.0000,0.0000,10.0,0.11,0.05,"0",20009,03:22:56:05,,,,,,,,,,,,
,08/06/2025 21:29,08/18/2025 19:40,#KO,Sell,0.100,0.00000,0.00000,69.70000,69.35000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 3  SELL",30002,11:22:11:03,,,,,,,,,,,,
,08/15/2025 16:58,08/18/2025 19:16,#KO,Sell,0.100,0.00000,0.00000,69.84000,69.49000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 5  SELL",30001,03:02:18:20,,,,,,,,,,,,
,08/15/2025 19:35,08/15/2025 22:43,#KO,Buy,1.100,70.02000,0.00000,69.92000,70.02000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,00:03:08:21,,,,,,,,,,,,
,08/14/2025 22:53,08/15/2025 16:50,#KO,Buy,0.100,0.00000,0.00000,69.49000,69.93000,0.0000,0.0000,44.0,0.04,0.02,"Infinite Rubicon 5  BUY",30001,00:17:57:03,,,,,,,,,,,,
,08/07/2025 16:34,08/14/2025 22:53,#KO,Sell,0.100,0.00000,0.00000,69.84000,69.46000,0.0000,0.0000,38.0,0.04,0.02,"Infinite Rubicon 3  SELL",30001,07:06:18:54,,,,,,,,,,,,
,08/14/2025 18:26,08/14/2025 22:17,#KO,Sell,1.100,69.67000,0.00000,69.77000,69.67000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,00:03:50:58,,,,,,,,,,,,
,08/08/2025 20:02,08/11/2025 18:05,#KO,Sell,1.100,70.16000,0.00000,70.26000,70.16000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,02:22:03:47,,,,,,,,,,,,
,08/07/2025 21:35,08/08/2025 22:44,#KO,Sell,0.100,0.00000,0.00000,70.59000,70.24000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 2  SELL",30002,01:01:09:17,,,,,,,,,,,,
,08/07/2025 21:40,08/08/2025 21:01,#KO,Sell,0.100,0.00000,0.00000,70.65000,70.29000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 2  SELL",30001,00:23:21:18,,,,,,,,,,,,
,08/07/2025 22:41,08/08/2025 16:40,#KO,Buy,1.100,70.55000,0.00000,70.45000,70.55000,0.0000,0.0000,10.0,0.11,0.05,"0",20004,00:17:58:48,,,,,,,,,,,,
,08/07/2025 19:20,08/07/2025 22:08,#KO,Buy,1.100,70.40000,0.00000,70.30000,70.40000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,00:02:47:45,,,,,,,,,,,,
,07/18/2025 19:31,08/07/2025 21:40,#KO,Buy,0.100,0.00000,0.00000,70.29000,70.64000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 3  BUY",30001,20:02:09:01,,,,,,,,,,,,
,07/18/2025 20:12,08/07/2025 21:35,#KO,Buy,0.100,0.00000,0.00000,70.23000,70.59000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 2  BUY",30002,20:01:22:52,,,,,,,,,,,,
,08/07/2025 18:50,08/07/2025 19:31,#KO,Buy,1.100,70.11000,0.00000,70.01000,70.11000,0.0000,0.0000,10.0,0.11,0.05,"0[sl]",20006,00:00:40:59,,,,,,,,,,,,
,08/06/2025 22:11,08/07/2025 18:28,#KO,Buy,1.100,69.84000,0.00000,69.74000,69.84000,0.0000,-0.0100,10.0,0.10,0.04,"0",20006,00:20:17:42,,,,,,,,,,,,
,08/06/2025 22:02,08/07/2025 18:28,#KO,Buy,1.100,69.84000,0.00000,69.74000,69.84000,0.0000,-0.0100,10.0,0.10,0.04,"0",20003,00:20:26:00,,,,,,,,,,,,
,08/06/2025 20:38,08/07/2025 16:42,#KO,Buy,1.100,69.77000,0.00000,69.67000,69.77000,0.0000,-0.0100,10.0,0.10,0.04,"0",20004,00:20:03:22,,,,,,,,,,,,
,07/22/2025 17:13,08/07/2025 16:34,#KO,Buy,0.100,0.00000,0.00000,69.49000,69.85000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 3  BUY",30001,15:23:20:44,,,,,,,,,,,,
,07/24/2025 19:58,08/06/2025 21:40,#KO,Buy,1.100,69.58000,0.00000,69.48000,69.58000,0.0000,-0.0100,10.0,0.10,0.04,"0",20006,13:01:41:59,,,,,,,,,,,,
,07/23/2025 17:08,08/06/2025 21:29,#KO,Buy,0.100,0.00000,0.00000,69.35000,69.70000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 3  BUY",30002,14:04:20:43,,,,,,,,,,,,
,07/24/2025 20:31,08/06/2025 20:23,#KO,Buy,1.100,69.41000,0.00000,69.31000,69.41000,0.0000,-0.0100,10.0,0.10,0.04,"0",20003,12:23:51:42,,,,,,,,,,,,
,07/29/2025 18:43,08/06/2025 19:55,#KO,Buy,1.100,69.49000,0.00000,69.39000,69.49000,0.0000,-0.0100,10.0,0.10,0.04,"0",20008,08:01:12:07,,,,,,,,,,,,
,08/06/2025 16:38,08/06/2025 17:11,#KO,Buy,0.100,0.00000,0.00000,68.73000,69.08000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 4  BUY",30001,00:00:32:37,,,,,,,,,,,,
,08/05/2025 18:31,08/06/2025 16:44,#KO,Sell,1.100,68.98000,0.00000,69.08000,68.98000,0.0000,0.0000,10.0,0.11,0.05,"0",20004,00:22:13:18,,,,,,,,,,,,
,08/05/2025 16:35,08/06/2025 16:37,#KO,Sell,0.100,0.00000,0.00000,69.08000,68.71000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 4  SELL",30001,01:00:01:50,,,,,,,,,,,,
,07/29/2025 18:54,08/05/2025 17:52,#KO,Buy,1.100,69.22000,0.00000,69.12000,69.22000,0.0000,-0.0100,10.0,0.10,0.04,"0",20004,06:22:58:22,,,,,,,,,,,,
,07/30/2025 22:49,08/05/2025 16:35,#KO,Buy,0.100,0.00000,0.00000,68.74000,69.11000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 4  BUY",30001,05:17:46:25,,,,,,,,,,,,
,08/04/2025 16:41,08/04/2025 22:02,#KO,Buy,0.100,0.00000,0.00000,68.60000,68.95000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 5  BUY",30002,00:05:20:38,,,,,,,,,,,,
,08/01/2025 19:17,08/04/2025 16:41,#KO,Sell,0.100,0.00000,0.00000,68.89000,68.60000,0.0000,0.0000,29.0,0.03,0.01,"Infinite Rubicon 2  SELL",30002,02:21:24:34,,,,,,,,,,,,
,08/04/2025 14:08,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"TR-(11208043)-D",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 16:32,08/01/2025 19:16,#KO,Buy,0.100,0.00000,0.00000,68.56000,68.92000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 5  BUY",30001,00:02:44:40,,,,,,,,,,,,
,07/31/2025 19:07,08/01/2025 19:16,#KO,Buy,0.100,0.00000,0.00000,68.55000,68.92000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 2  BUY",30002,01:00:08:46,,,,,,,,,,,,
,07/31/2025 21:28,08/01/2025 16:32,#KO,Sell,1.100,68.23000,0.00000,68.33000,68.56000,0.0000,0.0000,-23.0,-0.25,-0.12,"0",20008,00:19:03:17,,,,,,,,,,,,
,07/31/2025 18:46,08/01/2025 16:32,#KO,Sell,1.100,68.17000,0.00000,68.27000,68.56000,0.0000,0.0000,-29.0,-0.32,-0.15,"0",20009,00:21:45:57,,,,,,,,,,,,
,07/31/2025 18:15,08/01/2025 16:32,#KO,Sell,1.100,68.10000,0.00000,68.20000,68.56000,0.0000,0.0000,-36.0,-0.40,-0.18,"0",20006,00:22:16:20,,,,,,,,,,,,
,07/31/2025 20:01,07/31/2025 22:27,#KO,Sell,0.100,0.00000,0.00000,68.51000,68.12000,0.0000,0.0000,39.0,0.04,0.02,"Infinite Rubicon 5  SELL",30001,00:02:25:40,,,,,,,,,,,,
,07/31/2025 16:32,07/31/2025 19:50,#KO,Buy,0.100,0.00000,0.00000,68.17000,68.55000,0.0000,0.0000,38.0,0.04,0.02,"Infinite Rubicon 5  BUY",30001,00:03:18:04,,,,,,,,,,,,
,07/29/2025 17:20,07/31/2025 19:08,#KO,Sell,1.100,68.57000,0.00000,68.67000,68.57000,0.0000,0.0000,10.0,0.11,0.05,"0",20003,02:01:47:31,,,,,,,,,,,,
,07/28/2025 19:17,07/31/2025 16:55,#KO,Sell,1.100,68.22000,0.00000,68.32000,68.22000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,02:21:38:05,,,,,,,,,,,,
,07/28/2025 19:04,07/31/2025 16:32,#KO,Sell,0.100,0.00000,0.00000,68.42000,68.23000,0.0000,0.0000,19.0,0.02,0.01,"Infinite Rubicon 5  SELL",30001,02:21:28:08,,,,,,,,,,,,
,07/29/2025 18:06,07/31/2025 16:32,#KO,Sell,0.100,0.00000,0.00000,68.89000,68.27000,0.0000,0.0000,62.0,0.06,0.03,"Infinite Rubicon 2  SELL",30002,01:22:25:27,,,,,,,,,,,,
,07/29/2025 18:35,07/30/2025 22:34,#KO,Sell,0.100,0.00000,0.00000,69.09000,68.68000,0.0000,0.0000,41.0,0.04,0.02,"Infinite Rubicon 4  SELL",30001,01:03:59:12,,,,,,,,,,,,
,07/29/2025 21:02,07/30/2025 16:32,#KO,Buy,1.100,69.17000,0.00000,69.07000,69.14000,0.0000,0.0000,7.0,0.08,0.04,"0",20009,00:19:29:12,,,,,,,,,,,,
,07/25/2025 17:03,07/29/2025 18:35,#KO,Buy,0.100,0.00000,0.00000,68.88000,69.09000,0.0000,0.0000,21.0,0.02,0.01,"Infinite Rubicon 2  BUY",30001,04:01:31:50,,,,,,,,,,,,
,07/29/2025 16:48,07/29/2025 18:05,#KO,Buy,0.100,0.00000,0.00000,68.55000,68.91000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 2  BUY",30002,00:01:17:33,,,,,,,,,,,,
,05/14/2025 17:14,07/29/2025 17:03,#KO,Sell,1.100,68.68000,0.00000,68.78000,68.68000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,75:23:49:07,,,,,,,,,,,,
,07/25/2025 18:48,07/29/2025 17:03,#KO,Sell,1.100,68.66000,0.00000,68.76000,68.66000,0.0000,0.0000,10.0,0.11,0.05,"0",20009,03:22:14:47,,,,,,,,,,,,
,07/23/2025 18:04,07/29/2025 17:03,#KO,Sell,1.100,68.66000,0.00000,68.76000,68.66000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,05:22:58:59,,,,,,,,,,,,
,07/28/2025 17:00,07/28/2025 21:07,#KO,Sell,0.100,0.00000,0.00000,68.51000,68.15000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 8  SELL",10004,00:04:07:35,,,,,,,,,,,,
,07/16/2025 18:18,07/28/2025 19:04,#KO,Sell,0.100,0.00000,0.00000,68.89000,68.52000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 4  SELL",30002,12:00:46:29,,,,,,,,,,,,
,04/09/2025 20:20,07/28/2025 19:04,#KO,Sell,0.100,0.00000,0.00000,68.88000,68.52000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 9  SELL",10004,109:22:44:19,,,,,,,,,,,,
,07/25/2025 16:36,07/28/2025 16:39,#KO,Sell,1.100,68.85000,0.00000,68.95000,68.85000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,03:00:03:31,,,,,,,,,,,,
,07/25/2025 20:34,07/28/2025 16:39,#KO,Sell,1.100,68.84000,0.00000,68.94000,68.84000,0.0000,0.0000,10.0,0.11,0.05,"0",20003,02:20:05:13,,,,,,,,,,,,
,07/23/2025 22:07,07/28/2025 16:38,#KO,Sell,1.100,68.81000,0.00000,68.91000,68.81000,0.0000,0.0000,10.0,0.11,0.05,"0",20009,04:18:31:23,,,,,,,,,,,,
,07/24/2025 21:40,07/25/2025 17:55,#KO,Sell,1.100,69.00000,0.00000,69.10000,69.00000,0.0000,0.0000,10.0,0.11,0.05,"0",20004,00:20:15:37,,,,,,,,,,,,
,07/24/2025 16:56,07/25/2025 17:01,#KO,Sell,0.100,0.00000,0.00000,69.23000,68.87000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 2  SELL",30001,01:00:05:25,,,,,,,,,,,,
,07/23/2025 20:38,07/24/2025 19:28,#KO,Buy,1.100,69.33000,0.00000,69.23000,69.33000,0.0000,-0.0100,10.0,0.10,0.05,"0",20006,00:22:50:10,,,,,,,,,,,,
,07/22/2025 19:23,07/24/2025 16:58,#KO,Sell,1.100,69.36000,0.00000,69.46000,69.36000,0.0000,0.0000,10.0,0.11,0.05,"0",20009,01:21:35:23,,,,,,,,,,,,
,07/23/2025 17:54,07/24/2025 16:56,#KO,Buy,0.100,0.00000,0.00000,68.89000,69.24000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 2  BUY",30001,00:23:01:47,,,,,,,,,,,,
,07/23/2025 21:08,07/24/2025 16:34,#KO,Buy,1.100,69.12000,0.00000,69.02000,69.12000,0.0000,-0.0100,10.0,0.10,0.05,"0",20003,00:19:25:48,,,,,,,,,,,,
,07/22/2025 18:20,07/24/2025 16:32,#KO,Sell,1.100,69.28000,0.00000,69.38000,69.30000,0.0000,0.0000,8.0,0.09,0.04,"0",20004,01:22:11:27,,,,,,,,,,,,
,07/22/2025 17:18,07/23/2025 20:35,#KO,Sell,1.100,69.23000,0.00000,69.33000,69.23000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,01:03:17:04,,,,,,,,,,,,
,07/23/2025 17:42,07/23/2025 18:05,#KO,Sell,1.100,68.90000,0.00000,69.00000,68.90000,0.0000,0.0000,10.0,0.11,0.05,"0[sl]",20006,00:00:23:01,,,,,,,,,,,,
,05/14/2025 20:38,07/23/2025 18:05,#KO,Sell,1.100,68.88000,0.00000,68.98000,68.88000,0.0000,0.0000,10.0,0.11,0.05,"0",20003,69:21:26:54,,,,,,,,,,,,
,07/22/2025 17:11,07/23/2025 17:54,#KO,Sell,0.100,0.00000,0.00000,69.24000,68.89000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 2  SELL",30001,01:00:42:54,,,,,,,,,,,,
,07/22/2025 22:03,07/23/2025 17:12,#KO,Sell,1.100,69.45000,0.00000,69.55000,69.45000,0.0000,0.0000,10.0,0.11,0.05,"0",20003,00:19:08:15,,,,,,,,,,,,
,07/22/2025 21:45,07/23/2025 17:08,#KO,Sell,0.100,0.00000,0.00000,69.70000,69.33000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 3  SELL",30002,00:19:23:24,,,,,,,,,,,,
,07/22/2025 17:14,07/22/2025 21:56,#KO,Buy,1.100,69.58000,0.00000,69.48000,69.58000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,00:04:42:17,,,,,,,,,,,,
,07/22/2025 17:12,07/22/2025 21:45,#KO,Buy,0.100,0.00000,0.00000,69.35000,69.70000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 3  BUY",30002,00:04:32:23,,,,,,,,,,,,
,07/22/2025 17:20,07/22/2025 17:51,#KO,Sell,1.100,69.39000,0.00000,69.49000,69.39000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,00:00:30:56,,,,,,,,,,,,
,07/22/2025 16:51,07/22/2025 17:12,#KO,Sell,0.100,0.00000,0.00000,69.84000,69.27000,0.0000,0.0000,57.0,0.06,0.03,"Infinite Rubicon 3  SELL",30001,00:00:20:58,,,,,,,,,,,,
,07/22/2025 16:49,07/22/2025 17:12,#KO,Sell,0.100,0.00000,0.00000,69.70000,69.27000,0.0000,0.0000,43.0,0.04,0.02,"Infinite Rubicon 3  SELL",30002,00:00:23:13,,,,,,,,,,,,
,07/22/2025 16:43,07/22/2025 16:51,#KO,Buy,0.100,0.00000,0.00000,69.49000,69.84000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 3  BUY",30001,00:00:07:53,,,,,,,,,,,,
,07/22/2025 16:41,07/22/2025 16:49,#KO,Buy,0.100,0.00000,0.00000,69.35000,69.71000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 3  BUY",30002,00:00:08:06,,,,,,,,,,,,
,07/17/2025 17:09,07/22/2025 16:44,#KO,Sell,1.100,69.56000,0.00000,69.66000,69.56000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,04:23:34:42,,,,,,,,,,,,
,07/22/2025 16:32,07/22/2025 16:41,#KO,Buy,0.100,0.00000,0.00000,68.90000,69.26000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 2  BUY",30001,00:00:08:33,,,,,,,,,,,,
,06/20/2025 16:33,07/22/2025 16:32,#KO,Sell,0.100,0.00000,0.00000,69.20000,68.84000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 4  SELL",30001,31:23:59:11,,,,,,,,,,,,
,07/17/2025 16:38,07/22/2025 16:32,#KO,Sell,0.100,0.00000,0.00000,69.84000,69.07000,0.0000,0.0000,77.0,0.08,0.04,"Infinite Rubicon 4  SELL",30001,04:23:54:14,,,,,,,,,,,,
,07/17/2025 16:45,07/22/2025 16:32,#KO,Sell,0.100,0.00000,0.00000,69.70000,69.07000,0.0000,0.0000,63.0,0.06,0.03,"Infinite Rubicon 3  SELL",30002,04:23:47:08,,,,,,,,,,,,
,07/16/2025 20:33,07/22/2025 16:32,#KO,Buy,1.100,69.41000,0.00000,69.31000,68.92000,0.0000,-0.0100,-39.0,-0.44,-0.21,"0",20004,05:19:58:32,,,,,,,,,,,,
,07/22/2025 12:53,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11206723)-D",0,00:00:00:00,,,,,,,,,,,,
,07/18/2025 19:06,07/21/2025 22:00,#KO,Buy,1.100,70.37000,0.00000,70.27000,70.37000,0.0000,0.0000,10.0,0.11,0.05,"0",20009,03:02:53:47,,,,,,,,,,,,
,07/18/2025 20:33,07/21/2025 21:59,#KO,Buy,1.100,70.38000,0.00000,70.28000,70.38000,0.0000,0.0000,10.0,0.11,0.05,"0",20003,03:01:25:50,,,,,,,,,,,,
,07/18/2025 19:06,07/21/2025 16:32,#KO,Sell,1.100,70.07000,0.00000,70.17000,70.42000,0.0000,0.0000,-25.0,-0.28,-0.12,"0",20009,02:21:25:24,,,,,,,,,,,,
,07/17/2025 16:59,07/18/2025 22:59,#KO,Buy,1.100,69.80000,0.00000,69.70000,69.80000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,01:06:00:01,,,,,,,,,,,,
,07/17/2025 19:00,07/18/2025 22:49,#KO,Buy,1.100,69.91000,0.00000,69.81000,69.91000,0.0000,0.0000,10.0,0.11,0.05,"0",20008,01:03:49:57,,,,,,,,,,,,
,07/17/2025 22:47,07/18/2025 20:11,#KO,Sell,0.100,0.00000,0.00000,70.53000,70.24000,0.0000,0.0000,29.0,0.03,0.01,"Infinite Rubicon 2  SELL",30002,00:21:23:12,,,,,,,,,,,,
,07/17/2025 22:58,07/18/2025 19:31,#KO,Sell,0.100,0.00000,0.00000,70.58000,70.29000,0.0000,0.0000,29.0,0.03,0.01,"Infinite Rubicon 3  SELL",30001,00:20:32:56,,,,,,,,,,,,
,07/11/2025 19:51,07/18/2025 19:04,#KO,Buy,1.100,70.18000,0.00000,70.08000,70.18000,0.0000,-0.0100,10.0,0.10,0.04,"0",20009,06:23:13:22,,,,,,,,,,,,
,07/08/2025 21:41,07/18/2025 16:32,#KO,Buy,1.100,70.43000,0.00000,70.33000,70.28000,0.0000,-0.0200,-5.0,-0.08,-0.04,"0",20002,09:18:50:49,,,,,,,,,,,,
,07/07/2025 19:39,07/17/2025 22:58,#KO,Sell,1.100,70.69000,0.00000,70.79000,70.69000,0.0000,0.0000,10.0,0.11,0.05,"0",20006,10:03:18:49,,,,,,,,,,,,
,07/08/2025 16:35,07/17/2025 22:58,#KO,Buy,0.100,0.00000,0.00000,70.23000,70.58000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 4  BUY",30001,09:06:22:18,,,,,,,,,,,,
,07/08/2025 17:40,07/17/2025 22:47,#KO,Buy,0.100,0.00000,0.00000,70.18000,70.53000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 1  BUY",30002,09:05:07:15,,,,,,,,,,,,
,07/17/2025 21:11,07/17/2025 21:56,#KO,Buy,1.100,70.00000,0.00000,69.90000,70.00000,0.0000,0.0000,10.0,0.11,0.05,"0",20003,00:00:45:18,,,,,,,,,,,,
,07/16/2025 21:56,07/17/2025 17:01,#KO,Buy,1.100,69.53000,0.00000,69.43000,69.53000,0.0000,-0.0100,10.0,0.10,0.04,"0",20003,00:19:05:13,,,,,,,,,,,,
,07/11/2025 19:10,07/17/2025 16:32,#KO,Sell,1.100,69.67000,0.00000,69.77000,70.05000,0.0000,0.0000,-28.0,-0.31,-0.14,"0",20006,05:21:21:47,,,,,,,,,,,,
