Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,03/12/2026 16:09,03/13/2026 15:45,EURCAD,Buy,0.100,0.00000,1.57245,1.57045,1.57246,-0.5600,-0.1600,20.1,10.33,0.09,"",1000,00:23:36:22,7.4,1h 44m,87.0,3.26,24.4,13.42,-79.6,-43.78,23.5,95.9,-4.30,-2.36
,03/13/2026 13:50,03/13/2026 15:32,EURCAD,Buy,0.100,0.00000,1.57005,1.56805,1.57009,-0.5600,0.0000,20.4,10.68,0.09,"",1000,00:01:41:43,4.0,4m,23.0,0.97,23.7,13.035,-23.0,-12.65,50.7,92.9,-3.30,-1.82
,03/13/2026 11:34,03/13/2026 13:03,EURCAD,Buy,0.100,0.00000,1.56615,1.56419,1.56613,-0.5600,0.0000,19.4,10.14,0.09,"",1000,00:01:29:02,82.1,1h 13m,13.6,0.45,19.4,10.67,-8.7,-4.785,69.0,100.0,0.00,0.00
,03/12/2026 09:09,03/12/2026 13:05,EURCAD,Buy,0.100,0.00000,1.57085,1.56885,1.57085,-0.5600,0.0000,20.0,10.43,0.09,"",1000,00:03:56:05,29.3,1h 9m,11.4,0.36,20.0,11.0,-7.2,-3.9600000000000004,73.5,100.0,0.00,0.00
,03/11/2026 13:14,03/11/2026 17:01,EURCAD,Buy,0.100,0.00000,1.57654,1.57454,1.57661,-0.5600,0.0000,20.7,10.78,0.09,"",1000,00:03:46:59,38.8,1h 28m,30.2,0.87,20.7,11.385,-18.1,-9.955000000000002,53.4,100.0,0.00,0.00
,03/11/2026 10:15,03/11/2026 13:08,EURCAD,Buy,0.100,0.00000,1.58108,1.57913,1.57409,-0.5600,0.0000,-50.4,-28.23,-0.25,"",1000,00:02:53:15,0.0,0s,65.8,66.23,0.0,0.0,-65.8,-36.190000000000005,0.0,23.4,-50.40,-27.72
,03/10/2026 14:04,03/10/2026 20:17,EURCAD,Buy,0.100,0.00000,1.58257,1.58062,1.58259,-0.5600,0.0000,19.7,10.22,0.09,"",1000,00:06:12:23,10.2,37m,54.9,2.77,19.7,10.835,-54.6,-30.030000000000005,26.5,100.0,0.00,0.00
,03/10/2026 16:05,03/10/2026 16:21,EURCAD,Buy,0.100,0.00000,1.57925,1.57731,1.57925,-0.5600,0.0000,19.4,10.07,0.09,"",1000,00:00:15:19,100.0,15m,3.5,0.05,19.7,10.835,0.0,0.0,100.0,98.5,-0.30,-0.17
,03/06/2026 15:30,03/10/2026 10:51,EURCAD,Buy,0.100,0.00000,1.58206,1.58001,1.58207,-0.5600,-0.3700,20.6,10.34,0.09,"",1000,03:19:21:31,2.4,2h 11m,199.2,9.03,20.6,11.330000000000002,-185.8,-102.19000000000001,10.0,100.0,0.00,0.00
,03/09/2026 10:41,03/10/2026 03:38,USDCHF,Sell,0.100,0.00000,0.77669,0.77868,0.77669,-0.5600,-1.0800,19.9,17.42,0.15,"",2000,00:16:57:34,47.3,8h 1m,24.1,0.85,20.2,19.392,-17.2,-16.512,54.0,99.2,-0.30,-0.29
,03/09/2026 22:37,03/09/2026 22:45,EURCAD,Buy,0.100,0.00000,1.57843,1.57645,1.57851,-0.5600,0.0000,20.6,10.73,0.09,"",1000,00:00:07:54,100.0,7m,4.7,0.05,20.6,11.330000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,03/09/2026 00:03,03/09/2026 22:22,EURCAD,Buy,0.100,0.00000,1.57526,1.57386,1.57523,-0.5600,0.0000,13.7,6.96,0.06,"",1000,00:22:18:40,1.2,16m,124.3,9.07,13.7,7.535,-124.3,-68.36500000000001,9.9,100.0,0.00,0.00
,03/09/2026 00:17,03/09/2026 18:26,EURCAD,Buy,0.100,0.00000,1.57482,1.57284,1.57321,-0.5600,0.0000,3.7,1.47,0.01,"",1000,00:18:09:15,3.3,35m,114.1,9.35,12.2,6.71,-114.1,-62.755,9.7,93.3,-8.50,-4.68
,03/09/2026 17:44,03/09/2026 18:01,EURCAD,Buy,0.100,0.00000,1.57227,1.57028,1.57228,-0.5600,0.0000,20.0,10.44,0.09,"",1000,00:00:17:38,100.0,17m,6.9,0.05,20.0,11.0,0.0,0.0,100.0,100.0,0.00,0.00
,03/09/2026 01:15,03/09/2026 16:30,EURCAD,Buy,0.100,0.00000,1.56995,1.56800,1.57007,-0.5600,0.0000,20.7,10.85,0.10,"",1000,00:15:15:09,4.9,44m,71.7,3.01,22.3,12.265,-67.1,-36.905,24.9,98.2,-1.60,-0.88
,03/09/2026 14:11,03/09/2026 15:27,EURCAD,Buy,0.100,0.00000,1.56794,1.56593,1.56794,-0.5600,0.0000,20.1,10.54,0.09,"",1000,00:01:15:23,34.3,25m,21.4,1.06,20.1,11.055000000000001,-21.4,-11.77,48.4,100.0,0.00,0.00
,03/09/2026 11:42,03/09/2026 12:08,EURCAD,Buy,0.100,0.00000,1.56629,1.56429,1.56629,-0.5600,0.0000,20.0,10.50,0.09,"",1000,00:00:25:58,100.0,25m,6.1,0.05,20.0,11.0,0.0,0.0,100.0,100.0,0.00,0.00
,03/09/2026 10:08,03/09/2026 10:39,EURCAD,Buy,0.100,0.00000,1.56734,1.56538,1.56736,-0.5600,0.0000,19.8,10.39,0.09,"",1000,00:00:31:41,45.2,14m,16.0,0.58,19.8,10.89,-11.5,-6.325,63.3,100.0,0.00,0.00
,03/09/2026 08:03,03/09/2026 09:03,USDCHF,Sell,0.100,0.00000,0.77846,0.78045,0.77913,-0.5600,0.0000,13.2,12.15,0.11,"",2000,00:01:00:23,100.0,1h 0m,11.5,0.05,18.9,18.144,0.0,0.0,100.0,69.8,-5.70,-5.47
,03/09/2026 00:12,03/09/2026 09:02,GBPCHF,Sell,0.100,0.00000,1.03605,1.03803,1.03816,-0.5600,0.0000,-1.3,-1.81,-0.02,"",2000,00:08:50:10,0.6,3m,20.1,22.37,0.9,0.864,-20.1,-19.296,4.3,89.5,-2.20,-2.11
,03/09/2026 00:49,03/09/2026 09:02,GBPCHF,Sell,0.100,0.00000,1.03469,1.03835,1.03817,-0.5600,0.0000,1.8,1.17,0.01,"",2000,00:08:13:12,9.4,46m,16.9,4.12,4.1,3.9359999999999995,-16.9,-16.223999999999997,19.5,89.0,-2.30,-2.21
,03/09/2026 08:21,03/09/2026 08:22,EURCAD,Buy,0.100,0.00000,1.56532,1.56333,1.56531,-0.5600,0.0000,19.8,10.41,0.09,"",1000,00:00:00:38,,,,,,,,,,,,
,03/09/2026 00:05,03/09/2026 07:53,GBPCHF,Sell,0.100,0.00000,1.03845,1.03976,1.03845,-0.5600,0.0000,13.1,12.05,0.11,"",2000,00:07:47:28,81.2,6h 19m,16.6,0.20,13.8,13.248,-2.8,-2.6879999999999997,83.1,95.8,-0.70,-0.67
,03/04/2026 06:52,03/09/2026 07:53,GBPCHF,Sell,0.100,0.00000,1.03845,1.04047,1.03845,-0.5600,-7.9300,20.2,10.96,0.10,"",2000,05:01:00:27,11.3,13h 40m,68.8,3.17,20.8,19.968,-66.0,-63.36,24.0,99.3,-0.60,-0.58
,03/09/2026 01:16,03/09/2026 01:21,EURCAD,Buy,0.100,0.00000,1.56728,1.56483,1.56724,-0.5600,0.0000,24.1,12.76,0.11,"",1000,00:00:04:36,100.0,4m,0.0,0.04,24.1,13.255000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,03/02/2026 15:14,03/06/2026 20:13,USDCHF,Sell,0.100,0.00000,0.77645,0.77845,0.77644,-0.5600,-6.3200,20.1,12.44,0.11,"",2000,04:04:59:28,5.0,5h 2m,102.7,4.51,20.1,19.296,-90.7,-87.072,18.1,100.0,0.00,0.00
,03/06/2026 15:30,03/06/2026 17:00,USDCHF,Sell,0.100,0.00000,0.77874,0.77931,0.77873,-0.5600,0.0000,5.8,5.01,0.04,"",2000,00:01:30:58,1.2,1m,31.1,5.36,5.8,5.568,-31.1,-29.856,15.7,100.0,0.00,0.00
,03/06/2026 00:05,03/06/2026 16:50,GBPCHF,Sell,0.100,0.00000,1.03920,1.04110,1.04071,-0.5600,0.0000,3.9,3.19,0.03,"",2000,00:16:44:35,1.0,10m,38.0,6.04,5.4,5.184,-32.6,-31.296,14.2,96.1,-1.50,-1.44
,03/05/2026 22:11,03/06/2026 09:49,USDCHF,Sell,0.100,0.00000,0.77975,0.78176,0.77973,-0.5600,-1.0500,20.3,17.87,0.16,"",2000,00:11:37:50,91.2,10h 36m,19.4,0.96,20.3,19.488,-19.4,-18.624,51.1,100.0,0.00,0.00
,03/05/2026 08:50,03/05/2026 19:49,EURCAD,Buy,0.100,0.00000,1.58735,1.58537,1.58736,-0.5600,0.0000,19.9,10.34,0.09,"",1000,00:10:59:44,14.2,1h 33m,52.7,2.00,19.9,10.945,-39.8,-21.89,33.3,100.0,0.00,0.00
,03/05/2026 16:03,03/05/2026 18:12,EURCAD,Buy,0.100,0.00000,1.58539,1.58339,1.58542,-0.5600,0.0000,20.3,10.57,0.09,"",1000,00:02:09:05,17.1,22m,20.0,0.99,20.3,11.165000000000001,-20.0,-11.0,50.4,100.0,0.00,0.00
,03/04/2026 17:52,03/05/2026 05:36,GBPCHF,Sell,0.100,0.00000,1.04076,1.04271,1.04076,-0.5600,-4.7400,19.5,13.44,0.12,"",2000,00:11:44:23,89.0,10h 26m,18.8,0.73,23.3,22.368,-16.9,-16.223999999999997,58.0,90.5,-3.80,-3.65
,03/04/2026 12:08,03/04/2026 18:07,USDCHF,Sell,0.100,0.00000,0.77948,0.78148,0.77948,-0.5600,0.0000,20.0,18.63,0.17,"",2000,00:05:58:51,79.7,4h 46m,24.6,0.98,20.2,19.392,-19.7,-18.912,50.6,99.5,-0.20,-0.19
,03/04/2026 12:17,03/04/2026 14:26,GBPCHF,Sell,0.100,0.00000,1.04312,1.04513,1.04312,-0.5600,0.0000,20.1,18.71,0.17,"",2000,00:02:09:39,39.6,51m,25.2,0.99,20.1,19.296,-19.8,-19.008,50.4,100.0,0.00,0.00
,03/03/2026 16:33,03/04/2026 12:24,EURCAD,Buy,0.100,0.00000,1.59005,1.58805,1.59005,-0.5600,-0.2200,20.0,10.16,0.09,"",1000,00:19:51:09,14.8,2h 56m,56.8,2.05,20.0,11.0,-40.9,-22.495,32.8,100.0,0.00,0.00
,03/03/2026 18:46,03/04/2026 09:07,USDCHF,Sell,0.100,0.00000,0.77990,0.78190,0.77990,-0.5600,-1.0800,20.0,17.58,0.16,"",2000,00:14:20:55,52.5,7h 31m,32.7,1.64,20.0,19.2,-32.7,-31.392000000000003,38.0,100.0,0.00,0.00
,03/02/2026 15:21,03/04/2026 06:52,GBPCHF,Sell,0.100,0.00000,1.04047,1.04248,1.04047,-0.5600,-3.1800,20.1,15.58,0.14,"",2000,01:15:31:14,14.8,5h 50m,56.0,2.03,20.1,19.296,-40.7,-39.072,33.1,100.0,0.00,0.00
,03/04/2026 00:05,03/04/2026 02:07,GBPCHF,Sell,0.100,0.00000,1.04204,1.04531,1.04348,-0.5600,0.0000,18.3,16.98,0.15,"",2000,00:02:02:24,100.0,2h 2m,28.4,0.03,32.2,30.912000000000003,0.0,0.0,100.0,56.8,-13.90,-13.34
,03/03/2026 18:55,03/03/2026 20:59,EURCAD,Buy,0.100,0.00000,1.58774,1.58575,1.58774,-0.5600,0.0000,19.9,10.34,0.09,"",1000,00:02:03:05,7.3,8m,25.2,1.05,19.9,10.945,-20.9,-11.495000000000001,48.8,100.0,0.00,0.00
,03/03/2026 14:17,03/03/2026 18:05,USDCHF,Sell,0.100,0.00000,0.78381,0.78573,0.78381,-0.5600,0.0000,19.2,17.84,0.16,"",2000,00:03:48:08,73.3,2h 47m,20.5,1.07,19.2,18.432,-20.5,-19.68,48.4,100.0,0.00,0.00
,03/03/2026 13:20,03/03/2026 16:59,GBPCHF,Sell,0.100,0.00000,1.04256,1.04460,1.04256,-0.5600,0.0000,20.4,19.01,0.17,"",2000,00:03:39:04,16.9,37m,19.0,0.93,20.4,19.584,-19.0,-18.24,51.8,100.0,0.00,0.00
,02/06/2026 18:11,03/03/2026 16:36,AUDUSD,Sell,0.100,0.00000,0.69911,0.70111,0.69961,-0.5600,-5.6700,15.0,5.05,0.05,"",2000,24:22:25:08,0.2,1h 11m,133.5,8.83,15.0,11.25,-132.5,-99.375,10.2,100.0,0.00,0.00
,03/03/2026 16:18,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,500.00,0,"SolidPayments-FSA 84787865",0,00:00:00:00,,,,,,,,,,,,
,02/20/2026 14:00,03/03/2026 12:33,AUDUSD,Sell,0.100,0.00000,0.70259,0.70460,0.70258,-0.5600,-2.2400,20.2,12.39,0.12,"",2000,10:22:33:12,2.1,5h 30m,106.7,4.42,20.2,15.149999999999999,-89.2,-66.9,18.5,100.0,0.00,0.00
,03/02/2026 17:36,03/03/2026 11:26,AUDUSD,Sell,0.100,0.00000,0.70472,0.70675,0.70472,-0.5600,-0.2500,20.3,14.46,0.14,"",2000,00:17:50:25,8.0,1h 25m,61.5,2.59,20.3,15.225000000000001,-52.5,-39.375,27.9,100.0,0.00,0.00
,03/03/2026 03:58,03/03/2026 08:07,AUDUSD,Sell,0.100,0.00000,0.70824,0.71022,0.70821,-0.5600,0.0000,20.1,14.49,0.14,"",2000,00:04:08:34,21.7,53m,25.8,0.96,20.1,15.075000000000001,-19.2,-14.399999999999999,51.1,100.0,0.00,0.00
,03/02/2026 16:34,03/02/2026 19:41,EURCAD,Buy,0.100,0.00000,1.60401,1.60200,1.60403,-0.5600,0.0000,20.3,10.49,0.10,"",1000,00:03:07:11,5.9,11m,23.2,0.97,20.3,10.962000000000002,-19.6,-10.584000000000001,50.9,100.0,0.00,0.00
,03/02/2026 15:16,03/02/2026 16:34,EURCAD,Buy,0.100,0.00000,1.60196,1.59987,1.60198,-0.5600,0.0000,21.1,10.95,0.10,"",1000,00:01:18:00,52.6,41m,25.9,0.42,21.1,11.605000000000002,-8.8,-4.840000000000001,70.6,100.0,0.00,0.00
,03/02/2026 14:10,03/02/2026 14:55,AUDUSD,Sell,0.100,0.00000,0.70573,0.70775,0.70573,-0.5600,0.0000,20.2,14.52,0.14,"",2000,00:00:45:08,2.3,1m,12.5,0.62,20.2,15.149999999999999,-12.5,-9.375,61.8,100.0,0.00,0.00
,03/02/2026 01:25,03/02/2026 10:22,AUDUSD,Sell,0.100,0.00000,0.70460,0.70659,0.70453,-0.5600,0.0000,20.6,14.89,0.14,"",2000,00:08:57:33,21.7,1h 56m,65.7,2.46,20.6,15.450000000000001,-50.6,-37.95,28.9,100.0,0.00,0.00
,03/02/2026 06:23,03/02/2026 08:00,AUDUSD,Sell,0.100,0.00000,0.70760,0.70960,0.70761,-0.5600,0.0000,19.9,14.28,0.14,"",2000,00:01:37:07,18.6,18m,20.5,1.03,19.9,14.924999999999999,-20.5,-15.375,49.3,100.0,0.00,0.00
,02/27/2026 20:21,03/02/2026 00:01,AUDUSD,Buy,0.100,0.00000,0.00000,0.71121,0.70376,-0.5600,-0.2500,-74.5,54.71,0.52,"",2000,02:03:39:10,8.7,4h 29m,83.1,8.67,8.6,-6.449999999999999,-74.5,55.875,10.3,0.0,-83.10,62.32
,02/26/2026 17:22,03/02/2026 00:01,AUDUSD,Buy,0.100,0.00000,0.00000,0.70760,0.70376,-0.5600,-0.5000,-38.4,27.56,0.26,"",2000,03:06:38:40,99.5,3d 6h ,93.4,0.70,55.0,-41.25,-38.4,28.799999999999997,58.9,0.0,-93.40,70.05
,02/27/2026 12:01,02/27/2026 15:37,AUDUSD,Sell,0.100,0.00000,0.70921,0.71121,0.70917,-0.5600,0.0000,20.4,14.61,0.14,"",2000,00:03:36:23,69.0,2h 29m,12.0,0.31,20.4,15.095999999999998,-6.4,-4.736,76.1,100.0,0.00,0.00
,02/26/2026 04:40,02/26/2026 17:13,AUDUSD,Sell,0.100,0.00000,0.70960,0.71160,0.70957,-0.5600,0.0000,20.3,14.43,0.14,"",2000,00:12:33:09,23.0,2h 53m,20.8,0.95,20.3,15.022,-19.3,-14.282,51.3,100.0,0.00,0.00
,02/25/2026 10:31,02/25/2026 13:16,AUDUSD,Sell,0.100,0.00000,0.70759,0.70958,0.70759,-0.5600,0.0000,19.9,14.18,0.14,"",2000,00:02:44:51,31.6,52m,13.1,0.66,19.9,14.725999999999999,-13.1,-9.693999999999999,60.3,100.0,0.00,0.00
,02/24/2026 13:59,02/24/2026 15:01,EURJPY,Buy,0.100,0.00000,183.83600,183.63800,183.62000,-0.5600,0.0000,-1.8,-1.42,-0.01,"",1000,00:01:01:43,17.8,10m,29.2,2.74,7.8,3.7439999999999998,-21.4,-10.271999999999998,26.7,67.1,-9.60,-4.61
,02/24/2026 10:22,02/24/2026 15:01,EURJPY,Buy,0.100,0.00000,184.27700,184.06800,183.61700,-0.5600,0.0000,-45.1,-22.01,-0.21,"",1000,00:04:39:04,2.9,8m,75.4,5.85,11.0,5.279999999999999,-64.4,-30.912000000000003,14.6,25.6,-56.10,-26.93
,02/20/2026 17:33,02/24/2026 13:38,AUDUSD,Sell,0.100,0.00000,0.70473,0.70672,0.70472,-0.5600,-0.5000,20.0,13.77,0.13,"",2000,03:20:04:47,21.2,19h 31m,47.2,2.23,20.0,14.8,-44.6,-33.004,31.0,100.0,0.00,0.00
,02/24/2026 09:50,02/24/2026 10:22,EURJPY,Buy,0.100,0.00000,184.06900,183.86100,184.07600,-0.5600,0.0000,21.5,9.65,0.09,"",1000,00:00:31:41,3.2,1m,132.3,6.15,21.5,10.104999999999999,-132.3,-62.181000000000004,14.0,100.0,0.00,0.00
,02/24/2026 09:29,02/24/2026 09:50,EURJPY,Buy,0.100,0.00000,183.83600,183.63600,183.85100,-0.5600,0.0000,21.5,9.66,0.09,"",1000,00:00:21:41,4.8,1m,100.9,4.69,21.5,10.32,-100.9,-48.432,17.6,100.0,0.00,0.00
,02/24/2026 09:13,02/24/2026 09:29,EURJPY,Buy,0.100,0.00000,183.63000,183.43300,183.63100,-0.5600,0.0000,19.8,8.86,0.09,"",1000,00:00:15:29,6.3,58s,78.9,3.99,19.8,9.504,-78.9,-37.872,20.1,100.0,0.00,0.00
,02/24/2026 09:12,02/24/2026 09:13,EURJPY,Buy,0.100,0.00000,183.42100,183.21900,183.42500,-0.5600,0.0000,20.6,9.25,0.09,"",1000,00:00:01:10,,,,,,,,,,,,
,02/11/2026 15:33,02/24/2026 09:12,EURJPY,Buy,0.100,0.00000,183.21600,183.00300,183.21800,-0.5600,2.7700,21.5,12.46,0.12,"",1000,12:17:38:56,0.4,1h 13m,216.7,10.08,21.5,10.32,-216.7,-104.01599999999999,9.0,100.0,0.00,0.00
,02/20/2026 19:30,02/24/2026 09:05,EURJPY,Buy,0.100,0.00000,182.88300,182.68300,182.88600,-0.5600,0.4000,20.3,9.54,0.09,"",1000,03:13:34:30,66.4,2d 8h ,79.0,3.34,20.3,9.744,-67.7,-32.496,23.1,100.0,0.00,0.00
,02/24/2026 01:57,02/24/2026 03:22,EURJPY,Buy,0.100,0.00000,182.61200,182.41400,182.61700,-0.5600,0.0000,20.3,9.15,0.09,"",1000,00:01:24:57,27.1,23m,19.9,0.98,20.3,9.744,-19.9,-9.552,50.5,100.0,0.00,0.00
,02/23/2026 20:07,02/23/2026 20:28,EURJPY,Buy,0.100,0.00000,182.40100,182.20100,182.40100,-0.5600,0.0000,20.0,9.02,0.09,"",1000,00:00:21:33,4.8,1m,19.4,0.97,20.0,9.6,-19.4,-9.312,50.8,100.0,0.00,0.00
,02/23/2026 03:34,02/23/2026 08:49,EURJPY,Buy,0.100,0.00000,182.57900,182.37900,182.57900,-0.5600,0.0000,20.0,9.02,0.09,"",1000,00:05:14:31,55.6,2h 54m,21.6,0.98,20.0,9.6,-19.6,-9.408,50.5,100.0,0.00,0.00
,02/23/2026 02:46,02/23/2026 04:50,AUDUSD,Sell,0.100,0.00000,0.70714,0.70912,0.70714,-0.5600,0.0000,19.8,14.08,0.14,"",2000,00:02:04:03,50.0,1h 2m,20.6,1.04,19.8,14.652000000000001,-20.6,-15.244000000000002,49.0,100.0,0.00,0.00
,02/20/2026 17:02,02/20/2026 17:06,AUDUSD,Sell,0.100,0.00000,0.70474,0.70674,0.70474,-0.5600,0.0000,20.0,14.30,0.14,"",2000,00:00:03:29,,,,,,,,,,,,
,02/20/2026 13:55,02/20/2026 15:53,EURJPY,Buy,0.100,0.00000,182.89300,182.69400,182.89300,-0.5600,0.0000,19.9,8.94,0.09,"",1000,00:01:58:04,17.8,21m,20.1,1.01,19.9,9.552,-20.1,-9.648,49.8,100.0,0.00,0.00
,02/19/2026 11:01,02/20/2026 11:01,EURJPY,Buy,0.100,0.00000,183.00300,182.80300,183.00300,-0.5600,0.2000,20.0,9.19,0.09,"",1000,01:00:00:21,3.9,56m,84.5,3.82,20.0,9.6,-76.4,-36.672000000000004,20.7,100.0,0.00,0.00
,02/20/2026 03:00,02/20/2026 10:36,EURJPY,Buy,0.100,0.00000,182.77500,182.57500,182.77500,-0.5600,0.0000,20.0,9.01,0.09,"",1000,00:07:36:54,12.5,57m,41.8,1.70,20.0,9.6,-33.9,-16.272,37.1,100.0,0.00,0.00
,02/19/2026 19:01,02/20/2026 03:50,AUDUSD,Sell,0.100,0.00000,0.70274,0.70473,0.70272,-0.5600,-0.2500,20.1,14.14,0.14,"",2000,00:08:48:38,3.8,20m,17.5,0.69,20.1,14.874,-13.9,-10.286,59.1,100.0,0.00,0.00
,02/19/2026 17:03,02/20/2026 01:41,EURJPY,Buy,0.100,0.00000,182.66700,182.46700,182.67300,-0.5600,0.2000,20.6,9.50,0.09,"",1000,00:08:38:32,23.0,1h 59m,38.3,1.25,20.6,9.888,-25.8,-12.384,44.4,100.0,0.00,0.00
,02/19/2026 06:46,02/19/2026 16:35,AUDUSD,Sell,0.100,0.00000,0.70307,0.70508,0.70304,-0.5600,0.0000,20.4,14.62,0.14,"",2000,00:09:49:16,27.6,2h 42m,34.3,1.41,20.4,15.095999999999998,-28.8,-21.312,41.5,100.0,0.00,0.00
,02/19/2026 15:33,02/19/2026 16:27,EURJPY,Buy,0.100,0.00000,182.41800,182.21800,182.42300,-0.5600,0.0000,20.5,9.26,0.09,"",1000,00:00:54:30,1.9,1m,18.1,0.88,20.5,9.84,-18.1,-8.688,53.1,100.0,0.00,0.00
,02/19/2026 04:49,02/19/2026 05:33,EURJPY,Buy,0.100,0.00000,182.94600,182.74600,182.95200,-0.5600,0.0000,20.6,9.28,0.09,"",1000,00:00:44:09,57.8,25m,27.3,0.88,20.6,9.888,-18.2,-8.735999999999999,53.1,100.0,0.00,0.00
,02/11/2026 15:39,02/19/2026 04:02,EURJPY,Buy,0.100,0.00000,182.82500,182.63200,182.82600,-0.5600,2.1700,19.4,10.88,0.11,"",1000,07:12:23:19,0.5,54m,195.6,9.26,19.4,9.312,-179.6,-86.208,9.7,100.0,0.00,0.00
,02/12/2026 14:49,02/19/2026 03:34,EURJPY,Buy,0.100,0.00000,182.62500,182.42700,182.62500,-0.5600,1.4800,19.8,10.40,0.10,"",1000,06:12:45:17,3.7,5h 47m,161.0,8.04,19.8,9.504,-159.1,-76.368,11.1,100.0,0.00,0.00
,02/18/2026 04:18,02/18/2026 20:43,AUDUSD,Sell,0.100,0.00000,0.70501,0.70698,0.70501,-0.5600,0.0000,19.7,14.02,0.14,"",2000,00:16:24:59,43.2,7h 5m,21.9,0.54,19.7,14.578,-10.7,-7.917999999999999,64.8,100.0,0.00,0.00
,02/18/2026 16:15,02/18/2026 16:27,EURJPY,Buy,0.100,0.00000,182.31300,182.12000,182.31900,-0.5600,0.0000,19.9,8.97,0.09,"",1000,00:00:12:07,8.4,1m,15.7,0.79,19.9,9.552,-15.7,-7.536,55.9,100.0,0.00,0.00
,02/18/2026 09:54,02/18/2026 15:37,EURJPY,Buy,0.100,0.00000,182.09800,181.89800,182.09800,-0.5600,0.0000,20.0,9.02,0.09,"",1000,00:05:43:22,48.7,2h 47m,22.0,0.91,20.0,9.6,-18.1,-8.688,52.5,100.0,0.00,0.00
,02/17/2026 03:15,02/18/2026 04:05,EURJPY,Buy,0.100,0.00000,181.83400,181.63700,181.84400,-0.5600,0.2200,20.7,9.61,0.10,"",1000,01:00:50:34,21.9,5h 26m,80.1,3.87,20.7,9.936,-80.1,-38.44799999999999,20.5,100.0,0.00,0.00
,02/13/2026 13:09,02/17/2026 16:54,AUDUSD,Sell,0.100,0.00000,0.70385,0.70586,0.70385,-0.5600,-0.5000,20.1,13.80,0.14,"",2000,04:03:44:31,6.3,6h 17m,47.7,1.86,20.1,14.874,-37.3,-27.601999999999997,35.0,100.0,0.00,0.00
,02/17/2026 09:58,02/17/2026 16:04,EURJPY,Buy,0.100,0.00000,181.34800,181.14900,181.34900,-0.5600,0.0000,20.0,9.08,0.09,"",1000,00:06:05:59,44.3,2h 42m,39.2,1.57,20.0,9.6,-31.3,-15.024,39.0,100.0,0.00,0.00
,02/16/2026 17:54,02/17/2026 01:51,EURJPY,Buy,0.100,0.00000,182.10300,181.90200,182.11100,-0.5600,0.2200,20.9,9.64,0.10,"",1000,00:07:57:21,57.5,4h 34m,26.9,0.83,20.9,10.031999999999998,-17.3,-8.304,54.7,100.0,0.00,0.00
,02/13/2026 14:00,02/16/2026 11:32,EURJPY,Buy,0.100,0.00000,182.09300,181.89700,182.09500,-0.5600,0.2200,19.8,9.11,0.09,"",1000,02:21:31:56,1.6,1h 6m,83.1,3.99,19.8,9.504,-78.9,-37.872,20.1,100.0,0.00,0.00
,02/13/2026 17:53,02/16/2026 06:46,EURJPY,Buy,0.100,0.00000,181.72400,181.53000,181.72600,-0.5600,0.2200,19.6,9.04,0.09,"",1000,02:12:52:29,6.5,3h 57m,65.0,1.85,22.8,10.943999999999999,-42.2,-20.256,35.1,95.1,-3.20,-1.54
,02/16/2026 02:08,02/16/2026 05:46,EURJPY,Buy,0.100,0.00000,181.66100,181.46100,181.66200,-0.5600,0.0000,20.1,9.07,0.09,"",1000,00:03:38:08,73.4,2h 40m,22.6,1.12,20.1,9.648,-22.6,-10.848,47.1,100.0,0.00,0.00
,02/13/2026 16:44,02/13/2026 17:10,EURJPY,Buy,0.100,0.00000,181.65500,181.45500,181.65800,-0.5600,0.0000,20.3,9.16,0.09,"",1000,00:00:26:01,100.0,26m,19.9,0.03,34.9,16.752,0.0,0.0,100.0,58.2,-14.60,-7.01
,02/13/2026 10:01,02/13/2026 10:45,EURJPY,Buy,0.100,0.00000,182.18700,181.98700,182.18800,-0.5600,0.0000,20.1,9.05,0.09,"",1000,00:00:43:37,2.3,1m,19.7,0.98,20.1,9.648,-19.7,-9.456,50.5,100.0,0.00,0.00
,02/13/2026 03:07,02/13/2026 09:08,EURJPY,Buy,0.100,0.00000,181.94100,181.75400,181.94100,-0.5600,0.0000,18.7,8.40,0.08,"",1000,00:06:00:36,32.5,1h 57m,54.3,2.40,18.7,8.975999999999999,-44.8,-21.503999999999998,29.4,100.0,0.00,0.00
,02/10/2026 02:35,02/13/2026 08:35,AUDUSD,Sell,0.100,0.00000,0.70586,0.70785,0.70582,-0.5600,-1.2100,20.3,13.16,0.13,"",2000,03:05:59:36,24.7,19h 15m,79.9,3.27,20.3,15.022,-66.4,-49.136,23.4,100.0,0.00,0.00
,02/12/2026 18:40,02/13/2026 03:03,EURJPY,Buy,0.100,0.00000,181.56200,181.36200,181.56800,-0.5600,0.2300,20.6,9.56,0.10,"",1000,00:08:23:06,37.0,3h 6m,74.2,2.14,23.6,11.328,-50.6,-24.288,31.8,96.0,-3.00,-1.44
