Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/05/2026 16:15,01/07/2026 15:08,AUDCAD,Sell,0.010,0.00000,0.00000,0.92165,0.92934,0.0000,-0.1000,-76.9,-5.67,-0.54,"NoPain MT5",123,01:22:53:07,0.0,0s,127.3,128.21,0.0,0.0,-127.3,-8.911000000000001,0.0,39.6,-76.90,-5.38
,01/02/2026 10:45,01/02/2026 17:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.91901,0.91799,0.0000,0.0000,10.2,0.74,0.07,"NoPain MT5",123,00:07:12:28,73.7,5h 18m,19.6,0.62,14.6,1.022,-9.0,-0.6300000000000001,61.9,81.4,-4.40,-0.31
,01/02/2026 05:10,01/02/2026 09:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.91803,0.91701,0.0000,0.0000,10.2,0.74,0.07,"NoPain MT5",123,00:04:24:48,27.0,1h 11m,27.7,1.41,11.5,0.805,-16.2,-1.1340000000000001,41.5,95.3,-1.30,-0.09
,01/02/2026 04:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,"With:USD-001-0029947:800842",0,00:00:00:00,,,,,,,,,,,,
,12/29/2025 14:45,12/30/2025 03:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.91568,0.91671,0.0000,0.0100,10.3,0.76,0.07,"NoPain MT5",123,00:12:22:54,69.6,8h 37m,13.4,0.48,19.4,1.358,-9.4,-0.6580000000000001,67.4,68.4,-9.10,-0.64
,12/23/2025 10:15,12/29/2025 16:31,AUDCAD,Sell,0.020,0.00000,0.00000,0.91718,0.91540,0.0000,-0.1800,17.8,2.42,0.21,"NoPain MT5",123,06:06:16:15,42.3,2d 15h ,43.4,0.88,23.1,3.4650000000000003,-20.3,-3.045,53.2,87.8,-5.30,-0.80
,12/22/2025 09:40,12/29/2025 16:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.91486,0.91541,0.0000,-0.3300,-5.5,-0.73,-0.06,"NoPain MT5",123,07:06:51:19,5.0,8h 44m,51.3,5.58,7.8,0.546,-43.5,-3.0450000000000004,15.2,74.1,-13.30,-0.93
,12/16/2025 02:40,12/22/2025 09:29,AUDCAD,Buy,0.020,0.00000,0.00000,0.91353,0.91364,0.0000,0.0600,1.1,0.21,0.02,"NoPain MT5",,06:06:49:16,10.2,15h 23m,57.7,3.09,15.3,2.1420000000000003,-47.3,-6.622,24.4,77.3,-14.20,-1.99
,12/18/2025 17:20,12/22/2025 00:32,AUDCAD,Buy,0.030,0.00000,0.00000,0.91135,0.91281,0.0000,0.0200,14.6,3.19,0.28,"NoPain MT5",123,03:07:12:18,75.9,2d 12h ,16.4,0.82,14.6,3.2119999999999997,-11.9803435745,-2.63567558639,54.9,100.0,0.00,0.00
,12/18/2025 15:50,12/18/2025 17:20,AUDCAD,Sell,0.010,0.00000,0.00000,0.91220,0.91116,0.0000,0.0000,10.4,0.75,0.07,"NoPain MT5",123,00:01:30:22,100.0,1h 30m,11.0,0.05,21.4,1.498,0.0,0.0,100.0,48.6,-11.00,-0.77
,12/17/2025 17:45,12/18/2025 16:06,AUDCAD,Buy,0.030,0.00000,0.00000,0.91075,0.91283,0.0000,0.0400,20.8,4.57,0.40,"NoPain MT5",123,00:22:21:29,19.8,4h 25m,21.1,0.94,20.8,4.5760000000000005,-19.5,-4.29,51.6,100.0,0.00,0.00
,12/12/2025 17:25,12/18/2025 16:06,AUDCAD,Buy,0.010,0.00000,0.00000,0.91566,0.91283,0.0000,0.0400,-28.3,-2.02,-0.18,"NoPain MT5",123,05:22:41:34,36.7,2d 4h ,72.7,16.75,4.1,0.287,-68.6,-4.8020000000000005,5.6,55.4,-32.40,-2.27
,12/11/2025 05:10,12/11/2025 14:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.91789,0.91890,0.0000,0.0000,10.1,0.73,0.06,"NoPain MT5",123,00:09:23:10,60.8,5h 42m,21.1,1.94,10.9,0.7630000000000001,-21.1,-1.4770000000000003,34.1,97.5,-0.80,-0.06
,12/10/2025 22:10,12/11/2025 00:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.92162,0.92060,0.0000,-0.1500,10.2,0.59,0.05,"NoPain MT5",123,00:02:26:41,100.0,2h 26m,19.3,0.03,29.5,2.0650000000000004,0.0,0.0,100.0,34.6,-19.30,-1.35
,12/09/2025 06:35,12/09/2025 13:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.91973,0.91874,0.0000,0.0000,9.9,0.72,0.06,"NoPain MT5",123,00:06:34:56,81.1,5h 20m,7.4,0.38,12.2,0.854,-4.6,-0.322,72.6,86.3,-2.30,-0.16
,12/05/2025 18:20,12/09/2025 06:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.91919,0.92028,0.0000,0.0200,10.9,0.81,0.07,"NoPain MT5",123,03:12:15:37,2.7,2h 16m,40.5,3.72,10.9,0.7630000000000001,-40.5,-2.8350000000000004,21.2,100.0,0.00,0.00
,12/08/2025 13:55,12/09/2025 06:33,AUDCAD,Buy,0.020,0.00000,0.00000,0.91662,0.91912,0.0000,0.0200,25.0,3.63,0.32,"NoPain MT5",123,00:16:38:14,85.0,14h 8m,20.2,0.52,36.9,5.166,-19.2,-2.688,65.8,78.8,-11.90,-1.67
,12/05/2025 17:30,12/09/2025 06:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.92141,0.91908,0.0000,0.0200,-23.3,-1.66,-0.15,"NoPain MT5",123,03:13:03:07,0.0,0s,62.7,62.89,0.0,0.0,-62.7,-4.389,0.0,62.8,-23.30,-1.63
,12/04/2025 02:35,12/05/2025 15:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.92209,0.92247,0.0000,-0.0500,-3.8,-0.32,-0.03,"NoPain MT5",123,01:13:14:01,5.7,2h 7m,38.6,2.70,13.3,0.9310000000000002,-35.9,-2.5130000000000003,27.0,65.2,-17.10,-1.20
,12/05/2025 08:55,12/05/2025 15:49,AUDCAD,Sell,0.020,0.00000,0.00000,0.92409,0.92247,0.0000,0.0000,16.2,2.33,0.20,"NoPain MT5",123,00:06:54:11,39.7,2h 44m,19.00560537819,0.45,35.20560537819,4.9287847529466005,-15.9,-2.2260000000000004,68.9,62.8,-19.01,-2.66
,11/28/2025 15:35,11/28/2025 18:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.91412,0.91512,0.0000,0.0000,10.0,0.72,0.06,"NoPain MT5",123,00:03:01:38,86.2,2h 36m,6.6,0.37,15.0,1.05,-5.6,-0.392,72.8,75.7,-5.00,-0.35
,11/26/2025 08:20,11/26/2025 10:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.91606,0.91396,0.0000,0.0000,21.0,1.49,0.13,"NoPain MT5",123,00:02:17:09,100.0,2h 17m,13.4,0.05,21.0,1.4700000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,11/26/2025 02:35,11/26/2025 10:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.91389,0.91396,0.0000,0.0000,-0.7,-0.05,0.00,"NoPain MT5",123,00:08:02:08,0.0,0s,23.0,23.04,0.0,0.0,-23.0,-1.61,0.0,97.0,-0.70,-0.05
,11/25/2025 17:55,11/25/2025 18:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.90924,0.91026,0.0000,0.0000,10.2,0.72,0.06,"NoPain MT5",123,00:00:25:48,100.0,25m,20.6,0.03,30.8,2.156,0.0,0.0,100.0,33.1,-20.60,-1.44
,11/25/2025 16:50,11/25/2025 16:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.90869,0.90972,0.0000,0.0000,10.3,0.73,0.06,"NoPain MT5",123,00:00:02:23,,,,,,,,,,,,
,11/21/2025 12:05,11/21/2025 14:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.90661,0.90758,0.0000,0.0000,9.7,0.69,0.06,"NoPain MT5",123,00:02:26:42,87.0,2h 7m,12.1,0.20,20.1,1.4070000000000003,-4.1,-0.287,83.1,57.0,-10.40,-0.73
,11/20/2025 23:50,11/21/2025 02:21,AUDCAD,Buy,0.010,0.00000,0.00000,0.90796,0.90899,0.0000,0.0100,10.3,0.74,0.07,"NoPain MT5",123,00:02:31:10,100.0,2h 31m,5.0,0.07,15.3,1.0710000000000002,0.0,0.0,100.0,67.3,-5.00,-0.35
,11/20/2025 19:00,11/20/2025 20:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.90859,0.90960,0.0000,0.0000,10.1,0.72,0.06,"NoPain MT5",123,00:01:11:23,100.0,1h 11m,4.2,0.10,10.2,0.714,0.0,0.0,100.0,99.0,-0.10,-0.01
,11/20/2025 15:40,11/20/2025 17:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.91255,0.91152,0.0000,0.0000,10.3,0.73,0.06,"NoPain MT5",123,00:01:52:09,100.0,1h 52m,31.0,0.02,41.3,2.891,0.0,0.0,100.0,24.9,-31.00,-2.17
,11/20/2025 01:40,11/20/2025 10:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.91114,0.91015,0.0000,0.0000,9.9,0.70,0.06,"NoPain MT5",123,00:08:23:34,77.0,6h 27m,15.8,0.39,13.6,0.9520000000000001,-5.3,-0.371,72.0,80.4,-3.70,-0.26
,11/19/2025 05:20,11/19/2025 13:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.90807,0.90909,0.0000,0.0000,10.2,0.73,0.06,"NoPain MT5",123,00:08:30:50,65.7,5h 35m,17.6,0.91,10.2,0.714,-9.3,-0.6510000000000001,52.3,100.0,0.00,0.00
,11/18/2025 17:35,11/18/2025 21:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.90977,0.91077,0.0000,0.0000,10.0,0.72,0.06,"NoPain MT5",123,00:03:35:34,97.7,3h 30m,12.0,0.03,15.1,1.0570000000000002,-0.5,-0.035,96.8,67.3,-5.10,-0.36
,11/18/2025 06:10,11/18/2025 10:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.91001,0.91219,0.0000,0.0000,21.8,1.55,0.14,"NoPain MT5",123,00:04:30:11,96.3,4h 20m,9.1,0.01,21.8,1.5260000000000002,-0.3,-0.021,98.6,100.0,0.00,0.00
,11/17/2025 20:55,11/18/2025 10:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.91237,0.91219,0.0000,0.0100,-1.8,-0.12,-0.01,"NoPain MT5",123,00:13:45:19,11.6,1h 35m,37.8,4.56,6.8,0.47600000000000003,-31.0,-2.1700000000000004,18.0,77.2,-8.60,-0.60
,11/17/2025 17:55,11/17/2025 18:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.91262,0.91363,0.0000,0.0000,10.1,0.72,0.06,"NoPain MT5",123,00:00:55:19,60.0,33m,7.3,0.30,10.1,0.7070000000000001,-3.0,-0.21000000000000002,77.1,100.0,0.00,0.00
,11/14/2025 18:00,11/14/2025 20:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.91818,0.91712,0.0000,0.0000,10.6,0.76,0.07,"NoPain MT5",123,00:02:02:43,100.0,2h 2m,7.2,0.06,17.4,1.218,0.0,0.0,100.0,60.9,-6.80,-0.48
,11/14/2025 13:10,11/14/2025 15:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.91420,0.91521,0.0000,0.0000,10.1,0.72,0.06,"NoPain MT5",123,00:02:01:48,100.0,2h 1m,12.39939229191,0.04,22.49939229191,1.5749574604337,0.0,0.0,100.0,44.9,-12.40,-0.87
,11/13/2025 20:35,11/14/2025 01:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.91577,0.91680,0.0000,0.0100,10.3,0.74,0.07,"NoPain MT5",123,00:04:30:40,94.5,4h 15m,9.7,0.19,12.7,0.889,-2.4,-0.168,84.1,84.1,-2.40,-0.17
,11/13/2025 16:45,11/13/2025 17:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.91627,0.91727,0.0000,0.0000,10.0,0.71,0.06,"NoPain MT5",123,00:00:15:19,100.0,15m,10.4,0.05,20.4,1.428,0.0,0.0,100.0,49.0,-10.40,-0.73
,11/13/2025 02:35,11/13/2025 13:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.91827,0.91822,0.0000,0.0000,0.5,0.04,0.00,"NoPain MT5",123,00:11:19:29,19.3,2h 11m,25.1,2.14,9.8,0.784,-21.0,-1.68,31.8,69.8,-9.30,-0.74
,11/13/2025 09:30,11/13/2025 13:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.92028,0.91824,0.0000,0.0000,20.4,1.46,0.13,"NoPain MT5",123,00:04:24:30,100.0,4h 24m,10.4,0.03,30.8,2.156,0.0,0.0,100.0,66.2,-10.40,-0.73
,11/10/2025 21:45,11/11/2025 07:58,AUDCAD,Sell,0.020,0.00000,0.00000,0.91657,0.91491,0.0000,-0.0900,16.6,2.28,0.20,"NoPain MT5",123,00:10:13:55,100.0,10h 13m,9.9,0.05,22.1,3.0940000000000003,0.0,0.0,100.0,75.1,-5.50,-0.77
,11/10/2025 03:40,11/11/2025 07:58,AUDCAD,Sell,0.010,0.00000,0.00000,0.91457,0.91493,0.0000,-0.0500,-3.6,-0.31,-0.03,"NoPain MT5",123,01:04:18:54,3.6,1h 1m,25.1,4.46,4.6,0.322,-20.5,-1.435,18.3,67.3,-8.20,-0.57
,11/07/2025 15:30,11/10/2025 02:26,AUDCAD,Buy,0.020,0.00000,0.00000,0.91340,0.91392,0.0000,0.0000,5.2,0.74,0.07,"NoPain MT5",123,02:10:56:48,4.3,2h 32m,25.3,2.48,10.2,1.428,-25.3,-3.5420000000000003,28.7,85.9,-5.00,-0.70
,11/07/2025 17:50,11/10/2025 02:16,AUDCAD,Buy,0.020,0.00000,0.00000,0.91089,0.91338,0.0000,0.0000,24.9,3.55,0.32,"NoPain MT5",123,02:08:25:58,99.6,2d 8h ,10.4,0.01,35.3,4.942,-0.2,-0.028000000000000004,99.4,70.7,-10.40,-1.46
,11/06/2025 17:00,11/10/2025 02:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.91545,0.91338,0.0000,0.0200,-20.7,-1.45,-0.13,"NoPain MT5",123,03:09:15:59,0.7,34m,50.3,12.99,3.6,0.25200000000000006,-46.7,-3.2690000000000006,7.2,51.7,-24.30,-1.70
,11/05/2025 17:35,11/06/2025 03:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.91789,0.91683,0.0000,-0.1300,10.6,0.62,0.06,"NoPain MT5",123,00:09:26:58,60.2,5h 41m,17.9,0.54,14.9,1.0430000000000001,-8.0,-0.56,65.1,81.2,-4.30,-0.30
,11/04/2025 11:45,11/05/2025 07:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.91442,0.91645,0.0000,0.0100,20.3,1.45,0.13,"NoPain MT5",123,00:19:33:35,67.6,13h 13m,38.4,1.02,23.5,1.6450000000000002,-23.9,-1.673,49.6,93.2,-3.20,-0.22
,11/04/2025 07:45,11/05/2025 07:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.91656,0.91645,0.0000,0.0100,-1.1,-0.07,-0.01,"NoPain MT5",123,00:23:33:34,1.5,21m,45.3,21.60,2.1,0.14700000000000002,-45.3,-3.1710000000000003,4.4,93.2,-3.20,-0.22
,10/27/2025 11:50,11/04/2025 11:17,AUDCAD,Sell,0.030,0.00000,0.00000,0.91563,0.91529,0.0000,-1.1100,3.4,-0.38,-0.03,"NoPain MT5",123,07:23:27:22,3.6,6h 53m,55.9,3.14,17.8,3.738,-55.9,-11.738999999999999,24.2,80.5,-14.40,-3.02
,11/03/2025 06:00,11/04/2025 07:58,AUDCAD,Sell,0.040,0.00000,0.00000,0.91809,0.91631,0.0000,-0.1800,17.8,4.88,0.44,"NoPain MT5",123,01:01:58:06,15.8,4h 6m,19.1,0.65,26.5,7.420000000000001,-17.2,-4.816,60.6,80.1,-8.70,-2.44
,10/24/2025 15:30,11/04/2025 07:58,AUDCAD,Sell,0.020,0.00000,0.00000,0.91323,0.91628,0.0000,-0.6800,-30.5,-5.03,-0.45,"NoPain MT5",,10:16:28:02,38.3,4d 2h ,99.98566312911,3.98,20.08566312911,2.8119928380754002,-79.9,-11.186000000000002,20.1,49.4,-50.59,-7.08
,10/30/2025 16:40,10/30/2025 16:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.91493,0.91591,0.0000,0.0000,9.8,0.70,0.06,"NoPain MT5",123,00:00:09:33,,,,,,,,,,,,
,10/30/2025 05:15,10/30/2025 12:49,AUDCAD,Sell,0.040,0.00000,0.00000,0.91819,0.91624,0.0000,0.0000,19.5,5.59,0.50,"NoPain MT5",123,00:07:34:42,88.9,6h 44m,11.4,0.18,24.3,7.047,-4.4,-1.276,84.7,83.3,-4.80,-1.39
,10/29/2025 23:25,10/30/2025 03:56,AUDCAD,Buy,0.010,0.00000,0.00000,0.91662,0.91762,0.0000,0.0200,10.0,0.74,0.07,"NoPain MT5",123,00:04:31:11,96.3,4h 21m,9.4,0.17,19.4,1.358,-3.3,-0.231,85.5,58.6,-9.40,-0.66
,10/29/2025 22:25,10/29/2025 22:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.91556,0.91655,0.0000,0.0000,9.9,0.71,0.06,"NoPain MT5",123,00:00:25:39,100.0,25m,2.0,0.10,9.9,0.6930000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,10/29/2025 21:40,10/29/2025 21:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.91534,0.91640,0.0000,0.0000,10.6,0.76,0.07,"NoPain MT5",123,00:00:12:10,,,,,,,,,,,,
,10/28/2025 20:15,10/29/2025 21:36,AUDCAD,Sell,0.040,0.00000,0.00000,0.91857,0.91624,0.0000,-0.1800,23.3,6.51,0.59,"NoPain MT5",123,01:01:21:50,40.0,10h 8m,43.5,0.79,34.94534118712,10.1341489442648,-27.6,-8.004,55.9,81.4,-11.65,-3.38
,10/23/2025 10:45,10/29/2025 21:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.91015,0.91625,0.0000,-0.1700,-61.0,-4.55,-0.41,"NoPain MT5",123,06:10:51:46,1.2,1h 51m,116.5,19.12,5.8,0.406,-110.7,-7.7490000000000006,5.0,42.7,-66.80,-4.68
,10/21/2025 16:50,10/23/2025 12:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.90917,0.91127,0.0000,0.0100,21.0,1.51,0.14,"NoPain MT5",123,01:20:08:26,59.6,1d 2h ,46.0,1.18,21.2,1.484,-25.0,-1.7500000000000002,45.9,99.6,-0.20,-0.01
,10/21/2025 11:05,10/23/2025 12:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.91148,0.91127,0.0000,0.0100,-2.1,-0.14,-0.01,"NoPain MT5",123,02:01:53:23,1.7,50m,56.6,5.66,8.5,0.5950000000000001,-48.1,-3.3670000000000004,15.0,81.3,-10.60,-0.74
,10/20/2025 17:25,10/21/2025 09:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.91337,0.91237,0.0000,-0.0400,10.0,0.67,0.06,"NoPain MT5",123,00:15:37:33,25.7,4h 0m,20.4,0.84,24.2,1.6940000000000002,-20.4,-1.428,54.3,68.2,-14.20,-0.99
,10/17/2025 14:15,10/17/2025 14:52,AUDCAD,Sell,0.010,0.00000,0.00000,0.91133,0.91027,0.0000,0.0000,10.6,0.76,0.07,"NoPain MT5",123,00:00:37:27,100.0,37m,10.82259352397,0.05,19.6,1.3720000000000003,0.0,0.0,100.0,54.1,-9.00,-0.63
,10/17/2025 10:15,10/17/2025 13:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.90699,0.90917,0.0000,0.0000,21.8,1.55,0.14,"NoPain MT5",123,00:03:42:55,100.0,3h 42m,27.7,0.02,44.1,3.087,0.0,0.0,100.0,49.4,-22.30,-1.56
,10/17/2025 04:55,10/17/2025 13:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.90935,0.90917,0.0000,0.0000,-1.8,-0.13,-0.01,"NoPain MT5",123,00:09:02:54,24.4,2h 12m,30.68581743166,1.39,20.5,1.435,-28.48581743166,-1.9940072202162,41.8,54.5,-22.30,-1.56
,10/17/2025 02:50,10/17/2025 04:06,AUDCAD,Buy,0.010,0.00000,0.00000,0.90977,0.91078,0.0000,0.0000,10.1,0.72,0.07,"NoPain MT5",123,00:01:15:39,6.7,5m,19.2,1.90,10.1,0.7070000000000001,-19.2,-1.344,34.5,100.0,0.00,0.00
,10/16/2025 20:55,10/16/2025 23:42,AUDCAD,Buy,0.010,0.00000,0.00000,0.91030,0.91129,0.0000,0.0000,9.9,0.70,0.06,"NoPain MT5",123,00:02:47:20,94.0,2h 37m,15.7,0.08,14.6,1.022,-1.1,-0.07700000000000001,93.0,70.1,-4.70,-0.33
,10/16/2025 19:35,10/16/2025 19:55,AUDCAD,Buy,0.010,0.00000,0.00000,0.91028,0.91128,0.0000,0.0000,10.0,0.71,0.06,"NoPain MT5",123,00:00:20:36,100.0,20m,0.0,0.10,10.0,0.7000000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,10/16/2025 04:35,10/16/2025 10:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.91140,0.91238,0.0000,0.0000,9.8,0.70,0.06,"NoPain MT5",123,00:05:28:05,71.8,3h 55m,10.5,0.80,13.1,0.917,-10.5,-0.7350000000000001,55.5,86.0,-3.30,-0.23
,10/16/2025 03:35,10/16/2025 04:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.91043,0.91150,0.0000,0.0000,10.7,0.76,0.07,"NoPain MT5",123,00:00:26:56,3.8,1m,11.1,1.04,10.7,0.749,-11.1,-0.777,49.1,100.0,0.00,0.00
,10/15/2025 04:35,10/15/2025 20:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.91276,0.91281,0.0000,0.0000,-0.5,-0.04,0.00,"NoPain MT5",123,00:15:38:35,1.7,15m,27.4,9.14,3.0,0.24,-27.4,-2.1919999999999997,9.9,88.5,-3.50,-0.28
,10/15/2025 09:40,10/15/2025 20:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.91492,0.91281,0.0000,0.0000,21.1,1.50,0.14,"NoPain MT5",123,00:10:33:39,79.4,8h 23m,20.0,0.24,24.6,1.7220000000000002,-5.8,-0.406,80.9,88.5,-3.50,-0.25
,10/14/2025 18:45,10/14/2025 22:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.91147,0.91033,0.0000,0.0000,11.4,0.81,0.07,"NoPain MT5",123,00:03:52:34,100.0,3h 52m,13.5,0.06,15.7,1.099,0.0,0.0,100.0,72.6,-4.30,-0.30
,10/14/2025 08:00,10/14/2025 18:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.91007,0.91115,0.0000,0.0000,10.8,0.77,0.07,"NoPain MT5",123,00:10:37:15,36.3,3h 51m,37.2,2.11,17.6,1.2320000000000002,-37.2,-2.6040000000000005,32.1,87.6,-6.80,-0.48
,10/14/2025 10:40,10/14/2025 18:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.90765,0.91080,0.0000,0.0000,31.5,2.24,0.20,"NoPain MT5",123,00:07:53:45,72.4,5h 42m,18.4053555864,0.28,41.8,2.926,-11.7,-0.8190000000000001,78.1,80.7,-10.30,-0.72
,10/14/2025 06:35,10/14/2025 18:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.91211,0.91080,0.0000,0.0000,-13.1,-0.93,-0.08,"NoPain MT5",123,00:11:58:42,0.0,0s,57.6,57.80,0.0,0.0,-57.6,-4.032000000000001,0.0,77.3,-13.10,-0.92
,10/13/2025 18:20,10/14/2025 06:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.91459,0.91358,0.0000,-0.0400,10.1,0.68,0.06,"NoPain MT5",123,00:11:51:39,70.5,8h 21m,57.4,0.08,67.5,4.7250000000000005,-5.5,-0.385,92.5,21.4,-57.40,-4.02
,10/10/2025 18:05,10/13/2025 18:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.91321,0.91429,0.0000,0.0000,10.8,0.77,0.07,"NoPain MT5",123,03:00:11:19,7.4,5h 20m,68.34015582432,3.19,21.4,1.498,-68.34015582432,-4.7838109077024,23.8,88.2,-10.60,-0.74
,10/10/2025 18:35,10/13/2025 18:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.90930,0.91395,0.0000,0.0000,46.5,3.31,0.30,"NoPain MT5",123,02:23:37:00,28.9,20h 41m,29.24015582432,0.48,60.5,4.235,-29.24015582432,-2.0468109077024,67.4,84.4,-14.00,-0.98
,10/10/2025 15:35,10/13/2025 18:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.91688,0.91395,0.0000,0.0000,-29.3,-2.09,-0.19,"NoPain MT5",123,03:02:36:59,0.0,0s,105.04015582432,105.26,0.0,0.0,-105.04015582432,-7.3528109077024,0.0,72.1,-29.30,-2.05
,10/09/2025 15:35,10/09/2025 16:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.92120,0.92011,0.0000,0.0000,10.9,0.78,0.07,"NoPain MT5",123,00:01:06:25,100.0,1h 6m,22.4,0.03,33.3,2.331,0.0,0.0,100.0,32.7,-22.40,-1.57
,10/09/2025 09:55,10/09/2025 10:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.91745,0.91848,0.0000,0.0000,10.3,0.74,0.07,"NoPain MT5",123,00:00:17:33,,,,,,,,,,,,
,10/07/2025 21:50,10/08/2025 18:33,AUDCAD,Buy,0.020,0.00000,0.00000,0.91849,0.91900,0.0000,0.0000,5.1,0.73,0.07,"NoPain MT5",123,00:20:43:53,6.9,1h 25m,33.1,6.10,5.1,0.714,-31.1,-4.354000000000001,14.1,100.0,0.00,0.00
,10/08/2025 09:45,10/08/2025 16:52,AUDCAD,Buy,0.030,0.00000,0.00000,0.91599,0.91803,0.0000,0.0000,20.4,4.39,0.40,"NoPain MT5",123,00:07:07:28,95.8,6h 49m,13.6,0.15,30.6,6.732,-4.5,-0.99,87.2,70.9,-10.20,-2.24
,10/07/2025 09:25,10/08/2025 16:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.92053,0.91803,0.0000,0.0000,-25.0,-1.79,-0.16,"NoPain MT5",123,01:07:27:34,0.0,0s,51.5,51.55,0.0,0.0,-51.5,-3.6050000000000004,0.0,51.5,-25.00,-1.75
,10/06/2025 16:40,10/07/2025 03:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.92339,0.92238,0.0000,-0.0400,10.1,0.68,0.06,"NoPain MT5",123,00:11:05:16,96.4,10h 41m,23.0,0.22,18.9,1.323,-4.1,-0.287,82.2,61.7,-8.80,-0.62
,10/02/2025 16:45,10/02/2025 19:21,AUDCAD,Buy,0.010,0.00000,0.00000,0.91973,0.92079,0.0000,0.0000,10.6,0.76,0.07,"NoPain MT5",123,00:02:36:17,100.0,2h 36m,4.5,0.07,15.1,1.0570000000000002,0.0,0.0,100.0,70.2,-4.50,-0.32
,10/01/2025 15:20,10/01/2025 18:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.92214,0.92113,0.0000,0.0000,10.1,0.72,0.07,"NoPain MT5",123,00:02:56:46,98.9,2h 54m,14.4,0.03,14.0,0.9800000000000001,-0.4,-0.028000000000000004,97.2,72.9,-3.90,-0.27
,09/30/2025 17:45,10/01/2025 04:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.92115,0.91916,0.0000,-0.0400,19.9,1.39,0.13,"NoPain MT5",123,00:10:47:12,99.3,10h 42m,18.8,0.03,31.6,2.212,0.0,0.0,100.0,63.0,-11.70,-0.82
