Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/28/2026 06:19,05/28/2026 08:40,XAUUSD,Buy,0.00000,0.00000,4385.43000,4391.16000,-0.0600,0.0000,573.0,5.67,0.00,"SNAP=323052.84",87865,00:02:21:00,66.7,1h 34m,1184.0,0.59,964.0,9.64,-570.0,-5.7,62.8,74.5,-391.00,-3.91
,05/28/2026 06:34,05/28/2026 08:33,XAUUSD,Buy,0.00000,0.00000,4380.10000,4385.57000,-0.0600,0.0000,547.0,5.41,0.00,"SNAP=323052.84",87865,00:01:58:05,99.2,1h 57m,1184.0,0.02,1497.0,14.97,-27.0,-0.27,98.2,37.7,-950.00,-9.50
,05/28/2026 07:16,05/28/2026 08:28,XAUUSD,Buy,0.00000,0.00000,4374.49000,4379.29000,-0.0600,0.0000,480.0,4.74,0.00,"SNAP=323052.84",87865,00:01:12:15,100.0,1h 12m,1578.0,0.00,2058.0,20.580000000000002,0.0,0.0,100.0,23.3,-1578.00,-15.78
,05/28/2026 08:02,05/28/2026 08:06,XAUUSD,Buy,0.00000,0.00000,4368.62000,4373.21000,-0.0600,0.0000,459.0,4.53,0.00,"SNAP=323052.84",87865,00:00:03:58,,,,,,,,,,,,
,05/28/2026 07:50,05/28/2026 07:56,XAUUSD,Buy,0.00000,0.00000,4368.65000,4373.63000,-0.0600,0.0000,498.0,4.92,0.00,"SNAP=323052.84",87865,00:00:06:18,16.7,1m,0.0,0.00,498.0,4.98,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 07:20,05/28/2026 07:36,XAUUSD,Buy,0.00000,0.00000,4368.25000,4373.29000,-0.0600,0.0000,504.0,4.98,0.00,"SNAP=323052.84",87865,00:00:16:34,6.3,1m,0.0,0.00,504.0,5.04,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:47,05/28/2026 07:07,XAUUSD,Buy,0.00000,0.00000,4373.50000,4379.08000,-0.0600,0.0000,558.0,5.52,0.00,"SNAP=323052.84",87865,00:00:19:53,5.0,59s,0.0,0.00,558.0,5.58,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:38,05/28/2026 06:45,XAUUSD,Buy,0.00000,0.00000,4374.09000,4379.20000,-0.0600,0.0000,511.0,5.05,0.00,"SNAP=323052.84",87865,00:00:07:39,14.3,1m,0.0,0.00,511.0,5.11,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 06:01,05/28/2026 06:07,XAUUSD,Buy,0.00000,0.00000,4392.77000,4397.00000,-0.0600,0.0000,423.0,4.17,0.00,"SNAP=323052.84",87865,00:00:05:49,16.7,58s,0.0,0.00,423.0,4.23,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 05:32,05/28/2026 05:34,XAUUSD,Buy,0.00000,0.00000,4404.36000,4409.91000,-0.0600,0.0000,555.0,5.49,0.00,"SNAP=323052.84",87865,00:00:01:12,,,,,,,,,,,,
,05/28/2026 05:04,05/28/2026 05:30,XAUUSD,Buy,0.00000,0.00000,4404.59000,4409.11000,-0.0600,0.0000,452.0,4.46,0.00,"SNAP=323052.84",87865,00:00:25:37,3.9,59s,0.0,0.00,452.0,4.5200000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 05:13,05/28/2026 05:15,XAUUSD,Buy,0.00000,0.00000,4396.93000,4404.29000,-0.0600,0.0000,736.0,7.30,0.00,"SNAP=323052.84",87865,00:00:01:27,,,,,,,,,,,,
,05/28/2026 05:02,05/28/2026 05:03,XAUUSD,Buy,0.00000,0.00000,4404.34000,4409.44000,-0.0600,0.0000,510.0,5.04,0.00,"SNAP=323052.84",87865,00:00:00:40,,,,,,,,,,,,
,05/28/2026 04:42,05/28/2026 04:43,XAUUSD,Buy,0.00000,0.00000,4416.99000,4421.25000,-0.0600,0.0000,426.0,4.20,0.00,"SNAP=323052.84",87865,00:00:01:15,,,,,,,,,,,,
,05/28/2026 02:08,05/28/2026 03:58,XAUUSD,Buy,0.00000,0.00000,4452.38000,4457.08000,-0.0600,0.0000,470.0,4.64,0.00,"SNAP=323052.84",87865,00:01:50:34,1.0,1m,8266.0,17.61,470.0,4.7,-8266.0,-82.66,5.4,100.0,0.00,0.00
,05/28/2026 03:24,05/28/2026 03:36,XAUUSD,Buy,0.00000,0.00000,4445.73000,4451.29000,-0.0600,0.0000,556.0,5.50,0.00,"SNAP=323052.84",87865,00:00:11:23,8.4,57s,6799.0,12.24,556.0,5.5600000000000005,-6799.0,-67.99,7.6,100.0,0.00,0.00
,05/28/2026 03:09,05/28/2026 03:18,XAUUSD,Buy,0.00000,0.00000,4446.00000,4451.49000,-0.0600,0.0000,549.0,5.43,0.00,"SNAP=323052.84",87865,00:00:09:47,11.2,1m,5947.0,10.83,549.0,5.49,-5947.0,-59.47,8.5,100.0,0.00,0.00
,05/28/2026 02:47,05/28/2026 03:02,XAUUSD,Buy,0.00000,0.00000,4446.78000,4451.43000,-0.0600,0.0000,465.0,4.59,0.00,"SNAP=323052.84",87865,00:00:15:00,6.7,1m,5595.0,12.03,465.0,4.65,-5595.0,-55.95,7.7,100.0,0.00,0.00
,05/27/2026 15:23,05/28/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4458.90000,4463.70000,-0.0600,0.0000,480.0,4.74,0.00,"SNAP=323052.84",87865,00:09:37:15,4.7,27m,2761.0,5.75,480.0,4.8,-2761.0,-27.61,14.8,100.0,0.00,0.00
,05/27/2026 23:38,05/28/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4452.62000,4463.66000,-0.0600,0.0000,1104.0,10.98,0.00,"SNAP=323052.84",87865,00:01:22:10,16.9,13m,920.0,0.76,1104.0,11.040000000000001,-843.0,-8.43,56.7,100.0,0.00,0.00
,05/27/2026 21:34,05/27/2026 23:15,XAUUSD,Buy,0.00000,0.00000,4452.60000,4457.42000,-0.0600,0.0000,482.0,4.76,0.00,"SNAP=323052.84",87865,00:01:40:43,71.3,1h 11m,1111.0,0.06,1048.0,10.48,-63.0,-0.63,94.3,49.1,-566.00,-5.66
,05/27/2026 15:32,05/27/2026 21:20,XAUUSD,Buy,0.00000,0.00000,4452.41000,4457.42000,-0.0600,0.0000,501.0,4.95,0.00,"SNAP=323052.84",87865,00:05:47:54,56.1,3h 15m,2112.0,4.22,501.0,5.01,-2112.0,-21.12,19.2,100.0,0.00,0.00
,05/27/2026 20:08,05/27/2026 20:30,XAUUSD,Buy,0.00000,0.00000,4446.43000,4451.20000,-0.0600,0.0000,477.0,4.71,0.00,"SNAP=323052.84",87865,00:00:22:03,4.6,1m,0.0,0.00,477.0,4.7700000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 17:23,05/27/2026 19:40,XAUUSD,Buy,0.00000,0.00000,4446.49000,4452.01000,-0.0600,0.0000,552.0,5.46,0.00,"SNAP=323052.84",87865,00:02:17:26,97.9,2h 14m,566.0,0.02,1058.0,10.58,-26.0,-0.26,97.6,53.3,-506.00,-5.06
,05/27/2026 17:49,05/27/2026 19:26,XAUUSD,Buy,0.00000,0.00000,4440.80000,4445.32000,-0.0600,0.0000,452.0,4.46,0.00,"SNAP=323052.84",87865,00:01:36:12,100.0,1h 36m,1175.0,0.00,1627.0,16.27,0.0,0.0,100.0,27.8,-1175.00,-11.75
,05/27/2026 19:08,05/27/2026 19:11,XAUUSD,Buy,0.00000,0.00000,4434.83000,4439.32000,-0.0600,0.0000,449.0,4.43,0.00,"SNAP=323052.84",87865,00:00:03:20,,,,,,,,,,,,
,05/27/2026 18:44,05/27/2026 19:01,XAUUSD,Buy,0.00000,0.00000,4434.29000,4439.37000,-0.0600,0.0000,508.0,5.02,0.00,"SNAP=323052.84",87865,00:00:16:45,5.9,59s,0.0,0.00,508.0,5.08,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 17:56,05/27/2026 18:30,XAUUSD,Buy,0.00000,0.00000,4434.28000,4439.23000,-0.0600,0.0000,495.0,4.89,0.00,"SNAP=323052.84",87865,00:00:34:29,100.0,34m,1784.0,0.00,2279.0,22.79,0.0,0.0,100.0,21.7,-1784.00,-17.84
,05/27/2026 18:10,05/27/2026 18:24,XAUUSD,Buy,0.00000,0.00000,4428.61000,4433.61000,-0.0600,0.0000,500.0,4.94,0.00,"SNAP=323052.84",87865,00:00:14:38,100.0,14m,2346.0,0.00,2846.0,28.46,0.0,0.0,100.0,17.6,-2346.00,-23.46
,05/27/2026 17:42,05/27/2026 17:47,XAUUSD,Buy,0.00000,0.00000,4440.74000,4446.23000,-0.0600,0.0000,549.0,5.43,0.00,"SNAP=323052.84",87865,00:00:05:13,100.0,5m,548.0,0.00,1097.0,10.97,0.0,0.0,100.0,50.0,-548.00,-5.48
,05/27/2026 17:33,05/27/2026 17:36,XAUUSD,Buy,0.00000,0.00000,4438.92000,4445.34000,-0.0600,0.0000,642.0,6.36,0.00,"SNAP=323052.84",87865,00:00:03:22,,,,,,,,,,,,
,05/27/2026 17:27,05/27/2026 17:29,XAUUSD,Buy,0.00000,0.00000,4440.56000,4445.55000,-0.0600,0.0000,499.0,4.93,0.00,"SNAP=323052.84",87865,00:00:02:21,,,,,,,,,,,,
,05/27/2026 15:42,05/27/2026 17:12,XAUUSD,Buy,0.00000,0.00000,4446.69000,4452.01000,-0.0600,0.0000,532.0,5.26,0.00,"SNAP=323052.84",87865,00:01:30:12,45.6,41m,1540.0,2.69,573.0,5.73,-1540.0,-15.4,27.1,98.1,-41.00,-0.41
,05/27/2026 17:09,05/27/2026 17:10,XAUUSD,Buy,0.00000,0.00000,4440.57000,4445.85000,-0.0600,0.0000,528.0,5.22,0.00,"SNAP=323052.84",87865,00:00:00:48,,,,,,,,,,,,
,05/27/2026 15:58,05/27/2026 17:07,XAUUSD,Buy,0.00000,0.00000,4440.04000,4445.41000,-0.0600,0.0000,537.0,5.31,0.00,"SNAP=323052.84",87865,00:01:08:54,84.1,57m,701.0,0.34,1238.0,12.38,-421.0,-4.21,74.6,57.7,-701.00,-7.01
,05/27/2026 16:00,05/27/2026 17:06,XAUUSD,Buy,0.00000,0.00000,4434.57000,4439.00000,-0.0600,0.0000,443.0,4.37,0.00,"SNAP=323052.84",87865,00:01:05:31,100.0,1h 5m,1342.0,0.00,1785.0,17.85,0.0,0.0,100.0,24.8,-1342.00,-13.42
,05/27/2026 16:54,05/27/2026 17:02,XAUUSD,Buy,0.00000,0.00000,4428.22000,4433.28000,-0.0600,0.0000,506.0,5.00,0.00,"SNAP=323052.84",87865,00:00:08:00,100.0,8m,1760.0,0.00,2266.0,22.66,0.0,0.0,100.0,22.3,-1760.00,-17.60
,05/27/2026 16:05,05/27/2026 16:53,XAUUSD,Buy,0.00000,0.00000,4427.17000,4433.19000,-0.0600,0.0000,602.0,5.96,0.00,"SNAP=323052.84",87865,00:00:47:58,100.0,47m,1923.0,0.00,2525.0,25.25,0.0,0.0,100.0,23.8,-1923.00,-19.23
,05/27/2026 16:47,05/27/2026 16:51,XAUUSD,Buy,0.00000,0.00000,4422.52000,4427.63000,-0.0600,0.0000,511.0,5.05,0.00,"SNAP=323052.84",87865,00:00:03:59,,,,,,,,,,,,
,05/27/2026 16:06,05/27/2026 16:46,XAUUSD,Buy,0.00000,0.00000,4422.19000,4427.22000,-0.0600,0.0000,503.0,4.97,0.00,"SNAP=323052.84",87865,00:00:39:24,100.0,39m,2517.0,0.00,3020.0,30.2,0.0,0.0,100.0,16.7,-2517.00,-25.17
,05/27/2026 16:36,05/27/2026 16:42,XAUUSD,Buy,0.00000,0.00000,4416.31000,4421.15000,-0.0600,0.0000,484.0,4.78,0.00,"SNAP=323052.84",87865,00:00:05:05,100.0,5m,3124.0,0.00,3608.0,36.08,0.0,0.0,100.0,13.4,-3124.00,-31.24
,05/27/2026 16:18,05/27/2026 16:33,XAUUSD,Buy,0.00000,0.00000,4416.22000,4421.66000,-0.0600,0.0000,544.0,5.38,0.00,"SNAP=323052.84",87865,00:00:14:44,100.0,14m,2720.0,0.00,3264.0,32.64,0.0,0.0,100.0,16.7,-2720.00,-27.20
,05/27/2026 16:27,05/27/2026 16:31,XAUUSD,Buy,0.00000,0.00000,4411.05000,4415.47000,-0.0600,0.0000,442.0,4.36,0.00,"SNAP=323052.84",87865,00:00:04:07,100.0,4m,3277.0,0.00,3719.0,37.19,0.0,0.0,100.0,11.9,-3277.00,-32.77
,05/27/2026 16:28,05/27/2026 16:30,XAUUSD,Buy,0.00000,0.00000,4404.32000,4409.57000,-0.0600,0.0000,525.0,5.19,0.00,"SNAP=323052.84",87865,00:00:02:18,,,,,,,,,,,,
,05/27/2026 16:18,05/27/2026 16:22,XAUUSD,Buy,0.00000,0.00000,4410.37000,4415.30000,-0.0600,0.0000,493.0,4.87,0.00,"SNAP=323052.84",87865,00:00:03:45,,,,,,,,,,,,
,05/27/2026 16:07,05/27/2026 16:17,XAUUSD,Buy,0.00000,0.00000,4416.25000,4421.29000,-0.0600,0.0000,504.0,4.98,0.00,"SNAP=323052.84",87865,00:00:09:55,100.0,9m,2055.0,0.00,2559.0,25.59,0.0,0.0,100.0,19.7,-2055.00,-20.55
,05/27/2026 15:34,05/27/2026 15:36,XAUUSD,Buy,0.00000,0.00000,4445.98000,4453.18000,-0.0600,0.0000,720.0,7.14,0.00,"SNAP=323052.84",87865,00:00:01:32,,,,,,,,,,,,
,05/27/2026 15:24,05/27/2026 15:25,XAUUSD,Buy,0.00000,0.00000,4452.93000,4458.64000,-0.0600,0.0000,571.0,5.65,0.00,"SNAP=323052.84",87865,00:00:01:07,,,,,,,,,,,,
,05/27/2026 13:46,05/27/2026 15:22,XAUUSD,Buy,0.00000,0.00000,4458.22000,4463.70000,-0.0600,0.0000,548.0,5.42,0.00,"SNAP=323052.84",87865,00:01:35:56,1.1,1m,3802.0,6.94,548.0,5.48,-3802.0,-38.02,12.6,100.0,0.00,0.00
,05/27/2026 13:47,05/27/2026 15:21,XAUUSD,Buy,0.00000,0.00000,4452.25000,4457.42000,-0.0600,0.0000,517.0,5.11,0.00,"SNAP=323052.84",87865,00:01:34:22,3.2,3m,3205.0,6.20,517.0,5.17,-3205.0,-32.05,13.9,100.0,0.00,0.00
,05/27/2026 15:19,05/27/2026 15:21,XAUUSD,Buy,0.00000,0.00000,4446.45000,4452.38000,-0.0600,0.0000,593.0,5.87,0.00,"SNAP=323052.84",87865,00:00:01:28,,,,,,,,,,,,
,05/27/2026 14:21,05/27/2026 15:19,XAUUSD,Buy,0.00000,0.00000,4446.16000,4452.15000,-0.0600,0.0000,599.0,5.93,0.00,"SNAP=323052.84",87865,00:00:57:52,6.9,3m,1903.0,2.81,599.0,5.99,-1685.0,-16.85,26.2,100.0,0.00,0.00
,05/27/2026 14:28,05/27/2026 15:18,XAUUSD,Buy,0.00000,0.00000,4440.60000,4444.22000,-0.0600,0.0000,362.0,3.56,0.00,"SNAP=323052.84",87865,00:00:50:42,38.0,19m,1903.0,1.46,774.0,7.74,-1129.0,-11.290000000000001,40.7,78.3,-412.00,-4.12
,05/27/2026 14:55,05/27/2026 15:18,XAUUSD,Buy,0.00000,0.00000,4433.86000,4438.47000,-0.0600,0.0000,461.0,4.55,0.00,"SNAP=323052.84",87865,00:00:23:21,50.0,11m,863.0,0.99,461.0,4.61,-455.0,-4.55,50.3,100.0,0.00,0.00
,05/27/2026 15:16,05/27/2026 15:18,XAUUSD,Buy,0.00000,0.00000,4428.19000,4433.51000,-0.0600,0.0000,532.0,5.26,0.00,"SNAP=323052.84",87865,00:00:01:36,,,,,,,,,,,,
,05/27/2026 14:58,05/27/2026 15:01,XAUUSD,Buy,0.00000,0.00000,4428.29000,4433.34000,-0.0600,0.0000,505.0,4.99,0.00,"SNAP=323052.84",87865,00:00:03:00,,,,,,,,,,,,
,05/27/2026 14:30,05/27/2026 14:36,XAUUSD,Buy,0.00000,0.00000,4436.40000,4439.62000,-0.0600,0.0000,322.0,3.16,0.00,"SNAP=323052.84",87865,00:00:06:19,100.0,6m,538.0,0.00,860.0,8.6,0.0,0.0,100.0,37.4,-538.00,-5.38
,05/27/2026 14:23,05/27/2026 14:24,XAUUSD,Buy,0.00000,0.00000,4440.89000,4445.40000,-0.0600,0.0000,451.0,4.45,0.00,"SNAP=323052.84",87865,00:00:01:25,,,,,,,,,,,,
,05/27/2026 14:11,05/27/2026 14:13,XAUUSD,Buy,0.00000,0.00000,4446.21000,4451.31000,-0.0600,0.0000,510.0,5.04,0.00,"SNAP=323052.84",87865,00:00:02:33,,,,,,,,,,,,
,05/27/2026 13:48,05/27/2026 14:03,XAUUSD,Buy,0.00000,0.00000,4446.42000,4451.44000,-0.0600,0.0000,502.0,4.96,0.00,"SNAP=323052.84",87865,00:00:14:41,6.7,59s,2183.0,4.35,502.0,5.0200000000000005,-2183.0,-21.830000000000002,18.7,100.0,0.00,0.00
,05/27/2026 13:46,05/27/2026 13:46,XAUUSD,Buy,0.00000,0.00000,4454.53000,4457.07000,-0.0600,0.0000,254.0,2.48,0.00,"SNAP=323052.84",87865,00:00:00:30,,,,,,,,,,,,
,05/27/2026 13:42,05/27/2026 13:42,XAUUSD,Buy,0.00000,0.00000,4464.07000,4469.51000,-0.0600,0.0000,544.0,5.38,0.00,"SNAP=323052.84",87865,00:00:00:46,,,,,,,,,,,,
,05/27/2026 13:39,05/27/2026 13:40,XAUUSD,Buy,0.00000,0.00000,4462.70000,4468.99000,-0.0600,0.0000,629.0,6.23,0.00,"SNAP=323052.84",87865,00:00:00:57,,,,,,,,,,,,
,05/27/2026 09:18,05/27/2026 11:40,XAUUSD,Buy,0.00000,0.00000,4487.82000,4493.32000,-0.0600,0.0000,550.0,5.44,0.00,"SNAP=330231.84",87865,00:02:21:27,30.3,42m,6029.0,7.99,671.0,6.71,-5358.0,-53.58,11.1,98.0,-121.00,-1.21
,05/27/2026 10:36,05/27/2026 11:01,XAUUSD,Buy,0.00000,0.00000,4482.11000,4487.33000,-0.0600,0.0000,522.0,5.16,0.00,"SNAP=330231.84",87865,00:00:25:04,4.0,1m,0.0,0.00,522.0,5.22,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 10:50,05/27/2026 10:57,XAUUSD,Buy,0.00000,0.00000,4477.14000,4481.30000,-0.0600,0.0000,416.0,4.10,0.00,"SNAP=323052.84",87865,00:00:06:12,14.3,53s,0.0,0.00,416.0,4.16,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 10:37,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-7179.00,0,"Withdraw-TH-CPS",0,00:00:00:00,,,,,,,,,,,,
,05/27/2026 10:10,05/27/2026 10:23,XAUUSD,Buy,0.00000,0.00000,4482.34000,4487.38000,-0.0600,0.0000,504.0,4.98,0.00,"SNAP=330231.84",87865,00:00:12:37,7.7,58s,0.0,0.00,504.0,5.04,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 09:31,05/27/2026 09:44,XAUUSD,Buy,0.00000,0.00000,4482.51000,4487.69000,-0.0600,0.0000,518.0,5.12,0.00,"SNAP=330231.84",87865,00:00:13:34,7.7,1m,0.0,0.00,518.0,5.18,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 08:42,05/27/2026 08:50,XAUUSD,Buy,0.00000,0.00000,4494.14000,4499.21000,-0.0600,0.0000,507.0,5.01,0.00,"SNAP=330231.84",87865,00:00:08:12,12.5,1m,0.0,0.00,507.0,5.07,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 08:33,05/27/2026 08:37,XAUUSD,Buy,0.00000,0.00000,4494.23000,4499.36000,-0.0600,0.0000,513.0,5.07,0.00,"SNAP=330231.84",87865,00:00:03:41,,,,,,,,,,,,
,05/27/2026 04:39,05/27/2026 07:49,XAUUSD,Buy,0.00000,0.00000,4512.51000,4517.29000,-0.0600,0.0000,478.0,4.72,0.00,"SNAP=330231.84",87865,00:03:10:40,4.3,8m,3744.0,6.89,478.0,4.78,-3294.0,-32.94,12.7,100.0,0.00,0.00
,05/27/2026 06:28,05/27/2026 07:46,XAUUSD,Buy,0.00000,0.00000,4506.56000,4511.55000,-0.0600,0.0000,499.0,4.93,0.00,"SNAP=330231.84",87865,00:01:18:21,1.3,1m,2659.0,5.33,499.0,4.99,-2659.0,-26.59,15.8,100.0,0.00,0.00
,05/27/2026 06:55,05/27/2026 07:41,XAUUSD,Buy,0.00000,0.00000,4500.33000,4505.31000,-0.0600,0.0000,498.0,4.92,0.00,"SNAP=330231.84",87865,00:00:45:44,2.2,1m,2036.0,4.09,498.0,4.98,-2036.0,-20.36,19.7,100.0,0.00,0.00
,05/27/2026 05:01,05/27/2026 06:19,XAUUSD,Buy,0.00000,0.00000,4506.59000,4511.62000,-0.0600,0.0000,503.0,4.97,0.00,"SNAP=330231.84",87865,00:01:18:12,25.7,20m,2523.0,2.69,684.0,6.84,-1839.0,-18.39,27.1,92.8,-181.00,-1.81
,05/27/2026 05:39,05/27/2026 05:57,XAUUSD,Buy,0.00000,0.00000,4500.39000,4505.39000,-0.0600,0.0000,500.0,4.94,0.00,"SNAP=330231.84",87865,00:00:17:13,11.2,1m,804.0,1.61,500.0,5.0,-804.0,-8.040000000000001,38.3,100.0,0.00,0.00
,05/27/2026 05:17,05/27/2026 05:28,XAUUSD,Buy,0.00000,0.00000,4500.51000,4505.31000,-0.0600,0.0000,480.0,4.74,0.00,"SNAP=330231.84",87865,00:00:11:29,100.0,11m,189.0,0.00,669.0,6.69,0.0,0.0,100.0,71.7,-189.00,-1.89
,05/27/2026 03:00,05/27/2026 03:01,XAUUSD,Buy,0.00000,0.00000,4518.20000,4524.05000,-0.0600,0.0000,585.0,5.79,0.00,"SNAP=330231.84",87865,00:00:01:17,,,,,,,,,,,,
,05/26/2026 17:50,05/27/2026 02:43,XAUUSD,Buy,0.00000,0.00000,4518.51000,4523.36000,-0.0600,0.0000,485.0,4.79,0.00,"SNAP=330231.84",87865,00:08:53:22,12.8,1h 8m,3467.0,4.08,851.0,8.51,-3467.0,-34.67,19.7,91.5,-366.00,-3.66
,05/26/2026 18:01,05/27/2026 02:41,XAUUSD,Buy,0.00000,0.00000,4512.62000,4518.60000,-0.0600,0.0000,598.0,5.92,0.00,"SNAP=330231.84",87865,00:08:39:01,24.9,2h 9m,2878.0,2.00,1440.0,14.4,-2878.0,-28.78,33.3,80.5,-842.00,-8.42
,05/27/2026 02:20,05/27/2026 02:28,XAUUSD,Buy,0.00000,0.00000,4506.36000,4511.30000,-0.0600,0.0000,494.0,4.88,0.00,"SNAP=330231.84",87865,00:00:08:22,12.5,1m,493.0,1.00,494.0,4.94,-493.0,-4.93,50.1,100.0,0.00,0.00
,05/27/2026 01:02,05/27/2026 01:57,XAUUSD,Buy,0.00000,0.00000,4506.47000,4511.17000,-0.0600,0.0000,470.0,4.64,0.00,"SNAP=330231.84",87865,00:00:55:25,100.0,55m,1276.0,0.00,1394.0,13.94,0.0,0.0,100.0,33.7,-924.00,-9.24
,05/27/2026 01:34,05/27/2026 01:52,XAUUSD,Buy,0.00000,0.00000,4500.66000,4505.26000,-0.0600,0.0000,460.0,4.54,0.00,"SNAP=330231.84",87865,00:00:17:49,100.0,17m,1044.0,0.00,1504.0,15.040000000000001,0.0,0.0,100.0,30.6,-1044.00,-10.44
,05/26/2026 18:17,05/27/2026 01:01,XAUUSD,Buy,0.00000,0.00000,4506.51000,4512.39000,-0.0600,0.0000,588.0,5.82,0.00,"SNAP=330231.84",87865,00:06:44:13,72.1,4h 51m,1610.0,2.74,588.0,5.88,-1610.0,-16.1,26.8,100.0,0.00,0.00
,05/26/2026 20:30,05/26/2026 22:42,XAUUSD,Buy,0.00000,0.00000,4500.72000,4505.38000,-0.0600,0.0000,466.0,4.60,0.00,"SNAP=330231.84",87865,00:02:12:25,99.3,2h 11m,1174.0,0.29,909.0,9.09,-265.0,-2.65,77.4,62.3,-443.00,-4.43
,05/26/2026 20:55,05/26/2026 21:51,XAUUSD,Buy,0.00000,0.00000,4494.46000,4499.41000,-0.0600,0.0000,495.0,4.89,0.00,"SNAP=330231.84",87865,00:00:56:01,100.0,56m,829.0,0.00,1324.0,13.24,0.0,0.0,100.0,37.4,-829.00,-8.29
,05/26/2026 21:02,05/26/2026 21:25,XAUUSD,Buy,0.00000,0.00000,4487.63000,4493.55000,-0.0600,0.0000,592.0,5.86,0.00,"SNAP=330231.84",87865,00:00:22:57,4.4,1m,0.0,0.00,592.0,5.92,0.0,0.0,100.0,100.0,0.00,0.00
,05/26/2026 19:17,05/26/2026 19:19,XAUUSD,Buy,0.00000,0.00000,4500.41000,4505.63000,-0.0600,0.0000,522.0,5.16,0.00,"SNAP=330231.84",87865,00:00:02:39,,,,,,,,,,,,
,05/26/2026 16:51,05/26/2026 17:38,XAUUSD,Buy,0.00000,0.00000,4518.35000,4523.66000,-0.0600,0.0000,531.0,5.25,0.00,"SNAP=330231.84",87865,00:00:47:50,2.2,1m,2061.0,3.88,531.0,5.3100000000000005,-2061.0,-20.61,20.5,100.0,0.00,0.00
,05/26/2026 17:11,05/26/2026 17:22,XAUUSD,Buy,0.00000,0.00000,4512.78000,4517.24000,-0.0600,0.0000,446.0,4.40,0.00,"SNAP=330231.84",87865,00:00:11:10,9.1,1m,925.0,2.07,446.0,4.46,-925.0,-9.25,32.5,100.0,0.00,0.00
,05/26/2026 16:59,05/26/2026 17:03,XAUUSD,Buy,0.00000,0.00000,4513.15000,4517.42000,-0.0600,0.0000,427.0,4.21,0.00,"SNAP=330231.84",87865,00:00:03:57,,,,,,,,,,,,
,05/26/2026 14:25,05/26/2026 16:44,XAUUSD,Buy,0.00000,0.00000,4524.59000,4530.10000,-0.0600,0.0000,551.0,5.45,0.00,"SNAP=330231.84",87865,00:02:18:29,0.8,1m,2352.0,4.27,551.0,5.51,-2352.0,-23.52,19.0,100.0,0.00,0.00
,05/26/2026 16:11,05/26/2026 16:21,XAUUSD,Buy,0.00000,0.00000,4518.82000,4523.93000,-0.0600,0.0000,511.0,5.05,0.00,"SNAP=330231.84",87865,00:00:09:53,10.0,59s,1775.0,3.47,511.0,5.11,-1775.0,-17.75,22.4,100.0,0.00,0.00
,05/26/2026 14:34,05/26/2026 15:53,XAUUSD,Buy,0.00000,0.00000,4518.59000,4523.30000,-0.0600,0.0000,471.0,4.65,0.00,"SNAP=330231.84",87865,00:01:18:58,19.0,15m,2108.0,3.09,516.0,5.16,-1592.0,-15.92,24.5,97.9,-45.00,-0.45
,05/26/2026 14:35,05/26/2026 15:49,XAUUSD,Buy,0.00000,0.00000,4511.15000,4518.30000,-0.0600,0.0000,715.0,7.09,0.00,"SNAP=330231.84",87865,00:01:13:16,43.3,31m,2108.0,0.67,1260.0,12.6,-848.0,-8.48,59.8,74.1,-545.00,-5.45
,05/26/2026 15:28,05/26/2026 15:42,XAUUSD,Buy,0.00000,0.00000,4506.55000,4511.33000,-0.0600,0.0000,478.0,4.72,0.00,"SNAP=330231.84",87865,00:00:14:09,42.9,6m,405.0,0.81,478.0,4.78,-388.0,-3.88,55.2,100.0,0.00,0.00
,05/26/2026 15:08,05/26/2026 15:11,XAUUSD,Buy,0.00000,0.00000,4507.26000,4511.41000,-0.0600,0.0000,415.0,4.09,0.00,"SNAP=330231.84",87865,00:00:03:02,,,,,,,,,,,,
