Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/26/2026 02:00,01/26/2026 02:08,GOLD#,Buy,5040.38000,5042.28000,190.0,0.18,00:00:08:48,33.4,2m,470.0,1.68,280.0,,-470.0,,37.3,88.0,-90.00,
01/26/2026 01:15,01/26/2026 01:16,GOLD#,Buy,5021.78000,5022.94000,116.0,0.11,00:00:01:08,,,,,,,,,,,,
01/26/2026 01:02,01/26/2026 01:02,GOLD#,Buy,5020.88000,5022.21000,133.0,0.13,00:00:00:41,,,,,,,,,,,,
01/23/2026 21:15,01/23/2026 21:19,GOLD#,Buy,4974.45000,4976.51000,206.0,0.20,00:00:04:23,,,,,,,,,,,,
01/23/2026 18:00,01/23/2026 18:02,GOLD#,Buy,4961.03000,4963.00000,197.0,0.19,00:00:02:25,,,,,,,,,,,,
01/23/2026 17:45,01/23/2026 17:47,GOLD#,Buy,4959.23000,4961.27000,204.0,0.20,00:00:02:16,,,,,,,,,,,,
01/23/2026 17:15,01/23/2026 17:39,GOLD#,Buy,4953.17000,4955.18000,201.0,0.19,00:00:24:02,12.0,2m,829.0,4.13,201.0,,-829.0,,19.5,100.0,0.00,
01/23/2026 07:45,01/23/2026 07:47,GOLD#,Buy,4961.42000,4963.91000,249.0,0.24,00:00:02:01,,,,,,,,,,,,
01/22/2026 20:45,01/22/2026 20:49,GOLD#,Buy,4913.11000,4915.49000,238.0,0.23,00:00:04:14,60.0,2m,189.0,0.68,278.0,,-189.0,,59.5,91.4,-40.00,
01/22/2026 20:00,01/22/2026 20:01,GOLD#,Buy,4904.55000,4908.00000,345.0,0.33,00:00:01:46,,,,,,,,,,,,
01/22/2026 19:30,01/22/2026 19:32,GOLD#,Buy,4890.68000,4892.81000,213.0,0.21,00:00:02:46,,,,,,,,,,,,
01/22/2026 18:00,01/22/2026 18:10,GOLD#,Buy,4872.67000,4874.62000,195.0,0.19,00:00:10:26,36.4,3m,404.0,1.40,265.0,,-370.0,,41.7,89.0,-70.00,
01/22/2026 17:30,01/22/2026 17:31,GOLD#,Buy,4854.03000,4855.94000,191.0,0.19,00:00:01:03,,,,,,,,,,,,
01/22/2026 17:00,01/22/2026 17:17,GOLD#,Buy,4835.06000,4840.84000,578.0,1.14,00:00:17:32,66.7,11m,342.0,0.37,753.0,,-281.0,,72.8,83.1,-175.00,
01/22/2026 16:45,01/22/2026 17:17,GOLD#,Buy,4846.32000,4840.86000,-546.0,-0.53,00:00:32:31,0.0,0s,1755.0,2000.00,0.0,,-1755.0,,0.0,68.9,-546.00,
01/22/2026 08:30,01/22/2026 08:31,GOLD#,Buy,4825.73000,4827.88000,215.0,0.21,00:00:01:58,,,,,,,,,,,,
01/20/2026 10:15,01/20/2026 10:53,GOLD#,Buy,4724.66000,4727.07000,241.0,0.24,00:00:38:09,10.3,3m,738.0,2.65,279.0,,-738.0,,27.4,96.3,-38.00,
01/20/2026 07:45,01/20/2026 07:46,GOLD#,Buy,4705.14000,4707.61000,247.0,0.24,00:00:01:32,,,,,,,,,,,,
01/20/2026 07:15,01/20/2026 07:34,GOLD#,Buy,4699.70000,4702.59000,289.0,0.29,00:00:19:39,20.0,3m,532.0,0.85,545.0,,-464.0,,54.0,74.6,-256.00,
01/20/2026 07:00,01/20/2026 07:00,GOLD#,Buy,4695.03000,4697.32000,229.0,0.23,00:00:00:10,,,,,,,,,,,,
01/20/2026 06:00,01/20/2026 06:17,GOLD#,Buy,4680.56000,4682.57000,201.0,0.20,00:00:17:35,55.6,9m,181.0,0.38,201.0,,-77.0,,72.3,100.0,0.00,
01/20/2026 05:45,01/20/2026 05:51,GOLD#,Buy,4677.10000,4679.14000,204.0,0.20,00:00:06:11,100.0,6m,140.0,0.00,344.0,,0.0,,100.0,59.3,-140.00,
01/20/2026 03:15,01/20/2026 03:18,GOLD#,Buy,4670.27000,4672.37000,210.0,0.21,00:00:03:18,,,,,,,,,,,,
01/20/2026 01:30,01/20/2026 03:07,GOLD#,Buy,4666.62000,4672.70000,608.0,1.23,00:01:37:48,20.5,20m,867.0,1.05,608.0,,-636.0,,48.9,100.0,0.00,
01/19/2026 20:30,01/20/2026 03:07,GOLD#,Buy,4678.65000,4672.70000,-595.0,-0.60,00:06:37:48,0.0,0s,1839.0,2000.00,0.0,,-1839.0,,0.0,67.6,-595.00,
01/19/2026 19:45,01/19/2026 19:54,GOLD#,Buy,4676.50000,4678.69000,219.0,0.22,00:00:09:10,50.0,4m,168.0,0.77,219.0,,-168.0,,56.6,100.0,0.00,
01/19/2026 17:45,01/19/2026 17:48,GOLD#,Buy,4670.51000,4672.56000,205.0,0.21,00:00:03:33,,,,,,,,,,,,
01/19/2026 06:00,01/19/2026 06:26,GOLD#,Buy,4658.65000,4664.13000,548.0,1.12,00:00:26:03,100.0,26m,151.0,0.00,548.0,,0.0,,100.0,100.0,0.00,
01/19/2026 05:15,01/19/2026 06:26,GOLD#,Buy,4669.04000,4664.13000,-491.0,-0.50,00:01:11:03,0.0,0s,1049.0,1111.11,0.0,,-1049.0,,0.0,53.2,-491.00,
01/19/2026 02:30,01/19/2026 02:33,GOLD#,Buy,4675.89000,4678.23000,234.0,0.24,00:00:03:52,,,,,,,,,,,,
01/19/2026 01:30,01/19/2026 01:30,GOLD#,Buy,4678.78000,4680.89000,211.0,0.21,00:00:00:02,,,,,,,,,,,,
01/19/2026 01:15,01/19/2026 01:15,GOLD#,Buy,4654.32000,4656.62000,230.0,0.23,00:00:00:17,,,,,,,,,,,,
01/16/2026 17:30,01/16/2026 18:06,GOLD#,Buy,4565.04000,4585.62000,2058.0,4.38,00:00:36:51,54.1,19m,2250.0,1.09,2058.0,,-2250.0,,47.8,100.0,0.00,
01/16/2026 17:15,01/16/2026 18:06,GOLD#,Buy,4616.12000,4585.82000,-3030.0,-3.13,00:00:51:51,2.0,1m,7414.0,131.58,56.0,,-7358.0,,0.8,58.4,-3086.00,
01/16/2026 15:30,01/16/2026 15:44,GOLD#,Buy,4587.44000,4601.11000,1367.0,4.42,00:00:14:21,93.4,13m,546.0,0.00,1367.0,,0.0,,100.0,100.0,0.00,
01/16/2026 14:45,01/16/2026 15:44,GOLD#,Buy,4603.51000,4601.00000,-251.0,-0.54,00:00:59:20,8.5,5m,1978.0,13.77,134.0,,-1844.0,,6.8,80.5,-385.00,
01/16/2026 13:45,01/16/2026 15:44,GOLD#,Buy,4615.63000,4600.89000,-1474.0,-1.55,00:01:59:21,0.0,0s,3056.0,3333.33,0.0,,-3056.0,,0.0,51.8,-1474.00,
01/16/2026 13:30,01/16/2026 13:36,GOLD#,Buy,4611.38000,4613.68000,230.0,0.24,00:00:06:08,71.5,4m,118.0,0.51,230.0,,-118.0,,66.1,100.0,0.00,
01/15/2026 22:45,01/15/2026 23:06,GOLD#,Buy,4608.36000,4610.36000,200.0,0.21,00:00:21:30,22.8,4m,418.0,2.09,200.0,,-418.0,,32.4,100.0,0.00,
01/15/2026 19:45,01/15/2026 19:48,GOLD#,Buy,4614.69000,4616.81000,212.0,0.23,00:00:03:15,,,,,,,,,,,,
01/15/2026 17:30,01/15/2026 18:11,GOLD#,Buy,4616.74000,4618.67000,193.0,0.21,00:00:41:25,4.8,1m,778.0,1.33,585.0,,-778.0,,42.9,71.2,-392.00,
01/15/2026 13:00,01/15/2026 13:35,GOLD#,Buy,4620.32000,4622.50000,218.0,0.23,00:00:35:44,16.7,5m,369.0,1.29,218.0,,-282.0,,43.6,100.0,0.00,
01/15/2026 12:00,01/15/2026 12:18,GOLD#,Buy,4612.67000,4614.70000,203.0,0.22,00:00:18:40,26.4,4m,322.0,1.59,203.0,,-322.0,,38.7,100.0,0.00,
01/14/2026 23:30,01/14/2026 23:55,GOLD#,Buy,4622.33000,4628.87000,654.0,1.42,00:00:25:02,34.7,8m,474.0,0.61,654.0,,-402.0,,61.9,100.0,0.00,
01/14/2026 23:00,01/14/2026 23:55,GOLD#,Buy,4633.11000,4628.80000,-431.0,-0.47,00:00:55:02,0.0,0s,1480.0,1666.67,0.0,,-1480.0,,0.0,70.9,-431.00,
01/14/2026 22:45,01/14/2026 22:54,GOLD#,Buy,4626.34000,4632.96000,662.0,1.45,00:00:09:15,100.0,9m,135.0,0.00,662.0,,0.0,,100.0,100.0,0.00,
01/14/2026 21:45,01/14/2026 22:54,GOLD#,Buy,4640.09000,4632.96000,-713.0,-0.77,00:01:09:15,5.8,4m,1457.0,17.95,77.0,,-1380.0,,5.3,45.8,-790.00,
01/14/2026 20:45,01/14/2026 20:48,GOLD#,Buy,4631.49000,4633.84000,235.0,0.26,00:00:03:01,,,,,,,,,,,,
01/14/2026 15:00,01/14/2026 15:00,GOLD#,Buy,4638.80000,4640.99000,219.0,0.24,00:00:00:05,,,,,,,,,,,,
01/14/2026 10:45,01/14/2026 10:46,GOLD#,Buy,4632.35000,4634.42000,207.0,0.23,00:00:01:11,,,,,,,,,,,,
01/14/2026 10:30,01/14/2026 10:40,GOLD#,Buy,4625.30000,4631.21000,591.0,1.31,00:00:10:52,100.0,10m,205.0,0.00,592.0,,0.0,,100.0,99.8,-1.00,
01/14/2026 09:30,01/14/2026 10:40,GOLD#,Buy,4637.17000,4631.18000,-599.0,-0.66,00:01:10:52,5.7,4m,1418.0,38.46,36.0,,-1382.0,,2.5,55.2,-635.00,
01/14/2026 08:15,01/14/2026 08:58,GOLD#,Buy,4633.74000,4636.07000,233.0,0.26,00:00:43:28,25.0,10m,852.0,2.86,258.0,,-739.0,,25.9,97.5,-25.00,
01/14/2026 07:00,01/14/2026 07:01,GOLD#,Buy,4629.90000,4632.86000,296.0,0.33,00:00:01:38,,,,,,,,,,,,
01/14/2026 05:45,01/14/2026 05:51,GOLD#,Buy,4623.84000,4625.84000,200.0,0.22,00:00:06:39,85.8,5m,70.0,0.20,214.0,,-42.0,,83.6,94.5,-14.00,
01/14/2026 04:00,01/14/2026 04:31,GOLD#,Buy,4619.52000,4621.59000,207.0,0.23,00:00:31:52,43.8,13m,536.0,2.36,207.0,,-489.0,,29.7,100.0,0.00,
01/12/2026 15:15,01/12/2026 15:15,GOLD#,Buy,4607.25000,4609.53000,228.0,0.25,00:00:00:51,,,,,,,,,,,,
01/12/2026 12:15,01/12/2026 12:30,GOLD#,Buy,4592.32000,4594.27000,195.0,0.22,00:00:15:19,33.4,5m,302.0,1.54,195.0,,-301.0,,39.3,100.0,0.00,
01/12/2026 11:00,01/12/2026 11:22,GOLD#,Buy,4596.96000,4598.88000,192.0,0.22,00:00:22:20,30.5,6m,295.0,1.54,192.0,,-295.0,,39.4,100.0,0.00,
01/12/2026 04:45,01/12/2026 04:46,GOLD#,Buy,4579.33000,4581.40000,207.0,0.23,00:00:01:33,,,,,,,,,,,,
01/12/2026 02:45,01/12/2026 02:45,GOLD#,Buy,4591.82000,4593.99000,217.0,0.24,00:00:00:04,,,,,,,,,,,,
01/12/2026 02:25,01/12/2026 02:26,GOLD#,Buy,4561.80000,4564.32000,252.0,0.28,00:00:01:11,,,,,,,,,,,,
01/08/2026 01:30,01/08/2026 02:01,GOLD#,Buy,4462.16000,4464.30000,214.0,0.24,00:00:31:01,37.5,11m,240.0,0.74,326.0,,-240.0,,57.6,80.2,-112.00,
01/07/2026 19:45,01/08/2026 01:02,GOLD#,Buy,4457.07000,4462.17000,510.0,1.17,00:05:17:36,19.9,1h 3m,1244.0,2.11,518.0,,-1093.0,,32.2,99.5,-8.00,
01/07/2026 18:45,01/08/2026 01:02,GOLD#,Buy,4467.68000,4462.19000,-549.0,-0.62,00:06:17:36,0.0,0s,2154.0,2500.00,0.0,,-2154.0,,0.0,74.5,-549.00,
01/07/2026 01:15,01/07/2026 01:21,GOLD#,Buy,4497.76000,4499.72000,196.0,0.22,00:00:06:23,,,,,,,,,,,,
01/06/2026 20:15,01/06/2026 20:18,GOLD#,Buy,4491.13000,4492.98000,185.0,0.21,00:00:03:41,,,,,,,,,,,,
01/06/2026 18:45,01/06/2026 19:05,GOLD#,Buy,4488.04000,4490.08000,204.0,0.23,00:00:20:20,60.0,12m,177.0,0.87,204.0,,-177.0,,53.5,100.0,0.00,
01/06/2026 17:30,01/06/2026 18:26,GOLD#,Buy,4481.55000,4483.72000,217.0,0.25,00:00:56:05,25.0,14m,1102.0,5.08,217.0,,-1102.0,,16.5,100.0,0.00,
01/06/2026 16:45,01/06/2026 16:45,GOLD#,Buy,4479.80000,4481.83000,203.0,0.23,00:00:00:28,,,,,,,,,,,,
01/06/2026 16:15,01/06/2026 16:31,GOLD#,Buy,4472.14000,4474.13000,199.0,0.23,00:00:16:59,,,,,,,,,,,,
01/06/2026 12:00,01/06/2026 13:32,GOLD#,Buy,4446.56000,4456.73000,1017.0,3.65,00:01:32:14,100.0,1h 32m,403.0,0.00,1420.0,,0.0,,100.0,71.6,-403.00,
01/06/2026 11:15,01/06/2026 13:32,GOLD#,Buy,4458.14000,4456.73000,-141.0,-0.34,00:02:17:14,3.6,4m,1288.0,4.92,262.0,,-1288.0,,16.9,74.0,-403.00,
01/06/2026 10:30,01/06/2026 13:32,GOLD#,Buy,4470.95000,4456.73000,-1422.0,-1.67,00:03:02:14,0.0,0s,2569.0,3333.33,0.0,,-2569.0,,0.0,44.6,-1422.00,
01/06/2026 09:00,01/06/2026 09:01,GOLD#,Buy,4465.82000,4467.82000,200.0,0.23,00:00:01:12,,,,,,,,,,,,
01/06/2026 08:15,01/06/2026 08:25,GOLD#,Buy,4457.18000,4459.21000,203.0,0.24,00:00:10:13,,,,,,,,,,,,
01/06/2026 05:45,01/06/2026 06:12,GOLD#,Buy,4466.21000,4468.54000,233.0,0.28,00:00:27:37,60.0,16m,243.0,0.39,233.0,,-91.0,,71.9,100.0,0.00,
01/06/2026 05:15,01/06/2026 05:15,GOLD#,Buy,4462.54000,4464.62000,208.0,0.25,00:00:00:32,,,,,,,,,,,,
01/05/2026 17:15,01/05/2026 17:15,GOLD#,Buy,4448.89000,4451.04000,215.0,0.26,00:00:00:52,,,,,,,,,,,,
01/05/2026 17:00,01/05/2026 17:00,GOLD#,Buy,4437.86000,4439.20000,134.0,0.16,00:00:00:01,,,,,,,,,,,,
01/05/2026 16:45,01/05/2026 16:46,GOLD#,Buy,4429.94000,4433.27000,333.0,0.40,00:00:01:04,,,,,,,,,,,,
01/05/2026 09:45,01/05/2026 10:15,GOLD#,Buy,4424.77000,4426.85000,208.0,0.25,00:00:30:53,28.6,8m,409.0,1.40,293.0,,-409.0,,41.7,87.9,-85.00,
01/02/2026 08:21,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/02/2026 08:10,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,

