Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,12/05/2025 19:30,12/08/2025 04:26,NZDCAD,Sell,0.100,0.00000,0.00000,0.79907,0.80002,-0.7000,-0.1700,-9.5,-7.74,-0.05,1317854525,02:08:56:55,93.4,2d 5h ,35.0,0.67,21.0,15.12,-14.0,-10.08,60.0,12.9,-30.50,-21.96
,11/28/2025 16:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57202,0.57886,-0.7000,0.6600,-68.4,-68.44,-0.45,8055,09:12:26:53,1.7,3h 53m,75.3,9.92,6.9,6.9,-68.4,-68.4,9.2,0.0,-75.30,-75.30
,11/28/2025 16:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57202,0.57886,-0.7000,0.6600,-68.4,-68.44,-0.45,1317854525,09:12:26:52,1.7,3h 53m,75.3,9.92,6.9,6.9,-68.4,-68.4,9.2,0.0,-75.30,-75.30
,12/02/2025 20:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57268,0.57886,-0.7000,0.4900,-61.8,-62.01,-0.40,8055,05:08:26:51,0.2,15m,64.7,58.14,1.1,1.1,-63.6,-63.6,1.7,2.8,-62.90,-62.90
,12/02/2025 20:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57268,0.57886,-0.7000,0.4900,-61.8,-62.01,-0.40,1317854525,05:08:26:50,0.2,15m,64.7,58.14,1.1,1.1,-63.6,-63.6,1.7,2.8,-62.90,-62.90
,12/02/2025 22:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57350,0.57886,-0.7000,0.4900,-53.6,-53.81,-0.35,8055,05:06:26:46,0.7,53m,58.3,19.12,2.9,2.9,-55.4,-55.4,5.0,3.1,-56.50,-56.50
,12/02/2025 22:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57350,0.57886,-0.7000,0.4900,-53.6,-53.81,-0.35,1317854525,05:06:26:45,0.7,53m,58.3,19.12,2.9,2.9,-55.4,-55.4,5.0,3.1,-56.50,-56.50
,12/03/2025 02:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57407,0.57886,-0.7000,0.4000,-47.9,-48.20,-0.31,8055,05:02:26:44,1.4,1h 42m,54.9,9.56,5.2,5.2,-49.7,-49.7,9.5,3.3,-53.10,-53.10
,12/03/2025 02:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57407,0.57886,-0.7000,0.4000,-47.9,-48.20,-0.31,1317854525,05:02:26:44,1.4,1h 42m,54.9,9.56,5.2,5.2,-49.7,-49.7,9.5,3.3,-53.10,-53.10
,12/03/2025 04:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57463,0.57886,-0.7000,0.4000,-42.3,-42.60,-0.27,8055,05:00:26:44,3.2,3h 51m,53.9,4.50,9.8,9.8,-44.1,-44.1,18.2,3.3,-52.10,-52.10
,12/03/2025 04:00,12/08/2025 04:26,NZDUSD,Sell,0.100,0.00000,0.00000,0.57463,0.57886,-0.7000,0.4000,-42.3,-42.60,-0.27,1317854525,05:00:26:44,3.2,3h 51m,53.9,4.50,9.8,9.8,-44.1,-44.1,18.2,3.3,-52.10,-52.10
,12/03/2025 07:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57524,0.57886,-1.4000,0.7800,-36.2,-73.02,-0.46,1317854525,04:21:26:36,7.8,9h 9m,53.9,2.39,15.9,31.8,-38.0,-76.0,29.5,3.3,-52.10,-104.20
,12/03/2025 18:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57624,0.57886,-1.4000,0.7800,-26.2,-53.02,-0.33,1317854525,04:10:26:42,2.9,3h 5m,34.0,4.67,6.0,12.0,-28.0,-56.0,17.6,5.3,-32.20,-64.40
,12/03/2025 07:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57524,0.57886,-1.4000,0.7800,-36.2,-73.02,-0.46,8055,04:21:26:35,7.8,9h 9m,53.9,2.39,15.9,31.8,-38.0,-76.0,29.5,3.3,-52.10,-104.20
,12/03/2025 18:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57623,0.57886,-1.4000,0.7800,-26.3,-53.22,-0.33,8055,04:10:26:40,2.9,3h 5m,34.0,4.76,5.9,11.8,-28.1,-56.2,17.4,5.3,-32.20,-64.40
,12/03/2025 20:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57715,0.57886,-1.4000,0.7800,-17.1,-34.82,-0.22,8055,04:08:26:39,24.1,1d 1h ,34.0,1.25,15.1,30.2,-18.9,-37.8,44.4,5.3,-32.20,-64.40
,12/03/2025 20:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57716,0.57886,-1.4000,0.7800,-17.0,-34.62,-0.22,1317854525,04:08:26:40,24.2,1d 1h ,34.0,1.24,15.2,30.4,-18.8,-37.6,44.7,5.3,-32.20,-64.40
,12/05/2025 15:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57795,0.57886,-1.4000,0.1300,-9.1,-19.47,-0.12,1317854525,02:13:26:37,92.8,2d 9h ,25.1,0.77,14.2,28.4,-10.9,-21.8,56.6,7.2,-23.30,-46.60
,12/05/2025 15:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57796,0.57886,-1.4000,0.1300,-9.0,-19.27,-0.12,8055,02:13:26:36,92.9,2d 9h ,25.1,0.76,14.3,28.6,-10.8,-21.6,57.0,7.2,-23.30,-46.60
,12/08/2025 03:00,12/08/2025 04:26,NZDUSD,Sell,0.200,0.00000,0.00000,0.57854,0.57886,-1.4000,0.0000,-3.2,-7.80,-0.05,8055,00:01:26:35,16.3,14m,7.7,1.85,2.7,5.4,-5.0,-10.0,35.1,23.4,-5.90,-11.80
,12/05/2025 15:45,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38931,1.38215,-1.4000,0.5900,-71.6,-104.42,-0.64,1317854525,02:12:41:35,0.1,3m,81.9,19.01,4.1,5.944999999999999,-77.8,-112.80999999999999,5.0,7.6,-75.70,-109.76
,12/05/2025 15:45,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38921,1.38215,-1.4000,0.5900,-70.6,-102.97,-0.63,8055,02:12:41:33,0.1,3m,81.9,15.06,5.1,7.395,-76.8,-111.36,6.2,7.6,-75.70,-109.76
,12/05/2025 16:15,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38806,1.38216,-1.4000,0.5900,-59.0,-86.18,-0.52,1317854525,02:12:11:32,0.9,32m,77.1,5.53,11.8,17.11,-65.3,-94.68499999999999,15.3,8.2,-70.80,-102.66
,12/05/2025 16:15,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38806,1.38216,-1.4000,0.5900,-59.0,-86.18,-0.52,8055,02:12:11:29,0.9,32m,77.1,5.53,11.8,17.11,-65.3,-94.68499999999999,15.3,8.2,-70.80,-102.66
,12/05/2025 17:00,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38744,1.38216,-1.4000,0.5900,-52.8,-77.21,-0.47,1317854525,02:11:26:32,0.5,17m,65.7,8.96,6.6,9.569999999999999,-59.1,-85.695,10.0,9.6,-59.40,-86.13
,12/05/2025 17:00,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38743,1.38216,-1.4000,0.5900,-52.7,-77.07,-0.46,8055,02:11:26:29,0.4,14m,65.7,8.81,6.7,9.715,-59.0,-85.55,10.2,9.6,-59.40,-86.13
,12/05/2025 17:30,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38595,1.38216,-1.4000,0.5900,-37.9,-55.65,-0.33,1317854525,02:10:56:29,0.3,10m,46.8,17.01,2.6,3.77,-44.2,-64.09,5.6,13.5,-40.50,-58.73
,12/05/2025 17:30,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38594,1.38216,-2.1000,0.8900,-37.8,-83.26,-0.50,8055,02:10:56:27,0.3,10m,46.8,16.34,2.7,5.859,-44.1,-95.697,5.8,13.5,-40.50,-87.88
,12/05/2025 18:00,12/08/2025 04:26,USDCAD,Buy,0.200,0.00000,0.00000,1.38551,1.38215,-1.4000,0.5900,-33.6,-49.43,-0.29,1317854525,02:10:26:26,2.8,1h 38m,40.2,100.00,0.4,0.58,-39.8,-57.709999999999994,1.0,15.4,-34.00,-49.30
,12/05/2025 19:15,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38516,1.38215,-2.1000,0.8900,-30.1,-66.54,-0.39,8055,02:09:11:25,0.0,0s,36.3,36.36,0.0,0.0,-36.3,-78.77099999999999,0.0,17.1,-30.10,-65.32
,12/05/2025 19:30,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38457,1.38215,-2.1000,0.8900,-24.2,-53.74,-0.32,1317854525,02:08:56:25,0.1,3m,30.5,312.50,0.1,0.217,-30.4,-65.96799999999999,0.3,20.3,-24.30,-52.73
,12/05/2025 19:30,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38457,1.38212,-2.1000,0.8900,-24.5,-54.39,-0.32,8055,02:08:56:23,0.1,3m,30.5,312.50,0.1,0.217,-30.4,-65.96799999999999,0.3,19.3,-24.60,-53.38
,12/05/2025 20:00,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38352,1.38212,-2.1000,0.8900,-14.0,-31.60,-0.19,1317854525,02:08:26:23,3.6,2h 1m,30.5,1.88,10.6,23.002,-19.9,-43.18299999999999,34.8,19.3,-24.60,-53.38
,12/05/2025 20:00,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38353,1.38212,-2.1000,0.8900,-14.1,-31.82,-0.19,8055,02:08:26:21,3.6,2h 1m,30.5,1.90,10.5,22.785,-20.0,-43.4,34.4,19.3,-24.60,-53.38
,12/05/2025 23:00,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38273,1.38212,-2.1000,0.8900,-6.1,-14.45,-0.08,1317854525,02:05:26:21,3.7,1h 58m,15.0,1.45,8.3,18.011,-12.0,-26.04,40.9,29.1,-14.40,-31.25
,12/05/2025 23:00,12/08/2025 04:26,USDCAD,Buy,0.300,0.00000,0.00000,1.38272,1.38212,-2.1000,0.8900,-6.0,-14.23,-0.08,8055,02:05:26:19,3.8,2h 1m,15.0,1.42,8.4,18.228,-11.9,-25.823,41.4,29.1,-14.40,-31.25
,12/04/2025 08:30,12/08/2025 04:26,USDCHF,Buy,0.100,0.80152,0.00000,0.80136,0.80344,-0.7000,1.6400,20.8,26.83,0.16,1317854525,03:19:56:19,89.8,3d 10h ,18.3,0.48,36.2,44.888000000000005,-17.3,-21.452,67.7,71.2,-15.40,-19.10
,12/04/2025 08:30,12/08/2025 04:26,USDCHF,Buy,0.100,0.80151,0.00000,0.80137,0.80344,-0.7000,1.6400,20.7,26.70,0.16,8055,03:19:56:18,89.8,3d 10h ,18.3,0.48,36.1,44.764,-17.4,-21.575999999999997,67.5,71.2,-15.40,-19.10
,12/04/2025 09:00,12/08/2025 04:26,USDCHF,Buy,0.100,0.80151,0.00000,0.80079,0.80344,-0.7000,1.6400,26.5,33.92,0.20,8055,03:19:26:17,91.8,3d 11h ,18.3,0.28,41.9,51.955999999999996,-11.6,-14.384,78.3,71.2,-15.40,-19.10
,12/04/2025 10:00,12/08/2025 04:26,USDCHF,Buy,0.100,0.80152,0.00000,0.80071,0.80344,-0.7000,1.6400,27.3,34.92,0.21,1317854525,03:18:26:16,92.3,3d 11h ,18.3,0.25,42.7,52.948,-10.8,-13.392000000000001,79.8,71.2,-15.40,-19.10
,12/04/2025 10:30,12/08/2025 04:26,USDCHF,Buy,0.100,0.80152,0.00000,0.79993,0.80344,-0.7000,1.6400,35.1,44.63,0.26,1317854525,03:17:56:11,98.1,3d 16h ,18.3,0.06,50.5,62.62,-3.0,-3.7199999999999998,94.4,71.2,-15.40,-19.10
,12/04/2025 10:30,12/08/2025 04:26,USDCHF,Buy,0.100,0.80151,0.00000,0.79993,0.80345,-0.7000,1.6400,35.2,44.75,0.26,8055,03:17:56:08,98.1,3d 16h ,18.3,0.06,50.5,62.62,-3.0,-3.7199999999999998,94.4,71.4,-15.30,-18.97
,12/05/2025 15:00,12/08/2025 02:47,USDCAD,Buy,0.200,0.00000,0.00000,1.39309,1.38271,-1.4000,0.5900,-103.8,-150.95,-0.89,8055,02:11:47:53,0.8,28m,123.5,14.64,7.9,11.455,-115.6,-167.61999999999998,6.4,9.6,-111.70,-161.97
,12/05/2025 15:00,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39310,1.38271,-0.7000,0.3000,-103.9,-75.54,-0.44,1317854525,02:11:47:47,0.8,28m,123.5,14.84,7.8,5.616,-115.7,-83.304,6.3,9.6,-111.70,-80.42
,12/05/2025 14:45,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39405,1.38271,-0.7000,0.3000,-113.4,-82.41,-0.48,1317854525,02:12:02:44,0.0,0s,125.2,126.58,0.0,0.0,-125.2,-90.144,0.0,9.4,-113.40,-81.65
,12/05/2025 09:15,12/08/2025 02:47,USDCAD,Buy,0.200,0.00000,0.00000,1.39449,1.38271,-1.4000,0.5900,-117.8,-171.20,-0.98,8055,02:17:32:38,4.5,2h 56m,129.8,19.31,6.4,9.28,-123.4,-178.93,4.9,4.3,-124.20,-180.09
,12/04/2025 20:00,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39460,1.38265,-0.7000,0.5900,-119.5,-86.54,-0.50,1317854525,03:06:47:37,18.7,14h 44m,138.9,8.65,14.4,10.368,-124.5,-89.64,10.4,3.6,-133.90,-96.41
,12/05/2025 02:30,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39566,1.38265,-0.7000,0.3000,-130.1,-94.49,-0.54,8055,03:00:17:33,0.2,8m,135.4,454.55,0.3,0.216,-135.1,-97.27199999999999,0.2,3.7,-130.40,-93.89
,12/05/2025 04:00,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39509,1.38266,-0.7000,0.3000,-124.3,-90.30,-0.51,8055,02:22:47:23,4.8,3h 23m,135.4,21.60,6.0,4.32,-129.4,-93.168,4.4,3.8,-130.30,-93.82
,12/03/2025 17:30,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39518,1.38266,-0.7000,1.5100,-125.2,-89.74,-0.51,1317854525,04:09:17:19,23.4,1d ,153.0,5.74,22.7,16.343999999999998,-130.3,-93.816,14.8,3.3,-147.90,-106.49
,12/04/2025 22:45,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39570,1.38266,-0.7000,0.5900,-130.4,-94.42,-0.53,1317854525,03:04:02:17,2.8,2h 7m,138.9,40.00,3.4,2.448,-135.5,-97.56,2.4,3.7,-133.80,-96.34
,12/04/2025 04:00,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39620,1.38268,-0.7000,0.5900,-135.2,-97.89,-0.55,8055,03:22:47:13,9.4,8h 54m,153.0,11.25,12.5,9.0,-140.5,-101.16,8.2,3.5,-147.70,-106.34
,12/02/2025 22:00,12/08/2025 02:47,USDCAD,Buy,0.200,0.00000,0.00000,1.39710,1.38267,-1.4000,3.5800,-144.3,-206.55,-1.14,8055,05:04:47:11,4.3,5h 21m,161.0,13.00,11.5,16.675,-149.5,-216.775,7.1,3.2,-155.80,-225.91
,12/02/2025 17:45,12/08/2025 02:47,USDCAD,Buy,0.100,0.00000,0.00000,1.39791,1.38268,-0.7000,1.8000,-152.3,-109.05,-0.60,8055,05:09:02:06,3.0,3h 52m,172.9,10.31,15.3,11.016,-157.6,-113.472,8.8,3.1,-167.60,-120.67
,12/05/2025 10:00,12/05/2025 19:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33521,1.33223,-2.1000,0.0000,29.8,87.30,0.48,8055,00:09:00:01,81.0,7h 17m,32.1,0.29,29.8,89.4,-8.7,-26.099999999999998,77.4,100.0,0.00,0.00
,12/05/2025 08:00,12/05/2025 19:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33453,1.33222,-2.1000,0.0000,23.1,67.20,0.37,8055,00:11:00:00,43.2,4h 45m,32.1,0.69,23.1,69.30000000000001,-16.0,-48.0,59.1,100.0,0.00,0.00
,12/05/2025 07:00,12/05/2025 19:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33363,1.33224,-2.1000,0.0000,13.9,39.60,0.22,8055,00:12:00:01,16.7,2h 0m,32.1,1.80,13.9,41.7,-25.0,-75.0,35.7,100.0,0.00,0.00
,12/05/2025 03:00,12/05/2025 19:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33301,1.33225,-2.1000,0.0000,7.6,20.70,0.11,8055,00:16:00:00,6.7,1h 4m,36.4,4.11,7.6,22.799999999999997,-31.2,-93.6,19.6,100.0,0.00,0.00
,12/05/2025 02:00,12/05/2025 19:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33223,1.33223,-2.1000,0.0000,0.0,-2.10,-0.01,8055,00:17:00:01,0.2,2m,39.5,78.13,0.5,0.0,-39.0,-0.0,1.3,98.7,-0.50,0.00
,12/02/2025 04:00,12/05/2025 19:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32120,1.33224,-0.7000,-1.8300,-110.4,-112.93,-0.62,8055,03:15:00:00,17.0,14h 47m,195.9,5.80,28.8,28.8,-167.1,-167.1,14.7,28.9,-139.20,-139.20
,11/26/2025 01:30,12/05/2025 17:31,NZDCAD,Buy,0.100,0.80158,0.00000,0.79322,0.80157,-0.7000,-0.6600,83.5,58.89,0.33,8055,09:16:01:36,99.8,9d 15h ,51.1,0.00,132.5,95.39999999999999,-0.3,-0.216,99.8,63.1,-49.00,-35.28
,11/24/2025 07:00,12/05/2025 17:31,NZDCAD,Buy,0.100,0.80158,0.00000,0.79013,0.80156,-0.7000,-0.7400,114.3,81.03,0.45,8055,11:10:31:35,98.6,11d 6h ,51.1,0.03,163.4,117.648,-4.6,-3.312,97.3,70.8,-49.10,-35.35
,11/18/2025 19:30,12/05/2025 17:31,NZDCAD,Buy,0.100,0.80158,0.00000,0.79164,0.80157,-0.7000,-1.0100,99.3,69.94,0.39,8055,16:22:01:36,60.6,10d 6h ,62.2,0.38,148.3,106.77600000000001,-56.6,-40.752,72.4,76.1,-49.00,-35.28
,12/04/2025 20:00,12/04/2025 23:45,USDCAD,Buy,0.200,0.00000,0.00000,1.39460,1.39599,-1.4000,0.0000,13.9,18.51,0.10,8055,00:03:44:59,95.6,3h 35m,7.3,0.08,14.2,20.305999999999997,-1.2,-1.716,92.2,98.1,-0.30,-0.43
,12/04/2025 16:30,12/04/2025 23:45,USDCAD,Buy,0.200,0.00000,0.00000,1.39564,1.39599,-1.4000,0.0000,3.5,3.61,0.02,8055,00:07:14:59,15.9,1h 9m,33.8,8.11,3.8,5.433999999999999,-30.8,-44.044,11.0,99.1,-0.30,-0.43
,12/02/2025 17:00,12/04/2025 23:45,USDCAD,Buy,0.100,0.00000,0.00000,1.39855,1.39599,-0.7000,1.2100,-25.6,-17.83,-0.10,8055,02:06:45:01,3.1,1h 41m,66.6,6.49,8.9,6.408,-57.7,-41.544000000000004,13.4,48.2,-34.50,-24.84
,12/04/2025 17:00,12/04/2025 23:00,GBPUSD,Sell,0.400,0.00000,0.00000,1.33693,1.33290,-2.8000,0.0000,40.3,158.40,0.89,8055,00:06:00:00,87.5,5h 15m,28.9,0.33,42.1,168.4,-13.8,-55.2,75.3,96.8,-1.80,-7.20
,12/04/2025 14:00,12/04/2025 23:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33602,1.33290,-2.1000,0.0000,31.2,91.50,0.52,8055,00:09:00:00,79.9,7h 11m,52.2,0.69,33.0,99.0,-22.9,-68.69999999999999,59.0,96.8,-1.80,-5.40
,12/03/2025 21:00,12/04/2025 23:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33482,1.33290,-2.1000,-3.2700,19.2,52.23,0.30,8055,01:02:00:01,62.5,16h 15m,55.3,1.71,20.4,61.199999999999996,-34.9,-104.69999999999999,36.9,97.8,-1.20,-3.60
,12/03/2025 20:00,12/04/2025 23:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33428,1.33290,-2.1000,-3.2700,13.8,36.03,0.20,8055,01:02:59:57,44.2,11h 56m,55.3,2.69,15.0,45.0,-40.3,-120.89999999999999,27.1,97.8,-1.20,-3.60
,12/03/2025 18:00,12/04/2025 23:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33312,1.33290,-2.1000,-3.2700,2.2,1.23,0.01,8055,01:05:00:00,3.8,1h 6m,55.3,15.27,3.4,10.2,-51.9,-155.7,6.1,97.8,-1.20,-3.60
,11/26/2025 17:00,12/04/2025 23:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.31965,1.33292,-1.4000,-7.3600,-132.7,-274.16,-1.53,8055,08:06:00:01,1.8,3h 33m,195.9,13.74,13.3,26.6,-182.6,-365.2,6.8,25.5,-146.00,-292.00
,12/04/2025 17:45,12/04/2025 19:45,USDCAD,Buy,0.200,0.00000,0.00000,1.39282,1.39488,-1.4000,0.0000,20.6,28.14,0.16,8055,00:02:00:06,99.2,1h 59m,9.6,0.02,20.9,29.886999999999997,-0.4,-0.572,98.1,98.6,-0.30,-0.43
,12/04/2025 17:45,12/04/2025 19:45,USDCAD,Buy,0.100,0.00000,0.00000,1.39285,1.39488,-0.7000,0.0000,20.3,13.85,0.08,1317854525,00:02:00:06,99.2,1h 59m,9.6,0.03,20.6,14.832,-0.7,-0.504,96.7,98.6,-0.30,-0.22
,12/04/2025 17:30,12/04/2025 19:45,USDCAD,Buy,0.200,0.00000,0.00000,1.39334,1.39488,-1.4000,0.0000,15.4,20.68,0.12,8055,00:02:15:06,82.3,1h 51m,12.8,0.50,15.7,22.450999999999997,-7.8,-11.154,66.8,98.7,-0.30,-0.43
,12/04/2025 17:30,12/04/2025 19:45,USDCAD,Buy,0.100,0.00000,0.00000,1.39336,1.39488,-0.7000,0.0000,15.2,10.20,0.06,1317854525,00:02:15:07,81.7,1h 50m,12.8,0.52,15.5,11.16,-8.0,-5.76,66.0,98.7,-0.30,-0.22
,12/04/2025 17:15,12/04/2025 19:45,USDCAD,Buy,0.200,0.00000,0.00000,1.39479,1.39488,-1.4000,0.0000,0.9,-0.11,0.00,8055,00:02:30:05,6.7,10m,22.3,18.59,1.2,1.716,-22.3,-31.889,5.1,98.7,-0.30,-0.43
,12/02/2025 09:15,12/04/2025 19:45,USDCAD,Buy,0.100,0.00000,0.00000,1.39957,1.39488,-0.7000,1.2100,-46.9,-33.11,-0.19,8055,02:10:30:07,10.7,6h 15m,86.2,3.71,18.3,13.176,-67.9,-48.888000000000005,21.2,24.4,-65.20,-46.94
,12/03/2025 18:15,12/04/2025 19:45,USDCAD,Buy,0.100,0.00000,0.00000,1.39466,1.39488,-0.7000,0.9200,2.2,1.80,0.01,1317854525,01:01:30:06,83.4,21h 16m,46.7,0.67,27.9,20.087999999999997,-18.8,-13.536,59.7,45.0,-25.70,-18.50
,12/03/2025 17:15,12/04/2025 19:45,USDCAD,Buy,0.100,0.00000,0.00000,1.39692,1.39488,-0.7000,0.9200,-20.4,-14.40,-0.08,1317854525,01:02:30:05,8.5,2h 15m,46.7,7.81,5.3,3.816,-41.4,-29.807999999999996,11.3,45.0,-25.70,-18.50
,12/03/2025 18:30,12/04/2025 03:45,USDCAD,Buy,0.200,0.00000,0.00000,1.39439,1.39618,-1.4000,1.8400,17.9,26.08,0.15,8055,00:09:15:02,92.1,8h 31m,13.6,0.16,18.9,27.026999999999997,-3.0,-4.29,86.3,95.4,-1.00,-1.43
,12/03/2025 17:30,12/04/2025 03:45,USDCAD,Buy,0.200,0.00000,0.00000,1.39516,1.39618,-1.4000,1.8400,10.2,15.05,0.08,8055,00:10:15:02,28.0,2h 52m,13.7,0.96,11.2,16.016,-10.7,-15.300999999999998,51.1,95.4,-1.00,-1.43
,12/02/2025 02:15,12/04/2025 03:45,USDCAD,Buy,0.100,0.00000,0.00000,1.40008,1.39618,-0.7000,1.2100,-39.0,-27.42,-0.15,8055,02:01:29:56,14.0,6h 55m,74.9,4.68,13.2,9.504,-61.7,-44.424,17.6,30.3,-52.20,-37.58
,12/03/2025 13:45,12/03/2025 17:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39433,1.39692,-1.4000,0.0000,25.9,35.68,0.20,8055,00:03:30:02,66.2,2h 19m,10.2,0.17,25.9,37.037,-4.4,-6.292,85.5,100.0,0.00,0.00
,12/03/2025 12:15,12/03/2025 17:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39479,1.39695,-1.4000,0.0000,21.6,29.52,0.17,8055,00:05:00:00,24.4,1h 13m,10.2,0.42,21.6,30.888,-9.0,-12.87,70.6,100.0,0.00,0.00
,12/03/2025 11:30,12/03/2025 17:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39596,1.39694,-1.4000,0.0000,9.8,12.63,0.07,8055,00:05:45:01,7.6,26m,20.8,2.11,9.8,14.014000000000001,-20.7,-29.601,32.1,100.0,0.00,0.00
,12/03/2025 03:30,12/03/2025 17:15,USDCAD,Buy,0.200,0.00000,0.00000,1.39654,1.39692,-1.4000,0.0000,3.8,4.04,0.02,8055,00:13:45:01,44.3,6h 5m,35.3,3.01,8.8,12.584,-26.5,-37.894999999999996,24.9,85.8,-5.00,-7.15
,11/28/2025 15:30,12/03/2025 17:15,USDCAD,Buy,0.200,0.00000,0.00000,1.40067,1.39691,-1.4000,2.0600,-37.6,-53.17,-0.30,8055,05:01:45:00,2.5,3h 2m,73.7,11.09,6.1,8.722999999999999,-67.6,-96.66799999999999,8.3,40.7,-43.70,-62.49
,12/01/2025 22:00,12/02/2025 22:02,GBPUSD,Sell,0.100,1.32138,0.00000,1.32125,1.32141,-0.7000,-0.3800,-1.6,-2.68,-0.02,1317854525,01:00:02:55,69.1,16h 37m,32.5,0.27,30.9,30.9,-8.4,-8.4,78.6,17.3,-32.50,-32.50
,12/01/2025 20:00,12/02/2025 22:02,GBPUSD,Sell,0.100,1.32138,0.00000,1.32250,1.32141,-0.7000,-0.3800,10.9,9.82,0.06,1317854525,01:02:02:54,100.0,1d 2h ,32.5,0.02,43.4,43.4,0.0,0.0,100.0,25.1,-32.50,-32.50
,11/28/2025 15:00,12/02/2025 22:02,GBPUSD,Sell,0.100,1.32138,0.00000,1.32180,1.32141,-0.7000,-0.7500,3.9,2.45,0.01,1317854525,04:07:02:55,26.3,1d 3h ,63.5,1.56,34.8,34.8,-54.2,-54.2,39.1,65.3,-30.90,-30.90
,12/02/2025 18:00,12/02/2025 19:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.57403,0.57251,-0.7000,0.0000,15.2,14.50,0.08,8055,00:01:00:00,100.0,1h 0m,3.6,0.06,16.4,16.4,0.0,0.0,100.0,92.7,-1.20,-1.20
