Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/23/2026 01:40,02/23/2026 16:43,GOLDM#,Buy,0.100,5105.00000,5200.00000,5154.33000,5186.09000,0.0000,0.0000,3176.0,3.18,0.91,"",0,00:15:02:33,,,,,,,,,,,,
,02/23/2026 02:12,02/23/2026 16:42,GOLDM#,Buy,0.100,5105.00000,5185.00000,5134.82000,5185.05000,0.0000,0.0000,5023.0,5.02,1.45,"[tp]",0,00:14:29:54,,,,,,,,,,,,
,02/20/2026 17:13,02/20/2026 18:32,GOLDM#,Buy,0.200,5000.00000,5065.00000,5024.49000,5064.95000,0.0000,0.0000,4046.0,8.09,2.39,"[tp]",0,00:01:19:37,,,,,,,,,,,,
,02/20/2026 15:49,02/20/2026 17:03,GOLDM#,Buy,0.100,5020.00000,5080.00000,5040.70000,5017.24000,0.0000,0.0000,-2346.0,-2.35,-0.69,"[sl]",0,00:01:14:12,,,,,,,,,,,,
,02/20/2026 08:00,02/20/2026 16:44,GOLDM#,Buy,0.100,4985.00000,5053.00000,5012.31000,5053.07000,0.0000,0.0000,4076.0,4.08,1.21,"[tp]",0,00:08:43:56,,,,,,,,,,,,
,02/19/2026 16:47,02/19/2026 23:03,GOLDM#,Buy,0.100,4965.00000,5045.00000,4995.46000,5000.64000,0.0000,0.0000,518.0,0.52,0.15,"",0,00:06:16:07,,,,,,,,,,,,
,02/19/2026 15:57,02/19/2026 16:10,GOLDM#,Buy,0.100,4975.00000,5050.00000,4996.66000,4972.82000,0.0000,0.0000,-2384.0,-2.38,-0.70,"[sl]",0,00:00:13:10,,,,,,,,,,,,
,02/19/2026 13:33,02/19/2026 15:57,GOLDM#,Sell,0.100,5000.00000,4960.00000,4984.05000,4996.53000,0.0000,0.0000,-1248.0,-1.25,-0.37,"",0,00:02:24:18,,,,,,,,,,,,
,02/19/2026 08:32,02/19/2026 12:11,GOLDM#,Buy,0.100,4985.00000,5045.00000,5005.11000,4985.17000,0.0000,0.0000,-1994.0,-1.99,-0.58,"[sl]",0,00:03:38:45,,,,,,,,,,,,
,02/18/2026 14:59,02/18/2026 16:38,GOLDM#,Buy,0.100,4925.00000,4985.00000,4945.31000,4985.08000,0.0000,0.0000,3977.0,3.98,1.18,"[tp]",0,00:01:39:30,,,,,,,,,,,,
,02/17/2026 16:33,02/17/2026 17:00,GOLDM#,Sell,0.100,4910.00000,4850.00000,4888.13000,4850.06000,0.0000,0.0000,3807.0,3.81,1.14,"[tp]",0,00:00:27:04,,,,,,,,,,,,
,02/17/2026 15:56,02/17/2026 16:01,GOLDM#,Sell,0.100,4920.00000,4860.00000,4896.49000,4859.82000,0.0000,0.0000,3667.0,3.67,1.11,"[tp]",0,00:00:04:50,,,,,,,,,,,,
,02/17/2026 12:51,02/17/2026 13:21,GOLDM#,Sell,0.100,4930.00000,4870.00000,4909.94000,4930.31000,0.0000,0.0000,-2037.0,-2.04,-0.61,"[sl]",0,00:00:29:21,,,,,,,,,,,,
,02/17/2026 02:52,02/17/2026 07:15,GOLDM#,Sell,0.100,4980.00000,4920.00000,4957.94000,4916.17000,0.0000,0.0000,4177.0,4.18,1.27,"[tp]",0,00:04:23:21,,,,,,,,,,,,
,02/13/2026 03:59,02/13/2026 16:33,GOLDM#,Sell,0.100,5008.00000,4928.00000,4978.29000,5011.11000,0.0000,0.0000,-3282.0,-3.28,-0.99,"[sl]",0,00:12:33:45,,,,,,,,,,,,
,02/13/2026 03:10,02/13/2026 06:16,GOLDM#,Sell,0.100,4995.00000,4915.00000,4965.07000,4995.32000,0.0000,0.0000,-3025.0,-3.03,-0.91,"[sl]",0,00:03:06:25,,,,,,,,,,,,
,02/13/2026 03:10,02/13/2026 06:16,GOLDM#,Sell,0.100,4995.00000,4915.00000,4965.07000,4995.32000,0.0000,0.0000,-3025.0,-3.03,-0.90,"[sl]",0,00:03:06:25,,,,,,,,,,,,
,02/13/2026 01:06,02/13/2026 02:08,GOLDM#,Sell,0.100,4942.00000,0.00000,4892.79000,4942.98000,0.0000,0.0000,-5019.0,-5.02,-1.47,"[sl]",0,00:01:01:19,,,,,,,,,,,,
,02/13/2026 01:06,02/13/2026 02:07,GOLDM#,Sell,0.100,4940.00000,0.00000,4890.53000,4940.19000,0.0000,0.0000,-4966.0,-4.97,-1.43,"[sl]",0,00:01:01:20,,,,,,,,,,,,
,02/11/2026 14:52,02/12/2026 18:14,GOLDM#,Buy,0.100,4980.00000,5125.00000,5077.52000,4975.55000,0.0000,0.0000,-10197.0,-10.20,-2.85,"[sl]",0,01:03:21:45,,,,,,,,,,,,
,02/11/2026 14:36,02/12/2026 18:14,GOLDM#,Buy,0.100,4980.00000,5125.00000,5082.63000,4975.55000,0.0000,0.0000,-10708.0,-10.71,-2.91,"[sl]",0,01:03:37:24,,,,,,,,,,,,
,02/12/2026 01:48,02/12/2026 18:10,GOLDM#,Buy,0.100,5036.00000,5116.00000,5066.50000,5035.80000,0.0000,0.0000,-3070.0,-3.07,-0.83,"[sl]",0,00:16:22:43,,,,,,,,,,,,
,02/11/2026 23:29,02/12/2026 02:13,GOLDM#,Buy,0.100,5050.00000,5120.00000,5079.70000,5049.93000,0.0000,0.0000,-2977.0,-2.98,-0.80,"[sl]",0,00:02:44:15,,,,,,,,,,,,
,02/11/2026 15:35,02/11/2026 23:07,GOLDM#,Buy,0.100,4980.00000,5125.00000,5046.50000,5086.97000,0.0000,0.0000,4047.0,4.05,1.09,"",0,00:07:31:55,,,,,,,,,,,,
,02/11/2026 14:18,02/11/2026 14:41,GOLDM#,Buy,0.100,5075.00000,5145.00000,5094.96000,5072.31000,0.0000,0.0000,-2265.0,-2.27,-0.61,"[sl]",0,00:00:22:50,,,,,,,,,,,,
,02/11/2026 13:58,02/11/2026 14:35,GOLDM#,Buy,0.100,5081.00000,5185.00000,5111.90000,5080.75000,0.0000,0.0000,-3115.0,-3.12,-0.83,"[sl]",0,00:00:37:11,,,,,,,,,,,,
,02/11/2026 13:49,02/11/2026 14:34,GOLDM#,Buy,0.100,5085.00000,5185.00000,5115.76000,5084.66000,0.0000,0.0000,-3110.0,-3.11,-0.82,"[sl]",0,00:00:44:44,,,,,,,,,,,,
,02/10/2026 04:35,02/11/2026 10:34,GOLDM#,Buy,0.100,4980.00000,5086.00000,5046.23000,5047.62000,0.0000,0.0000,139.0,0.14,0.04,"",0,01:05:59:33,,,,,,,,,,,,
,02/10/2026 17:38,02/11/2026 03:53,GOLDM#,Buy,0.100,4980.00000,5050.00000,5000.13000,5049.99000,0.0000,0.0000,4986.0,4.99,1.34,"[tp]",0,00:10:14:46,,,,,,,,,,,,
,02/10/2026 14:53,02/10/2026 15:12,GOLDM#,Sell,0.100,5040.00000,4990.00000,5019.86000,5040.40000,0.0000,0.0000,-2054.0,-2.05,-0.55,"[sl]",0,00:00:18:58,,,,,,,,,,,,
,02/10/2026 02:15,02/10/2026 04:35,GOLDM#,Sell,0.100,5065.00000,5000.00000,5035.28000,5046.15000,0.0000,0.0000,-1087.0,-1.09,-0.29,"",0,00:02:20:26,,,,,,,,,,,,
,02/10/2026 02:35,02/10/2026 04:08,GOLDM#,Sell,0.100,5045.00000,5005.00000,5024.23000,5045.06000,0.0000,0.0000,-2083.0,-2.08,-0.55,"[sl]",0,00:01:33:24,,,,,,,,,,,,
,02/10/2026 02:46,02/10/2026 03:15,GOLDM#,Sell,0.100,5035.00000,4995.00000,5014.98000,5036.20000,0.0000,0.0000,-2122.0,-2.12,-0.56,"[sl]",0,00:00:28:27,,,,,,,,,,,,
,02/10/2026 01:04,02/10/2026 01:09,GOLDM#,Buy,0.100,5036.00000,5096.00000,5066.26000,5035.34000,0.0000,0.0000,-3092.0,-3.09,-0.80,"[sl]",0,00:00:05:42,,,,,,,,,,,,
,02/09/2026 22:18,02/10/2026 01:09,GOLDM#,Buy,0.100,5046.00000,5120.00000,5077.14000,5045.93000,0.0000,0.0000,-3121.0,-3.12,-0.81,"[sl]",0,00:02:51:21,,,,,,,,,,,,
,02/09/2026 17:02,02/09/2026 22:15,GOLDM#,Buy,0.100,4980.00000,5085.00000,5036.30000,5079.25000,0.0000,0.0000,4295.0,4.30,1.12,"",0,00:05:12:36,,,,,,,,,,,,
,02/09/2026 18:15,02/09/2026 20:21,SILVER,Buy,0.100,82.14000,85.14000,82.83000,82.15000,0.0000,0.0000,-68.0,-3.39,-0.88,"[sl]",0,00:02:05:38,,,,,,,,,,,,
,02/09/2026 16:58,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-119.49,0,"CW-VP-BWR 42904382p",0,00:00:00:00,,,,,,,,,,,,
,02/04/2026 11:43,02/09/2026 16:54,GOLDM#,Buy,0.300,0.00000,0.00000,5066.00000,5038.83000,0.0000,0.0000,-2717.0,-8.15,-1.59,"",0,05:05:10:30,,,,,,,,,,,,
,02/04/2026 11:43,02/09/2026 16:53,GOLDM#,Buy,0.300,0.00000,0.00000,5065.83000,5038.63000,0.0000,0.0000,-2720.0,-8.16,-1.56,"",0,05:05:10:30,,,,,,,,,,,,
,02/04/2026 11:43,02/09/2026 16:53,GOLDM#,Buy,0.300,0.00000,0.00000,5065.12000,5037.98000,0.0000,0.0000,-2714.0,-8.14,-1.54,"",0,05:05:10:30,,,,,,,,,,,,
,02/04/2026 11:43,02/09/2026 16:53,GOLDM#,Buy,0.300,0.00000,0.00000,5064.38000,5037.94000,0.0000,0.0000,-2644.0,-7.93,-1.47,"",0,05:05:10:35,,,,,,,,,,,,
,02/09/2026 03:32,02/09/2026 03:50,GOLDM#,Sell,0.600,0.00000,0.00000,4999.22000,4997.83000,0.0000,0.0000,139.0,0.83,0.15,"",0,00:00:17:55,,,,,,,,,,,,
,02/09/2026 03:32,02/09/2026 03:50,GOLDM#,Sell,0.600,0.00000,0.00000,4999.22000,4997.26000,0.0000,0.0000,196.0,1.18,0.22,"",0,00:00:17:49,,,,,,,,,,,,
,02/06/2026 04:50,02/06/2026 17:59,GOLDM#,Sell,0.600,0.00000,0.00000,4818.08000,4944.44000,0.0000,0.0000,-12636.0,-75.82,-12.39,"",0,00:13:09:40,,,,,,,,,,,,
,02/06/2026 04:50,02/06/2026 17:59,GOLDM#,Sell,0.600,0.00000,0.00000,4820.64000,4944.32000,0.0000,0.0000,-12368.0,-74.21,-10.82,"",0,00:13:09:38,,,,,,,,,,,,
,02/06/2026 10:05,02/06/2026 10:15,GOLDM#,Sell,0.100,4855.00000,4805.00000,4835.66000,4855.87000,0.0000,0.0000,-2021.0,-2.02,-0.29,"[sl]",0,00:00:10:19,,,,,,,,,,,,
,02/06/2026 09:13,02/06/2026 10:01,GOLDM#,Buy,0.100,4830.00000,4900.00000,4851.42000,4829.94000,0.0000,0.0000,-2148.0,-2.15,-0.31,"[sl]",0,00:00:48:12,,,,,,,,,,,,
,02/06/2026 05:53,02/06/2026 06:16,GOLDM#,Buy,0.100,4800.00000,4865.00000,4822.99000,4824.46000,0.0000,0.0000,147.0,0.15,0.02,"",0,00:00:23:17,,,,,,,,,,,,
,02/06/2026 04:57,02/06/2026 05:24,GOLDM#,Buy,0.100,4805.00000,4865.00000,4825.96000,4804.63000,0.0000,0.0000,-2133.0,-2.13,-0.31,"[sl]",0,00:00:26:47,,,,,,,,,,,,
,02/05/2026 10:48,02/06/2026 04:07,GOLDM#,Sell,0.600,0.00000,0.00000,4909.58000,4785.66000,0.0000,0.0000,12392.0,74.35,12.03,"",0,00:17:19:26,,,,,,,,,,,,
,02/05/2026 10:48,02/06/2026 04:07,GOLDM#,Sell,0.600,0.00000,0.00000,4909.58000,4785.64000,0.0000,0.0000,12394.0,74.36,13.68,"",0,00:17:19:20,,,,,,,,,,,,
,02/06/2026 01:32,02/06/2026 01:49,GOLDM#,Sell,0.100,4770.00000,4720.00000,4749.04000,4720.24000,0.0000,0.0000,2880.0,2.88,0.53,"[tp]",0,00:00:17:19,,,,,,,,,,,,
,02/05/2026 15:23,02/05/2026 16:33,GOLDM#,Sell,0.100,4887.00000,4810.00000,4856.85000,4809.78000,0.0000,0.0000,4707.0,4.71,0.88,"[tp]",0,00:01:09:16,,,,,,,,,,,,
,02/05/2026 09:42,02/05/2026 10:15,GOLDM#,Sell,0.600,0.00000,0.00000,4896.17000,4940.34000,0.0000,0.0000,-4417.0,-26.50,-4.71,"",0,00:00:32:34,,,,,,,,,,,,
,02/05/2026 09:42,02/05/2026 10:15,GOLDM#,Sell,0.600,0.00000,0.00000,4896.17000,4942.56000,0.0000,0.0000,-4639.0,-27.83,-4.72,"",0,00:00:32:29,,,,,,,,,,,,
,02/05/2026 08:55,02/05/2026 09:07,GOLDM#,Sell,0.100,0.00000,0.00000,4899.31000,4924.72000,0.0000,0.0000,-2541.0,-2.54,-0.43,"",0,00:00:11:39,,,,,,,,,,,,
,02/05/2026 08:55,02/05/2026 09:07,GOLDM#,Sell,0.300,0.00000,0.00000,4899.31000,4924.70000,0.0000,0.0000,-2539.0,-7.62,-1.27,"",0,00:00:11:34,,,,,,,,,,,,
,02/05/2026 08:55,02/05/2026 09:07,GOLDM#,Sell,0.300,0.00000,0.00000,4899.31000,4923.88000,0.0000,0.0000,-2457.0,-7.37,-1.21,"",0,00:00:11:22,,,,,,,,,,,,
,02/05/2026 08:55,02/05/2026 09:06,GOLDM#,Sell,0.300,0.00000,0.00000,4899.31000,4923.74000,0.0000,0.0000,-2443.0,-7.33,-1.19,"",0,00:00:11:12,,,,,,,,,,,,
,02/05/2026 08:55,02/05/2026 09:06,GOLDM#,Sell,0.300,0.00000,0.00000,4899.31000,4925.47000,0.0000,0.0000,-2616.0,-7.85,-1.26,"",0,00:00:11:05,,,,,,,,,,,,
,02/05/2026 03:01,02/05/2026 08:02,GOLDM#,Sell,0.300,0.00000,0.00000,4991.34000,4887.15000,0.0000,0.0000,10419.0,31.26,5.28,"",0,00:05:01:12,,,,,,,,,,,,
,02/05/2026 03:01,02/05/2026 08:02,GOLDM#,Sell,0.300,0.00000,0.00000,4990.60000,4887.18000,0.0000,0.0000,10342.0,31.03,5.53,"",0,00:05:01:07,,,,,,,,,,,,
,02/05/2026 03:01,02/05/2026 08:02,GOLDM#,Sell,0.300,0.00000,0.00000,4990.60000,4887.62000,0.0000,0.0000,10298.0,30.89,5.83,"",0,00:05:01:02,,,,,,,,,,,,
,02/05/2026 03:01,02/05/2026 08:02,GOLDM#,Sell,0.300,0.00000,0.00000,4991.34000,4886.26000,0.0000,0.0000,10508.0,31.52,6.33,"",0,00:05:00:56,,,,,,,,,,,,
,02/04/2026 18:01,02/04/2026 23:51,GOLDM#,Sell,0.900,0.00000,0.00000,4909.91000,4967.06000,0.0000,0.0000,-5715.0,-51.44,-9.36,"",0,00:05:50:17,,,,,,,,,,,,
,02/04/2026 18:01,02/04/2026 18:47,GOLDM#,Sell,0.300,0.00000,4879.00000,4909.91000,4879.67000,0.0000,0.0000,3024.0,9.07,1.68,"[tp]",0,00:00:45:52,,,,,,,,,,,,
,02/04/2026 17:36,02/04/2026 17:51,GOLDM#,Sell,0.900,0.00000,0.00000,4894.39000,4938.19000,0.0000,0.0000,-4380.0,-39.42,-6.80,"",0,00:00:15:11,,,,,,,,,,,,
,02/04/2026 17:45,02/04/2026 17:51,GOLDM#,Sell,0.300,0.00000,4900.00000,4936.49000,4940.00000,0.0000,0.0000,-351.0,-1.05,-0.18,"",0,00:00:05:41,,,,,,,,,,,,
,02/04/2026 17:22,02/04/2026 17:35,GOLDM#,Sell,0.900,0.00000,0.00000,4970.04000,4917.03000,0.0000,0.0000,5301.0,47.71,8.95,"",0,00:00:12:46,,,,,,,,,,,,
,02/04/2026 16:32,02/04/2026 16:46,GOLDM#,Sell,0.300,0.00000,0.00000,5020.20000,4977.08000,0.0000,0.0000,4312.0,12.94,2.49,"",0,00:00:14:26,,,,,,,,,,,,
,02/04/2026 16:32,02/04/2026 16:46,GOLDM#,Sell,0.300,0.00000,0.00000,5020.20000,4975.80000,0.0000,0.0000,4440.0,13.32,2.63,"",0,00:00:14:21,,,,,,,,,,,,
,02/04/2026 16:32,02/04/2026 16:46,GOLDM#,Sell,0.300,0.00000,0.00000,5020.20000,4978.47000,0.0000,0.0000,4173.0,12.52,2.53,"",0,00:00:14:16,,,,,,,,,,,,
,02/04/2026 16:31,02/04/2026 16:37,GOLDM#,Sell,0.300,5042.00000,5000.00000,5021.42000,4997.15000,0.0000,0.0000,2427.0,7.28,1.49,"[tp]",0,00:00:06:13,,,,,,,,,,,,
,02/04/2026 14:30,02/04/2026 16:32,GOLDM#,Buy,0.300,5020.00000,5080.00000,5048.54000,5020.20000,0.0000,0.0000,-2834.0,-8.50,-1.71,"[sl]",0,00:02:01:44,,,,,,,,,,,,
,02/04/2026 11:48,02/04/2026 15:01,GOLDM#,Sell,0.300,0.00000,0.00000,5047.96000,5042.70000,0.0000,0.0000,526.0,1.58,0.32,"",0,00:03:13:05,,,,,,,,,,,,
,02/04/2026 11:48,02/04/2026 15:01,GOLDM#,Sell,0.300,0.00000,0.00000,5048.45000,5041.85000,0.0000,0.0000,660.0,1.98,0.40,"",0,00:03:12:56,,,,,,,,,,,,
,02/04/2026 11:48,02/04/2026 15:01,GOLDM#,Sell,0.300,0.00000,0.00000,5050.69000,5043.28000,0.0000,0.0000,741.0,2.22,0.45,"",0,00:03:12:38,,,,,,,,,,,,
,02/04/2026 11:48,02/04/2026 14:31,GOLDM#,Sell,0.300,0.00000,0.00000,5052.34000,5051.73000,0.0000,0.0000,61.0,0.18,0.04,"",0,00:02:42:58,,,,,,,,,,,,
,02/04/2026 08:46,02/04/2026 11:32,GOLDM#,Buy,0.300,5045.00000,5095.00000,5069.17000,5044.63000,0.0000,0.0000,-2454.0,-7.36,-1.48,"[sl]",0,00:02:46:24,,,,,,,,,,,,
,02/04/2026 08:44,02/04/2026 11:32,GOLDM#,Buy,0.300,5045.00000,5095.00000,5065.19000,5044.63000,0.0000,0.0000,-2056.0,-6.17,-1.23,"[sl]",0,00:02:48:22,,,,,,,,,,,,
,02/04/2026 08:22,02/04/2026 08:45,GOLDM#,Sell,0.250,5075.00000,5020.00000,5055.53000,5070.58000,0.0000,0.0000,-1505.0,-3.76,-0.74,"",0,00:00:22:35,,,,,,,,,,,,
,02/04/2026 07:49,02/04/2026 08:06,GOLDM#,Buy,0.250,5070.00000,5120.00000,5089.08000,5069.68000,0.0000,0.0000,-1940.0,-4.85,-0.95,"[sl]",0,00:00:16:56,,,,,,,,,,,,
,02/04/2026 03:48,02/04/2026 05:35,GOLDM#,Buy,0.250,5020.00000,5065.00000,5041.39000,5065.46000,0.0000,0.0000,2407.0,6.02,1.19,"[tp]",0,00:01:47:26,,,,,,,,,,,,
,02/04/2026 02:41,02/04/2026 02:56,GOLDM#,Buy,0.250,4965.00000,5015.00000,4985.03000,5015.35000,0.0000,0.0000,3032.0,7.58,1.52,"[tp]",0,00:00:15:22,,,,,,,,,,,,
,02/04/2026 02:17,02/04/2026 02:32,GOLDM#,Buy,0.200,4970.00000,5025.00000,4992.49000,4969.70000,0.0000,0.0000,-2279.0,-4.56,-0.91,"[sl]",0,00:00:14:36,,,,,,,,,,,,
,02/04/2026 01:40,02/04/2026 02:13,GOLDM#,Buy,0.200,4920.00000,4975.00000,4942.04000,4975.91000,0.0000,0.0000,3387.0,6.77,1.36,"[tp]",0,00:00:32:55,,,,,,,,,,,,
,02/03/2026 16:31,02/03/2026 16:34,GOLDM#,Sell,0.200,4940.00000,4900.00000,4920.93000,4899.52000,0.0000,0.0000,2141.0,4.28,0.87,"[tp]",0,00:00:02:55,,,,,,,,,,,,
,02/03/2026 14:33,02/03/2026 15:46,GOLDM#,Buy,0.200,4880.00000,4950.00000,4911.95000,4950.56000,0.0000,0.0000,3861.0,7.72,1.59,"[tp]",0,00:01:12:44,,,,,,,,,,,,
,02/03/2026 14:33,02/03/2026 15:46,GOLDM#,Buy,0.200,4880.00000,4950.00000,4911.37000,4950.56000,0.0000,0.0000,3919.0,7.84,1.65,"[tp]",0,00:01:12:51,,,,,,,,,,,,
,02/03/2026 14:31,02/03/2026 15:46,GOLDM#,Buy,0.200,4880.00000,4950.00000,4908.09000,4950.56000,0.0000,0.0000,4247.0,8.49,1.81,"[tp]",0,00:01:15:11,,,,,,,,,,,,
,02/03/2026 14:15,02/03/2026 14:23,GOLDM#,Buy,0.200,4900.00000,4970.00000,4925.41000,4899.96000,0.0000,0.0000,-2545.0,-5.09,-1.08,"[sl]",0,00:00:08:04,,,,,,,,,,,,
,02/03/2026 14:10,02/03/2026 14:20,GOLDM#,Buy,0.200,4910.00000,4970.00000,4929.37000,4909.94000,0.0000,0.0000,-1943.0,-3.89,-0.82,"[sl]",0,00:00:10:34,,,,,,,,,,,,
,02/03/2026 11:49,02/03/2026 13:00,GOLDM#,Buy,0.200,4900.00000,4954.00000,4923.40000,4899.72000,0.0000,0.0000,-2368.0,-4.74,-0.98,"[sl]",0,00:01:10:16,,,,,,,,,,,,
,02/03/2026 10:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5.64,0,"EXP05-VP-BWR 208246085",0,00:00:00:00,,,,,,,,,,,,
,02/03/2026 10:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,291.11,0,"CD-VP-BWR 208246085",0,00:00:00:00,,,,,,,,,,,,
,02/03/2026 06:48,02/03/2026 08:19,GOLDM#,Buy,0.150,4795.00000,4855.00000,4823.47000,4855.47000,0.0000,0.0000,3200.0,4.80,2.67,"[tp]",0,00:01:30:57,,,,,,,,,,,,
,02/03/2026 05:33,02/03/2026 06:41,GOLDM#,Buy,0.150,4752.00000,4830.00000,4782.61000,4817.38000,0.0000,0.0000,3477.0,5.22,2.99,"",0,00:01:07:46,,,,,,,,,,,,
,02/03/2026 03:11,02/03/2026 03:15,GOLDM#,Buy,0.150,4797.00000,4847.00000,4817.00000,4847.96000,0.0000,0.0000,3096.0,4.64,2.73,"[tp]",0,00:00:03:59,,,,,,,,,,,,
,02/03/2026 02:20,02/03/2026 02:24,GOLDM#,Buy,0.150,4785.00000,4815.00000,4804.07000,4814.88000,0.0000,0.0000,1081.0,1.62,0.96,"[tp]",0,00:00:03:21,,,,,,,,,,,,
,02/03/2026 01:38,02/03/2026 02:03,GOLDM#,Buy,0.150,4725.00000,4785.00000,4744.84000,4785.04000,0.0000,0.0000,4020.0,6.03,3.71,"[tp]",0,00:00:24:38,,,,,,,,,,,,
,02/02/2026 17:27,02/02/2026 17:32,GOLDM#,Sell,0.200,4730.00000,4650.00000,4700.02000,4650.19000,0.0000,0.0000,4983.0,9.97,6.54,"[tp]",0,00:00:04:47,,,,,,,,,,,,
,02/02/2026 17:24,02/02/2026 17:25,GOLDM#,Sell,0.200,4707.00000,4657.00000,4687.52000,4708.23000,0.0000,0.0000,-2071.0,-4.14,-2.64,"[sl]",0,00:00:01:20,,,,,,,,,,,,
,02/02/2026 16:28,02/02/2026 16:34,GOLDM#,Buy,0.200,4693.00000,4755.00000,4713.48000,4755.20000,0.0000,0.0000,4172.0,8.34,5.62,"[tp]",0,00:00:06:11,,,,,,,,,,,,
,02/02/2026 16:22,02/02/2026 16:25,GOLDM#,Sell,0.100,4705.00000,4645.00000,4685.44000,4704.97000,0.0000,0.0000,-1953.0,-1.95,-1.30,"[sl]",0,00:00:03:06,,,,,,,,,,,,
,02/02/2026 16:12,02/02/2026 16:19,GOLDM#,Buy,0.100,4710.00000,4760.00000,4730.41000,4709.53000,0.0000,0.0000,-2088.0,-2.09,-1.37,"[sl]",0,00:00:06:21,,,,,,,,,,,,
,02/02/2026 15:11,02/02/2026 15:14,GOLDM#,Buy,0.100,4780.00000,4840.00000,4800.62000,4778.34000,0.0000,0.0000,-2228.0,-2.23,-1.44,"[sl]",0,00:00:03:06,,,,,,,,,,,,
,02/02/2026 13:13,02/02/2026 13:40,GOLDM#,Buy,0.100,4715.00000,4775.00000,4735.64000,4775.03000,0.0000,0.0000,3939.0,3.94,2.62,"[tp]",0,00:00:26:54,,,,,,,,,,,,
,02/02/2026 12:38,02/02/2026 12:40,GOLDM#,Sell,0.100,4691.00000,4631.00000,4671.89000,4691.34000,0.0000,0.0000,-1945.0,-1.95,-1.28,"[sl]",0,00:00:02:00,,,,,,,,,,,,
,02/02/2026 11:47,02/02/2026 12:25,GOLDM#,Buy,0.100,4685.00000,4735.00000,4705.09000,4683.84000,0.0000,0.0000,-2125.0,-2.13,-1.38,"[sl]",0,00:00:38:05,,,,,,,,,,,,
,02/02/2026 11:25,02/02/2026 11:28,GOLDM#,Buy,0.100,4640.00000,4690.00000,4660.93000,4690.61000,0.0000,0.0000,2968.0,2.97,1.96,"[tp]",0,00:00:02:27,,,,,,,,,,,,
,02/02/2026 08:37,02/02/2026 08:38,GOLDM#,Sell,0.100,4472.00000,4422.00000,4451.87000,4418.61000,0.0000,0.0000,3326.0,3.33,2.24,"[tp]",0,00:00:00:59,,,,,,,,,,,,
,02/02/2026 05:54,02/02/2026 06:01,GOLDM#,Sell,0.100,4685.00000,4635.00000,4664.67000,4634.75000,0.0000,0.0000,2992.0,2.99,2.06,"[tp]",0,00:00:06:58,,,,,,,,,,,,
,02/02/2026 05:27,02/02/2026 05:33,GOLDM#,Sell,0.100,4725.00000,4675.00000,4704.88000,4674.13000,0.0000,0.0000,3075.0,3.08,2.16,"[tp]",0,00:00:06:20,,,,,,,,,,,,
,02/02/2026 01:46,02/02/2026 02:09,GOLDM#,Buy,0.100,4710.00000,4810.00000,4748.57000,4810.12000,0.0000,0.0000,6155.0,6.16,4.52,"[tp]",0,00:00:22:42,,,,,,,,,,,,
,02/02/2026 01:45,02/02/2026 02:09,GOLDM#,Buy,0.100,4710.00000,4810.00000,4776.75000,4810.12000,0.0000,0.0000,3337.0,3.34,2.51,"[tp]",0,00:00:24:09,,,,,,,,,,,,
,02/02/2026 01:37,02/02/2026 01:45,GOLDM#,Buy,0.100,4746.00000,4797.00000,4766.60000,4742.44000,0.0000,0.0000,-2416.0,-2.42,-1.79,"[sl]",0,00:00:08:09,,,,,,,,,,,,
,02/02/2026 01:21,02/02/2026 01:35,GOLDM#,Sell,0.100,4750.00000,4700.00000,4730.19000,4751.46000,0.0000,0.0000,-2127.0,-2.13,-1.55,"[sl]",0,00:00:14:34,,,,,,,,,,,,
,01/30/2026 22:06,01/30/2026 22:33,GOLDM#,Sell,0.100,4915.00000,4855.00000,4897.50000,4854.95000,0.0000,0.0000,4255.0,4.26,3.20,"[tp]",0,00:00:26:45,,,,,,,,,,,,
,01/30/2026 22:05,01/30/2026 22:06,GOLDM#,Buy,0.100,0.00000,0.00000,4918.12000,4899.24000,0.0000,0.0000,-1888.0,-1.89,-1.40,"",0,00:00:00:47,,,,,,,,,,,,
,01/30/2026 22:02,01/30/2026 22:05,GOLDM#,Sell,0.100,4920.00000,0.00000,4891.09000,4920.12000,0.0000,0.0000,-2903.0,-2.90,-2.10,"[sl]",0,00:00:03:00,,,,,,,,,,,,
,01/30/2026 16:19,01/30/2026 16:21,GOLDM#,Buy,0.100,5027.00000,5090.00000,5057.65000,5069.29000,0.0000,0.0000,1164.0,1.16,0.85,"",0,00:00:02:37,,,,,,,,,,,,
,01/30/2026 16:08,01/30/2026 16:12,GOLDM#,Sell,0.100,5080.00000,5000.00000,5050.99000,5047.09000,0.0000,0.0000,390.0,0.39,0.29,"",0,00:00:04:27,,,,,,,,,,,,
