Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/22/2025 22:15,09/25/2025 16:32,#MMM,Buy,1.000,154.34000,0.00000,154.24000,152.89000,0.0000,-0.0600,-135.0,-1.41,-0.29,"SENT_TIER_0_LONG",101,02:18:16:42,,,,,,,,,,,,
,09/22/2025 22:06,09/24/2025 16:46,#MMM,Buy,1.000,154.76000,0.00000,154.66000,154.76000,0.0000,-0.0200,10.0,0.08,0.02,"SENT_TIER_1_LONG",102,01:18:39:55,,,,,,,,,,,,
,09/23/2025 18:15,09/23/2025 18:29,#MMM,Sell,0.100,0.00000,0.00000,157.77000,157.01000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 3  SELL",999,00:00:14:00,,,,,,,,,,,,
,09/23/2025 17:22,09/23/2025 18:13,#MMM,Buy,0.100,0.00000,0.00000,156.99000,157.80000,0.0000,0.0000,81.0,0.08,0.02,"Infinite Rubicon 3  BUY",999,00:00:51:46,,,,,,,,,,,,
,09/23/2025 17:02,09/23/2025 17:22,#MMM,Sell,0.100,0.00000,0.00000,157.77000,156.99000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 3  SELL",999,00:00:19:06,,,,,,,,,,,,
,09/19/2025 22:01,09/23/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,157.01000,157.77000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 3  BUY",999,03:19:01:24,,,,,,,,,,,,
,09/22/2025 18:43,09/23/2025 16:38,#MMM,Buy,0.100,0.00000,0.00000,154.44000,155.59000,0.0000,0.0000,115.0,0.12,0.03,"Infinite Rubicon 1  BUY",999,00:21:54:51,,,,,,,,,,,,
,09/22/2025 20:24,09/22/2025 20:57,#MMM,Sell,1.000,154.07000,0.00000,154.17000,154.07000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_SHORT[sl]",101,00:00:32:45,,,,,,,,,,,,
,09/22/2025 18:32,09/22/2025 18:46,#MMM,Sell,1.000,154.46000,0.00000,154.56000,154.46000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_SHORT[sl]",101,00:00:13:57,,,,,,,,,,,,
,09/22/2025 18:25,09/22/2025 18:45,#MMM,Sell,1.000,154.42000,0.00000,154.52000,154.42000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_1_SHORT[sl]",102,00:00:20:37,,,,,,,,,,,,
,09/22/2025 16:58,09/22/2025 18:43,#MMM,Sell,0.100,0.00000,0.00000,155.19000,154.44000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 1  SELL",999,00:01:45:13,,,,,,,,,,,,
,09/22/2025 16:45,09/22/2025 17:24,#MMM,Buy,1.000,154.71000,0.00000,154.61000,154.71000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_LONG",101,00:00:39:07,,,,,,,,,,,,
,09/22/2025 16:44,09/22/2025 16:58,#MMM,Buy,0.100,0.00000,0.00000,154.44000,155.19000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 1  BUY",999,00:00:13:45,,,,,,,,,,,,
,09/16/2025 18:21,09/22/2025 16:41,#MMM,Sell,1.000,153.91000,0.00000,154.01000,153.91000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_SHORT",101,05:22:20:04,,,,,,,,,,,,
,09/19/2025 17:22,09/22/2025 16:38,#MMM,Sell,0.100,0.00000,0.00000,155.22000,154.38000,0.0000,0.0000,84.0,0.08,0.02,"Infinite Rubicon 1  SELL",999,02:23:16:26,,,,,,,,,,,,
,09/19/2025 21:26,09/22/2025 16:32,#MMM,Buy,1.000,156.24000,0.00000,156.14000,155.49000,0.0000,-0.0100,-65.0,-0.66,-0.14,"SENT_TIER_1_LONG",102,02:19:05:23,,,,,,,,,,,,
,09/19/2025 21:29,09/19/2025 22:59,#MMM,Buy,1.000,156.31000,0.00000,156.21000,156.31000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_LONG",101,00:01:30:44,,,,,,,,,,,,
,09/19/2025 21:29,09/19/2025 22:01,#MMM,Buy,0.100,0.00000,0.00000,156.21000,156.99000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 2  BUY",999,00:00:32:26,,,,,,,,,,,,
,09/19/2025 17:22,09/19/2025 21:33,#MMM,Buy,0.100,0.00000,0.00000,155.49000,156.24000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 0  BUY",999,00:04:11:24,,,,,,,,,,,,
,09/19/2025 19:17,09/19/2025 19:34,#MMM,Buy,1.000,155.52000,0.00000,155.42000,155.52000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_LONG",101,00:00:17:24,,,,,,,,,,,,
,09/19/2025 15:24,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.00,0,"TR-(11212680)-D",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 21:47,09/18/2025 22:26,#MMM,Sell,1.000,155.36000,0.00000,155.46000,155.36000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_1_SHORT",102,00:00:38:09,,,,,,,,,,,,
,09/18/2025 20:27,09/18/2025 21:23,#MMM,Buy,0.700,155.50000,0.00000,155.40000,155.50000,0.0000,0.0000,10.0,0.07,0.01,"SENT_TIER_0_LONG",101,00:00:56:28,,,,,,,,,,,,
,09/18/2025 19:43,09/18/2025 20:26,#MMM,Sell,0.100,0.00000,0.00000,156.14000,155.35000,0.0000,0.0000,79.0,0.08,0.02,"Infinite Rubicon 4  SELL",999,00:00:42:32,,,,,,,,,,,,
,09/18/2025 17:53,09/18/2025 19:41,#MMM,Buy,0.100,0.00000,0.00000,155.36000,156.16000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 4  BUY",999,00:01:48:06,,,,,,,,,,,,
,09/18/2025 18:06,09/18/2025 18:36,#MMM,Buy,0.100,0.00000,0.00000,154.61000,155.40000,0.0000,0.0000,79.0,0.08,0.02,"Infinite Rubicon 1  BUY",999,00:00:30:35,,,,,,,,,,,,
,09/18/2025 17:55,09/18/2025 18:06,#MMM,Sell,1.000,154.82000,0.00000,154.92000,154.82000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_1_SHORT[sl]",102,00:00:11:33,,,,,,,,,,,,
,09/18/2025 16:53,09/18/2025 18:06,#MMM,Sell,0.100,0.00000,0.00000,155.39000,154.61000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 1  SELL",999,00:01:12:49,,,,,,,,,,,,
,09/18/2025 17:37,09/18/2025 17:53,#MMM,Sell,0.100,0.00000,0.00000,156.14000,155.36000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 4  SELL",999,00:00:16:12,,,,,,,,,,,,
,09/17/2025 21:43,09/18/2025 17:22,#MMM,Buy,0.100,0.00000,0.00000,155.36000,156.15000,0.0000,0.0000,79.0,0.08,0.02,"Infinite Rubicon 4  BUY",999,00:19:38:34,,,,,,,,,,,,
,09/17/2025 21:46,09/18/2025 16:50,#MMM,Buy,0.100,0.00000,0.00000,154.62000,155.45000,0.0000,0.0000,83.0,0.08,0.02,"Infinite Rubicon 1  BUY",999,00:19:03:52,,,,,,,,,,,,
,09/16/2025 22:06,09/17/2025 21:46,#MMM,Sell,0.100,0.00000,0.00000,155.40000,154.60000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 1  SELL",999,00:23:40:12,,,,,,,,,,,,
,09/16/2025 22:45,09/17/2025 21:43,#MMM,Sell,0.100,0.00000,0.00000,156.11000,155.36000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 4  SELL",999,00:22:58:41,,,,,,,,,,,,
,09/17/2025 17:56,09/17/2025 21:39,#MMM,Sell,0.100,0.00000,0.00000,156.96000,156.20000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 5  SELL",999,00:03:42:43,,,,,,,,,,,,
,09/17/2025 17:05,09/17/2025 21:13,#MMM,Buy,1.000,157.52000,0.00000,157.42000,157.52000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_1_LONG",102,00:04:08:50,,,,,,,,,,,,
,09/17/2025 17:29,09/17/2025 19:47,#MMM,Buy,0.800,156.40000,0.00000,156.30000,156.40000,0.0000,0.0000,10.0,0.08,0.02,"SENT_TIER_0_LONG",101,00:02:17:34,,,,,,,,,,,,
,09/17/2025 17:16,09/17/2025 17:55,#MMM,Buy,0.100,0.00000,0.00000,156.18000,156.98000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 5  BUY",999,00:00:39:42,,,,,,,,,,,,
,09/17/2025 16:59,09/17/2025 17:16,#MMM,Sell,0.100,0.00000,0.00000,156.96000,156.16000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 5  SELL",999,00:00:16:29,,,,,,,,,,,,
,09/15/2025 17:17,09/17/2025 16:42,#MMM,Buy,0.100,0.00000,0.00000,156.98000,157.78000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 6  BUY",999,01:23:24:52,,,,,,,,,,,,
,09/16/2025 22:45,09/17/2025 16:37,#MMM,Buy,0.100,0.00000,0.00000,156.18000,157.07000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 5  BUY",999,00:17:52:24,,,,,,,,,,,,
,09/17/2025 15:13,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.00,0,"TR-(11214014)-D",0,00:00:00:00,,,,,,,,,,,,
,09/16/2025 16:56,09/16/2025 22:45,#MMM,Buy,0.100,0.00000,0.00000,155.33000,156.11000,0.0000,0.0000,78.0,0.08,0.01,"Infinite Rubicon 4  BUY",999,00:05:48:05,,,,,,,,,,,,
,09/16/2025 22:06,09/16/2025 22:25,#MMM,Buy,0.700,155.56000,0.00000,155.46000,155.56000,0.0000,0.0000,10.0,0.07,0.01,"SENT_TIER_0_LONG",101,00:00:19:39,,,,,,,,,,,,
,09/16/2025 17:54,09/16/2025 22:06,#MMM,Buy,0.100,0.00000,0.00000,154.64000,155.40000,0.0000,0.0000,76.0,0.08,0.01,"Infinite Rubicon 1  BUY",999,00:04:11:28,,,,,,,,,,,,
,09/16/2025 19:53,09/16/2025 20:38,#MMM,Sell,1.000,154.81000,0.00000,154.91000,154.81000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_1_SHORT",102,00:00:45:21,,,,,,,,,,,,
,09/16/2025 16:57,09/16/2025 17:54,#MMM,Sell,0.100,0.00000,0.00000,155.39000,154.64000,0.0000,0.0000,75.0,0.08,0.01,"Infinite Rubicon 1  SELL",999,00:00:57:22,,,,,,,,,,,,
,09/16/2025 16:53,09/16/2025 16:57,#MMM,Buy,0.100,0.00000,0.00000,154.62000,155.44000,0.0000,0.0000,82.0,0.08,0.01,"Infinite Rubicon 1  BUY",999,00:00:04:06,,,,,,,,,,,,
,09/11/2025 16:41,09/16/2025 16:53,#MMM,Sell,0.100,0.00000,0.00000,155.38000,154.62000,0.0000,0.0000,76.0,0.08,0.01,"Infinite Rubicon 1  SELL",999,05:00:12:09,,,,,,,,,,,,
,09/15/2025 19:36,09/16/2025 16:50,#MMM,Sell,0.100,0.00000,0.00000,156.11000,155.26000,0.0000,0.0000,85.0,0.09,0.02,"Infinite Rubicon 4  SELL",999,00:21:14:03,,,,,,,,,,,,
,09/16/2025 16:34,09/16/2025 16:45,#MMM,Sell,0.100,0.00000,0.00000,156.96000,155.85000,0.0000,0.0000,111.0,0.11,0.02,"Infinite Rubicon 5  SELL",999,00:00:10:30,,,,,,,,,,,,
,09/15/2025 22:44,09/16/2025 16:39,#MMM,Buy,0.900,156.63000,0.00000,156.53000,156.63000,0.0000,-0.0100,10.0,0.08,0.01,"SENT_TIER_1_LONG",102,00:17:55:08,,,,,,,,,,,,
,09/15/2025 22:59,09/16/2025 16:39,#MMM,Buy,0.900,156.72000,0.00000,156.62000,156.72000,0.0000,-0.0100,10.0,0.08,0.01,"SENT_TIER_0_LONG",101,00:17:39:55,,,,,,,,,,,,
,09/15/2025 18:23,09/16/2025 16:34,#MMM,Buy,0.100,0.00000,0.00000,156.18000,156.96000,0.0000,0.0000,78.0,0.08,0.01,"Infinite Rubicon 5  BUY",999,00:22:11:49,,,,,,,,,,,,
,09/15/2025 21:12,09/15/2025 21:27,#MMM,Buy,0.800,156.10000,0.00000,156.00000,156.10000,0.0000,0.0000,10.0,0.08,0.01,"SENT_TIER_0_LONG",101,00:00:15:41,,,,,,,,,,,,
,09/15/2025 17:13,09/15/2025 19:39,#MMM,Sell,1.000,156.40000,0.00000,156.50000,156.40000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_SHORT",101,00:02:25:23,,,,,,,,,,,,
,09/15/2025 18:36,09/15/2025 19:36,#MMM,Buy,0.100,0.00000,0.00000,155.35000,156.11000,0.0000,0.0000,76.0,0.08,0.01,"Infinite Rubicon 4  BUY",999,00:00:59:40,,,,,,,,,,,,
,09/15/2025 18:58,09/15/2025 19:09,#MMM,Sell,1.000,155.71000,0.00000,155.81000,155.71000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_1_SHORT[sl]",102,00:00:10:38,,,,,,,,,,,,
,09/11/2025 16:56,09/15/2025 18:36,#MMM,Sell,0.100,0.00000,0.00000,156.10000,155.35000,0.0000,0.0000,75.0,0.08,0.01,"Infinite Rubicon 4  SELL",999,04:01:39:56,,,,,,,,,,,,
,09/11/2025 17:19,09/15/2025 18:23,#MMM,Sell,0.100,0.00000,0.00000,156.93000,156.18000,0.0000,0.0000,75.0,0.08,0.01,"Infinite Rubicon 5  SELL",999,04:01:03:23,,,,,,,,,,,,
,09/15/2025 16:32,09/15/2025 17:14,#MMM,Sell,0.100,0.00000,0.00000,157.34000,156.59000,0.0000,0.0000,75.0,0.08,0.01,"Infinite Rubicon 6  SELL",999,00:00:42:19,,,,,,,,,,,,
,09/11/2025 22:19,09/15/2025 16:33,#MMM,Sell,0.100,0.00000,0.00000,158.58000,157.48000,0.0000,0.0000,110.0,0.11,0.02,"Infinite Rubicon 7  SELL",999,03:18:13:42,,,,,,,,,,,,
,09/11/2025 20:24,09/15/2025 16:32,#MMM,Buy,1.000,157.61000,0.00000,157.51000,157.34000,0.0000,-0.0200,-17.0,-0.19,-0.04,"SENT_TIER_0_LONG",101,03:20:07:19,,,,,,,,,,,,
,09/14/2025 22:49,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,"TR-(11211868)-D",0,00:00:00:00,,,,,,,,,,,,
,09/12/2025 16:37,09/12/2025 18:28,#MMM,Sell,0.100,0.00000,0.00000,159.34000,158.59000,0.0000,0.0000,75.0,0.08,0.01,"Infinite Rubicon 8  SELL",999,00:01:50:45,,,,,,,,,,,,
,09/12/2025 16:39,09/12/2025 17:44,#MMM,Sell,0.100,0.00000,0.00000,160.01000,159.13000,0.0000,0.0000,88.0,0.09,0.02,"Infinite Rubicon 9  SELL",999,00:01:05:29,,,,,,,,,,,,
,09/12/2025 17:05,09/12/2025 17:14,#MMM,Sell,0.100,0.00000,0.00000,161.67000,160.78000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 10  SELL",999,00:00:09:26,,,,,,,,,,,,
,09/12/2025 16:55,09/12/2025 17:02,#MMM,Buy,0.100,0.00000,0.00000,160.87000,161.72000,0.0000,0.0000,85.0,0.09,0.02,"Infinite Rubicon 10  BUY",999,00:00:06:45,,,,,,,,,,,,
,09/12/2025 16:32,09/12/2025 16:39,#MMM,Buy,0.100,0.00000,0.00000,159.24000,160.01000,0.0000,0.0000,77.0,0.08,0.01,"Infinite Rubicon 9  BUY",999,00:00:06:48,,,,,,,,,,,,
,08/04/2025 22:20,09/12/2025 16:37,#MMM,Buy,1.100,147.76000,0.00000,147.66000,159.73000,0.0000,-0.4700,1207.0,12.81,2.37,"0",20006,38:18:17:17,,,,,,,,,,,,
,08/04/2025 22:03,09/12/2025 16:37,#MMM,Buy,1.100,147.74000,0.00000,147.64000,159.65000,0.0000,-0.4700,1201.0,12.74,2.41,"0",20003,38:18:34:19,,,,,,,,,,,,
,09/11/2025 22:18,09/12/2025 16:37,#MMM,Buy,0.100,0.00000,0.00000,158.59000,159.34000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 8  BUY",999,00:18:18:35,,,,,,,,,,,,
,09/11/2025 22:17,09/11/2025 22:27,#MMM,Buy,1.000,158.33000,0.00000,158.23000,158.33000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_LONG[sl]",101,00:00:10:35,,,,,,,,,,,,
,09/11/2025 21:45,09/11/2025 22:19,#MMM,Buy,0.100,0.00000,0.00000,157.82000,158.58000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 7  BUY",999,00:00:33:24,,,,,,,,,,,,
,09/11/2025 17:10,09/11/2025 21:46,#MMM,Buy,0.100,0.00000,0.00000,156.99000,157.80000,0.0000,0.0000,81.0,0.08,0.02,"Infinite Rubicon 6  BUY",999,00:04:35:16,,,,,,,,,,,,
,09/11/2025 18:21,09/11/2025 18:37,#MMM,Buy,1.000,157.24000,0.00000,157.14000,157.24000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_LONG[sl]",101,00:00:15:49,,,,,,,,,,,,
,09/11/2025 16:54,09/11/2025 17:10,#MMM,Buy,0.100,0.00000,0.00000,156.15000,156.95000,0.0000,0.0000,80.0,0.08,0.02,"Infinite Rubicon 5  BUY",999,00:00:16:41,,,,,,,,,,,,
,08/01/2025 22:39,09/11/2025 17:08,#MMM,Buy,1.100,144.84000,0.00000,144.74000,156.76000,0.0000,-0.4700,1202.0,12.75,2.47,"0",20001,40:18:29:34,,,,,,,,,,,,
,09/11/2025 16:38,09/11/2025 16:56,#MMM,Buy,0.100,0.00000,0.00000,155.34000,156.10000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 4  BUY",999,00:00:18:21,,,,,,,,,,,,
,09/10/2025 17:00,09/11/2025 16:41,#MMM,Buy,0.100,0.00000,0.00000,154.63000,155.38000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 3  BUY",999,00:23:40:03,,,,,,,,,,,,
,09/10/2025 19:12,09/11/2025 16:36,#MMM,Buy,0.100,0.00000,0.00000,153.64000,154.50000,0.0000,0.0000,86.0,0.09,0.02,"Infinite Rubicon 2  BUY",999,00:21:23:52,,,,,,,,,,,,
,09/10/2025 17:53,09/11/2025 16:32,#MMM,Buy,0.100,0.00000,0.00000,153.01000,153.78000,0.0000,0.0000,77.0,0.08,0.02,"Infinite Rubicon 0  BUY",999,00:22:38:19,,,,,,,,,,,,
,09/10/2025 20:09,09/10/2025 20:59,#MMM,Sell,1.000,153.34000,0.00000,153.44000,153.34000,0.0000,0.0000,10.0,0.10,0.02,"SENT_TIER_0_SHORT",101,00:00:50:17,,,,,,,,,,,,
,09/10/2025 18:02,09/10/2025 20:06,#MMM,Buy,0.800,153.52000,0.00000,153.42000,153.52000,0.0000,0.0000,10.0,0.08,0.02,"SENT_TIER_0_LONG",101,00:02:04:31,,,,,,,,,,,,
,09/10/2025 16:39,09/10/2025 17:53,#MMM,Sell,0.100,0.00000,0.00000,153.78000,153.00000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 0  SELL",999,00:01:14:23,,,,,,,,,,,,
,09/10/2025 17:17,09/10/2025 17:33,#MMM,Sell,0.100,0.00000,0.00000,154.41000,153.62000,0.0000,0.0000,79.0,0.08,0.02,"Infinite Rubicon 2  SELL",999,00:00:15:38,,,,,,,,,,,,
,09/10/2025 16:38,09/10/2025 17:00,#MMM,Buy,0.100,0.00000,0.00000,153.64000,154.42000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 2  BUY",999,00:00:22:49,,,,,,,,,,,,
,09/09/2025 22:40,09/10/2025 16:38,#MMM,Buy,0.100,0.00000,0.00000,153.01000,153.80000,0.0000,0.0000,79.0,0.08,0.02,"Infinite Rubicon 0  BUY",999,00:17:58:57,,,,,,,,,,,,
,09/09/2025 20:51,09/09/2025 21:45,#MMM,Sell,1.100,153.00000,0.00000,153.10000,153.00000,0.0000,0.0000,10.0,0.11,0.02,"0",20002,00:00:54:08,,,,,,,,,,,,
,09/09/2025 17:28,09/09/2025 20:40,#MMM,Buy,0.200,0.00000,0.00000,152.26000,153.04000,0.0000,0.0000,78.0,0.16,0.03,"Infinite Rubicon 11  BUY",30001,00:03:11:13,,,,,,,,,,,,
,09/08/2025 16:57,09/09/2025 17:28,#MMM,Sell,0.200,0.00000,0.00000,153.00000,152.26000,0.0000,0.0000,74.0,0.15,0.03,"Infinite Rubicon 10  SELL",30001,01:00:31:23,,,,,,,,,,,,
,09/08/2025 17:01,09/09/2025 16:34,#MMM,Buy,1.100,152.91000,0.00000,152.81000,152.91000,0.0000,-0.0100,10.0,0.10,0.02,"0",20007,00:23:33:27,,,,,,,,,,,,
,09/08/2025 21:44,09/08/2025 22:55,#MMM,Sell,1.100,153.97000,0.00000,154.07000,153.97000,0.0000,0.0000,10.0,0.11,0.02,"0",20002,00:01:10:53,,,,,,,,,,,,
,09/08/2025 20:04,09/08/2025 20:49,#MMM,Buy,1.100,153.70000,0.00000,153.60000,153.70000,0.0000,0.0000,10.0,0.11,0.02,"0[sl]",20009,00:00:44:15,,,,,,,,,,,,
,09/08/2025 18:18,09/08/2025 19:31,#MMM,Sell,0.200,0.00000,0.00000,154.73000,153.90000,0.0000,0.0000,83.0,0.17,0.03,"Infinite Rubicon 11  SELL",30001,00:01:13:18,,,,,,,,,,,,
,09/08/2025 17:49,09/08/2025 19:17,#MMM,Buy,1.100,154.09000,0.00000,153.99000,154.09000,0.0000,0.0000,10.0,0.11,0.02,"0",20002,00:01:28:01,,,,,,,,,,,,
,09/08/2025 17:22,09/08/2025 18:11,#MMM,Buy,0.200,0.00000,0.00000,153.96000,154.75000,0.0000,0.0000,79.0,0.16,0.03,"Infinite Rubicon 11  BUY",30001,00:00:49:19,,,,,,,,,,,,
,09/08/2025 16:33,09/08/2025 17:19,#MMM,Buy,1.100,153.25000,0.00000,153.15000,153.25000,0.0000,0.0000,10.0,0.11,0.02,"0",20004,00:00:45:55,,,,,,,,,,,,
,09/08/2025 16:52,09/08/2025 16:55,#MMM,Buy,0.200,0.00000,0.00000,152.24000,153.09000,0.0000,0.0000,85.0,0.17,0.03,"Infinite Rubicon 10  BUY",30001,00:00:02:54,,,,,,,,,,,,
,09/04/2025 16:47,09/08/2025 16:52,#MMM,Sell,0.200,0.00000,0.00000,153.00000,152.17000,0.0000,0.0000,83.0,0.17,0.03,"Infinite Rubicon 10  SELL",30001,04:00:05:31,,,,,,,,,,,,
,09/08/2025 16:33,09/08/2025 16:42,#MMM,Sell,1.100,152.48000,0.00000,152.58000,152.48000,0.0000,0.0000,10.0,0.11,0.02,"0[sl]",20004,00:00:09:29,,,,,,,,,,,,
,09/04/2025 21:41,09/08/2025 16:33,#MMM,Sell,0.200,0.00000,0.00000,154.73000,153.15000,0.0000,0.0000,158.0,0.32,0.06,"Infinite Rubicon 11  SELL",30001,03:18:51:47,,,,,,,,,,,,
,09/05/2025 20:35,09/05/2025 22:31,#MMM,Buy,1.100,155.29000,0.00000,155.19000,155.29000,0.0000,0.0000,10.0,0.11,0.02,"0",20002,00:01:56:10,,,,,,,,,,,,
,09/05/2025 18:20,09/05/2025 18:46,#MMM,Buy,1.100,154.92000,0.00000,154.82000,154.92000,0.0000,0.0000,10.0,0.11,0.02,"0[sl]",20007,00:00:26:02,,,,,,,,,,,,
,09/04/2025 20:59,09/05/2025 18:07,#MMM,Buy,1.100,154.34000,0.00000,154.24000,154.34000,0.0000,-0.0100,10.0,0.10,0.02,"0",20004,00:21:08:53,,,,,,,,,,,,
,09/02/2025 22:56,09/05/2025 18:07,#MMM,Buy,1.100,154.32000,0.00000,154.22000,154.32000,0.0000,-0.0600,10.0,0.05,0.01,"0",20003,02:19:11:33,,,,,,,,,,,,
,09/02/2025 22:09,09/05/2025 18:07,#MMM,Buy,1.100,154.35000,0.00000,154.25000,154.35000,0.0000,-0.0600,10.0,0.05,0.01,"0",20007,02:19:58:10,,,,,,,,,,,,
,09/05/2025 16:51,09/05/2025 17:14,#MMM,Sell,0.200,0.00000,0.00000,157.06000,156.25000,0.0000,0.0000,81.0,0.16,0.03,"Infinite Rubicon 12  SELL",30001,00:00:23:48,,,,,,,,,,,,
,08/29/2025 19:03,09/05/2025 16:49,#MMM,Buy,0.200,0.00000,0.00000,156.28000,157.28000,0.0000,-0.0100,100.0,0.19,0.04,"Infinite Rubicon 12  BUY",30001,06:21:46:53,,,,,,,,,,,,
,08/26/2025 21:44,09/05/2025 16:32,#MMM,Sell,1.100,155.64000,0.00000,155.74000,156.23000,0.0000,0.0000,-49.0,-0.54,-0.11,"0",20009,09:18:48:10,,,,,,,,,,,,
,08/26/2025 20:18,09/04/2025 22:37,#MMM,Sell,1.100,155.27000,0.00000,155.37000,155.27000,0.0000,0.0000,10.0,0.11,0.02,"0",20004,09:02:19:34,,,,,,,,,,,,
,09/02/2025 16:51,09/04/2025 21:35,#MMM,Buy,0.200,0.00000,0.00000,153.96000,154.74000,0.0000,-0.0100,78.0,0.15,0.03,"Infinite Rubicon 11  BUY",30001,02:04:43:47,,,,,,,,,,,,
,09/04/2025 18:59,09/04/2025 19:34,#MMM,Buy,1.100,153.07000,0.00000,152.97000,153.07000,0.0000,0.0000,10.0,0.11,0.02,"0",20002,00:00:35:18,,,,,,,,,,,,
,09/03/2025 22:48,09/04/2025 16:43,#MMM,Buy,0.200,0.00000,0.00000,152.24000,153.13000,0.0000,-0.0100,89.0,0.17,0.03,"Infinite Rubicon 10  BUY",30001,00:17:54:28,,,,,,,,,,,,
,09/03/2025 17:55,09/04/2025 16:33,#MMM,Sell,1.100,152.58000,0.00000,152.68000,152.58000,0.0000,0.0000,10.0,0.11,0.02,"0",20002,00:22:37:59,,,,,,,,,,,,
,09/03/2025 22:30,09/03/2025 22:57,#MMM,Buy,1.100,151.86000,0.00000,151.76000,151.86000,0.0000,0.0000,10.0,0.11,0.02,"0[sl]",20010,00:00:27:17,,,,,,,,,,,,
,09/03/2025 18:47,09/03/2025 21:49,#MMM,Sell,1.100,151.79000,0.00000,151.89000,151.79000,0.0000,0.0000,10.0,0.11,0.02,"0",20004,00:03:01:35,,,,,,,,,,,,
,09/03/2025 19:53,09/03/2025 21:01,#MMM,Sell,1.100,150.92000,0.00000,151.02000,150.92000,0.0000,0.0000,10.0,0.11,0.02,"0",20009,00:01:08:02,,,,,,,,,,,,
,08/26/2025 19:12,09/03/2025 18:51,#MMM,Sell,1.100,155.02000,0.00000,155.12000,152.13000,0.0000,0.0000,299.0,3.29,0.65,"0",20002,07:23:38:50,,,,,,,,,,,,
,08/04/2025 20:18,09/03/2025 18:51,#MMM,Buy,1.100,147.75000,0.00000,147.65000,152.02000,0.0000,-0.3400,437.0,4.47,0.89,"0",20002,29:22:32:27,,,,,,,,,,,,
,09/03/2025 17:37,09/03/2025 18:42,#MMM,Sell,0.200,0.00000,0.00000,153.01000,152.19000,0.0000,0.0000,82.0,0.16,0.03,"Infinite Rubicon 10  SELL",30001,00:01:05:09,,,,,,,,,,,,
