Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/05/2026 16:36,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 17:30,03/05/2026 16:34,BESTBU,Sell,0.100,0.00000,0.00000,67.28000,66.93000,0.0000,-0.0100,35.0,0.03,0.00,"Infinite Rubicon 27  SELL",999,00:23:03:39,,,,,,,,,,,,
,03/05/2026 16:13,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11206723)-D",0,00:00:00:00,,,,,,,,,,,,
,03/05/2026 15:57,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11219972)-D",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 17:41,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 17:37,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 17:20,03/04/2026 17:35,BESTBU,Sell,0.100,0.00000,0.00000,67.65000,67.27000,0.0000,0.0000,38.0,0.04,0.01,"Infinite Rubicon 26  SELL",999,00:00:14:25,,,,,,,,,,,,
,03/04/2026 17:14,03/04/2026 17:35,BESTBU,Sell,0.100,0.00000,0.00000,67.63000,67.27000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 44  SELL",999,00:00:20:10,,,,,,,,,,,,
,03/04/2026 17:23,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 17:22,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 16:33,03/04/2026 17:19,BESTBU,Buy,0.100,0.00000,0.00000,67.91000,68.26000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 37  BUY",999,00:00:46:10,,,,,,,,,,,,
,03/04/2026 17:19,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 16:32,03/04/2026 17:17,BESTBU,Buy,0.100,0.00000,0.00000,67.69000,68.04000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 39  BUY",999,00:00:44:34,,,,,,,,,,,,
,03/04/2026 16:32,03/04/2026 17:14,BESTBU,Buy,0.100,0.00000,0.00000,67.59000,67.98000,0.0000,0.0000,39.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:00:41:51,,,,,,,,,,,,
,03/04/2026 16:56,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 16:36,03/04/2026 16:53,BESTBU,Buy,0.100,0.00000,0.00000,66.48000,66.89000,0.0000,0.0000,41.0,0.04,0.01,"Infinite Rubicon 45  BUY",999,00:00:17:26,,,,,,,,,,,,
,03/04/2026 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 16:32,03/04/2026 16:36,BESTBU,Sell,0.100,0.00000,0.00000,66.51000,66.09000,0.0000,0.0000,42.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:00:03:10,,,,,,,,,,,,
,03/04/2026 15:03,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11206529)-D",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 13:44,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11206727)-D",0,00:00:00:00,,,,,,,,,,,,
,03/04/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee #10841",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 21:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 21:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 17:10,03/03/2026 21:46,BESTBU,Buy,0.100,0.00000,0.00000,66.15000,66.50000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 40  BUY",999,00:04:35:58,,,,,,,,,,,,
,03/03/2026 21:44,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 17:16,03/03/2026 21:42,BESTBU,Buy,0.100,0.00000,0.00000,65.97000,66.32000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 29  BUY",999,00:04:26:15,,,,,,,,,,,,
,03/03/2026 17:16,03/03/2026 21:42,BESTBU,Buy,0.100,0.00000,0.00000,65.87000,66.25000,0.0000,0.0000,38.0,0.04,0.01,"Infinite Rubicon 28  BUY",999,00:04:26:15,,,,,,,,,,,,
,03/03/2026 20:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 19:42,03/03/2026 20:27,BESTBU,Buy,0.600,65.86000,0.00000,65.76000,65.86000,0.0000,0.0000,10.0,0.06,0.01,"[sl]",105,00:00:45:05,,,,,,,,,,,,
,03/03/2026 20:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 19:22,03/03/2026 20:23,BESTBU,Buy,0.100,0.00000,0.00000,65.64000,66.00000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:01:00:47,,,,,,,,,,,,
,03/03/2026 19:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 17:22,03/03/2026 19:00,BESTBU,Buy,0.500,65.01000,0.00000,64.91000,65.01000,0.0000,0.0000,10.0,0.05,0.01,"[sl]",104,00:01:38:39,,,,,,,,,,,,
,03/03/2026 18:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 17:22,03/03/2026 18:57,BESTBU,Buy,0.100,0.00000,0.00000,64.72000,65.10000,0.0000,0.0000,38.0,0.04,0.01,"Infinite Rubicon 41  BUY",999,00:01:34:36,,,,,,,,,,,,
,03/03/2026 17:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:38,03/03/2026 17:22,BESTBU,Sell,0.100,0.00000,0.00000,64.74000,64.36000,0.0000,0.0000,38.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:00:44:11,,,,,,,,,,,,
,03/03/2026 17:22,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 17:17,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 17:05,03/03/2026 17:15,BESTBU,Sell,0.100,0.00000,0.00000,65.60000,65.23000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon 28  SELL",999,00:00:10:41,,,,,,,,,,,,
,03/03/2026 17:01,03/03/2026 17:15,BESTBU,Sell,0.100,0.00000,0.00000,65.70000,65.35000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 29  SELL",999,00:00:14:16,,,,,,,,,,,,
,03/03/2026 17:10,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:55,03/03/2026 17:07,BESTBU,Sell,0.100,0.00000,0.00000,65.88000,65.51000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon 40  SELL",999,00:00:11:48,,,,,,,,,,,,
,03/03/2026 17:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 17:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:35,03/03/2026 16:55,BESTBU,Buy,0.100,0.00000,0.00000,65.97000,66.34000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon 30  BUY",999,00:00:20:22,,,,,,,,,,,,
,03/03/2026 16:38,03/03/2026 16:55,BESTBU,Buy,0.100,0.00000,0.00000,65.85000,66.22000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:00:17:18,,,,,,,,,,,,
,03/03/2026 16:38,03/03/2026 16:55,BESTBU,Buy,0.100,0.00000,0.00000,65.87000,66.22000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 28  BUY",999,00:00:17:24,,,,,,,,,,,,
,03/03/2026 16:44,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:38,03/03/2026 16:38,BESTBU,Sell,0.100,0.00000,0.00000,65.60000,64.93000,0.0000,0.0000,67.0,0.07,0.01,"Infinite Rubicon 28  SELL",999,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:35,03/03/2026 16:37,BESTBU,Buy,0.100,0.00000,0.00000,65.87000,66.23000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 34  BUY",999,00:00:02:30,,,,,,,,,,,,
,03/03/2026 16:37,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/26/2026 16:35,03/03/2026 16:35,BESTBU,Buy,0.100,0.00000,0.00000,64.25000,65.08000,0.0000,-0.0300,83.0,0.05,0.01,"Infinite Rubicon Gap Trigger",999,04:23:59:44,,,,,,,,,,,,
,02/24/2026 16:34,03/03/2026 16:35,BESTBU,Buy,0.100,0.00000,0.00000,64.27000,65.08000,0.0000,-0.0700,81.0,0.01,0.00,"Infinite Rubicon 34  BUY",999,07:00:01:12,,,,,,,,,,,,
,02/26/2026 16:32,03/03/2026 16:32,BESTBU,Buy,0.100,0.00000,0.00000,63.99000,64.12000,0.0000,-0.0300,13.0,-0.02,0.00,"Infinite Rubicon 1064  BUY",999,05:00:00:42,,,,,,,,,,,,
,02/26/2026 22:31,03/03/2026 16:32,BESTBU,Buy,0.100,0.00000,0.00000,63.03000,64.02000,0.0000,-0.0300,99.0,0.07,0.01,"Infinite Rubicon 1067  BUY",999,04:18:00:53,,,,,,,,,,,,
,03/03/2026 14:14,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11206723)-D",0,00:00:00:00,,,,,,,,,,,,
,03/02/2026 16:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/23/2026 20:24,03/02/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,61.92000,61.40000,0.0000,-0.0100,52.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,06:20:07:41,,,,,,,,,,,,
,03/01/2026 12:28,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11206839)-D",0,00:00:00:00,,,,,,,,,,,,
,03/01/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.30,0,"fee #10807",0,00:00:00:00,,,,,,,,,,,,
,02/28/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,"fee #10825",0,00:00:00:00,,,,,,,,,,,,
,02/28/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.11,0,"fee #10821",0,00:00:00:00,,,,,,,,,,,,
,02/28/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee #10802",0,00:00:00:00,,,,,,,,,,,,
,02/28/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee #10797",0,00:00:00:00,,,,,,,,,,,,
,02/25/2026 19:21,02/27/2026 16:48,BESTBU,Sell,1.000,61.66000,0.00000,61.76000,61.66000,0.0000,-0.1100,10.0,-0.01,0.00,"[sl]",103,01:21:27:35,,,,,,,,,,,,
,02/26/2026 22:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/26/2026 18:22,02/26/2026 22:48,BESTBU,Sell,1.000,62.97000,0.00000,63.07000,62.97000,0.0000,0.0000,10.0,0.10,0.02,"[sl]",120,00:04:26:02,,,,,,,,,,,,
,02/26/2026 22:33,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/26/2026 16:35,02/26/2026 22:30,BESTBU,Sell,0.100,0.00000,0.00000,63.05000,62.70000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:05:54:49,,,,,,,,,,,,
,02/26/2026 13:35,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"TR-(11206355)-D",0,00:00:00:00,,,,,,,,,,,,
,02/26/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee #10825",0,00:00:00:00,,,,,,,,,,,,
,02/26/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee #10821",0,00:00:00:00,,,,,,,,,,,,
,02/26/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10802",0,00:00:00:00,,,,,,,,,,,,
,02/26/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10797",0,00:00:00:00,,,,,,,,,,,,
,02/25/2026 16:39,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/25/2026 16:36,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/23/2026 21:46,02/25/2026 16:36,BESTBU,Sell,1.000,62.17000,0.00000,62.27000,62.17000,0.0000,-0.0600,10.0,0.04,0.01,"[sl]",103,01:18:50:19,,,,,,,,,,,,
,02/23/2026 21:45,02/25/2026 16:34,BESTBU,Sell,0.100,0.00000,0.00000,62.28000,61.91000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,01:18:48:22,,,,,,,,,,,,
,02/25/2026 12:56,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"TR-(26055446)-D",0,00:00:00:00,,,,,,,,,,,,
,02/25/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10825",0,00:00:00:00,,,,,,,,,,,,
,02/25/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10821",0,00:00:00:00,,,,,,,,,,,,
,02/25/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10802",0,00:00:00:00,,,,,,,,,,,,
,02/25/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10797",0,00:00:00:00,,,,,,,,,,,,
,02/24/2026 22:33,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/24/2026 20:34,02/24/2026 22:31,BESTBU,Sell,1.000,62.84000,0.00000,62.94000,62.84000,0.0000,0.0000,10.0,0.10,0.02,"[sl]",103,00:01:57:28,,,,,,,,,,,,
,02/24/2026 22:19,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/24/2026 16:53,02/24/2026 22:17,BESTBU,Sell,0.100,0.00000,0.00000,63.11000,62.76000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 1064  SELL",999,00:05:24:11,,,,,,,,,,,,
,02/24/2026 16:36,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/23/2026 21:45,02/24/2026 16:34,BESTBU,Buy,0.100,0.00000,0.00000,63.09000,63.74000,0.0000,-0.0100,65.0,0.06,0.01,"Infinite Rubicon Gap Trigger",999,00:18:48:29,,,,,,,,,,,,
,02/23/2026 18:09,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,30.00,0,"TR-(11206723)-D",0,00:00:00:00,,,,,,,,,,,,
,02/02/2026 16:32,02/23/2026 16:43,BESTBU,Sell,0.100,0.00000,0.00000,62.84000,62.44000,0.0000,-0.0325,40.0,0.01,0.00,"Infinite Rubicon 35  SELL",999,21:00:10:16,,,,,,,,,,,,
,02/02/2026 16:32,02/23/2026 16:43,BESTBU,Sell,0.100,0.00000,0.00000,62.84000,62.46000,0.0000,-0.0325,38.0,0.01,0.00,"Infinite Rubicon 34  SELL",999,21:00:10:18,,,,,,,,,,,,
,02/02/2026 16:32,02/23/2026 16:43,BESTBU,Sell,0.100,0.00000,0.00000,62.84000,62.46000,0.0000,-0.0325,38.0,0.01,0.00,"Infinite Rubicon 33  SELL",999,21:00:10:20,,,,,,,,,,,,
,02/02/2026 16:32,02/23/2026 16:39,BESTBU,Sell,0.100,0.00000,0.00000,63.20000,62.80000,0.0000,-0.0325,40.0,0.01,0.00,"Infinite Rubicon Gap Trigger",999,21:00:07:11,,,,,,,,,,,,
,02/23/2026 16:39,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/23/2026 16:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/20/2026 21:02,02/23/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,64.29000,63.58000,0.0000,-0.0025,71.0,0.07,0.01,"Infinite Rubicon Gap Trigger",999,02:19:29:45,,,,,,,,,,,,
,02/19/2026 16:55,02/23/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,66.00000,63.72000,0.0000,-0.0050,228.0,0.23,0.04,"Infinite Rubicon Gap Trigger",999,03:23:36:45,,,,,,,,,,,,
,02/22/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.40,0,"fee #10807",0,00:00:00:00,,,,,,,,,,,,
,02/21/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee #10802",0,00:00:00:00,,,,,,,,,,,,
,02/21/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee #10797",0,00:00:00:00,,,,,,,,,,,,
,02/02/2026 16:34,02/20/2026 19:31,BESTBU,Sell,0.100,0.00000,0.00000,63.61000,63.26000,0.0000,-0.0300,35.0,0.01,0.00,"Infinite Rubicon 36  SELL",999,18:02:57:05,,,,,,,,,,,,
,02/02/2026 17:05,02/20/2026 19:15,BESTBU,Sell,0.100,0.00000,0.00000,64.02000,63.67000,0.0000,-0.0300,35.0,0.01,0.00,"Infinite Rubicon 31  SELL",999,18:02:10:23,,,,,,,,,,,,
,02/20/2026 19:10,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11206723)-D",0,00:00:00:00,,,,,,,,,,,,
,02/02/2026 17:18,02/20/2026 18:46,BESTBU,Sell,0.100,0.00000,0.00000,64.57000,64.18000,0.0000,-0.0300,39.0,0.01,0.00,"Infinite Rubicon 32  SELL",999,18:01:27:54,,,,,,,,,,,,
,02/20/2026 18:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/18/2026 16:32,02/20/2026 18:27,BESTBU,Sell,0.100,0.00000,0.00000,65.20000,64.82000,0.0000,-0.0100,38.0,0.03,0.01,"Infinite Rubicon 34  SELL",999,02:01:55:10,,,,,,,,,,,,
,02/20/2026 17:31,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/20/2026 17:01,02/20/2026 17:29,BESTBU,Sell,0.100,0.00000,0.00000,66.48000,66.13000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:00:27:17,,,,,,,,,,,,
,02/20/2026 17:20,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/20/2026 17:16,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/20/2026 17:04,02/20/2026 17:13,BESTBU,Sell,0.100,0.00000,0.00000,67.28000,66.91000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon 39  SELL",999,00:00:09:03,,,,,,,,,,,,
,02/20/2026 17:04,02/20/2026 17:13,BESTBU,Sell,0.100,0.00000,0.00000,67.65000,67.00000,0.0000,0.0000,65.0,0.07,0.01,"Infinite Rubicon 37  SELL",999,00:00:08:49,,,,,,,,,,,,
,02/20/2026 17:11,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/18/2026 18:10,02/20/2026 17:04,BESTBU,Buy,0.100,0.00000,0.00000,67.61000,68.05000,0.0000,-0.0434,44.0,0.00,0.00,"Infinite Rubicon Gap Trigger",999,01:22:53:55,,,,,,,,,,,,
,02/20/2026 17:01,02/20/2026 17:04,BESTBU,Buy,0.100,0.00000,0.00000,67.24000,67.62000,0.0000,0.0000,38.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:00:02:30,,,,,,,,,,,,
,02/20/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10802",0,00:00:00:00,,,,,,,,,,,,
,02/20/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10797",0,00:00:00:00,,,,,,,,,,,,
,02/19/2026 16:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #7225",0,00:00:00:00,,,,,,,,,,,,
,02/18/2026 17:06,02/19/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,66.09000,65.74000,0.0000,-0.0075,35.0,0.03,0.01,"Infinite Rubicon 35  SELL",999,00:23:25:16,,,,,,,,,,,,
,02/18/2026 17:19,02/19/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,66.45000,65.75000,0.0000,-0.0075,70.0,0.06,0.01,"Infinite Rubicon 33  SELL",999,00:23:12:45,,,,,,,,,,,,
,02/18/2026 18:10,02/19/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,66.83000,66.14000,0.0000,-0.0075,69.0,0.06,0.01,"Infinite Rubicon Gap Trigger",999,00:22:21:27,,,,,,,,,,,,
,02/19/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10802",0,00:00:00:00,,,,,,,,,,,,
,02/19/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10797",0,00:00:00:00,,,,,,,,,,,,
,02/18/2026 20:42,02/18/2026 21:36,BESTBU,Sell,1.000,67.09000,0.00000,67.19000,67.09000,0.0000,0.0000,10.0,0.10,0.02,"[sl]",120,00:00:54:40,,,,,,,,,,,,
,02/18/2026 20:44,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11219787)-D",0,00:00:00:00,,,,,,,,,,,,
,02/18/2026 17:24,02/18/2026 19:22,BESTBU,Buy,0.400,67.36000,0.00000,67.26000,67.36000,0.0000,0.0000,10.0,0.04,0.01,"[sl]",104,00:01:58:03,,,,,,,,,,,,
,02/13/2026 17:52,02/18/2026 17:17,BESTBU,Buy,0.100,0.00000,0.00000,66.42000,66.81000,0.0000,-0.0326,39.0,0.01,0.00,"Infinite Rubicon 32  BUY",999,04:23:24:21,,,,,,,,,,,,
,02/17/2026 16:38,02/18/2026 17:05,BESTBU,Buy,0.100,0.00000,0.00000,66.06000,66.43000,0.0000,-0.0109,37.0,0.03,0.01,"Infinite Rubicon Gap Trigger",999,01:00:27:31,,,,,,,,,,,,
