Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/27/2026 09:59,03/27/2026 19:21,EURUSD,Sell,0.010,0.00000,1.15118,1.15164,1.15117,0.0000,0.0000,4.7,0.47,0.10,24857545,00:09:22:25,27.0,2h 31m,44.8,2.18,14.1,1.4100000000000001,-30.7,-3.0700000000000003,31.5,79.0,-9.40,-0.94
,03/26/2026 22:12,03/26/2026 22:12,EURUSD,Sell,0.030,0.00000,1.15442,1.15556,1.15440,0.0000,0.0000,11.6,3.48,0.78,24857545,00:00:00:19,,,,,,,,,,,,
,03/26/2026 13:29,03/26/2026 22:12,EURUSD,Sell,0.010,0.00000,1.15442,1.15426,1.15440,0.0000,0.0000,-1.4,-0.14,-0.03,24857545,00:08:43:18,70.5,6h 8m,29.7,0.92,18.2,1.82,-16.7,-1.67,52.1,43.8,-19.60,-1.96
,03/26/2026 18:21,03/26/2026 18:21,GOLD,Sell,0.020,0.00000,0.00000,4411.65000,4411.41000,0.0000,0.0000,24.0,0.48,0.11,121212121,00:00:00:00,,,,,,,,,,,,
,03/26/2026 07:30,03/26/2026 07:30,GOLD,Sell,0.020,4485.78000,0.00000,4486.86000,4485.96000,0.0000,0.0000,90.0,1.80,0.41,121212121,00:00:00:00,,,,,,,,,,,,
,03/25/2026 14:50,03/26/2026 02:44,EURUSD,Sell,0.010,0.00000,1.15559,1.15866,1.15559,0.0000,0.0600,30.7,3.13,0.71,24857545,00:11:54:55,86.8,10h 20m,26.3,0.86,30.7,3.0700000000000003,-26.3,-2.6300000000000003,53.9,100.0,0.00,0.00
,03/24/2026 16:10,03/24/2026 18:02,EURUSD,Sell,0.020,0.00000,1.15751,1.15890,1.15751,0.0000,0.0000,13.9,2.78,0.64,24857545,00:01:52:49,62.9,1h 10m,34.3,0.77,19.4,3.88,-14.9,-2.9800000000000004,56.6,84.0,-5.50,-1.10
,03/24/2026 11:16,03/24/2026 18:02,EURUSD,Sell,0.010,0.00000,1.15751,1.15795,1.15751,0.0000,0.0000,4.4,0.44,0.10,24857545,00:06:46:49,13.1,53m,34.3,2.46,9.9,0.9900000000000001,-24.4,-2.44,28.9,84.0,-5.50,-0.55
,03/24/2026 03:01,03/24/2026 06:16,EURUSD,Sell,0.120,0.00000,1.15775,1.15884,1.15775,0.0000,0.0000,10.9,13.08,3.09,24857545,00:03:15:17,59.0,1h 55m,10.3,0.73,10.9,13.08,-8.0,-9.6,57.7,100.0,0.00,0.00
,03/23/2026 12:29,03/24/2026 06:16,EURUSD,Sell,0.010,0.00000,1.15775,1.14858,1.15775,0.0000,0.0200,-91.7,-9.15,-2.12,24857545,00:17:47:16,0.5,5m,150.4,250.00,0.6,0.06,-149.8,-14.980000000000002,0.4,38.6,-92.30,-9.23
,03/23/2026 11:20,03/23/2026 12:28,EURUSD,Sell,0.010,0.00000,1.14872,1.15179,1.14872,0.0000,0.0000,30.7,3.07,0.71,24857545,00:01:08:01,21.5,14m,25.6,0.83,30.7,3.0700000000000003,-25.6,-2.5600000000000005,54.5,100.0,0.00,0.00
,03/19/2026 08:35,03/19/2026 08:35,GOLD,Sell,0.020,4801.73000,0.00000,4804.55000,4801.84000,0.0000,0.0000,271.0,5.42,1.28,121212121,00:00:00:01,,,,,,,,,,,,
,03/18/2026 14:59,03/18/2026 22:24,EURUSD,Sell,0.010,0.00000,1.14561,1.15061,1.14561,0.0000,0.0000,50.0,5.00,1.19,24857545,00:07:25:24,22.5,1h 40m,30.1,0.59,50.0,5.0,-29.4,-2.94,63.0,100.0,0.00,0.00
,03/18/2026 12:35,03/18/2026 12:35,GOLD,Sell,0.020,4960.93000,0.00000,4962.65000,4961.14000,0.0000,0.0000,151.0,3.02,0.73,121212121,00:00:00:00,,,,,,,,,,,,
,03/18/2026 12:35,03/18/2026 12:35,GOLD,Sell,0.020,4971.79000,0.00000,4973.39000,4972.24000,0.0000,0.0000,115.0,2.30,0.56,121212121,00:00:00:01,,,,,,,,,,,,
,03/18/2026 08:00,03/18/2026 09:27,EURUSD,Sell,0.090,0.00000,1.15385,1.15451,1.15385,0.0000,0.0000,6.6,5.94,1.46,24857545,00:01:27:26,52.9,46m,8.0,0.55,6.6,5.9399999999999995,-3.6,-3.24,64.7,100.0,0.00,0.00
,03/17/2026 16:00,03/18/2026 09:27,EURUSD,Sell,0.010,0.00000,1.15385,1.15295,1.15385,0.0000,0.0200,-9.0,-0.88,-0.22,24857545,00:17:27:27,10.0,1h 44m,28.6,2.08,9.3,0.9300000000000002,-19.3,-1.9300000000000002,32.5,36.0,-18.30,-1.83
,03/16/2026 16:05,03/16/2026 18:25,EURUSD,Sell,0.200,0.00000,1.14812,1.14949,1.14812,0.0000,0.0000,13.7,27.40,7.19,24857545,00:02:20:20,66.7,1h 33m,26.9,0.35,20.0,40.0,-6.9,-13.8,74.3,76.6,-6.30,-12.60
,03/16/2026 13:55,03/16/2026 18:25,EURUSD,Sell,0.130,0.00000,1.14812,1.14780,1.14812,0.0000,0.0000,-3.2,-4.16,-1.08,24857545,00:04:30:20,25.5,1h 8m,30.0,3.84,6.2,8.06,-23.8,-30.94,20.7,68.7,-9.40,-12.22
,03/16/2026 12:35,03/16/2026 18:25,EURUSD,Sell,0.100,0.00000,1.14812,1.14697,1.14812,0.0000,0.0000,-11.5,-11.50,-2.90,24857545,00:05:50:18,15.2,53m,57.9,1.24,25.8,25.8,-32.1,-32.1,44.6,35.6,-37.30,-37.30
,03/13/2026 10:01,03/16/2026 18:25,EURUSD,Sell,0.010,0.00000,1.14812,1.14516,1.14812,0.0000,0.0200,-29.6,-2.94,-0.74,24857545,03:08:23:50,83.7,2d 19h ,86.6,1.38,36.4,3.64,-50.2,-5.0200000000000005,42.0,23.8,-66.00,-6.60
,03/13/2026 06:30,03/13/2026 10:01,EURUSD,Sell,0.010,0.00000,1.14535,1.15035,1.14534,0.0000,0.0000,50.1,5.01,1.27,24857545,00:03:31:30,59.0,2h 4m,6.1,0.12,50.1,5.010000000000001,-6.1,-0.61,89.1,100.0,0.00,0.00
,03/12/2026 17:11,03/12/2026 17:11,GOLD,Sell,0.020,5118.40000,0.00000,5125.59000,5118.45000,0.0000,0.0000,714.0,14.28,3.75,121212121,00:00:00:02,,,,,,,,,,,,
,03/10/2026 15:18,03/10/2026 15:18,GOLD,Buy,0.020,5207.18000,0.00000,5205.90000,5207.09000,0.0000,0.0000,119.0,2.38,0.63,121212121,00:00:00:09,,,,,,,,,,,,
,03/10/2026 15:01,03/10/2026 15:01,GOLD,Buy,0.020,5199.67000,0.00000,5198.89000,5199.61000,0.0000,0.0000,72.0,1.44,0.38,121212121,00:00:00:01,,,,,,,,,,,,
,03/10/2026 15:00,03/10/2026 15:00,GOLD,Buy,0.020,5195.93000,0.00000,5195.58000,5195.51000,0.0000,0.0000,-7.0,-0.14,-0.04,121212121,00:00:00:01,,,,,,,,,,,,
,03/10/2026 10:30,03/10/2026 10:30,GOLD,Buy,0.020,5187.54000,0.00000,5187.18000,5187.54000,0.0000,0.0000,36.0,0.72,0.19,121212121,00:00:00:01,,,,,,,,,,,,
,03/10/2026 00:20,03/10/2026 01:44,EURUSD,Sell,0.280,0.00000,1.16191,1.16352,1.16188,0.0000,0.0000,16.4,45.92,13.90,24857545,00:01:24:19,69.1,58m,13.5,0.62,16.4,45.919999999999995,-10.1,-28.279999999999998,61.9,100.0,0.00,0.00
,03/09/2026 21:35,03/10/2026 01:44,EURUSD,Sell,0.280,0.00000,1.16191,1.16105,1.16188,0.0000,0.6200,-8.3,-22.62,-6.41,24857545,00:04:09:23,19.2,47m,69.4,1.01,34.6,96.88,-34.8,-97.43999999999998,49.9,38.2,-42.90,-120.12
,03/09/2026 10:30,03/10/2026 01:44,EURUSD,Sell,0.010,0.00000,1.16191,1.15212,1.16188,0.0000,0.0200,-97.6,-9.74,-2.69,24857545,00:15:14:23,1.1,10m,128.4,28.90,4.3,0.43,-124.1,-12.41,3.3,20.6,-101.90,-10.19
,03/05/2026 15:22,03/05/2026 15:22,GOLD,Sell,0.020,5106.05000,0.00000,5106.46000,5106.38000,0.0000,0.0000,8.0,0.16,0.04,121212121,00:00:00:00,,,,,,,,,,,,
,03/05/2026 11:20,03/05/2026 11:39,EURUSD,Sell,0.140,0.00000,1.16194,1.16257,1.16193,0.0000,0.0000,6.4,8.96,2.53,24857545,00:00:19:12,100.0,19m,36.0,0.02,42.4,59.35999999999999,0.0,0.0,100.0,15.1,-36.00,-50.40
,03/03/2026 13:21,03/05/2026 11:39,EURUSD,Sell,0.010,0.00000,1.16194,1.15811,1.16193,0.0000,0.1100,-38.2,-3.71,-1.04,24857545,01:22:17:57,4.4,2h 2m,120.3,1.55,47.2,4.720000000000001,-73.1,-7.31,39.2,29.0,-85.40,-8.54
,03/03/2026 10:12,03/03/2026 13:21,EURUSD,Sell,0.010,0.00000,1.15830,1.16330,1.15830,0.0000,0.0000,50.0,5.00,1.42,24857545,00:03:08:22,62.5,1h 57m,34.9,0.70,50.0,5.0,-34.9,-3.49,58.9,100.0,0.00,0.00
,03/02/2026 09:18,03/03/2026 07:47,EURUSD,Sell,0.010,0.00000,1.16676,1.17176,1.16674,0.0000,0.0300,50.2,5.05,1.45,24857545,00:22:29:32,76.7,17h 15m,44.8,0.57,50.2,5.0200000000000005,-28.6,-2.8600000000000003,63.7,100.0,0.00,0.00
,03/02/2026 09:07,03/02/2026 09:07,GOLD,Buy,0.020,5393.90000,0.00000,5393.25000,5393.90000,0.0000,0.0000,65.0,1.30,0.38,121212121,00:00:00:05,,,,,,,,,,,,
,02/27/2026 18:11,02/27/2026 18:11,GOLD,Buy,0.020,5250.77000,0.00000,5249.49000,5250.77000,0.0000,0.0000,128.0,2.56,0.75,121212121,00:00:00:01,,,,,,,,,,,,
,02/27/2026 15:15,02/27/2026 15:15,GOLD,Buy,0.020,5219.32000,0.00000,5217.44000,5219.32000,0.0000,0.0000,188.0,3.76,1.11,121212121,00:00:00:06,,,,,,,,,,,,
,02/26/2026 16:30,02/26/2026 16:30,GOLD,Sell,0.020,5142.97000,0.00000,5146.28000,5142.98000,0.0000,0.0000,330.0,6.60,1.98,121212121,00:00:00:00,,,,,,,,,,,,
,02/25/2026 18:46,02/25/2026 18:46,GOLD,Buy,0.020,5211.38000,0.00000,5211.05000,5211.08000,0.0000,0.0000,3.0,0.06,0.02,121212121,00:00:00:01,,,,,,,,,,,,
,02/25/2026 07:18,02/25/2026 07:20,GOLD,Buy,0.020,5191.14000,0.00000,5194.65000,5191.11000,0.0000,0.0000,-354.0,-7.08,-2.08,121212121,00:00:02:25,,,,,,,,,,,,
,02/23/2026 16:36,02/23/2026 16:36,GOLD,Buy,0.020,5178.66000,0.00000,5176.76000,5178.55000,0.0000,0.0000,179.0,3.58,1.06,121212121,00:00:00:11,,,,,,,,,,,,
,02/20/2026 16:34,02/20/2026 16:34,GOLD,Buy,0.020,5048.98000,0.00000,5052.50000,5048.95000,0.0000,0.0000,-355.0,-7.10,-2.07,121212121,00:00:00:14,,,,,,,,,,,,
,02/20/2026 15:49,02/20/2026 15:50,GOLD,Buy,0.020,5044.00000,0.00000,5042.41000,5043.97000,0.0000,0.0000,156.0,3.12,0.92,121212121,00:00:00:43,,,,,,,,,,,,
,02/20/2026 08:23,02/20/2026 08:25,GOLD,Buy,0.020,5028.01000,0.00000,5022.48000,5027.98000,0.0000,0.0000,550.0,11.00,3.34,121212121,00:00:02:09,,,,,,,,,,,,
,02/19/2026 17:34,02/19/2026 17:37,GOLD,Buy,0.020,5018.57000,0.00000,5022.03000,5018.44000,0.0000,0.0000,-359.0,-7.18,-2.13,121212121,00:00:02:30,,,,,,,,,,,,
,02/19/2026 08:41,02/19/2026 08:45,GOLD,Buy,0.020,5013.46000,0.00000,5010.89000,5013.35000,0.0000,0.0000,246.0,4.92,1.48,121212121,00:00:03:27,,,,,,,,,,,,
,02/18/2026 14:58,02/18/2026 14:59,GOLD,Buy,0.020,4943.18000,0.00000,4942.51000,4943.06000,0.0000,0.0000,55.0,1.10,0.33,121212121,00:00:00:26,,,,,,,,,,,,
,02/17/2026 16:01,02/17/2026 16:01,GOLD,Sell,0.020,4859.07000,0.00000,4859.43000,4859.27000,0.0000,0.0000,16.0,0.32,0.10,121212121,00:00:00:02,,,,,,,,,,,,
,02/17/2026 07:31,02/17/2026 07:31,GOLD,Sell,0.020,4882.22000,0.00000,4877.06000,4882.24000,0.0000,0.0000,-518.0,-10.36,-3.04,121212121,00:00:00:03,,,,,,,,,,,,
,02/17/2026 07:15,02/17/2026 07:15,GOLD,Sell,0.020,4919.57000,0.00000,4916.07000,4920.11000,0.0000,0.0000,-404.0,-8.08,-2.32,121212121,00:00:00:01,,,,,,,,,,,,
,02/12/2026 18:11,02/12/2026 18:11,GOLD,Sell,0.020,5018.23000,0.00000,5018.95000,5018.56000,0.0000,0.0000,39.0,0.78,0.22,121212121,00:00:00:00,,,,,,,,,,,,
,02/11/2026 12:44,02/11/2026 12:44,GOLD,Buy,0.020,5089.12000,0.00000,5092.77000,5088.34000,0.0000,0.0000,-443.0,-8.86,-2.48,121212121,00:00:00:00,,,,,,,,,,,,
,02/11/2026 12:44,02/11/2026 12:44,GOLD,Buy,0.020,5089.93000,0.00000,5088.61000,5088.99000,0.0000,0.0000,38.0,0.76,0.21,121212121,00:00:00:01,,,,,,,,,,,,
,02/09/2026 17:33,02/09/2026 17:33,GOLD,Buy,0.020,5051.13000,0.00000,5050.39000,5050.51000,0.0000,0.0000,12.0,0.24,0.07,121212121,00:00:00:01,,,,,,,,,,,,
,02/03/2026 18:16,02/03/2026 18:16,GOLD,Buy,0.010,4952.53000,0.00000,4951.99000,4952.49000,0.0000,0.0000,50.0,0.50,0.14,121212121,00:00:00:01,,,,,,,,,,,,
,02/03/2026 15:46,02/03/2026 15:46,GOLD,Buy,0.010,4950.70000,0.00000,4948.66000,4950.69000,0.0000,0.0000,203.0,2.03,0.57,121212121,00:00:00:06,,,,,,,,,,,,
,02/03/2026 08:19,02/03/2026 08:20,GOLD,Buy,0.010,4861.67000,0.00000,4855.92000,4861.40000,0.0000,0.0000,548.0,5.48,1.58,121212121,00:00:00:07,,,,,,,,,,,,
,02/02/2026 07:44,02/02/2026 07:44,GOLD,Sell,0.010,4583.64000,0.00000,4584.13000,4583.66000,0.0000,0.0000,47.0,0.47,0.14,121212121,00:00:00:05,,,,,,,,,,,,
,01/30/2026 19:07,01/30/2026 19:07,GOLD,Sell,0.010,4940.65000,0.00000,4942.07000,4940.76000,0.0000,0.0000,131.0,1.31,0.38,121212121,00:00:00:02,,,,,,,,,,,,
,01/29/2026 13:18,01/29/2026 14:57,EURUSD,Buy,0.040,0.00000,1.19594,1.19464,1.19594,0.0000,0.0000,13.0,5.20,1.53,24857545,00:01:38:46,73.8,1h 12m,15.8,0.64,13.0,5.2,-8.3,-3.3200000000000003,61.0,100.0,0.00,0.00
,01/28/2026 16:00,01/29/2026 14:57,EURUSD,Buy,0.010,0.00000,1.19594,1.19588,1.19594,0.0000,-0.2600,0.6,-0.20,-0.06,24857545,00:22:57:42,52.6,12h 4m,72.9,1.62,34.0,3.4000000000000004,-55.2,-5.5200000000000005,38.1,62.6,-33.40,-3.34
,01/27/2026 15:01,01/27/2026 22:22,EURUSD,Buy,0.010,0.00000,1.19893,1.19393,1.19893,0.0000,0.0000,50.0,5.00,1.49,24857545,00:07:21:03,67.1,4h 55m,32.7,0.65,50.0,5.0,-32.7,-3.2700000000000005,60.5,100.0,0.00,0.00
,01/27/2026 11:54,01/27/2026 15:01,EURUSD,Buy,0.010,0.00000,1.19337,1.18837,1.19337,0.0000,0.0000,50.0,5.00,1.51,24857545,00:03:07:19,52.7,1h 38m,22.0,0.44,50.0,5.0,-22.0,-2.2,69.4,100.0,0.00,0.00
,01/26/2026 08:45,01/26/2026 08:45,GOLD,Buy,0.010,5094.18000,0.00000,5092.82000,5093.99000,0.0000,0.0000,117.0,1.17,0.35,121212121,00:00:00:01,,,,,,,,,,,,
,01/23/2026 10:00,01/23/2026 19:23,EURUSD,Buy,0.010,0.00000,1.17866,1.17366,1.17866,0.0000,0.0000,50.0,5.00,1.54,24857545,00:09:23:44,74.9,7h 2m,14.7,0.15,50.0,5.0,-7.7,-0.77,86.7,100.0,0.00,0.00
,01/23/2026 07:49,01/23/2026 07:54,GOLD,Buy,0.010,4963.68000,0.00000,4967.12000,4963.48000,0.0000,0.0000,-364.0,-3.64,-1.11,121212121,00:00:04:49,0.0,0s,954.0,1000.00,0.0,0.0,-954.0,-9.540000000000001,0.0,61.8,-364.00,-3.64
,01/22/2026 19:22,01/22/2026 19:22,GOLD,Buy,0.010,4891.04000,0.00000,4888.66000,4890.57000,0.0000,0.0000,191.0,1.91,0.58,121212121,00:00:00:02,,,,,,,,,,,,
,01/21/2026 22:00,01/22/2026 13:32,EURUSD,Buy,0.150,0.00000,1.17005,1.16924,1.17005,0.0000,-3.8700,8.1,8.28,2.60,24857545,00:15:32:46,12.3,1h 54m,32.3,1.74,11.8,17.700000000000003,-20.5,-30.75,36.5,88.5,-3.70,-5.55
,01/20/2026 11:32,01/22/2026 13:32,EURUSD,Buy,0.010,0.00000,1.17005,1.17301,1.17005,0.0000,-0.3500,-29.6,-3.31,-1.03,24857545,02:02:00:44,13.9,6h 57m,73.4,3.83,15.2,1.52,-58.2,-5.82,20.7,39.0,-44.80,-4.48
,01/20/2026 09:23,01/20/2026 11:32,EURUSD,Buy,0.010,0.00000,1.17277,1.16777,1.17277,0.0000,0.0000,50.0,5.00,1.58,24857545,00:02:08:28,53.9,1h 9m,13.4,0.27,50.0,5.0,-13.4,-1.34,78.9,100.0,0.00,0.00
,01/19/2026 01:55,01/19/2026 02:08,EURUSD,Sell,0.100,0.00000,1.16153,1.16211,1.16153,0.0000,0.0000,5.8,5.80,1.87,24857545,00:00:13:23,100.0,13m,32.4,0.03,38.2,38.2,0.0,0.0,100.0,15.2,-32.40,-32.40
,01/15/2026 15:32,01/19/2026 02:08,EURUSD,Sell,0.010,0.00000,1.16153,1.16072,1.16153,0.0000,0.0400,-8.1,-0.77,-0.25,24857545,03:10:36:23,75.3,2d 14h ,38.2,0.83,30.1,3.0100000000000002,-25.1,-2.5100000000000002,54.5,30.8,-38.20,-3.82
,01/14/2026 11:13,01/14/2026 11:31,GOLD,Buy,0.010,4636.07000,0.00000,4639.53000,4636.07000,0.0000,0.0000,-346.0,-3.46,-1.10,121212121,00:00:17:55,0.0,0s,1618.0,1666.67,0.0,0.0,-1618.0,-16.18,0.0,78.6,-346.00,-3.46
,01/14/2026 07:01,01/14/2026 07:01,GOLD,Buy,0.010,4636.02000,0.00000,4634.49000,4636.02000,0.0000,0.0000,153.0,1.53,0.49,121212121,00:00:00:01,,,,,,,,,,,,
,01/07/2026 11:00,01/13/2026 17:35,GOLD,Buy,0.010,0.00000,0.00000,4468.21000,4613.10000,0.0000,-7.7700,14489.0,137.12,77.75,,06:06:35:17,72.5,4d 13h ,5593.0,0.35,16074.0,160.74,-5589.0,-55.89,74.2,92.7,-1585.00,-15.85
,01/07/2026 14:00,01/07/2026 14:09,GOLD,Sell,0.010,0.00000,0.00000,4447.74000,4445.73000,0.0000,0.0000,201.0,2.01,1.15,,00:00:09:10,,,,,,,,,,,,
,01/06/2026 19:00,01/06/2026 19:05,GOLD,Buy,0.010,0.00000,0.00000,4488.80000,4490.14000,0.0000,0.0000,134.0,1.34,0.77,,00:00:05:23,,,,,,,,,,,,
,01/06/2026 17:00,01/06/2026 17:00,GOLD,Buy,0.010,0.00000,0.00000,4487.39000,4489.43000,0.0000,0.0000,204.0,2.04,1.19,,00:00:00:32,,,,,,,,,,,,
,01/06/2026 16:33,01/06/2026 16:33,GOLD,Buy,0.010,4477.18000,0.00000,4475.99000,4477.13000,0.0000,0.0000,114.0,1.14,0.67,121212121,00:00:00:04,,,,,,,,,,,,
,01/06/2026 10:27,01/06/2026 10:27,GOLD,Buy,0.010,4475.68000,0.00000,4474.01000,4475.68000,0.0000,0.0000,167.0,1.67,0.99,121212121,00:00:00:12,,,,,,,,,,,,
,01/06/2026 04:00,01/06/2026 04:02,GOLD,Buy,0.010,0.00000,0.00000,4450.97000,4453.10000,0.0000,0.0000,213.0,2.13,1.28,,00:00:02:01,,,,,,,,,,,,
,01/05/2026 16:55,01/05/2026 16:55,GOLD,Buy,0.010,4440.71000,0.00000,4440.08000,4440.51000,0.0000,0.0000,43.0,0.43,0.26,121212121,00:00:00:00,,,,,,,,,,,,
,01/05/2026 16:00,01/05/2026 16:00,GOLD,Buy,0.010,0.00000,0.00000,4417.24000,4419.26000,0.0000,0.0000,202.0,2.02,1.23,,00:00:00:01,,,,,,,,,,,,
,01/05/2026 08:23,01/05/2026 08:25,GOLD,Buy,0.010,4421.81000,0.00000,4420.88000,4421.79000,0.0000,0.0000,91.0,0.91,0.56,121212121,00:00:01:35,,,,,,,,,,,,
,01/05/2026 08:00,01/05/2026 08:01,GOLD,Buy,0.010,0.00000,0.00000,4412.83000,4414.75000,0.0000,0.0000,192.0,1.92,1.19,,00:00:01:14,,,,,,,,,,,,
,01/05/2026 04:00,01/05/2026 04:00,GOLD,Buy,0.010,0.00000,0.00000,4402.08000,4404.30000,0.0000,0.0000,222.0,2.22,1.40,,00:00:00:25,,,,,,,,,,,,
,01/05/2026 02:00,01/05/2026 02:01,GOLD,Buy,0.010,0.00000,0.00000,4372.83000,4374.84000,0.0000,0.0000,201.0,2.01,1.28,,00:00:01:46,,,,,,,,,,,,
,11/21/2025 21:30,11/21/2025 22:23,GOLD,Sell,0.010,0.00000,0.00000,4090.90000,4072.32000,0.0000,0.0000,1858.0,18.58,13.47,67751191,00:00:53:20,,,,,,,,,,,,
,11/21/2025 18:55,11/21/2025 19:28,GOLD,Sell,0.010,0.00000,0.00000,4094.66000,4079.70000,0.0000,0.0000,1496.0,14.96,12.17,67781191,00:00:33:47,100.0,33m,1509.0,0.00,3005.0,30.05,0.0,0.0,100.0,49.8,-1509.00,-15.09
,11/21/2025 10:10,11/21/2025 18:59,GOLD,Sell,0.010,0.00000,0.00000,4034.49000,4100.48000,0.0000,0.0000,-6599.0,-65.99,-34.92,67749271,00:08:49:41,10.1,53m,7809.0,5.46,1210.0,12.1,-6599.0,-65.99,15.5,0.0,-7809.00,-78.09
,11/21/2025 15:00,11/21/2025 18:59,GOLD,Sell,0.010,0.00000,0.00000,4066.23000,4100.38000,0.0000,0.0000,-3415.0,-34.15,-15.31,67715491,00:03:59:39,42.7,1h 42m,6404.0,1.14,2989.0,29.89,-3415.0,-34.15,46.7,0.0,-6404.00,-64.04
,11/21/2025 13:00,11/21/2025 18:51,GOLD,Sell,0.010,0.00000,0.00000,4037.59000,4096.77000,0.0000,0.0000,-5918.0,-59.18,-20.96,67731321,00:05:51:53,15.1,53m,6477.0,10.59,559.0,5.59,-5918.0,-59.18,8.6,0.0,-6477.00,-64.77
,11/21/2025 15:00,11/21/2025 18:51,GOLD,Sell,0.010,0.00000,0.00000,4065.70000,4096.78000,0.0000,0.0000,-3108.0,-31.08,-9.92,67713151,00:03:51:50,39.4,1h 31m,6044.0,1.06,2936.0,29.36,-3108.0,-31.080000000000002,48.6,0.0,-6044.00,-60.44
,11/21/2025 09:00,11/21/2025 14:31,GOLD,Sell,0.010,0.00000,0.00000,4030.86000,4059.49000,0.0000,0.0000,-2863.0,-28.63,-8.37,67716431,00:05:31:13,4.9,16m,3974.0,3.69,847.0,8.47,-3127.0,-31.27,21.3,6.6,-3710.00,-37.10
,11/21/2025 14:30,11/21/2025 14:31,GOLD,Sell,0.010,0.00000,0.00000,4049.54000,4059.34000,0.0000,0.0000,-980.0,-9.80,-2.79,67792191,00:00:01:14,,,,,,,,,,,,
,11/21/2025 09:00,11/21/2025 10:04,GOLD,Sell,0.010,0.00000,0.00000,4030.61000,4025.20000,0.0000,0.0000,541.0,5.41,1.56,67713791,00:01:03:56,8.0,5m,2998.0,5.54,541.0,5.41,-2998.0,-29.98,15.3,100.0,0.00,0.00
,11/20/2025 16:55,11/20/2025 17:07,GOLD,Sell,0.010,0.00000,0.00000,4099.77000,4084.89000,0.0000,0.0000,1488.0,14.88,4.49,67793371,00:00:12:29,100.0,12m,1093.0,0.00,2581.0,25.810000000000002,0.0,0.0,100.0,57.7,-1093.00,-10.93
,11/20/2025 12:00,11/20/2025 13:21,GOLD,Sell,0.010,0.00000,0.00000,4064.17000,4051.99000,0.0000,0.0000,1218.0,12.18,3.81,67718831,00:01:21:41,68.8,56m,816.0,0.37,1218.0,12.18,-449.0,-4.49,73.1,100.0,0.00,0.00
,11/20/2025 11:45,11/20/2025 13:16,GOLD,Sell,0.010,0.00000,0.00000,4063.41000,4053.45000,0.0000,0.0000,996.0,9.96,3.22,67796411,00:01:31:38,33.4,30m,816.0,0.58,996.0,9.96,-581.0,-5.8100000000000005,63.2,100.0,0.00,0.00
,11/20/2025 10:15,11/20/2025 13:16,GOLD,Sell,0.010,0.00000,0.00000,4046.35000,4053.44000,0.0000,0.0000,-709.0,-7.09,-2.24,67711721,00:03:01:37,8.4,15m,2641.0,6.46,354.0,3.54,-2287.0,-22.87,13.4,59.8,-1063.00,-10.63
,11/20/2025 09:00,11/20/2025 09:45,GOLD,Sell,0.010,0.00000,0.00000,4067.33000,4055.43000,0.0000,0.0000,1190.0,11.90,3.91,67766481,00:00:45:51,55.6,25m,621.0,0.52,1190.0,11.9,-621.0,-6.21,65.7,100.0,0.00,0.00
,11/19/2025 08:40,11/20/2025 04:17,GOLD,Buy,0.010,0.00000,0.00000,4095.32000,4055.04000,0.0000,-3.0400,-4028.0,-43.32,-12.45,67794571,00:19:37:16,41.3,8h 6m,7495.0,1.16,3467.0,34.67,-4028.0,-40.28,46.3,0.0,-7495.00,-74.95
,11/19/2025 08:20,11/20/2025 04:17,GOLD,Buy,0.010,0.00000,0.00000,4092.52000,4054.49000,0.0000,-3.0400,-3803.0,-41.07,-10.56,67736811,00:19:57:14,48.2,9h 37m,7550.0,1.02,3747.0,37.47,-3803.0,-38.03,49.6,0.0,-7550.00,-75.50
,11/19/2025 18:45,11/19/2025 19:03,GOLD,Buy,0.010,0.00000,0.00000,4072.57000,4064.37000,0.0000,0.0000,-820.0,-8.20,-2.06,67715451,00:00:18:44,,,,,,,,,,,,
,11/19/2025 09:00,11/19/2025 19:03,GOLD,Buy,0.010,0.00000,0.00000,4091.55000,4063.80000,0.0000,0.0000,-2775.0,-27.75,-6.53,67744691,00:10:03:42,74.2,7h 27m,6619.0,0.72,3844.0,38.44,-2775.0,-27.75,58.1,0.0,-6619.00,-66.19
,11/19/2025 15:40,11/19/2025 17:15,GOLD,Buy,0.010,0.00000,0.00000,4112.86000,4131.14000,0.0000,0.0000,1828.0,18.28,4.50,67775291,00:01:35:24,36.9,35m,1199.0,0.52,1828.0,18.28,-950.0,-9.5,65.8,100.0,0.00,0.00
,11/18/2025 19:10,11/19/2025 11:56,GOLD,Sell,0.010,4110.72000,0.00000,4067.11000,4110.76000,0.0000,0.2100,-4365.0,-43.44,-9.65,67767781,00:16:46:52,17.5,2h 56m,5162.0,5.48,797.0,7.97,-4365.0,-43.65,15.4,0.0,-5162.00,-51.62
,11/18/2025 15:40,11/18/2025 17:51,GOLD,Sell,0.010,0.00000,0.00000,4065.68000,4049.80000,0.0000,0.0000,1588.0,15.88,3.66,67796981,00:02:10:59,52.0,1h 8m,4998.0,0.42,3532.0,35.32,-1466.0,-14.66,70.7,61.1,-1944.00,-19.44
