Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(JPY),Min(pips),Min(JPY),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(JPY)
10/23/2025 22:00,10/24/2025 03:54,USDJPY,Buy,0.340,152.54700,152.56800,0.0000,101.0000,2.1,815.00,0.26,"",10004,00:05:54:35,67.1,3h 57m,16.6,0.57,10.6,3604.0,-6.0,-2040.0,63.9,48.8,-8.50,-2890.00
10/23/2025 20:00,10/24/2025 03:54,USDJPY,Buy,0.330,152.73100,152.56800,0.0000,98.0000,-16.3,-5281.00,-1.66,"",10001,00:07:54:35,3.0,14m,27.2,8.72,2.8,923.9999999999999,-24.4,-8051.999999999999,10.3,29.8,-19.10,-6303.00
10/23/2025 18:00,10/24/2025 03:54,USDJPY,Buy,0.330,152.62800,152.56900,0.0000,98.0000,-5.9,-1849.00,-0.58,"",10000,00:09:54:35,31.6,3h 7m,30.8,0.84,16.7,5511.0,-14.1,-4653.0,54.2,26.6,-22.60,-7458.00
10/20/2025 03:54,10/20/2025 03:55,USDJPY,Sell,0.500,150.86200,150.98800,0.0000,0.0000,-12.6,-6300.00,-1.93,"[sl]",10003,00:00:00:15,,,,,,,,,,,,
10/20/2025 03:54,10/20/2025 03:55,USDJPY,Sell,0.500,150.85300,150.98800,0.0000,0.0000,-13.5,-6750.00,-2.03,"[sl]",10002,00:00:00:15,,,,,,,,,,,,
10/14/2025 22:00,10/15/2025 03:54,USDJPY,Buy,0.340,151.77600,151.55900,0.0000,101.0000,-21.7,-7277.00,-2.14,"",10004,00:05:54:36,31.9,1h 53m,34.8,2.70,9.4,3196.0,-25.4,-8636.0,27.0,10.6,-31.10,-10574.00
10/14/2025 20:00,10/15/2025 03:54,USDJPY,Buy,0.330,151.75800,151.56200,0.0000,98.0000,-19.6,-6370.00,-1.84,"",10001,00:07:54:35,48.0,3h 47m,34.8,2.11,11.2,3695.9999999999995,-23.6,-7788.000000000001,32.2,11.5,-30.80,-10164.00
10/14/2025 18:00,10/15/2025 03:54,USDJPY,Buy,0.330,151.84500,151.57900,0.0000,98.0000,-26.6,-8680.00,-2.44,"",10000,00:09:54:35,5.8,34m,40.3,4.04,8.0,2640.0,-32.3,-10658.999999999998,19.9,14.1,-34.60,-11418.00
10/09/2025 22:00,10/10/2025 03:54,USDJPY,Buy,0.340,153.19100,153.01100,0.0000,101.0000,-18.0,-6019.00,-1.67,"",10004,00:05:54:35,2.3,8m,30.8,2.90,8.2,2787.9999999999995,-23.8,-8092.0,25.6,18.1,-26.20,-8908.00
10/09/2025 20:00,10/10/2025 03:54,USDJPY,Buy,0.330,153.01800,153.01000,0.0000,98.0000,-0.8,-166.00,-0.05,"",10001,00:07:54:35,88.9,7h 1m,30.8,0.42,25.5,8415.0,-10.8,-3564.0000000000005,70.2,27.5,-26.30,-8679.00
10/09/2025 18:00,10/10/2025 03:54,USDJPY,Buy,0.330,153.05700,153.01100,0.0000,98.0000,-4.6,-1420.00,-0.39,"",10000,00:09:54:35,59.2,5h 51m,30.8,0.68,21.6,7128.000000000001,-14.7,-4851.0,59.5,27.8,-26.20,-8646.00
09/30/2025 03:54,09/30/2025 09:00,USDJPY,Sell,0.500,148.82200,148.29600,0.0000,0.0000,52.6,26300.00,7.82,"",10003,00:05:05:16,100.0,5h 5m,19.5,0.02,58.7,29350.0,0.0,0.0,100.0,89.6,-6.10,-3050.00
09/30/2025 03:54,09/30/2025 08:00,USDJPY,Sell,0.500,148.82100,148.41600,0.0000,0.0000,40.5,20250.00,6.40,"",10002,00:04:05:17,100.0,4h 5m,19.5,0.02,46.7,23350.0,0.0,0.0,100.0,86.7,-6.20,-3100.00
09/24/2025 22:00,09/25/2025 03:54,USDJPY,Buy,0.340,148.85500,148.59400,0.0000,359.0000,-26.1,-8515.00,-2.62,"",10004,00:05:54:36,26.8,1h 35m,31.4,4.93,5.3,1802.0,-26.1,-8874.0,16.9,0.0,-31.40,-10676.00
09/24/2025 20:00,09/25/2025 03:54,USDJPY,Buy,0.330,148.77700,148.59400,0.0000,348.0000,-18.3,-5691.00,-1.72,"",10001,00:07:54:35,67.1,5h 18m,31.4,1.40,13.1,4323.0,-18.3,-6039.0,41.7,0.0,-31.40,-10362.00
09/24/2025 18:00,09/25/2025 03:54,USDJPY,Buy,0.330,148.72400,148.59400,0.0000,348.0000,-13.0,-3942.00,-1.18,"",10000,00:09:54:35,85.1,8h 25m,31.4,0.71,18.4,6071.999999999999,-13.0,-4290.0,58.6,0.0,-31.40,-10362.00
09/19/2025 03:54,09/19/2025 04:02,USDJPY,Sell,0.500,147.91600,148.04700,0.0000,0.0000,-13.1,-6550.00,-1.92,"[sl]",10003,00:00:07:40,0.0,0s,13.1,13.11,0.0,0.0,-13.1,-6550.0,0.0,0.0,-13.10,-6550.00
09/19/2025 03:54,09/19/2025 04:02,USDJPY,Sell,0.500,147.91600,148.04700,0.0000,0.0000,-13.1,-6550.00,-1.88,"[sl]",10002,00:00:07:40,0.0,0s,13.1,13.11,0.0,0.0,-13.1,-6550.0,0.0,0.0,-13.10,-6550.00
09/18/2025 22:00,09/19/2025 03:54,USDJPY,Buy,0.340,147.89400,147.94200,0.0000,120.0000,4.8,1752.00,0.51,"",10004,00:05:54:36,90.5,5h 20m,16.6,0.21,21.4,7275.999999999999,-4.5,-1530.0,82.6,35.9,-16.60,-5644.00
09/18/2025 20:00,09/19/2025 03:54,USDJPY,Buy,0.330,147.87900,147.95000,0.0000,116.0000,7.1,2459.00,0.72,"",10001,00:07:54:35,77.5,6h 7m,15.9,0.32,22.9,7556.999999999999,-7.3,-2409.0,75.8,47.7,-15.80,-5214.00
09/18/2025 18:00,09/19/2025 03:54,USDJPY,Buy,0.330,148.02400,147.94900,0.0000,116.0000,-7.5,-2359.00,-0.68,"",10000,00:09:54:35,10.8,1h 4m,26.9,2.60,8.4,2772.0,-21.8,-7194.0,27.8,47.4,-15.90,-5247.00
09/10/2025 03:54,09/10/2025 04:29,USDJPY,Sell,0.500,147.43100,147.55900,0.0000,0.0000,-12.8,-6400.00,-1.82,"[sl]",10003,00:00:34:30,20.0,6m,17.5,2.72,4.7,2350.0,-12.8,-6400.0,26.9,0.0,-17.50,-8750.00
09/10/2025 03:54,09/10/2025 04:29,USDJPY,Sell,0.500,147.42700,147.55900,0.0000,0.0000,-13.2,-6600.00,-1.84,"[sl]",10002,00:00:34:30,20.0,6m,17.5,3.07,4.3,2150.0,-13.2,-6600.0,24.6,0.0,-17.50,-8750.00
09/09/2025 22:00,09/10/2025 03:54,USDJPY,Buy,0.340,147.41300,147.42900,0.0000,120.0000,1.6,664.00,0.19,"",10004,00:05:54:36,50.2,2h 58m,18.2,2.25,5.6,1903.9999999999998,-12.6,-4284.0,30.8,78.0,-4.00,-1360.00
09/09/2025 20:00,09/10/2025 03:54,USDJPY,Buy,0.330,147.28600,147.43500,0.0000,116.0000,14.9,5033.00,1.43,"",10001,00:07:54:35,98.6,7h 47m,18.2,0.21,18.3,6039.0,-3.8,-1254.0,82.8,84.6,-3.40,-1122.00
09/09/2025 18:00,09/10/2025 03:54,USDJPY,Buy,0.330,147.10900,147.43500,0.0000,116.0000,32.6,10874.00,3.18,"",10000,00:09:54:35,100.0,9h 54m,18.2,0.03,36.0,11880.0,0.0,0.0,100.0,90.6,-3.40,-1122.00
08/25/2025 03:54,08/25/2025 04:28,USDJPY,Sell,0.500,147.40300,147.40300,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10003,00:00:34:11,94.2,32m,14.0,0.01,14.0,0.0,-0.1,-0.0,99.3,0.7,-14.00,0.00
08/25/2025 03:54,08/25/2025 04:28,USDJPY,Sell,0.500,147.40300,147.40300,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10002,00:00:34:11,94.2,32m,14.0,0.01,14.0,0.0,-0.1,-0.0,99.3,0.7,-14.00,0.00
08/20/2025 03:54,08/20/2025 04:20,USDJPY,Sell,0.500,147.65900,147.66400,0.0000,0.0000,-0.5,-250.00,-0.07,"[sl]",10003,00:00:25:43,96.2,24m,13.0,0.04,12.5,6250.0,-0.5,-250.0,96.2,0.0,-13.00,-6500.00
08/20/2025 03:54,08/20/2025 04:04,USDJPY,Sell,0.500,147.65800,147.65800,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10002,00:00:09:30,90.0,8m,12.4,0.08,12.4,0.0,0.0,0.0,100.0,0.0,-12.40,0.00
08/19/2025 22:00,08/20/2025 03:54,USDJPY,Buy,0.340,147.52400,147.67400,0.0000,126.0000,15.0,5226.00,1.55,"",10004,00:05:54:35,87.9,5h 11m,14.4,0.23,29.1,9894.0,-6.7,-2278.0,81.3,60.6,-14.10,-4794.00
08/19/2025 20:00,08/20/2025 03:54,USDJPY,Buy,0.330,147.63800,147.67400,0.0000,122.0000,3.6,1310.00,0.39,"",10001,00:07:54:35,29.7,2h 20m,19.5,1.10,17.7,5841.0,-19.5,-6435.0,47.6,62.1,-14.10,-4653.00
08/19/2025 18:00,08/20/2025 03:54,USDJPY,Buy,0.330,147.74000,147.67800,0.0000,122.0000,-6.2,-1924.00,-0.57,"",10000,00:09:54:35,12.8,1h 16m,34.1,3.96,7.5,2475.0,-29.7,-9801.0,20.2,63.2,-13.70,-4521.00
08/14/2025 22:00,08/15/2025 03:54,USDJPY,Buy,0.340,147.88900,147.55300,0.0000,139.0000,-33.6,-11285.00,-3.23,"",10004,00:05:54:36,0.0,0s,33.6,33.67,0.0,0.0,-33.6,-11424.0,0.0,0.0,-33.60,-11424.00
08/14/2025 20:00,08/15/2025 03:54,USDJPY,Buy,0.330,147.86100,147.55300,0.0000,135.0000,-30.8,-10029.00,-2.79,"",10001,00:07:54:35,16.0,1h 15m,40.3,3.24,9.5,3135.0,-30.8,-10164.0,23.6,0.0,-40.30,-13299.00
08/14/2025 18:00,08/15/2025 03:54,USDJPY,Buy,0.330,147.49600,147.55100,0.0000,135.0000,5.5,1950.00,0.55,"",10000,00:09:54:34,100.0,9h 54m,40.5,0.02,46.0,15180.0,0.0,0.0,100.0,12.0,-40.50,-13365.00
08/07/2025 22:00,08/08/2025 03:54,USDJPY,Buy,0.340,147.56600,147.12900,0.0000,139.0000,-43.7,-14719.00,-3.96,"",10004,00:05:54:36,0.0,0s,82.1,82.64,0.0,0.0,-82.1,-27913.999999999996,0.0,46.8,-43.70,-14858.00
08/07/2025 20:00,08/08/2025 03:54,USDJPY,Buy,0.330,147.37400,147.12900,0.0000,135.0000,-24.5,-7950.00,-2.09,"",10001,00:07:54:36,30.8,2h 26m,82.0,3.29,19.1,6303.000000000001,-62.9,-20757.0,23.3,46.8,-43.60,-14388.00
08/07/2025 18:00,08/08/2025 03:54,USDJPY,Buy,0.330,147.50200,147.12900,0.0000,135.0000,-37.3,-12174.00,-3.11,"",10000,00:09:54:35,5.1,30m,82.0,12.02,6.3,2079.0,-75.7,-24981.0,7.7,46.8,-43.60,-14388.00
07/25/2025 03:54,07/25/2025 04:10,USDJPY,Sell,0.500,147.31700,147.31700,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10002,00:00:15:40,93.8,14m,14.3,0.07,14.3,0.0,0.0,0.0,100.0,0.0,-14.30,0.00
07/25/2025 03:54,07/25/2025 04:09,USDJPY,Sell,0.500,147.31400,147.31400,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10003,00:00:14:24,93.4,13m,14.0,0.07,14.0,0.0,0.0,0.0,100.0,0.0,-14.00,0.00
07/24/2025 22:00,07/25/2025 03:54,USDJPY,Buy,0.340,146.93300,147.30200,0.0000,122.0000,36.9,12668.00,3.34,"",10004,00:05:54:36,80.3,4h 44m,25.3,0.20,39.6,13464.0,-8.1,-2754.0,83.0,94.3,-2.70,-918.00
07/24/2025 20:00,07/25/2025 03:54,USDJPY,Buy,0.330,146.91200,147.30200,0.0000,118.0000,39.0,12988.00,3.55,"",10001,00:07:54:35,66.8,5h 17m,25.3,0.38,41.7,13761.000000000002,-15.8,-5214.0,72.5,95.3,-2.70,-891.00
07/24/2025 18:00,07/25/2025 03:54,USDJPY,Buy,0.330,146.79500,147.30400,0.0000,118.0000,50.9,16915.00,4.84,"",10000,00:09:54:35,91.8,9h 5m,25.3,0.08,53.4,17622.0,-4.1,-1352.9999999999998,92.9,95.7,-2.50,-825.00
07/18/2025 03:54,07/18/2025 05:07,USDJPY,Sell,0.500,148.57900,148.57800,0.0000,0.0000,0.1,50.00,0.01,"[sl]",10002,00:01:13:01,93.2,1h 8m,18.0,0.20,18.1,9050.0,-3.7,-1850.0,83.0,17.4,-18.00,-9000.00
07/18/2025 03:54,07/18/2025 05:07,USDJPY,Sell,0.500,148.57800,148.57800,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10003,00:01:12:57,91.8,1h 6m,18.0,0.21,18.0,0.0,-3.8,-0.0,82.6,17.4,-18.00,0.00
07/17/2025 22:00,07/18/2025 03:54,USDJPY,Buy,0.340,148.73200,148.58300,0.0000,122.0000,-14.9,-4944.00,-1.40,"",10004,00:05:54:36,0.6,2m,45.2,27.32,1.6,544.0,-43.6,-14824.0,3.5,63.5,-16.50,-5610.00
07/17/2025 20:00,07/18/2025 03:54,USDJPY,Buy,0.330,148.63500,148.58200,0.0000,118.0000,-5.3,-1631.00,-0.46,"",10001,00:07:54:35,22.4,1h 46m,45.2,3.00,11.3,3729.0000000000005,-33.9,-11187.0,25.0,63.3,-16.60,-5478.00
07/17/2025 18:00,07/18/2025 03:54,USDJPY,Buy,0.330,148.48600,148.58200,0.0000,118.0000,9.6,3286.00,0.93,"",10000,00:09:54:35,78.5,7h 46m,45.2,0.73,26.2,8646.0,-19.0,-6270.0,58.0,63.3,-16.60,-5478.00
07/14/2025 22:00,07/15/2025 03:54,USDJPY,Buy,0.340,147.77400,147.59400,0.0000,122.0000,-18.0,-5998.00,-1.67,"",10004,00:05:54:36,18.6,1h 5m,29.4,1.75,10.7,3637.9999999999995,-18.7,-6358.0,36.4,2.4,-28.70,-9758.00
07/14/2025 20:00,07/15/2025 03:54,USDJPY,Buy,0.330,147.73200,147.59900,0.0000,118.0000,-13.3,-4271.00,-1.18,"",10001,00:07:54:36,53.1,4h 12m,29.4,0.97,14.9,4917.0,-14.5,-4785.0,50.7,4.1,-28.20,-9306.00
07/14/2025 18:00,07/15/2025 03:54,USDJPY,Buy,0.330,147.46900,147.60000,0.0000,118.0000,13.1,4441.00,1.24,"",10000,00:09:54:35,97.0,9h 36m,29.4,0.07,41.2,13596.000000000002,-2.7,-891.0000000000001,93.8,36.0,-28.10,-9273.00
07/09/2025 22:00,07/10/2025 03:54,USDJPY,Buy,0.340,146.34400,145.81000,0.0000,366.0000,-53.4,-17790.00,-4.73,"",10004,00:05:54:36,16.7,59m,67.6,3.90,13.8,4692.0,-53.8,-18292.0,20.4,0.6,-67.20,-22848.00
07/09/2025 20:00,07/10/2025 03:54,USDJPY,Buy,0.330,146.43200,145.80800,0.0000,355.0000,-62.4,-20237.00,-5.10,"",10001,00:07:54:35,4.5,21m,67.6,12.53,5.0,1650.0,-62.6,-20658.0,7.4,0.3,-67.40,-22242.00
07/09/2025 18:00,07/10/2025 03:54,USDJPY,Buy,0.330,146.47900,145.80800,0.0000,355.0000,-67.1,-21788.00,-5.21,"",10000,00:09:54:35,10.0,59m,75.7,8.01,8.4,2772.0,-67.3,-22209.0,11.1,0.3,-75.50,-24915.00
06/30/2025 03:54,06/30/2025 09:00,USDJPY,Sell,0.500,144.72100,143.93000,0.0000,0.0000,79.1,39550.00,10.44,"",10003,00:05:05:15,100.0,5h 5m,19.5,0.01,91.4,45700.0,0.0,0.0,100.0,86.5,-12.30,-6150.00
06/30/2025 03:54,06/30/2025 08:00,USDJPY,Sell,0.500,144.72100,143.96000,0.0000,0.0000,76.1,38050.00,11.17,"",10002,00:04:05:16,100.0,4h 5m,19.5,0.01,82.0,41000.0,0.0,0.0,100.0,92.8,-5.90,-2950.00
06/27/2025 03:54,06/27/2025 04:00,USDJPY,Sell,0.500,144.55900,144.68400,0.0000,0.0000,-12.5,-6250.00,-1.80,"[sl]",10003,00:00:05:34,0.0,0s,14.0,14.01,0.0,0.0,-14.0,-7000.0,0.0,10.7,-12.50,-6250.00
06/27/2025 03:54,06/27/2025 04:00,USDJPY,Sell,0.500,144.55300,144.68400,0.0000,0.0000,-13.1,-6550.00,-1.85,"[sl]",10002,00:00:05:34,0.0,0s,14.6,14.62,0.0,0.0,-14.6,-7300.0,0.0,10.3,-13.10,-6550.00
06/25/2025 03:54,06/25/2025 06:49,USDJPY,Sell,0.500,144.95200,144.96200,0.0000,0.0000,-1.0,-500.00,-0.14,"[sl]",10003,00:02:54:33,98.9,2h 52m,35.3,0.04,34.3,17150.0,-1.2,-600.0,96.6,0.6,-35.30,-17650.00
06/25/2025 03:54,06/25/2025 06:49,USDJPY,Sell,0.500,144.95200,144.96200,0.0000,0.0000,-1.0,-500.00,-0.14,"[sl]",10002,00:02:54:33,98.9,2h 52m,35.3,0.04,34.3,17150.0,-1.2,-600.0,96.6,0.6,-35.30,-17650.00
06/24/2025 22:00,06/25/2025 03:54,USDJPY,Buy,0.340,144.69900,144.94900,0.0000,122.0000,25.0,8622.00,2.49,"",10004,00:05:54:35,93.3,5h 30m,20.1,0.12,33.9,11526.0,-4.0,-1360.0,89.4,76.5,-8.90,-3026.00
06/24/2025 20:00,06/25/2025 03:54,USDJPY,Buy,0.330,144.71800,144.94900,0.0000,118.0000,23.1,7741.00,2.29,"",10001,00:07:54:35,70.2,5h 33m,20.1,0.38,32.0,10560.0,-12.0,-3960.0,72.7,79.8,-8.90,-2937.00
06/24/2025 18:00,06/25/2025 03:54,USDJPY,Buy,0.330,144.75400,144.95100,0.0000,118.0000,19.7,6619.00,2.00,"",10000,00:09:54:35,63.9,6h 19m,35.6,0.62,28.4,9372.0,-17.7,-5841.0,61.6,81.1,-8.70,-2871.00
06/20/2025 03:54,06/20/2025 04:42,USDJPY,Sell,0.500,145.23800,145.37300,0.0000,0.0000,-13.5,-6750.00,-2.00,"[sl]",10003,00:00:47:15,10.7,5m,14.6,12.29,1.1,550.0,-13.5,-6750.0,7.5,0.0,-14.60,-7300.00
06/20/2025 03:54,06/20/2025 04:42,USDJPY,Sell,0.500,145.24400,145.37300,0.0000,0.0000,-12.9,-6450.00,-1.87,"[sl]",10002,00:00:47:15,10.7,5m,14.6,7.59,1.7,850.0,-12.9,-6450.0,11.6,0.0,-14.60,-7300.00
06/19/2025 22:00,06/20/2025 03:54,USDJPY,Buy,0.340,145.50600,145.24200,0.0000,133.0000,-26.4,-8843.00,-2.50,"",10004,00:05:54:36,8.2,29m,39.8,10.37,3.5,1190.0,-36.3,-12341.999999999998,8.8,24.9,-29.90,-10166.00
06/19/2025 20:00,06/20/2025 03:54,USDJPY,Buy,0.330,145.73300,145.24900,0.0000,129.0000,-48.4,-15843.00,-4.29,"",10001,00:07:54:35,0.0,0s,59.0,59.17,0.0,0.0,-59.0,-19470.0,0.0,18.0,-48.40,-15972.00
06/19/2025 18:00,06/20/2025 03:54,USDJPY,Buy,0.330,145.72000,145.25100,0.0000,129.0000,-46.9,-15348.00,-3.99,"",10000,00:09:54:35,1.6,9m,60.2,23.09,2.5,825.0,-57.7,-19041.0,4.2,17.9,-49.40,-16302.00
06/13/2025 03:54,06/13/2025 03:59,USDJPY,Sell,0.500,142.97600,143.10600,0.0000,0.0000,-13.0,-6500.00,-1.66,"[sl]",10003,00:00:05:04,0.0,0s,13.0,13.00,0.0,0.0,-13.0,-6500.0,0.0,0.0,-13.00,-6500.00
06/13/2025 03:54,06/13/2025 03:59,USDJPY,Sell,0.500,142.97300,143.10600,0.0000,0.0000,-13.3,-6650.00,-1.67,"[sl]",10002,00:00:05:04,0.0,0s,13.3,13.32,0.0,0.0,-13.3,-6650.0,0.0,0.0,-13.30,-6650.00
06/12/2025 22:00,06/13/2025 03:54,USDJPY,Buy,0.340,143.53800,142.91100,0.0000,133.0000,-62.7,-21185.00,-5.06,"",10004,00:05:54:35,26.2,1h 32m,76.6,11.99,5.9,2006.0000000000002,-70.7,-24038.0,7.7,10.4,-68.60,-23324.00
06/12/2025 20:00,06/13/2025 03:54,USDJPY,Buy,0.330,143.62700,142.91100,0.0000,129.0000,-71.6,-23499.00,-5.31,"",10001,00:07:54:35,5.3,25m,90.0,7.66,10.4,3432.0,-79.6,-26267.999999999996,11.6,8.9,-82.00,-27060.00
06/10/2025 03:54,06/10/2025 04:25,USDJPY,Sell,0.500,144.62400,144.62500,0.0000,0.0000,-0.1,-50.00,-0.01,"[sl]",10002,00:00:30:34,93.6,28m,22.9,0.31,17.5,8750.0,-5.4,-2700.0,76.4,23.1,-17.60,-8800.00
06/10/2025 03:54,06/10/2025 04:02,USDJPY,Sell,0.500,144.62800,144.63500,0.0000,0.0000,-0.7,-350.00,-0.08,"[sl]",10003,00:00:07:59,87.5,6m,11.2,0.07,10.5,5250.0,-0.7,-350.0,93.8,0.0,-11.20,-5600.00
06/09/2025 22:00,06/10/2025 03:54,USDJPY,Buy,0.340,144.56800,144.60800,0.0000,133.0000,4.0,1493.00,0.34,"",10004,00:05:54:35,47.4,2h 48m,24.9,2.00,8.3,2822.0000000000005,-16.6,-5644.000000000001,33.3,82.7,-4.30,-1462.00
06/09/2025 20:00,06/10/2025 03:54,USDJPY,Buy,0.330,144.41100,144.60900,0.0000,129.0000,19.8,6663.00,1.53,"",10001,00:07:54:35,97.3,7h 41m,24.9,0.08,24.0,7920.0,-1.8,-594.0,93.0,83.7,-4.20,-1386.00
06/09/2025 18:00,06/10/2025 03:54,USDJPY,Buy,0.330,144.62600,144.60900,0.0000,129.0000,-1.7,-432.00,-0.10,"",10000,00:09:54:31,5.1,30m,27.9,11.16,2.5,825.0,-27.9,-9207.0,8.2,86.2,-4.20,-1386.00
05/30/2025 03:54,05/30/2025 04:30,USDJPY,Sell,0.500,143.70800,143.70800,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10002,00:00:35:22,75.0,26m,30.3,0.25,26.8,0.0,-6.6,-0.0,80.2,19.8,-26.80,0.00
05/30/2025 03:54,05/30/2025 04:30,USDJPY,Sell,0.500,143.70500,143.70700,0.0000,0.0000,-0.2,-100.00,-0.02,"[sl]",10003,00:00:35:19,75.0,26m,30.3,0.26,26.5,13250.0,-6.9,-3450.0,79.3,20.1,-26.70,-13350.00
05/23/2025 03:54,05/23/2025 03:56,USDJPY,Sell,0.500,143.78100,143.91900,0.0000,0.0000,-13.8,-6900.00,-1.56,"[sl]",10003,00:00:01:46,,,,,,,,,,,,
05/23/2025 03:54,05/23/2025 03:56,USDJPY,Sell,0.500,143.78500,143.91900,0.0000,0.0000,-13.4,-6700.00,-1.49,"[sl]",10002,00:00:01:46,,,,,,,,,,,,
05/22/2025 22:00,05/23/2025 03:54,USDJPY,Buy,0.340,144.16300,143.76900,0.0000,133.0000,-39.4,-13263.00,-2.87,"",10004,00:05:54:36,0.0,0s,40.4,40.49,0.0,0.0,-40.4,-13736.0,0.0,2.5,-39.40,-13396.00
05/22/2025 20:00,05/23/2025 03:54,USDJPY,Buy,0.330,144.04100,143.77100,0.0000,129.0000,-27.0,-8781.00,-1.86,"",10001,00:07:54:35,33.5,2h 38m,55.4,1.04,27.2,8976.0,-28.2,-9306.0,49.1,2.2,-54.20,-17886.00
05/22/2025 18:00,05/23/2025 03:54,USDJPY,Buy,0.330,143.77100,143.76700,0.0000,129.0000,-0.4,-3.00,0.00,"",10000,00:09:54:35,99.0,9h 48m,55.4,0.02,54.2,17886.0,-1.2,-396.0,97.8,1.4,-54.60,-18018.00
05/20/2025 03:54,05/20/2025 05:57,USDJPY,Sell,0.500,145.26100,145.25400,0.0000,0.0000,0.7,350.00,0.07,"[sl]",10003,00:02:02:57,96.8,1h 59m,51.6,0.06,52.3,26150.0,-2.9,-1450.0,94.7,6.5,-51.60,-25800.00
05/20/2025 03:54,05/20/2025 05:57,USDJPY,Sell,0.500,145.25900,145.26000,0.0000,0.0000,-0.1,-50.00,-0.01,"[sl]",10002,00:02:02:57,96.0,1h 58m,52.2,0.06,52.1,26050.0,-3.1,-1550.0,94.4,5.4,-52.20,-26100.00
05/19/2025 22:00,05/20/2025 03:54,USDJPY,Buy,0.340,144.99100,145.28700,0.0000,133.0000,29.6,10197.00,2.21,"",10004,00:05:54:35,15.8,56m,21.4,0.46,46.9,15946.0,-21.4,-7275.999999999999,68.7,74.7,-17.30,-5882.00
05/19/2025 20:00,05/20/2025 03:54,USDJPY,Buy,0.330,144.98700,145.28700,0.0000,129.0000,30.0,10029.00,2.23,"",10001,00:07:54:35,31.8,2h 30m,32.2,0.44,47.3,15608.999999999998,-21.0,-6930.0,69.3,74.7,-17.30,-5709.00
05/19/2025 18:00,05/20/2025 03:54,USDJPY,Buy,0.330,144.91100,145.28700,0.0000,129.0000,37.6,12537.00,2.86,"",10000,00:09:54:35,65.4,6h 28m,32.2,0.24,54.9,18117.0,-13.4,-4422.0,80.4,74.7,-17.30,-5709.00
05/15/2025 03:54,05/15/2025 04:16,USDJPY,Sell,0.500,146.25500,146.25200,0.0000,0.0000,0.3,150.00,0.03,"[sl]",10003,00:00:21:50,100.0,21m,15.7,0.06,16.0,8000.0,0.0,0.0,100.0,1.9,-15.70,-7850.00
05/15/2025 03:54,05/15/2025 04:16,USDJPY,Sell,0.500,146.25400,146.25400,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10002,00:00:21:48,95.5,20m,15.9,0.06,15.9,0.0,0.0,0.0,100.0,0.0,-15.90,0.00
05/14/2025 22:00,05/15/2025 03:54,USDJPY,Buy,0.340,146.73800,146.24700,0.0000,464.0000,-49.1,-16230.00,-3.58,"",10004,00:05:54:36,33.0,1h 57m,64.3,3.53,14.2,4828.0,-50.1,-17034.0,22.1,1.6,-63.30,-21522.00
05/14/2025 20:00,05/15/2025 03:54,USDJPY,Buy,0.330,146.71400,146.24700,0.0000,450.0000,-46.7,-14961.00,-3.19,"",10001,00:07:54:36,33.1,2h 37m,64.3,2.87,16.6,5478.000000000001,-47.7,-15741.000000000002,25.8,1.6,-63.30,-20889.00
05/14/2025 18:00,05/15/2025 03:54,USDJPY,Buy,0.330,146.32600,146.24700,0.0000,450.0000,-7.9,-2157.00,-0.46,"",10000,00:09:54:35,99.4,9h 51m,83.4,0.12,74.5,24585.0,-8.9,-2937.0,89.3,1.2,-82.40,-27192.00
05/09/2025 03:54,05/09/2025 04:18,USDJPY,Sell,0.500,145.75700,145.75600,0.0000,0.0000,0.1,50.00,0.01,"[sl]",10003,00:00:24:10,100.0,24m,12.6,0.08,12.7,6350.0,0.0,0.0,100.0,0.8,-12.60,-6300.00
05/09/2025 03:54,05/09/2025 04:18,USDJPY,Sell,0.500,145.75300,145.75100,0.0000,0.0000,0.2,100.00,0.02,"[sl]",10002,00:00:23:17,100.0,23m,12.1,0.08,12.3,6150.0,0.0,0.0,100.0,1.6,-12.10,-6050.00
05/08/2025 22:00,05/09/2025 03:54,USDJPY,Buy,0.340,145.89600,145.81800,0.0000,134.0000,-7.8,-2518.00,-0.53,"",10004,00:05:54:35,46.8,2h 45m,40.3,0.42,28.9,9826.0,-12.0,-4080.0,70.7,10.3,-36.70,-12478.00
05/08/2025 20:00,05/09/2025 03:54,USDJPY,Buy,0.330,145.73900,145.80400,0.0000,130.0000,6.5,2275.00,0.48,"",10001,00:07:54:35,94.8,7h 29m,40.3,0.20,44.6,14718.0,-8.9,-2937.0,83.4,28.8,-38.10,-12573.00
