Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/04/2026 18:21,05/04/2026 20:17,XAUUSD,Sell,0.010,4608.04000,4433.30000,4525.20000,4529.01000,-0.0800,0.0000,-381.0,-3.89,-0.11,"GB XAU Trade Pro_XAUUSD_1",1001,00:01:55:44,72.5,1h 23m,2411.0,0.67,1981.0,19.81,-1322.0,-13.22,60.0,28.5,-2362.00,-23.62
,05/04/2026 18:21,05/04/2026 20:17,XAUUSD,Sell,0.010,4558.44000,4229.64000,4516.18000,4528.91000,-0.0800,0.0000,-1273.0,-12.81,-0.35,"GB XAU Trade Pro_XAUUSD_8",1008,00:01:55:25,33.7,38m,2411.0,2.06,1079.0,10.790000000000001,-2224.0,-22.240000000000002,32.7,28.8,-2352.00,-23.52
,05/04/2026 18:21,05/04/2026 20:17,XAUUSD,Sell,0.010,4582.90000,4431.19000,4517.66000,4530.00000,-0.0800,0.0000,-1234.0,-12.42,-0.33,"GB XAU Trade Pro_XAUUSD_7",1007,00:01:55:26,38.8,44m,2461.0,1.69,1227.0,12.27,-2076.0,-20.76,37.1,25.5,-2461.00,-24.61
,05/04/2026 19:01,05/04/2026 20:17,XAUUSD,Sell,0.010,4582.90000,4431.19000,4517.98000,4528.41000,-0.0800,0.0000,-1043.0,-10.51,-0.28,"GB XAU Trade Pro_XAUUSD_7",1007,00:01:15:35,60.6,45m,2411.0,0.92,1259.0,12.59,-1152.0,-11.52,52.2,4.5,-2302.00,-23.02
,05/04/2026 19:08,05/04/2026 19:19,XAUUSD,Sell,0.010,4707.74000,4497.66000,4509.69000,4525.13000,-0.0800,0.0000,-1544.0,-15.52,-0.43,"GB XAU Reaper_XAUUSD_6",8009,00:00:11:49,9.1,1m,1974.0,3.59,430.0,4.3,-1544.0,-15.44,21.8,0.0,-1974.00,-19.74
,05/04/2026 19:08,05/04/2026 19:19,XAUUSD,Sell,0.010,4535.86000,4373.92000,4509.69000,4524.77000,-0.0800,0.0000,-1508.0,-15.16,-0.40,"GB XAU Reaper_XAUUSD_4",8002,00:00:11:49,9.1,1m,1938.0,3.51,430.0,4.3,-1508.0,-15.08,22.2,0.0,-1938.00,-19.38
,05/04/2026 19:08,05/04/2026 19:19,XAUUSD,Sell,0.010,4606.54000,4496.24000,4509.69000,4525.49000,-0.0800,0.0000,-1580.0,-15.88,-0.42,"GB XAU Reaper_XAUUSD_5",8012,00:00:11:49,9.1,1m,2010.0,3.68,430.0,4.3,-1580.0,-15.8,21.4,0.0,-2010.00,-20.10
,05/04/2026 19:08,05/04/2026 19:19,XAUUSD,Sell,0.010,4529.26000,4436.75000,4509.69000,4525.87000,-0.0800,0.0000,-1618.0,-16.26,-0.43,"GB XAU Reaper_XAUUSD_3",8008,00:00:11:48,9.1,1m,2048.0,3.76,430.0,4.3,-1618.0,-16.18,21.0,0.0,-2048.00,-20.48
,05/04/2026 19:08,05/04/2026 19:19,XAUUSD,Sell,0.010,4552.90000,4487.07000,4509.69000,4525.03000,-0.0800,0.0000,-1534.0,-15.42,-0.40,"GB XAU Reaper_XAUUSD_7",8014,00:00:11:48,9.1,1m,1964.0,3.57,430.0,4.3,-1534.0,-15.34,21.9,0.0,-1964.00,-19.64
,05/04/2026 19:07,05/04/2026 19:18,XAUUSD,Sell,0.010,4535.66000,4487.80000,4514.88000,4518.52000,-0.0800,0.0000,-364.0,-3.72,-0.10,"GB DayTrade",5656,00:00:10:58,81.9,8m,1320.0,0.39,949.0,9.49,-371.0,-3.71,71.9,0.5,-1313.00,-13.13
,05/04/2026 18:22,05/04/2026 18:28,XAUUSD,Sell,0.010,4535.66000,4487.80000,4514.97000,4536.44000,-0.0800,0.0000,-2147.0,-21.55,-0.56,"GB DayTrade",5656,00:00:06:37,0.0,0s,2151.0,2500.00,0.0,0.0,-2151.0,-21.51,0.0,0.2,-2147.00,-21.47
,05/04/2026 13:03,05/04/2026 13:18,XAUUSD,Sell,0.010,4602.90000,4537.07000,4559.78000,4536.07000,-0.0800,0.0000,2371.0,23.63,0.62,"GB XAU Reaper_XAUUSD_7",8014,00:00:14:31,100.0,14m,325.0,0.00,2371.0,23.71,0.0,0.0,100.0,100.0,0.00,0.00
,04/30/2026 17:56,05/01/2026 21:16,GBPUSD,Buy,0.010,1.33508,1.38808,1.35807,1.35804,-0.0800,-0.0400,-0.3,-0.15,0.00,"GB DayTrade",5656,01:03:20:27,93.6,1d 1h ,71.2,0.08,73.9,7.390000000000001,-5.7,-0.5700000000000001,92.8,6.8,-74.20,-7.42
,04/30/2026 19:04,05/01/2026 21:16,GBPUSD,Buy,0.010,1.33508,1.38808,1.35808,1.35808,-0.0800,-0.0400,0.0,-0.12,0.00,"GB DayTrade",5656,01:02:11:58,95.0,1d ,71.2,0.08,73.8,0.0,-5.8,-0.0,92.7,7.3,-73.80,0.00
,04/30/2026 20:00,05/01/2026 21:16,GBPUSD,Buy,0.010,1.33508,1.38808,1.35810,1.35810,-0.0800,-0.0400,0.0,-0.12,0.00,"GB DayTrade",5656,01:01:15:36,98.7,1d ,71.2,0.04,73.6,0.0,-3.3,-0.0,95.7,4.3,-73.60,0.00
,05/01/2026 17:12,05/01/2026 17:18,XAUUSD,Buy,0.010,4552.10000,4660.50000,4650.70000,4652.08000,-0.0800,0.0000,138.0,1.30,0.03,"GB XAU Reaper_XAUUSD_5",8012,00:00:06:23,100.0,6m,635.0,0.00,773.0,7.73,0.0,0.0,100.0,17.9,-635.00,-6.35
,05/01/2026 17:12,05/01/2026 17:18,XAUUSD,Buy,0.010,4607.35000,4672.04000,4652.00000,4652.38000,-0.0800,0.0000,38.0,0.30,0.01,"GB XAU Reaper_XAUUSD_7",8014,00:00:05:59,100.0,5m,605.0,0.00,643.0,6.43,0.0,0.0,100.0,5.9,-605.00,-6.05
,05/01/2026 17:12,05/01/2026 17:13,XAUUSD,Buy,0.010,4453.38000,4659.83000,4650.70000,4659.39000,-0.0800,0.0000,869.0,8.61,0.23,"GB XAU Reaper_XAUUSD_6",8009,00:00:01:18,,,,,,,,,,,,
,05/01/2026 15:23,05/01/2026 17:05,AUDUSD,Buy,0.020,0.70174,0.72874,0.72077,0.72191,-0.1400,0.0000,11.4,2.14,0.06,"GB DayTrade",5656,00:01:42:05,14.8,15m,7.4,0.44,15.4,3.08,-6.8,-1.36,69.4,82.0,-4.00,-0.80
,04/15/2026 17:20,04/30/2026 14:45,AUDJPY,Buy,0.010,111.36500,116.76500,113.76500,111.35100,-0.0800,1.0300,-241.4,-14.56,-0.38,"GB DayTrade",5656,14:21:25:06,77.5,11d 12h ,333.6,2.62,92.2,5.532,-241.4,-14.484,27.6,0.0,-333.60,-20.02
,04/30/2026 13:44,04/30/2026 14:06,USDJPY,Sell,0.010,159.86000,155.26000,157.55000,157.31200,-0.0800,0.0000,23.8,1.43,0.04,"GB DayTrade",5656,00:00:22:17,81.9,18m,40.1,0.62,60.6,3.636,-37.8,-2.268,61.6,62.6,-36.80,-2.21
,04/13/2026 21:58,04/30/2026 13:33,GBPJPY,Buy,0.010,211.74700,218.14700,215.14500,213.66200,-0.0800,1.7300,-148.3,-7.73,-0.20,"GB DayTrade",5656,16:15:34:44,68.9,11d 11h ,280.0,1.14,130.6,7.835999999999999,-149.4,-8.964,46.6,0.4,-278.90,-16.73
,04/10/2026 21:11,04/30/2026 13:29,EURJPY,Buy,0.010,185.57300,188.57300,186.77200,185.48600,-0.0800,0.6000,-128.6,-7.59,-0.20,"GB DayTrade",5656,19:16:18:31,61.0,12d ,244.7,1.11,116.1,6.965999999999999,-128.6,-7.715999999999999,47.4,0.0,-244.70,-14.68
,04/10/2026 17:01,04/30/2026 13:29,EURJPY,Buy,0.010,185.57300,188.57300,186.76800,185.48600,-0.0800,0.6000,-128.2,-7.57,-0.20,"GB DayTrade",5656,19:20:28:17,61.2,12d 3h ,244.7,1.10,116.5,6.989999999999999,-128.2,-7.691999999999999,47.6,0.0,-244.70,-14.68
,04/22/2026 11:12,04/30/2026 13:29,CHFJPY,Buy,0.010,201.66300,205.86300,204.26400,201.65500,-0.0800,-0.4200,-260.9,-16.95,-0.44,"GB DayTrade",5656,08:02:17:33,0.2,23m,262.9,131.58,2.0,0.12,-260.9,-15.653999999999998,0.8,0.0,-262.90,-15.77
,04/21/2026 17:09,04/30/2026 13:29,CHFJPY,Buy,0.010,201.66300,205.86300,204.25800,201.65500,-0.0800,-0.4600,-260.3,-16.95,-0.44,"GB DayTrade",5656,08:20:19:42,1.0,2h 7m,275.7,16.92,15.4,0.9239999999999999,-260.3,-15.618,5.6,0.0,-275.70,-16.54
,04/28/2026 14:13,04/30/2026 10:57,USDJPY,Buy,0.010,157.37000,161.97000,159.67000,159.88200,-0.0800,0.2700,21.2,1.52,0.04,"GB DayTrade",5656,01:20:44:00,61.5,1d 3h ,82.2,0.22,103.4,6.204,-22.8,-1.3679999999999999,81.9,34.9,-82.20,-4.93
,04/28/2026 11:03,04/30/2026 10:57,USDJPY,Buy,0.010,157.37000,161.97000,159.67000,159.88200,-0.0800,0.2700,21.2,1.52,0.04,"GB DayTrade",5656,01:23:54:05,57.8,1d 3h ,82.2,0.23,103.4,6.204,-23.9,-1.434,81.2,35.4,-82.20,-4.93
,04/23/2026 22:04,04/30/2026 10:57,USDJPY,Buy,0.010,157.37000,161.97000,159.66900,159.88200,-0.0800,0.4600,21.3,1.71,0.04,"GB DayTrade",5656,06:12:52:58,26.5,1d 17h ,85.6,0.68,103.5,6.21,-70.1,-4.2059999999999995,59.6,52.6,-82.20,-4.93
,04/29/2026 14:27,04/30/2026 10:57,USDJPY,Buy,0.010,157.54100,162.14100,159.84100,160.03200,-0.0800,0.2000,19.1,1.31,0.03,"GB DayTrade",5656,00:20:29:31,98.4,20h 9m,67.2,0.00,86.3,5.178,-0.3,-0.018,99.7,22.4,-67.20,-4.03
,04/29/2026 12:46,04/30/2026 10:57,USDJPY,Buy,0.010,157.54100,162.14100,159.83900,160.03200,-0.0800,0.2000,19.3,1.33,0.03,"GB DayTrade",5656,00:22:10:19,92.2,20h 26m,67.2,0.10,86.5,5.1899999999999995,-8.9,-0.534,90.7,29.6,-67.20,-4.03
,04/24/2026 06:31,04/30/2026 10:57,USDJPY,Buy,0.010,157.54100,162.14100,159.84200,160.03200,-0.0800,0.4000,19.0,1.51,0.04,"GB DayTrade",5656,06:04:25:21,13.9,20h 37m,87.4,1.01,86.2,5.172,-87.4,-5.244,49.7,61.3,-67.20,-4.03
,04/23/2026 20:42,04/30/2026 10:57,USDJPY,Buy,0.010,157.54100,162.14100,159.84100,160.03200,-0.0800,0.4600,19.1,1.57,0.04,"GB DayTrade",5656,06:14:14:55,13.0,20h 34m,87.3,1.01,86.3,5.178,-87.3,-5.2379999999999995,49.7,61.3,-67.20,-4.03
,04/29/2026 18:53,04/30/2026 10:57,USDJPY,Buy,0.010,157.97200,162.57200,160.26700,160.21200,-0.0800,0.2000,-5.5,-0.22,-0.01,"GB DayTrade",5656,00:16:03:17,79.6,12h 46m,49.3,0.41,43.8,2.6279999999999997,-18.0,-1.08,70.9,20.2,-49.30,-2.96
,04/29/2026 11:35,04/30/2026 03:00,XAUUSD,Sell,0.010,4652.92000,4339.07000,4561.18000,4566.19000,-0.0800,1.4400,-501.0,-3.65,-0.09,"GB XAU Trade Pro_XAUUSD_2",1002,00:15:24:25,76.3,11h 45m,5567.0,0.36,5066.0,50.660000000000004,-1838.0,-18.38,73.4,19.4,-5567.00,-55.67
,04/29/2026 12:50,04/29/2026 12:57,XAUUSD,Sell,0.010,4652.25000,4540.56000,4556.65000,4555.21000,-0.0800,0.0000,144.0,1.36,0.04,"GB XAU Reaper_XAUUSD_5",8012,00:00:07:45,85.8,6m,383.0,0.09,493.0,4.93,-44.0,-0.44,91.8,35.0,-349.00,-3.49
,04/28/2026 17:37,04/29/2026 03:01,XAUUSD,Sell,0.010,4652.92000,4339.07000,4561.56000,4606.57000,-0.0800,0.4700,-4501.0,-44.62,-1.14,"GB XAU Trade Pro_XAUUSD_2",1002,00:09:23:15,0.6,3m,4863.0,12.44,362.0,3.62,-4501.0,-45.01,7.4,0.0,-4863.00,-48.63
,04/28/2026 14:48,04/29/2026 03:01,XAUUSD,Sell,0.010,4652.92000,4339.07000,4561.52000,4606.57000,-0.0800,0.4700,-4505.0,-44.66,-1.13,"GB XAU Trade Pro_XAUUSD_2",1002,00:12:12:35,1.7,12m,4958.0,9.95,453.0,4.53,-4505.0,-45.050000000000004,9.1,0.0,-4958.00,-49.58
,04/28/2026 08:00,04/29/2026 03:01,XAUUSD,Sell,0.010,4756.44000,4442.59000,4664.75000,4606.57000,-0.0800,0.4700,5818.0,58.57,1.50,"GB XAU Trade Pro_XAUUSD_2",1002,00:19:00:32,100.0,19h 0m,4752.0,0.00,10570.0,105.7,0.0,0.0,100.0,55.0,-4752.00,-47.52
,04/28/2026 08:06,04/28/2026 15:20,XAUUSD,Sell,0.010,4684.17000,4516.68000,4659.56000,4598.49000,-0.0800,0.0000,6107.0,60.99,1.59,"GB XAU Reaper_XAUUSD_4",8002,00:07:14:29,100.0,7h 14m,4150.0,0.00,10257.0,102.57000000000001,0.0,0.0,100.0,59.5,-4150.00,-41.50
,04/28/2026 08:30,04/28/2026 09:08,XAUUSD,Sell,0.010,4671.16000,4502.06000,4646.46000,4640.60000,-0.0800,0.0000,586.0,5.78,0.15,"GB XAU Reaper_XAUUSD_4",8002,00:00:38:03,94.8,36m,1654.0,0.12,2240.0,22.400000000000002,-262.0,-2.62,89.5,33.9,-1654.00,-16.54
,04/28/2026 08:06,04/28/2026 08:21,XAUUSD,Sell,0.010,4701.02000,4634.12000,4659.56000,4659.02000,-0.0800,0.0000,54.0,0.46,0.01,"GB XAU Reaper_XAUUSD_7",8014,00:00:15:17,100.0,15m,833.0,0.00,887.0,8.870000000000001,0.0,0.0,100.0,6.1,-833.00,-8.33
,04/28/2026 08:06,04/28/2026 08:20,XAUUSD,Sell,0.010,4858.31000,4644.90000,4659.16000,4657.94000,-0.0800,0.0000,122.0,1.14,0.03,"GB XAU Reaper_XAUUSD_6",8009,00:00:13:57,100.0,13m,795.0,0.00,847.0,8.47,0.0,0.0,100.0,14.4,-725.00,-7.25
,04/28/2026 08:06,04/28/2026 08:20,XAUUSD,Sell,0.010,4755.55000,4643.44000,4658.86000,4657.96000,-0.0800,0.0000,90.0,0.82,0.02,"GB XAU Reaper_XAUUSD_5",8012,00:00:13:55,100.0,13m,795.0,0.00,817.0,8.17,0.0,0.0,100.0,11.0,-727.00,-7.27
,04/23/2026 20:45,04/23/2026 20:53,XAUUSD,Sell,0.010,4712.89000,4644.28000,4671.40000,4703.09000,-0.0800,0.0000,-3169.0,-31.77,-0.82,"GB XAU Reaper_XAUUSD_7",8014,00:00:07:59,0.0,0s,3169.0,3333.33,0.0,0.0,-3169.0,-31.69,0.0,0.0,-3169.00,-31.69
,04/23/2026 20:46,04/23/2026 20:53,XAUUSD,Sell,0.010,4768.80000,4653.83000,4668.10000,4702.67000,-0.0800,0.0000,-3457.0,-34.65,-0.89,"GB XAU Reaper_XAUUSD_5",8012,00:00:06:46,0.0,0s,3457.0,5000.00,0.0,0.0,-3457.0,-34.57,0.0,0.0,-3457.00,-34.57
,04/23/2026 20:44,04/23/2026 20:53,XAUUSD,Sell,0.010,4766.64000,4454.58000,4674.83000,4703.33000,-0.0800,0.0000,-2850.0,-28.58,-0.73,"GB XAU Trade Pro_XAUUSD_2",1002,00:00:09:01,11.2,1m,3652.0,3.55,802.0,8.02,-2850.0,-28.5,22.0,0.0,-3652.00,-36.52
,04/23/2026 20:45,04/23/2026 20:53,XAUUSD,Sell,0.010,4870.00000,4655.59000,4671.12000,4703.33000,-0.0800,0.0000,-3221.0,-32.29,-0.82,"GB XAU Reaper_XAUUSD_6",8009,00:00:07:59,0.0,0s,3221.0,3333.33,0.0,0.0,-3221.0,-32.21,0.0,0.0,-3221.00,-32.21
,04/23/2026 20:45,04/23/2026 20:53,XAUUSD,Sell,0.010,4695.03000,4526.85000,4671.19000,4695.92000,-0.0800,0.0000,-2473.0,-24.81,-0.62,"GB XAU Reaper_XAUUSD_4",8002,00:00:07:51,0.0,0s,2473.0,2500.00,0.0,0.0,-2473.0,-24.73,0.0,0.0,-2473.00,-24.73
,04/21/2026 17:46,04/21/2026 23:24,XAUUSD,Sell,0.010,4763.91000,4593.82000,4738.08000,4711.75000,-0.0800,0.0000,2633.0,26.25,0.66,"GB XAU Reaper_XAUUSD_4",8002,00:05:37:49,81.4,4h 34m,4173.0,0.27,6806.0,68.06,-1819.0,-18.19,78.9,51.6,-4173.00,-41.73
,04/21/2026 17:46,04/21/2026 19:28,XAUUSD,Sell,0.010,4836.78000,4722.50000,4731.72000,4721.90000,-0.0800,0.0000,982.0,9.74,0.25,"GB XAU Reaper_XAUUSD_5",8012,00:01:41:51,20.6,20m,2961.0,2.10,1170.0,11.700000000000001,-2455.0,-24.55,32.3,94.8,-188.00,-1.88
,04/21/2026 17:46,04/21/2026 17:53,XAUUSD,Sell,0.010,4781.04000,4713.09000,4737.53000,4737.19000,-0.0800,0.0000,34.0,0.26,0.01,"GB XAU Reaper_XAUUSD_7",8014,00:00:06:56,100.0,6m,1053.0,0.00,1087.0,10.870000000000001,0.0,0.0,100.0,3.1,-1053.00,-10.53
,04/21/2026 17:46,04/21/2026 17:48,XAUUSD,Sell,0.010,4940.87000,4724.02000,4737.53000,4724.02000,-0.0800,0.0000,1351.0,13.43,0.34,"GB XAU Reaper_XAUUSD_6",8009,00:00:01:42,,,,,,,,,,,,
,04/20/2026 01:20,04/21/2026 14:16,GBPCHF,Buy,0.010,1.04404,0.00000,1.05654,1.05366,-0.0800,0.0800,-28.8,-3.69,-0.09,"GB Trade A_R1",10005,01:12:56:42,6.6,2h 26m,46.3,15.55,2.8,0.364,-43.5,-5.655,6.0,31.7,-31.60,-4.11
,04/08/2026 04:00,04/21/2026 04:37,GBPNZD,Buy,0.010,2.28568,0.00000,2.31325,2.28567,-0.0800,0.1800,-275.8,-16.22,-0.41,"GB Trade A_R1",10005,13:00:37:15,0.0,0s,276.4,277.78,0.0,0.0,-276.4,-16.584,0.0,0.2,-275.80,-16.55
,04/20/2026 03:45,04/20/2026 16:30,AUDCAD,Buy,0.010,0.95387,0.00000,0.97887,0.98106,-0.0800,0.0000,21.9,1.52,0.04,"GB Trade A_R1",10005,00:12:45:00,90.1,11h 29m,25.3,0.27,21.9,1.5330000000000001,-5.9,-0.4130000000000001,78.8,100.0,0.00,0.00
,04/17/2026 18:30,04/20/2026 01:05,GBPAUD,Buy,0.010,1.85549,0.00000,1.88550,1.89211,-0.0800,-0.0600,66.1,4.57,0.12,"GB Trade A_R1",10005,02:06:35:00,8.1,4h 25m,32.4,0.20,78.1,5.4670000000000005,-15.7,-1.099,83.3,87.2,-12.00,-0.84
,04/17/2026 16:10,04/20/2026 01:02,XAUUSD,Buy,0.010,4779.30000,5087.14000,4868.90000,4778.02000,-0.0800,-0.5800,-9088.0,-91.54,-2.27,"GB XAU Trade Pro_XAUUSD_2",1002,02:08:51:12,4.1,2h 19m,10705.0,5.62,1617.0,16.17,-9088.0,-90.88,15.1,0.0,-10705.00,-107.05
,04/17/2026 16:10,04/17/2026 23:05,XAUUSD,Buy,0.010,4846.24000,5018.65000,4875.48000,4850.06000,-0.0800,0.0000,-2542.0,-25.50,-0.63,"GB XAU Reaper_XAUUSD_4",8002,00:06:54:06,9.2,38m,3349.0,2.62,959.0,9.59,-2514.0,-25.14,27.6,0.8,-3501.00,-35.01
,04/17/2026 16:10,04/17/2026 16:15,XAUUSD,Buy,0.010,4829.58000,4898.45000,4877.29000,4877.84000,-0.0800,0.0000,55.0,0.47,0.01,"GB XAU Reaper_XAUUSD_7",8014,00:00:05:01,100.0,5m,599.0,0.00,654.0,6.54,0.0,0.0,100.0,8.4,-599.00,-5.99
,04/17/2026 16:10,04/17/2026 16:13,XAUUSD,Buy,0.010,4771.79000,4886.02000,4870.06000,4889.10000,-0.0800,0.0000,1904.0,18.96,0.47,"GB XAU Reaper_XAUUSD_5",8012,00:00:02:33,,,,,,,,,,,,
,04/17/2026 16:10,04/17/2026 16:13,XAUUSD,Buy,0.010,4667.76000,4885.32000,4869.22000,4884.02000,-0.0800,0.0000,1480.0,14.72,0.37,"GB XAU Reaper_XAUUSD_6",8009,00:00:02:25,,,,,,,,,,,,
,04/17/2026 15:48,04/17/2026 15:49,XAUUSD,Buy,0.010,4796.79000,4864.95000,4840.25000,4831.26000,-0.0800,0.0000,-899.0,-9.07,-0.22,"GB XAU Reaper_XAUUSD_7",8014,00:00:00:47,,,,,,,,,,,,
,04/15/2026 21:16,04/16/2026 05:36,AUDUSD,Buy,0.020,0.69828,0.72528,0.71731,0.71851,-0.1400,-0.1400,12.0,2.12,0.05,"GB DayTrade",5656,00:08:19:38,39.0,3h 14m,17.4,1.01,13.1,2.62,-13.2,-2.64,49.8,95.8,-1.10,-0.22
,04/15/2026 04:11,04/15/2026 06:02,XAUUSD,Buy,0.010,4738.99000,4969.33000,4846.96000,4819.38000,-0.0800,0.0000,-2758.0,-27.66,-0.68,"GB XAU Trade Pro_XAUUSD_1",1001,00:01:50:53,29.8,33m,5070.0,1.19,2312.0,23.12,-2758.0,-27.580000000000002,45.6,0.0,-5070.00,-50.70
,04/15/2026 04:16,04/15/2026 06:02,XAUUSD,Buy,0.010,4790.06000,4938.44000,4859.09000,4819.32000,-0.0800,0.0000,-3977.0,-39.85,-0.97,"GB XAU Trade Pro_XAUUSD_6",1006,00:01:46:14,1.9,2m,4682.0,5.64,705.0,7.05,-3977.0,-39.77,15.1,0.0,-4682.00,-46.82
,04/15/2026 01:02,04/15/2026 06:02,XAUUSD,Buy,0.010,4736.23000,4971.96000,4850.10000,4819.20000,-0.0800,0.0000,-3090.0,-30.98,-0.75,"GB XAU Trade Pro_XAUUSD_1",1001,00:04:59:50,5.0,14m,5088.0,1.55,1998.0,19.98,-3090.0,-30.900000000000002,39.3,0.0,-5088.00,-50.88
,04/15/2026 04:16,04/15/2026 06:02,XAUUSD,Buy,0.010,4765.76000,5070.01000,4854.68000,4819.50000,-0.0800,0.0000,-3518.0,-35.26,-0.85,"GB XAU Trade Pro_XAUUSD_2",1002,00:01:46:21,1.9,2m,4664.0,3.07,1146.0,11.46,-3518.0,-35.18,24.6,0.0,-4664.00,-46.64
,04/15/2026 04:11,04/15/2026 06:02,XAUUSD,Buy,0.010,4809.60000,5129.71000,4853.25000,4819.53000,-0.0800,0.0000,-3372.0,-33.80,-0.81,"GB XAU Trade Pro_XAUUSD_8",1008,00:01:50:27,3.7,4m,5055.0,2.00,1683.0,16.830000000000002,-3372.0,-33.72,33.3,0.0,-5055.00,-50.55
,04/15/2026 04:16,04/15/2026 05:30,XAUUSD,Buy,0.010,4832.25000,5000.46000,4856.95000,4832.04000,-0.0800,0.0000,-2491.0,-24.99,-0.59,"GB XAU Reaper_XAUUSD_4",8002,00:01:14:38,2.8,2m,3410.0,2.71,919.0,9.19,-2491.0,-24.91,27.0,0.0,-3410.00,-34.10
,04/14/2026 22:56,04/15/2026 05:25,XAUUSD,Buy,0.010,4769.92000,4925.32000,4845.31000,4834.44000,-0.0800,-0.5800,-1087.0,-11.53,-0.27,"GB XAU Trade Pro_XAUUSD_4",1004,00:06:29:04,16.2,1h 3m,3564.0,0.71,2477.0,24.77,-1747.0,-17.47,58.6,15.6,-3564.00,-35.64
,04/15/2026 01:02,04/15/2026 05:23,XAUUSD,Buy,0.010,4809.87000,5128.13000,4850.10000,4835.64000,-0.0800,0.0000,-1446.0,-14.54,-0.34,"GB XAU Trade Pro_XAUUSD_8",1008,00:04:21:01,5.8,15m,3444.0,1.11,1998.0,19.98,-2226.0,-22.26,47.3,18.5,-3444.00,-34.44
,04/15/2026 04:16,04/15/2026 04:20,XAUUSD,Buy,0.010,4816.21000,4883.05000,4857.28000,4855.46000,-0.0800,0.0000,-182.0,-1.90,-0.04,"GB XAU Reaper_XAUUSD_7",8014,00:00:04:37,75.0,3m,1068.0,0.21,886.0,8.86,-182.0,-1.82,83.0,0.0,-1068.00,-10.68
,04/15/2026 04:16,04/15/2026 04:20,XAUUSD,Buy,0.010,4837.29000,4932.50000,4854.68000,4855.46000,-0.0800,0.0000,78.0,0.70,0.02,"GB XAU Reaper_XAUUSD_3",8008,00:00:04:44,100.0,4m,1068.0,0.00,1146.0,11.46,0.0,0.0,100.0,6.8,-1068.00,-10.68
,04/15/2026 04:16,04/15/2026 04:20,XAUUSD,Buy,0.010,4842.64000,4872.64000,4856.95000,4860.32000,-0.0800,0.0000,337.0,3.29,0.08,"GB DayTrade",5656,00:00:04:30,100.0,4m,582.0,0.00,919.0,9.19,0.0,0.0,100.0,36.7,-582.00,-5.82
,04/15/2026 04:16,04/15/2026 04:17,XAUUSD,Buy,0.010,4759.12000,4871.13000,4854.04000,4871.32000,-0.0800,0.0000,1728.0,17.20,0.41,"GB XAU Reaper_XAUUSD_5",8012,00:00:01:43,,,,,,,,,,,,
,04/15/2026 04:16,04/15/2026 04:17,XAUUSD,Buy,0.010,4657.13000,4870.45000,4855.28000,4870.54000,-0.0800,0.0000,1526.0,15.18,0.36,"GB XAU Reaper_XAUUSD_6",8009,00:00:00:55,,,,,,,,,,,,
,04/14/2026 16:38,04/14/2026 17:39,XAUUSD,Buy,0.010,4759.77000,4827.52000,4803.41000,4803.82000,-0.0800,0.0000,41.0,0.33,0.01,"GB XAU Reaper_XAUUSD_7",8014,00:01:00:51,27.9,16m,1571.0,1.30,1206.0,12.06,-1571.0,-15.71,43.4,58.0,-1165.00,-11.65
,04/14/2026 16:38,04/14/2026 17:33,XAUUSD,Buy,0.010,4598.53000,4814.74000,4799.26000,4814.33000,-0.0800,0.0000,1507.0,14.99,0.36,"GB XAU Reaper_XAUUSD_6",8009,00:00:54:56,41.9,23m,1156.0,0.71,1637.0,16.37,-1156.0,-11.56,58.6,95.3,-130.00,-1.30
,04/08/2026 04:00,04/13/2026 21:36,EURJPY,Sell,0.010,187.22300,0.00000,185.22700,187.22500,-0.0800,-0.3000,-199.8,-12.92,-0.31,"GB Trade A_R1",10005,05:17:36:54,20.9,1d 4h ,239.5,5.04,39.7,2.382,-199.8,-11.988,16.6,0.0,-239.50,-14.37
,04/13/2026 03:30,04/13/2026 16:55,AUDUSD,Buy,0.010,0.68021,0.00000,0.70273,0.70560,-0.0800,0.0000,28.7,2.79,0.07,"GB Trade A_R1",10005,00:13:25:00,100.0,13h 25m,27.8,0.03,33.6,3.3600000000000003,0.0,0.0,100.0,85.4,-4.90,-0.49
,04/08/2026 18:00,04/13/2026 01:05,NZDCAD,Sell,0.010,0.82547,0.00000,0.80797,0.80479,-0.0800,-0.0900,31.8,2.12,0.05,"GB Trade A_R1",10005,04:07:05:00,70.7,3d ,61.4,0.70,47.3,3.311,-33.1,-2.317,58.8,80.7,-15.50,-1.08
,04/13/2026 01:02,04/13/2026 01:02,XAUUSD,Sell,0.010,4741.87000,4674.69000,4668.12000,4672.44000,-0.0800,0.0000,-432.0,-4.40,-0.10,"GB XAU Reaper_XAUUSD_7",8014,00:00:00:01,,,,,,,,,,,,
