Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/08/2026 00:36,05/08/2026 04:01,NZDUSD,Buy,0.59418,0.59410,-0.0500,0.0000,-0.8,-0.13,-0.01,4460,00:03:25:23,12.2,25m,8.2,3.42,2.4,0.24,-8.2,-0.82,22.6,69.8,-3.20,-0.32
,05/08/2026 00:24,05/08/2026 04:01,NZDUSD,Buy,0.59430,0.59410,-0.0500,0.0000,-2.0,-0.25,-0.02,4460,00:03:37:30,9.1,19m,9.4,7.84,1.2,0.12,-9.4,-0.9400000000000001,11.3,69.8,-3.20,-0.32
,05/08/2026 00:13,05/08/2026 04:01,NZDUSD,Buy,0.59427,0.59410,-0.0500,0.0000,-1.7,-0.22,-0.02,4460,00:03:48:30,8.7,19m,9.1,6.07,1.5,0.15000000000000002,-9.1,-0.91,14.2,69.8,-3.20,-0.32
,05/07/2026 23:48,05/08/2026 04:01,NZDUSD,Buy,0.59421,0.59410,-0.0500,-0.0100,-1.1,-0.17,-0.01,4460,00:04:13:29,7.9,20m,9.1,4.33,2.1,0.21000000000000002,-9.1,-0.91,18.8,71.4,-3.20,-0.32
,05/07/2026 23:00,05/08/2026 04:01,NZDUSD,Buy,0.59427,0.59410,-0.0500,-0.0100,-1.7,-0.23,-0.02,4460,00:05:01:28,6.7,20m,9.7,6.47,1.5,0.15000000000000002,-9.7,-0.97,13.4,71.4,-3.20,-0.32
,05/07/2026 22:24,05/08/2026 04:01,NZDUSD,Buy,0.59474,0.59410,-0.0500,-0.0100,-6.4,-0.70,-0.05,4460,00:05:37:32,0.0,0s,14.4,14.41,0.0,0.0,-14.4,-1.4400000000000002,0.0,55.6,-6.40,-0.64
,05/07/2026 21:48,05/08/2026 04:01,NZDUSD,Buy,0.59497,0.59410,-0.0500,-0.0100,-8.7,-0.93,-0.07,4460,00:06:13:32,0.0,0s,16.7,16.72,0.0,0.0,-16.7,-1.67,0.0,47.9,-8.70,-0.87
,05/07/2026 21:36,05/08/2026 04:01,NZDUSD,Buy,0.59546,0.59410,-0.0500,-0.0100,-13.6,-1.42,-0.11,4460,00:06:25:32,0.0,0s,21.6,21.65,0.0,0.0,-21.6,-2.16,0.0,37.0,-13.60,-1.36
,05/07/2026 21:24,05/08/2026 04:01,NZDUSD,Buy,0.59546,0.59410,-0.0500,-0.0100,-13.6,-1.42,-0.11,4460,00:06:37:32,0.0,0s,21.6,21.65,0.0,0.0,-21.6,-2.16,0.0,37.0,-13.60,-1.36
,05/07/2026 21:12,05/08/2026 04:01,NZDUSD,Buy,0.59539,0.59410,-0.0500,-0.0100,-12.9,-1.35,-0.10,4460,00:06:49:32,0.0,0s,20.9,20.92,0.0,0.0,-20.9,-2.09,0.0,38.3,-12.90,-1.29
,05/07/2026 20:48,05/08/2026 04:01,NZDUSD,Buy,0.59511,0.59410,-0.0500,-0.0100,-10.1,-1.07,-0.08,4460,00:07:13:25,0.0,0s,18.1,18.12,0.0,0.0,-18.1,-1.8100000000000003,0.0,44.2,-10.10,-1.01
,05/07/2026 20:36,05/08/2026 04:01,NZDUSD,Buy,0.59508,0.59410,-0.0500,-0.0100,-9.8,-1.04,-0.08,4460,00:07:25:33,0.0,0s,17.8,17.83,0.0,0.0,-17.8,-1.7800000000000002,0.0,44.9,-9.80,-0.98
,05/07/2026 20:24,05/08/2026 04:01,NZDUSD,Buy,0.59596,0.59410,-0.0500,-0.0100,-18.6,-1.92,-0.15,4460,00:07:37:32,0.0,0s,26.6,26.67,0.0,0.0,-26.6,-2.66,0.0,30.1,-18.60,-1.86
,05/07/2026 20:12,05/08/2026 04:01,NZDUSD,Buy,0.59599,0.59410,-0.0500,-0.0100,-18.9,-1.95,-0.15,4460,00:07:49:33,0.0,0s,26.9,26.95,0.0,0.0,-26.9,-2.69,0.0,29.7,-18.90,-1.89
,05/07/2026 20:00,05/08/2026 04:01,NZDUSD,Buy,0.59606,0.59410,-0.0500,-0.0100,-19.6,-2.02,-0.15,4460,00:08:01:32,0.0,0s,27.6,27.62,0.0,0.0,-27.6,-2.7600000000000002,0.0,29.0,-19.60,-1.96
,05/07/2026 19:48,05/08/2026 04:01,NZDUSD,Buy,0.59610,0.59410,-0.0500,-0.0100,-20.0,-2.06,-0.16,4460,00:08:13:33,0.0,0s,28.0,28.01,0.0,0.0,-28.0,-2.8000000000000003,0.0,28.6,-20.00,-2.00
,05/07/2026 19:24,05/08/2026 04:01,NZDUSD,Buy,0.59615,0.59410,-0.0500,-0.0100,-20.5,-2.11,-0.16,4460,00:08:37:32,0.0,0s,28.5,28.57,0.0,0.0,-28.5,-2.85,0.0,28.1,-20.50,-2.05
,05/07/2026 19:12,05/08/2026 04:01,NZDUSD,Buy,0.59601,0.59410,-0.0500,-0.0100,-19.1,-1.97,-0.15,4460,00:08:49:31,0.0,0s,27.1,27.10,0.0,0.0,-27.1,-2.7100000000000004,0.0,29.5,-19.10,-1.91
,05/07/2026 19:00,05/08/2026 04:01,NZDUSD,Buy,0.59617,0.59410,-0.0500,-0.0100,-20.7,-2.13,-0.16,4460,00:09:01:30,0.0,0s,28.7,28.74,0.0,0.0,-28.7,-2.87,0.0,27.9,-20.70,-2.07
,05/07/2026 18:48,05/08/2026 04:01,NZDUSD,Buy,0.59646,0.59410,-0.0500,-0.0100,-23.6,-2.42,-0.18,4460,00:09:13:32,0.0,0s,31.6,31.65,0.0,0.0,-31.6,-3.16,0.0,25.3,-23.60,-2.36
,05/08/2026 00:52,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.84,0,0,00:00:00:00,,,,,,,,,,,,
,05/07/2026 13:20,05/07/2026 14:17,AUDCAD,Sell,0.98909,0.98829,-0.1000,0.0000,8.0,1.07,0.08,4454,00:00:57:11,100.0,57m,8.0,0.08,12.3,1.845,0.0,0.0,100.0,65.0,-4.30,-0.65
,05/07/2026 13:00,05/07/2026 14:17,AUDCAD,Sell,0.98906,0.98829,-0.1000,0.0000,7.7,1.03,0.08,4454,00:01:17:11,100.0,1h 17m,8.0,0.08,12.0,1.7999999999999998,0.0,0.0,100.0,64.2,-4.30,-0.64
,05/07/2026 12:00,05/07/2026 14:17,AUDCAD,Sell,0.98890,0.98829,-0.1000,0.0000,6.1,0.80,0.06,4454,00:02:17:03,89.1,2h 2m,8.0,0.19,10.4,1.56,-2.0,-0.3,83.9,65.3,-4.30,-0.65
,05/07/2026 11:40,05/07/2026 14:17,AUDCAD,Sell,0.98902,0.98829,-0.1000,0.0000,7.3,0.97,0.07,4454,00:02:37:11,93.0,2h 26m,8.0,0.15,11.6,1.74,-1.7,-0.255,87.2,67.7,-4.30,-0.64
,05/07/2026 11:20,05/07/2026 14:17,AUDCAD,Sell,0.98949,0.98829,-0.1000,0.0000,12.0,1.66,0.13,4454,00:02:57:11,100.0,2h 57m,8.0,0.06,16.3,2.445,0.0,0.0,100.0,73.6,-4.30,-0.65
,05/07/2026 11:00,05/07/2026 14:17,AUDCAD,Sell,0.98936,0.98829,-0.1000,0.0000,10.7,1.47,0.11,4454,00:03:17:11,100.0,3h 17m,10.7,0.07,15.0,2.25,0.0,0.0,100.0,71.3,-4.30,-0.65
,05/07/2026 10:40,05/07/2026 14:17,AUDCAD,Sell,0.98936,0.98829,-0.1000,0.0000,10.7,1.47,0.11,4454,00:03:37:12,100.0,3h 37m,10.7,0.07,15.0,2.25,0.0,0.0,100.0,71.3,-4.30,-0.65
,05/07/2026 10:20,05/07/2026 14:17,AUDCAD,Sell,0.98919,0.98829,-0.1000,0.0000,9.0,1.22,0.09,4454,00:03:57:11,99.2,3h 55m,10.7,0.06,13.3,1.995,-0.8,-0.12,94.3,69.5,-4.30,-0.65
,05/07/2026 10:00,05/07/2026 14:17,AUDCAD,Sell,0.98861,0.98829,-0.1000,0.0000,3.2,0.37,0.03,4454,00:04:17:12,42.7,1h 49m,10.7,0.93,7.5,1.125,-7.0,-1.05,51.7,70.3,-4.30,-0.64
,05/07/2026 09:40,05/07/2026 14:17,AUDCAD,Sell,0.98850,0.98829,-0.1000,0.0000,2.1,0.21,0.02,4454,00:04:37:11,30.7,1h 25m,10.7,1.27,6.4,0.96,-8.1,-1.2149999999999999,44.1,70.3,-4.30,-0.65
,05/07/2026 09:20,05/07/2026 14:17,AUDCAD,Sell,0.98806,0.98829,-0.1000,0.0000,-2.3,-0.44,-0.03,4454,00:04:57:11,2.4,7m,12.5,6.25,2.0,0.3,-12.5,-1.875,13.8,70.3,-4.30,-0.64
,05/07/2026 09:00,05/07/2026 14:17,AUDCAD,Sell,0.98815,0.98829,-0.1000,0.0000,-1.4,-0.31,-0.02,4454,00:05:17:12,3.5,11m,11.6,4.00,2.9,0.435,-11.6,-1.74,20.0,70.3,-4.30,-0.64
,05/07/2026 08:40,05/07/2026 14:17,AUDCAD,Sell,0.98842,0.98829,-0.1000,0.0000,1.3,0.09,0.01,4454,00:05:37:12,17.2,57m,10.7,1.59,5.6,0.84,-8.9,-1.335,38.6,70.3,-4.30,-0.64
,05/07/2026 08:20,05/07/2026 14:17,AUDCAD,Sell,0.98820,0.98829,-0.1000,0.0000,-0.9,-0.23,-0.02,4454,00:05:57:12,5.1,18m,13.2,3.88,3.4,0.47600000000000003,-13.2,-1.848,20.5,74.1,-4.30,-0.60
,05/07/2026 08:00,05/07/2026 14:17,AUDCAD,Sell,0.98812,0.98829,-0.1000,0.0000,-1.7,-0.35,-0.03,4454,00:06:17:06,2.4,9m,14.4,5.54,2.6,0.39,-14.4,-2.16,15.3,74.7,-4.30,-0.64
,05/07/2026 07:40,05/07/2026 14:17,AUDCAD,Sell,0.98808,0.98829,-0.1000,0.0000,-2.1,-0.41,-0.03,4454,00:06:37:11,1.8,7m,14.8,6.73,2.2,0.33,-14.8,-2.22,12.9,74.7,-4.30,-0.65
,05/07/2026 07:20,05/07/2026 14:17,AUDCAD,Sell,0.98801,0.98829,-0.1000,0.0000,-2.8,-0.51,-0.04,4454,00:06:57:10,1.0,4m,15.5,10.34,1.5,0.22499999999999998,-15.5,-2.3249999999999997,8.8,74.7,-4.30,-0.64
,05/07/2026 07:00,05/07/2026 14:17,AUDCAD,Sell,0.98765,0.98829,-0.1000,0.0000,-6.4,-1.04,-0.08,4454,00:07:17:11,0.0,0s,19.9,19.92,0.0,0.0,-19.9,-2.985,0.0,67.8,-6.40,-0.96
,05/07/2026 06:40,05/07/2026 14:17,AUDCAD,Sell,0.98760,0.98829,-0.1000,0.0000,-6.9,-1.11,-0.08,4454,00:07:37:11,0.0,0s,20.4,20.41,0.0,0.0,-20.4,-3.0599999999999996,0.0,66.2,-6.90,-1.03
,05/07/2026 06:00,05/07/2026 14:17,AUDCAD,Sell,0.98762,0.98829,-0.1000,0.0000,-6.7,-1.08,-0.08,4454,00:08:17:10,0.0,0s,20.2,20.20,0.0,0.0,-20.2,-3.03,0.0,66.8,-6.70,-1.00
,05/07/2026 05:40,05/07/2026 14:17,AUDCAD,Sell,0.98766,0.98829,-0.1000,0.0000,-6.3,-1.02,-0.08,4454,00:08:37:12,0.0,0s,19.8,19.80,0.0,0.0,-19.8,-2.97,0.0,68.2,-6.30,-0.94
,05/07/2026 05:00,05/07/2026 14:17,AUDCAD,Sell,0.98754,0.98829,-0.1000,0.0000,-7.5,-1.20,-0.09,4454,00:09:17:11,0.0,0s,21.0,21.01,0.0,0.0,-21.0,-3.15,0.0,64.3,-7.50,-1.13
,05/07/2026 04:40,05/07/2026 14:17,AUDCAD,Sell,0.98742,0.98829,-0.1000,0.0000,-8.7,-1.38,-0.10,4454,00:09:37:11,0.0,0s,22.2,22.22,0.0,0.0,-22.2,-3.3299999999999996,0.0,60.8,-8.70,-1.30
,05/06/2026 22:20,05/07/2026 14:17,AUDCAD,Sell,0.98699,0.98829,-0.1000,-0.0700,-13.0,-2.08,-0.16,4454,00:15:57:12,16.7,2h 39m,33.0,4.08,6.5,0.975,-26.5,-3.9749999999999996,19.7,40.9,-19.50,-2.92
,05/07/2026 10:00,05/07/2026 10:32,AUDNZD,Sell,1.21667,1.21523,-0.1000,0.0000,14.4,1.62,0.12,4455,00:00:32:45,100.0,32m,11.5,0.04,25.9,3.1079999999999997,0.0,0.0,100.0,55.6,-11.50,-1.38
,05/07/2026 00:53,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,3.47,0,0,00:00:00:00,,,,,,,,,,,,
,05/06/2026 15:00,05/07/2026 00:35,AUDNZD,Buy,1.21420,1.21539,-0.1000,-0.1900,11.9,1.13,0.09,4455,00:09:35:23,96.6,9h 15m,18.4,0.43,15.5,1.8599999999999999,-6.7,-0.8039999999999999,69.8,83.8,-3.60,-0.43
,05/06/2026 14:30,05/07/2026 00:35,AUDNZD,Buy,1.21469,1.21539,-0.0500,-0.1000,7.0,0.27,0.02,4455,00:10:05:20,67.8,6h 50m,18.4,1.09,10.6,0.636,-11.6,-0.696,47.7,83.8,-3.60,-0.22
,05/06/2026 14:00,05/07/2026 00:35,AUDNZD,Buy,1.21494,1.21539,-0.0500,-0.1000,4.5,0.12,0.01,4455,00:10:35:26,44.9,4h 45m,18.4,1.74,8.1,0.486,-14.1,-0.846,36.5,83.8,-3.60,-0.22
,05/06/2026 08:12,05/06/2026 15:12,NZDUSD,Sell,0.59473,0.59615,-0.0500,0.0000,-14.2,-1.47,-0.11,4460,00:07:00:21,0.0,0s,42.0,42.02,0.0,0.0,-42.0,-4.2,0.0,66.2,-14.20,-1.42
,05/06/2026 08:00,05/06/2026 15:12,NZDUSD,Sell,0.59469,0.59615,-0.0500,0.0000,-14.6,-1.51,-0.11,4460,00:07:12:09,0.0,0s,42.4,42.55,0.0,0.0,-42.4,-4.24,0.0,65.6,-14.60,-1.46
,05/06/2026 07:48,05/06/2026 15:12,NZDUSD,Sell,0.59472,0.59615,-0.0500,0.0000,-14.3,-1.48,-0.11,4460,00:07:24:21,0.0,0s,42.1,42.19,0.0,0.0,-42.1,-4.21,0.0,66.0,-14.30,-1.43
,05/06/2026 07:36,05/06/2026 15:12,NZDUSD,Sell,0.59431,0.59615,-0.0500,0.0000,-18.4,-1.89,-0.14,4460,00:07:36:21,0.0,0s,46.2,46.30,0.0,0.0,-46.2,-4.62,0.0,60.2,-18.40,-1.84
,05/06/2026 06:24,05/06/2026 15:12,NZDUSD,Sell,0.59337,0.59615,-0.0500,0.0000,-27.8,-2.83,-0.21,4460,00:08:48:18,0.0,0s,55.6,55.87,0.0,0.0,-55.6,-5.5600000000000005,0.0,50.0,-27.80,-2.78
,05/06/2026 06:12,05/06/2026 15:12,NZDUSD,Sell,0.59328,0.59615,-0.0500,0.0000,-28.7,-2.92,-0.22,4460,00:09:00:21,0.0,0s,56.5,56.82,0.0,0.0,-56.5,-5.65,0.0,49.2,-28.70,-2.87
,05/06/2026 04:24,05/06/2026 15:12,NZDUSD,Sell,0.59261,0.59615,-0.0500,0.0000,-35.4,-3.59,-0.27,4460,00:10:48:20,0.0,0s,63.2,63.29,0.0,0.0,-63.2,-6.32,0.0,44.0,-35.40,-3.54
,05/06/2026 04:12,05/06/2026 15:12,NZDUSD,Sell,0.59202,0.59615,-0.0500,0.0000,-41.3,-4.18,-0.31,4460,00:11:00:19,0.0,0s,69.1,69.44,0.0,0.0,-69.1,-6.91,0.0,40.2,-41.30,-4.13
,05/06/2026 14:40,05/06/2026 15:04,AUDCAD,Sell,0.98742,0.98503,-0.0500,0.0000,23.9,1.71,0.13,4454,00:00:24:10,4.2,1m,0.0,0.04,23.9,1.673,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 14:20,05/06/2026 15:04,AUDCAD,Sell,0.98728,0.98503,-0.0500,0.0000,22.5,1.60,0.12,4454,00:00:44:10,2.3,1m,0.0,0.04,22.5,1.5750000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 14:00,05/06/2026 15:04,AUDCAD,Sell,0.98757,0.98503,-0.0500,0.0000,25.4,1.82,0.14,4454,00:01:04:11,1.6,1m,0.0,0.04,25.4,1.778,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 13:40,05/06/2026 15:04,AUDCAD,Sell,0.98719,0.98503,-0.0500,0.0000,21.6,1.54,0.12,4454,00:01:24:11,1.2,1m,0.0,0.05,21.6,1.5120000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 13:20,05/06/2026 15:04,AUDCAD,Sell,0.98663,0.98503,-0.1000,0.0000,16.0,2.25,0.17,4454,00:01:44:10,1.0,1m,0.0,0.06,16.0,2.4,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 13:00,05/06/2026 15:04,AUDCAD,Sell,0.98691,0.98503,-0.1000,0.0000,18.8,2.66,0.20,4454,00:02:04:10,0.9,1m,0.0,0.05,18.8,2.82,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 12:40,05/06/2026 15:04,AUDCAD,Sell,0.98688,0.98503,-0.1000,0.0000,18.5,2.62,0.20,4454,00:02:24:10,0.7,1m,0.0,0.05,18.5,2.775,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 12:20,05/06/2026 15:04,AUDCAD,Sell,0.98668,0.98503,-0.1000,0.0000,16.5,2.33,0.18,4454,00:02:44:10,100.0,2h 44m,1.8,0.06,16.5,2.475,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 12:00,05/06/2026 15:04,AUDCAD,Sell,0.98629,0.98503,-0.1000,0.0000,12.6,1.75,0.13,4454,00:03:04:11,100.0,3h 4m,14.0,0.05,20.7,3.105,0.0,0.0,100.0,60.9,-8.10,-1.21
,05/06/2026 10:00,05/06/2026 15:04,AUDCAD,Sell,0.98486,0.98503,-0.1000,0.0000,-1.7,-0.35,-0.03,4454,00:05:04:07,2.0,6m,37.3,5.83,6.4,0.96,-37.3,-5.595,14.6,81.5,-8.10,-1.21
,05/06/2026 09:40,05/06/2026 15:04,AUDCAD,Sell,0.98504,0.98503,-0.1000,0.0000,0.1,-0.09,-0.01,4454,00:05:24:10,3.1,10m,35.5,4.33,8.2,0.82,-35.5,-3.5500000000000003,18.8,81.5,-8.10,-0.81
,05/06/2026 09:20,05/06/2026 15:04,AUDCAD,Sell,0.98517,0.98503,-0.1000,0.0000,1.4,0.11,0.01,4454,00:05:44:09,4.7,16m,34.2,3.60,9.5,1.425,-34.2,-5.13,21.7,81.5,-8.10,-1.21
,05/06/2026 09:00,05/06/2026 15:04,AUDCAD,Sell,0.98491,0.98503,-0.1000,0.0000,-1.2,-0.28,-0.02,4454,00:06:04:08,1.7,6m,36.8,5.33,6.9,1.035,-36.8,-5.52,15.8,81.5,-8.10,-1.21
,05/06/2026 08:40,05/06/2026 15:04,AUDCAD,Sell,0.98476,0.98503,-0.1000,0.0000,-2.7,-0.50,-0.04,4454,00:06:24:10,1.4,5m,38.3,7.10,5.4,0.81,-38.3,-5.744999999999999,12.4,81.5,-8.10,-1.22
,05/06/2026 08:20,05/06/2026 15:04,AUDCAD,Sell,0.98456,0.98503,-0.1000,0.0000,-4.7,-0.79,-0.06,4454,00:06:44:11,5.0,20m,48.3,5.04,8.0,1.2,-40.3,-6.044999999999999,16.6,73.7,-12.70,-1.90
,05/06/2026 08:00,05/06/2026 15:04,AUDCAD,Sell,0.98421,0.98503,-0.1000,0.0000,-8.2,-1.31,-0.10,4454,00:07:04:08,6.2,26m,52.2,5.22,8.4,1.26,-43.8,-6.569999999999999,16.1,68.2,-16.60,-2.49
,05/06/2026 07:40,05/06/2026 15:04,AUDCAD,Sell,0.98474,0.98503,-0.1000,0.0000,-2.9,-0.53,-0.04,4454,00:07:24:11,14.4,1h 3m,52.2,2.81,13.7,2.0549999999999997,-38.5,-5.7749999999999995,26.2,68.2,-16.60,-2.49
,05/06/2026 07:20,05/06/2026 15:04,AUDCAD,Sell,0.98381,0.98503,-0.1000,0.0000,-12.2,-1.89,-0.14,4454,00:07:44:10,7.2,33m,52.2,10.87,4.4,0.66,-47.8,-7.169999999999999,8.4,68.2,-16.60,-2.49
,05/06/2026 07:00,05/06/2026 15:04,AUDCAD,Sell,0.98362,0.98503,-0.1000,0.0000,-14.1,-2.17,-0.16,4454,00:08:04:10,4.6,22m,52.2,19.88,2.5,0.375,-49.7,-7.455,4.8,68.2,-16.60,-2.49
,05/06/2026 06:40,05/06/2026 15:04,AUDCAD,Sell,0.98421,0.98503,-0.1000,0.0000,-8.2,-1.31,-0.10,4454,00:08:24:11,14.9,1h 15m,52.2,5.22,8.4,1.26,-43.8,-6.569999999999999,16.1,68.2,-16.60,-2.49
,05/06/2026 06:20,05/06/2026 15:04,AUDCAD,Sell,0.98432,0.98503,-0.1000,0.0000,-7.1,-1.14,-0.09,4454,00:08:44:11,17.0,1h 29m,52.2,4.50,9.5,1.425,-42.7,-6.405,18.2,68.2,-16.60,-2.49
,05/06/2026 06:00,05/06/2026 15:04,AUDCAD,Sell,0.98392,0.98503,-0.1000,0.0000,-11.1,-1.73,-0.13,4454,00:09:04:09,8.9,48m,52.2,8.50,5.5,0.825,-46.7,-7.005,10.5,68.2,-16.60,-2.49
,05/06/2026 05:40,05/06/2026 15:04,AUDCAD,Sell,0.98350,0.98503,-0.1000,0.0000,-15.3,-2.35,-0.18,4454,00:09:24:10,1.5,8m,52.2,39.22,1.3,0.195,-50.9,-7.635,2.5,68.2,-16.60,-2.49
,05/06/2026 05:20,05/06/2026 15:04,AUDCAD,Sell,0.98347,0.98503,-0.1000,0.0000,-15.6,-2.39,-0.18,4454,00:09:44:08,1.2,7m,52.2,51.28,1.0,0.15,-51.2,-7.68,1.9,68.2,-16.60,-2.49
,05/06/2026 05:00,05/06/2026 15:04,AUDCAD,Sell,0.98295,0.98503,-0.1000,0.0000,-20.8,-3.16,-0.23,4454,00:10:04:10,0.0,0s,56.4,56.50,0.0,0.0,-56.4,-8.459999999999999,0.0,63.1,-20.80,-3.12
,05/06/2026 04:40,05/06/2026 15:04,AUDCAD,Sell,0.98256,0.98503,-0.1000,0.0000,-24.7,-3.73,-0.28,4454,00:10:24:11,0.0,0s,60.3,60.61,0.0,0.0,-60.3,-9.045,0.0,59.0,-24.70,-3.70
,05/06/2026 04:20,05/06/2026 15:04,AUDCAD,Sell,0.98277,0.98503,-0.1000,0.0000,-22.6,-3.42,-0.25,4454,00:10:44:10,0.0,0s,58.2,58.48,0.0,0.0,-58.2,-8.73,0.0,61.2,-22.60,-3.39
,05/06/2026 04:00,05/06/2026 15:04,AUDCAD,Sell,0.98231,0.98503,-0.1000,0.0000,-27.2,-4.10,-0.30,4454,00:11:04:04,0.0,0s,62.8,62.89,0.0,0.0,-62.8,-9.42,0.0,56.7,-27.20,-4.08
,05/06/2026 03:40,05/06/2026 15:04,AUDCAD,Sell,0.98111,0.98503,-0.1000,0.0000,-39.2,-5.86,-0.43,4454,00:11:24:08,0.0,0s,74.8,75.19,0.0,0.0,-74.8,-11.219999999999999,0.0,47.6,-39.20,-5.88
,05/06/2026 03:20,05/06/2026 15:04,AUDCAD,Sell,0.98064,0.98503,-0.1000,0.0000,-43.9,-6.56,-0.48,4454,00:11:44:11,0.0,0s,79.5,80.00,0.0,0.0,-79.5,-11.924999999999999,0.0,44.8,-43.90,-6.58
,05/06/2026 03:00,05/06/2026 15:04,AUDCAD,Sell,0.97990,0.98503,-0.1000,0.0000,-51.3,-7.64,-0.55,4454,00:12:04:01,0.0,0s,86.9,86.96,0.0,0.0,-86.9,-13.035,0.0,41.0,-51.30,-7.69
,05/06/2026 02:40,05/06/2026 15:04,AUDCAD,Sell,0.97999,0.98503,-0.1000,0.0000,-50.4,-7.51,-0.54,4454,00:12:24:02,0.0,0s,86.0,86.21,0.0,0.0,-86.0,-12.9,0.0,41.4,-50.40,-7.56
,05/06/2026 02:20,05/06/2026 15:04,AUDCAD,Sell,0.97998,0.98503,-0.1000,0.0000,-50.5,-7.53,-0.54,4454,00:12:44:08,0.0,0s,86.1,86.21,0.0,0.0,-86.1,-12.915,0.0,41.3,-50.50,-7.57
,05/06/2026 02:00,05/06/2026 15:04,AUDCAD,Sell,0.97936,0.98503,-0.1000,0.0000,-56.7,-8.44,-0.60,4454,00:13:04:06,0.0,0s,92.3,92.59,0.0,0.0,-92.3,-13.844999999999999,0.0,38.6,-56.70,-8.51
,05/04/2026 08:00,05/06/2026 12:45,EURGBP,Buy,0.86323,0.86406,-0.0500,-0.1400,8.3,0.94,0.07,4456,02:04:45:20,83.9,1d 20h ,23.7,0.54,15.7,2.198,-8.5,-1.1900000000000002,64.9,69.4,-7.40,-1.04
,05/04/2026 04:00,05/06/2026 12:45,EURGBP,Buy,0.86317,0.86406,-0.0500,-0.1400,8.9,1.02,0.07,4456,02:08:45:20,85.8,2d ,23.7,0.48,16.3,2.2820000000000005,-7.9,-1.106,67.4,69.4,-7.40,-1.04
,05/04/2026 00:48,05/06/2026 12:45,EURGBP,Buy,0.86373,0.86406,-0.0500,-0.1400,3.3,0.26,0.02,4456,02:11:57:07,40.9,1d ,23.7,1.26,10.7,1.498,-13.5,-1.8900000000000001,44.2,69.4,-7.40,-1.04
,05/01/2026 20:00,05/06/2026 12:45,EURGBP,Buy,0.86324,0.86406,-0.0500,-0.2100,8.2,0.86,0.06,4456,04:16:45:16,87.3,4d 2h ,23.7,0.55,15.6,2.184,-8.6,-1.204,64.5,69.4,-7.40,-1.04
,05/01/2026 16:00,05/06/2026 12:45,EURGBP,Buy,0.86269,0.86406,-0.0500,-0.2100,13.7,1.61,0.12,4456,04:20:45:20,99.4,4d 20h ,23.7,0.15,21.1,2.9540000000000006,-3.1,-0.43400000000000005,87.2,69.4,-7.40,-1.04
,05/01/2026 12:00,05/06/2026 12:45,EURGBP,Buy,0.86304,0.86406,-0.0500,-0.2100,10.2,1.13,0.08,4456,05:00:45:18,94.3,4d 17h ,23.7,0.38,17.6,2.4640000000000004,-6.6,-0.924,72.7,69.4,-7.40,-1.04
,05/01/2026 08:00,05/06/2026 12:45,EURGBP,Buy,0.86252,0.86406,-0.0500,-0.2100,15.4,1.84,0.13,4456,05:04:45:20,99.6,5d 4h ,23.7,0.06,22.8,3.1920000000000006,-1.4,-0.196,94.2,69.4,-7.40,-1.04
,05/01/2026 04:00,05/06/2026 12:45,EURGBP,Buy,0.86216,0.86406,-0.0500,-0.2100,19.0,2.33,0.17,4456,05:08:45:20,99.9,5d 8h ,23.7,0.03,26.4,3.696,-0.8,-0.11200000000000002,97.1,72.8,-7.40,-1.04
,04/30/2026 20:00,05/06/2026 12:45,EURGBP,Buy,0.86358,0.86406,-0.0500,-0.2800,4.8,0.32,0.02,4456,05:16:45:17,22.4,1d 6h ,22.6,1.32,11.1,1.554,-14.6,-2.044,43.2,75.5,-6.30,-0.88
,04/30/2026 16:00,05/06/2026 12:45,EURGBP,Buy,0.86533,0.86406,-0.0500,-0.2800,-12.7,-2.06,-0.15,4456,05:20:45:07,0.0,0s,32.1,32.15,0.0,0.0,-32.1,-4.494000000000001,0.0,60.4,-12.70,-1.78
,05/06/2026 00:13,05/06/2026 01:44,NZDUSD,Buy,0.58862,0.58884,-0.0500,0.0000,2.2,0.17,0.01,4460,00:01:31:29,100.0,1h 31m,39.2,0.02,41.4,4.14,0.0,0.0,100.0,5.3,-39.20,-3.92
,05/06/2026 00:52,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.88,0,0,00:00:00:00,,,,,,,,,,,,
,05/06/2026 00:31,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,4.31,0,0,00:00:00:00,,,,,,,,,,,,
