Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
04/02/2026 22:10,04/02/2026 22:31,XAUUSD,Sell,4680.63000,4665.77000,-0.0600,0.0000,1486.0,12.82,0.08,00:00:20:23,,,,,,,,,,,,
04/02/2026 10:31,04/02/2026 20:13,XAUUSD,Buy,4623.95000,4660.12000,-0.0600,0.0000,3617.0,31.28,0.21,00:09:41:20,52.7,5h 6m,3126.0,0.46,5787.0,57.870000000000005,-2633.0,-26.330000000000002,68.7,74.2,-2170.00,-21.70
03/30/2026 22:34,04/02/2026 17:36,XAUUSD,Buy,4508.71000,4693.14000,-0.0600,-4.4000,18443.0,155.05,1.03,02:19:02:32,98.6,2d 18h ,19290.0,0.00,27842.0,278.42,0.0,0.0,100.0,66.2,-9399.00,-93.99
04/01/2026 23:30,04/02/2026 04:05,XAUUSD,Buy,4761.82000,4732.71000,-0.0600,-2.6300,-2911.0,-27.82,-0.18,00:04:35:21,66.7,3h 3m,9735.0,1.95,3303.0,33.03,-6432.0,-64.32000000000001,33.9,36.2,-6214.00,-62.14
04/01/2026 20:35,04/01/2026 21:24,XAUUSD,Buy,4780.24000,4753.45000,-0.1200,0.0000,-2679.0,-46.37,-0.31,00:00:49:05,,,,,,,,,,,,
04/01/2026 19:17,04/01/2026 20:23,XAUUSD,Buy,4776.00000,4785.27000,-0.0600,0.0000,927.0,7.92,0.05,00:01:06:07,,,,,,,,,,,,
04/01/2026 19:15,04/01/2026 19:17,XAUUSD,Buy,4776.12000,4775.38000,-0.6000,0.0000,-74.0,-6.98,-0.05,00:00:01:51,,,,,,,,,,,,
04/01/2026 03:09,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-116.03,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 22:09,03/31/2026 22:31,XAUUSD,Sell,4663.28000,4676.23000,-0.0600,0.0000,-1295.0,-11.28,-0.07,00:00:21:54,,,,,,,,,,,,
03/31/2026 21:26,03/31/2026 21:27,XAUUSD,Sell,4661.80000,4661.40000,-0.0600,0.0000,40.0,0.29,0.00,00:00:00:26,,,,,,,,,,,,
03/31/2026 07:58,03/31/2026 08:00,XAUUSD,Sell,4565.84000,4564.58000,-0.0600,0.0000,126.0,1.04,0.01,00:00:02:37,,,,,,,,,,,,
03/30/2026 20:32,03/31/2026 04:23,XAUUSD,Buy,4519.19000,4576.89000,-0.0600,-0.8900,5770.0,49.29,0.32,00:07:51:31,37.5,2h 56m,2853.0,0.10,8623.0,86.23,-824.0,-8.24,91.3,69.8,-2853.00,-28.53
03/20/2026 17:33,03/31/2026 04:23,XAUUSD,Buy,4577.15000,4576.97000,-0.0600,-7.9000,-18.0,-8.12,-0.05,10:10:49:58,2.0,5h 0m,37964.0,13.23,2827.0,28.27,-37380.0,-373.8,7.0,92.9,-2845.00,-28.45
03/30/2026 14:52,03/30/2026 17:02,XAUUSD,Sell,4576.59000,4533.15000,-0.0600,0.0000,4344.0,37.82,0.25,00:02:09:57,,,,,,,,,,,,
03/30/2026 14:52,03/30/2026 14:52,AUDCAD,Sell,0.95502,0.95516,-0.0600,0.0000,-1.4,-0.15,0.00,00:00:00:11,,,,,,,,,,,,
03/30/2026 09:50,03/30/2026 14:51,XAUUSD,Sell,4544.51000,4577.80000,-0.0600,0.0000,-3329.0,-29.04,-0.19,00:05:00:24,60.0,3h 0m,4541.0,2.75,1212.0,12.120000000000001,-3329.0,-33.29,26.7,0.0,-4541.00,-45.41
03/30/2026 07:24,03/30/2026 09:12,XAUUSD,Buy,4493.30000,4532.42000,-0.0600,0.0000,3912.0,33.91,0.22,00:01:48:34,,,,,,,,,,,,
03/27/2026 21:22,03/30/2026 01:05,XAUUSD,Sell,4506.49000,4512.58000,-0.0600,0.1800,-609.0,-5.18,-0.03,02:03:42:38,98.1,2d 2h ,2779.0,0.28,2170.0,21.7,-609.0,-6.09,78.1,0.0,-2779.00,-27.79
03/27/2026 18:15,03/27/2026 20:18,XAUUSD,Sell,4527.19000,4499.73000,-0.0600,0.0000,2746.0,23.79,0.16,00:02:03:01,,,,,,,,,,,,
03/27/2026 17:18,03/27/2026 17:51,XAUUSD,Sell,4465.07000,4487.18000,-0.0600,0.0000,-2211.0,-19.23,-0.13,00:00:32:28,,,,,,,,,,,,
03/27/2026 17:18,03/27/2026 17:18,AUDCAD,Sell,0.95546,0.95555,-0.0600,0.0000,-0.9,-0.12,0.00,00:00:00:24,,,,,,,,,,,,
03/27/2026 12:25,03/27/2026 13:06,XAUUSD,Sell,4431.96000,4428.35000,-0.0600,0.0000,361.0,3.07,0.02,00:00:41:11,,,,,,,,,,,,
03/27/2026 12:24,03/27/2026 12:24,AUDCAD,Sell,0.95519,0.95527,-0.0600,0.0000,-0.8,-0.11,0.00,00:00:00:21,,,,,,,,,,,,
03/27/2026 08:35,03/27/2026 11:31,XAUUSD,Sell,4462.21000,4435.15000,-0.0600,0.0000,2706.0,23.42,0.15,00:02:55:30,,,,,,,,,,,,
03/26/2026 22:30,03/27/2026 08:20,XAUUSD,Buy,4382.34000,4443.67000,-0.0600,-0.8800,6133.0,52.19,0.35,00:09:50:11,80.0,7h 52m,3278.0,0.05,7231.0,72.31,-381.0,-3.81,95.0,85.6,-1098.00,-10.98
03/26/2026 19:53,03/26/2026 21:20,XAUUSD,Buy,4390.35000,4371.99000,-0.0600,0.0000,-1836.0,-15.99,-0.11,00:01:27:04,,,,,,,,,,,,
03/26/2026 19:22,03/26/2026 21:20,XAUUSD,Buy,4393.33000,4371.87000,-0.0600,0.0000,-2146.0,-18.68,-0.12,00:01:58:04,,,,,,,,,,,,
03/26/2026 19:53,03/26/2026 19:53,AUDCAD,Buy,0.95545,0.95536,-0.0600,0.0000,-0.9,-0.11,0.00,00:00:00:07,,,,,,,,,,,,
03/26/2026 15:53,03/26/2026 19:21,XAUUSD,Buy,4436.25000,4410.17000,-0.0600,0.0000,-2608.0,-22.67,-0.15,00:03:27:50,,,,,,,,,,,,
03/26/2026 16:00,03/26/2026 19:21,XAUUSD,Buy,4421.11000,4410.33000,-0.0600,0.0000,-1078.0,-9.41,-0.06,00:03:20:50,,,,,,,,,,,,
03/26/2026 15:50,03/26/2026 15:53,AUDCAD,Buy,0.95497,0.95481,-0.0600,0.0000,-1.6,-0.16,0.00,00:00:02:35,,,,,,,,,,,,
03/26/2026 14:58,03/26/2026 15:02,XAUUSD,Buy,4423.67000,4416.54000,-0.0600,0.0000,-713.0,-6.25,-0.04,00:00:03:58,,,,,,,,,,,,
03/26/2026 14:55,03/26/2026 14:58,AUDCAD,Buy,0.95738,0.95698,-0.0600,0.0000,-4.0,-0.31,0.00,00:00:02:23,,,,,,,,,,,,
03/25/2026 21:49,03/26/2026 08:46,XAUUSD,Buy,4543.33000,4475.67000,-0.0600,-2.6300,-6766.0,-61.20,-0.40,00:10:56:23,0.0,0s,10414.0,0.00,0.0,0.0,-10414.0,-104.14,0.0,35.0,-6766.00,-67.66
03/25/2026 18:14,03/25/2026 19:53,XAUUSD,Buy,4554.35000,4556.70000,-0.0600,0.0000,235.0,1.97,0.01,00:01:39:18,,,,,,,,,,,,
03/25/2026 18:10,03/25/2026 18:12,XAUUSD,Buy,4552.28000,4550.65000,-0.0600,0.0000,-163.0,-1.47,-0.01,00:00:02:37,,,,,,,,,,,,
03/24/2026 13:30,03/24/2026 13:55,XAUUSD,Sell,4419.68000,4434.20000,-0.0600,0.0000,-1452.0,-12.59,-0.08,00:00:25:40,,,,,,,,,,,,
03/24/2026 13:02,03/24/2026 13:03,AUDCAD,Sell,0.95735,0.95731,-0.0600,0.0000,0.4,-0.04,0.00,00:00:01:08,,,,,,,,,,,,
03/23/2026 22:09,03/24/2026 01:05,XAUUSD,Buy,4434.00000,4380.84000,-0.0600,-0.8700,-5316.0,-46.71,-0.30,00:02:55:37,,,,,,,,,,,,
03/23/2026 17:18,03/23/2026 19:11,XAUUSD,Sell,4493.73000,4377.88000,-0.0600,0.0000,11585.0,99.95,0.66,00:01:52:31,,,,,,,,,,,,
03/23/2026 17:18,03/23/2026 19:11,XAUUSD,Sell,4494.13000,4377.22000,-0.0600,0.0000,11691.0,100.86,0.67,00:01:52:21,,,,,,,,,,,,
03/23/2026 17:16,03/23/2026 17:18,AUDCAD,Sell,0.96366,0.96452,-0.6000,0.0000,-8.6,-6.01,-0.04,00:00:01:47,,,,,,,,,,,,
03/19/2026 23:52,03/23/2026 14:13,XWTI,Sell,95.00000,89.00000,0.0000,-0.1700,6.0,52.50,0.35,03:14:21:01,,,,,,,,,,,,
03/23/2026 09:43,03/23/2026 14:09,XAUUSD,Buy,4201.51000,4403.73000,-0.0600,0.0000,20222.0,174.66,1.17,00:04:25:49,100.0,4h 25m,0.0,0.00,20222.0,202.22,0.0,0.0,100.0,100.0,0.00,0.00
03/20/2026 23:09,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,7000.00,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 15:43,03/20/2026 21:43,XAUUSD,Buy,4583.33000,4531.83000,-0.0600,-0.8800,-5150.0,-45.48,-0.57,01:06:00:10,80.0,1d ,22578.0,0.59,14224.0,142.24,-8354.0,-83.54,63.0,14.2,-19374.00,-193.74
03/20/2026 13:13,03/20/2026 13:20,AUDCAD,Buy,0.96861,0.96813,-0.0600,0.0000,-4.8,-0.36,0.00,00:00:07:51,,,,,,,,,,,,
03/19/2026 21:40,03/19/2026 22:30,XAUUSD,Buy,4606.66000,4640.29000,-0.0600,0.0000,3363.0,28.96,0.37,00:00:50:32,,,,,,,,,,,,
03/19/2026 09:53,03/19/2026 13:20,XAUUSD,Buy,4751.17000,4671.60000,-0.0600,0.0000,-7957.0,-69.45,-0.87,00:03:27:19,,,,,,,,,,,,
03/19/2026 09:35,03/19/2026 09:42,XAUUSD,Buy,4802.50000,4782.00000,-0.0600,0.0000,-2050.0,-17.94,-0.22,00:00:07:40,,,,,,,,,,,,
03/18/2026 19:36,03/18/2026 19:36,AUDCAD,Sell,0.96923,0.96943,-0.0600,0.0000,-2.0,-0.19,0.00,00:00:00:13,,,,,,,,,,,,
03/17/2026 13:09,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,8000.00,0,00:00:00:00,,,,,,,,,,,,

