Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,04/15/2026 11:20,04/15/2026 12:02,EURUSD,Buy,4.410,1.17850,1.18115,1.17957,1.17844,-22.0500,0.0000,-11.3,-444.92,-2.32,"[sl]",0,00:00:42:08,,,,,,,,,,,,
,04/15/2026 09:49,04/15/2026 11:20,EURUSD,Sell,4.410,1.17955,1.17690,1.17849,1.17957,-22.0500,0.0000,-10.8,-425.82,-2.17,"[sl]",0,00:01:31:04,,,,,,,,,,,,
,04/14/2026 09:19,04/14/2026 10:04,GER40,Buy,9.000,23880.00000,23985.00000,23924.00000,23986.00000,0.0000,0.0000,62.0,560.70,2.94,"[tp]",0,00:00:44:56,,,,,,,,,,,,
,04/14/2026 09:46,04/14/2026 10:02,EURUSD,Buy,4.060,1.17595,1.17870,1.17711,1.17869,-20.3000,0.0000,15.8,523.93,2.82,"[tp]",0,00:00:15:31,,,,,,,,,,,,
,04/14/2026 09:18,04/14/2026 09:46,EURUSD,Sell,4.060,1.17705,1.17430,1.17593,1.17711,-20.3000,0.0000,-11.8,-427.30,-2.25,"[sl]",0,00:00:27:47,,,,,,,,,,,,
,04/13/2026 09:23,04/13/2026 11:02,GER40,Buy,7.400,23477.00000,23608.00000,23529.00000,23608.00000,0.0000,0.0000,79.0,579.42,3.15,"[tp]",0,00:01:39:08,,,,,,,,,,,,
,04/13/2026 09:40,04/13/2026 10:02,EURUSD,Sell,4.740,1.16920,1.16680,1.16823,1.16922,-23.7000,0.0000,-9.9,-425.04,-2.26,"[sl]",0,00:00:22:13,,,,,,,,,,,,
,04/13/2026 09:26,04/13/2026 09:40,EURUSD,Buy,4.740,1.16825,1.17065,1.16923,1.16823,-23.7000,0.0000,-10.0,-429.44,-2.23,"[sl]",0,00:00:14:37,,,,,,,,,,,,
,04/10/2026 12:19,04/10/2026 14:07,EURUSD,Buy,3.720,1.16855,1.17170,1.16989,1.17169,-18.6000,0.0000,18.0,552.88,2.96,"[tp]",0,00:01:48:36,,,,,,,,,,,,
,04/10/2026 12:19,04/10/2026 12:20,GER40,Buy,6.300,23866.00000,24025.00000,23932.00000,23866.00000,0.0000,0.0000,-66.0,-415.80,-2.18,"[sl]",0,00:00:01:11,,,,,,,,,,,,
,04/10/2026 09:22,04/10/2026 12:19,GER40,Sell,6.300,23929.00000,23770.00000,23869.00000,23932.00000,0.0000,0.0000,-63.0,-398.48,-2.04,"[sl]",0,00:02:56:59,,,,,,,,,,,,
,04/10/2026 09:18,04/10/2026 12:19,EURUSD,Sell,3.720,1.16980,1.16665,1.16854,1.16989,-18.6000,0.0000,-13.5,-447.87,-2.24,"[sl]",0,00:03:00:26,,,,,,,,,,,,
,04/09/2026 10:20,04/09/2026 16:38,GER40,Sell,4.300,23969.00000,23737.00000,23873.00000,23736.00000,0.0000,0.0000,137.0,590.39,3.05,"[tp]",0,00:06:18:15,,,,,,,,,,,,
,04/09/2026 11:54,04/09/2026 16:36,EURUSD,Buy,3.160,1.16575,1.16940,1.16724,1.16939,-15.8000,0.0000,21.5,565.19,3.01,"[tp]",0,00:04:42:25,80.0,3h 45m,6.3,0.03,21.5,580.93,-0.6,-16.212,97.3,100.0,0.00,0.00
,04/09/2026 09:22,04/09/2026 11:54,EURUSD,Sell,3.160,1.16720,1.16355,1.16574,1.16724,-15.8000,0.0000,-15.0,-421.89,-2.19,"[sl]",0,00:02:31:14,,,,,,,,,,,,
,04/09/2026 10:00,04/09/2026 10:20,GER40,Buy,4.300,23877.00000,24108.00000,23971.00000,23873.00000,0.0000,0.0000,-98.0,-420.11,-2.14,"[sl]",0,00:00:20:41,,,,,,,,,,,,
,04/08/2026 09:24,04/08/2026 19:03,EURUSD,Buy,1.890,1.16680,1.17320,1.16936,1.16864,-9.4500,0.0000,-7.2,-125.89,-0.64,"",0,00:09:39:29,40.0,3h 51m,32.4,0.69,20.6,333.10200000000003,-14.2,-229.614,59.2,20.1,-27.80,-449.53
,04/08/2026 10:13,04/08/2026 15:15,GER40,Sell,2.400,24169.00000,23732.00000,23995.00000,24170.00000,0.0000,0.0000,-175.0,-419.64,-2.08,"[sl]",0,00:05:01:47,,,,,,,,,,,,
,04/08/2026 09:38,04/08/2026 10:13,GER40,Buy,2.400,23996.00000,24432.00000,24170.00000,23995.00000,0.0000,0.0000,-175.0,-419.64,-2.04,"[sl]",0,00:00:35:42,,,,,,,,,,,,
,04/07/2026 10:01,04/07/2026 11:20,GER40,Buy,4.400,23092.00000,23319.00000,23184.00000,23319.00000,0.0000,0.0000,135.0,595.32,2.97,"[tp]",0,00:01:19:17,,,,,,,,,,,,
,04/07/2026 09:36,04/07/2026 11:02,EURUSD,Buy,3.810,1.15285,1.15590,1.15410,1.15594,-19.0500,0.0000,18.4,587.42,3.02,"[tp]",0,00:01:26:11,,,,,,,,,,,,
,04/07/2026 09:22,04/07/2026 10:01,GER40,Sell,4.400,23182.00000,22955.00000,23091.00000,23184.00000,0.0000,0.0000,-93.0,-407.88,-2.06,"[sl]",0,00:00:39:08,,,,,,,,,,,,
,04/06/2026 09:50,04/06/2026 10:42,EURUSD,Buy,3.710,1.15170,1.15470,1.15294,1.15469,-18.5500,0.0000,17.5,543.72,2.82,"[tp]",0,00:00:51:55,,,,,,,,,,,,
,02/27/2026 15:30,02/27/2026 16:34,EURUSD,Sell,3.900,1.18080,1.17765,1.17958,1.18082,-19.5000,0.0000,-12.4,-429.05,-2.18,"[sl]",0,00:01:04:17,0.0,0s,12.4,12.41,0.0,0.0,-12.4,-409.572,0.0,0.0,-12.40,-409.57
,02/27/2026 10:14,02/27/2026 10:20,GER40,Sell,6.000,25314.00000,25186.00000,25264.00000,25316.00000,0.0000,0.0000,-52.0,-315.60,-1.57,"[sl]",0,00:00:06:13,,,,,,,,,,,,
,02/26/2026 10:02,02/26/2026 16:32,EURUSD,Sell,3.950,1.18095,1.17905,1.18105,1.18097,-19.7500,0.0000,0.8,7.01,0.03,"[sl]",0,00:06:30:24,78.8,5h 7m,22.6,0.41,16.7,558.615,-6.8,-227.46,71.1,32.3,-15.90,-531.86
,02/26/2026 10:03,02/26/2026 11:33,GER40,Sell,5.600,25184.00000,24988.00000,25108.00000,25184.00000,0.0000,0.0000,-76.0,-428.96,-2.10,"[sl]",0,00:01:29:54,,,,,,,,,,,,
,02/26/2026 09:44,02/26/2026 10:03,GER40,Buy,5.600,25109.00000,25304.00000,25184.00000,25108.00000,0.0000,0.0000,-76.0,-429.80,-2.06,"[sl]",0,00:00:19:06,,,,,,,,,,,,
,02/25/2026 10:25,02/25/2026 17:07,EURUSD,Sell,3.430,1.17920,1.17690,1.17930,1.17923,-17.1500,0.0000,0.7,3.21,0.02,"[sl]",0,00:06:41:48,81.9,5h 29m,20.7,0.59,21.4,622.526,-12.6,-366.534,62.9,39.1,-20.70,-602.16
,02/25/2026 10:14,02/25/2026 10:19,GER40,Sell,12.800,25055.00000,24956.00000,25021.00000,25056.00000,0.0000,0.0000,-35.0,-445.57,-2.09,"[sl]",0,00:00:05:03,,,,,,,,,,,,
,02/25/2026 09:28,02/25/2026 10:14,GER40,Buy,12.800,25021.00000,25129.00000,25056.00000,25021.00000,0.0000,0.0000,-35.0,-445.57,-2.05,"[sl]",0,00:00:46:11,,,,,,,,,,,,
,02/24/2026 16:17,02/24/2026 18:10,EURUSD,Sell,3.420,1.17830,1.17425,1.17675,1.17832,-17.1000,0.0000,-15.7,-472.78,-2.12,"[sl]",0,00:01:53:30,0.0,0s,15.7,15.72,0.0,0.0,-15.7,-455.614,0.0,0.0,-15.70,-455.61
,02/24/2026 16:51,02/24/2026 18:06,GER40,Buy,7.300,25000.00000,25162.00000,25064.00000,24999.00000,0.0000,0.0000,-65.0,-471.58,-2.08,"[sl]",0,00:01:15:10,,,,,,,,,,,,
,02/24/2026 10:21,02/24/2026 16:17,EURUSD,Buy,3.420,1.17675,1.18080,1.17835,1.17675,-17.1000,0.0000,-16.0,-482.11,-2.08,"[sl]",0,00:05:55:51,45.1,2h 40m,24.4,1.90,8.4,244.104,-16.0,-464.96,34.4,0.0,-24.40,-709.06
,02/24/2026 09:54,02/24/2026 10:12,GER40,Sell,7.300,24990.00000,24895.00000,24993.00000,24895.00000,0.0000,0.0000,98.0,720.15,3.20,"[tp]",0,00:00:17:23,,,,,,,,,,,,
,02/23/2026 10:25,02/23/2026 13:34,EURUSD,Sell,2.550,1.18355,1.17810,1.18142,1.17811,-12.7500,0.0000,33.1,703.69,3.23,"[tp]",0,00:03:08:49,64.1,2h 1m,12.4,0.37,33.1,716.2840000000001,-12.4,-268.336,72.7,100.0,0.00,0.00
,02/23/2026 12:26,02/23/2026 12:36,GER40,Sell,5.200,25150.00000,24923.00000,25053.00000,25150.00000,0.0000,0.0000,-97.0,-504.14,-2.26,"[sl]",0,00:00:10:14,,,,,,,,,,,,
,02/23/2026 09:20,02/23/2026 12:26,GER40,Buy,5.200,25063.00000,25290.00000,25149.00000,25053.00000,0.0000,0.0000,-96.0,-498.94,-2.19,"[sl]",0,00:03:05:25,,,,,,,,,,,,
,02/20/2026 10:31,02/20/2026 17:01,EURUSD,Buy,3.870,1.17495,1.17855,1.17637,1.17874,-19.3500,0.0000,23.7,758.76,3.44,"[tp]",0,00:06:29:46,60.3,3h 55m,18.6,0.78,23.7,778.0709999999999,-18.6,-610.638,56.0,100.0,0.00,0.00
,02/20/2026 11:05,02/20/2026 17:01,GER40,Buy,7.700,25057.00000,25208.00000,25115.00000,25217.00000,0.0000,0.0000,102.0,785.02,3.70,"[tp]",0,00:05:55:45,,,,,,,,,,,,
,02/20/2026 10:00,02/20/2026 11:05,GER40,Sell,7.700,25115.00000,24964.00000,25051.00000,25115.00000,0.0000,0.0000,-64.0,-495.88,-2.28,"[sl]",0,00:01:05:26,,,,,,,,,,,,
,02/20/2026 10:08,02/20/2026 10:31,EURUSD,Sell,3.870,1.17635,1.17270,1.17495,1.17637,-19.3500,0.0000,-14.2,-486.50,-2.19,"[sl]",0,00:00:23:54,0.0,0s,14.2,14.20,0.0,0.0,-14.2,-467.17999999999995,0.0,0.0,-14.20,-467.18
,02/19/2026 13:15,02/19/2026 15:02,EURUSD,Sell,3.590,1.18000,1.17635,1.17860,1.17637,-17.9500,0.0000,22.3,662.59,3.07,"[tp]",0,00:01:46:49,44.0,46m,9.4,0.42,22.3,680.596,-9.4,-286.88800000000003,70.3,100.0,0.00,0.00
,02/19/2026 09:38,02/19/2026 13:15,EURUSD,Buy,3.590,1.17860,1.18225,1.18002,1.17860,-17.9500,0.0000,-14.2,-450.48,-2.05,"[sl]",0,00:03:37:23,54.9,1h 59m,21.3,2.00,7.1,216.266,-14.2,-432.532,33.3,0.0,-21.30,-648.80
,02/19/2026 09:57,02/19/2026 11:44,GER40,Sell,7.600,25242.00000,25096.00000,25185.00000,25096.00000,0.0000,0.0000,89.0,673.36,3.16,"[tp]",0,00:01:47:24,,,,,,,,,,,,
,02/18/2026 14:37,02/18/2026 15:29,EURUSD,Buy,5.390,1.18375,1.18620,1.18474,1.18375,-26.9500,0.0000,-9.9,-477.73,-2.19,"[sl]",0,00:00:51:53,0.0,0s,14.0,14.01,0.0,0.0,-14.0,-637.4200000000001,0.0,29.3,-9.90,-450.75
,02/18/2026 09:23,02/18/2026 14:36,EURUSD,Sell,5.390,1.18460,1.18210,1.18363,1.18464,-26.9500,0.0000,-10.1,-486.49,-2.18,"[sl]",0,00:05:12:19,60.4,3h 8m,17.6,1.35,7.5,341.25,-10.1,-459.55,42.6,0.0,-17.60,-800.80
,02/18/2026 10:00,02/18/2026 10:18,GER40,Buy,8.600,25042.00000,25172.00000,25092.00000,25173.00000,0.0000,0.0000,81.0,700.04,3.24,"[tp]",0,00:00:17:59,,,,,,,,,,,,
,02/17/2026 11:27,02/17/2026 13:50,EURUSD,Buy,4.800,1.18365,1.18640,1.18472,1.18365,-24.0000,0.0000,-10.7,-457.91,-2.08,"[sl]",0,00:02:23:02,9.1,13m,13.0,4.87,2.3,93.26499999999999,-11.2,-454.1599999999999,17.0,3.7,-13.00,-527.15
,02/17/2026 09:40,02/17/2026 11:00,GER40,Buy,8.400,24695.00000,24827.00000,24747.00000,24828.00000,0.0000,0.0000,81.0,685.44,3.21,"[tp]",0,00:01:20:26,,,,,,,,,,,,
,02/17/2026 09:19,02/17/2026 09:44,EURUSD,Sell,4.800,1.18470,1.18195,1.18365,1.18340,-24.0000,0.0000,2.5,77.40,0.36,"",0,00:00:24:41,4.2,1m,8.6,3.44,2.5,101.4,-8.6,-348.81600000000003,22.5,100.0,0.00,0.00
,02/16/2026 12:15,02/16/2026 18:00,GER40,Sell,6.500,24987.00000,24816.00000,24917.00000,24815.00000,0.0000,0.0000,102.0,661.70,3.21,"[tp]",0,00:05:45:32,,,,,,,,,,,,
,02/16/2026 09:35,02/16/2026 12:15,GER40,Buy,6.500,24919.00000,25090.00000,24988.00000,24917.00000,0.0000,0.0000,-71.0,-462.80,-2.19,"[sl]",0,00:02:40:15,,,,,,,,,,,,
,02/16/2026 10:05,02/16/2026 10:26,EURUSD,Buy,5.240,1.18605,1.18860,1.18707,1.18596,-26.2000,0.0000,-11.1,-516.64,-2.39,"[sl]",0,00:00:20:16,0.0,0s,11.1,11.11,0.0,0.0,-11.1,-490.39799999999997,0.0,0.0,-11.10,-490.40
,02/16/2026 09:34,02/16/2026 10:05,EURUSD,Sell,5.240,1.18705,1.18450,1.18605,1.18707,-26.2000,0.0000,-10.2,-476.45,-2.16,"[sl]",0,00:00:31:14,0.0,0s,10.2,10.20,0.0,0.0,-10.2,-450.22799999999995,0.0,0.0,-10.20,-450.23
,02/13/2026 11:45,02/13/2026 17:59,EURUSD,Buy,3.390,1.18485,1.18905,1.18658,1.18484,-16.9500,0.0000,-17.4,-514.79,-2.28,"[sl]",0,00:06:13:54,19.6,1h 13m,31.5,1.23,14.1,403.40099999999995,-17.4,-497.81399999999996,44.8,0.0,-31.50,-901.22
,02/13/2026 10:02,02/13/2026 17:36,GER40,Sell,3.500,24950.00000,24605.00000,24813.00000,24950.00000,0.0000,0.0000,-137.0,-478.10,-2.07,"[sl]",0,00:07:33:56,,,,,,,,,,,,
,02/13/2026 09:30,02/13/2026 11:01,EURUSD,Sell,3.390,1.18650,1.18235,1.18483,1.18652,-16.9500,0.0000,-16.9,-499.80,-2.12,"[sl]",0,00:01:30:52,4.4,3m,17.9,16.92,1.0,28.57,-16.9,-482.83299999999997,5.6,0.0,-17.90,-511.40
,02/12/2026 18:04,02/12/2026 18:13,GER40,Sell,6.300,25031.00000,24833.00000,24957.00000,24888.00000,0.0000,0.0000,69.0,430.92,1.86,"",0,00:00:09:42,,,,,,,,,,,,
,02/12/2026 10:00,02/12/2026 10:32,GER40,Buy,6.300,25058.00000,25160.00000,25056.00000,25057.00000,0.0000,0.0000,1.0,5.99,0.03,"[sl]",0,00:00:32:34,,,,,,,,,,,,
,02/11/2026 13:44,02/11/2026 15:30,EURUSD,Sell,3.090,1.19235,1.18805,1.19065,1.18704,-15.4500,0.0000,36.1,924.27,4.16,"[tp]",0,00:01:45:39,22.7,23m,20.1,0.56,36.1,939.6830000000001,-20.1,-523.2030000000001,64.2,100.0,0.00,0.00
,02/11/2026 12:42,02/11/2026 13:44,EURUSD,Buy,3.090,1.19065,1.19495,1.19237,1.19065,-15.4500,0.0000,-17.2,-461.83,-2.04,"[sl]",0,00:01:01:58,0.0,0s,17.2,17.21,0.0,0.0,-17.2,-446.34,0.0,0.0,-17.20,-446.34
,02/11/2026 09:55,02/11/2026 10:48,GER40,Sell,6.300,25060.00000,24884.00000,24989.00000,24883.00000,0.0000,0.0000,106.0,670.32,3.04,"[tp]",0,00:00:53:45,,,,,,,,,,,,
,02/10/2026 11:10,02/10/2026 14:43,EURUSD,Buy,3.370,1.19005,1.19440,1.19181,1.19005,-16.8500,0.0000,-17.6,-515.25,-2.29,"[sl]",0,00:03:32:47,5.2,11m,19.1,11.88,1.5,42.480000000000004,-17.8,-504.096,7.8,1.0,-19.10,-540.91
,02/10/2026 09:38,02/10/2026 11:10,EURUSD,Sell,3.370,1.19175,1.18745,1.19004,1.19181,-16.8500,0.0000,-17.7,-517.34,-2.24,"[sl]",0,00:01:32:50,0.0,0s,17.7,17.73,0.0,0.0,-17.7,-500.556,0.0,0.0,-17.70,-500.56
,02/10/2026 10:02,02/10/2026 11:01,GER40,Sell,10.700,25019.00000,24905.00000,24972.00000,25020.00000,0.0000,0.0000,-48.0,-508.36,-2.16,"[sl]",0,00:00:59:28,,,,,,,,,,,,
,02/10/2026 09:19,02/10/2026 10:02,GER40,Buy,10.700,24974.00000,25088.00000,25020.00000,24972.00000,0.0000,0.0000,-48.0,-508.36,-2.11,"[sl]",0,00:00:43:13,,,,,,,,,,,,
,02/09/2026 09:40,02/09/2026 15:20,EURUSD,Buy,1.620,1.18240,1.19075,1.18592,1.18939,-8.1000,0.0000,34.7,464.53,1.97,"",0,00:05:40:10,61.2,3h 28m,13.7,0.33,34.7,472.61400000000003,-11.5,-156.63,75.1,100.0,0.00,0.00
,02/09/2026 11:26,02/09/2026 11:45,GER40,Sell,7.100,24857.00000,24683.00000,24789.00000,24857.00000,0.0000,0.0000,-68.0,-480.67,-2.00,"[sl]",0,00:00:18:55,,,,,,,,,,,,
,02/09/2026 10:00,02/09/2026 10:30,GER40,Buy,7.100,24860.00000,24961.00000,24857.00000,24859.00000,0.0000,0.0000,2.0,14.91,0.06,"[sl]",0,00:00:29:33,,,,,,,,,,,,
,02/06/2026 15:25,02/06/2026 16:32,EURUSD,Buy,5.090,1.17900,1.18190,1.18018,1.18190,-25.4500,0.0000,17.2,715.29,3.06,"[tp]",0,00:01:06:44,3.0,2m,11.9,0.69,17.2,740.804,-11.9,-512.533,59.1,100.0,0.00,0.00
,02/06/2026 09:46,02/06/2026 12:17,EURUSD,Sell,5.090,1.18000,1.17725,1.17897,1.18002,-25.4500,0.0000,-10.5,-478.37,-2.01,"[sl]",0,00:02:31:15,15.9,24m,13.1,4.04,2.6,112.164,-10.5,-452.97,19.8,0.0,-13.10,-565.13
,02/06/2026 10:39,02/06/2026 11:12,GER40,Sell,4.100,24529.00000,24227.00000,24409.00000,24529.00000,0.0000,0.0000,-120.0,-494.46,-2.03,"[sl]",0,00:00:33:12,,,,,,,,,,,,
,02/06/2026 09:53,02/06/2026 10:39,GER40,Buy,4.100,24409.00000,24711.00000,24529.00000,24409.00000,0.0000,0.0000,-120.0,-495.49,-2.00,"[sl]",0,00:00:45:42,,,,,,,,,,,,
,02/05/2026 10:34,02/05/2026 14:42,GER40,Sell,4.700,24697.00000,24426.00000,24589.00000,24425.00000,0.0000,0.0000,164.0,772.68,3.21,"[tp]",0,00:04:08:07,,,,,,,,,,,,
,02/05/2026 11:52,02/05/2026 14:30,EURUSD,Sell,4.250,1.17985,1.17620,1.17835,1.17990,-21.2500,0.0000,-15.5,-579.56,-2.35,"[sl]",0,00:02:37:38,6.4,10m,19.4,6.93,2.8,100.85600000000001,-19.4,-698.788,12.6,17.6,-18.30,-659.17
,02/05/2026 09:28,02/05/2026 11:42,EURUSD,Buy,4.250,1.17850,1.18205,1.17990,1.17847,-21.2500,0.0000,-14.3,-536.96,-2.13,"[sl]",0,00:02:14:15,54.5,1h 13m,22.9,1.66,8.6,310.116,-14.3,-515.658,37.6,0.0,-22.90,-825.77
,02/04/2026 10:37,02/04/2026 12:35,EURUSD,Sell,4.880,1.18230,1.18065,1.18245,1.18066,-24.4000,0.0000,17.9,715.46,2.93,"[tp]",0,00:01:58:01,6.0,7m,13.1,0.73,17.9,739.8069999999999,-13.1,-541.423,57.7,100.0,0.00,0.00
,02/04/2026 10:32,02/04/2026 11:21,GER40,Sell,5.300,24867.00000,24641.00000,24776.00000,24640.00000,0.0000,0.0000,136.0,720.27,3.04,"[tp]",0,00:00:49:27,,,,,,,,,,,,
,02/04/2026 10:12,02/04/2026 10:37,EURUSD,Buy,4.880,1.18245,1.18490,1.18367,1.18245,-24.4000,0.0000,-12.2,-527.90,-2.18,"[sl]",0,00:00:24:19,0.0,0s,12.2,12.21,0.0,0.0,-12.2,-503.494,0.0,0.0,-12.20,-503.49
,02/04/2026 09:23,02/04/2026 10:32,GER40,Buy,5.300,24777.00000,25011.00000,24868.00000,24776.00000,0.0000,0.0000,-92.0,-485.48,-1.96,"[sl]",0,00:01:08:55,,,,,,,,,,,,
,02/03/2026 12:48,02/03/2026 16:58,GER40,Sell,5.000,24975.00000,24725.00000,24874.00000,24724.00000,0.0000,0.0000,150.0,749.50,3.12,"[tp]",0,00:04:10:12,,,,,,,,,,,,
,02/03/2026 10:20,02/03/2026 16:10,EURUSD,Sell,3.400,1.18205,1.17805,1.18044,1.17807,-17.0000,0.0000,23.7,667.00,2.86,"[tp]",0,00:05:49:19,62.3,3h 37m,20.5,0.78,23.7,683.982,-18.6,-536.796,56.0,100.0,0.00,0.00
,02/03/2026 09:32,02/03/2026 10:20,EURUSD,Buy,3.400,1.18045,1.18445,1.18207,1.18044,-17.0000,0.0000,-16.3,-486.49,-2.04,"[sl]",0,00:00:48:54,0.0,0s,16.3,16.31,0.0,0.0,-16.3,-469.44000000000005,0.0,0.0,-16.30,-469.44
,02/03/2026 09:22,02/03/2026 09:28,GER40,Buy,5.000,24875.00000,25125.00000,24978.00000,24979.00000,0.0000,0.0000,1.0,2.00,0.01,"",0,00:00:05:33,,,,,,,,,,,,
,02/02/2026 15:03,02/02/2026 17:33,EURUSD,Sell,2.100,1.18370,1.18000,1.18387,1.18033,-10.5000,0.0000,35.4,619.32,2.67,"",0,00:02:30:27,57.4,1h 26m,23.6,0.67,35.4,629.766,-23.6,-419.844,60.0,100.0,0.00,0.00
,02/02/2026 10:17,02/02/2026 15:03,EURUSD,Buy,2.100,1.18390,1.19040,1.18653,1.18387,-10.5000,0.0000,-26.6,-482.34,-2.04,"[sl]",0,00:04:45:23,17.5,49m,32.8,4.29,6.2,109.988,-26.6,-471.88399999999996,18.9,0.0,-32.80,-581.87
,02/02/2026 09:31,02/02/2026 10:16,GER40,Buy,4.900,24244.00000,24479.00000,24339.00000,24479.00000,0.0000,0.0000,140.0,687.47,2.99,"[tp]",0,00:00:45:00,,,,,,,,,,,,
,01/30/2026 11:45,01/30/2026 11:54,EURUSD,Sell,2.220,1.19365,1.18750,1.19116,1.19017,-11.1000,0.0000,9.9,173.56,0.76,"",0,00:00:09:06,11.2,1m,23.4,2.36,9.9,184.635,-23.4,-436.40999999999997,29.7,100.0,0.00,0.00
,01/30/2026 09:55,01/30/2026 10:00,EURUSD,Buy,2.220,1.19120,1.19735,1.19367,1.19392,-11.1000,0.0000,2.5,35.39,0.16,"",0,00:00:05:23,16.7,53s,22.3,8.92,2.5,46.5,-22.3,-414.78000000000003,10.1,100.0,0.00,0.00
,01/30/2026 09:40,01/30/2026 09:58,GER40,Sell,10.100,24451.00000,24338.00000,24405.00000,24353.00000,0.0000,0.0000,52.0,515.71,2.32,"",0,00:00:18:32,,,,,,,,,,,,
,01/30/2026 09:34,01/30/2026 09:40,GER40,Buy,10.100,24406.00000,24519.00000,24451.00000,24405.00000,0.0000,0.0000,-46.0,-474.09,-2.09,"[sl]",0,00:00:05:57,,,,,,,,,,,,
,01/29/2026 10:01,01/29/2026 12:03,GER40,Sell,2.400,24933.00000,24475.00000,24749.00000,24558.00000,0.0000,0.0000,191.0,457.68,2.05,"",0,00:02:02:26,,,,,,,,,,,,
,01/29/2026 09:34,01/29/2026 12:03,EURUSD,Sell,2.620,1.19945,1.19450,1.19741,1.19554,-13.1000,0.0000,18.7,396.71,1.81,"",0,00:02:29:01,34.9,52m,21.4,1.14,18.7,409.717,-21.4,-468.87399999999997,46.6,100.0,0.00,0.00
,01/28/2026 10:45,01/28/2026 12:29,EURUSD,Sell,1.230,1.20245,1.19170,1.19812,1.19750,-6.1500,0.0000,6.2,57.53,0.26,"",0,00:01:44:00,26.0,27m,21.2,2.04,10.4,106.80799999999999,-21.2,-217.724,32.9,86.7,-4.20,-43.13
,01/28/2026 09:24,01/28/2026 10:53,GER40,Sell,7.300,24960.00000,24813.00000,24899.00000,24811.00000,0.0000,0.0000,88.0,638.02,3.01,"[tp]",0,00:01:29:05,,,,,,,,,,,,
,01/28/2026 09:15,01/28/2026 09:17,EURUSD,Buy,8.800,0.00000,0.00000,1.20250,1.20166,-44.0000,0.0000,-8.4,-659.15,-3.02,"",0,00:00:01:55,,,,,,,,,,,,
,01/27/2026 11:52,01/27/2026 14:12,EURUSD,Buy,3.850,1.18690,1.19015,1.18823,1.19018,-19.2500,0.0000,19.5,611.54,2.88,"[tp]",0,00:02:19:31,31.0,43m,24.1,1.24,19.5,630.825,-24.1,-779.6350000000001,44.7,100.0,0.00,0.00
,01/27/2026 09:55,01/27/2026 11:52,EURUSD,Sell,3.850,1.18820,1.18495,1.18688,1.18823,-19.2500,0.0000,-13.5,-456.67,-2.11,"[sl]",0,00:01:57:06,49.6,58m,31.1,0.77,17.6,570.24,-13.5,-437.4,56.6,0.0,-31.10,-1007.64
,01/27/2026 10:19,01/27/2026 11:00,GER40,Sell,8.800,25036.00000,24916.00000,24987.00000,24916.00000,0.0000,0.0000,71.0,628.32,2.98,"[tp]",0,00:00:41:25,,,,,,,,,,,,
,01/26/2026 09:57,01/26/2026 19:06,GER40,Buy,3.400,24894.00000,25072.00000,24892.00000,24953.00000,0.0000,0.0000,61.0,208.42,1.00,"",0,00:09:08:47,,,,,,,,,,,,
,01/26/2026 16:34,01/26/2026 18:04,EURUSD,Buy,1.420,1.18480,1.19050,1.18714,1.19056,-7.1000,0.0000,34.2,400.81,1.96,"[tp]",0,00:01:29:13,22.3,19m,25.9,0.76,34.2,408.00600000000003,-25.9,-308.98699999999997,56.9,100.0,0.00,0.00
,01/26/2026 09:40,01/26/2026 16:34,EURUSD,Sell,1.420,1.18710,1.18135,1.18477,1.18714,-7.1000,0.0000,-23.7,-290.59,-1.40,"[sl]",0,00:06:54:11,26.1,1h 48m,36.2,1.90,12.5,149.5,-23.7,-283.452,34.5,0.0,-36.20,-432.95
,01/23/2026 17:21,01/23/2026 18:48,EURUSD,Buy,3.700,1.17405,1.17730,1.17538,1.17734,-18.5000,0.0000,19.6,597.46,2.97,"[tp]",0,00:01:26:50,4.6,3m,13.4,0.68,19.6,616.028,-13.4,-421.16200000000003,59.4,100.0,0.00,0.00
,01/23/2026 11:22,01/23/2026 12:04,GER40,Buy,6.700,24842.00000,25011.00000,24910.00000,24841.00000,0.0000,0.0000,-69.0,-459.62,-2.23,"[sl]",0,00:00:41:29,,,,,,,,,,,,
,01/23/2026 09:19,01/23/2026 09:42,EURUSD,Sell,3.700,1.17535,1.17210,1.17404,1.17394,-18.5000,0.0000,1.0,13.02,0.06,"",0,00:00:22:32,4.4,59s,7.5,7.50,1.0,31.52,-7.5,-236.4,11.8,100.0,0.00,0.00
,01/22/2026 16:39,01/22/2026 17:00,GER40,Buy,5.100,24787.00000,25156.00000,24936.00000,24847.00000,0.0000,0.0000,-89.0,-454.41,-2.16,"",0,00:00:21:26,,,,,,,,,,,,
,01/22/2026 11:40,01/22/2026 15:11,GER40,Buy,5.100,24787.00000,25156.00000,24935.00000,24827.00000,0.0000,0.0000,-108.0,-548.76,-2.54,"",0,00:03:30:57,,,,,,,,,,,,
