Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,04/08/2026 02:04,04/08/2026 02:47,EURUSD,Buy,0.050,0.00000,1.16901,1.16751,1.16901,-0.3300,0.0000,15.0,6.09,0.01,-1496810880,00:00:42:36,,,,,,,,,,,,
,04/08/2026 01:58,04/08/2026 02:20,ETHUSD,Buy,0.100,0.00000,2242.11000,2212.11000,2242.81000,0.0000,0.0000,3070.0,2.63,0.00,-1606810880,00:00:21:49,,,,,,,,,,,,
,04/08/2026 01:57,04/08/2026 02:19,NZDCAD,Buy,0.050,0.00000,0.80489,0.80339,0.80490,-0.3300,0.0000,15.1,4.33,0.00,-1205305896,00:00:22:17,,,,,,,,,,,,
,04/08/2026 01:55,04/08/2026 02:04,EURUSD,Buy,0.050,0.00000,1.16746,1.16596,1.16750,-0.3300,0.0000,15.4,6.27,0.01,-1496810880,00:00:09:08,,,,,,,,,,,,
,04/08/2026 01:58,04/08/2026 02:03,AUDCAD,Buy,0.050,0.00000,0.97842,0.97692,0.97852,-0.3300,0.0000,16.0,4.62,0.00,1438680280,00:00:05:34,,,,,,,,,,,,
,04/08/2026 01:32,04/08/2026 01:58,ETHUSD,Buy,0.100,0.00000,2208.74000,2178.74000,2209.46000,0.0000,0.0000,3072.0,2.63,0.00,-1606810880,00:00:26:12,,,,,,,,,,,,
,04/08/2026 01:40,04/08/2026 01:57,AUDCAD,Buy,0.050,0.00000,0.97689,0.97539,0.97689,-0.3300,0.0000,15.0,4.31,0.00,1438680280,00:00:17:25,,,,,,,,,,,,
,04/08/2026 01:51,04/08/2026 01:57,NZDCAD,Buy,0.050,0.00000,0.80305,0.80155,0.80332,-0.3300,0.0000,17.7,5.15,0.00,-1205305896,00:00:06:11,,,,,,,,,,,,
,04/08/2026 01:38,04/08/2026 01:55,EURUSD,Buy,0.050,0.00000,1.16595,1.16445,1.16595,-0.3300,0.0000,15.0,6.10,0.01,-1496810880,00:00:17:22,,,,,,,,,,,,
,04/08/2026 01:37,04/08/2026 01:51,NZDCAD,Buy,0.050,0.00000,0.80115,0.79965,0.80154,-0.3300,0.0000,18.9,5.52,0.00,-1205305896,00:00:13:50,,,,,,,,,,,,
,04/08/2026 01:38,04/08/2026 01:40,AUDCAD,Buy,0.050,0.00000,0.97533,0.97383,0.97535,-0.3300,0.0000,15.2,4.37,0.00,1438680280,00:00:02:29,,,,,,,,,,,,
,04/08/2026 01:32,04/08/2026 01:38,EURUSD,Buy,0.050,0.00000,1.16443,1.16293,1.16442,-0.3300,0.0000,14.9,6.07,0.01,-1496810880,00:00:05:35,,,,,,,,,,,,
,04/08/2026 01:34,04/08/2026 01:38,AUDCAD,Buy,0.050,0.00000,0.97384,0.97234,0.97388,-0.3300,0.0000,15.4,4.44,0.00,1438680280,00:00:03:36,,,,,,,,,,,,
,04/02/2026 05:00,04/08/2026 01:37,NZDCAD,Buy,0.080,0.00000,0.79927,0.79489,0.79947,-0.5200,-0.1900,45.8,21.98,0.02,-1205305896,05:20:37:15,27.7,1d 14h ,51.4,0.30,84.9,42.45,-25.4,-12.7,77.0,64.6,-39.10,-19.55
,04/01/2026 22:00,04/08/2026 01:37,NZDCAD,Buy,0.050,0.00000,0.79927,0.79805,0.79947,-0.3300,-0.1800,14.2,3.89,0.00,-1205305896,06:03:37:15,2.1,3h 6m,59.5,1.07,53.3,16.523,-57.0,-17.669999999999998,48.3,64.6,-39.10,-12.12
,04/01/2026 14:45,04/08/2026 01:37,NZDCAD,Buy,0.050,0.00000,0.79927,0.80225,0.79947,-0.3300,-0.1800,-27.8,-9.11,-0.01,-1205305896,06:10:51:30,0.7,1h 5m,99.0,8.76,11.3,3.503,-99.0,-30.69,10.2,64.6,-39.10,-12.12
,04/08/2026 01:00,04/08/2026 01:34,AUDCAD,Buy,0.050,0.00000,0.97224,0.97074,0.97227,-0.3300,0.0000,15.3,4.41,0.00,1438680280,00:00:33:56,,,,,,,,,,,,
,04/08/2026 01:03,04/08/2026 01:32,EURUSD,Buy,0.050,0.00000,1.16265,1.16115,1.16270,-0.3300,0.0000,15.5,6.34,0.01,-1496810880,00:00:29:25,,,,,,,,,,,,
,04/08/2026 00:06,04/08/2026 01:32,ETHUSD,Buy,0.100,0.00000,2171.88000,2141.88000,2172.20000,0.0000,0.0000,3032.0,2.61,0.00,-1606810880,00:01:25:46,,,,,,,,,,,,
,04/07/2026 22:45,04/08/2026 01:03,EURUSD,Buy,0.050,0.00000,1.16106,1.15956,1.16107,-0.3300,-0.3600,15.1,5.81,0.00,-1496810880,00:02:17:17,,,,,,,,,,,,
,04/07/2026 22:48,04/08/2026 01:00,AUDCAD,Buy,0.050,0.00000,0.96991,0.96841,0.96982,-0.3300,0.1200,14.1,4.16,0.00,1438680280,00:02:12:23,,,,,,,,,,,,
,04/07/2026 18:00,04/08/2026 00:06,ETHUSD,Buy,0.130,0.00000,2137.76000,2070.50000,2138.98000,0.0000,-0.1300,6848.0,7.55,0.01,-1606810880,00:06:06:42,100.0,6h 6m,1307.0,0.00,7446.0,0.0,0.0,0.0,100.0,92.0,-598.00,0.00
,04/07/2026 02:00,04/08/2026 00:06,ETHUSD,Buy,0.100,0.00000,2137.76000,2105.98000,2138.98000,0.0000,-0.1000,3300.0,2.75,0.00,-1606810880,00:22:06:42,43.5,9h 37m,5924.0,0.95,3898.0,0.0,-3694.0,-0.0,51.3,92.1,-598.00,0.00
,04/06/2026 12:14,04/08/2026 00:06,ETHUSD,Buy,0.100,0.00000,2137.76000,2157.97000,2138.98000,0.0000,-0.2000,-1899.0,-1.84,0.00,-1606810880,01:11:52:17,2.8,1h 0m,9600.0,12.58,707.0,0.0,-8893.0,-0.0,7.4,72.9,-2606.00,0.00
,04/07/2026 21:04,04/07/2026 22:48,AUDCAD,Buy,0.050,0.00000,0.96838,0.96688,0.96836,-0.3300,0.0000,14.8,4.26,0.00,1438680280,00:01:44:04,,,,,,,,,,,,
,04/07/2026 17:38,04/07/2026 22:45,EURUSD,Buy,0.050,0.00000,1.15963,1.15813,1.15963,-0.3300,0.0000,15.0,6.14,0.01,-1496810880,00:05:07:13,40.0,2h 2m,9.7,0.65,15.0,6.45,-9.7,-4.170999999999999,60.7,100.0,0.00,0.00
,04/07/2026 11:35,04/07/2026 21:04,AUDCAD,Buy,0.050,0.00000,0.96686,0.96536,0.96684,-0.3300,0.0000,14.8,4.27,0.00,1438680280,00:09:28:33,50.0,4h 44m,11.9,0.80,14.8,4.588,-11.9,-3.689,55.4,100.0,0.00,0.00
,04/07/2026 11:02,04/07/2026 17:38,EURUSD,Buy,0.050,0.00000,1.15813,1.15663,1.15811,-0.3300,0.0000,14.8,6.06,0.01,-1496810880,00:06:36:12,33.4,2h 12m,12.3,0.83,14.8,6.364,-12.3,-5.289000000000001,54.6,100.0,0.00,0.00
,04/07/2026 02:00,04/07/2026 11:35,AUDCAD,Buy,0.050,0.00000,0.96534,0.96201,0.96534,-0.3300,0.0000,33.3,10.02,0.01,1438680280,00:09:35:29,77.8,7h 27m,8.1,0.20,41.2,12.772,-8.1,-2.5109999999999997,83.6,84.0,-7.90,-2.45
,04/06/2026 12:26,04/07/2026 11:35,AUDCAD,Buy,0.050,0.00000,0.96534,0.96528,0.96534,-0.3300,0.1100,0.6,-0.03,0.00,1438680280,00:23:09:20,8.7,2h 0m,40.8,4.80,8.5,2.72,-40.8,-13.056,17.2,84.0,-7.90,-2.53
,04/07/2026 04:00,04/07/2026 11:02,EURUSD,Buy,0.050,0.00000,1.15660,1.15377,1.15666,-0.3300,0.0000,28.9,12.16,0.01,-1496810880,00:07:02:23,62.5,4h 23m,7.8,0.22,35.9,15.437,-7.8,-3.354,82.2,84.0,-7.00,-3.01
,04/06/2026 10:56,04/07/2026 11:02,EURUSD,Buy,0.050,0.00000,1.15660,1.15687,1.15665,-0.3300,-0.3700,-2.2,-1.65,0.00,-1496810880,01:00:05:33,4.0,57m,38.8,7.92,4.9,2.107,-38.8,-16.683999999999997,11.2,83.8,-7.10,-3.05
,04/03/2026 20:47,04/07/2026 04:50,EURUSD,Sell,0.050,0.00000,1.15294,1.15188,1.15297,-0.3300,0.2200,-10.9,-4.84,0.00,-1496810879,03:08:02:54,67.5,2d 6h ,57.2,3.81,11.9,5.117,-45.3,-19.479,20.8,60.1,-22.80,-9.80
,04/06/2026 11:00,04/07/2026 04:50,EURUSD,Sell,0.050,0.00000,1.15294,1.15645,1.15297,-0.3300,0.1100,34.8,14.87,0.01,-1496810879,00:17:50:14,100.0,17h 50m,14.0,0.03,34.8,14.963999999999999,0.0,0.0,100.0,100.0,0.00,0.00
,04/06/2026 05:23,04/06/2026 12:26,AUDCAD,Buy,0.050,0.00000,0.96527,0.96377,0.96528,-0.3300,0.0000,15.1,4.36,0.00,1438680280,00:07:02:39,57.2,4h 1m,9.6,0.64,15.1,4.681,-9.6,-2.976,61.1,100.0,0.00,0.00
,04/06/2026 03:01,04/06/2026 12:14,ETHUSD,Buy,0.100,0.00000,2153.26000,2123.26000,2153.09000,0.0000,0.0000,2983.0,2.58,0.00,-1606810880,00:09:13:11,100.0,9h 13m,737.0,0.00,2983.0,0.0,0.0,0.0,100.0,100.0,0.00,0.00
,04/06/2026 10:44,04/06/2026 10:56,EURUSD,Buy,0.050,0.00000,1.15685,1.15535,1.15686,-0.3300,0.0000,15.1,6.20,0.01,-1496810880,00:00:12:32,,,,,,,,,,,,
,04/03/2026 18:00,04/06/2026 10:44,EURUSD,Buy,0.050,0.00000,1.15532,1.15211,1.15533,-0.3300,-0.3600,32.2,13.25,0.01,-1496810880,02:16:44:17,7.7,4h 59m,14.2,0.33,43.0,18.49,-14.2,-6.106,75.2,81.1,-10.80,-4.64
,04/02/2026 17:36,04/06/2026 10:44,EURUSD,Buy,0.050,0.00000,1.15532,1.15582,1.15533,-0.3300,-0.7200,-4.9,-3.17,0.00,-1496810880,03:17:07:52,1.2,1h 4m,51.3,8.70,5.9,2.537,-51.3,-22.058999999999997,10.3,81.1,-10.80,-4.64
,04/02/2026 17:57,04/06/2026 05:23,AUDCAD,Buy,0.050,0.00000,0.96369,0.96227,0.96373,-0.3300,0.2400,14.6,4.45,0.00,1438680280,03:11:25:54,2.4,2h 0m,31.5,2.16,14.6,4.526,-31.5,-9.765,31.7,100.0,0.00,0.00
,04/02/2026 13:00,04/06/2026 03:01,ETHUSD,Buy,0.170,0.00000,2124.35000,2045.11000,2126.49000,0.0000,-0.6700,8138.0,11.35,0.01,-1606810880,03:14:01:14,86.3,3d 2h ,2041.0,0.23,8138.0,0.0,-1884.0,-0.0,81.2,100.0,0.00,0.00
,04/02/2026 06:00,04/06/2026 03:01,ETHUSD,Buy,0.130,0.00000,2124.35000,2075.26000,2126.49000,0.0000,-0.5200,5123.0,5.27,0.00,-1606810880,03:21:01:14,4.3,3h 59m,4899.0,0.96,5123.0,0.0,-4899.0,-0.0,51.1,100.0,0.00,0.00
,04/01/2026 22:00,04/06/2026 03:01,ETHUSD,Buy,0.100,0.00000,2124.35000,2130.23000,2126.49000,0.0000,-0.5000,-374.0,-0.82,0.00,-1606810880,04:05:01:14,0.0,0s,9778.0,10000.00,0.0,0.0,-9778.0,-0.0,0.0,96.2,-374.00,0.00
,04/01/2026 20:03,04/06/2026 03:01,ETHUSD,Buy,0.100,0.00000,2124.35000,2167.01000,2126.49000,0.0000,-0.5000,-4052.0,-4.02,0.00,-1606810880,04:06:58:02,0.0,0s,13456.0,0.00,0.0,0.0,-13456.0,-0.0,0.0,69.9,-4052.00,0.00
,04/03/2026 18:09,04/06/2026 01:10,NZDCAD,Sell,0.050,0.00000,0.79240,0.79390,0.79242,-0.3300,-0.0800,14.8,4.20,0.00,-1205305895,02:07:01:42,98.2,2d 6h ,8.1,0.06,15.5,4.805,0.0,0.0,100.0,95.5,-0.70,-0.22
,04/02/2026 14:01,04/03/2026 20:47,EURUSD,Sell,0.050,0.00000,1.15181,1.15096,1.15189,-0.3300,0.1100,-9.3,-4.26,0.00,-1496810879,01:06:45:31,0.0,0s,42.0,42.02,0.0,0.0,-42.0,-18.06,0.0,77.9,-9.30,-4.00
,04/02/2026 18:00,04/03/2026 20:47,EURUSD,Sell,0.050,0.00000,1.15181,1.15514,1.15188,-0.3300,0.1100,32.6,13.93,0.01,-1496810879,01:02:47:20,100.0,1d 2h ,11.0,0.03,32.6,14.018,0.0,0.0,100.0,100.0,0.00,0.00
,04/02/2026 18:00,04/03/2026 18:09,NZDCAD,Sell,0.050,0.00000,0.79398,0.79753,0.79395,-0.3300,-0.0800,35.8,10.73,0.01,-1205305895,01:00:09:07,100.0,1d ,11.3,0.03,35.8,11.097999999999999,0.0,0.0,100.0,100.0,0.00,0.00
,04/02/2026 08:18,04/03/2026 18:09,NZDCAD,Sell,0.050,0.00000,0.79398,0.79386,0.79395,-0.3300,-0.0800,-0.9,-0.69,0.00,-1205305895,01:09:50:57,3.0,1h 0m,36.6,121.95,0.3,0.093,-36.3,-11.252999999999998,0.8,96.7,-1.20,-0.37
,04/02/2026 05:00,04/02/2026 17:57,AUDCAD,Buy,0.080,0.00000,0.96223,0.95667,0.96224,-0.5200,0.0000,55.7,27.19,0.02,1438680280,00:12:57:34,69.3,8h 58m,20.7,0.20,56.8,28.4,-11.6,-5.8,83.0,98.4,-1.10,-0.55
,04/01/2026 21:00,04/02/2026 17:57,AUDCAD,Buy,0.050,0.00000,0.96223,0.96237,0.96223,-0.3300,0.3600,-1.4,-0.40,0.00,1438680280,00:20:57:34,0.0,0s,68.6,68.97,0.0,0.0,-68.6,-21.266,0.0,98.0,-1.40,-0.43
,04/01/2026 14:41,04/02/2026 17:57,AUDCAD,Buy,0.050,0.00000,0.96223,0.96599,0.96223,-0.3300,0.3600,-37.6,-11.66,-0.01,1438680280,01:03:16:18,0.0,0s,104.8,105.26,0.0,0.0,-104.8,-32.488,0.0,64.1,-37.60,-11.66
,04/02/2026 14:00,04/02/2026 17:36,EURUSD,Buy,0.130,0.00000,1.15581,1.15125,1.15583,-0.8500,0.0000,45.8,50.66,0.04,-1496810880,00:03:36:25,,,,,,,,,,,,
,04/02/2026 06:00,04/02/2026 17:36,EURUSD,Buy,0.080,0.00000,1.15581,1.15471,1.15583,-0.5200,0.0000,11.2,7.23,0.01,-1496810880,00:11:36:25,16.7,1h 56m,34.9,3.12,11.2,7.727999999999999,-34.9,-24.080999999999996,24.3,100.0,0.00,0.00
,04/01/2026 22:00,04/02/2026 17:36,EURUSD,Buy,0.050,0.00000,1.15581,1.15792,1.15583,-0.3300,-1.0800,-20.9,-10.45,-0.01,-1496810880,00:19:36:25,25.0,4h 54m,83.5,4.06,16.5,7.095,-67.0,-28.81,19.8,55.2,-37.40,-16.08
,04/01/2026 15:44,04/02/2026 17:36,EURUSD,Buy,0.050,0.00000,1.15581,1.16169,1.15583,-0.3300,-1.0800,-58.6,-26.76,-0.02,-1496810880,01:01:51:28,7.7,1h 59m,110.4,18.38,5.7,2.451,-104.7,-45.021,5.2,41.8,-64.30,-27.65
,04/02/2026 08:49,04/02/2026 14:01,EURUSD,Sell,0.050,0.00000,1.15109,1.15259,1.15099,-0.3300,0.0000,16.0,6.62,0.01,-1496810879,00:05:12:22,66.7,3h 28m,6.5,0.41,16.0,6.88,-6.5,-2.795,71.1,100.0,0.00,0.00
,04/02/2026 06:55,04/02/2026 08:49,EURUSD,Sell,0.050,0.00000,1.15262,1.15412,1.15262,-0.3300,0.0000,15.0,6.18,0.01,-1496810879,00:01:53:41,,,,,,,,,,,,
,04/02/2026 04:17,04/02/2026 08:18,NZDCAD,Sell,0.050,0.00000,0.79387,0.79537,0.79387,-0.3300,0.0000,15.0,4.34,0.00,-1205305895,00:04:00:15,100.0,4h 0m,2.3,0.06,17.3,5.363,0.0,0.0,100.0,86.7,-2.30,-0.71
,04/02/2026 04:31,04/02/2026 06:55,EURUSD,Sell,0.050,0.00000,1.15413,1.15563,1.15414,-0.3300,0.0000,14.9,6.13,0.01,-1496810879,00:02:24:18,,,,,,,,,,,,
,04/02/2026 04:17,04/02/2026 04:34,AUDCAD,Sell,0.050,0.00000,0.95645,0.95795,0.95645,-0.3300,0.0000,15.0,4.34,0.00,1438680281,00:00:16:24,,,,,,,,,,,,
,03/30/2026 18:14,04/02/2026 04:31,EURUSD,Sell,0.050,0.00000,1.15558,1.14489,1.15564,-0.3300,0.5500,-107.5,-46.29,-0.04,-1496810879,02:10:17:09,0.0,0s,164.9,166.67,0.0,0.0,-164.9,-70.907,0.0,34.8,-107.50,-46.23
,04/01/2026 03:00,04/02/2026 04:31,EURUSD,Sell,0.130,0.00000,1.15558,1.15734,1.15562,-0.8500,0.8600,17.2,19.36,0.02,-1496810879,01:01:31:26,27.0,6h 53m,61.9,2.37,20.8,23.503999999999998,-49.2,-55.596,29.7,94.9,-3.60,-4.07
,03/31/2026 17:00,04/02/2026 04:31,EURUSD,Sell,0.080,0.00000,1.15558,1.15317,1.15564,-0.5200,0.7000,-24.7,-16.92,-0.01,-1496810879,01:11:31:26,0.0,0s,82.1,82.64,0.0,0.0,-82.1,-56.648999999999994,0.0,69.9,-24.70,-17.04
,03/31/2026 15:00,04/02/2026 04:31,EURUSD,Sell,0.050,0.00000,1.15558,1.14922,1.15563,-0.3300,0.4400,-64.1,-27.62,-0.02,-1496810879,01:13:31:26,0.0,0s,121.6,121.95,0.0,0.0,-121.6,-52.288,0.0,47.3,-64.10,-27.56
,04/01/2026 15:00,04/02/2026 04:31,EURUSD,Sell,0.220,0.00000,1.15558,1.16077,1.15564,-1.4300,1.4600,51.3,97.69,0.08,-1496810879,00:13:31:25,71.5,9h 40m,17.0,0.27,55.1,104.69,-14.9,-28.31,78.7,94.6,-3.80,-7.22
,04/02/2026 04:05,04/02/2026 04:17,AUDCAD,Sell,0.050,0.00000,0.95796,0.95946,0.95790,-0.3300,0.0000,15.6,4.52,0.00,1438680281,00:00:12:04,,,,,,,,,,,,
,03/31/2026 22:00,04/02/2026 04:17,NZDCAD,Sell,0.050,0.00000,0.79564,0.79938,0.79552,-0.3300,-0.3100,38.6,11.38,0.01,-1205305895,01:06:17:54,54.9,16h 38m,45.8,0.55,45.0,13.95,-24.6,-7.626,64.7,90.8,-6.40,-1.98
,03/31/2026 17:57,04/02/2026 04:17,NZDCAD,Sell,0.050,0.00000,0.79564,0.79534,0.79552,-0.3300,-0.3100,-1.8,-1.20,0.00,-1205305895,01:10:20:02,11.2,3h 50m,65.0,9.43,6.9,2.1390000000000002,-65.0,-20.15,9.6,87.9,-8.70,-2.70
,04/01/2026 21:19,04/02/2026 04:05,AUDCAD,Sell,0.050,0.00000,0.95946,0.96096,0.95942,-0.3300,-0.6800,15.4,3.78,0.00,1438680281,00:06:46:39,71.5,4h 50m,28.3,0.11,43.7,13.547,-4.7,-1.457,90.3,41.5,-28.30,-8.77
,04/01/2026 15:00,04/01/2026 21:19,AUDCAD,Sell,0.130,0.00000,0.96100,0.96586,0.96100,-0.8500,0.0000,48.6,38.42,0.03,1438680281,00:06:19:12,100.0,6h 19m,2.2,0.02,50.8,41.148,0.0,0.0,100.0,95.7,-2.20,-1.78
,04/01/2026 04:00,04/01/2026 21:19,AUDCAD,Sell,0.080,0.00000,0.96100,0.96262,0.96100,-0.5200,0.0000,16.2,7.53,0.01,1438680281,00:17:19:12,38.9,6h 44m,59.6,1.18,27.4,13.7,-32.2,-16.1,46.0,81.2,-11.20,-5.60
,03/31/2026 20:00,04/01/2026 21:19,AUDCAD,Sell,0.050,0.00000,0.96100,0.95941,0.96100,-0.3300,-0.2300,-15.9,-5.50,0.00,1438680281,01:01:19:12,3.9,59m,66.2,33.90,1.9,0.589,-64.3,-19.933,2.9,73.1,-17.80,-5.52
,03/31/2026 17:57,04/01/2026 21:19,AUDCAD,Sell,0.050,0.00000,0.96100,0.95464,0.96100,-0.3300,-0.2300,-63.6,-20.33,-0.02,1438680281,01:03:21:25,0.0,0s,112.0,112.36,0.0,0.0,-112.0,-34.72,0.0,43.2,-63.60,-19.72
,04/01/2026 08:26,04/01/2026 20:03,ETHUSD,Buy,0.100,0.00000,2164.71000,2134.71000,2164.37000,0.0000,0.0000,2966.0,2.55,0.00,-1606810880,00:11:36:52,,,,,,,,,,,,
,04/01/2026 11:29,04/01/2026 15:44,EURUSD,Buy,0.050,0.00000,1.16148,1.15998,1.16156,-0.3300,0.0000,15.8,6.47,0.01,-1496810880,00:04:15:04,75.0,3h 11m,2.9,0.01,15.8,6.7940000000000005,-0.1,-0.043000000000000003,99.4,100.0,0.00,0.00
,04/01/2026 09:44,04/01/2026 14:45,NZDCAD,Buy,0.050,0.00000,0.80219,0.80069,0.80219,-0.3300,0.0000,15.0,4.33,0.00,-1205305896,00:05:01:12,80.0,4h 0m,2.6,0.17,15.0,4.65,-2.6,-0.806,85.2,100.0,0.00,0.00
,04/01/2026 09:56,04/01/2026 14:41,AUDCAD,Buy,0.050,0.00000,0.96596,0.96446,0.96596,-0.3300,0.0000,15.0,4.32,0.00,1438680280,00:04:44:25,60.0,2h 50m,5.8,0.39,15.0,4.65,-5.8,-1.798,72.1,100.0,0.00,0.00
,04/01/2026 09:26,04/01/2026 11:29,EURUSD,Buy,0.050,0.00000,1.15994,1.15844,1.15995,-0.3300,0.0000,15.1,6.18,0.01,-1496810880,00:02:03:07,,,,,,,,,,,,
,04/01/2026 03:49,04/01/2026 09:56,AUDCAD,Buy,0.050,0.00000,0.96442,0.96292,0.96441,-0.3300,0.0000,14.9,4.30,0.00,1438680280,00:06:07:41,33.4,2h 2m,30.4,1.73,17.6,5.456,-30.4,-9.424,36.7,94.4,-2.70,-0.84
,03/30/2026 03:00,04/01/2026 09:44,NZDCAD,Buy,0.130,0.00000,0.80058,0.79608,0.80060,-0.8500,-0.0800,45.2,35.56,0.03,-1205305896,02:06:44:33,92.9,2d 2h ,27.0,0.13,45.2,36.612,-5.9,-4.779000000000001,88.5,100.0,0.00,0.00
,03/26/2026 15:00,04/01/2026 09:44,NZDCAD,Buy,0.080,0.00000,0.80058,0.79921,0.80060,-0.5200,-0.1100,13.9,6.27,0.01,-1205305896,05:18:44:33,14.3,19h 50m,41.1,2.68,13.9,6.95,-37.2,-18.6,27.2,100.0,0.00,0.00
,03/24/2026 05:00,04/01/2026 09:44,NZDCAD,Buy,0.050,0.00000,0.80058,0.80241,0.80060,-0.3300,-0.2100,-18.1,-6.16,-0.01,-1205305896,08:04:44:33,4.1,8h 3m,77.9,7.96,8.7,2.6969999999999996,-69.2,-21.452,11.2,65.6,-26.80,-8.31
,03/23/2026 20:57,04/01/2026 09:44,NZDCAD,Buy,0.050,0.00000,0.80058,0.80544,0.80060,-0.3300,-0.2400,-48.4,-15.60,-0.01,-1205305896,08:12:47:27,0.0,0s,99.5,100.00,0.0,0.0,-99.5,-30.845,0.0,51.4,-48.40,-15.00
,04/01/2026 02:50,04/01/2026 09:26,EURUSD,Buy,0.050,0.00000,1.15842,1.15692,1.15842,-0.3300,0.0000,15.0,6.14,0.01,-1496810880,00:06:36:22,28.6,1h 53m,8.5,0.39,22.0,9.459999999999999,-8.5,-3.655,72.1,77.0,-7.00,-3.01
,03/31/2026 19:41,04/01/2026 08:26,ETHUSD,Buy,0.100,0.00000,2132.16000,2102.16000,2131.70000,0.0000,-0.1000,2954.0,2.45,0.00,-1606810880,00:12:44:45,,,,,,,,,,,,
,04/01/2026 02:50,04/01/2026 03:49,AUDCAD,Buy,0.050,0.00000,0.96287,0.96137,0.96288,-0.3300,0.0000,15.1,4.36,0.00,1438680280,00:00:58:28,,,,,,,,,,,,
,03/31/2026 19:40,04/01/2026 02:50,AUDCAD,Buy,0.050,0.00000,0.96130,0.95980,0.96130,-0.3300,0.1200,15.0,4.45,0.00,1438680280,00:07:09:53,85.8,6h 8m,8.4,0.27,21.4,6.6339999999999995,-5.8,-1.798,78.7,76.5,-6.40,-1.98
,03/31/2026 19:40,04/01/2026 02:50,EURUSD,Buy,0.050,0.00000,1.15691,1.15541,1.15692,-0.3300,-0.3600,15.1,5.84,0.00,-1496810880,00:07:09:36,57.2,4h 5m,9.2,0.47,19.7,8.471,-9.2,-3.9559999999999995,68.2,84.1,-4.60,-1.98
,03/31/2026 18:00,03/31/2026 19:41,ETHUSD,Buy,0.100,0.00000,2099.22000,2045.85000,2101.24000,0.0000,0.0000,5539.0,4.79,0.00,-1606810880,00:01:41:32,,,,,,,,,,,,
,03/31/2026 17:19,03/31/2026 19:41,ETHUSD,Buy,0.100,0.00000,2099.22000,2092.58000,2101.24000,0.0000,0.0000,866.0,0.75,0.00,-1606810880,00:02:22:19,,,,,,,,,,,,
,03/31/2026 17:30,03/31/2026 19:40,EURUSD,Buy,0.050,0.00000,1.15518,1.15368,1.15539,-0.3300,0.0000,17.1,7.07,0.01,-1496810880,00:02:10:02,,,,,,,,,,,,
,03/31/2026 18:00,03/31/2026 19:40,AUDCAD,Buy,0.050,0.00000,0.95966,0.95581,0.95967,-0.3300,0.0000,38.6,11.66,0.01,1438680280,00:01:40:46,,,,,,,,,,,,
,03/31/2026 15:09,03/31/2026 19:40,AUDCAD,Buy,0.050,0.00000,0.95966,0.96008,0.95967,-0.3300,0.0000,-4.1,-1.61,0.00,1438680280,00:04:31:27,,,,,,,,,,,,
,03/31/2026 17:00,03/31/2026 17:57,NZDCAD,Sell,0.050,0.00000,0.79536,0.79886,0.79535,-0.3300,0.0000,35.1,10.59,0.01,-1205305895,00:00:57:52,,,,,,,,,,,,
,03/30/2026 03:55,03/31/2026 17:57,NZDCAD,Sell,0.050,0.00000,0.79536,0.79532,0.79535,-0.3300,-0.0800,-0.3,-0.51,0.00,-1205305895,01:14:02:32,0.0,0s,26.8,26.81,0.0,0.0,-26.8,-8.844000000000001,0.0,98.9,-0.30,-0.10
,03/31/2026 15:00,03/31/2026 17:57,AUDCAD,Sell,0.080,0.00000,0.95480,0.95923,0.95472,-0.5200,0.0000,45.1,21.92,0.02,1438680281,00:02:57:47,,,,,,,,,,,,
,03/30/2026 16:00,03/31/2026 17:57,AUDCAD,Sell,0.050,0.00000,0.95480,0.95565,0.95474,-0.3300,-0.2200,9.1,2.28,0.00,1438680281,01:01:57:47,50.0,12h 58m,56.9,1.55,22.3,6.913,-34.6,-10.726,39.2,76.8,-13.20,-4.09
,03/30/2026 01:34,03/31/2026 17:57,AUDCAD,Sell,0.050,0.00000,0.95480,0.95220,0.95472,-0.3300,-0.2200,-25.2,-8.39,-0.01,1438680281,01:16:23:10,0.0,0s,69.1,69.44,0.0,0.0,-69.1,-21.421,0.0,63.5,-25.20,-7.81
,03/31/2026 16:51,03/31/2026 17:30,EURUSD,Buy,0.050,0.00000,1.15363,1.15213,1.15363,-0.3300,0.0000,15.0,6.17,0.01,-1496810880,00:00:39:15,,,,,,,,,,,,
,03/31/2026 12:00,03/31/2026 17:19,ETHUSD,Buy,0.100,0.00000,2089.59000,2039.65000,2089.61000,0.0000,0.0000,4996.0,4.33,0.00,-1606810880,00:05:19:12,,,,,,,,,,,,
,03/31/2026 04:33,03/31/2026 17:19,ETHUSD,Buy,0.100,0.00000,2089.59000,2079.53000,2089.61000,0.0000,0.0000,1008.0,0.87,0.00,-1606810880,00:12:45:42,,,,,,,,,,,,
,03/31/2026 15:31,03/31/2026 16:51,EURUSD,Buy,0.050,0.00000,1.15207,1.15057,1.15211,-0.3300,0.0000,15.4,6.35,0.01,-1496810880,00:01:20:23,,,,,,,,,,,,
