Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/18/2025 18:10,06/18/2025 21:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.89221,0.89031,-0.0600,0.0000,19.0,1.32,0.38,"UpEverest MT4",123,00:03:45:55,,,,,,,,,,,,
,06/18/2025 07:40,06/18/2025 13:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.88767,0.88686,-0.0600,0.0000,8.1,0.53,0.15,"UpEverest MT4",123,00:06:15:17,,,,,,,,,,,,
,06/18/2025 04:05,06/18/2025 05:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.88714,0.88638,-0.0600,0.0000,7.6,0.49,0.14,"UpEverest MT4",123,00:01:01:27,,,,,,,,,,,,
,06/17/2025 20:20,06/17/2025 23:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.88346,0.88430,-0.0600,0.0000,8.4,0.55,0.16,"UpEverest MT4",123,00:02:51:31,,,,,,,,,,,,
,06/17/2025 18:25,06/17/2025 18:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.88409,0.88484,-0.0600,0.0000,7.5,0.49,0.14,"UpEverest MT4",123,00:00:28:57,,,,,,,,,,,,
,06/17/2025 09:35,06/17/2025 11:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.88757,0.88676,-0.0600,0.0000,8.1,0.53,0.16,"UpEverest MT4",123,00:02:06:57,,,,,,,,,,,,
,06/16/2025 17:00,06/17/2025 01:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.88658,0.88477,-0.0600,-0.0200,18.1,1.25,0.37,"UpEverest MT4",123,00:08:33:17,,,,,,,,,,,,
,06/16/2025 13:40,06/17/2025 01:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.88443,0.88477,-0.0600,-0.0200,-3.4,-0.33,-0.10,"UpEverest MT4",123,00:11:53:17,,,,,,,,,,,,
,06/16/2025 10:30,06/16/2025 11:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.88387,0.88309,-0.0600,0.0000,7.8,0.52,0.15,"UpEverest MT4",123,00:00:55:00,,,,,,,,,,,,
,06/16/2025 06:20,06/16/2025 07:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.88003,0.88081,-0.0600,0.0000,7.8,0.51,0.15,"UpEverest MT4",123,00:00:40:17,,,,,,,,,,,,
,06/13/2025 15:55,06/13/2025 16:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.88201,0.88276,-0.0600,0.0000,7.5,0.49,0.14,"UpEverest MT4",123,00:00:41:27,,,,,,,,,,,,
,06/13/2025 13:35,06/13/2025 14:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.88226,0.88303,-0.0600,0.0000,7.7,0.51,0.15,"UpEverest MT4",123,00:00:49:03,,,,,,,,,,,,
,06/13/2025 09:30,06/13/2025 11:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.88317,0.88398,-0.0600,0.0000,8.1,0.54,0.16,"UpEverest MT4",123,00:01:43:29,,,,,,,,,,,,
,06/13/2025 05:55,06/13/2025 08:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.88324,0.88406,-0.0600,0.0000,8.2,0.54,0.16,"UpEverest MT4",123,00:02:14:10,,,,,,,,,,,,
,06/13/2025 03:05,06/13/2025 04:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.88502,0.88358,-0.0600,0.0000,-14.4,-1.11,-0.33,"UpEverest MT4",123,00:01:47:19,,,,,,,,,,,,
,06/13/2025 04:05,06/13/2025 04:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.88063,0.88358,-0.0600,0.0000,29.5,2.10,0.62,"UpEverest MT4",123,00:00:47:09,,,,,,,,,,,,
,06/12/2025 15:45,06/12/2025 15:51,AUDCAD,Sell,0.010,0.00000,0.00000,0.88969,0.88892,-0.0600,0.0000,7.7,0.50,0.15,"UpEverest MT4",123,00:00:06:42,,,,,,,,,,,,
,06/12/2025 10:40,06/12/2025 11:43,AUDCAD,Buy,0.010,0.00000,0.00000,0.88630,0.88704,-0.0600,0.0000,7.4,0.48,0.14,"UpEverest MT4",123,00:01:03:30,,,,,,,,,,,,
,06/12/2025 04:45,06/12/2025 06:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.88655,0.88855,-0.0600,0.0000,20.0,1.40,0.42,"UpEverest MT4",123,00:01:49:04,,,,,,,,,,,,
,06/11/2025 21:25,06/12/2025 06:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.88895,0.88855,-0.0600,0.0100,-4.0,-0.35,-0.10,"UpEverest MT4",123,00:09:09:12,,,,,,,,,,,,
,06/11/2025 15:40,06/11/2025 15:53,AUDCAD,Sell,0.010,0.00000,0.00000,0.89323,0.89244,-0.0600,0.0000,7.9,0.52,0.16,"UpEverest MT4",123,00:00:13:16,,,,,,,,,,,,
,06/11/2025 04:50,06/11/2025 06:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.88970,0.89050,-0.0600,0.0000,8.0,0.52,0.16,"UpEverest MT4",123,00:01:50:31,,,,,,,,,,,,
,06/10/2025 04:05,06/10/2025 09:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.89338,0.89158,-0.0600,0.0000,18.0,1.25,0.38,"UpEverest MT4",123,00:05:54:48,,,,,,,,,,,,
,06/09/2025 05:10,06/10/2025 09:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.89128,0.89158,-0.0600,-0.0200,-3.0,-0.30,-0.09,"UpEverest MT4",123,01:04:49:54,,,,,,,,,,,,
,06/05/2025 16:15,06/05/2025 17:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.89068,0.88995,-0.0600,0.0000,7.3,0.48,0.14,"UpEverest MT4",123,00:00:46:51,,,,,,,,,,,,
,06/04/2025 14:50,06/04/2025 17:46,AUDCAD,Sell,0.010,0.00000,0.00000,0.88890,0.88815,-0.0600,0.0000,7.5,0.49,0.15,"UpEverest MT4",123,00:02:56:17,,,,,,,,,,,,
,06/03/2025 09:55,06/03/2025 20:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.88675,0.88749,-0.0600,0.0000,7.4,0.48,0.14,"UpEverest MT4",123,00:10:28:43,,,,,,,,,,,,
,06/03/2025 08:30,06/03/2025 08:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.88653,0.88731,-0.0600,0.0000,7.8,0.51,0.15,"UpEverest MT4",123,00:00:22:38,,,,,,,,,,,,
,06/02/2025 17:50,06/03/2025 05:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.88988,0.88802,-0.0600,-0.0200,18.6,1.27,0.39,"UpEverest MT4",123,00:11:51:29,,,,,,,,,,,,
,06/02/2025 12:35,06/03/2025 05:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.88770,0.88802,-0.0600,-0.0200,-3.2,-0.31,-0.09,"UpEverest MT4",123,00:17:06:34,,,,,,,,,,,,
,06/02/2025 10:50,06/02/2025 11:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.88721,0.88638,-0.0600,0.0000,8.3,0.54,0.16,"UpEverest MT4",123,00:00:28:50,,,,,,,,,,,,
,06/02/2025 04:30,06/02/2025 04:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.88690,0.88612,-0.0600,0.0000,7.8,0.51,0.16,"UpEverest MT4",123,00:00:24:47,,,,,,,,,,,,
,05/30/2025 16:30,06/02/2025 04:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.88475,0.88665,-0.0600,0.0000,19.0,1.32,0.40,"UpEverest MT4",123,02:11:44:07,,,,,,,,,,,,
,05/30/2025 10:05,06/02/2025 04:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.88706,0.88665,-0.0600,0.0000,-4.1,-0.36,-0.11,"UpEverest MT4",123,02:18:09:10,,,,,,,,,,,,
,05/29/2025 02:20,05/29/2025 02:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.89056,0.88954,-0.0600,0.0000,10.2,0.68,0.21,"UpEverest MT4",123,00:00:17:19,,,,,,,,,,,,
,05/28/2025 18:15,05/28/2025 20:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.88701,0.88774,-0.0600,0.0000,7.3,0.47,0.14,"UpEverest MT4",123,00:01:47:46,,,,,,,,,,,,
,05/28/2025 16:10,05/28/2025 17:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.88733,0.88809,-0.0600,0.0000,7.6,0.49,0.15,"UpEverest MT4",123,00:01:02:56,,,,,,,,,,,,
,05/22/2025 13:50,05/22/2025 16:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.89043,0.89125,-0.0600,0.0000,8.2,0.53,0.16,"UpEverest MT4",123,00:02:10:42,,,,,,,,,,,,
,05/22/2025 11:15,05/22/2025 11:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.89429,0.89348,-0.0600,0.0000,8.1,0.53,0.16,"UpEverest MT4",123,00:00:22:35,,,,,,,,,,,,
,05/21/2025 20:30,05/22/2025 07:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.89232,0.89307,-0.0600,0.0100,7.5,0.49,0.15,"UpEverest MT4",123,00:11:14:22,,,,,,,,,,,,
,05/21/2025 08:25,05/21/2025 09:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.89640,0.89565,-0.0600,0.0000,7.5,0.48,0.15,"UpEverest MT4",123,00:00:35:59,,,,,,,,,,,,
,05/20/2025 13:05,05/21/2025 03:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.89427,0.89501,-0.0600,0.0000,7.4,0.48,0.15,"UpEverest MT4",123,00:14:32:09,,,,,,,,,,,,
,05/20/2025 15:40,05/21/2025 03:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.89156,0.89465,-0.0600,0.0000,30.9,2.17,0.68,"UpEverest MT4",123,00:11:50:17,,,,,,,,,,,,
,05/20/2025 09:15,05/21/2025 03:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.89629,0.89465,-0.0600,0.0000,-16.4,-1.24,-0.38,"UpEverest MT4",123,00:18:15:23,,,,,,,,,,,,
,05/20/2025 07:40,05/20/2025 08:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.89726,0.89802,-0.0600,0.0000,7.6,0.49,0.15,"UpEverest MT4",123,00:00:35:00,,,,,,,,,,,,
,05/19/2025 13:55,05/20/2025 07:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.89926,0.89731,-0.0600,-0.0200,19.5,1.32,0.41,"UpEverest MT4",123,00:17:42:31,,,,,,,,,,,,
,05/19/2025 11:55,05/20/2025 07:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.89706,0.89733,-0.0600,-0.0200,-2.7,-0.27,-0.08,"UpEverest MT4",123,00:19:42:31,,,,,,,,,,,,
,05/16/2025 18:25,05/16/2025 18:59,AUDCAD,Buy,0.010,0.00000,0.00000,0.89372,0.89447,-0.0600,0.0000,7.5,0.48,0.15,"UpEverest MT4",123,00:00:34:21,,,,,,,,,,,,
,05/16/2025 08:50,05/16/2025 09:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.89674,0.89598,-0.0600,0.0000,7.6,0.49,0.15,"UpEverest MT4",123,00:00:22:43,,,,,,,,,,,,
,05/15/2025 20:30,05/16/2025 05:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.89501,0.89461,-0.0600,0.0000,-4.0,-0.35,-0.11,"UpEverest MT4",123,00:09:08:18,,,,,,,,,,,,
,05/16/2025 03:50,05/16/2025 05:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.89255,0.89461,-0.0600,0.0000,20.6,1.42,0.45,"UpEverest MT4",123,00:01:48:17,,,,,,,,,,,,
,05/15/2025 17:40,05/15/2025 17:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.89552,0.89629,-0.0600,0.0000,7.7,0.49,0.15,"UpEverest MT4",123,00:00:17:51,,,,,,,,,,,,
,05/15/2025 16:05,05/15/2025 17:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.89750,0.89552,-0.0600,0.0000,19.8,1.36,0.43,"UpEverest MT4",123,00:01:30:42,,,,,,,,,,,,
,05/13/2025 08:05,05/15/2025 17:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.89511,0.89552,-0.0600,-0.0900,-4.1,-0.44,-0.14,"UpEverest MT4",123,02:09:30:36,,,,,,,,,,,,
,05/15/2025 13:20,05/15/2025 16:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.89665,0.89741,-0.0600,0.0000,7.6,0.48,0.15,"UpEverest MT4",123,00:02:42:11,,,,,,,,,,,,
,05/13/2025 17:40,05/15/2025 13:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.90116,0.89666,-0.0600,-0.0900,45.0,3.07,0.98,"UpEverest MT4",123,01:19:22:56,,,,,,,,,,,,
,05/13/2025 15:35,05/15/2025 13:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.89811,0.89666,-0.0600,-0.0900,14.5,0.89,0.28,"UpEverest MT4",123,01:21:27:57,,,,,,,,,,,,
,05/13/2025 06:50,05/15/2025 13:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.89309,0.89666,-0.0600,-0.0900,-35.7,-2.70,-0.85,"UpEverest MT4",123,02:06:12:56,,,,,,,,,,,,
,05/15/2025 08:45,05/15/2025 09:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.89734,0.89814,-0.0600,0.0000,8.0,0.52,0.16,"UpEverest MT4",123,00:00:16:44,,,,,,,,,,,,
,05/14/2025 19:45,05/15/2025 04:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.89902,0.90023,-0.0600,0.0100,12.1,0.82,0.26,"UpEverest MT4",123,00:08:45:01,,,,,,,,,,,,
,05/13/2025 03:55,05/13/2025 05:47,AUDCAD,Buy,0.010,0.00000,0.00000,0.89021,0.89198,-0.0600,0.0000,17.7,1.21,0.39,"UpEverest MT4",123,00:01:52:37,,,,,,,,,,,,
,05/12/2025 17:55,05/13/2025 05:47,AUDCAD,Buy,0.010,0.00000,0.00000,0.89223,0.89198,-0.0600,0.0000,-2.5,-0.24,-0.08,"UpEverest MT4",123,00:11:52:43,,,,,,,,,,,,
,05/12/2025 13:50,05/12/2025 14:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.89283,0.89361,-0.0600,0.0000,7.8,0.50,0.16,"UpEverest MT4",123,00:00:28:17,,,,,,,,,,,,
,05/12/2025 10:10,05/12/2025 10:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.89858,0.89638,-0.0600,0.0000,22.0,1.51,0.48,"UpEverest MT4",123,00:00:16:02,,,,,,,,,,,,
,05/12/2025 08:10,05/12/2025 10:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.89598,0.89638,-0.0600,0.0000,-4.0,-0.35,-0.11,"UpEverest MT4",123,00:02:16:08,,,,,,,,,,,,
,05/12/2025 04:25,05/12/2025 05:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.89551,0.89471,-0.0600,0.0000,8.0,0.51,0.16,"UpEverest MT4",123,00:01:08:22,,,,,,,,,,,,
,05/12/2025 01:15,05/12/2025 03:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.89532,0.89352,-0.0600,0.0000,18.0,1.23,0.40,"UpEverest MT4",123,00:02:09:18,,,,,,,,,,,,
,05/09/2025 16:20,05/12/2025 03:24,AUDCAD,Sell,0.010,0.00000,0.00000,0.89324,0.89352,-0.0600,-0.0200,-2.8,-0.28,-0.09,"UpEverest MT4",123,02:11:04:16,,,,,,,,,,,,
,05/08/2025 18:45,05/08/2025 19:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.89255,0.89192,-0.0600,0.0000,6.3,0.39,0.13,"ToTheMoon-123",123,00:00:19:13,,,,,,,,,,,,
,05/08/2025 09:40,05/08/2025 09:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.88884,0.88949,-0.0600,0.0000,6.5,0.41,0.13,"ToTheMoon-123",123,00:00:10:23,,,,,,,,,,,,
,05/08/2025 05:20,05/08/2025 05:52,AUDCAD,Sell,0.010,0.00000,0.00000,0.89264,0.89197,-0.0600,0.0000,6.7,0.42,0.14,"ToTheMoon-123",123,00:00:32:48,,,,,,,,,,,,
,05/07/2025 21:55,05/08/2025 03:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.89018,0.89080,-0.0600,0.0100,6.2,0.40,0.13,"ToTheMoon-123",123,00:06:02:52,,,,,,,,,,,,
,05/02/2025 15:35,05/07/2025 22:04,AUDCAD,Sell,0.020,0.00000,0.00000,0.88995,0.88963,-0.1200,-0.1500,3.2,0.19,0.06,"ToTheMoon-123",123,05:06:29:20,40.0,2d 2h ,55.4,16.81,3.3,0.462,-55.4,-7.756,5.6,99.8,-0.10,-0.01
,05/07/2025 18:55,05/07/2025 19:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.89020,0.89083,-0.0600,0.0000,6.3,0.40,0.13,"ToTheMoon-123",123,00:00:51:10,,,,,,,,,,,,
,05/05/2025 04:20,05/07/2025 17:12,AUDCAD,Sell,0.020,0.00000,0.00000,0.89329,0.89088,-0.1200,-0.1000,24.1,3.27,1.07,"ToTheMoon-123",123,02:12:52:42,,,,,,,,,,,,
,05/02/2025 11:35,05/07/2025 17:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.88754,0.89088,-0.0600,-0.0600,-33.4,-2.54,-0.83,"ToTheMoon-123",123,05:05:37:42,0.0,0s,79.5,80.00,0.0,0.0,-79.5,-5.565,0.0,58.0,-33.40,-2.34
,05/07/2025 16:30,05/07/2025 16:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.89156,0.89217,-0.0600,0.0000,6.1,0.38,0.12,"ToTheMoon-123",123,00:00:24:27,,,,,,,,,,,,
,05/07/2025 01:25,05/07/2025 07:47,AUDCAD,Sell,0.030,0.00000,0.00000,0.89690,0.89373,-0.1800,0.0000,31.7,6.71,2.23,"ToTheMoon-123",123,00:06:22:19,,,,,,,,,,,,
,05/02/2025 03:20,05/07/2025 07:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.88525,0.89373,-0.0600,-0.0600,-84.8,-6.27,-2.04,"ToTheMoon-123",123,05:04:27:27,0.0,0s,102.4,103.09,0.0,0.0,-102.4,-7.168000000000001,0.0,17.2,-84.80,-5.94
,05/06/2025 12:25,05/06/2025 12:55,AUDCAD,Buy,0.010,0.00000,0.00000,0.89065,0.89134,-0.0600,0.0000,6.9,0.44,0.14,"ToTheMoon-123",123,00:00:30:09,,,,,,,,,,,,
,05/06/2025 09:30,05/06/2025 09:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.89116,0.89178,-0.0600,0.0000,6.2,0.39,0.13,"ToTheMoon-123",123,00:00:07:14,,,,,,,,,,,,
,05/01/2025 21:50,05/01/2025 22:10,AUDCAD,Sell,0.010,0.00000,0.00000,0.88444,0.88384,-0.0600,0.0000,6.0,0.37,0.12,"ToTheMoon-123",123,00:00:20:22,,,,,,,,,,,,
,05/01/2025 17:20,05/01/2025 17:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.88068,0.88133,-0.0600,0.0000,6.5,0.41,0.13,"ToTheMoon-123",123,00:00:07:07,,,,,,,,,,,,
,05/01/2025 05:40,05/01/2025 05:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.88563,0.88496,-0.0600,0.0000,6.7,0.43,0.14,"ToTheMoon-123",123,00:00:09:34,,,,,,,,,,,,
,04/30/2025 15:35,04/30/2025 15:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.88231,0.88294,-0.0600,0.0000,6.3,0.40,0.13,"ToTheMoon-123",123,00:00:21:58,,,,,,,,,,,,
,04/30/2025 07:15,04/30/2025 09:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.88653,0.88590,-0.0600,0.0000,6.3,0.39,0.13,"ToTheMoon-123",123,00:02:19:23,,,,,,,,,,,,
,04/30/2025 01:35,04/30/2025 04:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.88273,0.88459,-0.0600,0.0000,18.6,1.29,0.43,"ToTheMoon-123",123,00:02:55:53,,,,,,,,,,,,
,04/29/2025 19:50,04/30/2025 04:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.88476,0.88461,-0.0600,0.0000,-1.5,-0.17,-0.06,"ToTheMoon-123",123,00:08:41:00,,,,,,,,,,,,
,04/29/2025 17:35,04/29/2025 17:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.88388,0.88455,-0.0600,0.0000,6.7,0.42,0.14,"ToTheMoon-123",123,00:00:02:50,,,,,,,,,,,,
,04/29/2025 13:55,04/29/2025 15:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.88658,0.88724,-0.0600,0.0000,6.6,0.42,0.14,"ToTheMoon-123",123,00:01:40:42,,,,,,,,,,,,
,04/29/2025 05:15,04/29/2025 05:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.89095,0.88928,-0.0600,0.0000,16.7,1.15,0.38,"ToTheMoon-123",123,00:00:10:01,,,,,,,,,,,,
,04/28/2025 19:55,04/29/2025 05:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.88893,0.88930,-0.0600,-0.0200,-3.7,-0.35,-0.12,"ToTheMoon-123",123,00:09:30:00,,,,,,,,,,,,
,04/28/2025 17:35,04/28/2025 17:51,AUDCAD,Sell,0.010,0.00000,0.00000,0.88852,0.88793,-0.0600,0.0000,5.9,0.36,0.12,"ToTheMoon-123",123,00:00:16:27,,,,,,,,,,,,
,04/28/2025 11:00,04/28/2025 11:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.88438,0.88499,-0.0600,0.0000,6.1,0.38,0.13,"ToTheMoon-123",123,00:00:10:27,,,,,,,,,,,,
,04/25/2025 12:55,04/25/2025 19:06,AUDCAD,Buy,0.010,0.00000,0.00000,0.88573,0.88632,-0.0600,0.0000,5.9,0.36,0.12,"ToTheMoon-123",123,00:06:10:56,,,,,,,,,,,,
,04/24/2025 19:05,04/25/2025 12:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.88826,0.88614,-0.0600,-0.0200,21.2,1.45,0.49,"ToTheMoon-123",123,00:17:36:18,,,,,,,,,,,,
,04/24/2025 17:05,04/25/2025 12:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.88539,0.88616,-0.0600,-0.0200,-7.7,-0.64,-0.21,"ToTheMoon-123",123,00:19:36:19,,,,,,,,,,,,
,04/24/2025 14:15,04/24/2025 14:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.88483,0.88419,-0.0600,0.0000,6.4,0.40,0.13,"ToTheMoon-123",123,00:00:32:26,,,,,,,,,,,,
,04/24/2025 04:25,04/24/2025 10:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.88155,0.88313,-0.0600,0.0000,15.8,1.08,0.36,"ToTheMoon-123",123,00:06:03:34,,,,,,,,,,,,
,04/23/2025 21:45,04/24/2025 10:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.88356,0.88313,-0.0600,0.0100,-4.3,-0.36,-0.12,"ToTheMoon-123",123,00:12:43:27,,,,,,,,,,,,
,04/23/2025 17:00,04/23/2025 17:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.88788,0.88725,-0.0600,0.0000,6.3,0.39,0.13,"ToTheMoon-123",123,00:00:01:41,,,,,,,,,,,,
,04/23/2025 14:45,04/23/2025 14:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.88666,0.88605,-0.0600,0.0000,6.1,0.38,0.13,"ToTheMoon-123",123,00:00:12:55,,,,,,,,,,,,
,04/23/2025 09:45,04/23/2025 11:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.88690,0.88522,-0.0600,0.0000,16.8,1.15,0.39,"ToTheMoon-123",123,00:01:52:16,,,,,,,,,,,,
,04/23/2025 07:35,04/23/2025 11:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.88483,0.88522,-0.0600,0.0000,-3.9,-0.34,-0.11,"ToTheMoon-123",123,00:04:02:17,,,,,,,,,,,,
,04/23/2025 03:50,04/23/2025 05:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.88403,0.88344,-0.0600,0.0000,5.9,0.37,0.12,"ToTheMoon-123",123,00:01:46:02,,,,,,,,,,,,
,04/22/2025 23:15,04/23/2025 00:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.87994,0.88171,-0.0600,0.0000,17.7,1.22,0.41,"ToTheMoon-123",123,00:01:23:34,,,,,,,,,,,,
,04/22/2025 21:15,04/23/2025 00:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.88201,0.88171,-0.0600,0.0000,-3.0,-0.28,-0.09,"ToTheMoon-123",123,00:03:23:36,,,,,,,,,,,,
,04/22/2025 18:20,04/22/2025 19:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.88360,0.88421,-0.0600,0.0000,6.1,0.38,0.13,"ToTheMoon-123",123,00:00:54:58,,,,,,,,,,,,
,04/22/2025 16:05,04/22/2025 16:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.88411,0.88481,-0.0600,0.0000,7.0,0.44,0.15,"ToTheMoon-123",123,00:00:07:28,,,,,,,,,,,,
,04/21/2025 22:05,04/21/2025 22:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.88824,0.88765,-0.0600,0.0000,5.9,0.37,0.13,"ToTheMoon-123",123,00:00:13:12,,,,,,,,,,,,
,04/21/2025 11:00,04/21/2025 15:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.88765,0.88601,-0.0600,0.0000,16.4,1.13,0.39,"ToTheMoon-123",123,00:04:25:52,,,,,,,,,,,,
,04/21/2025 06:40,04/21/2025 15:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.88552,0.88601,-0.0600,0.0000,-4.9,-0.41,-0.14,"ToTheMoon-123",123,00:08:45:52,,,,,,,,,,,,
,04/17/2025 17:15,04/17/2025 17:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.88491,0.88431,-0.0600,0.0000,6.0,0.38,0.13,"ToTheMoon-123",123,00:00:22:19,,,,,,,,,,,,
,04/17/2025 14:50,04/17/2025 15:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.88387,0.88324,-0.0600,0.0000,6.3,0.40,0.14,"ToTheMoon-123",123,00:00:23:10,,,,,,,,,,,,
,04/17/2025 07:45,04/17/2025 11:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.88107,0.88166,-0.0600,0.0000,5.9,0.36,0.12,"ToTheMoon-123",123,00:03:51:09,,,,,,,,,,,,
,04/17/2025 04:10,04/17/2025 04:40,AUDCAD,Buy,0.010,0.00000,0.00000,0.88179,0.88239,-0.0600,0.0000,6.0,0.37,0.13,"ToTheMoon-123",123,00:00:30:50,,,,,,,,,,,,
,04/15/2025 15:25,04/17/2025 04:00,AUDCAD,Sell,0.020,0.00000,0.00000,0.88406,0.88189,-0.1200,-0.1900,21.7,2.82,0.98,"ToTheMoon-123",123,01:12:35:19,,,,,,,,,,,,
,04/15/2025 04:25,04/17/2025 04:00,AUDCAD,Sell,0.020,0.00000,0.00000,0.88092,0.88189,-0.1200,-0.1900,-9.7,-1.70,-0.58,"ToTheMoon-123",123,01:23:35:25,,,,,,,,,,,,
,04/16/2025 22:15,04/16/2025 23:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.88305,0.88383,-0.0600,0.0000,7.8,0.50,0.17,"ToTheMoon-123",123,00:01:15:23,,,,,,,,,,,,
