Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/23/2026 18:21,04/23/2026 23:37,USDJPY,Buy,0.050,0.00000,0.00000,159.40000,159.71300,-0.2800,0.0000,31.3,9.52,1.00,"Market Anomalies EAf",1,00:05:16:04,100.0,5h 16m,21.7,0.03,34.6,10.726,0.0,0.0,100.0,90.5,-3.30,-1.02
,04/23/2026 06:36,04/23/2026 23:37,USDJPY,Buy,0.050,0.00000,0.00000,159.51500,159.71300,-0.2800,0.0000,19.8,5.92,0.62,"Market Anomalies EAe",1,00:17:00:53,79.5,13h 31m,39.2,0.52,25.8,7.998,-13.4,-4.154,65.8,84.7,-6.00,-1.86
,04/23/2026 10:01,04/23/2026 18:15,USDJPY,Buy,0.050,0.00000,0.00000,159.69600,159.40700,-0.2800,0.0000,-28.9,-9.34,-0.97,"Market Anomalies EAd",1,00:08:14:04,31.3,2h 34m,39.2,4.09,7.7,2.387,-31.5,-9.765,19.6,6.6,-36.60,-11.35
,04/22/2026 18:21,04/22/2026 23:37,USDJPY,Buy,0.050,0.00000,0.00000,159.42800,159.50200,-0.2800,0.0000,7.4,2.04,0.21,"Market Anomalies EAf",1,00:05:16:09,100.0,5h 16m,8.2,0.08,11.9,3.689,0.0,0.0,100.0,62.2,-4.50,-1.40
,04/22/2026 08:21,04/22/2026 18:15,USDJPY,Sell,0.030,0.00000,0.00000,159.11700,159.40300,-0.1600,0.0000,-28.6,-5.54,-0.57,"Market Anomalies EAd",1,00:09:53:42,0.0,0s,28.6,28.65,0.0,0.0,-28.6,-5.434,0.0,0.0,-28.60,-5.43
,04/22/2026 06:36,04/22/2026 08:21,USDJPY,Buy,0.050,0.00000,0.00000,159.38300,159.13700,-0.2800,0.0000,-24.6,-8.01,-0.82,"Market Anomalies EAe",1,00:01:44:55,,,,,,,,,,,,
,04/21/2026 18:24,04/21/2026 23:40,USDJPY,Buy,0.050,0.00000,0.00000,159.36000,159.33800,-0.2800,0.0000,-2.2,-0.97,-0.10,"Market Anomalies EAf",1,00:05:15:50,63.7,3h 21m,27.3,0.47,25.0,7.75,-11.8,-3.6580000000000004,67.9,26.1,-27.20,-8.43
,04/21/2026 06:39,04/21/2026 23:40,USDJPY,Buy,0.050,0.00000,0.00000,158.98000,159.33700,-0.2800,0.0000,35.7,10.92,1.14,"Market Anomalies EAe",1,00:17:00:45,82.4,14h 1m,27.3,0.27,63.0,19.53,-16.7,-5.177,79.0,65.7,-27.30,-8.46
,04/21/2026 11:00,04/21/2026 18:12,USDJPY,Buy,0.050,0.00000,0.00000,159.03300,159.29300,-0.2800,0.0000,26.0,7.88,0.83,"Market Anomalies EAd",1,00:07:11:57,100.0,7h 11m,16.0,0.03,38.4,11.904,0.0,0.0,100.0,67.7,-12.40,-3.84
,04/20/2026 18:30,04/20/2026 23:46,USDJPY,Buy,0.050,0.00000,0.00000,158.57000,158.88500,-0.2800,0.0000,31.5,9.63,1.02,"Market Anomalies EAf",1,00:05:15:45,100.0,5h 15m,9.4,0.03,33.7,10.447000000000001,0.0,0.0,100.0,93.5,-2.20,-0.68
,04/20/2026 10:14,04/20/2026 18:06,USDJPY,Sell,0.050,0.00000,0.00000,158.79600,158.73000,-0.2800,0.0000,6.6,1.80,0.19,"Market Anomalies EAd",1,00:07:51:50,37.5,2h 56m,20.6,0.87,23.8,7.6160000000000005,-20.6,-6.5920000000000005,53.6,61.3,-17.20,-5.50
,04/20/2026 06:45,04/20/2026 10:14,USDJPY,Buy,0.050,0.00000,0.00000,158.86200,158.78500,-0.2800,0.0000,-7.7,-2.70,-0.29,"Market Anomalies EAe",1,00:03:28:47,71.5,2h 29m,18.2,0.73,10.5,3.255,-7.7,-2.387,57.7,0.0,-18.20,-5.64
,04/17/2026 16:05,04/17/2026 18:26,USDJPY,Sell,0.050,0.00000,0.00000,158.31600,158.10800,-0.2800,0.0000,20.8,6.30,0.67,"Market Anomalies EAg",1,00:02:20:34,,,,,,,,,,,,
,04/17/2026 12:49,04/17/2026 18:06,USDJPY,Sell,0.050,0.00000,0.00000,159.03000,157.91500,-0.2800,0.0000,111.5,35.02,3.87,"Market Anomalies EAd",1,00:05:16:56,83.4,4h 24m,24.9,0.12,117.9,37.728,-14.7,-4.704,88.9,95.2,-6.40,-2.05
,04/17/2026 07:56,04/17/2026 12:35,USDJPY,Buy,0.050,159.04100,0.00000,159.46600,159.04100,-0.2800,0.0000,-42.5,-13.64,-1.49,"Market Anomalies EAd[sl 159.041]",1,00:04:38:38,0.0,0s,42.5,42.55,0.0,0.0,-42.5,-13.175,0.0,0.0,-42.50,-13.18
,04/16/2026 18:25,04/16/2026 23:41,USDJPY,Buy,0.050,0.00000,0.00000,159.20200,159.17000,-0.2800,0.0000,-3.2,-1.29,-0.14,"Market Anomalies EAf",1,00:05:16:20,40.0,2h 6m,11.2,1.11,5.3,1.696,-5.9,-1.8880000000000001,47.3,24.1,-8.50,-2.72
,04/16/2026 05:51,04/16/2026 16:57,USDJPY,Sell,0.050,159.26900,0.00000,158.64000,159.27600,-0.2800,0.0000,-63.6,-20.25,-2.16,"Market Anomalies EAg[sl 159.269]",1,00:11:06:25,0.0,0s,63.6,63.69,0.0,0.0,-63.6,-19.716,0.0,0.0,-63.60,-19.72
,04/15/2026 18:27,04/15/2026 23:43,USDJPY,Buy,0.050,0.00000,0.00000,158.86800,158.97300,-0.2800,0.0000,10.5,3.02,0.32,"Market Anomalies EAf",1,00:05:15:40,100.0,5h 15m,14.6,0.04,23.5,7.285,0.0,0.0,100.0,44.7,-13.00,-4.03
,04/15/2026 14:47,04/15/2026 18:09,USDJPY,Buy,0.030,0.00000,0.00000,159.08900,158.97700,-0.1600,0.0000,-11.2,-2.27,-0.24,"Market Anomalies EAd",1,00:03:22:05,,,,,,,,,,,,
,04/15/2026 11:14,04/15/2026 14:46,USDJPY,Sell,0.030,159.05000,0.00000,158.76500,159.05300,-0.1600,0.0000,-28.8,-5.59,-0.59,"Market Anomalies EAd[sl 159.050]",1,00:03:32:20,,,,,,,,,,,,
,04/15/2026 06:42,04/15/2026 11:14,USDJPY,Buy,0.050,0.00000,0.00000,158.97900,158.75200,-0.2800,0.0000,-22.7,-7.43,-0.78,"Market Anomalies EAe",1,00:04:31:43,20.0,54m,27.5,4.73,4.8,1.488,-22.7,-7.037,17.5,0.0,-27.50,-8.53
,04/14/2026 18:22,04/14/2026 23:38,USDJPY,Buy,0.050,0.00000,0.00000,158.78700,158.82500,-0.2800,0.0000,3.8,0.92,0.10,"Market Anomalies EAf",1,00:05:16:01,80.0,4h 12m,6.4,0.64,7.8,2.496,-5.0,-1.6,60.9,68.8,-4.00,-1.28
,04/14/2026 06:42,04/14/2026 18:14,USDJPY,Sell,0.050,0.00000,0.00000,159.09300,158.79400,-0.2800,0.0000,29.9,9.13,0.97,"Market Anomalies EAd",1,00:11:31:44,83.4,9h 36m,19.9,0.18,37.7,11.687000000000001,-6.6,-2.046,85.1,82.4,-7.80,-2.42
,04/14/2026 06:37,04/14/2026 06:42,USDJPY,Buy,0.050,0.00000,0.00000,159.13300,159.09200,-0.2800,0.0000,-4.1,-1.57,-0.17,"Market Anomalies EAe",1,00:00:04:51,,,,,,,,,,,,
,04/13/2026 18:23,04/13/2026 23:39,USDJPY,Buy,0.050,0.00000,0.00000,159.73700,159.42700,-0.2800,0.0000,-31.0,-10.00,-1.05,"Market Anomalies EAf",1,00:05:15:46,0.0,0s,41.0,41.15,0.0,0.0,-41.0,-12.709999999999999,0.0,24.4,-31.00,-9.61
,04/13/2026 15:07,04/13/2026 16:49,USDJPY,Buy,0.050,159.63300,0.00000,159.84600,159.63100,-0.2800,0.0000,-21.5,-7.01,-0.73,"Market Anomalies EAd[sl 159.633]",1,00:01:42:35,,,,,,,,,,,,
,04/13/2026 09:03,04/13/2026 15:01,USDJPY,Sell,0.050,159.86200,0.00000,159.63200,159.86200,-0.2800,0.0000,-23.0,-7.47,-0.77,"Market Anomalies EAd[sl 159.862]",1,00:05:58:31,0.0,0s,23.0,23.04,0.0,0.0,-23.0,-7.13,0.0,0.0,-23.00,-7.13
,04/13/2026 06:38,04/13/2026 09:01,USDJPY,Buy,0.050,0.00000,0.00000,159.74200,159.64900,-0.2800,0.0000,-9.3,-3.19,-0.33,"Market Anomalies EAe",1,00:02:22:34,,,,,,,,,,,,
,04/10/2026 15:31,04/10/2026 17:55,USDJPY,Sell,0.050,159.23100,0.00000,159.01000,159.23400,-0.2800,0.0000,-22.4,-7.31,-0.75,"Market Anomalies EAd[sl 159.231]",1,00:02:24:11,,,,,,,,,,,,
,04/10/2026 08:25,04/10/2026 15:30,USDJPY,Buy,0.050,158.99200,0.00000,159.24900,159.00700,-0.2800,0.0000,-24.2,-7.89,-0.80,"Market Anomalies EAd[sl 158.992]",1,00:07:04:43,28.6,2h 1m,33.6,2.57,9.4,2.914,-24.2,-7.502,28.0,0.0,-33.60,-10.42
,04/09/2026 18:25,04/09/2026 23:41,USDJPY,Buy,0.050,0.00000,0.00000,159.14800,159.05800,-0.2800,0.0000,-9.0,-3.11,-0.31,"Market Anomalies EAf",1,00:05:16:29,0.0,0s,38.1,38.17,0.0,0.0,-38.1,-11.811,0.0,76.4,-9.00,-2.79
,04/09/2026 06:40,04/09/2026 23:41,USDJPY,Buy,0.050,0.00000,0.00000,158.69600,159.06000,-0.2800,0.0000,36.4,11.16,1.14,"Market Anomalies EAe",1,00:17:01:18,100.0,17h 1m,42.8,0.02,49.5,15.345,0.0,0.0,100.0,73.5,-13.10,-4.06
,04/09/2026 10:31,04/09/2026 18:11,USDJPY,Buy,0.030,0.00000,0.00000,158.96300,159.24800,-0.1600,0.0000,28.5,5.21,0.54,"Market Anomalies EAd",1,00:07:40:10,75.0,5h 45m,32.2,0.33,28.5,5.415,-9.4,-1.786,75.2,100.0,0.00,0.00
,04/08/2026 18:27,04/08/2026 23:43,USDJPY,Buy,0.050,0.00000,0.00000,158.37700,158.59000,-0.2800,0.0000,21.3,6.44,0.67,"Market Anomalies EAf",1,00:05:15:54,100.0,5h 15m,19.4,0.03,35.6,11.392000000000001,0.0,0.0,100.0,59.8,-14.30,-4.58
,04/08/2026 08:51,04/08/2026 18:09,USDJPY,Sell,0.050,0.00000,0.00000,158.19900,158.39700,-0.2800,0.0000,-19.8,-6.53,-0.67,"Market Anomalies EAd",1,00:09:17:42,10.0,55m,38.2,1.58,18.4,5.888,-29.0,-9.28,38.8,19.4,-38.20,-12.22
,04/08/2026 06:42,04/08/2026 08:51,USDJPY,Buy,0.050,0.00000,0.00000,158.40400,158.20900,-0.2800,0.0000,-19.5,-6.44,-0.66,"Market Anomalies EAe",1,00:02:08:54,,,,,,,,,,,,
,04/07/2026 18:28,04/07/2026 23:44,USDJPY,Buy,0.050,0.00000,0.00000,159.91600,159.55000,-0.2800,0.0000,-36.6,-11.75,-1.19,"Market Anomalies EAf",1,00:05:15:38,0.0,0s,36.6,36.63,0.0,0.0,-36.6,-11.346,0.0,0.0,-36.60,-11.35
,04/07/2026 03:52,04/07/2026 18:24,USDJPY,Buy,0.050,0.00000,0.00000,159.75800,159.94400,-0.2800,0.0000,18.6,5.53,0.56,"Market Anomalies EAg",1,00:14:32:00,80.0,11h 37m,38.2,1.36,19.7,6.106999999999999,-26.7,-8.277,42.5,97.6,-1.10,-0.34
,04/06/2026 18:21,04/06/2026 23:37,USDJPY,Buy,0.050,0.00000,0.00000,159.76900,159.69600,-0.2800,0.0000,-7.3,-2.57,-0.26,"Market Anomalies EAf",1,00:05:15:50,20.0,1h 3m,9.7,23.26,0.4,0.124,-9.3,-2.883,4.1,20.6,-7.70,-2.39
,04/06/2026 10:51,04/06/2026 18:15,USDJPY,Sell,0.050,0.00000,0.00000,159.46300,159.78200,-0.2800,0.0000,-31.9,-10.26,-1.03,"Market Anomalies EAd",1,00:07:23:52,37.5,2h 46m,37.8,5.41,5.9,1.8290000000000002,-31.9,-9.889,15.6,0.0,-37.80,-11.72
,04/06/2026 06:36,04/06/2026 10:51,USDJPY,Buy,0.050,0.00000,0.00000,159.57300,159.46100,-0.2800,0.0000,-11.2,-3.79,-0.38,"Market Anomalies EAe",1,00:04:14:34,25.0,1h 3m,21.6,4.54,3.9,1.209,-17.7,-5.487,18.1,30.1,-15.10,-4.68
,04/03/2026 15:31,04/03/2026 18:16,USDJPY,Buy,0.030,0.00000,0.00000,159.60200,159.57900,-0.1600,0.0000,-2.3,-0.59,-0.06,"Market Anomalies EAd",1,00:02:45:22,,,,,,,,,,,,
,04/03/2026 15:31,04/03/2026 18:16,USDJPY,Buy,0.050,0.00000,0.00000,159.59700,159.57800,-0.2800,0.0000,-1.9,-0.88,-0.09,"Market Anomalies EAg",1,00:02:45:00,,,,,,,,,,,,
,04/02/2026 18:30,04/02/2026 23:46,USDJPY,Buy,0.050,0.00000,0.00000,159.31800,159.58000,-0.2800,0.0000,26.2,7.93,0.80,"Market Anomalies EAf",1,00:05:16:31,100.0,5h 16m,8.2,0.03,34.4,10.664,0.0,0.0,100.0,76.2,-8.20,-2.54
,04/02/2026 06:45,04/02/2026 23:46,USDJPY,Buy,0.050,0.00000,0.00000,159.31900,159.57900,-0.2800,0.0000,26.0,7.87,0.80,"Market Anomalies EAe",1,00:17:01:15,100.0,17h 1m,36.1,0.03,38.7,11.997000000000002,0.0,0.0,100.0,67.2,-12.70,-3.94
,04/02/2026 10:06,04/02/2026 18:06,USDJPY,Buy,0.050,0.00000,0.00000,159.51400,159.25300,-0.2800,0.0000,-26.1,-8.47,-0.85,"Market Anomalies EAd",1,00:07:59:46,50.0,3h 59m,45.3,1.36,19.2,5.952,-26.1,-8.091000000000001,42.4,0.0,-45.30,-14.04
,04/01/2026 18:30,04/01/2026 23:46,USDJPY,Buy,0.050,0.00000,0.00000,158.63000,158.76500,-0.2800,0.0000,13.5,3.97,0.40,"Market Anomalies EAf",1,00:05:16:24,100.0,5h 16m,13.0,0.04,26.5,8.215,0.0,0.0,100.0,50.9,-13.00,-4.03
,04/01/2026 09:29,04/01/2026 18:06,USDJPY,Sell,0.030,0.00000,0.00000,158.43500,158.45900,-0.1600,0.0000,-2.4,-0.61,-0.06,"Market Anomalies EAd",1,00:08:37:06,11.2,57m,28.0,3.25,8.5,1.615,-27.6,-5.244000000000001,23.5,69.8,-10.90,-2.07
,04/01/2026 06:45,04/01/2026 09:29,USDJPY,Buy,0.040,0.00000,0.00000,158.75200,158.43400,-0.2200,0.0000,-31.8,-8.25,-0.82,"Market Anomalies EAe",1,00:02:43:46,,,,,,,,,,,,
,03/31/2026 18:30,03/31/2026 23:46,USDJPY,Buy,0.040,0.00000,0.00000,159.03100,158.72100,-0.2200,0.0000,-31.0,-8.03,-0.80,"Market Anomalies EAf",1,00:05:16:03,0.0,0s,32.1,32.15,0.0,0.0,-32.1,-8.025,0.0,3.4,-31.00,-7.75
,03/31/2026 14:48,03/31/2026 18:26,USDJPY,Sell,0.050,0.00000,0.00000,159.42200,158.92300,-0.2800,0.0000,49.9,15.42,1.55,"Market Anomalies EAg",1,00:03:37:02,,,,,,,,,,,,
,03/31/2026 08:06,03/31/2026 18:06,USDJPY,Sell,0.050,0.00000,0.00000,159.57600,159.01400,-0.2800,0.0000,56.2,17.39,1.78,"Market Anomalies EAd",1,00:09:59:48,60.0,5h 59m,15.7,0.28,56.2,17.422,-15.7,-4.867,78.2,100.0,0.00,0.00
,03/31/2026 06:45,03/31/2026 08:06,USDJPY,Buy,0.050,0.00000,0.00000,159.70600,159.58900,-0.2800,0.0000,-11.7,-3.95,-0.40,"Market Anomalies EAe",1,00:01:20:44,,,,,,,,,,,,
,03/30/2026 18:22,03/30/2026 23:38,USDJPY,Buy,0.040,0.00000,0.00000,159.58700,159.71800,-0.2200,0.0000,13.1,3.06,0.31,"Market Anomalies EAf",1,00:05:16:19,80.0,4h 13m,1.9,0.13,14.9,3.725,-1.9,-0.475,88.7,89.3,-1.80,-0.45
,03/30/2026 07:02,03/30/2026 18:14,USDJPY,Sell,0.040,0.00000,0.00000,159.71000,159.60500,-0.2200,0.0000,10.5,2.41,0.25,"Market Anomalies EAd",1,00:11:11:58,81.9,9h 10m,23.3,0.28,33.8,8.45,-9.5,-2.375,78.1,46.2,-23.30,-5.82
,03/30/2026 06:37,03/30/2026 07:02,USDJPY,Buy,0.040,0.00000,0.00000,159.77800,159.71600,-0.2200,0.0000,-6.2,-1.77,-0.18,"Market Anomalies EAe",1,00:00:24:51,,,,,,,,,,,,
,03/27/2026 10:00,03/27/2026 18:11,USDJPY,Buy,0.050,0.00000,0.00000,159.75300,159.88200,-0.2800,0.0000,12.9,3.75,0.39,"Market Anomalies EAd",1,00:08:10:57,,,,,,,,,,,,
,03/26/2026 18:30,03/26/2026 23:46,USDJPY,Buy,0.050,0.00000,0.00000,159.60600,159.68900,-0.2800,0.0000,8.3,2.32,0.24,"Market Anomalies EAf",1,00:05:15:47,,,,,,,,,,,,
,03/26/2026 14:38,03/26/2026 18:26,USDJPY,Buy,0.050,0.00000,0.00000,159.59300,159.58300,-0.2800,0.0000,-1.0,-0.59,-0.06,"Market Anomalies EAg",1,00:03:47:26,,,,,,,,,,,,
,03/26/2026 11:03,03/26/2026 14:38,USDJPY,Buy,0.030,0.00000,0.00000,159.53500,159.60200,-0.1600,0.0000,6.7,1.10,0.11,"Market Anomalies EAd",1,00:03:35:17,,,,,,,,,,,,
,03/26/2026 09:58,03/26/2026 11:02,USDJPY,Sell,0.030,159.51900,0.00000,159.28800,159.52000,-0.1600,0.0000,-23.2,-4.52,-0.46,"Market Anomalies EAd[sl 159.519]",1,00:01:04:02,,,,,,,,,,,,
,03/26/2026 06:45,03/26/2026 09:56,USDJPY,Buy,0.040,0.00000,0.00000,159.46500,159.31400,-0.2200,0.0000,-15.1,-4.01,-0.41,"Market Anomalies EAe",1,00:03:10:49,,,,,,,,,,,,
,03/25/2026 18:21,03/25/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,159.16800,159.47900,-0.2200,0.0000,31.1,7.58,0.78,"Market Anomalies EAf",1,00:05:16:21,,,,,,,,,,,,
,03/25/2026 06:36,03/25/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,158.77800,159.48100,-0.2200,0.0000,70.3,17.41,1.83,"Market Anomalies EAe",1,00:17:00:56,100.0,17h 0m,7.3,0.01,70.3,17.575,0.0,0.0,100.0,100.0,0.00,0.00
,03/25/2026 07:08,03/25/2026 18:15,USDJPY,Buy,0.040,0.00000,0.00000,158.87200,159.11600,-0.2200,0.0000,24.4,5.91,0.62,"Market Anomalies EAd",1,00:11:06:47,,,,,,,,,,,,
,03/24/2026 18:26,03/24/2026 23:42,USDJPY,Buy,0.040,0.00000,0.00000,158.65200,158.74100,-0.2200,0.0000,8.9,2.02,0.21,"Market Anomalies EAf",1,00:05:15:59,,,,,,,,,,,,
,03/24/2026 06:41,03/24/2026 23:42,USDJPY,Buy,0.040,0.00000,0.00000,158.61400,158.73800,-0.2200,0.0000,12.4,2.90,0.31,"Market Anomalies EAe",1,00:17:00:40,100.0,17h 0m,27.9,0.03,37.3,9.325,0.0,0.0,100.0,33.2,-24.90,-6.22
,03/24/2026 06:59,03/24/2026 18:10,USDJPY,Buy,0.020,0.00000,0.00000,158.73800,158.75000,-0.1200,0.0000,1.2,0.03,0.00,"Market Anomalies EAd",1,00:11:11:05,,,,,,,,,,,,
,03/23/2026 18:26,03/23/2026 23:42,USDJPY,Buy,0.050,0.00000,0.00000,158.41100,158.46700,-0.2800,0.0000,5.6,1.49,0.16,"Market Anomalies EAf",1,00:05:15:54,,,,,,,,,,,,
,03/23/2026 14:06,03/23/2026 18:10,USDJPY,Sell,0.010,0.00000,0.00000,158.76900,158.26000,-0.0600,0.0000,50.9,3.16,0.34,"Market Anomalies EAd",1,00:04:03:59,,,,,,,,,,,,
,03/23/2026 06:41,03/23/2026 14:06,USDJPY,Buy,0.050,0.00000,0.00000,159.36700,158.88300,-0.2800,0.0000,-48.4,-15.51,-1.63,"Market Anomalies EAe",1,00:07:24:50,,,,,,,,,,,,
,03/23/2026 09:20,03/23/2026 14:05,USDJPY,Buy,0.010,159.02800,0.00000,159.64000,159.02400,-0.0600,0.0000,-61.6,-3.93,-0.41,"Market Anomalies EAd[sl 159.028]",1,00:04:45:21,,,,,,,,,,,,
,03/20/2026 06:58,03/20/2026 18:12,USDJPY,Buy,0.010,0.00000,0.00000,158.40300,159.08500,-0.0600,0.0000,68.2,4.23,0.44,"Market Anomalies EAd",1,00:11:13:45,,,,,,,,,,,,
,03/19/2026 18:26,03/19/2026 22:00,USDJPY,Buy,0.050,157.66600,0.00000,158.49000,157.66600,-0.2800,0.0000,-82.4,-26.41,-2.70,"Market Anomalies EAf[sl 157.666]",1,00:03:34:14,,,,,,,,,,,,
,03/19/2026 16:38,03/19/2026 18:22,USDJPY,Sell,0.050,0.00000,0.00000,158.61000,158.44300,-0.2800,0.0000,16.7,4.99,0.51,"Market Anomalies EAg",1,00:01:43:14,,,,,,,,,,,,
,03/19/2026 10:08,03/19/2026 18:10,USDJPY,Sell,0.030,0.00000,0.00000,159.31100,158.28300,-0.1600,0.0000,102.8,19.32,2.02,"Market Anomalies EAd",1,00:08:02:01,,,,,,,,,,,,
,03/19/2026 06:41,03/19/2026 10:08,USDJPY,Buy,0.050,0.00000,0.00000,159.68900,159.47400,-0.2800,0.0000,-21.5,-7.02,-0.73,"Market Anomalies EAe",1,00:03:26:41,,,,,,,,,,,,
,03/18/2026 18:26,03/18/2026 23:42,USDJPY,Buy,0.050,0.00000,0.00000,159.45600,159.86700,-0.2800,0.0000,41.1,12.57,1.32,"Market Anomalies EAf",1,00:05:16:02,,,,,,,,,,,,
,03/18/2026 15:59,03/18/2026 18:22,USDJPY,Buy,0.040,0.00000,0.00000,159.45000,159.47400,-0.2200,0.0000,2.4,0.38,0.04,"Market Anomalies EAg",1,00:02:22:34,,,,,,,,,,,,
,03/18/2026 15:09,03/18/2026 15:59,USDJPY,Buy,0.040,0.00000,0.00000,159.13200,159.46500,-0.2200,0.0000,33.3,8.13,0.86,"Market Anomalies EAd",1,00:00:49:44,,,,,,,,,,,,
,03/18/2026 07:48,03/18/2026 15:08,USDJPY,Sell,0.050,159.13000,0.00000,158.80500,159.13000,-0.2800,0.0000,-32.5,-10.49,-1.10,"Market Anomalies EAd[sl 159.130]",1,00:07:20:13,,,,,,,,,,,,
,03/18/2026 06:41,03/18/2026 07:48,USDJPY,Buy,0.040,0.00000,0.00000,158.97000,158.80700,-0.2200,0.0000,-16.3,-4.33,-0.45,"Market Anomalies EAe",1,00:01:06:42,,,,,,,,,,,,
,03/17/2026 18:25,03/17/2026 23:41,USDJPY,Buy,0.040,0.00000,0.00000,159.01000,159.01700,-0.2200,0.0000,0.7,-0.04,0.00,"Market Anomalies EAf",1,00:05:16:15,,,,,,,,,,,,
,03/17/2026 16:21,03/17/2026 18:21,USDJPY,Sell,0.040,0.00000,0.00000,158.90700,158.99500,-0.2200,0.0000,-8.8,-2.43,-0.25,"Market Anomalies EAg",1,00:01:59:30,,,,,,,,,,,,
,03/17/2026 14:16,03/17/2026 18:11,USDJPY,Sell,0.040,0.00000,0.00000,159.02400,158.97700,-0.2200,0.0000,4.7,0.96,0.10,"Market Anomalies EAd",1,00:03:54:59,,,,,,,,,,,,
,03/17/2026 06:40,03/17/2026 14:16,USDJPY,Buy,0.040,0.00000,0.00000,159.31900,159.03700,-0.2200,0.0000,-28.2,-7.31,-0.76,"Market Anomalies EAe",1,00:07:35:38,,,,,,,,,,,,
,03/17/2026 09:01,03/17/2026 13:38,USDJPY,Buy,0.040,159.05300,0.00000,159.46800,159.05100,-0.2200,0.0000,-41.7,-10.71,-1.10,"Market Anomalies EAd[sl 159.053]",1,00:04:37:00,,,,,,,,,,,,
,03/16/2026 18:22,03/16/2026 23:38,USDJPY,Buy,0.040,0.00000,0.00000,159.16300,159.10900,-0.2200,0.0000,-5.4,-1.58,-0.16,"Market Anomalies EAf",1,00:05:16:13,,,,,,,,,,,,
,03/16/2026 15:12,03/16/2026 18:18,USDJPY,Sell,0.040,0.00000,0.00000,159.05000,159.13700,-0.2200,0.0000,-8.7,-2.41,-0.25,"Market Anomalies EAg",1,00:03:05:35,,,,,,,,,,,,
,03/16/2026 10:03,03/16/2026 18:14,USDJPY,Sell,0.040,0.00000,0.00000,159.23400,159.12600,-0.2200,0.0000,10.8,2.49,0.25,"Market Anomalies EAd",1,00:08:10:54,,,,,,,,,,,,
,03/16/2026 06:37,03/16/2026 10:03,USDJPY,Buy,0.040,0.00000,0.00000,159.51700,159.25200,-0.2200,0.0000,-26.5,-6.88,-0.70,"Market Anomalies EAe",1,00:03:25:44,,,,,,,,,,,,
,03/13/2026 07:28,03/13/2026 16:55,USDJPY,Buy,0.040,159.01600,0.00000,159.42300,159.01600,-0.2200,0.0000,-40.7,-10.46,-1.05,"Market Anomalies EAd[sl 159.016]",1,00:09:26:51,,,,,,,,,,,,
,03/12/2026 18:29,03/12/2026 23:45,USDJPY,Buy,0.040,0.00000,0.00000,159.19200,159.32600,-0.2200,0.0000,13.4,3.14,0.32,"Market Anomalies EAf",1,00:05:15:54,,,,,,,,,,,,
,03/12/2026 11:01,03/12/2026 18:00,USDJPY,Sell,0.020,159.22000,0.00000,158.73600,159.21900,-0.1200,0.0000,-48.3,-6.19,-0.62,"Market Anomalies EAd[sl 159.220]",1,00:06:59:08,,,,,,,,,,,,
,03/12/2026 06:44,03/12/2026 11:01,USDJPY,Buy,0.040,0.00000,0.00000,158.99600,158.76300,-0.2200,0.0000,-23.3,-6.09,-0.61,"Market Anomalies EAe",1,00:04:16:35,,,,,,,,,,,,
,03/11/2026 18:21,03/11/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,158.72000,158.94300,-0.2200,0.0000,22.3,5.39,0.54,"Market Anomalies EAf",1,00:05:16:18,,,,,,,,,,,,
,03/11/2026 11:40,03/11/2026 18:15,USDJPY,Buy,0.040,0.00000,0.00000,158.39500,158.72700,-0.2200,0.0000,33.2,8.15,0.82,"Market Anomalies EAd",1,00:06:35:12,,,,,,,,,,,,
,03/11/2026 09:36,03/11/2026 11:39,USDJPY,Sell,0.040,158.39200,0.00000,157.91200,158.39600,-0.2200,0.0000,-48.4,-12.44,-1.24,"Market Anomalies EAd[sl 158.392]",1,00:02:02:59,,,,,,,,,,,,
,03/11/2026 06:36,03/11/2026 09:36,USDJPY,Buy,0.040,0.00000,0.00000,158.19600,157.90700,-0.2200,0.0000,-28.9,-7.54,-0.75,"Market Anomalies EAe",1,00:02:59:52,,,,,,,,,,,,
,03/10/2026 18:21,03/10/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,157.62700,158.08700,-0.2200,0.0000,46.0,11.42,1.14,"Market Anomalies EAf",1,00:05:16:08,,,,,,,,,,,,
,03/10/2026 15:17,03/10/2026 18:15,USDJPY,Buy,0.040,0.00000,0.00000,157.93900,157.72500,-0.2200,0.0000,-21.4,-5.65,-0.56,"Market Anomalies EAd",1,00:02:58:19,,,,,,,,,,,,
,03/10/2026 09:17,03/10/2026 15:15,USDJPY,Sell,0.040,157.95200,0.00000,157.55500,157.95000,-0.2200,0.0000,-39.5,-10.22,-1.01,"Market Anomalies EAd[sl 157.952]",1,00:05:58:31,,,,,,,,,,,,
