Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/24/2026 16:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-15.00,0,00:00:00:00,,,,,,,,,,,,
01/22/2026 14:55,01/22/2026 15:22,ETHUSD,Buy,0.450,2930.85000,0.00000,2940.94000,2930.85000,-0.5600,0.0000,-1009.0,-5.10,-0.27,00:00:26:18,,,,,,,,,,,,
01/22/2026 14:40,01/22/2026 14:48,BTCUSD,Buy,0.010,89019.98000,0.00000,89595.16000,89019.98000,-0.1600,0.0000,-575.2,-5.91,-0.31,00:00:07:47,,,,,,,,,,,,
01/22/2026 14:39,01/22/2026 14:48,BTCUSD,Buy,0.020,89024.93000,0.00000,89621.41000,89022.53000,-0.3200,0.0000,-598.9,-12.30,-0.63,00:00:09:10,,,,,,,,,,,,
01/22/2026 14:39,01/22/2026 14:40,BTCUSD,Buy,0.010,0.00000,0.00000,89606.25000,89564.81000,-0.1600,0.0000,-41.4,-0.57,-0.03,00:00:00:50,,,,,,,,,,,,
01/21/2026 13:15,01/21/2026 16:36,ETHUSD,Buy,0.400,2939.00000,0.00000,2939.04000,2939.00000,-0.5000,0.0000,-4.0,-0.52,-0.03,00:03:20:07,,,,,,,,,,,,
01/20/2026 16:21,01/20/2026 16:31,ETHUSD,Buy,0.600,3016.60000,0.00000,3033.40000,3019.30167,-0.7500,0.0000,-1409.8,-9.21,-0.47,00:00:09:33,,,,,,,,,,,,
01/20/2026 09:10,01/20/2026 09:29,XAUUSD,Sell,0.010,4732.47200,0.00000,4728.14400,4732.47200,-0.1100,0.0000,-432.8,-4.44,-0.23,00:00:18:58,,,,,,,,,,,,
01/20/2026 09:10,01/20/2026 09:25,XAUUSD,Sell,0.010,0.00000,0.00000,4728.32300,4728.68900,-0.1100,0.0000,-36.6,-0.48,-0.02,00:00:14:34,,,,,,,,,,,,
01/12/2026 15:23,01/20/2026 06:54,ETHUSD,Sell,0.100,0.00000,3110.00000,3110.38000,3110.00000,-0.1300,0.0000,38.0,-0.09,0.00,07:15:30:27,4.4,8h 4m,27128.0,13.70,1846.0,0.0,-25282.0,-0.0,6.8,93.3,-1808.00,0.00
01/19/2026 12:06,01/19/2026 12:16,XAUUSD,Sell,0.010,4667.90000,0.00000,4662.93300,4667.90000,-0.1100,0.0000,-496.7,-5.08,-0.26,00:00:10:07,,,,,,,,,,,,
01/18/2026 19:13,01/19/2026 04:20,ETHUSD,Sell,0.200,0.00000,0.00000,3357.29000,3209.52000,-0.2500,0.0000,14777.0,29.31,1.52,00:09:06:25,,,,,,,,,,,,
01/18/2026 18:40,01/19/2026 04:19,ETHUSD,Sell,0.200,0.00000,0.00000,3358.42000,3209.83000,-0.2500,0.0000,14859.0,29.46,1.55,00:09:39:23,,,,,,,,,,,,
01/18/2026 18:33,01/19/2026 04:19,ETHUSD,Sell,0.500,0.00000,0.00000,3358.38000,3210.91000,-0.6300,0.0000,14747.0,73.10,3.99,00:09:46:01,,,,,,,,,,,,
01/18/2026 18:40,01/18/2026 18:40,ETHUSD,Buy,0.200,0.00000,0.00000,3357.55000,3356.94000,-0.2500,0.0000,-61.0,-0.37,-0.02,00:00:00:03,,,,,,,,,,,,
01/14/2026 15:34,01/14/2026 16:02,BTCUSD,Sell,0.020,96909.00000,0.00000,96909.47000,96909.00000,-0.3200,0.0000,0.5,-0.31,-0.02,00:00:27:49,,,,,,,,,,,,
01/11/2026 17:07,01/13/2026 15:58,ETHUSD,Sell,0.300,3185.29000,0.00000,3125.19000,3143.79667,-0.3800,0.0000,-1860.7,-5.96,-0.32,01:22:50:56,45.5,21h 18m,9089.0,1.73,3327.0,0.0,-5762.0,-0.0,36.6,42.9,-5187.70,0.00
01/12/2026 15:03,01/13/2026 08:55,USOIL,Buy,0.040,0.00000,59.97000,58.70200,59.62800,-0.5000,0.0000,92.6,36.54,2.03,00:17:51:35,,,,,,,,,,,,
01/12/2026 15:22,01/12/2026 19:38,USOIL,Buy,0.010,0.00000,59.62100,58.65700,59.62100,-0.1300,0.0000,96.4,9.51,0.53,00:04:16:04,,,,,,,,,,,,
01/12/2026 11:22,01/12/2026 15:24,ETHUSD,Sell,0.100,0.00000,0.00000,3109.58000,3114.09000,-0.1300,0.0000,-451.0,-0.58,-0.03,00:04:01:40,,,,,,,,,,,,
01/11/2026 17:16,01/12/2026 01:50,ETHUSD,Sell,0.100,0.00000,0.00000,3123.40000,3124.18000,-0.1300,0.0000,-78.0,-0.21,-0.01,00:08:34:39,,,,,,,,,,,,
01/11/2026 17:05,01/11/2026 17:10,BTCUSD,Sell,0.010,0.00000,0.00000,90929.03000,91005.93000,-0.1600,0.0000,-76.9,-0.93,-0.05,00:00:04:37,,,,,,,,,,,,
12/14/2025 23:08,01/09/2026 18:52,USOIL,Buy,0.030,0.00000,0.00000,57.30500,59.19500,-0.3800,0.0000,189.0,56.32,3.24,25:19:44:11,,,,,,,,,,,,
01/05/2026 10:15,01/09/2026 18:52,USOIL,Buy,0.030,0.00000,0.00000,57.16100,59.19600,-0.3800,0.0000,203.5,60.67,3.62,04:08:36:58,,,,,,,,,,,,
01/05/2026 15:10,01/09/2026 18:52,USOIL,Buy,0.030,0.00000,0.00000,57.42600,59.19600,-0.3800,0.0000,177.0,52.72,3.25,04:03:42:36,,,,,,,,,,,,
11/06/2025 17:54,01/09/2026 14:51,USOIL,Buy,0.010,0.00000,59.15100,59.15100,59.15100,-0.1300,0.0000,0.0,-0.13,-0.01,63:20:56:49,,,,,,,,,,,,
11/06/2025 14:27,01/09/2026 14:51,USOIL,Buy,0.050,0.00000,59.11900,59.11900,59.11900,-0.6300,0.0000,0.0,-0.63,-0.04,64:00:23:20,,,,,,,,,,,,
11/19/2025 16:05,01/09/2026 14:51,USOIL,Buy,0.020,0.00000,59.10900,59.10900,59.10900,-0.2500,0.0000,0.0,-0.25,-0.02,50:22:45:27,,,,,,,,,,,,
01/07/2026 04:56,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,418.00,0,00:00:00:00,,,,,,,,,,,,
01/05/2026 15:24,01/05/2026 15:41,BTCUSD,Sell,0.010,93798.74000,0.00000,93306.48000,93806.13000,-0.1600,0.0000,-499.7,-5.16,-0.43,00:00:17:03,,,,,,,,,,,,
12/30/2025 08:02,12/30/2025 16:29,USOIL,Buy,0.030,57.95900,0.00000,57.96200,57.95900,-0.3800,0.0000,-0.3,-0.47,-0.04,00:08:27:26,,,,,,,,,,,,
12/30/2025 07:40,12/30/2025 08:00,USOIL,Buy,0.050,0.00000,0.00000,57.95400,57.88200,-0.6300,0.0000,-7.2,-4.23,-0.35,00:00:19:41,,,,,,,,,,,,
12/18/2025 10:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-15.00,0,00:00:00:00,,,,,,,,,,,,
12/14/2025 23:08,12/15/2025 08:10,USOIL,Buy,0.020,0.00000,0.00000,57.29900,57.38700,-0.2500,0.0000,8.8,1.51,0.12,00:09:02:02,,,,,,,,,,,,
12/11/2025 15:30,12/11/2025 18:46,BTCUSD,Sell,0.020,0.00000,0.00000,90153.02000,91169.94000,-0.3200,0.0000,-1016.9,-20.66,-1.65,00:03:15:57,,,,,,,,,,,,
12/11/2025 15:32,12/11/2025 18:44,BTCUSD,Sell,0.010,0.00000,0.00000,90113.09000,91120.95000,-0.1600,0.0000,-1007.9,-10.24,-0.81,00:03:12:43,,,,,,,,,,,,
12/11/2025 14:50,12/11/2025 15:24,BTCUSD,Sell,0.020,90523.75000,0.00000,89678.70000,90523.75000,-0.3200,0.0000,-845.1,-17.23,-1.35,00:00:33:47,,,,,,,,,,,,
12/11/2025 15:01,12/11/2025 15:24,BTCUSD,Sell,0.010,90478.62000,0.00000,89549.67000,90478.62000,-0.1600,0.0000,-929.0,-9.45,-0.73,00:00:22:18,,,,,,,,,,,,
12/04/2025 15:55,12/10/2025 19:23,BTCUSD,Buy,0.010,0.00000,0.00000,92982.64000,92759.13000,-0.1600,0.0000,-223.5,-2.40,-0.19,06:03:28:03,2.8,4h 7m,3650.34,4.42,826.56,8.2656,-3650.34,-36.5034,18.5,76.5,-1050.06,-10.50
12/10/2025 18:55,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,00:00:00:00,,,,,,,,,,,,
12/08/2025 18:03,12/08/2025 21:30,ETHUSD,Sell,0.100,3149.34000,0.00000,3119.95000,3149.34000,-0.1300,0.0000,-2939.0,-3.06,-0.22,00:03:27:09,,,,,,,,,,,,
12/08/2025 17:38,12/08/2025 20:53,ETHUSD,Sell,0.500,3145.68000,0.00000,3106.82000,3135.84000,-0.6300,0.0000,-2902.0,-15.14,-1.08,00:03:15:15,,,,,,,,,,,,
11/26/2025 20:04,12/08/2025 18:52,USOIL,Buy,0.010,0.00000,0.00000,58.62300,58.62200,-0.1300,0.0000,-0.1,-0.14,-0.01,11:22:48:11,,,,,,,,,,,,
11/21/2025 05:58,12/08/2025 18:52,USOIL,Buy,0.030,0.00000,0.00000,58.21900,58.62100,-0.3800,0.0000,40.2,11.68,0.84,17:12:53:42,,,,,,,,,,,,
12/08/2025 16:56,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-49.00,0,00:00:00:00,,,,,,,,,,,,
12/08/2025 09:55,12/08/2025 11:31,XAUUSD,Sell,0.010,4210.45300,0.00000,4209.88400,4210.45300,-0.1100,0.0000,-56.9,-0.68,-0.05,00:01:35:41,,,,,,,,,,,,
12/08/2025 08:00,12/08/2025 09:52,XAUUSD,Sell,0.010,0.00000,0.00000,4205.62700,4211.56300,-0.1100,0.0000,-593.6,-6.04,-0.42,00:01:51:37,,,,,,,,,,,,
12/08/2025 04:20,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-55.00,0,00:00:00:00,,,,,,,,,,,,
12/07/2025 19:25,12/08/2025 01:38,BTCUSD,Sell,0.020,91588.94000,0.00000,91308.56000,91593.50000,-0.3200,0.0000,-284.9,-6.02,-0.40,00:06:13:16,,,,,,,,,,,,
12/07/2025 19:26,12/08/2025 01:38,BTCUSD,Sell,0.020,91578.50000,0.00000,91303.00000,91587.45000,-0.3200,0.0000,-284.5,-6.01,-0.40,00:06:11:41,,,,,,,,,,,,
12/07/2025 14:18,12/07/2025 16:59,BTCUSD,Sell,0.020,89775.88000,0.00000,88844.63000,89775.88000,-0.3200,0.0000,-931.3,-18.95,-1.23,00:02:41:50,,,,,,,,,,,,
12/07/2025 16:14,12/07/2025 16:59,BTCUSD,Sell,0.010,89763.13000,0.00000,89220.54000,89763.13000,-0.1600,0.0000,-542.6,-5.58,-0.36,00:00:45:25,,,,,,,,,,,,
12/07/2025 16:13,12/07/2025 16:59,BTCUSD,Sell,0.010,89759.99000,0.00000,89281.39000,89759.99000,-0.1600,0.0000,-478.6,-4.95,-0.32,00:00:46:20,,,,,,,,,,,,
12/07/2025 09:58,12/07/2025 15:53,BTCUSD,Sell,0.020,89132.38000,0.00000,89154.69000,89132.38000,-0.3200,0.0000,22.3,0.12,0.01,00:05:55:03,,,,,,,,,,,,
12/05/2025 19:26,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.00,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 17:26,12/05/2025 17:32,BTCUSD,Sell,0.020,89105.81000,0.00000,88743.52000,89105.81000,-0.3200,0.0000,-362.3,-7.57,-0.48,00:00:06:07,,,,,,,,,,,,
12/05/2025 17:24,12/05/2025 17:24,BTCUSD,Sell,0.020,0.00000,0.00000,88854.17000,88936.60000,-0.3200,0.0000,-82.4,-1.97,-0.12,00:00:00:42,,,,,,,,,,,,
12/05/2025 17:12,12/05/2025 17:20,BTCUSD,Sell,0.020,89023.74000,0.00000,88715.80000,89023.74000,-0.3200,0.0000,-307.9,-6.47,-0.41,00:00:08:11,,,,,,,,,,,,
10/28/2025 08:01,12/05/2025 15:32,USOIL,Buy,0.030,0.00000,60.23200,60.21400,60.23200,-0.3800,0.0000,1.8,0.16,0.01,38:07:31:48,,,,,,,,,,,,
12/05/2025 07:38,12/05/2025 07:54,USOIL,Buy,0.080,0.00000,0.00000,59.35500,59.34200,-1.0000,0.0000,-1.3,-2.04,-0.13,00:00:15:44,,,,,,,,,,,,
12/05/2025 07:26,12/05/2025 07:36,USOIL,Buy,0.050,59.27200,0.00000,59.40000,59.27200,-0.6300,0.0000,-12.8,-7.03,-0.44,00:00:09:15,,,,,,,,,,,,
12/05/2025 07:09,12/05/2025 07:36,USOIL,Buy,0.100,59.27100,0.00000,59.39100,59.27100,-1.2500,0.0000,-12.0,-13.25,-0.82,00:00:26:18,,,,,,,,,,,,
12/05/2025 07:10,12/05/2025 07:16,USOIL,Buy,0.050,0.00000,0.00000,59.39100,59.37500,-0.6300,0.0000,-1.6,-1.43,-0.09,00:00:05:49,,,,,,,,,,,,
11/14/2025 12:16,12/04/2025 18:44,USOIL,Buy,0.030,0.00000,0.00000,59.57400,59.67900,-0.3800,0.0000,10.5,2.77,0.17,20:06:28:11,,,,,,,,,,,,
12/04/2025 15:55,12/04/2025 16:03,BTCUSD,Buy,0.020,92674.90000,0.00000,92999.15000,92792.31000,-0.3200,0.0000,-206.8,-4.45,-0.27,00:00:08:03,,,,,,,,,,,,
12/04/2025 08:32,12/04/2025 09:00,USDCAD,Sell,0.300,1.39669,0.00000,1.39618,1.39669,-2.4000,0.0000,-5.1,-13.35,-0.82,00:00:28:04,,,,,,,,,,,,
12/04/2025 08:21,12/04/2025 08:55,USOIL,Sell,0.100,59.19800,0.00000,59.02200,59.14340,-1.2500,0.0000,-12.1,-13.39,-0.81,00:00:33:24,,,,,,,,,,,,
12/04/2025 08:26,12/04/2025 08:30,USDCAD,Sell,0.300,1.39642,0.00000,1.39626,1.39642,-2.4000,0.0000,-1.6,-5.84,-0.35,00:00:03:44,,,,,,,,,,,,
12/04/2025 01:36,12/04/2025 01:36,USOIL,Buy,0.010,0.00000,0.00000,58.97900,58.97900,-0.1300,0.0000,0.0,-0.13,-0.01,00:00:00:04,,,,,,,,,,,,
12/03/2025 16:45,12/03/2025 16:53,USOIL,Buy,0.070,59.02000,0.00000,59.11200,59.02000,-0.8800,0.0000,-9.2,-7.32,-0.44,00:00:08:09,,,,,,,,,,,,
12/02/2025 17:00,12/02/2025 17:05,BTCUSD,Sell,0.030,91148.67000,0.00000,90791.39000,91161.67000,-0.4800,0.0000,-370.3,-11.59,-0.69,00:00:04:50,,,,,,,,,,,,
12/02/2025 16:08,12/02/2025 16:55,BTCUSD,Sell,0.030,91039.00000,0.00000,91007.85000,91039.00000,-0.4800,0.0000,-31.2,-1.41,-0.08,00:00:46:59,,,,,,,,,,,,
12/02/2025 16:33,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.00,0,00:00:00:00,,,,,,,,,,,,
12/02/2025 14:18,12/02/2025 15:51,BTCUSD,Sell,0.030,0.00000,0.00000,88416.21000,90323.30000,-0.4800,0.0000,-1907.1,-57.69,-3.28,00:01:33:01,,,,,,,,,,,,
11/30/2025 17:09,12/02/2025 14:14,BTCUSD,Sell,0.010,0.00000,0.00000,91561.56000,88238.09000,-0.1600,0.0000,3323.5,33.08,1.91,01:21:04:28,100.0,1d 21h ,6195.0,0.10,6895.56,68.9556,700.56,7.005599999999999,111.3,42.3,-3572.06,-35.72
11/30/2025 17:10,12/02/2025 14:14,BTCUSD,Sell,0.010,0.00000,0.00000,91545.56000,88235.14000,-0.1600,0.0000,3310.4,32.95,1.94,01:21:04:17,100.0,1d 21h ,6195.0,0.10,6879.56,68.79560000000001,684.56,6.845599999999999,111.1,42.4,-3569.16,-35.69
11/28/2025 16:02,12/02/2025 14:14,BTCUSD,Sell,0.030,0.00000,0.00000,92216.58000,88237.78000,-0.4800,0.0000,3978.8,118.89,7.54,03:22:12:13,100.0,3d 22h ,6195.0,0.00,7550.58,226.51739999999998,0.0,0.0,100.0,52.7,-3571.78,-107.15
11/30/2025 17:09,12/02/2025 14:14,BTCUSD,Sell,0.010,0.00000,0.00000,91575.68000,88230.86000,-0.1600,0.0000,3344.8,33.29,2.16,01:21:04:24,100.0,1d 21h ,6195.0,0.10,6909.68,69.0968,714.68,7.1468,111.5,42.5,-3564.88,-35.65
11/30/2025 14:41,12/02/2025 14:14,BTCUSD,Sell,0.010,0.00000,0.00000,91311.67000,88230.86000,-0.1600,0.0000,3080.8,30.65,2.03,01:23:32:27,100.0,1d 23h ,6195.0,0.07,6645.67,66.4567,450.67,4.5067,107.3,42.5,-3564.87,-35.65
12/02/2025 01:47,12/02/2025 10:51,BTCUSD,Sell,0.010,87460.37000,0.00000,86538.73000,87460.37000,-0.1600,0.0000,-921.6,-9.37,-0.62,00:09:04:37,,,,,,,,,,,,
12/02/2025 07:45,12/02/2025 08:14,USOIL,Sell,0.070,59.30300,0.00000,59.30700,59.30300,-0.8800,0.0000,0.4,-0.60,-0.04,00:00:29:01,,,,,,,,,,,,
12/02/2025 06:38,12/02/2025 08:09,USDCAD,Sell,0.300,0.00000,0.00000,1.40005,1.39943,-2.4000,0.0000,6.2,10.89,0.72,00:01:30:41,,,,,,,,,,,,
12/02/2025 07:50,12/02/2025 08:03,USOIL,Sell,0.070,59.29100,0.00000,59.28700,59.29100,-0.8800,0.0000,-0.4,-1.16,-0.08,00:00:13:06,,,,,,,,,,,,
12/02/2025 07:45,12/02/2025 07:48,USOIL,Sell,0.070,0.00000,0.00000,59.30900,59.31800,-0.8800,0.0000,-0.9,-1.51,-0.10,00:00:02:39,,,,,,,,,,,,
12/01/2025 14:56,12/01/2025 15:42,BTCUSD,Sell,0.010,0.00000,84122.83000,86253.56000,84122.83000,-0.1600,0.0000,2130.7,21.15,1.42,00:00:45:31,,,,,,,,,,,,
11/30/2025 18:49,11/30/2025 20:34,BTCUSD,Buy,0.010,91225.45000,0.00000,91410.07000,91225.45000,-0.1600,0.0000,-184.6,-2.01,-0.13,00:01:44:20,,,,,,,,,,,,
11/30/2025 17:13,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-500.00,0,00:00:00:00,,,,,,,,,,,,
11/30/2025 13:45,11/30/2025 16:18,BTCUSD,Sell,0.010,0.00000,0.00000,91720.34000,91585.34000,-0.1600,0.0000,135.0,1.19,0.06,00:02:32:42,,,,,,,,,,,,
11/28/2025 02:02,11/30/2025 13:23,BTCUSD,Sell,0.010,0.00000,0.00000,90830.05000,91919.06000,-0.1600,0.0000,-1089.0,-11.05,-0.55,02:11:21:50,26.7,15h 51m,1530.35,1666.67,0.0,0.0,-1530.35,-15.3035,0.0,28.8,-1089.00,-10.89
11/30/2025 09:37,11/30/2025 13:18,BTCUSD,Sell,0.010,91661.66000,0.00000,91405.08000,91661.66000,-0.1600,0.0000,-256.6,-2.73,-0.14,00:03:40:52,,,,,,,,,,,,
11/29/2025 14:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-110.00,0,00:00:00:00,,,,,,,,,,,,
11/28/2025 15:04,11/28/2025 15:16,BTCUSD,Sell,0.010,92472.30000,0.00000,92197.00000,92472.30000,-0.1600,0.0000,-275.3,-2.91,-0.14,00:00:12:28,,,,,,,,,,,,
11/28/2025 14:50,11/28/2025 15:14,BTCUSD,Sell,0.020,0.00000,0.00000,92197.84000,92271.88000,-0.3200,0.0000,-74.0,-1.79,-0.08,00:00:24:22,,,,,,,,,,,,
11/28/2025 15:01,11/28/2025 15:03,USDCHF,Sell,0.100,0.80530,0.00000,0.80489,0.80530,-0.9000,0.0000,-4.1,-5.99,-0.28,00:00:02:17,,,,,,,,,,,,
11/28/2025 14:39,11/28/2025 14:44,USDCHF,Sell,0.100,0.80540,0.00000,0.80497,0.80540,-0.9000,0.0000,-4.3,-6.24,-0.29,00:00:04:51,,,,,,,,,,,,
11/28/2025 14:37,11/28/2025 14:44,USDCHF,Sell,0.150,0.80543,0.00000,0.80480,0.80543,-1.3500,0.0000,-6.3,-13.08,-0.61,00:00:06:30,,,,,,,,,,,,
11/28/2025 12:33,11/28/2025 13:47,BTCUSD,Sell,0.010,92054.63000,0.00000,91542.23000,92054.63000,-0.1600,0.0000,-512.4,-5.29,-0.25,00:01:13:42,,,,,,,,,,,,
11/27/2025 12:38,11/28/2025 11:02,BTCUSD,Sell,0.010,91981.66000,0.00000,91202.67000,92029.58000,-0.1600,0.0000,-826.9,-8.43,-0.39,00:22:24:10,40.0,8h 57m,1136.58,2.67,309.67,3.0967000000000002,-826.91,-8.2691,27.2,0.0,-1136.57,-11.37
11/27/2025 16:57,11/28/2025 09:10,BTCUSD,Sell,0.010,91874.09000,0.00000,91445.25000,91874.09000,-0.1600,0.0000,-428.8,-4.45,-0.21,00:16:12:39,75.0,12h 9m,981.09,0.78,552.25,5.5225,-428.84,-4.2884,56.3,0.0,-981.05,-9.81
11/28/2025 04:56,11/28/2025 05:09,XAUUSD,Buy,0.010,4178.15000,0.00000,4188.56200,4174.77500,-0.1100,0.0000,-1378.7,-13.89,-0.64,00:00:12:44,,,,,,,,,,,,
11/19/2025 08:51,11/27/2025 16:57,BTCUSD,Sell,0.010,0.00000,0.00000,91357.85000,91436.79000,-0.1600,0.0000,-78.9,-0.95,-0.04,08:08:06:03,84.0,7d ,9322.6,0.12,9143.55,91.43549999999999,-1072.85,-10.728499999999999,89.5,9.7,-9222.45,-92.22
11/27/2025 12:38,11/27/2025 16:14,BTCUSD,Sell,0.010,91208.46000,0.00000,91219.90000,91209.75000,-0.1600,0.0000,10.2,-0.06,0.00,00:03:35:21,,,,,,,,,,,,
11/27/2025 12:38,11/27/2025 12:38,BTCUSD,Sell,0.010,91210.43000,0.00000,91197.05000,91218.30000,-0.1600,0.0000,-21.3,-0.37,-0.02,00:00:00:20,,,,,,,,,,,,
11/20/2025 14:00,11/27/2025 02:21,BTCUSD,Sell,0.010,91264.00000,0.00000,91264.80000,91264.00000,-0.1600,0.0000,0.8,-0.15,-0.01,06:12:20:31,100.0,6d 12h ,9049.7,0.00,9050.5,90.505,0.0,0.0,100.0,0.0,-9049.70,-90.50
11/14/2025 14:55,11/26/2025 17:29,BTCUSD,Sell,0.010,0.00000,0.00000,96320.07000,88633.00000,-0.1600,0.0000,7687.1,76.71,3.65,12:02:33:54,98.7,11d 22h ,7756.7,0.00,14105.77,141.0577,0.0,0.0,100.0,54.5,-6418.67,-64.19
11/25/2025 14:12,11/25/2025 17:34,BTCUSD,Sell,0.010,87829.55000,0.00000,86872.02000,87829.55000,-0.1600,0.0000,-957.5,-9.74,-0.46,00:03:22:13,,,,,,,,,,,,
11/25/2025 14:12,11/25/2025 17:34,BTCUSD,Sell,0.010,87800.17000,0.00000,86881.48000,87800.17000,-0.1600,0.0000,-918.7,-9.35,-0.44,00:03:21:57,,,,,,,,,,,,
11/25/2025 14:12,11/25/2025 17:11,BTCUSD,Sell,0.010,87302.84000,0.00000,86860.86000,87352.46000,-0.1600,0.0000,-491.6,-5.07,-0.24,00:02:58:26,,,,,,,,,,,,
11/25/2025 15:49,11/25/2025 16:21,ETHUSD,Sell,0.400,2915.33000,0.00000,2901.32000,2915.33000,-0.5000,0.0000,-1401.0,-6.10,-0.29,00:00:32:42,,,,,,,,,,,,
11/25/2025 15:36,11/25/2025 15:45,ETHUSD,Sell,0.400,2910.83000,0.00000,2895.78000,2910.83000,-0.5000,0.0000,-1505.0,-6.52,-0.30,00:00:09:01,,,,,,,,,,,,
11/25/2025 15:25,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,200.00,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 15:16,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,257.13,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 11:08,11/25/2025 11:28,USOIL,Buy,0.070,58.48900,0.00000,58.65700,58.48900,-0.8800,0.0000,-16.8,-12.64,-0.75,00:00:19:48,,,,,,,,,,,,
11/25/2025 07:06,11/25/2025 08:38,USOIL,Buy,0.070,58.35700,0.00000,58.49700,58.35700,-0.8800,0.0000,-14.0,-10.68,-0.63,00:01:31:21,,,,,,,,,,,,
11/13/2025 16:49,11/24/2025 17:58,BTCUSD,Sell,0.010,0.00000,0.00000,100970.48000,88353.51000,-0.1600,0.0000,12617.0,126.00,7.97,11:01:09:06,100.0,11d 1h ,6255.7,0.00,18756.18,187.5618,0.0,0.0,100.0,67.3,-6139.18,-61.39
11/24/2025 15:12,11/24/2025 16:01,BTCUSD,Sell,0.010,86724.27000,0.00000,86240.80000,86729.52000,-0.1600,0.0000,-488.7,-5.05,-0.32,00:00:49:22,,,,,,,,,,,,
11/24/2025 14:53,11/24/2025 15:07,BTCUSD,Sell,0.010,86684.29000,0.00000,85699.80000,86684.29000,-0.1600,0.0000,-984.5,-10.00,-0.63,00:00:13:47,,,,,,,,,,,,
11/24/2025 14:21,11/24/2025 14:31,ETHUSD,Sell,0.500,2830.35000,0.00000,2802.24000,2830.35000,-0.6300,0.0000,-2811.0,-14.69,-0.91,00:00:09:39,,,,,,,,,,,,
11/21/2025 15:01,11/21/2025 17:01,BTCUSD,Sell,0.010,0.00000,0.00000,84703.87000,84600.69000,-0.1600,0.0000,103.2,0.87,0.05,00:02:00:36,,,,,,,,,,,,
11/21/2025 14:29,11/21/2025 14:54,XAGUSD,Sell,0.010,0.00000,0.00000,49.50300,49.66700,-1.0000,0.0000,-16.4,-9.20,-0.57,00:00:24:17,,,,,,,,,,,,
11/21/2025 14:20,11/21/2025 14:54,XAGUSD,Sell,0.010,49.67600,0.00000,49.68100,49.67600,-1.0000,0.0000,0.5,-0.75,-0.05,00:00:33:53,,,,,,,,,,,,
11/21/2025 13:40,11/21/2025 13:52,XAGUSD,Sell,0.010,49.77700,0.00000,49.63500,49.77700,-1.0000,0.0000,-14.2,-8.10,-0.50,00:00:12:41,,,,,,,,,,,,
11/21/2025 13:05,11/21/2025 13:45,XAUUSD,Sell,0.010,4074.54800,0.00000,4060.64000,4074.54800,-0.1100,0.0000,-1390.8,-14.02,-0.85,00:00:39:42,,,,,,,,,,,,
11/21/2025 13:05,11/21/2025 13:08,XAUUSD,Sell,0.010,0.00000,0.00000,4061.35600,4062.34900,-0.1100,0.0000,-99.3,-1.10,-0.07,00:00:02:36,,,,,,,,,,,,
11/21/2025 06:36,11/21/2025 07:01,XAUUSD,Buy,0.010,4028.75900,0.00000,4037.00200,4028.75900,-0.1100,0.0000,-824.3,-8.35,-0.51,00:00:24:22,,,,,,,,,,,,
11/21/2025 06:35,11/21/2025 06:35,XAUUSD,Buy,0.010,0.00000,0.00000,4038.02800,4035.91100,-0.1100,0.0000,-211.7,-2.23,-0.13,00:00:00:23,,,,,,,,,,,,
11/20/2025 13:54,11/20/2025 17:22,USOIL,Sell,0.050,0.00000,0.00000,59.60000,58.66400,-0.6300,0.0000,93.6,46.17,2.87,00:03:27:39,,,,,,,,,,,,
11/20/2025 15:33,11/20/2025 16:34,USOIL,Sell,0.070,0.00000,0.00000,59.91600,58.93400,-0.8800,0.0000,98.2,67.86,4.41,00:01:01:21,,,,,,,,,,,,
