Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(AUD),Min(pips),Min(AUD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(AUD)
04/13/2026 12:47,04/14/2026 00:02,AUDCAD,Buy,0.97555,0.97793,-0.1400,0.1100,23.8,7.27,0.23,00:11:14:07,69.6,7h 49m,16.9,0.43,34.3,10.633,-14.6,-4.526,70.1,78.5,-10.50,-3.25
04/13/2026 06:36,04/13/2026 11:42,AUDCAD,Buy,0.97483,0.97629,-0.1400,0.0000,14.6,4.35,0.14,00:05:05:48,100.0,5h 5m,7.1,0.05,20.4,6.324,0.0,0.0,100.0,71.6,-5.80,-1.80
04/13/2026 02:06,04/13/2026 04:09,AUDCAD,Buy,0.97326,0.97558,-0.2300,0.0000,23.2,11.66,0.37,00:02:02:44,100.0,2h 2m,0.0,0.04,23.2,11.831999999999999,0.0,0.0,100.0,100.0,0.00,0.00
04/10/2026 21:07,04/13/2026 04:09,AUDCAD,Buy,0.97809,0.97558,-0.1400,0.1100,-25.1,-7.75,-0.24,02:07:01:49,89.1,2d 1h ,76.5,9.78,7.1,2.201,-69.4,-21.514000000000003,9.3,57.9,-32.20,-9.98
04/08/2026 04:49,04/13/2026 00:02,AUDCAD,Sell,0.97825,0.96947,-0.4500,-3.8300,87.8,86.28,2.79,04:19:12:33,48.3,2d 7h ,65.8,0.15,87.8,90.434,-13.6,-14.008,86.6,100.0,0.00,0.00
04/07/2026 23:25,04/13/2026 00:02,AUDCAD,Sell,0.96889,0.96946,-0.3200,-3.2200,-5.7,-7.66,-0.25,05:00:36:18,0.0,0s,107.2,107.53,0.0,0.0,-107.2,-77.184,0.0,94.7,-5.70,-4.10
04/07/2026 18:55,04/13/2026 00:02,AUDCAD,Sell,0.96606,0.96946,-0.2300,-2.3000,-34.0,-20.07,-0.64,05:05:06:42,0.8,1h 0m,138.4,46.73,2.9,1.508,-135.5,-70.46000000000001,2.1,73.3,-36.90,-19.19
04/06/2026 22:43,04/13/2026 00:02,AUDCAD,Sell,0.96283,0.96946,-0.1400,-1.6000,-66.3,-22.26,-0.71,06:01:18:10,6.9,10h 1m,184.1,10.30,16.3,5.053,-167.8,-52.018,8.9,55.1,-82.60,-25.61
04/10/2026 05:00,04/10/2026 18:31,AUDCAD,Buy,0.97781,0.97894,-0.1400,0.0000,11.3,3.32,0.11,00:13:31:03,46.2,6h 14m,12.6,0.70,18.0,5.58,-12.6,-3.9059999999999997,58.8,78.1,-6.70,-2.08
04/09/2026 02:25,04/09/2026 18:15,AUDCAD,Buy,0.97513,0.97672,-0.2300,0.0000,15.9,7.91,0.25,00:15:49:45,25.0,3h 57m,21.7,0.68,31.0,15.81,-21.0,-10.71,59.6,71.0,-15.10,-7.70
04/08/2026 10:54,04/09/2026 18:15,AUDCAD,Buy,0.97797,0.97672,-0.1400,0.3300,-12.5,-3.65,-0.12,01:07:21:08,9.4,2h 56m,56.2,7.27,6.8,2.108,-49.4,-15.314,12.1,65.7,-19.30,-5.98
04/08/2026 05:09,04/08/2026 10:00,AUDCAD,Buy,0.97716,0.97881,-0.1400,0.0000,16.5,4.92,0.16,00:04:50:26,100.0,4h 50m,13.0,0.06,17.4,5.393999999999999,0.0,0.0,100.0,94.8,-0.90,-0.28
04/07/2026 13:21,04/07/2026 22:24,AUDCAD,Buy,0.96557,0.96669,-0.1400,0.0000,11.2,3.34,0.11,00:09:02:56,44.5,4h 1m,18.5,0.47,29.7,9.206999999999999,-14.0,-4.34,68.0,57.7,-18.50,-5.74
04/06/2026 17:05,04/07/2026 13:06,AUDCAD,Buy,0.96344,0.96578,-0.1400,0.1100,23.4,7.24,0.23,00:20:00:53,20.0,4h 0m,22.4,0.83,26.9,8.338999999999999,-22.4,-6.944,54.6,92.9,-3.50,-1.08
04/06/2026 11:34,04/06/2026 20:12,AUDCAD,Sell,0.96490,0.96177,-0.4500,0.0000,31.3,32.09,1.04,00:08:37:57,100.0,8h 37m,0.9,0.03,31.3,32.552,0.0,0.0,100.0,100.0,0.00,0.00
04/06/2026 07:18,04/06/2026 20:12,AUDCAD,Sell,0.96239,0.96177,-0.3200,0.0000,6.2,4.19,0.14,00:12:53:25,15.4,1h 59m,24.8,4.00,6.2,4.526,-24.8,-18.104,20.0,100.0,0.00,0.00
04/02/2026 17:33,04/06/2026 20:12,AUDCAD,Sell,0.96012,0.96177,-0.2300,-0.7600,-16.5,-9.57,-0.31,04:02:39:05,51.6,2d 2h ,57.5,4.75,10.0,5.2,-47.5,-24.7,17.4,53.9,-26.50,-13.78
04/02/2026 13:02,04/06/2026 20:12,AUDCAD,Sell,0.95696,0.96177,-0.1400,-0.4600,-48.1,-15.60,-0.50,04:07:10:08,0.0,0s,79.1,79.37,0.0,0.0,-79.1,-24.520999999999997,0.0,39.2,-48.10,-14.91
04/06/2026 06:19,04/06/2026 12:54,AUDCAD,Buy,0.96225,0.96426,-0.1400,0.0000,20.1,6.11,0.20,00:06:34:43,100.0,6h 34m,8.4,0.04,26.2,8.122,0.0,0.0,100.0,76.7,-6.10,-1.89
04/02/2026 22:16,04/06/2026 05:36,AUDCAD,Buy,0.96094,0.96282,-0.1400,0.2200,18.8,5.94,0.19,03:07:20:30,27.9,22h 8m,31.1,0.97,18.8,5.828,-18.2,-5.6419999999999995,50.8,100.0,0.00,0.00
04/02/2026 06:56,04/02/2026 17:35,AUDCAD,Buy,0.95723,0.96044,-0.3200,0.0000,32.1,23.08,0.75,00:10:39:06,45.5,4h 50m,20.7,0.34,51.2,37.376,-17.2,-12.556,74.9,72.1,-19.10,-13.94
04/01/2026 22:11,04/02/2026 17:35,AUDCAD,Buy,0.96045,0.96044,-0.2300,0.5600,-0.1,0.28,0.01,00:19:24:03,26.4,5h 7m,59.2,2.60,19.0,9.5,-49.4,-24.7,27.8,72.1,-19.10,-9.55
04/01/2026 15:21,04/02/2026 17:35,AUDCAD,Buy,0.96526,0.96044,-0.1400,0.3400,-48.2,-14.86,-0.48,01:02:14:11,0.0,0s,97.5,98.04,0.0,0.0,-97.5,-30.225,0.0,50.6,-48.20,-14.94
04/02/2026 06:35,04/02/2026 09:56,AUDCAD,Sell,0.95776,0.95634,-0.1400,0.0000,14.2,4.31,0.14,00:03:20:44,,,,,,,,,,,,
04/01/2026 10:28,04/02/2026 04:03,AUDCAD,Sell,0.96477,0.96004,-0.4500,-2.3100,47.3,46.51,1.53,00:17:35:00,94.5,16h 36m,34.5,0.13,81.8,85.072,-10.7,-11.128,88.4,62.7,-34.50,-35.88
03/31/2026 19:40,04/02/2026 04:03,AUDCAD,Sell,0.95968,0.96004,-0.3200,-2.1500,-3.6,-5.09,-0.17,01:08:22:57,6.1,1h 58m,66.2,1.99,30.9,22.557,-61.6,-44.967999999999996,33.4,62.7,-34.50,-25.18
03/31/2026 19:38,04/02/2026 04:03,AUDCAD,Sell,0.95720,0.96004,-0.2300,-1.5300,-28.4,-16.55,-0.54,01:08:25:24,3.1,1h 0m,86.4,14.16,6.1,3.1719999999999997,-86.4,-44.928000000000004,6.6,62.7,-34.50,-17.94
03/30/2026 06:48,04/02/2026 04:03,AUDCAD,Sell,0.95393,0.96004,-0.1400,-1.1500,-61.1,-20.38,-0.66,02:21:15:02,12.9,8h 55m,129.4,11.57,10.3,3.193,-119.1,-36.921,8.0,44.8,-71.40,-22.13
04/01/2026 10:50,04/01/2026 15:13,AUDCAD,Buy,0.96356,0.96558,-0.1400,0.0000,20.2,6.14,0.20,00:04:22:12,100.0,4h 22m,16.9,0.04,22.8,7.0680000000000005,0.0,0.0,100.0,88.6,-2.60,-0.81
04/01/2026 05:32,04/01/2026 10:07,AUDCAD,Buy,0.96131,0.96386,-0.1400,0.0000,25.5,7.80,0.25,00:04:35:02,60.0,2h 45m,14.3,0.42,33.7,10.447000000000001,-14.3,-4.433,70.2,82.9,-8.20,-2.54
03/31/2026 20:44,04/01/2026 04:03,AUDCAD,Buy,0.95974,0.96194,-0.1400,0.1100,22.0,6.83,0.22,00:07:19:15,87.5,6h 24m,11.7,0.18,28.5,8.834999999999999,-5.2,-1.612,84.6,80.7,-6.50,-2.02
03/31/2026 15:12,03/31/2026 19:42,AUDCAD,Buy,0.95811,0.95959,-0.1400,0.0000,14.8,4.49,0.15,00:04:29:22,50.0,2h 14m,23.4,1.58,14.8,4.588,-23.4,-7.254,38.7,100.0,0.00,0.00
03/31/2026 05:01,03/31/2026 15:10,AUDCAD,Buy,0.95547,0.95908,-0.1400,0.0000,36.1,11.15,0.37,00:10:08:45,60.0,6h 5m,20.8,0.57,36.4,11.283999999999999,-20.8,-6.448,63.6,99.5,-0.30,-0.09
03/30/2026 07:35,03/31/2026 04:43,AUDCAD,Buy,0.95415,0.95570,-0.1400,0.1100,15.5,4.84,0.16,00:21:08:28,52.4,11h 4m,23.1,0.71,17.7,5.487,-12.5,-3.875,58.6,92.7,-2.20,-0.68
03/30/2026 01:36,03/30/2026 06:50,AUDCAD,Buy,0.95204,0.95406,-0.2300,0.0000,20.2,10.36,0.34,00:05:13:36,60.0,3h 8m,4.3,0.19,22.1,11.492,-4.3,-2.2359999999999998,83.7,92.8,-1.90,-0.99
03/27/2026 08:57,03/30/2026 06:50,AUDCAD,Buy,0.95605,0.95406,-0.1400,0.1100,-19.9,-6.29,-0.21,02:21:53:10,1.5,1h 2m,45.1,63.69,0.7,0.217,-44.4,-13.764,1.6,54.3,-20.60,-6.39
03/30/2026 01:20,03/30/2026 03:19,AUDCAD,Sell,0.95342,0.95223,-0.1400,0.0000,11.9,3.61,0.12,00:01:59:04,,,,,,,,,,,,
03/27/2026 14:29,03/30/2026 00:22,AUDCAD,Sell,0.95492,0.95415,-0.1400,-0.2300,7.7,2.05,0.07,02:09:53:25,10.4,6h 1m,16.6,0.54,22.1,6.851,-12.0,-3.7199999999999998,64.8,57.8,-14.40,-4.46
03/27/2026 07:49,03/27/2026 10:14,AUDCAD,Sell,0.95671,0.95490,-0.2300,0.0000,18.1,9.25,0.31,00:02:25:13,,,,,,,,,,,,
03/27/2026 04:19,03/27/2026 10:14,AUDCAD,Sell,0.95319,0.95490,-0.1400,0.0000,-17.1,-5.51,-0.18,00:05:54:41,0.0,0s,39.4,39.53,0.0,0.0,-39.4,-12.213999999999999,0.0,56.6,-17.10,-5.30
03/27/2026 02:43,03/27/2026 08:29,AUDCAD,Buy,0.95437,0.95630,-0.1400,0.0000,19.3,5.91,0.20,00:05:45:34,83.4,4h 48m,14.6,0.20,27.6,8.556000000000001,-5.4,-1.6740000000000002,83.6,74.8,-8.30,-2.57
03/26/2026 21:29,03/26/2026 23:11,AUDCAD,Buy,0.95375,0.95630,-0.3200,0.0000,25.5,18.35,0.61,00:01:41:53,,,,,,,,,,,,
03/26/2026 15:33,03/26/2026 23:11,AUDCAD,Buy,0.95624,0.95630,-0.2300,0.0000,0.6,0.08,0.00,00:07:38:30,37.5,2h 51m,42.8,3.92,8.7,4.524,-34.1,-17.732000000000003,20.3,81.1,-8.10,-4.21
03/25/2026 19:10,03/26/2026 23:11,AUDCAD,Buy,0.96017,0.95630,-0.1400,0.3400,-38.7,-11.94,-0.40,01:04:01:22,17.9,5h 0m,81.0,9.66,7.6,2.356,-73.4,-22.754,9.4,42.8,-46.30,-14.35
03/26/2026 16:08,03/26/2026 23:11,AUDCAD,Sell,0.95613,0.95375,-0.1400,0.0000,23.8,7.35,0.24,00:07:03:07,85.8,6h 3m,14.6,0.30,33.0,10.23,-9.8,-3.0380000000000003,77.1,78.5,-9.20,-2.85
03/26/2026 05:00,03/26/2026 15:11,AUDCAD,Sell,0.95975,0.95749,-0.1400,0.0000,22.6,6.94,0.23,00:10:11:07,60.0,6h 6m,23.8,0.25,46.4,14.384,-11.8,-3.6580000000000004,79.7,59.1,-23.80,-7.38
03/25/2026 19:25,03/26/2026 01:31,AUDCAD,Sell,0.96077,0.95975,-0.1400,-0.6900,10.2,2.36,0.08,00:06:06:40,100.0,6h 6m,10.3,0.05,20.5,6.3549999999999995,0.0,0.0,100.0,49.8,-10.30,-3.19
03/25/2026 18:27,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,3000.00,0,00:00:00:00,,,,,,,,,,,,

