Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/14/2026 07:12,01/15/2026 15:30,GBPUSD,Buy,0.080,1.34409,1.33867,-0.5400,-1.1300,-54.2,-45.03,-2.15,01:08:17:39,12.5,4h 2m,70.0,3.67,15.0,12.0,-55.0,-44.0,21.4,1.1,-69.20,-55.36
01/13/2026 18:10,01/15/2026 15:02,EURUSD,Buy,0.190,1.16413,1.16183,-1.1000,-8.0900,-23.0,-52.89,-2.46,01:20:51:19,45.5,20h 24m,57.5,2.14,18.3,34.77,-39.2,-74.48,31.8,28.2,-41.30,-78.47
01/13/2026 08:57,01/15/2026 12:49,GBPNZD,Buy,0.160,2.33354,2.33371,-1.0800,0.9200,1.7,1.40,0.07,02:03:52:20,92.4,1d 23h ,113.8,0.28,88.8,81.696,-25.0,-23.0,78.0,23.5,-87.10,-80.13
01/13/2026 05:28,01/14/2026 17:53,AUDNZD,Buy,0.230,1.16132,1.16138,-0.7700,0.1500,0.6,0.17,0.01,01:12:25:10,100.0,1d 12h ,45.0,0.02,45.6,60.19200000000001,0.0,0.0,100.0,1.3,-45.00,-59.40
01/07/2026 03:54,01/13/2026 15:29,GBPCHF,Sell,0.120,1.07348,1.07646,-0.8100,-13.7000,-29.8,-59.24,-2.68,06:11:35:15,23.1,1d 11h ,57.2,1.09,27.4,41.099999999999994,-29.8,-44.7,47.9,0.0,-57.20,-85.80
01/06/2026 18:23,01/12/2026 19:32,EURNZD,Buy,0.090,2.02404,2.02399,-0.5200,-2.3700,-0.5,-3.15,-0.14,06:01:09:25,80.6,4d 20h ,92.3,0.60,91.8,47.736,-55.5,-28.86,62.3,37.3,-92.30,-48.00
01/07/2026 11:42,01/12/2026 11:29,GBPCAD,Sell,0.140,1.86399,1.86862,-0.9400,-6.6800,-46.3,-54.34,-2.40,04:23:47:08,30.0,1d 11h ,81.4,1.32,35.1,35.451,-46.3,-46.763,43.1,0.0,-81.40,-82.21
01/09/2026 12:24,01/12/2026 09:00,EURCAD,Buy,0.220,1.61454,1.62114,-1.2800,-0.7900,66.0,102.45,4.73,02:20:36:32,100.0,2d 20h ,6.7,0.01,68.8,108.704,0.0,0.0,100.0,95.9,-2.80,-4.42
01/08/2026 08:05,01/12/2026 06:02,AUDJPY,Buy,0.180,104.95700,105.93800,-0.6000,0.5900,98.1,111.62,5.44,03:21:57:06,100.0,3d 21h ,3.3,0.01,98.1,111.83399999999999,0.0,0.0,100.0,100.0,0.00,0.00
01/08/2026 19:10,01/09/2026 15:30,CADCHF,Sell,0.390,0.57656,0.57686,-1.4000,-2.6900,-3.0,-18.70,-0.90,00:20:19:56,20.0,4h 3m,4.5,2.00,1.5,7.305,-3.0,-14.61,33.3,0.0,-4.50,-21.91
01/07/2026 23:33,01/09/2026 09:37,GBPUSD,Buy,0.100,1.34576,1.34149,-0.6800,-1.4500,-42.7,-44.83,-2.12,01:10:04:37,0.0,0s,44.4,44.44,0.0,0.0,-44.4,-44.4,0.0,3.8,-42.70,-42.70
01/06/2026 18:22,01/08/2026 19:19,EURJPY,Buy,0.140,183.18700,182.68400,-0.8200,0.9600,-50.3,-44.78,-2.07,02:00:57:17,0.0,0s,50.3,50.51,0.0,0.0,-50.3,-44.766999999999996,0.0,0.0,-50.30,-44.77
01/05/2026 12:04,01/08/2026 10:00,GBPUSD,Buy,0.060,1.34413,1.34417,-0.4000,-1.1700,0.4,-1.33,-0.06,02:21:56:14,100.0,2d 21h ,116.9,0.01,117.3,70.38,0.0,0.0,100.0,0.3,-116.90,-70.14
01/07/2026 15:38,01/08/2026 09:53,GBPJPY,Buy,0.150,210.99600,210.51400,-1.0100,4.8200,-48.2,-42.39,-1.92,00:18:15:25,0.0,0s,61.3,61.35,0.0,0.0,-61.3,-58.84799999999999,0.0,21.4,-48.20,-46.27
01/05/2026 09:36,01/08/2026 08:22,NZDUSD,Buy,0.220,0.57519,0.57531,-0.6400,-4.5300,1.2,-2.53,-0.11,02:22:46:33,94.5,2d 18h ,54.0,0.03,52.2,114.84000000000002,-1.8,-3.9600000000000004,96.7,5.6,-51.00,-112.20
01/08/2026 07:07,01/08/2026 08:15,NZDJPY,Buy,0.340,90.30200,90.10100,-0.9800,0.0000,-20.1,-44.65,-1.98,00:01:08:03,,,,,,,,,,,,
01/06/2026 06:09,01/07/2026 07:45,CADJPY,Buy,0.210,113.56200,113.21000,-0.7600,0.2100,-35.2,-47.81,-2.08,01:01:35:44,16.7,4h 16m,38.3,28.49,1.3,1.7420000000000002,-37.0,-49.580000000000005,3.4,4.7,-36.50,-48.91
01/06/2026 06:01,01/07/2026 02:21,USDCAD,Sell,0.110,1.37651,1.38230,-0.5600,-0.8000,-57.9,-47.44,-2.02,00:20:20:20,0.0,0s,57.9,58.14,0.0,0.0,-57.9,-46.32,0.0,0.0,-57.90,-46.32
01/05/2026 17:02,01/06/2026 18:07,NZDUSD,Buy,0.140,0.57698,0.57702,-0.4000,-0.5200,0.4,-0.36,-0.02,01:01:04:51,100.0,1d 1h ,33.9,0.03,34.3,48.019999999999996,0.0,0.0,100.0,1.2,-33.90,-47.46
01/05/2026 16:02,01/05/2026 16:30,EURAUD,Buy,0.360,1.74804,1.74599,-2.1000,0.0000,-20.5,-51.46,-2.15,00:00:27:53,,,,,,,,,,,,
01/05/2026 15:36,01/05/2026 16:30,EURAUD,Buy,0.210,1.74957,1.74599,-1.2200,0.0000,-35.8,-51.51,-2.10,00:00:54:18,,,,,,,,,,,,
01/05/2026 04:13,01/05/2026 15:27,USDCAD,Sell,0.120,1.37513,1.38082,-0.6000,0.0000,-56.9,-50.05,-2.00,00:11:14:14,,,,,,,,,,,,
12/24/2025 09:24,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-2000.00,0,00:00:00:00,,,,,,,,,,,,
12/15/2025 04:03,12/18/2025 02:27,AUDNZD,Sell,0.190,1.14594,1.14494,-0.6300,-4.0000,10.0,6.32,0.14,02:22:24:43,,,,,,,,,,,,
12/16/2025 04:16,12/18/2025 02:27,GBPJPY,Buy,0.170,206.99300,207.91600,-1.1400,6.5100,92.3,106.28,2.42,01:22:11:52,,,,,,,,,,,,
12/15/2025 06:46,12/17/2025 20:40,AUDCHF,Buy,0.160,0.52883,0.52472,-0.5300,1.4000,-41.1,-81.87,-1.83,02:13:54:27,,,,,,,,,,,,
12/16/2025 21:12,12/17/2025 17:06,EURUSD,Sell,0.150,1.17465,1.17456,-0.8800,0.3200,0.9,0.79,0.02,00:19:53:40,80.0,15h 54m,43.6,0.17,37.4,56.099999999999994,-6.2,-9.3,85.8,16.3,-36.50,-54.75
12/15/2025 03:12,12/17/2025 09:03,GBPCHF,Buy,0.140,1.06424,1.06425,-0.9400,3.1000,0.1,2.34,0.05,02:05:50:34,,,,,,,,,,,,
12/16/2025 09:34,12/17/2025 04:11,GBPUSD,Buy,0.290,1.33707,1.34151,-1.9400,-0.7300,44.4,126.09,2.91,00:18:36:51,80.0,14h 53m,102.7,0.87,54.9,159.20999999999998,-47.8,-138.61999999999998,53.5,89.8,-10.50,-30.45
12/16/2025 04:00,12/16/2025 15:29,EURAUD,Sell,0.200,1.77476,1.77528,-1.1800,0.0000,-5.2,-8.08,-0.19,00:11:29:40,,,,,,,,,,,,
12/15/2025 03:16,12/15/2025 20:22,GBPUSD,Buy,0.290,1.33627,1.33636,-1.9400,0.0000,0.9,0.67,0.02,00:17:06:19,,,,,,,,,,,,
12/15/2025 05:36,12/15/2025 10:03,AUDNZD,Sell,0.590,1.15102,1.14952,-1.9600,0.0000,15.0,49.22,1.15,00:04:26:53,,,,,,,,,,,,
12/12/2025 12:40,12/12/2025 18:12,EURCAD,Buy,0.810,1.61360,1.61858,-4.7500,0.0000,49.8,287.77,7.18,00:05:31:46,,,,,,,,,,,,
12/12/2025 12:28,12/12/2025 16:18,GBPCAD,Buy,0.720,1.84022,1.83866,-4.8200,0.0000,-15.6,-86.45,-2.11,00:03:50:05,,,,,,,,,,,,
12/12/2025 12:25,12/12/2025 12:26,GBPUSD,Buy,3.000,1.33718,1.33696,-20.0600,0.0000,-2.2,-86.06,-2.06,00:00:00:24,,,,,,,,,,,,
12/12/2025 09:27,12/12/2025 12:26,GBPUSD,Buy,0.450,1.33885,1.33696,-3.0100,0.0000,-18.9,-88.06,-2.06,00:02:58:20,,,,,,,,,,,,
12/12/2025 06:45,12/12/2025 12:26,GBPUSD,Buy,0.360,1.33933,1.33695,-2.4100,0.0000,-23.8,-88.09,-2.02,00:05:40:05,,,,,,,,,,,,
12/12/2025 11:30,12/12/2025 12:20,GBPUSD,Buy,1.280,1.33758,1.33764,-8.5600,0.0000,0.6,-0.88,-0.02,00:00:50:17,,,,,,,,,,,,
12/11/2025 18:55,12/12/2025 06:23,USDSGD,Buy,0.540,1.29086,1.29151,-2.7000,2.6800,6.5,27.16,0.63,00:11:28:35,,,,,,,,,,,,
12/11/2025 18:47,12/12/2025 06:23,USDCAD,Buy,0.410,1.37690,1.37775,-2.0600,2.9500,8.5,26.18,0.61,00:11:36:44,,,,,,,,,,,,
12/11/2025 18:43,12/12/2025 06:23,USDCHF,Buy,0.200,0.79404,0.79486,-1.0000,1.4800,8.2,21.11,0.49,00:11:39:44,,,,,,,,,,,,
12/11/2025 18:22,12/12/2025 06:23,EURUSD,Sell,0.220,1.17543,1.17344,-1.3000,0.5900,19.9,43.07,1.02,00:12:00:47,,,,,,,,,,,,
12/11/2025 14:44,12/12/2025 02:39,EURCHF,Buy,0.190,0.93284,0.93310,-1.1200,0.6700,2.6,5.77,0.14,00:11:54:34,,,,,,,,,,,,
12/11/2025 14:43,12/12/2025 02:39,EURCHF,Buy,0.180,0.93294,0.93310,-1.0600,0.6300,1.6,3.19,0.08,00:11:55:50,,,,,,,,,,,,
12/11/2025 14:58,12/11/2025 22:13,GBPCHF,Buy,0.280,1.06628,1.06390,-1.8800,0.0000,-23.8,-85.72,-1.98,00:07:15:37,,,,,,,,,,,,
12/11/2025 07:07,12/11/2025 13:46,EURAUD,Sell,0.220,1.76073,1.75998,-1.2800,0.0000,7.5,9.70,0.23,00:06:39:08,,,,,,,,,,,,
12/11/2025 06:11,12/11/2025 13:46,AUDCHF,Buy,0.270,0.53043,0.53016,-0.9000,0.0000,-2.7,-10.05,-0.23,00:07:35:20,,,,,,,,,,,,
12/11/2025 07:22,12/11/2025 13:45,GBPAUD,Sell,0.170,2.01498,2.01092,-1.1400,0.0000,40.6,44.79,1.05,00:06:23:03,,,,,,,,,,,,
12/11/2025 06:55,12/11/2025 13:45,AUDCAD,Buy,0.530,0.91701,0.91808,-1.7600,0.0000,10.7,39.34,0.93,00:06:49:58,,,,,,,,,,,,
12/11/2025 06:23,12/11/2025 13:45,AUDNZD,Buy,0.650,1.14485,1.14520,-2.1600,0.0000,3.5,11.06,0.26,00:07:22:12,,,,,,,,,,,,
12/11/2025 06:22,12/11/2025 13:28,AUDJPY,Buy,0.300,103.33800,103.75900,-1.0000,0.0000,42.1,80.07,1.93,00:07:05:56,,,,,,,,,,,,
12/11/2025 07:08,12/11/2025 12:57,NZDCHF,Buy,0.790,0.46350,0.46278,-2.2900,0.0000,-7.2,-73.65,-1.75,00:05:48:44,,,,,,,,,,,,
12/11/2025 02:49,12/11/2025 10:01,USDCAD,Buy,0.380,1.37953,1.38198,-1.9000,0.0000,24.5,65.47,1.58,00:07:11:13,,,,,,,,,,,,
12/10/2025 18:38,12/11/2025 03:31,EURCHF,Buy,0.340,0.93505,0.93501,-1.9800,3.4400,-0.4,-0.24,-0.01,00:08:52:48,,,,,,,,,,,,
12/10/2025 18:25,12/11/2025 01:18,AUDCHF,Buy,0.390,0.53313,0.53339,-1.3000,6.2900,2.6,17.67,0.43,00:06:52:41,,,,,,,,,,,,
12/10/2025 18:20,12/10/2025 22:15,GBPAUD,Sell,0.260,2.00768,2.00300,-1.7400,0.0000,46.8,79.58,1.96,00:03:55:12,,,,,,,,,,,,
12/10/2025 18:18,12/10/2025 22:10,EURAUD,Sell,0.360,1.75408,1.75066,-2.1000,0.0000,34.2,80.14,2.02,00:03:51:50,,,,,,,,,,,,
12/10/2025 18:23,12/10/2025 21:35,USDCHF,Buy,0.300,0.80287,0.80075,-1.5000,0.0000,-21.2,-80.93,-2.00,00:03:11:51,,,,,,,,,,,,
12/10/2025 18:51,12/10/2025 21:07,GBPUSD,Sell,0.410,1.33371,1.33564,-2.7400,0.0000,-19.3,-81.87,-1.98,00:02:15:26,,,,,,,,,,,,
12/10/2025 18:13,12/10/2025 20:40,XTIUSD,Buy,0.150,57.66000,58.18000,-0.4400,0.0000,52.0,77.56,1.91,00:02:26:37,,,,,,,,,,,,
12/09/2025 22:16,12/10/2025 14:55,GBPCHF,Buy,0.370,1.07199,1.07030,-2.4600,3.9500,-16.9,-76.29,-1.84,00:16:38:53,,,,,,,,,,,,
12/08/2025 06:24,12/10/2025 13:01,EURJPY,Buy,0.200,180.72000,182.36500,-1.1600,0.8700,164.5,209.60,5.34,02:06:37:28,,,,,,,,,,,,
12/08/2025 04:27,12/09/2025 17:00,GBPNZD,Buy,0.240,2.30480,2.30017,-1.6000,0.5500,-46.3,-65.30,-1.64,01:12:32:27,,,,,,,,,,,,
12/05/2025 17:45,12/05/2025 22:47,GBPCAD,Buy,0.170,1.85033,1.84360,-1.1400,0.0000,-67.3,-83.85,-2.06,00:05:01:23,,,,,,,,,,,,
12/02/2025 06:13,12/04/2025 13:18,XAUUSD,Sell,0.010,4215.95000,4201.91000,-0.2200,1.8800,1404.0,15.70,0.39,02:07:05:05,,,,,,,,,,,,
11/26/2025 04:50,12/04/2025 13:18,EURAUD,Sell,0.090,1.78358,1.76639,-0.5200,2.1600,171.9,103.89,2.63,08:08:27:48,100.0,8d 8h ,39.0,0.00,210.9,124.431,0.0,0.0,100.0,81.5,-39.00,-23.01
11/26/2025 04:46,12/04/2025 13:18,GBPAUD,Sell,0.080,2.03071,2.02059,-0.5300,-3.4800,101.2,49.50,1.27,08:08:32:12,100.0,8d 8h ,101.8,0.01,197.1,104.46300000000001,0.0,0.0,100.0,51.3,-95.90,-50.83
12/02/2025 17:09,12/04/2025 13:05,CADJPY,Sell,0.340,111.66800,110.76800,-1.2200,-6.4300,90.0,190.18,5.12,01:19:55:23,,,,,,,,,,,,
12/01/2025 14:53,12/04/2025 10:08,USDJPY,Buy,0.090,154.84800,155.00700,-0.4600,3.1900,15.9,11.96,0.32,02:19:14:55,,,,,,,,,,,,
12/01/2025 06:51,12/02/2025 02:46,AUDJPY,Sell,0.150,101.85800,101.81700,-0.5000,-1.2000,4.1,2.25,0.06,00:19:55:33,,,,,,,,,,,,
11/10/2025 09:40,11/26/2025 09:26,GBPUSD,Buy,0.040,1.31641,1.31778,-0.2600,-2.4000,13.7,2.82,0.08,15:23:45:52,25.0,3d 23h ,108.9,1.30,80.1,32.04,-104.0,-41.6,43.5,63.9,-66.40,-26.56
11/24/2025 13:46,11/25/2025 16:29,EURGBP,Sell,0.360,0.88167,0.87803,-2.0800,2.3600,36.4,172.73,4.90,01:02:43:22,,,,,,,,,,,,
11/18/2025 19:55,11/21/2025 04:01,NZDUSD,Sell,0.200,0.56612,0.55959,-0.5600,0.6600,65.3,130.70,3.85,02:08:05:43,,,,,,,,,,,,
11/19/2025 17:12,11/20/2025 10:06,GBPAUD,Sell,0.090,2.02000,2.01941,-0.5800,-1.4300,5.9,1.43,0.04,00:16:54:13,,,,,,,,,,,,
11/19/2025 17:50,11/19/2025 19:24,USDCAD,Sell,0.380,1.40365,1.40619,-1.9000,0.0000,-25.4,-70.54,-2.04,00:01:33:42,,,,,,,,,,,,
11/18/2025 10:57,11/19/2025 16:15,EURUSD,Buy,0.250,1.15902,1.15627,-1.4400,-2.3300,-27.5,-72.52,-2.05,01:05:18:11,,,,,,,,,,,,
11/14/2025 04:49,11/19/2025 03:42,NZDCAD,Sell,0.340,0.79650,0.78914,-0.9600,-1.8500,73.6,176.02,5.24,04:22:52:40,100.0,4d 22h ,7.5,0.01,81.1,197.073,0.0,0.0,100.0,90.8,-7.50,-18.23
11/17/2025 18:15,11/17/2025 22:02,EURAUD,Sell,0.270,1.78304,1.78696,-1.5600,0.0000,-39.2,-70.18,-2.04,00:03:46:45,,,,,,,,,,,,
11/14/2025 14:40,11/14/2025 15:20,USDJPY,Buy,0.280,154.05700,153.65800,-1.4000,0.0000,-39.9,-74.11,-2.11,00:00:39:20,,,,,,,,,,,,
11/14/2025 10:05,11/14/2025 13:17,GBPUSD,Buy,0.190,1.31219,1.31223,-1.2400,0.0000,0.4,-0.48,-0.01,00:03:12:03,,,,,,,,,,,,
11/14/2025 09:21,11/14/2025 13:17,AUDCAD,Buy,0.490,0.91551,0.91346,-1.6000,0.0000,-20.5,-73.13,-2.04,00:03:56:01,,,,,,,,,,,,
11/14/2025 04:56,11/14/2025 10:36,GBPJPY,Sell,0.090,203.09100,203.11400,-0.6000,0.0000,-2.3,-1.94,-0.05,00:05:40:35,,,,,,,,,,,,
11/13/2025 10:40,11/14/2025 03:23,GBPJPY,Buy,0.280,203.10400,203.10500,-1.8400,2.7400,0.1,1.08,0.03,00:16:43:30,,,,,,,,,,,,
11/13/2025 10:27,11/14/2025 01:10,GBPJPY,Buy,0.180,203.31500,203.30000,-1.1800,1.7600,-1.5,-1.17,-0.03,00:14:43:08,,,,,,,,,,,,
11/11/2025 16:23,11/13/2025 13:57,AUDCHF,Buy,0.310,0.52206,0.52213,-1.0200,6.1700,0.7,7.88,0.22,01:21:33:58,,,,,,,,,,,,
11/12/2025 16:09,11/13/2025 07:24,GBPJPY,Sell,0.160,202.90300,203.26900,-1.0400,-8.0000,-36.6,-46.85,-1.29,00:15:15:09,,,,,,,,,,,,
11/11/2025 10:28,11/13/2025 07:24,GBPJPY,Sell,0.070,202.56900,203.27000,-0.4600,-4.6600,-70.1,-36.80,-1.01,01:20:56:03,,,,,,,,,,,,
11/10/2025 09:34,11/13/2025 02:46,AUDUSD,Sell,0.260,0.65323,0.65631,-0.8500,-1.3000,-30.8,-82.23,-2.20,02:17:12:15,,,,,,,,,,,,
11/11/2025 14:13,11/12/2025 20:48,NZDUSD,Sell,0.420,0.56522,0.56703,-1.1900,0.4200,-18.1,-76.79,-2.01,01:06:35:07,,,,,,,,,,,,
11/12/2025 06:47,11/12/2025 16:15,GBPCAD,Buy,0.180,1.84061,1.83483,-1.1800,0.0000,-57.8,-75.40,-1.94,00:09:27:35,,,,,,,,,,,,
11/10/2025 11:16,11/12/2025 14:38,EURGBP,Buy,0.300,0.87820,0.88299,-1.7400,-5.6100,47.9,181.03,4.88,02:03:22:21,,,,,,,,,,,,
11/10/2025 17:51,11/12/2025 06:22,EURJPY,Sell,0.130,177.92800,178.77200,-0.7600,-2.0500,-84.4,-73.84,-1.95,01:12:30:42,,,,,,,,,,,,
11/11/2025 03:48,11/11/2025 22:40,CHFJPY,Sell,0.120,191.65900,192.69900,-0.7500,0.0000,-104.0,-81.74,-2.11,00:18:52:08,,,,,,,,,,,,
11/06/2025 15:47,11/07/2025 17:03,GBPUSD,Sell,0.090,1.31187,1.31618,-0.6000,-0.6100,-43.1,-40.00,-1.02,01:01:16:29,,,,,,,,,,,,
11/06/2025 06:08,11/06/2025 18:17,AUDCHF,Sell,0.150,0.52717,0.52206,-0.4800,0.0000,51.1,94.45,2.48,00:12:09:18,,,,,,,,,,,,
10/30/2025 07:37,11/05/2025 04:07,NZDUSD,Sell,0.240,0.57874,0.56396,-0.6900,0.0700,147.8,354.10,10.24,05:20:29:38,83.4,4d 21h ,24.8,0.01,147.8,354.72,0.0,0.0,100.0,100.0,0.00,0.00
11/03/2025 17:30,11/04/2025 11:50,EURJPY,Buy,0.080,177.26000,176.64200,-0.4600,0.2200,-61.8,-32.45,-0.93,00:18:20:26,,,,,,,,,,,,
10/30/2025 14:57,11/04/2025 11:48,GBPJPY,Sell,0.050,203.18000,200.56700,-0.3200,-1.8900,261.3,82.89,2.43,04:20:50:33,80.0,3d 21h ,63.1,0.00,324.4,107.05199999999999,0.0,0.0,100.0,80.5,-63.10,-20.82
11/03/2025 10:39,11/04/2025 04:34,CHFJPY,Buy,0.080,191.13900,190.49800,-0.5000,-0.3300,-64.1,-34.09,-0.99,00:17:55:09,,,,,,,,,,,,
11/03/2025 11:23,11/04/2025 03:11,GBPCHF,Sell,0.080,1.05899,1.06256,-0.5200,-1.5300,-35.7,-37.32,-1.07,00:15:47:27,,,,,,,,,,,,
10/22/2025 11:44,10/28/2025 16:45,GBPUSD,Buy,0.060,1.33130,1.32472,-0.4000,-1.7100,-65.8,-41.59,-1.18,06:05:01:05,33.4,2d 1h ,65.8,66.23,0.0,0.0,-65.8,-39.48,0.0,0.0,-65.80,-39.48
10/27/2025 05:38,10/27/2025 09:10,USDCAD,Buy,0.320,1.39878,1.39734,-1.6000,0.0000,-14.4,-34.58,-0.97,00:03:32:38,,,,,,,,,,,,
10/24/2025 17:31,10/27/2025 05:34,EURAUD,Sell,0.140,1.78920,1.78007,-0.8200,0.2100,91.3,82.90,2.39,02:12:02:59,,,,,,,,,,,,
10/24/2025 20:25,10/27/2025 01:19,GBPJPY,Sell,0.080,203.28200,203.95100,-0.5400,-1.3200,-66.9,-36.82,-1.05,02:04:54:11,,,,,,,,,,,,
10/23/2025 20:45,10/24/2025 09:55,NZDCAD,Sell,0.330,0.80488,0.80617,-0.9400,-0.5300,-12.9,-31.85,-0.90,00:13:09:39,,,,,,,,,,,,
10/20/2025 21:08,10/23/2025 17:44,GBPAUD,Buy,0.050,2.05735,2.04593,-0.3400,-0.5600,-114.2,-38.10,-1.06,02:20:35:54,,,,,,,,,,,,
10/22/2025 09:00,10/23/2025 16:57,GBPCAD,Buy,0.060,1.87174,1.86366,-0.4000,0.4600,-80.8,-34.60,-0.96,01:07:57:34,,,,,,,,,,,,
10/20/2025 06:38,10/21/2025 14:19,GBPJPY,Sell,0.070,202.63100,203.43700,-0.4700,-1.2000,-80.6,-38.81,-1.06,01:07:41:36,,,,,,,,,,,,
10/20/2025 06:53,10/21/2025 13:33,NZDJPY,Sell,0.120,86.43900,86.87300,-0.3400,-0.7700,-43.4,-35.38,-0.96,01:06:39:53,,,,,,,,,,,,
10/17/2025 22:22,10/20/2025 18:11,EURNZD,Buy,0.110,2.03421,2.02829,-0.6400,-0.6800,-59.2,-38.73,-1.04,02:19:48:29,,,,,,,,,,,,
10/16/2025 09:43,10/17/2025 09:56,GBPJPY,Sell,0.080,202.88300,201.33500,-0.5400,-1.3600,154.8,80.86,2.22,01:00:13:15,,,,,,,,,,,,
10/16/2025 14:39,10/17/2025 05:09,EURCHF,Sell,0.190,0.92971,0.92604,-1.1100,-1.8900,36.7,85.09,2.39,00:14:30:17,,,,,,,,,,,,
10/16/2025 10:56,10/16/2025 20:50,NZDCHF,Sell,0.230,0.45757,0.45464,-0.6600,0.0000,29.3,84.26,2.42,00:09:54:28,,,,,,,,,,,,
10/01/2025 12:34,10/15/2025 09:15,GBPCAD,Sell,0.310,1.87581,1.87576,-2.0800,-38.8900,0.5,-39.87,-1.13,13:20:40:59,71.5,9d 21h ,173.5,0.61,107.7,236.94000000000003,-65.8,-144.76000000000002,62.1,38.2,-107.20,-235.84
10/13/2025 09:10,10/15/2025 04:18,EURUSD,Sell,0.100,1.16179,1.16166,-0.5800,0.8200,1.3,1.54,0.04,01:19:07:32,,,,,,,,,,,,
10/09/2025 09:18,10/10/2025 18:25,NZDCHF,Sell,0.760,0.46390,0.45902,-2.1900,0.0000,48.8,460.78,15.09,01:09:06:44,,,,,,,,,,,,
10/09/2025 08:53,10/09/2025 15:27,AUDUSD,Sell,0.950,0.66051,0.66042,-3.1400,0.0000,0.9,5.41,0.18,00:06:33:34,,,,,,,,,,,,
10/02/2025 17:24,10/09/2025 13:57,GBPCHF,Buy,0.520,1.07099,1.07102,-3.4800,44.0600,0.3,42.53,1.41,06:20:33:34,71.5,4d 21h ,31.3,0.03,31.6,205.4,0.0,0.0,100.0,0.9,-31.30,-203.45
10/09/2025 10:10,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-16000.00,0,00:00:00:00,,,,,,,,,,,,
09/30/2025 20:22,10/08/2025 16:15,USDCHF,Buy,0.480,0.79395,0.79993,-2.4000,33.2000,59.8,389.63,2.09,07:19:53:31,100.0,7d 19h ,18.5,0.01,76.3,457.79999999999995,0.0,0.0,100.0,78.4,-16.50,-99.00
10/01/2025 16:26,10/08/2025 10:58,GBPAUD,Sell,0.490,2.04339,2.04334,-3.3000,-17.3200,0.5,-19.01,-0.10,06:18:31:23,100.0,6d 18h ,82.8,0.01,83.3,268.226,0.0,0.0,100.0,0.6,-82.80,-266.62
10/01/2025 11:09,10/01/2025 16:35,NZDCAD,Sell,0.960,0.80919,0.81184,-2.8000,0.0000,-26.5,-185.48,-0.99,00:05:26:14,,,,,,,,,,,,
09/26/2025 17:13,10/01/2025 05:03,GBPAUD,Sell,0.610,2.04778,2.03665,-4.0900,-8.8600,111.3,435.16,2.37,04:11:50:13,100.0,4d 11h ,39.1,0.01,143.6,578.708,0.0,0.0,100.0,77.5,-32.30,-130.17
09/29/2025 20:06,09/30/2025 10:24,GBPCAD,Sell,0.420,1.86879,1.87127,-2.8200,-4.0700,-24.8,-81.76,-0.44,00:14:17:26,,,,,,,,,,,,
09/29/2025 20:10,09/30/2025 10:24,EURCAD,Sell,0.430,1.63164,1.63427,-2.5200,0.8300,-26.3,-82.98,-0.45,00:14:14:03,,,,,,,,,,,,
09/29/2025 13:02,09/29/2025 15:37,EURCAD,Sell,0.510,1.63137,1.63523,-2.9900,0.0000,-38.6,-144.24,-0.77,00:02:34:57,,,,,,,,,,,,
09/29/2025 14:46,09/29/2025 15:35,GBPCAD,Sell,1.290,1.87156,1.87362,-8.6600,0.0000,-20.6,-199.31,-1.05,00:00:49:29,,,,,,,,,,,,
09/29/2025 13:06,09/29/2025 15:35,GBPCAD,Sell,0.670,1.86935,1.87362,-4.5000,0.0000,-42.7,-209.75,-1.10,00:02:29:14,,,,,,,,,,,,
09/26/2025 17:28,09/29/2025 09:00,GBPCAD,Sell,0.660,1.86740,1.87146,-4.4300,0.0000,-40.6,-196.90,-1.02,02:15:31:36,,,,,,,,,,,,
09/24/2025 20:01,09/26/2025 17:50,EURCAD,Sell,0.440,1.63163,1.63145,-2.5800,-1.9200,1.8,1.18,0.01,01:21:48:31,,,,,,,,,,,,
09/24/2025 11:25,09/26/2025 17:49,GBPCAD,Sell,0.340,1.86845,1.86833,-2.2900,-14.9100,1.2,-14.27,-0.07,02:06:24:24,,,,,,,,,,,,
09/24/2025 05:26,09/26/2025 17:38,AUDJPY,Buy,0.380,97.81100,97.82100,-1.2500,5.5800,1.0,6.87,0.04,02:12:12:20,,,,,,,,,,,,
09/24/2025 10:11,09/25/2025 16:43,AUDUSD,Buy,0.270,0.66228,0.65498,-0.8900,-2.2700,-73.0,-200.26,-1.03,01:06:31:44,,,,,,,,,,,,
09/24/2025 19:17,09/25/2025 15:30,USDCHF,Sell,0.850,0.79550,0.79679,-4.2600,-39.4400,-12.9,-181.31,-0.92,00:20:12:57,,,,,,,,,,,,
09/24/2025 05:21,09/24/2025 15:20,EURAUD,Buy,0.740,1.78241,1.77838,-4.3500,0.0000,-40.3,-201.49,-1.01,00:09:58:54,,,,,,,,,,,,
