Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,02/02/2026 16:46,02/02/2026 16:47,XAUUSD,Sell,0.150,0.00000,4752.10000,4746.97000,4749.72000,0.0000,0.0000,-275.0,-41.25,-0.04,999,00:00:01:01,,,,,,,,,,,,
,02/02/2026 16:46,02/02/2026 16:46,XAUUSD,Buy,0.100,0.00000,4750.14000,4747.39000,4751.29000,0.0000,0.0000,390.0,39.00,0.04,712,00:00:00:09,,,,,,,,,,,,
,02/02/2026 16:44,02/02/2026 16:45,XAUUSD,Sell,0.150,4742.13000,0.00000,4761.13000,4742.22000,0.0000,0.0000,1891.0,283.65,0.26,999,00:00:01:31,,,,,,,,,,,,
,02/02/2026 16:43,02/02/2026 16:43,XAUUSD,Sell,0.150,4760.46000,0.00000,4777.96000,4759.45000,0.0000,0.0000,1851.0,277.65,0.25,999,00:00:00:15,,,,,,,,,,,,
,02/02/2026 16:38,02/02/2026 16:42,XAUUSD,Sell,0.150,0.00000,4772.72000,4784.15000,4772.01000,0.0000,0.0000,1214.0,182.10,0.17,999,00:00:04:13,75.0,3m,831.0,0.68,1214.0,182.1,-831.0,-124.64999999999999,59.4,100.0,0.00,0.00
,02/02/2026 16:37,02/02/2026 16:42,XAUUSD,Sell,0.150,0.00000,4772.72000,4773.97000,4772.01000,0.0000,0.0000,196.0,29.40,0.03,999,00:00:04:37,20.0,55s,1849.0,9.43,196.0,29.4,-1849.0,-277.34999999999997,9.6,100.0,0.00,0.00
,02/02/2026 16:37,02/02/2026 16:42,XAUUSD,Sell,0.150,0.00000,4772.72000,4761.54000,4772.31000,0.0000,0.0000,-1077.0,-161.55,-0.15,999,00:00:05:24,0.0,0s,3092.0,3333.33,0.0,0.0,-3092.0,-463.79999999999995,0.0,65.2,-1077.00,-161.55
,02/02/2026 16:36,02/02/2026 16:36,XAUUSD,Sell,0.150,4757.60000,0.00000,4758.60000,4758.03000,0.0000,0.0000,57.0,8.55,0.01,999,00:00:00:13,,,,,,,,,,,,
,02/02/2026 16:35,02/02/2026 16:36,XAUUSD,Sell,0.150,0.00000,4758.29000,4769.25000,4758.06000,0.0000,0.0000,1119.0,167.85,0.15,999,00:00:00:32,,,,,,,,,,,,
,02/02/2026 16:34,02/02/2026 16:36,XAUUSD,Sell,0.150,0.00000,4758.29000,4759.11000,4758.06000,0.0000,0.0000,105.0,15.75,0.01,999,00:00:01:39,,,,,,,,,,,,
,02/02/2026 16:34,02/02/2026 16:36,XAUUSD,Sell,0.150,0.00000,4758.29000,4748.01000,4758.06000,0.0000,0.0000,-1005.0,-150.75,-0.14,999,00:00:02:00,,,,,,,,,,,,
,02/02/2026 16:27,02/02/2026 16:27,XAUUSD,Buy,0.150,4710.31000,0.00000,4701.31000,4710.14000,0.0000,0.0000,883.0,132.45,0.12,999,00:00:00:44,,,,,,,,,,,,
,02/02/2026 16:23,02/02/2026 16:24,XAUUSD,Buy,0.150,4693.90000,0.00000,4686.90000,4693.99000,0.0000,0.0000,709.0,106.35,0.10,999,00:00:01:18,,,,,,,,,,,,
,02/02/2026 15:57,02/02/2026 15:58,XAUUSD,Sell,0.150,4704.66000,0.00000,4706.16000,4705.12000,0.0000,0.0000,104.0,15.60,0.01,999,00:00:01:14,,,,,,,,,,,,
,02/02/2026 15:56,02/02/2026 15:56,XAUUSD,Sell,0.150,4706.17000,0.00000,4711.67000,4706.42000,0.0000,0.0000,525.0,78.75,0.07,999,00:00:00:58,,,,,,,,,,,,
,02/02/2026 15:55,02/02/2026 15:55,XAUUSD,Sell,0.150,4716.61000,0.00000,4718.61000,4716.58000,0.0000,0.0000,203.0,30.45,0.03,999,00:00:00:36,,,,,,,,,,,,
,02/02/2026 15:54,02/02/2026 15:54,XAUUSD,Sell,0.150,4713.33000,0.00000,4718.33000,4713.51000,0.0000,0.0000,482.0,72.30,0.07,999,00:00:00:14,,,,,,,,,,,,
,02/02/2026 15:45,02/02/2026 15:45,XAUUSD,Buy,0.150,0.00000,4707.44000,4695.05000,4707.88000,0.0000,0.0000,1283.0,192.45,0.18,999,00:00:00:46,,,,,,,,,,,,
,02/02/2026 15:33,02/02/2026 15:45,XAUUSD,Buy,0.150,0.00000,4707.44000,4707.77000,4707.78000,0.0000,0.0000,1.0,0.15,0.00,999,00:00:12:26,16.7,2m,3199.0,169.49,19.0,2.85,-3199.0,-479.84999999999997,0.6,99.4,-18.00,-2.70
,02/02/2026 15:31,02/02/2026 15:45,XAUUSD,Buy,0.150,0.00000,4707.44000,4718.00000,4707.78000,0.0000,0.0000,-1022.0,-153.30,-0.14,999,00:00:14:00,0.0,0s,4222.0,5000.00,0.0,0.0,-4222.0,-633.3,0.0,75.8,-1022.00,-153.30
,02/02/2026 15:42,02/02/2026 15:45,XAUUSD,Buy,0.150,0.00000,0.00000,4671.06000,4694.82000,0.0000,0.0000,2376.0,356.40,0.33,999,00:00:02:37,,,,,,,,,,,,
,02/02/2026 15:41,02/02/2026 15:45,XAUUSD,Buy,0.150,0.00000,0.00000,4682.01000,4694.82000,0.0000,0.0000,1281.0,192.15,0.18,999,00:00:04:05,75.0,3m,1314.0,0.19,2595.0,389.25,-494.0,-74.1,84.0,57.5,-1314.00,-197.10
,02/02/2026 15:36,02/02/2026 15:45,XAUUSD,Buy,0.150,0.00000,0.00000,4692.48000,4694.82000,0.0000,0.0000,234.0,35.10,0.03,999,00:00:08:17,33.4,2m,2006.0,1.08,1548.0,232.2,-1670.0,-250.5,48.1,59.2,-1314.00,-197.10
,02/02/2026 15:31,02/02/2026 15:45,XAUUSD,Buy,0.150,0.00000,0.00000,4731.38000,4694.82000,0.0000,0.0000,-3656.0,-548.40,-0.50,999,00:00:14:13,0.0,0s,5560.0,10000.00,0.0,0.0,-5560.0,-834.0,0.0,34.2,-3656.00,-548.40
,02/02/2026 15:44,02/02/2026 15:44,XAUUSD,Buy,0.100,0.00000,4680.62000,4677.58000,4681.77000,0.0000,0.0000,419.0,41.90,0.04,933,00:00:00:47,,,,,,,,,,,,
,02/02/2026 15:43,02/02/2026 15:43,XAUUSD,Buy,0.100,0.00000,4680.62000,4678.38000,4681.02000,0.0000,0.0000,264.0,26.40,0.02,712,00:00:00:00,,,,,,,,,,,,
,02/02/2026 15:39,02/02/2026 15:39,XAUUSD,Buy,0.100,0.00000,4688.96000,4683.21000,4690.09000,0.0000,0.0000,688.0,68.80,0.06,933,00:00:00:04,,,,,,,,,,,,
,02/02/2026 15:39,02/02/2026 15:39,XAUUSD,Buy,0.100,0.00000,4688.96000,4693.70000,4690.09000,0.0000,0.0000,-361.0,-36.10,-0.03,933,00:00:00:21,,,,,,,,,,,,
,02/02/2026 15:38,02/02/2026 15:38,XAUUSD,Buy,0.100,0.00000,4692.91000,4686.73000,4693.25000,0.0000,0.0000,652.0,65.20,0.06,712,00:00:00:15,,,,,,,,,,,,
,02/02/2026 15:38,02/02/2026 15:38,XAUUSD,Buy,0.100,0.00000,4692.91000,4698.09000,4693.25000,0.0000,0.0000,-484.0,-48.40,-0.04,712,00:00:00:34,,,,,,,,,,,,
,02/02/2026 15:35,02/02/2026 15:35,XAUUSD,Buy,0.100,0.00000,4713.64000,4715.00000,4714.55000,0.0000,0.0000,-45.0,-4.50,0.00,933,00:00:00:00,,,,,,,,,,,,
,02/02/2026 15:34,02/02/2026 15:34,XAUUSD,Buy,0.100,0.00000,4711.14000,4705.59000,4711.29000,0.0000,0.0000,570.0,57.00,0.05,712,00:00:00:26,,,,,,,,,,,,
,02/02/2026 15:30,02/02/2026 15:30,XAUUSD,Buy,0.150,0.00000,4735.36000,4729.76000,4735.92000,0.0000,0.0000,616.0,92.40,0.09,999,00:00:00:03,,,,,,,,,,,,
,02/02/2026 15:30,02/02/2026 15:30,XAUUSD,Buy,0.150,0.00000,4735.36000,4739.95000,4735.92000,0.0000,0.0000,-403.0,-60.45,-0.06,999,00:00:00:34,,,,,,,,,,,,
,02/02/2026 15:29,02/02/2026 15:29,XAUUSD,Buy,0.150,4738.44000,0.00000,4735.44000,4737.88000,0.0000,0.0000,244.0,36.60,0.03,999,00:00:00:08,,,,,,,,,,,,
,02/02/2026 15:28,02/02/2026 15:28,XAUUSD,Buy,0.150,0.00000,4734.70000,4729.02000,4734.72000,0.0000,0.0000,570.0,85.50,0.08,999,00:00:00:07,,,,,,,,,,,,
,02/02/2026 15:28,02/02/2026 15:28,XAUUSD,Buy,0.150,0.00000,4734.70000,4739.38000,4734.64000,0.0000,0.0000,-474.0,-71.10,-0.07,999,00:00:00:53,,,,,,,,,,,,
,02/02/2026 15:27,02/02/2026 15:27,XAUUSD,Buy,0.150,4750.30000,0.00000,4746.80000,4748.99000,0.0000,0.0000,219.0,32.85,0.03,999,00:00:00:20,,,,,,,,,,,,
,02/02/2026 15:26,02/02/2026 15:26,XAUUSD,Buy,0.150,4748.94000,0.00000,4740.94000,4749.16000,0.0000,0.0000,822.0,123.30,0.11,999,00:00:00:34,,,,,,,,,,,,
,02/02/2026 15:25,02/02/2026 15:25,XAUUSD,Buy,0.150,4740.49000,0.00000,4738.99000,4740.37000,0.0000,0.0000,138.0,20.70,0.02,999,00:00:00:06,,,,,,,,,,,,
,02/02/2026 15:24,02/02/2026 15:24,XAUUSD,Buy,0.150,0.00000,4743.60000,4738.38000,4745.69000,0.0000,0.0000,731.0,109.65,0.10,999,00:00:00:08,,,,,,,,,,,,
,02/02/2026 15:24,02/02/2026 15:24,XAUUSD,Buy,0.150,0.00000,4743.60000,4747.81000,4745.69000,0.0000,0.0000,-212.0,-31.80,-0.03,999,00:00:00:35,,,,,,,,,,,,
,02/02/2026 15:22,02/02/2026 15:22,XAUUSD,Buy,0.100,0.00000,4750.89000,4747.63000,4751.44000,0.0000,0.0000,381.0,38.10,0.04,933,00:00:00:18,,,,,,,,,,,,
,02/02/2026 15:21,02/02/2026 15:21,XAUUSD,Buy,0.100,4747.62000,0.00000,4746.12000,4746.74000,0.0000,0.0000,62.0,6.20,0.01,712,00:00:00:34,,,,,,,,,,,,
,02/02/2026 15:17,02/02/2026 15:18,XAUUSD,Sell,0.150,4757.32000,0.00000,4766.82000,4759.14000,0.0000,0.0000,768.0,115.20,0.11,999,00:00:01:20,,,,,,,,,,,,
,02/02/2026 15:16,02/02/2026 15:16,XAUUSD,Sell,0.150,4768.67000,0.00000,4774.17000,4769.51000,0.0000,0.0000,466.0,69.90,0.06,999,00:00:00:37,,,,,,,,,,,,
,02/02/2026 15:15,02/02/2026 15:15,XAUUSD,Sell,0.150,0.00000,4787.83000,4793.40000,4787.55000,0.0000,0.0000,585.0,87.75,0.08,999,00:00:00:14,,,,,,,,,,,,
,02/02/2026 15:15,02/02/2026 15:15,XAUUSD,Sell,0.150,0.00000,4787.83000,4783.26000,4787.12000,0.0000,0.0000,-386.0,-57.90,-0.05,999,00:00:00:29,,,,,,,,,,,,
,02/02/2026 09:31,02/02/2026 09:32,XAUUSD,Sell,0.200,0.00000,4530.30000,4541.62000,4529.02000,0.0000,0.0000,1260.0,252.00,0.23,999,00:00:00:31,,,,,,,,,,,,
,02/02/2026 09:17,02/02/2026 09:32,XAUUSD,Sell,0.200,0.00000,4530.30000,4530.18000,4529.02000,0.0000,0.0000,116.0,23.20,0.02,999,00:00:15:12,20.0,3m,4321.0,11.34,372.0,74.4,-4217.0,-843.4000000000001,8.1,94.4,-256.00,-51.20
,02/02/2026 09:02,02/02/2026 09:32,XAUUSD,Sell,0.200,0.00000,4530.30000,4520.59000,4529.02000,0.0000,0.0000,-843.0,-168.60,-0.16,999,00:00:30:12,0.0,0s,5176.0,10000.00,0.0,0.0,-5176.0,-1035.2,0.0,83.7,-843.00,-168.60
,02/02/2026 09:25,02/02/2026 09:31,XAUUSD,Sell,0.200,0.00000,0.00000,4568.14000,4541.99000,0.0000,0.0000,2615.0,523.00,0.49,999,00:00:06:13,83.4,5m,421.0,0.15,2886.0,577.2,-421.0,-84.2,87.3,91.8,-271.00,-54.20
,02/02/2026 09:24,02/02/2026 09:31,XAUUSD,Sell,0.200,0.00000,0.00000,4554.27000,4541.99000,0.0000,0.0000,1228.0,245.60,0.23,999,00:00:07:29,28.6,2m,1808.0,1.21,1499.0,299.8,-1808.0,-361.6,45.3,91.8,-271.00,-54.20
,02/02/2026 09:18,02/02/2026 09:31,XAUUSD,Sell,0.200,0.00000,0.00000,4542.62000,4541.99000,0.0000,0.0000,63.0,12.60,0.01,999,00:00:13:50,38.5,5m,3865.0,3.33,892.0,178.4,-2973.0,-594.6,23.1,78.6,-829.00,-165.80
,02/02/2026 09:01,02/02/2026 09:31,XAUUSD,Sell,0.200,0.00000,0.00000,4506.68000,4541.99000,0.0000,0.0000,-3531.0,-706.20,-0.65,999,00:00:30:54,0.0,0s,6567.0,10000.00,0.0,0.0,-6567.0,-1313.4,0.0,46.2,-3531.00,-706.20
,02/02/2026 09:15,02/02/2026 09:17,XAUUSD,Sell,0.200,0.00000,0.00000,4554.50000,4529.77000,0.0000,0.0000,2473.0,494.60,0.46,999,00:00:01:18,,,,,,,,,,,,
,02/02/2026 09:12,02/02/2026 09:17,XAUUSD,Sell,0.200,0.00000,0.00000,4544.48000,4529.77000,0.0000,0.0000,1471.0,294.20,0.27,999,00:00:04:48,80.0,3m,1257.0,0.41,1471.0,294.2,-602.0,-120.4,71.0,100.0,0.00,0.00
,02/02/2026 09:11,02/02/2026 09:17,XAUUSD,Sell,0.200,0.00000,0.00000,4532.01000,4529.77000,0.0000,0.0000,224.0,44.80,0.04,999,00:00:05:31,16.7,55s,1849.0,8.26,224.0,44.800000000000004,-1849.0,-369.8,10.8,100.0,0.00,0.00
,02/02/2026 09:00,02/02/2026 09:17,XAUUSD,Sell,0.200,0.00000,0.00000,4491.78000,4529.77000,0.0000,0.0000,-3799.0,-759.80,-0.71,999,00:00:17:02,0.0,0s,5872.0,10000.00,0.0,0.0,-5872.0,-1174.4,0.0,35.3,-3799.00,-759.80
,02/02/2026 09:09,02/02/2026 09:11,XAUUSD,Sell,0.200,0.00000,0.00000,4552.70000,4532.01000,0.0000,0.0000,2069.0,413.80,0.39,999,00:00:02:11,,,,,,,,,,,,
,02/02/2026 09:07,02/02/2026 09:11,XAUUSD,Sell,0.200,0.00000,0.00000,4540.81000,4532.01000,0.0000,0.0000,880.0,176.00,0.16,999,00:00:03:58,,,,,,,,,,,,
,02/02/2026 09:03,02/02/2026 09:11,XAUUSD,Sell,0.200,0.00000,0.00000,4530.68000,4532.01000,0.0000,0.0000,-133.0,-26.60,-0.02,999,00:00:08:16,12.5,1m,2525.0,3.64,544.0,108.80000000000001,-1981.0,-396.20000000000005,21.5,73.2,-677.00,-135.40
,02/02/2026 09:00,02/02/2026 09:11,XAUUSD,Sell,0.200,0.00000,0.00000,4485.75000,4532.01000,0.0000,0.0000,-4626.0,-925.20,-0.86,999,00:00:11:26,0.0,0s,6474.0,10000.00,0.0,0.0,-6474.0,-1294.8000000000002,0.0,28.5,-4626.00,-925.20
,02/02/2026 08:57,02/02/2026 08:59,XAUUSD,Sell,0.200,0.00000,4495.89000,4517.89000,4497.36000,0.0000,0.0000,2053.0,410.60,0.38,999,00:00:02:01,,,,,,,,,,,,
,02/02/2026 08:56,02/02/2026 08:59,XAUUSD,Sell,0.200,0.00000,4495.89000,4507.39000,4497.36000,0.0000,0.0000,1003.0,200.60,0.19,999,00:00:03:06,,,,,,,,,,,,
,02/02/2026 08:55,02/02/2026 08:59,XAUUSD,Sell,0.200,0.00000,4495.89000,4496.08000,4497.05000,0.0000,0.0000,-97.0,-19.40,-0.02,999,00:00:04:02,0.0,0s,2264.0,2500.00,0.0,0.0,-2264.0,-452.8,0.0,95.7,-97.00,-19.40
,02/02/2026 08:54,02/02/2026 08:59,XAUUSD,Sell,0.200,0.00000,4495.89000,4485.62000,4497.05000,0.0000,0.0000,-1143.0,-228.60,-0.21,999,00:00:05:17,0.0,0s,3310.0,3333.33,0.0,0.0,-3310.0,-662.0,0.0,65.5,-1143.00,-228.60
,02/02/2026 08:53,02/02/2026 08:59,XAUUSD,Sell,0.200,0.00000,4495.89000,4474.99000,4497.05000,0.0000,0.0000,-2206.0,-441.20,-0.41,999,00:00:06:44,0.0,0s,4373.0,5000.00,0.0,0.0,-4373.0,-874.6,0.0,49.6,-2206.00,-441.20
,02/02/2026 08:52,02/02/2026 08:52,XAUUSD,Sell,0.200,4462.58000,0.00000,4468.08000,4463.00000,0.0000,0.0000,508.0,101.60,0.09,999,00:00:00:17,,,,,,,,,,,,
,02/02/2026 08:49,02/02/2026 08:50,XAUUSD,Buy,0.200,0.00000,4456.40000,4438.98000,4457.80000,0.0000,0.0000,1882.0,376.40,0.35,999,00:00:01:24,,,,,,,,,,,,
,02/02/2026 08:44,02/02/2026 08:50,XAUUSD,Buy,0.200,0.00000,4456.40000,4450.88000,4457.80000,0.0000,0.0000,692.0,138.40,0.13,999,00:00:05:58,50.0,2m,1610.0,0.46,2302.0,460.40000000000003,-1051.0,-210.20000000000002,68.7,52.0,-1610.00,-322.00
,02/02/2026 08:36,02/02/2026 08:50,XAUUSD,Buy,0.200,0.00000,4456.40000,4461.19000,4457.73000,0.0000,0.0000,-346.0,-69.20,-0.06,999,00:00:13:46,7.2,59s,5850.0,4.60,1271.0,254.20000000000002,-5850.0,-1170.0,17.8,77.3,-1617.00,-323.40
,02/02/2026 08:33,02/02/2026 08:50,XAUUSD,Buy,0.200,0.00000,4456.40000,4472.56000,4457.80000,0.0000,0.0000,-1476.0,-295.20,-0.27,999,00:00:17:18,5.9,1m,6987.0,52.36,134.0,26.8,-6987.0,-1397.4,1.9,77.4,-1610.00,-322.00
,02/02/2026 08:43,02/02/2026 08:44,XAUUSD,Buy,0.200,0.00000,0.00000,4428.58000,4450.29000,0.0000,0.0000,2171.0,434.20,0.40,999,00:00:00:39,,,,,,,,,,,,
,02/02/2026 08:42,02/02/2026 08:44,XAUUSD,Buy,0.200,0.00000,0.00000,4439.18000,4450.29000,0.0000,0.0000,1111.0,222.20,0.21,999,00:00:01:41,,,,,,,,,,,,
,02/02/2026 08:37,02/02/2026 08:44,XAUUSD,Buy,0.200,0.00000,0.00000,4450.36000,4450.29000,0.0000,0.0000,-7.0,-1.40,0.00,999,00:00:07:28,14.3,1m,4430.0,21.65,205.0,41.0,-4430.0,-886.0,4.4,95.4,-212.00,-42.40
,02/02/2026 08:31,02/02/2026 08:44,XAUUSD,Buy,0.200,0.00000,0.00000,4482.72000,4450.29000,0.0000,0.0000,-3243.0,-648.60,-0.60,999,00:00:13:04,0.0,0s,8003.0,10000.00,0.0,0.0,-8003.0,-1600.6000000000001,0.0,59.5,-3243.00,-648.60
,02/02/2026 08:39,02/02/2026 08:42,XAUUSD,Buy,0.200,0.00000,0.00000,4407.86000,4442.81000,0.0000,0.0000,3495.0,699.00,0.65,999,00:00:03:31,,,,,,,,,,,,
,02/02/2026 08:38,02/02/2026 08:42,XAUUSD,Buy,0.200,0.00000,0.00000,4428.96000,4442.81000,0.0000,0.0000,1385.0,277.00,0.26,999,00:00:04:30,75.0,3m,1005.0,0.73,1385.0,277.0,-1005.0,-201.0,57.9,100.0,0.00,0.00
,02/02/2026 08:31,02/02/2026 08:42,XAUUSD,Buy,0.200,0.00000,0.00000,4494.61000,4442.81000,0.0000,0.0000,-5180.0,-1036.00,-0.96,999,00:00:11:29,0.0,0s,9192.0,10000.00,0.0,0.0,-9192.0,-1838.4,0.0,43.6,-5180.00,-1036.00
,02/02/2026 08:28,02/02/2026 08:30,XAUUSD,Buy,0.200,0.00000,4496.77000,4478.09000,4498.82000,0.0000,0.0000,2073.0,414.60,0.39,999,00:00:01:37,,,,,,,,,,,,
,02/02/2026 08:22,02/02/2026 08:30,XAUUSD,Buy,0.200,0.00000,4496.77000,4487.25000,4498.82000,0.0000,0.0000,1157.0,231.40,0.22,999,00:00:08:17,25.0,2m,3699.0,3.20,1157.0,231.4,-3699.0,-739.8000000000001,23.8,100.0,0.00,0.00
,02/02/2026 08:21,02/02/2026 08:30,XAUUSD,Buy,0.200,0.00000,4496.77000,4503.11000,4498.82000,0.0000,0.0000,-429.0,-85.80,-0.08,999,00:00:09:16,0.0,0s,5285.0,10000.00,0.0,0.0,-5285.0,-1057.0,0.0,91.9,-429.00,-85.80
,02/02/2026 08:20,02/02/2026 08:30,XAUUSD,Buy,0.200,0.00000,4496.77000,4516.62000,4498.82000,0.0000,0.0000,-1780.0,-356.00,-0.33,999,00:00:09:50,0.0,0s,6636.0,10000.00,0.0,0.0,-6636.0,-1327.2,0.0,73.2,-1780.00,-356.00
,02/02/2026 08:27,02/02/2026 08:28,XAUUSD,Buy,0.200,0.00000,0.00000,4445.79000,4477.23000,0.0000,0.0000,3144.0,628.80,0.59,999,00:00:01:15,,,,,,,,,,,,
,02/02/2026 08:25,02/02/2026 08:28,XAUUSD,Buy,0.200,0.00000,0.00000,4458.71000,4477.23000,0.0000,0.0000,1852.0,370.40,0.35,999,00:00:03:08,,,,,,,,,,,,
,02/02/2026 08:24,02/02/2026 08:28,XAUUSD,Buy,0.200,0.00000,0.00000,4465.77000,4477.23000,0.0000,0.0000,1146.0,229.20,0.22,999,00:00:03:59,,,,,,,,,,,,
,02/02/2026 08:23,02/02/2026 08:28,XAUUSD,Buy,0.200,0.00000,0.00000,4476.57000,4477.23000,0.0000,0.0000,66.0,13.20,0.01,999,00:00:05:26,40.0,2m,2376.0,18.45,129.0,25.8,-2376.0,-475.20000000000005,5.1,97.5,-63.00,-12.60
,02/02/2026 08:20,02/02/2026 08:28,XAUUSD,Buy,0.200,0.00000,0.00000,4528.91000,4477.23000,0.0000,0.0000,-5168.0,-1033.60,-0.96,999,00:00:08:38,0.0,0s,7865.0,10000.00,0.0,0.0,-7865.0,-1573.0,0.0,34.3,-5168.00,-1033.60
,02/02/2026 08:17,02/02/2026 08:19,XAUUSD,Buy,0.200,0.00000,4534.41000,4523.56000,4535.36000,0.0000,0.0000,1180.0,236.00,0.22,999,00:00:02:36,,,,,,,,,,,,
,02/02/2026 08:16,02/02/2026 08:19,XAUUSD,Buy,0.200,0.00000,4534.41000,4534.33000,4535.36000,0.0000,0.0000,103.0,20.60,0.02,999,00:00:02:53,,,,,,,,,,,,
,02/02/2026 08:16,02/02/2026 08:19,XAUUSD,Buy,0.200,0.00000,4534.41000,4543.85000,4535.36000,0.0000,0.0000,-849.0,-169.80,-0.16,999,00:00:03:47,,,,,,,,,,,,
,02/02/2026 08:13,02/02/2026 08:15,XAUUSD,Buy,0.200,4540.17000,0.00000,4539.17000,4541.33000,0.0000,0.0000,216.0,43.20,0.04,999,00:00:02:30,,,,,,,,,,,,
,02/02/2026 08:06,02/02/2026 08:06,XAUUSD,Sell,0.200,4553.29000,0.00000,4553.79000,4555.26000,0.0000,0.0000,-147.0,-29.40,-0.03,999,00:00:00:07,,,,,,,,,,,,
,02/02/2026 07:58,02/02/2026 07:58,XAUUSD,Buy,0.200,0.00000,4563.80000,4550.22000,4564.24000,0.0000,0.0000,1402.0,280.40,0.26,999,00:00:00:25,,,,,,,,,,,,
,02/02/2026 07:50,02/02/2026 07:58,XAUUSD,Buy,0.200,0.00000,4563.80000,4563.51000,4564.24000,0.0000,0.0000,73.0,14.60,0.01,999,00:00:08:27,25.0,2m,4903.0,39.68,124.0,24.8,-4903.0,-980.6,2.5,99.0,-51.00,-10.20
,02/02/2026 07:45,02/02/2026 07:58,XAUUSD,Buy,0.200,0.00000,4563.80000,4576.17000,4564.24000,0.0000,0.0000,-1193.0,-238.60,-0.22,999,00:00:13:50,0.0,0s,6169.0,10000.00,0.0,0.0,-6169.0,-1233.8000000000002,0.0,80.7,-1193.00,-238.60
,02/02/2026 07:53,02/02/2026 07:58,XAUUSD,Buy,0.200,0.00000,0.00000,4515.76000,4551.50000,0.0000,0.0000,3574.0,714.80,0.67,999,00:00:05:24,100.0,5m,1325.0,0.00,4899.0,979.8000000000001,0.0,0.0,100.0,73.0,-1325.00,-265.00
,02/02/2026 07:52,02/02/2026 07:58,XAUUSD,Buy,0.200,0.00000,0.00000,4528.41000,4551.50000,0.0000,0.0000,2309.0,461.80,0.43,999,00:00:06:24,100.0,6m,1325.0,0.00,3634.0,726.8000000000001,0.0,0.0,100.0,63.5,-1325.00,-265.00
,02/02/2026 07:51,02/02/2026 07:58,XAUUSD,Buy,0.200,0.00000,0.00000,4549.83000,4551.03000,0.0000,0.0000,120.0,24.00,0.02,999,00:00:07:18,28.6,2m,2588.0,1.73,1492.0,298.40000000000003,-2588.0,-517.6,36.6,66.4,-1372.00,-274.40
,02/02/2026 07:44,02/02/2026 07:58,XAUUSD,Buy,0.200,0.00000,0.00000,4589.02000,4551.50000,0.0000,0.0000,-3752.0,-750.40,-0.70,999,00:00:14:07,0.0,0s,7454.0,10000.00,0.0,0.0,-7454.0,-1490.8000000000002,0.0,49.7,-3752.00,-750.40
,02/02/2026 07:49,02/02/2026 07:50,XAUUSD,Buy,0.200,0.00000,0.00000,4541.04000,4565.07000,0.0000,0.0000,2403.0,480.60,0.45,999,00:00:01:07,,,,,,,,,,,,
,02/02/2026 07:48,02/02/2026 07:50,XAUUSD,Buy,0.200,0.00000,0.00000,4552.48000,4565.07000,0.0000,0.0000,1259.0,251.80,0.24,999,00:00:02:08,,,,,,,,,,,,
,02/02/2026 07:46,02/02/2026 07:50,XAUUSD,Buy,0.200,0.00000,0.00000,4562.78000,4565.07000,0.0000,0.0000,229.0,45.80,0.04,999,00:00:04:23,20.0,52s,1650.0,7.21,229.0,45.800000000000004,-1650.0,-330.0,12.2,100.0,0.00,0.00
,02/02/2026 07:44,02/02/2026 07:50,XAUUSD,Buy,0.200,0.00000,0.00000,4600.87000,4565.07000,0.0000,0.0000,-3580.0,-716.00,-0.67,999,00:00:06:23,0.0,0s,5459.0,10000.00,0.0,0.0,-5459.0,-1091.8,0.0,34.4,-3580.00,-716.00
,02/02/2026 07:42,02/02/2026 07:43,XAUUSD,Buy,0.200,0.00000,4609.54000,4604.76000,4610.09000,0.0000,0.0000,533.0,106.60,0.10,999,00:00:01:14,,,,,,,,,,,,
,02/02/2026 07:41,02/02/2026 07:43,XAUUSD,Buy,0.200,0.00000,4609.54000,4613.32000,4610.09000,0.0000,0.0000,-323.0,-64.60,-0.06,999,00:00:02:22,,,,,,,,,,,,
,02/02/2026 07:40,02/02/2026 07:40,XAUUSD,Buy,0.200,0.00000,4614.56000,4605.10000,4615.94000,0.0000,0.0000,1084.0,216.80,0.20,999,00:00:00:11,,,,,,,,,,,,
,02/02/2026 07:40,02/02/2026 07:40,XAUUSD,Buy,0.200,0.00000,4614.56000,4623.02000,4615.94000,0.0000,0.0000,-708.0,-141.60,-0.13,999,00:00:00:32,,,,,,,,,,,,
,02/02/2026 07:39,02/02/2026 07:39,XAUUSD,Buy,0.200,4621.98000,0.00000,4621.48000,4621.73000,0.0000,0.0000,25.0,5.00,0.00,999,00:00:00:37,,,,,,,,,,,,
,02/02/2026 07:38,02/02/2026 07:38,XAUUSD,Buy,0.200,0.00000,4611.04000,4605.37000,4612.04000,0.0000,0.0000,667.0,133.40,0.13,999,00:00:00:11,,,,,,,,,,,,
,02/02/2026 07:37,02/02/2026 07:38,XAUUSD,Buy,0.200,0.00000,4611.04000,4615.71000,4612.04000,0.0000,0.0000,-367.0,-73.40,-0.07,999,00:00:01:21,,,,,,,,,,,,
