Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/26/2025 16:44,09/26/2025 16:47,#INTC,Buy,0.100,0.00000,0.00000,34.74000,34.87000,0.0000,0.0000,13.0,0.01,0.00,"Infinite Rubicon 320  BUY",999,00:00:02:51,,,,,,,,,,,,
,09/26/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,08/21/2025 20:29,09/26/2025 16:37,#INTC,Buy,2.000,23.51000,0.00000,23.41000,35.53000,0.0000,-0.0500,1212.0,24.19,7.41,"0",20003,35:20:08:05,,,,,,,,,,,,
,09/26/2025 16:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 22:03,09/26/2025 16:32,#INTC,Buy,0.100,0.00000,0.00000,34.15000,34.81000,0.0000,0.0000,66.0,0.07,0.02,"Infinite Rubicon 253  BUY",999,00:18:29:08,,,,,,,,,,,,
,09/25/2025 22:26,09/26/2025 16:32,#INTC,Buy,0.100,0.00000,0.00000,33.97000,34.80000,0.0000,0.0000,83.0,0.08,0.02,"Infinite Rubicon 252  BUY",999,00:18:05:32,,,,,,,,,,,,
,08/14/2025 19:20,09/26/2025 16:32,#INTC,Buy,2.000,22.46000,0.00000,22.36000,34.81000,0.0000,-0.0600,1245.0,24.84,8.24,"0",20004,42:21:12:03,,,,,,,,,,,,
,09/26/2025 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.24,0,"fee #7109",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 22:28,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 22:08,09/25/2025 22:26,#INTC,Sell,0.100,0.00000,0.00000,34.12000,33.97000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 252  SELL",999,00:00:17:55,,,,,,,,,,,,
,09/25/2025 22:11,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 21:50,09/25/2025 22:08,#INTC,Buy,0.100,0.00000,0.00000,33.97000,34.12000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 252  BUY",999,00:00:18:00,,,,,,,,,,,,
,09/25/2025 21:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 21:53,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 21:48,09/25/2025 21:51,#INTC,Buy,0.100,0.00000,0.00000,33.74000,33.89000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 251  BUY",999,00:00:02:16,,,,,,,,,,,,
,09/25/2025 18:50,09/25/2025 21:49,#INTC,Buy,0.100,0.00000,0.00000,33.56000,33.71000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 250  BUY",999,00:02:59:07,,,,,,,,,,,,
,09/25/2025 21:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:13,09/25/2025 21:41,#INTC,Buy,0.100,0.00000,0.00000,33.38000,33.53000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 249  BUY",999,00:03:27:53,,,,,,,,,,,,
,09/25/2025 21:20,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 20:50,09/25/2025 21:18,#INTC,Buy,0.100,0.00000,0.00000,33.19000,33.34000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 248  BUY",999,00:00:27:05,,,,,,,,,,,,
,09/25/2025 21:14,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 20:59,09/25/2025 21:12,#INTC,Buy,0.100,0.00000,0.00000,33.04000,33.19000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 247  BUY",999,00:00:13:00,,,,,,,,,,,,
,09/25/2025 21:01,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:36,09/25/2025 20:59,#INTC,Sell,0.100,0.00000,0.00000,33.19000,33.04000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 247  SELL",999,00:02:23:14,,,,,,,,,,,,
,09/25/2025 20:53,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 20:28,09/25/2025 20:50,#INTC,Sell,0.100,0.00000,0.00000,33.34000,33.19000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 248  SELL",999,00:00:22:32,,,,,,,,,,,,
,09/25/2025 20:31,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 20:21,09/25/2025 20:28,#INTC,Buy,0.100,0.00000,0.00000,33.19000,33.34000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 248  BUY",999,00:00:06:38,,,,,,,,,,,,
,09/25/2025 20:23,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 19:34,09/25/2025 20:21,#INTC,Sell,0.100,0.00000,0.00000,33.34000,33.19000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 248  SELL",999,00:00:47:42,,,,,,,,,,,,
,09/25/2025 19:35,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 19:14,09/25/2025 19:34,#INTC,Buy,0.100,0.00000,0.00000,33.19000,33.34000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 248  BUY",999,00:00:19:41,,,,,,,,,,,,
,09/25/2025 19:16,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:44,09/25/2025 19:14,#INTC,Sell,0.100,0.00000,0.00000,33.34000,33.19000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 248  SELL",999,00:00:30:18,,,,,,,,,,,,
,09/25/2025 18:46,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:19,09/25/2025 18:44,#INTC,Buy,0.100,0.00000,0.00000,33.19000,33.34000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 248  BUY",999,00:00:24:55,,,,,,,,,,,,
,09/25/2025 18:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:21,09/25/2025 18:36,#INTC,Buy,0.100,0.00000,0.00000,33.04000,33.19000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 247  BUY",999,00:00:14:51,,,,,,,,,,,,
,09/25/2025 18:35,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:24,09/25/2025 18:33,#INTC,Buy,0.100,0.00000,0.00000,32.86000,33.01000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 246  BUY",999,00:00:09:01,,,,,,,,,,,,
,09/25/2025 18:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 17:55,09/25/2025 18:24,#INTC,Sell,0.100,0.00000,0.00000,33.01000,32.86000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 246  SELL",999,00:00:29:05,,,,,,,,,,,,
,09/25/2025 18:23,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:11,09/25/2025 18:21,#INTC,Sell,0.100,0.00000,0.00000,33.19000,33.04000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 247  SELL",999,00:00:09:50,,,,,,,,,,,,
,09/25/2025 18:20,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:13,09/25/2025 18:19,#INTC,Sell,0.100,0.00000,0.00000,33.35000,33.19000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 248  SELL",999,00:00:05:09,,,,,,,,,,,,
,09/25/2025 18:16,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 18:02,09/25/2025 18:13,#INTC,Buy,0.100,0.00000,0.00000,33.19000,33.35000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 248  BUY",999,00:00:11:33,,,,,,,,,,,,
,09/25/2025 18:13,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 17:52,09/25/2025 18:11,#INTC,Buy,0.100,0.00000,0.00000,33.04000,33.19000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 247  BUY",999,00:00:19:04,,,,,,,,,,,,
,09/25/2025 17:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 17:43,09/25/2025 17:55,#INTC,Buy,0.100,0.00000,0.00000,32.86000,33.01000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 246  BUY",999,00:00:12:35,,,,,,,,,,,,
,09/25/2025 17:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,30.00,0,"TR-(11213945)-D",0,00:00:00:00,,,,,,,,,,,,
,08/11/2025 19:39,09/25/2025 17:08,#INTC,Buy,2.000,21.19000,0.00000,21.09000,33.12000,0.0000,-0.0700,1203.0,23.99,9.73,"0",20006,44:21:28:44,,,,,,,,,,,,
,08/12/2025 16:42,09/25/2025 17:06,#INTC,Buy,2.000,21.01000,0.00000,20.91000,32.94000,0.0000,-0.0700,1203.0,23.99,10.78,"0",20006,44:00:24:05,,,,,,,,,,,,
,09/18/2025 18:55,09/25/2025 17:04,#INTC,Buy,0.100,0.00000,0.00000,32.38000,32.55000,0.0000,0.0000,17.0,0.02,0.01,"Infinite Rubicon 23  BUY",999,06:22:09:08,,,,,,,,,,,,
,09/25/2025 17:04,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,08/06/2025 20:10,09/25/2025 17:03,#INTC,Buy,2.000,20.48000,0.00000,20.38000,32.39000,0.0000,-0.0800,1201.0,23.94,12.05,"0",20006,49:20:52:45,,,,,,,,,,,,
,09/18/2025 18:41,09/25/2025 17:02,#INTC,Buy,0.100,0.00000,0.00000,32.19000,32.34000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 22  BUY",999,06:22:21:08,,,,,,,,,,,,
,08/05/2025 18:22,09/25/2025 17:02,#INTC,Buy,2.000,20.44000,0.00000,20.34000,32.34000,0.0000,-0.0800,1200.0,23.92,13.69,"0",20007,50:22:40:40,,,,,,,,,,,,
,09/25/2025 17:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 17:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 17:01,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 17:01,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/18/2025 19:14,09/25/2025 17:01,#INTC,Buy,0.100,0.00000,0.00000,32.04000,32.19000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 21  BUY",999,06:21:46:43,,,,,,,,,,,,
,09/25/2025 16:57,09/25/2025 17:00,#INTC,Buy,0.100,0.00000,0.00000,31.90000,32.08000,0.0000,0.0000,18.0,0.02,0.01,"Infinite Rubicon 13  BUY",999,00:00:03:19,,,,,,,,,,,,
,09/25/2025 16:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:58,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:55,09/25/2025 16:57,#INTC,Sell,0.100,0.00000,0.00000,32.06000,31.90000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 13  SELL",999,00:00:01:30,,,,,,,,,,,,
,09/25/2025 16:40,09/25/2025 16:55,#INTC,Buy,0.100,0.00000,0.00000,31.90000,32.06000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 13  BUY",999,00:00:15:06,,,,,,,,,,,,
,09/25/2025 16:41,09/25/2025 16:54,#INTC,Buy,0.100,0.00000,0.00000,31.72000,31.87000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 14  BUY",999,00:00:13:26,,,,,,,,,,,,
,09/25/2025 16:52,09/25/2025 16:54,#INTC,Buy,0.100,0.00000,0.00000,31.56000,31.72000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 15  BUY",999,00:00:01:33,,,,,,,,,,,,
,09/25/2025 16:51,09/25/2025 16:52,#INTC,Sell,0.100,0.00000,0.00000,31.72000,31.56000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 15  SELL",999,00:00:01:13,,,,,,,,,,,,
,09/25/2025 16:42,09/25/2025 16:51,#INTC,Buy,0.100,0.00000,0.00000,31.57000,31.72000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 15  BUY",999,00:00:08:31,,,,,,,,,,,,
,09/25/2025 16:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:43,09/25/2025 16:50,#INTC,Buy,0.100,0.00000,0.00000,31.40000,31.55000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 16  BUY",999,00:00:06:35,,,,,,,,,,,,
,09/25/2025 16:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:47,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:46,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:44,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:32,09/25/2025 16:43,#INTC,Sell,0.100,0.00000,0.00000,31.50000,31.35000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 16  SELL",999,00:00:10:53,,,,,,,,,,,,
,09/25/2025 16:34,09/25/2025 16:42,#INTC,Sell,0.100,0.00000,0.00000,31.72000,31.57000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 15  SELL",999,00:00:08:46,,,,,,,,,,,,
,09/25/2025 16:36,09/25/2025 16:41,#INTC,Sell,0.100,0.00000,0.00000,31.88000,31.72000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 14  SELL",999,00:00:04:56,,,,,,,,,,,,
,09/25/2025 16:38,09/25/2025 16:40,#INTC,Sell,0.100,0.00000,0.00000,32.06000,31.90000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 13  SELL",999,00:00:02:17,,,,,,,,,,,,
,09/25/2025 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:38,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:36,09/25/2025 16:38,#INTC,Buy,0.100,0.00000,0.00000,31.90000,32.06000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 13  BUY",999,00:00:01:56,,,,,,,,,,,,
,09/25/2025 16:36,09/25/2025 16:36,#INTC,Sell,0.100,0.00000,0.00000,32.05000,31.90000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 13  SELL",999,00:00:00:32,,,,,,,,,,,,
,09/18/2025 19:48,09/25/2025 16:36,#INTC,Buy,1.000,31.97000,0.00000,31.87000,31.97000,0.0000,-0.0100,10.0,0.09,0.05,"SENT_TIER_1_LONG",102,06:20:48:13,,,,,,,,,,,,
,09/18/2025 20:05,09/25/2025 16:35,#INTC,Buy,0.100,0.00000,0.00000,31.72000,32.06000,0.0000,0.0000,34.0,0.03,0.02,"Infinite Rubicon 19  BUY",999,06:20:30:07,,,,,,,,,,,,
,09/18/2025 19:15,09/25/2025 16:35,#INTC,Buy,0.100,0.00000,0.00000,31.89000,32.06000,0.0000,0.0000,17.0,0.02,0.01,"Infinite Rubicon 20  BUY",999,06:21:20:31,,,,,,,,,,,,
,09/25/2025 16:35,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 16:32,09/25/2025 16:33,#INTC,Buy,0.100,0.00000,0.00000,31.62000,31.78000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 15  BUY",999,00:00:01:15,,,,,,,,,,,,
,09/25/2025 16:32,09/25/2025 16:32,#INTC,Sell,0.100,0.00000,0.00000,31.67000,31.50000,0.0000,0.0000,17.0,0.02,0.01,"Infinite Rubicon 15  SELL",999,00:00:00:19,,,,,,,,,,,,
,09/24/2025 22:49,09/25/2025 16:32,#INTC,Buy,0.100,0.00000,0.00000,31.40000,31.73000,0.0000,0.0000,33.0,0.03,0.02,"Infinite Rubicon 16  BUY",999,00:17:42:37,,,,,,,,,,,,
,09/18/2025 20:08,09/25/2025 16:32,#INTC,Buy,0.100,0.00000,0.00000,31.56000,31.77000,0.0000,0.0000,21.0,0.02,0.01,"Infinite Rubicon 18  BUY",999,06:20:23:41,,,,,,,,,,,,
,09/24/2025 22:55,09/25/2025 16:32,#INTC,Buy,0.100,0.00000,0.00000,31.08000,31.62000,0.0000,0.0000,54.0,0.05,0.03,"Infinite Rubicon 19  BUY",999,00:17:37:04,,,,,,,,,,,,
,09/24/2025 22:55,09/25/2025 16:32,#INTC,Buy,0.100,0.00000,0.00000,31.08000,31.61000,0.0000,0.0000,53.0,0.05,0.03,"Infinite Rubicon 17  BUY",999,00:17:37:02,,,,,,,,,,,,
,09/25/2025 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,"fee #7109",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 23:01,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 22:56,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 22:51,09/24/2025 22:55,#INTC,Sell,0.100,0.00000,0.00000,31.23000,31.08000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 19  SELL",999,00:00:03:51,,,,,,,,,,,,
,09/24/2025 22:48,09/24/2025 22:55,#INTC,Sell,0.100,0.00000,0.00000,31.23000,31.08000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 17  SELL",999,00:00:06:37,,,,,,,,,,,,
,09/24/2025 22:52,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 22:48,09/24/2025 22:49,#INTC,Sell,0.100,0.00000,0.00000,31.56000,31.40000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 16  SELL",999,00:00:00:45,,,,,,,,,,,,
,09/18/2025 20:10,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,31.40000,31.56000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 17  BUY",999,06:02:38:04,,,,,,,,,,,,
,09/18/2025 20:17,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,31.07000,31.27000,0.0000,0.0000,20.0,0.02,0.01,"Infinite Rubicon 16  BUY",999,06:02:31:06,,,,,,,,,,,,
,09/18/2025 20:17,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,31.07000,31.01000,0.0000,0.0000,-6.0,-0.01,-0.01,"Infinite Rubicon 15  BUY",999,06:02:30:56,,,,,,,,,,,,
,09/18/2025 20:29,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,30.94000,31.30000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 12  BUY",999,06:02:18:56,,,,,,,,,,,,
,09/18/2025 20:28,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,30.96000,31.14000,0.0000,0.0000,18.0,0.02,0.01,"Infinite Rubicon 13  BUY",999,06:02:19:48,,,,,,,,,,,,
,09/18/2025 20:17,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,31.07000,31.30000,0.0000,0.0000,23.0,0.02,0.01,"Infinite Rubicon 14  BUY",999,06:02:30:56,,,,,,,,,,,,
,09/18/2025 20:23,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,30.98000,31.14000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 11  BUY",999,06:02:24:42,,,,,,,,,,,,
,09/18/2025 20:23,09/24/2025 22:48,#INTC,Buy,0.100,0.00000,0.00000,30.98000,31.14000,0.0000,0.0000,16.0,0.02,0.01,"Infinite Rubicon 10  BUY",999,06:02:24:43,,,,,,,,,,,,
,09/24/2025 20:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 17:41,09/24/2025 20:32,#INTC,Buy,1.000,30.90000,0.00000,30.80000,30.90000,0.0000,0.0000,10.0,0.10,0.06,"SENT_TIER_3_LONG",104,00:02:51:20,,,,,,,,,,,,
,09/24/2025 20:02,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 18:33,09/24/2025 20:00,#INTC,Buy,0.100,0.00000,0.00000,30.64000,30.79000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 24  BUY",999,00:01:27:04,,,,,,,,,,,,
,09/24/2025 19:32,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 19:31,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 18:53,09/24/2025 19:29,#INTC,Buy,0.100,0.00000,0.00000,30.38000,30.53000,0.0000,0.0000,15.0,0.02,0.01,"Infinite Rubicon 25  BUY",999,00:00:36:30,,,,,,,,,,,,
,09/24/2025 19:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 19:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 19:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 19:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 19:25,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10039",0,00:00:00:00,,,,,,,,,,,,
,09/24/2025 19:06,09/24/2025 19:25,#INTC,Buy,0.100,0.00000,0.00000,30.33000,30.50000,0.0000,0.0000,17.0,0.02,0.01,"Infinite Rubicon 26  BUY",999,00:00:18:22,,,,,,,,,,,,
