Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/14/2026 09:15,04/14/2026 10:04,AUDCAD,Buy,0.97599,0.97731,-0.1400,0.0000,13.2,1.77,0.09,00:00:49:04,,,,,,,,,,,,
04/14/2026 03:00,04/14/2026 10:04,AUDCAD,Buy,0.97844,0.97731,-0.0700,0.0000,-11.3,-0.89,-0.04,00:07:03:32,14.3,1h 0m,23.4,3.49,6.7,0.4690000000000001,-23.4,-1.6380000000000001,22.3,40.2,-18.00,-1.26
04/13/2026 21:33,04/14/2026 04:30,AUDCAD,Sell,0.97833,0.97679,-0.1400,-0.1265,15.4,1.96,0.10,00:06:57:19,78.6,5h 28m,9.1,0.29,21.6,3.0240000000000005,-6.3,-0.882,77.4,77.8,-6.20,-0.87
04/13/2026 16:48,04/14/2026 04:30,AUDCAD,Sell,0.97523,0.97679,-0.0700,-0.0633,-15.6,-1.26,-0.06,00:11:42:09,0.0,0s,37.5,37.59,0.0,0.0,-37.5,-2.6250000000000004,0.0,58.4,-15.60,-1.09
04/13/2026 07:57,04/14/2026 00:05,AUDCAD,Buy,0.97542,0.97777,-0.0700,0.0223,23.5,1.66,0.08,00:16:07:38,78.8,12h 42m,20.7,0.37,35.6,2.4920000000000004,-13.3,-0.9310000000000002,72.8,75.3,-12.10,-0.85
04/13/2026 06:49,04/13/2026 15:04,AUDCAD,Sell,0.97528,0.97353,-0.1400,0.0000,17.5,2.39,0.12,00:08:14:12,41.2,3h 23m,20.9,0.91,17.5,2.45,-15.9,-2.2260000000000004,52.4,100.0,0.00,0.00
04/13/2026 01:03,04/13/2026 15:04,AUDCAD,Sell,0.97155,0.97353,-0.0700,0.0000,-19.8,-1.49,-0.07,00:14:00:55,0.0,0s,53.2,53.48,0.0,0.0,-53.2,-3.7240000000000006,0.0,62.8,-19.80,-1.39
04/13/2026 02:23,04/13/2026 04:00,AUDCAD,Buy,0.97328,0.97545,-0.1400,0.0000,21.7,2.99,0.15,00:01:37:01,,,,,,,,,,,,
04/10/2026 19:29,04/13/2026 04:00,AUDCAD,Buy,0.97827,0.97545,-0.0700,0.0200,-28.2,-2.08,-0.10,02:08:30:18,0.0,0s,46.3,46.51,0.0,0.0,-46.3,-3.241,0.0,39.1,-28.20,-1.97
04/08/2026 04:47,04/13/2026 00:01,AUDCAD,Sell,0.97812,0.97029,-0.2100,-0.9200,78.3,15.81,0.78,04:19:13:29,44.9,2d 3h ,65.8,0.19,78.3,17.226,-14.9,-3.278,84.0,100.0,0.00,0.00
04/07/2026 23:25,04/13/2026 00:01,AUDCAD,Sell,0.96886,0.97029,-0.1400,-0.7300,-14.3,-2.93,-0.14,05:00:35:45,0.0,0s,107.5,107.53,0.0,0.0,-107.5,-15.05,0.0,86.7,-14.30,-2.00
04/07/2026 18:55,04/13/2026 00:01,AUDCAD,Sell,0.96578,0.97029,-0.1400,-0.7300,-45.1,-7.37,-0.36,05:05:06:13,0.0,0s,138.3,138.89,0.0,0.0,-138.3,-19.362000000000002,0.0,67.4,-45.10,-6.31
04/06/2026 22:44,04/13/2026 00:01,AUDCAD,Sell,0.96278,0.97029,-0.0700,-0.4300,-75.1,-5.91,-0.29,06:01:17:22,4.2,6h 6m,184.1,10.66,15.8,1.106,-168.3,-11.781000000000002,8.6,50.6,-90.90,-6.36
04/09/2026 22:21,04/10/2026 18:31,AUDCAD,Buy,0.97789,0.97893,-0.0700,0.0200,10.4,0.70,0.03,00:20:10:35,45.0,9h 4m,15.7,0.78,17.2,1.204,-13.4,-0.9380000000000002,56.2,77.8,-6.80,-0.48
04/09/2026 02:55,04/09/2026 18:15,AUDCAD,Buy,0.97492,0.97638,-0.1400,0.0000,14.6,1.97,0.10,00:15:19:32,50.0,7h 39m,28.7,0.44,43.3,6.062,-18.9,-2.646,69.6,53.9,-28.70,-4.02
04/08/2026 10:54,04/09/2026 18:15,AUDCAD,Buy,0.97791,0.97638,-0.0700,0.0600,-15.3,-1.12,-0.05,01:07:20:41,18.8,5h 53m,56.2,3.64,13.4,0.9380000000000002,-48.8,-3.416,21.5,53.9,-28.70,-2.01
04/08/2026 05:09,04/08/2026 09:59,AUDCAD,Buy,0.97715,0.97878,-0.0700,0.0000,16.3,1.10,0.05,00:04:49:58,50.0,2h 24m,17.6,0.80,16.3,1.1410000000000002,-13.1,-0.917,55.4,100.0,0.00,0.00
04/07/2026 13:11,04/07/2026 22:24,AUDCAD,Buy,0.96550,0.96666,-0.0700,0.0000,11.6,0.77,0.04,00:09:13:01,88.9,8h 11m,99.4,0.01,111.0,7.7700000000000005,-0.7,-0.049,99.4,11.0,-99.40,-6.96
04/06/2026 17:38,04/07/2026 13:06,AUDCAD,Buy,0.96343,0.96574,-0.0700,0.0100,23.1,1.60,0.08,00:19:28:12,35.0,6h 48m,22.3,0.83,27.0,1.8900000000000001,-22.3,-1.5610000000000002,54.8,92.1,-3.90,-0.27
04/06/2026 11:34,04/06/2026 18:36,AUDCAD,Sell,0.96485,0.96239,-0.1400,0.0000,24.6,3.40,0.17,00:07:02:06,100.0,7h 2m,7.0,0.04,25.4,3.556,0.0,0.0,100.0,96.9,-0.80,-0.11
04/06/2026 07:18,04/06/2026 18:36,AUDCAD,Sell,0.96237,0.96239,-0.1400,0.0000,-0.2,-0.16,-0.01,00:11:17:39,9.1,1h 1m,21.3,35.59,0.6,0.06,-21.3,-2.1300000000000003,2.7,96.3,-0.80,-0.08
04/06/2026 01:15,04/06/2026 18:36,AUDCAD,Sell,0.95984,0.96239,-0.0700,0.0000,-25.5,-1.90,-0.09,00:17:20:43,0.0,0s,50.3,50.51,0.0,0.0,-50.3,-3.5210000000000004,0.0,49.3,-25.50,-1.79
04/06/2026 06:20,04/06/2026 12:54,AUDCAD,Buy,0.96217,0.96444,-0.0700,0.0000,22.7,1.56,0.08,00:06:34:01,100.0,6h 34m,11.1,0.04,27.0,1.8900000000000001,0.0,0.0,100.0,84.1,-4.30,-0.30
04/02/2026 19:59,04/06/2026 05:35,AUDCAD,Buy,0.96134,0.96278,-0.0700,0.0000,14.4,0.96,0.05,03:09:36:25,26.9,21h 57m,21.9,0.83,16.0,1.12,-13.3,-0.9310000000000002,54.6,94.5,-1.60,-0.11
04/02/2026 19:22,04/06/2026 01:06,AUDCAD,Sell,0.96192,0.95976,-0.1400,0.0000,21.6,2.95,0.15,03:05:43:42,97.5,3d 3h ,22.2,0.14,21.6,3.0240000000000005,-3.1,-0.43400000000000005,87.4,100.0,0.00,0.00
04/02/2026 10:38,04/06/2026 01:06,AUDCAD,Sell,0.95693,0.95976,-0.0700,0.0000,-28.3,-2.10,-0.10,03:14:27:39,0.0,0s,54.2,54.35,0.0,0.0,-54.2,-3.7940000000000005,0.0,47.8,-28.30,-1.98
04/02/2026 08:45,04/02/2026 15:34,AUDCAD,Buy,0.95645,0.95791,-0.1400,0.0000,14.6,1.96,0.10,00:06:48:46,71.5,4h 52m,44.4,0.16,59.0,8.260000000000002,-9.4,-1.3160000000000003,86.3,35.1,-44.40,-6.22
04/02/2026 04:17,04/02/2026 15:34,AUDCAD,Buy,0.95926,0.95791,-0.0700,0.0000,-13.5,-1.04,-0.05,00:11:17:22,27.3,3h 4m,44.4,1.21,30.9,2.1630000000000003,-37.5,-2.6250000000000004,45.2,35.1,-44.40,-3.11
04/02/2026 05:06,04/02/2026 09:56,AUDCAD,Sell,0.95742,0.95640,-0.0700,0.0000,10.2,0.66,0.03,00:04:49:57,75.0,3h 37m,1.6,0.16,10.2,0.714,-1.6,-0.11200000000000002,86.4,100.0,0.00,0.00
04/01/2026 22:36,04/02/2026 04:20,AUDCAD,Sell,0.96086,0.95833,-0.0700,-0.0600,25.3,1.69,0.08,00:05:43:21,83.4,4h 46m,17.4,0.13,42.7,2.9890000000000003,-5.7,-0.3990000000000001,88.2,64.0,-17.40,-1.22
04/01/2026 23:31,04/02/2026 04:11,AUDCAD,Buy,0.96048,0.96240,-0.1400,0.0359,19.2,2.67,0.13,00:04:39:48,20.0,55m,38.9,2.03,19.2,2.688,-38.9,-5.446000000000001,33.0,100.0,0.00,0.00
04/01/2026 17:36,04/02/2026 04:11,AUDCAD,Buy,0.96417,0.96237,-0.0700,0.0179,-18.0,-1.34,-0.07,00:10:34:38,0.0,0s,75.8,76.34,0.0,0.0,-75.8,-5.306,0.0,76.3,-18.00,-1.26
04/01/2026 12:48,04/01/2026 20:58,AUDCAD,Sell,0.96404,0.96248,-0.1400,0.0000,15.6,2.11,0.10,00:08:10:26,100.0,8h 10m,17.0,0.03,32.6,4.564000000000001,0.0,0.0,100.0,47.9,-17.00,-2.38
03/31/2026 20:34,04/01/2026 20:58,AUDCAD,Sell,0.96085,0.96248,-0.0700,-0.3100,-16.3,-1.55,-0.08,01:00:23:58,25.0,6h 5m,59.6,5.15,9.7,0.679,-49.9,-3.4930000000000003,16.3,56.4,-26.00,-1.82
04/01/2026 11:56,04/01/2026 15:12,AUDCAD,Buy,0.96426,0.96555,-0.0700,0.0000,12.9,0.86,0.04,00:03:16:48,,,,,,,,,,,,
04/01/2026 06:28,04/01/2026 10:05,AUDCAD,Buy,0.96024,0.96387,-0.0700,0.0000,36.3,2.54,0.13,00:03:37:23,,,,,,,,,,,,
03/31/2026 20:45,04/01/2026 04:03,AUDCAD,Buy,0.95971,0.96192,-0.0700,0.0900,22.1,1.60,0.08,00:07:18:02,100.0,7h 18m,27.1,0.03,28.8,2.0160000000000005,0.0,0.0,100.0,76.7,-6.70,-0.47
03/31/2026 15:12,03/31/2026 19:42,AUDCAD,Buy,0.95815,0.95956,-0.0700,0.0000,14.1,0.94,0.05,00:04:29:23,100.0,4h 29m,5.0,0.05,19.1,1.3370000000000002,0.0,0.0,100.0,73.8,-5.00,-0.35
03/31/2026 15:01,03/31/2026 17:53,AUDCAD,Sell,0.95943,0.95709,-0.1400,0.0000,23.4,3.21,0.16,00:02:52:22,,,,,,,,,,,,
03/30/2026 06:48,03/31/2026 17:53,AUDCAD,Sell,0.95392,0.95709,-0.0700,-0.0700,-31.7,-2.41,-0.12,01:11:05:12,17.2,6h 2m,61.5,7.79,7.0,0.49000000000000005,-54.5,-3.8150000000000004,11.4,37.1,-38.70,-2.71
03/27/2026 22:41,03/31/2026 10:48,AUDCAD,Buy,0.95404,0.95671,-0.1400,0.0732,26.7,3.76,0.19,03:12:06:39,27.4,23h 2m,25.3,0.91,26.7,3.7380000000000004,-24.3,-3.4020000000000006,52.4,100.0,0.00,0.00
03/26/2026 15:30,03/31/2026 10:48,AUDCAD,Buy,0.95636,0.95671,-0.1400,0.1032,3.5,0.46,0.02,04:19:17:42,4.4,5h 4m,55.2,6.17,7.7,1.078,-47.5,-6.65,13.9,92.4,-4.20,-0.59
03/25/2026 18:14,03/31/2026 10:48,AUDCAD,Buy,0.96026,0.95671,-0.0700,0.1216,-35.5,-2.50,-0.12,05:16:33:46,3.0,4h 5m,93.2,12.92,6.7,0.4690000000000001,-86.5,-6.055000000000001,7.2,54.7,-42.20,-2.95
03/30/2026 01:02,03/30/2026 03:19,AUDCAD,Sell,0.95321,0.95219,-0.0700,0.0000,10.2,0.66,0.03,00:02:17:06,,,,,,,,,,,,
03/27/2026 06:14,03/30/2026 00:23,AUDCAD,Sell,0.95509,0.95375,-0.0700,-0.0600,13.4,0.83,0.04,02:18:09:20,19.7,13h 1m,21.4,0.30,34.8,2.436,-10.3,-0.7210000000000001,77.2,52.5,-21.40,-1.50
03/27/2026 01:56,03/27/2026 04:23,AUDCAD,Sell,0.95468,0.95347,-0.0700,0.0000,12.1,0.81,0.04,00:02:26:30,,,,,,,,,,,,
03/25/2026 17:17,03/26/2026 15:11,AUDCAD,Sell,0.95974,0.95749,-0.0700,-0.1900,22.5,1.36,0.07,00:21:54:02,72.8,15h 56m,23.8,0.26,46.3,3.241,-11.9,-0.8330000000000001,79.6,59.1,-23.80,-1.67
03/25/2026 16:46,03/25/2026 17:35,AUDCAD,Buy,0.95913,0.96077,-0.1400,0.0000,16.4,2.24,0.11,00:00:49:03,,,,,,,,,,,,
03/25/2026 02:52,03/25/2026 17:35,AUDCAD,Buy,0.96254,0.96077,-0.0700,0.0000,-17.7,-1.35,-0.07,00:14:42:41,0.0,0s,45.1,45.25,0.0,0.0,-45.1,-3.1570000000000005,0.0,60.8,-17.70,-1.24
03/25/2026 07:01,03/25/2026 17:06,AUDCAD,Sell,0.96086,0.95841,-0.0700,0.0000,24.5,1.70,0.08,00:10:05:12,40.0,4h 2m,33.5,0.18,28.3,1.9810000000000003,-5.2,-0.36400000000000005,84.5,88.7,-3.80,-0.27
03/25/2026 01:08,03/25/2026 05:10,AUDCAD,Sell,0.96256,0.96038,-0.1400,0.0000,21.8,3.02,0.15,00:04:01:29,100.0,4h 1m,0.0,0.05,21.8,3.0520000000000005,0.0,0.0,100.0,100.0,0.00,0.00
03/24/2026 20:39,03/25/2026 05:10,AUDCAD,Sell,0.95761,0.96038,-0.0700,-0.0700,-27.7,-2.15,-0.11,00:08:30:51,0.0,0s,55.4,55.56,0.0,0.0,-55.4,-3.878,0.0,50.0,-27.70,-1.94
03/24/2026 20:03,03/24/2026 23:27,AUDCAD,Buy,0.95872,0.96278,-0.0700,0.0000,40.6,2.88,0.14,00:03:24:27,,,,,,,,,,,,
03/24/2026 19:15,03/24/2026 20:06,AUDCAD,Sell,0.95908,0.95751,-0.0700,0.0000,15.7,1.07,0.05,00:00:50:36,,,,,,,,,,,,
03/24/2026 15:33,03/24/2026 17:51,AUDCAD,Buy,0.95687,0.95829,-0.1400,0.0000,14.2,1.93,0.10,00:02:17:59,,,,,,,,,,,,
03/24/2026 10:32,03/24/2026 17:51,AUDCAD,Buy,0.95965,0.95829,-0.0700,0.0000,-13.6,-1.06,-0.05,00:07:19:17,0.0,0s,36.2,36.23,0.0,0.0,-36.2,-2.5340000000000003,0.0,62.4,-13.60,-0.95
03/24/2026 14:07,03/24/2026 15:53,AUDCAD,Sell,0.95820,0.95667,-0.0700,0.0000,15.3,1.04,0.05,00:01:45:02,,,,,,,,,,,,
03/24/2026 05:21,03/24/2026 12:40,AUDCAD,Sell,0.95866,0.95715,-0.0700,0.0000,15.1,1.03,0.05,00:07:18:19,85.8,6h 16m,18.1,0.69,26.3,1.8410000000000002,-18.1,-1.2670000000000001,59.2,74.8,-11.20,-0.78
03/24/2026 04:31,03/24/2026 10:02,AUDCAD,Buy,0.95975,0.96120,-0.1400,0.0000,14.5,1.97,0.10,00:05:31:23,50.0,2h 45m,34.1,1.68,14.5,2.175,-24.3,-3.645,37.4,100.0,0.00,0.00
03/23/2026 22:50,03/24/2026 10:02,AUDCAD,Buy,0.96257,0.96120,-0.0700,0.0100,-13.7,-1.06,-0.05,00:11:11:54,0.0,0s,52.5,52.63,0.0,0.0,-52.5,-3.6750000000000003,0.0,73.9,-13.70,-0.96
03/24/2026 04:11,03/24/2026 04:52,AUDCAD,Sell,0.96077,0.95894,-0.0700,0.0000,18.3,1.26,0.06,00:00:41:39,,,,,,,,,,,,
03/23/2026 23:51,03/24/2026 03:23,AUDCAD,Sell,0.96251,0.96102,-0.0700,-0.0600,14.9,0.95,0.05,00:03:32:18,,,,,,,,,,,,
03/23/2026 21:56,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,2000.00,0,00:00:00:00,,,,,,,,,,,,

