Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
01/16/2026 15:50,01/19/2026 09:10,GBPAUD,Sell,2.00337,2.00247,0.0000,-0.1900,9.0,2.22,0.01,02:17:20:32,97.2,2d 15h ,63.4,0.29,49.2,13.284000000000002,-14.2,-3.834,77.6,36.6,-40.20,-10.85
01/16/2026 12:45,01/19/2026 09:10,EURNZD,Sell,2.01536,2.01401,0.0000,-0.1900,13.5,7.61,0.03,02:20:24:58,12.0,8h 12m,47.3,1.76,22.6,13.108,-39.7,-23.026,36.3,85.4,-9.10,-5.28
01/17/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,178.61,0,00:00:00:00,,,,,,,,,,,,
01/16/2026 11:40,01/16/2026 18:11,AUDCAD,Sell,0.93108,0.92944,0.0000,0.0000,16.4,44.82,0.20,00:06:31:34,90.1,5h 52m,13.35874492196,0.09,27.1,73.983,-2.5,-6.825,91.6,63.9,-10.70,-29.21
01/16/2026 02:33,01/16/2026 08:24,EURNZD,Sell,2.02007,2.01750,0.0000,0.0000,25.7,14.79,0.07,00:05:50:37,100.0,5h 50m,13.2,0.03,38.1,22.098,0.0,0.0,100.0,67.5,-12.40,-7.19
01/16/2026 03:39,01/16/2026 08:24,EURNZD,Sell,2.01864,2.01749,0.0000,0.0000,11.5,6.62,0.03,00:04:44:39,100.0,4h 44m,12.9,0.04,23.5,13.629999999999999,0.0,0.0,100.0,48.9,-12.00,-6.96
01/15/2026 15:30,01/15/2026 23:52,GBPNZD,Buy,2.33319,2.32948,0.0000,0.0000,-37.1,-8.52,-0.04,00:08:22:34,0.4,2m,71.2,54.05,1.3,0.29900000000000004,-69.9,-16.077,1.8,46.1,-38.40,-8.83
01/13/2026 10:40,01/15/2026 23:52,GBPNZD,Sell,2.33618,2.33010,0.0000,-1.7100,60.8,12.26,0.06,02:13:12:43,25.7,15h 43m,89.0,0.75,93.7,21.551000000000002,-70.7,-16.261000000000003,57.0,80.0,-32.90,-7.57
01/15/2026 16:05,01/15/2026 21:19,EURUSD,Buy,1.15980,1.16164,0.0000,0.0000,18.4,14.72,0.07,00:05:14:06,99.7,5h 13m,6.7,0.05,19.3,15.440000000000001,-1.0,-0.8,95.1,95.6,-0.90,-0.72
01/07/2026 15:10,01/15/2026 17:04,EURAUD,Sell,1.73669,1.73394,0.0000,0.9700,27.5,8.34,0.04,08:01:54:46,3.4,6h 35m,99.6,1.42,61.9,16.713,-87.9,-23.733000000000004,41.3,77.0,-34.40,-9.29
01/15/2026 16:45,01/15/2026 17:03,EURAUD,Sell,1.73618,1.73433,0.0000,0.0000,18.5,12.38,0.06,00:00:17:25,5.6,58s,0.0,0.05,18.5,12.395000000000001,0.0,0.0,100.0,100.0,0.00,0.00
01/07/2026 07:50,01/15/2026 15:36,GBPAUD,Sell,2.00095,2.00298,0.0000,-2.1400,-20.3,-7.56,-0.03,08:07:46:45,0.9,1h 47m,133.7,6.78,19.5,5.265000000000001,-132.2,-35.694,12.9,73.8,-39.80,-10.75
01/12/2026 02:15,01/15/2026 12:00,EURUSD,Sell,1.16425,1.16378,0.0000,0.6400,4.7,2.52,0.01,03:09:45:53,21.4,17h 29m,54.3,3.50,15.5,6.2,-54.3,-21.72,22.2,84.5,-10.80,-4.32
01/13/2026 03:24,01/15/2026 11:58,EURUSD,Sell,1.16576,1.16360,0.0000,1.2800,21.6,22.88,0.10,02:08:33:26,81.1,1d 21h ,24.9,0.48,30.6,30.6,-14.8,-14.8,67.4,80.2,-9.00,-9.00
01/13/2026 12:05,01/14/2026 08:37,GBPAUD,Sell,2.01093,2.00675,0.0000,-0.3700,41.8,22.03,0.10,00:20:32:30,94.4,19h 23m,57.7,0.28,46.7,25.218000000000004,-13.0,-7.0200000000000005,78.2,91.8,-4.90,-2.65
01/13/2026 03:06,01/13/2026 05:04,EURAUD,Sell,1.73800,1.73706,0.0000,0.0000,9.4,6.32,0.03,00:01:57:44,68.7,1h 20m,14.3,0.49,9.6,6.432,-4.7,-3.1490000000000005,67.1,98.6,-0.20,-0.13
01/08/2026 08:15,01/12/2026 23:22,GBPNZD,Sell,2.33689,2.33264,0.0000,-0.9000,42.5,8.91,0.04,04:15:07:17,18.3,20h 20m,111.2,1.29,62.9,14.467,-81.4,-18.722,43.6,85.9,-20.40,-4.69
01/09/2026 17:31,01/12/2026 02:12,GBPAUD,Sell,2.00732,2.00385,0.0000,-0.4800,34.7,18.10,0.08,02:08:40:34,100.0,2d 8h ,29.7,0.02,52.4,28.296,0.0,0.0,100.0,66.2,-17.70,-9.56
01/10/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-95.42,0,00:00:00:00,,,,,,,,,,,,
01/06/2026 17:50,01/08/2026 12:45,GBPAUD,Buy,2.00710,2.00789,0.0000,-1.7900,7.9,6.68,0.03,01:18:55:43,15.4,6h 36m,100.0,2.87,34.9,37.343,-100.0,-107.0,25.9,80.0,-27.00,-28.89
01/07/2026 14:25,01/08/2026 00:08,AUDCAD,Buy,0.92956,0.93088,0.0000,0.1300,13.2,3.95,0.02,00:09:43:41,86.0,8h 21m,20.51818624326,0.39,22.5665434505,6.544297600645,-8.72836579512,-2.5312260805848,72.1,70.1,-9.37,-2.72
12/12/2025 17:30,01/07/2026 12:53,GBPAUD,Sell,2.01121,2.00356,0.0000,-7.3000,76.5,18.48,0.08,25:19:23:50,36.9,9d 12h ,186.0,1.25,133.2,45.288,-166.5,-56.61000000000001,44.4,81.1,-56.70,-19.28
01/07/2026 06:10,01/07/2026 06:53,AUDCAD,Sell,0.93437,0.93403,0.0000,0.0000,3.4,9.35,0.04,00:00:43:33,2.4,1m,0.0,0.29,3.4,9.35,0.0,0.0,100.0,100.0,0.00,0.00
01/06/2026 22:55,01/07/2026 06:53,GBPNZD,Buy,2.33367,2.33448,0.0000,0.0700,8.1,1.94,0.01,00:07:58:05,88.3,7h 2m,32.9,0.96,24.2,5.566,-23.2,-5.336,51.1,66.0,-16.10,-3.70
11/21/2025 12:33,01/07/2026 06:07,AUDCAD,Sell,0.90619,0.93433,0.0000,-21.2000,-281.4,-224.92,-1.01,46:17:34:07,0.0,0s,281.4,285.71,0.0,0.0,-281.4,-202.60799999999998,0.0,0.0,-281.40,-202.61
01/07/2026 02:35,01/07/2026 03:40,EURAUD,Sell,1.73797,1.73407,0.0000,0.0000,39.0,10.53,0.05,00:01:05:22,100.0,1h 5m,10.5,0.02,49.5,13.365,0.0,0.0,100.0,78.8,-10.50,-2.83
01/06/2026 17:25,01/06/2026 23:06,GBPAUD,Sell,2.00794,2.00285,0.0000,0.0000,50.9,34.31,0.15,00:05:41:26,100.0,5h 41m,20.6,0.02,63.9,42.813,0.0,0.0,100.0,79.7,-13.00,-8.71
01/06/2026 18:45,01/06/2026 22:34,EURAUD,Sell,1.73664,1.73481,0.0000,0.0000,18.3,12.34,0.06,00:03:49:42,100.0,3h 49m,14.5,0.04,27.8,18.626,0.0,0.0,100.0,65.8,-9.50,-6.37
01/06/2026 15:20,01/06/2026 17:25,GBPNZD,Buy,2.33409,2.33566,0.0000,0.0000,15.7,3.63,0.02,00:02:04:56,100.0,2h 4m,34.6,0.02,43.7,10.051000000000002,0.0,0.0,100.0,35.9,-28.00,-6.44
01/06/2026 07:59,01/06/2026 08:57,EURAUD,Sell,1.74342,1.74170,0.0000,0.0000,17.2,11.59,0.05,00:00:58:04,1.8,1m,0.0,0.06,17.2,11.524000000000001,0.0,0.0,100.0,100.0,0.00,0.00
01/06/2026 03:10,01/06/2026 06:22,AUDCAD,Buy,0.92340,0.92534,0.0000,0.0000,19.4,5.64,0.03,00:03:12:52,100.0,3h 12m,7.3,0.04,26.7,7.742999999999999,0.0,0.0,100.0,72.7,-7.30,-2.12
01/06/2026 01:30,01/06/2026 06:22,NZDUSD,Buy,0.57867,0.57982,0.0000,0.0000,11.5,18.40,0.08,00:04:52:50,98.3,4h 47m,9.4,0.05,19.0,30.400000000000002,-1.0,-1.6,95.0,62.5,-7.50,-12.00
12/31/2025 03:05,01/06/2026 01:26,NZDUSD,Buy,0.57870,0.57851,0.0000,-4.3000,-1.9,-7.34,-0.03,05:22:21:06,3.3,4h 41m,46.7,10.62,4.4,7.040000000000001,-46.7,-74.72000000000001,8.6,87.7,-6.30,-10.08
01/03/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,70.18,0,00:00:00:00,,,,,,,,,,,,
12/22/2025 11:56,01/02/2026 16:42,EURUSD,Sell,1.17296,1.17265,0.0000,6.8000,3.1,10.83,0.05,11:04:45:19,3.4,9h 8m,75.5,4.72,16.0,20.8,-75.5,-98.15,17.5,85.9,-12.90,-16.77
01/02/2026 10:20,01/02/2026 16:14,GBPAUD,Buy,2.00760,2.01137,0.0000,0.0000,37.7,40.36,0.18,00:05:54:32,99.5,5h 52m,19.1,0.05,49.9,53.393,-2.3,-2.461,95.6,76.6,-12.20,-13.05
12/23/2025 17:30,12/30/2025 01:50,GBPAUD,Buy,2.01759,2.01783,0.0000,-2.1600,2.4,-0.07,0.00,06:08:20:09,2.5,3h 48m,112.0,11.55,9.7,8.439,-112.0,-97.44,8.0,94.0,-7.30,-6.35
12/26/2025 13:05,12/29/2025 12:06,EURAUD,Buy,1.75656,1.75738,0.0000,-1.1200,8.2,7.67,0.03,02:23:01:35,4.0,2h 50m,78.1,3.58,21.4,22.898,-76.5,-81.855,21.9,86.5,-13.20,-14.12
12/29/2025 06:20,12/29/2025 08:06,GBPAUD,Buy,2.00760,2.00866,0.0000,0.0000,10.6,11.39,0.05,00:01:46:45,85.8,1h 31m,32.1,0.23,42.1,45.047000000000004,-9.7,-10.379,81.3,39.2,-31.50,-33.71
12/27/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,32.67,0,00:00:00:00,,,,,,,,,,,,
12/26/2025 08:25,12/26/2025 09:58,EURAUD,Buy,1.75608,1.75621,0.0000,0.0000,1.3,1.40,0.01,00:01:33:51,100.0,1h 33m,10.4,0.09,11.7,12.636,0.0,0.0,100.0,11.1,-10.40,-11.23
12/24/2025 09:25,12/24/2025 12:28,EURAUD,Buy,1.75630,1.75779,0.0000,0.0000,14.9,20.00,0.09,00:03:03:49,100.0,3h 3m,19.4,0.05,20.2,27.068,0.0,0.0,100.0,73.8,-5.30,-7.10
12/24/2025 04:20,12/24/2025 05:16,GBPNZD,Buy,2.31270,2.31402,0.0000,0.0000,13.2,7.71,0.04,00:00:56:20,98.3,55m,10.8,0.11,13.2,7.655999999999999,-1.4,-0.8119999999999999,90.4,100.0,0.00,0.00
12/23/2025 17:45,12/23/2025 23:41,GBPNZD,Buy,2.31262,2.31385,0.0000,0.0000,12.3,7.18,0.03,00:05:56:51,33.5,1h 59m,35.4,1.42,19.9,11.541999999999998,-28.2,-16.355999999999998,41.4,84.2,-7.60,-4.41
12/23/2025 12:00,12/23/2025 14:08,GBPAUD,Buy,2.01816,2.01814,0.0000,0.0000,-0.2,-0.17,0.00,00:02:08:42,,,,,,,,,,,,
12/23/2025 12:35,12/23/2025 14:08,GBPNZD,Buy,2.31266,2.31354,0.0000,0.0000,8.8,5.14,0.02,00:01:33:36,,,,,,,,,,,,
12/17/2025 15:20,12/23/2025 12:05,GBPNZD,Sell,2.31163,2.31345,0.0000,-3.3100,-18.2,-8.62,-0.04,05:20:45:28,,,,,,,,,,,,
12/10/2025 10:00,12/23/2025 10:45,EURAUD,Sell,1.75219,1.76215,0.0000,2.1800,-99.6,-31.12,-0.14,13:00:45:42,,,,,,,,,,,,
12/16/2025 20:05,12/23/2025 02:35,EURUSD,Buy,1.17588,1.17671,0.0000,-2.5500,8.3,1.60,0.01,06:06:30:48,4.9,7h 22m,54.6,3.20,16.7,8.35,-53.4,-26.7,23.8,88.0,-8.40,-4.20
12/22/2025 11:56,12/23/2025 02:33,EURNZD,Sell,2.02779,2.02712,0.0000,-0.2000,6.7,4.86,0.02,00:14:37:02,19.3,2h 49m,39.1,1.25,21.4,16.264,-26.8,-20.368000000000002,44.4,69.5,-14.70,-11.17
12/22/2025 09:40,12/22/2025 10:50,EURAUD,Buy,1.76659,1.76764,0.0000,0.0000,10.5,9.06,0.04,00:01:10:04,84.3,59m,10.1,0.24,10.5,9.03,-2.5,-2.15,80.8,100.0,0.00,0.00
12/22/2025 04:44,12/22/2025 09:26,EURNZD,Sell,2.03097,2.02937,0.0000,0.0000,16.0,12.02,0.05,00:04:42:15,66.7,3h 8m,17.4,0.23,31.2,23.4,-7.3,-5.475,81.0,60.5,-15.20,-11.40
12/16/2025 17:45,12/22/2025 03:11,AUDCAD,Buy,0.91242,0.91280,0.0000,0.8500,3.8,3.61,0.02,05:09:26:00,5.5,7h 7m,42.5,2.81,12.9,9.417,-36.2,-26.426000000000002,26.3,81.5,-9.10,-6.64
12/20/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,100.33,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 16:50,12/19/2025 22:54,GBPNZD,Buy,2.32282,2.32334,0.0000,0.0000,5.2,1.50,0.01,00:06:04:34,55.6,3h 22m,14.5,1.08,10.5,3.045,-11.3,-3.277,48.2,75.7,-5.30,-1.54
12/11/2025 15:45,12/19/2025 22:54,EURUSD,Sell,1.17279,1.17119,0.0000,3.6600,16.0,24.46,0.11,08:07:08:58,22.7,1d 21h ,76.3,3.61,19.9,25.869999999999997,-71.9,-93.47000000000001,21.7,95.8,-3.90,-5.07
12/17/2025 15:20,12/19/2025 17:02,GBPAUD,Sell,2.01686,2.01902,0.0000,-1.1300,-21.6,-8.28,-0.04,02:01:42:21,0.0,0s,117.6,117.65,0.0,0.0,-117.6,-38.808,0.0,81.6,-21.60,-7.13
12/18/2025 05:45,12/18/2025 23:20,GBPNZD,Sell,2.32154,2.31709,0.0000,0.0000,44.5,25.70,0.12,00:17:35:19,89.1,15h 40m,108.3,0.49,73.4,42.572,-35.8,-20.763999999999996,67.2,73.5,-28.90,-16.76
12/17/2025 18:00,12/18/2025 01:37,GBPAUD,Sell,2.02667,2.02557,0.0000,-1.7000,11.0,5.56,0.03,00:07:37:08,96.5,7h 21m,48.3,0.11,47.9,31.614,-5.5,-3.6300000000000003,89.7,30.9,-36.90,-24.35
11/27/2025 08:43,12/17/2025 23:49,EURAUD,Buy,1.77658,1.77718,0.0000,-16.0500,6.0,-12.08,-0.06,20:15:06:39,1.8,8h 54m,280.9,10.57,26.6,17.556,-280.9,-185.394,8.7,93.3,-20.60,-13.60
12/16/2025 12:00,12/17/2025 15:42,GBPAUD,Sell,2.02125,2.01673,0.0000,-0.5700,45.2,29.35,0.14,01:03:42:18,39.8,11h 1m,90.8,0.76,85.0,56.1,-64.4,-42.504000000000005,56.9,73.4,-39.80,-26.27
12/17/2025 09:50,12/17/2025 13:33,GBPNZD,Buy,2.30846,2.30862,0.0000,0.0000,1.6,1.85,0.01,00:03:43:05,16.6,37m,28.8,1.88,10.0,11.6,-18.8,-21.808,34.7,70.8,-8.40,-9.74
11/28/2025 16:52,12/16/2025 18:40,AUDCAD,Sell,0.91367,0.91204,0.0000,-10.9000,16.3,4.51,0.02,18:01:48:11,2.9,12h 34m,120.1,7.37,16.3,15.485,-120.1,-114.09499999999998,12.0,100.0,0.00,0.00
11/27/2025 08:43,12/16/2025 03:59,GBPNZD,Buy,2.31708,2.31864,0.0000,3.0200,15.6,12.01,0.06,18:19:16:30,0.6,2h 42m,198.4,11.75,16.9,9.801999999999998,-198.4,-115.07199999999999,7.8,99.4,-1.30,-0.75
11/27/2025 08:43,12/16/2025 03:59,GBPNZD,Buy,2.31706,2.31864,0.0000,3.9100,15.8,15.75,0.07,18:19:16:25,0.6,2h 42m,198.2,11.60,17.1,12.825000000000001,-198.2,-148.64999999999998,7.9,99.4,-1.30,-0.98
12/13/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,499.92,0,00:00:00:00,,,,,,,,,,,,
12/12/2025 10:00,12/12/2025 17:13,GBPAUD,Buy,2.00709,2.00881,0.0000,0.0000,17.2,22.90,0.11,00:07:13:08,42.5,3h 4m,32.4,1.03,21.5,28.595000000000002,-22.2,-29.526,49.2,90.2,-4.30,-5.72
12/10/2025 15:35,12/12/2025 10:00,GBPAUD,Sell,2.00493,2.00679,0.0000,-0.8100,-18.6,-7.01,-0.03,01:18:25:10,7.7,3h 15m,133.5,4.38,24.8,8.184000000000001,-108.7,-35.871,18.6,67.5,-43.40,-14.32
12/11/2025 15:50,12/11/2025 18:07,NZDUSD,Sell,0.58252,0.58217,0.0000,0.0000,3.5,4.55,0.02,00:02:17:23,100.0,2h 17m,8.7,0.08,12.2,15.86,0.0,0.0,100.0,28.7,-8.70,-11.31
12/11/2025 06:25,12/11/2025 12:48,EURAUD,Sell,1.76223,1.75989,0.0000,0.0000,23.4,15.56,0.07,00:06:23:16,99.3,6h 20m,18.1,0.13,34.1,22.506,-4.6,-3.036,88.1,72.4,-10.70,-7.06
12/11/2025 06:05,12/11/2025 06:21,GBPAUD,Sell,2.01503,2.01477,0.0000,0.0000,2.6,1.73,0.01,00:00:16:43,6.3,1m,0.0,0.38,2.6,1.7420000000000002,0.0,0.0,100.0,100.0,0.00,0.00
12/11/2025 05:30,12/11/2025 05:57,GBPNZD,Sell,2.30560,2.30521,0.0000,0.0000,3.9,1.13,0.01,00:00:27:49,3.8,1m,0.0,0.26,3.9,1.131,0.0,0.0,100.0,100.0,0.00,0.00
12/10/2025 12:30,12/10/2025 22:24,EURNZD,Sell,2.01110,2.00980,0.0000,0.0000,13.0,9.83,0.05,00:09:53:33,25.5,2h 31m,47.9,2.04,23.5,17.86,-47.9,-36.403999999999996,32.9,85.3,-10.50,-7.98
12/10/2025 03:00,12/10/2025 22:14,GBPNZD,Sell,2.30325,2.29920,0.0000,0.0000,40.5,11.79,0.06,00:19:14:25,46.1,8h 52m,62.6,1.08,47.9,13.890999999999998,-51.7,-14.993,48.1,92.6,-7.40,-2.15
12/10/2025 07:00,12/10/2025 12:32,EURNZD,Sell,2.01396,2.01215,0.0000,0.0000,18.1,13.60,0.06,00:05:32:09,92.5,5h 7m,25.1,0.16,39.2,29.400000000000002,-6.3,-4.725,86.2,53.6,-21.10,-15.83
12/08/2025 02:24,12/09/2025 17:40,EURAUD,Sell,1.75400,1.74901,0.0000,1.0200,49.9,83.98,0.40,01:15:15:32,36.5,14h 19m,71.2,1.08,55.9,92.794,-60.5,-100.42999999999999,48.0,94.8,-6.00,-9.96
12/08/2025 02:25,12/09/2025 17:40,GBPAUD,Sell,2.00760,2.00072,0.0000,-1.0000,68.8,113.39,0.54,01:15:14:43,42.1,16h 31m,83.9,0.95,71.2,118.192,-67.4,-111.884,51.4,98.3,-2.40,-3.98
12/09/2025 13:12,12/09/2025 17:06,EURUSD,Sell,1.16382,1.16207,0.0000,0.0000,17.5,22.75,0.11,00:03:54:12,99.6,3h 53m,18.6,0.00,20.8,27.040000000000003,-0.1,-0.13,99.5,84.2,-3.30,-4.29
12/08/2025 01:00,12/09/2025 16:52,EURAUD,Sell,1.75366,1.75137,0.0000,0.2000,22.9,7.81,0.04,01:15:51:57,26.4,10h 31m,71.2,2.19,29.2,9.636000000000001,-63.9,-21.087,31.4,93.2,-6.30,-2.08
12/08/2025 02:25,12/09/2025 15:44,GBPNZD,Sell,2.30520,2.30160,0.0000,-2.4600,36.0,49.61,0.24,01:13:19:43,53.7,20h 2m,95.8,1.18,43.9,63.654999999999994,-52.0,-75.39999999999999,45.8,91.8,-7.90,-11.45
12/09/2025 05:21,12/09/2025 11:21,EURNZD,Sell,2.01260,2.01084,0.0000,0.0000,17.6,13.25,0.06,00:05:59:51,50.3,3h 1m,36.7,0.91,24.3,18.225,-22.2,-16.65,52.3,85.6,-6.70,-5.02
12/09/2025 05:45,12/09/2025 10:31,GBPAUD,Sell,2.01431,2.00984,0.0000,0.0000,44.7,14.84,0.07,00:04:46:07,100.0,4h 46m,51.6,0.01,82.6,27.258,0.0,0.0,100.0,54.1,-37.90,-12.51
12/08/2025 17:05,12/09/2025 05:19,GBPNZD,Sell,2.30818,2.30425,0.0000,-0.4900,39.3,10.88,0.05,00:12:14:44,89.7,10h 59m,51.2,0.20,49.0,14.209999999999999,-9.8,-2.842,83.3,83.5,-9.70,-2.81
12/08/2025 01:36,12/08/2025 14:01,AUDCAD,Sell,0.91810,0.91641,0.0000,0.0000,16.9,15.90,0.08,00:12:25:15,57.4,7h 7m,7.9,0.26,23.9,22.465999999999998,-6.1,-5.733999999999999,79.7,76.7,-7.00,-6.58
12/05/2025 14:25,12/08/2025 08:43,EURAUD,Buy,1.75492,1.75489,0.0000,-1.7400,-0.3,-2.14,-0.01,02:18:18:55,3.8,2h 31m,25.6,2.31,11.1,14.763,-25.6,-34.048,30.2,68.9,-11.40,-15.16
12/04/2025 15:30,12/08/2025 03:48,AUDCAD,Sell,0.92268,0.91843,0.0000,-3.3900,42.5,98.06,0.47,03:12:18:00,84.0,2d 22h ,38.6,0.47,63.2,151.048,-30.0,-71.7,67.8,77.8,-20.70,-49.47
12/03/2025 09:15,12/08/2025 02:32,GBPNZD,Sell,2.30366,2.30550,0.0000,-2.8900,-18.4,-8.21,-0.04,04:17:17:09,1.4,1h 35m,146.8,12.45,11.8,3.422,-146.8,-42.572,7.4,81.0,-30.20,-8.76
12/05/2025 18:15,12/08/2025 01:56,AUDUSD,Buy,0.66305,0.66351,0.0000,-0.0500,4.6,2.25,0.01,02:07:41:45,100.0,2d 7h ,8.8,0.08,13.2,6.6,0.0,0.0,100.0,34.8,-8.60,-4.30
12/05/2025 19:55,12/08/2025 01:54,GBPAUD,Buy,2.00741,2.00772,0.0000,-0.6500,3.1,3.47,0.02,02:05:59:46,8.4,4h 32m,35.3,1.88,12.5,16.625,-23.5,-31.255000000000003,34.7,73.9,-9.40,-12.50
12/06/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,322.64,0,00:00:00:00,,,,,,,,,,,,
12/04/2025 23:38,12/05/2025 18:12,EURUSD,Sell,1.16429,1.16354,0.0000,0.4800,7.5,10.23,0.05,00:18:33:37,2.2,24m,30.3,3.80,7.5,9.75,-28.5,-37.050000000000004,20.8,100.0,0.00,0.00
12/05/2025 16:55,12/05/2025 17:12,GBPNZD,Buy,2.30832,2.30871,0.0000,0.0000,3.9,4.51,0.02,00:00:17:27,5.9,1m,0.0,0.26,3.9,4.524,0.0,0.0,100.0,100.0,0.00,0.00
12/04/2025 15:30,12/05/2025 17:12,AUDCAD,Buy,0.92311,0.92194,0.0000,0.0800,-11.7,-4.14,-0.02,01:01:42:13,37.1,9h 32m,40.3,0.57,25.7,9.251999999999999,-14.6,-5.255999999999999,63.8,7.2,-37.40,-13.46
12/05/2025 15:43,12/05/2025 16:56,GBPAUD,Sell,2.01044,2.00823,0.0000,0.0000,22.1,36.71,0.18,00:01:12:52,1.4,1m,0.0,0.05,22.1,36.686,0.0,0.0,100.0,100.0,0.00,0.00
12/05/2025 08:58,12/05/2025 12:39,GBPNZD,Sell,2.31163,2.30954,0.0000,0.0000,20.9,15.69,0.08,00:03:40:38,79.2,2h 54m,14.1,0.45,31.5,23.625,-14.1,-10.575,69.1,76.8,-10.60,-7.95
12/05/2025 10:46,12/05/2025 12:30,GBPAUD,Sell,2.01347,2.01163,0.0000,0.0000,18.4,15.86,0.08,00:01:44:47,100.0,1h 44m,17.4,0.03,35.8,30.787999999999997,0.0,0.0,100.0,51.4,-17.40,-14.96
12/03/2025 11:40,12/05/2025 11:59,GBPAUD,Sell,2.01711,2.01277,0.0000,-1.0500,43.4,13.35,0.07,02:00:19:57,43.2,20h 52m,65.6,0.85,72.2,23.826,-61.5,-20.295,54.0,78.5,-28.80,-9.50
12/04/2025 03:04,12/05/2025 08:55,EURNZD,Sell,2.01949,2.01877,0.0000,-0.2100,7.2,5.19,0.03,01:05:50:53,19.0,5h 40m,49.3,2.68,18.2,13.649999999999999,-48.8,-36.599999999999994,27.2,83.6,-11.00,-8.25
12/05/2025 03:08,12/05/2025 06:13,EURNZD,Sell,2.02013,2.01937,0.0000,0.0000,7.6,5.70,0.03,00:03:04:46,70.3,2h 9m,11.7,1.36,8.6,6.449999999999999,-11.7,-8.774999999999999,42.4,95.1,-1.00,-0.75
12/04/2025 22:40,12/04/2025 23:38,EURUSD,Buy,1.16442,1.16427,0.0000,0.0000,-1.5,-0.75,0.00,00:00:58:22,1.8,1m,3.2,7.00,0.4,0.2,-2.8,-1.4,12.5,40.6,-1.90,-0.95
12/04/2025 13:10,12/04/2025 18:21,EURAUD,Sell,1.76617,1.76226,0.0000,0.0000,39.1,12.94,0.06,00:05:11:29,100.0,5h 11m,21.9,0.02,51.2,16.896,0.0,0.0,100.0,76.4,-12.10,-3.99
11/21/2025 12:33,12/04/2025 15:30,AUDCAD,Sell,0.90624,0.92280,0.0000,-3.0500,-165.6,-62.31,-0.31,13:02:56:30,0.0,0s,173.8,175.44,0.0,0.0,-173.8,-62.568000000000005,0.0,4.7,-165.60,-59.62
12/04/2025 12:33,12/04/2025 15:30,EURUSD,Sell,1.16689,1.16583,0.0000,0.0000,10.6,13.78,0.07,00:02:56:06,44.9,1h 19m,17.5,0.75,10.6,13.78,-7.9,-10.270000000000001,57.3,100.0,0.00,0.00
12/04/2025 05:45,12/04/2025 10:50,GBPAUD,Buy,2.01751,2.01824,0.0000,0.0000,7.3,6.28,0.03,00:05:05:08,32.2,1h 38m,33.5,1.31,18.7,16.082,-24.5,-21.07,43.3,73.6,-11.40,-9.80
12/04/2025 02:45,12/04/2025 10:50,EURAUD,Buy,1.76509,1.76536,0.0000,0.0000,2.7,2.33,0.01,00:08:04:59,30.0,2h 25m,31.4,1.96,13.9,11.954,-27.3,-23.478,33.7,72.8,-11.20,-9.63
12/04/2025 03:04,12/04/2025 05:49,EURAUD,Sell,1.76445,1.76373,0.0000,0.0000,7.2,6.19,0.03,00:02:45:21,80.7,2h 13m,10.5,1.09,9.6,8.256,-10.5,-9.03,47.8,88.1,-2.40,-2.06
12/04/2025 02:07,12/04/2025 05:37,EURUSD,Sell,1.16622,1.16556,0.0000,0.0000,6.6,8.58,0.04,00:03:30:32,99.6,3h 29m,3.3,0.05,8.5,11.05,-0.4,-0.52,95.5,78.7,-1.90,-2.47
12/04/2025 04:30,12/04/2025 05:12,GBPAUD,Buy,2.01788,2.01831,0.0000,0.0000,4.3,3.69,0.02,00:00:42:33,2.4,1m,0.0,0.23,4.3,3.698,0.0,0.0,100.0,100.0,0.00,0.00
12/03/2025 14:50,12/04/2025 04:03,GBPNZD,Sell,2.31371,2.31187,0.0000,-3.4700,18.4,7.15,0.04,00:13:13:07,95.0,12h 33m,44.0,0.81,41.2,23.896,-33.2,-19.256,55.4,69.4,-22.80,-13.22
12/04/2025 02:40,12/04/2025 02:40,EURAUD,Buy,1.76480,1.76463,0.0000,0.0000,-1.7,-1.46,-0.01,00:00:00:10,,,,,,,,,,,,
12/04/2025 02:35,12/04/2025 02:38,EURAUD,Buy,1.76460,1.76453,0.0000,0.0000,-0.7,-0.61,0.00,00:00:03:04,,,,,,,,,,,,
12/04/2025 02:30,12/04/2025 02:32,EURAUD,Buy,1.76496,1.76457,0.0000,0.0000,-3.9,-3.35,-0.02,00:00:02:41,,,,,,,,,,,,
